humanID,time,event,vectorID
84,313.047856794393,S,NULL
241,313,I,SimBite
90,315,I,SimBite
274,315,I,SimBite
287,315,P2S,NULL
177,316,I,SimBite
105,316,I,SimBite
89,317,I,SimBite
274,317.254586419214,S,NULL
98,319.41148418838,S,NULL
20,320,F,NULL
24,322,I,SimBite
87,323.494673449234,S,NULL
188,324,I,SimBite
57,324.9894503336,S,NULL
225,325.827664182083,S,NULL
143,326,I,SimBite
228,326.934634468498,S,NULL
152,328,I,SimBite
24,328.041162166837,S,NULL
47,328.949173710985,S,NULL
46,332.750010245976,S,NULL
294,333.30234914923,S,NULL
174,333,I,SimBite
260,333,I,SimBite
112,334,I,SimBite
188,335.336065228922,S,NULL
169,336,I,SimBite
229,336.63340320993,S,NULL
121,336.192046335878,S,NULL
234,337.698034945611,S,NULL
244,337.962510890798,S,NULL
109,337,I,SimBite
273,338,P2S,NULL
90,339.308633233256,S,NULL
191,340.022095649483,S,NULL
240,340.181391296868,S,NULL
64,343,I,SimBite
110,343.648802451789,S,NULL
213,344,I,SimBite
276,344,I,SimBite
112,344,F,NULL
169,346,F,NULL
57,346,I,SimBite
86,346.040425925496,S,NULL
263,346,I,SimBite
229,347,I,SimBite
167,349,I,SimBite
201,349,I,SimBite
251,349,I,SimBite
91,351.169137556106,S,NULL
189,353.640434846282,S,NULL
19,354.094181872904,S,NULL
20,354.511676168009,S,NULL
189,355,I,SimBite
10,355.589870829135,S,NULL
269,355.102957768326,S,NULL
115,358,I,SimBite
157,359.243518363684,S,NULL
86,360,I,SimBite
91,361,I,SimBite
260,361.24055030942,S,NULL
159,362,I,SimBite
93,362.55647677088,S,NULL
183,363,I,SimBite
16,363.438803873005,S,NULL
272,364,I,SimBite
189,365,F,NULL
189,366,P,NULL
201,366.298383731395,S,NULL
225,366,I,SimBite
53,367.229788733606,S,NULL
239,368,I,SimBite
257,369,I,SimBite
147,370,I,SimBite
46,370,I,SimBite
105,370.309562779963,S,NULL
91,371,F,NULL
281,372,I,SimBite
59,374,I,SimBite
272,374,F,NULL
296,375.072926148758,S,NULL
272,375,P,NULL
17,376.690637162867,S,NULL
202,378,I,SimBite
76,381.676569834352,S,NULL
102,381,I,SimBite
151,383,I,SimBite
194,383.275048045402,S,NULL
90,386,I,SimBite
88,387.723809220882,S,NULL
262,389.829707313329,S,NULL
236,392.22588545084,S,NULL
103,392.693613825326,S,NULL
212,393,I,SimBite
164,394.976183108034,S,NULL
69,395,I,SimBite
202,395.617741809376,S,NULL
214,395.305134508759,S,NULL
103,395,I,SimBite
189,396,P2S,NULL
297,397,I,SimBite
214,399,I,SimBite
276,402.294092491269,S,NULL
108,403,I,SimBite
93,404,I,SimBite
272,405,P2S,NULL
290,406.81819206286,S,NULL
132,406,I,SimBite
229,407.47070569344,S,NULL
51,408,I,SimBite
68,408,I,SimBite
68,408.071739810846,S,NULL
88,408,I,SimBite
96,409,I,SimBite
137,410,I,SimBite
46,410.028137061745,S,NULL
202,413,I,SimBite
12,417,I,SimBite
108,417.600722212344,S,NULL
119,417.077470581979,S,NULL
137,420,F,NULL
137,421,P,NULL
211,421,I,SimBite
246,421,I,SimBite
50,422.152432401605,S,NULL
61,422.880729890976,S,NULL
251,424.867574010044,S,NULL
253,425.668458803537,S,NULL
64,426.44525815919,S,NULL
186,427.626731189785,S,NULL
12,427,F,NULL
65,427,I,SimBite
12,428,P,NULL
118,428.459764488043,S,NULL
195,429,I,SimBite
46,429,I,SimBite
168,430.764187104049,S,NULL
211,431,F,NULL
203,432.459190664773,S,NULL
245,432.649067184868,S,NULL
248,433.854548237267,S,NULL
25,437,I,SimBite
93,437.734364573423,S,NULL
286,437,I,SimBite
16,439,I,SimBite
222,439.99288191361,S,NULL
159,440.668857365847,S,NULL
49,440,I,SimBite
178,441,I,SimBite
206,441.28881883431,S,NULL
144,442.061259199805,S,NULL
77,442,I,SimBite
279,442.113482250812,S,NULL
51,443.833356250077,S,NULL
192,444,I,SimBite
65,444.602386139333,S,NULL
267,446,I,SimBite
57,447.630594208837,S,NULL
59,447.327941261232,S,NULL
258,447.890864748165,S,NULL
286,447,F,NULL
286,448,P,NULL
146,449,I,SimBite
167,450.87295348035,S,NULL
137,451,P2S,NULL
90,451.097581967711,S,NULL
228,452,I,SimBite
7,453.346712095623,S,NULL
141,454,I,SimBite
16,454.704874601215,S,NULL
210,454.122382237556,S,NULL
106,454,I,SimBite
169,455.267105683684,S,NULL
122,456,I,SimBite
73,456,I,SimBite
73,457.953309308738,S,NULL
12,458,P2S,NULL
280,458.618075247269,S,NULL
146,459,F,NULL
179,459.176129711752,S,NULL
70,460.498722991886,S,NULL
203,460,I,SimBite
276,461,I,SimBite
15,462,I,SimBite
105,463,I,SimBite
175,464,I,SimBite
113,464,I,SimBite
87,465,I,SimBite
297,466.712331518531,S,NULL
105,466.688846834923,S,NULL
61,467,I,SimBite
132,468.147105065555,S,NULL
98,468,I,SimBite
232,468,I,SimBite
111,468,I,SimBite
159,469,I,SimBite
104,470.559421322289,S,NULL
175,471.554626814233,S,NULL
191,471,I,SimBite
185,472.454883424525,S,NULL
190,472,I,SimBite
204,472,I,SimBite
218,472,I,SimBite
93,474,I,SimBite
224,474,I,SimBite
222,475,I,SimBite
202,476.936639763415,S,NULL
111,476.531441950829,S,NULL
91,477.616609599441,S,NULL
302,478,I,SimBite
286,478,P2S,NULL
146,480.361623760313,S,NULL
214,480.540985608508,S,NULL
299,481,I,SimBite
107,481,I,SimBite
119,481,I,SimBite
218,482,F,NULL
32,483,I,SimBite
218,483,P,NULL
277,483,I,SimBite
187,484,I,SimBite
127,485.557611374145,S,NULL
222,485,F,NULL
5,486,I,SimBite
222,486,P,NULL
26,488,I,SimBite
236,488,I,SimBite
235,490.253298584813,S,NULL
278,492,I,SimBite
32,493,F,NULL
277,493,F,NULL
32,494,P,NULL
276,494.893014397472,S,NULL
277,494,P,NULL
136,495,I,SimBite
149,495,I,SimBite
156,495,I,SimBite
231,495,I,SimBite
132,496,I,SimBite
232,496.277911703617,S,NULL
16,497,I,SimBite
88,497.146176240385,S,NULL
42,498.02215979149,S,NULL
105,498,I,SimBite
203,500.271953654831,S,NULL
229,500,I,SimBite
292,501.152523613515,S,NULL
75,501,I,SimBite
106,501.283248230815,S,NULL
148,502,I,SimBite
149,502.722325529903,S,NULL
192,502.647778537124,S,NULL
28,502,I,SimBite
89,503.984513132813,S,NULL
13,505.694094111152,S,NULL
39,506,I,SimBite
91,506,I,SimBite
16,507,F,NULL
246,507.321224890631,S,NULL
16,508,P,NULL
174,510.071640259566,S,NULL
92,510,I,SimBite
8,511,I,SimBite
85,512.666508091574,S,NULL
218,513,P2S,NULL
109,513.195110744777,S,NULL
115,514.564983717146,S,NULL
284,514,I,SimBite
292,515,I,SimBite
187,515.761381682009,S,NULL
270,515,I,SimBite
5,516.229662824422,S,NULL
222,516,P2S,NULL
284,518.335886053741,S,NULL
80,519,I,SimBite
122,521.335512533784,S,NULL
79,522,I,SimBite
112,522.078173957104,S,NULL
14,523.576625584605,S,NULL
32,524,P2S,NULL
277,524,P2S,NULL
158,525,I,SimBite
169,525,I,SimBite
92,525.035934187472,S,NULL
144,530,I,SimBite
7,532,I,SimBite
212,533.374016194584,S,NULL
228,533.567333638668,S,NULL
186,534,I,SimBite
60,535,I,SimBite
200,535.206113342903,S,NULL
98,535.621632026929,S,NULL
297,536,I,SimBite
16,538,P2S,NULL
281,538.211841059511,S,NULL
145,539,I,SimBite
148,539.83768055721,S,NULL
251,540,I,SimBite
109,541,I,SimBite
134,543,I,SimBite
10,543,I,SimBite
83,543,I,SimBite
193,546,I,SimBite
207,546,I,SimBite
97,546.33370478261,S,NULL
229,548.29264330358,S,NULL
122,549,I,SimBite
294,550,I,SimBite
117,550,I,SimBite
286,550,I,SimBite
45,551,I,SimBite
72,552,I,SimBite
189,554,I,SimBite
47,554,I,SimBite
284,554,I,SimBite
297,556.248277499345,S,NULL
139,556.999281396098,S,NULL
127,557,I,SimBite
16,557,I,SimBite
63,560,I,SimBite
72,562,F,NULL
83,562.574633892626,S,NULL
223,562.692365478674,S,NULL
72,563,P,NULL
201,563,I,SimBite
119,563.353753689677,S,NULL
158,569.848820779089,S,NULL
52,569.632410475491,S,NULL
184,572.758335013814,S,NULL
38,572,I,SimBite
129,573.086172534113,S,NULL
45,573.405225317925,S,NULL
273,575,I,SimBite
107,577.973522473127,S,NULL
48,578,I,SimBite
204,578.479592993855,S,NULL
89,580,I,SimBite
112,581,I,SimBite
168,582,I,SimBite
38,582,F,NULL
38,583,P,NULL
225,583.993232785704,S,NULL
182,584,I,SimBite
287,584,I,SimBite
290,587,I,SimBite
31,587,I,SimBite
36,587,I,SimBite
102,587.08452464545,S,NULL
260,589,I,SimBite
122,590.849547997117,S,NULL
3,590,I,SimBite
292,591.826040446758,S,NULL
55,592.811330523163,S,NULL
72,593,P2S,NULL
210,593,I,SimBite
119,593,I,SimBite
182,594,F,NULL
258,594,I,SimBite
182,595,P,NULL
199,595,I,SimBite
244,595,I,SimBite
264,595,I,SimBite
12,596,I,SimBite
273,597.013090105612,S,NULL
131,598,I,SimBite
97,598,I,SimBite
151,599.975426479223,S,NULL
63,599.124093856663,S,NULL
89,599.718002993613,S,NULL
235,599,I,SimBite
3,600,F,NULL
3,601,P,NULL
174,601,I,SimBite
53,601,I,SimBite
132,602.313756387681,S,NULL
72,603,I,SimBite
230,603,I,SimBite
112,603.45302398125,S,NULL
119,603,F,NULL
189,604.877824798226,S,NULL
5,605,I,SimBite
220,606,I,SimBite
89,607,I,SimBite
232,607,I,SimBite
21,609,I,SimBite
139,610,I,SimBite
14,610,I,SimBite
45,610,I,SimBite
220,610.692498801251,S,NULL
148,611,I,SimBite
1,611,I,SimBite
12,611.939747589478,S,NULL
61,612.634992598536,S,NULL
17,613,I,SimBite
38,613,P2S,NULL
232,615.304137296242,S,NULL
163,618,I,SimBite
151,620,I,SimBite
10,621.064831811935,S,NULL
245,621,I,SimBite
260,622.280071290128,S,NULL
278,622.35334860906,S,NULL
130,623,I,SimBite
288,623,I,SimBite
67,624.206984592562,S,NULL
114,624,I,SimBite
182,625,P2S,NULL
110,627,I,SimBite
24,628,I,SimBite
146,630,I,SimBite
36,630.685457482934,S,NULL
3,631,P2S,NULL
177,631.178914351349,S,NULL
45,631.559205371886,S,NULL
213,631.169780557829,S,NULL
268,631.114602055321,S,NULL
285,632,I,SimBite
109,634.486829753965,S,NULL
8,635.878797866404,S,NULL
269,635,I,SimBite
284,635.020941957831,S,NULL
291,636,I,SimBite
57,636,I,SimBite
146,637.925251350742,S,NULL
37,637,I,SimBite
110,637,F,NULL
24,638,F,NULL
110,638,P,NULL
127,639.140879091999,S,NULL
24,639,P,NULL
59,639,I,SimBite
144,642.817720603198,S,NULL
134,643.121798738837,S,NULL
68,645,I,SimBite
5,647.420439515263,S,NULL
88,648,I,SimBite
250,648,I,SimBite
241,650.980327425079,S,NULL
30,651.867420937786,S,NULL
237,651,I,SimBite
115,651,I,SimBite
297,654,I,SimBite
19,655,I,SimBite
292,657,I,SimBite
216,657,I,SimBite
115,657.817321076674,S,NULL
87,658.794641725271,S,NULL
83,660,I,SimBite
268,660,I,SimBite
133,661,I,SimBite
56,661.456187035809,S,NULL
113,661.080910197439,S,NULL
3,662,I,SimBite
46,664.711651659551,S,NULL
241,664,I,SimBite
260,664,I,SimBite
212,665,I,SimBite
240,666,I,SimBite
256,666,I,SimBite
290,667.575485993177,S,NULL
292,667,F,NULL
184,667,I,SimBite
37,667.217934399843,S,NULL
54,667.444088591223,S,NULL
93,667.751062947778,S,NULL
101,667,I,SimBite
123,668.416167898064,S,NULL
292,668,P,NULL
294,668.200728110969,S,NULL
110,668,P2S,NULL
24,669,P2S,NULL
236,669.489594644847,S,NULL
257,670.391827185085,S,NULL
255,671,I,SimBite
226,672.594142045746,S,NULL
55,673,I,SimBite
283,673,I,SimBite
191,674.400003901663,S,NULL
302,674.823825492504,S,NULL
29,674,I,SimBite
67,674,I,SimBite
23,675,I,SimBite
212,675,F,NULL
285,675.674664758146,S,NULL
192,677,I,SimBite
