humanID,time,event,location
121,15.3879,takeTrip,0
125,15.8457,takeTrip,3
129,15.7446,returnHome,1
130,15.2897,takeTrip,3
133,15.8236,takeTrip,0
148,15.5507,returnHome,1
154,15.1397,takeTrip,3
154,15.4727,returnHome,1
156,15.4757,takeTrip,3
156,15.8382,returnHome,1
169,15.6713,takeTrip,2
182,15.4439,takeTrip,3
193,15.1796,takeTrip,4
193,15.6233,returnHome,1
213,15.1978,takeTrip,0
245,15.6344,takeTrip,1
262,15.5489,takeTrip,1
263,15.2206,returnHome,2
273,15.4034,returnHome,2
275,15.5373,takeTrip,1
279,15.2447,takeTrip,1
299,15.6249,takeTrip,1
317,15.3839,takeTrip,4
327,15.9839,returnHome,3
372,15.3302,returnHome,3
374,15.8168,returnHome,3
377,15.8138,takeTrip,1
418,15.3633,takeTrip,1
438,15.3883,takeTrip,0
442,15.3272,takeTrip,0
443,15.0913,takeTrip,3
443,15.5555,returnHome,4
448,15.0593,returnHome,4
449,15.2474,takeTrip,0
450,15.7283,returnHome,4
476,15.7172,takeTrip,3
492,15.6854,takeTrip,3
494,15.611,takeTrip,0
37,16.2044,takeTrip,1
44,16.6961,returnHome,0
70,16.6704,returnHome,0
79,16.1497,takeTrip,4
116,16.0984,takeTrip,0
124,16.9328,takeTrip,4
130,16.8589,returnHome,1
133,16.2883,returnHome,1
135,16.8086,returnHome,1
137,16.2298,takeTrip,0
165,16.1479,takeTrip,0
165,16.1882,returnHome,1
169,16.5868,returnHome,1
182,16.4084,returnHome,1
183,16.5822,takeTrip,3
192,16.0196,takeTrip,2
217,16.3914,takeTrip,0
231,16.056,returnHome,2
235,16.9137,returnHome,2
240,16.2888,takeTrip,0
240,16.2964,returnHome,2
262,16.0482,returnHome,2
266,16.0176,returnHome,2
278,16.0971,returnHome,2
285,16.3081,takeTrip,3
285,16.4982,returnHome,2
320,16.6703,takeTrip,1
330,16.1598,takeTrip,4
334,16.2151,takeTrip,0
334,16.4907,returnHome,3
357,16.5209,takeTrip,4
375,16.1602,returnHome,3
398,16.6847,returnHome,3
403,16.9002,takeTrip,1
410,16.9597,takeTrip,0
415,16.7328,takeTrip,0
425,16.4728,takeTrip,3
438,16.092,returnHome,4
469,16.1015,takeTrip,0
469,16.6716,returnHome,4
471,16.4673,takeTrip,1
474,16.1168,takeTrip,0
490,16.7161,takeTrip,0
492,16.1994,returnHome,4
494,16.0632,returnHome,4
494,16.7423,takeTrip,3
14,17.0592,returnHome,0
16,17.8383,takeTrip,3
46,17.7703,takeTrip,3
79,17.1522,returnHome,0
91,17.3121,returnHome,0
100,17.0615,returnHome,1
101,17.12,returnHome,1
115,17.1568,takeTrip,4
167,17.2578,returnHome,1
185,17.1141,takeTrip,3
196,17.4892,takeTrip,4
213,17.9047,returnHome,2
217,17.2632,returnHome,2
228,17.1681,takeTrip,0
232,17.2934,takeTrip,1
249,17.4133,takeTrip,1
258,17.4678,takeTrip,4
258,17.5342,returnHome,2
265,17.7249,takeTrip,1
272,17.1325,returnHome,2
328,17.7883,takeTrip,0
342,17.8276,returnHome,3
377,17.7743,returnHome,3
381,17.7503,returnHome,3
383,17.6392,takeTrip,2
389,17.0333,takeTrip,4
400,17.0439,takeTrip,1
416,17.4585,returnHome,4
421,17.3777,returnHome,4
442,17.433,returnHome,4
471,17.7839,returnHome,4
475,17.5485,takeTrip,0
476,17.3075,returnHome,4
493,17.1955,takeTrip,2
1,18.3793,returnHome,0
3,18.8301,returnHome,0
7,18.7421,returnHome,0
14,18.09,takeTrip,3
37,18.9865,returnHome,0
54,18.1946,takeTrip,3
62,18.2316,returnHome,0
85,18.0722,takeTrip,1
85,18.9393,returnHome,0
118,18.3758,returnHome,1
146,18.1611,returnHome,1
163,18.2884,takeTrip,2
206,18.5273,takeTrip,4
249,18.643,returnHome,2
254,18.45,takeTrip,1
254,18.4887,returnHome,2
265,18.703,returnHome,2
265,18.7449,takeTrip,4
279,18.1759,returnHome,2
287,18.2018,takeTrip,3
287,18.3821,returnHome,2
291,18.7092,takeTrip,3
299,18.7014,returnHome,2
318,18.1581,returnHome,3
320,18.7544,returnHome,3
328,18.1861,returnHome,3
330,18.7837,returnHome,3
334,18.3265,takeTrip,4
337,18.3975,takeTrip,4
342,18.7843,takeTrip,2
364,18.3267,takeTrip,2
386,18.1139,takeTrip,2
397,18.1502,takeTrip,4
408,18.0124,takeTrip,3
410,18.685,returnHome,4
415,18.152,returnHome,4
457,18.6878,takeTrip,3
462,18.5716,takeTrip,1
462,18.6283,returnHome,4
469,18.3739,takeTrip,1
474,18.2276,returnHome,4
490,18.353,returnHome,4
493,18.7162,returnHome,4
31,19.8436,takeTrip,4
33,19.9437,takeTrip,1
34,19.3335,returnHome,0
35,19.2579,takeTrip,2
40,19.3975,takeTrip,4
40,19.9388,returnHome,0
45,19.415,returnHome,0
52,19.9485,returnHome,0
54,19.2353,returnHome,0
54,19.4691,takeTrip,4
110,19.9544,takeTrip,4
124,19.4054,returnHome,1
138,19.5067,takeTrip,0
138,19.9238,returnHome,1
163,19.0015,returnHome,1
172,19.2033,returnHome,1
176,19.7589,returnHome,1
183,19.7147,returnHome,1
228,19.2679,returnHome,2
258,19.1947,takeTrip,3
259,19.065,takeTrip,4
279,19.0405,takeTrip,4
283,19.7174,takeTrip,3
291,19.2036,returnHome,2
314,19.3226,takeTrip,4
317,19.8558,returnHome,3
320,19.1381,takeTrip,1
324,19.1129,takeTrip,1
335,19.9026,takeTrip,1
345,19.0468,takeTrip,4
345,19.4518,returnHome,3
368,19.8749,returnHome,3
375,19.5969,takeTrip,0
375,19.8803,returnHome,3
383,19.14,returnHome,3
386,19.8698,returnHome,3
393,19.1365,takeTrip,0
393,19.4743,returnHome,3
394,19.8541,takeTrip,0
397,19.8471,returnHome,3
403,19.2205,returnHome,4
456,19.6763,takeTrip,0
465,19.5399,takeTrip,1
17,20.2392,returnHome,0
17,20.2498,takeTrip,3
28,20.4595,returnHome,0
33,20.0503,returnHome,0
35,20.0091,returnHome,0
35,20.0652,takeTrip,1
46,20.9515,returnHome,0
61,20.8662,returnHome,0
66,20.4332,takeTrip,4
70,20.5249,takeTrip,2
70,20.9556,returnHome,0
73,20.5721,returnHome,0
77,20.1708,takeTrip,3
87,20.0968,takeTrip,1
110,20.3389,returnHome,1
121,20.1217,returnHome,1
125,20.5155,returnHome,1
168,20.851,takeTrip,3
180,20.2807,takeTrip,4
190,20.302,takeTrip,2
218,20.0719,takeTrip,0
218,20.9477,returnHome,2
226,20.0762,takeTrip,1
259,20.2538,returnHome,2
267,20.8749,takeTrip,3
289,20.0078,takeTrip,0
316,20.9772,takeTrip,4
320,20.1391,returnHome,3
321,20.3641,takeTrip,4
324,20.0599,returnHome,3
331,20.2197,takeTrip,4
354,20.7449,takeTrip,4
367,20.2445,takeTrip,4
367,20.7158,returnHome,3
373,20.659,takeTrip,0
376,20.3735,returnHome,3
379,20.8344,takeTrip,2
385,20.8529,takeTrip,1
386,20.5861,takeTrip,1
387,20.6159,returnHome,3
392,20.0301,returnHome,3
399,20.8263,takeTrip,0
402,20.3187,takeTrip,0
412,20.1733,takeTrip,3
412,20.2923,returnHome,4
418,20.0649,returnHome,4
425,20.7971,returnHome,4
432,20.1773,takeTrip,2
435,20.1703,takeTrip,3
456,20.468,returnHome,4
459,20.0883,returnHome,4
463,20.7946,takeTrip,3
464,20.961,takeTrip,0
475,20.7464,returnHome,4
6,21.7131,takeTrip,4
12,21.1272,takeTrip,3
12,21.1359,returnHome,0
16,21.826,returnHome,0
16,21.8882,takeTrip,4
44,21.7462,takeTrip,2
83,21.2683,takeTrip,2
116,21.3767,returnHome,1
166,21.1799,takeTrip,2
166,21.2554,returnHome,1
192,21.9966,returnHome,1
226,21.467,returnHome,2
237,21.832,takeTrip,0
271,21.4146,takeTrip,1
277,21.6841,takeTrip,1
283,21.2495,returnHome,2
289,21.0737,returnHome,2
290,21.0363,takeTrip,1
304,21.9986,takeTrip,2
306,21.3829,takeTrip,4
314,21.7232,returnHome,3
327,21.5168,takeTrip,2
334,21.7827,returnHome,3
335,21.6893,returnHome,3
337,21.0725,returnHome,3
342,21.3853,returnHome,3
357,21.4035,returnHome,3
364,21.9645,returnHome,3
386,21.5653,returnHome,3
399,21.5381,returnHome,3
408,21.6687,returnHome,4
436,21.6081,returnHome,4
457,21.5337,returnHome,4
498,21.1814,returnHome,4
2,22.2757,returnHome,0
14,22.7442,returnHome,0
17,22.6902,returnHome,0
24,22.305,returnHome,0
29,22.2183,takeTrip,3
29,22.8713,returnHome,0
39,22.4656,takeTrip,4
39,22.6099,returnHome,0
40,22.5943,takeTrip,3
48,22.33,returnHome,0
60,22.1926,takeTrip,4
60,22.7303,returnHome,0
66,22.3898,returnHome,0
77,22.2182,returnHome,0
82,22.9884,takeTrip,4
90,22.9412,takeTrip,4
115,22.2985,returnHome,1
134,22.7198,takeTrip,0
158,22.8274,takeTrip,4
159,22.817,takeTrip,2
165,22.3179,takeTrip,3
174,22.9908,takeTrip,4
180,22.4203,returnHome,1
187,22.8313,takeTrip,3
196,22.037,returnHome,1
203,22.0594,takeTrip,3
206,22.1721,returnHome,2
229,22.4942,takeTrip,1
229,22.6023,returnHome,2
236,22.1949,takeTrip,4
239,22.8445,takeTrip,4
267,22.5709,returnHome,2
268,22.6659,takeTrip,4
277,22.8785,returnHome,2
279,22.0213,returnHome,2
284,22.7682,takeTrip,1
284,22.9383,returnHome,2
288,22.8128,takeTrip,0
304,22.2388,returnHome,3
325,22.0107,returnHome,3
332,22.615,takeTrip,2
