humanID,time,event,location
191,3.21085,takeTrip,4
198,3.48282,returnHome,1
208,3.69259,takeTrip,1
233,3.64287,takeTrip,0
239,3.22835,takeTrip,4
250,3.57992,takeTrip,1
269,3.76532,returnHome,2
270,3.76928,takeTrip,4
275,3.76498,returnHome,2
298,3.42552,returnHome,2
307,3.791,takeTrip,1
320,3.87692,takeTrip,4
376,3.12019,returnHome,3
378,3.92588,takeTrip,0
385,3.89866,takeTrip,4
403,3.68368,returnHome,4
415,3.54989,takeTrip,2
428,3.38964,takeTrip,2
450,3.65171,returnHome,4
467,3.41952,takeTrip,3
468,3.06619,returnHome,4
477,3.67529,returnHome,4
484,3.42648,takeTrip,2
498,3.30068,takeTrip,2
0,4.33652,takeTrip,1
35,4.23425,takeTrip,2
54,4.32649,takeTrip,1
54,4.78225,returnHome,0
75,4.24877,takeTrip,1
81,4.32587,takeTrip,2
89,4.90831,returnHome,0
101,4.77049,takeTrip,4
101,4.79768,returnHome,1
155,4.38147,takeTrip,3
172,4.24157,takeTrip,2
212,4.15646,takeTrip,4
220,4.17834,takeTrip,4
220,4.52061,returnHome,2
224,4.89702,takeTrip,4
235,4.35552,returnHome,2
281,4.3915,takeTrip,4
294,4.42271,takeTrip,1
315,4.52538,takeTrip,2
329,4.37721,takeTrip,0
330,4.31939,takeTrip,4
330,4.83233,returnHome,3
333,4.562,returnHome,3
334,4.32069,takeTrip,2
351,4.20537,returnHome,3
367,4.17418,takeTrip,1
367,4.48965,returnHome,3
371,4.21588,returnHome,3
373,4.85801,returnHome,3
388,4.9371,takeTrip,4
390,4.37241,returnHome,3
405,4.30907,takeTrip,0
405,4.37168,returnHome,4
415,4.45137,returnHome,4
421,4.7219,returnHome,4
435,4.53531,takeTrip,2
467,4.51649,returnHome,4
467,4.73489,takeTrip,3
475,4.70747,takeTrip,1
477,4.05177,takeTrip,0
478,4.46697,takeTrip,2
498,4.30393,returnHome,4
499,4.19486,takeTrip,0
6,5.47242,takeTrip,1
6,5.59493,returnHome,0
7,5.50658,takeTrip,4
14,5.55019,takeTrip,1
15,5.89411,takeTrip,4
38,5.75287,takeTrip,1
63,5.00059,returnHome,0
98,5.91624,takeTrip,4
102,5.10786,returnHome,1
172,5.63281,returnHome,1
173,5.83587,takeTrip,2
191,5.7386,returnHome,1
199,5.85144,takeTrip,4
216,5.93522,takeTrip,3
220,5.64039,takeTrip,4
222,5.19385,takeTrip,1
227,5.67028,returnHome,2
239,5.56629,returnHome,2
252,5.67359,takeTrip,0
262,5.2811,takeTrip,4
279,5.31143,takeTrip,3
292,5.43686,takeTrip,1
294,5.561,returnHome,2
305,5.31446,takeTrip,4
315,5.63867,returnHome,3
320,5.03733,returnHome,3
386,5.43282,takeTrip,1
386,5.99606,returnHome,3
387,5.39781,returnHome,3
406,5.77041,takeTrip,2
407,5.32834,returnHome,4
428,5.94943,returnHome,4
431,5.43448,returnHome,4
435,5.97057,returnHome,4
436,5.89092,takeTrip,3
461,5.55061,takeTrip,2
491,5.78132,takeTrip,0
14,6.87267,returnHome,0
17,6.13948,takeTrip,2
30,6.48429,takeTrip,1
35,6.09522,returnHome,0
37,6.45456,takeTrip,2
64,6.32183,takeTrip,4
64,6.77352,returnHome,0
81,6.1035,returnHome,0
101,6.04777,takeTrip,4
103,6.80164,returnHome,1
105,6.54071,takeTrip,2
144,6.2825,takeTrip,2
155,6.65523,returnHome,1
173,6.52591,returnHome,1
175,6.28771,returnHome,1
180,6.03433,takeTrip,4
180,6.47115,returnHome,1
199,6.47226,returnHome,1
212,6.52897,returnHome,2
220,6.83178,returnHome,2
222,6.19287,returnHome,2
270,6.91871,returnHome,2
281,6.41136,returnHome,2
290,6.637,takeTrip,3
300,6.15259,takeTrip,0
315,6.10826,takeTrip,0
356,6.57678,takeTrip,1
400,6.35869,takeTrip,3
410,6.42641,takeTrip,3
429,6.98679,takeTrip,0
436,6.98166,returnHome,4
440,6.46342,returnHome,4
456,6.05836,takeTrip,2
456,6.50099,returnHome,4
458,6.86168,takeTrip,3
461,6.981,returnHome,4
467,6.10099,returnHome,4
478,6.88738,returnHome,4
487,6.20829,takeTrip,1
487,6.87681,returnHome,4
17,7.89067,returnHome,0
18,7.32534,takeTrip,2
40,7.70852,takeTrip,4
52,7.79622,returnHome,0
59,7.37308,takeTrip,2
66,7.30549,takeTrip,1
66,7.61166,returnHome,0
75,7.48989,returnHome,0
87,7.97695,takeTrip,4
101,7.98916,returnHome,1
103,7.44448,takeTrip,4
104,7.0336,takeTrip,3
120,7.34918,takeTrip,3
127,7.05744,returnHome,1
130,7.43102,takeTrip,0
135,7.65035,takeTrip,3
166,7.67267,takeTrip,0
197,7.15988,takeTrip,4
264,7.14397,takeTrip,0
264,7.90889,returnHome,2
275,7.04332,takeTrip,1
275,7.26894,returnHome,2
277,7.14744,takeTrip,0
280,7.08824,takeTrip,3
296,7.20666,returnHome,2
296,7.96186,takeTrip,1
315,7.56811,returnHome,3
335,7.63501,takeTrip,1
336,7.26926,takeTrip,4
336,7.94671,returnHome,3
373,7.82504,takeTrip,1
385,7.6656,returnHome,3
406,7.17037,returnHome,4
410,7.43544,returnHome,4
420,7.79215,takeTrip,0
423,7.29517,returnHome,4
425,7.02217,takeTrip,2
460,7.03252,takeTrip,0
464,7.45956,takeTrip,1
474,7.02692,takeTrip,1
474,7.13006,returnHome,4
488,7.41532,takeTrip,2
0,8.4709,returnHome,0
23,8.67428,returnHome,0
38,8.59829,returnHome,0
80,8.4638,takeTrip,2
87,8.87243,returnHome,0
109,8.39923,takeTrip,0
109,8.72551,returnHome,1
114,8.48132,takeTrip,0
116,8.97307,takeTrip,0
128,8.2549,takeTrip,4
128,8.46334,returnHome,1
128,8.99292,takeTrip,4
137,8.23504,takeTrip,3
137,8.96914,returnHome,1
143,8.38612,takeTrip,0
181,8.88647,takeTrip,3
188,8.24072,takeTrip,4
194,8.36312,takeTrip,2
224,8.68979,returnHome,2
233,8.3526,returnHome,2
241,8.4812,takeTrip,0
252,8.66129,returnHome,2
286,8.45042,takeTrip,3
286,8.87956,returnHome,2
290,8.35038,returnHome,2
300,8.86247,returnHome,3
314,8.12114,takeTrip,2
327,8.50333,takeTrip,0
329,8.36313,returnHome,3
341,8.89192,takeTrip,0
341,8.98532,returnHome,3
378,8.28478,returnHome,3
400,8.06022,returnHome,4
404,8.66748,takeTrip,1
404,8.94134,returnHome,4
419,8.61444,takeTrip,0
420,8.5063,returnHome,4
424,8.90427,takeTrip,1
458,8.48204,returnHome,4
460,8.7289,returnHome,4
462,8.41964,returnHome,4
478,8.98534,takeTrip,2
491,8.93086,returnHome,4
499,8.24288,returnHome,4
0,9.46003,takeTrip,1
15,9.49754,returnHome,0
37,9.41631,returnHome,0
51,9.9078,takeTrip,2
56,9.34961,takeTrip,4
58,9.74656,takeTrip,3
70,9.70343,takeTrip,4
88,9.86094,takeTrip,3
88,9.93148,returnHome,0
98,9.1034,returnHome,0
102,9.28172,takeTrip,0
104,9.79478,returnHome,1
109,9.79107,takeTrip,0
123,9.66638,takeTrip,0
127,9.94881,takeTrip,3
130,9.56565,returnHome,1
135,9.59106,returnHome,1
151,9.88861,takeTrip,4
157,9.97511,returnHome,1
159,9.77519,takeTrip,4
172,9.61655,takeTrip,2
192,9.22665,takeTrip,4
197,9.1367,returnHome,1
205,9.09583,takeTrip,3
208,9.90266,returnHome,2
227,9.01535,takeTrip,4
281,9.00874,takeTrip,4
292,9.30212,returnHome,2
307,9.08904,returnHome,3
314,9.59878,returnHome,3
324,9.03717,takeTrip,1
324,9.57565,returnHome,3
355,9.49488,takeTrip,0
363,9.70462,takeTrip,1
373,9.82739,returnHome,3
389,9.98101,takeTrip,0
419,9.86609,returnHome,4
424,9.61488,returnHome,4
437,9.33269,takeTrip,3
475,9.7076,returnHome,4
478,9.04712,returnHome,4
484,9.89131,returnHome,4
497,9.95146,takeTrip,3
7,10.7222,returnHome,0
26,10.6975,returnHome,0
40,10.6948,returnHome,0
56,10.57,returnHome,0
76,10.1441,takeTrip,1
77,10.946,takeTrip,4
79,10.1206,takeTrip,3
80,10.3547,returnHome,0
123,10.7961,returnHome,1
124,10.5868,takeTrip,0
143,10.5525,returnHome,1
159,10.833,returnHome,1
197,10.2805,takeTrip,2
205,10.508,returnHome,2
219,10.3958,takeTrip,3
232,10.6925,takeTrip,1
232,10.9926,returnHome,2
250,10.3492,returnHome,2
252,10.4821,takeTrip,4
287,10.3865,takeTrip,0
289,10.0964,takeTrip,3
327,10.113,returnHome,3
338,10.634,takeTrip,0
338,10.8399,returnHome,3
363,10.4998,returnHome,3
364,10.9534,takeTrip,2
376,10.4697,takeTrip,2
376,10.9604,returnHome,3
381,10.5651,takeTrip,2
388,10.9633,returnHome,3
389,10.982,returnHome,3
391,10.4156,takeTrip,2
469,10.4669,returnHome,4
472,10.8303,takeTrip,2
488,10.4908,returnHome,4
497,10.2004,returnHome,4
6,11.9293,takeTrip,4
18,11.5791,returnHome,0
20,11.3259,takeTrip,1
47,11.7534,takeTrip,4
59,11.1163,returnHome,0
73,11.3824,takeTrip,3
84,11.1151,takeTrip,1
85,11.6656,takeTrip,3
127,11.2417,returnHome,1
188,11.2605,returnHome,1
188,11.3357,takeTrip,2
188,11.4014,returnHome,1
191,11.17,takeTrip,2
208,11.7996,takeTrip,4
217,11.2746,takeTrip,4
217,11.9108,returnHome,2
236,11.5817,takeTrip,1
237,11.7697,takeTrip,1
241,11.9655,returnHome,2
245,11.7733,takeTrip,1
278,11.5262,takeTrip,3
283,11.6495,takeTrip,0
287,11.1905,returnHome,2
296,11.9879,returnHome,2
302,11.5379,takeTrip,4
305,11.358,returnHome,3
315,11.3559,takeTrip,4
315,11.6585,returnHome,3
318,11.2863,takeTrip,0
327,11.0795,takeTrip,1
335,11.3443,returnHome,3
337,11.1033,takeTrip,0
338,11.9434,takeTrip,1
356,11.1456,returnHome,3
372,11.8448,takeTrip,4
386,11.0791,takeTrip,2
404,11.5813,takeTrip,0
417,11.7637,takeTrip,0
417,11.8981,returnHome,4
425,11.3262,returnHome,4
436,11.1908,takeTrip,2
437,11.6375,returnHome,4
445,11.6242,takeTrip,3
477,11.5785,returnHome,4
0,12.0478,returnHome,0
33,12.876,takeTrip,3
45,12.8594,takeTrip,3
45,12.9539,returnHome,0
51,12.4231,returnHome,0
58,12.9499,returnHome,0
70,12.3898,returnHome,0
85,12.2862,returnHome,0
92,12.5884,takeTrip,3
96,12.7277,takeTrip,3
103,12.773,returnHome,1
109,12.2255,returnHome,1
120,12.783,returnHome,1
128,12.0036,returnHome,1
132,12.0396,takeTrip,0
147,12.8916,takeTrip,4
173,12.0611,takeTrip,4
175,12.4629,takeTrip,0
189,12.645,takeTrip,4
189,12.8309,returnHome,1
194,12.0921,returnHome,1
197,12.426,returnHome,1
217,12.2491,takeTrip,1
225,12.2567,takeTrip,4
227,12.7675,returnHome,2
233,12.5165,takeTrip,4
233,12.788,returnHome,2
236,12.3061,returnHome,2
237,12.3651,returnHome,2
246,12.6199,takeTrip,0
249,12.7862,takeTrip,1
259,12.6444,returnHome,2
279,12.6761,returnHome,2
290,12.0375,takeTrip,1
292,12.7797,takeTrip,4
302,12.7607,returnHome,3
318,12.4636,returnHome,3
338,12.8996,returnHome,3
358,12.4331,takeTrip,1
365,12.1764,takeTrip,2
365,12.2761,returnHome,3
365,12.9361,takeTrip,4
381,12.5234,returnHome,3
389,12.8608,takeTrip,1
391,12.8459,returnHome,3
404,12.2337,returnHome,4
405,12.8756,takeTrip,2
418,12.6961,takeTrip,1
419,12.162,takeTrip,3
426,12.4096,takeTrip,2
426,12.8797,returnHome,4
436,12.7187,returnHome,4
437,12.2763,takeTrip,0
439,12.4103,takeTrip,0
441,12.7743,takeTrip,0
464,12.5055,returnHome,4
465,12.5631,takeTrip,2
481,12.2538,takeTrip,1
7,13.7676,takeTrip,2
24,13.3389,takeTrip,1
30,13.7964,returnHome,0
39,13.8287,takeTrip,3
61,13.152,takeTrip,1
67,13.7683,takeTrip,2
77,13.6953,returnHome,0
90,13.7725,takeTrip,2
112,13.4846,takeTrip,2
116,13.1327,returnHome,1
121,13.3076,takeTrip,4
124,13.3655,returnHome,1
131,13.6379,takeTrip,2
131,13.941,returnHome,1
135,13.3464,takeTrip,3
144,13.4951,returnHome,1
150,13.4226,takeTrip,4
166,13.7906,returnHome,1
170,13.9372,takeTrip,2
173,13.0977,returnHome,1
178,13.1924,takeTrip,0
191,13.667,returnHome,1
213,13.8982,takeTrip,1
216,13.5269,returnHome,2
217,13.2488,returnHome,2
224,13.0347,takeTrip,0
224,13.2714,returnHome,2
225,13.6999,returnHome,2
241,13.134,takeTrip,1
245,13.4142,returnHome,2
249,13.3543,returnHome,2
252,13.5097,returnHome,2
253,13.7885,takeTrip,0
259,13.4654,takeTrip,3
262,13.6078,returnHome,2
278,13.6469,returnHome,2
281,13.4849,returnHome,2
283,13.8504,returnHome,2
285,13.4636,takeTrip,4
285,13.6169,returnHome,2
289,13.5229,returnHome,2
292,13.0702,returnHome,2
312,13.3831,takeTrip,0
313,13.998,takeTrip,1
326,13.9452,takeTrip,1
327,13.2735,returnHome,3
351,13.3678,takeTrip,0
355,13.6571,returnHome,3
361,13.5976,takeTrip,1
365,13.0921,returnHome,3
372,13.4889,returnHome,3
378,13.5769,takeTrip,1
387,13.4469,takeTrip,0
387,13.8474,returnHome,3
393,13.1315,takeTrip,2
393,13.4672,returnHome,3
407,13.615,takeTrip,2
454,13.6497,takeTrip,0
471,13.5139,takeTrip,3
481,13.1942,returnHome,4
491,13.2068,takeTrip,2
492,13.5496,takeTrip,3
6,14.9244,returnHome,0
7,14.4658,returnHome,0
20,14.117,returnHome,0
39,14.0406,returnHome,0
57,14.1566,takeTrip,4
60,14.2942,takeTrip,1
66,14.0845,takeTrip,3
66,14.5945,returnHome,0
76,14.9245,returnHome,0
114,14.1625,returnHome,1
135,14.0583,returnHome,1
147,14.2632,returnHome,1
161,14.2999,takeTrip,3
166,14.536,takeTrip,3
172,14.0339,returnHome,1
174,14.0686,takeTrip,4
174,14.9614,returnHome,1
181,14.6678,returnHome,1
191,14.0037,takeTrip,2
192,14.8414,returnHome,1
197,14.2848,takeTrip,4
219,14.3207,returnHome,2
238,14.128,takeTrip,1
240,14.2934,takeTrip,4
241,14.7225,returnHome,2
263,14.984,takeTrip,3
272,14.9963,takeTrip,1
289,14.2513,takeTrip,4
297,14.5162,takeTrip,1
312,14.7745,returnHome,3
330,14.4342,takeTrip,4
347,14.92,takeTrip,0
358,14.0107,returnHome,3
387,14.3845,takeTrip,2
392,14.2582,takeTrip,0
400,14.5942,takeTrip,3
405,14.4946,returnHome,4
415,14.0889,takeTrip,0
437,14.2927,returnHome,4
447,14.5838,takeTrip,0
454,14.4176,returnHome,4
469,14.7003,takeTrip,1
471,14.5984,returnHome,4
474,14.9685,takeTrip,3
24,15.8099,returnHome,0
25,15.4892,takeTrip,1
33,15.4122,returnHome,0
47,15.9457,returnHome,0
58,15.6402,takeTrip,1
74,15.4703,takeTrip,1
96,15.9687,returnHome,0
103,15.214,takeTrip,0
105,15.8946,returnHome,1
112,15.4678,returnHome,1
121,15.072,returnHome,1
159,15.0289,takeTrip,3
161,15.7928,returnHome,1
170,15.63,returnHome,1
175,15.0235,returnHome,1
178,15.7584,returnHome,1
186,15.1138,takeTrip,4
186,15.4118,returnHome,1
190,15.4134,takeTrip,3
190,15.455,returnHome,1
197,15.2225,returnHome,1
208,15.7838,returnHome,2
218,15.3376,takeTrip,3
218,15.9951,returnHome,2
221,15.7168,takeTrip,4
226,15.4972,takeTrip,0
231,15.7104,takeTrip,4
231,15.9632,returnHome,2
238,15.7634,returnHome,2
246,15.11,returnHome,2
253,15.4155,returnHome,2
259,15.3768,returnHome,2
276,15.4559,takeTrip,3
351,15.8693,returnHome,3
352,15.4746,takeTrip,1
360,15.5599,takeTrip,0
361,15.0193,returnHome,3
364,15.3569,returnHome,3
372,15.7904,takeTrip,4
391,15.5446,takeTrip,2
392,15.2247,returnHome,3
409,15.5751,takeTrip,0
416,15.1264,takeTrip,1
418,15.415,returnHome,4
429,15.4894,returnHome,4
441,15.1732,returnHome,4
23,16.6465,takeTrip,2
57,16.2689,returnHome,0
67,16.8724,returnHome,0
78,16.5549,takeTrip,3
102,16.9509,returnHome,1
114,16.6072,takeTrip,2
155,16.1126,takeTrip,2
159,16.2328,returnHome,1
160,16.628,takeTrip,3
191,16.3072,returnHome,1
193,16.7974,takeTrip,0
229,16.2579,takeTrip,1
229,16.365,returnHome,2
263,16.1064,returnHome,2
264,16.3733,takeTrip,4
268,16.2833,takeTrip,4
287,16.9817,takeTrip,0
290,16.1711,returnHome,2
297,16.4832,returnHome,2
307,16.9203,takeTrip,2
308,16.838,takeTrip,2
323,16.272,takeTrip,0
325,16.8857,takeTrip,2
330,16.2109,returnHome,3
358,16.121,takeTrip,4
381,16.858,takeTrip,0
387,16.4769,returnHome,3
391,16.7246,returnHome,3
415,16.8975,returnHome,4
419,16.4746,returnHome,4
423,16.4706,takeTrip,3
429,16.9573,takeTrip,0
472,16.1806,returnHome,4
25,17.999,returnHome,0
92,17.8416,returnHome,0
100,17.7488,takeTrip,0
122,17.0831,takeTrip,2
122,17.9712,returnHome,1
128,17.4925,takeTrip,2
130,17.901,takeTrip,2
159,17.832,takeTrip,0
180,17.012,takeTrip,3
222,17.4813,takeTrip,3
236,17.4099,takeTrip,0
272,17.0249,returnHome,2
273,17.7854,takeTrip,3
277,17.7197,returnHome,2
279,17.612,takeTrip,4
281,17.053,takeTrip,3
281,17.5201,returnHome,2
289,17.2347,returnHome,2
292,17.3365,takeTrip,1
292,17.5236,returnHome,2
313,17.055,returnHome,3
315,17.9875,takeTrip,1
320,17.0815,takeTrip,0
352,17.5132,returnHome,3
357,17.8249,takeTrip,2
358,17.2625,returnHome,3
372,17.285,returnHome,3
391,17.9808,takeTrip,0
413,17.6647,takeTrip,2
456,17.159,takeTrip,2
465,17.4821,returnHome,4
466,17.4641,takeTrip,0
466,17.9068,returnHome,4
470,17.2344,takeTrip,2
470,17.5,returnHome,4
486,17.2146,takeTrip,0
486,17.3896,returnHome,4
491,17.3391,returnHome,4
492,17.3551,returnHome,4
16,18.3861,takeTrip,1
23,18.0027,returnHome,0
61,18.9944,returnHome,0
80,18.0522,takeTrip,3
80,18.8039,returnHome,0
84,18.3552,returnHome,0
86,18.0723,returnHome,0
100,18.9548,returnHome,1
103,18.2218,returnHome,1
113,18.6132,takeTrip,0
128,18.12,returnHome,1
132,18.2404,returnHome,1
159,18.0353,returnHome,1
160,18.6075,returnHome,1
226,18.6239,returnHome,2
236,18.2717,returnHome,2
238,18.023,takeTrip,0
240,18.8651,returnHome,2
245,18.7402,takeTrip,1
268,18.6329,returnHome,2
276,18.1478,returnHome,2
280,18.3518,returnHome,2
307,18.6888,returnHome,3
325,18.2176,returnHome,3
326,18.2281,returnHome,3
330,18.8851,takeTrip,1
337,18.9919,returnHome,3
347,18.5437,returnHome,3
379,18.475,takeTrip,0
404,18.5942,takeTrip,3
409,18.3594,returnHome,4
409,18.7979,takeTrip,1
412,18.9714,takeTrip,2
441,18.3248,takeTrip,3
469,18.0688,returnHome,4
483,18.139,takeTrip,0
485,18.1314,takeTrip,2
495,18.2928,takeTrip,3
12,19.5928,takeTrip,1
16,19.3106,returnHome,0
28,19.8455,takeTrip,3
42,19.1814,takeTrip,2
66,19.7747,takeTrip,2
73,19.526,returnHome,0
79,19.9279,returnHome,0
83,19.5725,takeTrip,2
114,19.8953,returnHome,1
121,19.9012,takeTrip,4
130,19.8811,returnHome,1
151,19.8064,returnHome,1
162,19.8915,takeTrip,3
163,19.7162,takeTrip,4
164,19.9462,takeTrip,2
180,19.0513,returnHome,1
193,19.3115,returnHome,1
200,19.5568,takeTrip,0
205,19.6758,takeTrip,1
207,19.1388,takeTrip,4
207,19.3611,returnHome,2
207,19.5706,takeTrip,3
214,19.6658,takeTrip,3
221,19.2241,returnHome,2
245,19.6963,returnHome,2
247,19.5505,takeTrip,1
247,19.7286,returnHome,2
270,19.2695,takeTrip,4
287,19.3571,returnHome,2
287,19.9491,takeTrip,1
296,19.7404,takeTrip,4
307,19.1741,takeTrip,0
308,19.0335,returnHome,3
311,19.2503,takeTrip,1
330,19.4816,returnHome,3
333,19.1896,takeTrip,0
344,19.7667,takeTrip,1
363,19.9864,takeTrip,0
363,19.9973,returnHome,3
377,19.4457,takeTrip,2
384,19.0274,takeTrip,2
384,19.43,returnHome,3
386,19.3106,returnHome,3
390,19.0186,takeTrip,0
392,19.5989,takeTrip,0
393,19.3515,takeTrip,2
409,19.9289,returnHome,4
412,19.2606,returnHome,4
417,19.657,takeTrip,0
423,19.1623,returnHome,4
441,19.7898,returnHome,4
445,19.7904,returnHome,4
445,19.9124,takeTrip,1
485,19.0528,returnHome,4
28,20.0992,returnHome,0
30,20.5085,takeTrip,1
39,20.85,takeTrip,3
58,20.5822,returnHome,0
75,20.3733,takeTrip,4
86,20.1299,takeTrip,4
86,20.6171,returnHome,0
103,20.6895,takeTrip,3
113,20.834,returnHome,1
120,20.5678,takeTrip,3
121,20.1185,returnHome,1
127,20.6422,takeTrip,2
127,20.8141,returnHome,1
147,20.2138,takeTrip,0
147,20.4192,returnHome,1
150,20.0763,returnHome,1
150,20.1094,takeTrip,3
162,20.7457,returnHome,1
164,20.6961,returnHome,1
176,20.3914,takeTrip,2
177,20.7775,takeTrip,0
186,20.7132,takeTrip,4
187,20.7339,takeTrip,3
194,20.37,takeTrip,2
200,20.334,returnHome,2
205,20.5429,returnHome,2
213,20.0607,returnHome,2
222,20.4497,returnHome,2
234,20.9352,takeTrip,0
253,20.0891,takeTrip,0
253,20.6866,returnHome,2
267,20.8211,takeTrip,0
270,20.679,returnHome,2
273,20.4092,returnHome,2
296,20.7683,returnHome,2
307,20.8189,returnHome,3
315,20.3094,returnHome,3
323,20.8538,returnHome,3
333,20.0612,returnHome,3
344,20.0897,returnHome,3
344,20.553,takeTrip,2
345,20.8128,takeTrip,1
357,20.1553,returnHome,3
364,20.9086,takeTrip,1
378,20.7883,returnHome,3
379,20.3921,returnHome,3
383,20.1399,takeTrip,4
392,20.9049,returnHome,3
393,20.4869,returnHome,3
404,20.4383,returnHome,4
413,20.4466,returnHome,4
414,20.5869,takeTrip,2
416,20.2172,returnHome,4
417,20.5572,returnHome,4
428,20.1319,takeTrip,3
439,20.2359,returnHome,4
440,20.8859,takeTrip,3
448,20.4131,takeTrip,3
476,20.7989,takeTrip,3
483,20.977,returnHome,4
489,20.7582,takeTrip,1
495,20.2537,returnHome,4
12,21.7894,returnHome,0
21,21.7401,takeTrip,3
39,21.4742,returnHome,0
42,21.9045,returnHome,0
90,21.5787,returnHome,0
92,21.2773,takeTrip,1
92,21.5799,returnHome,0
110,21.1089,takeTrip,0
126,21.7223,takeTrip,4
150,21.5541,returnHome,1
152,21.6063,takeTrip,0
166,21.2374,returnHome,1
204,21.5789,takeTrip,1
264,21.4229,returnHome,2
267,21.7456,returnHome,2
270,21.1859,takeTrip,3
271,21.487,takeTrip,1
327,21.2831,takeTrip,1
334,21.0456,returnHome,3
378,21.88,takeTrip,0
383,21.3077,returnHome,3
398,21.5908,takeTrip,4
414,21.4625,returnHome,4
429,21.441,returnHome,4
434,21.8621,takeTrip,2
440,21.3839,returnHome,4
447,21.4692,returnHome,4
455,21.0748,takeTrip,3
455,21.7522,returnHome,4
475,21.0353,takeTrip,1
475,21.3621,returnHome,4
14,22.0006,takeTrip,4
14,22.2685,returnHome,0
18,22.7557,takeTrip,4
19,22.935,takeTrip,1
43,22.254,takeTrip,3
43,22.3218,returnHome,0
50,22.9604,takeTrip,3
60,22.979,returnHome,0
72,22.0389,takeTrip,2
81,22.1791,takeTrip,4
81,22.6573,returnHome,0
98,22.496,takeTrip,3
152,22.8935,returnHome,1
169,22.4277,takeTrip,2
194,22.618,returnHome,1
198,22.6829,takeTrip,3
229,22.2795,takeTrip,3
229,22.6778,returnHome,2
270,22.0067,returnHome,2
275,22.1262,takeTrip,0
280,22.2757,takeTrip,3
281,22.923,takeTrip,0
308,22.0852,takeTrip,0
323,22.8098,takeTrip,4
327,22.6103,returnHome,3
334,22.7714,takeTrip,1
365,22.0079,takeTrip,0
381,22.8998,returnHome,3
388,22.0844,takeTrip,4
391,22.3419,returnHome,3
400,22.8909,returnHome,4
412,22.6386,takeTrip,2
421,22.692,takeTrip,3
441,22.7189,takeTrip,2
441,22.8961,returnHome,4
448,22.2742,returnHome,4
476,22.0836,returnHome,4
477,22.9919,takeTrip,3
1,23.0576,takeTrip,3
1,23.8225,returnHome,0
11,23.3326,takeTrip,2
11,23.685,returnHome,0
15,23.0522,takeTrip,3
19,23.3021,returnHome,0
21,23.3007,returnHome,0
30,23.7514,returnHome,0
50,23.3553,returnHome,0
72,23.8382,returnHome,0
75,23.0665,returnHome,0
78,23.8846,returnHome,0
113,23.1403,takeTrip,0
148,23.9241,takeTrip,3
162,23.7859,takeTrip,4
233,23.1868,takeTrip,3
234,23.3336,returnHome,2
234,23.424,takeTrip,3
256,23.6255,takeTrip,3
256,23.7505,returnHome,2
265,23.5038,takeTrip,0
274,23.5464,takeTrip,0
275,23.4164,returnHome,2
279,23.0471,returnHome,2
300,23.4611,takeTrip,2
304,23.1549,takeTrip,2
306,23.4899,takeTrip,2
319,23.6898,takeTrip,1
