humanID,time,event,location
45,3.68663,takeTrip,4
58,3.84407,takeTrip,2
60,3.73386,takeTrip,4
65,3.10071,takeTrip,2
65,3.88526,returnHome,0
69,3.596,returnHome,0
90,3.20419,takeTrip,1
92,3.45887,returnHome,0
101,3.71288,takeTrip,2
102,3.62295,returnHome,1
115,3.84263,takeTrip,3
131,3.72171,takeTrip,4
142,3.31749,takeTrip,2
148,3.42639,returnHome,1
153,3.36115,takeTrip,2
163,3.55617,takeTrip,4
163,3.67608,returnHome,1
172,3.76314,takeTrip,2
196,3.39184,returnHome,1
225,3.81738,returnHome,2
236,3.16421,takeTrip,4
290,3.496,returnHome,2
292,3.20206,returnHome,2
298,3.1322,returnHome,2
327,3.9138,returnHome,3
332,3.05314,returnHome,3
348,3.03912,returnHome,3
367,3.84048,takeTrip,4
390,3.86455,returnHome,3
393,3.98711,takeTrip,0
407,3.65566,takeTrip,0
430,3.27477,takeTrip,3
445,3.18409,takeTrip,0
452,3.03312,takeTrip,0
458,3.05707,takeTrip,1
458,3.34877,returnHome,4
465,3.16057,returnHome,4
468,3.05294,returnHome,4
475,3.74852,returnHome,4
483,3.41806,takeTrip,2
483,3.92537,returnHome,4
2,4.61683,takeTrip,1
20,4.98934,takeTrip,4
34,4.08313,returnHome,0
40,4.1344,takeTrip,1
58,4.46799,returnHome,0
60,4.46859,returnHome,0
74,4.95748,takeTrip,4
86,4.80055,takeTrip,1
90,4.42602,returnHome,0
92,4.5126,takeTrip,1
111,4.30227,takeTrip,0
117,4.61033,returnHome,1
153,4.34909,returnHome,1
190,4.63708,takeTrip,0
190,4.93797,returnHome,1
199,4.24296,takeTrip,0
213,4.01488,takeTrip,1
213,4.10045,returnHome,2
242,4.26274,takeTrip,1
266,4.22798,takeTrip,0
273,4.31424,takeTrip,3
281,4.6739,takeTrip,1
312,4.93634,takeTrip,1
316,4.27777,takeTrip,0
348,4.32173,takeTrip,1
362,4.25676,takeTrip,1
380,4.06479,returnHome,3
444,4.82628,takeTrip,0
450,4.47499,takeTrip,0
484,4.3627,returnHome,4
490,4.22116,returnHome,4
499,4.39823,takeTrip,2
64,5.9042,takeTrip,3
95,5.00436,returnHome,0
97,5.13223,takeTrip,1
165,5.21365,takeTrip,4
172,5.32115,returnHome,1
184,5.56716,returnHome,1
199,5.35808,returnHome,1
210,5.225,takeTrip,3
224,5.19505,takeTrip,4
228,5.90191,takeTrip,1
233,5.07339,takeTrip,3
238,5.22778,takeTrip,1
242,5.49185,returnHome,2
264,5.22234,takeTrip,0
276,5.74103,takeTrip,1
293,5.37871,takeTrip,1
312,5.82567,returnHome,3
345,5.32128,takeTrip,1
346,5.57025,takeTrip,1
362,5.92698,returnHome,3
399,5.33056,takeTrip,0
400,5.45172,returnHome,4
434,5.13655,takeTrip,2
437,5.27943,returnHome,4
439,5.86078,returnHome,4
444,5.64583,returnHome,4
446,5.52429,takeTrip,3
454,5.86262,takeTrip,3
455,5.96298,takeTrip,0
487,5.11171,returnHome,4
6,6.92719,takeTrip,2
13,6.87028,takeTrip,1
58,6.82051,takeTrip,2
74,6.56447,returnHome,0
86,6.64643,returnHome,0
86,6.78034,takeTrip,2
108,6.83401,takeTrip,4
115,6.29057,returnHome,1
142,6.18602,returnHome,1
148,6.34239,takeTrip,2
153,6.55032,takeTrip,2
170,6.28571,takeTrip,0
170,6.40611,returnHome,1
179,6.37828,takeTrip,4
181,6.62923,takeTrip,0
210,6.95633,returnHome,2
224,6.71595,returnHome,2
228,6.56152,returnHome,2
244,6.86835,takeTrip,1
264,6.16918,returnHome,2
273,6.28226,returnHome,2
277,6.76857,takeTrip,4
299,6.83807,returnHome,2
301,6.13673,returnHome,3
316,6.10903,returnHome,3
346,6.4084,returnHome,3
359,6.33111,takeTrip,0
365,6.27271,takeTrip,0
367,6.87171,returnHome,3
393,6.50341,returnHome,3
428,6.49462,takeTrip,3
445,6.18838,returnHome,4
452,6.77683,returnHome,4
455,6.58753,returnHome,4
458,6.50009,takeTrip,1
466,6.86655,takeTrip,1
476,6.90274,takeTrip,1
0,7.06428,takeTrip,4
2,7.40949,returnHome,0
12,7.44454,takeTrip,3
13,7.65813,returnHome,0
20,7.12658,returnHome,0
22,7.47904,takeTrip,1
24,7.12076,takeTrip,4
39,7.72089,takeTrip,3
44,7.27132,takeTrip,4
45,7.41181,returnHome,0
47,7.44265,takeTrip,2
48,7.13005,takeTrip,4
75,7.92478,takeTrip,2
75,7.99499,returnHome,0
79,7.4246,returnHome,0
86,7.55149,returnHome,0
101,7.14866,returnHome,1
108,7.49506,returnHome,1
131,7.24026,returnHome,1
141,7.76109,takeTrip,4
171,7.67272,returnHome,1
174,7.5811,takeTrip,0
178,7.5014,takeTrip,2
178,7.52992,returnHome,1
202,7.42182,takeTrip,0
208,7.54174,takeTrip,4
209,7.4809,takeTrip,4
216,7.79732,takeTrip,1
232,7.24459,takeTrip,1
233,7.50695,returnHome,2
238,7.93603,returnHome,2
242,7.58064,takeTrip,3
248,7.71316,takeTrip,4
276,7.9503,returnHome,2
311,7.81693,takeTrip,0
319,7.33273,takeTrip,2
358,7.46908,takeTrip,2
364,7.99934,takeTrip,1
388,7.38337,takeTrip,0
399,7.4594,returnHome,3
413,7.66009,takeTrip,1
413,7.87871,returnHome,4
419,7.32161,takeTrip,2
442,7.93804,takeTrip,2
458,7.33989,returnHome,4
461,7.60834,takeTrip,0
44,8.63904,returnHome,0
49,8.7595,takeTrip,4
92,8.29426,returnHome,0
93,8.29741,takeTrip,4
95,8.79875,takeTrip,4
104,8.8757,takeTrip,4
116,8.813,takeTrip,4
117,8.65,takeTrip,2
130,8.6042,takeTrip,2
154,8.27686,takeTrip,4
154,8.48861,returnHome,1
160,8.6841,takeTrip,2
179,8.84014,returnHome,1
202,8.8079,returnHome,2
211,8.72806,takeTrip,0
214,8.55893,takeTrip,1
226,8.60941,takeTrip,4
232,8.45822,returnHome,2
237,8.48483,takeTrip,3
244,8.9552,returnHome,2
248,8.73189,returnHome,2
253,8.05474,takeTrip,3
256,8.91485,takeTrip,0
258,8.12784,takeTrip,0
274,8.4957,takeTrip,3
298,8.56017,takeTrip,4
311,8.81979,returnHome,3
316,8.5964,takeTrip,1
316,8.7007,returnHome,3
321,8.74887,takeTrip,4
334,8.7394,takeTrip,0
358,8.77164,returnHome,3
379,8.87745,takeTrip,4
403,8.89274,takeTrip,0
410,8.46933,returnHome,4
414,8.00249,takeTrip,3
425,8.86916,takeTrip,1
428,8.13064,returnHome,4
430,8.03304,returnHome,4
454,8.15398,returnHome,4
469,8.78759,takeTrip,3
482,8.06873,takeTrip,2
490,8.44356,takeTrip,0
492,8.46942,takeTrip,0
492,8.65892,returnHome,4
5,9.53705,takeTrip,1
6,9.26679,returnHome,0
9,9.04903,takeTrip,1
10,9.35427,takeTrip,1
18,9.99457,takeTrip,1
19,9.57573,returnHome,0
22,9.83721,returnHome,0
47,9.10667,returnHome,0
49,9.02865,returnHome,0
65,9.15702,takeTrip,2
71,9.11131,takeTrip,2
80,9.2833,takeTrip,2
117,9.07538,returnHome,1
153,9.38993,returnHome,1
178,9.68827,takeTrip,2
188,9.68851,takeTrip,4
188,9.85771,returnHome,1
210,9.9187,takeTrip,1
216,9.1024,returnHome,2
216,9.96119,takeTrip,1
242,9.17755,returnHome,2
256,9.19181,returnHome,2
266,9.57557,returnHome,2
270,9.13357,takeTrip,4
271,9.77343,takeTrip,4
298,9.54205,returnHome,2
334,9.03095,returnHome,3
335,9.44878,takeTrip,4
380,9.54733,takeTrip,4
381,9.02294,takeTrip,0
388,9.17538,returnHome,3
407,9.62455,returnHome,4
419,9.21049,returnHome,4
422,9.59535,takeTrip,2
434,9.71592,returnHome,4
435,9.41209,takeTrip,3
446,9.25129,returnHome,4
469,9.12968,returnHome,4
488,9.16792,takeTrip,1
490,9.53622,returnHome,4
10,10.3066,returnHome,0
18,10.9968,returnHome,0
35,10.8986,takeTrip,4
39,10.2244,returnHome,0
53,10.0945,takeTrip,3
58,10.7322,returnHome,0
64,10.5152,returnHome,0
97,10.9992,returnHome,0
107,10.6349,takeTrip,2
108,10.239,takeTrip,3
109,10.3993,takeTrip,2
117,10.5345,takeTrip,0
152,10.254,takeTrip,0
156,10.0448,takeTrip,2
174,10.6262,returnHome,1
178,10.6088,returnHome,1
181,10.164,returnHome,1
184,10.7795,takeTrip,3
194,10.9875,takeTrip,2
207,10.1409,takeTrip,0
211,10.5904,returnHome,2
211,10.7583,takeTrip,0
216,10.7042,returnHome,2
226,10.049,returnHome,2
230,10.054,takeTrip,1
232,10.2275,takeTrip,4
237,10.1835,returnHome,2
268,10.7098,takeTrip,1
268,10.8925,returnHome,2
271,10.2992,returnHome,2
274,10.1874,returnHome,2
275,10.4777,takeTrip,1
275,10.7062,returnHome,2
284,10.3606,takeTrip,4
284,10.4829,returnHome,2
319,10.0055,returnHome,3
328,10.3077,takeTrip,2
347,10.313,takeTrip,2
348,10.1921,returnHome,3
360,10.515,takeTrip,2
365,10.8192,returnHome,3
379,10.1401,returnHome,3
384,10.0155,takeTrip,0
390,10.041,takeTrip,1
391,10.9197,takeTrip,1
395,10.5792,takeTrip,4
421,10.8518,takeTrip,1
425,10.5213,returnHome,4
453,10.6573,takeTrip,3
465,10.4395,takeTrip,0
475,10.843,takeTrip,0
482,10.9152,returnHome,4
488,10.5441,returnHome,4
0,11.1872,returnHome,0
19,11.997,takeTrip,3
34,11.2031,takeTrip,2
40,11.3738,returnHome,0
46,11.2086,takeTrip,4
46,11.6888,returnHome,0
48,11.3209,returnHome,0
80,11.6548,returnHome,0
93,11.7118,returnHome,0
94,11.4523,takeTrip,4
97,11.3827,takeTrip,4
117,11.6141,returnHome,1
127,11.8866,takeTrip,2
141,11.1576,returnHome,1
156,11.1255,returnHome,1
163,11.2345,takeTrip,0
173,11.6978,takeTrip,2
194,11.3115,returnHome,1
197,11.0446,takeTrip,2
204,11.2884,takeTrip,4
207,11.3727,returnHome,2
210,11.0114,returnHome,2
211,11.8582,returnHome,2
219,11.6632,takeTrip,4
230,11.6004,returnHome,2
235,11.8791,takeTrip,3
236,11.9272,returnHome,2
239,11.8686,takeTrip,1
247,11.1399,takeTrip,4
262,11.8971,takeTrip,1
298,11.7438,takeTrip,4
306,11.9332,takeTrip,0
320,11.792,takeTrip,2
320,11.8398,returnHome,3
321,11.226,returnHome,3
323,11.9863,takeTrip,2
343,11.5694,takeTrip,0
358,11.0452,takeTrip,0
358,11.8404,returnHome,3
384,11.2962,returnHome,3
390,11.0877,returnHome,3
395,11.4895,returnHome,3
403,11.6137,returnHome,4
422,11.0175,returnHome,4
442,11.1677,returnHome,4
464,11.6662,takeTrip,1
465,11.6816,returnHome,4
472,11.482,takeTrip,2
476,11.9123,returnHome,4
493,11.6491,takeTrip,1
496,11.3101,takeTrip,3
1,12.0279,takeTrip,1
4,12.6204,takeTrip,4
12,12.1863,returnHome,0
34,12.1181,returnHome,0
43,12.1844,takeTrip,2
43,12.5378,returnHome,0
63,12.3499,takeTrip,1
63,12.9781,returnHome,0
109,12.3427,returnHome,1
111,12.0582,returnHome,1
126,12.6384,takeTrip,3
127,12.9442,returnHome,1
160,12.7325,returnHome,1
203,12.9821,takeTrip,1
204,12.9846,returnHome,2
206,12.4187,takeTrip,3
214,12.0555,returnHome,2
218,12.5454,takeTrip,0
224,12.0716,takeTrip,1
244,12.9544,takeTrip,0
253,12.3563,returnHome,2
258,12.6042,returnHome,2
265,12.3848,takeTrip,0
266,12.4263,takeTrip,0
270,12.0118,returnHome,2
281,12.4122,returnHome,2
284,12.509,takeTrip,1
306,12.2565,returnHome,3
322,12.2998,takeTrip,0
347,12.5539,returnHome,3
348,12.2967,takeTrip,1
364,12.1606,returnHome,3
381,12.2713,returnHome,3
403,12.8011,takeTrip,1
405,12.0405,takeTrip,0
424,12.3296,takeTrip,1
456,12.261,takeTrip,3
466,12.2763,returnHome,4
491,12.4316,takeTrip,3
492,12.4667,takeTrip,3
493,12.0581,returnHome,4
494,12.1365,takeTrip,1
4,13.7668,returnHome,0
52,13.9793,takeTrip,2
65,13.9226,returnHome,0
71,13.4213,returnHome,0
71,13.9717,takeTrip,3
107,13.6228,returnHome,1
130,13.5725,returnHome,1
136,13.4435,takeTrip,3
136,13.4549,returnHome,1
143,13.3383,takeTrip,4
163,13.241,returnHome,1
167,13.5996,takeTrip,3
186,13.6451,takeTrip,3
203,13.8538,returnHome,2
209,13.4801,returnHome,2
216,13.3562,takeTrip,1
219,13.0632,returnHome,2
229,13.4896,takeTrip,3
231,13.3161,takeTrip,0
231,13.6305,returnHome,2
232,13.4155,returnHome,2
265,13.2223,returnHome,2
273,13.6509,takeTrip,1
277,13.0407,returnHome,2
284,13.5556,returnHome,2
294,13.5707,takeTrip,3
323,13.2088,returnHome,3
343,13.058,returnHome,3
359,13.9609,returnHome,3
389,13.8518,takeTrip,4
391,13.3337,returnHome,3
401,13.0092,takeTrip,1
403,13.2009,returnHome,4
408,13.5181,takeTrip,1
414,13.1999,returnHome,4
424,13.3898,returnHome,4
432,13.6996,takeTrip,3
438,13.6757,takeTrip,3
453,13.5044,returnHome,4
456,13.9416,returnHome,4
464,13.5846,returnHome,4
472,13.007,returnHome,4
475,13.7778,returnHome,4
491,13.5383,returnHome,4
492,13.6426,returnHome,4
494,13.2681,returnHome,4
496,13.8514,returnHome,4
5,14.2131,returnHome,0
9,14.5315,returnHome,0
10,14.9089,takeTrip,4
11,14.7666,takeTrip,4
32,14.6263,takeTrip,3
52,14.304,returnHome,0
59,14.6311,takeTrip,4
71,14.2195,returnHome,0
104,14.6911,returnHome,1
108,14.2398,returnHome,1
111,14.4495,takeTrip,0
139,14.8896,takeTrip,2
159,14.8092,takeTrip,3
159,14.9679,returnHome,1
165,14.0236,returnHome,1
182,14.686,takeTrip,2
184,14.3498,returnHome,1
186,14.0395,returnHome,1
199,14.1737,takeTrip,3
201,14.7489,takeTrip,3
208,14.072,returnHome,2
216,14.0418,returnHome,2
217,14.6523,takeTrip,4
235,14.4179,returnHome,2
248,14.8102,takeTrip,3
251,14.398,takeTrip,1
266,14.563,returnHome,2
273,14.4563,returnHome,2
295,14.4038,takeTrip,1
320,14.9468,takeTrip,2
325,14.2948,takeTrip,2
331,14.847,takeTrip,0
348,14.3567,returnHome,3
354,14.67,takeTrip,1
354,14.9918,returnHome,3
381,14.7054,takeTrip,1
389,14.5402,returnHome,3
404,14.0424,takeTrip,1
408,14.1256,returnHome,4
408,14.8904,takeTrip,3
445,14.6685,takeTrip,0
450,14.4959,returnHome,4
458,14.106,takeTrip,2
459,14.8891,takeTrip,0
471,14.7429,takeTrip,0
490,14.2299,takeTrip,2
491,14.1633,takeTrip,1
7,15.3963,takeTrip,3
10,15.2579,returnHome,0
12,15.9981,takeTrip,1
33,15.4807,takeTrip,1
36,15.5101,takeTrip,2
36,15.6161,returnHome,0
57,15.3892,takeTrip,4
57,15.8226,returnHome,0
68,15.95,takeTrip,3
78,15.4247,takeTrip,4
85,15.8979,takeTrip,2
93,15.7274,takeTrip,2
95,15.2616,returnHome,0
117,15.133,takeTrip,3
159,15.1446,takeTrip,0
173,15.6317,returnHome,1
182,15.7128,returnHome,1
201,15.0856,returnHome,2
206,15.6465,returnHome,2
212,15.1389,takeTrip,3
218,15.0541,returnHome,2
222,15.9395,takeTrip,4
224,15.2817,returnHome,2
239,15.7099,returnHome,2
245,15.6081,takeTrip,1
247,15.2423,returnHome,2
248,15.8215,returnHome,2
264,15.0199,takeTrip,4
281,15.1836,takeTrip,4
281,15.62,returnHome,2
288,15.2163,takeTrip,1
293,15.1125,returnHome,2
293,15.4544,takeTrip,4
294,15.9138,returnHome,2
298,15.8018,returnHome,2
322,15.0978,returnHome,3
335,15.9826,returnHome,3
342,15.6745,takeTrip,2
348,15.2757,takeTrip,2
348,15.9405,returnHome,3
360,15.4061,returnHome,3
364,15.9998,takeTrip,1
395,15.0492,takeTrip,2
404,15.8614,returnHome,4
405,15.0608,returnHome,4
412,15.5235,takeTrip,2
428,15.8746,takeTrip,2
435,15.2819,returnHome,4
435,15.8094,takeTrip,1
440,15.4087,takeTrip,3
443,15.3072,takeTrip,3
445,15.5808,returnHome,4
459,15.7274,returnHome,4
460,15.5278,takeTrip,1
460,15.6556,returnHome,4
467,15.0791,takeTrip,3
475,15.3364,takeTrip,3
489,15.8207,takeTrip,2
491,15.3518,returnHome,4
8,16.6794,takeTrip,3
24,16.0129,returnHome,0
63,16.5514,takeTrip,2
97,16.9112,returnHome,0
112,16.0364,takeTrip,2
112,16.4302,returnHome,1
126,16.8813,returnHome,1
148,16.7908,returnHome,1
159,16.2496,returnHome,1
172,16.5371,takeTrip,2
172,16.5572,returnHome,1
199,16.3377,returnHome,1
212,16.6556,returnHome,2
217,16.1306,returnHome,2
231,16.7804,takeTrip,4
241,16.2138,takeTrip,1
245,16.1365,returnHome,2
256,16.3721,takeTrip,3
262,16.7766,returnHome,2
293,16.4599,returnHome,2
325,16.2204,returnHome,3
354,16.1111,takeTrip,1
359,16.5727,takeTrip,2
368,16.161,takeTrip,1
381,16.7318,returnHome,3
408,16.6565,returnHome,4
412,16.7643,returnHome,4
415,16.6282,takeTrip,0
423,16.1924,takeTrip,1
458,16.5743,returnHome,4
469,16.2561,takeTrip,1
473,16.8105,takeTrip,0
475,16.8711,returnHome,4
478,16.2892,takeTrip,2
489,16.2963,returnHome,4
499,16.7536,returnHome,4
3,17.8879,takeTrip,3
12,17.8816,returnHome,0
20,17.2419,takeTrip,4
20,17.4775,returnHome,0
27,17.3474,takeTrip,2
27,17.5904,returnHome,0
34,17.6445,takeTrip,1
37,17.494,takeTrip,1
37,17.6634,returnHome,0
41,17.6491,takeTrip,2
43,17.1068,takeTrip,3
111,17.3889,returnHome,1
117,17.4067,returnHome,1
126,17.8534,takeTrip,4
152,17.863,returnHome,1
187,17.5056,takeTrip,0
191,17.5558,takeTrip,0
222,17.3973,returnHome,2
222,17.4214,takeTrip,4
230,17.8255,takeTrip,3
231,17.8878,returnHome,2
264,17.1642,returnHome,2
305,17.6412,takeTrip,2
305,17.8601,returnHome,3
308,17.627,takeTrip,2
308,17.9335,returnHome,3
309,17.1871,takeTrip,4
309,17.569,returnHome,3
319,17.4618,takeTrip,4
320,17.6585,returnHome,3
328,17.6528,returnHome,3
342,17.4104,returnHome,3
345,17.1108,returnHome,3
359,17.8717,returnHome,3
360,17.2448,takeTrip,4
373,17.5729,takeTrip,0
380,17.951,returnHome,3
428,17.1193,returnHome,4
440,17.3188,returnHome,4
445,17.7741,takeTrip,1
462,17.5723,takeTrip,0
462,17.892,returnHome,4
463,17.0908,takeTrip,2
471,17.9649,returnHome,4
490,17.8536,returnHome,4
495,17.4489,takeTrip,3
6,18.6531,takeTrip,4
6,18.7505,returnHome,0
11,18.5184,returnHome,0
12,18.8473,takeTrip,3
32,18.3646,returnHome,0
35,18.8743,returnHome,0
55,18.084,takeTrip,4
55,18.4194,returnHome,0
67,18.4727,takeTrip,4
85,18.0275,returnHome,0
113,18.4098,takeTrip,3
116,18.0312,returnHome,1
143,18.6679,returnHome,1
154,18.2829,takeTrip,4
154,18.6472,returnHome,1
158,18.2384,takeTrip,0
162,18.4944,takeTrip,3
166,18.3173,takeTrip,0
168,18.0191,takeTrip,3
168,18.5442,returnHome,1
183,18.3463,takeTrip,4
189,18.7843,takeTrip,2
210,18.0658,takeTrip,4
210,18.2691,returnHome,2
222,18.9172,returnHome,2
229,18.4047,returnHome,2
244,18.3534,returnHome,2
246,18.3351,takeTrip,0
256,18.3888,returnHome,2
281,18.989,takeTrip,1
288,18.6875,returnHome,2
295,18.594,returnHome,2
344,18.0414,takeTrip,2
364,18.8121,returnHome,3
372,18.2258,takeTrip,4
375,18.2908,takeTrip,4
398,18.0706,takeTrip,2
398,18.3002,returnHome,3
403,18.9087,takeTrip,3
408,18.1254,takeTrip,3
408,18.7585,returnHome,4
415,18.7311,returnHome,4
461,18.2657,returnHome,4
463,18.1228,returnHome,4
478,18.0074,returnHome,4
485,18.2681,takeTrip,0
485,18.3464,returnHome,4
489,18.3925,takeTrip,2
8,19.8094,returnHome,0
12,19.2265,returnHome,0
30,19.9318,takeTrip,3
34,19.3285,returnHome,0
35,19.2856,takeTrip,3
37,19.5524,takeTrip,2
48,19.5118,takeTrip,4
67,19.7298,returnHome,0
78,19.3756,returnHome,0
113,19.8722,returnHome,1
138,19.2261,takeTrip,2
162,19.1849,returnHome,1
163,19.1857,takeTrip,3
218,19.9897,takeTrip,4
220,19.7508,takeTrip,0
230,19.3559,returnHome,2
231,19.8883,takeTrip,1
236,19.9248,takeTrip,1
246,19.018,returnHome,2
251,19.0396,returnHome,2
261,19.7108,takeTrip,1
301,19.2202,takeTrip,4
319,19.9364,returnHome,3
319,19.9825,takeTrip,1
325,19.9,takeTrip,1
368,19.2462,returnHome,3
384,19.4671,takeTrip,4
384,19.6102,returnHome,3
435,19.5856,returnHome,4
438,19.5075,returnHome,4
448,19.097,takeTrip,1
467,19.7721,returnHome,4
470,19.7154,takeTrip,2
470,19.7575,returnHome,4
489,19.8784,returnHome,4
1,20.2667,returnHome,0
19,20.1748,returnHome,0
27,20.485,takeTrip,1
39,20.3163,takeTrip,2
48,20.0401,returnHome,0
53,20.3045,returnHome,0
93,20.7807,returnHome,0
106,20.5114,takeTrip,3
136,20.0474,takeTrip,0
139,20.8951,returnHome,1
148,20.3586,takeTrip,2
156,20.3103,takeTrip,3
167,20.1001,returnHome,1
169,20.7216,takeTrip,2
189,20.5481,returnHome,1
191,20.6087,returnHome,1
196,20.632,takeTrip,0
196,20.8151,returnHome,1
220,20.2141,returnHome,2
223,20.0752,takeTrip,3
241,20.4535,returnHome,2
256,20.5155,takeTrip,1
284,20.8108,takeTrip,4
310,20.2961,takeTrip,0
310,20.4341,returnHome,3
312,20.9999,takeTrip,1
330,20.1297,takeTrip,4
344,20.3366,returnHome,3
354,20.3328,returnHome,3
365,20.7225,takeTrip,4
366,20.5288,takeTrip,4
375,20.7196,returnHome,3
395,20.0372,returnHome,3
403,20.4199,returnHome,4
420,20.8478,takeTrip,1
449,20.2039,takeTrip,3
451,20.3469,takeTrip,0
473,20.3876,returnHome,4
495,20.5667,returnHome,4
17,21.4187,takeTrip,3
33,21.5343,returnHome,0
35,21.3248,returnHome,0
36,21.8982,takeTrip,1
43,21.219,returnHome,0
68,21.1283,returnHome,0
94,21.3196,returnHome,0
97,21.6959,takeTrip,4
106,21.2753,returnHome,1
108,21.5353,takeTrip,4
111,21.8398,takeTrip,3
136,21.6269,returnHome,1
142,21.162,takeTrip,0
151,21.0046,takeTrip,2
158,21.1837,returnHome,1
177,21.7215,takeTrip,0
183,21.5981,returnHome,1
189,21.9545,takeTrip,3
195,21.5609,takeTrip,0
195,21.8241,returnHome,1
219,21.07,takeTrip,1
241,21.6115,takeTrip,3
312,21.6268,returnHome,3
321,21.2814,takeTrip,1
331,21.1164,returnHome,3
356,21.2515,takeTrip,4
360,21.4904,returnHome,3
366,21.1205,returnHome,3
367,21.3895,takeTrip,1
385,21.2198,takeTrip,4
401,21.0938,returnHome,4
402,21.9774,takeTrip,1
420,21.9019,returnHome,4
427,21.687,takeTrip,0
10,22.1461,takeTrip,2
30,22.727,returnHome,0
45,22.7165,takeTrip,2
63,22.3729,returnHome,0
65,22.4708,takeTrip,4
90,22.6046,takeTrip,2
90,22.967,returnHome,0
105,22.2861,takeTrip,0
108,22.104,returnHome,1
126,22.2397,returnHome,1
143,22.3725,takeTrip,4
149,22.842,takeTrip,3
166,22.4911,returnHome,1
168,22.8377,takeTrip,4
187,22.1111,returnHome,1
203,22.946,takeTrip,3
231,22.9371,returnHome,2
236,22.6063,returnHome,2
254,22.9764,takeTrip,4
256,22.2742,returnHome,2
270,22.5965,takeTrip,4
284,22.6509,returnHome,2
298,22.4044,takeTrip,4
298,22.8599,returnHome,2
301,22.4936,returnHome,3
313,22.986,takeTrip,0
325,22.705,returnHome,3
326,22.0639,takeTrip,1
326,22.9387,returnHome,3
330,22.9214,returnHome,3
331,22.4894,takeTrip,4
351,22.26,takeTrip,4
356,22.226,returnHome,3
362,22.5123,takeTrip,2
362,22.9754,returnHome,3
367,22.9763,returnHome,3
372,22.1818,returnHome,3
385,22.7755,returnHome,3
412,22.3729,takeTrip,1
412,22.4886,returnHome,4
420,22.634,takeTrip,0
420,22.7343,returnHome,4
441,22.054,takeTrip,0
495,22.431,takeTrip,1
499,22.7405,takeTrip,2
6,23.0849,takeTrip,3
8,23.8379,takeTrip,4
20,23.4644,takeTrip,2
20,23.682,returnHome,0
31,23.9045,takeTrip,1
41,23.0938,returnHome,0
53,23.0604,takeTrip,4
59,23.734,returnHome,0
67,23.0658,takeTrip,3
86,23.7621,takeTrip,4
102,23.2876,takeTrip,2
105,23.0046,returnHome,1
130,23.2083,takeTrip,3
143,23.7285,returnHome,1
150,23.6267,takeTrip,4
151,23.3798,returnHome,1
156,23.5971,returnHome,1
163,23.7419,returnHome,1
201,23.7169,takeTrip,4
209,23.4949,takeTrip,0
209,23.5805,returnHome,2
232,23.4084,takeTrip,3
232,23.7185,returnHome,2
261,23.2033,returnHome,2
270,23.2045,returnHome,2
300,23.3044,takeTrip,4
303,23.496,takeTrip,4
319,23.2642,returnHome,3
321,23.1759,returnHome,3
331,23.2002,returnHome,3
351,23.2959,returnHome,3
357,23.4725,takeTrip,2
358,23.2702,takeTrip,4
358,23.7926,returnHome,3
405,23.8935,takeTrip,1
409,23.3698,takeTrip,2
427,23.4023,returnHome,4
451,23.2638,returnHome,4
