humanID,time,event,location
55,7.46909,takeTrip,4
65,7.61059,returnHome,0
72,7.72036,takeTrip,3
76,7.17034,takeTrip,4
99,7.63255,takeTrip,2
104,7.84583,returnHome,1
112,7.35703,takeTrip,2
122,7.651,returnHome,1
124,7.69868,returnHome,1
144,7.66821,takeTrip,0
156,7.97729,returnHome,1
163,7.44595,takeTrip,2
164,7.43654,returnHome,1
165,7.37141,returnHome,1
202,7.90562,returnHome,2
203,7.17287,returnHome,2
206,7.44366,takeTrip,3
212,7.33452,takeTrip,1
212,7.34616,returnHome,2
253,7.73357,takeTrip,0
260,7.94549,takeTrip,0
276,7.62088,returnHome,2
307,7.43443,takeTrip,4
323,7.85694,takeTrip,0
332,7.71378,takeTrip,2
344,7.01587,takeTrip,0
346,7.27882,returnHome,3
354,7.50043,takeTrip,4
414,7.51242,returnHome,4
425,7.4108,takeTrip,3
426,7.84197,returnHome,4
448,7.43783,takeTrip,0
448,7.93833,returnHome,4
455,7.05879,takeTrip,0
0,8.37774,returnHome,0
5,8.14173,returnHome,0
13,8.36753,takeTrip,1
13,8.51041,returnHome,0
27,8.45953,returnHome,0
36,8.53209,returnHome,0
37,8.78201,takeTrip,4
39,8.32824,takeTrip,4
39,8.86502,returnHome,0
74,8.41996,takeTrip,2
112,8.16168,returnHome,1
117,8.20937,takeTrip,3
126,8.24789,takeTrip,2
129,8.36867,takeTrip,3
130,8.34287,returnHome,1
143,8.9017,returnHome,1
163,8.22844,returnHome,1
187,8.79112,returnHome,1
219,8.10756,takeTrip,3
220,8.44968,takeTrip,1
225,8.94111,takeTrip,0
236,8.78715,takeTrip,4
244,8.51746,returnHome,2
249,8.15684,takeTrip,0
292,8.41981,takeTrip,3
292,8.43413,returnHome,2
296,8.12446,returnHome,2
320,8.34581,returnHome,3
323,8.64847,returnHome,3
328,8.73168,takeTrip,1
332,8.388,returnHome,3
338,8.92501,takeTrip,0
344,8.90834,returnHome,3
347,8.35342,returnHome,3
349,8.65564,takeTrip,1
364,8.69986,returnHome,3
367,8.03491,returnHome,3
381,8.15727,takeTrip,1
385,8.05547,takeTrip,4
394,8.133,returnHome,3
405,8.53566,returnHome,4
442,8.02026,takeTrip,1
446,8.70748,takeTrip,3
469,8.52689,takeTrip,0
469,8.96534,returnHome,4
495,8.6208,takeTrip,3
44,9.40374,takeTrip,2
44,9.59185,returnHome,0
63,9.48732,takeTrip,2
66,9.56825,returnHome,0
74,9.77289,returnHome,0
78,9.0298,takeTrip,1
106,9.65946,returnHome,1
124,9.53238,takeTrip,4
124,9.69341,returnHome,1
125,9.7186,takeTrip,3
154,9.39018,returnHome,1
182,9.97213,returnHome,1
188,9.73219,takeTrip,0
192,9.26529,takeTrip,2
197,9.24363,returnHome,1
206,9.50656,returnHome,2
223,9.05297,returnHome,2
231,9.09248,takeTrip,3
249,9.44728,returnHome,2
269,9.93765,returnHome,2
290,9.51983,takeTrip,0
297,9.11037,takeTrip,1
297,9.47144,returnHome,2
311,9.33929,takeTrip,4
311,9.90284,returnHome,3
320,9.19681,takeTrip,4
333,9.10811,returnHome,3
336,9.79231,returnHome,3
349,9.77523,returnHome,3
386,9.77176,takeTrip,1
425,9.25972,returnHome,4
446,9.43484,returnHome,4
455,9.01826,returnHome,4
462,9.2909,returnHome,4
472,9.10011,returnHome,4
479,9.49106,takeTrip,0
495,9.34614,returnHome,4
1,10.6536,returnHome,0
19,10.5745,returnHome,0
33,10.3848,takeTrip,2
42,10.5012,returnHome,0
53,10.523,takeTrip,2
55,10.5286,returnHome,0
72,10.7554,returnHome,0
85,10.4253,takeTrip,2
126,10.5069,returnHome,1
144,10.5054,returnHome,1
148,10.8685,takeTrip,3
159,10.4284,takeTrip,2
192,10.127,returnHome,1
198,10.1013,takeTrip,2
201,10.5942,returnHome,2
219,10.5157,returnHome,2
225,10.8578,returnHome,2
239,10.9989,takeTrip,1
253,10.6005,returnHome,2
258,10.7526,takeTrip,0
258,10.998,returnHome,2
266,10.4415,takeTrip,3
281,10.7353,takeTrip,1
294,10.4146,takeTrip,0
303,10.8083,takeTrip,1
313,10.4884,takeTrip,2
330,10.6555,takeTrip,0
330,10.8585,returnHome,3
338,10.0796,returnHome,3
343,10.855,takeTrip,0
354,10.7457,returnHome,3
365,10.1214,takeTrip,2
365,10.3553,returnHome,3
370,10.2874,takeTrip,1
370,10.9073,returnHome,3
381,10.6106,returnHome,3
385,10.7961,returnHome,3
388,10.3974,takeTrip,0
391,10.8403,returnHome,3
392,10.3682,takeTrip,0
408,10.7406,takeTrip,2
420,10.9589,takeTrip,2
422,10.8208,returnHome,4
472,10.6396,takeTrip,1
5,11.3332,takeTrip,3
20,11.7437,takeTrip,1
24,11.0902,takeTrip,1
35,11.8028,takeTrip,3
37,11.5679,returnHome,0
38,11.1112,returnHome,0
71,11.2896,returnHome,0
71,11.6229,takeTrip,3
76,11.2381,returnHome,0
89,11.7074,takeTrip,3
89,11.8832,returnHome,0
181,11.2236,takeTrip,3
235,11.2476,takeTrip,1
251,11.0266,takeTrip,4
268,11.6045,takeTrip,0
268,11.9866,returnHome,2
271,11.4123,takeTrip,1
281,11.4661,returnHome,2
289,11.1026,returnHome,2
290,11.6911,returnHome,2
313,11.0755,returnHome,3
342,11.8202,returnHome,3
343,11.8146,returnHome,3
386,11.1088,returnHome,3
388,11.2352,returnHome,3
408,11.2992,returnHome,4
419,11.9488,takeTrip,2
420,11.146,returnHome,4
423,11.8298,takeTrip,2
434,11.313,returnHome,4
443,11.7575,returnHome,4
463,11.893,takeTrip,0
469,11.3722,takeTrip,2
472,11.756,returnHome,4
493,11.6428,returnHome,4
5,12.0502,returnHome,0
14,12.9623,takeTrip,2
20,12.7249,returnHome,0
24,12.4059,returnHome,0
35,12.4953,returnHome,0
46,12.172,returnHome,0
48,12.7876,takeTrip,2
78,12.3604,returnHome,0
81,12.7886,takeTrip,2
99,12.6623,returnHome,0
132,12.2589,returnHome,1
147,12.4784,returnHome,1
149,12.9648,takeTrip,2
151,12.7429,takeTrip,2
155,12.3309,takeTrip,2
174,12.2596,takeTrip,4
193,12.8594,takeTrip,2
194,12.8065,takeTrip,2
195,12.0152,returnHome,1
198,12.829,returnHome,1
220,12.654,returnHome,2
235,12.7905,returnHome,2
239,12.8514,returnHome,2
247,12.256,takeTrip,0
253,12.0216,takeTrip,1
260,12.0156,returnHome,2
266,12.4963,returnHome,2
311,12.0577,takeTrip,1
319,12.3427,returnHome,3
323,12.4756,takeTrip,0
340,12.5228,takeTrip,4
380,12.8912,takeTrip,4
383,12.7309,takeTrip,1
404,12.4759,takeTrip,2
419,12.5755,returnHome,4
423,12.6155,returnHome,4
432,12.7361,takeTrip,1
451,12.6385,takeTrip,1
464,12.1324,takeTrip,1
473,12.5811,takeTrip,2
479,12.8026,returnHome,4
484,12.2574,takeTrip,1
487,12.8095,takeTrip,1
6,13.8034,takeTrip,2
33,13.8488,returnHome,0
34,13.5985,takeTrip,2
47,13.3365,takeTrip,2
57,13.7021,takeTrip,4
75,13.2928,takeTrip,1
75,13.705,returnHome,0
92,13.6199,takeTrip,1
92,13.8894,returnHome,0
115,13.7415,takeTrip,4
127,13.1597,takeTrip,3
148,13.0736,returnHome,1
154,13.4223,takeTrip,3
155,13.2088,returnHome,1
163,13.1611,takeTrip,0
176,13.0845,takeTrip,0
186,13.2357,takeTrip,4
186,13.2565,returnHome,1
198,13.6033,takeTrip,3
199,13.0017,takeTrip,4
207,13.1009,returnHome,2
224,13.5477,takeTrip,1
268,13.8706,takeTrip,4
276,13.4212,takeTrip,1
288,13.174,takeTrip,3
300,13.8345,takeTrip,1
307,13.0687,returnHome,3
307,13.8918,takeTrip,1
312,13.0055,takeTrip,0
312,13.408,returnHome,3
326,13.2894,takeTrip,0
345,13.4355,takeTrip,2
346,13.2458,takeTrip,4
357,13.8466,takeTrip,4
389,13.614,takeTrip,4
392,13.132,returnHome,3
419,13.7365,takeTrip,3
423,13.4871,takeTrip,2
454,13.1217,takeTrip,1
464,13.488,returnHome,4
476,13.3427,takeTrip,0
498,13.7146,takeTrip,3
6,14.1589,returnHome,0
8,14.4989,takeTrip,2
15,14.6599,takeTrip,4
34,14.5992,returnHome,0
38,14.6054,takeTrip,2
47,14.0775,returnHome,0
48,14.997,returnHome,0
97,14.0709,takeTrip,4
115,14.018,returnHome,1
120,14.1706,returnHome,1
120,14.757,takeTrip,3
121,14.1606,takeTrip,3
121,14.8441,returnHome,1
149,14.8878,returnHome,1
151,14.8097,returnHome,1
159,14.1866,returnHome,1
166,14.5041,takeTrip,3
180,14.2238,takeTrip,0
187,14.2237,takeTrip,2
187,14.4947,returnHome,1
188,14.625,returnHome,1
194,14.2764,returnHome,1
209,14.9981,takeTrip,3
217,14.6657,takeTrip,1
217,14.7605,returnHome,2
232,14.04,takeTrip,1
244,14.4477,takeTrip,3
251,14.1128,returnHome,2
262,14.9429,takeTrip,1
268,14.2347,returnHome,2
271,14.3951,returnHome,2
284,14.5795,takeTrip,1
294,14.4742,returnHome,2
300,14.5982,returnHome,3
307,14.978,returnHome,3
311,14.8495,returnHome,3
340,14.0589,returnHome,3
340,14.4832,takeTrip,2
345,14.5614,returnHome,3
349,14.2106,takeTrip,2
349,14.5502,returnHome,3
357,14.6633,returnHome,3
397,14.261,takeTrip,0
407,14.7678,takeTrip,2
409,14.747,takeTrip,0
424,14.4267,returnHome,4
437,14.5181,takeTrip,3
440,14.198,takeTrip,0
440,14.4039,returnHome,4
440,15,takeTrip,2
442,14.195,returnHome,4
454,14.3929,returnHome,4
469,14.5493,returnHome,4
473,14.4218,returnHome,4
487,14.94,returnHome,4
493,14.2594,takeTrip,3
493,14.4837,returnHome,4
27,15.3944,takeTrip,1
29,15.3579,takeTrip,4
32,15.8035,returnHome,0
41,15.9253,takeTrip,4
48,15.7727,takeTrip,3
53,15.9537,returnHome,0
57,15.1314,returnHome,0
58,15.448,takeTrip,1
67,15.7052,takeTrip,1
71,15.7493,returnHome,0
81,15.7073,returnHome,0
85,15.1127,returnHome,0
93,15.5974,takeTrip,4
117,15.6807,returnHome,1
125,15.5721,returnHome,1
127,15.1551,returnHome,1
138,15.5388,takeTrip,0
152,15.7178,takeTrip,4
154,15.3262,returnHome,1
156,15.1888,takeTrip,3
174,15.0988,returnHome,1
176,15.367,returnHome,1
191,15.5826,takeTrip,3
193,15.2739,returnHome,1
199,15.9877,returnHome,1
209,15.4206,returnHome,2
212,15.2676,takeTrip,3
218,15.196,takeTrip,0
218,15.6438,returnHome,2
224,15.3525,returnHome,2
253,15.6261,returnHome,2
256,15.885,takeTrip,0
262,15.2179,returnHome,2
269,15.7753,takeTrip,4
269,15.7835,returnHome,2
276,15.8555,returnHome,2
289,15.7754,takeTrip,1
319,15.3128,takeTrip,0
348,15.9306,takeTrip,1
389,15.0903,returnHome,3
391,15.058,takeTrip,4
392,15.5884,takeTrip,1
404,15.772,returnHome,4
407,15.701,returnHome,4
409,15.0545,returnHome,4
412,15.6596,takeTrip,0
419,15.6187,returnHome,4
427,15.5067,returnHome,4
441,15.0682,takeTrip,0
8,16.5041,returnHome,0
15,16.2967,returnHome,0
27,16.0156,returnHome,0
88,16.0273,takeTrip,2
88,16.0662,returnHome,0
97,16.003,returnHome,0
120,16.6652,returnHome,1
125,16.1175,takeTrip,0
133,16.5386,takeTrip,0
142,16.1648,takeTrip,4
152,16.2256,returnHome,1
174,16.6656,takeTrip,0
174,16.8931,returnHome,1
180,16.8949,returnHome,1
181,16.9634,returnHome,1
194,16.0143,takeTrip,4
194,16.819,returnHome,1
206,16.2267,takeTrip,0
232,16.2568,returnHome,2
260,16.9299,takeTrip,0
283,16.257,takeTrip,4
283,16.7257,returnHome,2
288,16.2778,returnHome,2
296,16.162,takeTrip,4
306,16.051,takeTrip,0
312,16.5817,takeTrip,4
319,16.1623,returnHome,3
332,16.472,takeTrip,2
358,16.1578,takeTrip,2
393,16.1938,takeTrip,2
414,16.131,takeTrip,0
423,16.2602,returnHome,4
440,16.3543,returnHome,4
441,16.5876,returnHome,4
442,16.9414,takeTrip,1
442,16.9564,returnHome,4
461,16.7864,takeTrip,1
488,16.8625,takeTrip,2
2,17.2016,takeTrip,1
2,17.4171,returnHome,0
9,17.7324,takeTrip,2
29,17.262,returnHome,0
33,17.7171,takeTrip,1
63,17.7619,returnHome,0
76,17.0475,takeTrip,1
80,17.6439,takeTrip,4
112,17.6535,takeTrip,2
121,17.0011,takeTrip,4
125,17.0125,returnHome,1
133,17.6651,returnHome,1
142,17.9554,returnHome,1
150,17.3841,takeTrip,4
150,17.3904,returnHome,1
150,17.4937,takeTrip,0
150,17.5296,returnHome,1
152,17.1737,takeTrip,4
159,17.0305,takeTrip,4
166,17.4058,returnHome,1
168,17.9589,takeTrip,4
187,17.3825,takeTrip,4
192,17.5348,takeTrip,3
192,17.8196,returnHome,1
193,17.6114,takeTrip,3
206,17.0253,returnHome,2
236,17.3457,returnHome,2
241,17.8879,takeTrip,4
256,17.0973,returnHome,2
270,17.4233,takeTrip,0
270,17.9345,returnHome,2
289,17.3215,returnHome,2
328,17.4427,returnHome,3
330,17.7175,takeTrip,1
332,17.8706,returnHome,3
348,17.8025,returnHome,3
352,17.6687,takeTrip,4
363,17.3701,takeTrip,4
363,17.791,returnHome,3
373,17.558,takeTrip,2
383,17.9278,returnHome,3
387,17.8292,returnHome,3
397,17.0988,returnHome,3
400,17.7174,takeTrip,3
401,17.1088,takeTrip,1
409,17.0671,takeTrip,0
414,17.3448,returnHome,4
441,17.5206,takeTrip,2
448,17.1182,takeTrip,1
467,17.5931,takeTrip,0
467,17.8444,returnHome,4
488,17.7336,returnHome,4
489,17.1281,takeTrip,1
489,17.8442,returnHome,4
5,18.0303,takeTrip,2
9,18.6831,returnHome,0
27,18.1218,takeTrip,1
27,18.724,returnHome,0
33,18.5145,returnHome,0
58,18.8028,returnHome,0
70,18.6223,takeTrip,2
93,18.2478,returnHome,0
138,18.2604,returnHome,1
145,18.3289,takeTrip,0
159,18.2241,returnHome,1
175,18.0107,takeTrip,0
182,18.7464,takeTrip,2
190,18.3591,takeTrip,0
192,18.0904,takeTrip,0
227,18.4299,takeTrip,3
227,18.6942,returnHome,2
279,18.062,takeTrip,1
284,18.4447,returnHome,2
307,18.5514,takeTrip,2
310,18.9543,takeTrip,0
326,18.5515,returnHome,3
330,18.9221,returnHome,3
333,18.9776,takeTrip,1
346,18.9317,returnHome,3
349,18.0049,takeTrip,1
349,18.1915,returnHome,3
352,18.1235,returnHome,3
364,18.0373,takeTrip,1
366,18.9461,takeTrip,4
370,18.3183,takeTrip,0
370,18.7387,returnHome,3
380,18.731,returnHome,3
383,18.5347,takeTrip,0
391,18.6907,returnHome,3
392,18.9685,returnHome,3
409,18.9721,returnHome,4
418,18.568,takeTrip,3
432,18.0734,returnHome,4
448,18.5001,returnHome,4
476,18.8745,returnHome,4
5,19.4365,returnHome,0
19,19.7881,takeTrip,2
35,19.2026,takeTrip,3
35,19.4649,returnHome,0
48,19.8234,returnHome,0
66,19.7761,takeTrip,4
76,19.3935,returnHome,0
82,19.173,takeTrip,4
88,19.0312,takeTrip,3
89,19.9433,takeTrip,3
112,19.9303,returnHome,1
127,19.0683,takeTrip,2
149,19.1049,takeTrip,2
174,19.1821,takeTrip,3
179,19.0725,takeTrip,4
182,19.7952,returnHome,1
187,19.9526,returnHome,1
215,19.3433,takeTrip,4
225,19.4617,takeTrip,4
236,19.2521,takeTrip,3
251,19.9244,takeTrip,3
269,19.9091,takeTrip,3
293,19.3615,takeTrip,4
303,19.6395,returnHome,3
310,19.3711,returnHome,3
312,19.3034,returnHome,3
323,19.7593,returnHome,3
338,19.8442,takeTrip,1
340,19.309,returnHome,3
364,19.4452,returnHome,3
383,19.358,returnHome,3
393,19.035,returnHome,3
432,19.8815,takeTrip,0
437,19.0604,returnHome,4
448,19.5264,takeTrip,0
461,19.6835,returnHome,4
467,19.6768,takeTrip,3
29,20.5877,takeTrip,3
41,20.3026,returnHome,0
57,20.1334,takeTrip,4
57,20.39,returnHome,0
59,20.6663,takeTrip,2
62,20.1621,takeTrip,3
67,20.8152,returnHome,0
87,20.8698,takeTrip,4
120,20.6767,takeTrip,3
134,20.7989,takeTrip,4
154,20.2156,takeTrip,2
154,20.3465,returnHome,1
156,20.8459,returnHome,1
163,20.0182,returnHome,1
174,20.9998,returnHome,1
175,20.782,returnHome,1
185,20.5546,takeTrip,2
185,20.9207,returnHome,1
191,20.1303,returnHome,1
200,20.7238,takeTrip,4
204,20.5829,takeTrip,0
215,20.1252,returnHome,2
222,20.2326,takeTrip,4
231,20.3649,returnHome,2
236,20.7048,returnHome,2
242,20.7185,takeTrip,1
247,20.4198,returnHome,2
255,20.7879,takeTrip,4
257,20.0809,takeTrip,3
269,20.0055,returnHome,2
279,20.1298,returnHome,2
280,20.9332,takeTrip,3
283,20.4272,takeTrip,4
297,20.1044,takeTrip,3
307,20.1557,returnHome,3
314,20.9764,takeTrip,0
315,20.3629,takeTrip,1
336,20.1692,takeTrip,1
336,20.9936,returnHome,3
346,20.4639,takeTrip,4
346,20.495,returnHome,3
366,20.5394,returnHome,3
401,20.0111,returnHome,4
460,20.4864,takeTrip,2
463,20.4285,returnHome,4
467,20.7078,returnHome,4
469,20.1461,takeTrip,3
471,20.1265,takeTrip,1
471,20.7421,returnHome,4
482,20.3646,takeTrip,2
492,20.7897,takeTrip,2
493,20.9515,takeTrip,1
9,21.5667,takeTrip,2
37,21.7299,takeTrip,3
52,21.1367,takeTrip,2
64,21.1701,takeTrip,2
66,21.7081,returnHome,0
67,21.6866,takeTrip,3
87,21.3696,returnHome,0
114,21.561,takeTrip,4
127,21.325,returnHome,1
145,21.3604,returnHome,1
152,21.4046,returnHome,1
175,21.8804,takeTrip,4
179,21.7657,returnHome,1
187,21.9807,takeTrip,3
198,21.4764,returnHome,1
204,21.5767,returnHome,2
204,21.6587,takeTrip,3
213,21.3397,takeTrip,0
222,21.3249,returnHome,2
225,21.6662,returnHome,2
241,21.0596,returnHome,2
242,21.4967,returnHome,2
246,21.5252,takeTrip,1
253,21.5881,takeTrip,3
253,21.6376,returnHome,2
255,21.8651,returnHome,2
260,21.3699,returnHome,2
262,21.5479,takeTrip,3
265,21.8638,takeTrip,1
280,21.5419,returnHome,2
283,21.1978,returnHome,2
296,21.6764,returnHome,2
315,21.4219,returnHome,3
324,21.399,takeTrip,2
337,21.2256,takeTrip,4
337,21.3426,returnHome,3
338,21.5088,returnHome,3
340,21.6464,takeTrip,1
387,21.0431,takeTrip,4
387,21.5144,returnHome,3
399,21.8309,takeTrip,1
402,21.7987,takeTrip,1
412,21.6617,returnHome,4
419,21.7998,takeTrip,0
440,21.0563,takeTrip,3
441,21.5412,returnHome,4
455,21.0243,takeTrip,0
463,21.0122,takeTrip,1
468,21.2522,takeTrip,2
27,22.5845,takeTrip,4
59,22.8621,returnHome,0
67,22.1563,returnHome,0
80,22.1297,returnHome,0
82,22.953,returnHome,0
89,22.1891,returnHome,0
120,22.4386,returnHome,1
123,22.773,takeTrip,2
123,22.8367,returnHome,1
129,22.7706,returnHome,1
133,22.034,takeTrip,4
150,22.0568,takeTrip,3
150,22.8246,returnHome,1
172,22.9369,takeTrip,0
202,22.3175,takeTrip,1
211,22.1424,takeTrip,3
211,22.7999,returnHome,2
219,22.9556,takeTrip,1
230,22.2478,takeTrip,0
248,22.6007,takeTrip,4
262,22.4419,returnHome,2
272,22.0331,takeTrip,3
314,22.4572,returnHome,3
333,22.2937,returnHome,3
351,22.2174,takeTrip,4
358,22.234,returnHome,3
365,22.2615,takeTrip,0
365,22.9135,returnHome,3
366,22.2582,takeTrip,1
376,22.3755,takeTrip,0
379,22.3838,takeTrip,2
400,22.8042,returnHome,4
402,22.2259,returnHome,4
412,22.6662,takeTrip,1
424,22.5155,takeTrip,0
451,22.1019,returnHome,4
455,22.1343,returnHome,4
456,22.0433,takeTrip,1
468,22.5619,returnHome,4
478,22.9397,takeTrip,3
484,22.9008,returnHome,4
493,22.9204,returnHome,4
14,23.1795,returnHome,0
19,23.9933,returnHome,0
32,23.2134,takeTrip,2
32,23.6085,returnHome,0
37,23.1829,returnHome,0
38,23.2889,returnHome,0
51,23.0419,takeTrip,2
86,23.0939,takeTrip,1
94,23.9323,takeTrip,4
