humanID,time,event,location
4,7.22184,returnHome,0
14,7.19512,returnHome,0
21,7.33801,returnHome,0
39,7.76322,takeTrip,1
39,7.85907,returnHome,0
41,7.91996,takeTrip,2
57,7.09873,takeTrip,2
60,7.09213,takeTrip,4
64,7.27395,takeTrip,3
64,7.87461,returnHome,0
104,7.66571,returnHome,1
107,7.53172,takeTrip,3
125,7.55,takeTrip,4
138,7.40771,returnHome,1
148,7.25998,returnHome,1
156,7.44105,returnHome,1
160,7.22279,takeTrip,2
186,7.69056,returnHome,1
203,7.44444,takeTrip,4
207,7.29585,takeTrip,0
208,7.55365,returnHome,2
210,7.0827,takeTrip,4
213,7.42994,takeTrip,4
214,7.73777,takeTrip,0
216,7.45239,returnHome,2
223,7.86213,returnHome,2
243,7.6115,returnHome,2
246,7.06078,takeTrip,4
246,7.92589,returnHome,2
248,7.1679,returnHome,2
252,7.1472,returnHome,2
256,7.75287,takeTrip,0
259,7.06809,returnHome,2
259,7.85792,takeTrip,1
267,7.99263,takeTrip,0
273,7.39974,returnHome,2
304,7.85549,takeTrip,4
312,7.40238,returnHome,3
343,7.25505,takeTrip,4
368,7.10398,returnHome,3
378,7.80559,takeTrip,0
380,7.6436,returnHome,3
399,7.11161,returnHome,3
406,7.87271,takeTrip,2
424,7.78422,takeTrip,2
440,7.30592,takeTrip,3
454,7.50101,returnHome,4
458,7.32612,takeTrip,3
458,7.68084,returnHome,4
461,7.42026,takeTrip,0
461,7.80911,returnHome,4
496,7.38765,returnHome,4
4,8.91113,takeTrip,4
23,8.41901,takeTrip,4
23,8.62878,returnHome,0
29,8.0675,takeTrip,1
30,8.35335,returnHome,0
35,8.79566,takeTrip,1
36,8.94465,takeTrip,4
56,8.67193,takeTrip,1
63,8.37205,takeTrip,2
70,8.1798,takeTrip,4
73,8.92241,takeTrip,2
82,8.64674,takeTrip,4
100,8.43271,returnHome,1
101,8.51374,returnHome,1
107,8.32444,returnHome,1
116,8.20379,takeTrip,4
116,8.8413,returnHome,1
124,8.87213,takeTrip,3
125,8.60572,returnHome,1
133,8.97628,takeTrip,3
152,8.40527,takeTrip,4
210,8.65317,returnHome,2
213,8.15057,returnHome,2
217,8.56283,takeTrip,3
224,8.70994,takeTrip,1
230,8.04237,takeTrip,0
230,8.64301,returnHome,2
255,8.66211,takeTrip,3
255,8.98959,returnHome,2
265,8.74123,returnHome,2
272,8.2892,takeTrip,4
274,8.78283,takeTrip,3
290,8.76299,returnHome,2
295,8.51411,takeTrip,3
304,8.37561,returnHome,3
316,8.80032,returnHome,3
326,8.42912,takeTrip,2
377,8.15025,returnHome,3
412,8.64628,takeTrip,0
413,8.35059,returnHome,4
424,8.33661,returnHome,4
434,8.29797,takeTrip,3
436,8.31526,returnHome,4
452,8.06322,takeTrip,2
4,9.4511,returnHome,0
12,9.44407,returnHome,0
29,9.40791,returnHome,0
41,9.81861,returnHome,0
43,9.57494,returnHome,0
54,9.84731,takeTrip,2
56,9.18442,returnHome,0
64,9.59156,takeTrip,1
70,9.77654,returnHome,0
87,9.49469,returnHome,0
89,9.11014,takeTrip,3
94,9.13134,takeTrip,2
115,9.11782,takeTrip,2
115,9.63629,returnHome,1
129,9.7486,takeTrip,2
133,9.33965,returnHome,1
153,9.3604,takeTrip,3
153,9.3697,returnHome,1
160,9.37067,returnHome,1
167,9.93888,takeTrip,2
173,9.36866,returnHome,1
181,9.9447,takeTrip,0
183,9.70819,takeTrip,2
194,9.7228,returnHome,1
200,9.95822,takeTrip,3
207,9.08508,returnHome,2
217,9.26116,returnHome,2
236,9.82483,takeTrip,1
240,9.19999,takeTrip,3
254,9.17021,takeTrip,4
254,9.72699,returnHome,2
259,9.69146,returnHome,2
262,9.35691,returnHome,2
268,9.92241,returnHome,2
288,9.74196,takeTrip,0
308,9.199,returnHome,3
311,9.98736,takeTrip,2
313,9.60228,takeTrip,1
333,9.71337,returnHome,3
335,9.34227,takeTrip,1
335,9.50147,returnHome,3
359,9.93972,takeTrip,2
386,9.37477,returnHome,3
412,9.3497,returnHome,4
426,9.25716,takeTrip,1
441,9.501,takeTrip,1
449,9.70081,returnHome,4
455,9.22076,takeTrip,2
455,9.47125,returnHome,4
496,9.43071,takeTrip,1
10,10.0973,returnHome,0
36,10.2362,returnHome,0
51,10.3321,takeTrip,1
52,10.6446,takeTrip,2
57,10.5676,returnHome,0
63,10.4422,returnHome,0
66,10.5423,returnHome,0
87,10.9389,takeTrip,1
88,10.3108,takeTrip,2
99,10.0623,takeTrip,2
114,10.0634,returnHome,1
119,10.3628,takeTrip,2
119,10.9354,returnHome,1
129,10.3349,returnHome,1
144,10.3137,returnHome,1
145,10.38,takeTrip,0
146,10.9997,takeTrip,0
183,10.4317,returnHome,1
185,10.5647,takeTrip,2
200,10.2178,returnHome,2
217,10.1949,takeTrip,0
235,10.8633,takeTrip,3
240,10.1593,returnHome,2
250,10.8759,takeTrip,1
271,10.9483,takeTrip,3
274,10.7027,returnHome,2
279,10.2492,returnHome,2
279,10.7908,takeTrip,3
285,10.9359,takeTrip,1
293,10.8625,returnHome,2
310,10.9755,takeTrip,1
319,10.3688,returnHome,3
335,10.4054,takeTrip,4
346,10.9367,takeTrip,1
379,10.8409,takeTrip,0
402,10.1344,takeTrip,0
440,10.3237,returnHome,4
497,10.21,takeTrip,0
498,10.0014,takeTrip,1
6,11.0653,takeTrip,3
30,11.0322,takeTrip,2
33,11.1627,takeTrip,3
33,11.8717,returnHome,0
40,11.536,takeTrip,4
40,11.7789,returnHome,0
44,11.7802,takeTrip,1
54,11.6847,returnHome,0
60,11.3975,returnHome,0
60,11.7001,takeTrip,4
73,11.2985,returnHome,0
87,11.9956,returnHome,0
88,11.8269,returnHome,0
99,11.6552,returnHome,0
115,11.7336,takeTrip,4
135,11.3964,takeTrip,0
140,11.9818,takeTrip,2
145,11.2957,returnHome,1
154,11.4744,takeTrip,2
163,11.4477,takeTrip,3
163,11.9488,returnHome,1
167,11.1969,returnHome,1
168,11.4281,takeTrip,3
182,11.4734,returnHome,1
184,11.931,takeTrip,0
203,11.4515,returnHome,2
217,11.1499,returnHome,2
220,11.2224,returnHome,2
224,11.7543,returnHome,2
256,11.8496,returnHome,2
266,11.6287,takeTrip,4
272,11.0069,returnHome,2
278,11.3661,returnHome,2
278,11.8537,takeTrip,1
285,11.3244,returnHome,2
288,11.2418,returnHome,2
295,11.7812,returnHome,2
319,11.0321,takeTrip,2
340,11.8355,takeTrip,2
342,11.711,takeTrip,0
358,11.1479,returnHome,3
359,11.8611,returnHome,3
369,11.4209,takeTrip,4
378,11.1593,returnHome,3
381,11.207,takeTrip,1
382,11.4189,takeTrip,0
382,11.9609,returnHome,3
395,11.6395,returnHome,3
406,11.0405,returnHome,4
416,11.5619,returnHome,4
431,11.0701,takeTrip,3
452,11.1373,returnHome,4
455,11.0212,takeTrip,3
464,11.6974,takeTrip,1
480,11.6371,takeTrip,1
486,11.6366,returnHome,4
10,12.7578,takeTrip,4
32,12.6185,takeTrip,1
35,12.3941,returnHome,0
60,12.6878,returnHome,0
69,12.6556,takeTrip,2
71,12.7436,takeTrip,2
71,12.7478,returnHome,0
74,12.5087,takeTrip,3
89,12.4258,returnHome,0
91,12.1493,takeTrip,4
112,12.0664,returnHome,1
115,12.8281,returnHome,1
138,12.4904,takeTrip,4
154,12.5708,returnHome,1
159,12.0978,takeTrip,4
159,12.7867,returnHome,1
163,12.1852,takeTrip,2
168,12.6749,returnHome,1
235,12.2608,returnHome,2
246,12.7281,takeTrip,4
249,12.8932,takeTrip,4
251,12.288,takeTrip,1
251,12.7898,returnHome,2
253,12.4462,takeTrip,0
253,12.488,returnHome,2
263,12.1014,takeTrip,3
278,12.7677,returnHome,2
292,12.9501,takeTrip,0
301,12.8963,takeTrip,0
310,12.683,returnHome,3
311,12.7172,returnHome,3
318,12.4293,takeTrip,4
324,12.533,takeTrip,4
341,12.8795,takeTrip,1
358,12.7458,takeTrip,1
400,12.7986,takeTrip,1
405,12.8493,takeTrip,2
413,12.2439,takeTrip,1
429,12.3923,takeTrip,0
431,12.3613,returnHome,4
444,12.5492,takeTrip,0
450,12.2846,takeTrip,3
450,12.4772,returnHome,4
463,12.8476,takeTrip,2
481,12.0623,returnHome,4
496,12.4735,returnHome,4
6,13.343,returnHome,0
13,13.9682,takeTrip,1
23,13.0248,takeTrip,1
51,13.1964,returnHome,0
52,13.938,returnHome,0
59,13.8427,takeTrip,3
72,13.7839,takeTrip,4
75,13.5753,takeTrip,2
85,13.7982,takeTrip,1
135,13.7512,returnHome,1
137,13.4847,takeTrip,4
140,13.272,returnHome,1
184,13.8477,returnHome,1
203,13.4448,takeTrip,3
204,13.9326,takeTrip,4
218,13.4559,takeTrip,0
251,13.6578,takeTrip,1
254,13.86,takeTrip,4
264,13.6878,takeTrip,1
266,13.4176,returnHome,2
267,13.0023,returnHome,2
267,13.5837,takeTrip,3
271,13.4961,returnHome,2
292,13.6687,returnHome,2
318,13.2331,returnHome,3
326,13.0059,returnHome,3
340,13.6328,returnHome,3
346,13.5069,returnHome,3
397,13.3313,takeTrip,2
405,13.0378,returnHome,4
411,13.1171,takeTrip,2
413,13.3681,returnHome,4
427,13.36,takeTrip,2
441,13.4495,returnHome,4
455,13.7951,returnHome,4
482,13.657,takeTrip,0
494,13.765,takeTrip,3
0,14.2379,takeTrip,2
9,14.3406,takeTrip,2
13,14.405,returnHome,0
30,14.1949,returnHome,0
34,14.6402,takeTrip,2
36,14.713,takeTrip,2
44,14.2859,returnHome,0
50,14.6581,takeTrip,4
55,14.6984,takeTrip,2
74,14.6904,returnHome,0
75,14.4853,returnHome,0
92,14.7259,takeTrip,1
94,14.0177,returnHome,0
101,14.7114,takeTrip,4
124,14.4502,returnHome,1
135,14.0876,takeTrip,0
138,14.0356,returnHome,1
139,14.4399,takeTrip,4
139,14.4451,returnHome,1
152,14.0355,returnHome,1
162,14.3301,takeTrip,4
162,14.9321,returnHome,1
163,14.035,returnHome,1
171,14.0604,takeTrip,0
224,14.6342,takeTrip,0
225,14.6209,takeTrip,4
240,14.8585,takeTrip,3
246,14.1016,returnHome,2
251,14.498,returnHome,2
264,14.811,returnHome,2
279,14.0011,returnHome,2
283,14.4812,takeTrip,4
291,14.868,takeTrip,0
296,14.1247,takeTrip,0
324,14.1963,returnHome,3
332,14.0236,takeTrip,1
342,14.6277,returnHome,3
347,14.257,takeTrip,0
365,14.8339,takeTrip,1
367,14.3641,takeTrip,1
374,14.9269,takeTrip,0
402,14.5305,returnHome,4
413,14.6813,takeTrip,3
457,14.9871,takeTrip,2
466,14.5701,takeTrip,2
480,14.2961,returnHome,4
485,14.596,takeTrip,3
495,14.9065,takeTrip,0
9,15.5673,returnHome,0
42,15.1492,takeTrip,1
85,15.7626,returnHome,0
90,15.2739,takeTrip,1
137,15.8621,returnHome,1
147,15.561,takeTrip,4
175,15.1066,takeTrip,2
181,15.2963,returnHome,1
185,15.1277,returnHome,1
199,15.9146,takeTrip,3
203,15.4028,returnHome,2
204,15.178,returnHome,2
225,15.743,returnHome,2
229,15.5785,takeTrip,1
236,15.9955,returnHome,2
291,15.0362,returnHome,2
295,15.9895,takeTrip,0
301,15.8726,returnHome,3
310,15.7657,takeTrip,1
313,15.3889,returnHome,3
313,15.589,takeTrip,4
335,15.5443,returnHome,3
341,15.6792,returnHome,3
347,15.1771,returnHome,3
358,15.0942,returnHome,3
365,15.0278,returnHome,3
381,15.8299,returnHome,3
386,15.2959,takeTrip,0
393,15.0116,takeTrip,2
393,15.316,returnHome,3
405,15.4291,takeTrip,2
426,15.3261,returnHome,4
427,15.5727,returnHome,4
453,15.4075,takeTrip,3
457,15.725,returnHome,4
478,15.4496,takeTrip,3
14,16.4188,takeTrip,1
14,16.6048,returnHome,0
24,16.0418,takeTrip,2
30,16.6871,takeTrip,1
36,16.8567,returnHome,0
38,16.2626,returnHome,0
57,16.4255,takeTrip,2
58,16.1483,takeTrip,1
58,16.8929,returnHome,0
59,16.5066,returnHome,0
64,16.981,returnHome,0
91,16.9387,returnHome,0
101,16.4759,returnHome,1
146,16.6143,returnHome,1
159,16.8254,takeTrip,4
224,16.9463,returnHome,2
229,16.2593,returnHome,2
237,16.958,takeTrip,0
242,16.6414,takeTrip,0
256,16.0339,takeTrip,0
263,16.6146,returnHome,2
269,16.464,takeTrip,0
277,16.6887,takeTrip,1
277,16.8793,returnHome,2
288,16.1311,takeTrip,3
300,16.5825,takeTrip,0
310,16.9985,returnHome,3
323,16.9367,takeTrip,1
368,16.2002,takeTrip,2
368,16.348,returnHome,3
369,16.3541,returnHome,3
386,16.076,returnHome,3
393,16.8578,takeTrip,4
393,16.9201,returnHome,3
394,16.0067,returnHome,3
402,16.3199,takeTrip,2
408,16.4532,takeTrip,2
411,16.8438,returnHome,4
429,16.1395,returnHome,4
453,16.8981,returnHome,4
456,16.2766,takeTrip,1
464,16.7082,returnHome,4
478,16.995,returnHome,4
495,16.7193,returnHome,4
498,16.0935,returnHome,4
10,17.3353,returnHome,0
27,17.085,takeTrip,4
30,17.3607,returnHome,0
32,17.8316,returnHome,0
42,17.3325,returnHome,0
45,17.8138,takeTrip,4
63,17.8406,takeTrip,1
69,17.9736,returnHome,0
72,17.1481,returnHome,0
139,17.5789,takeTrip,4
188,17.536,takeTrip,0
210,17.23,takeTrip,3
218,17.2203,returnHome,2
228,17.5981,takeTrip,0
240,17.5848,returnHome,2
249,17.328,returnHome,2
250,17.724,returnHome,2
254,17.768,returnHome,2
269,17.2333,returnHome,2
270,17.0667,takeTrip,3
295,17.3917,returnHome,2
296,17.0144,returnHome,2
298,17.7742,takeTrip,3
304,17.4658,takeTrip,0
308,17.6419,takeTrip,4
313,17.7267,returnHome,3
317,17.8415,takeTrip,0
319,17.1561,returnHome,3
328,17.1665,takeTrip,0
335,17.6974,takeTrip,4
390,17.4948,takeTrip,0
401,17.5098,takeTrip,3
404,17.5899,takeTrip,0
410,17.8042,takeTrip,1
440,17.7076,takeTrip,1
444,17.7823,returnHome,4
445,17.3432,takeTrip,0
452,17.3314,takeTrip,3
452,17.6683,returnHome,4
473,17.839,takeTrip,3
2,18.9994,takeTrip,1
4,18.9605,takeTrip,3
41,18.4099,takeTrip,3
49,18.8817,takeTrip,2
50,18.4422,returnHome,0
86,18.1708,takeTrip,4
111,18.2416,takeTrip,4
111,18.3643,returnHome,1
135,18.3533,returnHome,1
145,18.1741,takeTrip,0
147,18.9479,returnHome,1
163,18.7266,takeTrip,3
171,18.0548,returnHome,1
177,18.5985,takeTrip,4
178,18.9715,takeTrip,3
194,18.439,takeTrip,4
199,18.3139,returnHome,1
215,18.5855,takeTrip,0
221,18.1498,takeTrip,4
221,18.8727,returnHome,2
228,18.9817,returnHome,2
230,18.6044,takeTrip,1
231,18.6654,takeTrip,3
233,18.3359,takeTrip,1
233,18.3535,returnHome,2
246,18.1922,takeTrip,3
247,18.7538,takeTrip,0
256,18.8162,returnHome,2
269,18.7422,takeTrip,3
270,18.653,returnHome,2
299,18.2407,takeTrip,0
300,18.5629,returnHome,3
305,18.7345,takeTrip,1
326,18.4697,takeTrip,1
331,18.0239,takeTrip,1
339,18.5514,takeTrip,0
366,18.0955,takeTrip,2
372,18.8519,takeTrip,0
381,18.2637,takeTrip,2
392,18.3333,takeTrip,4
405,18.1988,returnHome,4
410,18.2122,returnHome,4
413,18.2309,returnHome,4
440,18.7029,returnHome,4
466,18.0872,returnHome,4
493,18.413,takeTrip,2
497,18.5073,returnHome,4
497,18.5908,takeTrip,0
0,19.2047,returnHome,0
2,19.5699,returnHome,0
8,19.084,takeTrip,4
13,19.6991,takeTrip,2
20,19.5981,takeTrip,1
50,19.8628,takeTrip,2
63,19.0486,returnHome,0
71,19.4164,takeTrip,4
73,19.8702,takeTrip,3
82,19.1656,returnHome,0
86,19.0914,returnHome,0
89,19.6485,takeTrip,2
115,19.1503,takeTrip,4
144,19.3911,takeTrip,0
153,19.2121,takeTrip,2
153,19.5273,returnHome,1
163,19.1965,returnHome,1
164,19.3204,takeTrip,0
177,19.8329,returnHome,1
178,19.5154,returnHome,1
184,19.3574,takeTrip,2
209,19.4116,takeTrip,0
210,19.3628,returnHome,2
232,19.505,takeTrip,4
232,19.7303,returnHome,2
237,19.4458,returnHome,2
246,19.2866,returnHome,2
267,19.2027,returnHome,2
286,19.5654,takeTrip,4
294,19.5676,returnHome,2
297,19.2489,takeTrip,0
297,19.4711,returnHome,2
298,19.8122,returnHome,2
299,19.4458,returnHome,2
317,19.8953,returnHome,3
323,19.0259,returnHome,3
335,19.1294,returnHome,3
339,19.4813,returnHome,3
343,19.009,returnHome,3
344,19.9158,takeTrip,4
351,19.3308,takeTrip,4
351,19.5504,returnHome,3
362,19.3146,takeTrip,4
366,19.846,returnHome,3
368,19.7973,takeTrip,0
390,19.2474,returnHome,3
392,19.8298,returnHome,3
408,19.2032,returnHome,4
420,19.3231,takeTrip,1
434,19.4025,returnHome,4
445,19.3012,returnHome,4
451,19.3562,takeTrip,3
451,19.9379,returnHome,4
493,19.7642,returnHome,4
498,19.0769,takeTrip,1
498,19.4862,returnHome,4
23,20.6503,returnHome,0
24,20.3474,returnHome,0
29,20.1564,takeTrip,4
29,20.5834,returnHome,0
49,20.7344,returnHome,0
68,20.0059,takeTrip,4
75,20.797,takeTrip,4
121,20.0688,takeTrip,0
144,20.6286,returnHome,1
156,20.3502,takeTrip,4
157,20.0933,takeTrip,3
157,20.2617,returnHome,1
162,20.016,takeTrip,2
179,20.0257,takeTrip,0
181,20.0415,takeTrip,0
196,20.0595,takeTrip,0
208,20.2851,takeTrip,0
212,20.1507,takeTrip,0
215,20.2058,returnHome,2
221,20.0733,takeTrip,4
226,20.0533,takeTrip,0
251,20.0349,takeTrip,1
251,20.484,returnHome,2
257,20.6995,takeTrip,4
288,20.4879,returnHome,2
301,20.0883,takeTrip,2
313,20.9934,takeTrip,1
328,20.9763,returnHome,3
342,20.044,takeTrip,1
367,20.5216,returnHome,3
374,20.8474,returnHome,3
379,20.6005,returnHome,3
381,20.4251,returnHome,3
383,20.0136,takeTrip,1
393,20.5327,takeTrip,4
402,20.3974,returnHome,4
404,20.4142,returnHome,4
456,20.4983,returnHome,4
463,20.7437,returnHome,4
499,20.3742,takeTrip,3
8,21.6565,returnHome,0
13,21.9122,returnHome,0
64,21.8594,takeTrip,4
89,21.8248,returnHome,0
90,21.6704,returnHome,0
92,21.4757,returnHome,0
94,21.5784,takeTrip,2
94,21.6325,returnHome,0
95,21.3057,takeTrip,3
100,21.1718,takeTrip,0
100,21.5332,returnHome,1
107,21.9633,takeTrip,0
125,21.3151,takeTrip,2
127,21.9211,takeTrip,4
174,21.1801,takeTrip,3
174,21.8192,returnHome,1
185,21.9259,takeTrip,4
196,21.7901,returnHome,1
208,21.6393,returnHome,2
218,21.4113,takeTrip,3
230,21.0174,returnHome,2
230,21.7871,takeTrip,4
281,21.869,takeTrip,0
283,21.3899,returnHome,2
288,21.3781,takeTrip,3
288,21.6684,returnHome,2
291,21.8656,takeTrip,4
302,21.8885,takeTrip,2
304,21.2586,returnHome,3
308,21.7477,returnHome,3
308,21.9691,takeTrip,4
313,21.8849,returnHome,3
325,21.6693,takeTrip,4
325,21.8084,returnHome,3
326,21.0462,returnHome,3
342,21.6941,returnHome,3
395,21.208,takeTrip,4
397,21.1046,returnHome,3
409,21.9327,takeTrip,0
420,21.2774,returnHome,4
420,21.5346,takeTrip,3
420,21.9691,returnHome,4
470,21.3636,takeTrip,0
470,21.7785,returnHome,4
479,21.5929,takeTrip,0
482,21.506,returnHome,4
487,21.1975,takeTrip,2
494,21.2362,returnHome,4
499,21.3228,returnHome,4
13,22.3813,takeTrip,4
23,22.2216,takeTrip,1
45,22.032,returnHome,0
55,22.2883,returnHome,0
57,22.1937,returnHome,0
68,22.8439,returnHome,0
71,22.5903,returnHome,0
84,22.4971,takeTrip,4
107,22.0451,returnHome,1
115,22.1622,returnHome,1
116,22.096,takeTrip,0
139,22.8224,returnHome,1
152,22.2623,takeTrip,3
152,22.5857,returnHome,1
155,22.9346,takeTrip,2
167,22.651,takeTrip,4
179,22.0304,returnHome,1
209,22.3439,returnHome,2
214,22.009,returnHome,2
221,22.9964,returnHome,2
222,22.5996,takeTrip,1
224,22.9092,takeTrip,4
226,22.7664,returnHome,2
