humanID,time,event,location
279,10.108,takeTrip,3
279,10.6624,returnHome,2
326,10.7569,returnHome,3
327,10.284,takeTrip,0
327,10.3761,returnHome,3
349,10.0456,takeTrip,4
350,10.7776,returnHome,3
357,10.6762,takeTrip,2
385,10.3912,returnHome,3
422,10.2359,returnHome,4
454,10.4492,returnHome,4
468,10.3637,takeTrip,1
473,10.7993,takeTrip,3
10,11.7856,takeTrip,4
25,11.236,returnHome,0
48,11.0424,takeTrip,1
56,11.2055,returnHome,0
57,11.714,takeTrip,2
68,11.1258,takeTrip,1
72,11.9206,takeTrip,3
91,11.6375,takeTrip,2
101,11.1287,returnHome,1
105,11.0452,takeTrip,4
113,11.5452,takeTrip,4
125,11.194,takeTrip,0
137,11.1855,returnHome,1
152,11.2297,returnHome,1
155,11.6115,takeTrip,4
160,11.7456,takeTrip,4
160,11.9736,returnHome,1
176,11.2032,takeTrip,0
177,11.9048,takeTrip,2
185,11.8345,takeTrip,0
214,11.3112,returnHome,2
214,11.5957,takeTrip,3
224,11.6351,returnHome,2
249,11.7185,returnHome,2
255,11.3048,returnHome,2
258,11.0407,takeTrip,1
263,11.7002,takeTrip,4
274,11.4743,takeTrip,3
276,11.7562,takeTrip,4
296,11.7865,returnHome,2
307,11.0679,returnHome,3
331,11.6054,returnHome,3
347,11.7935,returnHome,3
400,11.4283,returnHome,4
403,11.8385,takeTrip,0
449,11.6149,takeTrip,3
458,11.2902,takeTrip,1
468,11.3127,returnHome,4
471,11.2712,takeTrip,3
472,11.4344,takeTrip,1
14,12.2352,takeTrip,3
24,12.0619,takeTrip,4
40,12.3286,returnHome,0
66,12.1504,returnHome,0
68,12.3231,returnHome,0
72,12.5311,returnHome,0
80,12.7675,takeTrip,3
91,12.9828,returnHome,0
96,12.9321,returnHome,0
102,12.3774,takeTrip,4
110,12.5822,takeTrip,2
121,12.5188,takeTrip,3
122,12.2464,takeTrip,4
125,12.1505,returnHome,1
138,12.0447,returnHome,1
142,12.293,takeTrip,3
161,12.4227,returnHome,1
222,12.5466,returnHome,2
226,12.8244,takeTrip,4
228,12.5316,returnHome,2
260,12.3463,takeTrip,3
260,12.7165,returnHome,2
263,12.0159,returnHome,2
272,12.8527,returnHome,2
274,12.692,returnHome,2
275,12.9872,takeTrip,1
283,12.4748,takeTrip,4
283,12.5583,returnHome,2
300,12.0733,takeTrip,2
313,12.1032,takeTrip,4
343,12.3349,takeTrip,1
367,12.0298,returnHome,3
367,12.0563,takeTrip,4
383,12.5951,takeTrip,2
412,12.2889,takeTrip,0
413,12.2418,takeTrip,3
416,12.5212,takeTrip,1
431,12.7797,takeTrip,0
432,12.0539,takeTrip,2
432,12.4928,returnHome,4
458,12.746,returnHome,4
469,12.4929,takeTrip,1
494,12.918,takeTrip,1
10,13.2563,returnHome,0
21,13.4155,takeTrip,2
32,13.0977,returnHome,0
45,13.374,takeTrip,2
60,13.8975,returnHome,0
63,13.3728,takeTrip,1
63,13.9093,returnHome,0
77,13.3784,takeTrip,3
96,13.4482,takeTrip,2
103,13.4909,takeTrip,4
105,13.6459,returnHome,1
110,13.4097,returnHome,1
118,13.8846,takeTrip,4
141,13.1823,takeTrip,2
164,13.2517,takeTrip,2
165,13.6017,returnHome,1
187,13.4189,returnHome,1
196,13.2973,returnHome,1
200,13.612,takeTrip,0
202,13.3407,takeTrip,0
228,13.5796,takeTrip,3
232,13.7825,returnHome,2
234,13.6502,takeTrip,4
245,13.4143,takeTrip,3
258,13.1253,returnHome,2
292,13.6091,takeTrip,1
294,13.5339,takeTrip,3
296,13.4581,takeTrip,3
307,13.8037,takeTrip,0
337,13.6174,returnHome,3
346,13.0186,takeTrip,2
364,13.5605,takeTrip,4
364,13.8145,returnHome,3
371,13.1994,returnHome,3
381,13.3393,takeTrip,1
381,13.5557,returnHome,3
383,13.0999,returnHome,3
412,13.2345,returnHome,4
435,13.0359,takeTrip,3
446,13.5414,takeTrip,1
446,13.947,returnHome,4
449,13.5217,returnHome,4
468,13.648,takeTrip,1
471,13.3116,returnHome,4
472,13.8595,returnHome,4
478,13.0606,takeTrip,3
478,13.1722,returnHome,4
482,13.6333,takeTrip,1
10,14.736,takeTrip,3
14,14.0167,returnHome,0
30,14.1664,takeTrip,2
30,14.5115,returnHome,0
53,14.0661,returnHome,0
77,14.8952,returnHome,0
93,14.1454,takeTrip,4
96,14.1238,returnHome,0
103,14.5261,returnHome,1
115,14.042,takeTrip,0
122,14.668,returnHome,1
128,14.9407,returnHome,1
131,14.4961,takeTrip,2
154,14.3767,takeTrip,4
155,14.1081,returnHome,1
172,14.2917,takeTrip,4
172,14.356,returnHome,1
176,14.2549,returnHome,1
177,14.5085,returnHome,1
193,14.7725,returnHome,1
234,14.0974,returnHome,2
265,14.1609,takeTrip,1
276,14.0528,returnHome,2
287,14.5339,takeTrip,1
293,14.6515,returnHome,2
307,14.4969,returnHome,3
335,14.3238,takeTrip,4
335,14.7464,returnHome,3
346,14.1671,returnHome,3
362,14.7978,takeTrip,1
367,14.4662,returnHome,3
372,14.3839,takeTrip,2
372,14.4159,returnHome,3
376,14.7941,returnHome,3
410,14.44,takeTrip,1
413,14.3823,returnHome,4
419,14.9065,takeTrip,2
435,14.3272,returnHome,4
461,14.1627,takeTrip,0
462,14.4495,takeTrip,3
462,14.772,returnHome,4
473,14.5416,returnHome,4
482,14.3318,returnHome,4
488,14.588,takeTrip,1
1,15.7051,takeTrip,4
27,15.6926,returnHome,0
57,15.7939,returnHome,0
62,15.7298,takeTrip,4
75,15.1598,takeTrip,2
75,15.3831,returnHome,0
86,15.4108,takeTrip,3
87,15.8835,takeTrip,2
96,15.3236,takeTrip,3
109,15.3244,returnHome,1
113,15.2804,returnHome,1
115,15.3807,returnHome,1
148,15.8787,returnHome,1
172,15.1571,takeTrip,0
176,15.591,takeTrip,3
185,15.3671,returnHome,1
201,15.0785,returnHome,2
223,15.8684,takeTrip,3
235,15.9416,takeTrip,1
237,15.8133,takeTrip,4
241,15.6572,takeTrip,3
245,15.5819,returnHome,2
265,15.6003,returnHome,2
275,15.9386,returnHome,2
301,15.6469,takeTrip,4
313,15.1587,returnHome,3
320,15.9217,takeTrip,1
357,15.0936,returnHome,3
379,15.7168,takeTrip,1
390,15.2122,takeTrip,1
392,15.8395,takeTrip,0
406,15.7976,takeTrip,2
407,15.2414,takeTrip,3
410,15.6058,returnHome,4
423,15.4698,returnHome,4
435,15.1344,takeTrip,1
435,15.9678,returnHome,4
436,15.6482,takeTrip,0
462,15.5084,takeTrip,3
463,15.6191,takeTrip,0
465,15.6471,takeTrip,1
466,15.0821,takeTrip,2
468,15.5841,returnHome,4
488,15.7328,returnHome,4
494,15.6641,returnHome,4
494,15.8143,takeTrip,1
495,15.5819,takeTrip,0
1,16.0933,returnHome,0
10,16.5666,returnHome,0
16,16.8997,takeTrip,4
27,16.7376,takeTrip,3
42,16.0747,returnHome,0
79,16.3348,returnHome,0
85,16.9152,takeTrip,3
85,16.9776,returnHome,0
99,16.9285,takeTrip,4
118,16.9412,returnHome,1
121,16.3306,returnHome,1
131,16.6114,returnHome,1
133,16.9415,takeTrip,4
170,16.6896,takeTrip,2
172,16.9134,returnHome,1
181,16.2382,returnHome,1
189,16.8745,takeTrip,2
192,16.3274,returnHome,1
202,16.6147,returnHome,2
209,16.2629,takeTrip,0
223,16.445,returnHome,2
237,16.0018,returnHome,2
237,16.7302,takeTrip,3
237,16.7974,returnHome,2
246,16.5741,takeTrip,3
251,16.8398,takeTrip,4
277,16.605,takeTrip,4
294,16.9748,returnHome,2
296,16.8787,returnHome,2
299,16.4571,takeTrip,4
337,16.9755,takeTrip,4
369,16.1806,returnHome,3
432,16.6997,takeTrip,3
461,16.2987,returnHome,4
469,16.4398,returnHome,4
470,16.2477,returnHome,4
473,16.3224,takeTrip,0
473,16.4864,returnHome,4
476,16.8185,takeTrip,0
476,16.9531,returnHome,4
479,16.473,returnHome,4
481,16.8982,takeTrip,0
486,16.3558,takeTrip,1
494,16.8996,returnHome,4
499,16.3861,takeTrip,3
499,16.994,returnHome,4
10,17.1568,takeTrip,2
12,17.5328,takeTrip,2
46,17.2742,takeTrip,3
52,17.9864,takeTrip,2
80,17.2527,returnHome,0
86,17.3806,returnHome,0
92,17.2885,takeTrip,2
95,17.2546,takeTrip,4
96,17.4455,returnHome,0
102,17.6953,returnHome,1
105,17.8122,takeTrip,4
108,17.9657,returnHome,1
133,17.952,returnHome,1
141,17.0992,returnHome,1
153,17.9302,takeTrip,2
159,17.0672,takeTrip,0
166,17.5012,takeTrip,2
195,17.0532,returnHome,1
198,17.9668,takeTrip,2
206,17.1538,takeTrip,3
238,17.9088,takeTrip,4
241,17.8343,returnHome,2
243,17.7869,takeTrip,1
246,17.9712,returnHome,2
251,17.7764,returnHome,2
254,17.6958,takeTrip,1
284,17.0604,takeTrip,3
295,17.4629,takeTrip,1
295,17.9037,returnHome,2
301,17.1588,returnHome,3
310,17.8747,takeTrip,0
320,17.5948,returnHome,3
323,17.5445,takeTrip,1
343,17.6314,returnHome,3
362,17.5536,returnHome,3
390,17.2186,returnHome,3
406,17.7907,returnHome,4
431,17.5833,returnHome,4
436,17.9632,returnHome,4
481,17.318,returnHome,4
495,17.0846,returnHome,4
12,18.8167,returnHome,0
80,18.381,takeTrip,4
87,18.1668,returnHome,0
101,18.8065,takeTrip,2
105,18.3928,returnHome,1
105,18.9197,takeTrip,3
128,18.6641,takeTrip,3
138,18.2068,takeTrip,0
153,18.0105,returnHome,1
161,18.3467,takeTrip,4
161,18.4388,returnHome,1
166,18.7043,returnHome,1
170,18.5227,returnHome,1
183,18.5801,takeTrip,0
189,18.4334,returnHome,1
190,18.3265,takeTrip,0
197,18.5743,returnHome,1
198,18.3578,returnHome,1
213,18.566,takeTrip,1
228,18.7739,returnHome,2
252,18.2533,takeTrip,4
252,18.5167,returnHome,2
269,18.4994,takeTrip,1
299,18.2474,returnHome,2
300,18.1379,returnHome,3
323,18.5658,returnHome,3
351,18.1608,takeTrip,4
376,18.6459,takeTrip,1
392,18.4324,returnHome,3
419,18.5363,returnHome,4
449,18.3099,takeTrip,0
462,18.0377,returnHome,4
466,18.6276,returnHome,4
468,18.5454,takeTrip,3
480,18.2336,takeTrip,3
496,18.5643,takeTrip,0
10,19.0594,returnHome,0
10,19.7608,takeTrip,1
21,19.97,returnHome,0
40,19.03,takeTrip,4
48,19.5045,returnHome,0
49,19.255,returnHome,0
52,19.669,returnHome,0
55,19.3366,takeTrip,3
92,19.24,returnHome,0
95,19.9212,returnHome,0
108,19.5756,takeTrip,4
129,19.6358,takeTrip,2
162,19.6469,takeTrip,0
162,19.8753,returnHome,1
164,19.0658,returnHome,1
166,19.4854,takeTrip,4
166,19.7482,returnHome,1
209,19.882,returnHome,2
213,19.0422,returnHome,2
222,19.3111,takeTrip,3
235,19.7581,returnHome,2
245,19.9627,takeTrip,1
279,19.1892,takeTrip,0
283,19.8281,takeTrip,3
284,19.7385,returnHome,2
295,19.0981,takeTrip,0
322,19.0171,takeTrip,0
328,19.6988,takeTrip,2
353,19.9338,takeTrip,4
356,19.5647,takeTrip,1
361,19.4867,takeTrip,4
379,19.2975,returnHome,3
380,19.2361,returnHome,3
389,19.3322,takeTrip,2
397,19.6203,takeTrip,4
399,19.2256,takeTrip,2
416,19.1796,returnHome,4
419,19.6338,takeTrip,3
447,19.7771,takeTrip,0
465,19.5736,returnHome,4
466,19.0936,takeTrip,3
466,19.2674,returnHome,4
467,19.0705,takeTrip,2
491,19.8835,takeTrip,0
491,19.9703,returnHome,4
0,20.7405,takeTrip,4
10,20.6434,returnHome,0
24,20.6206,returnHome,0
24,20.9605,takeTrip,4
29,20.8293,takeTrip,1
32,20.9591,takeTrip,3
39,20.4838,takeTrip,2
39,20.5649,returnHome,0
44,20.2312,takeTrip,4
47,20.6218,takeTrip,2
53,20.5907,takeTrip,1
77,20.2734,takeTrip,2
108,20.7332,returnHome,1
135,20.1812,takeTrip,2
154,20.1645,returnHome,1
177,20.783,takeTrip,3
178,20.7463,takeTrip,2
183,20.5192,returnHome,1
212,20.7355,takeTrip,0
214,20.1406,returnHome,2
232,20.2733,takeTrip,4
238,20.2692,returnHome,2
245,20.0623,returnHome,2
267,20.7762,takeTrip,1
269,20.9653,returnHome,2
292,20.7286,returnHome,2
294,20.7841,takeTrip,1
298,20.6239,takeTrip,4
322,20.4516,returnHome,3
328,20.7617,returnHome,3
333,20.7056,takeTrip,2
347,20.5752,takeTrip,1
361,20.3099,returnHome,3
376,20.9666,returnHome,3
384,20.1287,takeTrip,1
397,20.6207,returnHome,3
419,20.5094,returnHome,4
428,20.9835,takeTrip,1
435,20.0997,takeTrip,1
449,20.683,returnHome,4
454,20.9863,takeTrip,1
455,20.701,takeTrip,0
458,20.0294,takeTrip,1
478,20.6117,takeTrip,3
1,21.8954,takeTrip,3
5,21.5963,takeTrip,4
11,21.1043,takeTrip,1
11,21.5953,returnHome,0
20,21.7265,takeTrip,3
20,21.9026,returnHome,0
27,21.9956,returnHome,0
32,21.2635,returnHome,0
73,21.3411,returnHome,0
120,21.4526,takeTrip,0
123,21.0375,takeTrip,2
143,21.6639,returnHome,1
159,21.399,returnHome,1
174,21.1581,takeTrip,4
181,21.293,takeTrip,2
223,21.8792,takeTrip,4
232,21.7415,returnHome,2
243,21.8931,returnHome,2
249,21.1129,takeTrip,4
249,21.6388,returnHome,2
252,21.9047,takeTrip,0
264,21.9883,takeTrip,3
268,21.012,takeTrip,4
268,21.4156,returnHome,2
277,21.6196,returnHome,2
279,21.5834,returnHome,2
280,21.1713,takeTrip,3
280,21.7461,returnHome,2
283,21.7147,returnHome,2
294,21.4017,returnHome,2
299,21.7047,takeTrip,1
299,21.8797,returnHome,2
309,21.0742,takeTrip,4
333,21.2804,returnHome,3
333,21.3614,takeTrip,2
347,21.1566,returnHome,3
349,21.5565,returnHome,3
360,21.5836,takeTrip,0
367,21.0193,takeTrip,2
367,21.8487,returnHome,3
380,21.2809,takeTrip,4
380,21.6199,returnHome,3
407,21.0179,returnHome,4
416,21.5676,takeTrip,3
425,21.1951,takeTrip,0
435,21.2661,returnHome,4
454,21.8195,returnHome,4
458,21.1773,returnHome,4
496,21.9334,returnHome,4
499,21.8267,takeTrip,3
0,22.3504,returnHome,0
3,22.9851,takeTrip,2
5,22.4584,returnHome,0
16,22.2629,returnHome,0
27,22.1063,takeTrip,1
37,22.8866,takeTrip,2
40,22.8358,returnHome,0
45,22.9653,returnHome,0
46,22.4909,returnHome,0
55,22.5408,returnHome,0
71,22.6926,takeTrip,4
80,22.0684,returnHome,0
93,22.4654,returnHome,0
99,22.7511,returnHome,0
101,22.514,returnHome,1
105,22.2542,returnHome,1
114,22.4653,takeTrip,0
116,22.9521,takeTrip,0
117,22.3296,takeTrip,2
123,22.9525,returnHome,1
129,22.1613,returnHome,1
150,22.2329,takeTrip,2
150,22.5546,returnHome,1
172,22.0296,takeTrip,4
174,22.3426,returnHome,1
177,22.5579,returnHome,1
196,22.8466,takeTrip,4
239,22.5695,takeTrip,0
