humanID,time,event,location
452,3.35225,takeTrip,3
455,3.05042,returnHome,4
475,3.17588,returnHome,4
494,3.33001,takeTrip,2
3,4.36809,returnHome,0
8,4.21023,returnHome,0
18,4.63827,returnHome,0
31,4.31255,returnHome,0
39,4.37921,takeTrip,1
48,4.89401,returnHome,0
54,4.15074,takeTrip,1
70,4.61323,returnHome,0
74,4.3256,takeTrip,4
78,4.26813,returnHome,0
90,4.43683,returnHome,0
123,4.85932,returnHome,1
148,4.94998,takeTrip,2
153,4.12573,takeTrip,2
153,4.15129,returnHome,1
159,4.0469,takeTrip,0
165,4.74364,takeTrip,2
184,4.3227,takeTrip,2
190,4.70254,takeTrip,4
190,4.95259,returnHome,1
195,4.24215,takeTrip,3
211,4.33764,takeTrip,4
211,4.92471,returnHome,2
214,4.44863,takeTrip,0
222,4.68381,returnHome,2
239,4.91449,takeTrip,4
253,4.48944,takeTrip,3
265,4.08933,takeTrip,3
268,4.2842,returnHome,2
269,4.69271,takeTrip,4
274,4.69308,returnHome,2
276,4.65619,takeTrip,4
276,4.82664,returnHome,2
277,4.15377,takeTrip,3
302,4.01925,takeTrip,4
314,4.32685,takeTrip,0
332,4.65636,returnHome,3
341,4.85636,takeTrip,0
350,4.70859,takeTrip,2
386,4.93842,takeTrip,2
401,4.55532,takeTrip,1
410,4.03494,returnHome,4
436,4.20977,returnHome,4
452,4.53129,returnHome,4
469,4.13202,takeTrip,1
469,4.72134,returnHome,4
470,4.96672,takeTrip,2
473,4.06957,returnHome,4
473,4.64843,takeTrip,1
6,5.64105,takeTrip,1
14,5.07225,takeTrip,3
17,5.02557,takeTrip,2
24,5.34529,returnHome,0
28,5.21957,takeTrip,4
45,5.11943,returnHome,0
51,5.70085,takeTrip,3
51,5.98197,returnHome,0
56,5.40831,takeTrip,4
82,5.01496,returnHome,0
85,5.89856,takeTrip,3
109,5.56695,takeTrip,2
182,5.84169,takeTrip,2
183,5.79387,returnHome,1
187,5.60401,takeTrip,0
194,5.68378,returnHome,1
195,5.5463,returnHome,1
204,5.63492,takeTrip,3
214,5.75044,returnHome,2
220,5.84622,takeTrip,3
232,5.82424,takeTrip,0
238,5.80203,takeTrip,0
240,5.27999,takeTrip,4
259,5.14742,takeTrip,1
275,5.97159,returnHome,2
293,5.91233,takeTrip,3
304,5.81517,takeTrip,2
311,5.09586,takeTrip,1
314,5.10698,returnHome,3
319,5.44761,takeTrip,2
326,5.89616,takeTrip,1
328,5.45842,takeTrip,2
329,5.66083,returnHome,3
334,5.03438,returnHome,3
363,5.93044,takeTrip,4
367,5.34102,takeTrip,0
397,5.6034,returnHome,3
428,5.38943,takeTrip,3
428,5.47494,returnHome,4
429,5.42932,returnHome,4
437,5.5112,returnHome,4
455,5.25577,takeTrip,2
473,5.38767,returnHome,4
477,5.06546,takeTrip,3
494,5.52351,returnHome,4
12,6.23086,takeTrip,2
51,6.71794,takeTrip,1
56,6.78887,returnHome,0
72,6.84213,takeTrip,2
77,6.10655,returnHome,0
94,6.85285,takeTrip,2
101,6.17896,takeTrip,2
109,6.76847,returnHome,1
115,6.5528,takeTrip,4
121,6.24348,takeTrip,4
121,6.64312,returnHome,1
132,6.44498,returnHome,1
157,6.33117,takeTrip,4
157,6.6034,returnHome,1
159,6.59803,returnHome,1
166,6.35609,takeTrip,2
166,6.95928,returnHome,1
168,6.93741,takeTrip,3
174,6.12222,takeTrip,4
195,6.22662,takeTrip,3
239,6.25279,returnHome,2
240,6.41468,returnHome,2
251,6.86844,takeTrip,1
277,6.3181,returnHome,2
304,6.35173,returnHome,3
311,6.87225,returnHome,3
331,6.06624,takeTrip,2
349,6.53817,returnHome,3
364,6.80259,takeTrip,4
382,6.92298,takeTrip,4
399,6.79626,returnHome,3
401,6.17827,returnHome,4
403,6.44836,takeTrip,3
413,6.20406,takeTrip,0
413,6.94861,returnHome,4
440,6.2016,takeTrip,2
447,6.5201,takeTrip,1
466,6.42017,takeTrip,3
491,6.17113,takeTrip,1
31,7.19212,takeTrip,1
34,7.15235,takeTrip,3
34,7.73271,returnHome,0
39,7.8742,returnHome,0
49,7.51698,takeTrip,4
49,7.72904,returnHome,0
51,7.03345,returnHome,0
58,7.94434,takeTrip,4
59,7.11495,takeTrip,2
59,7.87402,returnHome,0
101,7.04296,returnHome,1
120,7.14241,takeTrip,0
148,7.06908,returnHome,1
160,7.45121,takeTrip,2
180,7.00867,returnHome,1
182,7.6599,returnHome,1
187,7.10075,returnHome,1
196,7.83756,takeTrip,4
238,7.08082,returnHome,2
251,7.09629,returnHome,2
290,7.57379,takeTrip,3
302,7.31523,returnHome,3
307,7.47658,takeTrip,0
319,7.58335,returnHome,3
321,7.67852,takeTrip,2
322,7.3636,takeTrip,0
328,7.81823,returnHome,3
330,7.81852,takeTrip,4
331,7.93382,returnHome,3
361,7.22265,takeTrip,4
368,7.6248,takeTrip,2
401,7.57574,takeTrip,3
408,7.34402,takeTrip,3
418,7.48711,takeTrip,3
440,7.1651,returnHome,4
470,7.83813,returnHome,4
473,7.92889,takeTrip,2
475,7.28447,takeTrip,2
477,7.42829,returnHome,4
490,7.22917,returnHome,4
491,7.1301,returnHome,4
493,7.29926,takeTrip,1
6,8.93365,returnHome,0
13,8.85885,takeTrip,4
22,8.37977,takeTrip,4
22,8.88861,returnHome,0
27,8.6197,takeTrip,3
58,8.5112,returnHome,0
65,8.9661,takeTrip,4
85,8.67112,returnHome,0
100,8.9626,returnHome,1
106,8.10273,takeTrip,0
106,8.19539,returnHome,1
117,8.14875,takeTrip,4
131,8.38068,takeTrip,3
153,8.95519,takeTrip,4
165,8.86902,returnHome,1
174,8.22174,returnHome,1
178,8.45492,takeTrip,2
187,8.8505,takeTrip,2
187,8.90097,returnHome,1
195,8.76885,returnHome,1
202,8.39893,takeTrip,0
207,8.66343,takeTrip,0
207,8.98334,returnHome,2
220,8.37918,returnHome,2
223,8.40198,takeTrip,4
232,8.98719,returnHome,2
236,8.91002,takeTrip,3
239,8.73491,takeTrip,0
253,8.72047,returnHome,2
256,8.60037,takeTrip,1
269,8.94059,returnHome,2
274,8.0226,takeTrip,0
278,8.3951,returnHome,2
286,8.0214,takeTrip,0
321,8.16002,returnHome,3
322,8.60346,returnHome,3
368,8.46073,returnHome,3
369,8.36443,takeTrip,4
379,8.61089,takeTrip,1
381,8.88671,takeTrip,1
383,8.22811,takeTrip,0
386,8.48316,returnHome,3
405,8.17443,takeTrip,2
405,8.53911,returnHome,4
413,8.8972,takeTrip,1
423,8.89647,returnHome,4
427,8.28377,takeTrip,0
459,8.86329,takeTrip,3
473,8.31031,returnHome,4
480,8.76826,takeTrip,1
489,8.16289,returnHome,4
12,9.76143,returnHome,0
13,9.22456,returnHome,0
17,9.38042,returnHome,0
27,9.79078,returnHome,0
30,9.79104,takeTrip,3
34,9.17857,takeTrip,1
49,9.36832,takeTrip,3
74,9.89263,returnHome,0
79,9.89227,takeTrip,1
93,9.74929,returnHome,0
97,9.38677,returnHome,0
98,9.55992,takeTrip,3
120,9.88489,returnHome,1
124,9.9542,takeTrip,4
131,9.60577,returnHome,1
159,9.39064,takeTrip,2
236,9.90195,returnHome,2
239,9.8533,returnHome,2
260,9.29105,returnHome,2
269,9.65574,takeTrip,3
275,9.6858,takeTrip,4
277,9.88085,takeTrip,0
303,9.19035,takeTrip,2
318,9.48038,takeTrip,0
381,9.77283,returnHome,3
393,9.12748,takeTrip,4
432,9.20913,takeTrip,0
441,9.55507,takeTrip,3
447,9.5997,returnHome,4
451,9.69599,takeTrip,2
459,9.60707,returnHome,4
466,9.5362,returnHome,4
491,9.15295,takeTrip,0
499,9.47813,takeTrip,1
34,10.7966,returnHome,0
44,10.1051,takeTrip,4
54,10.3904,returnHome,0
58,10.676,takeTrip,4
73,10.8981,takeTrip,1
87,10.4572,takeTrip,1
87,10.9419,returnHome,0
94,10.1252,returnHome,0
117,10.9695,returnHome,1
124,10.9323,returnHome,1
150,10.8,returnHome,1
179,10.7803,takeTrip,4
223,10.6131,returnHome,2
232,10.7124,takeTrip,0
232,10.8203,returnHome,2
246,10.4282,takeTrip,1
274,10.365,returnHome,2
296,10.4658,takeTrip,3
296,10.656,returnHome,2
335,10.8591,takeTrip,0
341,10.3509,returnHome,3
378,10.2646,takeTrip,4
378,10.2759,returnHome,3
382,10.1334,returnHome,3
418,10.8005,returnHome,4
421,10.5623,takeTrip,2
427,10.9571,returnHome,4
428,10.2094,takeTrip,2
429,10.8702,takeTrip,0
449,10.221,returnHome,4
451,10.1494,returnHome,4
475,10.7924,returnHome,4
479,10.3287,takeTrip,2
493,10.6556,returnHome,4
499,10.1219,returnHome,4
30,11.1,returnHome,0
39,11.8849,takeTrip,2
40,11.2172,takeTrip,4
40,11.4752,returnHome,0
50,11.1591,takeTrip,3
61,11.2165,takeTrip,2
65,11.3806,returnHome,0
73,11.7987,returnHome,0
74,11.0183,takeTrip,2
74,11.8038,returnHome,0
108,11.2444,takeTrip,0
108,11.3512,returnHome,1
160,11.3576,returnHome,1
179,11.7156,returnHome,1
188,11.8311,takeTrip,3
196,11.7307,returnHome,1
197,11.2407,takeTrip,0
231,11.6625,takeTrip,0
231,11.9588,returnHome,2
236,11.1677,takeTrip,1
236,11.5502,returnHome,2
245,11.4531,takeTrip,0
270,11.3468,takeTrip,0
277,11.2189,returnHome,2
281,11.5476,takeTrip,0
284,11.4157,takeTrip,4
290,11.2515,returnHome,2
291,11.5773,takeTrip,0
293,11.3226,returnHome,2
302,11.7013,takeTrip,2
303,11.2789,returnHome,3
327,11.3782,takeTrip,1
330,11.9783,returnHome,3
335,11.551,returnHome,3
361,11.5253,returnHome,3
367,11.1796,returnHome,3
379,11.3329,returnHome,3
383,11.4452,returnHome,3
417,11.5943,takeTrip,2
436,11.5185,takeTrip,1
457,11.97,takeTrip,3
468,11.9128,takeTrip,3
480,11.2537,returnHome,4
485,11.5364,takeTrip,3
490,11.0787,takeTrip,2
494,11.4596,takeTrip,3
14,12.7518,returnHome,0
14,12.9594,takeTrip,1
17,12.7127,takeTrip,2
17,12.9828,returnHome,0
44,12.106,returnHome,0
50,12.9991,returnHome,0
58,12.6491,returnHome,0
84,12.4461,takeTrip,2
101,12.7137,takeTrip,4
120,12.9898,takeTrip,4
135,12.7952,takeTrip,4
154,12.0568,takeTrip,4
159,12.001,returnHome,1
178,12.4055,returnHome,1
188,12.4631,returnHome,1
204,12.6615,returnHome,2
207,12.1073,takeTrip,4
207,12.147,returnHome,2
213,12.7737,takeTrip,3
227,12.4343,takeTrip,4
235,12.6904,takeTrip,4
242,12.6921,takeTrip,4
246,12.3694,returnHome,2
250,12.7995,takeTrip,3
251,12.0426,takeTrip,1
253,12.9016,takeTrip,4
265,12.6438,returnHome,2
284,12.8978,returnHome,2
292,12.4957,takeTrip,1
297,12.5073,takeTrip,4
302,12.1075,returnHome,3
327,12.6454,returnHome,3
401,12.0784,returnHome,4
406,12.4896,takeTrip,0
421,12.6815,returnHome,4
428,12.0219,returnHome,4
429,12.8683,returnHome,4
437,12.9701,takeTrip,3
442,12.8162,takeTrip,1
453,12.9261,takeTrip,0
454,12.9232,takeTrip,2
468,12.3944,returnHome,4
479,12.526,returnHome,4
490,12.6666,returnHome,4
497,12.8072,takeTrip,2
1,13.6285,takeTrip,4
9,13.5632,takeTrip,3
41,13.1667,takeTrip,2
41,13.5504,returnHome,0
79,13.6124,returnHome,0
80,13.4069,takeTrip,3
98,13.4356,returnHome,0
108,13.5933,takeTrip,2
119,13.1945,takeTrip,4
119,13.4703,returnHome,1
124,13.6823,takeTrip,2
128,13.1308,takeTrip,4
173,13.1646,takeTrip,4
173,13.9976,returnHome,1
189,13.1406,takeTrip,3
189,13.4391,returnHome,1
197,13.8478,returnHome,1
206,13.3835,takeTrip,1
220,13.5591,takeTrip,3
220,13.9884,returnHome,2
229,13.8433,takeTrip,3
235,13.3473,returnHome,2
242,13.5775,returnHome,2
244,13.7437,takeTrip,0
263,13.6598,takeTrip,3
271,13.2199,takeTrip,1
271,13.8105,returnHome,2
275,13.0934,returnHome,2
286,13.0666,returnHome,2
291,13.6935,returnHome,2
300,13.7517,takeTrip,2
316,13.3744,takeTrip,0
318,13.041,returnHome,3
342,13.6683,takeTrip,4
348,13.053,takeTrip,1
350,13.2811,returnHome,3
356,13.0106,takeTrip,4
369,13.2806,returnHome,3
369,13.3225,takeTrip,1
405,13.2906,takeTrip,0
416,13.3193,takeTrip,0
417,13.5582,returnHome,4
437,13.4098,returnHome,4
445,13.8379,takeTrip,1
455,13.6893,returnHome,4
457,13.4019,returnHome,4
460,13.2286,takeTrip,2
464,13.8194,takeTrip,1
466,13.9863,takeTrip,0
479,13.6193,takeTrip,1
490,13.6819,takeTrip,0
491,13.5939,returnHome,4
1,14.237,returnHome,0
16,14.3745,takeTrip,2
20,14.5005,takeTrip,3
28,14.9712,returnHome,0
31,14.6423,returnHome,0
61,14.0576,returnHome,0
65,14.8799,takeTrip,4
67,14.4214,takeTrip,4
77,14.2929,takeTrip,4
84,14.5832,returnHome,0
111,14.3772,takeTrip,2
115,14.2495,returnHome,1
125,14.6548,takeTrip,2
153,14.7229,returnHome,1
155,14.1686,takeTrip,4
161,14.0542,takeTrip,0
168,14.2121,returnHome,1
179,14.7326,takeTrip,4
189,14.3035,takeTrip,3
203,14.8907,takeTrip,1
206,14.4327,returnHome,2
213,14.4086,returnHome,2
225,14.8926,takeTrip,3
232,14.6606,takeTrip,0
243,14.0061,takeTrip,4
251,14.4407,returnHome,2
253,14.3435,returnHome,2
256,14.8332,returnHome,2
258,14.2308,takeTrip,1
265,14.3976,takeTrip,4
270,14.9324,returnHome,2
279,14.0013,takeTrip,1
316,14.487,returnHome,3
348,14.0334,returnHome,3
369,14.6043,returnHome,3
390,14.6977,takeTrip,4
394,14.0565,takeTrip,2
410,14.7385,takeTrip,2
424,14.5632,takeTrip,0
442,14.2528,returnHome,4
445,14.3281,returnHome,4
447,14.7402,takeTrip,2
454,14.6793,returnHome,4
464,14.3023,returnHome,4
467,14.7229,takeTrip,0
471,14.6564,takeTrip,3
485,14.275,returnHome,4
490,14.8561,returnHome,4
494,14.6562,returnHome,4
499,14.1083,takeTrip,1
12,15.155,takeTrip,3
20,15.9476,returnHome,0
31,15.4439,takeTrip,4
39,15.0034,returnHome,0
58,15.6567,takeTrip,4
58,15.8783,returnHome,0
79,15.5743,takeTrip,3
95,15.946,takeTrip,2
98,15.6029,takeTrip,1
98,15.6629,returnHome,0
120,15.1864,returnHome,1
124,15.0017,returnHome,1
125,15.5622,returnHome,1
135,15.5159,returnHome,1
136,15.2091,takeTrip,0
136,15.4296,returnHome,1
154,15.8861,returnHome,1
163,15.1596,takeTrip,2
189,15.4316,returnHome,1
193,15.2046,takeTrip,2
193,15.5296,returnHome,1
198,15.1494,takeTrip,4
208,15.9494,takeTrip,0
225,15.2094,returnHome,2
263,15.5834,returnHome,2
265,15.0428,returnHome,2
269,15.3407,returnHome,2
274,15.4927,takeTrip,0
295,15.2422,takeTrip,1
307,15.7608,returnHome,3
324,15.2446,takeTrip,2
324,15.9433,returnHome,3
326,15.6974,returnHome,3
332,15.6739,takeTrip,1
342,15.1497,returnHome,3
343,15.125,takeTrip,4
347,15.7015,takeTrip,2
356,15.6028,returnHome,3
377,15.5182,takeTrip,2
387,15.1263,takeTrip,4
390,15.6196,returnHome,3
410,15.2133,returnHome,4
413,15.7728,returnHome,4
416,15.3022,returnHome,4
424,15.9962,returnHome,4
437,15.9283,takeTrip,3
439,15.1314,takeTrip,0
441,15.2648,returnHome,4
443,15.6193,takeTrip,0
447,15.8604,returnHome,4
459,15.0027,takeTrip,3
475,15.0397,takeTrip,3
479,15.1816,returnHome,4
12,16.3604,returnHome,0
14,16.1977,returnHome,0
16,16.8195,returnHome,0
37,16.3092,takeTrip,4
37,16.9467,returnHome,0
48,16.6092,takeTrip,2
49,16.7173,returnHome,0
64,16.2399,takeTrip,4
65,16.2137,returnHome,0
69,16.9691,takeTrip,3
80,16.5882,returnHome,0
97,16.4006,takeTrip,3
104,16.3501,takeTrip,3
109,16.4304,takeTrip,2
109,16.9451,returnHome,1
111,16.3346,returnHome,1
113,16.226,takeTrip,4
119,16.3972,takeTrip,4
126,16.9428,takeTrip,3
128,16.5118,returnHome,1
131,16.9961,takeTrip,4
145,16.0624,takeTrip,0
145,16.2778,returnHome,1
148,16.7536,takeTrip,4
155,16.4211,returnHome,1
156,16.7821,takeTrip,3
181,16.1067,takeTrip,0
202,16.7098,returnHome,2
203,16.6354,returnHome,2
229,16.2869,returnHome,2
245,16.1121,returnHome,2
249,16.2015,takeTrip,3
250,16.4796,returnHome,2
270,16.6387,takeTrip,3
274,16.3681,returnHome,2
279,16.8978,returnHome,2
282,16.5911,takeTrip,3
293,16.088,takeTrip,0
295,16.0181,returnHome,2
297,16.5133,returnHome,2
305,16.0991,takeTrip,4
315,16.5609,takeTrip,1
334,16.4967,takeTrip,0
340,16.6136,takeTrip,4
340,16.7666,returnHome,3
343,16.0573,returnHome,3
347,16.4038,returnHome,3
358,16.4107,takeTrip,4
358,16.9237,returnHome,3
363,16.1291,returnHome,3
377,16.172,returnHome,3
394,16.5826,returnHome,3
403,16.4137,returnHome,4
405,16.5643,returnHome,4
432,16.1271,returnHome,4
438,16.0365,takeTrip,3
446,16.4452,takeTrip,3
446,16.5927,returnHome,4
467,16.9153,returnHome,4
2,17.0861,takeTrip,2
2,17.0909,returnHome,0
4,17.7709,takeTrip,4
31,17.134,returnHome,0
48,17.2048,returnHome,0
48,17.9415,takeTrip,4
65,17.1986,takeTrip,1
67,17.987,returnHome,0
72,17.3543,returnHome,0
77,17.911,returnHome,0
79,17.2025,returnHome,0
97,17.0842,returnHome,0
101,17.8854,returnHome,1
108,17.4599,returnHome,1
113,17.2523,returnHome,1
117,17.5554,takeTrip,0
119,17.8755,returnHome,1
126,17.1649,returnHome,1
135,17.3986,takeTrip,0
135,17.6411,returnHome,1
153,17.9462,takeTrip,0
159,17.4733,takeTrip,4
163,17.8252,returnHome,1
165,17.4507,takeTrip,0
173,17.4016,takeTrip,4
173,17.9773,returnHome,1
175,17.9887,takeTrip,4
178,17.1217,takeTrip,3
178,17.5754,returnHome,1
181,17.716,returnHome,1
182,17.3767,takeTrip,3
186,17.7023,takeTrip,0
208,17.3266,returnHome,2
227,17.8951,returnHome,2
232,17.4435,returnHome,2
259,17.3591,returnHome,2
281,17.7275,returnHome,2
316,17.0283,takeTrip,0
387,17.7283,returnHome,3
394,17.8301,takeTrip,2
408,17.9459,returnHome,4
421,17.6065,takeTrip,1
436,17.7615,returnHome,4
453,17.6592,returnHome,4
456,17.9277,takeTrip,2
462,17.9393,takeTrip,0
476,17.9504,takeTrip,1
481,17.7261,returnHome,4
496,17.1182,takeTrip,1
498,17.5044,takeTrip,1
9,18.4439,returnHome,0
14,18.5183,takeTrip,1
22,18.7595,takeTrip,3
22,18.8693,returnHome,0
26,18.1659,takeTrip,1
33,18.8103,takeTrip,1
90,18.4251,takeTrip,4
104,18.1339,returnHome,1
125,18.423,takeTrip,3
128,18.09,takeTrip,4
143,18.33,takeTrip,4
166,18.4422,takeTrip,3
166,18.9625,returnHome,1
170,18.5319,takeTrip,0
170,18.5646,returnHome,1
179,18.1301,returnHome,1
181,18.0874,takeTrip,3
184,18.1046,returnHome,1
186,18.2262,returnHome,1
197,18.1352,takeTrip,4
208,18.8904,takeTrip,0
211,18.8838,takeTrip,1
212,18.3652,takeTrip,4
215,18.7224,takeTrip,1
217,18.3403,takeTrip,0
223,18.1411,takeTrip,0
270,18.2833,returnHome,2
272,18.5704,takeTrip,4
282,18.7494,returnHome,2
285,18.9569,takeTrip,0
292,18.5258,returnHome,2
315,18.7747,returnHome,3
316,18.3125,returnHome,3
334,18.2524,returnHome,3
402,18.0357,returnHome,4
407,18.8153,takeTrip,2
415,18.7875,takeTrip,0
430,18.0867,takeTrip,2
430,18.7556,returnHome,4
436,18.8768,takeTrip,3
459,18.4368,returnHome,4
460,18.1468,returnHome,4
460,18.7256,takeTrip,0
462,18.7331,returnHome,4
468,18.475,takeTrip,3
476,18.087,returnHome,4
493,18.4233,takeTrip,3
495,18.4785,takeTrip,1
496,18.0346,returnHome,4
497,18.9487,returnHome,4
4,19.0144,returnHome,0
4,19.9209,takeTrip,3
41,19.2262,takeTrip,4
57,19.5463,takeTrip,3
65,19.5996,returnHome,0
75,19.7363,takeTrip,3
75,19.9995,returnHome,0
117,19.6247,returnHome,1
128,19.4143,returnHome,1
148,19.6763,returnHome,1
152,19.765,takeTrip,3
161,19.4314,returnHome,1
168,19.0759,takeTrip,2
173,19.1233,takeTrip,3
182,19.1402,returnHome,1
198,19.6348,returnHome,1
215,19.4654,returnHome,2
217,19.7796,returnHome,2
244,19.5417,returnHome,2
245,19.2014,takeTrip,3
249,19.1948,returnHome,2
249,19.7541,takeTrip,4
258,19.5676,returnHome,2
260,19.6979,takeTrip,1
268,19.3366,takeTrip,4
268,19.3694,returnHome,2
274,19.0006,takeTrip,0
296,19.3814,takeTrip,1
300,19.8556,returnHome,3
301,19.7169,takeTrip,1
320,19.3435,takeTrip,0
327,19.3656,takeTrip,1
332,19.2786,returnHome,3
337,19.7049,takeTrip,0
349,19.7392,takeTrip,0
396,19.4664,takeTrip,0
397,19.8253,takeTrip,2
412,19.7965,takeTrip,2
414,19.8841,takeTrip,1
415,19.95,returnHome,4
423,19.5123,takeTrip,0
423,19.6512,returnHome,4
436,19.7095,returnHome,4
437,19.3144,returnHome,4
439,19.3449,returnHome,4
443,19.2561,returnHome,4
498,19.3106,returnHome,4
2,20.9841,takeTrip,4
46,20.278,takeTrip,1
46,20.7343,returnHome,0
51,20.9464,takeTrip,3
52,20.2818,takeTrip,1
64,20.619,returnHome,0
69,20.4995,returnHome,0
72,20.315,takeTrip,2
82,20.9923,takeTrip,1
84,20.7458,takeTrip,2
105,20.7191,takeTrip,0
111,20.2339,takeTrip,0
128,20.6094,takeTrip,2
156,20.7294,returnHome,1
165,20.4632,returnHome,1
181,20.0482,returnHome,1
186,20.2352,takeTrip,4
187,20.442,takeTrip,4
189,20.3406,takeTrip,4
195,20.5857,takeTrip,3
197,20.1153,returnHome,1
197,20.6561,takeTrip,4
208,20.3397,returnHome,2
214,20.7919,takeTrip,1
217,20.6048,takeTrip,3
221,20.3639,takeTrip,0
269,20.1337,takeTrip,1
269,20.5561,returnHome,2
293,20.1626,returnHome,2
296,20.1549,returnHome,2
301,20.2598,returnHome,3
305,20.5077,returnHome,3
331,20.5203,takeTrip,2
337,20.6491,returnHome,3
348,20.5251,takeTrip,2
383,20.8215,takeTrip,1
388,20.5628,takeTrip,1
393,20.5633,returnHome,3
394,20.4552,returnHome,3
396,20.2641,returnHome,3
411,20.3054,takeTrip,1
414,20.3312,returnHome,4
444,20.7509,takeTrip,0
475,20.7782,returnHome,4
480,20.982,takeTrip,1
2,21.1558,returnHome,0
4,21.4797,returnHome,0
24,21.5445,takeTrip,1
26,21.9236,returnHome,0
48,21.179,returnHome,0
52,21.7487,returnHome,0
66,21.3267,takeTrip,1
68,21.8575,takeTrip,2
104,21.9924,takeTrip,0
105,21.1854,returnHome,1
128,21.5462,returnHome,1
173,21.1117,returnHome,1
174,21.8302,takeTrip,0
187,21.2029,returnHome,1
188,21.4028,takeTrip,2
195,21.0468,returnHome,1
197,21.898,returnHome,1
203,21.6337,takeTrip,0
212,21.2093,returnHome,2
234,21.7488,takeTrip,3
241,21.005,takeTrip,0
243,21.4962,returnHome,2
260,21.0198,returnHome,2
268,21.2476,takeTrip,3
272,21.7426,returnHome,2
274,21.6205,returnHome,2
288,21.6765,takeTrip,0
296,21.1485,takeTrip,1
364,21.1407,returnHome,3
373,21.5931,takeTrip,4
381,21.2331,takeTrip,2
385,21.6535,takeTrip,1
411,21.865,returnHome,4
417,21.769,takeTrip,0
421,21.9244,returnHome,4
443,21.5616,takeTrip,3
454,21.9106,takeTrip,1
466,21.0546,returnHome,4
468,21.6267,returnHome,4
