humanID,time,event,location
49,2.52895,returnHome,0
57,2.08766,takeTrip,3
71,2.74398,takeTrip,2
94,2.72331,takeTrip,2
119,2.07561,takeTrip,3
145,2.00181,takeTrip,0
148,2.80103,takeTrip,4
153,2.67862,takeTrip,0
177,2.18416,takeTrip,0
187,2.52267,returnHome,1
205,2.68206,takeTrip,4
211,2.9343,returnHome,2
212,2.01359,returnHome,2
221,2.25691,returnHome,2
232,2.2775,returnHome,2
236,2.83619,takeTrip,3
271,2.56358,takeTrip,4
279,2.59955,takeTrip,3
303,2.17301,takeTrip,0
303,2.40626,returnHome,3
307,2.36395,takeTrip,2
311,2.8431,returnHome,3
314,2.72757,takeTrip,0
330,2.44941,takeTrip,0
356,2.43385,takeTrip,1
362,2.23351,takeTrip,4
362,2.34494,returnHome,3
369,2.41814,takeTrip,2
382,2.43884,takeTrip,2
385,2.5779,returnHome,3
396,2.14857,returnHome,3
404,2.74635,takeTrip,1
421,2.54102,takeTrip,3
425,2.39915,takeTrip,2
443,2.16189,returnHome,4
447,2.90106,takeTrip,0
453,2.11734,takeTrip,3
457,2.00335,returnHome,4
462,2.14461,returnHome,4
472,2.92079,returnHome,4
475,2.00143,returnHome,4
483,2.58332,returnHome,4
495,2.04265,returnHome,4
9,3.3455,takeTrip,3
26,3.90346,returnHome,0
31,3.80857,takeTrip,2
39,3.56569,takeTrip,2
44,3.85229,returnHome,0
71,3.15735,returnHome,0
80,3.50912,takeTrip,4
83,3.01397,takeTrip,4
83,3.71707,returnHome,0
114,3.13231,returnHome,1
129,3.79788,takeTrip,0
145,3.01894,returnHome,1
156,3.86597,returnHome,1
163,3.10905,takeTrip,2
170,3.70579,takeTrip,2
177,3.89447,returnHome,1
185,3.87863,takeTrip,0
195,3.63822,takeTrip,0
205,3.07581,returnHome,2
210,3.81646,takeTrip,0
224,3.2861,takeTrip,0
224,3.50309,returnHome,2
228,3.38513,returnHome,2
238,3.19054,returnHome,2
253,3.76601,takeTrip,4
258,3.6543,takeTrip,0
292,3.98635,returnHome,2
305,3.23656,takeTrip,1
316,3.20872,takeTrip,2
316,3.45898,returnHome,3
360,3.44049,takeTrip,2
368,3.39757,takeTrip,4
368,3.66864,returnHome,3
369,3.29794,returnHome,3
384,3.34652,takeTrip,0
421,3.10543,returnHome,4
421,3.69194,takeTrip,1
441,3.0395,takeTrip,2
441,3.93322,returnHome,4
453,3.21458,returnHome,4
454,3.58816,takeTrip,1
469,3.55915,takeTrip,1
477,3.61834,takeTrip,1
478,3.8272,returnHome,4
485,3.17425,takeTrip,0
486,3.90673,takeTrip,0
25,4.79774,takeTrip,1
26,4.48466,takeTrip,4
30,4.9646,returnHome,0
39,4.05967,returnHome,0
62,4.36433,returnHome,0
72,4.42543,takeTrip,2
72,4.9916,returnHome,0
99,4.45982,takeTrip,4
140,4.45689,takeTrip,0
148,4.58065,returnHome,1
163,4.32355,returnHome,1
170,4.61404,returnHome,1
173,4.052,returnHome,1
182,4.31665,returnHome,1
186,4.98882,takeTrip,4
189,4.8769,takeTrip,4
193,4.37516,takeTrip,2
193,4.76698,returnHome,1
195,4.54753,returnHome,1
219,4.28555,returnHome,2
236,4.37678,returnHome,2
242,4.01249,returnHome,2
252,4.3984,takeTrip,0
253,4.91953,returnHome,2
258,4.08584,returnHome,2
262,4.24189,takeTrip,1
278,4.95811,takeTrip,4
300,4.78642,returnHome,3
303,4.37747,takeTrip,0
303,4.69155,returnHome,3
305,4.44578,returnHome,3
336,4.48077,returnHome,3
339,4.25486,takeTrip,0
339,4.61387,returnHome,3
360,4.03001,returnHome,3
364,4.04058,takeTrip,0
379,4.26906,returnHome,3
385,4.79836,takeTrip,1
386,4.14774,takeTrip,2
392,4.62633,takeTrip,0
404,4.93357,returnHome,4
425,4.26399,returnHome,4
477,4.79672,returnHome,4
486,4.91528,returnHome,4
34,5.03614,returnHome,0
51,5.54358,takeTrip,3
60,5.13734,takeTrip,4
68,5.95382,takeTrip,1
80,5.63695,returnHome,0
99,5.18063,returnHome,0
145,5.91667,takeTrip,0
179,5.71075,takeTrip,0
179,5.93917,returnHome,1
181,5.28696,takeTrip,0
185,5.81138,returnHome,1
189,5.28913,returnHome,1
194,5.17138,returnHome,1
200,5.48752,takeTrip,0
206,5.00441,takeTrip,1
312,5.30793,takeTrip,1
314,5.54331,returnHome,3
324,5.75724,takeTrip,4
329,5.18754,returnHome,3
330,5.48479,returnHome,3
340,5.3311,takeTrip,2
382,5.60905,returnHome,3
384,5.86223,returnHome,3
386,5.35081,returnHome,3
392,5.83738,returnHome,3
405,5.84832,takeTrip,0
421,5.98936,returnHome,4
422,5.63977,takeTrip,2
433,5.08524,takeTrip,3
433,5.41215,returnHome,4
445,5.66376,returnHome,4
447,5.68722,returnHome,4
467,5.12206,takeTrip,3
475,5.78204,takeTrip,0
483,5.99082,takeTrip,1
485,5.19375,returnHome,4
11,6.43143,takeTrip,4
38,6.07458,returnHome,0
86,6.99996,takeTrip,2
109,6.33866,takeTrip,3
109,6.57226,returnHome,1
119,6.93673,returnHome,1
121,6.44842,takeTrip,3
122,6.09747,takeTrip,4
122,6.8347,returnHome,1
125,6.3797,takeTrip,4
129,6.89268,returnHome,1
136,6.33786,returnHome,1
137,6.19887,takeTrip,2
142,6.03478,takeTrip,4
145,6.14343,returnHome,1
160,6.1086,takeTrip,3
181,6.76849,returnHome,1
186,6.55715,returnHome,1
203,6.33675,takeTrip,3
239,6.48587,takeTrip,4
240,6.77428,takeTrip,0
271,6.04423,returnHome,2
292,6.91181,takeTrip,3
316,6.35652,takeTrip,4
324,6.0948,returnHome,3
336,6.46648,takeTrip,4
339,6.37856,takeTrip,0
340,6.95481,returnHome,3
355,6.0325,takeTrip,2
370,6.5868,takeTrip,2
380,6.52619,takeTrip,4
385,6.65606,returnHome,3
401,6.37247,takeTrip,1
422,6.94827,returnHome,4
469,6.98571,returnHome,4
475,6.81074,returnHome,4
481,6.07122,takeTrip,1
483,6.85562,returnHome,4
484,6.30285,takeTrip,1
485,6.07905,takeTrip,1
488,6.57623,takeTrip,0
9,7.15899,returnHome,0
9,7.91869,takeTrip,1
11,7.12379,returnHome,0
25,7.08239,returnHome,0
31,7.35627,returnHome,0
81,7.32239,takeTrip,4
86,7.7315,returnHome,0
102,7.9675,returnHome,1
116,7.0276,takeTrip,0
140,7.21967,returnHome,1
158,7.68714,takeTrip,3
161,7.04652,takeTrip,3
170,7.98268,takeTrip,2
174,7.00493,takeTrip,0
188,7.06311,takeTrip,4
210,7.19744,returnHome,2
219,7.26336,takeTrip,0
252,7.17202,returnHome,2
262,7.34374,returnHome,2
262,7.45869,takeTrip,0
275,7.70561,takeTrip,0
307,7.67238,returnHome,3
316,7.13095,returnHome,3
330,7.38931,takeTrip,2
349,7.68539,takeTrip,1
356,7.67051,returnHome,3
363,7.14188,takeTrip,4
370,7.31784,returnHome,3
398,7.97724,takeTrip,4
401,7.71455,returnHome,4
405,7.18673,returnHome,4
405,7.26737,takeTrip,2
451,7.77701,takeTrip,3
467,7.89924,returnHome,4
478,7.10012,takeTrip,2
483,7.72078,takeTrip,2
488,7.93596,returnHome,4
497,7.28846,takeTrip,2
497,7.93718,returnHome,4
36,8.02302,takeTrip,4
44,8.31766,takeTrip,4
46,8.98962,returnHome,0
68,8.31049,returnHome,0
73,8.02835,takeTrip,3
81,8.25558,returnHome,0
82,8.30864,takeTrip,1
84,8.68255,takeTrip,1
118,8.07328,takeTrip,2
137,8.58023,returnHome,1
149,8.00167,takeTrip,4
149,8.72753,returnHome,1
160,8.52269,returnHome,1
186,8.77775,takeTrip,4
186,8.9308,returnHome,1
200,8.78989,returnHome,2
206,8.24837,returnHome,2
218,8.28038,takeTrip,4
219,8.78209,returnHome,2
234,8.57941,takeTrip,3
235,8.52965,takeTrip,4
235,8.68946,returnHome,2
239,8.3487,returnHome,2
278,8.63494,returnHome,2
279,8.66183,returnHome,2
289,8.54567,takeTrip,0
300,8.52839,takeTrip,2
300,8.95906,returnHome,3
315,8.17873,takeTrip,0
315,8.76665,returnHome,3
331,8.38566,takeTrip,1
339,8.40514,returnHome,3
347,8.34046,takeTrip,0
364,8.65498,returnHome,3
367,8.95024,returnHome,3
440,8.87278,takeTrip,2
447,8.40528,takeTrip,0
451,8.32858,returnHome,4
454,8.40167,returnHome,4
478,8.49682,returnHome,4
51,9.48014,returnHome,0
60,9.66496,returnHome,0
64,9.90128,takeTrip,4
65,9.38178,takeTrip,2
65,9.7418,returnHome,0
73,9.39764,returnHome,0
76,9.55873,takeTrip,4
94,9.11105,returnHome,0
101,9.91431,takeTrip,3
118,9.87603,returnHome,1
123,9.60535,takeTrip,4
123,9.79111,returnHome,1
125,9.65599,returnHome,1
136,9.87366,takeTrip,2
149,9.13342,takeTrip,3
149,9.93811,returnHome,1
154,9.68217,takeTrip,2
161,9.4213,returnHome,1
174,9.36435,returnHome,1
203,9.28036,returnHome,2
232,9.63707,takeTrip,3
239,9.34918,takeTrip,0
240,9.33275,returnHome,2
246,9.58007,takeTrip,1
246,9.99135,returnHome,2
271,9.19554,takeTrip,1
271,9.50938,returnHome,2
289,9.21479,returnHome,2
295,9.35791,takeTrip,4
298,9.49731,takeTrip,1
319,9.45372,takeTrip,0
330,9.55327,returnHome,3
363,9.03661,returnHome,3
368,9.82127,takeTrip,2
380,9.18324,returnHome,3
409,9.65065,returnHome,4
425,9.47286,takeTrip,1
451,9.25148,takeTrip,1
464,9.33208,takeTrip,0
485,9.93528,returnHome,4
497,9.39543,takeTrip,2
498,9.19724,takeTrip,0
498,9.25235,returnHome,4
498,9.68022,takeTrip,3
9,10.4219,returnHome,0
34,10.5593,takeTrip,2
38,10.6332,takeTrip,1
57,10.762,returnHome,0
65,10.3143,takeTrip,2
76,10.0354,returnHome,0
84,10.8413,returnHome,0
97,10.834,takeTrip,3
114,10.9402,takeTrip,4
121,10.7808,returnHome,1
123,10.5061,takeTrip,3
124,10.1324,takeTrip,2
143,10.1244,takeTrip,4
163,10.111,takeTrip,4
170,10.4948,returnHome,1
171,10.8299,takeTrip,2
200,10.4512,takeTrip,4
218,10.5035,returnHome,2
261,10.5796,takeTrip,1
262,10.3824,returnHome,2
298,10.1298,returnHome,2
348,10.6544,takeTrip,0
366,10.6036,takeTrip,2
366,10.7587,returnHome,3
368,10.5786,returnHome,3
398,10.758,returnHome,3
400,10.2254,takeTrip,2
405,10.1937,returnHome,4
416,10.329,takeTrip,2
463,10.7832,takeTrip,2
465,10.1523,takeTrip,3
498,10.1259,returnHome,4
9,11.2937,takeTrip,2
11,11.4865,takeTrip,3
26,11.3973,returnHome,0
44,11.3658,returnHome,0
52,11.3079,takeTrip,1
77,11.2722,takeTrip,2
82,11.3249,returnHome,0
97,11.1356,returnHome,0
103,11.9255,takeTrip,2
131,11.5667,takeTrip,2
142,11.9197,returnHome,1
151,11.7678,takeTrip,3
164,11.2553,takeTrip,0
188,11.5715,returnHome,1
189,11.3763,takeTrip,3
190,11.4307,takeTrip,4
193,11.3134,takeTrip,2
195,11.9478,takeTrip,3
195,11.9555,returnHome,1
199,11.097,takeTrip,3
210,11.6119,takeTrip,4
257,11.6883,takeTrip,1
312,11.7345,returnHome,3
319,11.3514,returnHome,3
351,11.0508,takeTrip,2
357,11.6182,takeTrip,1
362,11.8735,takeTrip,4
376,11.9265,takeTrip,1
390,11.4767,takeTrip,1
397,11.6738,takeTrip,2
400,11.6174,returnHome,4
411,11.0259,takeTrip,2
413,11.3079,takeTrip,2
420,11.7807,takeTrip,2
438,11.8309,takeTrip,0
447,11.3502,returnHome,4
451,11.8897,returnHome,4
469,11.4299,takeTrip,3
470,11.2318,returnHome,4
6,12.4438,takeTrip,3
15,12.4452,takeTrip,1
15,12.9161,returnHome,0
27,12.2451,takeTrip,2
42,12.5699,takeTrip,2
48,12.4578,takeTrip,4
50,12.2746,takeTrip,4
64,12.0891,returnHome,0
73,12.2035,takeTrip,4
81,12.9552,takeTrip,2
105,12.2056,takeTrip,0
105,12.4184,returnHome,1
116,12.2269,returnHome,1
133,12.0373,takeTrip,2
133,12.0569,returnHome,1
146,12.878,takeTrip,2
146,12.9186,returnHome,1
233,12.8126,takeTrip,0
233,12.8269,returnHome,2
261,12.3159,returnHome,2
264,12.1604,takeTrip,3
281,12.5217,takeTrip,1
295,12.1262,returnHome,2
302,12.8819,takeTrip,4
336,12.8756,returnHome,3
348,12.796,returnHome,3
349,12.2081,returnHome,3
356,12.0358,takeTrip,4
362,12.3375,returnHome,3
366,12.4827,takeTrip,0
378,12.8455,takeTrip,1
381,12.7602,takeTrip,2
409,12.837,takeTrip,1
413,12.3443,returnHome,4
416,12.1807,returnHome,4
421,12.6708,takeTrip,2
422,12.1101,takeTrip,3
436,12.8465,takeTrip,2
436,12.8945,returnHome,4
438,12.8968,returnHome,4
462,12.3434,takeTrip,3
464,12.3217,returnHome,4
465,12.3317,returnHome,4
474,12.9867,takeTrip,2
478,12.2254,takeTrip,2
478,12.2363,returnHome,4
483,12.5437,returnHome,4
484,12.2371,returnHome,4
493,12.3564,takeTrip,0
36,13.2148,returnHome,0
38,13.2225,returnHome,0
50,13.6075,returnHome,0
77,13.25,returnHome,0
80,13.7411,takeTrip,2
94,13.079,takeTrip,2
101,13.4535,returnHome,1
131,13.6259,returnHome,1
135,13.2327,takeTrip,3
164,13.2851,returnHome,1
171,13.3185,returnHome,1
184,13.6461,takeTrip,3
190,13.2031,returnHome,1
199,13.6768,returnHome,1
232,13.2813,returnHome,2
234,13.4141,returnHome,2
239,13.7634,returnHome,2
256,13.9189,takeTrip,0
285,13.1135,takeTrip,3
336,13.727,takeTrip,1
347,13.1353,returnHome,3
366,13.6686,returnHome,3
376,13.0127,returnHome,3
399,13.7301,takeTrip,2
400,13.3019,takeTrip,0
413,13.5074,takeTrip,0
420,13.2292,returnHome,4
422,13.6638,returnHome,4
438,13.4111,takeTrip,1
447,13.6628,takeTrip,3
462,13.7867,returnHome,4
463,13.6862,returnHome,4
474,13.7065,returnHome,4
0,14.089,takeTrip,3
18,14.0833,takeTrip,1
31,14.162,takeTrip,3
31,14.5632,returnHome,0
38,14.8513,takeTrip,3
46,14.2465,takeTrip,4
48,14.9364,returnHome,0
62,14.2298,takeTrip,2
65,14.9128,returnHome,0
73,14.1246,returnHome,0
82,14.1308,takeTrip,2
87,14.0729,takeTrip,4
87,14.2059,returnHome,0
87,14.4466,takeTrip,1
129,14.7361,takeTrip,2
151,14.9209,returnHome,1
173,14.9387,takeTrip,4
193,14.1937,returnHome,1
200,14.6779,returnHome,2
206,14.3344,takeTrip,3
210,14.133,returnHome,2
248,14.2691,takeTrip,3
280,14.0442,takeTrip,1
316,14.0603,takeTrip,4
331,14.8797,returnHome,3
344,14.9883,takeTrip,0
357,14.2385,returnHome,3
362,14.483,takeTrip,2
365,14.4606,takeTrip,4
366,14.3293,takeTrip,2
381,14.1852,returnHome,3
400,14.6148,returnHome,4
431,14.6011,takeTrip,1
431,14.8345,returnHome,4
438,14.1262,returnHome,4
451,14.3562,takeTrip,1
485,14.2159,takeTrip,0
491,14.4132,takeTrip,3
497,14.2059,returnHome,4
4,15.9284,takeTrip,4
11,15.7959,returnHome,0
12,15.9532,takeTrip,2
32,15.5745,takeTrip,1
34,15.4462,returnHome,0
75,15.3846,takeTrip,2
75,15.5948,returnHome,0
87,15.32,returnHome,0
124,15.9464,returnHome,1
136,15.6256,returnHome,1
138,15.3068,takeTrip,0
153,15.1562,returnHome,1
206,15.0388,returnHome,2
245,15.206,takeTrip,3
251,15.2872,takeTrip,4
264,15.3824,returnHome,2
265,15.5337,takeTrip,4
265,15.7274,returnHome,2
279,15.601,takeTrip,3
279,15.817,returnHome,2
292,15.5859,returnHome,2
295,15.9563,takeTrip,4
297,15.3026,takeTrip,1
302,15.6524,returnHome,3
336,15.3437,returnHome,3
338,15.5749,takeTrip,1
341,15.898,takeTrip,2
355,15.2669,returnHome,3
365,15.3535,returnHome,3
366,15.4093,returnHome,3
377,15.4371,takeTrip,1
379,15.1692,takeTrip,0
383,15.2,takeTrip,0
400,15.9492,takeTrip,2
413,15.4173,returnHome,4
414,15.5797,takeTrip,1
440,15.0856,returnHome,4
447,15.5951,returnHome,4
450,15.8171,takeTrip,0
451,15.191,returnHome,4
477,15.2827,takeTrip,0
4,16.7508,returnHome,0
9,16.3964,returnHome,0
12,16.4159,returnHome,0
18,16.5135,returnHome,0
26,16.1269,takeTrip,1
27,16.3508,returnHome,0
46,16.5991,returnHome,0
52,16.4665,returnHome,0
62,16.5065,returnHome,0
80,16.844,returnHome,0
89,16.9276,takeTrip,2
91,16.4377,takeTrip,3
94,16.8661,returnHome,0
118,16.3064,takeTrip,2
132,16.7385,takeTrip,4
132,16.9054,returnHome,1
135,16.0148,returnHome,1
143,16.4111,returnHome,1
148,16.9309,takeTrip,2
154,16.355,returnHome,1
161,16.6035,takeTrip,4
173,16.9154,returnHome,1
178,16.9183,takeTrip,3
181,16.3394,takeTrip,3
186,16.1354,takeTrip,3
186,16.2255,returnHome,1
187,16.6135,takeTrip,2
196,16.874,takeTrip,0
219,16.4176,takeTrip,4
223,16.0047,takeTrip,4
241,16.6858,takeTrip,1
248,16.1116,returnHome,2
249,16.4401,takeTrip,1
252,16.5844,takeTrip,0
257,16.5894,returnHome,2
273,16.9157,takeTrip,0
281,16.3369,returnHome,2
283,16.2951,takeTrip,3
295,16.1874,returnHome,2
297,16.8386,returnHome,2
325,16.5618,takeTrip,0
333,16.8829,takeTrip,1
338,16.6325,returnHome,3
344,16.4322,returnHome,3
356,16.8706,returnHome,3
359,16.5029,takeTrip,4
362,16.7418,returnHome,3
382,16.2871,takeTrip,1
382,16.763,returnHome,3
383,16.5021,returnHome,3
392,16.5984,takeTrip,4
393,16.448,takeTrip,1
396,16.3956,takeTrip,4
421,16.7686,returnHome,4
446,16.6836,takeTrip,3
446,16.8863,returnHome,4
478,16.077,takeTrip,0
487,16.1906,takeTrip,3
487,16.928,returnHome,4
7,17.4182,takeTrip,1
38,17.1952,returnHome,0
65,17.2746,takeTrip,1
82,17.1402,returnHome,0
107,17.0107,takeTrip,4
114,17.497,returnHome,1
115,17.2393,takeTrip,3
122,17.4926,takeTrip,3
123,17.2498,returnHome,1
129,17.7592,returnHome,1
131,17.1182,takeTrip,2
131,17.5102,returnHome,1
148,17.6025,returnHome,1
150,17.671,takeTrip,3
155,17.9803,takeTrip,3
171,17.045,takeTrip,4
171,17.5743,returnHome,1
189,17.1949,returnHome,1
200,17.3036,takeTrip,3
223,17.3147,returnHome,2
228,17.8021,takeTrip,3
256,17.6644,returnHome,2
258,17.5593,takeTrip,3
267,17.6434,takeTrip,4
308,17.5614,takeTrip,4
324,17.1473,takeTrip,0
324,17.3079,returnHome,3
330,17.1164,takeTrip,0
338,17.9304,takeTrip,1
351,17.7432,returnHome,3
379,17.6799,returnHome,3
394,17.5316,takeTrip,1
397,17.753,returnHome,3
416,17.2019,takeTrip,1
418,17.5767,takeTrip,3
419,17.233,takeTrip,0
468,17.9726,takeTrip,2
470,17.1102,takeTrip,3
470,17.5937,returnHome,4
477,17.0268,returnHome,4
0,18.6637,returnHome,0
16,18.3491,takeTrip,4
26,18.0878,returnHome,0
27,18.327,takeTrip,1
27,18.3973,returnHome,0
36,18.1443,takeTrip,4
72,18.4438,takeTrip,3
72,18.6277,returnHome,0
76,18.1151,takeTrip,1
89,18.6141,returnHome,0
91,18.2055,returnHome,0
102,18.6205,takeTrip,2
107,18.7933,returnHome,1
113,18.1704,takeTrip,0
113,18.7874,returnHome,1
118,18.0532,returnHome,1
132,18.9723,takeTrip,2
178,18.6607,returnHome,1
187,18.0218,returnHome,1
191,18.3717,takeTrip,0
197,18.5809,takeTrip,2
200,18.2464,returnHome,2
222,18.1022,takeTrip,3
245,18.2659,returnHome,2
251,18.3627,returnHome,2
252,18.1473,returnHome,2
267,18.386,returnHome,2
281,18.364,takeTrip,1
285,18.6198,returnHome,2
290,18.3627,takeTrip,4
294,18.9174,takeTrip,0
302,18.8745,takeTrip,2
305,18.7965,takeTrip,4
311,18.4936,takeTrip,2
316,18.1949,returnHome,3
330,18.7262,returnHome,3
335,18.414,takeTrip,2
347,18.3482,takeTrip,1
347,18.4508,returnHome,3
351,18.7205,takeTrip,1
374,18.0779,takeTrip,4
394,18.3134,returnHome,3
405,18.1907,takeTrip,3
405,18.5374,returnHome,4
414,18.296,returnHome,4
425,18.462,returnHome,4
450,18.4506,returnHome,4
462,18.2805,takeTrip,3
476,18.497,takeTrip,1
485,18.6525,returnHome,4
493,18.8436,returnHome,4
7,19.2742,returnHome,0
16,19.3828,returnHome,0
32,19.1887,returnHome,0
36,19.0164,returnHome,0
42,19.6359,returnHome,0
54,19.6093,takeTrip,3
55,19.2263,takeTrip,3
56,19.8911,takeTrip,4
65,19.1623,returnHome,0
65,19.2638,takeTrip,1
65,19.6327,returnHome,0
76,19.5381,returnHome,0
100,19.21,takeTrip,4
105,19.89,takeTrip,0
122,19.659,returnHome,1
138,19.5717,returnHome,1
138,19.7326,takeTrip,2
158,19.6855,returnHome,1
184,19.0742,returnHome,1
191,19.2861,returnHome,1
228,19.862,returnHome,2
238,19.2462,takeTrip,0
241,19.2546,returnHome,2
242,19.4153,takeTrip,4
250,19.9065,takeTrip,4
255,19.6168,takeTrip,4
273,19.3171,returnHome,2
290,19.4683,returnHome,2
294,19.4379,returnHome,2
298,19.5253,takeTrip,4
302,19.3245,returnHome,3
304,19.0147,takeTrip,1
304,19.5669,returnHome,3
309,19.958,takeTrip,0
333,19.1265,returnHome,3
337,19.1046,takeTrip,4
337,19.4153,returnHome,3
374,19.8342,returnHome,3
378,19.3266,returnHome,3
396,19.7823,returnHome,3
400,19.4441,returnHome,4
418,19.1079,returnHome,4
451,19.7908,takeTrip,1
454,19.6004,takeTrip,0
464,19.9979,takeTrip,2
468,19.427,returnHome,4
473,19.4311,takeTrip,1
476,19.5203,returnHome,4
481,19.2927,returnHome,4
499,19.3339,takeTrip,3
32,20.8216,takeTrip,1
54,20.9183,returnHome,0
61,20.8049,takeTrip,4
104,20.0284,takeTrip,3
159,20.8517,takeTrip,4
163,20.3295,returnHome,1
174,20.7933,takeTrip,2
181,20.4523,returnHome,1
187,20.4181,takeTrip,3
187,20.7486,returnHome,1
195,20.5066,takeTrip,0
223,20.2055,takeTrip,1
242,20.5934,returnHome,2
254,20.2948,takeTrip,0
272,20.7288,takeTrip,3
275,20.3525,returnHome,2
281,20.9978,returnHome,2
295,20.7942,takeTrip,4
311,20.7986,returnHome,3
359,20.7092,returnHome,3
390,20.7303,returnHome,3
399,20.6794,returnHome,3
409,20.0964,returnHome,4
411,20.6904,returnHome,4
416,20.6242,returnHome,4
417,20.9309,takeTrip,1
464,20.0898,returnHome,4
478,20.0529,returnHome,4
478,20.2408,takeTrip,0
480,20.261,takeTrip,3
499,20.6995,returnHome,4
9,21.8755,takeTrip,1
32,21.9645,returnHome,0
69,21.1687,takeTrip,2
81,21.7732,returnHome,0
86,21.2919,takeTrip,2
88,21.2412,takeTrip,3
89,21.418,takeTrip,2
94,21.2623,takeTrip,3
102,21.3069,returnHome,1
105,21.6262,returnHome,1
132,21.9124,returnHome,1
138,21.3463,returnHome,1
143,21.6724,takeTrip,3
143,21.8873,returnHome,1
161,21.7998,returnHome,1
177,21.2388,takeTrip,4
195,21.1094,returnHome,1
196,21.2721,returnHome,1
230,21.4843,takeTrip,4
254,21.1399,returnHome,2
265,21.4388,takeTrip,4
272,21.0354,returnHome,2
280,21.6521,returnHome,2
305,21.876,returnHome,3
338,21.2911,returnHome,3
356,21.6797,takeTrip,4
368,21.2799,takeTrip,0
385,21.9553,takeTrip,1
406,21.5512,takeTrip,2
415,21.0208,takeTrip,0
433,21.7829,takeTrip,1
467,21.3495,takeTrip,0
467,21.4457,returnHome,4
469,21.482,returnHome,4
480,21.4686,returnHome,4
496,21.821,takeTrip,2
4,22.1018,takeTrip,2
42,22.959,takeTrip,4
72,22.8774,takeTrip,1
85,22.5452,takeTrip,4
85,22.7985,returnHome,0
115,22.2937,returnHome,1
115,22.7334,takeTrip,0
122,22.4404,takeTrip,3
124,22.5065,takeTrip,3
134,22.0794,takeTrip,4
139,22.2771,takeTrip,0
152,22.4494,takeTrip,0
159,22.4169,returnHome,1
159,22.7438,takeTrip,4
194,22.915,takeTrip,2
197,22.4246,returnHome,1
198,22.6359,takeTrip,4
219,22.6748,returnHome,2
222,22.5317,returnHome,2
226,22.0312,takeTrip,3
235,22.2281,takeTrip,3
247,22.6411,takeTrip,1
247,22.9204,returnHome,2
249,22.8415,returnHome,2
263,22.2052,takeTrip,4
271,22.3623,takeTrip,4
283,22.444,returnHome,2
295,22.2766,returnHome,2
301,22.0544,takeTrip,4
301,22.4977,returnHome,3
337,22.8558,takeTrip,2
341,22.318,returnHome,3
341,22.9486,takeTrip,0
393,22.0029,returnHome,3
394,22.5099,takeTrip,2
402,22.2663,takeTrip,1
438,22.7277,takeTrip,0
451,22.3223,returnHome,4
498,22.6263,takeTrip,2
20,23.9079,takeTrip,2
22,23.4653,takeTrip,4
22,23.8557,returnHome,0
30,23.3607,takeTrip,1
42,23.7118,returnHome,0
78,23.0102,takeTrip,1
78,23.5563,returnHome,0
88,23.5041,returnHome,0
94,23.6461,returnHome,0
96,23.7422,takeTrip,2
103,23.5743,returnHome,1
104,23.3198,returnHome,1
140,23.7313,takeTrip,3
