humanID,time,event,location
298,7.70779,returnHome,2
305,7.03941,takeTrip,0
308,7.13997,takeTrip,4
329,7.14645,takeTrip,0
346,7.37966,returnHome,3
384,7.13714,returnHome,3
420,7.9873,takeTrip,1
465,7.23447,takeTrip,1
485,7.37058,returnHome,4
490,7.27105,returnHome,4
7,8.07096,returnHome,0
16,8.95243,takeTrip,4
21,8.51831,takeTrip,4
28,8.30264,returnHome,0
35,8.86236,returnHome,0
40,8.61548,takeTrip,3
51,8.37614,returnHome,0
64,8.73887,takeTrip,1
72,8.35781,returnHome,0
74,8.495,returnHome,0
89,8.26555,returnHome,0
96,8.41269,returnHome,0
131,8.43418,returnHome,1
202,8.29428,takeTrip,1
218,8.76651,takeTrip,1
223,8.0067,takeTrip,3
229,8.57911,returnHome,2
236,8.26718,takeTrip,0
240,8.53205,takeTrip,0
252,8.24993,returnHome,2
252,8.30039,takeTrip,1
258,8.27316,takeTrip,0
260,8.94658,returnHome,2
265,8.18656,returnHome,2
265,8.35,takeTrip,0
273,8.20596,returnHome,2
283,8.93736,returnHome,2
317,8.22185,takeTrip,4
329,8.81653,returnHome,3
347,8.36464,returnHome,3
347,8.57624,takeTrip,2
353,8.68551,takeTrip,1
353,8.72597,returnHome,3
359,8.21144,returnHome,3
372,8.26732,takeTrip,4
412,8.45226,takeTrip,2
413,8.6278,returnHome,4
498,8.46969,returnHome,4
21,9.17128,returnHome,0
52,9.78881,takeTrip,3
71,9.15572,returnHome,0
96,9.59281,takeTrip,1
139,9.25459,takeTrip,3
157,9.23231,takeTrip,3
176,9.26843,takeTrip,2
202,9.76906,returnHome,2
212,9.28995,takeTrip,4
240,9.9513,returnHome,2
257,9.09942,takeTrip,0
257,9.50835,returnHome,2
258,9.22965,returnHome,2
263,9.95218,takeTrip,3
300,9.9111,takeTrip,1
307,9.75167,takeTrip,4
313,9.22491,takeTrip,1
313,9.74498,returnHome,3
322,9.88155,takeTrip,2
329,9.47137,takeTrip,0
332,9.05956,takeTrip,0
332,9.49862,returnHome,3
337,9.67863,takeTrip,4
350,9.00981,takeTrip,0
372,9.1229,returnHome,3
376,9.41047,takeTrip,1
416,9.05538,takeTrip,3
416,9.30268,returnHome,4
420,9.36016,returnHome,4
424,9.01466,takeTrip,3
463,9.89292,returnHome,4
479,9.21475,takeTrip,3
10,10.7693,returnHome,0
24,10.3476,returnHome,0
35,10.3725,takeTrip,4
35,10.7507,returnHome,0
42,10.7487,takeTrip,4
50,10.9927,returnHome,0
68,10.6076,takeTrip,1
95,10.2119,returnHome,0
157,10.0333,returnHome,1
167,10.6206,takeTrip,4
176,10.4681,returnHome,1
181,10.5914,takeTrip,0
192,10.4343,takeTrip,0
236,10.338,returnHome,2
252,10.7321,returnHome,2
263,10.4496,returnHome,2
293,10.3341,takeTrip,1
300,10.8399,returnHome,3
302,10.8297,takeTrip,1
305,10.9296,returnHome,3
310,10.5835,takeTrip,0
314,10.0927,takeTrip,0
319,10.3717,takeTrip,2
328,10.5491,takeTrip,2
329,10.622,returnHome,3
337,10.6602,returnHome,3
344,10.1723,takeTrip,0
354,10.5731,returnHome,3
368,10.5245,returnHome,3
376,10.1017,returnHome,3
378,10.4079,takeTrip,0
420,10.2113,takeTrip,1
424,10.2169,returnHome,4
426,10.7741,takeTrip,0
441,10.5125,takeTrip,2
447,10.2999,takeTrip,2
447,10.7117,returnHome,4
449,10.9006,takeTrip,2
452,10.0106,takeTrip,3
465,10.0999,returnHome,4
467,10.4604,takeTrip,3
467,10.8807,returnHome,4
486,10.8914,takeTrip,3
17,11.3568,takeTrip,2
51,11.4664,takeTrip,2
65,11.137,takeTrip,2
65,11.3308,returnHome,0
91,11.0017,takeTrip,1
91,11.4797,returnHome,0
91,11.955,takeTrip,2
99,11.366,takeTrip,3
99,11.9533,returnHome,0
102,11.4107,takeTrip,0
121,11.9059,takeTrip,3
139,11.0964,returnHome,1
148,11.1875,returnHome,1
157,11.6673,takeTrip,3
178,11.843,returnHome,1
192,11.8585,returnHome,1
204,11.5471,takeTrip,1
241,11.0625,returnHome,2
249,11.5507,returnHome,2
250,11.524,returnHome,2
257,11.9528,takeTrip,1
262,11.0491,takeTrip,3
262,11.9593,returnHome,2
275,11.5128,takeTrip,3
278,11.0364,takeTrip,0
284,11.3463,takeTrip,4
286,11.7271,takeTrip,3
291,11.336,takeTrip,4
291,11.594,returnHome,2
291,11.7515,takeTrip,0
314,11.2988,returnHome,3
316,11.1565,takeTrip,0
328,11.9459,returnHome,3
343,11.9149,takeTrip,2
355,11.0961,takeTrip,4
368,11.554,takeTrip,1
373,11.576,takeTrip,0
382,11.8925,returnHome,3
419,11.0578,returnHome,4
437,11.2069,takeTrip,2
464,11.6991,takeTrip,0
479,11.649,returnHome,4
482,11.9587,returnHome,4
499,11.0746,takeTrip,2
19,12.6564,takeTrip,3
28,12.7433,takeTrip,1
35,12.8348,takeTrip,1
38,12.8104,takeTrip,3
42,12.8203,returnHome,0
52,12.6023,returnHome,0
64,12.7308,returnHome,0
91,12.5786,returnHome,0
118,12.1567,returnHome,1
137,12.0956,returnHome,1
147,12.8581,takeTrip,2
167,12.6302,returnHome,1
174,12.4688,takeTrip,3
203,12.0947,takeTrip,0
203,12.4131,returnHome,2
204,12.9469,returnHome,2
210,12.5117,takeTrip,4
212,12.6,returnHome,2
214,12.5725,takeTrip,3
226,12.5937,takeTrip,1
228,12.6378,takeTrip,4
238,12.9249,takeTrip,0
239,12.4354,takeTrip,0
254,12.3606,takeTrip,3
254,12.9481,returnHome,2
257,12.3633,returnHome,2
281,12.0496,takeTrip,1
282,12.8018,takeTrip,1
283,12.4432,takeTrip,4
283,12.7223,returnHome,2
285,12.67,takeTrip,1
286,12.5719,returnHome,2
309,12.1584,takeTrip,1
310,12.1436,returnHome,3
316,12.0537,returnHome,3
322,12.4327,returnHome,3
324,12.6397,takeTrip,1
337,12.8043,takeTrip,0
366,12.4097,takeTrip,0
376,12.4226,takeTrip,0
402,12.0065,takeTrip,2
412,12.0584,returnHome,4
415,12.7533,takeTrip,1
420,12.1247,returnHome,4
436,12.9706,takeTrip,0
440,12.427,takeTrip,3
445,12.7383,takeTrip,3
449,12.2768,returnHome,4
454,12.6784,takeTrip,3
487,12.0048,takeTrip,2
489,12.031,takeTrip,1
10,13.1544,takeTrip,1
10,13.9839,returnHome,0
17,13.7784,returnHome,0
17,13.8487,takeTrip,4
40,13.6444,returnHome,0
46,13.3142,returnHome,0
59,13.7705,takeTrip,3
61,13.1145,takeTrip,3
62,13.1128,takeTrip,2
67,13.0066,takeTrip,2
71,13.0736,takeTrip,1
108,13.1164,takeTrip,0
110,13.1576,takeTrip,0
118,13.8524,takeTrip,3
147,13.214,returnHome,1
157,13.7474,returnHome,1
182,13.4236,takeTrip,2
191,13.3838,takeTrip,2
208,13.5804,takeTrip,4
217,13.4435,takeTrip,0
218,13.1452,returnHome,2
228,13.2898,returnHome,2
254,13.4754,takeTrip,3
300,13.1682,takeTrip,1
301,13.2175,takeTrip,2
307,13.093,returnHome,3
308,13.4434,returnHome,3
311,13.2764,takeTrip,4
311,13.319,returnHome,3
313,13.9969,takeTrip,1
347,13.28,returnHome,3
349,13.0343,takeTrip,0
355,13.749,returnHome,3
366,13.0285,returnHome,3
376,13.798,returnHome,3
378,13.6748,returnHome,3
396,13.4975,takeTrip,1
410,13.1336,takeTrip,2
416,13.2012,takeTrip,1
435,13.7662,takeTrip,2
437,13.8272,returnHome,4
445,13.651,returnHome,4
459,13.8619,takeTrip,1
464,13.3309,returnHome,4
485,13.3469,takeTrip,3
492,13.5062,takeTrip,0
26,14.7522,takeTrip,2
57,14.785,takeTrip,4
62,14.7044,returnHome,0
68,14.9176,returnHome,0
75,14.9002,returnHome,0
103,14.8599,takeTrip,3
118,14.4842,returnHome,1
133,14.1321,takeTrip,4
146,14.9019,takeTrip,4
150,14.2077,takeTrip,3
150,14.7468,returnHome,1
177,14.0288,takeTrip,2
191,14.8513,returnHome,1
199,14.9026,takeTrip,4
210,14.4371,returnHome,2
240,14.0702,takeTrip,3
248,14.0583,takeTrip,4
248,14.7685,returnHome,2
255,14.8265,takeTrip,1
269,14.0912,takeTrip,4
271,14.9409,returnHome,2
275,14.9425,returnHome,2
278,14.8145,returnHome,2
281,14.0891,returnHome,2
282,14.5511,returnHome,2
285,14.1656,returnHome,2
293,14.5935,returnHome,2
297,14.4437,takeTrip,4
300,14.0709,returnHome,3
313,14.0021,returnHome,3
317,14.5987,returnHome,3
337,14.7127,returnHome,3
343,14.2184,returnHome,3
368,14.4435,returnHome,3
396,14.5747,returnHome,3
416,14.1147,returnHome,4
420,14.9908,takeTrip,0
426,14.9963,returnHome,4
435,14.6387,returnHome,4
443,14.7146,takeTrip,0
456,14.5692,takeTrip,3
457,14.9344,takeTrip,1
459,14.2904,returnHome,4
467,14.3872,takeTrip,3
467,14.6567,returnHome,4
485,14.6344,returnHome,4
486,14.8034,returnHome,4
499,14.1394,returnHome,4
17,15.6046,returnHome,0
19,15.2406,returnHome,0
19,15.7458,takeTrip,2
23,15.7445,takeTrip,2
23,15.8721,returnHome,0
35,15.9042,returnHome,0
39,15.1265,takeTrip,1
50,15.493,takeTrip,1
60,15.5967,takeTrip,2
61,15.2238,returnHome,0
71,15.8382,returnHome,0
76,15.028,takeTrip,4
82,15.1947,takeTrip,1
82,15.3241,returnHome,0
95,15.1383,takeTrip,4
112,15.1116,takeTrip,2
123,15.8654,takeTrip,2
125,15.7782,takeTrip,2
126,15.9934,takeTrip,4
133,15.2442,returnHome,1
168,15.1919,takeTrip,0
177,15.0222,returnHome,1
181,15.3095,returnHome,1
199,15.6509,returnHome,1
201,15.322,takeTrip,3
207,15.547,takeTrip,1
254,15.6234,returnHome,2
262,15.9344,takeTrip,3
270,15.909,takeTrip,3
281,15.1442,takeTrip,4
284,15.4712,returnHome,2
291,15.6446,returnHome,2
302,15.0851,returnHome,3
304,15.1294,takeTrip,4
305,15.957,takeTrip,2
344,15.3287,returnHome,3
350,15.9075,returnHome,3
356,15.0891,takeTrip,4
360,15.0865,takeTrip,1
393,15.3722,returnHome,3
402,15.5884,returnHome,4
414,15.5273,takeTrip,3
415,15.6405,returnHome,4
420,15.2921,returnHome,4
427,15.5772,takeTrip,0
441,15.5085,returnHome,4
443,15.1729,returnHome,4
451,15.8922,takeTrip,0
454,15.0736,returnHome,4
457,15.1696,returnHome,4
466,15.9703,returnHome,4
487,15.9831,returnHome,4
5,16.946,takeTrip,1
19,16.7089,returnHome,0
33,16.2256,returnHome,0
37,16.6959,returnHome,0
51,16.238,returnHome,0
57,16.6594,returnHome,0
59,16.1694,returnHome,0
76,16.2346,returnHome,0
96,16.4645,returnHome,0
103,16.0316,returnHome,1
112,16.3446,returnHome,1
121,16.1816,returnHome,1
123,16.9874,returnHome,1
146,16.2251,returnHome,1
150,16.6333,takeTrip,2
207,16.8154,returnHome,2
208,16.6663,returnHome,2
222,16.6812,takeTrip,0
225,16.9156,takeTrip,0
229,16.5628,takeTrip,0
231,16.7145,takeTrip,0
231,16.8939,returnHome,2
238,16.4807,returnHome,2
244,16.8668,takeTrip,3
247,16.406,takeTrip,4
255,16.4016,returnHome,2
287,16.0941,takeTrip,3
324,16.2738,returnHome,3
379,16.1916,takeTrip,4
432,16.8433,takeTrip,1
436,16.5167,returnHome,4
455,16.7204,takeTrip,1
471,16.7025,takeTrip,3
476,16.9345,takeTrip,1
485,16.2343,takeTrip,1
488,16.2959,takeTrip,2
489,16.1879,returnHome,4
4,17.7713,takeTrip,3
5,17.3853,returnHome,0
21,17.5779,takeTrip,3
22,17.0388,takeTrip,4
25,17.6387,takeTrip,2
26,17.3073,returnHome,0
28,17.9136,returnHome,0
31,17.2603,takeTrip,3
38,17.7466,returnHome,0
42,17.4071,takeTrip,2
43,17.8656,takeTrip,2
47,17.0492,takeTrip,1
58,17.3835,returnHome,0
60,17.2867,returnHome,0
67,17.8013,returnHome,0
105,17.935,takeTrip,4
110,17.1478,returnHome,1
118,17.6456,takeTrip,4
163,17.0457,takeTrip,0
168,17.7332,returnHome,1
174,17.3577,returnHome,1
188,17.1671,takeTrip,0
217,17.8919,returnHome,2
229,17.9995,returnHome,2
239,17.6452,returnHome,2
259,17.1109,takeTrip,1
265,17.9863,returnHome,2
279,17.9997,takeTrip,4
290,17.9797,takeTrip,4
307,17.3259,takeTrip,0
319,17.8648,returnHome,3
329,17.2514,takeTrip,0
349,17.1829,returnHome,3
362,17.3462,takeTrip,2
379,17.1194,returnHome,3
382,17.046,takeTrip,0
397,17.9759,takeTrip,2
406,17.0507,takeTrip,2
406,17.8854,returnHome,4
410,17.3174,returnHome,4
411,17.0964,takeTrip,1
414,17.2273,returnHome,4
417,17.1686,takeTrip,0
417,17.3403,returnHome,4
417,17.5179,takeTrip,1
422,17.0315,takeTrip,3
440,17.2181,returnHome,4
455,17.3736,returnHome,4
457,17.4802,takeTrip,0
460,17.2467,takeTrip,1
466,17.7605,takeTrip,1
471,17.701,returnHome,4
477,17.8851,takeTrip,2
483,17.6958,takeTrip,2
484,17.1685,takeTrip,3
498,17.8993,takeTrip,1
6,18.189,takeTrip,1
21,18.281,returnHome,0
32,18.6402,takeTrip,3
44,18.1421,takeTrip,1
65,18.3765,takeTrip,4
108,18.7878,returnHome,1
118,18.5173,returnHome,1
125,18.0067,returnHome,1
146,18.1469,takeTrip,3
153,18.6177,takeTrip,4
168,18.9764,takeTrip,4
182,18.9213,returnHome,1
183,18.5729,takeTrip,4
239,18.9567,takeTrip,1
258,18.7461,takeTrip,4
258,19,returnHome,2
259,18.418,returnHome,2
270,18.6968,returnHome,2
283,18.1144,takeTrip,0
285,18.4901,takeTrip,4
290,18.9281,returnHome,2
296,18.0831,takeTrip,1
305,18.43,returnHome,3
307,18.8565,returnHome,3
339,18.7976,takeTrip,0
346,18.54,takeTrip,2
356,18.1922,returnHome,3
373,18.4651,returnHome,3
376,18.7653,takeTrip,4
390,18.376,takeTrip,1
417,18.5031,returnHome,4
446,18.1876,takeTrip,0
446,18.829,returnHome,4
451,18.2465,returnHome,4
452,18.5378,returnHome,4
457,18.0154,returnHome,4
488,18.9691,returnHome,4
491,18.779,takeTrip,1
492,18.1705,returnHome,4
25,19.8702,returnHome,0
44,19.6334,returnHome,0
50,19.1071,returnHome,0
64,19.7432,takeTrip,3
65,19.4845,returnHome,0
73,19.6767,takeTrip,4
76,19.8751,takeTrip,4
87,19.4479,returnHome,0
95,19.8953,returnHome,0
97,19.0259,takeTrip,2
102,19.5687,returnHome,1
105,19.5249,returnHome,1
164,19.8331,takeTrip,0
167,19.6514,takeTrip,4
175,19.5582,takeTrip,2
176,19.8876,takeTrip,2
190,19.719,takeTrip,4
205,19.7306,takeTrip,4
269,19.4728,returnHome,2
293,19.8963,takeTrip,3
296,19.6978,returnHome,2
297,19.1366,returnHome,2
309,19.8924,returnHome,3
329,19.4374,returnHome,3
340,19.4333,takeTrip,4
340,19.7021,returnHome,3
348,19.653,takeTrip,0
359,19.497,takeTrip,1
359,19.7275,returnHome,3
360,19.2011,returnHome,3
362,19.0911,returnHome,3
369,19.3862,takeTrip,0
377,19.975,takeTrip,2
405,19.1698,takeTrip,0
408,19.4457,takeTrip,0
423,19.0973,takeTrip,1
423,19.7901,returnHome,4
433,19.3309,takeTrip,0
444,19.1308,takeTrip,3
444,19.703,returnHome,4
452,19.1841,takeTrip,2
476,19.8924,returnHome,4
6,20.8304,returnHome,0
16,20.1168,returnHome,0
22,20.1647,returnHome,0
31,20.0031,returnHome,0
40,20.4584,takeTrip,3
42,20.2445,returnHome,0
62,20.459,takeTrip,2
64,20.755,returnHome,0
93,20.6736,takeTrip,1
103,20.9678,takeTrip,3
126,20.0156,returnHome,1
152,20.8367,takeTrip,0
156,20.9624,takeTrip,3
163,20.1803,returnHome,1
170,20.3494,takeTrip,4
175,20.8361,returnHome,1
181,20.9049,takeTrip,4
182,20.3243,takeTrip,4
187,20.5196,takeTrip,3
204,20.8586,takeTrip,3
205,20.0496,returnHome,2
225,20.8023,returnHome,2
226,20.1788,returnHome,2
228,20.1777,takeTrip,0
264,20.4431,takeTrip,4
264,20.7588,returnHome,2
279,20.5314,returnHome,2
301,20.4217,returnHome,3
304,20.6258,returnHome,3
339,20.2456,returnHome,3
344,20.5026,takeTrip,1
345,20.2252,takeTrip,1
346,20.4232,returnHome,3
369,20.1729,returnHome,3
397,20.9074,returnHome,3
405,20.1478,returnHome,4
411,20.8963,returnHome,4
422,20.4128,returnHome,4
433,20.134,returnHome,4
457,20.2208,takeTrip,1
466,20.1926,returnHome,4
486,20.978,takeTrip,0
4,21.168,returnHome,0
4,21.5039,takeTrip,4
19,21.0078,takeTrip,2
19,21.3615,returnHome,0
39,21.6514,returnHome,0
40,21.0885,returnHome,0
64,21.786,takeTrip,3
68,21.0132,takeTrip,3
116,21.5041,takeTrip,3
138,21.5935,takeTrip,2
139,21.2006,takeTrip,2
139,21.943,returnHome,1
155,21.9825,takeTrip,3
156,21.716,returnHome,1
159,21.1865,takeTrip,4
164,21.3059,returnHome,1
176,21.7918,returnHome,1
176,21.946,takeTrip,0
181,21.1698,returnHome,1
183,21.9214,returnHome,1
201,21.0722,returnHome,2
228,21.839,returnHome,2
256,21.2183,takeTrip,1
267,21.5203,takeTrip,0
283,21.6715,returnHome,2
285,21.8522,returnHome,2
289,21.2578,takeTrip,0
311,21.5491,takeTrip,1
344,21.6666,returnHome,3
345,21.0065,returnHome,3
385,21.3423,takeTrip,0
399,21.0412,takeTrip,1
406,21.2917,takeTrip,3
417,21.428,takeTrip,2
427,21.2611,returnHome,4
436,21.3923,takeTrip,1
436,21.949,returnHome,4
450,21.7838,takeTrip,0
452,21.1164,returnHome,4
457,21.3597,returnHome,4
459,21.0264,takeTrip,2
487,21.6149,takeTrip,3
498,21.2078,returnHome,4
4,22.7908,returnHome,0
5,22.1191,takeTrip,1
5,22.9013,returnHome,0
13,22.787,takeTrip,2
41,22.437,takeTrip,4
73,22.8881,returnHome,0
82,22.7418,takeTrip,2
89,22.051,takeTrip,4
92,22.5653,takeTrip,3
97,22.2612,returnHome,0
109,22.499,takeTrip,4
119,22.4875,takeTrip,4
119,22.6524,returnHome,1
150,22.0238,returnHome,1
150,22.3157,takeTrip,0
150,22.4039,returnHome,1
159,22.6802,returnHome,1
170,22.1643,returnHome,1
182,22.4634,returnHome,1
199,22.0042,takeTrip,4
223,22.7729,returnHome,2
228,22.4593,takeTrip,0
228,22.7327,returnHome,2
250,22.6168,takeTrip,4
256,22.2237,returnHome,2
287,22.6089,returnHome,2
289,22.6468,returnHome,2
300,22.2867,takeTrip,4
300,22.7806,returnHome,3
309,22.0406,takeTrip,0
311,22.6678,returnHome,3
320,22.744,takeTrip,0
327,22.6335,takeTrip,0
330,22.1862,takeTrip,4
332,22.1536,takeTrip,0
370,22.8936,takeTrip,0
376,22.8166,returnHome,3
377,22.7686,returnHome,3
381,22.5807,takeTrip,1
381,22.859,returnHome,3
385,22.3202,returnHome,3
390,22.6463,returnHome,3
398,22.3396,takeTrip,0
417,22.0107,returnHome,4
430,22.3875,takeTrip,1
438,22.6246,takeTrip,0
440,22.7404,takeTrip,1
451,22.0072,takeTrip,1
483,22.1326,returnHome,4
485,22.3657,returnHome,4
487,22.1862,returnHome,4
491,22.3754,returnHome,4
13,23.033,returnHome,0
26,23.5891,takeTrip,1
32,23.3233,returnHome,0
40,23.167,takeTrip,2
41,23.9451,returnHome,0
61,23.7587,takeTrip,3
62,23.3268,returnHome,0
66,23.1572,takeTrip,1
66,23.5075,returnHome,0
