humanID,time,event,location
345,2.29079,returnHome,3
349,2.26484,takeTrip,1
360,2.0773,returnHome,3
374,2.74293,takeTrip,0
380,2.98989,takeTrip,4
402,2.95587,takeTrip,1
406,2.94517,takeTrip,0
419,2.18552,takeTrip,2
419,2.56604,returnHome,4
427,2.50742,takeTrip,2
427,2.79078,returnHome,4
431,2.71492,takeTrip,3
437,2.23254,takeTrip,1
456,2.03278,takeTrip,3
458,2.49987,returnHome,4
463,2.72931,returnHome,4
487,2.58948,takeTrip,2
499,2.79589,takeTrip,2
9,3.02666,takeTrip,2
9,3.46658,returnHome,0
12,3.28442,takeTrip,1
16,3.57555,returnHome,0
17,3.47644,takeTrip,3
35,3.97876,returnHome,0
37,3.06924,returnHome,0
38,3.01365,takeTrip,3
54,3.14414,takeTrip,1
87,3.21982,takeTrip,1
94,3.28432,returnHome,0
95,3.76162,takeTrip,3
108,3.44861,takeTrip,0
124,3.36157,takeTrip,0
142,3.53961,returnHome,1
144,3.60257,returnHome,1
147,3.57397,returnHome,1
151,3.60708,returnHome,1
158,3.24656,returnHome,1
159,3.68181,returnHome,1
182,3.94626,takeTrip,0
190,3.73037,takeTrip,4
191,3.89491,takeTrip,3
214,3.96784,returnHome,2
219,3.3265,returnHome,2
245,3.34833,takeTrip,3
247,3.69667,takeTrip,4
258,3.16499,takeTrip,3
275,3.89957,takeTrip,0
278,3.72869,takeTrip,0
286,3.46395,returnHome,2
315,3.33751,takeTrip,0
317,3.8954,returnHome,3
319,3.82401,takeTrip,2
344,3.73137,takeTrip,2
361,3.29284,takeTrip,2
361,3.52428,returnHome,3
385,3.42245,returnHome,3
401,3.87765,takeTrip,1
401,3.90263,returnHome,4
406,3.95651,returnHome,4
412,3.60155,returnHome,4
418,3.88878,takeTrip,1
431,3.24351,returnHome,4
448,3.75725,returnHome,4
455,3.52671,takeTrip,3
462,3.75217,returnHome,4
495,3.01348,takeTrip,1
495,3.48722,returnHome,4
12,4.28638,returnHome,0
13,4.50926,takeTrip,1
31,4.78037,takeTrip,3
31,4.8122,returnHome,0
36,4.10831,returnHome,0
55,4.18864,takeTrip,3
75,4.8006,takeTrip,2
81,4.89519,returnHome,0
84,4.04557,takeTrip,3
84,4.31367,returnHome,0
87,4.62967,returnHome,0
91,4.16499,returnHome,0
91,4.44882,takeTrip,4
95,4.76758,returnHome,0
103,4.02825,takeTrip,3
124,4.93792,returnHome,1
135,4.5482,returnHome,1
138,4.56379,returnHome,1
189,4.56566,returnHome,1
191,4.95107,returnHome,1
196,4.25556,returnHome,1
222,4.63638,returnHome,2
227,4.33652,takeTrip,0
230,4.79481,takeTrip,0
258,4.25608,returnHome,2
264,4.28082,takeTrip,3
275,4.73143,returnHome,2
302,4.4023,takeTrip,1
305,4.36633,takeTrip,0
305,4.73483,returnHome,3
309,4.63284,returnHome,3
311,4.43426,takeTrip,2
315,4.31396,returnHome,3
349,4.42148,returnHome,3
374,4.24327,returnHome,3
389,4.97121,takeTrip,1
402,4.67314,returnHome,4
411,4.40353,returnHome,4
430,4.86602,returnHome,4
437,4.02491,returnHome,4
447,4.37774,takeTrip,3
449,4.76814,takeTrip,3
450,4.30825,takeTrip,1
453,4.23341,takeTrip,0
473,4.32981,takeTrip,1
485,4.55333,takeTrip,3
485,4.87102,returnHome,4
489,4.9628,takeTrip,2
494,4.39685,takeTrip,1
494,4.70765,returnHome,4
3,5.41685,takeTrip,4
7,5.8455,takeTrip,1
9,5.47067,takeTrip,1
63,5.60011,takeTrip,4
101,5.2788,takeTrip,0
103,5.60813,returnHome,1
108,5.54451,returnHome,1
122,5.55678,takeTrip,3
127,5.20366,returnHome,1
128,5.15656,takeTrip,2
152,5.19224,takeTrip,2
185,5.44836,takeTrip,0
190,5.1332,returnHome,1
210,5.85631,takeTrip,3
214,5.00049,takeTrip,0
243,5.97305,takeTrip,3
245,5.35128,returnHome,2
264,5.1177,returnHome,2
301,5.7726,takeTrip,4
302,5.04201,returnHome,3
302,5.58127,takeTrip,1
307,5.64855,takeTrip,1
311,5.12426,returnHome,3
348,5.90801,takeTrip,4
353,5.543,returnHome,3
354,5.53603,takeTrip,0
414,5.59356,takeTrip,2
449,5.92037,returnHome,4
452,5.69233,takeTrip,2
452,5.72076,returnHome,4
455,5.82357,returnHome,4
456,5.60044,returnHome,4
463,5.25663,takeTrip,1
469,5.73875,returnHome,4
475,5.79576,takeTrip,1
499,5.37325,returnHome,4
26,6.49131,takeTrip,4
33,6.86967,returnHome,0
37,6.62029,takeTrip,2
50,6.45395,takeTrip,1
54,6.3627,returnHome,0
61,6.83758,takeTrip,4
63,6.44391,returnHome,0
65,6.40041,returnHome,0
85,6.8649,takeTrip,4
100,6.75907,takeTrip,3
108,6.04533,takeTrip,2
152,6.11713,returnHome,1
158,6.47128,takeTrip,0
176,6.77326,takeTrip,0
195,6.35847,takeTrip,2
230,6.1921,returnHome,2
231,6.95895,takeTrip,1
278,6.47919,returnHome,2
302,6.27747,returnHome,3
328,6.68482,takeTrip,4
332,6.68401,takeTrip,4
334,6.60219,takeTrip,0
334,6.67273,returnHome,3
342,6.50567,takeTrip,2
348,6.26574,returnHome,3
353,6.16023,takeTrip,1
354,6.08382,returnHome,3
356,6.37577,takeTrip,0
362,6.81543,takeTrip,2
380,6.41486,returnHome,3
389,6.82034,returnHome,3
407,6.13018,takeTrip,3
407,6.5748,returnHome,4
432,6.82383,takeTrip,2
444,6.63518,takeTrip,1
453,6.56482,returnHome,4
475,6.1534,returnHome,4
489,6.59178,returnHome,4
8,7.50987,returnHome,0
15,7.75455,returnHome,0
21,7.79703,takeTrip,4
37,7.67858,returnHome,0
38,7.09527,returnHome,0
50,7.96068,returnHome,0
96,7.23148,takeTrip,3
100,7.63331,returnHome,1
108,7.797,returnHome,1
128,7.17052,returnHome,1
143,7.97425,takeTrip,0
144,7.72708,takeTrip,0
153,7.92994,takeTrip,4
157,7.42725,takeTrip,2
163,7.44116,takeTrip,2
165,7.24852,takeTrip,0
180,7.99372,takeTrip,0
185,7.14094,returnHome,1
185,7.82384,takeTrip,3
195,7.12007,returnHome,1
214,7.45366,returnHome,2
224,7.83516,takeTrip,1
225,7.87443,takeTrip,3
227,7.43401,returnHome,2
243,7.82039,returnHome,2
291,7.44437,takeTrip,3
304,7.50413,takeTrip,1
306,7.47747,takeTrip,2
314,7.09306,takeTrip,4
315,7.25985,takeTrip,4
328,7.45787,returnHome,3
334,7.25264,takeTrip,1
335,7.52495,takeTrip,1
387,7.10567,takeTrip,4
387,7.37914,returnHome,3
418,7.72846,returnHome,4
446,7.22898,takeTrip,3
447,7.27388,returnHome,4
448,7.93079,takeTrip,3
469,7.33875,takeTrip,0
469,7.75829,returnHome,4
497,7.92599,takeTrip,1
3,8.05803,returnHome,0
13,8.88846,returnHome,0
27,8.60873,takeTrip,3
55,8.10913,returnHome,0
75,8.21935,returnHome,0
82,8.09117,takeTrip,1
96,8.39292,returnHome,0
101,8.06691,returnHome,1
109,8.28411,takeTrip,2
109,8.3221,returnHome,1
112,8.49341,takeTrip,4
118,8.92575,takeTrip,2
123,8.44579,returnHome,1
153,8.15959,returnHome,1
157,8.82429,returnHome,1
158,8.92294,returnHome,1
163,8.01965,returnHome,1
165,8.27613,returnHome,1
182,8.1782,returnHome,1
182,8.33312,takeTrip,4
182,8.33544,returnHome,1
185,8.45191,returnHome,1
192,8.41829,takeTrip,0
196,8.87121,takeTrip,0
205,8.05668,takeTrip,4
205,8.26594,returnHome,2
210,8.35617,returnHome,2
243,8.87879,takeTrip,1
287,8.05986,returnHome,2
298,8.62469,takeTrip,3
301,8.15236,returnHome,3
303,8.47258,takeTrip,2
304,8.58531,returnHome,3
310,8.72896,takeTrip,2
334,8.51765,returnHome,3
338,8.65678,takeTrip,0
342,8.19717,returnHome,3
348,8.48919,takeTrip,2
414,8.02162,returnHome,4
419,8.50895,takeTrip,3
419,8.83507,returnHome,4
442,8.60425,takeTrip,0
450,8.56675,returnHome,4
466,8.5553,takeTrip,2
466,8.97037,returnHome,4
21,9.52223,returnHome,0
30,9.22697,takeTrip,4
40,9.90724,takeTrip,3
41,9.46646,takeTrip,1
61,9.46379,returnHome,0
63,9.30006,takeTrip,1
82,9.45058,returnHome,0
91,9.5645,returnHome,0
98,9.85671,takeTrip,1
128,9.08589,takeTrip,2
130,9.49477,takeTrip,3
137,9.65042,takeTrip,3
164,9.5377,takeTrip,3
168,9.41431,takeTrip,3
169,9.05771,takeTrip,0
197,9.86295,takeTrip,2
199,9.10081,takeTrip,0
199,9.5101,returnHome,1
227,9.52486,takeTrip,1
227,9.58484,returnHome,2
239,9.01985,takeTrip,1
245,9.81036,takeTrip,4
306,9.87167,returnHome,3
335,9.42353,returnHome,3
338,9.41122,returnHome,3
353,9.77,returnHome,3
398,9.44411,takeTrip,4
404,9.70599,takeTrip,1
430,9.537,takeTrip,1
436,9.82528,takeTrip,3
437,9.69769,takeTrip,1
439,9.50818,takeTrip,0
439,9.63145,returnHome,4
445,9.71872,takeTrip,3
448,9.17299,returnHome,4
465,9.75181,takeTrip,2
476,9.99136,takeTrip,0
479,9.29213,takeTrip,3
6,10.0755,takeTrip,4
6,10.1594,returnHome,0
9,10.2042,returnHome,0
17,10.4278,returnHome,0
20,10.2759,takeTrip,4
26,10.4308,returnHome,0
31,10.8397,takeTrip,1
33,10.6131,takeTrip,1
33,10.9364,returnHome,0
130,10.055,returnHome,1
136,10.1805,takeTrip,4
143,10.0139,returnHome,1
168,10.2292,returnHome,1
177,10.5627,takeTrip,3
189,10.0975,takeTrip,3
189,10.7011,returnHome,1
192,10.3966,returnHome,1
194,10.2246,takeTrip,4
196,10.6525,returnHome,1
197,10.7266,returnHome,1
209,10.8004,takeTrip,3
213,10.3459,takeTrip,3
213,10.725,returnHome,2
217,10.7891,takeTrip,1
224,10.1888,returnHome,2
225,10.7218,returnHome,2
254,10.3048,takeTrip,0
259,10.8306,takeTrip,4
260,10.8522,takeTrip,1
284,10.9703,takeTrip,4
291,10.1278,returnHome,2
320,10.9562,returnHome,3
323,10.5092,takeTrip,2
384,10.4181,takeTrip,4
404,10.1667,returnHome,4
406,10.081,takeTrip,0
406,10.8465,returnHome,4
410,10.9431,returnHome,4
427,10.9826,takeTrip,0
437,10.0803,returnHome,4
440,10.1956,takeTrip,3
442,10.7013,returnHome,4
457,10.9117,takeTrip,2
461,10.3962,takeTrip,0
487,10.0909,returnHome,4
496,10.7467,takeTrip,0
497,10.8785,returnHome,4
7,11.5027,returnHome,0
24,11.3438,takeTrip,1
27,11.3493,returnHome,0
30,11.8859,returnHome,0
32,11.9462,takeTrip,1
41,11.2526,returnHome,0
63,11.7975,returnHome,0
98,11.1656,returnHome,0
101,11.256,takeTrip,4
108,11.25,takeTrip,0
108,11.7649,returnHome,1
112,11.2366,returnHome,1
123,11.6617,takeTrip,2
123,11.995,returnHome,1
126,11.1103,takeTrip,0
134,11.4668,returnHome,1
136,11.2182,returnHome,1
164,11.4023,returnHome,1
169,11.9133,returnHome,1
194,11.3407,returnHome,1
204,11.1388,takeTrip,0
216,11.5862,takeTrip,3
231,11.3027,returnHome,2
242,11.8592,takeTrip,1
245,11.0932,returnHome,2
247,11.2902,returnHome,2
254,11.9887,returnHome,2
260,11.1035,returnHome,2
294,11.299,takeTrip,4
303,11.52,returnHome,3
319,11.2789,returnHome,3
323,11.0455,returnHome,3
343,11.6747,returnHome,3
344,11.4162,returnHome,3
348,11.7859,returnHome,3
356,11.8511,returnHome,3
384,11.696,returnHome,3
389,11.3558,takeTrip,1
389,11.6198,returnHome,3
394,11.5015,takeTrip,0
398,11.7749,returnHome,3
413,11.2348,takeTrip,3
461,11.1207,returnHome,4
473,11.4562,returnHome,4
479,11.3367,returnHome,4
484,11.4254,takeTrip,1
24,12.3357,returnHome,0
32,12.407,returnHome,0
78,12.4381,takeTrip,2
80,12.2576,takeTrip,2
80,12.3788,returnHome,0
85,12.5698,returnHome,0
106,12.9942,takeTrip,4
107,12.1266,takeTrip,4
107,12.2036,returnHome,1
112,12.8077,takeTrip,0
118,12.3649,returnHome,1
126,12.3355,returnHome,1
150,12.6183,takeTrip,4
176,12.1715,returnHome,1
198,12.6482,takeTrip,3
198,12.8292,returnHome,1
208,12.9262,takeTrip,3
208,12.9694,returnHome,2
239,12.1806,returnHome,2
243,12.1011,returnHome,2
279,12.3906,takeTrip,0
298,12.0758,returnHome,2
302,12.9192,takeTrip,4
329,12.5954,takeTrip,2
329,12.8727,returnHome,3
375,12.8361,takeTrip,4
377,12.0444,returnHome,3
377,12.2551,takeTrip,0
388,12.6232,takeTrip,1
394,12.3284,returnHome,3
407,12.1815,takeTrip,0
407,12.2133,returnHome,4
434,12.9452,takeTrip,1
436,12.2993,returnHome,4
445,12.1381,returnHome,4
446,12.0807,returnHome,4
455,12.6224,takeTrip,3
462,12.4831,takeTrip,2
476,12.2122,returnHome,4
484,12.5686,returnHome,4
5,13.1258,takeTrip,1
5,13.4964,returnHome,0
13,13.9571,takeTrip,4
15,13.2615,takeTrip,4
18,13.2712,takeTrip,4
34,13.9403,takeTrip,3
61,13.4289,takeTrip,3
61,13.5239,returnHome,0
65,13.2063,takeTrip,1
65,13.6681,returnHome,0
67,13.9522,takeTrip,3
78,13.8726,returnHome,0
79,13.9476,takeTrip,1
101,13.8378,returnHome,1
122,13.128,returnHome,1
123,13.4701,takeTrip,4
176,13.2337,takeTrip,2
176,13.5527,returnHome,1
180,13.4139,returnHome,1
216,13.9726,returnHome,2
260,13.3122,takeTrip,1
300,13.6507,takeTrip,0
306,13.195,takeTrip,2
307,13.4779,returnHome,3
314,13.4971,returnHome,3
315,13.7629,returnHome,3
365,13.9521,takeTrip,4
407,13.6421,takeTrip,3
419,13.6735,takeTrip,0
432,13.2368,returnHome,4
444,13.7226,returnHome,4
457,13.1805,returnHome,4
458,13.4765,takeTrip,1
458,13.7063,returnHome,4
459,13.4869,takeTrip,0
473,13.1699,takeTrip,0
478,13.4769,takeTrip,1
13,14.2084,returnHome,0
15,14.5314,returnHome,0
18,14.196,returnHome,0
20,14.776,returnHome,0
83,14.9855,takeTrip,1
100,14.6246,takeTrip,4
137,14.5979,returnHome,1
144,14.2787,returnHome,1
150,14.4921,returnHome,1
156,14.9271,takeTrip,0
189,14.6133,takeTrip,2
201,14.3488,takeTrip,0
204,14.8239,returnHome,2
217,14.1788,returnHome,2
232,14.9598,takeTrip,4
238,14.7786,takeTrip,0
242,14.1544,returnHome,2
254,14.9448,takeTrip,3
270,14.3322,returnHome,2
284,14.3488,returnHome,2
306,14.3693,returnHome,3
328,14.6584,takeTrip,1
328,14.8872,returnHome,3
346,14.1871,takeTrip,1
365,14.9412,returnHome,3
369,14.0518,takeTrip,0
369,14.9079,returnHome,3
377,14.6709,returnHome,3
398,14.0865,takeTrip,1
413,14.0944,returnHome,4
459,14.6132,returnHome,4
460,14.0406,takeTrip,0
462,14.8603,returnHome,4
463,14.3831,returnHome,4
473,14.0335,returnHome,4
478,14.1381,returnHome,4
485,14.3589,takeTrip,1
18,15.4952,takeTrip,1
31,15.0894,returnHome,0
40,15.3433,returnHome,0
47,15.5774,takeTrip,3
47,15.9548,returnHome,0
79,15.8113,returnHome,0
83,15.8042,returnHome,0
94,15.3488,takeTrip,1
123,15.1005,returnHome,1
156,15.8841,returnHome,1
165,15.2949,takeTrip,4
209,15.5912,returnHome,2
216,15.0297,takeTrip,0
238,15.8256,returnHome,2
244,15.4729,takeTrip,3
244,15.7516,returnHome,2
254,15.2683,returnHome,2
267,15.9455,takeTrip,3
297,15.5295,takeTrip,0
303,15.3486,takeTrip,1
303,15.9936,returnHome,3
315,15.8537,takeTrip,4
332,15.304,returnHome,3
345,15.5609,takeTrip,1
380,15.7191,takeTrip,4
393,15.5618,takeTrip,4
408,15.617,takeTrip,2
431,15.0876,takeTrip,3
0,16.6569,takeTrip,3
22,16.0626,takeTrip,1
22,16.1744,returnHome,0
44,16.1022,takeTrip,3
52,16.3493,takeTrip,1
57,16.1865,takeTrip,2
124,16.4264,takeTrip,2
145,16.2822,returnHome,1
177,16.2506,returnHome,1
182,16.1701,takeTrip,3
201,16.0593,returnHome,2
202,16.936,takeTrip,4
206,16.7533,takeTrip,3
228,16.1411,takeTrip,1
228,16.4273,returnHome,2
240,16.3145,takeTrip,3
297,16.696,returnHome,2
302,16.074,returnHome,3
310,16.5841,returnHome,3
312,16.6037,takeTrip,4
315,16.9891,returnHome,3
360,16.9921,takeTrip,2
368,16.4736,takeTrip,4
375,16.6124,returnHome,3
404,16.1223,takeTrip,2
408,16.2173,returnHome,4
430,16.9261,returnHome,4
440,16.5207,returnHome,4
443,16.351,takeTrip,1
451,16.7145,takeTrip,2
465,16.2152,returnHome,4
466,16.3007,takeTrip,2
466,16.5052,returnHome,4
468,16.2314,takeTrip,2
474,16.442,takeTrip,0
491,16.9723,takeTrip,1
496,16.1558,returnHome,4
29,17.6892,takeTrip,2
44,17.2096,returnHome,0
52,17.3299,returnHome,0
67,17.0681,returnHome,0
77,17.6099,takeTrip,2
108,17.7728,takeTrip,4
122,17.6772,takeTrip,3
128,17.3124,returnHome,1
153,17.8279,takeTrip,3
218,17.835,takeTrip,1
220,17.3648,takeTrip,0
226,17.389,takeTrip,1
239,17.3392,takeTrip,4
240,17.2083,returnHome,2
243,17.2174,takeTrip,0
263,17.1067,takeTrip,4
267,17.7618,returnHome,2
268,17.4353,takeTrip,4
276,17.5607,takeTrip,3
286,17.4524,takeTrip,4
291,17.5091,takeTrip,1
300,17.044,returnHome,3
324,17.1027,takeTrip,0
325,17.5647,takeTrip,4
360,17.0875,returnHome,3
373,17.1634,takeTrip,4
373,17.6634,returnHome,3
380,17.4119,returnHome,3
380,17.6091,takeTrip,1
402,17.9675,takeTrip,0
434,17.4365,returnHome,4
443,17.9749,returnHome,4
455,17.0584,returnHome,4
468,17.1816,returnHome,4
485,17.3945,returnHome,4
491,17.1273,returnHome,4
0,18.8199,returnHome,0
8,18.5722,takeTrip,1
18,18.6999,returnHome,0
29,18.5383,returnHome,0
34,18.9828,returnHome,0
50,18.1443,takeTrip,4
50,18.5627,returnHome,0
79,18.8096,takeTrip,2
94,18.8127,returnHome,0
122,18.8713,returnHome,1
126,18.5734,takeTrip,4
129,18.9945,takeTrip,3
141,18.7437,takeTrip,3
155,18.9132,takeTrip,4
162,18.562,takeTrip,0
164,18.8527,takeTrip,3
165,18.8389,returnHome,1
189,18.5268,returnHome,1
202,18.2942,returnHome,2
218,18.035,returnHome,2
222,18.7451,takeTrip,1
232,18.4133,returnHome,2
259,18.6751,returnHome,2
259,18.7298,takeTrip,4
286,18.0041,returnHome,2
301,18.0353,takeTrip,2
324,18.8368,returnHome,3
368,18.0711,returnHome,3
380,18.8396,returnHome,3
386,18.2293,takeTrip,4
388,18.0902,returnHome,3
393,18.2286,returnHome,3
398,18.3617,returnHome,3
404,18.1951,returnHome,4
431,18.0297,returnHome,4
440,18.8819,takeTrip,3
460,18.9322,returnHome,4
462,18.3075,takeTrip,3
474,18.0536,returnHome,4
5,19.1475,takeTrip,4
10,19.4899,takeTrip,3
10,19.5705,returnHome,0
23,19.613,takeTrip,4
75,19.8471,takeTrip,2
84,19.4414,takeTrip,1
108,19.5274,returnHome,1
129,19.0343,returnHome,1
132,19.5219,takeTrip,4
141,19.1076,returnHome,1
141,19.9338,takeTrip,0
161,19.1845,takeTrip,2
171,19.9997,takeTrip,3
182,19.8189,returnHome,1
199,19.6303,takeTrip,4
206,19.9159,returnHome,2
208,19.887,takeTrip,3
214,19.7933,takeTrip,4
220,19.6167,returnHome,2
226,19.8659,returnHome,2
227,19.9256,takeTrip,1
238,19.1047,takeTrip,4
243,19.856,returnHome,2
255,19.445,takeTrip,3
255,19.9892,returnHome,2
261,19.4121,takeTrip,1
281,19.1715,takeTrip,0
294,19.9068,returnHome,2
305,19.3297,takeTrip,2
305,19.6772,returnHome,3
317,19.6068,takeTrip,0
327,19.789,takeTrip,1
339,19.9913,takeTrip,4
373,19.0909,takeTrip,1
373,19.1457,returnHome,3
379,19.401,takeTrip,2
402,19.359,returnHome,4
426,19.3632,takeTrip,0
426,19.6334,returnHome,4
428,19.8803,takeTrip,3
429,19.3952,takeTrip,2
429,19.7605,returnHome,4
453,19.7475,takeTrip,0
485,19.9089,takeTrip,3
2,20.0807,takeTrip,2
8,20.0726,returnHome,0
30,20.4415,takeTrip,1
38,20.463,takeTrip,3
57,20.5781,returnHome,0
64,20.2464,takeTrip,2
87,20.6878,takeTrip,3
102,20.2939,takeTrip,4
102,20.3475,returnHome,1
124,20.858,returnHome,1
127,20.0371,takeTrip,3
129,20.4754,takeTrip,4
133,20.6536,takeTrip,2
141,20.8424,returnHome,1
149,20.6062,takeTrip,2
165,20.2356,takeTrip,2
208,20.2715,returnHome,2
227,20.9487,returnHome,2
239,20.5828,returnHome,2
251,20.3598,takeTrip,0
276,20.017,returnHome,2
278,20.6478,takeTrip,0
279,20.1581,returnHome,2
291,20.778,returnHome,2
295,20.5734,takeTrip,4
296,20.4381,takeTrip,4
310,20.7683,takeTrip,2
313,20.3625,takeTrip,0
327,20.0456,returnHome,3
343,20.6109,takeTrip,0
346,20.0333,returnHome,3
391,20.8993,takeTrip,4
392,20.5096,takeTrip,4
410,20.6614,takeTrip,3
410,20.8417,returnHome,4
416,20.3919,takeTrip,1
419,20.711,returnHome,4
420,20.5465,takeTrip,2
451,20.2897,returnHome,4
451,20.8887,takeTrip,0
2,21.5032,returnHome,0
2,21.9417,takeTrip,3
2,21.9652,returnHome,0
5,21.3745,returnHome,0
10,21.712,takeTrip,2
16,21.2363,takeTrip,2
23,21.0578,returnHome,0
25,21.6585,takeTrip,3
25,21.9076,returnHome,0
29,21.6673,takeTrip,3
35,21.1055,takeTrip,3
35,21.4237,returnHome,0
38,21.3357,returnHome,0
41,21.3498,takeTrip,2
46,21.7896,takeTrip,3
54,21.3103,takeTrip,4
54,21.6144,returnHome,0
61,21.9953,takeTrip,4
63,21.4859,takeTrip,4
63,21.642,returnHome,0
64,21.0925,returnHome,0
79,21.7053,returnHome,0
100,21.2128,returnHome,1
106,21.0868,returnHome,1
112,21.7779,returnHome,1
164,21.1782,returnHome,1
170,21.051,takeTrip,0
185,21.2116,takeTrip,4
185,21.2368,returnHome,1
199,21.4248,returnHome,1
200,21.8329,takeTrip,0
216,21.3422,returnHome,2
234,21.8539,takeTrip,3
251,21.7828,returnHome,2
268,21.3026,returnHome,2
286,21.3547,takeTrip,1
289,21.4302,takeTrip,1
295,21.9279,returnHome,2
339,21.5042,returnHome,3
350,21.7023,takeTrip,0
351,21.7709,takeTrip,1
355,21.4823,takeTrip,0
360,21.9294,takeTrip,0
370,21.3295,takeTrip,1
375,21.5664,takeTrip,0
389,21.7021,takeTrip,0
389,21.8936,returnHome,3
420,21.5826,returnHome,4
427,21.0841,returnHome,4
453,21.5655,returnHome,4
457,21.5795,takeTrip,3
462,21.7407,returnHome,4
467,21.985,takeTrip,3
482,21.2086,takeTrip,1
0,22.1796,takeTrip,2
0,22.7144,returnHome,0
10,22.5747,returnHome,0
12,22.4545,takeTrip,1
27,22.2261,takeTrip,2
27,22.4261,returnHome,0
28,22.6814,takeTrip,1
29,22.1573,returnHome,0
35,22.314,takeTrip,4
40,22.7808,takeTrip,3
44,22.6334,takeTrip,4
59,22.8294,takeTrip,1
66,22.7467,takeTrip,3
75,22.8703,returnHome,0
79,22.1344,takeTrip,3
84,22.095,returnHome,0
87,22.8082,returnHome,0
91,22.2992,takeTrip,2
126,22.152,returnHome,1
129,22.2464,returnHome,1
146,22.661,takeTrip,2
153,22.8122,returnHome,1
162,22.173,returnHome,1
182,22.892,takeTrip,2
188,22.1207,takeTrip,4
200,22.0775,returnHome,2
206,22.2836,takeTrip,0
218,22.1433,takeTrip,1
218,22.2853,returnHome,2
222,22.8484,returnHome,2
239,22.5209,takeTrip,4
260,22.5724,returnHome,2
265,22.3277,takeTrip,1
266,22.1139,takeTrip,4
267,22.4079,takeTrip,4
278,22.8004,returnHome,2
282,22.3939,takeTrip,0
284,22.9187,takeTrip,0
289,22.1355,returnHome,2
291,22.8962,takeTrip,3
310,22.0557,returnHome,3
312,22.1005,returnHome,3
313,22.2952,returnHome,3
317,22.9101,returnHome,3
324,22.8234,takeTrip,2
325,22.8211,returnHome,3
360,22.7915,returnHome,3
403,22.5174,takeTrip,0
404,22.5698,takeTrip,3
404,22.6947,returnHome,4
409,22.9915,takeTrip,0
414,22.1617,takeTrip,2
424,22.8036,takeTrip,2
428,22.588,returnHome,4
429,22.5549,takeTrip,1
439,22.1407,takeTrip,1
440,22.9551,returnHome,4
451,22.4677,returnHome,4
465,22.2501,takeTrip,2
469,22.1347,takeTrip,2
469,22.2243,returnHome,4
471,22.3235,takeTrip,3
480,22.4262,takeTrip,3
483,22.922,takeTrip,1
486,22.9353,takeTrip,3
14,23.817,takeTrip,4
20,23.2285,takeTrip,1
20,23.4173,returnHome,0
32,23.0806,takeTrip,3
49,23.1868,takeTrip,3
61,23.0417,returnHome,0
75,23.2816,takeTrip,3
75,23.9137,returnHome,0
79,23.3891,returnHome,0
80,23.1112,takeTrip,2
89,23.392,takeTrip,2
90,23.6251,takeTrip,1
119,23.4434,takeTrip,2
146,23.0382,returnHome,1
