humanID,time,event,location
250,3.32709,takeTrip,1
281,3.18227,takeTrip,4
291,3.66598,returnHome,2
298,3.05932,takeTrip,0
300,3.67294,returnHome,3
303,3.66606,returnHome,3
311,3.41292,takeTrip,2
311,3.50854,returnHome,3
335,3.43557,returnHome,3
372,3.21365,returnHome,3
373,3.96253,takeTrip,4
453,3.54116,returnHome,4
477,3.33343,takeTrip,1
488,3.08972,takeTrip,2
17,4.54734,takeTrip,1
17,4.60825,returnHome,0
25,4.31687,takeTrip,3
64,4.66916,takeTrip,4
65,4.07408,returnHome,0
75,4.17785,takeTrip,1
75,4.22495,returnHome,0
86,4.37796,returnHome,0
110,4.58809,returnHome,1
121,4.47891,takeTrip,2
127,4.18794,takeTrip,0
131,4.3832,takeTrip,0
154,4.19015,takeTrip,4
183,4.04201,returnHome,1
185,4.58713,returnHome,1
202,4.82655,returnHome,2
230,4.23845,takeTrip,3
230,4.76683,returnHome,2
232,4.60997,returnHome,2
250,4.44652,returnHome,2
276,4.65002,takeTrip,1
287,4.29832,returnHome,2
335,4.32537,takeTrip,1
357,4.12475,takeTrip,1
385,4.23457,takeTrip,4
388,4.21324,takeTrip,2
388,4.63007,returnHome,3
389,4.66872,returnHome,3
390,4.33396,returnHome,3
393,4.91976,takeTrip,0
412,4.08036,takeTrip,0
415,4.2883,takeTrip,2
430,4.25004,takeTrip,3
430,4.2786,returnHome,4
453,4.36307,takeTrip,1
470,4.84847,returnHome,4
479,4.30006,returnHome,4
485,4.00179,takeTrip,2
488,4.04582,returnHome,4
499,4.73772,takeTrip,3
26,5.39982,takeTrip,1
26,5.5622,returnHome,0
50,5.85487,returnHome,0
56,5.03528,returnHome,0
71,5.71757,takeTrip,1
88,5.18392,returnHome,0
88,5.76104,takeTrip,2
121,5.43987,returnHome,1
127,5.94449,returnHome,1
129,5.23223,takeTrip,4
146,5.38296,takeTrip,3
154,5.77952,returnHome,1
159,5.68583,takeTrip,2
164,5.77523,returnHome,1
203,5.91044,takeTrip,4
239,5.38183,takeTrip,3
240,5.30628,takeTrip,4
257,5.70415,returnHome,2
263,5.11332,takeTrip,4
263,5.20488,returnHome,2
265,5.00854,takeTrip,4
266,5.97213,takeTrip,1
267,5.83384,takeTrip,4
271,5.88062,takeTrip,4
281,5.83439,returnHome,2
284,5.48502,takeTrip,0
284,5.78737,returnHome,2
292,5.28118,takeTrip,3
305,5.54574,returnHome,3
311,5.03089,takeTrip,4
312,5.82894,takeTrip,2
313,5.605,takeTrip,0
327,5.50675,takeTrip,0
327,5.57647,returnHome,3
334,5.33345,returnHome,3
338,5.53695,takeTrip,2
357,5.38954,returnHome,3
358,5.34326,returnHome,3
368,5.73101,takeTrip,0
370,5.46413,takeTrip,4
371,5.54534,takeTrip,2
371,5.99449,returnHome,3
385,5.94122,returnHome,3
386,5.03388,takeTrip,2
386,5.80062,returnHome,3
387,5.01752,takeTrip,4
393,5.17264,returnHome,3
419,5.72455,takeTrip,0
437,5.08007,returnHome,4
485,5.58518,returnHome,4
22,6.77336,takeTrip,1
33,6.04815,returnHome,0
45,6.42402,takeTrip,2
54,6.14978,takeTrip,4
56,6.72844,takeTrip,1
59,6.69992,takeTrip,3
59,6.7023,returnHome,0
87,6.00241,returnHome,0
104,6.17173,takeTrip,3
104,6.83774,returnHome,1
124,6.078,returnHome,1
129,6.16133,returnHome,1
131,6.06923,returnHome,1
156,6.68299,takeTrip,4
159,6.75171,returnHome,1
162,6.072,takeTrip,0
162,6.50297,returnHome,1
168,6.87193,takeTrip,2
182,6.74182,takeTrip,2
190,6.68014,takeTrip,0
196,6.25389,takeTrip,3
245,6.03044,takeTrip,3
265,6.98732,returnHome,2
267,6.13239,returnHome,2
275,6.08063,returnHome,2
281,6.6605,takeTrip,1
292,6.68287,returnHome,2
313,6.9611,returnHome,3
336,6.82428,takeTrip,0
336,6.82892,returnHome,3
365,6.80368,takeTrip,0
368,6.26631,returnHome,3
370,6.05765,returnHome,3
373,6.16003,returnHome,3
384,6.00289,takeTrip,0
388,6.24238,takeTrip,2
396,6.38048,returnHome,3
396,6.64262,takeTrip,1
419,6.55104,returnHome,4
430,6.57308,takeTrip,3
450,6.37869,takeTrip,3
450,6.70104,returnHome,4
495,6.24781,takeTrip,1
499,6.43786,returnHome,4
10,7.42025,returnHome,0
18,7.43828,takeTrip,3
27,7.20853,takeTrip,3
46,7.33467,takeTrip,4
50,7.1226,takeTrip,4
56,7.20436,returnHome,0
58,7.70767,takeTrip,2
88,7.70965,returnHome,0
114,7.99989,takeTrip,2
120,7.7079,takeTrip,2
146,7.66708,returnHome,1
175,7.73263,takeTrip,2
182,7.70825,returnHome,1
190,7.78258,returnHome,1
191,7.03174,takeTrip,0
208,7.34019,takeTrip,1
244,7.94483,takeTrip,1
257,7.89818,takeTrip,4
289,7.10608,takeTrip,4
304,7.81849,takeTrip,0
338,7.0088,returnHome,3
339,7.17585,takeTrip,0
365,7.77039,returnHome,3
384,7.71435,returnHome,3
388,7.37225,returnHome,3
430,7.19644,returnHome,4
446,7.82481,takeTrip,2
447,7.23399,takeTrip,1
447,7.90042,returnHome,4
464,7.48962,takeTrip,2
464,7.74786,returnHome,4
468,7.82337,takeTrip,3
477,7.17002,returnHome,4
483,7.92411,takeTrip,0
499,7.12689,takeTrip,2
21,8.67682,takeTrip,1
22,8.71481,returnHome,0
43,8.85199,takeTrip,1
50,8.34802,returnHome,0
60,8.94684,takeTrip,2
66,8.87869,takeTrip,4
95,8.66758,takeTrip,4
101,8.92913,takeTrip,0
161,8.99073,takeTrip,3
166,8.94838,takeTrip,0
181,8.89396,takeTrip,0
208,8.78511,returnHome,2
227,8.31966,takeTrip,3
239,8.74929,returnHome,2
240,8.69943,returnHome,2
257,8.95996,returnHome,2
273,8.37132,takeTrip,4
281,8.96454,returnHome,2
285,8.39333,returnHome,2
294,8.19983,takeTrip,1
296,8.18828,takeTrip,0
298,8.3567,returnHome,2
302,8.87747,takeTrip,4
312,8.99982,returnHome,3
318,8.92647,takeTrip,4
344,8.87274,takeTrip,0
367,8.13625,takeTrip,1
396,8.08908,returnHome,3
402,8.23473,takeTrip,0
408,8.81211,takeTrip,3
414,8.19307,takeTrip,0
453,8.52443,returnHome,4
454,8.90022,takeTrip,1
458,8.19357,takeTrip,3
483,8.81161,returnHome,4
487,8.14737,takeTrip,3
499,8.64588,returnHome,4
8,9.02622,takeTrip,4
8,9.64434,returnHome,0
21,9.88943,returnHome,0
26,9.30084,takeTrip,3
50,9.55988,takeTrip,3
60,9.58335,returnHome,0
73,9.34295,takeTrip,4
99,9.93276,takeTrip,2
114,9.01173,returnHome,1
136,9.1881,returnHome,1
146,9.65192,takeTrip,0
146,9.84075,returnHome,1
169,9.54639,takeTrip,4
173,9.8977,takeTrip,0
178,9.15062,takeTrip,3
203,9.97457,returnHome,2
207,9.46278,takeTrip,4
217,9.61878,takeTrip,1
227,9.05742,returnHome,2
234,9.21607,takeTrip,1
238,9.93526,returnHome,2
244,9.12066,returnHome,2
251,9.48807,takeTrip,0
256,9.57523,takeTrip,0
256,9.62902,returnHome,2
276,9.00798,returnHome,2
288,9.00915,returnHome,2
294,9.47346,returnHome,2
296,9.26122,returnHome,2
302,9.06147,returnHome,3
311,9.96397,returnHome,3
312,9.43832,takeTrip,0
329,9.36679,takeTrip,4
356,9.96484,takeTrip,0
357,9.47826,takeTrip,1
357,9.48194,returnHome,3
362,9.26239,takeTrip,4
367,9.82377,returnHome,3
385,9.8468,takeTrip,2
386,9.46979,takeTrip,2
396,9.96116,takeTrip,2
401,9.01414,takeTrip,3
407,9.98931,takeTrip,2
408,9.04352,returnHome,4
411,9.57429,returnHome,4
446,9.34239,returnHome,4
458,9.37046,returnHome,4
463,9.79139,takeTrip,2
468,9.19685,returnHome,4
487,9.69465,returnHome,4
2,10.3244,takeTrip,4
12,10.2047,takeTrip,4
25,10.1072,returnHome,0
27,10.5264,returnHome,0
45,10.9634,returnHome,0
46,10.9403,returnHome,0
54,10.8144,returnHome,0
55,10.1903,takeTrip,2
55,10.7358,returnHome,0
62,10.7332,returnHome,0
67,10.0484,returnHome,0
71,10.8003,returnHome,0
101,10.8573,returnHome,1
106,10.5057,takeTrip,2
161,10.0169,returnHome,1
178,10.1035,returnHome,1
178,10.2333,takeTrip,0
178,10.2826,returnHome,1
197,10.3753,takeTrip,3
210,10.515,takeTrip,3
217,10.8906,returnHome,2
237,10.0649,takeTrip,1
237,10.9488,returnHome,2
241,10.1113,takeTrip,0
242,10.9235,takeTrip,0
261,10.822,returnHome,2
273,10.0301,returnHome,2
286,10.4728,takeTrip,0
299,10.648,takeTrip,4
304,10.8968,returnHome,3
318,10.5518,returnHome,3
324,10.7728,takeTrip,2
326,10.0439,takeTrip,0
335,10.3758,returnHome,3
339,10.513,returnHome,3
341,10.3544,takeTrip,1
368,10.5806,takeTrip,0
382,10.6009,takeTrip,1
401,10.2734,returnHome,4
411,10.3434,takeTrip,0
411,10.4076,returnHome,4
415,10.1493,returnHome,4
418,10.282,takeTrip,2
428,10.0124,returnHome,4
457,10.9278,takeTrip,1
481,10.8752,takeTrip,0
487,10.165,takeTrip,2
2,11.5482,returnHome,0
5,11.2833,takeTrip,3
12,11.6893,returnHome,0
50,11.8356,returnHome,0
51,11.3174,takeTrip,3
60,11.7282,takeTrip,1
64,11.2776,returnHome,0
66,11.9269,returnHome,0
73,11.7208,returnHome,0
94,11.9399,takeTrip,2
96,11.915,takeTrip,3
102,11.9332,takeTrip,0
112,11.3648,takeTrip,4
136,11.3624,takeTrip,4
154,11.1924,takeTrip,4
166,11.7534,returnHome,1
168,11.5447,returnHome,1
170,11.0398,takeTrip,0
190,11.7401,takeTrip,4
206,11.0209,takeTrip,1
207,11.4537,returnHome,2
209,11.9217,takeTrip,1
212,11.5442,takeTrip,1
218,11.914,takeTrip,4
252,11.5771,takeTrip,4
266,11.8767,returnHome,2
312,11.8487,returnHome,3
324,11.0834,returnHome,3
329,11.2285,returnHome,3
332,11.8872,takeTrip,0
387,11.3194,returnHome,3
404,11.2525,takeTrip,1
404,11.8734,returnHome,4
407,11.9056,returnHome,4
412,11.5918,returnHome,4
434,11.9319,takeTrip,2
457,11.2622,returnHome,4
477,11.2722,takeTrip,3
483,11.1774,takeTrip,2
486,11.9171,takeTrip,1
491,11.4976,takeTrip,3
17,12.8457,takeTrip,4
23,12.4233,returnHome,0
30,12.926,takeTrip,1
40,12.5257,takeTrip,2
40,12.5351,returnHome,0
60,12.3079,returnHome,0
70,12.2103,returnHome,0
98,12.6442,takeTrip,3
106,12.531,returnHome,1
112,12.7721,returnHome,1
116,12.9921,takeTrip,4
118,12.8172,returnHome,1
137,12.047,takeTrip,0
137,12.7131,returnHome,1
138,12.0713,returnHome,1
173,12.775,returnHome,1
191,12.5126,returnHome,1
195,12.0935,takeTrip,0
199,12.2056,takeTrip,0
199,12.6542,returnHome,1
200,12.7774,takeTrip,4
234,12.0707,returnHome,2
248,12.4957,takeTrip,1
271,12.651,returnHome,2
286,12.5729,returnHome,2
291,12.9017,takeTrip,3
298,12.2113,takeTrip,3
298,12.9571,returnHome,2
317,12.0955,returnHome,3
326,12.5522,returnHome,3
332,12.7151,returnHome,3
339,12.493,takeTrip,0
339,12.7715,returnHome,3
344,12.4634,returnHome,3
356,12.2176,returnHome,3
358,12.2649,takeTrip,1
362,12.6199,returnHome,3
402,12.7823,returnHome,4
418,12.0374,returnHome,4
423,12.4399,takeTrip,2
456,12.2559,takeTrip,2
457,12.0125,takeTrip,2
457,12.5206,returnHome,4
463,12.5283,returnHome,4
469,12.3096,takeTrip,0
475,12.4434,takeTrip,3
480,12.2007,takeTrip,1
486,12.8698,returnHome,4
0,13.1711,takeTrip,1
5,13.8981,returnHome,0
18,13.9673,returnHome,0
27,13.8585,takeTrip,4
30,13.1989,returnHome,0
43,13.7868,returnHome,0
96,13.5013,returnHome,0
99,13.4934,returnHome,0
113,13.9819,returnHome,1
116,13.1171,returnHome,1
120,13.4091,returnHome,1
128,13.9919,takeTrip,4
142,13.7065,takeTrip,4
163,13.2378,takeTrip,2
169,13.6802,returnHome,1
175,13.0387,returnHome,1
196,13.3801,returnHome,1
206,13.6132,returnHome,2
208,13.7313,takeTrip,4
208,13.9188,returnHome,2
217,13.2723,takeTrip,1
227,13.0361,takeTrip,4
227,13.6612,returnHome,2
242,13.0878,returnHome,2
246,13.8284,takeTrip,3
248,13.8921,returnHome,2
306,13.4599,takeTrip,1
313,13.8743,takeTrip,4
322,13.4805,takeTrip,4
352,13.1188,takeTrip,4
375,13.8266,takeTrip,1
384,13.2831,takeTrip,2
388,13.1308,takeTrip,0
392,13.6982,takeTrip,2
407,13.0279,takeTrip,1
407,13.3396,returnHome,4
418,13.1851,takeTrip,3
423,13.4873,returnHome,4
445,13.8136,takeTrip,0
451,13.0486,takeTrip,1
451,13.2085,returnHome,4
458,13.7507,takeTrip,2
469,13.4742,returnHome,4
471,13.2941,takeTrip,3
475,13.1321,returnHome,4
480,13.5857,returnHome,4
481,13.439,returnHome,4
486,13.8931,takeTrip,1
492,13.1477,takeTrip,0
17,14.7537,returnHome,0
26,14.5674,returnHome,0
50,14.142,takeTrip,4
58,14.0544,returnHome,0
74,14.1078,takeTrip,2
95,14.6957,returnHome,0
100,14.274,takeTrip,2
115,14.8051,takeTrip,4
131,14.1683,takeTrip,4
136,14.3749,returnHome,1
162,14.372,takeTrip,0
162,14.9176,returnHome,1
164,14.3701,takeTrip,2
170,14.1949,returnHome,1
179,14.4727,takeTrip,0
199,14.4352,takeTrip,3
213,14.7693,takeTrip,1
225,14.9367,takeTrip,1
245,14.0631,returnHome,2
255,14.4513,takeTrip,3
255,14.5613,returnHome,2
256,14.2714,takeTrip,4
262,14.1013,takeTrip,1
289,14.3305,returnHome,2
303,14.0932,takeTrip,2
303,14.2838,returnHome,3
313,14.4061,returnHome,3
322,14.0502,returnHome,3
335,14.6935,takeTrip,1
341,14.8239,returnHome,3
352,14.9541,returnHome,3
357,14.1274,takeTrip,0
363,14.2721,takeTrip,0
385,14.5322,returnHome,3
386,14.6192,returnHome,3
392,14.5725,returnHome,3
469,14.3101,takeTrip,2
486,14.6905,returnHome,4
486,14.9356,takeTrip,0
24,15.9779,takeTrip,3
38,15.4347,takeTrip,3
51,15.8696,returnHome,0
87,15.0158,takeTrip,3
102,15.4612,returnHome,1
119,15.3128,takeTrip,3
119,15.8404,returnHome,1
126,15.4863,takeTrip,0
127,15.3558,takeTrip,2
127,15.6256,returnHome,1
131,15.5986,returnHome,1
133,15.8957,takeTrip,2
154,15.8977,returnHome,1
158,15.8199,takeTrip,0
163,15.2316,returnHome,1
164,15.7673,returnHome,1
181,15.2036,returnHome,1
200,15.3149,returnHome,2
207,15.4896,takeTrip,3
217,15.8461,returnHome,2
218,15.1138,returnHome,2
262,15.1105,returnHome,2
292,15.9097,takeTrip,4
316,15.5613,takeTrip,2
319,15.7115,takeTrip,2
322,15.5776,takeTrip,0
323,15.3037,takeTrip,0
346,15.606,takeTrip,1
368,15.64,returnHome,3
370,15.3166,takeTrip,1
387,15.773,takeTrip,2
387,15.9587,returnHome,3
398,15.7255,takeTrip,2
414,15.089,returnHome,4
441,15.5365,takeTrip,2
452,15.3075,takeTrip,0
454,15.3101,returnHome,4
456,15.45,returnHome,4
458,15.1889,returnHome,4
477,15.8526,returnHome,4
492,15.891,returnHome,4
493,15.2925,takeTrip,3
495,15.4464,returnHome,4
24,16.1267,returnHome,0
27,16.009,returnHome,0
70,16.0717,takeTrip,1
80,16.5148,takeTrip,4
87,16.4143,returnHome,0
89,16.1722,takeTrip,1
89,16.644,returnHome,0
97,16.4711,takeTrip,1
128,16.8792,returnHome,1
131,16.1639,takeTrip,2
154,16.9461,takeTrip,4
155,16.6151,takeTrip,2
164,16.9635,takeTrip,2
165,16.4364,takeTrip,2
189,16.7557,takeTrip,0
190,16.9332,returnHome,1
194,16.0166,returnHome,1
195,16.6148,returnHome,1
197,16.6347,returnHome,1
199,16.576,returnHome,1
203,16.6578,takeTrip,1
208,16.4697,takeTrip,0
211,16.0037,takeTrip,1
211,16.1017,returnHome,2
218,16.5489,takeTrip,0
225,16.0047,returnHome,2
228,16.1702,takeTrip,4
244,16.0577,takeTrip,0
246,16.6736,returnHome,2
252,16.3377,returnHome,2
265,16.7365,takeTrip,1
277,16.17,takeTrip,4
287,16.0651,takeTrip,1
295,16.8868,takeTrip,0
299,16.8257,returnHome,2
318,16.7116,takeTrip,0
335,16.6853,returnHome,3
380,16.8475,takeTrip,4
381,16.2069,takeTrip,1
382,16.6796,returnHome,3
384,16.3298,returnHome,3
388,16.8168,returnHome,3
396,16.8797,returnHome,3
398,16.4478,returnHome,3
399,16.5261,takeTrip,0
418,16.6673,returnHome,4
420,16.1963,takeTrip,3
424,16.3481,takeTrip,2
430,16.7616,takeTrip,3
434,16.5595,returnHome,4
441,16.1272,returnHome,4
486,16.8172,returnHome,4
488,16.8404,takeTrip,1
491,16.4081,returnHome,4
33,17.6725,takeTrip,1
38,17.096,returnHome,0
43,17.9729,takeTrip,1
48,17.8642,takeTrip,2
62,17.9971,takeTrip,4
80,17.0281,returnHome,0
94,17.645,returnHome,0
97,17.51,returnHome,0
97,17.7853,takeTrip,4
100,17.9869,returnHome,1
114,17.0802,takeTrip,3
120,17.7621,takeTrip,2
123,17.0354,takeTrip,3
124,17.3257,takeTrip,4
126,17.1428,returnHome,1
152,17.4155,takeTrip,2
165,17.8979,returnHome,1
172,17.7037,takeTrip,3
210,17.0695,returnHome,2
218,17.9111,returnHome,2
228,17.4329,returnHome,2
257,17.9456,takeTrip,1
257,17.9847,returnHome,2
261,17.7492,takeTrip,4
264,17.771,takeTrip,0
314,17.4569,takeTrip,2
314,17.602,returnHome,3
323,17.1177,returnHome,3
370,17.0231,returnHome,3
375,17.9432,returnHome,3
380,17.4661,returnHome,3
381,17.4748,returnHome,3
399,17.0155,returnHome,3
424,17.5653,returnHome,4
459,17.9428,takeTrip,2
469,17.1133,returnHome,4
471,17.0619,returnHome,4
479,17.408,takeTrip,3
15,18.681,takeTrip,2
17,18.008,takeTrip,4
33,18.1319,returnHome,0
33,18.6868,takeTrip,2
36,18.4516,takeTrip,4
42,18.2231,takeTrip,1
43,18.8387,returnHome,0
48,18.859,returnHome,0
62,18.1534,returnHome,0
70,18.6173,returnHome,0
74,18.4636,returnHome,0
79,18.9497,takeTrip,3
96,18.8578,takeTrip,4
110,18.736,takeTrip,2
120,18.0723,returnHome,1
123,18.0432,returnHome,1
124,18.9134,returnHome,1
133,18.7886,returnHome,1
137,18.9741,takeTrip,3
142,18.2071,returnHome,1
154,18.8167,returnHome,1
156,18.291,returnHome,1
164,18.8268,returnHome,1
179,18.3966,returnHome,1
207,18.8891,returnHome,2
251,18.4998,returnHome,2
264,18.8539,returnHome,2
271,18.3732,takeTrip,0
284,18.967,takeTrip,4
291,18.0844,returnHome,2
292,18.7825,returnHome,2
295,18.1391,returnHome,2
318,18.9914,returnHome,3
319,18.1372,returnHome,3
322,18.6572,returnHome,3
373,18.4616,takeTrip,4
384,18.9354,takeTrip,4
391,18.2907,takeTrip,4
422,18.2345,takeTrip,0
428,18.9569,takeTrip,0
449,18.9856,takeTrip,2
462,18.1434,takeTrip,1
479,18.7305,returnHome,4
488,18.0382,returnHome,4
493,18.6034,returnHome,4
24,19.4207,takeTrip,3
24,19.81,returnHome,0
36,19.6253,returnHome,0
48,19.1802,takeTrip,1
73,19.808,takeTrip,1
75,19.68,takeTrip,3
75,19.9313,returnHome,0
94,19.4478,takeTrip,4
96,19.9458,returnHome,0
126,19.574,takeTrip,4
155,19.2679,returnHome,1
158,19.1935,returnHome,1
172,19.5316,returnHome,1
189,19.5356,returnHome,1
194,19.4841,takeTrip,0
194,19.7274,returnHome,1
200,19.48,takeTrip,4
208,19.8348,returnHome,2
212,19.7084,returnHome,2
229,19.9741,takeTrip,3
236,19.02,takeTrip,3
241,19.498,returnHome,2
244,19.7104,returnHome,2
245,19.5569,takeTrip,3
245,19.8647,returnHome,2
247,19.7725,takeTrip,3
271,19.3309,returnHome,2
277,19.3568,returnHome,2
284,19.3392,returnHome,2
287,19.7046,returnHome,2
303,19.1575,takeTrip,4
320,19.6476,takeTrip,0
351,19.669,takeTrip,4
357,19.3227,returnHome,3
363,19.1676,returnHome,3
368,19.8244,takeTrip,1
387,19.2795,takeTrip,1
393,19.8323,takeTrip,4
393,19.8865,returnHome,3
420,19.4895,returnHome,4
420,19.9474,takeTrip,1
424,19.8273,takeTrip,1
430,19.7793,returnHome,4
442,19.6919,takeTrip,2
445,19.9045,returnHome,4
483,19.8583,returnHome,4
3,20.2486,takeTrip,1
4,20.1654,takeTrip,2
15,20.7115,returnHome,0
17,20.5293,returnHome,0
50,20.8496,returnHome,0
53,20.3306,takeTrip,3
79,20.6897,returnHome,0
95,20.4864,takeTrip,1
95,20.9217,returnHome,0
97,20.8809,returnHome,0
102,20.1565,takeTrip,4
103,20.2947,takeTrip,0
115,20.1478,returnHome,1
123,20.6725,takeTrip,2
125,20.2825,takeTrip,3
145,20.4501,takeTrip,4
145,20.5222,returnHome,1
146,20.1703,takeTrip,4
157,20.2787,takeTrip,4
162,20.1515,takeTrip,3
189,20.2138,takeTrip,2
203,20.9173,returnHome,2
223,20.4702,takeTrip,3
250,20.4592,takeTrip,3
257,20.2031,takeTrip,3
265,20.1574,returnHome,2
284,20.2965,takeTrip,3
301,20.027,takeTrip,2
301,20.0901,returnHome,3
306,20.1939,returnHome,3
351,20.1632,returnHome,3
373,20.1992,returnHome,3
385,20.3958,takeTrip,1
391,20.9555,returnHome,3
393,20.6175,takeTrip,4
393,20.6317,returnHome,3
404,20.4622,takeTrip,3
459,20.9938,returnHome,4
3,21.7456,returnHome,0
4,21.3291,returnHome,0
44,21.2884,takeTrip,2
50,21.4588,takeTrip,1
50,21.9317,returnHome,0
73,21.6175,returnHome,0
78,21.5013,takeTrip,1
78,21.6269,returnHome,0
98,21.8097,returnHome,0
114,21.5259,returnHome,1
126,21.397,returnHome,1
130,21.8114,takeTrip,4
131,21.4985,returnHome,1
131,21.956,takeTrip,2
134,21.6809,takeTrip,4
141,21.1117,takeTrip,4
141,21.9361,returnHome,1
143,21.0817,takeTrip,3
149,21.2817,takeTrip,4
161,21.6766,takeTrip,4
173,21.5315,takeTrip,2
176,21.0019,takeTrip,3
188,21.596,takeTrip,3
188,21.722,returnHome,1
189,21.3146,returnHome,1
204,21.9653,takeTrip,0
209,21.107,returnHome,2
228,21.3441,takeTrip,0
228,21.3695,returnHome,2
250,21.5183,returnHome,2
251,21.7772,takeTrip,4
267,21.0643,takeTrip,0
279,21.9882,takeTrip,3
284,21.26,returnHome,2
368,21.097,returnHome,3
370,21.4989,takeTrip,2
387,21.4878,returnHome,3
399,21.1328,takeTrip,4
404,21.527,returnHome,4
410,21.1412,takeTrip,2
415,21.092,takeTrip,3
415,21.7001,returnHome,4
428,21.2476,returnHome,4
498,21.217,takeTrip,3
498,21.7145,returnHome,4
0,22.5993,returnHome,0
2,22.6217,takeTrip,4
20,22.5526,takeTrip,4
24,22.5392,takeTrip,4
24,22.8073,returnHome,0
33,22.0897,returnHome,0
59,22.9522,takeTrip,3
72,22.9756,takeTrip,3
87,22.2015,takeTrip,1
88,22.7271,takeTrip,3
102,22.2772,returnHome,1
103,22.1008,returnHome,1
104,22.4626,takeTrip,2
110,22.4374,returnHome,1
124,22.9027,takeTrip,2
130,22.929,returnHome,1
137,22.5962,returnHome,1
139,22.0587,takeTrip,0
161,22.9807,returnHome,1
200,22.3451,returnHome,2
213,22.3858,returnHome,2
229,22.5618,returnHome,2
251,22.888,returnHome,2
252,22.3192,takeTrip,1
252,22.449,returnHome,2
257,22.7974,returnHome,2
258,22.3529,takeTrip,1
261,22.4742,returnHome,2
269,22.8836,takeTrip,0
279,22.1798,returnHome,2
293,22.5306,takeTrip,4
296,22.3001,takeTrip,4
314,22.6997,takeTrip,1
320,22.032,returnHome,3
343,22.8491,takeTrip,0
346,22.1109,returnHome,3
