humanID,time,event,location
447,2.51924,takeTrip,2
447,2.96328,returnHome,4
469,2.08545,takeTrip,3
470,2.06409,takeTrip,0
490,2.86072,takeTrip,0
497,2.48329,takeTrip,3
497,2.84209,returnHome,4
1,3.1303,returnHome,0
8,3.19344,takeTrip,2
14,3.93981,takeTrip,3
24,3.16129,returnHome,0
46,3.61945,returnHome,0
52,3.1311,returnHome,0
61,3.53585,returnHome,0
63,3.87334,takeTrip,2
67,3.36625,returnHome,0
72,3.24719,returnHome,0
78,3.04613,returnHome,0
90,3.51641,returnHome,0
99,3.99621,takeTrip,4
131,3.34105,returnHome,1
147,3.76958,takeTrip,4
189,3.33252,takeTrip,0
190,3.33817,takeTrip,3
214,3.63016,takeTrip,4
216,3.72023,takeTrip,3
216,3.99395,returnHome,2
236,3.40383,takeTrip,3
239,3.69409,returnHome,2
277,3.75722,takeTrip,4
281,3.42321,returnHome,2
294,3.31866,returnHome,2
313,3.42544,returnHome,3
313,3.87123,takeTrip,0
389,3.91049,takeTrip,4
451,3.75519,returnHome,4
455,3.6978,takeTrip,1
463,3.78571,takeTrip,2
469,3.81696,returnHome,4
490,3.34603,returnHome,4
0,4.53296,takeTrip,4
2,4.02629,takeTrip,1
20,4.18975,takeTrip,2
50,4.1162,returnHome,0
65,4.16331,takeTrip,2
66,4.31181,returnHome,0
76,4.10222,returnHome,0
105,4.95576,takeTrip,2
127,4.39262,returnHome,1
147,4.21598,returnHome,1
153,4.37145,takeTrip,0
159,4.90761,returnHome,1
194,4.76197,takeTrip,2
195,4.52221,returnHome,1
249,4.86316,takeTrip,4
277,4.7915,returnHome,2
299,4.55374,returnHome,2
305,4.77302,takeTrip,4
306,4.12656,takeTrip,1
371,4.43819,takeTrip,4
381,4.98068,takeTrip,4
413,4.47087,takeTrip,2
416,4.33154,returnHome,4
418,4.32086,returnHome,4
435,4.37013,takeTrip,2
438,4.49964,takeTrip,1
441,4.76274,takeTrip,1
450,4.82106,returnHome,4
475,4.39213,returnHome,4
476,4.54088,takeTrip,1
488,4.43852,takeTrip,1
8,5.9453,returnHome,0
14,5.56008,returnHome,0
18,5.7725,returnHome,0
20,5.22431,returnHome,0
47,5.53805,takeTrip,3
53,5.61948,takeTrip,1
63,5.99575,returnHome,0
86,5.73133,takeTrip,4
86,5.89028,returnHome,0
89,5.98365,returnHome,0
99,5.2003,returnHome,0
117,5.02799,takeTrip,0
128,5.54487,takeTrip,2
147,5.6687,takeTrip,2
170,5.49968,takeTrip,4
170,5.65423,returnHome,1
187,5.74588,returnHome,1
197,5.01408,returnHome,1
198,5.62083,takeTrip,4
200,5.20587,returnHome,2
204,5.00929,returnHome,2
207,5.87733,returnHome,2
208,5.50046,takeTrip,3
235,5.18179,takeTrip,1
249,5.17021,returnHome,2
266,5.13261,returnHome,2
280,5.78543,takeTrip,3
283,5.71523,takeTrip,3
296,5.31459,takeTrip,4
296,5.35882,returnHome,2
309,5.04094,returnHome,3
312,5.78879,returnHome,3
370,5.71899,takeTrip,1
424,5.9703,returnHome,4
437,5.8583,returnHome,4
444,5.31949,takeTrip,1
452,5.11385,takeTrip,3
455,5.1497,returnHome,4
467,5.03832,takeTrip,2
467,5.58621,returnHome,4
496,5.88466,returnHome,4
14,6.18838,takeTrip,1
24,6.0615,takeTrip,2
30,6.28131,takeTrip,2
34,6.97146,takeTrip,3
107,6.5612,returnHome,1
117,6.83033,returnHome,1
144,6.20926,takeTrip,4
144,6.79555,returnHome,1
145,6.65948,takeTrip,4
147,6.35176,returnHome,1
156,6.20959,takeTrip,3
157,6.82089,takeTrip,0
161,6.20357,takeTrip,4
164,6.04984,returnHome,1
170,6.10809,takeTrip,2
189,6.37089,returnHome,1
191,6.91246,takeTrip,3
194,6.83858,returnHome,1
202,6.06213,returnHome,2
222,6.99735,takeTrip,3
252,6.28969,takeTrip,1
284,6.00805,takeTrip,0
288,6.4959,takeTrip,0
291,6.60512,takeTrip,0
312,6.18136,takeTrip,0
334,6.7677,takeTrip,4
370,6.60103,returnHome,3
371,6.2463,returnHome,3
372,6.3709,takeTrip,1
389,6.00044,returnHome,3
435,6.62042,returnHome,4
440,6.61857,takeTrip,3
0,7.96563,returnHome,0
24,7.72441,returnHome,0
30,7.26052,returnHome,0
35,7.81008,takeTrip,2
64,7.89183,takeTrip,4
69,7.97178,takeTrip,1
105,7.1276,returnHome,1
107,7.95084,takeTrip,4
128,7.00355,returnHome,1
139,7.46352,takeTrip,0
145,7.79875,returnHome,1
158,7.07174,takeTrip,4
161,7.36914,returnHome,1
169,7.59146,takeTrip,0
173,7.23714,takeTrip,2
173,7.53632,returnHome,1
173,7.63821,takeTrip,0
173,7.77122,returnHome,1
178,7.30969,returnHome,1
198,7.22393,returnHome,1
199,7.31503,returnHome,1
201,7.34594,returnHome,2
208,7.89072,returnHome,2
229,7.77163,takeTrip,1
230,7.17237,takeTrip,4
252,7.88725,returnHome,2
280,7.02809,returnHome,2
280,7.27501,takeTrip,3
283,7.03713,returnHome,2
284,7.6571,returnHome,2
312,7.14273,returnHome,3
342,7.13622,takeTrip,2
342,7.75697,returnHome,3
369,7.06212,takeTrip,0
369,7.41029,returnHome,3
372,7.14846,returnHome,3
385,7.01869,returnHome,3
395,7.56379,takeTrip,2
396,7.18557,takeTrip,0
432,7.43993,takeTrip,1
432,7.56066,returnHome,4
440,7.44735,returnHome,4
442,7.95946,takeTrip,0
444,7.02201,returnHome,4
452,7.524,returnHome,4
459,7.5376,takeTrip,1
478,7.98408,takeTrip,1
481,7.96528,takeTrip,2
488,7.03514,returnHome,4
2,8.07008,returnHome,0
15,8.67455,takeTrip,1
35,8.86495,returnHome,0
36,8.07634,takeTrip,3
38,8.56403,returnHome,0
47,8.13126,returnHome,0
69,8.12822,returnHome,0
83,8.02996,takeTrip,1
101,8.71167,takeTrip,0
103,8.27421,takeTrip,4
103,8.69665,returnHome,1
107,8.48701,returnHome,1
117,8.73186,takeTrip,2
127,8.94648,takeTrip,4
140,8.29945,returnHome,1
158,8.07064,returnHome,1
168,8.25763,takeTrip,0
169,8.27504,returnHome,1
170,8.36359,returnHome,1
174,8.73112,takeTrip,4
181,8.41689,takeTrip,0
188,8.78995,returnHome,1
191,8.70211,returnHome,1
222,8.62157,returnHome,2
229,8.91148,returnHome,2
237,8.01358,takeTrip,0
237,8.14447,returnHome,2
254,8.0524,takeTrip,1
300,8.94141,returnHome,3
313,8.64948,returnHome,3
330,8.22825,takeTrip,4
343,8.40063,takeTrip,4
356,8.07228,returnHome,3
396,8.21189,returnHome,3
418,8.94632,takeTrip,2
422,8.48772,takeTrip,1
441,8.30456,returnHome,4
463,8.58591,returnHome,4
470,8.53083,returnHome,4
471,8.15422,takeTrip,3
476,8.48734,returnHome,4
491,8.20986,returnHome,4
41,9.49956,takeTrip,2
41,9.85361,returnHome,0
68,9.88541,takeTrip,4
70,9.95766,takeTrip,3
101,9.31989,returnHome,1
127,9.15521,returnHome,1
132,9.45359,takeTrip,0
139,9.84479,returnHome,1
153,9.08633,returnHome,1
161,9.80526,takeTrip,0
166,9.04313,takeTrip,4
190,9.57316,returnHome,1
206,9.47678,takeTrip,4
230,9.16892,returnHome,2
232,9.20153,takeTrip,3
232,9.54803,returnHome,2
236,9.2997,returnHome,2
246,9.58778,returnHome,2
259,9.08713,takeTrip,0
259,9.52747,returnHome,2
261,9.44844,takeTrip,0
261,9.49674,returnHome,2
262,9.43639,takeTrip,1
291,9.86735,returnHome,2
321,9.15622,takeTrip,2
321,9.54417,returnHome,3
330,9.59836,returnHome,3
388,9.31087,takeTrip,0
401,9.76899,takeTrip,3
423,9.43476,takeTrip,1
429,9.01779,takeTrip,1
438,9.91774,returnHome,4
442,9.8467,returnHome,4
452,9.94214,takeTrip,3
457,9.1595,takeTrip,3
464,9.10226,takeTrip,3
470,9.94269,takeTrip,0
474,9.61731,takeTrip,1
481,9.20222,returnHome,4
21,10.7532,takeTrip,4
36,10.9553,returnHome,0
68,10.3145,returnHome,0
74,10.4662,takeTrip,2
77,10.1837,takeTrip,2
96,10.9227,takeTrip,3
120,10.2648,takeTrip,3
144,10.7291,takeTrip,4
148,10.0477,takeTrip,3
156,10.2178,returnHome,1
157,10.3041,returnHome,1
168,10.1524,returnHome,1
174,10.5099,returnHome,1
179,10.453,takeTrip,2
179,10.5987,returnHome,1
181,10.8927,returnHome,1
222,10.0945,takeTrip,0
260,10.2277,takeTrip,1
266,10.1174,takeTrip,4
281,10.4026,takeTrip,1
283,10.1076,takeTrip,3
286,10.4982,takeTrip,0
287,10.732,takeTrip,0
287,10.9582,returnHome,2
288,10.6558,returnHome,2
304,10.9996,takeTrip,2
306,10.8405,returnHome,3
325,10.2459,takeTrip,1
336,10.7172,takeTrip,2
371,10.4036,takeTrip,0
381,10.7718,returnHome,3
390,10.3883,returnHome,3
395,10.531,returnHome,3
395,10.8398,takeTrip,0
396,10.3732,takeTrip,0
425,10.7352,takeTrip,3
450,10.325,takeTrip,0
450,10.7187,returnHome,4
452,10.2296,returnHome,4
474,10.7813,returnHome,4
15,11.4877,returnHome,0
21,11.76,returnHome,0
53,11.5235,returnHome,0
68,11.4449,takeTrip,2
68,11.6667,returnHome,0
70,11.592,returnHome,0
74,11.2926,returnHome,0
75,11.8743,takeTrip,2
90,11.8684,takeTrip,1
96,11.318,returnHome,0
107,11.62,takeTrip,3
126,11.4996,takeTrip,2
166,11.4775,returnHome,1
198,11.0851,takeTrip,0
214,11.8985,returnHome,2
222,11.7882,returnHome,2
230,11.407,takeTrip,3
254,11.4768,returnHome,2
260,11.1713,returnHome,2
260,11.6879,takeTrip,0
280,11.8567,returnHome,2
281,11.4347,returnHome,2
282,11.0027,takeTrip,0
282,11.7218,returnHome,2
283,11.8534,returnHome,2
298,11.738,returnHome,2
336,11.3154,returnHome,3
337,11.1136,takeTrip,0
349,11.2335,takeTrip,2
415,11.7747,takeTrip,2
423,11.7512,returnHome,4
425,11.0376,returnHome,4
429,11.9927,returnHome,4
457,11.8752,returnHome,4
464,11.6497,returnHome,4
470,11.3323,returnHome,4
485,11.0632,takeTrip,1
485,11.7582,returnHome,4
3,12.792,takeTrip,3
6,12.1737,takeTrip,2
107,12.2313,returnHome,1
117,12.0152,returnHome,1
120,12.6228,returnHome,1
126,12.8314,returnHome,1
137,12.0469,takeTrip,4
149,12.9048,takeTrip,4
167,12.06,takeTrip,3
180,12.724,takeTrip,0
180,12.7806,returnHome,1
206,12.4013,returnHome,2
229,12.1848,takeTrip,0
229,12.4507,returnHome,2
230,12.2781,returnHome,2
262,12.1531,returnHome,2
265,12.6616,takeTrip,3
266,12.5409,returnHome,2
304,12.9609,returnHome,3
325,12.2306,returnHome,3
334,12.8679,returnHome,3
358,12.391,takeTrip,2
360,12.8789,takeTrip,0
381,12.4299,takeTrip,1
395,12.1902,returnHome,3
407,12.834,takeTrip,3
478,12.2955,returnHome,4
3,13.3197,returnHome,0
6,13.129,returnHome,0
34,13.6766,returnHome,0
65,13.1518,returnHome,0
74,13.908,takeTrip,2
75,13.9674,returnHome,0
79,13.88,takeTrip,2
90,13.2667,returnHome,0
128,13.9876,takeTrip,4
137,13.7685,returnHome,1
144,13.6551,returnHome,1
155,13.8457,takeTrip,3
182,13.4783,takeTrip,0
182,13.5688,returnHome,1
198,13.9424,returnHome,1
223,13.161,takeTrip,1
223,13.6879,returnHome,2
235,13.9245,returnHome,2
242,13.3637,takeTrip,4
260,13.0702,returnHome,2
275,13.4951,takeTrip,0
280,13.5382,takeTrip,4
294,13.0364,takeTrip,3
312,13.9995,takeTrip,0
338,13.8924,takeTrip,1
371,13.715,returnHome,3
376,13.5337,takeTrip,0
381,13.5441,returnHome,3
396,13.1371,returnHome,3
418,13.0512,returnHome,4
447,13.1608,takeTrip,2
470,13.206,takeTrip,2
471,13.9039,returnHome,4
480,13.5536,takeTrip,2
8,14.6807,takeTrip,2
18,14.5729,takeTrip,3
24,14.02,takeTrip,2
24,14.9141,returnHome,0
29,14.9155,takeTrip,4
83,14.7802,returnHome,0
115,14.1234,takeTrip,3
124,14.0884,takeTrip,2
128,14.7697,returnHome,1
136,14.7774,takeTrip,2
148,14.0896,returnHome,1
151,14.104,takeTrip,4
155,14.981,returnHome,1
216,14.2394,takeTrip,1
245,14.0019,takeTrip,1
254,14.6172,takeTrip,1
258,14.9224,takeTrip,3
272,14.4441,takeTrip,3
328,14.5503,takeTrip,1
338,14.5493,returnHome,3
358,14.4979,returnHome,3
380,14.3259,takeTrip,2
388,14.9058,returnHome,3
400,14.3865,takeTrip,3
414,14.6742,takeTrip,0
433,14.533,takeTrip,3
433,14.5661,returnHome,4
470,14.2244,returnHome,4
476,14.7282,takeTrip,2
1,15.9446,takeTrip,4
8,15.4,returnHome,0
14,15.7641,returnHome,0
43,15.6256,takeTrip,1
48,15.5538,takeTrip,2
64,15.7595,returnHome,0
86,15.0997,takeTrip,4
124,15.6629,returnHome,1
132,15.4663,returnHome,1
149,15.8758,returnHome,1
171,15.8047,takeTrip,3
171,15.9345,returnHome,1
185,15.0154,takeTrip,2
186,15.5675,takeTrip,3
198,15.3871,takeTrip,2
203,15.7883,takeTrip,3
216,15.1683,returnHome,2
231,15.0638,takeTrip,3
265,15.1904,returnHome,2
265,15.9757,takeTrip,0
286,15.5437,returnHome,2
287,15.263,takeTrip,4
307,15.2311,takeTrip,4
326,15.7909,takeTrip,4
335,15.3801,takeTrip,0
335,15.5083,returnHome,3
376,15.7536,returnHome,3
447,15.3889,returnHome,4
459,15.032,returnHome,4
462,15.1579,takeTrip,2
471,15.4729,takeTrip,2
471,15.6715,returnHome,4
472,15.163,takeTrip,2
480,15.5384,returnHome,4
490,15.3341,takeTrip,0
1,16.2245,returnHome,0
18,16.7178,returnHome,0
19,16.5948,takeTrip,1
28,16.7497,takeTrip,1
28,16.7732,returnHome,0
37,16.1083,takeTrip,2
39,16.0921,takeTrip,2
49,16.3811,takeTrip,4
49,16.9241,returnHome,0
89,16.3123,takeTrip,4
121,16.2065,takeTrip,4
121,16.5065,returnHome,1
122,16.7589,takeTrip,2
134,16.9221,takeTrip,0
142,16.928,takeTrip,2
152,16.0705,takeTrip,3
152,16.3484,returnHome,1
161,16.48,returnHome,1
166,16.6691,takeTrip,0
177,16.9255,takeTrip,3
179,16.9437,takeTrip,0
185,16.7947,returnHome,1
186,16.9292,returnHome,1
188,16.2056,takeTrip,0
188,16.4584,returnHome,1
223,16.1036,takeTrip,1
234,16.7066,takeTrip,4
251,16.5163,takeTrip,4
258,16.3593,returnHome,2
265,16.5212,returnHome,2
277,16.0962,takeTrip,1
280,16.5076,returnHome,2
280,16.8173,takeTrip,3
312,16.7768,returnHome,3
328,16.7805,returnHome,3
367,16.0974,takeTrip,1
401,16.6117,returnHome,4
402,16.7919,takeTrip,3
467,16.5853,takeTrip,1
5,17.4139,takeTrip,4
38,17.1791,takeTrip,1
39,17.2428,returnHome,0
52,17.6686,takeTrip,1
53,17.9075,takeTrip,1
67,17.3906,takeTrip,3
67,17.512,returnHome,0
98,17.6768,takeTrip,4
115,17.4126,returnHome,1
127,17.0563,takeTrip,4
133,17.3337,takeTrip,3
136,17.8125,returnHome,1
158,17.8321,takeTrip,4
166,17.1709,returnHome,1
198,17.395,returnHome,1
203,17.3781,returnHome,2
237,17.0913,takeTrip,0
237,17.7415,returnHome,2
240,17.0244,takeTrip,4
242,17.4447,returnHome,2
245,17.4003,returnHome,2
277,17.1952,returnHome,2
280,17.3364,returnHome,2
307,17.0014,returnHome,3
316,17.3956,takeTrip,2
357,17.1441,takeTrip,4
367,17.4378,returnHome,3
396,17.9254,takeTrip,0
400,17.4642,returnHome,4
428,17.4143,takeTrip,3
432,17.9461,takeTrip,1
446,17.5292,takeTrip,2
462,17.9228,returnHome,4
464,17.1618,takeTrip,0
464,17.3975,returnHome,4
467,17.6218,returnHome,4
472,17.9574,returnHome,4
476,17.4172,returnHome,4
496,17.2856,takeTrip,1
498,17.4109,takeTrip,1
5,18.545,returnHome,0
30,18.9014,takeTrip,3
43,18.3843,returnHome,0
104,18.9681,takeTrip,0
125,18.5487,takeTrip,4
125,18.6996,returnHome,1
134,18.2628,returnHome,1
135,18.9313,takeTrip,0
152,18.8786,takeTrip,3
153,18.7208,takeTrip,2
158,18.0369,returnHome,1
172,18.4977,takeTrip,3
177,18.3294,returnHome,1
179,18.582,returnHome,1
186,18.1592,takeTrip,4
206,18.5943,takeTrip,4
219,18.554,takeTrip,3
219,18.6937,returnHome,2
225,18.3426,takeTrip,0
225,18.5595,returnHome,2
234,18.5884,returnHome,2
249,18.6468,takeTrip,4
263,18.6053,takeTrip,3
272,18.519,returnHome,2
287,18.4127,returnHome,2
294,18.4436,returnHome,2
316,18.0085,returnHome,3
326,18.3536,returnHome,3
337,18.7052,returnHome,3
339,18.802,takeTrip,0
346,18.9998,takeTrip,1
355,18.1198,takeTrip,1
355,18.5303,returnHome,3
361,18.0338,takeTrip,2
361,18.2742,returnHome,3
362,18.7113,takeTrip,4
396,18.7001,returnHome,3
428,18.3811,returnHome,4
432,18.4335,returnHome,4
479,18.5599,takeTrip,0
481,18.0152,takeTrip,1
481,18.5325,returnHome,4
486,18.3033,takeTrip,2
19,19.0289,returnHome,0
26,19.5928,takeTrip,4
26,19.6076,returnHome,0
29,19.0643,returnHome,0
30,19.9684,returnHome,0
53,19.9889,returnHome,0
74,19.8734,returnHome,0
79,19.5382,returnHome,0
98,19.5364,returnHome,0
135,19.9866,returnHome,1
141,19.1485,takeTrip,3
151,19.8021,returnHome,1
152,19.1255,returnHome,1
167,19.6169,returnHome,1
195,19.5244,takeTrip,3
195,19.5665,returnHome,1
254,19.5588,returnHome,2
259,19.8569,takeTrip,0
263,19.0581,returnHome,2
264,19.7125,takeTrip,1
281,19.012,takeTrip,1
284,19.3261,takeTrip,4
304,19.6543,takeTrip,0
307,19.0281,takeTrip,1
312,19.8517,takeTrip,2
331,19.3842,takeTrip,4
343,19.2622,returnHome,3
349,19.3899,returnHome,3
362,19.2812,returnHome,3
366,19.7941,takeTrip,0
395,19.3164,takeTrip,4
395,19.9818,returnHome,3
402,19.4427,returnHome,4
408,19.3685,takeTrip,3
408,19.4486,returnHome,4
447,19.2604,takeTrip,1
461,19.7897,takeTrip,3
482,19.6406,takeTrip,1
496,19.8452,returnHome,4
498,19.8545,returnHome,4
14,20.0767,takeTrip,3
52,20.4478,returnHome,0
60,20.9068,takeTrip,1
81,20.5599,takeTrip,1
86,20.0923,returnHome,0
127,20.3891,returnHome,1
140,20.1282,takeTrip,0
142,20.0968,returnHome,1
185,20.6268,takeTrip,2
185,20.7845,returnHome,1
206,20.7526,returnHome,2
210,20.6521,takeTrip,0
230,20.028,takeTrip,3
281,20.0109,returnHome,2
300,20.6066,takeTrip,0
305,20.155,returnHome,3
307,20.4986,returnHome,3
324,20.1279,takeTrip,0
324,20.4281,returnHome,3
349,20.9478,takeTrip,4
357,20.4277,returnHome,3
386,20.2146,takeTrip,0
395,20.7006,takeTrip,4
429,20.1346,takeTrip,3
429,20.3501,returnHome,4
433,20.0309,takeTrip,2
447,20.923,returnHome,4
487,20.6937,takeTrip,1
497,20.8354,takeTrip,1
10,21.0527,takeTrip,4
17,21.717,takeTrip,1
32,21.5955,takeTrip,2
64,21.0021,takeTrip,2
74,21.8712,takeTrip,2
91,21.7915,takeTrip,2
105,21.4479,takeTrip,3
108,21.9107,takeTrip,2
133,21.7371,returnHome,1
140,21.2246,returnHome,1
141,21.3554,returnHome,1
153,21.7564,returnHome,1
161,21.5733,takeTrip,4
172,21.6321,returnHome,1
176,21.8252,takeTrip,0
176,21.8274,returnHome,1
200,21.6399,takeTrip,0
205,21.4108,takeTrip,0
205,21.4698,returnHome,2
231,21.2792,returnHome,2
244,21.7403,takeTrip,4
244,21.9807,returnHome,2
247,21.7896,takeTrip,3
249,21.5495,returnHome,2
251,21.1914,returnHome,2
252,21.5684,takeTrip,3
275,21.0126,returnHome,2
312,21.0066,returnHome,3
346,21.0073,returnHome,3
360,21.2872,returnHome,3
366,21.9094,returnHome,3
390,21.1182,takeTrip,0
404,21.2169,takeTrip,1
414,21.6951,returnHome,4
415,21.091,returnHome,4
422,21.325,returnHome,4
433,21.8751,returnHome,4
444,21.891,takeTrip,1
446,21.2285,returnHome,4
467,21.4306,takeTrip,3
469,21.651,takeTrip,0
487,21.4741,returnHome,4
497,21.9654,returnHome,4
499,21.5264,takeTrip,0
10,22.747,returnHome,0
11,22.4529,takeTrip,1
11,22.809,returnHome,0
27,22.2534,takeTrip,2
48,22.8029,returnHome,0
64,22.7604,returnHome,0
90,22.5183,takeTrip,2
96,22.0692,takeTrip,2
105,22.6624,returnHome,1
108,22.8441,returnHome,1
124,22.5608,takeTrip,3
147,22.4392,takeTrip,2
163,22.6218,takeTrip,4
170,22.0133,takeTrip,3
189,22.1363,takeTrip,4
196,22.2374,takeTrip,0
230,22.7467,returnHome,2
240,22.5238,returnHome,2
247,22.8355,returnHome,2
277,22.2239,takeTrip,3
306,22.9358,takeTrip,0
316,22.1633,takeTrip,1
316,22.7005,returnHome,3
350,22.4256,takeTrip,2
354,22.2145,takeTrip,2
355,22.3405,takeTrip,2
355,22.4128,returnHome,3
360,22.7404,takeTrip,2
364,22.2085,takeTrip,2
369,22.6949,takeTrip,0
386,22.3326,returnHome,3
390,22.0612,returnHome,3
395,22.6657,returnHome,3
397,22.9711,takeTrip,4
399,22.6174,takeTrip,0
401,22.6206,takeTrip,0
404,22.8908,returnHome,4
406,22.6001,takeTrip,0
407,22.5639,returnHome,4
408,22.3242,takeTrip,3
413,22.9283,returnHome,4
432,22.6133,takeTrip,2
436,22.0272,takeTrip,3
447,22.89,takeTrip,1
449,22.466,takeTrip,2
474,22.2092,takeTrip,0
4,23.1364,takeTrip,2
24,23.7593,takeTrip,2
37,23.6881,returnHome,0
41,23.1347,takeTrip,2
86,23.3641,takeTrip,4
122,23.6919,returnHome,1
131,23.3165,takeTrip,2
173,23.223,takeTrip,3
186,23.8388,returnHome,1
187,23.192,takeTrip,0
187,23.3703,returnHome,1
202,23.3708,takeTrip,1
291,23.1295,takeTrip,0
300,23.1078,returnHome,3
306,23.7632,returnHome,3
331,23.4146,returnHome,3
350,23.5737,returnHome,3
354,23.3551,returnHome,3
356,23.9673,takeTrip,1
360,23.8103,returnHome,3
362,23.2699,takeTrip,0
363,23.136,takeTrip,2
367,23.6137,takeTrip,2
367,23.6204,returnHome,3
382,23.4612,takeTrip,0
399,23.4755,returnHome,3
406,23.5161,returnHome,4
438,23.7017,takeTrip,3
440,23.3608,takeTrip,2
444,23.5653,returnHome,4
449,23.9893,returnHome,4
467,23.6767,returnHome,4
483,23.0173,takeTrip,1
483,23.1786,returnHome,4
4,24.865,returnHome,0
30,24.3054,takeTrip,4
41,24.7256,returnHome,0
63,24.187,takeTrip,3
73,24.2758,takeTrip,1
78,24.5072,takeTrip,1
79,24.7773,takeTrip,4
89,24.7783,returnHome,0
104,24.3188,returnHome,1
124,24.536,returnHome,1
139,24.6183,takeTrip,3
144,24.3525,takeTrip,0
163,24.7927,returnHome,1
207,24.9406,takeTrip,3
210,24.6969,returnHome,2
222,24.7509,takeTrip,1
223,24.8193,returnHome,2
225,24.6255,takeTrip,1
245,24.6822,takeTrip,4
248,24.3749,takeTrip,0
252,24.313,returnHome,2
283,24.2765,takeTrip,0
304,24.3777,returnHome,3
337,24.9193,takeTrip,1
344,24.3548,takeTrip,1
364,24.28,returnHome,3
401,24.1496,returnHome,4
403,24.3341,takeTrip,2
409,24.1828,takeTrip,2
428,24.8325,takeTrip,0
433,24.5605,takeTrip,0
443,24.6205,takeTrip,2
446,24.9747,takeTrip,3
458,24.3106,takeTrip,0
474,24.9811,returnHome,4
488,24.4889,takeTrip,1
499,24.6986,returnHome,4
6,25.3587,takeTrip,4
6,25.7339,returnHome,0
14,25.71,returnHome,0
17,25.5895,returnHome,0
27,25.1018,returnHome,0
67,25.244,takeTrip,4
74,25.8886,returnHome,0
78,25.0157,returnHome,0
79,25.8905,returnHome,0
80,25.8294,takeTrip,1
83,25.6745,takeTrip,1
92,25.7092,takeTrip,1
105,25.8204,takeTrip,0
111,25.4518,takeTrip,4
147,25.1714,returnHome,1
148,25.5947,takeTrip,4
169,25.8782,takeTrip,4
170,25.2104,returnHome,1
189,25.6109,returnHome,1
