humanID,time,event,location
88,2.25278,takeTrip,2
111,2.32648,returnHome,1
154,2.4513,takeTrip,0
154,2.85342,returnHome,1
166,2.5528,takeTrip,2
186,2.68615,takeTrip,3
188,2.27417,takeTrip,2
189,2.31407,returnHome,1
193,2.62697,takeTrip,4
198,2.47339,returnHome,1
219,2.68891,returnHome,2
230,2.9594,returnHome,2
238,2.09758,takeTrip,1
238,2.31896,returnHome,2
240,2.5578,returnHome,2
242,2.66127,returnHome,2
249,2.78018,takeTrip,4
255,2.66451,takeTrip,3
259,2.22093,takeTrip,0
270,2.48307,returnHome,2
285,2.37887,takeTrip,0
308,2.69346,takeTrip,0
310,2.80495,returnHome,3
317,2.74297,returnHome,3
348,2.25303,takeTrip,1
357,2.37956,takeTrip,4
361,2.95878,takeTrip,4
424,2.32945,takeTrip,2
431,2.37902,takeTrip,3
466,2.60822,returnHome,4
474,2.82639,takeTrip,1
495,2.89169,takeTrip,1
19,3.21923,returnHome,0
54,3.16497,returnHome,0
70,3.12935,returnHome,0
85,3.57294,returnHome,0
86,3.54828,takeTrip,3
97,3.49028,takeTrip,1
98,3.19729,takeTrip,3
128,3.54854,takeTrip,2
128,3.86584,returnHome,1
186,3.85762,returnHome,1
195,3.35425,returnHome,1
204,3.64229,returnHome,2
234,3.58309,returnHome,2
252,3.97894,takeTrip,4
295,3.2356,returnHome,2
308,3.122,returnHome,3
320,3.53622,returnHome,3
381,3.91843,takeTrip,0
393,3.17369,takeTrip,4
400,3.52527,takeTrip,2
414,3.58128,takeTrip,3
419,3.27116,returnHome,4
438,3.3591,takeTrip,2
475,3.74433,takeTrip,2
492,3.36906,takeTrip,1
57,4.64256,takeTrip,2
65,4.87628,returnHome,0
91,4.42637,returnHome,0
97,4.76084,returnHome,0
106,4.87953,takeTrip,4
116,4.69502,takeTrip,0
136,4.2477,takeTrip,4
172,4.67853,returnHome,1
174,4.16329,takeTrip,0
190,4.19754,takeTrip,0
199,4.64617,takeTrip,2
214,4.17764,returnHome,2
227,4.59534,takeTrip,1
240,4.75378,takeTrip,0
246,4.97865,takeTrip,3
249,4.2262,returnHome,2
249,4.95431,takeTrip,3
252,4.46983,returnHome,2
253,4.32309,takeTrip,0
268,4.90739,takeTrip,0
268,4.99449,returnHome,2
276,4.71411,takeTrip,4
277,4.56259,takeTrip,3
277,4.58156,returnHome,2
288,4.99433,takeTrip,3
292,4.03143,takeTrip,4
304,4.30004,takeTrip,4
304,4.68562,returnHome,3
328,4.09295,takeTrip,1
328,4.96631,returnHome,3
337,4.37412,takeTrip,2
348,4.73487,returnHome,3
350,4.26753,takeTrip,0
351,4.30066,returnHome,3
377,4.75671,takeTrip,2
387,4.20041,takeTrip,2
387,4.55652,returnHome,3
389,4.48634,takeTrip,4
400,4.12769,returnHome,4
412,4.24515,takeTrip,3
426,4.27189,returnHome,4
429,4.31158,takeTrip,1
430,4.30969,takeTrip,3
432,4.53721,takeTrip,1
434,4.87376,takeTrip,1
434,4.90109,returnHome,4
435,4.01141,returnHome,4
479,4.52615,takeTrip,3
489,4.62271,takeTrip,0
8,5.15622,takeTrip,1
11,5.33007,takeTrip,4
11,5.73831,returnHome,0
29,5.02663,takeTrip,2
29,5.2753,returnHome,0
33,5.91373,takeTrip,3
35,5.44324,takeTrip,2
55,5.17122,returnHome,0
56,5.29125,takeTrip,3
73,5.51418,takeTrip,2
73,5.92786,returnHome,0
88,5.49567,returnHome,0
111,5.23918,takeTrip,2
111,5.61682,returnHome,1
116,5.83119,returnHome,1
125,5.02178,takeTrip,0
136,5.62586,returnHome,1
136,5.81887,takeTrip,3
158,5.24398,returnHome,1
166,5.77234,returnHome,1
174,5.56542,returnHome,1
193,5.01357,returnHome,1
215,5.68332,takeTrip,3
222,5.08941,takeTrip,0
255,5.46744,returnHome,2
256,5.03517,takeTrip,0
256,5.30045,returnHome,2
270,5.66844,takeTrip,0
282,5.53689,takeTrip,1
292,5.27363,returnHome,2
315,5.04234,returnHome,3
321,5.5634,takeTrip,1
322,5.75934,takeTrip,1
323,5.9361,returnHome,3
325,5.67952,takeTrip,4
350,5.61937,returnHome,3
358,5.04711,takeTrip,4
361,5.97474,returnHome,3
374,5.95482,takeTrip,0
389,5.00854,returnHome,3
398,5.5453,returnHome,3
401,5.34599,returnHome,4
402,5.47801,takeTrip,1
402,5.81816,returnHome,4
447,5.75841,takeTrip,3
455,5.15857,takeTrip,3
469,5.74196,takeTrip,3
475,5.55908,returnHome,4
495,5.31187,returnHome,4
16,6.12842,takeTrip,3
33,6.89035,returnHome,0
34,6.48122,returnHome,0
36,6.29308,takeTrip,3
43,6.31633,takeTrip,2
56,6.3561,returnHome,0
70,6.65441,takeTrip,1
70,6.93782,returnHome,0
92,6.37442,returnHome,0
96,6.16549,takeTrip,4
96,6.33433,returnHome,0
104,6.10276,takeTrip,2
124,6.14459,takeTrip,0
125,6.90381,returnHome,1
133,6.43749,takeTrip,3
144,6.61338,takeTrip,0
188,6.98163,returnHome,1
203,6.76562,takeTrip,1
204,6.44709,takeTrip,0
208,6.54259,takeTrip,4
208,6.81484,returnHome,2
246,6.29278,returnHome,2
259,6.62029,returnHome,2
260,6.78763,takeTrip,4
270,6.95403,returnHome,2
276,6.66058,returnHome,2
282,6.24805,returnHome,2
288,6.56513,returnHome,2
337,6.5487,returnHome,3
347,6.0472,takeTrip,1
354,6.46907,takeTrip,4
362,6.84159,takeTrip,1
362,6.91043,returnHome,3
386,6.99476,takeTrip,4
426,6.63951,takeTrip,0
430,6.0668,returnHome,4
431,6.71984,returnHome,4
446,6.24097,takeTrip,3
446,6.81492,returnHome,4
455,6.04731,returnHome,4
456,6.42096,takeTrip,3
456,6.54493,returnHome,4
469,6.44615,returnHome,4
470,6.76794,takeTrip,3
474,6.6616,returnHome,4
479,6.29065,returnHome,4
489,6.64374,returnHome,4
490,6.65384,returnHome,4
492,6.02811,returnHome,4
8,7.96081,returnHome,0
66,7.14055,takeTrip,1
66,7.6619,returnHome,0
67,7.07864,takeTrip,1
67,7.73781,returnHome,0
92,7.07773,takeTrip,3
106,7.2523,returnHome,1
128,7.18988,takeTrip,4
129,7.76813,takeTrip,4
144,7.04955,returnHome,1
193,7.73055,takeTrip,3
205,7.99168,takeTrip,0
222,7.5133,returnHome,2
227,7.22997,returnHome,2
231,7.40735,takeTrip,4
240,7.98196,returnHome,2
277,7.30553,takeTrip,4
322,7.08643,returnHome,3
334,7.64583,takeTrip,2
337,7.08524,takeTrip,4
337,7.66154,returnHome,3
350,7.51248,takeTrip,2
358,7.3142,returnHome,3
368,7.65039,takeTrip,2
377,7.47685,returnHome,3
410,7.88897,takeTrip,1
412,7.83005,returnHome,4
424,7.65036,returnHome,4
432,7.51126,returnHome,4
434,7.38108,takeTrip,2
441,7.44491,takeTrip,3
447,7.50469,returnHome,4
456,7.99665,takeTrip,2
466,7.71472,takeTrip,1
470,7.13017,returnHome,4
474,7.97089,takeTrip,3
481,7.30872,takeTrip,3
484,7.72797,takeTrip,1
485,7.14667,takeTrip,3
485,7.46003,returnHome,4
494,7.87028,takeTrip,0
5,8.52227,takeTrip,1
16,8.26151,returnHome,0
36,8.283,returnHome,0
39,8.32715,takeTrip,1
39,8.93795,returnHome,0
58,8.4814,takeTrip,4
69,8.11435,takeTrip,4
81,8.65647,takeTrip,3
92,8.99089,returnHome,0
129,8.39964,returnHome,1
137,8.17843,takeTrip,0
143,8.31684,takeTrip,0
157,8.89339,takeTrip,4
179,8.28014,takeTrip,0
183,8.47591,takeTrip,3
192,8.27047,takeTrip,2
201,8.06151,takeTrip,0
201,8.11289,returnHome,2
201,8.37626,takeTrip,1
204,8.7825,returnHome,2
230,8.8948,takeTrip,1
246,8.72004,takeTrip,0
250,8.81161,takeTrip,1
277,8.39937,returnHome,2
311,8.66515,takeTrip,1
311,8.88058,returnHome,3
319,8.03433,takeTrip,2
330,8.16995,takeTrip,2
350,8.31063,returnHome,3
374,8.09259,returnHome,3
381,8.10153,returnHome,3
381,8.57698,takeTrip,0
393,8.9298,returnHome,3
414,8.85158,returnHome,4
420,8.24414,takeTrip,1
420,8.62345,returnHome,4
438,8.25616,returnHome,4
441,8.15828,returnHome,4
473,8.21616,takeTrip,0
474,8.5293,returnHome,4
484,8.86474,returnHome,4
494,8.56045,returnHome,4
34,9.8238,takeTrip,1
39,9.15464,takeTrip,4
39,9.84122,returnHome,0
51,9.43214,takeTrip,4
58,9.45495,returnHome,0
61,9.7202,takeTrip,1
64,9.20641,takeTrip,4
68,9.35312,takeTrip,3
69,9.24958,returnHome,0
78,9.65198,takeTrip,1
81,9.73141,returnHome,0
128,9.86228,returnHome,1
133,9.1567,returnHome,1
137,9.18936,returnHome,1
157,9.989,returnHome,1
158,9.03813,takeTrip,3
169,9.28117,takeTrip,3
169,9.7846,returnHome,1
179,9.3407,returnHome,1
189,9.34046,takeTrip,2
200,9.44794,takeTrip,1
203,9.37834,returnHome,2
217,9.84468,returnHome,2
249,9.43444,returnHome,2
294,9.4659,returnHome,2
304,9.14963,takeTrip,4
315,9.18242,takeTrip,2
341,9.93546,returnHome,3
347,9.36532,returnHome,3
357,9.99311,returnHome,3
381,9.52998,returnHome,3
385,9.36985,takeTrip,4
386,9.8445,returnHome,3
399,9.38355,takeTrip,4
434,9.26814,returnHome,4
437,9.74044,takeTrip,2
456,9.44724,returnHome,4
471,9.37744,takeTrip,1
477,9.49881,takeTrip,3
5,10.8303,returnHome,0
10,10.2343,returnHome,0
33,10.5989,takeTrip,2
51,10.2688,returnHome,0
57,10.5925,returnHome,0
64,10.8949,returnHome,0
68,10.4443,returnHome,0
73,10.0867,takeTrip,2
73,10.7827,returnHome,0
78,10.0186,returnHome,0
86,10.1074,returnHome,0
87,10.9031,takeTrip,2
126,10.3871,takeTrip,4
133,10.7409,takeTrip,4
158,10.2787,returnHome,1
160,10.3412,takeTrip,0
161,10.4901,takeTrip,3
173,10.6318,takeTrip,2
189,10.1809,returnHome,1
193,10.6144,returnHome,1
205,10.438,returnHome,2
231,10.5103,returnHome,2
250,10.1378,returnHome,2
266,10.9612,takeTrip,3
280,10.0663,takeTrip,3
281,10.439,takeTrip,1
306,10.2345,takeTrip,2
309,10.8378,takeTrip,1
325,10.7798,returnHome,3
354,10.2892,returnHome,3
357,10.0488,takeTrip,4
360,10.2804,takeTrip,2
388,10.1811,takeTrip,0
407,10.4916,takeTrip,1
417,10.0929,takeTrip,0
431,10.5672,takeTrip,2
435,10.254,takeTrip,0
435,10.6162,returnHome,4
435,10.7246,takeTrip,1
440,10.6969,takeTrip,2
455,10.1984,takeTrip,3
473,10.1725,returnHome,4
479,10.6358,takeTrip,1
493,10.4912,takeTrip,0
493,10.5221,returnHome,4
499,10.6651,takeTrip,1
18,11.1551,takeTrip,2
61,11.6529,returnHome,0
98,11.5061,returnHome,0
141,11.218,takeTrip,4
156,11.15,takeTrip,2
172,11.1693,takeTrip,0
173,11.5486,returnHome,1
183,11.5756,returnHome,1
210,11.9331,takeTrip,0
214,11.2798,takeTrip,4
216,11.8563,takeTrip,3
241,11.5279,takeTrip,0
245,11.4287,takeTrip,4
285,11.8802,returnHome,2
295,11.0378,takeTrip,3
304,11.1106,returnHome,3
315,11.2835,returnHome,3
319,11.3375,returnHome,3
326,11.3964,takeTrip,2
326,11.4786,returnHome,3
349,11.0801,takeTrip,2
384,11.7503,takeTrip,1
385,11.2523,returnHome,3
385,11.3686,takeTrip,0
397,11.8179,returnHome,3
406,11.1026,takeTrip,2
411,11.6271,takeTrip,3
416,11.5935,takeTrip,2
417,11.7104,returnHome,4
421,11.7232,takeTrip,2
426,11.4991,returnHome,4
429,11.3233,returnHome,4
468,11.4,takeTrip,3
473,11.7645,takeTrip,2
477,11.3067,returnHome,4
479,11.7667,returnHome,4
26,12.7039,takeTrip,2
34,12.8472,returnHome,0
43,12.6017,returnHome,0
56,12.9095,takeTrip,1
115,12.7457,takeTrip,0
115,12.8144,returnHome,1
124,12.5595,returnHome,1
141,12.3888,returnHome,1
147,12.4937,takeTrip,0
184,12.3609,takeTrip,0
200,12.7443,returnHome,2
214,12.8316,returnHome,2
230,12.8952,returnHome,2
231,12.6017,takeTrip,1
237,12.3808,takeTrip,4
250,12.3315,takeTrip,0
266,12.3447,returnHome,2
281,12.6786,returnHome,2
295,12.4368,returnHome,2
313,12.9411,takeTrip,4
320,12.4517,takeTrip,4
356,12.0497,takeTrip,1
360,12.8561,returnHome,3
368,12.5592,returnHome,3
371,12.2574,takeTrip,4
373,12.69,takeTrip,1
385,12.5096,returnHome,3
386,12.3069,takeTrip,1
394,12.0538,takeTrip,1
394,12.6869,returnHome,3
402,12.4262,takeTrip,0
427,12.6578,takeTrip,1
434,12.0364,takeTrip,2
437,12.4074,returnHome,4
440,12.2157,returnHome,4
453,12.4403,takeTrip,2
453,12.8512,returnHome,4
468,12.8109,returnHome,4
482,12.4054,takeTrip,1
2,13.2668,takeTrip,2
4,13.6551,takeTrip,1
11,13.7191,takeTrip,4
26,13.0967,returnHome,0
29,13.2724,takeTrip,4
29,13.4212,returnHome,0
59,13.2497,takeTrip,1
87,13.8018,returnHome,0
93,13.1872,takeTrip,2
97,13.669,takeTrip,2
102,13.6663,takeTrip,2
104,13.3776,returnHome,1
111,13.5963,takeTrip,3
129,13.4228,takeTrip,4
134,13.8593,takeTrip,4
138,13.1844,takeTrip,3
138,13.9183,returnHome,1
139,13.8483,takeTrip,4
143,13.3973,returnHome,1
150,13.9756,takeTrip,3
160,13.1104,returnHome,1
166,13.1006,takeTrip,2
166,13.8151,returnHome,1
182,13.0565,takeTrip,2
199,13.8905,returnHome,1
218,13.7251,takeTrip,3
231,13.7246,returnHome,2
238,13.205,takeTrip,0
246,13.9821,returnHome,2
250,13.8672,returnHome,2
253,13.7084,returnHome,2
285,13.7314,takeTrip,4
291,13.0243,takeTrip,4
291,13.3558,returnHome,2
294,13.9708,takeTrip,4
306,13.9031,returnHome,3
306,13.9866,takeTrip,0
320,13.1962,returnHome,3
356,13.7924,returnHome,3
357,13.3277,returnHome,3
373,13.5494,returnHome,3
386,13.5547,returnHome,3
388,13.6078,returnHome,3
400,13.8301,takeTrip,3
404,13.5196,takeTrip,1
410,13.8874,returnHome,4
427,13.1354,returnHome,4
427,13.5705,takeTrip,2
434,13.92,returnHome,4
478,13.2248,takeTrip,0
11,14.0054,returnHome,0
35,14.1856,returnHome,0
44,14.9872,takeTrip,4
86,14.5522,takeTrip,3
97,14.6368,returnHome,0
98,14.6923,takeTrip,4
120,14.889,takeTrip,4
129,14.6083,returnHome,1
134,14.9742,returnHome,1
139,14.2094,returnHome,1
141,14.9015,takeTrip,4
156,14.6762,returnHome,1
160,14.3705,takeTrip,3
171,14.07,takeTrip,3
172,14.09,returnHome,1
190,14.4565,returnHome,1
210,14.2872,returnHome,2
217,14.5966,takeTrip,1
232,14.6121,takeTrip,3
264,14.8,takeTrip,1
269,14.4736,takeTrip,4
272,14.5715,takeTrip,3
292,14.8139,takeTrip,1
313,14.5931,returnHome,3
318,14.9566,takeTrip,0
321,14.2346,returnHome,3
326,14.1706,takeTrip,1
349,14.3786,returnHome,3
353,14.838,takeTrip,2
355,14.8032,takeTrip,4
358,14.1907,takeTrip,2
358,14.5267,returnHome,3
390,14.3984,takeTrip,2
402,14.4109,returnHome,4
406,14.5723,returnHome,4
431,14.4023,returnHome,4
458,14.7204,takeTrip,0
463,14.2452,takeTrip,0
473,14.5668,returnHome,4
481,14.6548,returnHome,4
483,14.6127,takeTrip,3
486,14.7639,takeTrip,2
486,14.916,returnHome,4
499,14.6239,returnHome,4
2,15.0533,returnHome,0
7,15.6919,takeTrip,1
17,15.2113,returnHome,0
28,15.5767,takeTrip,4
31,15.5198,takeTrip,1
33,15.8768,returnHome,0
56,15.4553,returnHome,0
77,15.8192,takeTrip,2
82,15.4625,takeTrip,4
98,15.4719,returnHome,0
99,15.4032,takeTrip,4
102,15.5978,returnHome,1
109,15.3827,takeTrip,4
147,15.6041,returnHome,1
154,15.5591,takeTrip,0
159,15.6754,takeTrip,4
160,15.7353,returnHome,1
161,15.6004,returnHome,1
216,15.2516,returnHome,2
217,15.4039,returnHome,2
218,15.7873,returnHome,2
256,15.2218,takeTrip,4
272,15.7691,returnHome,2
285,15.592,returnHome,2
309,15.9333,returnHome,3
323,15.5976,takeTrip,4
334,15.5662,returnHome,3
338,15.5236,takeTrip,4
338,15.6883,returnHome,3
347,15.2317,takeTrip,1
371,15.2133,returnHome,3
381,15.7186,takeTrip,1
384,15.1549,returnHome,3
394,15.5031,takeTrip,0
411,15.9658,returnHome,4
421,15.3758,returnHome,4
463,15.9766,returnHome,4
471,15.8728,returnHome,4
492,15.1763,takeTrip,0
4,16.342,returnHome,0
7,16.8881,returnHome,0
23,16.482,takeTrip,4
26,16.9622,takeTrip,1
39,16.0122,takeTrip,1
50,16.9788,takeTrip,1
76,16.5238,takeTrip,3
82,16.359,returnHome,0
93,16.5132,returnHome,0
124,16.871,takeTrip,0
137,16.0412,takeTrip,3
146,16.9332,takeTrip,3
154,16.6197,returnHome,1
156,16.1586,takeTrip,3
161,16.3664,takeTrip,2
163,16.2434,takeTrip,4
178,16.6675,takeTrip,2
237,16.3221,returnHome,2
238,16.3649,returnHome,2
250,16.3498,takeTrip,1
256,16.9406,returnHome,2
268,16.277,takeTrip,3
292,16.4373,returnHome,2
326,16.2066,returnHome,3
333,16.085,takeTrip,0
341,16.9449,takeTrip,0
353,16.0286,returnHome,3
427,16.4154,returnHome,4
455,16.7626,returnHome,4
458,16.6498,returnHome,4
483,16.3788,returnHome,4
492,16.3095,returnHome,4
3,17.705,takeTrip,2
9,17.0973,takeTrip,4
15,17.0711,takeTrip,2
26,17.533,returnHome,0
39,17.7578,returnHome,0
46,17.581,takeTrip,2
50,17.1119,returnHome,0
86,17.4528,returnHome,0
104,17.4958,takeTrip,0
119,17.3205,takeTrip,0
124,17.684,returnHome,1
133,17.186,returnHome,1
141,17.0777,returnHome,1
152,17.1934,takeTrip,0
152,17.6246,returnHome,1
167,17.1569,takeTrip,2
168,17.9899,takeTrip,0
171,17.4883,returnHome,1
178,17.9851,returnHome,1
181,17.4226,takeTrip,2
184,17.0948,returnHome,1
215,17.2838,returnHome,2
242,17.1275,takeTrip,3
288,17.2684,takeTrip,3
296,17.4191,takeTrip,3
303,17.3399,takeTrip,1
314,17.7066,takeTrip,2
330,17.4816,returnHome,3
339,17.0579,takeTrip,4
357,17.4397,takeTrip,2
367,17.0135,takeTrip,4
381,17.507,returnHome,3
383,17.6212,takeTrip,1
386,17.6227,takeTrip,0
404,17.5473,returnHome,4
407,17.7643,returnHome,4
424,17.9471,takeTrip,0
432,17.0686,takeTrip,1
441,17.9874,takeTrip,1
453,17.0184,takeTrip,1
467,17.3805,takeTrip,3
469,17.2439,takeTrip,0
475,17.059,takeTrip,1
475,17.5697,returnHome,4
478,17.24,returnHome,4
482,17.1011,returnHome,4
9,18.0346,returnHome,0
15,18.4426,returnHome,0
20,18.1509,takeTrip,1
20,18.5832,returnHome,0
21,18.2333,takeTrip,2
23,18.1894,returnHome,0
59,18.9624,returnHome,0
72,18.2262,takeTrip,4
102,18.9637,takeTrip,2
111,18.7718,returnHome,1
116,18.0326,takeTrip,3
122,18.9033,takeTrip,0
146,18.8183,returnHome,1
150,18.7084,returnHome,1
161,18.2127,returnHome,1
175,18.8545,takeTrip,2
182,18.0262,returnHome,1
192,18.5122,returnHome,1
201,18.3661,returnHome,2
225,18.2664,takeTrip,3
238,18.9019,takeTrip,4
241,18.091,returnHome,2
264,18.9536,returnHome,2
279,18.3206,takeTrip,1
288,18.0245,returnHome,2
302,18.0342,takeTrip,0
302,18.1397,returnHome,3
303,18.1425,returnHome,3
329,18.2358,takeTrip,4
329,18.8781,returnHome,3
331,18.2456,takeTrip,1
339,18.1606,returnHome,3
353,18.4758,takeTrip,0
390,18.8578,returnHome,3
399,18.6208,returnHome,3
400,18.6404,returnHome,4
414,18.835,takeTrip,2
418,18.6336,takeTrip,2
419,18.2456,takeTrip,0
424,18.5916,returnHome,4
431,18.1938,takeTrip,0
432,18.9564,returnHome,4
439,18.6797,takeTrip,1
439,18.7045,returnHome,4
442,18.143,takeTrip,3
455,18.6349,takeTrip,3
463,18.2387,takeTrip,2
463,18.5595,returnHome,4
469,18.9257,returnHome,4
471,18.8957,takeTrip,1
3,19.5082,returnHome,0
4,19.2357,takeTrip,4
21,19.5094,returnHome,0
46,19.4805,returnHome,0
88,19.8803,takeTrip,1
102,19.2676,returnHome,1
104,19.0873,returnHome,1
120,19.3238,returnHome,1
120,19.6193,takeTrip,4
120,19.9319,returnHome,1
126,19.4183,returnHome,1
131,19.7856,takeTrip,2
136,19.2906,returnHome,1
137,19.7867,returnHome,1
153,19.1493,takeTrip,4
154,19.4973,takeTrip,4
159,19.502,returnHome,1
160,19.6278,takeTrip,3
160,19.9037,returnHome,1
225,19.1661,returnHome,2
232,19.3541,returnHome,2
236,19.133,takeTrip,1
236,19.3784,returnHome,2
238,19.4133,returnHome,2
250,19.0647,returnHome,2
274,19.7459,takeTrip,1
300,19.0436,takeTrip,2
306,19.0817,returnHome,3
318,19.5422,returnHome,3
323,19.1494,returnHome,3
340,19.0355,takeTrip,1
340,19.2791,returnHome,3
344,19.7025,takeTrip,2
367,19.5684,returnHome,3
389,19.391,takeTrip,2
408,19.289,takeTrip,0
414,19.2546,returnHome,4
418,19.5539,returnHome,4
418,19.8234,takeTrip,1
419,19.8316,returnHome,4
423,19.4193,takeTrip,3
424,19.7928,takeTrip,2
426,19.7949,takeTrip,1
427,19.9771,takeTrip,2
443,19.5547,takeTrip,1
450,19.1673,takeTrip,3
471,19.0016,returnHome,4
475,19.7196,takeTrip,3
481,19.1358,takeTrip,2
28,20.2093,returnHome,0
31,20.5589,returnHome,0
52,20.037,takeTrip,3
85,20.8909,takeTrip,1
88,20.7087,returnHome,0
144,20.0529,takeTrip,2
144,20.6446,returnHome,1
150,20.8804,takeTrip,0
153,20.2763,returnHome,1
167,20.9394,returnHome,1
183,20.8139,takeTrip,2
201,20.8717,takeTrip,0
204,20.5452,takeTrip,3
230,20.9119,takeTrip,0
232,20.6351,takeTrip,3
232,20.6984,returnHome,2
242,20.3162,returnHome,2
260,20.3282,returnHome,2
270,20.4602,takeTrip,1
294,20.052,returnHome,2
296,20.3319,returnHome,2
303,20.5161,takeTrip,4
303,20.6661,returnHome,3
309,20.5815,takeTrip,0
327,20.7982,takeTrip,2
334,20.4144,takeTrip,1
344,20.645,returnHome,3
346,20.8342,takeTrip,1
352,20.5107,takeTrip,2
352,20.9351,returnHome,3
361,20.1739,takeTrip,2
386,20.3463,returnHome,3
409,20.9346,takeTrip,0
418,20.3737,returnHome,4
443,20.5263,returnHome,4
453,20.96,returnHome,4
461,20.0121,takeTrip,0
466,20.3032,returnHome,4
475,20.6779,returnHome,4
488,20.5324,takeTrip,2
496,20.0749,takeTrip,3
496,20.5727,returnHome,4
39,21.5738,takeTrip,1
50,21.9642,takeTrip,3
55,21.2335,takeTrip,2
77,21.8159,returnHome,0
84,21.7223,takeTrip,3
99,21.0839,returnHome,0
125,21.4133,takeTrip,4
125,21.6909,returnHome,1
131,21.4068,returnHome,1
156,21.9231,returnHome,1
168,21.8031,returnHome,1
197,21.2209,takeTrip,0
204,21.0856,returnHome,2
215,21.4232,takeTrip,4
215,21.8794,returnHome,2
245,21.4096,returnHome,2
248,21.1035,takeTrip,1
265,21.6622,takeTrip,3
269,21.2182,returnHome,2
290,21.7867,takeTrip,1
300,21.0261,returnHome,3
327,21.2639,returnHome,3
331,21.0273,returnHome,3
333,21.3402,returnHome,3
361,21.723,returnHome,3
368,21.4942,takeTrip,4
413,21.9789,takeTrip,3
423,21.5529,returnHome,4
427,21.3008,returnHome,4
435,21.5553,returnHome,4
455,21.0637,returnHome,4
461,21.7567,returnHome,4
479,21.3863,takeTrip,1
481,21.0337,returnHome,4
1,22.7044,takeTrip,4
3,22.1834,takeTrip,2
4,22.5127,returnHome,0
8,22.1229,takeTrip,3
15,22.0672,takeTrip,3
60,22.4572,takeTrip,2
65,22.3247,takeTrip,3
66,22.9651,takeTrip,4
70,22.1635,takeTrip,1
70,22.3125,returnHome,0
84,22.2868,returnHome,0
92,22.1587,takeTrip,4
92,22.8378,returnHome,0
113,22.052,takeTrip,2
116,22.1887,returnHome,1
122,22.025,returnHome,1
151,22.2772,takeTrip,2
165,22.1548,takeTrip,3
165,22.9308,returnHome,1
168,22.1496,takeTrip,2
183,22.3648,returnHome,1
197,22.9165,returnHome,1
201,22.0846,returnHome,2
230,22.8939,returnHome,2
233,22.8123,takeTrip,3
248,22.6874,returnHome,2
265,22.3391,returnHome,2
274,22.6154,returnHome,2
280,22.5546,returnHome,2
289,22.3688,takeTrip,4
299,22.8377,takeTrip,4
300,22.4391,takeTrip,4
302,22.3914,takeTrip,1
309,22.0012,returnHome,3
314,22.3415,returnHome,3
327,22.7336,takeTrip,4
347,22.3583,returnHome,3
352,22.0005,takeTrip,0
355,22.602,returnHome,3
359,22.8448,takeTrip,4
368,22.427,returnHome,3
383,22.4306,returnHome,3
389,22.0674,returnHome,3
398,22.8999,takeTrip,1
402,22.4177,takeTrip,3
407,22.5058,takeTrip,1
416,22.0391,returnHome,4
424,22.8905,returnHome,4
442,22.2087,returnHome,4
454,22.9312,takeTrip,3
465,22.7082,takeTrip,1
471,22.843,takeTrip,1
14,23.2451,takeTrip,2
14,23.5891,returnHome,0
18,23.5373,returnHome,0
27,23.4068,takeTrip,3
50,23.8041,returnHome,0
72,23.9341,returnHome,0
85,23.4832,returnHome,0
89,23.6302,takeTrip,2
89,23.7318,returnHome,0
117,23.4343,takeTrip,3
119,23.9783,returnHome,1
129,23.2332,takeTrip,0
129,23.5351,returnHome,1
