humanID,time,event,location
189,3.73086,takeTrip,4
189,3.8006,returnHome,1
195,3.1725,returnHome,1
198,3.34886,takeTrip,4
203,3.50267,returnHome,2
228,3.12679,takeTrip,4
264,3.42047,takeTrip,4
274,3.75585,returnHome,2
288,3.64969,takeTrip,0
312,3.82165,takeTrip,1
338,3.41625,takeTrip,2
339,3.64427,returnHome,3
353,3.51839,takeTrip,1
370,3.06161,takeTrip,2
391,3.91453,returnHome,3
398,3.8792,returnHome,3
420,3.59804,takeTrip,1
429,3.87419,takeTrip,3
431,3.53596,returnHome,4
435,3.11361,takeTrip,0
435,3.13302,returnHome,4
447,3.65013,returnHome,4
450,3.06663,takeTrip,2
453,3.33025,takeTrip,2
460,3.69302,takeTrip,2
463,3.30354,returnHome,4
473,3.79025,returnHome,4
489,3.88295,takeTrip,1
7,4.23189,takeTrip,1
35,4.45541,takeTrip,4
48,4.52981,returnHome,0
71,4.38428,takeTrip,1
77,4.19792,returnHome,0
93,4.05245,takeTrip,4
104,4.07748,takeTrip,2
114,4.18981,returnHome,1
117,4.8629,returnHome,1
123,4.64264,takeTrip,2
178,4.51463,takeTrip,0
183,4.84297,takeTrip,3
194,4.54199,takeTrip,0
211,4.48371,takeTrip,1
218,4.61949,takeTrip,1
221,4.09127,takeTrip,0
221,4.71557,returnHome,2
222,4.62542,takeTrip,3
252,4.3369,returnHome,2
253,4.50605,returnHome,2
277,4.04282,returnHome,2
287,4.90778,returnHome,2
298,4.57945,returnHome,2
319,4.83063,takeTrip,2
324,4.09417,takeTrip,2
324,4.40178,returnHome,3
403,4.16932,takeTrip,0
403,4.97704,returnHome,4
419,4.65152,returnHome,4
435,4.78047,takeTrip,3
437,4.72708,returnHome,4
443,4.76507,takeTrip,0
445,4.25833,takeTrip,3
450,4.19878,returnHome,4
461,4.64595,returnHome,4
474,4.66888,takeTrip,0
476,4.51772,takeTrip,1
477,4.88878,takeTrip,0
489,4.34516,returnHome,4
494,4.11823,takeTrip,2
499,4.80169,takeTrip,1
24,5.7417,takeTrip,4
26,5.38691,takeTrip,4
28,5.77941,takeTrip,3
35,5.35707,returnHome,0
61,5.59819,takeTrip,3
65,5.4531,takeTrip,3
65,5.75919,returnHome,0
65,5.7686,takeTrip,1
72,5.27059,returnHome,0
83,5.22035,takeTrip,2
118,5.03847,takeTrip,4
144,5.29546,takeTrip,2
147,5.639,returnHome,1
162,5.69424,returnHome,1
177,5.60706,returnHome,1
205,5.2534,takeTrip,4
218,5.19682,returnHome,2
250,5.82683,takeTrip,1
276,5.67828,returnHome,2
282,5.06449,takeTrip,1
295,5.57167,takeTrip,3
308,5.32078,takeTrip,2
319,5.22566,returnHome,3
330,5.97394,takeTrip,1
338,5.84021,returnHome,3
350,5.19016,returnHome,3
353,5.44354,returnHome,3
362,5.61869,takeTrip,4
372,5.52518,takeTrip,4
380,5.98578,takeTrip,2
397,5.90052,takeTrip,4
420,5.64956,returnHome,4
435,5.09999,returnHome,4
437,5.72695,takeTrip,1
437,5.9003,returnHome,4
453,5.54055,returnHome,4
474,5.30108,returnHome,4
489,5.55142,takeTrip,3
10,6.41492,takeTrip,4
15,6.46187,takeTrip,1
18,6.6142,takeTrip,2
24,6.48119,returnHome,0
24,6.7745,takeTrip,3
36,6.59899,returnHome,0
45,6.01673,takeTrip,1
61,6.09186,returnHome,0
67,6.3735,takeTrip,1
72,6.32716,takeTrip,2
84,6.15117,takeTrip,2
84,6.27161,returnHome,0
104,6.65345,returnHome,1
105,6.70275,takeTrip,2
111,6.35777,takeTrip,2
111,6.36032,returnHome,1
112,6.24702,takeTrip,0
144,6.71931,returnHome,1
147,6.77831,takeTrip,2
152,6.91167,takeTrip,0
167,6.78078,takeTrip,2
190,6.88802,takeTrip,3
194,6.8377,returnHome,1
221,6.7071,takeTrip,0
234,6.68009,takeTrip,0
236,6.55341,returnHome,2
240,6.35006,takeTrip,4
241,6.33538,takeTrip,1
244,6.93467,takeTrip,4
282,6.78804,returnHome,2
288,6.14543,returnHome,2
312,6.67268,returnHome,3
318,6.53141,takeTrip,1
330,6.69737,returnHome,3
342,6.76559,takeTrip,0
342,6.88252,returnHome,3
349,6.87959,takeTrip,1
362,6.17213,returnHome,3
374,6.96079,returnHome,3
376,6.89557,takeTrip,0
406,6.9345,takeTrip,0
412,6.13811,takeTrip,1
413,6.1974,takeTrip,0
460,6.49915,returnHome,4
476,6.17265,returnHome,4
490,6.30573,takeTrip,1
490,6.58652,returnHome,4
498,6.17277,takeTrip,2
499,6.15793,returnHome,4
7,7.44673,returnHome,0
26,7.60265,returnHome,0
28,7.76993,returnHome,0
33,7.53203,takeTrip,1
60,7.19609,takeTrip,2
83,7.32328,returnHome,0
95,7.70924,takeTrip,3
116,7.95612,returnHome,1
123,7.84987,returnHome,1
127,7.18836,takeTrip,2
131,7.43916,takeTrip,2
151,7.72391,returnHome,1
152,7.4242,returnHome,1
165,7.48987,takeTrip,2
166,7.65575,returnHome,1
198,7.59464,returnHome,1
221,7.99199,returnHome,2
227,7.00863,returnHome,2
228,7.60928,returnHome,2
236,7.91428,takeTrip,4
250,7.16414,returnHome,2
256,7.90975,takeTrip,4
261,7.15505,takeTrip,4
264,7.95067,returnHome,2
294,7.65471,takeTrip,3
308,7.31015,returnHome,3
313,7.19261,takeTrip,4
314,7.00177,takeTrip,2
314,7.01492,returnHome,3
336,7.94908,takeTrip,2
349,7.0049,returnHome,3
380,7.63403,returnHome,3
398,7.58785,takeTrip,2
398,7.79164,returnHome,3
433,7.66533,takeTrip,2
445,7.58304,returnHome,4
446,7.22991,takeTrip,3
461,7.02672,takeTrip,3
477,7.19176,returnHome,4
494,7.3333,returnHome,4
5,8.09985,takeTrip,2
34,8.75236,takeTrip,3
62,8.80077,takeTrip,4
65,8.10513,returnHome,0
67,8.37794,returnHome,0
69,8.07532,returnHome,0
86,8.45391,takeTrip,1
87,8.56986,takeTrip,4
94,8.98193,takeTrip,2
104,8.75371,takeTrip,3
111,8.05108,takeTrip,2
120,8.76732,takeTrip,4
127,8.49192,returnHome,1
139,8.66737,takeTrip,4
161,8.85127,takeTrip,2
167,8.67421,returnHome,1
175,8.26206,takeTrip,0
176,8.25643,takeTrip,0
200,8.51819,takeTrip,0
200,8.59066,returnHome,2
210,8.61608,takeTrip,1
211,8.42943,returnHome,2
220,8.09408,takeTrip,1
224,8.43143,takeTrip,1
224,8.48656,returnHome,2
226,8.94318,takeTrip,3
244,8.26567,returnHome,2
294,8.00161,returnHome,2
309,8.74592,takeTrip,4
311,8.76398,returnHome,3
313,8.65292,returnHome,3
316,8.3801,takeTrip,4
318,8.12473,returnHome,3
328,8.88515,takeTrip,2
337,8.59239,returnHome,3
355,8.74244,takeTrip,0
355,8.86958,returnHome,3
366,8.61132,returnHome,3
370,8.92487,returnHome,3
383,8.01246,takeTrip,4
387,8.99568,takeTrip,1
403,8.7988,takeTrip,0
413,8.20704,returnHome,4
432,8.44452,takeTrip,2
432,8.7504,returnHome,4
439,8.62331,takeTrip,0
440,8.07298,takeTrip,0
440,8.4419,returnHome,4
443,8.54776,returnHome,4
446,8.74652,returnHome,4
450,8.35264,takeTrip,1
454,8.96532,returnHome,4
465,8.73972,takeTrip,2
472,8.63246,returnHome,4
478,8.12634,takeTrip,2
478,8.93292,returnHome,4
480,8.63392,takeTrip,3
489,8.17883,returnHome,4
498,8.36733,returnHome,4
0,9.00698,takeTrip,4
7,9.2547,takeTrip,4
8,9.08433,takeTrip,4
8,9.38215,returnHome,0
14,9.71675,takeTrip,3
21,9.09692,takeTrip,3
34,9.9662,returnHome,0
40,9.85828,returnHome,0
42,9.46695,returnHome,0
44,9.56533,takeTrip,1
45,9.80286,returnHome,0
71,9.17371,returnHome,0
87,9.49066,returnHome,0
94,9.40353,returnHome,0
94,9.54689,takeTrip,3
104,9.02656,returnHome,1
120,9.24813,returnHome,1
121,9.58033,takeTrip,0
140,9.50262,returnHome,1
154,9.94589,takeTrip,2
160,9.61428,takeTrip,3
161,9.64581,returnHome,1
167,9.72376,takeTrip,2
187,9.07076,takeTrip,2
194,9.1309,takeTrip,0
194,9.50685,returnHome,1
219,9.54198,takeTrip,0
219,9.64985,returnHome,2
224,9.09535,takeTrip,1
259,9.2606,takeTrip,3
285,9.75508,takeTrip,1
295,9.04602,returnHome,2
296,9.21912,takeTrip,1
303,9.36427,returnHome,3
308,9.96637,takeTrip,1
318,9.18274,takeTrip,2
328,9.03872,returnHome,3
336,9.19533,returnHome,3
338,9.60481,takeTrip,0
343,9.15026,takeTrip,4
372,9.50487,returnHome,3
403,9.41709,returnHome,4
410,9.39817,takeTrip,1
422,9.80363,takeTrip,3
433,9.04736,returnHome,4
439,9.48192,returnHome,4
447,9.88418,takeTrip,1
454,9.3994,takeTrip,3
454,9.95941,returnHome,4
459,9.16063,takeTrip,3
469,9.92727,takeTrip,2
476,9.19526,takeTrip,1
484,9.00596,takeTrip,3
0,10.3324,returnHome,0
14,10.7679,returnHome,0
15,10.0507,returnHome,0
18,10.651,returnHome,0
21,10.2893,returnHome,0
28,10.2683,takeTrip,1
33,10.5243,returnHome,0
45,10.1713,takeTrip,3
60,10.3595,returnHome,0
71,10.4727,takeTrip,4
82,10.7405,takeTrip,1
88,10.8563,takeTrip,1
93,10.9468,returnHome,0
112,10.2418,returnHome,1
121,10.4973,returnHome,1
131,10.1162,returnHome,1
160,10.3288,returnHome,1
160,10.749,takeTrip,4
162,10.9429,takeTrip,3
165,10.817,returnHome,1
169,10.6237,takeTrip,4
176,10.5596,returnHome,1
200,10.2705,takeTrip,4
201,10.6283,takeTrip,0
220,10.2536,returnHome,2
223,10.781,takeTrip,0
235,10.8833,takeTrip,3
236,10.1689,returnHome,2
240,10.6546,returnHome,2
246,10.7458,returnHome,2
269,10.6563,takeTrip,4
279,10.3866,takeTrip,3
285,10.8518,returnHome,2
287,10.6331,takeTrip,0
296,10.7506,returnHome,2
308,10.9555,returnHome,3
315,10.4474,takeTrip,0
318,10.2402,returnHome,3
326,10.0147,takeTrip,2
338,10.0618,returnHome,3
372,10.3588,takeTrip,0
372,10.5947,returnHome,3
382,10.9169,takeTrip,0
387,10.7392,returnHome,3
388,10.6963,takeTrip,1
397,10.3778,returnHome,3
410,10.2334,returnHome,4
416,10.7436,takeTrip,1
422,10.6216,returnHome,4
441,10.1549,returnHome,4
450,10.5702,returnHome,4
459,10.087,returnHome,4
10,11.7275,returnHome,0
28,11.3034,returnHome,0
45,11.5023,returnHome,0
48,11.6898,takeTrip,3
49,11.871,takeTrip,2
72,11.0078,returnHome,0
73,11.9951,takeTrip,3
94,11.063,returnHome,0
97,11.6156,takeTrip,4
167,11.1413,returnHome,1
190,11.5495,returnHome,1
205,11.7434,returnHome,2
223,11.1332,returnHome,2
231,11.5386,takeTrip,3
235,11.5144,returnHome,2
256,11.4947,returnHome,2
259,11.2622,returnHome,2
269,11.6142,returnHome,2
282,11.0219,takeTrip,4
300,11.3563,takeTrip,1
300,11.6805,returnHome,3
301,11.1983,takeTrip,0
301,11.3398,returnHome,3
319,11.921,takeTrip,0
326,11.1625,returnHome,3
382,11.8481,returnHome,3
383,11.3768,returnHome,3
389,11.4581,returnHome,3
404,11.711,takeTrip,3
406,11.2913,returnHome,4
409,11.0492,takeTrip,2
416,11.1787,returnHome,4
426,11.7174,takeTrip,1
439,11.2784,takeTrip,3
458,11.7121,takeTrip,1
465,11.2549,returnHome,4
469,11.0597,returnHome,4
476,11.5267,returnHome,4
484,11.5542,returnHome,4
486,11.437,takeTrip,2
488,11.7005,takeTrip,0
44,12.4037,returnHome,0
49,12.4288,returnHome,0
53,12.9781,takeTrip,4
58,12.3572,takeTrip,3
58,12.4583,returnHome,0
62,12.9916,returnHome,0
82,12.405,returnHome,0
86,12.2025,returnHome,0
88,12.6585,returnHome,0
105,12.7119,returnHome,1
129,12.121,takeTrip,0
129,12.6557,returnHome,1
153,12.1255,takeTrip,3
167,12.3937,takeTrip,3
169,12.0018,returnHome,1
173,12.8426,takeTrip,0
175,12.9128,returnHome,1
178,12.4732,returnHome,1
200,12.7634,returnHome,2
218,12.9692,takeTrip,4
222,12.0501,returnHome,2
223,12.2522,takeTrip,3
224,12.7764,returnHome,2
226,12.6282,returnHome,2
235,12.6479,takeTrip,4
242,12.8234,takeTrip,3
254,12.958,takeTrip,3
261,12.1255,returnHome,2
265,12.672,takeTrip,3
279,12.1859,returnHome,2
288,12.0687,takeTrip,4
316,12.1155,returnHome,3
351,12.9194,takeTrip,0
358,12.418,takeTrip,1
360,12.5967,takeTrip,2
376,12.1331,returnHome,3
388,12.4194,returnHome,3
389,12.5831,takeTrip,1
389,12.7155,returnHome,3
400,12.3873,takeTrip,3
429,12.2143,returnHome,4
436,12.3166,takeTrip,2
436,12.6644,returnHome,4
439,12.4646,returnHome,4
443,12.0449,takeTrip,2
447,12.0043,returnHome,4
458,12.4824,returnHome,4
480,12.3052,returnHome,4
33,13.8949,takeTrip,4
39,13.0422,takeTrip,4
67,13.3103,takeTrip,3
73,13.2241,returnHome,0
92,13.7566,takeTrip,2
99,13.1221,takeTrip,4
101,13.8205,returnHome,1
110,13.4151,takeTrip,0
118,13.8051,returnHome,1
125,13.3782,takeTrip,3
146,13.6331,takeTrip,2
153,13.0512,returnHome,1
166,13.8736,takeTrip,3
191,13.8121,takeTrip,3
210,13.1936,returnHome,2
213,13.748,takeTrip,0
242,13.1398,returnHome,2
288,13.4803,returnHome,2
288,13.5945,takeTrip,0
290,13.0924,takeTrip,4
290,13.8927,returnHome,2
315,13.0016,returnHome,3
319,13.6706,returnHome,3
360,13.2672,returnHome,3
383,13.755,takeTrip,4
399,13.6051,takeTrip,0
404,13.5858,returnHome,4
405,13.0325,takeTrip,3
405,13.8209,returnHome,4
407,13.4658,takeTrip,3
442,13.5483,takeTrip,3
447,13.0343,takeTrip,3
468,13.2336,takeTrip,0
468,13.7839,returnHome,4
488,13.0144,returnHome,4
493,13.0631,takeTrip,3
39,14.0026,returnHome,0
53,14.5948,returnHome,0
67,14.2419,returnHome,0
68,14.0247,takeTrip,3
71,14.6111,returnHome,0
73,14.1633,takeTrip,3
93,14.3868,takeTrip,4
120,14.1233,takeTrip,2
154,14.031,returnHome,1
157,14.3543,takeTrip,3
160,14.6906,returnHome,1
173,14.1771,returnHome,1
177,14.3354,takeTrip,0
208,14.6907,takeTrip,4
235,14.9325,returnHome,2
241,14.5153,returnHome,2
265,14.2473,returnHome,2
271,14.6777,takeTrip,1
288,14.4057,returnHome,2
295,14.6223,takeTrip,0
295,14.725,returnHome,2
321,14.0346,takeTrip,2
321,14.8955,returnHome,3
349,14.271,takeTrip,2
355,14.1319,takeTrip,2
374,14.3617,takeTrip,1
386,14.5239,returnHome,3
389,14.6823,takeTrip,4
400,14.5308,returnHome,4
424,14.6429,takeTrip,1
442,14.3984,returnHome,4
450,14.562,takeTrip,1
454,14.5509,takeTrip,0
461,14.3351,returnHome,4
493,14.2448,returnHome,4
2,15.5537,takeTrip,2
7,15.7877,returnHome,0
48,15.5205,returnHome,0
56,15.7723,takeTrip,2
97,15.7882,returnHome,0
120,15.1741,returnHome,1
147,15.2828,returnHome,1
147,15.3714,takeTrip,2
150,15.4813,takeTrip,2
150,15.5054,returnHome,1
162,15.0666,returnHome,1
167,15.3212,returnHome,1
169,15.5272,takeTrip,4
171,15.0941,takeTrip,4
183,15.3727,returnHome,1
213,15.5379,returnHome,2
223,15.0607,returnHome,2
234,15.3123,returnHome,2
259,15.7613,takeTrip,0
271,15.1432,returnHome,2
282,15.3308,returnHome,2
315,15.9095,takeTrip,4
329,15.049,takeTrip,0
339,15.1328,takeTrip,0
342,15.0402,takeTrip,1
342,15.9369,returnHome,3
407,15.8562,returnHome,4
409,15.6064,returnHome,4
410,15.4429,takeTrip,2
417,15.7068,takeTrip,3
426,15.9847,returnHome,4
432,15.4066,takeTrip,1
436,15.113,takeTrip,1
454,15.7157,returnHome,4
459,15.8011,takeTrip,1
487,15.3771,takeTrip,0
2,16.3937,returnHome,0
5,16.8244,returnHome,0
23,16.2739,takeTrip,2
31,16.9203,takeTrip,4
58,16.4675,takeTrip,2
68,16.0702,returnHome,0
71,16.0568,takeTrip,4
90,16.0595,takeTrip,2
90,16.7368,returnHome,0
92,16.9875,returnHome,0
93,16.8636,returnHome,0
110,16.3536,returnHome,1
139,16.6385,returnHome,1
169,16.5379,returnHome,1
171,16.4204,returnHome,1
186,16.9943,takeTrip,2
224,16.3304,takeTrip,4
231,16.9485,returnHome,2
246,16.1425,takeTrip,3
246,16.3817,returnHome,2
259,16.9252,returnHome,2
274,16.6362,takeTrip,4
278,16.462,returnHome,2
280,16.2698,takeTrip,1
306,16.4004,takeTrip,2
329,16.3596,returnHome,3
329,16.7411,takeTrip,2
351,16.2263,returnHome,3
399,16.13,returnHome,3
417,16.6289,returnHome,4
443,16.3403,returnHome,4
447,16.4176,returnHome,4
447,16.6495,takeTrip,2
450,16.2425,returnHome,4
471,16.1407,takeTrip,1
475,16.6761,takeTrip,2
486,16.0277,returnHome,4
487,16.0695,returnHome,4
488,16.3111,takeTrip,1
0,17.4296,takeTrip,3
0,17.6516,returnHome,0
6,17.86,takeTrip,4
6,17.97,returnHome,0
58,17.4198,returnHome,0
86,17.1202,takeTrip,4
99,17.8894,returnHome,0
101,17.8907,takeTrip,3
111,17.1213,returnHome,1
177,17.7722,returnHome,1
198,17.9914,takeTrip,4
201,17.8602,returnHome,2
208,17.238,returnHome,2
224,17.1177,returnHome,2
230,17.2287,takeTrip,3
274,17.2551,returnHome,2
286,17.4751,takeTrip,1
287,17.2506,returnHome,2
306,17.528,returnHome,3
314,17.6474,takeTrip,1
315,17.4078,returnHome,3
326,17.6785,takeTrip,2
329,17.2478,returnHome,3
339,17.7167,returnHome,3
343,17.2813,returnHome,3
347,17.1306,takeTrip,4
378,17.0948,takeTrip,0
383,17.6834,returnHome,3
415,17.4423,takeTrip,2
424,17.7187,returnHome,4
447,17.9734,returnHome,4
455,17.3419,takeTrip,2
459,17.4776,returnHome,4
470,17.186,takeTrip,2
471,17.4494,returnHome,4
474,17.1642,takeTrip,3
475,17.7458,returnHome,4
482,17.0938,takeTrip,2
23,18.7504,returnHome,0
24,18.5131,returnHome,0
33,18.1997,returnHome,0
49,18.7159,takeTrip,4
56,18.3696,returnHome,0
65,18.7696,takeTrip,3
86,18.0392,returnHome,0
87,18.4925,takeTrip,3
92,18.9683,takeTrip,3
108,18.0036,takeTrip,4
108,18.3199,returnHome,1
108,18.908,takeTrip,3
130,18.0316,takeTrip,4
130,18.6672,returnHome,1
134,18.6284,takeTrip,3
149,18.2979,takeTrip,2
153,18.0245,takeTrip,0
157,18.5386,returnHome,1
171,18.975,takeTrip,3
191,18.1068,returnHome,1
218,18.9608,returnHome,2
219,18.195,takeTrip,4
226,18.6385,takeTrip,4
239,18.3509,takeTrip,4
251,18.5116,takeTrip,4
314,18.1402,returnHome,3
323,18.2396,takeTrip,0
326,18.132,returnHome,3
332,18.7914,takeTrip,0
337,18.4708,takeTrip,0
365,18.1907,takeTrip,2
365,18.4625,returnHome,3
378,18.7999,returnHome,3
389,18.9677,returnHome,3
390,18.0615,takeTrip,4
390,18.9344,returnHome,3
402,18.782,takeTrip,3
455,18.2451,returnHome,4
460,18.4883,takeTrip,3
470,18.9991,returnHome,4
472,18.7775,takeTrip,1
24,19.9437,takeTrip,2
65,19.8059,returnHome,0
71,19.5457,returnHome,0
87,19.1969,returnHome,0
92,19.2803,returnHome,0
95,19.4455,returnHome,0
108,19.1095,returnHome,1
145,19.878,takeTrip,0
150,19.1282,takeTrip,2
150,19.8044,returnHome,1
151,19.263,takeTrip,2
155,19.0632,takeTrip,0
171,19.3657,returnHome,1
187,19.613,returnHome,1
195,19.8975,takeTrip,3
201,19.8206,takeTrip,3
214,19.8838,takeTrip,4
256,19.4829,takeTrip,0
269,19.1343,takeTrip,3
280,19.4003,returnHome,2
286,19.4391,returnHome,2
337,19.9163,returnHome,3
341,19.519,takeTrip,0
342,19.3418,takeTrip,0
346,19.1154,takeTrip,1
349,19.4795,returnHome,3
358,19.8262,returnHome,3
393,19.256,takeTrip,1
394,19.0927,takeTrip,4
394,19.8377,returnHome,3
431,19.3057,takeTrip,1
432,19.9035,returnHome,4
436,19.2327,returnHome,4
436,19.616,takeTrip,3
445,19.4351,takeTrip,3
472,19.3273,returnHome,4
482,19.0053,returnHome,4
487,19.7515,takeTrip,1
488,19.8141,returnHome,4
494,19.4147,takeTrip,2
13,20.6975,takeTrip,4
29,20.3228,takeTrip,4
46,20.863,takeTrip,4
49,20.3531,returnHome,0
67,20.8825,takeTrip,1
68,20.2035,takeTrip,2
68,20.2945,returnHome,0
82,20.6431,takeTrip,1
89,20.8602,takeTrip,1
91,20.4451,takeTrip,3
120,20.7535,takeTrip,4
141,20.3492,takeTrip,4
141,20.8561,returnHome,1
145,20.1342,returnHome,1
146,20.128,returnHome,1
154,20.0091,takeTrip,0
168,20.544,takeTrip,2
180,20.1265,takeTrip,4
191,20.7161,takeTrip,4
191,20.9647,returnHome,1
198,20.0703,returnHome,1
203,20.5967,takeTrip,1
219,20.3269,returnHome,2
222,20.023,takeTrip,3
226,20.8912,returnHome,2
234,20.5379,takeTrip,4
254,20.2064,returnHome,2
266,20.7246,takeTrip,3
266,20.7781,returnHome,2
300,20.7099,takeTrip,0
306,20.382,takeTrip,2
309,20.663,returnHome,3
331,20.7294,takeTrip,1
342,20.079,returnHome,3
354,20.2567,takeTrip,0
361,20.1967,takeTrip,2
361,20.556,returnHome,3
374,20.7888,returnHome,3
396,20.1417,takeTrip,1
396,20.2617,returnHome,3
403,20.2815,takeTrip,3
428,20.2291,takeTrip,2
428,20.7306,returnHome,4
436,20.1283,returnHome,4
445,20.8188,returnHome,4
448,20.8698,takeTrip,0
455,20.0359,takeTrip,1
455,20.9458,returnHome,4
460,20.3776,returnHome,4
464,20.4434,takeTrip,3
465,20.2049,takeTrip,2
474,20.5044,returnHome,4
1,21.0143,takeTrip,4
31,21.2913,returnHome,0
46,21.4046,returnHome,0
82,21.9638,returnHome,0
91,21.0782,returnHome,0
111,21.2484,takeTrip,2
111,21.3163,returnHome,1
116,21.9778,takeTrip,3
125,21.2125,returnHome,1
142,21.3071,takeTrip,4
147,21.0646,returnHome,1
151,21.1488,returnHome,1
164,21.5686,takeTrip,3
168,21.8988,returnHome,1
201,21.1901,returnHome,2
216,21.9731,takeTrip,4
222,21.0626,returnHome,2
239,21.4065,returnHome,2
256,21.8116,returnHome,2
260,21.9813,takeTrip,4
269,21.7483,returnHome,2
300,21.2226,returnHome,3
311,21.6427,takeTrip,1
326,21.1376,takeTrip,2
326,21.2192,returnHome,3
331,21.966,returnHome,3
334,21.5254,takeTrip,1
334,21.7263,returnHome,3
341,21.2587,returnHome,3
346,21.1363,returnHome,3
355,21.4083,returnHome,3
357,21.5192,takeTrip,2
410,21.2842,returnHome,4
413,21.5897,takeTrip,0
413,21.6698,returnHome,4
415,21.3614,returnHome,4
439,21.5425,takeTrip,1
441,21.2999,takeTrip,0
466,21.9152,takeTrip,2
473,21.8067,takeTrip,0
490,21.8352,takeTrip,0
490,21.9813,returnHome,4
494,21.6631,returnHome,4
19,22.8498,takeTrip,3
31,22.5438,takeTrip,1
67,22.2828,returnHome,0
84,22.3644,takeTrip,3
85,22.7147,takeTrip,3
89,22.017,returnHome,0
94,22.2045,takeTrip,3
116,22.7249,returnHome,1
118,22.2222,takeTrip,4
118,22.2672,returnHome,1
118,22.6697,takeTrip,2
119,22.6628,takeTrip,3
130,22.4011,takeTrip,4
130,22.947,returnHome,1
142,22.2359,returnHome,1
149,22.4934,returnHome,1
195,22.8698,returnHome,1
203,22.1917,returnHome,2
220,22.7076,takeTrip,1
237,22.0849,takeTrip,1
249,22.7008,takeTrip,1
254,22.094,takeTrip,0
260,22.8972,returnHome,2
311,22.0494,returnHome,3
311,22.6446,takeTrip,0
314,22.7189,takeTrip,2
321,22.1637,takeTrip,2
323,22.4299,returnHome,3
326,22.5736,takeTrip,2
326,22.9198,returnHome,3
340,22.4289,takeTrip,1
342,22.2277,takeTrip,1
346,22.1306,takeTrip,1
347,22.1993,returnHome,3
412,22.823,returnHome,4
427,22.1599,takeTrip,2
427,22.8528,returnHome,4
433,22.4829,takeTrip,1
437,22.9882,takeTrip,3
439,22.046,returnHome,4
440,22.7634,takeTrip,0
440,22.9657,returnHome,4
442,22.3204,takeTrip,3
460,22.6526,takeTrip,3
