humanID,time,event,location
358,5.91407,takeTrip,2
364,5.54129,takeTrip,2
365,5.12229,takeTrip,1
379,5.10341,takeTrip,4
379,5.75096,returnHome,3
380,5.54914,returnHome,3
407,5.18807,takeTrip,1
420,5.29951,returnHome,4
426,5.9212,returnHome,4
465,5.53431,takeTrip,0
472,5.6114,returnHome,4
473,5.21782,returnHome,4
485,5.2754,returnHome,4
7,6.36374,takeTrip,3
7,6.52217,returnHome,0
8,6.31785,takeTrip,1
36,6.69718,returnHome,0
39,6.16406,returnHome,0
40,6.22268,takeTrip,2
42,6.56972,returnHome,0
52,6.7748,takeTrip,1
52,6.81532,returnHome,0
66,6.93046,returnHome,0
89,6.74864,returnHome,0
99,6.31737,takeTrip,2
121,6.45658,takeTrip,4
121,6.89171,returnHome,1
128,6.26777,takeTrip,4
136,6.50912,returnHome,1
169,6.12462,takeTrip,0
169,6.58752,returnHome,1
185,6.6087,takeTrip,3
197,6.50471,returnHome,1
208,6.39143,takeTrip,4
224,6.79356,takeTrip,1
230,6.71106,takeTrip,4
256,6.05592,returnHome,2
256,6.80312,takeTrip,4
269,6.12054,takeTrip,4
269,6.85881,returnHome,2
277,6.9147,returnHome,2
280,6.32324,returnHome,2
289,6.09066,returnHome,2
298,6.86863,returnHome,2
329,6.17127,takeTrip,4
329,6.87068,returnHome,3
332,6.59402,takeTrip,4
332,6.75696,returnHome,3
344,6.64325,returnHome,3
346,6.70853,returnHome,3
369,6.57922,returnHome,3
391,6.16603,takeTrip,4
399,6.71177,takeTrip,2
409,6.06009,returnHome,4
417,6.37598,returnHome,4
419,6.91548,returnHome,4
425,6.26106,returnHome,4
437,6.83281,returnHome,4
448,6.0756,takeTrip,1
459,6.90868,takeTrip,1
467,6.3638,takeTrip,3
478,6.18552,takeTrip,1
33,7.60145,takeTrip,4
37,7.01005,takeTrip,1
40,7.71131,returnHome,0
80,7.55316,takeTrip,4
90,7.76817,takeTrip,2
96,7.01617,takeTrip,1
111,7.72224,returnHome,1
120,7.29551,takeTrip,4
130,7.69984,returnHome,1
131,7.74489,takeTrip,3
136,7.07646,takeTrip,2
144,7.35325,takeTrip,4
146,7.27499,takeTrip,0
147,7.49728,takeTrip,0
155,7.75416,returnHome,1
185,7.23968,returnHome,1
188,7.52468,takeTrip,2
204,7.55757,returnHome,2
205,7.12275,returnHome,2
207,7.04234,returnHome,2
214,7.68694,takeTrip,3
215,7.41079,returnHome,2
256,7.44945,returnHome,2
261,7.6999,returnHome,2
268,7.54494,returnHome,2
271,7.57362,takeTrip,1
276,7.01078,takeTrip,1
290,7.24733,takeTrip,0
306,7.6202,takeTrip,2
339,7.5406,takeTrip,2
358,7.89193,returnHome,3
365,7.43488,returnHome,3
384,7.93385,takeTrip,4
385,7.39679,takeTrip,2
400,7.83649,takeTrip,3
442,7.33988,takeTrip,1
459,7.64687,returnHome,4
467,7.05129,returnHome,4
498,7.43661,takeTrip,0
9,8.53776,takeTrip,4
9,8.92297,returnHome,0
73,8.25966,takeTrip,3
80,8.3066,returnHome,0
81,8.24231,takeTrip,2
81,8.25545,returnHome,0
96,8.1545,returnHome,0
99,8.96912,returnHome,0
103,8.65989,takeTrip,0
120,8.48139,returnHome,1
130,8.92622,takeTrip,0
136,8.95291,returnHome,1
148,8.01373,returnHome,1
181,8.78265,takeTrip,3
195,8.12251,takeTrip,2
214,8.94769,returnHome,2
232,8.24296,returnHome,2
279,8.48858,returnHome,2
281,8.7049,takeTrip,1
283,8.47103,takeTrip,1
287,8.89336,takeTrip,0
287,8.92481,returnHome,2
339,8.83771,returnHome,3
352,8.41769,takeTrip,4
363,8.76063,takeTrip,1
385,8.85345,returnHome,3
396,8.79823,takeTrip,0
400,8.82388,returnHome,4
407,8.33872,returnHome,4
416,8.66515,takeTrip,0
416,8.93134,returnHome,4
423,8.35558,returnHome,4
8,9.1214,returnHome,0
17,9.72328,takeTrip,4
28,9.56492,takeTrip,2
64,9.5078,takeTrip,1
93,9.83275,takeTrip,2
111,9.28728,takeTrip,4
130,9.64631,returnHome,1
131,9.01184,returnHome,1
141,9.60103,takeTrip,2
152,9.10909,takeTrip,4
170,9.20595,takeTrip,4
170,9.70893,returnHome,1
188,9.56683,returnHome,1
202,9.85838,takeTrip,1
215,9.33662,takeTrip,1
228,9.38894,returnHome,2
237,9.81623,takeTrip,4
244,9.27687,takeTrip,0
249,9.3864,takeTrip,4
259,9.01668,returnHome,2
273,9.06195,takeTrip,0
276,9.70593,returnHome,2
290,9.11547,returnHome,2
294,9.67868,takeTrip,0
302,9.73394,takeTrip,1
306,9.3186,returnHome,3
312,9.24207,takeTrip,1
347,9.21345,takeTrip,2
364,9.44856,returnHome,3
377,9.84275,takeTrip,1
381,9.91866,returnHome,3
396,9.06971,returnHome,3
403,9.63884,returnHome,4
404,9.30236,takeTrip,3
427,9.67285,takeTrip,1
428,9.91926,takeTrip,2
442,9.2049,returnHome,4
444,9.08394,returnHome,4
465,9.20832,returnHome,4
491,9.21143,returnHome,4
494,9.88768,takeTrip,3
10,10.1478,takeTrip,1
17,10.0537,returnHome,0
33,10.3405,returnHome,0
64,10.0954,returnHome,0
64,10.739,takeTrip,3
71,10.1425,takeTrip,2
73,10.1809,returnHome,0
93,10.0925,returnHome,0
95,10.2518,takeTrip,4
111,10.8985,returnHome,1
120,10.8207,takeTrip,2
128,10.8197,returnHome,1
141,10.6588,returnHome,1
146,10.6691,returnHome,1
152,10.477,returnHome,1
158,10.7349,takeTrip,2
181,10.4247,returnHome,1
201,10.0247,takeTrip,4
217,10.8817,takeTrip,3
218,10.7476,takeTrip,4
219,10.9778,returnHome,2
230,10.0451,returnHome,2
237,10.5234,returnHome,2
266,10.1739,takeTrip,3
273,10.5144,returnHome,2
322,10.8904,returnHome,3
354,10.1251,returnHome,3
355,10.1465,takeTrip,4
355,10.9144,returnHome,3
371,10.4061,takeTrip,4
404,10.9148,returnHome,4
417,10.1263,takeTrip,1
439,10.6852,takeTrip,3
448,10.7911,returnHome,4
478,10.9898,returnHome,4
480,10.2135,takeTrip,1
0,11.0046,takeTrip,2
7,11.9547,takeTrip,4
49,11.2952,takeTrip,2
70,11.5429,takeTrip,1
95,11.8905,returnHome,0
108,11.4024,takeTrip,0
164,11.3684,takeTrip,4
171,11.051,returnHome,1
180,11.3528,takeTrip,3
181,11.9253,takeTrip,4
182,11.0342,takeTrip,0
195,11.4922,returnHome,1
202,11.8289,returnHome,2
211,11.1007,takeTrip,4
211,11.3346,returnHome,2
219,11.5755,takeTrip,0
225,11.1764,returnHome,2
240,11.8127,returnHome,2
292,11.0384,takeTrip,3
354,11.9215,takeTrip,2
363,11.0526,returnHome,3
377,11.2551,returnHome,3
391,11.121,returnHome,3
404,11.8675,takeTrip,0
428,11.2581,returnHome,4
452,11.828,takeTrip,2
496,11.1063,returnHome,4
0,12.9798,returnHome,0
7,12.4954,returnHome,0
27,12.9841,takeTrip,1
77,12.2089,returnHome,0
106,12.9598,takeTrip,2
120,12.0268,returnHome,1
147,12.1097,returnHome,1
163,12.3577,takeTrip,2
182,12.9781,returnHome,1
191,12.2804,takeTrip,4
208,12.1446,returnHome,2
219,12.8483,returnHome,2
262,12.1795,takeTrip,4
262,12.9055,returnHome,2
271,12.6031,returnHome,2
304,12.2143,takeTrip,2
309,12.0068,takeTrip,2
311,12.5948,takeTrip,0
352,12.3931,returnHome,3
368,12.0762,takeTrip,0
371,12.6738,returnHome,3
399,12.1634,returnHome,3
401,12.5183,takeTrip,3
404,12.69,returnHome,4
409,12.0747,takeTrip,1
426,12.5781,takeTrip,0
433,12.352,takeTrip,2
444,12.0129,takeTrip,2
456,12.7606,takeTrip,3
461,12.8415,takeTrip,3
25,13.9584,takeTrip,2
64,13.2622,returnHome,0
108,13.8231,returnHome,1
128,13.6979,takeTrip,2
141,13.5913,takeTrip,0
142,13.0272,takeTrip,3
145,13.6793,takeTrip,0
161,13.4963,takeTrip,0
161,13.5041,returnHome,1
161,13.5561,takeTrip,2
165,13.6928,takeTrip,2
180,13.0353,returnHome,1
180,13.0531,takeTrip,0
217,13.0417,returnHome,2
222,13.011,takeTrip,1
224,13.0792,returnHome,2
277,13.8154,takeTrip,4
282,13.0417,takeTrip,0
302,13.658,returnHome,3
311,13.2826,returnHome,3
351,13.623,takeTrip,0
354,13.1257,returnHome,3
359,13.8954,takeTrip,1
363,13.9354,takeTrip,1
373,13.1768,takeTrip,0
384,13.8149,returnHome,3
385,13.5881,takeTrip,0
409,13.6639,returnHome,4
433,13.8653,returnHome,4
439,13.547,returnHome,4
450,13.8185,takeTrip,2
452,13.4748,returnHome,4
461,13.3774,returnHome,4
463,13.4657,returnHome,4
479,13.4284,returnHome,4
24,14.9408,takeTrip,2
25,14.1122,returnHome,0
39,14.1469,takeTrip,2
46,14.4307,takeTrip,3
46,14.6629,returnHome,0
57,14.219,takeTrip,1
75,14.036,takeTrip,3
80,14.026,takeTrip,4
81,14.0248,takeTrip,4
82,14.661,takeTrip,2
82,14.8683,returnHome,0
94,14.8232,takeTrip,2
108,14.8403,takeTrip,4
109,14.0504,takeTrip,4
145,14.2544,returnHome,1
155,14.3645,takeTrip,0
159,14.8829,takeTrip,3
164,14.6432,returnHome,1
233,14.2972,takeTrip,1
235,14.7777,takeTrip,1
244,14.5797,returnHome,2
249,14.963,returnHome,2
277,14.2107,returnHome,2
279,14.6518,takeTrip,1
281,14.9446,returnHome,2
283,14.183,returnHome,2
285,14.3771,takeTrip,1
291,14.0451,takeTrip,1
291,14.2867,returnHome,2
299,14.7548,takeTrip,1
309,14.0413,returnHome,3
328,14.1163,takeTrip,2
351,14.4164,returnHome,3
368,14.9557,returnHome,3
373,14.2211,returnHome,3
377,14.3374,takeTrip,0
425,14.4814,takeTrip,2
425,14.8299,returnHome,4
436,14.8267,takeTrip,0
445,14.6328,takeTrip,1
450,14.7351,returnHome,4
490,14.3078,takeTrip,1
498,14.6598,returnHome,4
498,14.7379,takeTrip,0
3,15.1876,returnHome,0
22,15.7617,takeTrip,2
27,15.2392,returnHome,0
28,15.9867,returnHome,0
37,15.4694,returnHome,0
55,15.9833,takeTrip,4
81,15.8932,returnHome,0
90,15.9815,returnHome,0
106,15.6522,returnHome,1
107,15.8568,takeTrip,0
109,15.486,returnHome,1
118,15.6679,takeTrip,0
128,15.3623,returnHome,1
141,15.3005,returnHome,1
142,15.1465,returnHome,1
144,15.7148,returnHome,1
163,15.5564,returnHome,1
164,15.6083,takeTrip,4
165,15.3019,returnHome,1
169,15.0923,takeTrip,3
180,15.4865,returnHome,1
191,15.5319,returnHome,1
201,15.3634,returnHome,2
218,15.5364,returnHome,2
230,15.5405,takeTrip,4
233,15.4376,returnHome,2
239,15.9974,takeTrip,0
245,15.8137,takeTrip,3
262,15.2664,takeTrip,1
285,15.8118,returnHome,2
297,15.4406,takeTrip,0
297,15.581,returnHome,2
304,15.959,returnHome,3
308,15.1078,takeTrip,0
312,15.006,returnHome,3
312,15.2366,takeTrip,4
328,15.0701,returnHome,3
329,15.0654,takeTrip,1
334,15.0047,takeTrip,2
343,15.1924,takeTrip,2
347,15.4178,returnHome,3
349,15.2276,takeTrip,4
351,15.2146,takeTrip,2
359,15.6841,returnHome,3
377,15.2156,returnHome,3
382,15.4647,takeTrip,2
393,15.0232,takeTrip,1
394,15.6541,takeTrip,0
394,15.8567,returnHome,3
404,15.1263,takeTrip,0
417,15.8416,returnHome,4
421,15.9822,takeTrip,3
427,15.304,returnHome,4
445,15.4607,returnHome,4
470,15.0068,takeTrip,2
479,15.0736,takeTrip,3
0,16.9748,takeTrip,4
2,16.2753,takeTrip,3
10,16.4593,returnHome,0
12,16.6509,takeTrip,4
36,16.2181,takeTrip,3
36,16.9579,returnHome,0
39,16.3186,returnHome,0
63,16.3722,takeTrip,4
63,16.875,returnHome,0
64,16.1043,takeTrip,3
68,16.8054,takeTrip,1
70,16.5028,returnHome,0
91,16.2646,takeTrip,4
91,16.4862,returnHome,0
101,16.4463,takeTrip,4
143,16.3161,takeTrip,0
155,16.5412,returnHome,1
171,16.2784,takeTrip,0
180,16.6618,takeTrip,4
186,16.4312,takeTrip,2
230,16.0313,returnHome,2
231,16.7546,takeTrip,4
235,16.3197,returnHome,2
236,16.4835,takeTrip,4
241,16.2867,takeTrip,3
241,16.4056,returnHome,2
248,16.0466,takeTrip,0
287,16.2359,takeTrip,0
287,16.28,returnHome,2
294,16.1907,returnHome,2
299,16.9556,returnHome,2
301,16.0451,takeTrip,1
317,16.5266,takeTrip,1
329,16.5096,returnHome,3
351,16.3667,returnHome,3
390,16.4399,takeTrip,1
390,16.5656,returnHome,3
397,16.9154,takeTrip,2
404,16.0114,returnHome,4
426,16.4845,returnHome,4
440,16.975,takeTrip,1
444,16.1885,returnHome,4
445,16.0383,takeTrip,2
445,16.1208,returnHome,4
455,16.9406,takeTrip,3
455,16.9737,returnHome,4
461,16.9381,takeTrip,0
483,16.0663,takeTrip,1
494,16.3122,returnHome,4
1,17.3269,takeTrip,4
2,17.7693,returnHome,0
24,17.227,returnHome,0
57,17.5931,returnHome,0
63,17.1576,takeTrip,4
64,17.5171,returnHome,0
68,17.1398,returnHome,0
71,17.7849,returnHome,0
86,17.4839,takeTrip,4
122,17.9299,takeTrip,0
127,17.9071,takeTrip,3
138,17.3008,takeTrip,4
155,17.9515,takeTrip,0
159,17.8391,returnHome,1
169,17.5514,returnHome,1
171,17.0122,returnHome,1
177,17.7652,takeTrip,4
180,17.7232,returnHome,1
202,17.7038,takeTrip,4
266,17.6588,returnHome,2
308,17.1682,returnHome,3
314,17.8651,takeTrip,4
317,17.1876,returnHome,3
329,17.0688,takeTrip,2
334,17.4568,returnHome,3
340,17.3313,takeTrip,1
349,17.2745,returnHome,3
363,17.292,returnHome,3
366,17.9563,takeTrip,1
379,17.9013,takeTrip,1
388,17.7048,takeTrip,1
395,17.6355,takeTrip,0
397,17.2144,returnHome,3
401,17.9752,returnHome,4
436,17.6779,returnHome,4
445,17.9056,takeTrip,2
467,17.1315,takeTrip,1
470,17.2124,returnHome,4
480,17.0331,returnHome,4
486,17.6923,takeTrip,3
496,17.3175,takeTrip,3
12,18.1497,returnHome,0
16,18.2189,takeTrip,3
16,18.5875,returnHome,0
18,18.3837,takeTrip,3
18,18.8987,returnHome,0
37,18.7363,takeTrip,4
38,18.1353,takeTrip,1
49,18.7007,returnHome,0
67,18.4655,takeTrip,3
67,18.7283,returnHome,0
69,18.5196,takeTrip,1
69,18.5931,returnHome,0
80,18.2294,returnHome,0
94,18.8034,returnHome,0
98,18.2937,takeTrip,4
118,18.0166,returnHome,1
159,18.2217,takeTrip,4
162,18.0098,takeTrip,3
163,18.0583,takeTrip,4
167,18.4268,takeTrip,2
175,18.4077,takeTrip,4
176,18.4542,takeTrip,2
186,18.2742,returnHome,1
222,18.5406,returnHome,2
277,18.7115,takeTrip,4
279,18.5273,returnHome,2
316,18.961,takeTrip,1
320,18.6139,takeTrip,2
329,18.8959,returnHome,3
340,18.7811,returnHome,3
369,18.3972,takeTrip,4
376,18.3923,takeTrip,1
382,18.5948,returnHome,3
385,18.8182,returnHome,3
436,18.2299,takeTrip,3
440,18.6242,returnHome,4
445,18.4697,returnHome,4
460,18.1972,takeTrip,3
460,18.851,returnHome,4
480,18.5827,takeTrip,2
480,18.8971,returnHome,4
483,18.5962,returnHome,4
486,18.0689,returnHome,4
22,19.6848,returnHome,0
24,19.5039,takeTrip,3
28,19.2945,takeTrip,3
37,19.8595,returnHome,0
63,19.2407,returnHome,0
63,19.9923,takeTrip,3
70,19.2864,takeTrip,2
75,19.4242,returnHome,0
81,19.8075,takeTrip,3
91,19.139,takeTrip,2
91,19.1766,returnHome,0
98,19.9716,returnHome,0
100,19.9189,takeTrip,2
115,19.9976,takeTrip,3
127,19.8718,returnHome,1
138,19.1097,returnHome,1
138,19.2746,takeTrip,3
142,19.7486,takeTrip,3
147,19.5083,takeTrip,4
158,19.0353,returnHome,1
159,19.7129,returnHome,1
162,19.8351,returnHome,1
176,19.3871,returnHome,1
181,19.0983,returnHome,1
190,19.3073,takeTrip,3
194,19.0194,takeTrip,2
215,19.5354,returnHome,2
225,19.0703,takeTrip,1
225,19.7948,returnHome,2
236,19.7295,returnHome,2
241,19.5017,takeTrip,4
255,19.383,takeTrip,0
255,19.3911,returnHome,2
270,19.4422,takeTrip,0
274,19.7314,takeTrip,0
279,19.0761,takeTrip,1
289,19.517,takeTrip,0
298,19.3994,takeTrip,4
298,19.9863,returnHome,2
308,19.4878,takeTrip,4
312,19.5177,returnHome,3
327,19.9815,takeTrip,1
343,19.7481,returnHome,3
372,19.6265,takeTrip,0
388,19.8598,returnHome,3
389,19.1823,takeTrip,0
389,19.4772,returnHome,3
399,19.8761,takeTrip,1
399,19.9542,returnHome,3
414,19.7778,takeTrip,0
421,19.2821,returnHome,4
443,19.424,takeTrip,0
456,19.0168,returnHome,4
461,19.5347,returnHome,4
471,19.9191,takeTrip,3
479,19.7388,returnHome,4
5,20.2531,takeTrip,3
11,20.076,takeTrip,3
38,20.0436,returnHome,0
51,20.307,takeTrip,3
63,20.136,returnHome,0
81,20.2938,returnHome,0
100,20.75,returnHome,1
142,20.4909,returnHome,1
142,20.7816,takeTrip,0
147,20.4099,returnHome,1
161,20.5066,returnHome,1
203,20.9512,takeTrip,1
214,20.4462,takeTrip,1
214,20.9888,returnHome,2
216,20.5853,takeTrip,3
230,20.286,takeTrip,4
234,20.4223,takeTrip,4
234,20.6763,returnHome,2
248,20.908,returnHome,2
251,20.606,takeTrip,1
277,20.0962,returnHome,2
279,20.8784,returnHome,2
289,20.2223,returnHome,2
301,20.435,returnHome,3
316,20.4459,returnHome,3
363,20.9547,takeTrip,1
379,20.0647,returnHome,3
385,20.115,takeTrip,2
410,20.0846,takeTrip,0
410,20.1848,returnHome,4
415,20.0216,takeTrip,3
422,20.3046,takeTrip,2
428,20.2503,takeTrip,1
436,20.1112,returnHome,4
471,20.599,returnHome,4
481,20.2053,takeTrip,0
481,20.2364,returnHome,4
496,20.3333,returnHome,4
5,21.5958,returnHome,0
11,21.2023,returnHome,0
35,21.8014,takeTrip,4
51,21.5192,returnHome,0
103,21.7675,returnHome,1
110,21.7951,takeTrip,2
115,21.3053,returnHome,1
131,21.8207,takeTrip,2
138,21.3184,returnHome,1
154,21.6261,takeTrip,4
154,21.788,returnHome,1
164,21.5519,returnHome,1
190,21.7754,returnHome,1
194,21.6356,returnHome,1
231,21.6808,returnHome,2
252,21.1558,takeTrip,0
253,21.6147,takeTrip,3
260,21.0312,takeTrip,1
260,21.1847,returnHome,2
262,21.7623,returnHome,2
265,21.3157,takeTrip,0
270,21.1505,returnHome,2
295,21.3215,takeTrip,0
308,21.446,returnHome,3
314,21.0535,returnHome,3
318,21.1983,takeTrip,1
318,21.3958,returnHome,3
320,21.9152,returnHome,3
323,21.0295,takeTrip,1
323,21.4769,returnHome,3
327,21.3463,returnHome,3
361,21.0878,takeTrip,2
393,21.9835,returnHome,3
395,21.3093,returnHome,3
399,21.6906,takeTrip,0
420,21.0395,takeTrip,2
424,21.7766,takeTrip,0
425,21.3899,takeTrip,0
443,21.8803,returnHome,4
451,21.4808,takeTrip,1
461,21.2197,takeTrip,3
461,21.9721,returnHome,4
467,21.4273,returnHome,4
470,21.2464,takeTrip,2
475,21.4004,takeTrip,0
41,22.8936,takeTrip,2
70,22.2723,returnHome,0
73,22.0376,takeTrip,2
73,22.9317,returnHome,0
75,22.5246,takeTrip,4
110,22.1372,returnHome,1
121,22.5044,takeTrip,3
126,22.7142,takeTrip,2
156,22.525,takeTrip,2
168,22.9669,takeTrip,3
171,22.3774,takeTrip,0
215,22.1979,takeTrip,1
222,22.972,takeTrip,0
224,22.7654,takeTrip,4
239,22.644,returnHome,2
241,22.071,returnHome,2
274,22.5262,returnHome,2
302,22.9633,takeTrip,1
321,22.3521,takeTrip,0
323,22.8463,takeTrip,0
336,22.5878,takeTrip,2
341,22.9589,takeTrip,4
344,22.4637,takeTrip,0
363,22.6397,returnHome,3
422,22.7757,returnHome,4
425,22.3608,returnHome,4
441,22.0195,takeTrip,1
441,22.6964,returnHome,4
451,22.52,returnHome,4
471,22.6568,takeTrip,3
24,23.1112,returnHome,0
52,23.4878,takeTrip,2
55,23.4069,returnHome,0
61,23.0366,takeTrip,4
86,23.2715,returnHome,0
107,23.5438,returnHome,1
126,23.0697,returnHome,1
131,23.6463,returnHome,1
142,23.6507,returnHome,1
143,23.8059,returnHome,1
160,23.7965,takeTrip,4
161,23.0223,takeTrip,2
168,23.1488,returnHome,1
175,23.1531,returnHome,1
177,23.8374,returnHome,1
193,23.7835,returnHome,1
213,23.0114,takeTrip,0
219,23.0778,takeTrip,3
221,23.6005,takeTrip,3
230,23.0446,returnHome,2
250,23.2433,takeTrip,3
251,23.673,returnHome,2
253,23.7504,returnHome,2
288,23.8099,takeTrip,1
292,23.6609,returnHome,2
321,23.4833,returnHome,3
328,23.6387,takeTrip,2
337,23.9516,takeTrip,0
354,23.2056,takeTrip,0
354,23.9632,returnHome,3
356,23.3857,takeTrip,4
372,23.4967,returnHome,3
376,23.036,returnHome,3
385,23.2794,returnHome,3
415,23.2631,returnHome,4
428,23.2694,returnHome,4
428,23.7496,takeTrip,0
432,23.8306,takeTrip,3
433,23.302,takeTrip,3
433,23.9717,returnHome,4
472,23.1867,takeTrip,3
474,23.5732,takeTrip,3
475,23.3368,returnHome,4
1,24.4929,returnHome,0
10,24.5982,takeTrip,3
35,24.7426,returnHome,0
52,24.534,returnHome,0
101,24.0955,returnHome,1
116,24.6902,takeTrip,4
119,24.0407,takeTrip,3
134,24.6224,takeTrip,2
172,24.5651,takeTrip,0
172,24.5964,returnHome,1
188,24.2923,takeTrip,3
199,24.2782,takeTrip,0
199,24.6356,returnHome,1
203,24.1464,returnHome,2
220,24.3862,takeTrip,4
236,24.9987,takeTrip,4
241,24.2579,takeTrip,0
252,24.3611,returnHome,2
258,24.8182,takeTrip,0
268,24.5796,takeTrip,1
281,24.7044,takeTrip,1
295,24.7481,returnHome,2
299,24.5226,takeTrip,4
309,24.9434,takeTrip,2
328,24.2153,returnHome,3
341,24.2679,returnHome,3
343,24.1985,takeTrip,2
359,24.3314,takeTrip,4
366,24.6045,returnHome,3
400,24.8398,takeTrip,2
420,24.1176,returnHome,4
