humanID,time,event,location
290,3.85333,returnHome,2
291,3.45743,takeTrip,1
308,3.04774,takeTrip,2
309,3.09964,returnHome,3
325,3.55425,returnHome,3
333,3.16525,takeTrip,1
359,3.61707,takeTrip,0
362,3.10598,takeTrip,0
424,3.5049,takeTrip,0
425,3.81023,returnHome,4
440,3.97418,takeTrip,3
448,3.45572,takeTrip,0
468,3.91493,takeTrip,1
471,3.41977,returnHome,4
0,4.08107,takeTrip,4
0,4.2765,returnHome,0
13,4.93908,returnHome,0
33,4.56797,returnHome,0
41,4.42702,takeTrip,3
46,4.51911,takeTrip,1
46,4.9761,returnHome,0
57,4.55952,returnHome,0
96,4.19755,takeTrip,4
101,4.88112,returnHome,1
109,4.01562,takeTrip,4
109,4.67108,returnHome,1
129,4.30634,takeTrip,3
129,4.94889,returnHome,1
149,4.04029,returnHome,1
167,4.63023,takeTrip,2
167,4.78369,returnHome,1
183,4.12529,takeTrip,2
214,4.83427,takeTrip,4
221,4.14462,takeTrip,4
233,4.32931,takeTrip,3
233,4.97339,returnHome,2
234,4.35525,takeTrip,1
255,4.10195,returnHome,2
274,4.11019,takeTrip,4
274,4.62513,returnHome,2
279,4.04098,returnHome,2
295,4.96207,takeTrip,0
296,4.3428,returnHome,2
308,4.91654,returnHome,3
312,4.20467,returnHome,3
318,4.81972,takeTrip,1
319,4.37038,takeTrip,2
334,4.77133,takeTrip,4
336,4.59078,returnHome,3
347,4.03168,takeTrip,0
347,4.37136,returnHome,3
362,4.89077,returnHome,3
383,4.93772,takeTrip,0
385,4.91217,takeTrip,4
388,4.72415,takeTrip,4
407,4.92071,takeTrip,3
416,4.95446,takeTrip,3
430,4.49995,takeTrip,2
434,4.0673,returnHome,4
440,4.95153,returnHome,4
466,4.77557,returnHome,4
28,5.88818,takeTrip,3
31,5.74715,takeTrip,4
69,5.31178,takeTrip,2
74,5.85029,takeTrip,4
96,5.77957,returnHome,0
124,5.37194,returnHome,1
184,5.76184,returnHome,1
194,5.41094,takeTrip,3
211,5.5691,takeTrip,1
211,5.61201,returnHome,2
226,5.50471,returnHome,2
234,5.27261,returnHome,2
243,5.13444,takeTrip,3
254,5.27118,takeTrip,1
272,5.95045,takeTrip,1
291,5.12516,returnHome,2
332,5.51081,returnHome,3
334,5.20696,returnHome,3
359,5.29968,returnHome,3
362,5.46845,takeTrip,2
370,5.43098,takeTrip,2
385,5.45164,returnHome,3
389,5.53394,returnHome,3
407,5.28979,returnHome,4
430,5.9476,returnHome,4
445,5.54724,returnHome,4
448,5.97795,returnHome,4
449,5.12245,returnHome,4
452,5.12111,takeTrip,2
464,5.42532,takeTrip,0
468,5.87253,returnHome,4
471,5.37813,takeTrip,1
478,5.23499,takeTrip,2
4,6.15137,returnHome,0
37,6.23388,takeTrip,3
62,6.46686,takeTrip,1
65,6.51914,takeTrip,2
72,6.86847,takeTrip,2
136,6.10062,takeTrip,2
145,6.95184,takeTrip,4
156,6.25946,returnHome,1
163,6.14633,takeTrip,2
179,6.42622,returnHome,1
179,6.7993,takeTrip,2
218,6.67184,takeTrip,1
229,6.99318,returnHome,2
251,6.53024,takeTrip,1
255,6.85288,takeTrip,4
262,6.91021,takeTrip,0
272,6.59136,returnHome,2
292,6.04583,takeTrip,0
292,6.30869,returnHome,2
295,6.29809,returnHome,2
312,6.38579,takeTrip,1
319,6.83396,returnHome,3
333,6.23606,returnHome,3
362,6.76644,returnHome,3
419,6.74937,takeTrip,1
452,6.86184,returnHome,4
464,6.85357,returnHome,4
471,6.34106,returnHome,4
479,6.69654,takeTrip,1
482,6.48636,takeTrip,2
5,7.95801,takeTrip,4
11,7.87248,takeTrip,3
24,7.81492,returnHome,0
41,7.91676,returnHome,0
69,7.45484,returnHome,0
72,7.04039,returnHome,0
74,7.6041,returnHome,0
81,7.6711,takeTrip,4
107,7.7541,takeTrip,2
115,7.84471,takeTrip,0
138,7.88852,takeTrip,0
138,7.90577,returnHome,1
163,7.63464,returnHome,1
171,7.21207,returnHome,1
218,7.44507,returnHome,2
248,7.35247,takeTrip,1
249,7.23363,takeTrip,4
252,7.36024,takeTrip,1
254,7.32038,returnHome,2
255,7.87513,returnHome,2
258,7.11157,takeTrip,3
258,7.90577,returnHome,2
259,7.25958,takeTrip,4
260,7.50059,takeTrip,4
274,7.05952,takeTrip,1
287,7.18085,takeTrip,0
287,7.82334,returnHome,2
288,7.15697,takeTrip,0
293,7.39611,takeTrip,3
313,7.70315,takeTrip,1
314,7.32185,takeTrip,2
360,7.70641,takeTrip,0
388,7.29553,returnHome,3
402,7.2236,takeTrip,1
407,7.24513,takeTrip,3
423,7.12678,takeTrip,1
423,7.2165,returnHome,4
465,7.06357,takeTrip,2
471,7.96065,takeTrip,1
479,7.83439,returnHome,4
482,7.2915,returnHome,4
487,7.39039,takeTrip,0
2,8.61175,takeTrip,2
5,8.94428,returnHome,0
6,8.56626,takeTrip,3
21,8.48719,takeTrip,1
37,8.99679,returnHome,0
47,8.43758,takeTrip,3
55,8.68103,returnHome,0
59,8.5953,takeTrip,1
63,8.95544,takeTrip,4
70,8.81935,takeTrip,4
78,8.87378,takeTrip,1
81,8.88088,returnHome,0
108,8.53298,returnHome,1
111,8.10395,takeTrip,2
111,8.9586,returnHome,1
135,8.93201,returnHome,1
145,8.10549,returnHome,1
176,8.24564,takeTrip,4
179,8.31288,returnHome,1
185,8.5311,takeTrip,0
187,8.88807,takeTrip,4
194,8.0038,returnHome,1
215,8.37318,takeTrip,1
248,8.6065,returnHome,2
250,8.16526,returnHome,2
259,8.25131,returnHome,2
260,8.64036,returnHome,2
272,8.00812,takeTrip,4
286,8.05212,takeTrip,0
287,8.02513,takeTrip,4
289,8.06694,takeTrip,4
289,8.4596,returnHome,2
311,8.43019,takeTrip,0
331,8.20042,takeTrip,0
336,8.3187,takeTrip,2
357,8.22532,takeTrip,1
357,8.71817,returnHome,3
364,8.26715,takeTrip,0
378,8.21669,takeTrip,2
387,8.18656,takeTrip,0
416,8.94396,returnHome,4
464,8.43242,takeTrip,3
465,8.8843,returnHome,4
471,8.02128,returnHome,4
479,8.28258,takeTrip,0
487,8.72516,returnHome,4
6,9.65884,returnHome,0
25,9.41916,takeTrip,3
27,9.28159,takeTrip,2
27,9.48633,returnHome,0
32,9.90526,takeTrip,2
49,9.39307,takeTrip,4
56,9.79764,returnHome,0
59,9.62887,returnHome,0
62,9.58908,returnHome,0
63,9.04476,returnHome,0
65,9.5896,returnHome,0
76,9.40799,takeTrip,1
78,9.04919,returnHome,0
82,9.2078,takeTrip,3
82,9.62357,returnHome,0
114,9.49837,takeTrip,4
115,9.88083,returnHome,1
131,9.8641,takeTrip,3
136,9.75781,returnHome,1
142,9.63675,takeTrip,2
155,9.74557,takeTrip,3
176,9.85697,returnHome,1
183,9.14256,returnHome,1
185,9.09734,returnHome,1
192,9.49579,takeTrip,4
242,9.34724,takeTrip,1
248,9.14712,takeTrip,3
252,9.24018,returnHome,2
294,9.3725,takeTrip,3
325,9.98211,takeTrip,4
355,9.84445,takeTrip,1
359,9.48209,takeTrip,4
364,9.18931,returnHome,3
364,9.93051,takeTrip,2
370,9.1148,returnHome,3
378,9.11234,returnHome,3
409,9.98858,takeTrip,2
415,9.69131,takeTrip,3
423,9.51803,takeTrip,2
423,9.93174,returnHome,4
463,9.85795,takeTrip,2
464,9.90847,returnHome,4
474,9.14729,takeTrip,3
476,9.29149,takeTrip,0
479,9.86299,returnHome,4
481,9.46504,takeTrip,3
484,9.4435,takeTrip,1
497,9.16953,takeTrip,0
2,10.9028,returnHome,0
12,10.0138,takeTrip,3
21,10.2349,returnHome,0
22,10.3055,takeTrip,1
23,10.7383,returnHome,0
28,10.6884,returnHome,0
49,10.2192,returnHome,0
57,10.7493,takeTrip,1
69,10.4013,takeTrip,4
70,10.9288,returnHome,0
97,10.4824,takeTrip,4
100,10.9849,returnHome,1
109,10.9519,takeTrip,2
122,10.4217,takeTrip,4
122,10.456,returnHome,1
128,10.184,takeTrip,2
131,10.514,returnHome,1
142,10.5355,returnHome,1
187,10.7166,returnHome,1
212,10.253,returnHome,2
243,10.8079,returnHome,2
281,10.4469,takeTrip,1
283,10.5794,takeTrip,3
294,10.2157,returnHome,2
302,10.1928,takeTrip,0
311,10.5998,returnHome,3
364,10.9129,returnHome,3
365,10.3927,takeTrip,0
372,10.4083,takeTrip,1
412,10.5554,takeTrip,2
419,10.0181,returnHome,4
448,10.0375,takeTrip,0
467,10.9543,returnHome,4
472,10.8952,takeTrip,0
474,10.4301,returnHome,4
498,10.7739,takeTrip,0
499,10.6307,takeTrip,1
11,11.0262,returnHome,0
16,11.3311,returnHome,0
35,11.8168,takeTrip,4
38,11.6315,takeTrip,2
52,11.1827,takeTrip,2
87,11.5832,takeTrip,4
87,11.8076,returnHome,0
97,11.474,returnHome,0
100,11.7405,takeTrip,2
102,11.1337,takeTrip,0
114,11.4488,returnHome,1
122,11.7886,takeTrip,3
128,11.0606,returnHome,1
145,11.4919,takeTrip,3
155,11.2615,returnHome,1
155,11.5396,takeTrip,0
160,11.8764,takeTrip,2
164,11.0962,takeTrip,0
178,11.7416,takeTrip,3
204,11.8213,takeTrip,3
215,11.9783,returnHome,2
249,11.6168,returnHome,2
262,11.1908,returnHome,2
272,11.1785,returnHome,2
293,11.127,returnHome,2
293,11.4544,takeTrip,4
293,11.6214,returnHome,2
302,11.8925,returnHome,3
303,11.1884,takeTrip,1
312,11.3948,returnHome,3
316,11.755,takeTrip,0
339,11.5169,takeTrip,4
340,11.989,takeTrip,2
355,11.1792,returnHome,3
364,11.2476,takeTrip,1
364,11.885,returnHome,3
401,11.802,takeTrip,0
415,11.0027,returnHome,4
420,11.0576,takeTrip,2
427,11.3865,takeTrip,3
433,11.699,takeTrip,0
434,11.1161,takeTrip,3
439,11.77,takeTrip,3
468,11.7163,takeTrip,0
469,11.7925,returnHome,4
478,11.9631,returnHome,4
493,11.4822,takeTrip,2
11,12.9305,takeTrip,1
18,12.2789,takeTrip,1
25,12.0552,returnHome,0
32,12.3724,returnHome,0
47,12.1432,returnHome,0
52,12.3921,returnHome,0
66,12.2756,takeTrip,4
76,12.7893,returnHome,0
88,12.6225,takeTrip,1
90,12.0671,takeTrip,2
90,12.7883,returnHome,0
96,12.178,takeTrip,2
96,12.9134,returnHome,0
109,12.724,returnHome,1
158,12.5463,takeTrip,0
172,12.3818,takeTrip,3
178,12.2076,returnHome,1
184,12.3099,takeTrip,0
194,12.461,takeTrip,3
199,12.485,takeTrip,3
199,12.7484,returnHome,1
204,12.5291,returnHome,2
214,12.1548,returnHome,2
214,12.354,takeTrip,1
244,12.4512,takeTrip,4
248,12.0066,returnHome,2
250,12.786,takeTrip,4
267,12.5508,takeTrip,3
283,12.5968,returnHome,2
303,12.0724,returnHome,3
316,12.273,returnHome,3
328,12.9005,takeTrip,4
331,12.9287,returnHome,3
340,12.7882,returnHome,3
360,12.6707,returnHome,3
370,12.317,takeTrip,1
380,12.2744,takeTrip,1
386,12.4337,takeTrip,2
396,12.2287,takeTrip,2
396,12.9645,returnHome,3
412,12.8508,returnHome,4
413,12.1152,takeTrip,2
435,12.8001,takeTrip,1
439,12.1485,returnHome,4
448,12.4389,returnHome,4
454,12.5592,takeTrip,1
455,12.8317,takeTrip,2
463,12.7178,returnHome,4
472,12.035,returnHome,4
476,12.8959,returnHome,4
41,13.9822,takeTrip,2
57,13.3531,returnHome,0
61,13.7752,takeTrip,2
76,13.3922,takeTrip,2
93,13.5357,takeTrip,3
102,13.7393,returnHome,1
112,13.648,takeTrip,0
126,13.8946,takeTrip,2
145,13.2728,returnHome,1
160,13.3528,returnHome,1
190,13.1183,takeTrip,3
190,13.9278,returnHome,1
192,13.6232,returnHome,1
242,13.0368,returnHome,2
250,13.7211,returnHome,2
286,13.1784,returnHome,2
287,13.9424,returnHome,2
288,13.571,returnHome,2
313,13.7708,returnHome,3
325,13.4876,returnHome,3
329,13.0091,takeTrip,1
340,13.1252,takeTrip,2
359,13.1336,returnHome,3
365,13.046,returnHome,3
372,13.5058,returnHome,3
374,13.4127,takeTrip,1
375,13.6956,takeTrip,0
377,13.8254,takeTrip,2
383,13.0092,returnHome,3
386,13.6935,returnHome,3
387,13.9443,returnHome,3
407,13.0617,returnHome,4
420,13.2499,returnHome,4
433,13.9276,returnHome,4
437,13.4378,takeTrip,0
441,13.1634,takeTrip,3
455,13.6391,returnHome,4
464,13.9626,takeTrip,3
469,13.5223,takeTrip,3
1,14.0056,takeTrip,1
1,14.461,returnHome,0
1,14.5124,takeTrip,2
15,14.4143,takeTrip,4
36,14.5531,takeTrip,3
51,14.745,takeTrip,4
69,14.6875,returnHome,0
70,14.9341,takeTrip,4
112,14.5677,returnHome,1
118,14.2485,takeTrip,2
118,14.3483,returnHome,1
122,14.5728,returnHome,1
164,14.949,returnHome,1
176,14.4751,takeTrip,0
179,14.5489,takeTrip,0
184,14.5893,returnHome,1
201,14.9185,takeTrip,3
203,14.3177,takeTrip,4
244,14.6922,returnHome,2
267,14.6621,returnHome,2
272,14.9219,takeTrip,3
274,14.8539,returnHome,2
278,14.4784,takeTrip,1
297,14.0214,takeTrip,1
314,14.4077,returnHome,3
334,14.5229,takeTrip,4
336,14.604,returnHome,3
337,14.566,takeTrip,0
339,14.343,returnHome,3
370,14.1765,returnHome,3
379,14.4025,takeTrip,4
396,14.0317,takeTrip,0
396,14.1593,returnHome,3
421,14.4321,takeTrip,2
421,14.5185,returnHome,4
427,14.6147,returnHome,4
484,14.4999,returnHome,4
498,14.202,returnHome,4
498,14.3229,takeTrip,1
499,14.323,returnHome,4
1,15.4532,returnHome,0
5,15.7402,takeTrip,1
5,15.8731,returnHome,0
11,15.7927,returnHome,0
22,15.1068,returnHome,0
36,15.6941,returnHome,0
38,15.4424,returnHome,0
40,15.2058,takeTrip,1
56,15.4945,takeTrip,3
67,15.3157,takeTrip,2
76,15.4318,returnHome,0
98,15.8175,takeTrip,1
102,15.4201,takeTrip,3
123,15.1609,takeTrip,4
141,15.3079,takeTrip,0
176,15.2606,returnHome,1
179,15.8407,returnHome,1
184,15.7703,takeTrip,0
186,15.6058,takeTrip,3
201,15.0203,returnHome,2
203,15.8003,returnHome,2
212,15.9874,takeTrip,1
232,15.5402,takeTrip,1
236,15.5471,takeTrip,3
237,15.7611,takeTrip,1
254,15.2721,takeTrip,4
270,15.8436,takeTrip,4
278,15.5377,returnHome,2
281,15.2418,returnHome,2
288,15.7778,takeTrip,1
300,15.0431,takeTrip,1
318,15.9514,returnHome,3
328,15.8317,returnHome,3
334,15.9043,returnHome,3
341,15.4685,takeTrip,4
368,15.5942,takeTrip,4
370,15.5614,takeTrip,1
375,15.1143,returnHome,3
376,15.4933,takeTrip,2
380,15.8328,returnHome,3
386,15.4498,takeTrip,1
402,15.4805,returnHome,4
405,15.6687,takeTrip,3
420,15.5984,takeTrip,0
422,15.1496,takeTrip,1
422,15.6054,returnHome,4
424,15.5544,returnHome,4
432,15.6103,takeTrip,3
432,15.8983,returnHome,4
473,15.3001,takeTrip,0
492,15.8256,takeTrip,0
497,15.0795,returnHome,4
12,16.6302,returnHome,0
15,16.0526,returnHome,0
30,16.0399,takeTrip,3
30,16.0905,returnHome,0
33,16.2791,takeTrip,1
35,16.0447,returnHome,0
40,16.752,returnHome,0
70,16.7651,returnHome,0
87,16.7238,takeTrip,1
142,16.3637,takeTrip,0
152,16.2216,takeTrip,3
152,16.2699,returnHome,1
155,16.7899,returnHome,1
158,16.2906,returnHome,1
184,16.5288,returnHome,1
214,16.7952,returnHome,2
214,16.9594,takeTrip,0
227,16.9747,takeTrip,1
234,16.4257,takeTrip,1
254,16.6035,returnHome,2
270,16.7582,returnHome,2
272,16.4336,returnHome,2
273,16.8084,takeTrip,4
292,16.5458,takeTrip,1
292,16.9301,returnHome,2
297,16.536,returnHome,2
301,16.4826,takeTrip,0
304,16.8976,takeTrip,1
305,16.9463,takeTrip,0
311,16.2299,takeTrip,4
324,16.9701,takeTrip,2
329,16.0271,returnHome,3
331,16.4862,takeTrip,4
344,16.0583,takeTrip,4
344,16.8275,returnHome,3
355,16.8897,takeTrip,1
376,16.3773,returnHome,3
379,16.7194,returnHome,3
388,16.0771,takeTrip,0
395,16.3636,takeTrip,0
400,16.9727,takeTrip,3
437,16.1155,returnHome,4
442,16.1131,takeTrip,0
444,16.0069,takeTrip,3
464,16.3067,returnHome,4
469,16.9002,returnHome,4
477,16.2831,takeTrip,3
477,16.3,returnHome,4
497,16.0612,takeTrip,1
2,17.4136,takeTrip,2
4,17.1726,takeTrip,1
4,17.3432,returnHome,0
33,17.457,returnHome,0
56,17.6692,returnHome,0
62,17.4649,takeTrip,4
70,17.601,takeTrip,4
73,17.3358,takeTrip,1
100,17.8048,returnHome,1
148,17.335,takeTrip,2
171,18,takeTrip,4
172,17.2744,returnHome,1
183,17.2533,takeTrip,3
186,17.4012,returnHome,1
192,17.1933,takeTrip,4
192,17.7261,returnHome,1
197,17.3214,takeTrip,4
212,17.9545,returnHome,2
220,17.4215,takeTrip,3
222,17.1291,takeTrip,4
251,17.4507,returnHome,2
273,17.7303,returnHome,2
292,17.3516,takeTrip,1
326,17.6325,takeTrip,0
333,17.7922,takeTrip,4
338,17.7372,takeTrip,0
363,17.3963,takeTrip,4
371,17.2668,takeTrip,4
373,17.8264,takeTrip,2
377,17.6526,returnHome,3
395,17.0022,returnHome,3
401,17.1005,returnHome,4
407,17.5338,takeTrip,3
414,17.8485,takeTrip,1
434,17.8661,returnHome,4
451,17.8968,takeTrip,1
463,17.7942,takeTrip,3
463,17.9023,returnHome,4
468,17.896,returnHome,4
478,17.3379,takeTrip,1
492,17.9946,returnHome,4
498,17.1534,returnHome,4
2,18.1614,returnHome,0
13,18.5476,takeTrip,3
31,18.5067,returnHome,0
33,18.1969,takeTrip,4
41,18.9385,returnHome,0
43,18.1091,takeTrip,2
62,18.654,returnHome,0
72,18.7603,takeTrip,3
76,18.589,takeTrip,2
93,18.8614,returnHome,0
98,18.3867,returnHome,0
133,18.4024,takeTrip,4
141,18.3365,returnHome,1
148,18.0213,returnHome,1
149,18.7774,takeTrip,2
160,18.5304,takeTrip,4
197,18.259,returnHome,1
214,18.486,returnHome,2
232,18.1207,returnHome,2
234,18.3514,returnHome,2
234,18.6075,takeTrip,0
236,18.2095,returnHome,2
241,18.4568,takeTrip,4
252,18.1503,takeTrip,4
256,18.12,takeTrip,1
270,18.8522,takeTrip,1
275,18.4373,takeTrip,4
292,18.6073,returnHome,2
300,18.505,returnHome,3
301,18.7215,returnHome,3
305,18.0851,returnHome,3
333,18.9151,returnHome,3
339,18.5216,takeTrip,1
341,18.6298,returnHome,3
367,18.6422,takeTrip,4
407,18.1131,returnHome,4
444,18.1049,returnHome,4
449,18.1131,takeTrip,2
452,18.8409,takeTrip,3
454,18.8664,returnHome,4
473,18.2009,returnHome,4
478,18.6218,returnHome,4
481,18.9279,returnHome,4
496,18.1848,takeTrip,0
14,19.044,takeTrip,4
18,19.521,returnHome,0
33,19.1143,returnHome,0
52,19.257,takeTrip,4
66,19.8271,returnHome,0
102,19.9524,returnHome,1
107,19.1583,returnHome,1
126,19.9374,returnHome,1
133,19.6236,returnHome,1
147,19.3869,takeTrip,0
148,19.0578,takeTrip,0
149,19.5149,returnHome,1
181,19.7404,takeTrip,4
181,19.7468,returnHome,1
185,19.575,takeTrip,2
185,19.7518,returnHome,1
189,19.6132,takeTrip,2
214,19.1109,takeTrip,1
220,19.6546,returnHome,2
221,19.7609,returnHome,2
252,19.9512,returnHome,2
253,19.9446,takeTrip,1
307,19.0643,takeTrip,0
312,19.3532,takeTrip,4
312,19.6172,returnHome,3
322,19.7144,takeTrip,4
331,19.2493,returnHome,3
354,19.9907,takeTrip,2
371,19.8443,returnHome,3
372,19.1885,takeTrip,4
373,19.8254,returnHome,3
377,19.5164,takeTrip,1
392,19.2398,takeTrip,4
396,19.1812,takeTrip,2
405,19.3375,returnHome,4
417,19.489,takeTrip,2
435,19.0191,returnHome,4
445,19.77,takeTrip,3
447,19.6544,takeTrip,1
451,19.146,returnHome,4
452,19.8873,returnHome,4
485,19.2621,takeTrip,0
493,19.1185,returnHome,4
497,19.2467,returnHome,4
13,20.854,returnHome,0
15,20.2672,takeTrip,2
18,20.8682,takeTrip,1
22,20.9634,takeTrip,3
51,20.5074,returnHome,0
52,20.0602,returnHome,0
55,20.4505,takeTrip,3
60,20.0875,takeTrip,3
61,20.1521,returnHome,0
73,20.4783,returnHome,0
81,20.0192,takeTrip,2
87,20.5366,returnHome,0
88,20.4877,returnHome,0
148,20.6616,returnHome,1
148,20.6652,takeTrip,4
153,20.5257,takeTrip,0
186,20.2879,takeTrip,2
224,20.8985,takeTrip,0
241,20.7787,returnHome,2
256,20.5816,returnHome,2
265,20.3346,takeTrip,1
275,20.0849,returnHome,2
277,20.239,takeTrip,0
288,20.9758,returnHome,2
292,20.7096,takeTrip,1
322,20.1385,returnHome,3
324,20.9767,returnHome,3
328,20.212,takeTrip,4
328,20.5753,returnHome,3
333,20.5638,takeTrip,1
333,20.6888,returnHome,3
336,20.007,takeTrip,4
345,20.9308,takeTrip,4
346,20.7619,takeTrip,1
374,20.7771,returnHome,3
384,20.9366,takeTrip,1
388,20.0174,returnHome,3
400,20.7298,returnHome,4
403,20.3345,takeTrip,3
409,20.2468,returnHome,4
441,20.8352,returnHome,4
462,20.3451,takeTrip,0
464,20.7981,takeTrip,0
468,20.5119,takeTrip,0
468,20.5601,returnHome,4
488,20.1668,takeTrip,1
14,21.9474,returnHome,0
19,21.132,takeTrip,2
46,21.8523,takeTrip,3
60,21.9195,returnHome,0
70,21.6908,returnHome,0
91,21.4641,takeTrip,1
94,21.3684,takeTrip,4
97,21.3847,takeTrip,2
118,21.8943,takeTrip,2
121,21.0173,takeTrip,0
131,21.253,takeTrip,3
134,21.2397,takeTrip,0
151,21.8752,takeTrip,3
167,21.4519,takeTrip,2
170,21.6638,takeTrip,3
170,21.7849,returnHome,1
202,21.5223,takeTrip,3
214,21.692,returnHome,2
256,21.6579,takeTrip,4
267,21.2042,takeTrip,4
270,21.5473,returnHome,2
277,21.2591,returnHome,2
288,21.5876,takeTrip,0
292,21.1402,returnHome,2
304,21.8753,returnHome,3
307,21.118,returnHome,3
311,21.0532,returnHome,3
315,21.9946,takeTrip,1
325,21.2451,takeTrip,1
326,21.5897,returnHome,3
335,21.2934,takeTrip,2
336,21.3964,returnHome,3
338,21.9655,returnHome,3
340,21.3049,returnHome,3
342,21.2973,takeTrip,0
354,21.2096,returnHome,3
357,21.6727,takeTrip,1
363,21.0691,returnHome,3
403,21.8362,returnHome,4
413,21.3143,returnHome,4
418,21.5776,takeTrip,1
420,21.0721,returnHome,4
425,21.8606,takeTrip,2
436,21.4054,takeTrip,1
445,21.4968,returnHome,4
449,21.2839,returnHome,4
459,21.5781,takeTrip,1
464,21.8203,returnHome,4
469,21.9263,takeTrip,2
470,21.5527,takeTrip,2
484,21.9224,takeTrip,1
1,22.9048,takeTrip,1
3,22.3727,takeTrip,1
11,22.2906,takeTrip,4
12,22.1752,takeTrip,1
22,22.4412,returnHome,0
52,22.4848,takeTrip,1
53,22.6421,takeTrip,2
75,22.8291,takeTrip,3
78,22.4429,takeTrip,2
78,22.9733,returnHome,0
87,22.0719,takeTrip,2
98,22.7125,takeTrip,3
116,22.8016,takeTrip,3
142,22.5751,returnHome,1
147,22.0967,returnHome,1
148,22.9924,returnHome,1
160,22.3304,returnHome,1
183,22.2663,returnHome,1
219,22.3328,takeTrip,1
219,22.7075,returnHome,2
224,22.0024,returnHome,2
234,22.6586,returnHome,2
237,22.82,returnHome,2
265,22.7923,returnHome,2
267,22.5576,returnHome,2
276,22.0767,takeTrip,0
288,22.6853,returnHome,2
293,22.8943,takeTrip,4
308,22.369,takeTrip,0
316,22.1535,takeTrip,4
316,22.9489,returnHome,3
325,22.2155,returnHome,3
333,22.4354,takeTrip,1
333,22.4396,returnHome,3
335,22.8246,returnHome,3
346,22.4571,returnHome,3
384,22.5671,returnHome,3
406,22.1451,takeTrip,3
418,22.5131,returnHome,4
440,22.0338,takeTrip,0
449,22.6899,takeTrip,3
449,22.8846,returnHome,4
458,22.9954,takeTrip,1
459,22.36,returnHome,4
472,22.4088,takeTrip,1
494,22.3538,takeTrip,0
23,23.1977,takeTrip,4
