humanID,time,event,location
425,5.60665,takeTrip,2
425,5.66441,returnHome,4
433,5.73402,returnHome,4
451,5.91653,takeTrip,1
452,5.2402,returnHome,4
478,5.44521,returnHome,4
498,5.22286,returnHome,4
3,6.6455,takeTrip,1
10,6.40423,returnHome,0
16,6.39526,takeTrip,3
30,6.83941,takeTrip,2
65,6.25246,returnHome,0
135,6.42289,takeTrip,2
146,6.64881,takeTrip,4
168,6.71014,takeTrip,0
168,6.90719,returnHome,1
173,6.09446,takeTrip,2
173,6.64471,returnHome,1
178,6.01346,returnHome,1
187,6.40523,takeTrip,3
187,6.54713,returnHome,1
202,6.47506,takeTrip,0
208,6.58451,returnHome,2
238,6.70935,takeTrip,0
283,6.31307,takeTrip,1
302,6.28492,returnHome,3
312,6.3294,takeTrip,1
312,6.5544,returnHome,3
329,6.88569,takeTrip,0
342,6.398,returnHome,3
348,6.83691,takeTrip,4
352,6.57147,takeTrip,0
369,6.61121,returnHome,3
387,6.40025,takeTrip,0
391,6.06684,returnHome,3
392,6.70377,returnHome,3
396,6.76625,returnHome,3
397,6.66143,returnHome,3
402,6.94927,returnHome,4
406,6.82516,returnHome,4
407,6.30596,returnHome,4
427,6.67965,takeTrip,3
432,6.21554,takeTrip,1
440,6.07703,takeTrip,0
453,6.25057,takeTrip,2
465,6.39253,takeTrip,3
466,6.26153,returnHome,4
486,6.64189,returnHome,4
20,7.91729,takeTrip,3
22,7.92223,takeTrip,2
39,7.56313,returnHome,0
72,7.27818,returnHome,0
83,7.34457,returnHome,0
102,7.38329,returnHome,1
111,7.15574,returnHome,1
143,7.2532,takeTrip,0
143,7.33382,returnHome,1
146,7.77144,returnHome,1
150,7.5966,takeTrip,4
153,7.69428,takeTrip,3
157,7.51354,takeTrip,3
171,7.9547,returnHome,1
202,7.93198,returnHome,2
207,7.30948,takeTrip,4
210,7.87722,takeTrip,3
212,7.36464,returnHome,2
227,7.43952,returnHome,2
246,7.69004,takeTrip,4
248,7.6779,takeTrip,1
256,7.15562,takeTrip,1
256,7.77137,returnHome,2
272,7.27569,takeTrip,0
274,7.41282,takeTrip,1
283,7.67011,returnHome,2
300,7.868,takeTrip,4
314,7.77056,takeTrip,1
318,7.25659,takeTrip,2
320,7.44374,returnHome,3
326,7.25721,takeTrip,2
333,7.51424,takeTrip,1
338,7.1904,returnHome,3
362,7.95896,takeTrip,4
386,7.92918,returnHome,3
418,7.3203,takeTrip,1
432,7.84794,returnHome,4
443,7.31879,returnHome,4
445,7.11214,takeTrip,0
445,7.32256,returnHome,4
456,7.14497,takeTrip,1
472,7.31072,takeTrip,3
472,7.39757,returnHome,4
481,7.74863,returnHome,4
483,7.19311,takeTrip,0
11,8.385,takeTrip,2
20,8.82975,returnHome,0
24,8.35112,takeTrip,2
24,8.44391,returnHome,0
28,8.62409,takeTrip,1
37,8.91887,takeTrip,4
73,8.01101,returnHome,0
79,8.53267,returnHome,0
125,8.9451,returnHome,1
135,8.6556,returnHome,1
157,8.08432,returnHome,1
166,8.77335,returnHome,1
195,8.95055,takeTrip,3
199,8.08072,takeTrip,2
200,8.94784,takeTrip,4
248,8.02479,returnHome,2
251,8.06044,takeTrip,0
251,8.69673,returnHome,2
252,8.01573,returnHome,2
279,8.5624,returnHome,2
294,8.2821,takeTrip,0
294,8.8625,returnHome,2
301,8.40598,takeTrip,0
318,8.19152,returnHome,3
326,8.73125,returnHome,3
331,8.71986,takeTrip,2
344,8.33527,takeTrip,0
346,8.96437,takeTrip,2
348,8.56137,returnHome,3
362,8.50961,returnHome,3
387,8.95951,returnHome,3
418,8.66427,returnHome,4
440,8.43556,returnHome,4
451,8.28395,returnHome,4
473,8.1921,takeTrip,1
474,8.76447,takeTrip,0
484,8.91893,takeTrip,1
485,8.11944,takeTrip,2
1,9.33611,takeTrip,4
7,9.48988,takeTrip,1
30,9.66482,returnHome,0
42,9.52092,returnHome,0
84,9.59811,takeTrip,4
87,9.89424,takeTrip,1
91,9.13817,takeTrip,4
92,9.04877,takeTrip,2
93,9.36185,takeTrip,2
101,9.48306,takeTrip,3
111,9.22181,takeTrip,3
111,9.24945,returnHome,1
112,9.17314,returnHome,1
150,9.83169,returnHome,1
151,9.2867,takeTrip,2
151,9.30275,returnHome,1
153,9.373,returnHome,1
156,9.56374,takeTrip,0
186,9.79621,returnHome,1
195,9.40689,returnHome,1
208,9.56747,takeTrip,4
210,9.25356,returnHome,2
210,9.8394,takeTrip,4
247,9.56529,takeTrip,4
263,9.49326,takeTrip,3
270,9.58866,takeTrip,0
282,9.76435,returnHome,2
302,9.12183,takeTrip,2
302,9.92856,returnHome,3
307,9.19092,returnHome,3
309,9.89035,takeTrip,2
344,9.41526,returnHome,3
400,9.21053,takeTrip,3
427,9.7069,returnHome,4
473,9.93142,returnHome,4
483,9.42201,returnHome,4
484,9.36047,returnHome,4
1,10.6902,returnHome,0
3,10.7528,returnHome,0
11,10.2438,returnHome,0
19,10.5995,takeTrip,3
22,10.9643,returnHome,0
42,10.7602,takeTrip,3
53,10.022,takeTrip,1
92,10.7976,returnHome,0
101,10.6933,returnHome,1
109,10.5272,returnHome,1
128,10.2799,takeTrip,2
128,10.4408,returnHome,1
131,10.4443,returnHome,1
141,10.3258,takeTrip,4
146,10.6221,takeTrip,2
156,10.2273,returnHome,1
177,10.8124,takeTrip,3
184,10.2037,takeTrip,3
200,10.684,returnHome,2
206,10.5213,takeTrip,1
206,10.7867,returnHome,2
211,10.8724,takeTrip,4
220,10.9577,takeTrip,4
236,10.6459,takeTrip,4
241,10.8731,takeTrip,3
245,10.5777,takeTrip,1
247,10.585,returnHome,2
274,10.3577,returnHome,2
295,10.8468,returnHome,2
320,10.0595,takeTrip,2
329,10.177,returnHome,3
364,10.6272,takeTrip,4
368,10.7587,returnHome,3
373,10.4657,returnHome,3
382,10.8658,takeTrip,2
387,10.8544,takeTrip,1
400,10.3779,returnHome,4
450,10.5291,takeTrip,2
460,10.6223,takeTrip,2
473,10.7224,takeTrip,3
474,10.3527,returnHome,4
483,10.649,takeTrip,3
491,10.2867,takeTrip,2
2,11.6166,takeTrip,1
8,11.3793,takeTrip,1
16,11.0235,returnHome,0
42,11.1442,returnHome,0
43,11.4265,takeTrip,3
45,11.5889,returnHome,0
45,11.9116,takeTrip,4
53,11.0816,returnHome,0
57,11.9454,takeTrip,3
81,11.13,takeTrip,2
97,11.1998,takeTrip,2
135,11.5666,takeTrip,4
141,11.0474,returnHome,1
145,11.811,takeTrip,0
175,11.3461,takeTrip,3
191,11.3579,returnHome,1
199,11.4173,returnHome,1
207,11.2641,returnHome,2
208,11.5354,returnHome,2
238,11.2019,returnHome,2
241,11.662,returnHome,2
243,11.7144,takeTrip,0
272,11.0842,returnHome,2
276,11.0369,takeTrip,4
280,11.1278,takeTrip,0
301,11.2538,returnHome,3
305,11.877,takeTrip,1
323,11.314,takeTrip,1
331,11.357,returnHome,3
333,11.8187,returnHome,3
363,11.1986,takeTrip,4
363,11.7244,returnHome,3
367,11.3214,returnHome,3
405,11.9336,takeTrip,1
405,11.9849,returnHome,4
421,11.1433,returnHome,4
421,11.4514,takeTrip,0
425,11.3141,takeTrip,2
429,11.9429,takeTrip,0
450,11.7603,returnHome,4
453,11.2473,returnHome,4
460,11.0194,returnHome,4
460,11.2934,takeTrip,2
481,11.0153,takeTrip,2
481,11.1425,returnHome,4
491,11.0524,returnHome,4
0,12.4999,takeTrip,3
12,12.4154,takeTrip,4
12,12.7557,returnHome,0
15,12.7502,takeTrip,1
19,12.6463,returnHome,0
22,12.3645,takeTrip,1
22,12.5246,returnHome,0
48,12.4909,returnHome,0
52,12.6256,takeTrip,3
81,12.6873,returnHome,0
82,12.3196,takeTrip,2
91,12.1549,returnHome,0
99,12.7839,takeTrip,3
127,12.5594,takeTrip,0
135,12.1055,returnHome,1
135,12.3344,takeTrip,2
146,12.3589,returnHome,1
149,12.5633,returnHome,1
168,12.2903,takeTrip,2
210,12.991,returnHome,2
215,12.7581,takeTrip,0
241,12.973,takeTrip,4
264,12.5158,takeTrip,1
276,12.7173,returnHome,2
280,12.4884,returnHome,2
286,12.1401,takeTrip,4
293,12.461,takeTrip,0
314,12.8562,returnHome,3
332,12.6682,takeTrip,0
346,12.5367,returnHome,3
355,12.682,takeTrip,1
361,12.0468,takeTrip,0
380,12.5589,returnHome,3
381,12.8238,takeTrip,2
382,12.0248,returnHome,3
402,12.6893,takeTrip,3
416,12.0948,takeTrip,3
429,12.0464,returnHome,4
457,12.4703,takeTrip,3
469,12.0297,takeTrip,2
469,12.832,returnHome,4
485,12.1246,returnHome,4
486,12.4678,takeTrip,2
2,13.219,returnHome,0
7,13.0379,returnHome,0
43,13.0399,returnHome,0
82,13.0892,returnHome,0
84,13.048,returnHome,0
91,13.1745,takeTrip,1
97,13.1302,returnHome,0
108,13.2703,takeTrip,0
115,13.0702,takeTrip,4
115,13.4151,returnHome,1
125,13.363,takeTrip,0
127,13.273,returnHome,1
135,13.6371,returnHome,1
149,13.0385,takeTrip,4
163,13.1564,takeTrip,3
163,13.449,returnHome,1
166,13.6562,takeTrip,2
168,13.29,returnHome,1
175,13.8298,returnHome,1
203,13.1722,takeTrip,3
203,13.3561,returnHome,2
218,13.6258,takeTrip,0
220,13.7571,returnHome,2
226,13.9916,takeTrip,4
228,13.4838,takeTrip,1
233,13.8833,takeTrip,0
236,13.0844,returnHome,2
241,13.0073,returnHome,2
242,13.0989,takeTrip,1
258,13.504,takeTrip,1
263,13.2085,returnHome,2
269,13.5949,takeTrip,3
288,13.3514,takeTrip,1
293,13.9004,returnHome,2
309,13.2589,returnHome,3
320,13.4368,returnHome,3
321,13.0091,takeTrip,2
336,13.185,takeTrip,1
336,13.3758,returnHome,3
361,13.3008,returnHome,3
365,13.0887,takeTrip,0
368,13.7847,takeTrip,1
433,13.8947,takeTrip,2
452,13.3018,takeTrip,2
456,13.4681,returnHome,4
473,13.3202,returnHome,4
486,13.686,returnHome,4
6,14.499,takeTrip,3
15,14.314,returnHome,0
45,14.5914,returnHome,0
66,14.3727,takeTrip,3
101,14.7245,takeTrip,2
114,14.2469,takeTrip,0
121,14.8995,takeTrip,3
139,14.0365,takeTrip,4
149,14.3996,returnHome,1
150,14.4194,takeTrip,4
167,14.1686,takeTrip,2
188,14.9849,takeTrip,0
190,14.5876,takeTrip,2
193,14.9761,takeTrip,0
214,14.8716,takeTrip,1
215,14.623,returnHome,2
226,14.6946,returnHome,2
246,14.3895,returnHome,2
262,14.4338,takeTrip,4
264,14.0411,returnHome,2
277,14.51,takeTrip,4
313,14.859,takeTrip,0
337,14.3219,takeTrip,1
381,14.6421,returnHome,3
390,14.291,takeTrip,4
417,14.2515,takeTrip,2
458,14.487,takeTrip,1
481,14.0678,takeTrip,1
47,15.4737,takeTrip,4
50,15.1968,takeTrip,2
52,15.9854,returnHome,0
57,15.151,returnHome,0
82,15.8184,takeTrip,3
113,15.5111,takeTrip,0
118,15.5779,takeTrip,4
118,15.9267,returnHome,1
128,15.1805,takeTrip,0
132,15.5671,takeTrip,3
139,15.62,returnHome,1
167,15.6198,returnHome,1
169,15.0856,takeTrip,2
169,15.1058,returnHome,1
188,15.1508,returnHome,1
190,15.0375,returnHome,1
193,15.1232,returnHome,1
221,15.9832,returnHome,2
224,15.3781,takeTrip,0
224,15.6657,returnHome,2
232,15.4924,takeTrip,0
235,15.5151,takeTrip,4
244,15.6418,takeTrip,4
253,15.6644,takeTrip,3
257,15.7548,takeTrip,4
277,15.2748,returnHome,2
288,15.1717,returnHome,2
305,15.0954,returnHome,3
312,15.9254,takeTrip,1
312,15.9333,returnHome,3
324,15.2626,takeTrip,2
342,15.9113,takeTrip,1
352,15.385,returnHome,3
355,15.9476,returnHome,3
368,15.944,returnHome,3
382,15.8978,takeTrip,1
384,15.3722,takeTrip,2
384,15.9059,returnHome,3
387,15.6897,returnHome,3
415,15.056,takeTrip,2
424,15.9689,takeTrip,3
433,15.8029,returnHome,4
465,15.2584,returnHome,4
477,15.0435,takeTrip,3
477,15.355,returnHome,4
487,15.3711,takeTrip,3
493,15.625,takeTrip,2
493,15.8236,returnHome,4
16,16.308,takeTrip,4
16,16.7603,returnHome,0
19,16.2695,takeTrip,4
41,16.5601,takeTrip,2
46,16.3696,takeTrip,1
59,16.9459,takeTrip,2
76,16.9035,takeTrip,3
110,16.6085,takeTrip,3
113,16.3517,returnHome,1
113,16.3855,takeTrip,2
128,16.59,returnHome,1
138,16.0321,takeTrip,3
138,16.777,returnHome,1
149,16.0799,takeTrip,0
159,16.8613,takeTrip,2
162,16.7837,takeTrip,4
166,16.9642,returnHome,1
168,16.1306,takeTrip,4
168,16.5223,returnHome,1
177,16.3789,returnHome,1
177,16.8127,takeTrip,2
179,16.3845,takeTrip,2
200,16.0259,takeTrip,1
228,16.7077,returnHome,2
242,16.7045,returnHome,2
253,16.9925,returnHome,2
258,16.4573,returnHome,2
263,16.1678,takeTrip,4
270,16.0514,returnHome,2
286,16.0886,returnHome,2
288,16.9138,takeTrip,4
313,16.0484,returnHome,3
320,16.4087,takeTrip,4
377,16.9338,takeTrip,4
396,16.2064,takeTrip,0
415,16.7116,returnHome,4
417,16.4692,returnHome,4
421,16.9505,returnHome,4
424,16.3255,returnHome,4
426,16.3537,takeTrip,3
426,16.7889,returnHome,4
460,16.5458,returnHome,4
483,16.9702,returnHome,4
493,16.6586,takeTrip,3
6,17.1824,returnHome,0
7,17.3417,takeTrip,3
35,17.093,takeTrip,3
51,17.8593,takeTrip,4
56,17.7268,takeTrip,1
59,17.2686,returnHome,0
66,17.2687,returnHome,0
73,17.5457,takeTrip,3
76,17.1978,returnHome,0
101,17.3141,returnHome,1
113,17.7777,returnHome,1
132,17.4729,returnHome,1
132,17.5239,takeTrip,4
147,17.3393,takeTrip,0
147,17.9165,returnHome,1
149,17.1289,returnHome,1
166,17.8201,takeTrip,3
192,17.2289,takeTrip,0
211,17.5352,returnHome,2
216,17.1045,takeTrip,1
242,17.641,takeTrip,0
244,17.2895,returnHome,2
258,17.2964,takeTrip,0
262,17.8024,returnHome,2
278,17.0594,takeTrip,3
278,17.3217,returnHome,2
300,17.4632,returnHome,3
320,17.923,returnHome,3
337,17.5548,returnHome,3
357,17.0135,takeTrip,0
415,17.8862,takeTrip,0
416,17.5255,returnHome,4
425,17.95,returnHome,4
426,17.1926,takeTrip,1
426,17.54,returnHome,4
494,17.651,takeTrip,2
14,18.463,takeTrip,3
30,18.4724,takeTrip,1
50,18.9568,returnHome,0
56,18.0915,returnHome,0
62,18.0592,takeTrip,4
74,18.5055,takeTrip,3
94,18.7234,takeTrip,2
94,18.8484,returnHome,0
118,18.2157,takeTrip,0
149,18.0494,takeTrip,0
160,18.8562,takeTrip,3
162,18.6499,returnHome,1
179,18.8251,returnHome,1
183,18.5134,takeTrip,3
183,18.6756,returnHome,1
200,18.8842,returnHome,2
218,18.1934,returnHome,2
233,18.4997,returnHome,2
242,18.1934,returnHome,2
243,18.9814,returnHome,2
250,18.5907,takeTrip,3
258,18.842,returnHome,2
263,18.6415,returnHome,2
357,18.5405,returnHome,3
365,18.8799,returnHome,3
382,18.5014,returnHome,3
396,18.2225,returnHome,3
428,18.7145,takeTrip,1
435,18.0735,takeTrip,0
444,18.2992,takeTrip,3
444,18.4673,returnHome,4
447,18.7601,takeTrip,2
465,18.4127,takeTrip,1
487,18.844,returnHome,4
4,19.9513,takeTrip,3
19,19.9665,returnHome,0
30,19.9694,returnHome,0
51,19.3176,returnHome,0
54,19.6596,takeTrip,3
62,19.8697,returnHome,0
66,19.1988,takeTrip,3
73,19.6528,returnHome,0
74,19.1223,returnHome,0
87,19.0808,returnHome,0
91,19.4276,returnHome,0
99,19.3115,returnHome,0
110,19.9913,returnHome,1
125,19.3254,returnHome,1
132,19.0306,returnHome,1
145,19.2253,returnHome,1
159,19.9561,returnHome,1
160,19.4376,returnHome,1
173,19.7097,takeTrip,3
176,19.2515,takeTrip,4
177,19.0349,returnHome,1
178,19.5315,takeTrip,0
178,19.7304,returnHome,1
188,19.1132,takeTrip,2
206,19.8967,takeTrip,0
235,19.256,returnHome,2
249,19.4071,takeTrip,1
250,19.281,returnHome,2
257,19.1077,returnHome,2
274,19.9753,takeTrip,3
288,19.4576,returnHome,2
304,19.3839,takeTrip,4
304,19.883,returnHome,3
332,19.0939,returnHome,3
334,19.0562,takeTrip,1
345,19.3344,takeTrip,1
364,19.7997,returnHome,3
368,19.83,takeTrip,4
371,19.3456,takeTrip,2
381,19.2582,takeTrip,4
383,19.2656,takeTrip,1
383,19.6347,returnHome,3
390,19.254,returnHome,3
393,19.3164,takeTrip,1
411,19.6896,takeTrip,3
415,19.2811,returnHome,4
417,19.2371,takeTrip,0
452,19.0715,returnHome,4
454,19.4211,takeTrip,0
487,19.766,takeTrip,0
494,19.6379,returnHome,4
495,19.9875,takeTrip,2
14,20.8444,returnHome,0
40,20.0291,takeTrip,4
40,20.2572,returnHome,0
46,20.6569,returnHome,0
51,20.5014,takeTrip,2
66,20.3247,returnHome,0
67,20.2562,takeTrip,1
88,20.7125,takeTrip,1
93,20.7638,returnHome,0
149,20.5129,returnHome,1
158,20.3821,takeTrip,4
170,20.5563,takeTrip,3
192,20.1801,returnHome,1
203,20.7257,takeTrip,1
205,20.8205,takeTrip,1
205,20.9733,returnHome,2
214,20.5912,returnHome,2
216,20.4985,returnHome,2
229,20.596,takeTrip,4
229,20.6757,returnHome,2
269,20.7621,returnHome,2
274,20.2775,returnHome,2
294,20.2159,takeTrip,4
296,20.8796,takeTrip,3
309,20.1844,takeTrip,1
312,20.1733,takeTrip,0
331,20.5415,takeTrip,0
333,20.5109,takeTrip,4
333,20.7524,returnHome,3
343,20.8159,takeTrip,0
345,20.0992,returnHome,3
356,20.3469,takeTrip,1
365,20.227,takeTrip,1
377,20.6721,returnHome,3
386,20.9342,takeTrip,4
402,20.5103,returnHome,4
402,20.6599,takeTrip,1
414,20.6444,takeTrip,0
435,20.2507,returnHome,4
446,20.0697,takeTrip,0
446,20.11,returnHome,4
447,20.7529,returnHome,4
458,20.4517,returnHome,4
481,20.5639,returnHome,4
25,21.1436,takeTrip,2
67,21.9539,returnHome,0
85,21.26,takeTrip,1
85,21.8861,returnHome,0
110,21.4929,takeTrip,4
145,21.4536,takeTrip,2
147,21.7403,takeTrip,4
157,21.1419,takeTrip,4
158,21.521,returnHome,1
161,21.7211,takeTrip,3
163,21.6199,takeTrip,0
170,21.8183,returnHome,1
172,21.5242,takeTrip,2
176,21.207,returnHome,1
237,21.628,takeTrip,3
240,21.0781,takeTrip,4
245,21.6889,returnHome,2
251,21.5719,takeTrip,1
252,21.1081,takeTrip,3
278,21.5999,takeTrip,1
287,21.7343,takeTrip,1
296,21.3943,returnHome,2
321,21.1283,returnHome,3
323,21.9306,returnHome,3
324,21.857,returnHome,3
336,21.0536,takeTrip,2
343,21.932,returnHome,3
353,21.1889,takeTrip,0
356,21.9705,returnHome,3
365,21.2828,returnHome,3
368,21.5122,returnHome,3
377,21.2644,takeTrip,1
384,21.0808,takeTrip,1
384,21.8404,returnHome,3
393,21.6527,returnHome,3
411,21.1379,returnHome,4
457,21.2711,returnHome,4
482,21.7623,takeTrip,3
487,21.7079,returnHome,4
19,22.9614,takeTrip,2
25,22.3143,returnHome,0
37,22.4472,returnHome,0
47,22.8084,returnHome,0
77,22.8789,takeTrip,2
96,22.9417,takeTrip,2
96,22.9945,returnHome,0
118,22.8044,returnHome,1
136,22.1268,takeTrip,4
136,22.5532,returnHome,1
145,22.0993,returnHome,1
147,22.2377,returnHome,1
157,22.0087,returnHome,1
163,22.177,returnHome,1
166,22.4658,returnHome,1
172,22.2289,returnHome,1
183,22.42,takeTrip,2
185,22.2969,takeTrip,0
193,22.0904,takeTrip,2
204,22.7101,takeTrip,1
206,22.3349,returnHome,2
237,22.6459,returnHome,2
246,22.3907,takeTrip,0
248,22.7389,takeTrip,4
278,22.2515,returnHome,2
306,22.4174,takeTrip,2
312,22.5826,returnHome,3
331,22.6608,returnHome,3
336,22.3167,returnHome,3
342,22.0076,returnHome,3
353,22.5348,returnHome,3
364,22.4237,takeTrip,1
366,22.2502,takeTrip,2
381,22.4893,returnHome,3
414,22.8843,returnHome,4
454,22.7888,returnHome,4
457,22.0512,takeTrip,3
459,22.3395,takeTrip,0
466,22.0027,takeTrip,3
481,22.9438,takeTrip,2
489,22.6047,takeTrip,3
1,23.835,takeTrip,3
8,23.5534,returnHome,0
15,23.6094,takeTrip,3
19,23.2072,returnHome,0
28,23.5199,returnHome,0
47,23.4396,takeTrip,1
51,23.5559,returnHome,0
73,23.0449,takeTrip,4
108,23.4155,returnHome,1
114,23.5684,returnHome,1
118,23.0593,takeTrip,3
146,23.2285,takeTrip,4
161,23.7538,returnHome,1
183,23.5434,returnHome,1
198,23.9361,takeTrip,4
240,23.5938,returnHome,2
246,23.2418,returnHome,2
251,23.621,returnHome,2
257,23.8275,takeTrip,4
262,23.7452,takeTrip,0
269,23.8335,takeTrip,3
291,23.8314,takeTrip,4
313,23.8886,takeTrip,2
342,23.2238,takeTrip,0
346,23.4248,takeTrip,4
370,23.661,takeTrip,1
413,23.4047,takeTrip,0
415,23.1469,takeTrip,2
416,23.3686,takeTrip,2
416,23.9947,returnHome,4
449,23.0008,takeTrip,2
459,23.4002,returnHome,4
472,23.0819,takeTrip,1
472,23.4,returnHome,4
475,23.034,takeTrip,2
477,23.1954,takeTrip,0
481,23.5318,returnHome,4
482,23.0052,returnHome,4
1,24.1796,returnHome,0
7,24.2567,returnHome,0
20,24.9568,takeTrip,4
28,24.0599,takeTrip,2
59,24.5409,takeTrip,2
59,24.6128,returnHome,0
64,24.6053,takeTrip,1
65,24.5149,takeTrip,4
73,24.4344,returnHome,0
110,24.0503,returnHome,1
111,24.0656,takeTrip,2
111,24.7922,returnHome,1
118,24.6767,returnHome,1
