humanID,time,event,location
22,8.81904,takeTrip,4
27,8.33797,takeTrip,3
32,8.5219,returnHome,0
58,8.2819,takeTrip,4
65,8.53162,takeTrip,3
67,8.4574,takeTrip,4
83,8.30409,returnHome,0
99,8.20384,takeTrip,4
99,8.60992,returnHome,0
188,8.68949,takeTrip,0
192,8.21754,returnHome,1
229,8.00085,returnHome,2
233,8.71358,takeTrip,1
245,8.1022,takeTrip,4
248,8.96414,takeTrip,0
254,8.8933,returnHome,2
263,8.95113,takeTrip,4
272,8.09626,takeTrip,1
286,8.09915,returnHome,2
337,8.27818,returnHome,3
342,8.53374,takeTrip,4
342,8.91406,returnHome,3
350,8.04774,returnHome,3
377,8.84372,takeTrip,2
391,8.5481,returnHome,3
401,8.59606,returnHome,4
437,8.42858,takeTrip,3
447,8.11936,returnHome,4
458,8.68957,takeTrip,0
460,8.50507,returnHome,4
478,8.35023,returnHome,4
495,8.34393,returnHome,4
15,9.89519,takeTrip,4
22,9.45651,returnHome,0
25,9.56379,takeTrip,4
27,9.98466,returnHome,0
43,9.18968,returnHome,0
50,9.87137,returnHome,0
52,9.10394,returnHome,0
56,9.92302,takeTrip,1
58,9.34757,returnHome,0
67,9.88176,returnHome,0
70,9.4939,takeTrip,2
74,9.96547,returnHome,0
83,9.89886,takeTrip,4
86,9.99853,takeTrip,3
94,9.92121,takeTrip,3
113,9.67907,returnHome,1
141,9.95849,takeTrip,0
155,9.83815,takeTrip,0
181,9.84118,returnHome,1
188,9.17244,returnHome,1
202,9.88646,takeTrip,4
204,9.54146,returnHome,2
235,9.95896,takeTrip,1
250,9.52819,takeTrip,3
263,9.59841,returnHome,2
280,9.30838,takeTrip,4
281,9.52487,takeTrip,1
281,9.72912,returnHome,2
283,9.99034,returnHome,2
307,9.23156,takeTrip,1
314,9.57734,takeTrip,0
321,9.48989,returnHome,3
324,9.10329,takeTrip,2
356,9.87274,takeTrip,1
412,9.27526,takeTrip,3
414,9.06885,takeTrip,2
1,10.8952,returnHome,0
24,10.1241,takeTrip,1
30,10.2811,takeTrip,1
56,10.5295,returnHome,0
70,10.4378,returnHome,0
71,10.3787,takeTrip,3
86,10.0226,returnHome,0
93,10.4468,returnHome,0
94,10.1174,returnHome,0
102,10.8673,takeTrip,0
132,10.5513,takeTrip,4
134,10.7355,returnHome,1
155,10.7603,returnHome,1
170,10.1467,takeTrip,2
174,10.8113,takeTrip,3
175,10.0921,takeTrip,0
189,10.1016,returnHome,1
190,10.0245,returnHome,1
195,10.8988,takeTrip,0
202,10.3466,returnHome,2
217,10.2889,returnHome,2
235,10.3492,returnHome,2
241,10.0737,returnHome,2
243,10.9647,takeTrip,1
263,10.6877,takeTrip,0
324,10.9429,returnHome,3
332,10.9709,takeTrip,0
335,10.5977,takeTrip,4
349,10.5684,takeTrip,2
367,10.887,takeTrip,2
374,10.2912,takeTrip,1
400,10.6429,returnHome,4
401,10.1669,takeTrip,0
402,10.9836,returnHome,4
406,10.6854,takeTrip,0
418,10.0459,takeTrip,1
456,10.0578,takeTrip,1
462,10.5285,returnHome,4
469,10.0565,takeTrip,1
474,10.0263,takeTrip,0
494,10.978,returnHome,4
15,11.3782,returnHome,0
41,11.681,takeTrip,4
42,11.4035,takeTrip,1
65,11.9159,returnHome,0
71,11.7665,returnHome,0
102,11.9027,returnHome,1
104,11.8095,takeTrip,3
111,11.6488,takeTrip,0
115,11.2442,returnHome,1
145,11.9734,returnHome,1
156,11.0678,takeTrip,2
156,11.8227,returnHome,1
187,11.0979,returnHome,1
201,11.7167,takeTrip,0
228,11.7173,takeTrip,1
230,11.0247,returnHome,2
234,11.1035,returnHome,2
246,11.5175,takeTrip,4
248,11.2807,returnHome,2
254,11.7292,takeTrip,4
264,11.5611,returnHome,2
271,11.1582,returnHome,2
272,11.2186,returnHome,2
280,11.4749,returnHome,2
329,11.8633,takeTrip,0
329,11.9974,returnHome,3
335,11.7605,returnHome,3
348,11.0407,takeTrip,4
348,11.6202,returnHome,3
353,11.6183,returnHome,3
368,11.1284,takeTrip,0
373,11.4036,takeTrip,0
401,11.0035,returnHome,4
402,11.0081,takeTrip,1
405,11.1487,takeTrip,1
412,11.3278,returnHome,4
414,11.0013,returnHome,4
415,11.3585,takeTrip,3
415,11.4935,returnHome,4
416,11.3978,takeTrip,1
416,11.5719,returnHome,4
476,11.9666,takeTrip,2
0,12.4159,takeTrip,3
14,12.2478,takeTrip,1
21,12.1718,takeTrip,1
24,12.0641,returnHome,0
25,12.583,returnHome,0
26,12.7421,takeTrip,4
31,12.526,takeTrip,1
42,12.7001,returnHome,0
76,12.3898,takeTrip,3
95,12.0981,takeTrip,1
123,12.0599,takeTrip,2
124,12.9368,takeTrip,0
143,12.1625,takeTrip,3
170,12.1934,returnHome,1
185,12.0476,takeTrip,3
185,12.8489,returnHome,1
193,12.728,takeTrip,4
201,12.1519,returnHome,2
202,12.1722,takeTrip,1
233,12.5236,returnHome,2
238,12.8311,takeTrip,0
243,12.4221,returnHome,2
250,12.4915,returnHome,2
252,12.7617,takeTrip,3
262,12.087,takeTrip,0
263,12.5175,returnHome,2
279,12.581,takeTrip,0
279,12.8406,returnHome,2
286,12.3625,takeTrip,3
298,12.2405,returnHome,2
318,12.934,takeTrip,2
320,12.8514,takeTrip,1
326,12.4864,takeTrip,4
330,12.0162,takeTrip,0
339,12.7023,returnHome,3
353,12.1615,takeTrip,4
356,12.3692,returnHome,3
381,12.6739,takeTrip,1
410,12.6596,takeTrip,0
410,12.8463,returnHome,4
418,12.8928,returnHome,4
443,12.9191,takeTrip,0
450,12.6811,takeTrip,1
468,12.7176,returnHome,4
474,12.5792,returnHome,4
476,12.6741,returnHome,4
486,12.0611,returnHome,4
2,13.517,returnHome,0
3,13.662,takeTrip,4
21,13.9548,returnHome,0
26,13.0155,returnHome,0
31,13.7958,returnHome,0
50,13.2693,takeTrip,4
63,13.1653,takeTrip,4
73,13.1595,takeTrip,3
94,13.3616,takeTrip,1
110,13.6445,takeTrip,3
112,13.6178,takeTrip,2
117,13.2416,returnHome,1
128,13.6175,takeTrip,2
143,13.2724,returnHome,1
179,13.2971,takeTrip,3
193,13.4302,returnHome,1
200,13.161,takeTrip,3
200,13.2541,returnHome,2
213,13.2295,takeTrip,4
213,13.682,returnHome,2
220,13.1567,takeTrip,3
229,13.7245,takeTrip,3
229,13.9487,returnHome,2
238,13.0892,returnHome,2
246,13.2942,returnHome,2
247,13.8436,takeTrip,3
299,13.222,returnHome,2
308,13.6182,returnHome,3
315,13.4343,takeTrip,4
326,13.402,returnHome,3
330,13.5627,returnHome,3
332,13.6528,returnHome,3
367,13.6219,returnHome,3
374,13.1424,returnHome,3
375,13.2473,returnHome,3
377,13.7465,returnHome,3
401,13.3076,takeTrip,2
406,13.6402,returnHome,4
427,13.5461,takeTrip,0
456,13.4291,returnHome,4
459,13.6983,takeTrip,3
0,14.6331,returnHome,0
32,14.7197,takeTrip,3
41,14.4723,returnHome,0
63,14.901,returnHome,0
68,14.1755,takeTrip,3
73,14.0876,returnHome,0
83,14.5652,returnHome,0
112,14.6542,returnHome,1
112,14.864,takeTrip,2
124,14.4815,returnHome,1
132,14.8775,returnHome,1
149,14.1541,takeTrip,4
172,14.0213,takeTrip,2
175,14.1129,returnHome,1
202,14.9962,returnHome,2
233,14.2658,takeTrip,3
233,14.7864,returnHome,2
240,14.6624,takeTrip,3
254,14.0393,returnHome,2
280,14.9228,takeTrip,1
286,14.8441,returnHome,2
312,14.2917,takeTrip,2
320,14.6579,returnHome,3
333,14.6976,takeTrip,0
342,14.0925,takeTrip,4
373,14.6419,returnHome,3
387,14.4839,takeTrip,2
400,14.6806,takeTrip,3
402,14.0241,returnHome,4
426,14.3871,takeTrip,0
427,14.089,returnHome,4
431,14.186,takeTrip,3
437,14.4764,returnHome,4
446,14.5115,takeTrip,3
458,14.9637,returnHome,4
476,14.0736,takeTrip,0
496,14.0226,takeTrip,3
496,14.3764,returnHome,4
2,15.3353,takeTrip,2
18,15.6765,takeTrip,3
18,15.7307,returnHome,0
22,15.5443,takeTrip,4
32,15.3306,returnHome,0
33,15.5639,takeTrip,4
33,15.7439,returnHome,0
75,15.8532,takeTrip,4
76,15.3364,returnHome,0
83,15.6459,takeTrip,1
95,15.8416,returnHome,0
104,15.6149,returnHome,1
107,15.8982,takeTrip,4
107,15.9904,returnHome,1
128,15.8834,returnHome,1
141,15.2952,returnHome,1
145,15.5336,takeTrip,4
152,15.4537,takeTrip,4
194,15.327,takeTrip,0
197,15.7425,takeTrip,0
204,15.0174,takeTrip,1
204,15.2677,returnHome,2
220,15.8555,returnHome,2
226,15.9329,takeTrip,4
232,15.6493,takeTrip,1
252,15.2713,returnHome,2
287,15.8438,takeTrip,3
291,15.4818,takeTrip,3
293,15.5287,takeTrip,3
293,15.6182,returnHome,2
307,15.1008,returnHome,3
326,15.4083,takeTrip,4
333,15.0126,returnHome,3
387,15.1683,returnHome,3
415,15.7919,takeTrip,2
422,15.142,takeTrip,0
426,15.535,returnHome,4
447,15.2675,takeTrip,2
447,15.2849,returnHome,4
476,15.1322,returnHome,4
2,16.957,returnHome,0
14,16.2207,returnHome,0
20,16.1435,returnHome,0
32,16.1819,takeTrip,4
68,16.6834,returnHome,0
109,16.9046,takeTrip,4
112,16.579,returnHome,1
113,16.75,takeTrip,4
137,16.2241,returnHome,1
149,16.3404,returnHome,1
158,16.6483,takeTrip,3
158,16.8192,returnHome,1
159,16.4406,takeTrip,2
173,16.2398,returnHome,1
173,16.5412,takeTrip,4
195,16.8286,returnHome,1
220,16.4172,takeTrip,1
226,16.2929,returnHome,2
228,16.4181,returnHome,2
262,16.3665,returnHome,2
289,16.9776,returnHome,2
290,16.9557,takeTrip,4
291,16.1215,returnHome,2
310,16.2611,returnHome,3
312,16.1793,returnHome,3
313,16.9109,takeTrip,1
314,16.4459,returnHome,3
315,16.85,returnHome,3
341,16.8892,takeTrip,1
350,16.7367,takeTrip,0
381,16.5497,returnHome,3
422,16.4288,returnHome,4
425,16.7499,takeTrip,2
443,16.2575,returnHome,4
446,16.4815,returnHome,4
475,16.2384,takeTrip,3
478,16.8938,takeTrip,3
3,17.39,returnHome,0
22,17.3474,returnHome,0
82,17.4199,takeTrip,1
102,17.1798,takeTrip,0
123,17.221,returnHome,1
131,17.7195,takeTrip,2
144,17.1011,takeTrip,3
149,17.1627,takeTrip,2
149,17.2414,returnHome,1
168,17.914,takeTrip,3
173,17.8333,returnHome,1
179,17.0458,returnHome,1
181,17.6525,takeTrip,3
194,17.8606,returnHome,1
219,17.3994,takeTrip,0
226,17.1361,takeTrip,3
226,17.6295,returnHome,2
227,17.8961,takeTrip,0
281,17.1068,takeTrip,0
281,17.4407,returnHome,2
284,17.8061,takeTrip,4
288,17.0976,takeTrip,0
288,17.3872,returnHome,2
290,17.5555,returnHome,2
303,17.1667,takeTrip,0
303,17.6168,returnHome,3
341,17.1767,returnHome,3
342,17.4757,returnHome,3
347,17.4212,returnHome,3
362,17.667,takeTrip,2
378,17.5475,takeTrip,2
391,17.7678,takeTrip,4
394,17.1758,returnHome,3
395,17.7186,takeTrip,1
396,17.6764,takeTrip,2
400,17.0511,returnHome,4
401,17.779,returnHome,4
431,17.0035,returnHome,4
449,17.9972,takeTrip,1
475,17.405,returnHome,4
490,17.953,takeTrip,1
5,18.6957,takeTrip,4
30,18.3374,returnHome,0
34,18.7397,takeTrip,1
34,18.9386,returnHome,0
69,18.2308,takeTrip,1
69,18.2373,returnHome,0
82,18.0847,returnHome,0
89,18.3136,takeTrip,1
94,18.0541,returnHome,0
95,18.8701,takeTrip,4
102,18.0999,returnHome,1
118,18.8608,takeTrip,4
124,18.1254,takeTrip,2
124,18.2363,returnHome,1
126,18.0342,takeTrip,0
126,18.7613,returnHome,1
152,18.351,returnHome,1
159,18.2705,returnHome,1
172,18.1603,returnHome,1
201,18.3275,takeTrip,3
205,18.7956,takeTrip,0
219,18.6255,returnHome,2
227,18.0361,returnHome,2
232,18.1659,returnHome,2
245,18.7354,returnHome,2
247,18.314,returnHome,2
284,18.2226,returnHome,2
301,18.1588,takeTrip,4
310,18.2137,takeTrip,4
310,18.7109,returnHome,3
326,18.8283,returnHome,3
346,18.3483,takeTrip,1
362,18.3502,returnHome,3
395,18.7172,returnHome,3
445,18.6142,takeTrip,0
490,18.8752,returnHome,4
1,19.3266,takeTrip,3
37,19.6545,takeTrip,2
48,19.2047,takeTrip,2
50,19.0264,returnHome,0
72,19.8284,takeTrip,2
81,19.2989,takeTrip,1
93,19.8316,takeTrip,2
97,19.6358,takeTrip,2
98,19.8062,takeTrip,3
110,19.29,returnHome,1
118,19.2248,returnHome,1
124,19.1376,takeTrip,0
131,19.5702,returnHome,1
167,19.7156,takeTrip,2
173,19.5586,takeTrip,0
179,19.7399,takeTrip,4
181,19.0597,returnHome,1
215,19.7111,takeTrip,0
256,19.3738,takeTrip,0
258,19.8188,takeTrip,1
278,19.3758,takeTrip,4
287,19.8751,returnHome,2
301,19.7199,returnHome,3
305,19.3623,takeTrip,0
305,19.3816,returnHome,3
305,19.4756,takeTrip,4
305,19.9019,returnHome,3
313,19.2972,returnHome,3
335,19.4187,takeTrip,1
335,19.5984,returnHome,3
341,19.7365,takeTrip,2
343,19.5808,takeTrip,2
350,19.9548,returnHome,3
353,19.7353,returnHome,3
391,19.0538,returnHome,3
405,19.1008,returnHome,4
412,19.2476,takeTrip,3
412,19.3292,returnHome,4
435,19.7785,takeTrip,0
443,19.134,takeTrip,2
448,19.8645,takeTrip,2
459,19.7325,returnHome,4
463,19.864,takeTrip,3
467,19.4033,returnHome,4
467,19.4639,takeTrip,3
491,19.8895,takeTrip,2
493,19.6261,takeTrip,1
494,19.6702,takeTrip,3
9,20.0703,takeTrip,3
62,20.4136,returnHome,0
70,20.3586,takeTrip,1
72,20.4906,returnHome,0
75,20.3285,returnHome,0
76,20.8693,takeTrip,3
86,20.6026,takeTrip,4
87,20.8927,takeTrip,2
99,20.0236,takeTrip,1
109,20.8924,returnHome,1
110,20.1572,takeTrip,0
111,20.6702,returnHome,1
128,20.9591,takeTrip,3
154,20.3768,takeTrip,0
154,20.4593,returnHome,1
159,20.2956,takeTrip,3
209,20.3425,takeTrip,1
220,20.0134,returnHome,2
223,20.6796,takeTrip,0
224,20.8521,takeTrip,0
225,20.4188,takeTrip,4
238,20.94,takeTrip,1
262,20.9075,takeTrip,0
274,20.9071,takeTrip,3
282,20.2183,takeTrip,3
287,20.3108,takeTrip,3
287,20.3409,returnHome,2
299,20.1342,takeTrip,3
299,20.2228,returnHome,2
318,20.6878,returnHome,3
323,20.8497,takeTrip,1
334,20.0156,takeTrip,2
334,20.1651,returnHome,3
335,20.7212,takeTrip,1
336,20.2217,takeTrip,4
336,20.6938,returnHome,3
340,20.642,takeTrip,1
379,20.3409,returnHome,3
394,20.6397,takeTrip,2
402,20.9448,takeTrip,2
412,20.9184,takeTrip,3
418,20.7307,takeTrip,3
424,20.3111,takeTrip,0
429,20.8055,takeTrip,2
443,20.465,returnHome,4
446,20.7088,takeTrip,3
457,20.5737,takeTrip,1
459,20.2332,takeTrip,3
493,20.0244,returnHome,4
5,21.878,returnHome,0
20,21.4542,takeTrip,2
26,21.2768,takeTrip,1
28,21.5856,takeTrip,4
86,21.9417,returnHome,0
89,21.715,returnHome,0
94,21.4381,takeTrip,1
113,21.1221,returnHome,1
148,21.092,takeTrip,4
197,21.2127,returnHome,1
201,21.0575,returnHome,2
205,21.9125,returnHome,2
262,21.2585,returnHome,2
272,21.5035,takeTrip,3
280,21.7352,returnHome,2
284,21.7841,takeTrip,4
298,21.209,takeTrip,3
338,21.3628,takeTrip,0
340,21.0642,returnHome,3
346,21.0933,returnHome,3
380,21.1838,takeTrip,0
383,21.7611,takeTrip,2
385,21.6445,takeTrip,4
394,21.5575,returnHome,3
402,21.7703,returnHome,4
415,21.4434,returnHome,4
418,21.0258,returnHome,4
424,21.8764,returnHome,4
435,21.0867,returnHome,4
449,21.4955,returnHome,4
478,21.6841,returnHome,4
480,21.1065,takeTrip,1
480,21.9149,returnHome,4
486,21.846,takeTrip,1
487,21.2475,takeTrip,1
22,22.2078,takeTrip,4
34,22.9132,takeTrip,4
90,22.0535,takeTrip,1
99,22.9039,returnHome,0
105,22.3293,takeTrip,3
110,22.8802,returnHome,1
153,22.6446,takeTrip,0
158,22.6297,takeTrip,4
158,22.9892,returnHome,1
166,22.2726,takeTrip,2
172,22.8255,takeTrip,0
173,22.7392,returnHome,1
182,22.3372,takeTrip,3
182,22.4217,returnHome,1
187,22.2456,takeTrip,2
209,22.0656,returnHome,2
209,22.1264,takeTrip,4
209,22.2658,returnHome,2
212,22.0013,takeTrip,1
215,22.6302,returnHome,2
222,22.8772,takeTrip,0
223,22.1972,returnHome,2
236,22.5367,takeTrip,4
238,22.2632,returnHome,2
240,22.2138,returnHome,2
258,22.5284,returnHome,2
265,22.3107,takeTrip,4
267,22.0642,takeTrip,4
267,22.4328,returnHome,2
274,22.5336,returnHome,2
282,22.2804,returnHome,2
289,22.2112,takeTrip,4
350,22.7266,takeTrip,2
377,22.571,takeTrip,2
378,22.9371,returnHome,3
440,22.234,takeTrip,3
442,22.7591,takeTrip,2
3,23.0509,takeTrip,3
3,23.3473,returnHome,0
20,23.9549,returnHome,0
22,23.3149,returnHome,0
32,23.3828,returnHome,0
42,23.4145,takeTrip,4
42,23.7676,returnHome,0
43,23.4867,takeTrip,3
81,23.9934,returnHome,0
83,23.3073,returnHome,0
93,23.6147,returnHome,0
94,23.4263,returnHome,0
95,23.6288,returnHome,0
105,23.385,returnHome,1
120,23.5283,takeTrip,0
131,23.6629,takeTrip,0
148,23.6136,returnHome,1
159,23.8974,returnHome,1
161,23.0719,takeTrip,2
162,23.2323,takeTrip,3
166,23.6581,returnHome,1
209,23.2401,takeTrip,0
224,23.0641,returnHome,2
261,23.8843,takeTrip,4
262,23.5813,takeTrip,1
265,23.0147,returnHome,2
268,23.8557,takeTrip,3
272,23.0729,returnHome,2
278,23.4907,returnHome,2
284,23.3636,returnHome,2
313,23.321,takeTrip,0
313,23.3627,returnHome,3
317,23.5943,takeTrip,1
317,23.9883,returnHome,3
318,23.5707,takeTrip,0
321,23.1633,takeTrip,0
338,23.7422,returnHome,3
360,23.9788,takeTrip,4
364,23.6231,takeTrip,0
383,23.3058,returnHome,3
383,23.7421,takeTrip,0
418,23.364,takeTrip,0
429,23.5921,returnHome,4
439,23.8045,takeTrip,3
442,23.1611,returnHome,4
457,23.8777,returnHome,4
459,23.1312,returnHome,4
473,23.4743,takeTrip,2
25,24.3993,takeTrip,3
28,24.9027,returnHome,0
35,24.7227,takeTrip,3
35,24.9231,returnHome,0
48,24.7446,returnHome,0
65,24.311,takeTrip,1
87,24.3689,returnHome,0
94,24.5928,takeTrip,1
105,24.9529,takeTrip,4
113,24.5231,takeTrip,3
122,24.8636,takeTrip,2
128,24.5872,returnHome,1
132,24.327,takeTrip,3
143,24.6239,takeTrip,4
162,24.7442,returnHome,1
190,24.2058,takeTrip,2
190,24.7244,returnHome,1
222,24.8412,returnHome,2
225,24.4278,returnHome,2
231,24.3568,takeTrip,4
