humanID,time,event,location
3,7.32653,returnHome,0
7,7.80951,returnHome,0
14,7.35048,returnHome,0
23,7.22721,takeTrip,4
23,7.81699,returnHome,0
40,7.40131,takeTrip,1
40,7.87005,returnHome,0
50,7.00023,takeTrip,3
62,7.61366,takeTrip,3
67,7.29283,returnHome,0
88,7.58518,returnHome,0
91,7.51775,returnHome,0
101,7.51488,returnHome,1
105,7.29626,returnHome,1
141,7.18631,takeTrip,3
154,7.31128,takeTrip,2
154,7.49843,returnHome,1
213,7.96128,takeTrip,3
220,7.65459,returnHome,2
254,7.48446,takeTrip,0
255,7.05343,takeTrip,4
255,7.74605,returnHome,2
274,7.18156,takeTrip,4
277,7.05815,returnHome,2
289,7.6796,returnHome,2
298,7.51583,returnHome,2
304,7.52197,returnHome,3
324,7.69439,takeTrip,2
333,7.64053,returnHome,3
341,7.07883,takeTrip,1
363,7.47869,returnHome,3
403,7.02462,takeTrip,0
403,7.56688,returnHome,4
417,7.01284,returnHome,4
431,7.42238,returnHome,4
446,7.51529,returnHome,4
456,7.9339,takeTrip,3
474,7.42299,takeTrip,1
477,7.61652,returnHome,4
484,7.51821,takeTrip,1
494,7.84801,takeTrip,1
2,8.15601,takeTrip,3
23,8.11238,takeTrip,2
29,8.21294,returnHome,0
39,8.73681,returnHome,0
48,8.27043,takeTrip,4
49,8.60643,returnHome,0
78,8.58467,takeTrip,3
120,8.28428,returnHome,1
134,8.64381,takeTrip,0
138,8.53339,returnHome,1
169,8.76589,takeTrip,2
189,8.07234,takeTrip,2
193,8.78394,takeTrip,4
209,8.13032,takeTrip,3
209,8.49751,returnHome,2
211,8.20665,returnHome,2
234,8.33294,returnHome,2
241,8.55816,takeTrip,1
252,8.91491,takeTrip,1
256,8.7262,takeTrip,1
257,8.16541,takeTrip,4
260,8.87914,takeTrip,3
276,8.0274,takeTrip,1
277,8.7727,takeTrip,0
295,8.30482,takeTrip,0
295,8.82109,returnHome,2
304,8.26769,takeTrip,2
309,8.063,takeTrip,1
322,8.76585,takeTrip,0
332,8.66058,takeTrip,2
332,8.90956,returnHome,3
333,8.95689,takeTrip,4
335,8.50999,returnHome,3
361,8.20559,takeTrip,1
361,8.68219,returnHome,3
367,8.47487,takeTrip,4
369,8.28423,takeTrip,0
383,8.97436,takeTrip,4
394,8.74146,returnHome,3
397,8.51781,takeTrip,2
397,8.76589,returnHome,3
405,8.52209,returnHome,4
455,8.05497,takeTrip,1
457,8.20961,returnHome,4
460,8.09084,returnHome,4
461,8.84804,takeTrip,2
486,8.68472,takeTrip,3
495,8.62387,returnHome,4
6,9.24883,takeTrip,1
16,9.98974,takeTrip,3
29,9.55628,takeTrip,1
30,9.93271,returnHome,0
44,9.64716,takeTrip,4
50,9.88104,returnHome,0
70,9.92666,takeTrip,3
91,9.51926,takeTrip,2
108,9.02942,returnHome,1
119,9.33156,returnHome,1
134,9.72321,returnHome,1
148,9.39606,takeTrip,2
148,9.95586,returnHome,1
189,9.93215,returnHome,1
192,9.37646,takeTrip,2
199,9.62492,takeTrip,0
201,9.40204,takeTrip,1
222,9.88137,takeTrip,3
230,9.15832,takeTrip,1
235,9.19883,takeTrip,4
242,9.9727,returnHome,2
246,9.44827,returnHome,2
246,9.568,takeTrip,4
246,9.79328,returnHome,2
247,9.87184,takeTrip,0
252,9.64252,returnHome,2
257,9.99228,returnHome,2
263,9.08996,returnHome,2
276,9.29885,returnHome,2
277,9.28008,returnHome,2
279,9.17687,returnHome,2
291,9.75573,takeTrip,1
333,9.99992,returnHome,3
355,9.69479,takeTrip,2
361,9.03812,takeTrip,4
363,9.0967,takeTrip,2
363,9.31996,returnHome,3
367,9.31227,returnHome,3
383,9.39479,returnHome,3
398,9.25263,returnHome,3
402,9.01686,takeTrip,1
407,9.2062,takeTrip,2
428,9.09514,returnHome,4
451,9.11883,takeTrip,3
470,9.08002,returnHome,4
474,9.29491,returnHome,4
16,10.8005,returnHome,0
19,10.69,takeTrip,2
22,10.8953,takeTrip,4
29,10.4249,returnHome,0
42,10.8354,takeTrip,4
62,10.9514,returnHome,0
83,10.886,takeTrip,4
84,10.8447,takeTrip,3
88,10.1245,takeTrip,4
88,10.4264,returnHome,0
96,10.7317,takeTrip,3
96,10.812,returnHome,0
105,10.8358,takeTrip,0
113,10.7481,takeTrip,0
126,10.004,takeTrip,3
126,10.8844,returnHome,1
133,10.6448,takeTrip,3
137,10.9034,returnHome,1
142,10.8669,returnHome,1
159,10.2018,takeTrip,3
165,10.9323,takeTrip,3
168,10.5147,takeTrip,3
173,10.5927,takeTrip,3
189,10.8023,takeTrip,4
189,10.8477,returnHome,1
213,10.0068,returnHome,2
214,10.1225,takeTrip,3
217,10.19,takeTrip,1
222,10.9776,returnHome,2
253,10.9321,takeTrip,3
271,10.1906,takeTrip,0
306,10.8909,takeTrip,0
308,10.1809,takeTrip,1
318,10.7974,takeTrip,4
322,10.6904,returnHome,3
323,10.1959,returnHome,3
339,10.0118,takeTrip,2
339,10.4254,returnHome,3
341,10.6768,returnHome,3
357,10.3167,takeTrip,4
382,10.6783,takeTrip,2
386,10.5188,takeTrip,2
395,10.5349,returnHome,3
399,10.6152,takeTrip,1
401,10.3257,takeTrip,0
402,10.22,returnHome,4
407,10.6952,returnHome,4
414,10.0066,takeTrip,1
414,10.9937,returnHome,4
419,10.3608,takeTrip,1
435,10.9557,takeTrip,2
437,10.5155,takeTrip,1
440,10.9879,takeTrip,1
449,10.6486,takeTrip,2
451,10.3274,returnHome,4
458,10.3807,returnHome,4
461,10.8312,returnHome,4
486,10.1852,returnHome,4
491,10.8913,takeTrip,1
492,10.3125,takeTrip,2
497,10.4266,takeTrip,3
2,11.5227,returnHome,0
22,11.1764,returnHome,0
37,11.9085,takeTrip,1
48,11.5885,returnHome,0
81,11.1384,takeTrip,3
81,11.8326,returnHome,0
92,11.8315,takeTrip,3
103,11.2281,takeTrip,0
103,11.2473,returnHome,1
105,11.2483,returnHome,1
113,11.669,returnHome,1
118,11.477,takeTrip,4
122,11.4776,returnHome,1
132,11.3815,takeTrip,2
141,11.3433,returnHome,1
144,11.8579,takeTrip,3
158,11.8603,takeTrip,3
159,11.2744,returnHome,1
166,11.1053,returnHome,1
168,11.861,returnHome,1
240,11.7095,takeTrip,4
241,11.666,returnHome,2
253,11.8309,returnHome,2
260,11.2394,returnHome,2
271,11.5105,returnHome,2
274,11.5056,returnHome,2
290,11.3304,takeTrip,0
312,11.6614,takeTrip,2
325,11.8261,returnHome,3
326,11.0562,takeTrip,0
326,11.5798,returnHome,3
356,11.1668,takeTrip,4
374,11.4972,takeTrip,2
374,11.8274,returnHome,3
381,11.235,returnHome,3
399,11.1548,returnHome,3
400,11.6208,takeTrip,3
414,11.7115,takeTrip,1
419,11.4279,returnHome,4
422,11.7905,takeTrip,0
424,11.6295,takeTrip,1
435,11.7707,returnHome,4
437,11.7721,returnHome,4
438,11.4896,takeTrip,2
445,11.6333,takeTrip,1
456,11.5479,returnHome,4
476,11.4743,takeTrip,0
484,11.115,returnHome,4
492,11.014,returnHome,4
496,11.4804,takeTrip,3
74,12.7025,takeTrip,1
77,12.9122,takeTrip,4
84,12.2138,returnHome,0
88,12.676,takeTrip,2
92,12.7452,returnHome,0
107,12.7475,takeTrip,2
116,12.7603,takeTrip,3
125,12.7701,takeTrip,4
130,12.4362,takeTrip,2
135,12.0474,takeTrip,0
135,12.1758,returnHome,1
178,12.5584,takeTrip,3
192,12.3194,returnHome,1
256,12.0012,returnHome,2
278,12.1314,returnHome,2
291,12.8692,returnHome,2
309,12.2789,returnHome,3
351,12.1382,takeTrip,2
364,12.2435,takeTrip,4
383,12.6724,takeTrip,0
410,12.9641,takeTrip,3
414,12.808,returnHome,4
418,12.1191,takeTrip,0
434,12.1879,takeTrip,1
439,12.1651,takeTrip,0
445,12.5791,returnHome,4
453,12.8035,takeTrip,2
455,12.2379,returnHome,4
473,12.94,takeTrip,0
476,12.3473,returnHome,4
489,12.5525,takeTrip,1
498,12.5698,takeTrip,2
17,13.6762,takeTrip,3
18,13.2366,takeTrip,4
19,13.684,returnHome,0
21,13.7647,takeTrip,1
29,13.2987,takeTrip,2
57,13.6891,takeTrip,2
74,13.8926,returnHome,0
78,13.0894,returnHome,0
82,13.1825,takeTrip,1
100,13.4327,takeTrip,2
100,13.9849,returnHome,1
104,13.8433,takeTrip,4
108,13.2625,takeTrip,3
116,13.0963,returnHome,1
133,13.0899,returnHome,1
136,13.8151,takeTrip,4
158,13.7669,returnHome,1
167,13.3633,takeTrip,2
171,13.2192,takeTrip,3
171,13.2265,returnHome,1
193,13.5751,returnHome,1
199,13.0814,returnHome,1
209,13.1756,takeTrip,3
227,13.2376,takeTrip,3
229,13.5539,takeTrip,1
242,13.9303,takeTrip,0
249,13.6735,takeTrip,4
289,13.2046,takeTrip,4
290,13.0258,returnHome,2
306,13.5434,returnHome,3
312,13.2012,returnHome,3
328,13.681,takeTrip,4
329,13.4079,takeTrip,1
357,13.2951,returnHome,3
361,13.7009,returnHome,3
362,13.9397,takeTrip,0
364,13.0917,returnHome,3
378,13.2512,returnHome,3
384,13.16,takeTrip,4
400,13.607,returnHome,4
445,13.9668,takeTrip,0
464,13.06,takeTrip,2
473,13.4237,returnHome,4
484,13.2903,takeTrip,3
493,13.0846,takeTrip,0
494,13.2344,returnHome,4
496,13.5803,returnHome,4
497,13.0386,returnHome,4
6,14.0655,returnHome,0
21,14.2993,returnHome,0
23,14.5427,returnHome,0
41,14.0821,takeTrip,2
44,14.8308,returnHome,0
56,14.9733,takeTrip,2
57,14.1303,returnHome,0
77,14.2637,returnHome,0
107,14.8075,returnHome,1
110,14.5895,takeTrip,0
117,14.2643,takeTrip,4
117,14.3641,returnHome,1
130,14.0013,returnHome,1
136,14.9838,returnHome,1
162,14.5945,takeTrip,3
163,14.4126,takeTrip,3
163,14.7773,returnHome,1
167,14.1243,returnHome,1
169,14.0246,returnHome,1
178,14.0922,returnHome,1
186,14.0746,takeTrip,3
186,14.5226,returnHome,1
188,14.7233,takeTrip,0
194,14.6544,takeTrip,3
201,14.3905,returnHome,2
215,14.8488,takeTrip,3
227,14.2285,returnHome,2
230,14.3028,returnHome,2
235,14.318,returnHome,2
242,14.7338,returnHome,2
243,14.3256,takeTrip,3
245,14.6136,takeTrip,3
249,14.9032,returnHome,2
251,14.4385,takeTrip,0
254,14.2664,returnHome,2
276,14.5393,takeTrip,3
276,14.905,returnHome,2
293,14.1658,takeTrip,0
296,14.4296,takeTrip,1
303,14.491,takeTrip,2
314,14.9945,takeTrip,0
361,14.5766,takeTrip,1
382,14.095,returnHome,3
383,14.3789,returnHome,3
384,14.2547,returnHome,3
386,14.8905,returnHome,3
410,14.7294,returnHome,4
424,14.2059,returnHome,4
453,14.5383,returnHome,4
462,14.4306,takeTrip,1
464,14.1379,returnHome,4
484,14.7094,returnHome,4
491,14.3183,returnHome,4
493,14.865,returnHome,4
494,14.2928,takeTrip,3
13,15.7732,takeTrip,4
17,15.881,returnHome,0
45,15.3158,takeTrip,3
45,15.5717,returnHome,0
104,15.3589,returnHome,1
108,15.9077,returnHome,1
125,15.0804,returnHome,1
128,15.5257,takeTrip,3
128,15.8523,returnHome,1
136,15.6584,takeTrip,4
149,15.7941,takeTrip,3
154,15.6791,takeTrip,2
155,15.28,takeTrip,0
157,15.2348,takeTrip,3
157,15.277,returnHome,1
165,15.669,returnHome,1
183,15.9848,takeTrip,2
184,15.8834,takeTrip,4
188,15.8974,returnHome,1
214,15.3471,returnHome,2
287,15.1002,returnHome,2
296,15.8948,returnHome,2
297,15.7092,takeTrip,1
303,15.7454,returnHome,3
318,15.1915,returnHome,3
330,15.1027,takeTrip,1
332,15.3064,takeTrip,0
355,15.6589,returnHome,3
356,15.4643,returnHome,3
361,15.3266,returnHome,3
413,15.9498,takeTrip,1
418,15.5055,returnHome,4
439,15.0021,returnHome,4
440,15.1944,returnHome,4
441,15.1882,takeTrip,1
477,15.7362,takeTrip,0
498,15.7043,returnHome,4
13,16.9961,returnHome,0
18,16.2477,returnHome,0
23,16.1886,takeTrip,2
29,16.5492,returnHome,0
31,16.6963,takeTrip,4
42,16.9382,returnHome,0
48,16.0554,takeTrip,3
56,16.3818,returnHome,0
65,16.132,takeTrip,4
67,16.6541,takeTrip,4
79,16.3194,takeTrip,2
100,16.4787,takeTrip,2
100,16.7613,returnHome,1
130,16.3541,takeTrip,4
133,16.9774,takeTrip,2
155,16.6961,returnHome,1
159,16.607,takeTrip,3
159,16.6453,returnHome,1
161,16.3135,takeTrip,4
162,16.5522,returnHome,1
167,16.4865,takeTrip,2
169,16.8214,takeTrip,4
197,16.8033,takeTrip,4
205,16.5985,takeTrip,0
240,16.4813,returnHome,2
247,16.2491,returnHome,2
251,16.7076,returnHome,2
261,16.8611,takeTrip,1
262,16.1043,takeTrip,4
275,16.2611,takeTrip,4
328,16.766,returnHome,3
329,16.8195,returnHome,3
335,16.6058,takeTrip,1
346,16.0499,takeTrip,2
359,16.0781,returnHome,3
376,16.5244,takeTrip,1
376,16.9499,returnHome,3
377,16.7611,takeTrip,4
384,16.4215,takeTrip,1
401,16.8821,returnHome,4
417,16.8471,takeTrip,3
420,16.2156,takeTrip,2
422,16.8445,returnHome,4
434,16.894,returnHome,4
441,16.6435,returnHome,4
445,16.738,returnHome,4
468,16.5901,takeTrip,1
8,17.8215,takeTrip,1
22,17.6963,takeTrip,1
31,17.8744,returnHome,0
51,17.6201,takeTrip,3
51,17.8118,returnHome,0
65,17.582,returnHome,0
68,17.3848,takeTrip,4
70,17.555,returnHome,0
71,17.8341,takeTrip,3
110,17.7269,returnHome,1
111,17.9021,takeTrip,4
118,17.2126,returnHome,1
133,17.6394,returnHome,1
144,17.4494,returnHome,1
144,17.7166,takeTrip,0
144,17.984,returnHome,1
155,17.7065,takeTrip,3
159,17.5426,takeTrip,4
161,17.2101,returnHome,1
180,17.8723,takeTrip,0
181,17.8792,takeTrip,4
182,17.2168,takeTrip,3
197,17.075,returnHome,1
212,17.573,takeTrip,3
217,17.6565,returnHome,2
219,17.6171,takeTrip,1
219,17.7942,returnHome,2
229,17.0663,returnHome,2
237,17.7556,takeTrip,1
239,17.8101,takeTrip,3
267,17.4459,takeTrip,4
273,17.7496,takeTrip,3
293,17.2752,returnHome,2
307,17.7525,returnHome,3
332,17.4006,returnHome,3
346,17.6343,returnHome,3
349,17.0428,returnHome,3
351,17.5134,returnHome,3
354,17.9866,takeTrip,4
366,17.5144,takeTrip,0
373,17.4689,takeTrip,2
377,17.8192,returnHome,3
387,17.3237,takeTrip,2
387,17.3495,returnHome,3
392,17.1116,takeTrip,0
392,17.5132,returnHome,3
409,17.6195,takeTrip,1
409,17.832,returnHome,4
420,17.1882,returnHome,4
423,17.9822,takeTrip,1
462,17.3622,returnHome,4
476,17.7799,takeTrip,1
479,17.5442,takeTrip,1
488,17.9336,takeTrip,3
8,18.6647,returnHome,0
25,18.4163,takeTrip,3
33,18.5738,takeTrip,2
34,18.6556,takeTrip,2
37,18.0256,returnHome,0
42,18.4036,takeTrip,2
66,18.6037,takeTrip,3
67,18.7266,returnHome,0
71,18.1853,returnHome,0
85,18.9619,takeTrip,4
106,18.5333,takeTrip,4
106,18.6605,returnHome,1
110,18.901,takeTrip,2
127,18.7725,takeTrip,4
131,18.8299,takeTrip,4
149,18.2872,returnHome,1
154,18.9183,returnHome,1
159,18.9335,returnHome,1
168,18.5087,takeTrip,0
174,18.1086,takeTrip,3
180,18.279,returnHome,1
185,18.9237,takeTrip,0
185,18.9501,returnHome,1
194,18.8468,returnHome,1
211,18.2605,takeTrip,3
246,18.0969,takeTrip,3
246,18.1247,returnHome,2
253,18.1592,takeTrip,1
255,18.7318,takeTrip,4
262,18.3295,returnHome,2
271,18.5111,takeTrip,3
273,18.321,returnHome,2
274,18.2546,takeTrip,4
275,18.1857,returnHome,2
281,18.5942,takeTrip,4
282,18.6009,takeTrip,4
297,18.1349,returnHome,2
307,18.3315,takeTrip,4
308,18.8386,returnHome,3
312,18.1402,takeTrip,1
336,18.716,takeTrip,2
354,18.2599,returnHome,3
359,18.0042,takeTrip,0
368,18.4096,takeTrip,1
380,18.993,takeTrip,4
380,18.9981,returnHome,3
384,18.793,returnHome,3
425,18.9748,takeTrip,0
443,18.1791,takeTrip,2
488,18.1795,returnHome,4
489,18.1367,returnHome,4
490,18.9429,takeTrip,2
16,19.0328,takeTrip,3
16,19.7558,returnHome,0
31,19.3071,takeTrip,3
31,19.4223,returnHome,0
51,19.2023,takeTrip,3
51,19.3575,returnHome,0
70,19.7366,takeTrip,3
77,19.9206,takeTrip,4
79,19.2799,returnHome,0
82,19.2036,returnHome,0
106,19.6349,takeTrip,0
109,19.0135,takeTrip,2
122,19.764,takeTrip,0
132,19.3802,returnHome,1
160,19.2746,takeTrip,0
160,19.5645,returnHome,1
180,19.1245,takeTrip,2
181,19.6206,returnHome,1
182,19.7723,returnHome,1
183,19.5117,returnHome,1
202,19.9119,takeTrip,0
212,19.9759,returnHome,2
243,19.5391,returnHome,2
245,19.835,returnHome,2
253,19.7068,returnHome,2
261,19.7669,returnHome,2
264,19.2688,takeTrip,3
268,19.8095,takeTrip,1
271,19.8503,returnHome,2
273,19.9762,takeTrip,1
282,19.1182,returnHome,2
293,19.4528,takeTrip,0
295,19.5776,takeTrip,4
296,19.5892,takeTrip,1
298,19.2128,takeTrip,3
298,19.4654,returnHome,2
304,19.1185,returnHome,3
314,19.7398,returnHome,3
324,19.9469,returnHome,3
330,19.3208,returnHome,3
335,19.4723,returnHome,3
341,19.7632,takeTrip,4
353,19.0857,takeTrip,0
367,19.2612,takeTrip,4
367,19.8236,returnHome,3
370,19.3149,takeTrip,1
370,19.5738,returnHome,3
373,19.5161,returnHome,3
386,19.7982,takeTrip,1
386,19.8599,returnHome,3
407,19.8372,takeTrip,3
0,20.21,takeTrip,1
6,20.1898,takeTrip,1
25,20.2753,returnHome,0
41,20.4836,returnHome,0
42,20.0989,returnHome,0
48,20.5758,returnHome,0
83,20.5599,returnHome,0
85,20.7264,returnHome,0
122,20.3392,returnHome,1
155,20.233,returnHome,1
168,20.033,returnHome,1
178,20.6189,takeTrip,4
178,20.7,returnHome,1
180,20.9617,returnHome,1
191,20.3599,takeTrip,4
203,20.7118,takeTrip,1
205,20.739,returnHome,2
209,20.169,returnHome,2
211,20.9034,returnHome,2
219,20.4503,takeTrip,0
234,20.6903,takeTrip,4
255,20.3648,returnHome,2
263,20.7175,takeTrip,1
264,20.5067,returnHome,2
266,20.1765,takeTrip,1
266,20.5297,returnHome,2
267,20.4098,returnHome,2
275,20.5577,takeTrip,3
298,20.182,takeTrip,4
302,20.8949,takeTrip,4
308,20.6916,takeTrip,1
336,20.474,returnHome,3
345,20.3942,takeTrip,4
353,20.782,returnHome,3
374,20.999,takeTrip,2
407,20.223,returnHome,4
424,20.7995,takeTrip,1
425,20.2431,returnHome,4
425,20.5462,takeTrip,2
433,20.1191,takeTrip,3
433,20.6181,returnHome,4
449,20.2351,returnHome,4
451,20.1837,takeTrip,1
470,20.5559,takeTrip,1
475,20.8987,takeTrip,1
477,20.3657,returnHome,4
485,20.5897,takeTrip,0
490,20.0885,returnHome,4
494,20.3822,returnHome,4
33,21.3477,returnHome,0
49,21.2855,takeTrip,4
59,21.4241,takeTrip,4
69,21.8142,takeTrip,1
96,21.5891,takeTrip,2
103,21.2969,takeTrip,0
107,21.9465,takeTrip,4
110,21.2441,returnHome,1
114,21.3363,takeTrip,2
127,21.0919,returnHome,1
131,21.1735,returnHome,1
151,21.765,takeTrip,2
173,21.7227,returnHome,1
175,21.6799,takeTrip,4
196,21.3389,takeTrip,0
219,21.5368,returnHome,2
250,21.973,takeTrip,0
259,21.0038,takeTrip,0
263,21.1382,returnHome,2
271,21.7556,takeTrip,3
273,21.7362,returnHome,2
274,21.998,returnHome,2
281,21.8826,returnHome,2
296,21.5955,returnHome,2
298,21.0517,returnHome,2
308,21.8519,returnHome,3
312,21.2656,returnHome,3
328,21.0598,takeTrip,4
339,21.0523,takeTrip,1
353,21.8075,takeTrip,0
366,21.0679,returnHome,3
366,21.6421,takeTrip,0
