humanID,time,state0,state1,location
333,0.0,S,S,3
340,0.0,S,S,3
341,0.0,S,S,3
342,0.0,S,S,3
344,0.0,S,S,3
345,0.0,S,S,3
347,0.0,S,S,3
348,0.0,S,S,3
349,0.0,S,S,3
350,0.0,S,S,3
351,0.0,S,S,3
352,0.0,S,S,3
353,0.0,S,S,3
354,0.0,S,S,3
356,0.0,S,S,3
358,0.0,S,S,3
363,0.0,S,S,3
365,0.0,S,S,3
368,0.0,S,S,3
369,0.0,S,S,3
370,0.0,S,S,3
373,0.0,S,S,3
374,0.0,S,S,3
375,0.0,S,S,3
376,0.0,S,S,3
378,0.0,S,S,3
380,0.0,S,S,3
385,0.0,S,S,3
388,0.0,S,S,3
391,0.0,S,S,3
393,0.0,S,S,3
394,0.0,S,S,3
395,0.0,S,S,3
399,0.0,S,S,3
400,0.0,S,S,4
401,0.0,S,S,4
404,0.0,S,S,4
406,0.0,S,S,4
408,0.0,S,S,4
409,0.0,S,S,4
419,0.0,S,S,4
420,0.0,S,S,4
422,0.0,S,S,4
423,0.0,S,S,4
424,0.0,S,S,4
425,0.0,S,S,4
431,0.0,S,S,4
434,0.0,S,S,4
435,0.0,S,S,4
436,0.0,S,S,4
439,0.0,S,S,4
441,0.0,S,S,4
443,0.0,S,S,4
451,0.0,S,S,4
456,0.0,S,S,4
458,0.0,S,S,4
461,0.0,S,S,4
462,0.0,S,S,4
465,0.0,S,S,4
468,0.0,S,S,4
469,0.0,S,S,4
470,0.0,S,S,4
471,0.0,S,S,4
473,0.0,S,S,4
474,0.0,S,S,4
476,0.0,S,S,4
478,0.0,S,S,4
479,0.0,S,S,4
480,0.0,S,S,4
481,0.0,S,S,4
482,0.0,S,S,4
485,0.0,S,S,4
489,0.0,S,S,4
491,0.0,S,S,4
494,0.0,S,S,4
496,0.0,S,S,4
498,0.0,S,S,4
499,0.0,S,S,4
1,0,S,I,0
2,0,S,I,0
4,0,S,I,0
6,0,S,I,0
7,0,S,I,0
10,0,S,I,0
12,0,S,I,0
13,0,S,I,0
14,0,S,I,0
15,0,S,I,0
18,0,S,I,0
21,0,S,I,0
24,0,S,I,0
26,0,S,I,0
28,0,S,I,0
31,0,S,I,0
33,0,S,I,0
35,0,S,I,0
38,0,S,I,0
45,0,S,I,0
46,0,S,I,0
47,0,S,I,0
49,0,S,I,0
52,0,S,I,0
54,0,S,I,0
56,0,S,I,0
60,0,S,I,0
61,0,S,I,0
62,0,S,I,0
63,0,S,I,0
66,0,S,I,0
69,0,S,I,0
71,0,S,I,0
72,0,S,I,0
76,0,S,I,0
78,0,S,I,0
79,0,S,I,0
80,0,S,I,0
82,0,S,I,0
84,0,S,I,0
85,0,S,I,0
86,0,S,I,0
93,0,S,I,0
93,0.136022,I,S,0
94,0,S,I,0
97,0,S,I,0
104,0,S,I,1
105,0,S,I,1
112,0,S,I,1
115,0,S,I,1
117,0,S,I,1
119,0,S,I,1
122,0,S,I,1
124,0,S,I,1
125,0,S,I,1
127,0,S,I,1
128,0,S,I,1
130,0,S,I,1
131,0,S,I,1
133,0,S,I,1
134,0,S,I,1
135,0,S,I,1
136,0,S,I,1
137,0,S,I,1
143,0,S,I,1
144,0,S,I,1
147,0,S,I,1
149,0,S,I,1
154,0,S,I,1
155,0,S,I,1
161,0,S,I,1
163,0,S,I,1
164,0,S,I,1
165,0,S,I,1
167,0,S,I,1
170,0,S,I,1
175,0,S,I,1
177,0,S,I,1
182,0,S,I,1
185,0,S,I,1
188,0,S,I,1
189,0,S,I,1
191,0,S,I,1
192,0,S,I,1
193,0,S,I,1
199,0,S,I,1
202,0,S,I,2
204,0,S,I,2
205,0,S,I,2
207,0,S,I,2
208,0,S,I,2
211,0,S,I,2
213,0,S,I,2
214,0,S,I,2
215,0,S,I,2
216,0,S,I,2
219,0,S,I,2
219,0.301109,I,S,2
220,0,S,I,2
223,0,S,I,2
224,0,S,I,2
227,0,S,I,2
230,0,S,I,2
231,0,S,I,2
232,0,S,I,2
233,0,S,I,2
234,0,S,I,2
237,0,S,I,2
243,0,S,I,2
245,0,S,I,2
247,0,S,I,2
248,0,S,I,2
249,0,S,I,2
250,0,S,I,2
255,0,S,I,2
256,0,S,I,2
257,0,S,I,2
258,0,S,I,2
260,0,S,I,2
261,0,S,I,2
262,0,S,I,2
267,0,S,I,2
268,0,S,I,2
269,0,S,I,2
271,0,S,I,2
277,0,S,I,2
278,0,S,I,2
281,0,S,I,2
282,0,S,I,2
284,0,S,I,2
285,0,S,I,2
291,0,S,I,2
292,0,S,I,2
294,0,S,I,2
295,0,S,I,2
298,0,S,I,2
299,0,S,I,2
303,0,S,I,3
305,0,S,I,3
307,0,S,I,3
308,0,S,I,3
309,0,S,I,3
310,0,S,I,3
313,0,S,I,3
314,0,S,I,3
315,0,S,I,3
316,0,S,I,3
318,0,S,I,3
319,0,S,I,3
320,0,S,I,3
323,0,S,I,3
324,0,S,I,3
327,0,S,I,3
329,0,S,I,3
330,0,S,I,3
331,0,S,I,3
332,0,S,I,3
334,0,S,I,3
335,0,S,I,3
336,0,S,I,3
337,0,S,I,3
338,0,S,I,3
338,0.463681,I,S,3
339,0,S,I,3
343,0,S,I,3
346,0,S,I,3
355,0,S,I,3
357,0,S,I,3
359,0,S,I,3
360,0,S,I,3
361,0,S,I,3
362,0,S,I,3
364,0,S,I,3
366,0,S,I,3
367,0,S,I,3
371,0,S,I,3
372,0,S,I,3
377,0,S,I,3
379,0,S,I,3
381,0,S,I,3
382,0,S,I,3
383,0,S,I,3
384,0,S,I,3
386,0,S,I,3
387,0,S,I,3
389,0,S,I,3
390,0,S,I,3
392,0,S,I,3
396,0,S,I,3
397,0,S,I,3
398,0,S,I,3
402,0,S,I,4
403,0,S,I,4
405,0,S,I,4
407,0,S,I,4
410,0,S,I,4
411,0,S,I,4
412,0,S,I,4
413,0,S,I,4
414,0,S,I,4
415,0,S,I,4
416,0,S,I,4
417,0,S,I,4
418,0,S,I,4
421,0,S,I,4
426,0,S,I,4
427,0,S,I,4
428,0,S,I,4
429,0,S,I,4
430,0,S,I,4
432,0,S,I,4
433,0,S,I,4
437,0,S,I,4
438,0,S,I,4
440,0,S,I,4
442,0,S,I,4
444,0,S,I,4
445,0,S,I,4
446,0,S,I,4
447,0,S,I,4
448,0,S,I,4
449,0,S,I,4
450,0,S,I,4
452,0,S,I,4
453,0,S,I,4
454,0,S,I,4
455,0,S,I,4
457,0,S,I,4
459,0,S,I,4
459,0.930284,I,S,4
460,0,S,I,4
463,0,S,I,4
464,0,S,I,4
466,0,S,I,4
467,0,S,I,4
472,0,S,I,4
475,0,S,I,4
477,0,S,I,4
483,0,S,I,4
484,0,S,I,4
486,0,S,I,4
487,0,S,I,4
488,0,S,I,4
490,0,S,I,4
492,0,S,I,4
493,0,S,I,4
493,0.658165,I,S,4
495,0,S,I,4
497,0,S,I,4
337,1.66024,I,S,3
346,5.37227,I,S,3
411,5.74118,I,S,4
45,6.52662,I,S,0
211,7.90541,I,S,2
256,8.86578,I,S,2
294,8.81853,I,S,2
330,8.61125,I,S,3
336,8.79915,I,S,3
362,8.74859,I,S,3
483,8.52866,I,S,4
383,9.13296,I,S,3
463,9.83672,I,S,4
1,10,_,F,0
4,10,_,F,0
7,10,_,F,0
21,10,_,F,2
33,10,_,F,0
46,10,_,F,3
47,10,_,F,0
49,10,_,F,0
54,10,_,F,0
60,10,_,F,0
69,10,_,F,0
72,10,_,F,0
79,10,_,F,0
82,10,_,F,0
104,10,_,F,1
112,10,_,F,1
124,10,_,F,1
131,10.8556,I,S,1
149,10,_,F,1
154,10,_,F,1
155,10,_,F,3
164,10,_,F,1
175,10,_,F,1
188,10,_,F,4
191,10,_,F,1
192,10,_,F,1
193,10,_,F,1
204,10,_,F,2
213,10,_,F,2
214,10,_,F,2
215,10,_,F,2
227,10,_,F,2
232,10,_,F,2
234,10,_,F,2
261,10,_,F,2
262,10,_,F,2
269,10,_,F,0
298,10,_,F,4
299,10,_,F,2
303,10,_,F,3
323,10,_,F,3
357,10,_,F,3
359,10,_,F,3
367,10,_,F,3
386,10,_,F,3
387,10,_,F,3
389,10,_,F,3
392,10,_,F,1
396,10,_,F,3
398,10,_,F,3
407,10,_,F,4
413,10,_,F,0
414,10,_,F,4
415,10,_,F,4
417,10,_,F,3
418,10,_,F,4
421,10,_,F,4
426,10,_,F,3
429,10,_,F,4
430,10.9753,I,S,4
433,10,_,F,0
437,10,_,F,4
440,10,_,F,4
444,10,_,F,4
447,10,_,F,4
450,10,_,F,4
452,10.0391,I,S,4
457,10,_,F,4
464,10,_,F,4
466,10,_,F,1
497,10,_,F,4
7,11,I,P,0
21,11,I,P,2
54,11,I,P,0
79,11,I,P,0
82,11,I,P,0
104,11,I,P,1
155,11,I,P,3
164,11,I,P,1
175,11,I,P,1
204,11,I,P,2
214,11,I,P,2
232,11,I,P,2
234,11,I,P,2
299,11,I,P,2
303,11,I,P,3
359,11,I,P,3
367,11,I,P,3
392,11,I,P,1
398,11,I,P,4
414,11,I,P,4
415,11,I,P,4
417,11,I,P,4
421,11,I,P,4
429,11,I,P,4
437,11,I,P,1
444,11,I,P,4
447,11,I,P,4
450,11,I,P,4
305,15.8669,I,S,3
343,16.5643,I,S,4
119,18.4597,I,S,1
320,20.1406,I,S,1
49,22.5672,I,S,0
163,22.5892,I,S,1
49,23,S,I,0
220,23.8491,I,S,2
176,24,S,I,1
198,24,S,I,1
245,24.7662,I,S,2
292,24.3085,I,S,2
352,24,S,I,3
406,24,S,I,4
165,25.2802,I,S,1
186,25,S,I,1
376,25,S,I,3
468,25,S,I,4
101,26,S,I,1
108,26,S,I,1
109,26,S,I,4
242,26,S,I,2
360,26.4228,I,S,3
375,26,S,I,3
75,27,S,I,0
211,27,S,I,2
244,27,S,I,2
348,27,S,I,3
459,27,S,I,4
8,28,S,I,3
13,28.8669,I,S,0
22,28,S,I,0
95,28,S,I,0
349,28,S,I,3
87,29,S,I,0
159,29,S,I,1
310,29.8282,I,S,3
318,29.501,I,S,3
399,29,S,I,3
3,30,S,I,0
9,30,S,I,3
139,30,S,I,1
142,30,S,I,1
347,30,S,I,3
416,30.9433,I,S,4
17,31,S,I,0
114,31,S,I,1
157,31,S,I,1
251,31,S,I,2
350,31,S,I,3
37,32,S,I,0
123,32,S,I,1
150,32,S,I,1
272,32,S,I,2
288,32,S,I,2
301,32,S,I,3
325,32,S,I,3
443,32,S,I,4
68,33,S,I,0
121,33,S,I,1
166,33,S,I,1
218,33,S,I,2
226,33,S,I,2
256,33,S,I,2
344,33,S,I,3
351,33,S,I,3
423,33,S,I,4
425,33,S,I,4
439,33,S,I,4
457,33.2616,I,S,4
6,34.7293,I,S,0
19,34,S,I,0
55,34,S,I,0
110,34,S,I,1
131,34,S,I,1
198,34,_,F,1
295,34.0896,I,S,2
380,34,S,I,3
395,34,S,I,3
474,34,S,I,1
130,35.5184,I,S,4
186,35,_,F,1
198,35,I,P,1
252,35,S,I,2
277,35.3648,I,S,2
296,35,S,I,2
376,35,_,F,3
468,35,_,F,4
498,35,S,I,1
0,36,S,I,0
183,36,S,I,1
191,36.433,I,S,1
197,36,S,I,4
219,36,S,I,2
242,36,_,F,2
274,36,S,I,0
312,36,S,I,3
315,36.2264,I,S,3
329,36.6654,I,S,3
375,36,_,F,3
376,36,I,P,3
420,36,S,I,4
441,36,S,I,4
476,36,S,I,4
485,36,S,I,4
498,36.0528,I,S,1
36,37,S,I,0
111,37,S,I,1
179,37,S,I,1
318,37,S,I,3
333,37,S,I,2
370,37,S,I,3
375,37,I,P,3
492,37.6057,I,S,2
499,37,S,I,4
40,38,S,I,0
239,38,S,I,2
297,38,S,I,2
306,38,S,I,3
422,38,S,I,1
434,38,S,I,3
452,38,S,I,4
98,39,S,I,0
107,39,S,I,1
113,39,S,I,1
159,39,_,F,1
324,39.5373,I,S,3
3,40,_,F,0
159,40,I,P,1
181,40,S,I,1
210,40,S,I,2
217,40,S,I,2
114,41,_,F,1
152,41,S,I,1
157,41,_,F,1
194,41,S,I,1
358,41,S,I,3
369,41,S,I,3
486,41.4178,I,S,4
141,42,S,I,1
150,42,_,F,0
157,42,I,P,1
173,42,S,I,1
285,42.9008,I,S,2
325,42,_,F,3
331,42.9783,I,S,3
340,42,S,I,3
402,42.1412,I,S,4
492,42,S,I,4
7,43,P,S,0
21,43,P,S,0
54,43,P,S,0
79,43,P,S,0
82,43,P,S,0
104,43,P,S,1
119,43,S,I,1
121,43,_,F,1
150,43,I,P,0
155,43,P,S,1
164,43,P,S,1
175,43,P,S,3
204,43,P,S,2
214,43,P,S,2
218,43,_,F,2
226,43,_,F,2
232,43,P,S,2
234,43,P,S,2
256,43,_,F,2
299,43,P,S,2
303,43,P,S,3
325,43,I,P,3
332,43.5146,I,S,3
343,43,S,I,1
359,43,P,S,3
367,43,P,S,3
392,43,P,S,3
398,43,P,S,3
414,43,P,S,4
415,43,P,S,4
417,43,P,S,1
417,43,S,I,1
421,43,P,S,4
423,43,_,F,4
425,43,_,F,4
429,43,P,S,4
429,43,S,I,4
431,43,S,I,4
437,43,P,S,4
439,43,_,F,4
444,43,P,S,4
446,43.5794,I,S,4
447,43,P,S,4
450,43,P,S,4
450,43,S,I,4
458,43,S,I,1
110,44,_,F,0
118,44,S,I,1
131,44,_,F,3
203,44,S,I,2
226,44,I,P,2
256,44,I,P,2
291,44.3237,I,S,2
293,44,S,I,2
356,44,S,I,3
439,44,I,P,4
447,44,S,I,4
458,44.7561,I,S,1
480,44,S,I,4
491,44,S,I,4
110,45,I,P,0
158,45,S,I,1
209,45,S,I,2
235,45,S,I,2
266,45,S,I,2
353,45,S,I,1
373,45,S,I,3
405,45.4737,I,S,4
30,46,S,I,0
89,46,S,I,0
98,46.9457,I,S,4
164,46,S,I,1
182,46.0119,I,S,1
312,46,_,F,1
346,46,S,I,3
394,46,S,I,3
441,46,_,F,4
476,46,_,F,4
481,46,S,I,4
487,46.8725,I,S,4
489,46,S,I,4
44,47,S,I,0
61,47.6491,I,S,0
173,47.7439,I,S,1
179,47,_,F,0
234,47,S,I,2
240,47,S,I,2
312,47,I,P,1
314,47.4162,I,S,3
318,47,_,F,2
370,47,_,F,3
441,47,I,P,4
91,48,S,I,0
155,48,S,I,1
179,48,I,P,0
286,48,S,I,0
318,48,I,P,2
370,48,I,P,3
422,48,_,F,4
470,48,S,I,4
86,49.4384,I,S,0
107,49,_,F,1
134,49.1683,I,S,1
195,49,S,I,1
212,49,S,I,2
300,49,S,I,3
341,49,S,I,3
422,49,I,P,4
478,49,S,I,4
102,50,S,I,1
107,50,I,P,1
210,50,_,F,2
291,50,S,I,2
345,50,S,I,3
378,50,S,I,3
384,50.978,I,S,3
98,51,S,I,0
194,51,_,F,1
201,51,S,I,2
206,51,S,I,2
210,51,I,P,2
219,51.2011,I,S,2
302,51,S,I,3
336,51,S,I,3
411,51,S,I,4
436,51,S,I,4
471,51,S,I,4
34,52,S,I,0
83,52,S,I,0
120,52,S,I,1
141,52,_,F,1
194,52,I,P,1
219,52,S,I,2
264,52,S,I,2
279,52,S,I,2
348,52.0002,I,S,1
384,52,S,I,3
451,52,S,I,4
6,53,S,I,0
100,53,S,I,2
100,53.0278,I,S,2
162,53,S,I,1
295,53,S,I,2
343,53,_,F,3
367,53,S,I,3
383,53,S,I,3
416,53,S,I,0
417,53,_,F,4
429,53,_,F,4
450,53,_,F,4
132,54,S,I,0
203,54,_,F,2
236,54,S,I,4
293,54,_,F,2
417,54,I,P,4
424,54,S,I,4
427,54.6981,I,S,2
429,54,I,P,4
450,54,I,P,4
465,54,S,I,3
491,54,_,F,4
20,55,S,I,0
42,55,S,I,0
209,55,_,F,2
235,55,_,F,2
280,55,S,I,2
353,55,_,F,3
363,55,S,I,3
388,55,S,I,3
491,55,I,P,4
175,56,S,I,1
228,56,S,I,2
270,56,S,I,2
270,56.2045,I,S,2
289,56,S,I,2
346,56,_,F,3
444,56,S,I,4
461,56,S,I,4
470,56.171,I,S,4
54,57,S,I,0
126,57,S,I,1
145,57,S,I,1
192,57.5046,I,S,1
269,57.9809,I,S,2
272,57.1462,I,S,2
391,57,S,I,3
468,57.6538,I,S,4
149,58.9104,I,S,1
209,58.6735,I,S,2
299,58,S,I,2
311,58,S,I,3
320,58,S,I,2
65,59,S,I,0
148,59,S,I,1
225,59,S,I,0
229,59,S,I,2
61,60,S,I,0
103,60,S,I,1
220,60,S,I,2
378,60,_,F,3
470,60,S,I,4
141,61.5967,I,S,1
182,61,S,I,1
201,61,_,F,2
224,61.9989,I,S,2
378,61,I,P,3
400,61,S,I,4
436,61,_,F,4
471,61,_,F,3
473,61,S,I,4
81,62,S,I,0
83,62,_,F,0
163,62,S,I,1
264,62,_,F,2
279,62,_,F,2
346,62.8114,I,S,3
358,62.1383,I,S,2
436,62,I,P,4
451,62,_,F,4
471,62,I,P,3
83,63,I,P,0
162,63,_,F,1
173,63,S,I,1
207,63.7495,I,S,2
275,63,S,I,2
393,63,S,I,3
41,64,S,I,0
67,64,S,I,0
132,64,_,F,1
162,64,I,P,1
204,64,S,I,2
207,64,S,I,2
321,64,S,I,3
402,64,S,I,4
465,64,_,F,3
487,64,S,I,4
20,65,_,F,0
134,65,S,I,4
224,65,S,I,2
259,65,S,I,2
280,65,_,F,2
287,65,S,I,2
332,65,S,I,3
338,65,S,I,3
388,65,_,F,3
403,65.1385,I,S,4
446,65,S,I,4
175,66,_,F,4
228,66,_,F,2
248,66.2138,I,S,1
276,66,S,I,2
314,66,S,I,3
330,66,S,I,3
388,66,I,P,3
9,67.5442,I,S,0
16,67,S,I,0
27,67,S,I,4
42,67.4982,I,S,0
77,67,S,I,0
126,67,_,F,1
196,67,S,I,1
198,67,P,S,1
228,67,I,P,2
270,67,S,I,1
391,67,_,F,3
397,67.3112,I,S,3
1,68.5971,I,S,0
99,68,S,I,0
100,68,S,I,1
180,68,S,I,1
212,68.1801,I,S,2
311,68,_,F,0
374,68,S,I,3
376,68,P,S,4
391,68,I,P,3
405,68,S,I,4
416,68.7242,I,S,4
483,68,S,I,3
498,68,S,I,4
13,69,S,I,0
130,69,S,I,1
208,69.1537,I,S,2
229,69,_,F,0
272,69,S,I,2
348,69,S,I,3
375,69,P,S,3
385,69,S,I,3
421,69,S,I,4
435,69,S,I,4
466,69.3706,I,S,4
1,70,S,I,0
17,70.6435,I,S,0
229,70,I,P,0
238,70,S,I,2
273,70,S,I,2
409,70,S,I,4
182,71,_,F,1
214,71,S,I,2
334,71.9778,I,S,3
337,71,S,I,3
363,71.7013,I,S,3
454,71.9905,I,S,4
64,72,S,I,0
86,72,S,I,0
159,72,P,S,1
182,72,I,P,1
184,72,S,I,1
120,73.2567,I,S,1
359,73,S,I,3
393,73,_,F,3
41,74,_,F,4
153,74,S,I,1
157,74,P,S,1
204,74,_,F,2
207,74,_,F,2
269,74,S,I,3
321,74,_,F,4
334,74,S,I,3
375,74,S,I,3
376,74,S,I,3
488,74.4463,I,S,4
41,75,I,P,0
149,75,S,I,1
150,75,P,S,1
204,75,I,P,2
241,75,S,I,2
325,75,P,S,3
332,75,_,F,3
368,75,S,I,3
446,75,_,F,4
463,75,S,I,4
35,76.7867,I,S,0
44,76.6833,I,S,0
57,76,S,I,3
89,76.949,I,S,0
92,76,S,I,0
226,76,P,S,2
247,76.2163,I,S,2
256,76,P,S,2
276,76,_,F,2
292,76,S,I,2
439,76,P,S,4
446,76,I,P,4
77,77,_,F,0
89,77,S,I,0
98,77.5838,I,S,0
110,77,P,S,1
116,77,S,I,1
123,77.8282,I,S,1
140,77,S,I,1
159,77,S,I,1
160,77,S,I,1
217,77.1528,I,S,2
232,77,S,I,2
248,77,S,I,3
329,77,S,I,3
358,77,S,I,3
415,77,S,I,1
494,77,S,I,4
17,78,S,I,0
35,78,S,I,0
74,78,S,I,0
77,78,I,P,0
99,78,_,F,3
198,78,S,I,1
244,78.0193,I,S,2
342,78,S,I,3
130,79,_,F,1
244,79,S,I,2
253,79,S,I,2
312,79,P,S,3
348,79,_,F,3
356,79.8589,I,S,3
441,79,P,S,2
448,79.8711,I,S,4
456,79,S,I,4
42,80,S,I,1
106,80,S,I,4
120,80,S,I,4
151,80,S,I,1
179,80,P,S,1
237,80.3929,I,S,2
254,80,S,I,2
317,80,S,I,3
318,80,P,S,3
346,80,S,I,3
365,80,S,I,3
370,80,P,S,1
398,80,S,I,3
25,81,S,I,2
29,81,S,I,0
58,81,S,I,0
65,81.7687,I,S,0
104,81,S,I,1
110,81,S,I,1
118,81.5474,I,S,1
226,81,S,I,4
283,81,S,I,4
285,81,S,I,2
303,81,S,I,3
315,81,S,I,3
370,81,S,I,1
404,81,S,I,4
422,81,P,S,4
456,81.9318,I,S,4
32,82,S,I,0
107,82,P,S,1
156,82,S,I,1
169,82,S,I,1
184,82,_,F,1
324,82,S,I,3
21,83,S,I,0
82,83,S,I,3
210,83,P,S,0
247,83,S,I,2
354,83,S,I,3
359,83,_,F,3
468,83,S,I,0
14,84.7407,I,S,0
194,84,P,S,1
216,84.4057,I,S,2
237,84,S,I,2
269,84,_,F,2
277,84,S,I,2
451,84.8627,I,S,4
485,84.7704,I,S,4
5,85,S,I,3
59,85,S,I,0
149,85,_,F,1
277,85.9447,I,S,2
290,85,S,I,2
11,86,S,I,0
57,86,_,F,3
92,86,_,F,0
149,86,I,P,1
168,86,S,I,1
186,86.5098,I,S,1
417,86,P,S,4
429,86,P,S,4
450,86,P,S,4
45,87,S,I,0
116,87,_,F,1
160,87,_,F,1
175,87.2163,I,S,1
210,87,S,I,0
219,87.1306,I,S,2
232,87,_,F,2
322,87,S,I,3
415,87,_,F,4
466,87,S,I,4
491,87,P,S,4
17,88,_,F,0
26,88.8939,I,S,0
138,88,S,I,1
160,88,I,P,1
191,88,S,I,1
222,88,S,I,3
232,88,I,P,2
283,88.4752,I,S,4
362,88,S,I,3
415,88,I,P,4
439,88,S,I,4
493,88,S,I,4
85,89.8207,I,S,0
431,89.0201,I,S,4
458,89,S,I,1
26,90,S,I,0
48,90,S,I,0
170,90.3819,I,S,1
178,90,S,I,1
186,90,S,I,1
205,90.5904,I,S,2
254,90,_,F,2
310,90,S,I,3
365,90,_,F,3
58,91,_,F,0
104,91,_,F,1
110,91,_,F,1
129,91,S,I,3
208,91,S,I,2
285,91,_,F,2
365,91,I,P,3
370,91,_,F,3
401,91,S,I,4
404,91,_,F,4
58,92,I,P,0
101,92.5137,I,S,1
104,92,I,P,1
169,92,_,F,1
294,92,S,I,2
370,92,I,P,3
417,92,S,I,4
437,92,S,I,4
96,93,S,I,0
122,93.6066,I,S,1
216,93,S,I,2
245,93,S,I,3
359,93.0036,I,S,0
378,93,P,S,3
467,93.5855,I,S,4
468,93,_,F,4
237,94,_,F,2
246,94,S,I,2
302,94.5165,I,S,3
436,94,P,S,4
471,94,P,S,0
479,94,S,I,4
485,94,S,I,4
5,95,_,F,0
83,95,P,S,0
91,95.4998,I,S,0
192,95,S,I,1
212,95,S,I,2
290,95,_,F,2
326,95,S,I,3
363,95,S,I,3
442,95.6432,I,S,4
457,95,S,I,4
5,96,I,P,0
56,96.4311,I,S,0
67,96.7345,I,S,0
162,96,P,S,1
290,96,I,P,2
175,97,S,I,1
210,97,_,F,0
219,97,S,I,4
304,97,S,I,3
322,97,_,F,3
462,97,S,I,4
466,97,_,F,4
482,97,S,I,4
165,98,S,I,1
173,98.2075,I,S,4
210,98,I,P,0
222,98,_,F,2
289,98.2857,I,S,2
388,98,P,S,3
414,98,S,I,0
439,98,_,F,2
