humanID,time,event,location
456,6.0446,takeTrip,3
456,6.79741,returnHome,4
464,6.79306,returnHome,4
470,6.81577,returnHome,4
477,6.16978,takeTrip,2
479,6.93656,takeTrip,0
480,6.04177,takeTrip,2
485,6.85913,takeTrip,0
487,6.59365,takeTrip,1
489,6.17228,takeTrip,0
490,6.47087,takeTrip,3
495,6.71172,takeTrip,1
499,6.06389,takeTrip,1
2,7.15243,takeTrip,4
19,7.00351,returnHome,0
42,7.0227,returnHome,0
46,7.0323,takeTrip,1
63,7.54969,takeTrip,2
84,7.19449,takeTrip,2
104,7.71187,returnHome,1
110,7.96183,takeTrip,0
111,7.81145,takeTrip,4
112,7.39319,returnHome,1
114,7.07897,returnHome,1
115,7.19397,takeTrip,2
122,7.31243,takeTrip,3
122,7.39065,returnHome,1
133,7.6278,returnHome,1
149,7.12543,returnHome,1
151,7.53076,takeTrip,4
153,7.91876,takeTrip,4
165,7.90196,takeTrip,0
169,7.06585,returnHome,1
182,7.21897,takeTrip,3
190,7.78343,returnHome,1
200,7.39805,takeTrip,0
215,7.29521,returnHome,2
222,7.82644,takeTrip,3
229,7.01922,takeTrip,0
248,7.3883,takeTrip,1
253,7.57497,takeTrip,4
257,7.23221,returnHome,2
261,7.57411,returnHome,2
279,7.96975,takeTrip,0
279,7.99462,returnHome,2
295,7.06064,takeTrip,0
295,7.2755,returnHome,2
299,7.90186,returnHome,2
325,7.22614,takeTrip,0
351,7.37068,returnHome,3
359,7.6339,takeTrip,4
383,7.84186,returnHome,3
401,7.01033,takeTrip,3
401,7.15661,returnHome,4
428,7.19141,returnHome,4
431,7.93998,takeTrip,0
455,7.16092,returnHome,4
465,7.9114,takeTrip,0
469,7.14815,takeTrip,0
477,7.06027,returnHome,4
479,7.16569,returnHome,4
487,7.60828,returnHome,4
495,7.31276,returnHome,4
499,7.30604,returnHome,4
0,8.32005,takeTrip,2
12,8.38545,takeTrip,3
20,8.45827,returnHome,0
21,8.80278,takeTrip,1
23,8.52942,returnHome,0
33,8.66899,returnHome,0
41,8.18554,takeTrip,3
54,8.10971,takeTrip,4
79,8.03089,takeTrip,2
79,8.24236,returnHome,0
106,8.949,returnHome,1
110,8.32344,returnHome,1
115,8.65642,returnHome,1
125,8.86863,returnHome,1
129,8.64888,takeTrip,3
158,8.37203,takeTrip,0
168,8.29953,returnHome,1
170,8.50864,returnHome,1
174,8.58831,takeTrip,2
182,8.34268,returnHome,1
189,8.34108,returnHome,1
205,8.11165,takeTrip,1
216,8.32839,returnHome,2
221,8.30358,takeTrip,1
222,8.33022,returnHome,2
227,8.45854,takeTrip,3
252,8.73397,takeTrip,4
290,8.80634,takeTrip,3
311,8.26209,returnHome,3
326,8.42039,takeTrip,1
326,8.67393,returnHome,3
329,8.52609,returnHome,3
368,8.19821,takeTrip,1
386,8.34656,returnHome,3
398,8.14536,takeTrip,4
402,8.43445,takeTrip,0
407,8.56864,takeTrip,3
408,8.14012,takeTrip,3
421,8.37264,takeTrip,1
433,8.7468,takeTrip,0
442,8.15522,takeTrip,3
467,8.59341,takeTrip,3
37,9.61075,returnHome,0
54,9.81804,returnHome,0
55,9.00466,returnHome,0
95,9.84522,takeTrip,1
99,9.49569,takeTrip,4
108,9.45961,returnHome,1
119,9.25082,takeTrip,4
128,9.57412,returnHome,1
144,9.6109,takeTrip,0
174,9.70597,returnHome,1
180,9.57741,takeTrip,0
196,9.15539,returnHome,1
241,9.28001,takeTrip,4
254,9.47667,returnHome,2
264,9.0101,returnHome,2
277,9.00564,returnHome,2
278,9.37173,returnHome,2
281,9.33524,returnHome,2
288,9.99192,takeTrip,4
290,9.96078,returnHome,2
292,9.07171,takeTrip,4
300,9.37584,takeTrip,2
306,9.67713,takeTrip,2
313,9.34003,takeTrip,4
313,9.74335,returnHome,3
325,9.67883,returnHome,3
350,9.23426,takeTrip,0
354,9.80618,takeTrip,1
359,9.72978,returnHome,3
389,9.49106,takeTrip,2
390,9.03696,takeTrip,4
398,9.41692,returnHome,3
407,9.98761,returnHome,4
427,9.53042,returnHome,4
431,9.02714,returnHome,4
433,9.16894,returnHome,4
434,9.20498,takeTrip,1
445,9.0901,returnHome,4
484,9.40096,takeTrip,0
2,10.6893,returnHome,0
22,10.5015,takeTrip,1
28,10.5105,takeTrip,3
35,10.8066,takeTrip,3
41,10.2864,returnHome,0
54,10.9393,takeTrip,4
60,10.4913,returnHome,0
69,10.6845,returnHome,0
74,10.5259,returnHome,0
78,10.6368,takeTrip,4
80,10.542,takeTrip,1
90,10.3387,takeTrip,3
111,10.4286,returnHome,1
132,10.1143,takeTrip,0
144,10.0668,returnHome,1
151,10.4091,returnHome,1
200,10.0189,returnHome,2
229,10.1972,returnHome,2
269,10.7902,takeTrip,3
292,10.5287,returnHome,2
294,10.5599,takeTrip,1
323,10.7328,takeTrip,1
336,10.0743,returnHome,3
360,10.9575,takeTrip,0
368,10.3174,returnHome,3
382,10.1577,returnHome,3
384,10.6866,takeTrip,4
402,10.7981,returnHome,4
416,10.881,takeTrip,3
442,10.1045,returnHome,4
463,10.8195,returnHome,4
469,10.2345,returnHome,4
484,10.4054,returnHome,4
485,10.8547,returnHome,4
0,11.2216,returnHome,0
48,11.5629,returnHome,0
48,11.6769,takeTrip,2
63,11.9142,returnHome,0
122,11.6178,takeTrip,2
125,11.6278,takeTrip,2
129,11.9276,returnHome,1
174,11.6327,takeTrip,0
199,11.9618,takeTrip,3
210,11.3575,takeTrip,1
210,11.3659,returnHome,2
221,11.2656,returnHome,2
232,11.6237,takeTrip,3
241,11.3781,returnHome,2
244,11.945,takeTrip,4
248,11.494,returnHome,2
252,11.0288,returnHome,2
257,11.5795,takeTrip,4
269,11.3033,returnHome,2
275,11.8149,returnHome,2
296,11.8608,returnHome,2
302,11.9553,takeTrip,4
316,11.9067,takeTrip,2
318,11.7873,takeTrip,1
350,11.5524,returnHome,3
352,11.9258,takeTrip,2
354,11.0495,returnHome,3
360,11.2254,returnHome,3
366,11.7161,takeTrip,1
381,11.5193,takeTrip,4
381,11.5939,returnHome,3
389,11.8603,returnHome,3
402,11.8414,takeTrip,3
420,11.8173,returnHome,4
421,11.5024,returnHome,4
422,11.9446,takeTrip,0
448,11.1594,takeTrip,3
456,11.1181,takeTrip,0
465,11.3349,returnHome,4
467,11.9263,returnHome,4
471,11.0284,takeTrip,3
485,11.8149,takeTrip,0
0,12.3981,takeTrip,2
0,12.9311,returnHome,0
3,12.6132,takeTrip,2
9,12.9266,takeTrip,4
29,12.1974,takeTrip,4
36,12.8856,takeTrip,1
39,12.6389,takeTrip,2
46,12.3668,returnHome,0
48,12.0268,returnHome,0
64,12.4689,takeTrip,4
81,12.8272,takeTrip,4
84,12.9584,returnHome,0
108,12.7003,takeTrip,2
110,12.0597,takeTrip,4
113,12.6845,takeTrip,4
114,12.3514,takeTrip,4
119,12.4805,returnHome,1
153,12.2949,returnHome,1
166,12.804,takeTrip,0
199,12.8234,returnHome,1
201,12.6041,takeTrip,4
204,12.1186,returnHome,2
205,12.5672,returnHome,2
211,12.835,takeTrip,1
219,12.9133,takeTrip,0
244,12.8597,returnHome,2
257,12.0419,returnHome,2
288,12.2807,returnHome,2
294,12.2632,returnHome,2
326,12.875,takeTrip,0
345,12.968,takeTrip,1
348,12.6042,returnHome,3
348,12.8166,takeTrip,2
348,12.9411,returnHome,3
350,12.8007,takeTrip,0
363,12.5966,takeTrip,4
374,12.8297,takeTrip,1
383,12.6842,takeTrip,2
390,12.4218,returnHome,3
395,12.5499,takeTrip,4
400,12.8731,takeTrip,2
408,12.5918,returnHome,4
422,12.3695,returnHome,4
428,12.7989,takeTrip,3
434,12.2606,returnHome,4
434,12.7282,takeTrip,3
450,12.9069,takeTrip,0
451,12.9958,takeTrip,2
471,12.5006,returnHome,4
480,12.1429,returnHome,4
481,12.2322,takeTrip,1
498,12.6939,returnHome,4
6,13.8248,takeTrip,3
27,13.0007,takeTrip,3
27,13.3707,returnHome,0
28,13.2782,returnHome,0
29,13.671,returnHome,0
34,13.5501,takeTrip,4
56,13.8011,takeTrip,4
64,13.4049,returnHome,0
80,13.7525,returnHome,0
90,13.9892,returnHome,0
108,13.4263,returnHome,1
110,13.1805,returnHome,1
125,13.5231,returnHome,1
132,13.1832,returnHome,1
149,13.6092,takeTrip,4
165,13.5244,returnHome,1
193,13.3242,takeTrip,3
214,13.2909,takeTrip,3
219,13.5339,returnHome,2
228,13.2081,returnHome,2
238,13.2791,takeTrip,4
238,13.7671,returnHome,2
276,13.8784,takeTrip,1
288,13.0459,takeTrip,0
302,13.0889,returnHome,3
306,13.2453,returnHome,3
306,13.8765,takeTrip,2
316,13.582,returnHome,3
324,13.684,returnHome,3
330,13.503,takeTrip,1
346,13.5738,takeTrip,2
350,13.7826,returnHome,3
352,13.4276,returnHome,3
356,13.6069,takeTrip,2
361,13.5382,takeTrip,0
366,13.4217,returnHome,3
383,13.1803,returnHome,3
395,13.5223,returnHome,3
450,13.1234,returnHome,4
471,13.4137,takeTrip,1
485,13.6376,returnHome,4
490,13.3974,returnHome,4
9,14.0277,returnHome,0
12,14.6725,returnHome,0
15,14.3537,returnHome,0
36,14.2198,returnHome,0
54,14.4279,returnHome,0
56,14.1623,returnHome,0
65,14.3112,takeTrip,1
65,14.5422,returnHome,0
76,14.5064,takeTrip,4
76,14.8334,returnHome,0
78,14.1963,returnHome,0
86,14.1118,returnHome,0
88,14.8981,takeTrip,3
113,14.8616,returnHome,1
164,14.6619,takeTrip,2
170,14.0875,takeTrip,2
170,14.3565,returnHome,1
175,14.254,takeTrip,2
193,14.2706,returnHome,1
225,14.5103,returnHome,2
227,14.0649,returnHome,2
243,14.1718,takeTrip,3
253,14.8335,returnHome,2
258,14.6722,takeTrip,0
261,14.7487,takeTrip,0
282,14.7674,takeTrip,0
285,14.374,takeTrip,4
300,14.7214,returnHome,3
309,14.5078,takeTrip,0
311,14.4606,takeTrip,4
311,14.6036,returnHome,3
330,14.6446,returnHome,3
346,14.4663,returnHome,3
346,14.5537,takeTrip,1
373,14.0222,takeTrip,0
373,14.077,returnHome,3
374,14.2742,returnHome,3
400,14.9655,returnHome,4
406,14.0375,takeTrip,0
406,14.4262,returnHome,4
409,14.38,takeTrip,3
421,14.9692,takeTrip,0
453,14.6792,takeTrip,2
473,14.8654,takeTrip,2
483,14.5398,takeTrip,1
10,15.1535,takeTrip,4
21,15.0213,returnHome,0
34,15.5731,returnHome,0
35,15.3319,returnHome,0
39,15.2372,returnHome,0
99,15.9305,returnHome,0
105,15.6528,takeTrip,0
122,15.1604,returnHome,1
157,15.0502,takeTrip,3
158,15.9651,returnHome,1
178,15.4904,takeTrip,0
180,15.1678,returnHome,1
193,15.5635,takeTrip,0
211,15.6127,returnHome,2
232,15.0673,returnHome,2
243,15.7636,returnHome,2
260,15.3175,takeTrip,1
269,15.2072,takeTrip,3
269,15.5115,returnHome,2
273,15.9626,takeTrip,3
276,15.1169,returnHome,2
282,15.6035,returnHome,2
289,15.8247,takeTrip,4
323,15.3603,returnHome,3
335,15.0148,takeTrip,1
392,15.7323,takeTrip,2
404,15.3059,takeTrip,0
407,15.7437,takeTrip,1
411,15.258,takeTrip,2
416,15.3859,returnHome,4
428,15.468,returnHome,4
448,15.8688,returnHome,4
453,15.7846,returnHome,4
455,15.9122,takeTrip,1
471,15.1395,returnHome,4
471,15.6395,takeTrip,0
480,15.7388,takeTrip,3
480,15.87,returnHome,4
481,15.6547,returnHome,4
497,15.131,takeTrip,3
497,15.8544,returnHome,4
0,16.1337,takeTrip,1
1,16.557,takeTrip,4
1,16.8018,returnHome,0
4,16.7408,takeTrip,2
6,16.7729,returnHome,0
10,16.2767,returnHome,0
12,16.9746,takeTrip,4
20,16.6423,takeTrip,3
34,16.2456,takeTrip,4
37,16.7203,takeTrip,2
43,16.1313,takeTrip,1
88,16.4158,returnHome,0
95,16.3288,returnHome,0
105,16.0478,returnHome,1
112,16.411,takeTrip,0
164,16.5173,returnHome,1
167,16.7878,takeTrip,3
178,16.0499,returnHome,1
191,16.8595,takeTrip,4
193,16.9569,returnHome,1
195,16.3646,returnHome,1
199,16.2825,takeTrip,3
201,16.1102,returnHome,2
210,16.9253,takeTrip,1
260,16.137,returnHome,2
289,16.6356,returnHome,2
312,16.6767,takeTrip,2
334,16.2444,takeTrip,4
334,16.5839,returnHome,3
335,16.2366,returnHome,3
345,16.099,returnHome,3
389,16.5094,takeTrip,2
389,16.8777,returnHome,3
395,16.9754,takeTrip,0
404,16.1807,returnHome,4
428,16.9514,takeTrip,1
455,16.3238,returnHome,4
470,16.2449,takeTrip,3
477,16.9102,takeTrip,0
478,16.5119,takeTrip,2
494,16.5524,takeTrip,3
0,17.2012,returnHome,0
4,17.1121,returnHome,0
8,17.0486,takeTrip,1
8,17.9218,returnHome,0
21,17.2171,takeTrip,2
34,17.0796,returnHome,0
37,17.7403,returnHome,0
43,17.728,returnHome,0
77,17.148,takeTrip,4
81,17.7716,returnHome,0
93,17.234,takeTrip,3
102,17.9829,returnHome,1
113,17.4575,takeTrip,3
123,17.7374,takeTrip,0
145,17.2768,returnHome,1
167,17.4795,returnHome,1
174,17.9209,returnHome,1
210,17.4901,returnHome,2
212,17.2633,takeTrip,3
226,17.7704,takeTrip,4
246,17.0962,takeTrip,1
259,17.1879,takeTrip,4
272,17.8487,takeTrip,3
273,17.2583,returnHome,2
280,17.6161,takeTrip,1
285,17.6065,returnHome,2
299,17.402,takeTrip,3
299,17.9648,returnHome,2
303,17.3496,takeTrip,4
316,17.319,takeTrip,2
320,17.4976,takeTrip,0
322,17.2131,takeTrip,4
322,17.7852,returnHome,3
345,17.691,takeTrip,0
350,17.4437,takeTrip,0
358,17.7827,returnHome,3
378,17.8127,takeTrip,2
391,17.12,takeTrip,2
391,17.6896,returnHome,3
394,17.5149,takeTrip,2
411,17.0881,returnHome,4
413,17.647,takeTrip,2
413,17.8762,returnHome,4
421,17.7752,returnHome,4
437,17.536,takeTrip,3
453,17.8061,takeTrip,2
470,17.6661,returnHome,4
472,17.4774,takeTrip,3
472,17.6778,returnHome,4
477,17.2808,returnHome,4
489,17.8768,returnHome,4
495,17.8658,takeTrip,3
4,18.1328,takeTrip,4
21,18.6625,returnHome,0
22,18.6619,returnHome,0
60,18.1673,takeTrip,1
75,18.0604,takeTrip,1
75,18.4375,returnHome,0
83,18.1717,takeTrip,3
83,18.1953,returnHome,0
89,18.4971,takeTrip,2
103,18.0241,takeTrip,3
103,18.502,returnHome,1
126,18.6088,takeTrip,4
141,18.2461,takeTrip,2
141,18.5755,returnHome,1
162,18.1736,takeTrip,4
195,18.3572,takeTrip,4
213,18.4905,takeTrip,3
213,18.9747,returnHome,2
228,18.2622,takeTrip,3
246,18.9046,returnHome,2
262,18.3208,takeTrip,4
276,18.1681,takeTrip,4
288,18.7128,returnHome,2
291,18.7524,takeTrip,1
306,18.4693,returnHome,3
316,18.7721,returnHome,3
318,18.5994,returnHome,3
328,18.4526,takeTrip,1
341,18.5821,takeTrip,1
345,18.96,returnHome,3
346,18.4505,returnHome,3
356,18.3283,returnHome,3
361,18.0468,returnHome,3
371,18.4929,takeTrip,2
384,18.9368,returnHome,3
392,18.9623,returnHome,3
394,18.6865,returnHome,3
407,18.2569,returnHome,4
409,18.9501,returnHome,4
420,18.009,takeTrip,1
424,18.9102,takeTrip,3
427,18.3809,takeTrip,1
428,18.0628,returnHome,4
444,18.1783,takeTrip,2
444,18.1887,returnHome,4
451,18.5934,returnHome,4
479,18.1187,takeTrip,1
482,18.2887,takeTrip,2
494,18.3081,returnHome,4
495,18.9846,returnHome,4
4,19.4921,returnHome,0
5,19.3337,takeTrip,3
5,19.7268,returnHome,0
17,19.9864,takeTrip,3
19,19.0362,takeTrip,4
35,19.978,takeTrip,2
48,19.6474,takeTrip,4
63,19.3848,takeTrip,4
74,19.4904,takeTrip,1
111,19.9525,takeTrip,3
112,19.7177,returnHome,1
114,19.3277,returnHome,1
116,19.525,takeTrip,0
150,19.4047,takeTrip,3
155,19.3699,takeTrip,3
166,19.7373,returnHome,1
175,19.3273,returnHome,1
187,19.4992,takeTrip,0
191,19.0664,returnHome,1
209,19.5944,takeTrip,1
226,19.1203,returnHome,2
259,19.6157,returnHome,2
280,19.0268,returnHome,2
280,19.3269,takeTrip,1
280,19.8167,returnHome,2
291,19.4745,returnHome,2
301,19.3575,takeTrip,0
309,19.1559,returnHome,3
314,19.5975,takeTrip,2
320,19.6598,returnHome,3
321,19.1538,takeTrip,0
321,19.227,returnHome,3
338,19.9121,takeTrip,1
343,19.1204,returnHome,3
350,19.436,returnHome,3
378,19.9739,returnHome,3
417,19.7775,takeTrip,1
440,19.3918,takeTrip,3
443,19.1919,takeTrip,3
458,19.2674,takeTrip,3
458,19.6394,returnHome,4
479,19.4677,returnHome,4
480,19.7836,takeTrip,1
12,20.1712,returnHome,0
17,20.4673,returnHome,0
20,20.2367,returnHome,0
35,20.1924,returnHome,0
38,20.6569,takeTrip,3
39,20.2103,takeTrip,3
53,20.1159,takeTrip,2
62,20.3785,takeTrip,3
74,20.3235,returnHome,0
89,20.5287,returnHome,0
113,20.6808,returnHome,1
126,20.1042,returnHome,1
157,20.4206,returnHome,1
183,20.9251,takeTrip,3
209,20.2233,returnHome,2
211,20.2409,takeTrip,3
250,20.6209,takeTrip,3
253,20.0615,takeTrip,1
255,20.8129,takeTrip,3
258,20.3984,returnHome,2
272,20.2837,returnHome,2
276,20.8427,returnHome,2
277,20.306,takeTrip,0
295,20.2269,takeTrip,3
300,20.0823,takeTrip,1
300,20.2153,returnHome,3
301,20.8398,returnHome,3
305,20.4544,takeTrip,1
306,20.3304,takeTrip,1
312,20.4989,returnHome,3
338,20.3736,returnHome,3
370,20.6206,takeTrip,0
379,20.2242,takeTrip,0
400,20.7383,takeTrip,3
413,20.1801,takeTrip,3
420,20.0009,returnHome,4
434,20.3226,returnHome,4
473,20.2366,returnHome,4
1,21.3657,takeTrip,1
19,21.6588,returnHome,0
32,21.9348,takeTrip,4
41,21.7323,takeTrip,4
54,21.7542,takeTrip,4
55,21.1403,takeTrip,1
77,21.6386,returnHome,0
107,21.4696,takeTrip,0
111,21.9008,returnHome,1
123,21.738,returnHome,1
131,21.5558,takeTrip,2
149,21.9072,returnHome,1
178,21.3549,takeTrip,4
181,21.7917,takeTrip,0
182,21.1102,takeTrip,3
195,21.245,returnHome,1
199,21.345,returnHome,1
211,21.3141,returnHome,2
243,21.0093,takeTrip,0
250,21.4356,returnHome,2
257,21.1027,takeTrip,0
259,21.974,takeTrip,0
284,21.5353,takeTrip,4
289,21.6668,takeTrip,3
295,21.9788,returnHome,2
303,21.9762,returnHome,3
324,21.7664,takeTrip,0
326,21.3542,returnHome,3
336,21.6461,takeTrip,0
341,21.7699,returnHome,3
363,21.2379,returnHome,3
417,21.3652,returnHome,4
424,21.0931,returnHome,4
437,21.0493,returnHome,4
443,21.195,returnHome,4
482,21.338,returnHome,4
483,21.0802,returnHome,4
497,21.8337,takeTrip,1
498,21.5489,takeTrip,3
1,22.878,returnHome,0
26,22.5308,takeTrip,2
29,22.8309,takeTrip,4
31,22.6438,takeTrip,2
31,22.8156,returnHome,0
45,22.387,takeTrip,4
48,22.0551,returnHome,0
54,22.4865,returnHome,0
55,22.8284,returnHome,0
57,22.5221,takeTrip,4
63,22.6358,returnHome,0
84,22.9826,takeTrip,2
91,22.1462,takeTrip,4
93,22.8685,returnHome,0
98,22.608,takeTrip,4
107,22.6145,returnHome,1
109,22.1399,takeTrip,0
116,22.0016,returnHome,1
131,22.5413,returnHome,1
150,22.747,returnHome,1
155,22.5912,returnHome,1
169,22.2089,takeTrip,4
187,22.0297,returnHome,1
192,22.3314,takeTrip,2
214,22.4542,returnHome,2
228,22.6639,returnHome,2
249,22.5604,takeTrip,0
256,22.772,takeTrip,1
262,22.7162,returnHome,2
289,22.5135,returnHome,2
291,22.2129,takeTrip,3
306,22.4605,returnHome,3
306,22.5828,takeTrip,1
342,22.9386,takeTrip,0
344,22.0041,takeTrip,0
345,22.2609,takeTrip,2
367,22.97,takeTrip,1
383,22.865,takeTrip,4
384,22.3206,takeTrip,0
413,22.5853,returnHome,4
427,22.2467,returnHome,4
430,22.0054,takeTrip,0
431,22.3944,takeTrip,3
436,22.1084,takeTrip,3
436,22.5248,returnHome,4
448,22.0168,takeTrip,0
26,23.7344,returnHome,0
