humanID,time,state0,state1,location
333,0.0,S,S,3
340,0.0,S,S,3
341,0.0,S,S,3
342,0.0,S,S,3
344,0.0,S,S,3
345,0.0,S,S,3
347,0.0,S,S,3
348,0.0,S,S,3
349,0.0,S,S,3
350,0.0,S,S,3
351,0.0,S,S,3
352,0.0,S,S,3
353,0.0,S,S,3
354,0.0,S,S,3
356,0.0,S,S,3
358,0.0,S,S,3
363,0.0,S,S,3
365,0.0,S,S,3
368,0.0,S,S,3
369,0.0,S,S,3
370,0.0,S,S,3
373,0.0,S,S,3
374,0.0,S,S,3
375,0.0,S,S,3
376,0.0,S,S,3
378,0.0,S,S,3
380,0.0,S,S,3
385,0.0,S,S,3
388,0.0,S,S,3
391,0.0,S,S,3
393,0.0,S,S,3
394,0.0,S,S,3
395,0.0,S,S,3
399,0.0,S,S,3
400,0.0,S,S,4
401,0.0,S,S,4
404,0.0,S,S,4
406,0.0,S,S,4
408,0.0,S,S,4
409,0.0,S,S,4
419,0.0,S,S,4
420,0.0,S,S,4
422,0.0,S,S,4
423,0.0,S,S,4
424,0.0,S,S,4
425,0.0,S,S,4
431,0.0,S,S,4
434,0.0,S,S,4
435,0.0,S,S,4
436,0.0,S,S,4
439,0.0,S,S,4
441,0.0,S,S,4
443,0.0,S,S,4
451,0.0,S,S,4
456,0.0,S,S,4
458,0.0,S,S,4
461,0.0,S,S,4
462,0.0,S,S,4
465,0.0,S,S,4
468,0.0,S,S,4
469,0.0,S,S,4
470,0.0,S,S,4
471,0.0,S,S,4
473,0.0,S,S,4
474,0.0,S,S,4
476,0.0,S,S,4
478,0.0,S,S,4
479,0.0,S,S,4
480,0.0,S,S,4
481,0.0,S,S,4
482,0.0,S,S,4
485,0.0,S,S,4
489,0.0,S,S,4
491,0.0,S,S,4
494,0.0,S,S,4
496,0.0,S,S,4
498,0.0,S,S,4
499,0.0,S,S,4
1,0,S,I,0
2,0,S,I,0
4,0,S,I,0
6,0,S,I,0
7,0,S,I,0
10,0,S,I,0
10,0.890604,I,S,0
12,0,S,I,0
13,0,S,I,0
14,0,S,I,0
15,0,S,I,0
18,0,S,I,0
21,0,S,I,0
24,0,S,I,0
26,0,S,I,0
28,0,S,I,0
31,0,S,I,0
33,0,S,I,0
35,0,S,I,0
38,0,S,I,0
45,0,S,I,0
46,0,S,I,0
47,0,S,I,0
49,0,S,I,0
52,0,S,I,0
54,0,S,I,0
56,0,S,I,0
60,0,S,I,0
61,0,S,I,0
62,0,S,I,0
63,0,S,I,0
66,0,S,I,0
69,0,S,I,0
71,0,S,I,0
72,0,S,I,0
76,0,S,I,0
78,0,S,I,0
79,0,S,I,0
80,0,S,I,0
82,0,S,I,0
84,0,S,I,0
85,0,S,I,0
86,0,S,I,0
93,0,S,I,0
94,0,S,I,0
97,0,S,I,0
104,0,S,I,1
105,0,S,I,1
112,0,S,I,1
115,0,S,I,1
117,0,S,I,1
119,0,S,I,1
122,0,S,I,1
124,0,S,I,1
125,0,S,I,1
127,0,S,I,1
128,0,S,I,1
130,0,S,I,1
131,0,S,I,1
133,0,S,I,1
134,0,S,I,1
135,0,S,I,1
136,0,S,I,1
137,0,S,I,1
143,0,S,I,1
144,0,S,I,1
147,0,S,I,1
149,0,S,I,1
154,0,S,I,1
155,0,S,I,1
161,0,S,I,1
163,0,S,I,1
164,0,S,I,1
165,0,S,I,1
167,0,S,I,1
170,0,S,I,1
175,0,S,I,1
177,0,S,I,1
182,0,S,I,1
185,0,S,I,1
188,0,S,I,1
189,0,S,I,1
191,0,S,I,1
192,0,S,I,1
193,0,S,I,1
199,0,S,I,1
202,0,S,I,2
204,0,S,I,2
205,0,S,I,2
207,0,S,I,2
208,0,S,I,2
211,0,S,I,2
213,0,S,I,2
214,0,S,I,2
215,0,S,I,2
216,0,S,I,2
219,0,S,I,2
220,0,S,I,2
223,0,S,I,2
224,0,S,I,2
227,0,S,I,2
230,0,S,I,2
231,0,S,I,2
232,0,S,I,2
233,0,S,I,2
234,0,S,I,2
237,0,S,I,2
243,0,S,I,2
245,0,S,I,2
247,0,S,I,2
248,0,S,I,2
249,0,S,I,2
250,0,S,I,2
255,0,S,I,2
256,0,S,I,2
257,0,S,I,2
258,0,S,I,2
260,0,S,I,2
261,0,S,I,2
262,0,S,I,2
267,0,S,I,2
268,0,S,I,2
269,0,S,I,2
271,0,S,I,2
277,0,S,I,2
278,0,S,I,2
281,0,S,I,2
282,0,S,I,2
284,0,S,I,2
285,0,S,I,2
291,0,S,I,2
292,0,S,I,2
294,0,S,I,2
295,0,S,I,2
298,0,S,I,2
299,0,S,I,2
303,0,S,I,3
305,0,S,I,3
307,0,S,I,3
308,0,S,I,3
309,0,S,I,3
310,0,S,I,3
313,0,S,I,3
314,0,S,I,3
315,0,S,I,3
316,0,S,I,3
318,0,S,I,3
319,0,S,I,3
320,0,S,I,3
323,0,S,I,3
324,0,S,I,3
327,0,S,I,3
329,0,S,I,3
329,0.787488,I,S,3
330,0,S,I,3
331,0,S,I,3
332,0,S,I,3
334,0,S,I,3
335,0,S,I,3
336,0,S,I,3
337,0,S,I,3
338,0,S,I,3
339,0,S,I,3
343,0,S,I,3
346,0,S,I,3
355,0,S,I,3
357,0,S,I,3
359,0,S,I,3
360,0,S,I,3
361,0,S,I,3
362,0,S,I,3
364,0,S,I,3
366,0,S,I,3
367,0,S,I,3
371,0,S,I,3
372,0,S,I,3
377,0,S,I,3
379,0,S,I,3
381,0,S,I,3
382,0,S,I,3
383,0,S,I,3
384,0,S,I,3
386,0,S,I,3
387,0,S,I,3
389,0,S,I,3
390,0,S,I,3
392,0,S,I,3
396,0,S,I,3
397,0,S,I,3
398,0,S,I,3
402,0,S,I,4
403,0,S,I,4
405,0,S,I,4
407,0,S,I,4
410,0,S,I,4
411,0,S,I,4
412,0,S,I,4
413,0,S,I,4
414,0,S,I,4
415,0,S,I,4
416,0,S,I,4
417,0,S,I,4
418,0,S,I,4
421,0,S,I,4
426,0,S,I,4
427,0,S,I,4
428,0,S,I,4
429,0,S,I,4
430,0,S,I,4
432,0,S,I,4
433,0,S,I,4
437,0,S,I,4
438,0,S,I,4
440,0,S,I,4
442,0,S,I,4
444,0,S,I,4
445,0,S,I,4
446,0,S,I,4
447,0,S,I,4
448,0,S,I,4
449,0,S,I,4
450,0,S,I,4
452,0,S,I,4
453,0,S,I,4
454,0,S,I,4
455,0,S,I,4
457,0,S,I,4
459,0,S,I,4
460,0,S,I,4
463,0,S,I,4
464,0,S,I,4
466,0,S,I,4
467,0,S,I,4
472,0,S,I,4
475,0,S,I,4
477,0,S,I,4
483,0,S,I,4
484,0,S,I,4
486,0,S,I,4
487,0,S,I,4
488,0,S,I,4
490,0,S,I,4
492,0,S,I,4
493,0,S,I,4
495,0,S,I,4
497,0,S,I,4
364,1.46627,I,S,3
164,4.56388,I,S,1
315,4.202,I,S,4
86,5.1542,I,S,0
144,6.44935,I,S,1
188,7.75189,I,S,1
205,7.71214,I,S,2
316,7.18689,I,S,3
202,8.42487,I,S,2
362,8.18995,I,S,3
346,9.47014,I,S,3
1,10,_,F,3
24,10,_,F,0
28,10,_,F,0
33,10,_,F,0
46,10,_,F,0
49,10,_,F,4
54,10,_,F,0
60,10,_,F,0
61,10,_,F,0
66,10,_,F,0
84,10,_,F,0
97,10,_,F,0
104,10.391,I,S,1
112,10,_,F,1
115,10,_,F,1
119,10,_,F,1
122,10,_,F,0
124,10,_,F,1
134,10,_,F,1
136,10,_,F,1
137,10,_,F,1
149,10,_,F,1
175,10,_,F,1
189,10,_,F,1
220,10,_,F,2
223,10,_,F,2
227,10,_,F,2
230,10,_,F,0
248,10,_,F,2
250,10,_,F,2
267,10,_,F,2
269,10,_,F,2
277,10,_,F,2
278,10,_,F,2
284,10,_,F,2
298,10,_,F,3
303,10,_,F,3
310,10,_,F,3
324,10,_,F,3
327,10,_,F,3
330,10,_,F,4
334,10,_,F,1
335,10,_,F,3
357,10,_,F,3
361,10,_,F,4
366,10,_,F,3
372,10,_,F,3
377,10,_,F,3
381,10,_,F,4
382,10,_,F,3
386,10,_,F,3
402,10,_,F,4
403,10,_,F,3
405,10,_,F,4
411,10,_,F,4
412,10,_,F,4
413,10,_,F,4
414,10,_,F,4
415,10,_,F,4
416,10,_,F,4
417,10,_,F,4
421,10,_,F,4
428,10,_,F,4
430,10,_,F,4
442,10,_,F,2
445,10,_,F,4
447,10,_,F,4
448,10,_,F,4
450,10,_,F,4
454,10,_,F,4
463,10,_,F,4
472,10,_,F,0
477,10,_,F,4
484,10,_,F,3
486,10,_,F,4
487,10,_,F,1
488,10,_,F,0
490,10,_,F,4
495,10,_,F,4
24,11,I,P,0
28,11,I,P,0
33,11,I,P,4
46,11,I,P,0
49,11,I,P,4
61,11,I,P,0
84,11,I,P,0
119,11,I,P,1
124,11,I,P,1
220,11,I,P,2
230,11,I,P,0
248,11,I,P,2
269,11,I,P,2
278,11,I,P,2
298,11,I,P,2
303,11,I,P,3
324,11,I,P,3
334,11,I,P,1
382,11,I,P,3
386,11,I,P,3
403,11,I,P,4
414,11,I,P,4
415,11,I,P,4
416,11,I,P,4
421,11,I,P,4
428,11,I,P,4
430,11,I,P,4
442,11,I,P,2
445,11,I,P,4
447,11,I,P,4
448,11,I,P,4
454,11,I,P,4
472,11,I,P,4
477,11,I,P,4
486,11,I,P,4
490,11,I,P,1
495,11,I,P,4
429,16.9322,I,S,3
453,16.1731,I,S,2
309,17.8473,I,S,3
343,19.8259,I,S,3
437,19.4956,I,S,4
426,20.2062,I,S,4
131,21.4477,I,S,3
155,21.7694,I,S,1
21,22.3771,I,S,0
232,22.5455,I,S,2
456,23,S,I,4
479,23,S,I,4
21,24,S,I,0
222,24,S,I,2
357,24.7081,I,S,2
469,24,S,I,4
27,25,S,I,0
75,25,S,I,2
186,25,S,I,1
342,25,S,I,3
456,25.2112,I,S,4
494,25,S,I,4
20,26,S,I,0
59,26,S,I,0
80,26.4957,I,S,2
121,26,S,I,1
394,26,S,I,3
0,27,S,I,0
190,27,S,I,1
272,27,S,I,2
311,27,S,I,3
316,27,S,I,3
413,27.5858,I,S,4
456,27,S,I,4
498,27,S,I,4
58,28,S,I,0
120,28,S,I,1
166,28,S,I,1
223,28.9589,I,S,2
350,28,S,I,3
489,28,S,I,2
145,29,S,I,0
229,29,S,I,2
244,29,S,I,2
351,29,S,I,0
357,29,S,I,3
474,29,S,I,4
478,29,S,I,4
30,30,S,I,0
39,30,S,I,0
142,30,S,I,1
286,30,S,I,2
370,30,S,I,3
18,31.0261,I,S,0
179,31,S,I,1
353,31,S,I,3
408,31,S,I,4
453,31,S,I,4
480,31,S,I,4
140,32,S,I,3
155,32,S,I,4
202,32,S,I,4
396,32.1307,I,S,3
431,32,S,I,4
462,32,S,I,4
473,32,S,I,4
5,33,S,I,0
23,33,S,I,2
169,33,S,I,4
184,33,S,I,1
197,33,S,I,1
349,33,S,I,3
376,33,S,I,3
499,33,S,I,4
21,34,_,F,0
101,34,S,I,1
102,34,S,I,1
166,34.8256,I,S,1
206,34,S,I,2
253,34,S,I,2
354,34,S,I,3
21,35,I,P,0
75,35,_,F,0
95,35,S,I,0
228,35,S,I,2
254,35,S,I,2
342,35,_,F,2
422,35,S,I,4
19,36,S,I,0
55,36,S,I,0
59,36,_,F,0
96,36,S,I,0
140,36.2167,I,S,1
173,36,S,I,1
188,36,S,I,1
342,36,I,P,2
391,36,S,I,3
452,36.9873,I,S,4
476,36,S,I,3
479,36.1884,I,S,4
482,36,S,I,4
68,37,S,I,0
77,37,S,I,0
271,37.8823,I,S,2
325,37,S,I,3
362,37,S,I,3
406,37,S,I,4
437,37,S,I,4
11,38,S,I,0
56,38.7715,I,S,0
58,38,_,F,0
116,38,S,I,1
151,38,S,I,1
186,38.0101,I,S,1
329,38,S,I,3
336,38.8725,I,S,3
350,38,_,F,3
378,38,S,I,3
496,38,S,I,0
40,39,S,I,0
55,39.4408,I,S,0
156,39,S,I,1
225,39,S,I,2
357,39,_,F,3
470,39,S,I,4
474,39,_,F,4
39,40,_,F,4
142,40,_,F,1
157,40,S,I,2
286,40,_,F,0
326,40,S,I,3
370,40,_,F,3
474,40,I,P,4
39,41,I,P,4
103,41,S,I,2
107,41,S,I,1
171,41,S,I,1
209,41,S,I,2
286,41,I,P,2
304,41,S,I,3
408,41,_,F,4
453,41,_,F,4
480,41,_,F,1
168,42,S,I,1
192,42.4542,I,S,1
239,42,S,I,2
247,42.8276,I,S,2
259,42,S,I,2
314,42.5122,I,S,3
408,42,I,P,4
473,42,_,F,1
24,43,P,S,0
28,43,P,S,0
33,43,P,S,0
46,43,P,S,0
49,43,P,S,0
61,43,P,S,0
84,43,P,S,0
119,43,P,S,1
124,43,P,S,1
129,43,S,I,1
220,43,P,S,2
230,43,P,S,2
242,43,S,I,2
248,43,P,S,2
264,43,S,I,2
269,43,P,S,2
278,43,P,S,2
298,43,P,S,2
303,43,P,S,3
324,43,P,S,1
334,43,P,S,2
341,43,S,I,3
363,43,S,I,3
376,43,_,F,3
382,43,P,S,3
386,43,P,S,3
396,43,S,I,3
403,43,P,S,4
414,43,P,S,4
415,43,P,S,4
416,43,P,S,4
421,43,P,S,4
428,43,P,S,4
430,43,P,S,4
442,43,P,S,4
445,43,P,S,4
447,43,P,S,4
448,43,P,S,4
454,43,P,S,4
472,43,P,S,4
473,43,I,P,1
477,43,P,S,4
486,43,P,S,2
490,43,P,S,4
495,43,P,S,4
499,43,_,F,4
64,44,S,I,0
90,44,S,I,0
92,44,S,I,0
102,44,_,F,1
240,44,S,I,2
306,44,S,I,3
328,44,S,I,3
376,44,I,P,3
499,44,I,P,4
3,45,S,I,0
95,45,_,F,0
102,45,I,P,1
201,45,S,I,2
228,45,_,F,2
235,45,S,I,2
235,45.3557,I,S,2
386,45,S,I,2
461,45,S,I,4
477,45,S,I,4
60,46.3281,I,S,0
88,46,S,I,0
95,46,I,P,2
96,46,_,F,0
173,46,_,F,1
188,46,_,F,1
212,46,S,I,2
283,46,S,I,2
400,46,S,I,4
429,46,S,I,4
468,46,S,I,4
482,46,_,F,4
24,47,S,I,0
25,47,S,I,0
27,47.9267,I,S,0
37,47,S,I,0
96,47,I,P,0
114,47,S,I,1
174,47,S,I,1
188,47,I,P,1
254,47.5788,I,S,2
263,47,S,I,2
325,47,_,F,3
482,47,I,P,4
495,47,S,I,4
50,48,S,I,0
53,48,S,I,0
91,48,S,I,0
115,48.1614,I,S,1
151,48,_,F,1
232,48,S,I,2
325,48,I,P,3
380,48,S,I,3
404,48,S,I,4
432,48.2615,I,S,4
480,48.2569,I,S,4
119,49,S,I,1
138,49,S,I,1
145,49.9194,I,S,1
225,49,_,F,4
259,49.4819,I,S,2
441,49,S,I,4
470,49,_,F,4
221,50,S,I,2
225,50,I,P,4
229,50.5132,I,S,2
279,50,S,I,3
312,50,S,I,3
322,50,S,I,3
326,50,_,F,3
470,50,I,P,4
41,51,S,I,0
43,51,S,I,0
98,51,S,I,1
107,51,_,F,1
171,51,_,F,1
251,51,S,I,2
262,51.0053,I,S,2
293,51,S,I,2
399,51,S,I,3
107,52,I,P,1
109,52,S,I,1
158,52,S,I,1
176,52,S,I,1
287,52,S,I,2
298,52,S,I,2
314,52,S,I,3
36,53,S,I,0
55,53,S,I,0
140,53,S,I,1
218,53,S,I,2
242,53,_,F,2
264,53,_,F,2
341,53,_,F,3
363,53,_,F,3
369,53,S,I,3
373,53,S,I,3
403,53,S,I,4
451,53,S,I,4
452,53,S,I,4
92,54,_,F,3
195,54,S,I,1
223,54,S,I,2
237,54.8989,I,S,1
238,54,S,I,2
262,54,S,I,2
264,54,I,P,4
265,54,S,I,2
280,54,S,I,2
341,54,I,P,3
352,54,S,I,3
362,54.1938,I,S,3
363,54,I,P,3
3,55,_,F,0
7,55.7415,I,S,0
60,55,S,I,0
69,55.955,I,S,0
70,55,S,I,0
73,55,S,I,4
144,55,S,I,1
149,55.1263,I,S,1
180,55,S,I,1
190,55.3814,I,S,1
235,55,S,I,2
258,55.9724,I,S,2
266,55,S,I,2
273,55,S,I,2
368,55,S,I,3
386,55,_,F,3
394,55.3403,I,S,3
421,55,S,I,3
461,55,_,F,2
477,55,_,F,4
491,55,S,I,4
43,56.2618,I,S,4
88,56,_,F,0
139,56,S,I,1
145,56,S,I,1
162,56,S,I,1
212,56,_,F,2
268,56.1286,I,S,2
271,56,S,I,2
345,56,S,I,3
461,56,I,P,2
477,56,I,P,4
33,57,S,I,0
162,57.854,I,S,1
200,57,S,I,2
259,57,S,I,2
263,57,_,F,2
423,57,S,I,4
53,58,_,F,0
124,58,S,I,1
206,58.4284,I,S,2
216,58.3392,I,S,2
258,58,S,I,2
274,58,S,I,2
426,58,S,I,4
430,58,S,I,4
432,58,S,I,4
441,58.1325,I,S,4
481,58,S,I,4
87,59,S,I,0
93,59.8544,I,S,1
94,59.1192,I,S,0
119,59,_,F,1
138,59,_,F,3
278,59,S,I,2
317,59,S,I,3
333,59,S,I,3
413,59,S,I,4
447,59,S,I,4
36,60.4585,I,S,1
119,60,I,P,1
217,60,S,I,2
269,60,S,I,2
279,60,_,F,2
293,60.8674,I,S,2
486,60,S,I,4
23,61.4577,I,S,0
32,61,S,I,0
41,61,_,F,0
51,61,S,I,0
67,61,S,I,3
98,61,_,F,0
110,61,S,I,1
110,61.6431,I,S,1
204,61.1254,I,S,2
217,61.0071,I,S,2
280,61.6695,I,S,2
334,61,S,I,3
489,61.2707,I,S,4
41,62,I,P,0
205,62,S,I,2
488,62.6287,I,S,4
198,63,S,I,1
348,63,S,I,3
369,63,_,F,3
452,63,_,F,4
475,63.3712,I,S,4
480,63,S,I,4
485,63,S,I,4
43,64,S,I,0
195,64,_,F,1
223,64,_,F,2
226,64,S,I,2
238,64,_,F,2
265,64,_,F,2
276,64,S,I,2
288,64,S,I,2
340,64,S,I,3
369,64,I,P,3
452,64,I,P,4
458,64,S,I,4
0,65.2962,I,S,0
28,65,S,I,0
73,65,_,F,0
100,65,S,I,1
106,65,S,I,1
156,65.4918,I,S,1
159,65,S,I,1
180,65,_,F,0
217,65,S,I,0
223,65,I,P,2
380,65.072,I,S,3
416,65,S,I,4
94,66,S,I,0
123,66,S,I,1
164,66,S,I,1
178,66,S,I,1
180,66,I,P,0
194,66,S,I,1
200,66.3388,I,S,2
229,66,S,I,2
271,66,_,F,0
334,66.4112,I,S,3
356,66,S,I,3
382,66,S,I,3
424,66,S,I,4
21,67,P,S,0
33,67,_,F,3
110,67,S,I,1
141,67,S,I,4
162,67,S,I,3
192,67,S,I,1
200,67,S,I,2
203,67,S,I,2
248,67,S,I,2
271,67,I,P,0
303,67,S,I,1
364,67,S,I,3
399,67.3145,I,S,3
493,67.9653,I,S,4
6,68.733,I,S,0
101,68.094,I,S,1
111,68,S,I,0
124,68,_,F,1
258,68,_,F,2
274,68,_,F,2
318,68.8542,I,S,3
342,68,P,S,3
40,69.3791,I,S,0
151,69.644,I,S,1
157,69.5106,I,S,1
183,69,S,I,1
251,69.1679,I,S,2
258,69,I,P,2
333,69,_,F,3
347,69,S,I,3
388,69,S,I,3
447,69,_,F,0
448,69,S,I,0
269,70,_,F,2
291,70.0042,I,S,2
374,70,S,I,3
415,70,S,I,4
428,70,S,I,4
447,70,I,P,4
32,71,_,F,0
373,71.1553,I,S,3
420,71,S,I,4
441,71,S,I,4
118,72,S,I,1
132,72,S,I,3
204,72,S,I,2
315,72,S,I,3
380,72,S,I,3
474,72,P,S,4
39,73,P,S,0
83,73,S,I,0
266,73.4016,I,S,2
277,73.2061,I,S,2
286,73,P,S,2
367,73.961,I,S,3
409,73,S,I,2
439,73,S,I,4
6,74,S,I,0
34,74,S,I,0
46,74,S,I,0
99,74,S,I,0
164,74.4502,I,S,1
408,74,P,S,4
444,74.3023,I,S,4
17,75,S,I,0
28,75,_,F,0
47,75.1083,I,S,0
83,75.5531,I,S,0
159,75,_,F,1
196,75,S,I,1
210,75,S,I,0
266,75,S,I,2
309,75,S,I,3
411,75.7232,I,S,4
434,75,S,I,4
473,75,P,S,4
498,75.3922,I,S,4
9,76,S,I,0
123,76,_,F,1
126,76,S,I,1
157,76,S,I,1
159,76,I,P,1
274,76.9822,I,S,2
307,76.6189,I,S,3
376,76,P,S,3
382,76,_,F,3
474,76,S,I,4
499,76,P,S,4
2,77.8498,I,S,0
39,77,S,I,0
86,77,S,I,2
102,77,P,S,1
172,77,S,I,1
200,77,_,F,1
270,77,S,I,2
279,77.4363,I,S,2
335,77.4829,I,S,3
364,77,_,F,3
382,77,I,P,3
406,77.7742,I,S,4
0,78,S,I,0
7,78,S,I,0
32,78.267,I,S,0
44,78,S,I,0
64,78.7221,I,S,0
95,78,P,S,3
200,78,I,P,1
307,78,S,I,2
364,78,I,P,3
56,79,S,I,0
96,79,P,S,0
152,79,S,I,1
164,79,S,I,1
183,79,_,F,1
188,79,P,S,1
336,79,S,I,2
482,79,P,S,4
489,79,S,I,3
492,79.8696,I,S,4
148,80,S,I,1
183,80,I,P,1
189,80.2144,I,S,1
220,80,S,I,2
297,80,S,I,2
325,80,P,S,3
374,80,_,F,4
394,80,S,I,1
65,81,S,I,0
76,81.0268,I,S,0
120,81.2812,I,S,4
156,81,S,I,1
280,81,S,I,2
290,81,S,I,2
315,81.3587,I,S,3
374,81,I,P,4
420,81,_,F,4
431,81.5275,I,S,4
16,82,S,I,0
81,82,S,I,0
118,82,_,F,1
124,82.9393,I,S,1
132,82,_,F,1
149,82,S,I,1
225,82,P,S,2
285,82.7558,I,S,2
293,82,S,I,2
324,82,S,I,3
367,82,S,I,3
380,82,_,F,3
420,82,I,P,4
470,82,P,S,4
490,82,S,I,4
499,82,S,I,4
93,83,S,I,0
378,83.5984,I,S,3
380,83,I,P,3
439,83,_,F,4
482,83,S,I,4
6,84,_,F,0
69,84,S,I,0
99,84,_,F,0
107,84,P,S,1
126,84.4002,I,S,1
153,84,S,I,1
247,84,S,I,2
280,84.6345,I,S,2
401,84,S,I,4
488,84,S,I,1
6,85.3626,I,S,0
99,85,I,P,0
131,85,S,I,1
190,85,S,I,1
210,85,_,F,3
277,85,S,I,2
309,85.7915,I,S,4
375,85,S,I,3
5,86.1357,I,S,0
98,86.3439,I,S,0
246,86,S,I,1
264,86,P,S,2
289,86,S,I,2
341,86,P,S,0
363,86,P,S,3
395,86,S,I,4
426,86.6992,I,S,4
471,86,S,I,4
39,87,_,F,0
86,87,_,F,4
114,87.8925,I,S,1
207,87.1873,I,S,2
498,87,S,I,4
0,88,_,F,0
39,88,I,P,0
42,88,S,I,0
44,88,_,F,0
74,88,S,I,2
86,88,I,P,4
89,88,S,I,0
100,88.8834,I,S,1
160,88,S,I,1
251,88,S,I,2
442,88,S,I,4
461,88,P,S,4
477,88,P,S,3
44,89,I,P,0
61,89,S,I,0
69,89.3653,I,S,0
118,89.8593,I,S,1
153,89.3118,I,S,1
196,89.4309,I,S,1
336,89,_,F,3
473,89,S,I,1
475,89,S,I,4
49,90,S,I,0
120,90,S,I,1
148,90,_,F,1
167,90.0108,I,S,1
174,90.9965,I,S,1
220,90,_,F,2
297,90,_,F,2
334,90,S,I,3
365,90,S,I,3
409,90.1831,I,S,4
414,90,S,I,4
477,90,S,I,4
65,91,_,F,4
148,91,I,P,1
254,91,S,I,2
290,91,_,F,2
297,91,I,P,2
408,91,S,I,1
439,91.74,I,S,4
65,92,I,P,4
119,92,P,S,1
149,92,_,F,3
225,92,S,I,2
279,92,S,I,3
342,92,S,I,3
367,92,_,F,3
387,92.0603,I,S,3
