humanID,time,event,location
224,5.40205,takeTrip,0
231,5.23846,takeTrip,0
245,5.36648,takeTrip,4
259,5.49762,returnHome,2
260,5.47736,returnHome,2
289,5.20883,takeTrip,4
304,5.31682,returnHome,3
308,5.19066,takeTrip,4
334,5.80512,takeTrip,2
340,5.28347,takeTrip,0
354,5.24494,returnHome,3
375,5.40625,returnHome,3
390,5.60694,takeTrip,2
392,5.71795,takeTrip,1
392,5.74875,returnHome,3
395,5.28338,takeTrip,2
400,5.82863,takeTrip,0
416,5.92748,returnHome,4
419,5.06962,takeTrip,3
427,5.23285,takeTrip,0
436,5.01055,takeTrip,2
438,5.78655,takeTrip,2
471,5.55477,takeTrip,3
476,5.54214,takeTrip,0
480,5.44584,returnHome,4
492,5.18659,returnHome,4
22,6.89551,takeTrip,1
37,6.96643,takeTrip,3
41,6.46233,returnHome,0
43,6.5395,returnHome,0
72,6.20242,takeTrip,1
73,6.56694,returnHome,0
76,6.3159,takeTrip,4
79,6.84432,takeTrip,2
93,6.15153,returnHome,0
103,6.11286,returnHome,1
139,6.8449,takeTrip,0
170,6.33822,takeTrip,0
184,6.85923,takeTrip,3
191,6.18738,returnHome,1
191,6.94839,takeTrip,2
198,6.89041,returnHome,1
204,6.05149,takeTrip,0
204,6.55346,returnHome,2
224,6.38787,returnHome,2
240,6.88989,returnHome,2
262,6.09534,returnHome,2
283,6.31602,returnHome,2
288,6.0171,returnHome,2
293,6.92293,takeTrip,0
294,6.11258,returnHome,2
298,6.25357,returnHome,2
303,6.91529,returnHome,3
309,6.70073,takeTrip,1
317,6.64879,takeTrip,0
358,6.00895,returnHome,3
373,6.33084,takeTrip,4
376,6.97943,takeTrip,1
378,6.97552,takeTrip,4
390,6.04357,returnHome,3
391,6.0563,takeTrip,2
391,6.59266,returnHome,3
399,6.10859,returnHome,3
430,6.47125,takeTrip,3
432,6.4392,takeTrip,2
432,6.89627,returnHome,4
434,6.45439,takeTrip,3
434,6.69812,returnHome,4
448,6.70706,takeTrip,1
455,6.90435,takeTrip,1
463,6.23333,takeTrip,0
469,6.65483,returnHome,4
471,6.30935,returnHome,4
483,6.85153,returnHome,4
492,6.42848,takeTrip,2
492,6.77765,returnHome,4
2,7.45639,returnHome,0
20,7.46395,takeTrip,4
22,7.53239,returnHome,0
24,7.99995,takeTrip,3
31,7.58751,returnHome,0
33,7.24496,takeTrip,3
38,7.67921,takeTrip,2
43,7.29572,takeTrip,3
43,7.81175,returnHome,0
44,7.06305,returnHome,0
48,7.51403,returnHome,0
50,7.33637,takeTrip,2
58,7.31785,takeTrip,3
64,7.54381,returnHome,0
65,7.33604,takeTrip,3
65,7.638,returnHome,0
67,7.59184,takeTrip,3
72,7.41187,returnHome,0
72,7.68711,takeTrip,3
80,7.37842,returnHome,0
88,7.30094,returnHome,0
93,7.54409,takeTrip,4
93,7.84853,returnHome,0
130,7.2122,takeTrip,4
146,7.32753,takeTrip,3
149,7.54078,returnHome,1
152,7.89972,takeTrip,3
168,7.4913,takeTrip,4
170,7.30306,returnHome,1
182,7.18968,takeTrip,2
199,7.29621,returnHome,1
207,7.32825,takeTrip,0
209,7.6979,returnHome,2
224,7.9696,takeTrip,1
234,7.50236,returnHome,2
235,7.87642,takeTrip,1
236,7.82827,takeTrip,3
293,7.96658,returnHome,2
300,7.03381,takeTrip,0
309,7.79716,returnHome,3
316,7.87601,returnHome,3
328,7.77523,takeTrip,1
330,7.11861,takeTrip,2
343,7.14308,takeTrip,0
345,7.11432,takeTrip,1
357,7.60898,takeTrip,0
375,7.10539,takeTrip,2
376,7.82702,returnHome,3
384,7.32365,takeTrip,1
395,7.79102,returnHome,3
405,7.71704,returnHome,4
408,7.7559,returnHome,4
427,7.16828,returnHome,4
438,7.62871,returnHome,4
455,7.68737,returnHome,4
466,7.79805,takeTrip,1
472,7.98264,takeTrip,0
1,8.27452,returnHome,0
5,8.91112,returnHome,0
9,8.86351,returnHome,0
10,8.70761,takeTrip,1
24,8.08679,returnHome,0
38,8.62643,returnHome,0
51,8.07184,takeTrip,3
67,8.8678,returnHome,0
93,8.32963,takeTrip,4
94,8.1186,takeTrip,2
100,8.87453,takeTrip,0
102,8.12865,takeTrip,4
111,8.25801,takeTrip,4
111,8.91445,returnHome,1
122,8.51435,returnHome,1
145,8.31908,returnHome,1
146,8.08119,returnHome,1
158,8.31274,returnHome,1
160,8.24018,takeTrip,4
160,8.71428,returnHome,1
174,8.92616,returnHome,1
179,8.35072,returnHome,1
182,8.08587,returnHome,1
192,8.83192,takeTrip,3
193,8.70898,returnHome,1
203,8.83997,takeTrip,0
213,8.77607,returnHome,2
224,8.0842,returnHome,2
235,8.93572,returnHome,2
245,8.53705,returnHome,2
253,8.09198,takeTrip,4
253,8.46609,returnHome,2
296,8.17202,takeTrip,3
300,8.16739,returnHome,3
309,8.90532,takeTrip,0
317,8.21736,returnHome,3
328,8.22733,returnHome,3
335,8.19339,takeTrip,4
355,8.28988,takeTrip,0
355,8.66287,returnHome,3
358,8.39831,takeTrip,1
359,8.95655,takeTrip,4
375,8.5772,returnHome,3
378,8.57326,returnHome,3
383,8.8379,takeTrip,4
400,8.35325,returnHome,4
423,8.70094,takeTrip,2
443,8.69847,takeTrip,3
456,8.28919,takeTrip,3
472,8.80986,returnHome,4
476,8.75873,returnHome,4
483,8.82318,takeTrip,0
20,9.76375,returnHome,0
34,9.06299,returnHome,0
45,9.97481,returnHome,0
65,9.96586,takeTrip,3
72,9.69867,returnHome,0
93,9.49552,returnHome,0
94,9.12403,returnHome,0
102,9.82038,returnHome,1
105,9.43673,returnHome,1
109,9.5838,takeTrip,4
112,9.84087,takeTrip,2
117,9.10464,takeTrip,2
117,9.20698,returnHome,1
126,9.74799,returnHome,1
157,9.21271,takeTrip,4
184,9.50448,returnHome,1
191,9.41944,returnHome,1
196,9.98411,takeTrip,0
203,9.75984,returnHome,2
216,9.00002,takeTrip,0
240,9.82576,takeTrip,0
267,9.32911,takeTrip,3
281,9.43892,takeTrip,1
289,9.29905,returnHome,2
318,9.12517,takeTrip,1
332,9.47417,takeTrip,1
340,9.83197,returnHome,3
343,9.01171,returnHome,3
352,9.73202,returnHome,3
358,9.45501,returnHome,3
367,9.46728,returnHome,3
373,9.04205,returnHome,3
384,9.18125,returnHome,3
435,9.72742,takeTrip,1
436,9.70192,returnHome,4
443,9.12701,returnHome,4
454,9.60878,takeTrip,0
465,9.96463,takeTrip,1
466,9.03343,returnHome,4
469,9.17835,takeTrip,3
469,9.60858,returnHome,4
474,9.35766,takeTrip,0
483,9.88235,returnHome,4
499,9.66617,takeTrip,0
0,10.0367,takeTrip,2
22,10.9008,takeTrip,2
32,10.6172,takeTrip,4
32,10.6266,returnHome,0
32,10.9356,takeTrip,1
42,10.7678,takeTrip,1
43,10.8647,takeTrip,3
51,10.7773,returnHome,0
63,10.8628,takeTrip,1
64,10.1803,takeTrip,1
81,10.0786,takeTrip,3
100,10.4922,returnHome,1
109,10.4872,returnHome,1
125,10.2469,returnHome,1
126,10.1518,takeTrip,3
126,10.3475,returnHome,1
172,10.5948,takeTrip,2
192,10.9651,returnHome,1
222,10.0606,takeTrip,4
222,10.4284,returnHome,2
231,10.3272,returnHome,2
231,10.6172,takeTrip,1
236,10.5871,returnHome,2
259,10.3948,takeTrip,4
259,10.5054,returnHome,2
269,10.6276,returnHome,2
296,10.8708,returnHome,2
318,10.3122,returnHome,3
325,10.4168,takeTrip,0
333,10.7585,returnHome,3
339,10.385,takeTrip,1
340,10.3088,takeTrip,1
357,10.6612,returnHome,3
364,10.4544,returnHome,3
375,10.3439,takeTrip,1
380,10.7831,takeTrip,1
384,10.4843,takeTrip,2
391,10.0542,takeTrip,4
399,10.5911,takeTrip,2
412,10.0089,takeTrip,3
419,10.8102,returnHome,4
426,10.545,takeTrip,3
433,10.6172,takeTrip,0
433,10.9595,returnHome,4
438,10.2823,takeTrip,0
440,10.8509,takeTrip,2
448,10.5647,returnHome,4
456,10.5661,returnHome,4
458,10.4968,takeTrip,1
474,10.1448,returnHome,4
499,10.4308,returnHome,4
0,11.5462,returnHome,0
10,11.4093,returnHome,0
33,11.3122,returnHome,0
39,11.3044,takeTrip,3
55,11.2027,takeTrip,2
65,11.3949,returnHome,0
69,11.3677,takeTrip,3
89,11.4687,takeTrip,1
100,11.3749,takeTrip,2
100,11.9316,returnHome,1
102,11.6364,takeTrip,2
123,11.0972,takeTrip,3
125,11.2532,takeTrip,0
125,11.5302,returnHome,1
147,11.729,takeTrip,4
189,11.4229,takeTrip,3
194,11.9725,returnHome,1
225,11.4422,takeTrip,1
248,11.2732,takeTrip,1
273,11.4394,takeTrip,3
295,11.4478,takeTrip,1
295,11.9435,returnHome,2
296,11.4542,takeTrip,1
327,11.6394,returnHome,3
330,11.3266,returnHome,3
343,11.7369,takeTrip,4
375,11.0011,returnHome,3
399,11.4512,returnHome,3
422,11.9427,takeTrip,1
438,11.4037,returnHome,4
447,11.1276,takeTrip,3
454,11.442,returnHome,4
462,11.6246,takeTrip,0
463,11.0111,returnHome,4
482,11.7284,returnHome,4
485,11.5524,returnHome,4
2,12.9623,takeTrip,3
3,12.0349,takeTrip,3
9,12.367,takeTrip,1
9,12.6365,returnHome,0
16,12.0538,takeTrip,3
43,12.5643,returnHome,0
53,12.1713,takeTrip,4
63,12.3502,returnHome,0
64,12.9217,returnHome,0
69,12.8026,returnHome,0
81,12.0084,returnHome,0
99,12.9317,returnHome,0
136,12.6788,takeTrip,0
168,12.2139,returnHome,1
172,12.4756,returnHome,1
182,12.614,takeTrip,0
182,12.8204,returnHome,1
191,12.8084,takeTrip,3
209,12.9471,takeTrip,0
213,12.7095,takeTrip,4
233,12.4637,takeTrip,1
235,12.7953,takeTrip,1
240,12.9253,returnHome,2
242,12.3522,takeTrip,0
248,12.1537,returnHome,2
254,12.6427,takeTrip,4
256,12.7668,takeTrip,4
257,12.1177,takeTrip,4
257,12.3492,returnHome,2
273,12.9855,returnHome,2
296,12.0902,returnHome,2
305,12.8466,takeTrip,4
332,12.739,returnHome,3
334,12.4221,returnHome,3
343,12.254,returnHome,3
345,12.0588,returnHome,3
346,12.3544,takeTrip,0
346,12.6511,returnHome,3
358,12.4625,takeTrip,2
380,12.2816,returnHome,3
383,12.6301,returnHome,3
384,12.7244,returnHome,3
395,12.1026,takeTrip,1
397,12.5666,takeTrip,1
398,12.8817,takeTrip,1
412,12.4277,returnHome,4
422,12.9842,returnHome,4
435,12.6283,returnHome,4
447,12.2838,returnHome,4
465,12.9401,returnHome,4
0,13.0214,takeTrip,4
16,13.2325,returnHome,0
28,13.0885,returnHome,0
39,13.8549,returnHome,0
44,13.5798,takeTrip,4
64,13.0199,takeTrip,2
79,13.0915,returnHome,0
103,13.403,takeTrip,2
136,13.3158,returnHome,1
139,13.747,returnHome,1
147,13.1648,returnHome,1
152,13.0771,returnHome,1
152,13.3946,takeTrip,0
152,13.5256,returnHome,1
157,13.3899,returnHome,1
157,13.6782,takeTrip,4
172,13.2611,takeTrip,4
181,13.5069,takeTrip,4
189,13.479,returnHome,1
196,13.7532,returnHome,1
209,13.0748,returnHome,2
229,13.4031,takeTrip,3
229,13.9456,returnHome,2
244,13.9405,takeTrip,0
259,13.0095,takeTrip,1
259,13.4611,returnHome,2
281,13.1246,returnHome,2
292,13.6748,takeTrip,0
298,13.0919,takeTrip,1
298,13.1103,returnHome,2
308,13.5658,returnHome,3
309,13.2589,returnHome,3
325,13.7217,returnHome,3
346,13.069,takeTrip,1
365,13.6311,takeTrip,4
386,13.2851,takeTrip,0
401,13.4629,takeTrip,2
401,13.5217,returnHome,4
420,13.3504,takeTrip,3
430,13.254,returnHome,4
440,13.4708,returnHome,4
445,13.6513,takeTrip,3
458,13.3959,returnHome,4
462,13.7647,returnHome,4
480,13.944,takeTrip,2
481,13.3192,takeTrip,1
17,14.1162,takeTrip,4
22,14.3744,returnHome,0
42,14.4337,returnHome,0
44,14.7951,returnHome,0
52,14.6766,takeTrip,2
54,14.3998,takeTrip,1
60,14.6765,takeTrip,3
64,14.7261,returnHome,0
91,14.171,takeTrip,4
102,14.3381,returnHome,1
103,14.7184,returnHome,1
137,14.8602,returnHome,1
141,14.6454,takeTrip,3
167,14.2792,takeTrip,2
172,14.994,returnHome,1
176,14.223,takeTrip,0
176,14.8101,returnHome,1
185,14.7639,takeTrip,4
189,14.8722,takeTrip,0
199,14.1133,takeTrip,3
207,14.2344,returnHome,2
216,14.3638,returnHome,2
242,14.9316,returnHome,2
281,14.4235,takeTrip,0
339,14.7826,returnHome,3
341,14.2764,takeTrip,1
344,14.0273,takeTrip,0
344,14.2263,returnHome,3
346,14.0854,returnHome,3
372,14.7223,takeTrip,2
391,14.1541,returnHome,3
395,14.6148,returnHome,3
396,14.2412,takeTrip,1
398,14.6013,returnHome,3
423,14.4184,returnHome,4
426,14.4063,returnHome,4
458,14.5869,takeTrip,0
468,14.601,takeTrip,2
481,14.2908,returnHome,4
490,14.0025,takeTrip,3
22,15.4066,takeTrip,1
32,15.8773,returnHome,0
38,15.6459,takeTrip,4
50,15.9404,returnHome,0
55,15.5118,returnHome,0
64,15.6789,takeTrip,2
82,15.467,takeTrip,4
89,15.7197,returnHome,0
96,15.6126,takeTrip,2
112,15.4161,returnHome,1
114,15.0977,takeTrip,4
130,15.1349,returnHome,1
137,15.1402,takeTrip,2
141,15.7943,returnHome,1
141,15.9671,takeTrip,3
141,15.9755,returnHome,1
148,15.0836,takeTrip,3
157,15.8539,returnHome,1
167,15.2449,returnHome,1
167,15.877,takeTrip,4
174,15.3424,takeTrip,3
186,15.722,takeTrip,3
186,15.9487,returnHome,1
191,15.2926,returnHome,1
197,15.997,returnHome,1
198,15.6905,takeTrip,0
199,15.8417,returnHome,1
207,15.2687,takeTrip,1
207,15.8953,returnHome,2
212,15.5577,takeTrip,0
224,15.8793,takeTrip,4
225,15.3694,returnHome,2
233,15.7564,returnHome,2
235,15.4253,returnHome,2
236,15.6727,takeTrip,4
241,15.4288,takeTrip,4
254,15.3801,returnHome,2
256,15.0519,returnHome,2
272,15.5813,takeTrip,0
292,15.1339,returnHome,2
314,15.3825,takeTrip,4
328,15.179,takeTrip,0
331,15.9361,takeTrip,1
351,15.2704,takeTrip,1
358,15.3677,returnHome,3
360,15.0743,takeTrip,0
375,15.6534,takeTrip,1
383,15.7368,takeTrip,1
386,15.9654,returnHome,3
397,15.8085,returnHome,3
408,15.3472,takeTrip,3
408,15.7215,returnHome,4
415,15.5575,takeTrip,1
419,15.9047,takeTrip,0
444,15.5716,takeTrip,0
445,15.6359,returnHome,4
455,15.8481,takeTrip,1
464,15.0901,takeTrip,1
464,15.3628,returnHome,4
498,15.7764,takeTrip,2
2,16.3986,returnHome,0
14,16.663,takeTrip,1
37,16.3465,returnHome,0
58,16.6128,returnHome,0
115,16.5111,takeTrip,0
137,16.1345,returnHome,1
143,16.2341,takeTrip,2
153,16.4733,takeTrip,3
172,16.6338,takeTrip,4
172,16.856,returnHome,1
181,16.1774,returnHome,1
195,16.3887,takeTrip,4
206,16.7907,takeTrip,4
213,16.2134,returnHome,2
236,16.5458,returnHome,2
263,16.6419,takeTrip,4
267,16.0837,returnHome,2
270,16.4913,takeTrip,4
270,16.788,returnHome,2
279,16.514,takeTrip,4
281,16.4979,returnHome,2
302,16.3619,takeTrip,0
314,16.6027,returnHome,3
315,16.9681,takeTrip,2
328,16.6519,returnHome,3
335,16.3523,returnHome,3
338,16.2956,takeTrip,1
344,16.1685,takeTrip,2
348,16.2358,takeTrip,4
355,16.8079,takeTrip,1
375,16.4832,returnHome,3
385,16.704,takeTrip,4
402,16.4021,takeTrip,2
407,16.0293,takeTrip,1
408,16.1515,takeTrip,1
419,16.9062,returnHome,4
441,16.5126,takeTrip,0
445,16.4995,takeTrip,1
446,16.5032,takeTrip,0
455,16.5899,returnHome,4
456,16.2236,takeTrip,0
468,16.3422,returnHome,4
470,16.2821,takeTrip,0
490,16.3578,returnHome,4
493,16.6929,takeTrip,3
0,17.17,returnHome,0
8,17.5407,takeTrip,3
22,17.2648,returnHome,0
22,17.7789,takeTrip,2
53,17.7653,returnHome,0
59,17.2697,takeTrip,4
59,17.4047,returnHome,0
60,17.5064,returnHome,0
67,17.3608,takeTrip,2
76,17.9179,returnHome,0
84,17.5563,takeTrip,4
84,17.8571,returnHome,0
90,17.3432,takeTrip,4
90,17.6305,returnHome,0
91,17.0592,returnHome,0
104,17.7659,takeTrip,0
104,17.9878,returnHome,1
114,17.7684,returnHome,1
125,17.8708,takeTrip,0
126,17.2758,takeTrip,0
136,17.1489,takeTrip,3
137,17.8619,takeTrip,0
174,17.2275,returnHome,1
181,17.8093,takeTrip,0
195,17.3929,returnHome,1
197,17.3169,takeTrip,4
197,17.345,returnHome,1
205,17.4085,takeTrip,4
212,17.8791,returnHome,2
224,17.0537,returnHome,2
244,17.1164,returnHome,2
244,17.5697,takeTrip,0
244,17.9349,returnHome,2
279,17.3267,returnHome,2
280,17.479,takeTrip,3
302,17.2825,returnHome,3
305,17.471,returnHome,3
315,17.7636,returnHome,3
340,17.2274,returnHome,3
341,17.0241,returnHome,3
342,17.2748,takeTrip,0
342,17.4519,returnHome,3
344,17.0299,returnHome,3
355,17.0257,returnHome,3
373,17.7469,takeTrip,0
393,17.6582,takeTrip,2
419,17.4386,takeTrip,3
422,17.7877,takeTrip,2
422,17.7949,returnHome,4
426,17.823,takeTrip,3
445,17.1222,returnHome,4
454,17.3337,takeTrip,2
457,17.5166,takeTrip,2
471,17.8089,takeTrip,3
478,17.5552,takeTrip,0
480,17.2373,returnHome,4
483,17.3653,takeTrip,3
483,17.5472,returnHome,4
493,17.1372,returnHome,4
2,18.9696,takeTrip,3
14,18.1333,returnHome,0
45,18.3734,takeTrip,4
48,18.8192,takeTrip,4
52,18.0425,returnHome,0
54,18.2458,returnHome,0
63,18.8805,takeTrip,2
75,18.6708,takeTrip,3
82,18.2241,returnHome,0
85,18.1047,takeTrip,3
103,18.4598,takeTrip,2
120,18.9404,takeTrip,4
125,18.268,returnHome,1
141,18.8001,takeTrip,2
153,18.9806,returnHome,1
154,18.7344,takeTrip,0
166,18.6798,takeTrip,2
191,18.4503,takeTrip,4
198,18.5559,returnHome,1
201,18.8482,takeTrip,4
206,18.6559,returnHome,2
231,18.058,returnHome,2
310,18.8228,takeTrip,0
320,18.9948,takeTrip,2
340,18.3308,takeTrip,1
348,18.0149,returnHome,3
388,18.6275,takeTrip,1
407,18.249,returnHome,4
415,18.6669,returnHome,4
425,18.56,takeTrip,1
426,18.6141,returnHome,4
427,18.7861,takeTrip,2
429,18.2247,takeTrip,3
441,18.5015,returnHome,4
463,18.7015,takeTrip,2
471,18.6053,returnHome,4
472,18.9753,takeTrip,2
477,18.7054,takeTrip,0
480,18.0603,takeTrip,1
480,18.8271,returnHome,4
16,19.6284,takeTrip,3
17,19.39,returnHome,0
22,19.5935,returnHome,0
28,19.8661,takeTrip,4
37,19.2243,takeTrip,2
38,19.315,returnHome,0
48,19.9893,returnHome,0
56,19.9944,takeTrip,2
67,19.9643,returnHome,0
91,19.4628,takeTrip,1
96,19.984,returnHome,0
103,19.8726,returnHome,1
115,19.5113,returnHome,1
123,19.3595,returnHome,1
160,19.7376,takeTrip,2
181,19.901,returnHome,1
184,19.8265,takeTrip,3
196,19.3964,takeTrip,3
196,19.7037,returnHome,1
202,19.3276,takeTrip,4
248,19.1444,takeTrip,1
248,19.1641,returnHome,2
266,19.3617,takeTrip,3
272,19.2481,returnHome,2
284,19.0032,takeTrip,4
331,19.1207,returnHome,3
338,19.2863,returnHome,3
373,19.2949,returnHome,3
379,19.5795,takeTrip,2
387,19.3831,takeTrip,4
389,19.4963,takeTrip,2
392,19.7276,takeTrip,1
393,19.3451,returnHome,3
414,19.0358,takeTrip,3
414,19.9249,returnHome,4
436,19.5502,takeTrip,2
441,19.0138,takeTrip,2
444,19.865,returnHome,4
445,19.9297,takeTrip,2
456,19.3917,returnHome,4
458,19.7161,returnHome,4
477,19.0408,returnHome,4
498,19.7499,returnHome,4
0,20.6015,takeTrip,2
4,20.034,takeTrip,4
4,20.71,returnHome,0
10,20.1781,takeTrip,1
10,20.2481,returnHome,0
16,20.1419,returnHome,0
32,20.529,takeTrip,3
33,20.3521,takeTrip,3
37,20.6636,returnHome,0
56,20.7347,returnHome,0
64,20.3105,returnHome,0
66,20.0832,takeTrip,1
73,20.7731,takeTrip,2
82,20.4413,takeTrip,1
83,20.8052,takeTrip,4
91,20.8179,returnHome,0
98,20.6822,takeTrip,2
106,20.3664,takeTrip,0
111,20.8529,takeTrip,4
120,20.2361,returnHome,1
126,20.6487,returnHome,1
137,20.4389,returnHome,1
138,20.9141,takeTrip,4
138,20.9145,returnHome,1
143,20.2835,returnHome,1
160,20.8706,returnHome,1
178,20.1484,takeTrip,0
178,20.4461,returnHome,1
180,20.4613,takeTrip,0
180,20.8154,returnHome,1
184,20.0636,returnHome,1
189,20.4939,returnHome,1
200,20.9528,takeTrip,3
201,20.6428,returnHome,2
202,20.1278,returnHome,2
220,20.4687,takeTrip,1
222,20.237,takeTrip,1
235,20.303,takeTrip,3
243,20.9769,takeTrip,3
255,20.4328,takeTrip,0
265,20.7326,takeTrip,1
285,20.3544,takeTrip,0
318,20.0913,takeTrip,0
340,20.0427,returnHome,3
342,20.4449,takeTrip,0
351,20.632,returnHome,3
359,20.248,returnHome,3
372,20.0334,returnHome,3
374,20.1627,takeTrip,4
377,20.3523,takeTrip,1
379,20.8602,returnHome,3
382,20.7552,takeTrip,0
406,20.6854,takeTrip,0
408,20.3479,returnHome,4
414,20.9524,takeTrip,3
429,20.5276,returnHome,4
436,20.3662,returnHome,4
441,20.8496,returnHome,4
448,20.9017,takeTrip,3
454,20.9527,returnHome,4
457,20.348,returnHome,4
478,20.1011,returnHome,4
491,20.334,takeTrip,1
493,20.3176,takeTrip,0
6,21.1606,takeTrip,1
23,21.784,takeTrip,1
32,21.0127,returnHome,0
45,21.7819,returnHome,0
53,21.7771,takeTrip,4
54,21.398,takeTrip,4
73,21.0794,returnHome,0
81,21.4382,takeTrip,1
82,21.5961,returnHome,0
83,21.6692,returnHome,0
88,21.1649,takeTrip,2
98,21.9004,returnHome,0
