humanID,time,event,location
189,5.68301,returnHome,1
206,5.80488,takeTrip,3
219,5.7816,takeTrip,4
221,5.05465,takeTrip,3
223,5.393,returnHome,2
254,5.20456,takeTrip,3
254,5.80264,returnHome,2
263,5.4528,returnHome,2
278,5.82568,takeTrip,1
312,5.62605,takeTrip,4
323,5.05524,returnHome,3
330,5.34809,returnHome,3
351,5.49076,returnHome,3
358,5.9114,takeTrip,1
367,5.47872,returnHome,3
379,5.42603,takeTrip,1
380,5.35826,takeTrip,0
380,5.47889,returnHome,3
384,5.1099,takeTrip,2
393,5.95554,takeTrip,2
397,5.27784,takeTrip,4
397,5.4288,returnHome,3
403,5.04022,takeTrip,3
403,5.41792,returnHome,4
408,5.02049,returnHome,4
434,5.89911,returnHome,4
452,5.38885,takeTrip,3
457,5.3295,returnHome,4
464,5.59936,returnHome,4
478,5.9934,takeTrip,0
11,6.32989,returnHome,0
25,6.03165,returnHome,0
32,6.79993,returnHome,0
48,6.46077,takeTrip,3
61,6.2085,takeTrip,4
61,6.68611,returnHome,0
65,6.25336,returnHome,0
79,6.10577,returnHome,0
89,6.86253,takeTrip,3
100,6.58306,returnHome,1
107,6.01081,returnHome,1
137,6.61945,takeTrip,4
144,6.63206,returnHome,1
163,6.5025,returnHome,1
219,6.39007,returnHome,2
223,6.26174,takeTrip,4
229,6.14607,returnHome,2
265,6.56262,takeTrip,3
278,6.07068,returnHome,2
279,6.9148,returnHome,2
301,6.23601,takeTrip,1
301,6.76992,returnHome,3
308,6.22884,returnHome,3
309,6.07375,returnHome,3
312,6.86923,returnHome,3
312,6.93798,takeTrip,1
345,6.22458,takeTrip,4
347,6.26281,returnHome,3
358,6.51569,returnHome,3
369,6.73949,takeTrip,1
381,6.11131,returnHome,3
381,6.20497,takeTrip,1
395,6.24356,takeTrip,4
395,6.73741,returnHome,3
401,6.64354,takeTrip,1
402,6.22313,returnHome,4
415,6.68619,takeTrip,2
427,6.29432,takeTrip,3
460,6.16616,takeTrip,1
462,6.51056,takeTrip,0
479,6.88929,returnHome,4
484,6.30669,returnHome,4
6,7.09565,returnHome,0
37,7.36532,takeTrip,3
43,7.66985,returnHome,0
63,7.65428,takeTrip,4
74,7.41121,takeTrip,4
86,7.4188,takeTrip,2
97,7.25442,takeTrip,3
108,7.95936,takeTrip,2
115,7.35234,takeTrip,2
119,7.40567,returnHome,1
137,7.28046,returnHome,1
140,7.53207,returnHome,1
140,7.73178,takeTrip,4
165,7.07201,returnHome,1
219,7.5748,takeTrip,0
237,7.24275,takeTrip,4
237,7.3184,returnHome,2
254,7.09355,takeTrip,3
256,7.63239,returnHome,2
288,7.00062,returnHome,2
299,7.7059,takeTrip,0
308,7.51877,takeTrip,4
312,7.14082,returnHome,3
345,7.97121,returnHome,3
358,7.19577,takeTrip,0
360,7.74471,takeTrip,1
373,7.95603,takeTrip,0
375,7.13325,takeTrip,2
381,7.8645,returnHome,3
392,7.03664,takeTrip,4
392,7.4455,returnHome,3
412,7.86656,takeTrip,3
418,7.70195,takeTrip,3
427,7.22885,returnHome,4
427,7.59045,takeTrip,0
459,7.35099,takeTrip,1
459,7.95675,returnHome,4
462,7.31971,returnHome,4
470,7.56348,returnHome,4
476,7.21823,returnHome,4
478,7.18183,returnHome,4
487,7.39446,takeTrip,0
488,7.09878,takeTrip,3
2,8.08599,takeTrip,4
2,8.30392,returnHome,0
14,8.5618,takeTrip,2
19,8.12572,takeTrip,1
19,8.94373,returnHome,0
22,8.97818,returnHome,0
37,8.02673,returnHome,0
40,8.21808,takeTrip,4
74,8.29432,returnHome,0
89,8.10856,returnHome,0
97,8.23569,returnHome,0
115,8.18633,returnHome,1
135,8.46912,takeTrip,3
176,8.75542,returnHome,1
187,8.66428,returnHome,1
209,8.62028,takeTrip,4
216,8.02372,takeTrip,3
216,8.97472,returnHome,2
223,8.5201,returnHome,2
236,8.22736,takeTrip,0
242,8.19366,takeTrip,0
265,8.75347,returnHome,2
279,8.56241,takeTrip,0
287,8.24703,takeTrip,4
287,8.26525,returnHome,2
299,8.30692,returnHome,2
303,8.36986,takeTrip,2
312,8.98946,takeTrip,0
327,8.56002,takeTrip,1
327,8.58059,returnHome,3
329,8.16786,takeTrip,2
332,8.9421,takeTrip,4
335,8.12161,takeTrip,0
358,8.09675,returnHome,3
360,8.48133,returnHome,3
369,8.86319,returnHome,3
373,8.26095,returnHome,3
379,8.25173,returnHome,3
412,8.54302,returnHome,4
418,8.25459,returnHome,4
421,8.69227,takeTrip,3
446,8.28351,returnHome,4
450,8.17986,takeTrip,3
450,8.38545,returnHome,4
457,8.51966,takeTrip,0
457,8.64415,returnHome,4
462,8.29813,takeTrip,1
1,9.14284,takeTrip,1
3,9.51921,takeTrip,2
15,9.49471,takeTrip,4
18,9.8981,returnHome,0
42,9.98383,takeTrip,2
48,9.83568,returnHome,0
50,9.62728,returnHome,0
54,9.90344,takeTrip,2
61,9.12456,takeTrip,3
82,9.12798,returnHome,0
112,9.29726,takeTrip,3
117,9.76962,takeTrip,4
119,9.71265,takeTrip,2
132,9.50095,returnHome,1
134,9.13911,takeTrip,3
140,9.22244,returnHome,1
166,9.91492,returnHome,1
172,9.35984,takeTrip,2
183,9.5838,takeTrip,4
201,9.25293,takeTrip,1
201,9.50023,returnHome,2
221,9.18952,returnHome,2
251,9.04098,takeTrip,3
260,9.926,takeTrip,1
275,9.97735,returnHome,2
293,9.39795,takeTrip,3
296,9.22225,takeTrip,1
297,9.17137,takeTrip,4
324,9.03884,takeTrip,0
324,9.6698,returnHome,3
329,9.17835,returnHome,3
335,9.51446,returnHome,3
336,9.8455,takeTrip,4
339,9.74686,takeTrip,0
345,9.66729,takeTrip,1
350,9.54218,takeTrip,1
399,9.12349,takeTrip,0
407,9.90891,takeTrip,1
444,9.80919,takeTrip,0
446,9.27213,takeTrip,3
459,9.67854,takeTrip,1
467,9.78745,returnHome,4
471,9.4159,takeTrip,0
487,9.12287,returnHome,4
488,9.43139,returnHome,4
11,10.2068,takeTrip,1
13,10.1745,takeTrip,1
22,10.5444,takeTrip,4
26,10.3545,takeTrip,2
30,10.3188,takeTrip,1
40,10.3518,returnHome,0
41,10.5874,takeTrip,4
62,10.6811,takeTrip,1
74,10.526,takeTrip,1
114,10.6681,takeTrip,0
127,10.3033,takeTrip,2
128,10.917,takeTrip,4
134,10.1548,returnHome,1
135,10.39,returnHome,1
140,10.8416,takeTrip,0
163,10.5878,takeTrip,4
164,10.0381,takeTrip,2
201,10.5506,takeTrip,3
223,10.1731,takeTrip,0
251,10.4743,returnHome,2
272,10.9715,takeTrip,4
279,10.2095,returnHome,2
279,10.819,takeTrip,1
285,10.5645,takeTrip,3
293,10.4971,returnHome,2
322,10.6282,returnHome,3
330,10.7309,takeTrip,0
332,10.1747,returnHome,3
350,10.5278,returnHome,3
375,10.226,returnHome,3
408,10.6611,takeTrip,0
421,10.526,returnHome,4
428,10.2196,takeTrip,2
432,10.4844,takeTrip,2
433,10.9084,returnHome,4
435,10.8971,takeTrip,1
441,10.6124,takeTrip,0
441,10.6505,returnHome,4
444,10.9191,returnHome,4
446,10.4523,returnHome,4
447,10.7123,returnHome,4
452,10.1877,returnHome,4
460,10.3057,returnHome,4
484,10.3545,takeTrip,1
484,10.6137,returnHome,4
10,11.1126,takeTrip,1
14,11.8005,returnHome,0
26,11.5682,returnHome,0
38,11.5996,returnHome,0
41,11.6389,returnHome,0
60,11.4973,takeTrip,2
66,11.0178,takeTrip,2
83,11.7116,takeTrip,1
86,11.6064,returnHome,0
89,11.6124,takeTrip,2
89,11.7396,returnHome,0
114,11.211,returnHome,1
117,11.7238,returnHome,1
136,11.825,takeTrip,2
161,11.9699,takeTrip,4
166,11.4035,takeTrip,2
172,11.1266,returnHome,1
174,11.3673,returnHome,1
183,11.5894,returnHome,1
218,11.162,takeTrip,1
219,11.9581,returnHome,2
223,11.9349,returnHome,2
245,11.7672,takeTrip,4
272,11.3355,returnHome,2
275,11.7789,takeTrip,0
311,11.2197,takeTrip,2
312,11.0556,returnHome,3
330,11.8359,returnHome,3
331,11.1198,takeTrip,0
337,11.8984,takeTrip,2
355,11.2891,takeTrip,1
399,11.8576,returnHome,3
458,11.3235,takeTrip,1
470,11.8535,takeTrip,3
479,11.1975,takeTrip,3
10,12.6414,returnHome,0
20,12.7206,takeTrip,2
38,12.6862,takeTrip,3
53,12.492,takeTrip,1
66,12.0501,returnHome,0
67,12.0194,takeTrip,4
67,12.4128,returnHome,0
74,12.0051,returnHome,0
83,12.4711,returnHome,0
93,12.3087,takeTrip,1
100,12.2642,takeTrip,2
100,12.4272,returnHome,1
101,12.3571,takeTrip,4
108,12.8067,returnHome,1
109,12.4786,returnHome,1
112,12.1971,returnHome,1
122,12.7929,takeTrip,4
122,12.983,returnHome,1
128,12.3895,returnHome,1
139,12.5864,takeTrip,2
139,12.9504,returnHome,1
140,12.0897,returnHome,1
158,12.4595,takeTrip,0
180,12.1686,takeTrip,0
180,12.2883,returnHome,1
206,12.203,returnHome,2
209,12.0515,returnHome,2
213,12.5,takeTrip,1
229,12.5298,takeTrip,4
230,12.1235,takeTrip,4
241,12.574,takeTrip,0
241,12.7912,returnHome,2
249,12.7904,takeTrip,4
254,12.545,returnHome,2
255,12.3305,takeTrip,0
260,12.8107,returnHome,2
271,12.1261,returnHome,2
279,12.1923,returnHome,2
285,12.6932,returnHome,2
304,12.116,takeTrip,2
304,12.759,returnHome,3
331,12.636,returnHome,3
336,12.9685,returnHome,3
339,12.6134,returnHome,3
345,12.2817,returnHome,3
348,12.8895,returnHome,3
349,12.8595,takeTrip,1
374,12.6747,takeTrip,2
408,12.1857,returnHome,4
419,12.0886,takeTrip,0
425,12.4683,takeTrip,0
432,12.7782,returnHome,4
439,12.1808,takeTrip,2
439,12.5722,returnHome,4
447,12.569,takeTrip,1
462,12.9219,returnHome,4
479,12.1534,returnHome,4
489,12.5331,takeTrip,1
498,12.6538,takeTrip,2
4,13.7344,takeTrip,3
13,13.4716,returnHome,0
30,13.6403,returnHome,0
54,13.0038,returnHome,0
63,13.5345,returnHome,0
85,13.4432,takeTrip,4
135,13.4629,takeTrip,2
158,13.1913,returnHome,1
161,13.5795,returnHome,1
166,13.754,returnHome,1
166,13.8842,takeTrip,4
213,13.3081,returnHome,2
230,13.3417,returnHome,2
230,13.3749,takeTrip,0
236,13.0429,returnHome,2
245,13.0537,returnHome,2
259,13.6686,takeTrip,3
268,13.0118,returnHome,2
275,13.8449,returnHome,2
287,13.4969,takeTrip,3
292,13.4908,takeTrip,0
299,13.0726,takeTrip,1
303,13.1875,returnHome,3
321,13.6924,takeTrip,2
329,13.9863,takeTrip,0
345,13.733,takeTrip,4
349,13.8456,returnHome,3
353,13.2074,takeTrip,2
353,13.2634,returnHome,3
355,13.8373,returnHome,3
359,13.016,takeTrip,2
359,13.8199,returnHome,3
374,13.5247,returnHome,3
392,13.5274,takeTrip,2
407,13.3517,returnHome,4
415,13.2164,returnHome,4
428,13.1491,returnHome,4
440,13.483,takeTrip,1
470,13.6826,returnHome,4
486,13.6842,takeTrip,0
487,13.1333,takeTrip,1
3,14.4154,returnHome,0
5,14.3806,takeTrip,3
22,14.4144,returnHome,0
27,14.5997,takeTrip,3
35,14.959,takeTrip,4
39,14.4367,takeTrip,1
42,14.4375,returnHome,0
46,14.4995,takeTrip,4
62,14.3778,returnHome,0
73,14.6692,takeTrip,4
85,14.4858,returnHome,0
108,14.3877,takeTrip,0
116,14.7861,takeTrip,0
119,14.2318,returnHome,1
127,14.3579,returnHome,1
149,14.1912,takeTrip,4
169,14.7341,takeTrip,2
193,14.3143,returnHome,1
212,14.3474,takeTrip,4
215,14.6549,takeTrip,1
228,14.4363,takeTrip,1
229,14.2552,returnHome,2
247,14.6106,takeTrip,0
259,14.5076,returnHome,2
287,14.9335,returnHome,2
297,14.55,returnHome,2
305,14.139,takeTrip,1
305,14.2385,returnHome,3
308,14.6916,returnHome,3
310,14.5116,takeTrip,4
324,14.7459,takeTrip,4
329,14.6171,returnHome,3
333,14.5469,takeTrip,2
337,14.7302,returnHome,3
355,14.4249,takeTrip,2
356,14.0866,takeTrip,4
361,14.2156,takeTrip,0
387,14.3436,takeTrip,0
393,14.0531,returnHome,3
419,14.2008,returnHome,4
425,14.3096,returnHome,4
427,14.3937,returnHome,4
444,14.3872,takeTrip,1
448,14.5557,takeTrip,1
459,14.5802,returnHome,4
471,14.7981,returnHome,4
476,14.3974,takeTrip,0
476,14.7145,returnHome,4
486,14.3009,returnHome,4
487,14.9615,returnHome,4
490,14.1772,takeTrip,2
496,14.5986,returnHome,4
11,15.0436,returnHome,0
15,15.7628,returnHome,0
39,15.5809,returnHome,0
46,15.7748,returnHome,0
54,15.2785,takeTrip,3
60,15.3069,returnHome,0
65,15.451,takeTrip,4
97,15.292,takeTrip,3
100,15.7208,takeTrip,3
110,15.9192,takeTrip,4
135,15.5783,returnHome,1
228,15.268,returnHome,2
233,15.5452,takeTrip,0
242,15.3303,returnHome,2
245,15.6582,takeTrip,1
247,15.9762,returnHome,2
255,15.4049,returnHome,2
282,15.7399,returnHome,2
290,15.8327,takeTrip,4
299,15.7796,returnHome,2
306,15.9431,takeTrip,4
310,15.1756,returnHome,3
311,15.6959,returnHome,3
324,15.6296,returnHome,3
361,15.0589,returnHome,3
385,15.7979,takeTrip,1
401,15.3622,returnHome,4
436,15.7807,takeTrip,3
441,15.5125,takeTrip,0
444,15.6189,returnHome,4
466,15.1704,takeTrip,1
4,16.2476,returnHome,0
22,16.6256,takeTrip,3
38,16.6083,returnHome,0
48,16.9953,takeTrip,1
52,16.2806,takeTrip,3
53,16.1026,returnHome,0
54,16.6576,returnHome,0
60,16.7529,takeTrip,3
73,16.0609,returnHome,0
82,16.292,takeTrip,1
113,16.7455,takeTrip,4
125,16.3922,takeTrip,4
125,16.5238,returnHome,1
153,16.5,takeTrip,0
153,16.6361,returnHome,1
163,16.2845,returnHome,1
180,16.4022,takeTrip,4
238,16.9423,takeTrip,1
268,16.4852,takeTrip,3
292,16.5826,returnHome,2
299,16.3271,takeTrip,0
356,16.6123,returnHome,3
383,16.6531,takeTrip,2
384,16.225,returnHome,3
388,16.9962,takeTrip,2
390,16.3985,takeTrip,4
448,16.8084,returnHome,4
452,16.554,takeTrip,1
452,16.8015,returnHome,4
458,16.5764,returnHome,4
466,16.237,returnHome,4
471,16.7452,takeTrip,0
4,17.6682,takeTrip,3
13,17.2581,takeTrip,3
19,17.4641,takeTrip,3
19,17.9386,returnHome,0
35,17.0225,returnHome,0
37,17.6646,takeTrip,2
61,17.1859,returnHome,0
86,17.3495,takeTrip,1
93,17.4473,returnHome,0
94,17.8422,takeTrip,4
116,17.917,returnHome,1
129,17.5564,takeTrip,0
130,17.1748,takeTrip,4
135,17.8381,takeTrip,0
166,17.8122,returnHome,1
169,17.1428,returnHome,1
183,17.91,takeTrip,4
187,17.1191,takeTrip,4
197,17.0781,takeTrip,2
233,17.3202,returnHome,2
234,17.5636,takeTrip,4
238,17.998,returnHome,2
253,17.1404,takeTrip,4
263,17.978,takeTrip,3
268,17.1556,returnHome,2
273,17.7485,takeTrip,3
326,17.4435,takeTrip,2
332,17.5555,takeTrip,1
333,17.5919,returnHome,3
345,17.9466,returnHome,3
355,17.6043,returnHome,3
371,17.8037,takeTrip,1
383,17.8093,returnHome,3
385,17.1912,returnHome,3
390,17.0535,returnHome,3
391,17.1579,takeTrip,1
394,17.2515,takeTrip,0
397,17.7947,takeTrip,4
408,17.8566,takeTrip,0
428,17.8035,takeTrip,0
441,17.284,returnHome,4
447,17.0798,returnHome,4
450,17.4031,takeTrip,1
457,17.923,takeTrip,0
464,17.0542,takeTrip,1
464,17.2785,returnHome,4
471,17.7605,returnHome,4
481,17.9308,takeTrip,1
489,17.8807,returnHome,4
490,17.2133,returnHome,4
498,17.3481,returnHome,4
34,18.4222,takeTrip,2
52,18.3654,returnHome,0
63,18.5063,takeTrip,3
64,18.9207,takeTrip,2
82,18.8474,returnHome,0
86,18.6405,returnHome,0
94,18.3162,returnHome,0
97,18.943,returnHome,0
98,18.5776,takeTrip,2
101,18.3529,returnHome,1
118,18.6527,takeTrip,4
139,18.0577,takeTrip,3
164,18.7179,returnHome,1
185,18.2715,takeTrip,4
218,18.8546,returnHome,2
223,18.8026,takeTrip,3
227,18.1817,takeTrip,4
230,18.4445,returnHome,2
251,18.4704,takeTrip,1
268,18.6422,takeTrip,3
270,18.8664,returnHome,2
280,18.438,takeTrip,3
284,18.7651,takeTrip,1
288,18.7469,takeTrip,3
296,18.0302,returnHome,2
299,18.7792,returnHome,2
332,18.3023,returnHome,3
352,18.7049,takeTrip,0
363,18.1126,takeTrip,1
408,18.3459,returnHome,4
416,18.1486,takeTrip,1
416,18.5569,returnHome,4
428,18.3025,returnHome,4
440,18.0361,returnHome,4
449,18.3266,takeTrip,0
472,18.8828,takeTrip,0
485,18.668,takeTrip,1
493,18.686,takeTrip,3
5,19.9272,returnHome,0
32,19.8327,takeTrip,3
37,19.2406,returnHome,0
50,19.1119,takeTrip,1
65,19.5571,returnHome,0
92,19.0078,takeTrip,1
108,19.3605,returnHome,1
113,19.0602,returnHome,1
117,19.3814,takeTrip,4
136,19.4322,returnHome,1
156,19.9189,takeTrip,3
170,19.3883,takeTrip,0
187,19.0564,returnHome,1
196,19.4648,takeTrip,3
206,19.976,takeTrip,1
215,19.1557,returnHome,2
220,19.2488,takeTrip,4
225,19.6043,takeTrip,0
227,19.8316,returnHome,2
235,19.2772,takeTrip,3
244,19.4973,takeTrip,1
249,19.214,returnHome,2
263,19.0088,returnHome,2
268,19.3977,returnHome,2
278,19.7539,takeTrip,1
290,19.7509,returnHome,2
295,19.0898,takeTrip,0
320,19.3086,takeTrip,4
321,19.4984,returnHome,3
326,19.1209,returnHome,3
352,19.3586,returnHome,3
363,19.0701,returnHome,3
420,19.0079,takeTrip,1
432,19.9543,takeTrip,1
450,19.7495,returnHome,4
455,19.2407,takeTrip,2
457,19.7164,returnHome,4
481,19.271,returnHome,4
488,19.3321,takeTrip,1
488,19.52,returnHome,4
492,19.9866,takeTrip,0
493,19.2159,returnHome,4
1,20.3318,returnHome,0
4,20.0479,returnHome,0
26,20.5943,takeTrip,2
63,20.2556,returnHome,0
118,20.1266,returnHome,1
130,20.1541,returnHome,1
139,20.445,returnHome,1
145,20.3015,takeTrip,3
146,20.6172,takeTrip,0
151,20.4966,takeTrip,2
171,20.2973,takeTrip,3
178,20.6203,takeTrip,3
183,20.7647,returnHome,1
185,20.0526,returnHome,1
196,20.6255,returnHome,1
201,20.5661,returnHome,2
216,20.187,takeTrip,4
216,20.3268,returnHome,2
226,20.0144,takeTrip,4
234,20.2211,returnHome,2
245,20.0797,returnHome,2
273,20.9125,returnHome,2
281,20.106,takeTrip,3
282,20.0193,takeTrip,1
301,20.5237,takeTrip,0
332,20.7285,takeTrip,4
349,20.7031,takeTrip,0
388,20.3846,returnHome,3
394,20.028,returnHome,3
472,20.9044,returnHome,4
474,20.1611,takeTrip,2
474,20.413,returnHome,4
485,20.0454,returnHome,4
499,20.2726,takeTrip,1
19,21.0467,takeTrip,4
20,21.5321,returnHome,0
21,21.8037,takeTrip,1
22,21.2924,returnHome,0
25,21.74,takeTrip,4
32,21.3266,returnHome,0
34,21.0582,returnHome,0
39,21.367,takeTrip,1
39,21.6052,returnHome,0
47,21.0911,takeTrip,4
47,21.6466,returnHome,0
83,21.158,takeTrip,2
110,21.6281,returnHome,1
117,21.3513,returnHome,1
145,21.0613,returnHome,1
156,21.7316,returnHome,1
167,21.8882,takeTrip,3
170,21.1707,returnHome,1
171,21.3203,returnHome,1
178,21.4548,returnHome,1
179,21.7011,takeTrip,3
206,21.817,returnHome,2
226,21.7051,returnHome,2
235,21.2616,returnHome,2
244,21.5637,returnHome,2
280,21.2495,returnHome,2
281,21.8901,returnHome,2
312,21.2265,takeTrip,4
315,21.3111,takeTrip,1
319,21.7587,takeTrip,0
328,21.7553,takeTrip,0
328,21.9611,returnHome,3
333,21.6906,takeTrip,2
365,21.1134,takeTrip,1
365,21.5468,returnHome,3
370,21.8897,takeTrip,0
387,21.0623,returnHome,3
392,21.5661,returnHome,3
412,21.7841,takeTrip,1
436,21.715,returnHome,4
458,21.3308,takeTrip,1
465,21.1886,takeTrip,0
496,21.7588,takeTrip,1
5,22.8761,takeTrip,1
8,22.3249,takeTrip,2
9,22.1123,takeTrip,2
9,22.9031,returnHome,0
27,22.7824,returnHome,0
48,22.7558,returnHome,0
60,22.037,returnHome,0
63,22.3596,takeTrip,4
77,22.1547,takeTrip,3
80,22.6654,takeTrip,2
92,22.8942,returnHome,0
102,22.8166,takeTrip,4
103,22.3399,takeTrip,0
121,22.8386,takeTrip,0
149,22.7761,returnHome,1
162,22.8661,takeTrip,2
167,22.3192,returnHome,1
173,22.7559,takeTrip,0
179,22.8371,returnHome,1
197,22.7534,returnHome,1
212,22.6156,returnHome,2
231,22.7575,takeTrip,4
251,22.6131,returnHome,2
278,22.5934,returnHome,2
279,22.1216,takeTrip,4
280,22.3922,takeTrip,3
295,22.103,returnHome,2
315,22.7227,returnHome,3
320,22.4913,returnHome,3
324,22.3097,takeTrip,1
330,22.7941,takeTrip,1
331,22.2487,takeTrip,4
339,22.4125,takeTrip,2
339,22.7948,returnHome,3
349,22.4372,returnHome,3
350,22.646,takeTrip,2
355,22.4948,takeTrip,0
366,22.1567,takeTrip,2
381,22.6539,takeTrip,0
389,22.7033,takeTrip,1
393,22.8845,takeTrip,0
397,22.1117,returnHome,3
401,22.7713,takeTrip,1
412,22.7416,returnHome,4
435,22.9822,returnHome,4
443,22.9585,takeTrip,2
455,22.7921,returnHome,4
459,22.829,takeTrip,3
464,22.6761,takeTrip,1
475,22.4066,takeTrip,0
475,22.9567,returnHome,4
485,22.7561,takeTrip,1
486,22.2979,takeTrip,1
499,22.8254,returnHome,4
13,23.6193,returnHome,0
26,23.1013,returnHome,0
35,23.1337,takeTrip,1
35,23.3157,returnHome,0
68,23.9112,takeTrip,2
77,23.6008,returnHome,0
134,23.7446,takeTrip,0
135,23.1211,returnHome,1
143,23.0276,takeTrip,4
150,23.7674,takeTrip,3
151,23.2245,returnHome,1
151,23.7032,takeTrip,4
180,23.5348,returnHome,1
200,23.8877,takeTrip,4
207,23.1294,takeTrip,0
207,23.3548,returnHome,2
212,23.543,takeTrip,1
231,23.6094,returnHome,2
237,23.0345,takeTrip,4
253,23.2821,returnHome,2
282,23.7324,returnHome,2
286,23.3945,takeTrip,1
287,23.8508,takeTrip,4
319,23.3276,returnHome,3
331,23.8678,returnHome,3
332,23.5947,returnHome,3
333,23.6295,returnHome,3
338,23.5025,takeTrip,0
344,23.4466,takeTrip,2
347,23.1043,takeTrip,0
