humanID,time,event,location
71,22.6484,takeTrip,2
114,22.1065,takeTrip,2
114,22.5416,returnHome,1
158,22.2165,takeTrip,0
164,22.0356,returnHome,1
167,22.7379,takeTrip,0
172,22.7206,takeTrip,2
175,22.7746,returnHome,1
176,22.6979,takeTrip,2
189,22.8474,returnHome,1
204,22.5301,takeTrip,0
211,22.9689,takeTrip,4
214,22.3229,takeTrip,4
214,22.8137,returnHome,2
218,22.214,takeTrip,0
231,22.8464,takeTrip,1
247,22.8014,returnHome,2
250,22.8127,takeTrip,0
256,22.6842,takeTrip,1
272,22.2682,returnHome,2
275,22.2404,returnHome,2
287,22.8575,returnHome,2
303,22.3353,returnHome,3
332,22.8731,takeTrip,0
354,22.5206,returnHome,3
370,22.7444,takeTrip,2
385,22.2893,takeTrip,1
399,22.5265,takeTrip,1
422,22.2726,returnHome,4
426,22.2492,takeTrip,1
430,22.6705,takeTrip,2
430,22.6881,returnHome,4
463,22.8456,takeTrip,1
478,22.6211,returnHome,4
494,22.3174,returnHome,4
495,22.3323,returnHome,4
495,22.6113,takeTrip,0
7,23.6388,takeTrip,1
7,23.8939,returnHome,0
32,23.9307,takeTrip,1
43,23.1396,takeTrip,2
46,23.8252,takeTrip,4
58,23.6552,takeTrip,3
67,23.3326,returnHome,0
71,23.0771,returnHome,0
71,23.4078,takeTrip,2
91,23.7545,takeTrip,1
105,23.9637,takeTrip,2
110,23.6148,returnHome,1
