humanID,time,event,location
284,3.16386,returnHome,2
290,3.01856,returnHome,2
296,3.90588,takeTrip,3
300,3.34662,returnHome,3
312,3.20063,takeTrip,1
319,3.64895,takeTrip,4
331,3.18905,returnHome,3
351,3.94883,takeTrip,0
388,3.95223,takeTrip,2
394,3.01236,takeTrip,1
400,3.21347,takeTrip,2
411,3.59813,takeTrip,3
412,3.0532,returnHome,4
424,3.54283,takeTrip,1
427,3.60678,takeTrip,0
445,3.26367,takeTrip,3
471,3.69016,takeTrip,3
481,3.98707,returnHome,4
488,3.4338,returnHome,4
12,4.8622,returnHome,0
20,4.44094,takeTrip,2
32,4.41884,returnHome,0
56,4.73133,takeTrip,4
61,4.39712,returnHome,0
71,4.67988,takeTrip,1
74,4.23376,takeTrip,4
97,4.91659,takeTrip,2
183,4.74562,takeTrip,0
186,4.68501,returnHome,1
199,4.88002,takeTrip,2
210,4.84579,returnHome,2
226,4.41002,returnHome,2
236,4.61873,takeTrip,4
241,4.08972,takeTrip,1
259,4.83579,takeTrip,4
269,4.51387,returnHome,2
278,4.92834,returnHome,2
284,4.56467,takeTrip,0
313,4.32844,returnHome,3
317,4.90657,takeTrip,0
328,4.95347,takeTrip,1
350,4.22896,takeTrip,0
353,4.79726,returnHome,3
370,4.43293,takeTrip,0
375,4.76272,returnHome,3
402,4.41765,takeTrip,2
432,4.44277,takeTrip,2
443,4.22123,returnHome,4
445,4.78239,returnHome,4
465,4.04997,returnHome,4
467,4.18967,takeTrip,2
480,4.18098,takeTrip,2
480,4.87879,returnHome,4
484,4.20345,takeTrip,2
26,5.92206,takeTrip,1
35,5.01204,takeTrip,2
49,5.53579,takeTrip,3
55,5.8029,takeTrip,4
70,5.599,takeTrip,3
86,5.73048,takeTrip,1
97,5.42721,returnHome,0
107,5.23587,returnHome,1
107,5.479,takeTrip,4
139,5.21573,takeTrip,3
143,5.69784,takeTrip,0
162,5.37069,returnHome,1
229,5.53257,returnHome,2
230,5.62296,takeTrip,1
236,5.26152,returnHome,2
264,5.09518,takeTrip,3
264,5.10247,returnHome,2
264,5.179,takeTrip,4
282,5.03369,takeTrip,4
284,5.47591,returnHome,2
312,5.52131,returnHome,3
330,5.94142,takeTrip,2
352,5.13032,takeTrip,4
397,5.11794,takeTrip,0
397,5.13113,returnHome,3
400,5.9334,returnHome,4
402,5.14584,returnHome,4
411,5.63461,returnHome,4
411,5.83765,takeTrip,0
427,5.13166,returnHome,4
437,5.31679,takeTrip,1
456,5.45841,takeTrip,1
479,5.72072,takeTrip,0
4,6.75312,takeTrip,3
20,6.20169,returnHome,0
36,6.6232,takeTrip,4
39,6.29633,takeTrip,1
55,6.97128,returnHome,0
63,6.46408,returnHome,0
74,6.97608,returnHome,0
130,6.92903,takeTrip,3
148,6.95326,returnHome,1
177,6.47062,takeTrip,3
185,6.54712,takeTrip,2
190,6.69496,returnHome,1
235,6.97104,takeTrip,1
264,6.55355,returnHome,2
280,6.35216,takeTrip,1
280,6.45058,returnHome,2
282,6.1441,returnHome,2
292,6.44973,takeTrip,4
298,6.13731,takeTrip,1
322,6.81601,takeTrip,0
338,6.54921,takeTrip,0
338,6.85297,returnHome,3
344,6.69057,takeTrip,4
349,6.25966,takeTrip,2
352,6.21952,returnHome,3
366,6.11858,takeTrip,2
369,6.9118,takeTrip,1
370,6.63009,returnHome,3
371,6.32939,takeTrip,1
371,6.41227,returnHome,3
388,6.42948,returnHome,3
396,6.0042,takeTrip,1
399,6.29963,takeTrip,0
437,6.95823,returnHome,4
455,6.51619,takeTrip,2
456,6.68038,returnHome,4
462,6.77999,takeTrip,0
479,6.86887,returnHome,4
0,7.52118,takeTrip,1
16,7.89171,takeTrip,3
16,7.95313,returnHome,0
19,7.58958,takeTrip,2
26,7.02867,returnHome,0
31,7.08592,takeTrip,2
41,7.05745,takeTrip,4
49,7.87537,returnHome,0
55,7.96397,takeTrip,4
71,7.98243,returnHome,0
93,7.72255,takeTrip,1
107,7.98488,returnHome,1
117,7.25844,returnHome,1
121,7.32548,returnHome,1
128,7.22927,returnHome,1
128,7.76275,takeTrip,0
138,7.60662,returnHome,1
143,7.73425,returnHome,1
143,7.81021,takeTrip,4
153,7.02673,takeTrip,3
196,7.05012,takeTrip,3
199,7.13236,returnHome,1
240,7.96276,takeTrip,4
241,7.4464,returnHome,2
272,7.68942,takeTrip,4
292,7.69199,returnHome,2
296,7.28763,returnHome,2
296,7.81486,takeTrip,1
300,7.9462,takeTrip,0
301,7.06203,takeTrip,2
305,7.05502,returnHome,3
310,7.7023,returnHome,3
318,7.66182,takeTrip,4
328,7.59521,returnHome,3
340,7.35804,takeTrip,0
344,7.30561,returnHome,3
349,7.81957,returnHome,3
357,7.68224,returnHome,3
360,7.33763,takeTrip,2
366,7.69737,returnHome,3
375,7.58652,takeTrip,0
420,7.17242,returnHome,4
427,7.64677,takeTrip,0
438,7.68675,takeTrip,3
455,7.92878,returnHome,4
467,7.13513,returnHome,4
486,7.13116,takeTrip,0
0,8.21352,returnHome,0
7,8.95629,takeTrip,4
18,8.28289,takeTrip,2
18,8.31812,returnHome,0
18,8.47311,takeTrip,2
18,8.80666,returnHome,0
33,8.11404,takeTrip,2
33,8.87811,returnHome,0
41,8.30484,returnHome,0
57,8.39561,takeTrip,1
59,8.39398,takeTrip,1
59,8.83825,returnHome,0
62,8.18177,returnHome,0
85,8.61957,takeTrip,4
130,8.2,returnHome,1
137,8.2361,takeTrip,4
139,8.76288,returnHome,1
154,8.15541,returnHome,1
155,8.16712,takeTrip,3
175,8.25242,takeTrip,2
175,8.32811,returnHome,1
176,8.95923,takeTrip,4
185,8.44086,returnHome,1
204,8.45176,returnHome,2
210,8.73581,takeTrip,4
219,8.42681,takeTrip,0
222,8.57067,takeTrip,1
226,8.07165,takeTrip,0
226,8.46123,returnHome,2
239,8.97242,takeTrip,0
240,8.12816,returnHome,2
259,8.22732,returnHome,2
271,8.07745,takeTrip,0
272,8.57969,returnHome,2
276,8.9049,returnHome,2
296,8.89539,returnHome,2
297,8.24841,takeTrip,0
317,8.61843,returnHome,3
318,8.2964,returnHome,3
330,8.2876,returnHome,3
344,8.71203,takeTrip,2
347,8.99853,takeTrip,1
351,8.59034,returnHome,3
365,8.8797,takeTrip,1
369,8.50919,returnHome,3
373,8.72743,returnHome,3
376,8.88133,takeTrip,4
390,8.04457,returnHome,3
399,8.4774,returnHome,3
400,8.28022,takeTrip,0
437,8.09468,takeTrip,0
455,8.90814,takeTrip,3
462,8.1363,returnHome,4
35,9.31733,returnHome,0
39,9.41982,returnHome,0
42,9.14856,takeTrip,2
51,9.46576,takeTrip,1
52,9.10075,takeTrip,1
55,9.92622,returnHome,0
57,9.44525,returnHome,0
61,9.57241,takeTrip,4
63,9.46468,takeTrip,3
67,9.08431,takeTrip,1
70,9.7177,returnHome,0
82,9.77039,takeTrip,2
85,9.86203,returnHome,0
93,9.28234,returnHome,0
109,9.37515,returnHome,1
128,9.85515,returnHome,1
147,9.64061,takeTrip,0
147,9.84313,returnHome,1
148,9.75037,takeTrip,3
155,9.9428,returnHome,1
177,9.01227,returnHome,1
178,9.251,takeTrip,0
178,9.67914,returnHome,1
229,9.52678,takeTrip,3
229,9.63691,returnHome,2
230,9.78775,returnHome,2
239,9.83752,returnHome,2
239,9.92989,takeTrip,3
263,9.71956,returnHome,2
290,9.74913,takeTrip,1
297,9.0029,returnHome,2
300,9.27091,returnHome,3
301,9.42248,returnHome,3
341,9.12798,takeTrip,4
343,9.13581,takeTrip,4
343,9.41897,returnHome,3
375,9.1411,returnHome,3
376,9.29992,returnHome,3
379,9.75049,returnHome,3
382,9.91928,takeTrip,0
394,9.48348,returnHome,3
400,9.77222,returnHome,4
480,9.71401,takeTrip,2
492,9.34021,takeTrip,3
7,10.9187,returnHome,0
30,10.1091,takeTrip,3
35,10.0189,takeTrip,2
56,10.363,returnHome,0
61,10.445,returnHome,0
68,10.9008,takeTrip,2
81,10.4347,takeTrip,4
98,10.2961,takeTrip,3
123,10.1788,takeTrip,0
138,10.3366,takeTrip,0
161,10.6874,returnHome,1
176,10.6678,returnHome,1
197,10.4542,takeTrip,4
198,10.0205,takeTrip,2
198,10.5561,returnHome,1
233,10.1989,returnHome,2
239,10.019,returnHome,2
259,10.2663,takeTrip,1
262,10.4591,takeTrip,4
267,10.1425,takeTrip,0
271,10.924,returnHome,2
280,10.2689,takeTrip,0
280,10.2733,returnHome,2
297,10.9371,takeTrip,0
310,10.4418,takeTrip,4
319,10.7993,returnHome,3
344,10.8666,returnHome,3
350,10.3742,returnHome,3
365,10.7516,returnHome,3
366,10.4667,takeTrip,4
370,10.82,takeTrip,0
382,10.2808,returnHome,3
395,10.6369,takeTrip,0
396,10.7913,returnHome,3
399,10.5209,takeTrip,4
467,10.9412,takeTrip,2
471,10.753,returnHome,4
479,10.0552,takeTrip,2
486,10.7163,returnHome,4
492,10.571,returnHome,4
4,11.1484,returnHome,0
18,11.9389,takeTrip,3
35,11.4177,returnHome,0
73,11.7286,takeTrip,3
91,11.7473,takeTrip,4
92,11.6733,takeTrip,4
100,11.3767,takeTrip,0
130,11.4801,takeTrip,3
139,11.5223,takeTrip,4
167,11.3773,takeTrip,2
167,11.6793,returnHome,1
196,11.0125,returnHome,1
197,11.278,returnHome,1
259,11.6299,returnHome,2
264,11.0874,takeTrip,3
264,11.3208,returnHome,2
267,11.6909,returnHome,2
289,11.9303,takeTrip,3
310,11.2662,returnHome,3
322,11.486,returnHome,3
340,11.0044,returnHome,3
349,11.0687,takeTrip,1
356,11.7221,takeTrip,2
359,11.3383,takeTrip,1
366,11.023,returnHome,3
370,11.0685,returnHome,3
370,11.4529,takeTrip,4
381,11.8292,takeTrip,4
427,11.2283,returnHome,4
432,11.6847,returnHome,4
481,11.3506,takeTrip,0
484,11.236,returnHome,4
2,12.2864,takeTrip,1
10,12.764,takeTrip,3
18,12.7448,returnHome,0
19,12.692,returnHome,0
31,12.3473,returnHome,0
46,12.3831,takeTrip,1
58,12.798,takeTrip,1
68,12.6922,returnHome,0
73,12.5265,returnHome,0
80,12.6032,takeTrip,3
80,12.7187,returnHome,0
83,12.8815,takeTrip,1
86,12.2153,returnHome,0
92,12.4174,returnHome,0
130,12.0309,returnHome,1
136,12.9747,takeTrip,2
137,12.5853,returnHome,1
144,12.6356,takeTrip,4
175,12.0838,takeTrip,0
202,12.4458,takeTrip,1
216,12.8855,returnHome,2
237,12.5513,takeTrip,4
248,12.8812,takeTrip,1
272,12.5589,takeTrip,1
281,12.7484,takeTrip,3
306,12.8313,takeTrip,2
310,12.5608,takeTrip,0
341,12.6125,returnHome,3
349,12.8142,returnHome,3
356,12.6717,returnHome,3
361,12.3248,takeTrip,4
361,12.9507,returnHome,3
369,12.1928,takeTrip,2
381,12.7341,returnHome,3
399,12.9791,returnHome,3
411,12.006,returnHome,4
419,12.5446,takeTrip,0
419,12.5769,returnHome,4
424,12.6333,returnHome,4
467,12.6596,returnHome,4
479,12.6903,returnHome,4
480,12.755,returnHome,4
2,13.8869,returnHome,0
5,13.505,takeTrip,4
14,13.5558,takeTrip,1
14,13.7899,returnHome,0
21,13.0062,takeTrip,4
30,13.5562,returnHome,0
42,13.977,returnHome,0
44,13.9005,takeTrip,3
51,13.3538,returnHome,0
52,13.9208,returnHome,0
63,13.3407,returnHome,0
76,13.3878,takeTrip,4
79,13.0474,takeTrip,4
123,13.4081,returnHome,1
138,13.9307,returnHome,1
144,13.5011,returnHome,1
199,13.2092,takeTrip,2
202,13.5061,returnHome,2
219,13.9053,returnHome,2
259,13.4584,takeTrip,0
261,13.1575,takeTrip,1
269,13.8682,takeTrip,3
272,13.8641,returnHome,2
273,13.7911,takeTrip,1
280,13.7527,takeTrip,3
322,13.8009,takeTrip,4
360,13.3994,returnHome,3
369,13.4401,returnHome,3
395,13.8547,returnHome,3
430,13.6726,takeTrip,0
435,13.5266,takeTrip,1
437,13.865,returnHome,4
455,13.6384,returnHome,4
459,13.6467,takeTrip,3
490,13.2831,takeTrip,0
492,13.7713,takeTrip,3
498,13.2068,takeTrip,2
21,14.786,returnHome,0
26,14.446,takeTrip,2
32,14.3946,takeTrip,2
47,14.1183,takeTrip,3
76,14.3642,returnHome,0
77,14.5939,takeTrip,1
85,14.6746,takeTrip,3
108,14.212,returnHome,1
121,14.5053,takeTrip,4
139,14.6378,returnHome,1
143,14.0334,returnHome,1
144,14.3192,takeTrip,3
149,14.5801,takeTrip,0
160,14.0642,takeTrip,4
169,14.9251,takeTrip,3
175,14.1957,returnHome,1
175,14.8772,takeTrip,3
178,14.402,takeTrip,3
191,14.1912,takeTrip,3
209,14.3638,takeTrip,1
210,14.5155,returnHome,2
214,14.1672,takeTrip,1
229,14.1736,takeTrip,0
235,14.8301,returnHome,2
248,14.7537,returnHome,2
261,14.1425,returnHome,2
262,14.896,returnHome,2
275,14.0138,takeTrip,3
275,14.5792,returnHome,2
281,14.5095,returnHome,2
289,14.7807,returnHome,2
298,14.248,returnHome,2
307,14.1567,takeTrip,0
318,14.3144,takeTrip,1
318,14.8034,returnHome,3
322,14.2681,returnHome,3
344,14.859,takeTrip,0
355,14.382,takeTrip,2
370,14.334,returnHome,3
382,14.2908,takeTrip,1
386,14.429,takeTrip,2
386,14.5865,returnHome,3
400,14.8509,takeTrip,2
407,14.5291,takeTrip,0
430,14.3394,returnHome,4
433,14.1146,takeTrip,2
433,14.8743,returnHome,4
442,14.7834,takeTrip,0
492,14.3692,returnHome,4
5,15.1636,returnHome,0
26,15.7958,returnHome,0
36,15.1697,returnHome,0
41,15.0837,takeTrip,2
56,15.3764,takeTrip,3
59,15.1303,takeTrip,3
98,15.4006,returnHome,0
100,15.201,returnHome,1
112,15.7237,takeTrip,2
118,15.3069,takeTrip,2
119,15.4203,takeTrip,0
136,15.1816,returnHome,1
149,15.8413,returnHome,1
150,15.3923,takeTrip,4
150,15.7461,returnHome,1
152,15.4401,takeTrip,2
160,15.2394,returnHome,1
165,15.5953,takeTrip,2
165,15.7679,returnHome,1
175,15.8987,returnHome,1
183,15.3959,returnHome,1
191,15.1531,returnHome,1
199,15.6976,returnHome,1
201,15.2314,returnHome,2
214,15.1828,returnHome,2
223,15.2359,takeTrip,4
229,15.0639,returnHome,2
237,15.4894,returnHome,2
269,15.6138,returnHome,2
273,15.9701,returnHome,2
289,15.4242,takeTrip,0
289,15.8169,returnHome,2
300,15.1136,takeTrip,2
315,15.0713,takeTrip,2
380,15.3349,takeTrip,1
400,15.4193,returnHome,4
407,15.5248,returnHome,4
428,15.7178,takeTrip,2
469,15.9032,takeTrip,1
471,15.1176,takeTrip,0
471,15.7551,returnHome,4
484,15.1024,takeTrip,2
9,16.1328,takeTrip,1
26,16.9865,takeTrip,2
30,16.6673,takeTrip,1
54,16.5155,takeTrip,2
59,16.2296,returnHome,0
67,16.3716,returnHome,0
77,16.0424,returnHome,0
81,16.4517,returnHome,0
85,16.0033,returnHome,0
101,16.5354,takeTrip,0
102,16.9427,takeTrip,4
108,16.0644,takeTrip,0
112,16.3267,returnHome,1
118,16.5936,returnHome,1
119,16.7463,returnHome,1
135,16.1343,takeTrip,4
135,16.431,returnHome,1
138,16.6803,takeTrip,4
146,16.7628,takeTrip,2
152,16.3521,returnHome,1
153,16.1663,returnHome,1
195,16.5368,takeTrip,3
195,16.8596,returnHome,1
209,16.7573,returnHome,2
213,16.5163,takeTrip,0
217,16.5565,takeTrip,3
220,16.4489,takeTrip,0
222,16.9818,returnHome,2
227,16.2479,takeTrip,1
242,16.0489,takeTrip,1
253,16.1934,takeTrip,0
280,16.8997,returnHome,2
281,16.2867,takeTrip,3
307,16.7245,returnHome,3
310,16.2565,returnHome,3
318,16.6451,takeTrip,4
321,16.6175,takeTrip,1
331,16.5692,takeTrip,1
335,16.1948,takeTrip,1
335,16.7045,returnHome,3
364,16.3883,takeTrip,2
368,16.1084,takeTrip,1
377,16.1924,takeTrip,4
397,16.7975,takeTrip,0
428,16.1666,returnHome,4
445,16.0405,takeTrip,1
445,16.5331,returnHome,4
457,16.3456,takeTrip,1
459,16.4778,returnHome,4
461,16.3263,takeTrip,1
481,16.06,returnHome,4
489,16.5351,takeTrip,2
499,16.0415,takeTrip,2
4,17.1341,takeTrip,4
4,17.9992,returnHome,0
20,17.0936,takeTrip,3
30,17.7407,returnHome,0
46,17.2683,returnHome,0
47,17.589,returnHome,0
54,17.179,returnHome,0
141,17.2015,takeTrip,2
144,17.1069,returnHome,1
148,17.9985,returnHome,1
166,17.2473,takeTrip,3
170,17.5483,takeTrip,3
178,17.5743,returnHome,1
181,17.3317,takeTrip,4
181,17.3944,returnHome,1
198,17.0675,takeTrip,4
198,17.6838,returnHome,1
223,17.4471,returnHome,2
231,17.5,takeTrip,1
242,17.3659,returnHome,2
244,17.8009,takeTrip,1
245,17.9357,takeTrip,4
253,17.436,returnHome,2
273,17.9036,takeTrip,1
296,17.9305,takeTrip,4
306,17.7195,returnHome,3
318,17.3635,returnHome,3
336,17.5389,takeTrip,0
337,17.9745,takeTrip,1
348,17.1645,takeTrip,1
355,17.7915,returnHome,3
364,17.0247,returnHome,3
373,17.5563,takeTrip,2
377,17.6116,returnHome,3
381,17.5409,takeTrip,2
382,17.8198,returnHome,3
429,17.4873,takeTrip,2
454,17.1909,takeTrip,1
10,18.392,returnHome,0
17,18.9389,takeTrip,1
54,18.0308,takeTrip,4
101,18.5923,returnHome,1
121,18.7922,returnHome,1
122,18.226,takeTrip,0
122,18.5992,returnHome,1
128,18.2349,takeTrip,0
141,18.8117,returnHome,1
142,18.8316,takeTrip,3
146,18.1502,returnHome,1
154,18.2506,takeTrip,3
166,18.2841,returnHome,1
170,18.0944,returnHome,1
187,18.2656,takeTrip,4
190,18.8985,takeTrip,2
220,18.1156,returnHome,2
228,18.7301,takeTrip,3
231,18.8597,returnHome,2
233,18.711,takeTrip,4
244,18.7913,returnHome,2
278,18.0072,takeTrip,3
315,18.1936,returnHome,3
317,18.6385,takeTrip,4
321,18.1784,returnHome,3
348,18.2953,returnHome,3
349,18.9929,takeTrip,1
380,18.2907,returnHome,3
381,18.1753,returnHome,3
409,18.211,takeTrip,2
409,18.5666,returnHome,4
418,18.1512,takeTrip,0
418,18.5902,returnHome,4
454,18.4373,returnHome,4
463,18.2935,takeTrip,0
464,18.5024,takeTrip,2
475,18.3052,takeTrip,2
479,18.6205,takeTrip,3
17,19.1017,returnHome,0
20,19.0001,returnHome,0
24,19.4308,takeTrip,4
26,19.7737,returnHome,0
31,19.7277,takeTrip,3
44,19.7119,returnHome,0
54,19.3698,returnHome,0
63,19.4668,takeTrip,3
82,19.5071,returnHome,0
84,19.1345,takeTrip,2
92,19.957,takeTrip,4
111,19.5634,takeTrip,2
117,19.2337,takeTrip,3
117,19.9493,returnHome,1
126,19.5477,takeTrip,0
126,19.6155,returnHome,1
128,19.3245,returnHome,1
138,19.5799,returnHome,1
142,19.2788,returnHome,1
149,19.6793,takeTrip,4
154,19.2195,returnHome,1
161,19.1072,takeTrip,2
173,19.0174,takeTrip,2
180,19.8639,takeTrip,4
185,19.9191,takeTrip,0
186,19.502,takeTrip,2
212,19.4024,takeTrip,1
225,19.3558,takeTrip,0
233,19.3634,returnHome,2
244,19.4906,takeTrip,1
245,19.857,returnHome,2
253,19.4128,takeTrip,1
253,19.6643,returnHome,2
259,19.2558,returnHome,2
281,19.6762,returnHome,2
287,19.1315,takeTrip,1
287,19.9383,returnHome,2
297,19.3122,returnHome,2
300,19.2703,returnHome,3
322,19.2971,takeTrip,4
328,19.777,takeTrip,1
331,19.3636,returnHome,3
337,19.4047,returnHome,3
346,19.0158,takeTrip,0
348,19.2534,takeTrip,1
348,19.4904,returnHome,3
359,19.8687,returnHome,3
396,19.264,takeTrip,4
398,19.2378,takeTrip,4
398,19.9386,returnHome,3
423,19.4002,takeTrip,0
429,19.6317,returnHome,4
430,19.5676,takeTrip,2
435,19.1902,returnHome,4
438,19.0017,returnHome,4
456,19.0484,takeTrip,2
458,19.7,takeTrip,2
463,19.4816,returnHome,4
472,19.6528,takeTrip,3
490,19.3077,returnHome,4
20,20.4362,takeTrip,3
33,20.5389,takeTrip,1
42,20.0991,takeTrip,2
55,20.3178,takeTrip,1
62,20.5711,takeTrip,4
84,20.151,returnHome,0
93,20.3454,takeTrip,2
104,20.4225,takeTrip,4
108,20.7704,returnHome,1
132,20.0577,takeTrip,4
154,20.0581,takeTrip,0
161,20.2604,returnHome,1
169,20.0438,returnHome,1
173,20.1335,returnHome,1
197,20.0974,takeTrip,2
197,20.8656,returnHome,1
227,20.011,returnHome,2
240,20.6654,takeTrip,0
244,20.3204,returnHome,2
261,20.0887,takeTrip,1
292,20.9399,takeTrip,4
346,20.0595,returnHome,3
352,20.5309,takeTrip,1
368,20.5412,returnHome,3
375,20.1826,takeTrip,4
375,20.4062,returnHome,3
389,20.8286,takeTrip,4
405,20.4625,takeTrip,3
411,20.687,takeTrip,3
433,20.7451,takeTrip,0
447,20.8036,takeTrip,1
448,20.368,takeTrip,1
448,20.7534,returnHome,4
458,20.7339,returnHome,4
462,20.2761,takeTrip,0
462,20.4793,returnHome,4
487,20.8254,takeTrip,3
489,20.5002,returnHome,4
18,21.4058,takeTrip,1
18,21.6176,returnHome,0
23,21.6539,takeTrip,2
33,21.9184,returnHome,0
38,21.6013,takeTrip,2
41,21.6364,returnHome,0
45,21.5782,takeTrip,3
55,21.2433,returnHome,0
59,21.4945,takeTrip,3
61,21.7981,takeTrip,4
79,21.3881,returnHome,0
85,21.2221,takeTrip,3
91,21.7805,returnHome,0
102,21.5544,returnHome,1
119,21.6416,takeTrip,3
149,21.7446,returnHome,1
163,21.114,takeTrip,3
180,21.6082,returnHome,1
227,21.3111,takeTrip,3
228,21.7103,returnHome,2
241,21.4456,takeTrip,4
243,21.413,takeTrip,4
246,21.651,takeTrip,1
261,21.8534,returnHome,2
264,21.5863,takeTrip,1
266,21.4257,takeTrip,1
299,21.1688,takeTrip,0
304,21.4107,takeTrip,0
336,21.9206,returnHome,3
350,21.8239,takeTrip,0
361,21.7085,takeTrip,4
363,21.5825,takeTrip,1
374,21.982,takeTrip,1
376,21.54,takeTrip,0
392,21.1293,takeTrip,1
394,21.9624,takeTrip,4
395,21.8503,takeTrip,0
397,21.9629,returnHome,3
400,21.1006,takeTrip,2
405,21.3606,returnHome,4
411,21.8982,returnHome,4
444,21.4209,takeTrip,2
447,21.9968,returnHome,4
462,21.5559,takeTrip,2
462,21.7442,returnHome,4
474,21.2957,takeTrip,2
484,21.7687,returnHome,4
487,21.0068,returnHome,4
9,22.3439,returnHome,0
10,22.9363,takeTrip,3
25,22.8328,takeTrip,2
58,22.8613,returnHome,0
59,22.0425,returnHome,0
62,22.6515,returnHome,0
63,22.6706,returnHome,0
68,22.7499,takeTrip,3
85,22.3127,returnHome,0
93,22.651,returnHome,0
106,22.3751,takeTrip,0
109,22.8416,takeTrip,0
119,22.5168,returnHome,1
127,22.3541,takeTrip,0
136,22.304,takeTrip,4
136,22.6267,returnHome,1
154,22.3863,returnHome,1
156,22.7419,takeTrip,4
163,22.1405,returnHome,1
172,22.3116,takeTrip,2
190,22.1055,returnHome,1
204,22.4202,takeTrip,3
207,22.4709,takeTrip,3
212,22.3596,returnHome,2
232,22.0881,takeTrip,4
239,22.5355,takeTrip,0
266,22.6843,returnHome,2
268,22.6503,takeTrip,0
268,22.8224,returnHome,2
277,22.7541,takeTrip,4
290,22.488,returnHome,2
304,22.7436,returnHome,3
314,22.3062,takeTrip,2
317,22.2461,returnHome,3
326,22.5161,takeTrip,1
328,22.3119,returnHome,3
347,22.0974,returnHome,3
352,22.8388,returnHome,3
356,22.6219,takeTrip,2
370,22.2332,takeTrip,4
370,22.516,returnHome,3
380,22.7017,takeTrip,1
380,22.8536,returnHome,3
430,22.489,returnHome,4
432,22.7427,takeTrip,0
441,22.598,takeTrip,0
442,22.6081,returnHome,4
461,22.2087,returnHome,4
472,22.4846,returnHome,4
9,23.989,takeTrip,2
23,23.4151,returnHome,0
24,23.8471,returnHome,0
31,23.5188,returnHome,0
34,23.6001,takeTrip,1
42,23.7926,returnHome,0
61,23.3754,returnHome,0
68,23.6267,returnHome,0
89,23.1188,takeTrip,4
89,23.1626,returnHome,0
92,23.1509,returnHome,0
