humanID,time,event,location
493,9.8528,takeTrip,1
6,10.56,returnHome,0
7,10.5872,takeTrip,2
11,10.8133,takeTrip,3
28,10.1899,takeTrip,3
28,10.747,returnHome,0
29,10.0819,takeTrip,3
42,10.1255,takeTrip,1
45,10.3207,takeTrip,2
50,10.0372,takeTrip,3
73,10.9362,takeTrip,3
77,10.3963,returnHome,0
103,10.2281,takeTrip,3
103,10.8447,returnHome,1
114,10.236,returnHome,1
142,10.8143,takeTrip,2
149,10.0712,takeTrip,0
149,10.8739,returnHome,1
150,10.5126,takeTrip,2
151,10.5638,returnHome,1
155,10.4431,returnHome,1
156,10.5608,returnHome,1
160,10.5065,returnHome,1
181,10.9486,takeTrip,3
190,10.5736,returnHome,1
193,10.7727,returnHome,1
228,10.632,takeTrip,0
239,10.0262,returnHome,2
281,10.9861,returnHome,2
302,10.2451,takeTrip,4
308,10.1312,returnHome,3
323,10.9478,takeTrip,4
330,10.7582,returnHome,3
334,10.441,returnHome,3
341,10.2316,takeTrip,1
351,10.1662,takeTrip,2
422,10.7453,returnHome,4
429,10.1325,takeTrip,0
433,10.2073,takeTrip,1
439,10.9712,takeTrip,1
449,10.3553,returnHome,4
465,10.4211,returnHome,4
471,10.9626,returnHome,4
490,10.3186,returnHome,4
490,10.4264,takeTrip,1
498,10.0632,returnHome,4
11,11.1373,returnHome,0
14,11.597,takeTrip,3
23,11.0938,takeTrip,4
23,11.6067,returnHome,0
33,11.4218,returnHome,0
45,11.5424,returnHome,0
49,11.5001,returnHome,0
54,11.0507,returnHome,0
56,11.185,takeTrip,4
68,11.5361,returnHome,0
88,11.4908,takeTrip,3
88,11.9291,returnHome,0
96,11.1331,takeTrip,2
98,11.5281,takeTrip,4
138,11.4884,returnHome,1
146,11.3674,returnHome,1
175,11.4581,takeTrip,0
176,11.5722,returnHome,1
181,11.6099,returnHome,1
184,11.0082,takeTrip,2
195,11.288,takeTrip,4
198,11.2459,takeTrip,0
198,11.378,returnHome,1
208,11.413,takeTrip,4
211,11.4023,takeTrip,4
226,11.8082,takeTrip,3
286,11.8946,returnHome,2
298,11.8429,takeTrip,1
320,11.7372,takeTrip,0
322,11.4142,returnHome,3
331,11.3111,returnHome,3
375,11.5606,returnHome,3
386,11.6302,returnHome,3
408,11.0037,returnHome,4
429,11.4421,returnHome,4
429,11.4999,takeTrip,2
433,11.7274,returnHome,4
439,11.2258,returnHome,4
454,11.3004,takeTrip,2
459,11.9664,takeTrip,1
475,11.4157,returnHome,4
484,11.252,takeTrip,1
484,11.9865,returnHome,4
489,11.4421,returnHome,4
20,12.1672,returnHome,0
29,12.7176,returnHome,0
50,12.4089,returnHome,0
52,12.7056,takeTrip,1
56,12.0241,returnHome,0
90,12.0771,returnHome,0
96,12.1242,returnHome,0
137,12.1716,takeTrip,4
142,12.2297,returnHome,1
166,12.0462,returnHome,1
188,12.6753,returnHome,1
190,12.7905,takeTrip,3
206,12.9824,returnHome,2
218,12.0863,takeTrip,4
226,12.368,returnHome,2
228,12.0663,returnHome,2
231,12.1265,returnHome,2
252,12.5833,takeTrip,4
265,12.4102,takeTrip,1
273,12.1692,takeTrip,3
279,12.1429,returnHome,2
281,12.6359,takeTrip,1
281,12.937,returnHome,2
298,12.6116,returnHome,2
300,12.5093,takeTrip,2
320,12.0751,returnHome,3
323,12.533,returnHome,3
327,12.7113,takeTrip,1
332,12.7184,returnHome,3
333,12.931,takeTrip,1
344,12.3783,returnHome,3
345,12.2828,returnHome,3
372,12.96,returnHome,3
419,12.5721,takeTrip,0
422,12.7278,takeTrip,0
440,12.8126,takeTrip,1
474,12.3843,takeTrip,3
474,12.7065,returnHome,4
488,12.1426,takeTrip,3
7,13.7429,returnHome,0
12,13.9947,takeTrip,2
16,13.8442,takeTrip,3
23,13.9131,takeTrip,3
32,13.1751,takeTrip,3
32,13.5606,returnHome,0
44,13.706,returnHome,0
46,13.005,takeTrip,4
46,13.8559,returnHome,0
69,13.848,takeTrip,4
73,13.8985,returnHome,0
78,13.0756,takeTrip,4
95,13.8436,takeTrip,1
96,13.2248,takeTrip,3
98,13.2854,returnHome,0
98,13.9471,takeTrip,4
109,13.2173,takeTrip,4
131,13.5744,takeTrip,3
131,13.8427,returnHome,1
138,13.8523,takeTrip,2
168,13.2327,returnHome,1
168,13.3113,takeTrip,2
171,13.3828,takeTrip,0
196,13.8568,takeTrip,2
202,13.54,returnHome,2
215,13.7501,takeTrip,4
218,13.8963,returnHome,2
222,13.8162,takeTrip,3
222,13.8915,returnHome,2
227,13.8929,takeTrip,3
227,13.9551,returnHome,2
233,13.0161,takeTrip,4
252,13.8548,returnHome,2
255,13.5595,takeTrip,4
263,13.7394,takeTrip,3
278,13.0851,takeTrip,4
304,13.8809,takeTrip,0
321,13.7811,takeTrip,2
333,13.1164,returnHome,3
358,13.8638,takeTrip,4
415,13.3779,takeTrip,1
422,13.1116,returnHome,4
445,13.1852,takeTrip,3
446,13.2433,takeTrip,1
447,13.1553,takeTrip,3
447,13.6409,returnHome,4
454,13.2418,returnHome,4
455,13.5739,takeTrip,0
489,13.8667,takeTrip,0
490,13.1517,returnHome,4
14,14.6706,returnHome,0
30,14.0493,takeTrip,1
35,14.8125,takeTrip,2
35,14.8393,returnHome,0
42,14.1406,returnHome,0
58,14.9632,returnHome,0
61,14.6156,takeTrip,4
70,14.8678,takeTrip,3
85,14.4125,returnHome,0
85,14.9845,takeTrip,2
144,14.8204,takeTrip,3
144,14.8299,returnHome,1
145,14.8934,takeTrip,3
150,14.1317,returnHome,1
175,14.2709,returnHome,1
184,14.8949,returnHome,1
190,14.4453,returnHome,1
211,14.29,returnHome,2
248,14.009,returnHome,2
259,14.2599,takeTrip,1
280,14.3143,takeTrip,4
302,14.8515,returnHome,3
306,14.4496,takeTrip,2
338,14.6009,takeTrip,1
345,14.2608,takeTrip,4
356,14.2441,takeTrip,0
369,14.5679,takeTrip,0
425,14.0585,takeTrip,1
429,14.5665,returnHome,4
455,14.1493,returnHome,4
476,14.2452,takeTrip,2
484,14.3877,takeTrip,1
488,14.303,returnHome,4
488,14.8358,takeTrip,1
488,14.9211,returnHome,4
30,15.7509,returnHome,0
37,15.0322,takeTrip,4
71,15.0114,takeTrip,2
88,15.5467,takeTrip,4
95,15.2759,returnHome,0
98,15.3794,returnHome,0
114,15.3315,takeTrip,4
118,15.1617,takeTrip,2
125,15.5856,takeTrip,3
131,15.2667,takeTrip,0
131,15.6317,returnHome,1
138,15.7225,returnHome,1
145,15.6631,returnHome,1
173,15.4584,takeTrip,2
192,15.7413,takeTrip,0
197,15.6487,takeTrip,2
204,15.9859,takeTrip,1
208,15.7699,returnHome,2
209,15.1445,takeTrip,4
209,15.7409,returnHome,2
230,15.456,takeTrip,3
245,15.6983,takeTrip,1
263,15.0736,returnHome,2
263,15.2785,takeTrip,4
272,15.6051,returnHome,2
277,15.5982,takeTrip,0
277,15.7059,returnHome,2
281,15.118,takeTrip,1
299,15.6494,returnHome,2
321,15.219,returnHome,3
340,15.1305,takeTrip,2
344,15.1878,takeTrip,2
360,15.3872,takeTrip,1
361,15.5011,returnHome,3
400,15.8627,returnHome,4
400,15.9806,takeTrip,0
416,15.9818,takeTrip,3
425,15.7204,returnHome,4
445,15.578,returnHome,4
450,15.6364,takeTrip,0
479,15.5768,returnHome,4
489,15.0714,returnHome,4
493,15.1895,returnHome,4
38,16.598,takeTrip,2
42,16.7448,takeTrip,2
69,16.1585,returnHome,0
71,16.9115,returnHome,0
88,16.6022,returnHome,0
97,16.2551,takeTrip,4
99,16.1293,takeTrip,4
109,16.5373,returnHome,1
124,16.2578,takeTrip,0
124,16.9536,returnHome,1
135,16.0997,takeTrip,0
139,16.8999,takeTrip,2
174,16.9681,takeTrip,4
181,16.6248,takeTrip,2
194,16.9816,takeTrip,0
198,16.1141,takeTrip,3
208,16.4545,takeTrip,3
245,16.0272,returnHome,2
259,16.4728,returnHome,2
263,16.1943,returnHome,2
265,16.3026,returnHome,2
273,16.5697,returnHome,2
300,16.3213,returnHome,3
304,16.0688,returnHome,3
327,16.2679,returnHome,3
345,16.7329,returnHome,3
356,16.2584,returnHome,3
363,16.9129,takeTrip,4
365,16.4911,takeTrip,0
381,16.2015,takeTrip,4
384,16.7668,takeTrip,0
415,16.9244,returnHome,4
416,16.6576,returnHome,4
440,16.0991,returnHome,4
453,16.373,returnHome,4
466,16.9818,takeTrip,3
476,16.8066,returnHome,4
478,16.378,takeTrip,0
486,16.9234,takeTrip,1
493,16.3794,takeTrip,1
493,16.4739,returnHome,4
0,17.5503,takeTrip,2
0,17.8398,returnHome,0
32,17.3624,takeTrip,1
37,17.1551,returnHome,0
41,17.4325,takeTrip,2
41,17.6821,returnHome,0
52,17.3038,returnHome,0
97,17.035,returnHome,0
99,17.1823,returnHome,0
118,17.0613,returnHome,1
125,17.7217,returnHome,1
132,17.5317,takeTrip,4
159,17.1582,takeTrip,2
159,17.873,returnHome,1
168,17.6147,returnHome,1
174,17.8055,returnHome,1
194,17.3247,returnHome,1
196,17.2857,returnHome,1
204,17.2817,returnHome,2
205,17.4646,returnHome,2
232,17.9299,takeTrip,3
234,17.8266,takeTrip,4
264,17.6629,takeTrip,0
278,17.5559,returnHome,2
281,17.5665,returnHome,2
314,17.3016,takeTrip,1
314,17.4647,returnHome,3
341,17.9325,returnHome,3
359,17.9406,takeTrip,0
363,17.4072,returnHome,3
376,17.7927,takeTrip,0
384,17.2835,returnHome,3
385,17.6895,takeTrip,1
406,17.3003,takeTrip,3
414,17.3989,returnHome,4
414,17.884,takeTrip,3
434,17.6854,takeTrip,3
450,17.7856,returnHome,4
472,17.5079,takeTrip,3
485,17.482,returnHome,4
14,18.1355,takeTrip,1
61,18.8096,returnHome,0
70,18.6151,returnHome,0
71,18.2919,takeTrip,4
89,18.0914,returnHome,0
96,18.0309,returnHome,0
99,18.0316,takeTrip,1
99,18.5985,returnHome,0
103,18.4773,takeTrip,0
110,18.4933,takeTrip,3
132,18.3394,returnHome,1
135,18.9747,returnHome,1
153,18.6045,takeTrip,2
158,18.8605,takeTrip,3
159,18.1666,takeTrip,3
159,18.1815,returnHome,1
176,18.0895,takeTrip,3
190,18.5185,takeTrip,0
203,18.1542,takeTrip,4
212,18.3429,takeTrip,3
233,18.152,returnHome,2
236,18.8159,takeTrip,4
264,18.1108,returnHome,2
268,18.2031,takeTrip,3
293,18.5618,takeTrip,4
344,18.7831,returnHome,3
351,18.1519,returnHome,3
362,18.7232,takeTrip,0
365,18.3625,returnHome,3
386,18.1141,takeTrip,0
386,18.692,returnHome,3
399,18.121,takeTrip,1
406,18.2827,returnHome,4
410,18.7675,takeTrip,3
416,18.1615,takeTrip,0
420,18.7272,takeTrip,1
434,18.9162,returnHome,4
474,18.2978,takeTrip,1
484,18.1003,returnHome,4
12,19.1729,returnHome,0
14,19.6625,returnHome,0
16,19.9041,returnHome,0
23,19.0147,returnHome,0
25,19.1306,takeTrip,3
25,19.4323,returnHome,0
42,19.7121,returnHome,0
48,19.086,takeTrip,2
48,19.7304,returnHome,0
71,19.4473,returnHome,0
74,19.3181,takeTrip,3
74,19.7417,returnHome,0
80,19.3539,takeTrip,1
85,19.4487,returnHome,0
88,19.1021,takeTrip,2
107,19.6233,takeTrip,0
114,19.0922,returnHome,1
116,19.2176,takeTrip,0
127,19.0124,takeTrip,3
129,19.039,takeTrip,2
129,19.0718,returnHome,1
135,19.9274,takeTrip,2
153,19.0663,returnHome,1
162,19.3454,takeTrip,3
171,19.293,returnHome,1
189,19.9701,takeTrip,4
212,19.4981,returnHome,2
232,19.6067,returnHome,2
234,19.6748,returnHome,2
236,19.9987,returnHome,2
258,19.3974,takeTrip,0
263,19.1423,takeTrip,1
279,19.4249,takeTrip,1
284,19.1025,takeTrip,1
284,19.2696,returnHome,2
291,19.6947,takeTrip,1
294,19.0362,takeTrip,1
302,19.7933,takeTrip,1
317,19.7801,takeTrip,0
327,19.5367,takeTrip,1
334,19.2694,takeTrip,0
338,19.134,returnHome,3
362,19.7203,returnHome,3
381,19.9744,returnHome,3
382,19.5558,takeTrip,0
385,19.4788,returnHome,3
388,19.4127,takeTrip,1
401,19.8882,takeTrip,0
409,19.5366,takeTrip,1
410,19.935,returnHome,4
416,19.3029,returnHome,4
420,19.3954,returnHome,4
443,19.7586,takeTrip,1
450,19.4789,takeTrip,1
478,19.4349,returnHome,4
486,19.2178,returnHome,4
487,19.6881,returnHome,4
46,20.4041,takeTrip,1
64,20.3549,takeTrip,1
74,20.4266,takeTrip,4
80,20.0633,returnHome,0
83,20.9803,takeTrip,1
88,20.2179,returnHome,0
90,20.8828,takeTrip,4
103,20.0415,returnHome,1
103,20.5829,takeTrip,0
103,20.6974,returnHome,1
107,20.2366,returnHome,1
112,20.8673,takeTrip,3
127,20.1981,returnHome,1
142,20.0832,takeTrip,0
144,20.8025,takeTrip,0
162,20.2841,returnHome,1
181,20.7793,returnHome,1
182,20.9139,takeTrip,0
192,20.6985,returnHome,1
195,20.4563,returnHome,1
197,20.1669,returnHome,1
198,20.2492,returnHome,1
200,20.9702,takeTrip,1
207,20.2277,takeTrip,0
213,20.0118,takeTrip,1
215,20.7815,returnHome,2
238,20.1881,takeTrip,4
255,20.7395,returnHome,2
263,20.0536,returnHome,2
267,20.5435,takeTrip,1
267,20.7516,returnHome,2
271,20.7941,takeTrip,0
280,20.1369,returnHome,2
294,20.9283,returnHome,2
298,20.7865,takeTrip,3
302,20.9749,returnHome,3
317,20.3771,returnHome,3
336,20.3654,takeTrip,1
355,20.2952,takeTrip,1
373,20.1571,takeTrip,1
382,20.0755,returnHome,3
382,20.9093,takeTrip,0
389,20.8477,takeTrip,1
393,20.4506,takeTrip,2
400,20.433,returnHome,4
414,20.5496,returnHome,4
419,20.2775,returnHome,4
426,20.5513,takeTrip,2
436,20.1111,returnHome,4
452,20.5692,takeTrip,1
466,20.3882,returnHome,4
467,20.4782,takeTrip,1
474,20.025,returnHome,4
4,21.9957,takeTrip,2
22,21.2184,takeTrip,4
49,21.4199,takeTrip,2
54,21.9409,takeTrip,1
84,21.0961,takeTrip,4
84,21.2833,returnHome,0
84,21.3121,takeTrip,3
90,21.8031,returnHome,0
100,21.8459,takeTrip,2
101,21.7069,takeTrip,3
102,21.9118,takeTrip,2
112,21.0022,returnHome,1
132,21.3575,takeTrip,2
135,21.0015,returnHome,1
164,21.6871,takeTrip,2
167,21.7242,takeTrip,0
174,21.5087,takeTrip,2
198,21.9627,takeTrip,0
207,21.118,returnHome,2
213,21.9185,returnHome,2
268,21.5102,returnHome,2
278,21.9675,takeTrip,4
293,21.7406,returnHome,2
301,21.3812,takeTrip,0
301,21.3962,returnHome,3
305,21.4208,takeTrip,2
306,21.7268,returnHome,3
308,21.0523,takeTrip,2
308,21.9717,returnHome,3
358,21.5345,returnHome,3
366,21.8889,takeTrip,0
373,21.3698,returnHome,3
375,21.3777,takeTrip,0
389,21.9333,returnHome,3
390,21.9794,takeTrip,2
393,21.3282,returnHome,3
422,21.0648,takeTrip,3
426,21.3931,returnHome,4
435,21.537,takeTrip,3
442,21.1283,takeTrip,1
442,21.7648,returnHome,4
