humanID,time,event,location
316,7.84312,returnHome,3
355,7.59053,takeTrip,1
366,7.87241,takeTrip,2
381,7.78181,returnHome,3
384,7.52516,takeTrip,2
402,7.24592,returnHome,4
410,7.20698,takeTrip,1
452,7.51097,returnHome,4
461,7.00532,returnHome,4
467,7.7506,takeTrip,2
479,7.67912,takeTrip,1
492,7.33617,takeTrip,2
494,7.87628,takeTrip,3
5,8.40924,returnHome,0
6,8.70717,takeTrip,1
23,8.60202,returnHome,0
27,8.19697,returnHome,0
28,8.05856,takeTrip,1
28,8.8169,returnHome,0
29,8.366,takeTrip,1
43,8.24846,takeTrip,3
43,8.56792,returnHome,0
46,8.71361,returnHome,0
49,8.86845,returnHome,0
55,8.43101,returnHome,0
66,8.96446,takeTrip,3
67,8.5823,returnHome,0
77,8.55814,returnHome,0
99,8.32885,takeTrip,3
111,8.96904,returnHome,1
127,8.34114,takeTrip,4
127,8.72432,returnHome,1
143,8.73566,takeTrip,3
170,8.57859,takeTrip,4
174,8.38211,returnHome,1
185,8.16918,returnHome,1
189,8.40126,returnHome,1
191,8.87149,takeTrip,3
212,8.38745,returnHome,2
213,8.744,takeTrip,1
219,8.56341,returnHome,2
251,8.0285,takeTrip,0
255,8.41919,returnHome,2
278,8.55607,takeTrip,0
296,8.36986,returnHome,2
296,8.84303,takeTrip,3
297,8.29411,returnHome,2
342,8.08216,returnHome,3
355,8.546,returnHome,3
366,8.21972,returnHome,3
374,8.76727,takeTrip,2
377,8.51059,returnHome,3
398,8.51973,takeTrip,0
407,8.65913,returnHome,4
419,8.04721,takeTrip,0
419,8.38654,returnHome,4
446,8.21223,takeTrip,2
446,8.62983,returnHome,4
449,8.30936,takeTrip,2
449,8.50125,returnHome,4
468,8.67076,takeTrip,0
471,8.14088,takeTrip,1
480,8.46058,takeTrip,2
483,8.48747,takeTrip,1
492,8.03468,returnHome,4
494,8.8006,returnHome,4
496,8.59509,returnHome,4
1,9.60182,takeTrip,3
4,9.96819,returnHome,0
14,9.10474,returnHome,0
38,9.89304,returnHome,0
48,9.29505,takeTrip,1
65,9.66754,takeTrip,1
92,9.74851,returnHome,0
97,9.20995,returnHome,0
141,9.9009,takeTrip,3
156,9.68354,takeTrip,4
164,9.48461,takeTrip,0
173,9.14536,takeTrip,3
179,9.81721,returnHome,1
190,9.56832,takeTrip,2
191,9.58814,returnHome,1
241,9.34013,returnHome,2
250,9.90936,takeTrip,1
262,9.09618,takeTrip,1
262,9.29936,returnHome,2
276,9.04581,takeTrip,3
296,9.9954,returnHome,2
304,9.48935,takeTrip,2
355,9.72399,takeTrip,2
365,9.0044,returnHome,3
370,9.64276,takeTrip,2
386,9.34534,returnHome,3
393,9.31118,returnHome,3
395,9.39068,takeTrip,0
398,9.36198,returnHome,3
424,9.97378,returnHome,4
427,9.02687,takeTrip,3
440,9.79692,returnHome,4
469,9.07826,takeTrip,0
8,10.5814,takeTrip,3
29,10.7979,returnHome,0
30,10.5004,takeTrip,1
71,10.4586,takeTrip,4
94,10.0192,takeTrip,1
99,10.708,returnHome,0
119,10.4609,takeTrip,3
128,10.0336,returnHome,1
133,10.164,takeTrip,4
139,10.1984,returnHome,1
154,10.194,returnHome,1
165,10.6677,takeTrip,2
185,10.2447,takeTrip,0
185,10.2911,returnHome,1
191,10.959,takeTrip,3
200,10.2744,takeTrip,0
211,10.4428,takeTrip,4
213,10.8078,returnHome,2
222,10.1576,returnHome,2
225,10.2819,takeTrip,1
245,10.2871,takeTrip,0
250,10.6063,returnHome,2
256,10.3136,returnHome,2
265,10.607,returnHome,2
276,10.9471,returnHome,2
278,10.1725,returnHome,2
293,10.0152,returnHome,2
293,10.2904,takeTrip,3
293,10.4922,returnHome,2
317,10.7289,takeTrip,2
317,10.7293,returnHome,3
322,10.3991,takeTrip,2
322,10.8148,returnHome,3
332,10.9172,takeTrip,4
336,10.2529,returnHome,3
358,10.8639,takeTrip,2
362,10.9834,takeTrip,1
370,10.7034,returnHome,3
381,10.0948,takeTrip,4
404,10.1743,returnHome,4
432,10.7383,takeTrip,2
443,10.8914,takeTrip,1
444,10.2419,takeTrip,3
451,10.9698,takeTrip,1
459,10.57,takeTrip,1
467,10.181,returnHome,4
468,10.5817,returnHome,4
468,10.6646,takeTrip,1
479,10.544,returnHome,4
485,10.6105,takeTrip,0
487,10.2309,takeTrip,0
490,10.0958,takeTrip,2
497,10.3813,takeTrip,1
17,11.5644,takeTrip,1
18,11.4436,takeTrip,2
76,11.1845,takeTrip,1
124,11.9466,takeTrip,4
141,11.7219,returnHome,1
143,11.9023,returnHome,1
164,11.8147,returnHome,1
170,11.2147,returnHome,1
230,11.9009,takeTrip,3
245,11.7158,returnHome,2
251,11.1159,returnHome,2
263,11.6751,returnHome,2
267,11.778,takeTrip,0
269,11.6169,takeTrip,0
275,11.6825,takeTrip,4
280,11.8654,takeTrip,3
294,11.5976,returnHome,2
326,11.4797,takeTrip,1
346,11.8224,takeTrip,2
346,11.9811,returnHome,3
347,11.8439,takeTrip,1
357,11.8709,takeTrip,0
358,11.8341,returnHome,3
361,11.6802,takeTrip,1
379,11.0926,takeTrip,0
384,11.6502,returnHome,3
396,11.4865,takeTrip,0
412,11.1247,takeTrip,0
432,11.1076,returnHome,4
443,11.0782,returnHome,4
451,11.8185,returnHome,4
471,11.9908,returnHome,4
480,11.0334,returnHome,4
480,11.4204,takeTrip,2
487,11.0969,returnHome,4
1,12.1358,returnHome,0
8,12.2456,returnHome,0
17,12.5959,returnHome,0
33,12.9792,takeTrip,3
47,12.6898,takeTrip,2
65,12.9784,returnHome,0
66,12.3935,returnHome,0
72,12.2553,takeTrip,1
79,12.1931,takeTrip,4
90,12.2044,takeTrip,2
97,12.7365,takeTrip,1
117,12.6283,takeTrip,0
119,12.4349,returnHome,1
122,12.6797,returnHome,1
147,12.8274,takeTrip,4
155,12.9035,takeTrip,2
172,12.9526,returnHome,1
185,12.8449,takeTrip,4
190,12.0256,returnHome,1
191,12.0633,returnHome,1
203,12.549,takeTrip,3
205,12.9088,takeTrip,0
214,12.4516,takeTrip,4
225,12.0963,returnHome,2
234,12.9022,takeTrip,0
267,12.98,returnHome,2
271,12.4993,takeTrip,1
275,12.5798,returnHome,2
278,12.7962,takeTrip,4
302,12.0602,returnHome,3
304,12.7202,returnHome,3
305,12.1943,takeTrip,0
331,12.367,takeTrip,1
332,12.498,returnHome,3
354,12.126,takeTrip,2
357,12.5738,returnHome,3
374,12.7632,returnHome,3
384,12.2841,takeTrip,0
386,12.4613,takeTrip,2
396,12.9805,returnHome,3
401,12.2085,takeTrip,2
401,12.7297,returnHome,4
403,12.3384,takeTrip,0
409,12.2011,returnHome,4
410,12.8379,returnHome,4
412,12.3918,returnHome,4
418,12.6328,takeTrip,2
431,12.6625,takeTrip,0
433,12.9935,takeTrip,2
455,12.413,takeTrip,3
469,12.4572,returnHome,4
476,12.908,takeTrip,2
480,12.2634,returnHome,4
481,12.6708,returnHome,4
485,12.5177,returnHome,4
490,12.7934,returnHome,4
494,12.1724,takeTrip,3
495,12.3933,takeTrip,0
495,12.4626,returnHome,4
499,12.6084,returnHome,4
47,13.2979,returnHome,0
48,13.8433,returnHome,0
72,13.4686,returnHome,0
92,13.5036,takeTrip,4
92,13.822,returnHome,0
94,13.7223,returnHome,0
99,13.0802,takeTrip,1
100,13.2851,takeTrip,2
100,13.5006,returnHome,1
111,13.6338,takeTrip,2
122,13.7519,takeTrip,3
124,13.6288,returnHome,1
129,13.9757,takeTrip,3
141,13.4849,takeTrip,0
171,13.1919,takeTrip,0
171,13.9834,returnHome,1
187,13.6461,takeTrip,4
196,13.1013,takeTrip,4
205,13.3501,returnHome,2
211,13.9783,returnHome,2
218,13.624,takeTrip,3
222,13.5303,takeTrip,1
247,13.8165,takeTrip,4
252,13.632,takeTrip,3
257,13.3826,takeTrip,3
283,13.385,takeTrip,0
289,13.4814,takeTrip,0
327,13.3796,takeTrip,2
329,13.3521,takeTrip,2
329,13.7967,returnHome,3
351,13.5707,takeTrip,4
354,13.1861,returnHome,3
356,13.9004,returnHome,3
362,13.8707,returnHome,3
399,13.4642,takeTrip,4
401,13.1735,takeTrip,0
403,13.2842,returnHome,4
405,13.7435,takeTrip,2
411,13.0851,takeTrip,2
419,13.5688,takeTrip,2
427,13.9572,returnHome,4
433,13.2977,returnHome,4
453,13.5836,takeTrip,0
459,13.4616,returnHome,4
459,13.8719,takeTrip,2
486,13.9727,takeTrip,3
1,14.5295,takeTrip,3
12,14.6192,takeTrip,2
18,14.3832,returnHome,0
43,14.8462,takeTrip,4
58,14.2789,takeTrip,1
71,14.3758,returnHome,0
85,14.7466,takeTrip,4
103,14.5859,returnHome,1
103,14.901,takeTrip,0
109,14.1808,takeTrip,3
116,14.6364,takeTrip,3
131,14.5817,takeTrip,0
131,14.6758,returnHome,1
131,14.771,takeTrip,3
133,14.1096,returnHome,1
145,14.2005,returnHome,1
147,14.5975,returnHome,1
155,14.3481,returnHome,1
222,14.8858,returnHome,2
230,14.0615,returnHome,2
255,14.8857,takeTrip,0
257,14.3395,returnHome,2
273,14.4076,takeTrip,4
278,14.7804,returnHome,2
280,14.4478,returnHome,2
284,14.2158,takeTrip,4
288,14.0415,takeTrip,1
289,14.2754,returnHome,2
303,14.1248,takeTrip,1
312,14.5844,takeTrip,4
318,14.9621,takeTrip,0
322,14.2983,takeTrip,1
326,14.5365,returnHome,3
331,14.6996,returnHome,3
341,14.0708,takeTrip,0
351,14.5794,returnHome,3
361,14.6597,returnHome,3
363,14.1654,takeTrip,4
384,14.2335,returnHome,3
386,14.7556,returnHome,3
395,14.8637,returnHome,3
401,14.6496,returnHome,4
417,14.9982,takeTrip,1
419,14.8182,returnHome,4
431,14.2079,returnHome,4
444,14.8759,returnHome,4
492,14.6007,takeTrip,1
497,14.0577,returnHome,4
30,15.5389,returnHome,0
31,15.9304,takeTrip,1
33,15.6211,returnHome,0
43,15.3495,returnHome,0
60,15.6588,takeTrip,1
79,15.0305,returnHome,0
86,15.1552,takeTrip,2
106,15.4936,takeTrip,4
111,15.0531,returnHome,1
116,15.3923,returnHome,1
122,15.2248,returnHome,1
162,15.7896,takeTrip,2
165,15.6814,returnHome,1
187,15.5998,returnHome,1
193,15.0664,takeTrip,4
194,15.6317,takeTrip,0
196,15.3213,returnHome,1
203,15.4858,returnHome,2
219,15.6848,takeTrip,1
220,15.8117,takeTrip,0
269,15.9434,returnHome,2
280,15.7889,takeTrip,1
288,15.2266,returnHome,2
291,15.5445,takeTrip,3
295,15.0803,takeTrip,4
297,15.1566,takeTrip,0
310,15.1367,takeTrip,1
312,15.7861,returnHome,3
318,15.9658,returnHome,3
322,15.5954,returnHome,3
359,15.0173,takeTrip,1
365,15.5607,takeTrip,4
369,15.8786,takeTrip,1
379,15.2175,returnHome,3
408,15.029,takeTrip,0
408,15.5314,returnHome,4
439,15.672,returnHome,4
453,15.6406,returnHome,4
456,15.5355,returnHome,4
468,15.6739,returnHome,4
484,15.3761,takeTrip,3
484,15.4516,returnHome,4
487,15.4734,takeTrip,0
1,16.1861,returnHome,0
5,16.0231,takeTrip,4
5,16.7188,returnHome,0
31,16.7411,returnHome,0
39,16.4969,takeTrip,4
39,16.892,returnHome,0
60,16.6775,returnHome,0
82,16.1787,returnHome,0
85,16.6609,returnHome,0
90,16.8726,returnHome,0
131,16.6739,returnHome,1
173,16.7846,returnHome,1
185,16.1174,returnHome,1
187,16.5235,takeTrip,2
219,16.9529,returnHome,2
225,16.3222,takeTrip,1
231,16.5678,takeTrip,0
234,16.8653,returnHome,2
241,16.7482,takeTrip,0
255,16.0345,returnHome,2
270,16.2222,takeTrip,3
270,16.5681,returnHome,2
284,16.0481,returnHome,2
303,16.9186,returnHome,3
316,16.1646,takeTrip,0
316,16.6358,returnHome,3
321,16.7617,takeTrip,2
321,16.766,returnHome,3
352,16.5802,takeTrip,2
357,16.3251,takeTrip,1
381,16.5805,returnHome,3
389,16.2327,takeTrip,0
390,16.5749,takeTrip,1
434,16.7923,takeTrip,2
435,16.3839,takeTrip,2
435,16.8416,returnHome,4
451,16.2452,takeTrip,3
452,16.8502,takeTrip,2
455,16.3577,returnHome,4
20,17.5683,takeTrip,2
58,17.6152,returnHome,0
76,17.591,returnHome,0
92,17.9875,takeTrip,4
97,17.7919,returnHome,0
103,17.5023,returnHome,1
106,17.0932,returnHome,1
112,17.1276,takeTrip,0
119,17.8587,takeTrip,0
125,17.9506,takeTrip,4
156,17.4278,returnHome,1
194,17.3515,returnHome,1
231,17.0199,returnHome,2
241,17.3258,returnHome,2
242,17.4979,takeTrip,1
273,17.0012,returnHome,2
283,17.5825,returnHome,2
305,17.2152,returnHome,3
310,17.8526,returnHome,3
330,17.8625,takeTrip,0
357,17.8853,returnHome,3
359,17.7568,returnHome,3
366,17.8206,takeTrip,2
375,17.9826,takeTrip,0
413,17.7207,takeTrip,0
428,17.8107,takeTrip,0
452,17.7107,returnHome,4
476,17.1216,returnHome,4
494,17.5154,returnHome,4
495,17.703,takeTrip,3
6,18.2968,returnHome,0
9,18.9322,takeTrip,4
51,18.7161,takeTrip,4
56,18.2439,takeTrip,1
86,18.0778,returnHome,0
100,18.1592,takeTrip,0
102,18.0611,takeTrip,3
102,18.5308,returnHome,1
109,18.0407,returnHome,1
117,18.3744,returnHome,1
129,18.2567,returnHome,1
143,18.7611,takeTrip,3
162,18.7923,returnHome,1
189,18.0421,takeTrip,0
214,18.986,returnHome,2
220,18.0479,returnHome,2
242,18.3493,returnHome,2
246,18.3499,takeTrip,3
281,18.9286,takeTrip,0
281,18.9546,returnHome,2
282,18.015,takeTrip,3
282,18.3567,returnHome,2
290,18.2433,takeTrip,1
290,18.4006,returnHome,2
290,18.7735,takeTrip,4
323,18.4147,takeTrip,2
330,18.5799,returnHome,3
341,18.7393,returnHome,3
352,18.1266,returnHome,3
355,18.0644,returnHome,3
359,18.231,takeTrip,4
365,18.5512,returnHome,3
390,18.13,returnHome,3
394,18.8646,takeTrip,4
413,18.0059,returnHome,4
428,18.8902,returnHome,4
452,18.2944,takeTrip,1
459,18.868,returnHome,4
462,18.0291,takeTrip,2
462,18.1363,returnHome,4
468,18.4346,takeTrip,2
483,18.6437,returnHome,4
494,18.0008,takeTrip,0
495,18.7386,returnHome,4
13,19.1981,returnHome,0
68,19.0538,takeTrip,3
89,19.6217,takeTrip,4
92,19.9201,returnHome,0
99,19.9267,returnHome,0
119,19.3949,returnHome,1
140,19.4895,takeTrip,4
159,19.7505,takeTrip,3
187,19.9836,returnHome,1
190,19.0367,takeTrip,4
205,19.43,takeTrip,1
228,19.7835,takeTrip,1
252,19.5539,returnHome,2
259,19.8126,takeTrip,1
290,19.6517,returnHome,2
297,19.3092,returnHome,2
319,19.8748,takeTrip,4
337,19.3914,takeTrip,4
340,19.3747,takeTrip,0
347,19.482,returnHome,3
359,19.0893,returnHome,3
367,19.03,takeTrip,1
369,19.0578,returnHome,3
378,19.6549,takeTrip,2
385,19.0973,takeTrip,0
394,19.0609,returnHome,3
399,19.3704,returnHome,3
418,19.3335,returnHome,4
433,19.8333,takeTrip,1
434,19.0777,returnHome,4
452,19.9009,returnHome,4
459,19.907,takeTrip,1
465,19.1484,takeTrip,0
465,19.6339,returnHome,4
13,20.9727,takeTrip,2
59,20.1286,takeTrip,2
62,20.2431,takeTrip,1
62,20.4822,returnHome,0
68,20.2886,returnHome,0
89,20.2015,returnHome,0
96,20.4058,takeTrip,2
112,20.2219,returnHome,1
121,20.7084,takeTrip,3
125,20.4632,returnHome,1
134,20.2432,takeTrip,2
147,20.5034,takeTrip,3
148,20.1615,takeTrip,3
154,20.972,takeTrip,2
160,20.8971,takeTrip,3
180,20.1892,takeTrip,0
195,20.7712,takeTrip,4
200,20.327,returnHome,2
213,20.5096,takeTrip,4
218,20.6947,returnHome,2
224,20.3556,takeTrip,4
259,20.2706,returnHome,2
271,20.0758,returnHome,2
291,20.693,returnHome,2
295,20.9736,returnHome,2
310,20.029,takeTrip,2
323,20.6649,returnHome,3
340,20.986,returnHome,3
346,20.7017,takeTrip,2
363,20.8368,returnHome,3
367,20.4449,returnHome,3
375,20.7728,returnHome,3
377,20.5033,takeTrip,0
378,20.5037,returnHome,3
400,20.6151,takeTrip,3
405,20.6474,returnHome,4
433,20.5984,returnHome,4
435,20.8233,takeTrip,3
442,20.7079,takeTrip,3
451,20.95,returnHome,4
458,20.1339,takeTrip,2
466,20.514,takeTrip,2
475,20.5979,takeTrip,0
478,20.0704,takeTrip,0
1,21.6423,takeTrip,2
7,21.0159,takeTrip,3
12,21.3878,returnHome,0
20,21.8713,returnHome,0
23,21.8462,takeTrip,2
68,21.2823,takeTrip,2
74,21.5923,takeTrip,1
74,21.907,returnHome,0
94,21.6946,takeTrip,2
100,21.8764,returnHome,1
117,21.4027,takeTrip,3
121,21.7119,returnHome,1
143,21.5116,returnHome,1
148,21.7018,returnHome,1
157,21.427,takeTrip,2
157,21.7918,returnHome,1
171,21.2572,takeTrip,4
232,21.1607,takeTrip,3
251,21.6108,takeTrip,3
268,21.8873,takeTrip,4
272,21.3364,takeTrip,3
274,21.338,takeTrip,0
280,21.2441,returnHome,2
293,21.8735,takeTrip,4
306,21.7434,takeTrip,1
347,21.5028,takeTrip,1
347,21.6165,returnHome,3
366,21.192,returnHome,3
384,21.3376,takeTrip,0
400,21.5884,returnHome,4
458,21.1585,returnHome,4
466,21.2773,returnHome,4
475,21.7212,returnHome,4
484,21.1207,takeTrip,1
486,21.4424,returnHome,4
9,22.9516,returnHome,0
35,22.1097,takeTrip,2
48,22.2411,takeTrip,3
54,22.8803,takeTrip,4
61,22.3417,takeTrip,2
80,22.7002,takeTrip,1
84,22.5165,takeTrip,1
107,22.6312,takeTrip,0
117,22.0855,returnHome,1
117,22.9824,takeTrip,3
156,22.2177,takeTrip,4
180,22.4697,returnHome,1
180,22.668,takeTrip,4
193,22.4938,returnHome,1
226,22.9278,takeTrip,1
232,22.089,returnHome,2
248,22.7233,takeTrip,1
274,22.2501,returnHome,2
277,22.6434,takeTrip,1
284,22.9047,takeTrip,1
306,22.0221,returnHome,3
377,22.4799,returnHome,3
389,22.906,returnHome,3
430,22.2409,takeTrip,3
435,22.0946,returnHome,4
445,22.3686,takeTrip,1
461,22.4854,takeTrip,3
478,22.822,returnHome,4
487,22.1424,returnHome,4
492,22.4245,returnHome,4
497,22.5133,takeTrip,2
7,23.6782,returnHome,0
29,23.9139,takeTrip,2
35,23.0861,returnHome,0
56,23.9138,returnHome,0
68,23.2366,returnHome,0
80,23.9098,returnHome,0
115,23.4921,takeTrip,4
141,23.2724,returnHome,1
144,23.1656,takeTrip,3
190,23.2023,returnHome,1
212,23.3981,takeTrip,1
212,23.5947,returnHome,2
221,23.5433,takeTrip,0
224,23.0077,returnHome,2
235,23.9207,takeTrip,3
251,23.6721,returnHome,2
251,23.8987,takeTrip,3
251,23.9721,returnHome,2
268,23.4726,returnHome,2
293,23.7865,returnHome,2
307,23.7212,takeTrip,4
307,23.8255,returnHome,3
348,23.8023,takeTrip,1
384,23.9264,returnHome,3
398,23.8958,takeTrip,4
419,23.9841,takeTrip,0
430,23.8943,returnHome,4
437,23.9729,takeTrip,2
437,23.9967,returnHome,4
441,23.6723,takeTrip,3
447,23.8821,takeTrip,3
474,23.1615,takeTrip,1
490,23.2082,takeTrip,0
490,23.2492,returnHome,4
29,24.6647,returnHome,0
38,24.3378,takeTrip,1
77,24.3995,takeTrip,1
80,24.1489,takeTrip,4
80,24.9844,returnHome,0
81,24.1106,takeTrip,2
87,24.38,takeTrip,1
94,24.017,returnHome,0
99,24.3761,takeTrip,2
151,24.0174,takeTrip,0
169,24.689,takeTrip,4
180,24.2849,returnHome,1
182,24.6968,takeTrip,4
