humanID,time,event,location
339,3.3477,takeTrip,4
345,3.87304,takeTrip,0
348,3.78829,returnHome,3
362,3.5945,returnHome,3
370,3.33808,takeTrip,0
370,3.56246,returnHome,3
379,3.05269,takeTrip,1
379,3.85986,returnHome,3
385,3.01014,takeTrip,1
388,3.22702,takeTrip,0
397,3.13194,returnHome,3
409,3.6963,takeTrip,3
420,3.71884,takeTrip,3
452,3.00477,takeTrip,2
454,3.23162,takeTrip,1
479,3.8491,takeTrip,2
2,4.749,returnHome,0
7,4.49681,takeTrip,1
26,4.89085,takeTrip,2
44,4.04193,takeTrip,3
70,4.74491,takeTrip,1
77,4.41599,returnHome,0
79,4.85884,takeTrip,2
80,4.92516,takeTrip,3
81,4.88618,returnHome,0
83,4.49645,returnHome,0
91,4.43027,returnHome,0
98,4.59443,takeTrip,4
102,4.92621,returnHome,1
132,4.20132,returnHome,1
137,4.96087,takeTrip,0
140,4.31421,takeTrip,0
143,4.00466,takeTrip,2
157,4.57076,takeTrip,3
158,4.22757,takeTrip,3
161,4.15631,takeTrip,3
168,4.28196,takeTrip,2
173,4.59555,takeTrip,2
201,4.16278,returnHome,2
207,4.13709,takeTrip,4
214,4.40864,returnHome,2
233,4.73702,takeTrip,0
280,4.13782,returnHome,2
288,4.1785,returnHome,2
329,4.21627,takeTrip,1
341,4.03485,returnHome,3
373,4.05621,returnHome,3
379,4.06454,takeTrip,0
379,4.63816,returnHome,3
385,4.28726,returnHome,3
388,4.28713,returnHome,3
399,4.78307,returnHome,3
440,4.34046,takeTrip,1
472,4.9911,returnHome,4
476,4.10562,takeTrip,2
476,4.46271,returnHome,4
478,4.49813,takeTrip,0
7,5.34881,returnHome,0
26,5.97534,returnHome,0
44,5.88021,returnHome,0
57,5.66188,takeTrip,4
57,5.69624,returnHome,0
59,5.96791,takeTrip,1
73,5.62703,returnHome,0
85,5.75461,returnHome,0
100,5.92476,returnHome,1
106,5.38827,takeTrip,0
107,5.65003,returnHome,1
114,5.81032,returnHome,1
122,5.1077,returnHome,1
122,5.35822,takeTrip,3
122,5.93101,returnHome,1
129,5.98639,takeTrip,3
137,5.27659,returnHome,1
157,5.17078,returnHome,1
161,5.0821,returnHome,1
175,5.34034,returnHome,1
199,5.73688,takeTrip,3
199,5.83893,returnHome,1
206,5.78971,takeTrip,4
216,5.64018,takeTrip,1
240,5.25058,takeTrip,1
240,5.43005,returnHome,2
241,5.40346,takeTrip,0
241,5.43048,returnHome,2
266,5.78097,takeTrip,3
274,5.77455,returnHome,2
281,5.4269,takeTrip,4
334,5.75818,takeTrip,2
338,5.62816,takeTrip,4
345,5.5631,returnHome,3
362,5.32855,takeTrip,2
451,5.6282,takeTrip,2
466,5.17966,takeTrip,2
466,5.47278,returnHome,4
475,5.79378,takeTrip,3
18,6.964,takeTrip,4
27,6.13426,returnHome,0
71,6.23105,returnHome,0
76,6.82227,returnHome,0
79,6.8067,returnHome,0
94,6.70246,takeTrip,3
129,6.07568,returnHome,1
130,6.85439,takeTrip,0
133,6.38109,takeTrip,3
147,6.67106,takeTrip,2
153,6.10071,returnHome,1
158,6.60848,returnHome,1
173,6.47636,returnHome,1
195,6.95444,takeTrip,4
207,6.26226,returnHome,2
210,6.81724,takeTrip,3
217,6.00637,returnHome,2
230,6.51248,takeTrip,0
243,6.44068,takeTrip,0
266,6.13801,returnHome,2
280,6.29726,takeTrip,1
297,6.98048,returnHome,2
334,6.1982,returnHome,3
339,6.4591,returnHome,3
364,6.0663,takeTrip,2
384,6.20207,takeTrip,2
409,6.45699,returnHome,4
420,6.6172,returnHome,4
451,6.41082,returnHome,4
457,6.59671,takeTrip,0
15,7.95431,takeTrip,1
18,7.29432,returnHome,0
45,7.6848,returnHome,0
67,7.03624,returnHome,0
80,7.0523,returnHome,0
98,7.33141,returnHome,0
147,7.89848,returnHome,1
175,7.68049,takeTrip,3
216,7.54487,returnHome,2
218,7.53021,takeTrip,3
227,7.548,returnHome,2
230,7.59718,returnHome,2
231,7.74396,returnHome,2
232,7.14559,takeTrip,3
243,7.31871,returnHome,2
309,7.21006,returnHome,3
339,7.6201,takeTrip,2
345,7.18326,takeTrip,4
349,7.51661,takeTrip,1
349,7.80258,returnHome,3
361,7.20135,takeTrip,0
362,7.00492,returnHome,3
371,7.5152,takeTrip,1
387,7.874,returnHome,3
417,7.69944,takeTrip,0
421,7.65023,takeTrip,2
453,7.27518,takeTrip,1
454,7.13633,returnHome,4
457,7.6728,returnHome,4
466,7.96999,takeTrip,0
473,7.74091,takeTrip,3
473,7.7544,returnHome,4
475,7.28464,returnHome,4
478,7.38932,returnHome,4
493,7.18594,takeTrip,1
493,7.20305,returnHome,4
5,8.94535,takeTrip,4
12,8.34565,takeTrip,4
60,8.54942,takeTrip,2
70,8.71176,returnHome,0
76,8.46306,takeTrip,3
86,8.39151,takeTrip,2
106,8.80676,returnHome,1
110,8.01042,takeTrip,2
119,8.46993,takeTrip,2
130,8.65993,returnHome,1
134,8.11771,takeTrip,0
143,8.91592,returnHome,1
182,8.88465,takeTrip,4
190,8.06321,takeTrip,2
191,8.67591,takeTrip,4
195,8.88736,returnHome,1
205,8.95158,takeTrip,0
232,8.87996,returnHome,2
247,8.46419,takeTrip,4
252,8.94503,takeTrip,1
258,8.90189,takeTrip,3
280,8.08631,returnHome,2
281,8.81888,returnHome,2
294,8.86831,takeTrip,1
305,8.55994,takeTrip,2
306,8.72009,takeTrip,0
338,8.57044,returnHome,3
361,8.82847,returnHome,3
365,8.09912,takeTrip,0
417,8.15138,returnHome,4
421,8.01899,returnHome,4
440,8.28595,returnHome,4
460,8.04848,takeTrip,0
460,8.18972,returnHome,4
463,8.2258,takeTrip,0
468,8.28367,takeTrip,2
479,8.72292,returnHome,4
486,8.33678,takeTrip,3
489,8.57609,takeTrip,3
3,9.86515,takeTrip,1
15,9.41182,returnHome,0
25,9.816,takeTrip,4
47,9.022,takeTrip,4
59,9.70036,returnHome,0
76,9.08331,returnHome,0
86,9.0627,returnHome,0
96,9.57604,takeTrip,2
132,9.98679,takeTrip,4
139,9.56335,takeTrip,3
139,9.78762,returnHome,1
142,9.87021,takeTrip,2
175,9.13797,returnHome,1
184,9.72702,takeTrip,0
185,9.10406,takeTrip,2
206,9.52624,returnHome,2
225,9.82686,takeTrip,1
228,9.34232,takeTrip,3
231,9.55568,takeTrip,1
245,9.43937,takeTrip,4
248,9.70685,returnHome,2
249,9.15569,takeTrip,3
257,9.02026,takeTrip,1
281,9.40791,takeTrip,1
345,9.90979,returnHome,3
371,9.69737,returnHome,3
384,9.21453,returnHome,3
385,9.71666,takeTrip,2
440,9.60436,takeTrip,3
440,9.94665,returnHome,4
452,9.06671,returnHome,4
453,9.4312,returnHome,4
464,9.79773,takeTrip,1
466,9.32714,returnHome,4
488,9.82391,takeTrip,1
489,9.6496,returnHome,4
12,10.1501,returnHome,0
14,10.0521,takeTrip,4
17,10.8624,takeTrip,2
17,10.9846,returnHome,0
55,10.1131,takeTrip,2
55,10.7036,returnHome,0
73,10.0358,takeTrip,2
95,10.0029,takeTrip,4
95,10.8959,returnHome,0
102,10.1938,takeTrip,4
110,10.7663,returnHome,1
133,10.3254,returnHome,1
139,10.6818,takeTrip,0
140,10.7428,returnHome,1
146,10.4141,takeTrip,3
190,10.7368,returnHome,1
191,10.0118,returnHome,1
194,10.4722,takeTrip,2
195,10.891,takeTrip,4
208,10.9862,takeTrip,4
230,10.0172,takeTrip,0
233,10.6822,returnHome,2
234,10.215,takeTrip,1
238,10.9766,takeTrip,1
248,10.5969,takeTrip,4
275,10.4925,takeTrip,0
288,10.0069,takeTrip,4
305,10.5996,returnHome,3
307,10.3842,takeTrip,2
329,10.4262,returnHome,3
343,10.6524,takeTrip,1
346,10.0118,takeTrip,1
358,10.3728,takeTrip,2
388,10.8055,takeTrip,4
388,10.8525,returnHome,3
434,10.9662,takeTrip,0
437,10.7697,takeTrip,0
447,10.2015,takeTrip,3
451,10.6442,takeTrip,1
11,11.7358,takeTrip,4
14,11.4691,returnHome,0
25,11.3819,returnHome,0
36,11.9217,takeTrip,1
73,11.5184,returnHome,0
94,11.1386,returnHome,0
102,11.5742,returnHome,1
111,11.1511,takeTrip,4
113,11.7914,takeTrip,3
113,11.8649,returnHome,1
127,11.2767,takeTrip,4
135,11.3608,takeTrip,4
162,11.1586,takeTrip,0
165,11.2041,takeTrip,0
165,11.3224,returnHome,1
167,11.9385,takeTrip,0
168,11.0144,returnHome,1
170,11.2897,takeTrip,3
191,11.7096,takeTrip,0
195,11.0369,returnHome,1
201,11.5351,takeTrip,1
208,11.421,returnHome,2
215,11.5784,takeTrip,1
218,11.6541,returnHome,2
233,11.5439,takeTrip,1
238,11.6022,returnHome,2
248,11.018,returnHome,2
265,11.7618,takeTrip,3
296,11.08,takeTrip,4
299,11.9352,takeTrip,1
323,11.3055,takeTrip,4
339,11.3037,returnHome,3
343,11.6764,returnHome,3
348,11.4067,takeTrip,0
348,11.4363,returnHome,3
361,11.3455,takeTrip,0
374,11.093,takeTrip,4
374,11.3175,returnHome,3
379,11.5653,takeTrip,4
383,11.2688,takeTrip,1
410,11.3843,takeTrip,2
410,11.7247,returnHome,4
432,11.0504,takeTrip,2
434,11.648,returnHome,4
442,11.0677,returnHome,4
446,11.3455,takeTrip,2
450,11.8251,takeTrip,0
451,11.9129,returnHome,4
455,11.4789,takeTrip,1
455,11.8393,returnHome,4
456,11.0357,takeTrip,0
464,11.4994,returnHome,4
36,12.4744,returnHome,0
43,12.5249,takeTrip,4
47,12.0709,returnHome,0
67,12.6945,takeTrip,3
96,12.2678,returnHome,0
131,12.475,takeTrip,0
134,12.2063,returnHome,1
139,12.908,returnHome,1
153,12.1989,takeTrip,2
155,12.1703,takeTrip,4
185,12.5705,returnHome,1
194,12.2029,returnHome,1
224,12.9319,takeTrip,3
248,12.9118,takeTrip,1
257,12.7374,returnHome,2
277,12.2276,takeTrip,3
278,12.888,takeTrip,0
281,12.3697,returnHome,2
288,12.9324,returnHome,2
289,12.1648,takeTrip,1
289,12.2069,returnHome,2
296,12.415,returnHome,2
307,12.5347,returnHome,3
307,12.7438,takeTrip,0
323,12.8315,returnHome,3
335,12.8453,takeTrip,4
346,12.3577,returnHome,3
358,12.1573,returnHome,3
364,12.2277,returnHome,3
365,12.9442,returnHome,3
370,12.0655,takeTrip,2
370,12.8421,returnHome,3
372,12.4577,takeTrip,2
372,12.8647,returnHome,3
375,12.1624,takeTrip,4
376,12.5793,takeTrip,0
382,12.1448,takeTrip,2
382,12.5697,returnHome,3
399,12.3103,takeTrip,1
437,12.2782,returnHome,4
475,12.4265,takeTrip,2
481,12.9805,takeTrip,1
0,13.6847,takeTrip,1
13,13.9763,takeTrip,2
37,13.2025,takeTrip,1
55,13.2049,takeTrip,2
55,13.4269,returnHome,0
63,13.2927,takeTrip,3
63,13.5429,returnHome,0
64,13.9182,takeTrip,2
67,13.8074,returnHome,0
82,13.8116,takeTrip,3
82,13.9238,returnHome,0
99,13.3579,takeTrip,1
119,13.7353,returnHome,1
129,13.6189,takeTrip,3
132,13.484,returnHome,1
142,13.7034,returnHome,1
170,13.8046,returnHome,1
173,13.8166,takeTrip,3
182,13.1863,returnHome,1
193,13.7749,takeTrip,0
215,13.0726,returnHome,2
230,13.8093,returnHome,2
251,13.928,takeTrip,0
286,13.9035,takeTrip,1
299,13.1658,returnHome,2
310,13.7731,takeTrip,4
352,13.432,takeTrip,2
355,13.5642,takeTrip,2
361,13.4554,returnHome,3
379,13.8988,returnHome,3
401,13.9318,takeTrip,1
457,13.7401,takeTrip,3
463,13.1489,returnHome,4
485,13.2929,takeTrip,0
486,13.6992,returnHome,4
488,13.4176,returnHome,4
490,13.1404,takeTrip,1
493,13.3463,takeTrip,2
495,13.9689,takeTrip,2
0,14.5704,returnHome,0
11,14.5456,returnHome,0
12,14.9101,takeTrip,4
15,14.8765,takeTrip,4
37,14.2764,returnHome,0
43,14.8429,returnHome,0
45,14.4424,takeTrip,3
46,14.5005,takeTrip,3
53,14.6451,takeTrip,1
53,14.7388,returnHome,0
60,14.4657,returnHome,0
107,14.0862,takeTrip,0
107,14.4913,returnHome,1
110,14.2166,takeTrip,4
127,14.1758,returnHome,1
146,14.908,returnHome,1
173,14.824,returnHome,1
184,14.7431,returnHome,1
210,14.945,returnHome,2
224,14.6867,returnHome,2
248,14.5866,returnHome,2
249,14.784,returnHome,2
251,14.9346,returnHome,2
277,14.3098,returnHome,2
284,14.2858,takeTrip,0
294,14.0087,returnHome,2
295,14.2463,takeTrip,0
300,14.8108,takeTrip,2
303,14.7014,takeTrip,2
324,14.1582,takeTrip,1
335,14.4457,returnHome,3
341,14.147,takeTrip,4
347,14.6471,takeTrip,0
374,14.5126,takeTrip,2
383,14.2242,returnHome,3
443,14.7687,takeTrip,3
447,14.3272,returnHome,4
485,14.3514,returnHome,4
493,14.5164,returnHome,4
494,14.8383,takeTrip,0
8,15.0126,takeTrip,3
8,15.4884,returnHome,0
15,15.504,returnHome,0
43,15.9179,takeTrip,4
44,15.8746,takeTrip,3
64,15.1211,returnHome,0
89,15.6232,takeTrip,3
89,15.8388,returnHome,0
119,15.4434,takeTrip,0
129,15.2795,returnHome,1
131,15.4152,returnHome,1
137,15.5941,takeTrip,2
185,15.716,takeTrip,3
205,15.828,returnHome,2
225,15.7444,returnHome,2
228,15.6575,returnHome,2
233,15.608,returnHome,2
234,15.4424,returnHome,2
245,15.6503,returnHome,2
264,15.8425,takeTrip,3
264,15.8893,returnHome,2
265,15.0853,returnHome,2
275,15.9947,returnHome,2
281,15.2181,takeTrip,1
300,15.7459,returnHome,3
304,15.6726,takeTrip,4
309,15.7616,takeTrip,2
315,15.2343,takeTrip,4
315,15.8233,returnHome,3
321,15.6979,takeTrip,1
338,15.1812,takeTrip,0
340,15.0052,takeTrip,1
352,15.2254,returnHome,3
361,15.7015,takeTrip,2
364,15.8943,takeTrip,2
394,15.1886,takeTrip,0
401,15.7094,returnHome,4
414,15.5521,takeTrip,1
443,15.2923,returnHome,4
450,15.0571,returnHome,4
457,15.0015,returnHome,4
457,15.7859,takeTrip,2
457,15.7878,returnHome,4
463,15.1029,takeTrip,2
472,15.5151,takeTrip,3
481,15.8812,returnHome,4
498,15.5117,takeTrip,2
2,16.8693,takeTrip,4
11,16.4843,takeTrip,1
12,16.7504,returnHome,0
13,16.423,returnHome,0
27,16.4279,takeTrip,1
28,16.7906,takeTrip,3
65,16.9666,takeTrip,1
77,16.8958,takeTrip,4
93,16.9687,takeTrip,3
103,16.8499,takeTrip,0
115,16.0864,takeTrip,4
121,16.6217,takeTrip,4
131,16.8996,takeTrip,4
137,16.0583,returnHome,1
137,16.6036,takeTrip,4
144,16.5534,takeTrip,0
144,16.8738,returnHome,1
151,16.3407,takeTrip,0
155,16.9695,returnHome,1
167,16.8452,returnHome,1
192,16.6192,takeTrip,3
200,16.9512,takeTrip,1
252,16.0184,returnHome,2
284,16.8478,returnHome,2
295,16.1121,returnHome,2
321,16.7818,returnHome,3
322,16.5751,takeTrip,0
325,16.8835,takeTrip,0
340,16.6859,returnHome,3
355,16.2253,returnHome,3
374,16.4755,returnHome,3
385,16.2601,returnHome,3
395,16.0803,takeTrip,1
398,16.5037,returnHome,3
428,16.2118,takeTrip,3
438,16.1509,takeTrip,2
440,16.9755,takeTrip,2
469,16.5035,takeTrip,2
472,16.0698,returnHome,4
475,16.7053,returnHome,4
494,16.3829,returnHome,4
25,17.4168,takeTrip,2
25,17.4755,returnHome,0
36,17.8173,takeTrip,1
46,17.3101,returnHome,0
77,17.0256,returnHome,0
83,17.6967,takeTrip,3
91,17.1978,takeTrip,3
162,17.4553,returnHome,1
192,17.7597,returnHome,1
193,17.7786,returnHome,1
196,17.7527,takeTrip,3
199,17.1605,takeTrip,2
201,17.4916,returnHome,2
208,17.0503,takeTrip,4
208,17.2772,returnHome,2
208,17.3073,takeTrip,1
208,17.7254,returnHome,2
211,17.5921,takeTrip,4
221,17.4814,takeTrip,3
227,17.0612,takeTrip,1
228,17.0757,takeTrip,0
230,17.4603,takeTrip,1
261,17.7499,takeTrip,4
266,17.4149,takeTrip,3
307,17.8544,returnHome,3
309,17.1791,returnHome,3
324,17.1601,returnHome,3
342,17.8388,takeTrip,0
353,17.0753,takeTrip,0
361,17.9137,returnHome,3
363,17.4556,takeTrip,1
381,17.7157,takeTrip,1
398,17.4295,takeTrip,4
428,17.366,returnHome,4
429,17.2364,takeTrip,3
440,17.0141,returnHome,4
446,17.5639,returnHome,4
454,17.8907,takeTrip,1
458,17.4798,takeTrip,3
466,17.1664,takeTrip,0
490,17.6013,returnHome,4
7,18.6223,takeTrip,4
11,18.5759,returnHome,0
31,18.3573,takeTrip,1
31,18.9407,returnHome,0
37,18.8458,takeTrip,4
45,18.3797,returnHome,0
71,18.9384,takeTrip,2
83,18.0858,returnHome,0
91,18.0596,returnHome,0
93,18.601,returnHome,0
99,18.8899,returnHome,0
105,18.3914,takeTrip,0
108,18.9268,takeTrip,0
111,18.6582,returnHome,1
115,18.8627,returnHome,1
117,18.4414,takeTrip,3
121,18.93,returnHome,1
125,18.3001,takeTrip,3
191,18.1721,returnHome,1
195,18.4737,takeTrip,3
218,18.1094,takeTrip,4
221,18.4349,returnHome,2
221,18.8438,takeTrip,1
229,18.8916,takeTrip,1
247,18.8793,returnHome,2
253,18.8513,takeTrip,3
254,18.815,returnHome,2
271,18.6998,takeTrip,1
280,18.8334,takeTrip,1
293,18.9116,takeTrip,1
300,18.3779,takeTrip,1
310,18.834,returnHome,3
324,18.2159,takeTrip,2
338,18.3567,returnHome,3
345,18.4659,takeTrip,1
363,18.7998,returnHome,3
395,18.5903,returnHome,3
398,18.0741,returnHome,3
417,18.5742,takeTrip,3
429,18.8682,returnHome,4
454,18.2681,returnHome,4
456,18.6572,returnHome,4
468,18.6281,returnHome,4
477,18.2765,takeTrip,3
71,19.6474,returnHome,0
82,19.9735,takeTrip,4
104,19.6551,takeTrip,2
135,19.5931,returnHome,1
151,19.9743,returnHome,1
156,19.2298,takeTrip,3
185,19.9128,returnHome,1
195,19.0256,returnHome,1
196,19.3519,returnHome,1
198,19.6878,takeTrip,4
199,19.5961,returnHome,1
231,19.9076,returnHome,2
239,19.5663,takeTrip,1
258,19.6066,returnHome,2
282,19.4038,takeTrip,3
282,19.5946,returnHome,2
282,19.6968,takeTrip,3
286,19.0058,returnHome,2
286,19.171,takeTrip,4
292,19.3139,takeTrip,1
293,19.1016,returnHome,2
294,19.7906,takeTrip,4
303,19.4115,returnHome,3
304,19.3924,returnHome,3
316,19.0747,takeTrip,1
322,19.7456,returnHome,3
324,19.108,returnHome,3
350,19.6225,takeTrip,0
371,19.6491,takeTrip,4
377,19.512,returnHome,3
378,19.6038,takeTrip,0
387,19.8518,takeTrip,4
388,19.5091,takeTrip,0
394,19.0561,returnHome,3
394,19.9964,takeTrip,1
397,19.9783,takeTrip,0
400,19.4465,takeTrip,3
414,19.3214,returnHome,4
415,19.9697,takeTrip,0
438,19.0599,returnHome,4
444,19.2265,takeTrip,2
466,19.2462,returnHome,4
469,19.9695,returnHome,4
22,20.7194,takeTrip,2
101,20.374,takeTrip,2
105,20.6363,returnHome,1
111,20.3282,takeTrip,2
128,20.6954,takeTrip,4
133,20.141,takeTrip,4
137,20.8646,returnHome,1
153,20.1611,returnHome,1
162,20.8412,takeTrip,2
175,20.2214,takeTrip,4
175,20.6423,returnHome,1
177,20.6509,takeTrip,3
211,20.2526,returnHome,2
227,20.7882,returnHome,2
238,20.8334,takeTrip,1
249,20.4396,takeTrip,4
253,20.5334,returnHome,2
268,20.6787,takeTrip,4
300,20.1387,returnHome,3
323,20.3036,takeTrip,2
331,20.7633,takeTrip,1
344,20.2948,takeTrip,4
344,20.3668,returnHome,3
345,20.8893,returnHome,3
352,20.5249,takeTrip,1
357,20.1909,takeTrip,2
375,20.014,returnHome,3
376,20.4226,returnHome,3
388,20.8625,returnHome,3
399,20.7403,returnHome,3
400,20.3469,returnHome,4
412,20.2574,takeTrip,3
412,20.8225,returnHome,4
423,20.7732,takeTrip,0
442,20.6119,takeTrip,3
456,20.6579,takeTrip,0
475,20.2816,takeTrip,0
486,20.0923,takeTrip,1
493,20.2593,takeTrip,1
2,21.5951,returnHome,0
7,21.1472,returnHome,0
28,21.0712,returnHome,0
57,21.087,takeTrip,4
57,21.5329,returnHome,0
59,21.5579,takeTrip,3
63,21.6234,takeTrip,1
78,21.2573,takeTrip,2
82,21.9436,returnHome,0
87,21.1581,takeTrip,2
117,21.8743,returnHome,1
122,21.425,takeTrip,0
125,21.5059,returnHome,1
129,21.1964,takeTrip,3
162,21.0453,returnHome,1
166,21.4576,takeTrip,3
167,21.155,takeTrip,4
191,21.6293,takeTrip,2
198,21.6734,returnHome,1
229,21.4928,returnHome,2
238,21.9653,returnHome,2
239,21.8885,returnHome,2
243,21.745,takeTrip,1
249,21.2763,returnHome,2
261,21.6596,returnHome,2
271,21.9918,returnHome,2
278,21.1461,returnHome,2
281,21.1118,returnHome,2
296,21.2297,takeTrip,0
325,21.2574,returnHome,3
326,21.7669,takeTrip,4
326,21.8976,returnHome,3
342,21.6548,returnHome,3
353,21.4731,returnHome,3
397,21.506,returnHome,3
411,21.2415,takeTrip,3
493,21.2871,returnHome,4
493,21.9435,takeTrip,3
495,21.1176,returnHome,4
27,22.1873,returnHome,0
44,22.0684,returnHome,0
54,22.9272,takeTrip,2
65,22.843,returnHome,0
105,22.3334,takeTrip,0
110,22.5882,returnHome,1
111,22.2341,returnHome,1
131,22.8871,returnHome,1
139,22.4087,takeTrip,2
156,22.1188,returnHome,1
228,22.2346,returnHome,2
231,22.1448,takeTrip,4
254,22.6383,takeTrip,3
265,22.0511,takeTrip,1
265,22.2161,returnHome,2
294,22.8693,returnHome,2
296,22.1842,returnHome,2
296,22.8516,takeTrip,4
301,22.5676,takeTrip,0
307,22.0543,takeTrip,1
321,22.587,takeTrip,2
323,22.0714,returnHome,3
331,22.1822,returnHome,3
370,22.3983,takeTrip,0
370,22.4661,returnHome,3
371,22.6019,returnHome,3
378,22.742,returnHome,3
381,22.0659,returnHome,3
394,22.9834,returnHome,3
415,22.2756,returnHome,4
423,22.2623,returnHome,4
458,22.0563,returnHome,4
466,22.4292,takeTrip,0
475,22.8326,returnHome,4
484,22.7905,takeTrip,0
494,22.4667,takeTrip,2
498,22.3885,returnHome,4
3,23.971,returnHome,0
5,23.0804,returnHome,0
9,23.1236,takeTrip,1
22,23.6413,returnHome,0
27,23.1082,takeTrip,3
37,23.1669,returnHome,0
41,23.5435,takeTrip,1
41,23.9388,returnHome,0
43,23.2246,returnHome,0
58,23.2146,takeTrip,3
58,23.2967,returnHome,0
67,23.6733,takeTrip,4
79,23.6636,takeTrip,4
91,23.079,takeTrip,2
101,23.7847,returnHome,1
139,23.8317,returnHome,1
164,23.4208,takeTrip,0
164,23.5416,returnHome,1
165,23.2843,takeTrip,2
167,23.7052,returnHome,1
169,23.8337,takeTrip,3
169,23.8481,returnHome,1
185,23.7239,takeTrip,3
191,23.6657,returnHome,1
206,23.9417,takeTrip,3
213,23.1438,takeTrip,3
221,23.4801,returnHome,2
222,23.4846,takeTrip,3
248,23.9591,takeTrip,3
254,23.4333,returnHome,2
266,23.0813,returnHome,2
268,23.9317,returnHome,2
280,23.0026,returnHome,2
282,23.3402,returnHome,2
296,23.4439,returnHome,2
306,23.8713,returnHome,3
334,23.4724,takeTrip,2
341,23.383,returnHome,3
410,23.5079,takeTrip,0
434,23.4236,takeTrip,3
434,23.6202,returnHome,4
16,24.8279,takeTrip,2
21,24.3808,takeTrip,1
21,24.5455,returnHome,0
63,24.9785,returnHome,0
67,24.2517,returnHome,0
73,24.4327,takeTrip,3
78,24.4749,returnHome,0
91,24.1064,returnHome,0
98,24.9698,takeTrip,3
104,24.2064,returnHome,1
105,24.7906,returnHome,1
108,24.4166,returnHome,1
119,24.0138,returnHome,1
119,24.1065,takeTrip,3
158,24.2538,takeTrip,2
166,24.9678,returnHome,1
218,24.6629,returnHome,2
222,24.8596,returnHome,2
248,24.1854,returnHome,2
258,24.8137,takeTrip,3
269,24.2512,takeTrip,4
274,24.4303,takeTrip,1
282,24.7284,takeTrip,3
285,24.6096,takeTrip,0
292,24.5093,returnHome,2
301,24.5714,returnHome,3
305,24.8878,takeTrip,4
307,24.9388,returnHome,3
321,24.3301,returnHome,3
