humanID,time,event,location
113,3.37565,takeTrip,2
120,3.05754,takeTrip,2
120,3.28725,returnHome,1
149,3.21831,returnHome,1
162,3.79763,takeTrip,3
164,3.04335,returnHome,1
176,3.77596,returnHome,1
222,3.07376,takeTrip,1
223,3.04628,returnHome,2
227,3.47011,takeTrip,1
279,3.61084,returnHome,2
281,3.89835,returnHome,2
288,3.699,takeTrip,3
288,3.74169,returnHome,2
293,3.24219,takeTrip,4
301,3.9774,takeTrip,0
331,3.38394,returnHome,3
368,3.75607,takeTrip,4
374,3.02201,returnHome,3
402,3.46489,returnHome,4
403,3.7641,returnHome,4
407,3.07682,takeTrip,1
415,3.64245,returnHome,4
416,3.36288,takeTrip,1
459,3.30794,takeTrip,1
469,3.58567,takeTrip,1
479,3.28907,takeTrip,0
482,3.65171,takeTrip,1
491,3.04139,returnHome,4
0,4.11125,returnHome,0
8,4.88248,takeTrip,3
24,4.09285,takeTrip,3
51,4.72153,returnHome,0
56,4.44804,takeTrip,4
56,4.87799,returnHome,0
72,4.84188,returnHome,0
81,4.53993,returnHome,0
91,4.84008,returnHome,0
127,4.8776,takeTrip,2
135,4.61197,returnHome,1
145,4.21971,returnHome,1
183,4.58754,takeTrip,4
189,4.12049,takeTrip,2
199,4.94814,returnHome,1
204,4.18278,takeTrip,3
233,4.93257,takeTrip,4
288,4.37791,takeTrip,0
307,4.92465,takeTrip,2
370,4.38273,takeTrip,1
370,4.74587,returnHome,3
373,4.02142,takeTrip,2
378,4.71352,takeTrip,0
396,4.22247,takeTrip,2
400,4.56749,takeTrip,0
410,4.65242,takeTrip,1
420,4.02974,takeTrip,3
420,4.97506,returnHome,4
439,4.72352,takeTrip,1
441,4.13624,returnHome,4
448,4.4161,takeTrip,2
469,4.53539,returnHome,4
470,4.41302,takeTrip,0
471,4.43634,takeTrip,1
471,4.87142,returnHome,4
496,4.63418,takeTrip,3
8,5.51889,returnHome,0
12,5.29325,takeTrip,1
12,5.95311,returnHome,0
20,5.85349,takeTrip,2
32,5.97024,takeTrip,4
40,5.76609,returnHome,0
61,5.81904,takeTrip,3
72,5.11206,takeTrip,1
80,5.03547,takeTrip,1
113,5.26881,returnHome,1
130,5.03251,takeTrip,3
131,5.30208,returnHome,1
183,5.34594,returnHome,1
189,5.34389,returnHome,1
191,5.43669,returnHome,1
193,5.05907,returnHome,1
198,5.77922,takeTrip,3
222,5.51977,returnHome,2
235,5.36585,takeTrip,3
235,5.64514,returnHome,2
242,5.46,takeTrip,3
262,5.14318,returnHome,2
283,5.05005,takeTrip,1
360,5.61967,returnHome,3
386,5.23701,takeTrip,1
386,5.75087,returnHome,3
388,5.61006,returnHome,3
396,5.81485,returnHome,3
400,5.35182,returnHome,4
403,5.08495,takeTrip,2
423,5.01382,takeTrip,3
463,5.79397,takeTrip,3
475,5.76296,takeTrip,2
485,5.53256,takeTrip,2
24,6.21538,returnHome,0
32,6.45193,returnHome,0
32,6.81976,takeTrip,3
61,6.27423,returnHome,0
75,6.91467,returnHome,0
78,6.49637,takeTrip,3
103,6.06717,takeTrip,3
105,6.77844,returnHome,1
111,6.01761,takeTrip,3
127,6.11809,returnHome,1
162,6.68905,returnHome,1
184,6.49617,takeTrip,0
198,6.55471,returnHome,1
209,6.35786,takeTrip,4
209,6.39519,returnHome,2
212,6.66762,returnHome,2
227,6.29703,returnHome,2
228,6.91784,takeTrip,3
244,6.86593,takeTrip,1
262,6.25112,takeTrip,3
275,6.84984,takeTrip,0
284,6.97926,takeTrip,0
288,6.91567,returnHome,2
301,6.1284,returnHome,3
306,6.02703,takeTrip,0
307,6.77389,returnHome,3
318,6.05071,takeTrip,0
321,6.16657,takeTrip,1
326,6.08129,takeTrip,2
326,6.14033,returnHome,3
326,6.32784,takeTrip,0
326,6.75635,returnHome,3
330,6.02365,takeTrip,1
392,6.08424,takeTrip,0
399,6.10363,takeTrip,1
399,6.31801,returnHome,3
403,6.43803,returnHome,4
404,6.73308,takeTrip,3
404,6.77899,returnHome,4
407,6.18901,returnHome,4
423,6.47964,returnHome,4
439,6.03823,returnHome,4
463,6.65687,returnHome,4
468,6.47659,returnHome,4
474,6.62984,takeTrip,3
475,6.12315,returnHome,4
479,6.73184,returnHome,4
494,6.95512,returnHome,4
499,6.74745,takeTrip,1
7,7.01114,takeTrip,2
11,7.13782,takeTrip,3
20,7.17783,returnHome,0
32,7.29262,returnHome,0
40,7.88751,takeTrip,3
69,7.55262,takeTrip,4
72,7.76892,returnHome,0
80,7.64581,returnHome,0
88,7.54838,takeTrip,2
93,7.87765,takeTrip,2
98,7.44887,takeTrip,3
134,7.33184,takeTrip,4
143,7.64582,returnHome,1
184,7.38996,returnHome,1
230,7.87629,takeTrip,0
242,7.47702,returnHome,2
251,7.05335,returnHome,2
254,7.91468,takeTrip,0
262,7.6203,returnHome,2
269,7.99392,takeTrip,0
277,7.44865,takeTrip,3
281,7.40441,takeTrip,3
281,7.43584,returnHome,2
284,7.67907,returnHome,2
311,7.57597,takeTrip,0
323,7.54366,takeTrip,0
323,7.69114,returnHome,3
330,7.1818,returnHome,3
338,7.61518,takeTrip,2
346,7.57553,takeTrip,4
353,7.17734,takeTrip,0
353,7.70299,returnHome,3
372,7.07797,takeTrip,1
374,7.66559,takeTrip,1
380,7.06545,returnHome,3
392,7.2291,returnHome,3
410,7.62193,returnHome,4
420,7.4935,takeTrip,2
422,7.81145,returnHome,4
457,7.12869,returnHome,4
464,7.47198,takeTrip,1
7,8.43127,returnHome,0
12,8.72424,takeTrip,4
13,8.6774,takeTrip,3
15,8.44669,takeTrip,4
64,8.83332,takeTrip,2
78,8.55971,returnHome,0
111,8.66826,returnHome,1
121,8.8614,takeTrip,4
134,8.73714,returnHome,1
135,8.76864,takeTrip,2
158,8.36949,takeTrip,3
164,8.01561,takeTrip,2
173,8.65685,takeTrip,4
179,8.99492,takeTrip,3
187,8.9544,takeTrip,2
208,8.85482,takeTrip,4
220,8.93506,takeTrip,3
227,8.38053,takeTrip,1
239,8.07883,takeTrip,1
245,8.83261,takeTrip,1
254,8.28972,returnHome,2
264,8.96426,takeTrip,1
277,8.73052,returnHome,2
282,8.00593,takeTrip,1
287,8.27656,takeTrip,0
287,8.63156,returnHome,2
295,8.10653,takeTrip,3
295,8.5598,returnHome,2
307,8.70214,takeTrip,0
321,8.89457,returnHome,3
338,8.59482,returnHome,3
373,8.76467,returnHome,3
374,8.7767,returnHome,3
376,8.52588,returnHome,3
389,8.18445,takeTrip,4
390,8.62515,takeTrip,2
390,8.93088,returnHome,3
416,8.41212,returnHome,4
420,8.46634,returnHome,4
427,8.04431,takeTrip,3
445,8.26393,takeTrip,2
455,8.14929,takeTrip,2
459,8.84117,returnHome,4
460,8.04562,takeTrip,3
473,8.96604,takeTrip,1
480,8.36611,takeTrip,3
485,8.17348,returnHome,4
12,9.07873,returnHome,0
40,9.68341,returnHome,0
63,9.35812,takeTrip,3
66,9.45993,returnHome,0
69,9.46768,returnHome,0
76,9.50497,takeTrip,3
90,9.28421,takeTrip,4
93,9.98929,returnHome,0
98,9.419,returnHome,0
100,9.83309,takeTrip,4
100,9.90892,returnHome,1
119,9.05085,takeTrip,0
119,9.75973,returnHome,1
122,9.63893,takeTrip,2
131,9.6701,takeTrip,3
131,9.92423,returnHome,1
155,9.51969,returnHome,1
187,9.04941,returnHome,1
204,9.98228,returnHome,2
209,9.30855,takeTrip,3
209,9.57036,returnHome,2
228,9.60436,returnHome,2
237,9.65967,takeTrip,1
239,9.54118,returnHome,2
257,9.94865,takeTrip,0
267,9.731,takeTrip,4
268,9.23211,takeTrip,4
269,9.93566,returnHome,2
282,9.6763,returnHome,2
291,9.23885,returnHome,2
311,9.75552,returnHome,3
324,9.82493,takeTrip,4
350,9.94803,takeTrip,4
380,9.18677,takeTrip,4
388,9.13064,takeTrip,4
460,9.36739,returnHome,4
464,9.08131,returnHome,4
475,9.415,takeTrip,1
499,9.77544,returnHome,4
4,10.0578,takeTrip,3
13,10.9175,returnHome,0
15,10.1401,returnHome,0
28,10.1671,takeTrip,2
33,10.0926,returnHome,0
34,10.2704,takeTrip,2
41,10.9087,takeTrip,4
67,10.4486,takeTrip,1
82,10.4901,takeTrip,4
84,10.9299,returnHome,0
96,10.6806,takeTrip,3
103,10.7547,returnHome,1
111,10.0008,takeTrip,2
119,10.0367,takeTrip,3
119,10.2183,returnHome,1
139,10.3634,takeTrip,0
152,10.9047,takeTrip,0
164,10.7229,returnHome,1
179,10.9404,returnHome,1
201,10.4031,takeTrip,3
201,10.6298,returnHome,2
216,10.8473,takeTrip,3
220,10.0351,returnHome,2
220,10.5643,takeTrip,1
249,10.6882,takeTrip,4
249,10.9568,returnHome,2
256,10.1418,takeTrip,0
275,10.0697,returnHome,2
281,10.761,takeTrip,0
291,10.7108,takeTrip,1
304,10.5454,returnHome,3
308,10.2582,takeTrip,2
310,10.8628,takeTrip,1
324,10.7286,returnHome,3
338,10.63,takeTrip,1
338,10.9065,returnHome,3
350,10.0717,returnHome,3
377,10.527,takeTrip,1
422,10.4175,takeTrip,1
442,10.1444,takeTrip,1
455,10.7275,returnHome,4
474,10.0393,returnHome,4
480,10.3117,returnHome,4
2,11.6512,takeTrip,1
2,11.9922,returnHome,0
11,11.3949,returnHome,0
41,11.6676,returnHome,0
56,11.233,takeTrip,1
63,11.8528,returnHome,0
102,11.5649,returnHome,1
107,11.1222,takeTrip,4
110,11.779,takeTrip,0
131,11.4052,takeTrip,4
145,11.81,takeTrip,2
151,11.1467,takeTrip,0
165,11.7996,takeTrip,4
189,11.5958,takeTrip,0
220,11.5935,returnHome,2
227,11.7611,returnHome,2
245,11.414,returnHome,2
256,11.27,returnHome,2
257,11.3368,returnHome,2
264,11.3569,returnHome,2
267,11.3339,returnHome,2
288,11.5736,takeTrip,1
306,11.1034,returnHome,3
312,11.3025,takeTrip,0
343,11.0239,takeTrip,4
346,11.3047,returnHome,3
347,11.3482,takeTrip,0
348,11.1999,takeTrip,2
354,11.6261,takeTrip,0
361,11.5312,takeTrip,1
361,11.6608,returnHome,3
363,11.5414,takeTrip,4
402,11.9566,takeTrip,3
427,11.3281,returnHome,4
430,11.1209,takeTrip,3
431,11.3197,takeTrip,3
447,11.3982,takeTrip,1
464,11.2169,takeTrip,0
473,11.3984,returnHome,4
475,11.3807,returnHome,4
494,11.3964,takeTrip,0
494,11.4916,returnHome,4
497,11.9725,takeTrip,3
34,12.4913,returnHome,0
61,12.7732,takeTrip,4
88,12.5392,returnHome,0
89,12.3085,takeTrip,2
89,12.7993,returnHome,0
96,12.9602,returnHome,0
111,12.0115,returnHome,1
132,12.2008,takeTrip,2
139,12.6651,returnHome,1
165,12.7388,returnHome,1
166,12.3133,takeTrip,2
189,12.0101,returnHome,1
206,12.0732,takeTrip,0
214,12.796,takeTrip,1
216,12.1331,returnHome,2
227,12.5336,takeTrip,3
233,12.446,returnHome,2
237,12.7547,returnHome,2
243,12.8664,takeTrip,0
244,12.6994,returnHome,2
255,12.8768,takeTrip,1
268,12.0975,returnHome,2
282,12.4747,takeTrip,4
299,12.4028,takeTrip,3
342,12.3189,takeTrip,4
347,12.0456,returnHome,3
347,12.4084,takeTrip,1
348,12.8363,returnHome,3
354,12.1761,returnHome,3
354,12.1816,takeTrip,4
354,12.7825,returnHome,3
355,12.0567,takeTrip,2
380,12.3417,returnHome,3
388,12.1903,returnHome,3
402,12.2889,returnHome,4
421,12.4164,takeTrip,2
425,12.3726,takeTrip,2
425,12.808,returnHome,4
426,12.922,takeTrip,2
431,12.5793,returnHome,4
445,12.6736,returnHome,4
447,12.3568,returnHome,4
448,12.1213,returnHome,4
464,12.1933,returnHome,4
480,12.0832,takeTrip,3
482,12.3298,returnHome,4
484,12.5777,takeTrip,0
495,12.4226,takeTrip,1
495,12.9941,returnHome,4
496,12.4439,returnHome,4
17,13.5842,takeTrip,1
22,13.1081,takeTrip,3
24,13.2664,takeTrip,1
33,13.6759,takeTrip,1
34,13.662,takeTrip,3
49,13.6959,takeTrip,2
56,13.0673,returnHome,0
76,13.9409,returnHome,0
110,13.316,returnHome,1
123,13.8226,takeTrip,2
130,13.9143,returnHome,1
132,13.641,returnHome,1
141,13.837,takeTrip,4
151,13.1072,returnHome,1
158,13.2313,returnHome,1
161,13.1243,takeTrip,2
167,13.6962,takeTrip,3
179,13.0679,takeTrip,3
183,13.0214,takeTrip,0
206,13.8697,returnHome,2
211,13.9689,takeTrip,4
214,13.3294,returnHome,2
224,13.7293,takeTrip,0
224,13.9629,returnHome,2
227,13.2415,returnHome,2
227,13.6811,takeTrip,1
247,13.5036,takeTrip,1
263,13.8156,takeTrip,4
263,13.8791,returnHome,2
283,13.1601,returnHome,2
307,13.3054,returnHome,3
309,13.482,takeTrip,2
318,13.5929,returnHome,3
329,13.7304,takeTrip,4
344,13.399,takeTrip,0
347,13.0754,returnHome,3
355,13.3437,returnHome,3
363,13.2009,returnHome,3
368,13.1076,returnHome,3
372,13.2496,returnHome,3
375,13.3546,takeTrip,1
378,13.2282,returnHome,3
388,13.3625,takeTrip,1
388,13.5541,returnHome,3
396,13.1111,takeTrip,2
433,13.2298,takeTrip,3
444,13.2479,takeTrip,2
480,13.2053,returnHome,4
485,13.5023,takeTrip,1
485,13.5519,returnHome,4
497,13.2456,returnHome,4
16,14.4181,takeTrip,4
18,14.6483,takeTrip,2
22,14.8832,returnHome,0
32,14.2359,takeTrip,1
35,14.5082,takeTrip,1
49,14.8652,returnHome,0
61,14.1149,returnHome,0
67,14.4233,returnHome,0
80,14.3065,takeTrip,2
149,14.2395,takeTrip,0
179,14.8873,returnHome,1
183,14.5128,returnHome,1
210,14.6303,takeTrip,0
211,14.2987,returnHome,2
232,14.1552,takeTrip,0
245,14.7362,takeTrip,0
259,14.8653,takeTrip,0
285,14.3589,takeTrip,0
291,14.0619,returnHome,2
308,14.9168,returnHome,3
310,14.9002,returnHome,3
312,14.9261,returnHome,3
345,14.9903,takeTrip,1
372,14.9123,takeTrip,2
387,14.3124,takeTrip,2
393,14.7698,takeTrip,0
421,14.5789,returnHome,4
426,14.2105,returnHome,4
438,14.9234,takeTrip,0
442,14.3818,returnHome,4
470,14.6362,returnHome,4
473,14.2252,takeTrip,1
473,14.2974,returnHome,4
483,14.3069,takeTrip,0
484,14.2662,returnHome,4
17,15.095,returnHome,0
18,15.2534,returnHome,0
24,15.8181,returnHome,0
31,15.4574,returnHome,0
32,15.4756,returnHome,0
33,15.4111,returnHome,0
39,15.6807,takeTrip,2
39,15.9273,returnHome,0
48,15.7265,takeTrip,4
60,15.3692,takeTrip,3
69,15.338,takeTrip,1
78,15.7701,takeTrip,4
80,15.1905,returnHome,0
98,15.386,takeTrip,1
107,15.6512,returnHome,1
110,15.455,takeTrip,0
110,15.5865,returnHome,1
123,15.2492,returnHome,1
135,15.2738,returnHome,1
137,15.6604,takeTrip,2
161,15.9222,returnHome,1
166,15.7799,returnHome,1
180,15.9091,takeTrip,0
183,15.4287,takeTrip,2
186,15.5262,takeTrip,2
204,15.7134,takeTrip,0
208,15.826,returnHome,2
210,15.4184,returnHome,2
215,15.1618,takeTrip,0
219,15.6029,takeTrip,0
234,15.5141,takeTrip,4
245,15.959,returnHome,2
275,15.0384,takeTrip,3
276,15.0414,takeTrip,1
276,15.9496,returnHome,2
297,15.2118,takeTrip,4
297,15.8963,returnHome,2
302,15.7189,takeTrip,2
302,15.9179,returnHome,3
338,15.7169,takeTrip,1
371,15.4558,returnHome,3
375,15.5369,returnHome,3
377,15.6806,returnHome,3
387,15.4958,returnHome,3
389,15.6695,returnHome,3
393,15.2411,returnHome,3
396,15.1145,returnHome,3
407,15.6828,takeTrip,2
413,15.7728,takeTrip,1
428,15.4173,takeTrip,1
436,15.9364,takeTrip,3
440,15.435,takeTrip,0
440,15.7431,returnHome,4
464,15.8689,takeTrip,2
464,15.9081,returnHome,4
467,15.2229,takeTrip,3
471,15.7941,takeTrip,2
473,15.3292,takeTrip,2
473,15.6559,returnHome,4
14,16.9951,takeTrip,3
18,16.0141,takeTrip,1
22,16.9927,takeTrip,2
60,16.0533,returnHome,0
63,16.4331,takeTrip,1
64,16.7793,returnHome,0
78,16.7862,returnHome,0
81,16.6402,takeTrip,2
82,16.7735,returnHome,0
96,16.9776,takeTrip,4
100,16.1357,takeTrip,4
106,16.02,takeTrip,3
106,16.8624,returnHome,1
110,16.3733,takeTrip,4
110,16.5158,returnHome,1
137,16.5695,returnHome,1
172,16.3923,takeTrip,0
197,16.1169,takeTrip,3
230,16.058,returnHome,2
235,16.5182,takeTrip,3
235,16.8777,returnHome,2
238,16.6251,takeTrip,1
279,16.0786,takeTrip,1
285,16.1681,returnHome,2
286,16.1387,takeTrip,0
286,16.9371,returnHome,2
302,16.9649,takeTrip,1
309,16.1756,returnHome,3
329,16.6717,returnHome,3
333,16.1884,takeTrip,2
342,16.3358,returnHome,3
344,16.75,returnHome,3
351,16.5481,takeTrip,1
373,16.0553,takeTrip,1
382,16.9843,takeTrip,2
388,16.5817,takeTrip,0
397,16.6665,takeTrip,0
397,16.7574,returnHome,3
411,16.4795,takeTrip,0
422,16.5288,returnHome,4
433,16.8546,returnHome,4
435,16.81,takeTrip,1
435,16.9129,returnHome,4
438,16.2393,returnHome,4
444,16.6253,returnHome,4
447,16.6854,takeTrip,1
3,17.111,takeTrip,3
7,17.9785,takeTrip,3
16,17.6742,returnHome,0
21,17.7258,takeTrip,4
21,17.7479,returnHome,0
23,17.4174,takeTrip,2
24,17.0644,takeTrip,4
62,17.8843,takeTrip,2
71,17.6187,takeTrip,3
81,17.702,returnHome,0
96,17.974,returnHome,0
100,17.9682,returnHome,1
131,17.1967,returnHome,1
141,17.2293,returnHome,1
145,17.6221,returnHome,1
167,17.8916,returnHome,1
188,17.0305,takeTrip,2
188,17.0358,returnHome,1
215,17.8037,returnHome,2
250,17.7812,takeTrip,0
255,17.7139,returnHome,2
258,17.2181,takeTrip,4
259,17.6953,returnHome,2
261,17.3848,takeTrip,4
269,17.9532,takeTrip,0
273,17.9137,takeTrip,3
277,17.1001,takeTrip,4
281,17.7864,returnHome,2
288,17.1473,returnHome,2
289,17.984,takeTrip,1
297,17.7203,takeTrip,1
299,17.0126,returnHome,2
301,17.1306,takeTrip,1
318,17.7932,takeTrip,0
343,17.2273,returnHome,3
406,17.1284,takeTrip,2
406,17.7245,returnHome,4
411,17.7661,returnHome,4
419,17.0599,takeTrip,2
419,17.9663,returnHome,4
422,17.4249,takeTrip,1
437,17.7819,takeTrip,3
447,17.0897,returnHome,4
483,17.5797,returnHome,4
499,17.7468,takeTrip,0
0,18.8186,takeTrip,3
3,18.6125,returnHome,0
11,18.8647,takeTrip,1
18,18.6653,returnHome,0
22,18.337,returnHome,0
23,18.5419,returnHome,0
24,18.8875,returnHome,0
34,18.5756,returnHome,0
53,18.8367,takeTrip,3
61,18.5003,takeTrip,4
61,18.7769,returnHome,0
73,18.9902,takeTrip,3
80,18.0641,takeTrip,2
81,18.4776,takeTrip,2
86,18.1639,returnHome,0
90,18.2413,returnHome,0
106,18.2486,takeTrip,2
119,18.5014,takeTrip,2
122,18.9061,returnHome,1
127,18.1111,takeTrip,0
127,18.534,returnHome,1
179,18.8467,takeTrip,3
180,18.2709,returnHome,1
181,18.0596,takeTrip,3
183,18.2164,returnHome,1
184,18.9855,takeTrip,3
184,18.9988,returnHome,1
186,18.5007,returnHome,1
232,18.6995,returnHome,2
255,18.5005,takeTrip,1
255,18.9343,returnHome,2
258,18.3289,returnHome,2
261,18.1421,returnHome,2
262,18.9126,takeTrip,1
269,18.9068,returnHome,2
275,18.9378,returnHome,2
289,18.5494,returnHome,2
302,18.4645,returnHome,3
331,18.4534,takeTrip,4
351,18.5611,returnHome,3
360,18.2901,takeTrip,0
383,18.6352,takeTrip,0
388,18.8734,returnHome,3
408,18.4041,takeTrip,2
415,18.9938,takeTrip,3
430,18.9474,returnHome,4
456,18.5993,takeTrip,2
464,18.8071,takeTrip,0
465,18.3915,takeTrip,1
471,18.4185,returnHome,4
494,18.7214,takeTrip,3
495,18.6192,takeTrip,3
497,18.1741,takeTrip,2
4,19.6006,returnHome,0
10,19.0602,takeTrip,4
10,19.9525,returnHome,0
17,19.0122,takeTrip,2
17,19.658,returnHome,0
18,19.8316,takeTrip,2
48,19.0614,returnHome,0
62,19.7322,returnHome,0
81,19.8974,returnHome,0
86,19.2503,takeTrip,3
120,19.2915,takeTrip,4
121,19.0084,returnHome,1
149,19.4057,returnHome,1
151,19.9564,takeTrip,0
169,19.6402,takeTrip,0
172,19.0614,returnHome,1
186,19.4445,takeTrip,3
197,19.9339,returnHome,1
202,19.8,takeTrip,3
219,19.4181,returnHome,2
227,19.7794,returnHome,2
242,19.8787,takeTrip,3
243,19.3012,returnHome,2
246,19.3228,takeTrip,1
250,19.0028,returnHome,2
254,19.5057,takeTrip,4
266,19.1616,takeTrip,4
266,19.6201,returnHome,2
277,19.0587,returnHome,2
282,19.7728,returnHome,2
291,19.9623,takeTrip,0
293,19.8009,returnHome,2
299,19.4441,takeTrip,4
322,19.1464,takeTrip,0
325,19.2439,takeTrip,4
338,19.182,returnHome,3
370,19.1147,takeTrip,2
375,19.3574,takeTrip,4
383,19.4417,returnHome,3
384,19.5018,takeTrip,2
392,19.7651,takeTrip,2
398,19.0585,takeTrip,2
408,19.2888,returnHome,4
411,19.6738,takeTrip,3
413,19.1684,returnHome,4
414,19.3266,takeTrip,3
414,19.7227,returnHome,4
416,19.2298,takeTrip,1
428,19.4802,returnHome,4
442,19.1951,takeTrip,3
456,19.4595,returnHome,4
464,19.7035,returnHome,4
465,19.74,returnHome,4
466,19.1593,takeTrip,1
466,19.8882,returnHome,4
480,19.6935,takeTrip,3
3,20.998,takeTrip,4
8,20.9792,takeTrip,2
11,20.6411,returnHome,0
18,20.7428,returnHome,0
27,20.4477,takeTrip,1
27,20.5649,returnHome,0
35,20.1247,returnHome,0
38,20.0415,takeTrip,3
47,20.0483,takeTrip,2
54,20.5656,takeTrip,1
55,20.3996,takeTrip,3
56,20.4203,takeTrip,2
56,20.7309,returnHome,0
71,20.1367,returnHome,0
82,20.1866,takeTrip,1
86,20.5256,returnHome,0
94,20.9608,takeTrip,1
97,20.5573,takeTrip,4
106,20.9499,returnHome,1
108,20.3683,takeTrip,4
113,20.3327,takeTrip,0
129,20.9388,takeTrip,4
176,20.3274,takeTrip,3
176,20.3822,returnHome,1
186,20.1779,returnHome,1
239,20.0521,takeTrip,1
239,20.8197,returnHome,2
247,20.5337,returnHome,2
254,20.4865,returnHome,2
255,20.448,takeTrip,3
269,20.5585,takeTrip,0
325,20.495,returnHome,3
333,20.5009,returnHome,3
341,20.7711,takeTrip,0
342,20.0097,takeTrip,1
342,20.1024,returnHome,3
342,20.5779,takeTrip,2
346,20.0451,takeTrip,4
356,20.9025,takeTrip,4
360,20.4736,returnHome,3
360,20.9813,takeTrip,0
372,20.3427,returnHome,3
373,20.1489,returnHome,3
378,20.0354,takeTrip,1
387,20.6987,takeTrip,2
416,20.7862,returnHome,4
429,20.3066,takeTrip,1
433,20.1602,takeTrip,0
436,20.9126,returnHome,4
467,20.1482,returnHome,4
470,20.5188,takeTrip,0
478,20.1553,takeTrip,1
480,20.8437,returnHome,4
490,20.8181,takeTrip,2
498,20.4135,takeTrip,1
3,21.0496,returnHome,0
8,21.3436,returnHome,0
69,21.6929,returnHome,0
71,21.0589,takeTrip,2
71,21.6056,returnHome,0
72,21.2484,takeTrip,3
72,21.3258,returnHome,0
97,21.7495,returnHome,0
147,21.5524,takeTrip,4
155,21.5006,takeTrip,0
158,21.178,takeTrip,2
160,21.8737,takeTrip,3
175,21.8861,takeTrip,2
208,21.7599,takeTrip,0
212,21.3544,takeTrip,4
212,21.7632,returnHome,2
213,21.5012,takeTrip,3
216,21.0801,takeTrip,0
231,21.4406,takeTrip,3
248,21.0458,takeTrip,3
248,21.6312,returnHome,2
262,21.6742,returnHome,2
273,21.7254,returnHome,2
310,21.2016,takeTrip,2
322,21.1945,returnHome,3
339,21.382,takeTrip,2
341,21.7507,returnHome,3
370,21.2964,returnHome,3
385,21.5283,takeTrip,2
387,21.2167,returnHome,3
392,21.3775,returnHome,3
428,21.3016,takeTrip,3
433,21.7054,returnHome,4
437,21.0635,returnHome,4
442,21.0679,returnHome,4
451,21.2056,takeTrip,2
470,21.2667,returnHome,4
14,22.4112,returnHome,0
33,22.1616,takeTrip,2
34,22.7022,takeTrip,4
54,22.5093,returnHome,0
90,22.299,takeTrip,2
