humanID,time,event,location
359,2.45465,takeTrip,0
364,2.26009,returnHome,3
380,2.1545,takeTrip,0
382,2.94667,returnHome,3
387,2.96391,takeTrip,1
395,2.7281,takeTrip,0
404,2.7205,takeTrip,1
405,2.23935,takeTrip,3
431,2.24835,takeTrip,1
441,2.19071,returnHome,4
449,2.85736,takeTrip,2
449,2.88611,returnHome,4
450,2.64668,takeTrip,3
452,2.34271,returnHome,4
463,2.27639,takeTrip,3
477,2.3827,takeTrip,0
483,2.31033,returnHome,4
5,3.77132,takeTrip,2
27,3.514,takeTrip,4
37,3.60185,takeTrip,2
37,3.79505,returnHome,0
46,3.66995,takeTrip,4
49,3.42337,takeTrip,4
49,3.91897,returnHome,0
61,3.29278,takeTrip,4
84,3.24231,takeTrip,3
84,3.76039,returnHome,0
85,3.916,returnHome,0
111,3.35993,returnHome,1
119,3.47297,returnHome,1
121,3.71014,returnHome,1
148,3.80282,returnHome,1
177,3.77664,returnHome,1
185,3.92142,takeTrip,4
189,3.8761,takeTrip,3
195,3.7634,returnHome,1
234,3.97194,takeTrip,0
290,3.93893,takeTrip,4
321,3.15738,takeTrip,0
342,3.66262,takeTrip,2
342,3.90672,returnHome,3
343,3.28827,returnHome,3
345,3.52498,takeTrip,4
349,3.90203,returnHome,3
353,3.80387,takeTrip,1
358,3.80595,takeTrip,4
366,3.00911,takeTrip,2
381,3.72222,takeTrip,1
381,3.91505,returnHome,3
387,3.47556,returnHome,3
388,3.5872,takeTrip,4
390,3.6749,takeTrip,0
396,3.29354,takeTrip,4
405,3.31798,returnHome,4
405,3.70858,takeTrip,2
405,3.94149,returnHome,4
418,3.78698,takeTrip,2
457,3.25094,takeTrip,0
457,3.34575,returnHome,4
460,3.43598,takeTrip,0
477,3.84887,returnHome,4
45,4.64289,takeTrip,2
65,4.39053,takeTrip,3
66,4.10996,takeTrip,3
88,4.57356,takeTrip,1
89,4.71776,takeTrip,3
94,4.51134,takeTrip,1
108,4.20278,takeTrip,3
108,4.55436,returnHome,1
112,4.46996,takeTrip,4
124,4.022,takeTrip,2
136,4.88078,returnHome,1
139,4.22515,returnHome,1
154,4.77811,takeTrip,3
158,4.855,takeTrip,3
162,4.30217,returnHome,1
171,4.37231,takeTrip,4
171,4.86791,returnHome,1
200,4.82358,takeTrip,1
205,4.26661,takeTrip,0
205,4.84331,returnHome,2
211,4.3349,returnHome,2
223,4.59548,takeTrip,0
234,4.20796,returnHome,2
238,4.38517,returnHome,2
249,4.84652,takeTrip,3
256,4.31535,takeTrip,0
264,4.5138,takeTrip,4
283,4.5396,returnHome,2
290,4.41591,returnHome,2
295,4.30457,takeTrip,3
313,4.56407,takeTrip,0
321,4.14702,returnHome,3
324,4.5581,takeTrip,0
335,4.54712,takeTrip,1
345,4.7761,returnHome,3
348,4.5125,takeTrip,4
383,4.28152,returnHome,3
388,4.46361,returnHome,3
396,4.41277,returnHome,3
399,4.4857,takeTrip,2
400,4.8176,returnHome,4
409,4.79776,takeTrip,1
418,4.17869,returnHome,4
419,4.33574,takeTrip,0
428,4.31594,takeTrip,1
428,4.85463,returnHome,4
431,4.12406,returnHome,4
437,4.72099,takeTrip,1
443,4.44816,takeTrip,0
450,4.25728,returnHome,4
457,4.42348,takeTrip,1
467,4.97802,returnHome,4
477,4.42417,takeTrip,1
3,5.8398,takeTrip,3
5,5.26854,returnHome,0
11,5.85874,takeTrip,3
65,5.07162,returnHome,0
65,5.14609,takeTrip,3
65,5.94037,returnHome,0
66,5.8617,returnHome,0
94,5.29887,returnHome,0
102,5.81375,takeTrip,0
106,5.86821,takeTrip,3
124,5.3711,returnHome,1
132,5.77913,takeTrip,2
148,5.43474,takeTrip,3
153,5.04175,takeTrip,2
155,5.52867,takeTrip,3
157,5.04912,takeTrip,3
160,5.10271,takeTrip,2
160,5.58079,returnHome,1
185,5.98594,returnHome,1
194,5.53812,takeTrip,2
195,5.50825,takeTrip,0
200,5.12495,returnHome,2
200,5.96606,takeTrip,1
233,5.44849,takeTrip,0
250,5.23319,returnHome,2
261,5.94636,takeTrip,1
307,5.50676,takeTrip,1
313,5.45836,returnHome,3
324,5.55157,returnHome,3
325,5.40569,returnHome,3
326,5.54779,takeTrip,4
327,5.46795,takeTrip,4
327,5.92361,returnHome,3
331,5.25375,returnHome,3
342,5.41549,takeTrip,2
348,5.64434,returnHome,3
358,5.16336,returnHome,3
366,5.35975,returnHome,3
388,5.00098,takeTrip,1
395,5.73294,returnHome,3
396,5.08713,takeTrip,4
399,5.36033,returnHome,3
412,5.7497,takeTrip,1
423,5.78931,returnHome,4
434,5.96203,returnHome,4
443,5.06613,returnHome,4
443,5.2281,takeTrip,2
462,5.01575,takeTrip,2
0,6.4539,takeTrip,2
27,6.96272,returnHome,0
61,6.48211,returnHome,0
80,6.7124,takeTrip,1
81,6.03357,takeTrip,4
81,6.85951,returnHome,0
92,6.80492,takeTrip,4
112,6.48487,returnHome,1
128,6.33245,takeTrip,0
144,6.35543,takeTrip,4
151,6.13328,takeTrip,0
158,6.31762,returnHome,1
161,6.96875,takeTrip,0
194,6.62402,returnHome,1
219,6.88144,takeTrip,3
265,6.04826,takeTrip,1
265,6.37793,returnHome,2
305,6.25905,takeTrip,4
315,6.43603,takeTrip,0
319,6.13781,takeTrip,2
326,6.21898,returnHome,3
335,6.13504,returnHome,3
339,6.34215,takeTrip,4
339,6.55364,returnHome,3
342,6.78392,returnHome,3
353,6.37741,returnHome,3
358,6.66369,takeTrip,1
372,6.42755,takeTrip,4
372,6.89047,returnHome,3
374,6.64766,takeTrip,4
378,6.20454,takeTrip,4
386,6.14299,takeTrip,2
386,6.1993,returnHome,3
388,6.84297,returnHome,3
397,6.6851,takeTrip,2
409,6.84077,returnHome,4
412,6.35921,returnHome,4
421,6.2016,takeTrip,1
453,6.64992,returnHome,4
457,6.71261,returnHome,4
470,6.81633,takeTrip,3
477,6.49946,returnHome,4
0,7.23976,returnHome,0
39,7.01041,takeTrip,3
45,7.39159,returnHome,0
48,7.42013,takeTrip,1
48,7.4412,returnHome,0
62,7.02126,takeTrip,1
65,7.56214,takeTrip,3
75,7.41052,takeTrip,3
75,7.84285,returnHome,0
80,7.86046,returnHome,0
88,7.75341,returnHome,0
89,7.12572,returnHome,0
106,7.94727,returnHome,1
126,7.924,takeTrip,4
157,7.56581,returnHome,1
161,7.0937,returnHome,1
189,7.11937,returnHome,1
200,7.84516,returnHome,2
204,7.86889,takeTrip,1
206,7.95601,returnHome,2
215,7.32367,takeTrip,4
219,7.0747,returnHome,2
227,7.0584,takeTrip,4
261,7.64741,returnHome,2
263,7.91734,returnHome,2
295,7.92025,returnHome,2
305,7.18388,returnHome,3
315,7.32869,returnHome,3
352,7.32043,takeTrip,4
371,7.08177,takeTrip,0
375,7.91871,takeTrip,2
396,7.44014,returnHome,3
398,7.36411,takeTrip,2
398,7.96069,returnHome,3
421,7.12611,returnHome,4
437,7.72358,returnHome,4
445,7.57654,returnHome,4
458,7.30767,takeTrip,3
470,7.43166,returnHome,4
486,7.45153,takeTrip,2
486,7.55821,returnHome,4
3,8.69444,returnHome,0
13,8.6248,takeTrip,3
39,8.12867,returnHome,0
46,8.21922,returnHome,0
53,8.92973,takeTrip,3
62,8.4343,returnHome,0
65,8.69458,returnHome,0
68,8.0228,takeTrip,4
92,8.5426,returnHome,0
128,8.55746,returnHome,1
144,8.40814,returnHome,1
153,8.17237,returnHome,1
195,8.6869,returnHome,1
204,8.48879,returnHome,2
216,8.54509,takeTrip,3
234,8.88872,takeTrip,0
249,8.15691,returnHome,2
256,8.48053,returnHome,2
262,8.10731,takeTrip,0
262,8.58744,returnHome,2
304,8.46835,takeTrip,2
319,8.3359,returnHome,3
355,8.02,takeTrip,0
355,8.02743,returnHome,3
378,8.89028,returnHome,3
397,8.48595,returnHome,3
410,8.59814,takeTrip,0
410,8.89897,returnHome,4
419,8.87629,returnHome,4
450,8.21301,takeTrip,1
454,8.62969,takeTrip,0
486,8.51286,takeTrip,2
486,8.83305,returnHome,4
486,8.90617,takeTrip,3
9,9.38822,takeTrip,3
9,9.54173,returnHome,0
9,9.5745,takeTrip,4
49,9.06177,takeTrip,4
70,9.32408,takeTrip,2
81,9.8675,takeTrip,2
109,9.40671,takeTrip,3
130,9.47989,takeTrip,0
147,9.09016,takeTrip,0
148,9.84871,returnHome,1
151,9.3186,returnHome,1
181,9.12481,takeTrip,3
181,9.48345,returnHome,1
212,9.49416,takeTrip,3
222,9.31507,returnHome,2
223,9.39073,returnHome,2
233,9.85975,returnHome,2
234,9.18169,returnHome,2
245,9.94225,takeTrip,0
258,9.51098,takeTrip,3
268,9.47606,takeTrip,3
268,9.77453,returnHome,2
293,9.86488,takeTrip,3
295,9.72454,takeTrip,3
314,9.38677,takeTrip,2
315,9.35095,takeTrip,2
336,9.28699,takeTrip,4
341,9.79287,takeTrip,4
350,9.08783,takeTrip,1
371,9.29398,returnHome,3
380,9.49874,returnHome,3
383,9.59255,takeTrip,1
386,9.1037,takeTrip,4
411,9.4318,takeTrip,3
430,9.25451,takeTrip,2
435,9.48379,takeTrip,1
443,9.1464,returnHome,4
444,9.10626,takeTrip,1
444,9.79398,returnHome,4
449,9.84138,takeTrip,2
450,9.88296,returnHome,4
460,9.44871,returnHome,4
462,9.18098,returnHome,4
463,9.27922,returnHome,4
467,9.11035,takeTrip,2
492,9.40846,takeTrip,1
4,10.606,takeTrip,2
9,10.717,returnHome,0
11,10.1414,returnHome,0
25,10.3243,takeTrip,1
26,10.0111,takeTrip,2
39,10.6693,takeTrip,1
50,10.184,takeTrip,4
50,10.5303,returnHome,0
60,10.5664,takeTrip,4
61,10.9758,takeTrip,4
76,10.5095,takeTrip,1
81,10.5796,returnHome,0
109,10.4229,returnHome,1
125,10.5722,takeTrip,0
166,10.0454,takeTrip,2
186,10.5217,takeTrip,3
215,10.6432,returnHome,2
220,10.1501,takeTrip,4
228,10.5515,takeTrip,3
228,10.9285,returnHome,2
237,10.6702,takeTrip,1
255,10.5956,takeTrip,1
259,10.2379,takeTrip,4
264,10.4176,returnHome,2
282,10.0326,takeTrip,4
348,10.4515,takeTrip,4
348,10.6514,returnHome,3
352,10.4267,returnHome,3
363,10.3788,takeTrip,1
383,10.8487,returnHome,3
390,10.0361,returnHome,3
393,10.7927,takeTrip,0
404,10.4942,returnHome,4
411,10.8479,returnHome,4
415,10.3013,takeTrip,0
443,10.7867,takeTrip,3
453,10.3116,takeTrip,2
474,10.9455,takeTrip,3
478,10.0645,takeTrip,3
480,10.8502,takeTrip,1
495,10.8676,takeTrip,1
4,11.9047,returnHome,0
15,11.3252,takeTrip,2
22,11.3517,takeTrip,1
25,11.4889,returnHome,0
39,11.9552,returnHome,0
55,11.5319,returnHome,0
62,11.076,takeTrip,1
67,11.3784,takeTrip,1
70,11.3108,returnHome,0
76,11.7453,returnHome,0
79,11.4866,takeTrip,3
81,11.1133,takeTrip,2
104,11.8751,takeTrip,4
114,11.686,takeTrip,2
125,11.3415,returnHome,1
137,11.372,takeTrip,3
143,11.0546,takeTrip,2
143,11.2648,returnHome,1
143,11.9498,takeTrip,4
161,11.0855,takeTrip,4
172,11.1103,takeTrip,2
173,11.0189,takeTrip,0
189,11.597,takeTrip,4
204,11.7154,takeTrip,3
220,11.7557,returnHome,2
237,11.9999,returnHome,2
254,11.3595,takeTrip,3
270,11.3223,takeTrip,3
297,11.8605,takeTrip,3
297,11.8675,returnHome,2
301,11.3279,returnHome,3
304,11.9471,returnHome,3
310,11.5895,takeTrip,4
310,11.8979,returnHome,3
314,11.9509,returnHome,3
315,11.9977,returnHome,3
320,11.8542,takeTrip,0
320,11.9473,returnHome,3
329,11.5907,takeTrip,1
332,11.2642,takeTrip,2
334,11.1128,takeTrip,2
341,11.0901,returnHome,3
347,11.7389,takeTrip,4
350,11.0591,returnHome,3
350,11.3693,takeTrip,0
357,11.6345,takeTrip,4
359,11.3567,returnHome,3
365,11.6369,takeTrip,4
403,11.495,takeTrip,0
430,11.6915,returnHome,4
445,11.7349,takeTrip,0
447,11.1501,takeTrip,3
449,11.1509,returnHome,4
481,11.9343,takeTrip,0
22,12.3493,returnHome,0
25,12.5959,takeTrip,3
32,12.1908,takeTrip,1
43,12.0676,returnHome,0
67,12.6704,returnHome,0
68,12.182,returnHome,0
79,12.3592,returnHome,0
99,12.9072,takeTrip,1
99,12.9965,returnHome,0
100,12.9663,takeTrip,0
104,12.8543,returnHome,1
120,12.6894,takeTrip,0
122,12.5685,takeTrip,3
127,12.5042,takeTrip,3
130,12.307,returnHome,1
144,12.7695,takeTrip,4
148,12.4637,takeTrip,3
149,12.8655,takeTrip,2
151,12.77,takeTrip,4
152,12.8294,takeTrip,2
155,12.1266,returnHome,1
155,12.5674,takeTrip,2
166,12.3652,returnHome,1
204,12.1299,returnHome,2
212,12.084,returnHome,2
223,12.9484,takeTrip,1
228,12.6607,takeTrip,4
238,12.2895,takeTrip,3
238,12.4146,returnHome,2
268,12.4894,takeTrip,1
270,12.4306,returnHome,2
271,12.0986,takeTrip,1
285,12.6861,takeTrip,1
289,12.2138,takeTrip,0
298,12.4127,takeTrip,0
320,12.5843,takeTrip,4
320,12.8883,returnHome,3
332,12.6043,returnHome,3
336,12.2619,returnHome,3
352,12.5121,takeTrip,0
357,12.3092,returnHome,3
365,12.2138,returnHome,3
374,12.3978,returnHome,3
386,12.9204,returnHome,3
402,12.4677,takeTrip,0
403,12.3247,returnHome,4
432,12.4678,takeTrip,3
433,12.0296,takeTrip,0
433,12.195,returnHome,4
440,12.4382,takeTrip,0
440,12.8208,returnHome,4
454,12.3838,returnHome,4
486,12.9976,returnHome,4
497,12.8477,takeTrip,1
26,13.4613,returnHome,0
49,13.0099,returnHome,0
64,13.1465,takeTrip,2
77,13.0486,takeTrip,3
81,13.7055,returnHome,0
102,13.8212,returnHome,1
103,13.7409,takeTrip,3
105,13.1969,takeTrip,4
112,13.5672,takeTrip,4
114,13.4001,returnHome,1
114,13.9435,takeTrip,0
123,13.0012,takeTrip,0
126,13.1202,returnHome,1
152,13.0723,returnHome,1
155,13.5873,returnHome,1
161,13.1017,returnHome,1
167,13.0291,takeTrip,4
173,13.5637,returnHome,1
177,13.5414,takeTrip,2
183,13.0902,takeTrip,2
204,13.7011,takeTrip,4
216,13.5603,returnHome,2
231,13.4071,takeTrip,1
248,13.3434,takeTrip,3
258,13.144,returnHome,2
259,13.0841,returnHome,2
282,13.0948,returnHome,2
285,13.2935,returnHome,2
295,13.8824,returnHome,2
300,13.7848,takeTrip,1
329,13.1867,returnHome,3
352,13.7204,returnHome,3
363,13.8616,returnHome,3
384,13.1235,takeTrip,0
389,13.3995,takeTrip,1
390,13.241,takeTrip,0
394,13.755,takeTrip,2
402,13.9568,returnHome,4
423,13.8721,takeTrip,2
444,13.185,takeTrip,2
444,13.2534,returnHome,4
461,13.0777,takeTrip,2
461,13.1624,returnHome,4
480,13.06,returnHome,4
481,13.7822,returnHome,4
482,13.5709,takeTrip,1
489,13.0019,takeTrip,1
491,13.0518,takeTrip,2
494,13.6179,takeTrip,3
495,13.4032,returnHome,4
13,14.3277,returnHome,0
19,14.7606,takeTrip,3
49,14.4068,takeTrip,3
71,14.4753,takeTrip,4
71,14.4771,returnHome,0
86,14.1633,takeTrip,2
103,14.527,returnHome,1
105,14.1559,returnHome,1
113,14.3388,takeTrip,4
120,14.2155,returnHome,1
127,14.008,returnHome,1
128,14.8399,takeTrip,3
137,14.3745,returnHome,1
144,14.133,returnHome,1
146,14.0758,takeTrip,2
151,14.0263,returnHome,1
167,14.5512,returnHome,1
172,14.3687,returnHome,1
186,14.5529,returnHome,1
231,14.9548,returnHome,2
271,14.7747,returnHome,2
283,14.9623,takeTrip,1
293,14.0446,returnHome,2
308,14.6133,takeTrip,0
317,14.6857,takeTrip,1
319,14.4622,takeTrip,2
319,14.6837,returnHome,3
338,14.6,takeTrip,2
384,14.3001,returnHome,3
386,14.2691,takeTrip,0
389,14.1033,returnHome,3
390,14.6585,returnHome,3
395,14.2917,takeTrip,1
395,14.7584,returnHome,3
404,14.8592,takeTrip,2
405,14.1388,takeTrip,2
420,14.4759,takeTrip,0
427,14.5223,takeTrip,3
435,14.0541,returnHome,4
442,14.5758,takeTrip,3
457,14.5341,takeTrip,2
458,14.844,returnHome,4
463,14.904,takeTrip,2
475,14.7299,takeTrip,1
482,14.1398,returnHome,4
482,14.6832,takeTrip,2
494,14.2754,returnHome,4
497,14.6993,returnHome,4
13,15.9994,takeTrip,4
41,15.165,takeTrip,3
61,15.221,returnHome,0
62,15.3209,returnHome,0
68,15.787,takeTrip,2
86,15.2421,returnHome,0
107,15.1574,takeTrip,3
107,15.5246,returnHome,1
107,15.6619,takeTrip,0
146,15.7847,returnHome,1
148,15.202,returnHome,1
154,15.6654,returnHome,1
159,15.0625,takeTrip,3
174,15.0245,takeTrip,2
185,15.4065,takeTrip,4
188,15.8592,takeTrip,0
193,15.511,takeTrip,0
232,15.248,takeTrip,0
233,15.4834,takeTrip,4
251,15.3635,takeTrip,0
255,15.9864,returnHome,2
300,15.0242,returnHome,3
308,15.5811,returnHome,3
350,15.7406,returnHome,3
375,15.5897,returnHome,3
378,15.8707,takeTrip,0
386,15.0229,returnHome,3
393,15.4719,returnHome,3
402,15.3439,takeTrip,0
404,15.4235,returnHome,4
405,15.2563,returnHome,4
405,15.53,takeTrip,1
405,15.7951,returnHome,4
427,15.0013,returnHome,4
439,15.5618,takeTrip,3
475,15.7922,returnHome,4
482,15.2418,returnHome,4
13,16.1451,returnHome,0
15,16.0921,returnHome,0
19,16.2709,returnHome,0
21,16.6275,takeTrip,4
32,16.4564,returnHome,0
47,16.519,takeTrip,3
49,16.5952,returnHome,0
53,16.0319,returnHome,0
55,16.5604,takeTrip,4
60,16.0677,returnHome,0
68,16.8677,returnHome,0
76,16.6278,takeTrip,4
97,16.0244,takeTrip,3
100,16.8647,returnHome,1
101,16.5765,takeTrip,4
103,16.3542,takeTrip,3
111,16.5526,takeTrip,4
111,16.7603,returnHome,1
113,16.1437,returnHome,1
114,16.8711,returnHome,1
123,16.7968,returnHome,1
124,16.1455,takeTrip,3
124,16.8557,returnHome,1
135,16.9688,takeTrip,2
149,16.025,returnHome,1
177,16.4019,returnHome,1
185,16.4575,returnHome,1
190,16.4242,takeTrip,0
193,16.0258,returnHome,1
204,16.6213,returnHome,2
209,16.2133,takeTrip,0
227,16.5358,returnHome,2
228,16.0866,returnHome,2
232,16.1075,returnHome,2
233,16.3964,returnHome,2
245,16.2913,returnHome,2
261,16.4486,takeTrip,4
277,16.3751,takeTrip,3
281,16.8302,takeTrip,0
402,16.3948,returnHome,4
404,16.6026,takeTrip,0
407,16.1346,takeTrip,0
415,16.0103,returnHome,4
425,16.5325,takeTrip,0
442,16.6169,returnHome,4
445,16.5597,returnHome,4
447,16.6775,returnHome,4
474,16.5201,returnHome,4
477,16.3842,takeTrip,3
478,16.276,returnHome,4
41,17.6942,returnHome,0
73,17.4464,takeTrip,4
76,17.0111,returnHome,0
77,17.0834,returnHome,0
97,17.2503,returnHome,0
107,17.3984,returnHome,1
120,17.5217,takeTrip,3
132,17.2571,returnHome,1
135,17.1033,returnHome,1
143,17.4033,returnHome,1
161,17.1252,takeTrip,0
161,17.5452,returnHome,1
162,17.1119,takeTrip,2
163,17.3776,takeTrip,3
188,17.151,returnHome,1
189,17.7302,returnHome,1
197,17.6741,takeTrip,3
197,17.8214,returnHome,1
208,17.0604,takeTrip,1
222,17.6113,takeTrip,0
224,17.1611,takeTrip,0
248,17.0808,returnHome,2
257,17.2143,takeTrip,4
268,17.658,returnHome,2
289,17.9821,returnHome,2
305,17.4109,takeTrip,1
306,17.4218,takeTrip,2
315,17.4458,takeTrip,2
315,17.5201,returnHome,3
317,17.8803,returnHome,3
336,17.0145,takeTrip,4
361,17.0619,takeTrip,2
376,17.6483,takeTrip,1
378,17.0291,returnHome,3
407,17.1776,returnHome,4
423,17.383,returnHome,4
424,17.9402,takeTrip,3
428,17.3165,takeTrip,3
430,17.6201,takeTrip,0
448,17.2047,takeTrip,3
453,17.2715,returnHome,4
457,17.8499,returnHome,4
474,17.6775,takeTrip,1
477,17.5115,returnHome,4
488,17.333,takeTrip,0
488,17.7546,returnHome,4
495,17.7759,takeTrip,3
4,18.8566,takeTrip,1
50,18.6553,takeTrip,1
51,18.6092,takeTrip,3
55,18.9813,returnHome,0
95,18.2727,returnHome,0
99,18.3344,takeTrip,4
120,18.6772,returnHome,1
141,18.2964,takeTrip,2
152,18.4992,takeTrip,2
160,18.3806,takeTrip,2
160,18.4686,returnHome,1
161,18.217,takeTrip,0
163,18.2615,returnHome,1
183,18.5604,returnHome,1
208,18.5779,returnHome,2
209,18.8071,returnHome,2
216,18.3086,takeTrip,1
237,18.5599,takeTrip,0
239,18.4975,takeTrip,3
257,18.1457,returnHome,2
261,18.357,returnHome,2
275,18.6583,takeTrip,1
281,18.8607,returnHome,2
305,18.2324,returnHome,3
306,18.4646,returnHome,3
347,18.2825,returnHome,3
353,18.4397,takeTrip,0
355,18.3369,takeTrip,1
358,18.2718,returnHome,3
371,18.1941,takeTrip,2
371,18.4242,returnHome,3
399,18.369,takeTrip,0
425,18.0477,returnHome,4
432,18.0207,returnHome,4
448,18.7225,returnHome,4
454,18.3746,takeTrip,0
454,18.8217,returnHome,4
466,18.3362,takeTrip,2
474,18.6939,returnHome,4
489,18.7423,returnHome,4
495,18.4597,returnHome,4
6,19.6901,takeTrip,1
11,19.6588,takeTrip,2
16,19.4659,takeTrip,4
21,19.0642,returnHome,0
34,19.5153,takeTrip,1
37,19.5988,takeTrip,1
47,19.1243,returnHome,0
51,19.3136,returnHome,0
58,19.0289,takeTrip,1
75,19.6074,takeTrip,4
79,19.1663,takeTrip,3
123,19.6942,takeTrip,2
142,19.3922,takeTrip,0
148,19.3396,takeTrip,2
161,19.3957,returnHome,1
194,19.8758,takeTrip,4
201,19.9472,takeTrip,0
220,19.1557,takeTrip,1
221,19.4643,takeTrip,1
221,19.8691,returnHome,2
223,19.1474,returnHome,2
250,19.8099,takeTrip,4
254,19.3813,returnHome,2
275,19.0817,returnHome,2
277,19.8461,returnHome,2
279,19.9509,takeTrip,3
283,19.9198,returnHome,2
297,19.1879,takeTrip,1
298,19.8177,returnHome,2
328,19.9838,takeTrip,2
334,19.0953,returnHome,3
336,19.2823,returnHome,3
338,19.9931,returnHome,3
353,19.0404,returnHome,3
355,19.3518,returnHome,3
358,19.466,takeTrip,4
364,19.2407,takeTrip,1
424,19.6336,returnHome,4
443,19.9125,returnHome,4
448,19.5807,takeTrip,3
458,19.3504,takeTrip,3
467,19.7532,returnHome,4
473,19.2981,takeTrip,1
473,19.5278,returnHome,4
485,19.4578,takeTrip,1
488,19.6578,takeTrip,1
499,19.7423,takeTrip,1
6,20.4919,returnHome,0
20,20.1257,takeTrip,4
20,20.8943,returnHome,0
25,20.7405,returnHome,0
49,20.4725,takeTrip,3
73,20.573,returnHome,0
79,20.2623,returnHome,0
81,20.779,takeTrip,4
100,20.1171,takeTrip,4
103,20.3157,returnHome,1
109,20.8822,takeTrip,4
111,20.4764,takeTrip,3
123,20.5709,returnHome,1
159,20.7958,returnHome,1
163,20.1731,takeTrip,0
188,20.4356,takeTrip,3
192,20.4618,takeTrip,3
232,20.5092,takeTrip,1
236,20.0522,takeTrip,1
250,20.5107,returnHome,2
277,20.9496,takeTrip,1
306,20.5931,takeTrip,0
323,20.3824,takeTrip,4
323,20.5281,returnHome,3
330,20.4894,takeTrip,4
330,20.737,returnHome,3
343,20.9226,takeTrip,4
376,20.6506,returnHome,3
386,20.4758,takeTrip,0
386,20.4941,returnHome,3
398,20.3241,takeTrip,1
404,20.6021,returnHome,4
406,20.0243,takeTrip,2
408,20.488,takeTrip,3
426,20.7822,takeTrip,3
428,20.5579,returnHome,4
438,20.3125,takeTrip,0
439,20.1587,returnHome,4
442,20.0651,takeTrip,3
451,20.8907,takeTrip,1
463,20.341,returnHome,4
466,20.7919,returnHome,4
483,20.9358,takeTrip,2
491,20.3337,returnHome,4
492,20.386,returnHome,4
19,21.4276,takeTrip,3
19,21.739,returnHome,0
39,21.0999,takeTrip,1
43,21.7893,takeTrip,4
55,21.1821,takeTrip,2
63,21.9991,takeTrip,4
76,21.366,takeTrip,3
81,21.0291,returnHome,0
97,21.5455,takeTrip,4
100,21.0586,returnHome,1
101,21.3217,returnHome,1
106,21.5402,takeTrip,2
106,21.8743,returnHome,1
108,21.2746,takeTrip,3
122,21.6007,returnHome,1
126,21.7903,takeTrip,3
130,21.9078,takeTrip,0
139,21.6013,takeTrip,3
142,21.2729,returnHome,1
148,21.8558,returnHome,1
152,21.1033,returnHome,1
166,21.6058,takeTrip,4
178,21.6244,takeTrip,4
205,21.8979,takeTrip,1
207,21.1741,takeTrip,1
222,21.2554,returnHome,2
223,21.5563,takeTrip,4
225,21.3396,takeTrip,1
237,21.4755,returnHome,2
244,21.9155,takeTrip,1
245,21.5382,takeTrip,3
251,21.9552,returnHome,2
265,21.6656,takeTrip,3
278,21.2232,takeTrip,3
289,21.9322,takeTrip,3
300,21.6081,takeTrip,0
300,21.6611,returnHome,3
316,21.791,takeTrip,4
318,21.2588,takeTrip,4
