humanID,time,event,location
9,3.76612,takeTrip,3
12,3.91328,returnHome,0
44,3.40457,takeTrip,3
55,3.77012,takeTrip,2
61,3.79611,takeTrip,3
72,3.11684,takeTrip,4
83,3.4479,takeTrip,3
108,3.69605,takeTrip,4
111,3.26976,takeTrip,3
119,3.86778,takeTrip,3
124,3.42626,takeTrip,2
134,3.05174,returnHome,1
159,3.79351,takeTrip,0
163,3.77861,returnHome,1
209,3.99982,takeTrip,4
230,3.47443,takeTrip,0
239,3.38778,returnHome,2
247,3.27537,returnHome,2
278,3.54845,takeTrip,3
293,3.90173,takeTrip,1
299,3.84615,takeTrip,0
403,3.83918,returnHome,4
405,3.45259,takeTrip,2
414,3.69965,takeTrip,1
435,3.3778,takeTrip,2
458,3.05251,returnHome,4
471,3.11272,takeTrip,2
492,3.63756,takeTrip,1
9,4.1154,returnHome,0
27,4.79006,takeTrip,4
46,4.89811,takeTrip,1
50,4.09563,returnHome,0
54,4.4566,takeTrip,3
54,4.88157,returnHome,0
72,4.24716,returnHome,0
75,4.10097,returnHome,0
99,4.40436,takeTrip,2
119,4.9732,returnHome,1
130,4.67831,returnHome,1
154,4.19515,takeTrip,3
166,4.78044,returnHome,1
174,4.66778,returnHome,1
179,4.23494,takeTrip,2
187,4.24859,returnHome,1
211,4.2928,takeTrip,0
241,4.38275,takeTrip,0
293,4.51773,returnHome,2
336,4.90364,takeTrip,4
337,4.7722,takeTrip,1
339,4.98133,takeTrip,0
347,4.61131,returnHome,3
357,4.18785,takeTrip,1
383,4.25433,takeTrip,2
383,4.30803,returnHome,3
384,4.64637,returnHome,3
391,4.70056,returnHome,3
404,4.10808,returnHome,4
434,4.43157,takeTrip,1
445,4.11564,takeTrip,3
450,4.9811,takeTrip,1
464,4.96324,takeTrip,0
477,4.15072,returnHome,4
492,4.87259,returnHome,4
24,5.23814,takeTrip,3
24,5.73184,returnHome,0
27,5.2321,returnHome,0
44,5.89813,returnHome,0
45,5.27033,takeTrip,4
83,5.58595,returnHome,0
88,5.81645,takeTrip,1
103,5.9837,takeTrip,4
108,5.47384,returnHome,1
124,5.21331,returnHome,1
139,5.9745,takeTrip,2
145,5.60709,takeTrip,0
159,5.98499,returnHome,1
161,5.61374,takeTrip,0
186,5.34973,takeTrip,3
233,5.59516,takeTrip,4
261,5.81144,returnHome,2
279,5.14668,takeTrip,4
299,5.38718,returnHome,2
337,5.66385,returnHome,3
357,5.18546,returnHome,3
364,5.08904,takeTrip,1
365,5.17221,takeTrip,1
370,5.28885,takeTrip,1
370,5.43996,returnHome,3
415,5.67889,returnHome,4
430,5.73091,takeTrip,1
434,5.85377,returnHome,4
447,5.04643,returnHome,4
461,5.32313,takeTrip,0
469,5.26341,takeTrip,1
475,5.16047,takeTrip,0
475,5.28357,returnHome,4
488,5.70879,takeTrip,3
34,6.03802,takeTrip,1
37,6.19706,takeTrip,4
39,6.56862,takeTrip,3
46,6.93011,returnHome,0
92,6.36193,returnHome,0
148,6.61755,takeTrip,0
153,6.41369,takeTrip,4
154,6.78114,returnHome,1
157,6.58949,takeTrip,3
157,6.69531,returnHome,1
168,6.14314,takeTrip,2
177,6.02367,takeTrip,3
186,6.04753,returnHome,1
194,6.80991,takeTrip,2
220,6.63173,takeTrip,0
226,6.22359,takeTrip,3
254,6.57617,takeTrip,1
264,6.62369,returnHome,2
265,6.92882,takeTrip,4
271,6.93305,takeTrip,1
280,6.19324,takeTrip,4
305,6.93589,takeTrip,4
335,6.48685,takeTrip,0
343,6.8105,takeTrip,1
356,6.2529,takeTrip,0
373,6.23802,takeTrip,0
416,6.85924,takeTrip,1
423,6.34949,takeTrip,0
426,6.93292,takeTrip,1
430,6.29147,returnHome,4
445,6.20091,returnHome,4
450,6.08418,returnHome,4
478,6.56168,takeTrip,3
487,6.17737,takeTrip,3
496,6.05877,takeTrip,2
2,7.45369,returnHome,0
9,7.5928,takeTrip,2
9,7.77227,returnHome,0
13,7.89569,returnHome,0
45,7.7824,returnHome,0
74,7.98626,takeTrip,4
97,7.71839,returnHome,0
99,7.12783,returnHome,0
137,7.37836,takeTrip,0
139,7.25263,returnHome,1
147,7.0339,takeTrip,0
147,7.4592,returnHome,1
194,7.15726,returnHome,1
233,7.96008,returnHome,2
236,7.43988,takeTrip,4
240,7.89731,takeTrip,0
251,7.47176,takeTrip,3
263,7.72946,takeTrip,1
271,7.51229,returnHome,2
272,7.3986,takeTrip,4
279,7.22998,returnHome,2
280,7.88854,returnHome,2
282,7.37502,returnHome,2
305,7.54765,returnHome,3
323,7.4232,takeTrip,0
323,7.51514,returnHome,3
375,7.87644,takeTrip,2
377,7.33496,takeTrip,0
392,7.35013,takeTrip,0
422,7.8734,takeTrip,0
429,7.96899,takeTrip,2
462,7.92884,takeTrip,3
464,7.40401,returnHome,4
468,7.23255,takeTrip,0
469,7.18987,returnHome,4
476,7.42186,takeTrip,0
478,7.93335,returnHome,4
496,7.52583,returnHome,4
498,7.85069,returnHome,4
7,8.24938,takeTrip,1
54,8.77949,takeTrip,3
55,8.82836,returnHome,0
61,8.45869,returnHome,0
72,8.9855,takeTrip,2
92,8.64158,takeTrip,1
103,8.16551,returnHome,1
137,8.33776,returnHome,1
145,8.71454,returnHome,1
167,8.18067,takeTrip,4
168,8.09501,returnHome,1
175,8.1486,takeTrip,4
214,8.40447,takeTrip,1
214,8.85715,returnHome,2
228,8.71003,takeTrip,4
240,8.36445,returnHome,2
241,8.51517,returnHome,2
251,8.23929,returnHome,2
255,8.52903,takeTrip,4
263,8.60077,returnHome,2
291,8.35373,takeTrip,3
306,8.93845,takeTrip,4
317,8.59609,takeTrip,0
320,8.70835,returnHome,3
336,8.62459,returnHome,3
356,8.39622,returnHome,3
364,8.30692,returnHome,3
373,8.05436,returnHome,3
381,8.80896,takeTrip,0
385,8.3197,takeTrip,2
385,8.59355,returnHome,3
392,8.75016,returnHome,3
422,8.76108,returnHome,4
423,8.90505,returnHome,4
429,8.525,returnHome,4
432,8.76205,takeTrip,2
435,8.86909,returnHome,4
461,8.57958,returnHome,4
490,8.865,takeTrip,0
492,8.42755,takeTrip,0
7,9.34152,returnHome,0
9,9.93064,takeTrip,1
34,9.1032,returnHome,0
59,9.54982,returnHome,0
88,9.69694,returnHome,0
107,9.41305,takeTrip,4
110,9.41649,takeTrip,0
111,9.55442,returnHome,1
118,9.39357,takeTrip,3
131,9.42097,takeTrip,2
137,9.28014,takeTrip,2
156,9.27982,takeTrip,2
175,9.65821,returnHome,1
182,9.46951,returnHome,1
187,9.09831,takeTrip,3
191,9.14031,takeTrip,4
191,9.72508,returnHome,1
211,9.37779,returnHome,2
211,9.79026,takeTrip,0
223,9.28326,takeTrip,0
226,9.00379,returnHome,2
232,9.27363,returnHome,2
234,9.26382,takeTrip,0
265,9.27486,returnHome,2
272,9.0795,returnHome,2
278,9.69692,returnHome,2
282,9.46514,takeTrip,4
313,9.7244,takeTrip,0
334,9.47853,takeTrip,1
335,9.52474,returnHome,3
365,9.98837,returnHome,3
440,9.69692,takeTrip,3
445,9.23172,takeTrip,0
471,9.1151,returnHome,4
476,9.72484,returnHome,4
492,9.39096,returnHome,4
1,10.7827,returnHome,0
37,10.0648,returnHome,0
54,10.0818,returnHome,0
61,10.6192,takeTrip,3
85,10.2558,takeTrip,2
110,10.7436,returnHome,1
111,10.7118,takeTrip,4
161,10.3588,returnHome,1
172,10.7555,takeTrip,0
182,10.3788,takeTrip,2
190,10.7889,takeTrip,3
191,10.915,takeTrip,3
196,10.9267,takeTrip,0
230,10.9558,returnHome,2
266,10.0842,takeTrip,1
290,10.0642,takeTrip,0
290,10.6538,returnHome,2
291,10.244,returnHome,2
317,10.3106,returnHome,3
328,10.5861,takeTrip,1
343,10.2016,returnHome,3
368,10.5414,takeTrip,1
381,10.9689,returnHome,3
388,10.7494,takeTrip,4
388,10.8294,returnHome,3
398,10.0206,takeTrip,1
425,10.8651,takeTrip,3
430,10.7726,takeTrip,2
432,10.3817,returnHome,4
436,10.4783,takeTrip,3
447,10.2064,takeTrip,3
447,10.3159,returnHome,4
475,10.1013,takeTrip,1
475,10.4676,returnHome,4
488,10.5341,returnHome,4
19,11.6273,takeTrip,3
19,11.7877,returnHome,0
39,11.3941,returnHome,0
39,11.9883,takeTrip,4
61,11.7696,returnHome,0
86,11.1483,takeTrip,4
94,11.0554,takeTrip,4
95,11.5496,takeTrip,3
107,11.9055,returnHome,1
127,11.7415,takeTrip,0
127,11.9193,returnHome,1
128,11.7525,takeTrip,0
152,11.52,takeTrip,2
159,11.3526,takeTrip,2
163,11.7652,takeTrip,3
165,11.7608,takeTrip,0
165,11.7962,returnHome,1
175,11.9949,takeTrip,4
185,11.4402,takeTrip,4
187,11.3595,returnHome,1
191,11.5233,returnHome,1
195,11.2651,takeTrip,3
196,11.8167,returnHome,1
198,11.1672,takeTrip,2
210,11.898,takeTrip,0
210,11.9174,returnHome,2
211,11.5795,returnHome,2
234,11.4823,returnHome,2
236,11.5963,returnHome,2
246,11.726,takeTrip,4
254,11.6707,returnHome,2
266,11.0878,returnHome,2
281,11.6022,takeTrip,1
281,11.6526,returnHome,2
286,11.3766,takeTrip,0
290,11.2367,takeTrip,1
290,11.559,returnHome,2
298,11.4928,takeTrip,1
320,11.7114,takeTrip,2
332,11.103,takeTrip,1
333,11.927,takeTrip,4
334,11.4321,returnHome,3
352,11.5125,returnHome,3
354,11.7245,takeTrip,0
368,11.1295,returnHome,3
372,11.109,takeTrip,0
377,11.4594,returnHome,3
402,11.1247,takeTrip,1
403,11.5779,takeTrip,0
405,11.1656,returnHome,4
405,11.8017,takeTrip,2
414,11.7665,returnHome,4
430,11.5955,returnHome,4
450,11.9404,takeTrip,2
462,11.3284,returnHome,4
477,11.921,takeTrip,3
53,12.3334,takeTrip,1
66,12.2231,takeTrip,1
70,12.7399,takeTrip,1
70,12.894,returnHome,0
85,12.3145,returnHome,0
86,12.8949,returnHome,0
94,12.0379,returnHome,0
95,12.5492,returnHome,0
128,12.9887,returnHome,1
131,12.4277,returnHome,1
145,12.7624,takeTrip,3
148,12.4037,returnHome,1
152,12.9792,returnHome,1
153,12.4776,returnHome,1
159,12.1262,returnHome,1
163,12.237,returnHome,1
168,12.5427,takeTrip,3
177,12.5784,returnHome,1
190,12.8632,returnHome,1
197,12.6741,takeTrip,3
203,12.1088,takeTrip,4
209,12.6567,returnHome,2
209,12.7567,takeTrip,4
216,12.9445,returnHome,2
220,12.1983,returnHome,2
246,12.5499,returnHome,2
252,12.6963,takeTrip,4
256,12.2365,takeTrip,4
282,12.7959,returnHome,2
305,12.4636,takeTrip,0
310,12.0914,takeTrip,1
315,12.0852,takeTrip,1
333,12.5029,returnHome,3
338,12.9647,takeTrip,4
354,12.4141,returnHome,3
382,12.1321,takeTrip,4
382,12.3069,returnHome,3
393,12.3719,takeTrip,4
399,12.1158,takeTrip,1
402,12.9092,returnHome,4
418,12.6679,takeTrip,3
425,12.7753,returnHome,4
435,12.3224,takeTrip,1
440,12.0133,returnHome,4
447,12.5803,takeTrip,3
447,12.7695,returnHome,4
448,12.4767,takeTrip,2
450,12.9482,returnHome,4
457,12.782,takeTrip,1
8,13.2815,takeTrip,1
8,13.5525,returnHome,0
14,13.0502,takeTrip,2
14,13.1201,returnHome,0
31,13.0972,takeTrip,3
50,13.1285,takeTrip,2
67,13.5016,takeTrip,2
67,13.6191,returnHome,0
71,13.7495,takeTrip,3
73,13.4868,takeTrip,4
80,13.3387,takeTrip,3
111,13.5042,returnHome,1
118,13.1551,returnHome,1
131,13.0723,takeTrip,0
132,13.725,takeTrip,4
133,13.3595,takeTrip,3
133,13.7122,returnHome,1
141,13.4634,takeTrip,3
145,13.7556,returnHome,1
150,13.3368,returnHome,1
152,13.8842,takeTrip,0
156,13.0032,returnHome,1
182,13.479,returnHome,1
191,13.2259,takeTrip,2
195,13.0172,returnHome,1
196,13.3833,takeTrip,3
252,13.4389,returnHome,2
255,13.1593,returnHome,2
286,13.6403,returnHome,2
290,13.6444,takeTrip,0
305,13.1249,returnHome,3
313,13.1883,returnHome,3
328,13.9735,returnHome,3
342,13.1033,takeTrip,0
363,13.6433,takeTrip,2
370,13.9081,takeTrip,4
396,13.016,takeTrip,1
396,13.6091,returnHome,3
398,13.3006,returnHome,3
403,13.1061,returnHome,4
405,13.0444,returnHome,4
418,13.2064,returnHome,4
418,13.7464,takeTrip,0
435,13.0475,returnHome,4
436,13.062,returnHome,4
448,13.7201,returnHome,4
453,13.7341,takeTrip,2
457,13.5701,returnHome,4
461,13.9505,takeTrip,0
488,13.8583,takeTrip,2
7,14.5003,takeTrip,4
30,14.5815,takeTrip,1
45,14.6435,takeTrip,1
50,14.117,returnHome,0
53,14.4424,returnHome,0
66,14.65,returnHome,0
70,14.3445,takeTrip,2
73,14.5314,returnHome,0
98,14.3218,takeTrip,3
98,14.5929,returnHome,0
125,14.6619,takeTrip,3
132,14.3656,returnHome,1
142,14.3799,takeTrip,3
147,14.7985,takeTrip,4
147,14.9463,returnHome,1
152,14.2474,returnHome,1
167,14.1525,returnHome,1
179,14.0997,returnHome,1
181,14.3943,takeTrip,4
197,14.0813,returnHome,1
225,14.676,takeTrip,1
257,14.2039,takeTrip,4
268,14.7053,takeTrip,0
268,14.9705,returnHome,2
288,14.6308,takeTrip,3
292,14.2959,takeTrip,1
292,14.4249,returnHome,2
298,14.2336,returnHome,2
313,14.6029,takeTrip,0
320,14.9158,returnHome,3
332,14.1963,returnHome,3
353,14.8529,takeTrip,4
372,14.375,returnHome,3
416,14.4726,returnHome,4
418,14.6015,returnHome,4
438,14.4455,takeTrip,3
446,14.6573,takeTrip,0
461,14.0031,returnHome,4
475,14.6501,takeTrip,0
476,14.0008,takeTrip,0
487,14.2458,returnHome,4
494,14.0085,takeTrip,0
494,14.8228,returnHome,4
3,15.331,takeTrip,4
8,15.2568,takeTrip,4
64,15.6874,takeTrip,1
65,15.0847,takeTrip,3
69,15.6862,takeTrip,2
72,15.1777,returnHome,0
72,15.8722,takeTrip,1
90,15.9969,takeTrip,4
118,15.6066,takeTrip,2
124,15.9134,takeTrip,3
125,15.2056,returnHome,1
131,15.1249,returnHome,1
139,15.1825,takeTrip,2
196,15.8492,returnHome,1
219,15.2628,takeTrip,1
220,15.9378,takeTrip,4
241,15.9264,takeTrip,4
244,15.5424,takeTrip,0
257,15.3868,returnHome,2
276,15.4861,takeTrip,0
289,15.7843,takeTrip,4
296,15.7482,takeTrip,3
298,15.5616,takeTrip,0
331,15.8612,takeTrip,2
333,15.1051,takeTrip,4
338,15.4969,returnHome,3
339,15.0343,returnHome,3
353,15.3799,returnHome,3
358,15.4353,takeTrip,2
363,15.3034,returnHome,3
382,15.6801,takeTrip,0
411,15.351,takeTrip,0
421,15.5894,takeTrip,0
428,15.1354,takeTrip,3
429,15.5988,takeTrip,3
438,15.0779,returnHome,4
441,15.7632,takeTrip,1
443,15.1146,takeTrip,0
461,15.3437,takeTrip,3
461,15.8834,returnHome,4
464,15.4295,takeTrip,2
464,15.588,returnHome,4
476,15.9323,returnHome,4
4,16.9718,takeTrip,2
8,16.6216,returnHome,0
9,16.3011,returnHome,0
30,16.6246,returnHome,0
60,16.8393,takeTrip,1
72,16.8772,returnHome,0
74,16.9386,returnHome,0
79,16.1811,takeTrip,3
90,16.2555,returnHome,0
118,16.6873,returnHome,1
137,16.1125,returnHome,1
141,16.2652,returnHome,1
152,16.6869,takeTrip,2
161,16.594,takeTrip,3
168,16.5044,returnHome,1
168,16.6576,takeTrip,0
186,16.3503,takeTrip,4
202,16.6718,takeTrip,0
210,16.5163,takeTrip,1
219,16.1126,returnHome,2
227,16.7588,takeTrip,3
232,16.2504,takeTrip,3
247,16.6713,takeTrip,0
256,16.7365,returnHome,2
281,16.8195,takeTrip,3
288,16.4115,returnHome,2
290,16.2517,returnHome,2
293,16.5617,takeTrip,0
306,16.702,returnHome,3
310,16.7908,returnHome,3
346,16.7972,takeTrip,4
358,16.2414,returnHome,3
370,16.3134,returnHome,3
396,16.0023,takeTrip,1
399,16.836,returnHome,3
411,16.8403,returnHome,4
428,16.8327,returnHome,4
437,16.3515,takeTrip,1
441,16.0631,returnHome,4
443,16.9848,returnHome,4
448,16.5397,takeTrip,1
453,16.1982,returnHome,4
469,16.3931,takeTrip,2
477,16.3046,returnHome,4
482,16.7614,takeTrip,1
484,16.3976,takeTrip,0
485,16.977,takeTrip,2
490,16.345,returnHome,4
498,16.8999,takeTrip,0
6,17.9635,takeTrip,1
19,17.8247,takeTrip,3
39,17.3244,returnHome,0
41,17.9495,takeTrip,3
58,17.6047,takeTrip,2
58,17.6192,returnHome,0
60,17.4622,returnHome,0
65,17.1766,returnHome,0
70,17.0804,returnHome,0
142,17.4009,returnHome,1
149,17.5857,takeTrip,0
157,17.638,takeTrip,4
161,17.5239,returnHome,1
171,17.2658,takeTrip,4
172,17.6984,returnHome,1
184,17.1305,takeTrip,3
185,17.5992,returnHome,1
188,17.8503,takeTrip,2
200,17.0565,takeTrip,1
202,17.1196,returnHome,2
215,17.1776,takeTrip,4
227,17.2595,returnHome,2
234,17.8192,takeTrip,3
281,17.0643,returnHome,2
283,17.2408,takeTrip,4
283,17.6676,returnHome,2
289,17,returnHome,2
318,17.3171,takeTrip,2
319,17.9705,takeTrip,1
342,17.2537,returnHome,3
396,17.8997,returnHome,3
425,17.3881,takeTrip,1
465,17.2312,takeTrip,3
468,17.2796,returnHome,4
469,17.7063,returnHome,4
477,17.834,takeTrip,2
484,17.9495,returnHome,4
498,17.3845,returnHome,4
3,18.1964,returnHome,0
8,18.3725,takeTrip,4
8,18.803,returnHome,0
16,18.1991,takeTrip,3
40,18.3554,takeTrip,4
64,18.884,returnHome,0
69,18.2728,returnHome,0
71,18.4305,returnHome,0
79,18.9116,returnHome,0
80,18.0436,returnHome,0
89,18.9406,takeTrip,2
98,18.2202,takeTrip,1
108,18.5241,takeTrip,2
139,18.0692,returnHome,1
142,18.268,takeTrip,3
167,18.0482,takeTrip,0
173,18.9793,takeTrip,0
175,18.857,returnHome,1
225,18.1315,returnHome,2
229,18.0624,takeTrip,3
229,18.3045,returnHome,2
232,18.161,returnHome,2
234,18.1241,returnHome,2
241,18.0501,returnHome,2
244,18.5478,returnHome,2
270,18.2452,takeTrip,1
293,18.4253,returnHome,2
299,18.074,takeTrip,4
331,18.1858,returnHome,3
345,18.0036,takeTrip,2
346,18.3716,returnHome,3
346,18.5502,takeTrip,1
360,18.119,takeTrip,0
360,18.3534,returnHome,3
423,18.322,takeTrip,3
425,18.6495,returnHome,4
465,18.4199,returnHome,4
466,18.9974,takeTrip,3
477,18.778,returnHome,4
488,18.6109,returnHome,4
4,19.0321,returnHome,0
6,19.1306,returnHome,0
28,19.236,takeTrip,3
31,19.1769,returnHome,0
37,19.7869,takeTrip,3
40,19.028,returnHome,0
71,19.8495,takeTrip,2
84,19.341,takeTrip,1
99,19.3298,takeTrip,2
99,19.4678,returnHome,0
124,19.1145,returnHome,1
157,19.8853,returnHome,1
158,19.0202,takeTrip,2
166,19.2924,takeTrip,0
166,19.89,returnHome,1
168,19.1077,returnHome,1
168,19.7572,takeTrip,4
191,19.8358,returnHome,1
236,19.9015,takeTrip,4
252,19.2907,takeTrip,0
264,19.5458,takeTrip,3
276,19.5768,returnHome,2
295,19.1565,takeTrip,4
299,19.9862,returnHome,2
302,19.5468,takeTrip,4
307,19.9115,takeTrip,0
309,19.3779,takeTrip,2
356,19.644,takeTrip,2
393,19.7468,returnHome,3
412,19.5705,takeTrip,2
426,19.2743,returnHome,4
429,19.411,returnHome,4
437,19.4971,returnHome,4
459,19.5813,takeTrip,0
466,19.8385,returnHome,4
482,19.1726,returnHome,4
26,20.7493,takeTrip,3
28,20.2991,returnHome,0
37,20.0189,returnHome,0
41,20.7837,returnHome,0
45,20.3393,returnHome,0
93,20.339,takeTrip,2
102,20.346,takeTrip,0
102,20.8614,returnHome,1
110,20.3412,takeTrip,3
120,20.3926,takeTrip,2
157,20.6021,takeTrip,3
159,20.0039,takeTrip,3
172,20.7061,takeTrip,3
172,20.7742,returnHome,1
175,20.4408,takeTrip,4
180,20.8519,takeTrip,2
183,20.397,takeTrip,3
185,20.5379,takeTrip,4
198,20.1924,returnHome,1
199,20.2415,takeTrip,4
201,20.253,takeTrip,3
213,20.2362,takeTrip,0
213,20.5222,returnHome,2
215,20.0369,returnHome,2
216,20.7559,takeTrip,1
228,20.4327,returnHome,2
272,20.3249,takeTrip,0
290,20.0592,takeTrip,3
302,20.4885,returnHome,3
306,20.7675,takeTrip,4
318,20.5736,returnHome,3
319,20.58,returnHome,3
323,20.9071,takeTrip,1
327,20.8972,takeTrip,0
329,20.3416,takeTrip,0
329,20.8054,returnHome,3
378,20.6679,takeTrip,4
401,20.5998,takeTrip,0
442,20.0603,takeTrip,0
442,20.7164,returnHome,4
446,20.4269,returnHome,4
448,20.2042,returnHome,4
455,20.1223,takeTrip,0
455,20.9046,returnHome,4
473,20.0502,takeTrip,2
493,20.0152,takeTrip,3
494,20.9749,takeTrip,3
47,21.2012,takeTrip,1
51,21.4329,takeTrip,2
51,21.6294,returnHome,0
84,21.2497,returnHome,0
89,21.7384,returnHome,0
93,21.2809,returnHome,0
104,21.031,takeTrip,3
110,21.9205,returnHome,1
113,21.5094,takeTrip,2
129,21.028,takeTrip,3
143,21.7136,takeTrip,4
145,21.2189,takeTrip,2
145,21.8713,returnHome,1
167,21.5875,returnHome,1
183,21.9887,returnHome,1
185,21.8481,returnHome,1
188,21.2288,returnHome,1
199,21.73,returnHome,1
201,21.1889,returnHome,2
223,21.3338,returnHome,2
256,21.9035,takeTrip,4
270,21.1795,returnHome,2
295,21.4905,returnHome,2
298,21.1898,returnHome,2
305,21.2576,takeTrip,4
306,21.647,returnHome,3
342,21.1732,takeTrip,4
345,21.8138,returnHome,3
355,21.1506,takeTrip,1
362,21.6637,takeTrip,4
365,21.048,takeTrip,4
407,21.0425,takeTrip,1
407,21.3627,returnHome,4
432,21.9216,takeTrip,1
458,21.0834,takeTrip,1
473,21.1489,returnHome,4
490,21.3383,takeTrip,1
490,21.8498,returnHome,4
491,21.7609,takeTrip,2
496,21.2982,takeTrip,3
14,22.6992,takeTrip,4
30,22.9848,takeTrip,1
47,22.247,returnHome,0
89,22.1888,takeTrip,2
112,22.5885,takeTrip,2
123,22.3277,takeTrip,4
142,22.0052,returnHome,1
160,22.1315,takeTrip,3
180,22.6225,returnHome,1
184,22.5994,returnHome,1
186,22.4635,returnHome,1
209,22.1664,returnHome,2
216,22.4448,returnHome,2
229,22.5905,takeTrip,4
264,22.8656,returnHome,2
284,22.7624,takeTrip,1
288,22.0477,takeTrip,0
290,22.6582,returnHome,2
296,22.0173,returnHome,2
308,22.3831,takeTrip,4
322,22.9558,takeTrip,4
331,22.4603,takeTrip,1
444,22.9248,takeTrip,0
447,22.5107,takeTrip,3
459,22.7151,returnHome,4
462,22.4933,takeTrip,1
491,22.8199,returnHome,4
19,23.0097,returnHome,0
26,23.7903,returnHome,0
39,23.1379,takeTrip,2
39,23.2138,returnHome,0
40,23.889,takeTrip,3
63,23.4381,takeTrip,1
75,23.4789,takeTrip,4
80,23.3288,takeTrip,2
89,23.8899,returnHome,0
90,23.5765,takeTrip,3
91,23.3382,takeTrip,4
98,23.9324,returnHome,0
105,23.5824,takeTrip,2
122,23.3017,takeTrip,4
123,23.1091,returnHome,1
149,23.3025,returnHome,1
152,23.6211,returnHome,1
159,23.0963,returnHome,1
161,23.0191,takeTrip,2
169,23.7462,takeTrip,0
176,23.2444,takeTrip,3
181,23.7723,returnHome,1
200,23.3167,returnHome,2
244,23.4912,takeTrip,4
247,23.5991,returnHome,2
252,23.2483,returnHome,2
270,23.4551,takeTrip,0
288,23.1259,returnHome,2
305,23.7357,returnHome,3
315,23.7004,returnHome,3
323,23.281,returnHome,3
331,23.9995,returnHome,3
346,23.7974,returnHome,3
352,23.0782,takeTrip,1
356,23.1504,returnHome,3
365,23.8217,returnHome,3
366,23.4416,takeTrip,1
366,23.7556,returnHome,3
369,23.9638,takeTrip,2
373,23.2123,takeTrip,2
383,23.8575,takeTrip,1
390,23.2077,takeTrip,0
401,23.3787,returnHome,4
428,23.5557,takeTrip,0
445,23.5072,returnHome,4
449,23.6481,takeTrip,1
458,23.9514,returnHome,4
470,23.988,takeTrip,2
475,23.4873,returnHome,4
485,23.5424,returnHome,4
491,23.296,takeTrip,2
491,23.7674,returnHome,4
494,23.3977,returnHome,4
496,23.636,returnHome,4
7,24.9794,returnHome,0
14,24.2788,returnHome,0
30,24.6167,returnHome,0
63,24.1654,returnHome,0
104,24.5295,returnHome,1
122,24.1263,returnHome,1
144,24.0691,takeTrip,2
160,24.6196,returnHome,1
161,24.2874,returnHome,1
166,24.464,takeTrip,0
168,24.6618,returnHome,1
171,24.333,returnHome,1
197,24.2366,takeTrip,2
198,24.4869,takeTrip,3
199,24.8283,takeTrip,3
229,24.991,returnHome,2
