humanID,time,event,location
168,12.5472,takeTrip,2
193,12.762,returnHome,1
203,12.3937,returnHome,2
215,12.6608,takeTrip,0
223,12.59,takeTrip,3
237,12.9609,takeTrip,1
276,12.9735,returnHome,2
292,12.1358,takeTrip,0
297,12.082,returnHome,2
300,12.391,takeTrip,4
364,12.1712,returnHome,3
382,12.2722,takeTrip,0
384,12.2009,returnHome,3
416,12.7783,returnHome,4
419,12.44,returnHome,4
432,12.2443,takeTrip,2
445,12.7095,returnHome,4
473,12.305,returnHome,4
487,12.2943,takeTrip,1
487,12.8448,returnHome,4
5,13.4656,returnHome,0
42,13.4393,takeTrip,2
42,13.6981,returnHome,0
45,13.5195,takeTrip,1
51,13.3887,takeTrip,3
55,13.179,takeTrip,3
55,13.3821,returnHome,0
90,13.7735,returnHome,0
122,13.8146,returnHome,1
126,13.364,returnHome,1
139,13.7261,takeTrip,0
189,13.7906,takeTrip,2
223,13.7998,returnHome,2
251,13.7718,takeTrip,1
251,13.9442,returnHome,2
256,13.2096,takeTrip,4
282,13.5655,takeTrip,0
309,13.2452,takeTrip,4
319,13.08,takeTrip,4
319,13.157,returnHome,3
323,13.1822,returnHome,3
324,13.7636,takeTrip,4
355,13.283,returnHome,3
388,13.7858,takeTrip,4
392,13.3026,returnHome,3
398,13.7252,returnHome,3
407,13.5294,takeTrip,1
412,13.3451,takeTrip,2
413,13.6183,returnHome,4
414,13.3421,returnHome,4
425,13.5346,returnHome,4
443,13.3633,returnHome,4
491,13.2513,returnHome,4
499,13.4619,takeTrip,0
6,14.8089,takeTrip,4
20,14.2689,takeTrip,4
31,14.1016,takeTrip,4
49,14.5576,takeTrip,4
65,14.9717,returnHome,0
85,14.9896,returnHome,0
92,14.4294,returnHome,0
95,14.9619,takeTrip,2
160,14.5938,takeTrip,3
172,14.377,takeTrip,3
172,14.5745,returnHome,1
183,14.5221,takeTrip,3
198,14.4467,takeTrip,2
206,14.5809,takeTrip,3
211,14.5211,returnHome,2
234,14.5908,takeTrip,1
281,14.7036,returnHome,2
282,14.928,returnHome,2
319,14.7558,takeTrip,0
336,14.1338,returnHome,3
356,14.7874,returnHome,3
363,14.9604,returnHome,3
387,14.8344,takeTrip,0
401,14.4742,returnHome,4
405,14.1587,takeTrip,2
406,14.1699,takeTrip,1
16,15.9017,returnHome,0
18,15.2557,takeTrip,3
18,15.5878,returnHome,0
37,15.1394,takeTrip,1
37,15.4374,returnHome,0
45,15.5633,returnHome,0
61,15.1368,takeTrip,2
95,15.0423,returnHome,0
105,15.3318,returnHome,1
110,15.0717,takeTrip,3
119,15.6801,takeTrip,4
134,15.1292,takeTrip,2
136,15.8433,takeTrip,2
141,15.2038,takeTrip,3
143,15.1815,takeTrip,3
143,15.5448,returnHome,1
158,15.2479,takeTrip,3
168,15.5767,returnHome,1
189,15.2989,returnHome,1
194,15.2946,returnHome,1
197,15.4473,takeTrip,3
206,15.4263,returnHome,2
212,15.9545,returnHome,2
245,15.687,takeTrip,0
256,15.2107,returnHome,2
287,15.8222,takeTrip,0
290,15.5384,takeTrip,4
306,15.3374,takeTrip,0
306,15.9397,returnHome,3
309,15.324,returnHome,3
314,15.1088,takeTrip,2
314,15.2842,returnHome,3
348,15.4963,returnHome,3
367,15.805,takeTrip,1
377,15.7902,takeTrip,4
399,15.6816,takeTrip,4
405,15.0194,returnHome,4
406,15.6049,returnHome,4
407,15.7438,returnHome,4
412,15.2055,returnHome,4
445,15.2163,takeTrip,0
455,15.9143,takeTrip,2
482,15.1931,takeTrip,3
491,15.9962,takeTrip,3
21,16.8132,returnHome,0
38,16.4765,takeTrip,3
38,16.9678,returnHome,0
51,16.6284,returnHome,0
61,16.0053,returnHome,0
68,16.3928,takeTrip,4
75,16.4252,returnHome,0
80,16.5112,takeTrip,4
91,16.8868,takeTrip,1
91,16.8886,returnHome,0
110,16.7496,returnHome,1
115,16.9582,takeTrip,4
119,16.3992,returnHome,1
120,16.2363,takeTrip,4
136,16.086,returnHome,1
141,16.1135,returnHome,1
144,16.5895,takeTrip,3
149,16.841,takeTrip,2
152,16.9082,takeTrip,2
162,16.2567,returnHome,1
197,16.0867,returnHome,1
218,16.7708,takeTrip,3
237,16.619,returnHome,2
245,16.5719,returnHome,2
250,16.9547,takeTrip,4
250,16.9908,returnHome,2
252,16.5715,takeTrip,4
292,16.5363,returnHome,2
324,16.9577,returnHome,3
328,16.6453,returnHome,3
345,16.0724,takeTrip,1
352,16.3559,takeTrip,0
378,16.1513,takeTrip,2
380,16.0927,takeTrip,0
380,16.1345,returnHome,3
394,16.5705,returnHome,3
399,16.2692,returnHome,3
424,16.783,takeTrip,0
435,16.6403,takeTrip,1
439,16.5457,takeTrip,2
442,16.6606,returnHome,4
453,16.2232,takeTrip,2
482,16.584,returnHome,4
483,16.4383,takeTrip,3
499,16.0449,returnHome,4
20,17.4405,returnHome,0
35,17.6532,returnHome,0
66,17.206,returnHome,0
69,17.1832,takeTrip,3
106,17.2632,takeTrip,3
126,17.262,takeTrip,3
139,17.8811,returnHome,1
149,17.9516,returnHome,1
152,17.8655,returnHome,1
160,17.7847,returnHome,1
183,17.4318,returnHome,1
192,17.1463,takeTrip,3
215,17.8756,returnHome,2
300,17.8158,returnHome,3
318,17.342,takeTrip,1
319,17.6586,returnHome,3
339,17.1963,returnHome,3
345,17.1966,returnHome,3
360,17.9052,takeTrip,1
376,17.3354,takeTrip,4
382,17.5124,returnHome,3
425,17.4991,takeTrip,3
439,17.0099,returnHome,4
491,17.8415,returnHome,4
494,17.9635,returnHome,4
495,17.5148,returnHome,4
6,18.1158,returnHome,0
25,18.8865,takeTrip,4
30,18.7791,takeTrip,2
37,18.1414,takeTrip,1
46,18.8233,takeTrip,3
75,18.6735,takeTrip,3
80,18.0273,returnHome,0
89,18.6791,takeTrip,3
99,18.1311,takeTrip,4
106,18.5474,returnHome,1
119,18.9685,takeTrip,4
123,18.2484,takeTrip,2
126,18.0086,returnHome,1
140,18.0131,takeTrip,0
151,18.5188,returnHome,1
169,18.7962,takeTrip,2
190,18.2729,returnHome,1
234,18.136,returnHome,2
273,18.4601,takeTrip,4
325,18.0598,takeTrip,0
327,18.8947,takeTrip,0
336,18.2396,takeTrip,4
346,18.0677,takeTrip,0
347,18.0561,takeTrip,4
347,18.5018,returnHome,3
365,18.367,takeTrip,4
365,18.8931,returnHome,3
372,18.5133,takeTrip,0
374,18.489,takeTrip,4
387,18.9602,returnHome,3
388,18.588,returnHome,3
391,18.63,takeTrip,4
392,18.9336,takeTrip,0
412,18.1874,takeTrip,0
435,18.266,returnHome,4
440,18.7954,takeTrip,1
454,18.1443,takeTrip,3
455,18.6216,returnHome,4
470,18.463,takeTrip,1
485,18.1266,takeTrip,3
4,19.6293,returnHome,0
5,19.8132,takeTrip,4
30,19.1657,returnHome,0
31,19.1203,returnHome,0
40,19.6946,takeTrip,3
90,19.282,takeTrip,4
112,19.6283,takeTrip,3
126,19.7966,takeTrip,2
146,19.5484,takeTrip,2
146,19.99,returnHome,1
149,19.3404,takeTrip,4
169,19.7772,returnHome,1
170,19.6597,takeTrip,4
170,19.8963,returnHome,1
173,19.9225,takeTrip,2
183,19.6432,takeTrip,2
185,19.7624,takeTrip,4
197,19.2073,takeTrip,0
227,19.1203,takeTrip,3
250,19.5156,takeTrip,1
250,19.966,returnHome,2
256,19.9678,takeTrip,4
295,19.0754,takeTrip,0
313,19.5,takeTrip,2
325,19.082,returnHome,3
329,19.57,takeTrip,4
336,19.7757,returnHome,3
345,19.463,takeTrip,2
345,19.5325,returnHome,3
372,19.2838,returnHome,3
374,19.4004,returnHome,3
380,19.3139,takeTrip,0
424,19.0576,returnHome,4
438,19.7582,returnHome,4
468,19.6608,takeTrip,0
485,19.2359,returnHome,4
499,19.6386,takeTrip,3
499,19.8242,returnHome,4
49,20.4628,returnHome,0
55,20.9757,takeTrip,2
68,20.6936,returnHome,0
75,20.4986,returnHome,0
86,20.1577,takeTrip,3
86,20.5187,returnHome,0
99,20.3272,returnHome,0
106,20.643,takeTrip,2
123,20.4322,returnHome,1
177,20.1685,takeTrip,4
219,20.3403,takeTrip,1
263,20.7963,takeTrip,0
285,20.4241,takeTrip,4
285,20.6996,returnHome,2
286,20.0925,takeTrip,0
296,20.5655,takeTrip,0
321,20.2749,takeTrip,2
327,20.6009,returnHome,3
327,20.6441,takeTrip,2
329,20.237,returnHome,3
352,20.1822,returnHome,3
360,20.1924,returnHome,3
372,20.3384,takeTrip,1
378,20.7388,returnHome,3
385,20.2479,takeTrip,2
388,20.7315,takeTrip,2
391,20.2924,returnHome,3
392,20.7061,returnHome,3
414,20.8986,takeTrip,3
425,20.2986,returnHome,4
437,20.8665,takeTrip,1
445,20.8213,returnHome,4
459,20.7127,takeTrip,2
468,20.1332,returnHome,4
470,20.5063,returnHome,4
484,20.2854,takeTrip,2
26,21.1314,takeTrip,2
31,21.7798,takeTrip,4
40,21.1702,returnHome,0
49,21.4647,takeTrip,3
90,21.3524,returnHome,0
91,21.006,takeTrip,4
112,21.4645,returnHome,1
115,21.0267,returnHome,1
118,21.537,takeTrip,3
126,21.9759,returnHome,1
144,21.7041,returnHome,1
183,21.2492,returnHome,1
193,21.5114,takeTrip,4
219,21.7321,returnHome,2
227,21.007,returnHome,2
235,21.1327,takeTrip,1
242,21.526,takeTrip,0
259,21.0817,takeTrip,3
263,21.2289,returnHome,2
273,21.8233,returnHome,2
287,21.3572,returnHome,2
295,21.9188,returnHome,2
297,21.7491,takeTrip,0
297,21.9709,returnHome,2
308,21.5919,takeTrip,2
311,21.8749,takeTrip,0
312,21.6719,takeTrip,4
320,21.772,takeTrip,2
321,21.6735,returnHome,3
327,21.494,returnHome,3
360,21.5657,takeTrip,0
361,21.3562,takeTrip,4
361,21.7308,returnHome,3
371,21.0843,takeTrip,1
371,21.6444,returnHome,3
376,21.9329,returnHome,3
383,21.2978,takeTrip,0
385,21.2582,returnHome,3
394,21.0323,takeTrip,1
406,21.7139,takeTrip,3
406,21.9141,returnHome,4
409,21.8367,takeTrip,3
410,21.7399,takeTrip,0
412,21.7982,returnHome,4
422,21.0305,returnHome,4
425,21.2566,takeTrip,1
437,21.199,returnHome,4
484,21.8279,returnHome,4
486,21.5001,returnHome,4
3,22.5678,takeTrip,2
3,22.7324,returnHome,0
25,22.7114,returnHome,0
31,22.2853,returnHome,0
49,22.6676,returnHome,0
55,22.0175,returnHome,0
73,22.3859,takeTrip,2
88,22.2502,takeTrip,4
101,22.4296,takeTrip,2
120,22.6642,returnHome,1
134,22.1921,returnHome,1
173,22.9786,returnHome,1
198,22.1229,returnHome,1
214,22.9115,takeTrip,4
228,22.6793,takeTrip,1
256,22.135,returnHome,2
258,22.6939,takeTrip,3
304,22.3828,takeTrip,2
304,22.7392,returnHome,3
312,22.9968,returnHome,3
313,22.0603,returnHome,3
360,22.5681,returnHome,3
387,22.5726,takeTrip,2
394,22.9501,returnHome,3
431,22.8381,takeTrip,0
454,22.4549,returnHome,4
459,22.9294,returnHome,4
474,22.8809,takeTrip,2
485,22.3986,takeTrip,3
27,23.2075,takeTrip,4
69,23.8283,returnHome,0
88,23.4985,returnHome,0
91,23.2605,returnHome,0
117,23.6189,takeTrip,3
118,23.2365,returnHome,1
119,23.027,returnHome,1
158,23.5605,returnHome,1
181,23.8306,takeTrip,2
185,23.03,returnHome,1
193,23.2265,returnHome,1
197,23.8259,returnHome,1
200,23.9202,takeTrip,0
222,23.1619,takeTrip,4
222,23.7736,returnHome,2
235,23.1698,returnHome,2
280,23.7226,takeTrip,3
286,23.7964,returnHome,2
318,23.7244,returnHome,3
336,23.0409,takeTrip,0
346,23.0511,returnHome,3
367,23.0619,returnHome,3
377,23.6277,returnHome,3
379,23.0842,takeTrip,1
387,23.9438,returnHome,3
388,23.2366,returnHome,3
396,23.5831,takeTrip,2
410,23.085,returnHome,4
414,23.8138,returnHome,4
415,23.246,takeTrip,3
418,23.4012,takeTrip,0
430,23.1231,takeTrip,3
430,23.3302,returnHome,4
431,23.1547,returnHome,4
435,23.0981,takeTrip,0
449,23.5112,takeTrip,3
450,23.4122,takeTrip,2
474,23.3926,returnHome,4
479,23.751,takeTrip,3
485,23.1939,returnHome,4
27,24.2961,returnHome,0
32,24.3466,takeTrip,2
43,24.6442,takeTrip,4
86,24.8895,takeTrip,1
101,24.3338,returnHome,1
117,24.4479,returnHome,1
136,24.499,takeTrip,0
140,24.9215,returnHome,1
147,24.3015,takeTrip,4
149,24.1917,returnHome,1
162,24.062,takeTrip,0
162,24.7068,returnHome,1
174,24.0649,takeTrip,0
174,24.5641,returnHome,1
181,24.4236,returnHome,1
192,24.361,returnHome,1
214,24.0002,returnHome,2
224,24.2436,returnHome,2
238,24.2813,takeTrip,1
238,24.6695,returnHome,2
247,24.7934,takeTrip,1
252,24.021,returnHome,2
258,24.2898,returnHome,2
263,24.9915,takeTrip,4
273,24.3499,takeTrip,4
277,24.0625,takeTrip,3
280,24.6785,returnHome,2
300,24.4377,takeTrip,2
311,24.1802,returnHome,3
317,24.3509,takeTrip,0
325,24.1629,takeTrip,0
348,24.2185,takeTrip,2
379,24.8855,returnHome,3
415,24.2723,returnHome,4
418,24.8472,returnHome,4
426,24.7268,takeTrip,1
430,24.1174,takeTrip,3
450,24.7652,returnHome,4
453,24.3692,returnHome,4
19,25.2199,takeTrip,1
19,25.3169,returnHome,0
32,25.3027,returnHome,0
37,25.7301,returnHome,0
43,25.5937,returnHome,0
62,25.7542,takeTrip,1
73,25.5741,returnHome,0
74,25.9035,takeTrip,1
