humanID,time,event,location
52,3.98722,takeTrip,3
58,3.96698,takeTrip,2
62,3.08816,returnHome,0
89,3.24535,returnHome,0
93,3.60067,returnHome,0
104,3.5843,returnHome,1
112,3.09858,takeTrip,3
112,3.2503,returnHome,1
147,3.34571,takeTrip,0
171,3.58593,returnHome,1
180,3.11116,takeTrip,2
214,3.23549,takeTrip,0
225,3.56861,takeTrip,3
225,3.63233,returnHome,2
231,3.68944,takeTrip,1
234,3.11613,takeTrip,0
254,3.0458,takeTrip,1
262,3.55966,takeTrip,1
273,3.28313,returnHome,2
277,3.49025,takeTrip,0
280,3.37657,takeTrip,3
292,3.78736,takeTrip,1
301,3.90169,takeTrip,0
319,3.2084,returnHome,3
332,3.38666,returnHome,3
345,3.74978,takeTrip,2
365,3.60167,takeTrip,1
383,3.00588,returnHome,3
388,3.05261,takeTrip,0
392,3.16882,returnHome,3
412,3.73602,takeTrip,0
428,3.73918,takeTrip,3
448,3.8032,takeTrip,1
460,3.49867,returnHome,4
461,3.01467,returnHome,4
464,3.35852,takeTrip,1
484,3.27353,takeTrip,0
484,3.28449,returnHome,4
485,3.33503,takeTrip,2
486,3.14931,returnHome,4
0,4.66572,takeTrip,2
15,4.53615,returnHome,0
24,4.90517,returnHome,0
29,4.03421,takeTrip,1
29,4.20268,returnHome,0
34,4.24389,takeTrip,3
53,4.36642,returnHome,0
90,4.54303,takeTrip,1
93,4.23459,takeTrip,3
93,4.65111,returnHome,0
108,4.6074,returnHome,1
113,4.42309,returnHome,1
147,4.60247,returnHome,1
201,4.9197,takeTrip,3
208,4.40359,takeTrip,4
231,4.4318,returnHome,2
254,4.22675,returnHome,2
271,4.29798,returnHome,2
276,4.53884,returnHome,2
280,4.54747,returnHome,2
301,4.82757,returnHome,3
301,4.96643,takeTrip,0
305,4.80663,takeTrip,4
308,4.02442,takeTrip,2
322,4.48838,takeTrip,2
337,4.06399,takeTrip,2
354,4.11481,returnHome,3
400,4.49786,returnHome,4
405,4.39183,takeTrip,1
408,4.52588,takeTrip,2
412,4.43168,returnHome,4
428,4.25783,returnHome,4
431,4.08387,returnHome,4
442,4.87524,takeTrip,3
448,4.83252,returnHome,4
454,4.84181,takeTrip,0
464,4.98076,returnHome,4
471,4.95028,takeTrip,3
486,4.66752,takeTrip,1
9,5.19964,returnHome,0
30,5.52862,returnHome,0
34,5.15546,returnHome,0
46,5.11075,returnHome,0
51,5.46684,returnHome,0
58,5.35367,returnHome,0
75,5.23233,takeTrip,1
95,5.6626,returnHome,0
97,5.50835,takeTrip,3
109,5.89144,takeTrip,3
119,5.56028,takeTrip,2
119,5.75025,returnHome,1
134,5.81073,takeTrip,3
167,5.3744,takeTrip,0
179,5.61194,returnHome,1
194,5.26817,takeTrip,2
194,5.32982,returnHome,1
195,5.6934,returnHome,1
202,5.98617,takeTrip,1
209,5.66458,returnHome,2
253,5.61935,takeTrip,0
262,5.07622,returnHome,2
267,5.03413,takeTrip,0
267,5.59164,returnHome,2
278,5.58322,returnHome,2
290,5.73786,takeTrip,0
290,5.83943,returnHome,2
298,5.84553,takeTrip,4
298,5.88471,returnHome,2
299,5.15483,takeTrip,1
305,5.04992,returnHome,3
308,5.13628,returnHome,3
319,5.54348,takeTrip,2
345,5.55391,returnHome,3
347,5.44167,takeTrip,2
354,5.7022,takeTrip,2
363,5.88229,takeTrip,1
368,5.50739,takeTrip,0
370,5.70379,takeTrip,0
404,5.02208,takeTrip,0
419,5.20479,takeTrip,0
424,5.97432,returnHome,4
442,5.7818,returnHome,4
451,5.58329,takeTrip,2
456,5.41399,returnHome,4
485,5.10099,returnHome,4
0,6.4875,returnHome,0
60,6.55603,takeTrip,3
76,6.74179,takeTrip,3
82,6.00036,takeTrip,2
105,6.33819,takeTrip,2
116,6.71721,returnHome,1
120,6.75984,takeTrip,3
133,6.62215,takeTrip,2
149,6.89824,takeTrip,0
167,6.44506,returnHome,1
214,6.18898,returnHome,2
242,6.11447,takeTrip,4
242,6.71773,returnHome,2
250,6.44434,takeTrip,4
251,6.38,takeTrip,1
251,6.98056,returnHome,2
270,6.07839,takeTrip,3
323,6.86221,returnHome,3
342,6.61019,takeTrip,4
352,6.94142,returnHome,3
354,6.64505,returnHome,3
364,6.31666,returnHome,3
366,6.48554,returnHome,3
373,6.56778,takeTrip,1
391,6.05898,takeTrip,1
393,6.12136,takeTrip,4
403,6.25186,takeTrip,0
403,6.77195,returnHome,4
409,6.19825,takeTrip,0
454,6.09531,returnHome,4
478,6.08841,takeTrip,0
482,6.63034,takeTrip,3
483,6.60106,returnHome,4
494,6.95357,takeTrip,1
6,7.88653,takeTrip,1
56,7.39715,takeTrip,1
59,7.35235,takeTrip,2
65,7.20583,takeTrip,4
76,7.62524,returnHome,0
90,7.81958,returnHome,0
99,7.88593,takeTrip,2
109,7.63282,returnHome,1
120,7.92985,returnHome,1
133,7.93892,returnHome,1
136,7.65929,takeTrip,3
149,7.99695,returnHome,1
162,7.73186,takeTrip,4
186,7.59235,takeTrip,2
198,7.05654,takeTrip,0
206,7.72361,takeTrip,3
208,7.37592,returnHome,2
209,7.26422,takeTrip,4
250,7.877,returnHome,2
251,7.43971,takeTrip,0
252,7.39719,takeTrip,4
252,7.61887,returnHome,2
278,7.36296,takeTrip,1
281,7.23052,takeTrip,0
290,7.35635,takeTrip,3
303,7.49993,takeTrip,4
310,7.3078,takeTrip,4
317,7.04612,takeTrip,2
318,7.31252,takeTrip,4
319,7.79107,returnHome,3
342,7.20777,returnHome,3
365,7.09809,returnHome,3
365,7.86277,takeTrip,2
368,7.7414,returnHome,3
394,7.4852,takeTrip,4
399,7.47984,takeTrip,4
399,7.95771,returnHome,3
408,7.43091,returnHome,4
409,7.85198,returnHome,4
410,7.54986,takeTrip,3
419,7.48747,returnHome,4
427,7.62802,takeTrip,0
437,7.51974,takeTrip,3
451,7.07844,returnHome,4
454,7.90214,takeTrip,2
482,7.55351,returnHome,4
486,7.54096,returnHome,4
494,7.49193,returnHome,4
11,8.12882,takeTrip,1
52,8.01382,returnHome,0
56,8.66215,returnHome,0
65,8.5486,returnHome,0
82,8.08485,returnHome,0
97,8.53428,returnHome,0
99,8.22312,returnHome,0
107,8.24407,takeTrip,3
122,8.57185,takeTrip,0
132,8.62235,takeTrip,0
132,8.96141,returnHome,1
174,8.97969,takeTrip,4
179,8.82604,takeTrip,2
186,8.37147,returnHome,1
201,8.43275,returnHome,2
206,8.68168,returnHome,2
208,8.72112,takeTrip,3
221,8.65901,takeTrip,0
230,8.13631,returnHome,2
234,8.31235,returnHome,2
234,8.5281,takeTrip,4
238,8.54829,takeTrip,4
238,8.74761,returnHome,2
253,8.75595,returnHome,2
261,8.53561,takeTrip,4
290,8.68089,returnHome,2
301,8.48826,returnHome,3
334,8.37477,takeTrip,4
363,8.72593,returnHome,3
372,8.44341,takeTrip,0
376,8.08698,takeTrip,1
376,8.70101,returnHome,3
377,8.50433,takeTrip,0
377,8.61008,returnHome,3
391,8.6062,returnHome,3
405,8.74073,returnHome,4
408,8.67792,takeTrip,2
421,8.97749,returnHome,4
427,8.42357,returnHome,4
434,8.0062,returnHome,4
471,8.06276,returnHome,4
6,9.49567,returnHome,0
16,9.24045,takeTrip,2
16,9.29161,returnHome,0
20,9.2814,takeTrip,4
27,9.43007,takeTrip,4
75,9.53818,returnHome,0
89,9.96826,takeTrip,1
94,9.72727,takeTrip,3
122,9.53995,returnHome,1
134,9.30892,returnHome,1
136,9.86551,returnHome,1
138,9.4409,returnHome,1
141,9.76431,takeTrip,2
162,9.64235,returnHome,1
174,9.99221,returnHome,1
184,9.50952,takeTrip,4
202,9.45483,returnHome,2
207,9.51974,takeTrip,4
207,9.70702,returnHome,2
211,9.36964,takeTrip,0
211,9.80436,returnHome,2
220,9.19656,takeTrip,1
220,9.4322,returnHome,2
234,9.30812,returnHome,2
249,9.48659,takeTrip,3
261,9.68957,returnHome,2
273,9.88714,takeTrip,1
281,9.67205,returnHome,2
293,9.30582,returnHome,2
303,9.16879,returnHome,3
310,9.30383,returnHome,3
320,9.18625,takeTrip,2
326,9.8881,takeTrip,4
337,9.83294,returnHome,3
340,9.68543,returnHome,3
347,9.86434,returnHome,3
351,9.47359,takeTrip,1
353,9.17466,takeTrip,4
368,9.67764,takeTrip,1
371,9.12595,takeTrip,4
372,9.31544,returnHome,3
394,9.40464,returnHome,3
405,9.16861,takeTrip,1
405,9.20696,returnHome,4
442,9.97024,takeTrip,2
478,9.14522,returnHome,4
4,10.8843,takeTrip,4
15,10.889,takeTrip,2
15,10.8916,returnHome,0
20,10.1789,returnHome,0
39,10.7623,takeTrip,4
52,10.7397,takeTrip,3
66,10.9609,takeTrip,2
124,10.6355,takeTrip,2
136,10.7501,takeTrip,4
141,10.9912,returnHome,1
160,10.1719,returnHome,1
166,10.1436,takeTrip,0
179,10.215,returnHome,1
180,10.1021,returnHome,1
186,10.4942,takeTrip,4
193,10.1272,takeTrip,4
209,10.1218,returnHome,2
226,10.318,takeTrip,1
229,10.7027,takeTrip,1
236,10.578,takeTrip,4
249,10.032,returnHome,2
264,10.0032,takeTrip,3
277,10.2913,returnHome,2
292,10.5396,returnHome,2
299,10.6121,returnHome,2
320,10.0684,returnHome,3
323,10.5313,takeTrip,4
342,10.8067,takeTrip,0
349,10.4909,takeTrip,1
366,10.3301,takeTrip,1
374,10.644,takeTrip,4
375,10.4579,takeTrip,1
375,10.5694,returnHome,3
383,10.309,takeTrip,0
383,10.8174,returnHome,3
390,10.4695,takeTrip,4
390,10.6529,returnHome,3
397,10.2207,returnHome,3
404,10.4526,returnHome,4
422,10.5449,takeTrip,3
443,10.3966,takeTrip,0
446,10.0069,takeTrip,0
446,10.8233,returnHome,4
472,10.7646,takeTrip,2
484,10.795,takeTrip,3
484,10.8127,returnHome,4
4,11.0731,returnHome,0
20,11.3778,takeTrip,1
26,11.7518,takeTrip,3
42,11.4958,takeTrip,4
52,11.1764,returnHome,0
52,11.3506,takeTrip,1
53,11.9879,takeTrip,4
59,11.5716,returnHome,0
60,11.7415,returnHome,0
71,11.2775,takeTrip,3
78,11.816,takeTrip,3
80,11.4175,takeTrip,4
84,11.1572,takeTrip,3
94,11.024,returnHome,0
105,11.0637,returnHome,1
120,11.4103,takeTrip,2
121,11.0777,takeTrip,3
124,11.735,returnHome,1
127,11.4487,takeTrip,3
162,11.3093,takeTrip,2
182,11.444,takeTrip,4
202,11.4158,takeTrip,1
257,11.1016,takeTrip,4
295,11.8439,takeTrip,0
304,11.0367,takeTrip,4
304,11.1393,returnHome,3
328,11.7129,takeTrip,1
334,11.4638,returnHome,3
348,11.3409,takeTrip,2
368,11.9759,returnHome,3
370,11.4101,returnHome,3
373,11.4485,returnHome,3
393,11.1954,returnHome,3
395,11.675,takeTrip,2
408,11.8962,returnHome,4
410,11.3218,returnHome,4
414,11.4578,takeTrip,0
415,11.3519,takeTrip,1
442,11.921,returnHome,4
466,11.1877,takeTrip,3
9,12.9336,takeTrip,2
20,12.3604,returnHome,0
23,12.0385,takeTrip,3
27,12.0486,returnHome,0
39,12.4225,returnHome,0
44,12.9683,takeTrip,1
55,12.088,takeTrip,1
55,12.6337,returnHome,0
64,12.9681,takeTrip,4
66,12.3403,returnHome,0
71,12.4294,returnHome,0
81,12.2148,takeTrip,4
86,12.5262,takeTrip,1
127,12.9056,returnHome,1
138,12.7334,takeTrip,0
166,12.5097,returnHome,1
221,12.9211,returnHome,2
223,12.8957,takeTrip,1
229,12.1455,returnHome,2
251,12.2408,returnHome,2
265,12.9325,takeTrip,4
270,12.5025,returnHome,2
275,12.1789,takeTrip,0
284,12.9949,takeTrip,3
295,12.2605,returnHome,2
317,12.922,returnHome,3
326,12.8234,returnHome,3
348,12.1462,returnHome,3
352,12.5219,takeTrip,1
365,12.1571,returnHome,3
365,12.776,takeTrip,0
366,12.3106,returnHome,3
391,12.927,takeTrip,2
395,12.8775,returnHome,3
399,12.2466,takeTrip,4
400,12.886,takeTrip,2
414,12.3493,returnHome,4
414,12.886,takeTrip,3
414,12.9922,returnHome,4
435,12.2675,takeTrip,2
435,12.513,returnHome,4
442,12.1291,takeTrip,2
461,12.4766,takeTrip,2
469,12.2079,takeTrip,0
477,12.8587,takeTrip,3
16,13.3866,takeTrip,4
23,13.2113,returnHome,0
39,13.5193,takeTrip,2
44,13.1862,returnHome,0
64,13.6996,returnHome,0
74,13.4007,takeTrip,4
76,13.1889,takeTrip,3
84,13.1655,returnHome,0
89,13.1103,returnHome,0
136,13.568,returnHome,1
145,13.8072,takeTrip,4
162,13.6458,returnHome,1
163,13.0106,takeTrip,2
170,13.3065,takeTrip,0
176,13.9946,takeTrip,0
178,13.8702,takeTrip,2
182,13.7567,returnHome,1
202,13.6753,returnHome,2
226,13.5318,returnHome,2
231,13.6471,takeTrip,3
252,13.5637,takeTrip,0
256,13.2945,takeTrip,4
264,13.5111,returnHome,2
280,13.8009,takeTrip,0
292,13.3007,takeTrip,4
295,13.7525,takeTrip,4
311,13.6823,takeTrip,1
322,13.4399,returnHome,3
323,13.5511,returnHome,3
323,13.9555,takeTrip,1
325,13.4882,takeTrip,1
328,13.4481,returnHome,3
340,13.1573,takeTrip,2
353,13.2981,returnHome,3
370,13.3503,takeTrip,0
370,13.6135,returnHome,3
420,13.3496,takeTrip,3
420,13.8791,returnHome,4
427,13.9963,takeTrip,1
437,13.1647,returnHome,4
461,13.8424,returnHome,4
465,13.9004,takeTrip,2
472,13.7081,returnHome,4
477,13.5016,returnHome,4
8,14.7097,takeTrip,1
17,14.3834,takeTrip,1
76,14.258,returnHome,0
78,14.5911,returnHome,0
107,14.0058,returnHome,1
145,14.2698,returnHome,1
145,14.5366,takeTrip,0
161,14.0964,takeTrip,2
174,14.2177,takeTrip,3
177,14.2483,takeTrip,4
184,14.4275,returnHome,1
208,14.9094,returnHome,2
220,14.2267,takeTrip,4
227,14.2946,takeTrip,1
252,14.7456,returnHome,2
278,14.8975,returnHome,2
292,14.6409,returnHome,2
296,14.5206,takeTrip,4
318,14.4891,returnHome,3
330,14.0116,takeTrip,0
330,14.769,returnHome,3
342,14.3418,returnHome,3
357,14.1192,takeTrip,0
357,14.9719,returnHome,3
360,14.6053,takeTrip,1
360,14.9875,returnHome,3
365,14.0512,returnHome,3
372,14.4162,takeTrip,4
374,14.3887,returnHome,3
388,14.6639,returnHome,3
400,14.2158,returnHome,4
415,14.3674,returnHome,4
422,14.0989,returnHome,4
451,14.6559,takeTrip,2
464,14.5551,takeTrip,0
466,14.9453,returnHome,4
469,14.0709,returnHome,4
8,15.0106,returnHome,0
11,15.7262,returnHome,0
20,15.3915,takeTrip,3
20,15.626,returnHome,0
30,15.9872,takeTrip,4
41,15.297,takeTrip,3
42,15.1639,returnHome,0
54,15.1088,takeTrip,2
55,15.564,takeTrip,3
60,15.0624,takeTrip,2
74,15.8446,returnHome,0
80,15.6431,returnHome,0
81,15.6782,returnHome,0
115,15.9593,takeTrip,3
119,15.1254,takeTrip,0
119,15.269,returnHome,1
120,15.3811,returnHome,1
138,15.1743,returnHome,1
153,15.4098,takeTrip,0
153,15.6543,returnHome,1
161,15.4283,returnHome,1
163,15.4452,returnHome,1
193,15.0959,returnHome,1
234,15.7287,takeTrip,4
234,15.8527,returnHome,2
245,15.038,takeTrip,0
245,15.5122,returnHome,2
256,15.183,returnHome,2
280,15.0191,returnHome,2
300,15.2364,takeTrip,4
304,15.9367,takeTrip,1
325,15.4967,returnHome,3
340,15.0997,returnHome,3
349,15.7751,returnHome,3
372,15.2241,returnHome,3
391,15.3136,returnHome,3
399,15.445,returnHome,3
443,15.1115,returnHome,4
454,15.0742,returnHome,4
458,15.41,takeTrip,2
464,15.7958,returnHome,4
468,15.914,takeTrip,1
0,16.7893,takeTrip,4
9,16.4389,returnHome,0
31,16.231,returnHome,0
31,16.8943,takeTrip,1
39,16.6258,returnHome,0
71,16.4047,takeTrip,3
71,16.6138,returnHome,0
71,16.9689,takeTrip,4
77,16.2258,takeTrip,2
82,16.1652,takeTrip,4
86,16.8156,returnHome,0
115,16.5286,returnHome,1
122,16.9174,takeTrip,2
132,16.4,takeTrip,4
137,16.8341,takeTrip,4
142,16.7735,takeTrip,3
174,16.9746,returnHome,1
177,16.3277,returnHome,1
198,16.2064,returnHome,1
208,16.6673,takeTrip,1
217,16.9495,takeTrip,0
218,16.0721,takeTrip,4
250,16.3212,takeTrip,0
251,16.1273,takeTrip,3
251,16.8825,returnHome,2
258,16.7769,takeTrip,1
259,16.0056,takeTrip,3
274,16.1475,takeTrip,0
294,16.0398,takeTrip,4
295,16.1053,returnHome,2
296,16.7953,returnHome,2
315,16.5816,takeTrip,2
333,16.643,takeTrip,1
351,16.295,returnHome,3
362,16.4944,takeTrip,1
376,16.0363,takeTrip,2
395,16.0877,takeTrip,4
395,16.311,returnHome,3
455,16.6891,takeTrip,1
484,16.4129,takeTrip,0
0,17.8438,returnHome,0
13,17.39,takeTrip,3
17,17.6585,returnHome,0
26,17.7634,returnHome,0
54,17.3102,returnHome,0
55,17.5419,returnHome,0
68,17.8513,takeTrip,4
106,17.317,takeTrip,3
113,17.5095,takeTrip,2
163,17.1476,takeTrip,4
168,17.9635,takeTrip,3
183,17.5601,takeTrip,2
199,17.3798,takeTrip,3
250,17.1453,returnHome,2
251,17.2065,takeTrip,4
251,17.9982,returnHome,2
257,17.164,returnHome,2
262,17.0448,takeTrip,0
275,17.1104,returnHome,2
277,17.324,takeTrip,4
299,17.2817,takeTrip,4
303,17.125,takeTrip,1
311,17.033,returnHome,3
312,17.7991,takeTrip,0
319,17.6048,takeTrip,4
319,17.621,returnHome,3
333,17.2178,returnHome,3
341,17.6539,takeTrip,4
377,17.0626,takeTrip,2
377,17.6574,returnHome,3
389,17.4272,returnHome,3
407,17.3,takeTrip,2
407,17.4049,returnHome,4
407,17.9701,takeTrip,2
423,17.7866,takeTrip,0
443,17.4719,takeTrip,1
455,17.0301,returnHome,4
465,17.4677,returnHome,4
482,17.7778,takeTrip,1
484,17.4182,returnHome,4
495,17.0705,takeTrip,3
495,17.0988,returnHome,4
16,18.0523,returnHome,0
20,18.8746,takeTrip,1
52,18.4634,returnHome,0
64,18.9609,takeTrip,4
77,18.5976,returnHome,0
86,18.0477,takeTrip,3
89,18.2238,takeTrip,3
113,18.2489,returnHome,1
115,18.0446,takeTrip,3
115,18.7735,returnHome,1
122,18.9051,returnHome,1
145,18.136,returnHome,1
157,18.899,takeTrip,3
163,18.4346,returnHome,1
186,18.4234,returnHome,1
227,18.6981,returnHome,2
241,18.0856,takeTrip,0
265,18.0757,returnHome,2
284,18.6475,returnHome,2
294,18.1615,returnHome,2
296,18.0968,takeTrip,4
297,18.9762,takeTrip,3
303,18.4395,returnHome,3
307,18.8216,takeTrip,1
314,18.7372,takeTrip,1
320,18.6482,takeTrip,2
329,18.3052,takeTrip,4
338,18.1928,takeTrip,2
351,18.4679,takeTrip,0
352,18.4691,returnHome,3
367,18.3631,takeTrip,0
368,18.0992,takeTrip,1
371,18.6721,returnHome,3
374,18.7224,takeTrip,4
383,18.4922,takeTrip,4
397,18.6473,takeTrip,0
407,18.4915,returnHome,4
443,18.7992,returnHome,4
463,18.8463,takeTrip,3
475,18.1392,takeTrip,2
496,18.4318,takeTrip,2
4,19.1876,takeTrip,4
4,19.6759,returnHome,0
14,19.1823,takeTrip,3
20,19.0797,returnHome,0
45,19.3404,takeTrip,4
53,19.9397,returnHome,0
57,19.3123,takeTrip,2
57,19.5797,returnHome,0
64,19.6912,returnHome,0
68,19.6139,returnHome,0
82,19.1228,returnHome,0
89,19.6746,returnHome,0
91,19.4301,takeTrip,1
121,19.3221,returnHome,1
142,19.5285,returnHome,1
170,19.3483,returnHome,1
170,19.9481,takeTrip,2
178,19.8521,returnHome,1
202,19.314,takeTrip,4
217,19.0334,returnHome,2
223,19.2767,returnHome,2
231,19.0743,returnHome,2
300,19.5328,returnHome,3
304,19.9158,returnHome,3
315,19.6969,returnHome,3
341,19.9514,returnHome,3
351,19.9871,returnHome,3
374,19.3273,returnHome,3
380,19.1396,takeTrip,4
385,19.087,takeTrip,2
423,19.2485,returnHome,4
434,19.6555,takeTrip,1
442,19.3397,returnHome,4
458,19.3101,returnHome,4
461,19.8497,takeTrip,0
475,19.3856,returnHome,4
480,19.6423,takeTrip,2
9,20.6514,takeTrip,3
13,20.6541,returnHome,0
49,20.815,takeTrip,4
67,20.3421,takeTrip,2
86,20.1973,returnHome,0
91,20.6062,returnHome,0
106,20.6657,returnHome,1
137,20.298,returnHome,1
144,20.5139,takeTrip,2
155,20.7285,takeTrip,4
168,20.8306,returnHome,1
176,20.9961,returnHome,1
182,20.0971,takeTrip,3
198,20.4608,takeTrip,4
210,20.5083,takeTrip,1
237,20.4775,takeTrip,1
241,20.0902,returnHome,2
274,20.6482,returnHome,2
276,20.5666,takeTrip,0
277,20.5633,returnHome,2
301,20.3338,takeTrip,4
302,20.1931,takeTrip,1
312,20.0871,returnHome,3
329,20.9187,returnHome,3
343,20.5273,takeTrip,0
351,20.2989,takeTrip,2
367,20.185,returnHome,3
368,20.8862,returnHome,3
370,20.6388,takeTrip,1
403,20.3101,takeTrip,0
418,20.1434,takeTrip,2
418,20.8264,returnHome,4
419,20.8946,takeTrip,3
449,20.7974,takeTrip,0
456,20.3142,takeTrip,1
461,20.9664,returnHome,4
463,20.3408,returnHome,4
470,20.5274,takeTrip,3
480,20.0718,returnHome,4
495,20.2079,takeTrip,2
495,20.5096,returnHome,4
499,20.0938,takeTrip,2
4,21.4277,takeTrip,2
15,21.7624,takeTrip,4
45,21.4258,returnHome,0
47,21.2868,takeTrip,4
48,21.3592,takeTrip,2
48,21.3896,returnHome,0
49,21.3611,returnHome,0
53,21.9619,takeTrip,2
60,21.2675,returnHome,0
67,21.3453,returnHome,0
82,21.436,takeTrip,3
83,21.0009,takeTrip,3
155,21.7268,returnHome,1
170,21.0219,returnHome,1
182,21.6497,returnHome,1
198,21.4644,returnHome,1
218,21.8979,returnHome,2
237,21.627,returnHome,2
269,21.721,takeTrip,1
274,21.3406,takeTrip,4
296,21.2103,returnHome,2
301,21.0842,returnHome,3
307,21.4789,returnHome,3
320,21.5181,returnHome,3
329,21.6409,takeTrip,4
330,21.4518,takeTrip,2
346,21.9855,takeTrip,4
350,21.4807,takeTrip,4
362,21.4121,returnHome,3
364,21.5027,takeTrip,0
382,21.0729,takeTrip,4
402,21.6603,takeTrip,2
403,21.8931,returnHome,4
419,21.2143,returnHome,4
449,21.7039,returnHome,4
451,21.0856,returnHome,4
456,21.0504,returnHome,4
469,21.238,takeTrip,2
497,21.5259,takeTrip,1
4,22.5403,returnHome,0
5,22.0514,takeTrip,1
14,22.2379,returnHome,0
20,22.872,takeTrip,4
26,22.3851,takeTrip,3
31,22.632,returnHome,0
35,22.2625,takeTrip,3
37,22.9883,takeTrip,1
57,22.5398,takeTrip,3
58,22.754,takeTrip,4
65,22.2298,takeTrip,1
65,22.9999,returnHome,0
82,22.0414,returnHome,0
89,22.1403,takeTrip,1
93,22.9791,takeTrip,2
97,22.7916,takeTrip,4
98,22.5894,takeTrip,4
108,22.7045,takeTrip,3
202,22.6376,returnHome,2
206,22.3202,takeTrip,3
208,22.3063,returnHome,2
210,22.8152,returnHome,2
230,22.4411,takeTrip,0
258,22.2257,returnHome,2
269,22.0946,returnHome,2
290,22.2631,takeTrip,1
323,22.7101,returnHome,3
325,22.1747,takeTrip,0
364,22.6811,returnHome,3
382,22.3339,returnHome,3
382,22.9762,takeTrip,2
383,22.5001,returnHome,3
403,22.954,takeTrip,1
417,22.8324,takeTrip,0
434,22.1494,returnHome,4
454,22.1826,takeTrip,0
457,22.8519,takeTrip,0
458,22.1409,takeTrip,3
460,22.2064,takeTrip,1
478,22.0861,takeTrip,3
482,22.9122,returnHome,4
492,22.9623,takeTrip,3
2,23.3014,takeTrip,4
3,23.9054,takeTrip,4
17,23.1748,takeTrip,1
24,23.0586,takeTrip,2
24,23.9841,returnHome,0
26,23.0515,returnHome,0
30,23.4868,returnHome,0
39,23.231,takeTrip,2
39,23.8444,returnHome,0
41,23.8017,returnHome,0
42,23.8516,takeTrip,1
48,23.8913,takeTrip,2
89,23.7201,returnHome,0
97,23.3935,returnHome,0
108,23.7102,returnHome,1
