humanID,time,event,location
290,7.00922,takeTrip,0
297,7.57719,returnHome,2
304,7.41738,returnHome,3
305,7.49014,takeTrip,0
309,7.03039,returnHome,3
315,7.07178,takeTrip,0
315,7.10671,returnHome,3
325,7.09358,takeTrip,0
353,7.17945,takeTrip,2
360,7.08045,takeTrip,2
360,7.28566,returnHome,3
374,7.67734,returnHome,3
383,7.65275,returnHome,3
388,7.69673,returnHome,3
390,7.86382,takeTrip,0
395,7.05398,takeTrip,4
395,7.34765,returnHome,3
408,7.08132,takeTrip,3
410,7.6045,returnHome,4
412,7.18659,returnHome,4
418,7.2988,takeTrip,1
418,7.73561,returnHome,4
425,7.14178,takeTrip,3
425,7.62951,returnHome,4
444,7.23049,takeTrip,2
446,7.15823,takeTrip,3
447,7.4262,takeTrip,3
451,7.18363,takeTrip,0
451,7.54268,returnHome,4
5,8.46725,returnHome,0
14,8.44405,takeTrip,1
20,8.62523,takeTrip,4
26,8.08658,returnHome,0
42,8.77888,returnHome,0
54,8.69967,takeTrip,2
60,8.46099,returnHome,0
65,8.89653,takeTrip,1
77,8.64448,takeTrip,4
78,8.9396,returnHome,0
80,8.27819,takeTrip,2
81,8.77937,takeTrip,3
95,8.21245,returnHome,0
100,8.168,returnHome,1
108,8.69082,takeTrip,3
117,8.2126,takeTrip,4
120,8.78041,returnHome,1
121,8.10776,returnHome,1
134,8.46143,returnHome,1
178,8.71868,returnHome,1
195,8.60748,returnHome,1
200,8.93287,returnHome,2
202,8.0952,takeTrip,1
202,8.62012,returnHome,2
206,8.01715,takeTrip,4
228,8.92113,takeTrip,1
233,8.76773,returnHome,2
258,8.97962,takeTrip,0
270,8.96669,returnHome,2
294,8.94933,takeTrip,4
318,8.61839,returnHome,3
323,8.45583,takeTrip,1
335,8.6545,returnHome,3
349,8.31498,takeTrip,1
349,8.63295,returnHome,3
353,8.36049,returnHome,3
368,8.87358,takeTrip,2
399,8.8257,returnHome,3
407,8.41262,takeTrip,0
421,8.1309,takeTrip,2
423,8.43962,takeTrip,3
434,8.93197,returnHome,4
439,8.73551,takeTrip,3
454,8.5256,returnHome,4
455,8.7436,returnHome,4
489,8.31271,takeTrip,3
497,8.11488,returnHome,4
29,9.17628,takeTrip,1
32,9.005,takeTrip,4
35,9.31998,takeTrip,4
37,9.66605,takeTrip,4
77,9.34759,returnHome,0
97,9.98214,returnHome,0
127,9.93048,returnHome,1
132,9.292,returnHome,1
139,9.28662,takeTrip,4
140,9.02657,takeTrip,2
158,9.30641,returnHome,1
159,9.20182,takeTrip,0
160,9.61029,returnHome,1
171,9.94645,takeTrip,4
172,9.83958,returnHome,1
185,9.05683,takeTrip,4
197,9.46732,takeTrip,0
199,9.70058,takeTrip,4
199,9.71071,returnHome,1
231,9.11772,takeTrip,0
232,9.89927,takeTrip,1
235,9.4678,takeTrip,3
249,9.72384,takeTrip,4
266,9.47601,returnHome,2
306,9.52682,returnHome,3
323,9.74445,returnHome,3
325,9.01818,returnHome,3
339,9.27799,returnHome,3
358,9.17065,takeTrip,2
360,9.80136,takeTrip,2
370,9.1293,takeTrip,4
370,9.57374,returnHome,3
376,9.08439,returnHome,3
390,9.45809,returnHome,3
430,9.62005,takeTrip,1
432,9.65289,returnHome,4
439,9.65896,returnHome,4
477,9.04413,takeTrip,1
477,9.28576,returnHome,4
489,9.81483,returnHome,4
497,9.43628,takeTrip,2
23,10.2364,takeTrip,4
37,10.4489,returnHome,0
39,10.6011,takeTrip,4
43,10.374,takeTrip,3
52,10.8623,returnHome,0
82,10.5144,returnHome,0
96,10.9209,returnHome,0
118,10.7292,takeTrip,3
155,10.0404,returnHome,1
187,10.144,takeTrip,4
208,10.144,takeTrip,0
208,10.386,returnHome,2
232,10.2894,returnHome,2
235,10.7913,returnHome,2
249,10.379,returnHome,2
250,10.6419,takeTrip,3
258,10.1782,returnHome,2
284,10.2493,takeTrip,0
284,10.7872,returnHome,2
290,10.6112,returnHome,2
301,10.1624,returnHome,3
305,10.0092,returnHome,3
313,10.2176,takeTrip,1
328,10.9273,takeTrip,0
360,10.4522,returnHome,3
393,10.0547,takeTrip,2
401,10.7317,takeTrip,1
423,10.9482,returnHome,4
430,10.9349,returnHome,4
444,10.9274,returnHome,4
445,10.8302,takeTrip,0
452,10.5676,takeTrip,1
474,10.3679,takeTrip,2
474,10.8133,returnHome,4
498,10.6626,returnHome,4
14,11.3265,returnHome,0
23,11.149,returnHome,0
27,11.5516,takeTrip,4
29,11.49,returnHome,0
32,11.7358,returnHome,0
38,11.5522,takeTrip,2
39,11.2254,returnHome,0
59,11.9872,takeTrip,1
76,11.4858,takeTrip,3
80,11.3444,returnHome,0
87,11.5957,takeTrip,2
106,11.4527,takeTrip,3
111,11.8471,returnHome,1
136,11.2235,takeTrip,0
136,11.9423,returnHome,1
159,11.0822,returnHome,1
164,11.3004,returnHome,1
169,11.6989,takeTrip,3
170,11.8558,takeTrip,0
184,11.2388,takeTrip,4
187,11.607,returnHome,1
195,11.4054,takeTrip,3
197,11.6087,returnHome,1
208,11.9479,takeTrip,3
221,11.4383,takeTrip,3
225,11.6518,takeTrip,3
240,11.3583,returnHome,2
294,11.3628,returnHome,2
311,11.562,takeTrip,2
311,11.5754,returnHome,3
312,11.5055,takeTrip,4
313,11.9505,returnHome,3
327,11.4702,takeTrip,0
334,11.0098,takeTrip,1
339,11.5889,takeTrip,0
377,11.8181,takeTrip,4
407,11.2101,returnHome,4
419,11.7136,takeTrip,1
420,11.1726,returnHome,4
421,11.3188,returnHome,4
447,11.0009,returnHome,4
452,11.4877,returnHome,4
454,11.394,takeTrip,1
482,11.6253,takeTrip,1
4,12.2212,returnHome,0
18,12.3951,takeTrip,4
19,12.8039,takeTrip,2
20,12.8385,returnHome,0
36,12.7386,takeTrip,3
64,12.4652,takeTrip,4
72,12.1491,takeTrip,4
76,12.828,returnHome,0
87,12.299,returnHome,0
89,12.0932,returnHome,0
99,12.5451,returnHome,0
108,12.5412,returnHome,1
109,12.6459,returnHome,1
118,12.6348,returnHome,1
132,12.6826,takeTrip,2
140,12.1516,returnHome,1
154,12.6605,takeTrip,4
161,12.6534,takeTrip,3
166,12.2855,takeTrip,4
166,12.3259,returnHome,1
169,12.0893,returnHome,1
170,12.6387,returnHome,1
171,12.1204,returnHome,1
201,12.4501,takeTrip,1
201,12.664,returnHome,2
204,12.8183,takeTrip,0
206,12.0054,returnHome,2
225,12.8473,returnHome,2
267,12.6349,takeTrip,4
267,12.765,returnHome,2
280,12.4675,takeTrip,0
312,12.122,returnHome,3
312,12.3215,takeTrip,0
320,12.1404,takeTrip,0
320,12.3016,returnHome,3
321,12.7274,takeTrip,4
321,12.8281,returnHome,3
339,12.2389,returnHome,3
348,12.657,takeTrip,2
362,12.1502,takeTrip,4
362,12.3175,returnHome,3
377,12.7701,returnHome,3
392,12.6266,takeTrip,4
394,12.5724,takeTrip,1
395,12.4196,takeTrip,4
395,12.5157,returnHome,3
411,12.3565,takeTrip,3
413,12.2307,takeTrip,1
446,12.6901,returnHome,4
448,12.7043,takeTrip,0
460,12.4166,takeTrip,3
462,12.8151,returnHome,4
482,12.096,returnHome,4
491,12.6044,takeTrip,1
11,13.5124,takeTrip,4
36,13.2718,returnHome,0
38,13.5888,returnHome,0
43,13.2238,returnHome,0
65,13.2165,returnHome,0
65,13.7049,takeTrip,1
70,13.4569,takeTrip,3
70,13.8173,returnHome,0
75,13.226,returnHome,0
75,13.7466,takeTrip,2
110,13.0092,takeTrip,2
122,13.3673,returnHome,1
125,13.5608,takeTrip,2
130,13.5348,takeTrip,2
132,13.9312,returnHome,1
133,13.9332,takeTrip,2
154,13.4264,returnHome,1
160,13.0127,takeTrip,3
179,13.2844,takeTrip,0
179,13.4458,returnHome,1
224,13.7595,takeTrip,4
226,13.2172,takeTrip,1
235,13.7278,takeTrip,3
242,13.8038,takeTrip,3
255,13.2779,takeTrip,4
255,13.732,returnHome,2
270,13.6276,takeTrip,4
286,13.086,takeTrip,3
286,13.8324,returnHome,2
312,13.2104,returnHome,3
315,13.61,takeTrip,4
322,13.4922,takeTrip,0
322,13.7572,returnHome,3
349,13.0416,takeTrip,4
361,13.5523,returnHome,3
390,13.0546,takeTrip,4
393,13.9723,returnHome,3
400,13.5113,takeTrip,1
401,13.1357,returnHome,4
411,13.0392,returnHome,4
423,13.0446,takeTrip,3
423,13.6948,returnHome,4
461,13.5103,takeTrip,2
483,13.0834,takeTrip,0
484,13.7045,takeTrip,2
495,13.6234,returnHome,4
16,14.595,takeTrip,2
16,14.8912,returnHome,0
26,14.4622,takeTrip,4
27,14.3954,returnHome,0
41,14.5642,takeTrip,1
41,14.6616,returnHome,0
75,14.8169,returnHome,0
80,14.9043,takeTrip,1
81,14.5553,returnHome,0
85,14.1376,takeTrip,2
101,14.7521,takeTrip,0
105,14.0602,takeTrip,3
125,14.896,returnHome,1
154,14.9126,takeTrip,4
158,14.3568,takeTrip,0
175,14.6155,takeTrip,2
184,14.6128,returnHome,1
195,14.3897,returnHome,1
204,14.222,returnHome,2
208,14.253,returnHome,2
212,14.9152,takeTrip,1
228,14.6522,returnHome,2
240,14.6196,takeTrip,1
242,14.4995,returnHome,2
250,14.2347,returnHome,2
270,14.3441,returnHome,2
300,14.0231,takeTrip,1
319,14.6455,takeTrip,2
333,14.259,takeTrip,2
334,14.1648,returnHome,3
335,14.4206,takeTrip,2
386,14.0693,takeTrip,2
388,14.7719,takeTrip,1
391,14.1577,returnHome,3
392,14.1187,returnHome,3
393,14.0486,takeTrip,1
413,14.6428,returnHome,4
419,14.7728,returnHome,4
424,14.6817,takeTrip,3
447,14.6539,takeTrip,1
448,14.5954,returnHome,4
454,14.1703,returnHome,4
466,14.9352,takeTrip,1
472,14.4852,takeTrip,2
485,14.9195,takeTrip,2
1,15.4958,takeTrip,4
11,15.6401,returnHome,0
26,15.9307,returnHome,0
35,15.9654,returnHome,0
40,15.0692,takeTrip,2
54,15.3792,returnHome,0
64,15.7898,returnHome,0
75,15.866,takeTrip,3
87,15.2108,takeTrip,1
100,15.7703,takeTrip,3
105,15.0003,returnHome,1
105,15.9858,takeTrip,4
110,15.9979,returnHome,1
117,15.0486,returnHome,1
118,15.5084,takeTrip,4
133,15.2143,returnHome,1
139,15.7722,returnHome,1
155,15.1774,takeTrip,0
202,15.5546,takeTrip,4
218,15.6802,takeTrip,4
221,15.2476,returnHome,2
233,15.3751,takeTrip,1
251,15.1608,takeTrip,0
267,15.3155,takeTrip,0
267,15.3357,returnHome,2
307,15.5987,takeTrip,4
314,15.2378,takeTrip,2
328,15.4694,returnHome,3
368,15.7229,returnHome,3
386,15.2234,returnHome,3
400,15.8776,returnHome,4
408,15.0497,returnHome,4
424,15.5788,returnHome,4
432,15.2035,takeTrip,0
447,15.0047,returnHome,4
458,15.5304,returnHome,4
490,15.6202,takeTrip,1
497,15.5156,returnHome,4
19,16.7509,returnHome,0
29,16.6369,takeTrip,3
40,16.4036,returnHome,0
43,16.0553,takeTrip,4
54,16.9965,takeTrip,3
71,16.5358,takeTrip,1
80,16.6515,returnHome,0
85,16.9766,returnHome,0
89,16.1305,takeTrip,3
91,16.4098,takeTrip,2
101,16.823,returnHome,1
123,16.2493,takeTrip,2
129,16.8206,takeTrip,3
166,16.0987,takeTrip,4
207,16.4012,takeTrip,3
207,16.9342,returnHome,2
208,16.7956,takeTrip,3
231,16.6203,returnHome,2
235,16.9332,returnHome,2
240,16.9473,returnHome,2
243,16.7528,takeTrip,4
248,16.9408,takeTrip,1
251,16.7749,returnHome,2
268,16.5111,takeTrip,0
268,16.9535,returnHome,2
282,16.6025,takeTrip,4
283,16.8963,takeTrip,1
283,16.9211,returnHome,2
297,16.9616,takeTrip,4
315,16.8432,returnHome,3
327,16.2137,returnHome,3
333,16.8573,returnHome,3
341,16.5561,takeTrip,2
358,16.0483,returnHome,3
358,16.9298,takeTrip,0
360,16.8034,takeTrip,4
371,16.6991,takeTrip,4
384,16.3608,takeTrip,1
384,16.7369,returnHome,3
390,16.9815,returnHome,3
484,16.9097,returnHome,4
499,16.4012,takeTrip,2
11,17.4755,takeTrip,1
18,17.3975,returnHome,0
19,17.8646,takeTrip,2
20,17.2249,takeTrip,4
54,17.3213,returnHome,0
70,17.1866,takeTrip,4
79,17.1325,takeTrip,3
89,17.0793,returnHome,0
92,17.5035,takeTrip,1
105,17.8253,returnHome,1
109,17.6179,takeTrip,3
110,17.8248,takeTrip,4
136,17.3007,takeTrip,2
160,17.3215,returnHome,1
161,17.3676,returnHome,1
188,17.0052,takeTrip,4
201,17.7486,takeTrip,0
220,17.9997,takeTrip,3
257,17.9251,takeTrip,3
291,17.5293,takeTrip,4
292,17.8632,takeTrip,0
297,17.0317,returnHome,2
307,17.111,returnHome,3
318,17.7458,takeTrip,1
319,17.2804,returnHome,3
321,17.9607,takeTrip,4
323,17.8174,takeTrip,0
332,17.5221,takeTrip,2
339,17.5728,takeTrip,4
348,17.3526,returnHome,3
358,17.0151,returnHome,3
360,17.1778,returnHome,3
364,17.9762,takeTrip,0
421,17.0949,takeTrip,3
432,17.1508,returnHome,4
452,17.1561,takeTrip,0
452,17.5191,returnHome,4
453,17.8805,takeTrip,2
462,17.4336,takeTrip,1
467,17.1065,takeTrip,0
472,17.8797,returnHome,4
483,17.7008,returnHome,4
488,17.7008,takeTrip,3
496,17.482,takeTrip,0
499,17.6535,returnHome,4
499,17.9845,takeTrip,2
1,18.2052,returnHome,0
11,18.1824,returnHome,0
31,18.7064,takeTrip,4
35,18.9993,takeTrip,2
41,18.5456,takeTrip,1
59,18.8179,returnHome,0
65,18.6479,returnHome,0
71,18.6899,returnHome,0
78,18.1776,takeTrip,3
84,18.9213,takeTrip,2
109,18.8056,returnHome,1
110,18.2657,returnHome,1
158,18.4877,returnHome,1
165,18.1013,takeTrip,0
175,18.9067,returnHome,1
201,18.5728,returnHome,2
218,18.4913,returnHome,2
223,18.1485,takeTrip,1
228,18.7347,takeTrip,1
257,18.2382,returnHome,2
282,18.0315,returnHome,2
303,18.9773,takeTrip,4
319,18.1316,takeTrip,2
319,18.9652,returnHome,3
323,18.9532,returnHome,3
327,18.636,takeTrip,0
341,18.9136,returnHome,3
343,18.8505,takeTrip,1
349,18.1855,returnHome,3
349,18.1927,takeTrip,2
349,18.7708,returnHome,3
351,18.7522,takeTrip,1
355,18.7154,takeTrip,1
366,18.5482,takeTrip,2
381,18.5927,takeTrip,0
388,18.3506,returnHome,3
394,18.3956,returnHome,3
394,18.827,takeTrip,4
428,18.2943,takeTrip,1
438,18.1147,takeTrip,1
461,18.9864,returnHome,4
490,18.1694,returnHome,4
496,18.5479,returnHome,4
499,18.6034,returnHome,4
11,19.8846,takeTrip,4
14,19.9551,takeTrip,4
19,19.4675,returnHome,0
21,19.7054,takeTrip,2
27,19.494,takeTrip,1
31,19.9179,returnHome,0
35,19.2216,returnHome,0
42,19.4972,takeTrip,2
47,19.2926,takeTrip,1
79,19.6131,returnHome,0
84,19.2853,returnHome,0
90,19.4683,returnHome,0
91,19.6645,returnHome,0
97,19.1258,takeTrip,2
122,19.2977,takeTrip,2
122,19.8989,returnHome,1
125,19.9296,takeTrip,3
184,19.5045,takeTrip,0
188,19.1268,returnHome,1
190,19.8891,takeTrip,0
226,19.9113,returnHome,2
233,19.9777,returnHome,2
248,19.9389,returnHome,2
257,19.7696,takeTrip,3
259,19.0278,takeTrip,0
263,19.903,takeTrip,3
270,19.411,takeTrip,4
291,19.9833,returnHome,2
306,19.5414,takeTrip,4
321,19.7116,returnHome,3
335,19.8226,returnHome,3
345,19.7477,takeTrip,0
351,19.0126,returnHome,3
363,19.2985,takeTrip,4
365,19.4832,takeTrip,2
402,19.3933,takeTrip,1
402,19.4979,returnHome,4
428,19.9423,returnHome,4
437,19.1954,takeTrip,2
442,19.2744,takeTrip,3
442,19.6563,returnHome,4
445,19.0696,returnHome,4
458,19.1641,takeTrip,0
460,19.8216,returnHome,4
474,19.5985,takeTrip,1
485,19.2156,returnHome,4
491,19.2982,returnHome,4
20,20.3766,returnHome,0
28,20.8673,takeTrip,3
29,20.11,returnHome,0
44,20.2801,takeTrip,4
50,20.9069,takeTrip,2
51,20.2689,takeTrip,4
51,20.872,returnHome,0
70,20.4081,returnHome,0
90,20.9336,takeTrip,1
92,20.5278,returnHome,0
93,20.1931,takeTrip,1
93,20.2976,returnHome,0
100,20.7486,returnHome,1
129,20.5237,returnHome,1
136,20.2133,returnHome,1
141,20.1118,takeTrip,3
154,20.7955,returnHome,1
159,20.8455,takeTrip,0
159,20.9006,returnHome,1
166,20.8439,returnHome,1
200,20.3267,takeTrip,1
220,20.3687,returnHome,2
228,20.4674,returnHome,2
237,20.4487,takeTrip,0
238,20.991,takeTrip,3
245,20.4424,takeTrip,1
252,20.6497,takeTrip,1
314,20.1346,returnHome,3
327,20.3262,returnHome,3
332,20.694,returnHome,3
334,20.8797,takeTrip,0
348,20.6212,takeTrip,1
364,20.4485,returnHome,3
371,20.5937,returnHome,3
381,20.7425,returnHome,3
421,20.6661,returnHome,4
424,20.4208,takeTrip,3
426,20.6393,takeTrip,3
462,20.0525,returnHome,4
466,20.4099,returnHome,4
467,20.9879,returnHome,4
488,20.3801,returnHome,4
12,21.1855,takeTrip,3
12,21.8498,returnHome,0
78,21.479,returnHome,0
106,21.5658,returnHome,1
118,21.9143,returnHome,1
120,21.7337,takeTrip,4
123,21.8588,returnHome,1
127,21.2792,takeTrip,0
128,21.6591,takeTrip,0
131,21.4408,takeTrip,4
141,21.0555,returnHome,1
143,21.384,takeTrip,4
145,21.4643,takeTrip,4
165,21.1189,returnHome,1
178,21.64,takeTrip,0
184,21.0075,returnHome,1
189,21.0054,takeTrip,3
190,21.5864,returnHome,1
192,21.0151,takeTrip,0
209,21.1662,takeTrip,1
209,21.3422,returnHome,2
223,21.0546,returnHome,2
231,21.1879,takeTrip,4
237,21.0613,returnHome,2
260,21.7358,takeTrip,0
263,21.8023,returnHome,2
270,21.4194,returnHome,2
279,21.118,takeTrip,0
280,21.9439,returnHome,2
303,21.0308,returnHome,3
309,21.5177,takeTrip,2
331,21.991,takeTrip,0
344,21.4478,takeTrip,0
345,21.8612,returnHome,3
411,21.3169,takeTrip,3
414,21.5647,takeTrip,0
423,21.8436,takeTrip,3
426,21.0329,returnHome,4
434,21.6873,takeTrip,1
438,21.2934,returnHome,4
438,21.7196,takeTrip,1
438,21.7742,returnHome,4
450,21.1725,takeTrip,3
450,21.2903,returnHome,4
452,21.2409,takeTrip,0
458,21.2271,returnHome,4
476,21.7765,takeTrip,2
488,21.9505,takeTrip,0
11,22.2166,returnHome,0
15,22.0193,takeTrip,2
15,22.2576,returnHome,0
21,22.4455,returnHome,0
42,22.0756,returnHome,0
75,22.602,returnHome,0
77,22.1885,takeTrip,4
87,22.3935,returnHome,0
114,22.8974,takeTrip,2
128,22.0818,returnHome,1
129,22.8105,takeTrip,3
131,22.577,returnHome,1
143,22.419,returnHome,1
156,22.777,takeTrip,0
185,22.6665,returnHome,1
195,22.978,takeTrip,2
208,22.7131,returnHome,2
231,22.4585,returnHome,2
232,22.0149,takeTrip,0
240,22.2156,takeTrip,1
251,22.8848,takeTrip,4
257,22.5323,returnHome,2
288,22.4273,takeTrip,1
289,22.9177,takeTrip,0
300,22.2303,returnHome,3
309,22.7526,returnHome,3
316,22.0687,takeTrip,4
317,22.5246,takeTrip,1
318,22.4913,returnHome,3
325,22.9192,takeTrip,0
329,22.5193,takeTrip,2
334,22.67,returnHome,3
343,22.9182,returnHome,3
363,22.4075,returnHome,3
367,22.2864,takeTrip,1
437,22.1199,returnHome,4
455,22.3441,takeTrip,3
460,22.3976,takeTrip,2
463,22.7658,takeTrip,1
468,22.1442,takeTrip,2
468,22.5064,returnHome,4
477,22.1182,takeTrip,1
477,22.9039,returnHome,4
483,22.6053,takeTrip,3
488,22.4729,returnHome,4
488,22.507,takeTrip,1
17,23.3058,takeTrip,3
26,23.8898,takeTrip,4
36,23.3739,takeTrip,3
72,23.0538,returnHome,0
90,23.569,returnHome,0
97,23.8024,returnHome,0
120,23.4713,returnHome,1
127,23.4322,returnHome,1
145,23.6779,returnHome,1
152,23.2787,takeTrip,2
156,23.9725,returnHome,1
