humanID,time,event,location
474,7.9411,takeTrip,2
488,7.91193,takeTrip,1
3,8.55765,returnHome,0
5,8.48797,takeTrip,3
5,8.51106,returnHome,0
8,8.48093,returnHome,0
30,8.6351,takeTrip,2
30,8.82302,returnHome,0
33,8.13133,returnHome,0
36,8.9192,takeTrip,4
59,8.41281,returnHome,0
66,8.86898,returnHome,0
67,8.49073,returnHome,0
70,8.52235,takeTrip,4
75,8.58266,takeTrip,4
101,8.54242,takeTrip,0
101,8.88817,returnHome,1
122,8.89838,takeTrip,4
132,8.02166,returnHome,1
144,8.04389,returnHome,1
149,8.85285,takeTrip,4
152,8.60987,takeTrip,4
159,8.53264,takeTrip,2
186,8.29412,takeTrip,2
190,8.82295,returnHome,1
208,8.17421,takeTrip,1
222,8.85823,takeTrip,4
233,8.64381,takeTrip,1
236,8.19295,takeTrip,0
237,8.08179,returnHome,2
259,8.65833,takeTrip,1
269,8.47216,returnHome,2
274,8.70974,returnHome,2
279,8.21161,takeTrip,4
285,8.81359,returnHome,2
293,8.00632,returnHome,2
295,8.31323,takeTrip,4
295,8.55367,returnHome,2
317,8.38114,takeTrip,0
325,8.63943,takeTrip,1
339,8.00157,takeTrip,0
339,8.74176,returnHome,3
357,8.85696,returnHome,3
363,8.91809,returnHome,3
365,8.96076,returnHome,3
387,8.45784,takeTrip,1
405,8.04307,takeTrip,3
422,8.22295,returnHome,4
438,8.79358,takeTrip,1
438,8.86825,returnHome,4
441,8.4018,takeTrip,0
442,8.04,returnHome,4
445,8.8037,returnHome,4
446,8.32106,takeTrip,2
446,8.44571,returnHome,4
462,8.53147,takeTrip,0
462,8.83776,returnHome,4
482,8.97655,returnHome,4
486,8.57345,returnHome,4
497,8.33322,returnHome,4
39,9.38684,takeTrip,1
39,9.9035,returnHome,0
87,9.85268,takeTrip,3
97,9.13418,takeTrip,1
97,9.26076,returnHome,0
100,9.74796,takeTrip,0
108,9.42988,returnHome,1
145,9.88272,takeTrip,4
152,9.86964,returnHome,1
166,9.13474,takeTrip,4
166,9.98899,returnHome,1
182,9.75017,returnHome,1
186,9.00446,returnHome,1
197,9.26332,returnHome,1
197,9.4936,takeTrip,3
209,9.38651,takeTrip,0
209,9.88909,returnHome,2
211,9.80017,takeTrip,1
218,9.65662,returnHome,2
236,9.98773,returnHome,2
248,9.32374,takeTrip,0
250,9.587,returnHome,2
252,9.51777,returnHome,2
269,9.9123,takeTrip,1
274,9.67446,takeTrip,3
277,9.04893,takeTrip,4
278,9.73675,takeTrip,1
292,9.93435,returnHome,2
317,9.5673,returnHome,3
325,9.65198,returnHome,3
326,9.62439,takeTrip,1
328,9.51924,returnHome,3
336,9.49576,returnHome,3
337,9.55796,takeTrip,4
348,9.74847,takeTrip,1
368,9.90714,takeTrip,1
372,9.71375,returnHome,3
392,9.97208,returnHome,3
400,9.23279,returnHome,4
411,9.9887,takeTrip,3
416,9.58087,returnHome,4
441,9.81341,returnHome,4
442,9.59385,takeTrip,3
455,9.0346,takeTrip,2
455,9.71035,returnHome,4
463,9.28372,takeTrip,0
478,9.92467,takeTrip,0
479,9.68306,returnHome,4
483,9.48292,takeTrip,0
486,9.04444,takeTrip,2
13,10.0661,returnHome,0
22,10.9974,takeTrip,4
25,10.5249,returnHome,0
28,10.1273,takeTrip,2
36,10.3501,returnHome,0
68,10.6167,takeTrip,4
76,10.0626,returnHome,0
76,10.6236,takeTrip,4
100,10.3212,returnHome,1
159,10.9257,returnHome,1
161,10.9792,takeTrip,0
162,10.8532,takeTrip,0
171,10.7325,takeTrip,0
206,10.5833,returnHome,2
210,10.2819,returnHome,2
218,10.4688,takeTrip,1
226,10.7731,takeTrip,0
233,10.4561,returnHome,2
234,10.6797,takeTrip,4
263,10.0169,takeTrip,4
281,10.9858,returnHome,2
282,10.1172,takeTrip,3
286,10.3727,takeTrip,4
318,10.9471,returnHome,3
354,10.8544,takeTrip,4
355,10.763,takeTrip,2
356,10.5749,takeTrip,0
363,10.4626,takeTrip,0
368,10.7504,returnHome,3
369,10.4111,returnHome,3
383,10.9196,takeTrip,2
384,10.9112,takeTrip,4
404,10.2856,takeTrip,3
431,10.4622,returnHome,4
439,10.83,returnHome,4
450,10.1254,returnHome,4
468,10.0441,takeTrip,2
483,10.2675,returnHome,4
43,11.132,returnHome,0
61,11.957,takeTrip,3
70,11.4867,returnHome,0
75,11.9061,returnHome,0
76,11.4362,returnHome,0
86,11.1179,takeTrip,1
86,11.4415,returnHome,0
91,11.195,returnHome,0
101,11.7447,takeTrip,0
134,11.6242,takeTrip,3
161,11.0225,returnHome,1
181,11.4771,takeTrip,0
192,11.027,takeTrip,4
194,11.527,takeTrip,3
198,11.1699,takeTrip,0
211,11.7255,returnHome,2
214,11.6017,takeTrip,0
218,11.9152,returnHome,2
222,11.3247,returnHome,2
240,11.2539,takeTrip,0
248,11.3684,returnHome,2
259,11.9682,returnHome,2
268,11.8023,takeTrip,3
269,11.186,returnHome,2
274,11.0539,returnHome,2
277,11.1979,returnHome,2
315,11.8396,takeTrip,4
338,11.2048,returnHome,3
363,11.207,returnHome,3
385,11.3417,takeTrip,4
390,11.0634,takeTrip,0
390,11.3889,returnHome,3
398,11.4691,takeTrip,4
400,11.4208,takeTrip,2
406,11.5916,returnHome,4
411,11.0316,returnHome,4
411,11.7145,takeTrip,3
413,11.8436,takeTrip,3
415,11.54,takeTrip,0
443,11.8402,takeTrip,1
450,11.9036,takeTrip,1
460,11.3055,returnHome,4
462,11.5597,takeTrip,0
462,11.6555,returnHome,4
468,11.7641,returnHome,4
474,11.2771,returnHome,4
80,12.2192,returnHome,0
122,12.4218,returnHome,1
130,12.1632,returnHome,1
144,12.8619,takeTrip,4
145,12.1001,returnHome,1
146,12.7744,takeTrip,2
162,12.9538,returnHome,1
181,12.8331,returnHome,1
187,12.7593,takeTrip,2
198,12.7488,returnHome,1
205,12.7478,takeTrip,4
215,12.2509,returnHome,2
215,12.7335,takeTrip,0
223,12.1999,takeTrip,3
228,12.0964,takeTrip,1
263,12.382,returnHome,2
268,12.3865,returnHome,2
269,12.1108,takeTrip,3
282,12.3176,returnHome,2
284,12.4098,takeTrip,4
327,12.3734,takeTrip,0
332,12.7834,takeTrip,1
337,12.3435,returnHome,3
348,12.7969,returnHome,3
351,12.5546,takeTrip,2
384,12.7538,returnHome,3
387,12.6218,returnHome,3
415,12.3355,returnHome,4
418,12.6725,takeTrip,0
467,12.4122,takeTrip,0
467,12.5944,returnHome,4
485,12.3536,returnHome,4
17,13.8362,takeTrip,4
21,13.9493,takeTrip,3
27,13.0174,takeTrip,2
27,13.6248,returnHome,0
103,13.8908,takeTrip,2
142,13.6609,takeTrip,4
145,13.4314,takeTrip,3
156,13.5206,takeTrip,2
159,13.1799,takeTrip,4
171,13.2812,returnHome,1
208,13.5896,returnHome,2
210,13.5498,takeTrip,1
223,13.7108,returnHome,2
229,13.6002,takeTrip,4
235,13.8164,takeTrip,1
247,13.6539,takeTrip,3
264,13.1606,takeTrip,0
307,13.2599,takeTrip,1
307,13.5603,returnHome,3
315,13.9524,returnHome,3
332,13.5221,returnHome,3
348,13.9902,takeTrip,2
351,13.5347,returnHome,3
354,13.2052,returnHome,3
355,13.511,returnHome,3
356,13.6894,returnHome,3
371,13.2284,takeTrip,0
371,13.3503,returnHome,3
373,13.5016,returnHome,3
383,13.7787,returnHome,3
400,13.5493,returnHome,4
400,13.933,takeTrip,1
419,13.3761,takeTrip,2
423,13.0228,takeTrip,2
475,13.199,returnHome,4
478,13.2071,returnHome,4
499,13.4782,returnHome,4
16,14.9163,takeTrip,4
17,14.8362,returnHome,0
21,14.5984,returnHome,0
22,14.9216,returnHome,0
28,14.1479,returnHome,0
42,14.6158,takeTrip,4
57,14.0386,takeTrip,3
57,14.7848,returnHome,0
76,14.837,takeTrip,1
78,14.0057,takeTrip,4
90,14.5468,takeTrip,4
115,14.8763,takeTrip,3
142,14.3548,returnHome,1
145,14.6236,returnHome,1
214,14.7657,returnHome,2
228,14.0989,returnHome,2
236,14.6738,takeTrip,1
240,14.7698,returnHome,2
247,14.3073,returnHome,2
277,14.4933,takeTrip,4
284,14.028,returnHome,2
298,14.1924,returnHome,2
300,14.5804,takeTrip,1
304,14.7976,takeTrip,1
308,14.4906,takeTrip,2
344,14.3004,takeTrip,1
353,14.555,takeTrip,2
356,14.3882,takeTrip,0
400,14.7565,returnHome,4
402,14.3251,takeTrip,1
405,14.6525,returnHome,4
409,14.5782,takeTrip,3
418,14.3475,returnHome,4
419,14.0037,returnHome,4
423,14.2067,returnHome,4
463,14.2928,returnHome,4
485,14.1833,takeTrip,0
41,15.2167,returnHome,0
68,15.4789,returnHome,0
101,15.9358,returnHome,1
103,15.883,returnHome,1
104,15.4261,takeTrip,3
116,15.445,takeTrip,4
134,15.47,returnHome,1
135,15.1896,takeTrip,2
144,15.1811,returnHome,1
179,15.5241,takeTrip,4
179,15.9764,returnHome,1
181,15.2688,takeTrip,3
190,15.4514,takeTrip,0
194,15.6087,returnHome,1
197,15.8874,returnHome,1
230,15.3315,takeTrip,1
230,15.9541,returnHome,2
240,15.5845,takeTrip,1
252,15.7476,takeTrip,0
282,15.4108,takeTrip,0
286,15.6053,returnHome,2
300,15.2144,returnHome,3
323,15.0082,takeTrip,4
323,15.2521,returnHome,3
356,15.0343,returnHome,3
363,15.6464,takeTrip,2
365,15.3601,takeTrip,2
367,15.6729,takeTrip,0
378,15.62,takeTrip,2
398,15.5708,returnHome,3
408,15.4036,takeTrip,1
408,15.7394,returnHome,4
411,15.9946,returnHome,4
413,15.7482,returnHome,4
435,15.0757,takeTrip,2
454,15.0435,takeTrip,3
459,15.1915,takeTrip,1
459,15.7103,returnHome,4
482,15.8786,takeTrip,2
485,15.1166,returnHome,4
486,15.345,returnHome,4
494,15.7563,takeTrip,0
2,16.185,takeTrip,1
16,16.2598,returnHome,0
24,16.425,takeTrip,2
24,16.7235,returnHome,0
43,16.5688,takeTrip,4
45,16.7334,takeTrip,4
45,16.8719,returnHome,0
50,16.9926,takeTrip,4
78,16.7666,returnHome,0
83,16.0208,returnHome,0
90,16.0555,returnHome,0
96,16.2697,takeTrip,3
114,16.9228,returnHome,1
115,16.6606,returnHome,1
117,16.113,takeTrip,2
161,16.9078,takeTrip,3
165,16.2588,takeTrip,0
170,16.086,takeTrip,4
181,16.6281,returnHome,1
204,16.2189,takeTrip,1
205,16.8723,returnHome,2
215,16.9219,returnHome,2
233,16.0189,takeTrip,3
269,16.8061,returnHome,2
274,16.3507,takeTrip,4
298,16.3861,takeTrip,0
304,16.0833,returnHome,3
327,16.3298,returnHome,3
330,16.1482,takeTrip,4
330,16.4525,returnHome,3
343,16.1437,returnHome,3
363,16.0337,returnHome,3
367,16.3732,returnHome,3
371,16.4976,takeTrip,4
404,16.7009,returnHome,4
409,16.3619,returnHome,4
443,16.3135,returnHome,4
457,16.4776,takeTrip,0
473,16.0889,takeTrip,1
488,16.82,returnHome,4
2,17.3716,returnHome,0
11,17.3183,takeTrip,4
15,17.8168,takeTrip,4
27,17.5108,takeTrip,2
31,17.7765,takeTrip,1
38,17.8915,takeTrip,1
59,17.0582,takeTrip,4
76,17.4085,returnHome,0
86,17.1625,takeTrip,3
89,17.595,takeTrip,4
98,17.6792,takeTrip,2
102,17.5588,returnHome,1
111,17.9792,takeTrip,3
128,17.7471,takeTrip,2
135,17.1139,returnHome,1
146,17.7518,returnHome,1
148,17.3696,takeTrip,0
159,17.1013,returnHome,1
159,17.4418,takeTrip,4
165,17.9922,returnHome,1
177,17.9973,takeTrip,4
192,17.3617,returnHome,1
210,17.8055,returnHome,2
213,17.7755,takeTrip,4
229,17.7122,returnHome,2
240,17.7041,returnHome,2
256,17.3501,takeTrip,3
279,17.7304,returnHome,2
289,17.7201,takeTrip,1
291,17.3457,takeTrip,1
298,17.6569,returnHome,2
304,17.8113,takeTrip,0
321,17.6241,takeTrip,0
325,17.8059,takeTrip,2
344,17.8108,returnHome,3
347,17.6278,takeTrip,2
357,17.9638,takeTrip,4
359,17.5142,takeTrip,1
378,17.4851,returnHome,3
416,17.1049,takeTrip,3
424,17.5421,takeTrip,0
427,17.4707,takeTrip,0
428,17.0988,takeTrip,3
428,17.3878,returnHome,4
435,17.0632,returnHome,4
442,17.0718,returnHome,4
450,17.0201,returnHome,4
481,17.56,takeTrip,1
37,18.299,returnHome,0
42,18.1876,returnHome,0
77,18.8838,takeTrip,3
104,18.2439,returnHome,1
104,18.7733,takeTrip,4
116,18.6259,returnHome,1
135,18.1702,takeTrip,4
147,18.0928,takeTrip,4
155,18.3353,takeTrip,0
155,18.7735,returnHome,1
159,18.3877,returnHome,1
160,18.7232,takeTrip,0
161,18.4742,returnHome,1
170,18.6385,returnHome,1
172,18.2402,takeTrip,2
186,18.7056,takeTrip,4
186,18.8457,returnHome,1
200,18.7785,takeTrip,1
226,18.6862,returnHome,2
229,18.0643,takeTrip,1
233,18.792,returnHome,2
235,18.6966,returnHome,2
256,18.4826,returnHome,2
261,18.7166,takeTrip,1
264,18.1017,returnHome,2
277,18.1263,returnHome,2
282,18.9423,returnHome,2
320,18.3132,takeTrip,2
321,18.8879,returnHome,3
324,18.5643,takeTrip,4
325,18.3325,returnHome,3
333,18.2101,takeTrip,1
333,18.2508,returnHome,3
348,18.0707,returnHome,3
385,18.517,returnHome,3
392,18.5258,takeTrip,4
397,18.5857,takeTrip,0
405,18.592,takeTrip,2
420,18.4754,takeTrip,2
457,18.5623,returnHome,4
472,18.0968,takeTrip,1
472,18.689,returnHome,4
488,18.9239,takeTrip,2
2,19.1653,takeTrip,3
22,19.9617,takeTrip,2
25,19.8177,takeTrip,4
27,19.2383,returnHome,0
41,19.6492,takeTrip,3
43,19.6617,returnHome,0
59,19.205,returnHome,0
74,19.824,takeTrip,2
84,19.7251,takeTrip,3
104,19.17,returnHome,1
109,19.9555,takeTrip,4
115,19.5983,takeTrip,3
149,19.2234,returnHome,1
153,19.46,takeTrip,2
156,19.7734,returnHome,1
159,19.9368,takeTrip,3
165,19.3915,takeTrip,3
187,19.7953,returnHome,1
200,19.6111,returnHome,2
200,19.8827,takeTrip,4
220,19.5355,takeTrip,0
236,19.3727,returnHome,2
252,19.2047,returnHome,2
261,19.4675,returnHome,2
273,19.9111,takeTrip,4
278,19.02,returnHome,2
287,19.7334,returnHome,2
343,19.2428,takeTrip,1
351,19.4482,takeTrip,1
357,19.9726,returnHome,3
358,19.9537,takeTrip,2
359,19.0374,returnHome,3
360,19.4946,takeTrip,1
389,19.5031,takeTrip,4
389,19.5285,returnHome,3
402,19.5633,returnHome,4
472,19.133,takeTrip,3
481,19.89,returnHome,4
488,19.3016,returnHome,4
30,20.9754,takeTrip,2
31,20.4163,returnHome,0
56,20.6654,takeTrip,2
77,20.0983,returnHome,0
77,20.6438,takeTrip,1
113,20.6942,returnHome,1
120,20.2897,takeTrip,0
153,20.9939,returnHome,1
168,20.7127,takeTrip,3
170,20.616,takeTrip,2
170,20.6377,returnHome,1
171,20.9092,takeTrip,2
178,20.0766,takeTrip,3
190,20.532,returnHome,1
199,20.7755,takeTrip,3
200,20.0262,returnHome,2
209,20.0382,takeTrip,0
212,20.9064,takeTrip,1
219,20.0517,takeTrip,0
229,20.5767,returnHome,2
273,20.5637,returnHome,2
274,20.4518,returnHome,2
278,20.3955,takeTrip,0
289,20.6046,returnHome,2
301,20.0624,takeTrip,2
301,20.3672,returnHome,3
308,20.5489,returnHome,3
319,20.0541,takeTrip,4
319,20.298,returnHome,3
326,20.9301,returnHome,3
348,20.2943,takeTrip,2
357,20.8368,takeTrip,0
358,20.012,returnHome,3
367,20.0456,takeTrip,4
371,20.0117,returnHome,3
376,20.275,takeTrip,1
395,20.7464,takeTrip,4
396,20.2854,takeTrip,2
398,20.1417,takeTrip,1
411,20.3705,takeTrip,0
420,20.4727,returnHome,4
470,20.9506,takeTrip,1
473,20.6602,returnHome,4
482,20.4195,returnHome,4
496,20.3332,takeTrip,3
2,21.3824,returnHome,0
4,21.6694,takeTrip,2
22,21.6422,returnHome,0
25,21.7254,returnHome,0
38,21.0813,returnHome,0
61,21.9059,returnHome,0
74,21.1537,returnHome,0
77,21.056,returnHome,0
87,21.1792,returnHome,0
95,21.5868,takeTrip,2
106,21.1974,takeTrip,4
106,21.2029,returnHome,1
109,21.6194,returnHome,1
135,21.542,returnHome,1
165,21.5845,returnHome,1
171,21.7638,returnHome,1
179,21.2518,takeTrip,3
196,21.7031,takeTrip,3
201,21.2409,takeTrip,0
201,21.6785,returnHome,2
213,21.4947,returnHome,2
219,21.126,returnHome,2
232,21.6652,takeTrip,0
267,21.4583,takeTrip,3
278,21.5976,returnHome,2
296,21.6609,takeTrip,0
297,21.7501,takeTrip,0
300,21.7981,takeTrip,0
306,21.6823,takeTrip,0
318,21.4165,takeTrip,2
331,21.0117,takeTrip,1
331,21.8652,returnHome,3
347,21.9724,returnHome,3
353,21.0727,returnHome,3
357,21.2111,returnHome,3
397,21.1155,returnHome,3
398,21.2972,returnHome,3
405,21.9516,returnHome,4
406,21.6797,takeTrip,0
411,21.3242,returnHome,4
416,21.5338,returnHome,4
424,21.6767,returnHome,4
428,21.5655,takeTrip,1
462,21.5388,takeTrip,3
470,21.0501,returnHome,4
474,21.845,takeTrip,3
479,21.4886,takeTrip,2
4,22.5308,returnHome,0
15,22.081,returnHome,0
38,22.3445,takeTrip,1
41,22.3897,returnHome,0
55,22.5149,takeTrip,1
86,22.1354,returnHome,0
104,22.1574,takeTrip,3
115,22.6741,returnHome,1
135,22.5289,takeTrip,3
159,22.1686,returnHome,1
172,22.279,returnHome,1
179,22.043,returnHome,1
204,22.9929,returnHome,2
209,22.9414,returnHome,2
228,22.1304,takeTrip,3
244,22.567,takeTrip,3
254,22.5784,takeTrip,1
255,22.6425,takeTrip,3
264,22.8006,takeTrip,0
267,22.4404,returnHome,2
270,22.5231,takeTrip,1
282,22.7264,takeTrip,1
285,22.505,takeTrip,0
285,22.5472,returnHome,2
304,22.1464,returnHome,3
306,22.9348,returnHome,3
360,22.4967,returnHome,3
365,22.8617,returnHome,3
376,22.1328,returnHome,3
377,22.2097,takeTrip,1
377,22.7151,returnHome,3
387,22.0342,takeTrip,1
396,22.6002,returnHome,3
427,22.2558,returnHome,4
428,22.0619,returnHome,4
430,22.1891,takeTrip,0
436,22.6257,takeTrip,1
436,22.8973,returnHome,4
462,22.5472,returnHome,4
463,22.2005,takeTrip,3
463,22.4526,returnHome,4
472,22.0921,returnHome,4
474,22.5779,returnHome,4
484,22.6708,takeTrip,3
489,22.4253,takeTrip,2
8,23.7781,takeTrip,2
38,23.4436,returnHome,0
40,23.9519,takeTrip,2
50,23.625,returnHome,0
59,23.7987,takeTrip,3
60,23.0094,takeTrip,4
74,23.4986,takeTrip,2
91,23.4746,takeTrip,3
