humanID,time,event,location
389,3.65367,takeTrip,0
391,3.87837,takeTrip,1
408,3.56916,takeTrip,3
431,3.24881,returnHome,4
437,3.6701,takeTrip,0
441,3.07732,returnHome,4
445,3.39734,returnHome,4
448,3.55531,returnHome,4
33,4.87837,takeTrip,2
52,4.32991,takeTrip,3
59,4.92082,takeTrip,3
80,4.22834,takeTrip,3
104,4.63807,takeTrip,3
108,4.64619,returnHome,1
110,4.51646,takeTrip,2
113,4.45579,returnHome,1
131,4.06418,takeTrip,2
131,4.69773,returnHome,1
186,4.37772,takeTrip,3
226,4.70126,returnHome,2
253,4.2544,returnHome,2
263,4.40235,takeTrip,4
278,4.90826,takeTrip,0
282,4.2827,returnHome,2
304,4.34625,takeTrip,2
330,4.13344,returnHome,3
332,4.61966,takeTrip,4
356,4.15541,takeTrip,0
356,4.22307,returnHome,3
365,4.9935,takeTrip,2
368,4.62513,takeTrip,4
371,4.31693,takeTrip,0
387,4.70192,takeTrip,4
393,4.93689,takeTrip,1
394,4.87616,takeTrip,2
395,4.0843,takeTrip,2
395,4.97243,returnHome,3
416,4.47543,returnHome,4
420,4.32615,takeTrip,3
420,4.34233,returnHome,4
440,4.4612,returnHome,4
458,4.09422,takeTrip,2
461,4.32118,takeTrip,3
478,4.06247,takeTrip,2
478,4.14405,returnHome,4
485,4.66613,returnHome,4
486,4.58279,takeTrip,3
33,5.35102,returnHome,0
38,5.82603,takeTrip,2
38,5.96496,returnHome,0
52,5.00558,returnHome,0
75,5.98049,takeTrip,3
110,5.06524,returnHome,1
124,5.52349,takeTrip,3
134,5.96876,takeTrip,3
138,5.96877,takeTrip,4
170,5.62735,returnHome,1
177,5.70765,returnHome,1
188,5.56044,takeTrip,4
188,5.67478,returnHome,1
239,5.08685,returnHome,2
277,5.21952,takeTrip,1
294,5.10664,returnHome,2
295,5.84127,returnHome,2
297,5.63154,returnHome,2
308,5.9203,returnHome,3
319,5.5506,returnHome,3
321,5.99652,takeTrip,4
332,5.09007,returnHome,3
333,5.96893,takeTrip,1
349,5.02506,takeTrip,4
354,5.04927,returnHome,3
370,5.8743,takeTrip,4
375,5.64664,takeTrip,2
386,5.2477,takeTrip,0
394,5.53069,returnHome,3
397,5.7799,takeTrip,4
408,5.8596,returnHome,4
424,5.05568,takeTrip,2
424,5.61487,returnHome,4
430,5.37522,takeTrip,2
430,5.43542,returnHome,4
436,5.77417,returnHome,4
442,5.30068,returnHome,4
450,5.55913,takeTrip,3
458,5.25523,returnHome,4
460,5.31763,takeTrip,2
461,5.4782,returnHome,4
468,5.29188,takeTrip,3
475,5.13925,takeTrip,0
476,5.92233,takeTrip,0
478,5.24126,takeTrip,3
486,5.02106,returnHome,4
492,5.87868,takeTrip,1
495,5.69794,takeTrip,2
11,6.6601,returnHome,0
34,6.66668,returnHome,0
47,6.48757,takeTrip,2
92,6.53316,takeTrip,3
94,6.52707,takeTrip,1
94,6.79548,returnHome,0
99,6.68275,takeTrip,3
111,6.87718,takeTrip,2
137,6.56179,takeTrip,3
137,6.70205,returnHome,1
138,6.17452,returnHome,1
139,6.61868,takeTrip,3
148,6.85357,takeTrip,4
169,6.45382,takeTrip,4
180,6.29756,takeTrip,4
205,6.09407,takeTrip,0
211,6.97762,returnHome,2
212,6.65575,takeTrip,3
235,6.10702,takeTrip,4
237,6.88957,takeTrip,0
269,6.08983,takeTrip,4
272,6.61255,takeTrip,0
279,6.70135,takeTrip,0
304,6.96897,returnHome,3
310,6.86098,takeTrip,0
321,6.19506,returnHome,3
328,6.92323,returnHome,3
347,6.97769,takeTrip,4
365,6.89404,returnHome,3
370,6.88933,returnHome,3
382,6.50974,takeTrip,0
390,6.99717,takeTrip,1
391,6.65966,returnHome,3
397,6.73379,returnHome,3
411,6.68146,returnHome,4
439,6.58541,takeTrip,1
452,6.27605,takeTrip,2
452,6.52026,returnHome,4
454,6.9672,takeTrip,3
468,6.02074,returnHome,4
471,6.79799,takeTrip,0
479,6.59393,takeTrip,1
480,6.1077,takeTrip,3
483,6.29245,returnHome,4
495,6.25123,returnHome,4
499,6.24004,takeTrip,2
2,7.86251,takeTrip,2
12,7.44952,takeTrip,1
12,7.62277,returnHome,0
49,7.59175,takeTrip,2
59,7.62607,returnHome,0
61,7.0464,takeTrip,1
61,7.42379,returnHome,0
68,7.49764,takeTrip,3
92,7.20244,returnHome,0
99,7.95538,returnHome,0
104,7.82206,returnHome,1
115,7.80581,takeTrip,0
115,7.83549,returnHome,1
123,7.11253,takeTrip,3
124,7.9878,returnHome,1
134,7.35635,returnHome,1
147,7.32305,takeTrip,2
147,7.76274,returnHome,1
167,7.15669,returnHome,1
189,7.38023,takeTrip,3
196,7.12427,takeTrip,0
196,7.14394,returnHome,1
201,7.85456,takeTrip,3
205,7.39877,returnHome,2
216,7.26298,takeTrip,0
235,7.64182,returnHome,2
245,7.93185,takeTrip,1
250,7.85809,takeTrip,0
254,7.42327,takeTrip,1
254,7.79226,returnHome,2
263,7.36779,returnHome,2
272,7.43185,returnHome,2
277,7.55206,returnHome,2
290,7.87115,takeTrip,3
290,7.9402,returnHome,2
296,7.88077,takeTrip,0
302,7.33688,takeTrip,1
302,7.50819,returnHome,3
303,7.26205,takeTrip,1
343,7.74451,takeTrip,4
348,7.50411,takeTrip,0
354,7.51347,takeTrip,0
363,7.5897,returnHome,3
375,7.02811,returnHome,3
383,7.06275,takeTrip,4
389,7.9235,returnHome,3
408,7.03245,takeTrip,3
408,7.08538,returnHome,4
409,7.9887,takeTrip,3
417,7.20597,takeTrip,1
421,7.33971,takeTrip,2
434,7.73617,takeTrip,3
435,7.00191,takeTrip,1
439,7.06791,returnHome,4
454,7.85128,returnHome,4
471,7.99081,returnHome,4
475,7.34267,returnHome,4
477,7.64063,takeTrip,2
479,7.61288,returnHome,4
480,7.25817,returnHome,4
498,7.44204,takeTrip,3
2,8.194,returnHome,0
5,8.10189,takeTrip,2
22,8.52986,returnHome,0
44,8.9251,takeTrip,4
68,8.47855,returnHome,0
72,8.07459,takeTrip,3
80,8.11761,returnHome,0
100,8.94942,takeTrip,4
116,8.77206,takeTrip,3
128,8.74333,takeTrip,2
142,8.1547,takeTrip,2
142,8.3857,returnHome,1
143,8.93275,takeTrip,3
148,8.01995,returnHome,1
155,8.55142,takeTrip,3
189,8.06562,returnHome,1
205,8.21747,takeTrip,1
224,8.95397,takeTrip,3
231,8.52859,takeTrip,0
237,8.25284,returnHome,2
245,8.98291,returnHome,2
274,8.25033,takeTrip,3
274,8.52787,returnHome,2
275,8.1466,takeTrip,4
285,8.19488,takeTrip,3
287,8.75144,takeTrip,4
296,8.40128,returnHome,2
310,8.51333,returnHome,3
312,8.21267,takeTrip,1
347,8.182,returnHome,3
354,8.61167,returnHome,3
371,8.81282,returnHome,3
377,8.89112,takeTrip,4
377,8.89267,returnHome,3
386,8.08016,returnHome,3
387,8.99448,returnHome,3
425,8.73696,takeTrip,0
450,8.2472,returnHome,4
462,8.71657,takeTrip,1
499,8.98892,returnHome,4
21,9.86783,takeTrip,3
25,9.22689,takeTrip,4
25,9.75883,returnHome,0
41,9.24562,takeTrip,3
41,9.80459,returnHome,0
62,9.8366,takeTrip,2
128,9.8228,returnHome,1
143,9.63716,returnHome,1
146,9.63671,takeTrip,2
146,9.70239,returnHome,1
165,9.55003,takeTrip,0
172,9.05,returnHome,1
174,9.0688,takeTrip,0
180,9.02791,returnHome,1
181,9.69282,takeTrip,2
182,9.75507,takeTrip,0
191,9.43449,takeTrip,2
207,9.99772,takeTrip,4
246,9.09011,takeTrip,3
249,9.01655,takeTrip,1
264,9.52945,returnHome,2
271,9.29895,takeTrip,3
271,9.57666,returnHome,2
278,9.13314,returnHome,2
279,9.61847,returnHome,2
285,9.67282,returnHome,2
287,9.51307,returnHome,2
310,9.04759,takeTrip,0
310,9.06882,returnHome,3
310,9.68529,takeTrip,4
333,9.30342,returnHome,3
349,9.57664,returnHome,3
361,9.24725,takeTrip,0
361,9.4904,returnHome,3
364,9.83356,returnHome,3
364,9.90388,takeTrip,2
403,9.40997,takeTrip,1
409,9.40776,returnHome,4
417,9.82002,returnHome,4
440,9.74334,takeTrip,0
441,9.41867,takeTrip,3
460,9.30168,returnHome,4
467,9.93529,takeTrip,3
492,9.74238,returnHome,4
5,10.0558,returnHome,0
19,10.5329,takeTrip,4
24,10.6045,takeTrip,3
29,10.5255,takeTrip,1
30,10.5946,returnHome,0
34,10.9679,takeTrip,1
44,10.7683,returnHome,0
49,10.2085,returnHome,0
54,10.2401,returnHome,0
71,10.0723,takeTrip,4
71,10.9562,returnHome,0
72,10.0765,returnHome,0
74,10.8861,takeTrip,2
80,10.0003,takeTrip,2
116,10.1142,returnHome,1
165,10.8363,returnHome,1
172,10.5258,takeTrip,3
172,10.8416,returnHome,1
174,10.6527,returnHome,1
182,10.4966,returnHome,1
207,10.819,returnHome,2
227,10.4247,takeTrip,0
232,10.9105,takeTrip,4
249,10.9929,returnHome,2
257,10.2876,takeTrip,3
306,10.2667,takeTrip,1
313,10.0867,takeTrip,0
324,10.7185,takeTrip,4
324,10.7999,returnHome,3
353,10.4004,takeTrip,1
353,10.4925,returnHome,3
367,10.1134,takeTrip,0
390,10.7629,returnHome,3
403,10.0808,returnHome,4
417,10.3107,takeTrip,2
417,10.4021,returnHome,4
422,10.815,takeTrip,3
434,10.5447,returnHome,4
435,10.8978,returnHome,4
440,10.9645,returnHome,4
477,10.1368,returnHome,4
477,10.7207,takeTrip,0
498,10.3876,returnHome,4
29,11.0845,returnHome,0
32,11.2839,takeTrip,3
55,11.9659,takeTrip,2
62,11.3449,returnHome,0
69,11.5696,takeTrip,4
74,11.2121,returnHome,0
80,11.5971,returnHome,0
123,11.0657,returnHome,1
154,11.9683,takeTrip,3
155,11.7233,returnHome,1
163,11.9561,takeTrip,4
191,11.5995,returnHome,1
195,11.4911,takeTrip,2
201,11.5432,returnHome,2
216,11.4664,returnHome,2
224,11.882,returnHome,2
231,11.3193,returnHome,2
246,11.3322,returnHome,2
250,11.1142,returnHome,2
262,11.0572,takeTrip,0
266,11.9986,takeTrip,4
285,11.4105,takeTrip,4
285,11.9812,returnHome,2
306,11.1662,returnHome,3
315,11.4305,takeTrip,2
343,11.896,returnHome,3
362,11.9863,takeTrip,4
364,11.8373,returnHome,3
367,11.1558,returnHome,3
368,11.6606,returnHome,3
383,11.9574,returnHome,3
386,11.6332,takeTrip,4
419,11.0453,takeTrip,3
419,11.1302,returnHome,4
430,11.9004,takeTrip,3
444,11.5478,takeTrip,1
445,11.9891,takeTrip,2
472,11.2694,takeTrip,2
477,11.1106,returnHome,4
38,12.0699,takeTrip,2
47,12.0384,returnHome,0
75,12.7957,returnHome,0
77,12.7363,takeTrip,1
78,12.6496,takeTrip,3
103,12.2631,takeTrip,4
137,12.303,takeTrip,2
139,12.7864,returnHome,1
169,12.6732,returnHome,1
175,12.8856,returnHome,1
186,12.0559,returnHome,1
212,12.4867,returnHome,2
217,12.0716,takeTrip,3
227,12.3223,returnHome,2
229,12.9872,returnHome,2
262,12.6899,returnHome,2
264,12.5585,takeTrip,4
272,12.8171,takeTrip,1
310,12.8103,returnHome,3
346,12.6944,takeTrip,4
354,12.3189,takeTrip,4
372,12.0297,takeTrip,0
388,12.2295,takeTrip,4
422,12.7221,returnHome,4
430,12.341,returnHome,4
437,12.5123,returnHome,4
444,12.7896,returnHome,4
448,12.1241,takeTrip,3
476,12.7266,returnHome,4
480,12.896,takeTrip,3
483,12.6893,takeTrip,0
483,12.8595,returnHome,4
6,13.0736,takeTrip,3
24,13.2206,returnHome,0
28,13.0689,returnHome,0
34,13.3599,returnHome,0
55,13.472,returnHome,0
68,13.2377,takeTrip,3
78,13.8675,returnHome,0
103,13.376,returnHome,1
122,13.9685,takeTrip,3
145,13.0248,takeTrip,3
160,13.709,takeTrip,4
160,13.9423,returnHome,1
163,13.5871,returnHome,1
187,13.6885,takeTrip,3
190,13.5241,takeTrip,4
190,13.6016,returnHome,1
217,13.0061,returnHome,2
241,13.7518,takeTrip,4
252,13.5876,takeTrip,4
264,13.1475,returnHome,2
264,13.464,takeTrip,0
269,13.4476,returnHome,2
272,13.5718,returnHome,2
291,13.5459,takeTrip,4
303,13.9908,returnHome,3
311,13.7671,takeTrip,4
312,13.5794,returnHome,3
315,13.4477,returnHome,3
337,13.1341,takeTrip,0
337,13.6212,returnHome,3
343,13.6046,takeTrip,1
343,13.6879,returnHome,3
372,13.8308,returnHome,3
377,13.821,takeTrip,1
414,13.2367,takeTrip,1
414,13.3317,returnHome,4
439,13.7392,takeTrip,1
441,13.7012,returnHome,4
457,13.7201,takeTrip,1
458,13.458,takeTrip,2
462,13.0237,returnHome,4
472,13.1723,returnHome,4
480,13.0769,returnHome,4
482,13.2581,takeTrip,1
490,13.7283,takeTrip,2
9,14.7202,takeTrip,2
17,14.1042,takeTrip,1
17,14.1876,returnHome,0
32,14.9372,returnHome,0
68,14.835,returnHome,0
100,14.938,returnHome,1
106,14.2377,takeTrip,3
111,14.0531,returnHome,1
142,14.9665,takeTrip,2
145,14.7561,returnHome,1
176,14.9491,takeTrip,3
181,14.7661,returnHome,1
195,14.0018,returnHome,1
195,14.0124,takeTrip,0
196,14.9169,takeTrip,0
197,14.8785,takeTrip,2
205,14.5016,returnHome,2
210,14.3438,takeTrip,4
211,14.2516,takeTrip,4
232,14.0401,returnHome,2
241,14.656,returnHome,2
245,14.5187,takeTrip,4
248,14.1394,takeTrip,4
255,14.5612,takeTrip,3
264,14.9815,returnHome,2
273,14.3273,takeTrip,0
300,14.111,takeTrip,4
308,14.8018,takeTrip,0
311,14.1546,returnHome,3
335,14.2959,takeTrip,2
340,14.3558,takeTrip,2
348,14.5952,returnHome,3
353,14.7263,takeTrip,1
362,14.1446,returnHome,3
371,14.7987,takeTrip,4
381,14.1739,takeTrip,0
386,14.3321,returnHome,3
401,14.4347,takeTrip,0
401,14.8949,returnHome,4
408,14.3635,takeTrip,0
408,14.9474,returnHome,4
432,14.723,takeTrip,2
445,14.751,returnHome,4
456,14.9712,takeTrip,1
457,14.4775,returnHome,4
466,14.1316,takeTrip,1
470,14.3689,takeTrip,0
4,15.2641,takeTrip,3
9,15.311,returnHome,0
38,15.1665,returnHome,0
45,15.4423,takeTrip,1
60,15.9851,takeTrip,3
89,15.2825,takeTrip,1
93,15.545,takeTrip,2
93,15.7376,returnHome,0
106,15.0506,returnHome,1
109,15.4362,takeTrip,3
122,15.9407,returnHome,1
141,15.6327,takeTrip,3
149,15.3953,takeTrip,2
162,15.703,takeTrip,2
168,15.8245,takeTrip,2
171,15.4399,takeTrip,4
171,15.6603,returnHome,1
172,15.2201,takeTrip,3
176,15.1426,returnHome,1
182,15.9494,takeTrip,4
185,15.4293,takeTrip,4
187,15.874,returnHome,1
189,15.5156,takeTrip,0
189,15.6958,returnHome,1
195,15.6248,returnHome,1
211,15.0955,returnHome,2
272,15.446,takeTrip,0
273,15.5966,returnHome,2
282,15.4608,takeTrip,1
291,15.4121,returnHome,2
354,15.0333,returnHome,3
371,15.5026,returnHome,3
373,15.0707,takeTrip,1
381,15.0424,returnHome,3
396,15.1436,takeTrip,0
401,15.1505,takeTrip,3
439,15.5348,returnHome,4
450,15.494,takeTrip,2
466,15.3907,returnHome,4
476,15.9685,takeTrip,0
480,15.5849,takeTrip,1
4,16.3663,returnHome,0
6,16.6155,returnHome,0
15,16.2126,takeTrip,4
26,16.48,takeTrip,2
60,16.8576,returnHome,0
77,16.2581,returnHome,0
85,16.3784,takeTrip,3
97,16.6448,takeTrip,3
107,16.2641,takeTrip,3
110,16.8501,takeTrip,3
116,16.0401,takeTrip,2
116,16.3481,returnHome,1
129,16.0447,takeTrip,2
137,16.7117,returnHome,1
141,16.2269,returnHome,1
141,16.4454,takeTrip,0
141,16.5837,returnHome,1
149,16.4787,returnHome,1
156,16.6624,takeTrip,4
166,16.1646,takeTrip,3
166,16.931,returnHome,1
185,16.2968,returnHome,1
195,16.3824,takeTrip,2
204,16.5459,takeTrip,3
210,16.8135,returnHome,2
221,16.9915,takeTrip,3
237,16.9256,takeTrip,1
248,16.4024,returnHome,2
257,16.4257,returnHome,2
298,16.5905,takeTrip,0
304,16.9096,takeTrip,2
327,16.4423,takeTrip,1
346,16.9629,returnHome,3
348,16.4352,takeTrip,1
353,16.2548,returnHome,3
373,16.221,returnHome,3
393,16.4687,returnHome,3
402,16.2473,takeTrip,0
421,16.8479,returnHome,4
426,16.0881,takeTrip,3
465,16.8841,takeTrip,3
470,16.767,returnHome,4
474,16.0803,takeTrip,0
474,16.8922,returnHome,4
482,16.1133,returnHome,4
482,16.3692,takeTrip,1
490,16.7402,returnHome,4
4,17.3237,takeTrip,2
5,17.4619,takeTrip,4
15,17.7463,returnHome,0
84,17.4598,takeTrip,1
109,17.7546,returnHome,1
115,17.0644,takeTrip,0
115,17.6432,returnHome,1
165,17.4795,takeTrip,4
168,17.1622,returnHome,1
172,17.5235,returnHome,1
196,17.3744,returnHome,1
212,17.7761,takeTrip,4
212,17.8051,returnHome,2
217,17.868,takeTrip,4
248,17.9037,takeTrip,0
267,17.4191,takeTrip,3
275,17.9212,returnHome,2
285,17.1186,takeTrip,4
295,17.1767,takeTrip,4
304,17.6731,returnHome,3
313,17.7049,returnHome,3
340,17.3728,returnHome,3
393,17.8413,takeTrip,0
400,17.0853,takeTrip,3
400,17.1788,returnHome,4
432,17.849,returnHome,4
465,17.1364,returnHome,4
473,17.8459,takeTrip,1
31,18.0459,takeTrip,3
31,18.1446,returnHome,0
36,18.7263,takeTrip,2
40,18.1712,takeTrip,3
56,18.7482,takeTrip,2
65,18.7129,takeTrip,4
80,18.6051,takeTrip,3
87,18.9341,takeTrip,4
87,18.9971,returnHome,0
89,18.4329,returnHome,0
110,18.7171,returnHome,1
131,18.052,takeTrip,2
154,18.888,returnHome,1
182,18.4825,returnHome,1
192,18.5696,takeTrip,4
207,18.9168,takeTrip,0
209,18.0979,takeTrip,0
217,18.2312,returnHome,2
221,18.0575,returnHome,2
255,18.9355,returnHome,2
264,18.1721,takeTrip,1
267,18.0919,returnHome,2
276,18.6137,takeTrip,0
282,18.3789,returnHome,2
285,18.6958,returnHome,2
293,18.0789,takeTrip,0
296,18.5672,takeTrip,3
296,18.8946,returnHome,2
303,18.3609,takeTrip,2
305,18.4094,takeTrip,2
320,18.3222,takeTrip,0
379,18.2804,takeTrip,2
379,18.5299,returnHome,3
382,18.9242,returnHome,3
392,18.2654,takeTrip,1
401,18.4059,returnHome,4
402,18.9269,returnHome,4
442,18.9772,takeTrip,3
450,18.2329,returnHome,4
456,18.5544,returnHome,4
457,18.7361,takeTrip,2
457,18.8985,returnHome,4
469,18.7611,takeTrip,1
478,18.5775,returnHome,4
482,18.4978,returnHome,4
494,18.1553,takeTrip,2
497,18.203,takeTrip,0
5,19.1041,returnHome,0
6,19.0605,takeTrip,3
6,19.8229,returnHome,0
21,19.4304,returnHome,0
26,19.6088,returnHome,0
56,19.0771,returnHome,0
65,19.6409,returnHome,0
67,19.5442,takeTrip,3
69,19.6322,returnHome,0
84,19.5747,returnHome,0
84,19.6452,takeTrip,4
89,19.8926,takeTrip,4
98,19.4816,takeTrip,1
107,19.3558,returnHome,1
119,19.3788,takeTrip,4
119,19.9236,returnHome,1
197,19.2971,returnHome,1
213,19.6866,takeTrip,0
218,19.3093,takeTrip,4
220,19.6807,takeTrip,1
236,19.232,takeTrip,0
236,19.2522,returnHome,2
237,19.1854,returnHome,2
237,19.5259,takeTrip,0
238,19.9576,takeTrip,3
242,19.7672,takeTrip,0
255,19.1983,takeTrip,4
264,19.3668,returnHome,2
272,19.2662,returnHome,2
273,19.5482,takeTrip,1
286,19.6744,takeTrip,3
295,19.1063,returnHome,2
302,19.7255,takeTrip,1
305,19.4794,returnHome,3
308,19.8622,returnHome,3
308,19.9869,takeTrip,1
317,19.1274,takeTrip,1
333,19.2015,takeTrip,4
346,19.6084,takeTrip,2
372,19.1822,takeTrip,1
392,19.1273,returnHome,3
394,19.7559,takeTrip,4
419,19.1653,takeTrip,1
419,19.9678,returnHome,4
425,19.059,returnHome,4
432,19.091,takeTrip,2
436,19.0851,takeTrip,3
436,19.1905,returnHome,4
451,19.5118,takeTrip,3
456,19.5005,takeTrip,3
488,19.9466,takeTrip,0
21,20.3784,takeTrip,1
36,20.3642,returnHome,0
67,20.704,returnHome,0
98,20.9295,returnHome,0
103,20.1259,takeTrip,0
140,20.0077,takeTrip,2
150,20.7453,takeTrip,3
155,20.6046,takeTrip,4
161,20.4759,takeTrip,0
169,20.5915,takeTrip,2
207,20.6466,returnHome,2
212,20.9925,takeTrip,0
213,20.5827,returnHome,2
218,20.8637,returnHome,2
219,20.7136,takeTrip,1
220,20.1819,returnHome,2
221,20.3552,takeTrip,3
221,20.4346,returnHome,2
238,20.0111,returnHome,2
242,20.1409,returnHome,2
253,20.2509,takeTrip,0
256,20.4882,takeTrip,3
260,20.3481,takeTrip,1
295,20.1481,takeTrip,3
298,20.5791,returnHome,2
298,20.618,takeTrip,0
332,20.089,takeTrip,0
332,20.917,returnHome,3
333,20.2561,returnHome,3
377,20.2239,returnHome,3
383,20.3891,takeTrip,2
387,20.4285,takeTrip,1
396,20.4085,returnHome,3
412,20.2385,takeTrip,2
419,20.5614,takeTrip,0
429,20.7333,takeTrip,3
432,20.2547,returnHome,4
467,20.3853,returnHome,4
474,20.467,takeTrip,0
486,20.7556,takeTrip,3
492,20.5991,takeTrip,2
497,20.6008,returnHome,4
10,21.5316,takeTrip,4
17,21.1894,takeTrip,2
25,21.8902,takeTrip,1
40,21.1846,returnHome,0
80,21.6581,returnHome,0
82,21.1454,takeTrip,4
82,21.2145,returnHome,0
85,21.2893,returnHome,0
97,21.3854,returnHome,0
111,21.6914,takeTrip,0
121,21.2015,takeTrip,4
122,21.138,takeTrip,0
131,21.1997,returnHome,1
169,21.0049,returnHome,1
180,21.9122,takeTrip,3
192,21.4465,returnHome,1
195,21.859,returnHome,1
209,21.4063,returnHome,2
212,21.0437,returnHome,2
253,21.424,returnHome,2
273,21.6476,returnHome,2
285,21.2423,takeTrip,1
285,21.3736,returnHome,2
285,21.5692,takeTrip,0
300,21.5818,returnHome,3
303,21.9224,returnHome,3
324,21.7361,takeTrip,4
324,21.8296,returnHome,3
331,21.8803,takeTrip,2
364,21.9268,takeTrip,4
380,21.977,takeTrip,2
383,21.269,returnHome,3
384,21.2446,takeTrip,1
396,21.8623,takeTrip,1
413,21.498,takeTrip,3
419,21.0419,returnHome,4
451,21.2621,returnHome,4
456,21.3698,returnHome,4
458,21.5404,returnHome,4
464,21.1826,takeTrip,2
470,21.8458,takeTrip,0
474,21.8631,returnHome,4
480,21.8012,returnHome,4
483,21.481,takeTrip,0
488,21.2673,returnHome,4
495,21.14,takeTrip,3
8,22.1341,takeTrip,1
10,22.1479,returnHome,0
21,22.6783,returnHome,0
25,22.7475,returnHome,0
33,22.7112,takeTrip,4
34,22.4246,takeTrip,1
36,22.3395,takeTrip,3
62,22.2879,takeTrip,3
77,22.5239,takeTrip,1
83,22.0529,takeTrip,3
85,22.9483,takeTrip,2
103,22.0237,returnHome,1
119,22.6026,takeTrip,0
121,22.7811,returnHome,1
140,22.8512,returnHome,1
141,22.952,takeTrip,4
147,22.097,takeTrip,0
156,22.5984,returnHome,1
161,22.9186,returnHome,1
165,22.5599,returnHome,1
168,22.3733,takeTrip,0
176,22.0646,takeTrip,4
180,22.2157,returnHome,1
200,22.6974,takeTrip,1
266,22.6011,returnHome,2
272,22.0038,takeTrip,3
272,22.4881,returnHome,2
281,22.0961,takeTrip,1
282,22.8733,takeTrip,0
295,22.6668,returnHome,2
297,22.6793,takeTrip,4
305,22.3964,takeTrip,0
305,22.9178,returnHome,3
316,22.6878,takeTrip,4
320,22.3184,returnHome,3
323,22.5629,takeTrip,4
335,22.3029,returnHome,3
338,22.795,takeTrip,2
353,22.0927,takeTrip,1
361,22.2108,takeTrip,2
364,22.6032,returnHome,3
373,22.2711,takeTrip,1
396,22.2594,returnHome,3
407,22.8959,takeTrip,2
419,22.2135,takeTrip,0
429,22.5404,returnHome,4
435,22.4888,takeTrip,2
435,22.6365,returnHome,4
448,22.9109,returnHome,4
473,22.1858,returnHome,4
486,22.1032,returnHome,4
489,22.893,takeTrip,2
495,22.3231,returnHome,4
498,22.3372,takeTrip,0
2,23.8089,takeTrip,4
9,23.4896,takeTrip,4
19,23.2539,returnHome,0
23,23.674,takeTrip,3
33,23.5873,returnHome,0
36,23.2073,returnHome,0
46,23.7319,takeTrip,4
47,23.5553,takeTrip,4
