humanID,time,event,location
274,4.08002,takeTrip,4
274,4.8922,returnHome,2
282,4.07174,takeTrip,4
289,4.9207,returnHome,2
292,4.00534,returnHome,2
304,4.53173,takeTrip,1
304,4.73153,returnHome,3
308,4.36413,returnHome,3
316,4.14602,returnHome,3
323,4.60737,returnHome,3
325,4.71061,returnHome,3
339,4.99608,takeTrip,1
356,4.904,returnHome,3
393,4.31528,takeTrip,1
405,4.30577,returnHome,4
417,4.97309,takeTrip,3
432,4.03674,takeTrip,0
439,4.09472,takeTrip,3
456,4.41672,takeTrip,0
464,4.14959,returnHome,4
468,4.53593,takeTrip,3
468,4.74426,returnHome,4
472,4.23594,returnHome,4
475,4.14697,returnHome,4
476,4.68209,returnHome,4
493,4.83882,returnHome,4
2,5.80889,takeTrip,2
51,5.55016,returnHome,0
64,5.71516,takeTrip,2
68,5.40182,takeTrip,2
87,5.85118,takeTrip,2
114,5.31093,takeTrip,3
114,5.36221,returnHome,1
122,5.3584,returnHome,1
135,5.822,returnHome,1
179,5.00058,returnHome,1
180,5.99161,takeTrip,2
188,5.39577,returnHome,1
191,5.26506,takeTrip,0
238,5.53934,takeTrip,1
240,5.77515,takeTrip,0
247,5.16766,returnHome,2
260,5.46026,returnHome,2
272,5.53776,takeTrip,3
273,5.83409,takeTrip,0
274,5.46226,takeTrip,1
283,5.04972,returnHome,2
293,5.82787,takeTrip,0
302,5.10415,returnHome,3
339,5.38537,returnHome,3
348,5.88544,returnHome,3
372,5.21528,returnHome,3
382,5.50588,takeTrip,2
393,5.8408,returnHome,3
406,5.87002,takeTrip,3
417,5.52357,returnHome,4
428,5.87691,returnHome,4
429,5.84234,takeTrip,1
432,5.16335,returnHome,4
441,5.71953,takeTrip,1
442,5.89943,takeTrip,1
442,5.91419,returnHome,4
459,5.03133,takeTrip,3
459,5.78683,returnHome,4
475,5.1574,takeTrip,1
478,5.15401,returnHome,4
43,6.61614,returnHome,0
47,6.50355,returnHome,0
47,6.83207,takeTrip,1
47,6.98822,returnHome,0
53,6.79885,takeTrip,2
68,6.28037,returnHome,0
92,6.92724,takeTrip,4
94,6.58455,returnHome,0
104,6.10486,returnHome,1
110,6.53276,returnHome,1
111,6.79077,returnHome,1
117,6.22686,takeTrip,4
134,6.00102,takeTrip,4
137,6.60226,takeTrip,2
138,6.47327,takeTrip,2
177,6.43666,takeTrip,2
203,6.60278,returnHome,2
217,6.71437,takeTrip,0
282,6.02762,returnHome,2
329,6.32388,takeTrip,4
330,6.05274,takeTrip,0
334,6.44307,takeTrip,2
347,6.42054,returnHome,3
356,6.21449,takeTrip,2
356,6.66842,returnHome,3
361,6.06378,takeTrip,2
361,6.39715,returnHome,3
361,6.76253,takeTrip,4
378,6.29989,takeTrip,1
381,6.24686,returnHome,3
381,6.43491,takeTrip,2
389,6.53845,takeTrip,1
393,6.35128,takeTrip,1
409,6.32124,takeTrip,2
417,6.11968,takeTrip,0
438,6.34792,takeTrip,0
438,6.41081,returnHome,4
456,6.55777,returnHome,4
475,6.79993,returnHome,4
491,6.68251,takeTrip,3
2,7.20924,returnHome,0
3,7.64311,returnHome,0
9,7.04195,takeTrip,1
9,7.68608,returnHome,0
17,7.20986,takeTrip,2
17,7.39967,returnHome,0
21,7.1186,takeTrip,3
29,7.50188,takeTrip,2
48,7.47715,takeTrip,3
53,7.29648,returnHome,0
59,7.82461,takeTrip,2
87,7.09688,returnHome,0
105,7.01927,takeTrip,2
107,7.30043,takeTrip,2
113,7.01213,takeTrip,4
121,7.04222,returnHome,1
137,7.12295,returnHome,1
149,7.70395,returnHome,1
160,7.23596,takeTrip,4
192,7.92277,takeTrip,0
223,7.4898,returnHome,2
233,7.1295,takeTrip,3
236,7.83655,takeTrip,4
249,7.4825,takeTrip,0
255,7.77538,takeTrip,0
256,7.64107,takeTrip,0
264,7.47318,takeTrip,0
274,7.63151,returnHome,2
284,7.99651,takeTrip,1
304,7.98742,takeTrip,2
326,7.63118,takeTrip,1
330,7.36812,returnHome,3
334,7.15765,returnHome,3
346,7.45997,takeTrip,0
346,7.63199,returnHome,3
362,7.81265,takeTrip,1
366,7.20356,returnHome,3
378,7.01073,returnHome,3
417,7.42706,returnHome,4
429,7.71296,returnHome,4
458,7.16733,takeTrip,3
480,7.46301,takeTrip,3
29,8.03053,returnHome,0
31,8.79379,takeTrip,1
33,8.70027,takeTrip,1
40,8.51182,takeTrip,2
59,8.47302,returnHome,0
63,8.36776,takeTrip,4
70,8.83341,takeTrip,2
79,8.40611,takeTrip,3
92,8.20233,returnHome,0
107,8.14909,returnHome,1
113,8.12888,returnHome,1
116,8.71948,takeTrip,4
117,8.07442,returnHome,1
134,8.2989,returnHome,1
135,8.50942,takeTrip,4
135,8.64071,returnHome,1
138,8.50542,returnHome,1
160,8.89044,returnHome,1
176,8.6949,takeTrip,2
191,8.50077,returnHome,1
227,8.22472,takeTrip,3
227,8.80818,returnHome,2
233,8.52959,returnHome,2
248,8.52734,takeTrip,4
261,8.1012,takeTrip,1
271,8.16344,takeTrip,3
271,8.52254,returnHome,2
272,8.53889,returnHome,2
272,8.78394,takeTrip,0
272,8.82874,returnHome,2
278,8.99258,takeTrip,3
282,8.56558,takeTrip,1
304,8.08992,returnHome,3
312,8.32207,takeTrip,1
373,8.93849,takeTrip,4
388,8.31199,takeTrip,1
389,8.57198,returnHome,3
409,8.95998,returnHome,4
439,8.46949,returnHome,4
452,8.99113,takeTrip,2
458,8.52033,returnHome,4
8,9.39802,takeTrip,4
47,9.44723,takeTrip,2
48,9.31342,returnHome,0
51,9.20844,takeTrip,4
65,9.99437,takeTrip,4
79,9.11001,returnHome,0
99,9.36985,takeTrip,3
116,9.27926,returnHome,1
148,9.05234,takeTrip,2
148,9.59723,returnHome,1
160,9.30992,takeTrip,2
160,9.98672,returnHome,1
170,9.9087,returnHome,1
176,9.84563,returnHome,1
217,9.34645,returnHome,2
229,9.20634,takeTrip,4
230,9.9459,returnHome,2
232,9.65677,takeTrip,3
238,9.71196,returnHome,2
249,9.89921,returnHome,2
260,9.81719,takeTrip,4
265,9.55165,takeTrip,1
275,9.6361,takeTrip,1
278,9.87401,returnHome,2
282,9.30312,returnHome,2
287,9.16699,takeTrip,1
289,9.15923,takeTrip,0
291,9.40461,takeTrip,3
297,9.53517,takeTrip,4
298,9.77397,takeTrip,4
329,9.19537,returnHome,3
366,9.53586,takeTrip,0
366,9.54316,returnHome,3
382,9.89284,returnHome,3
406,9.2976,returnHome,4
407,9.44564,takeTrip,1
408,9.10765,returnHome,4
424,9.90079,returnHome,4
446,9.11655,returnHome,4
452,9.24361,returnHome,4
455,9.14598,takeTrip,0
472,9.93481,takeTrip,3
9,10.0849,takeTrip,4
33,10.9781,returnHome,0
40,10.1908,returnHome,0
47,10.0058,returnHome,0
50,10.0763,takeTrip,1
51,10.344,returnHome,0
65,10.346,returnHome,0
103,10.3058,takeTrip,3
103,10.9139,returnHome,1
111,10.296,takeTrip,2
150,10.8028,returnHome,1
167,10.2929,returnHome,1
172,10.3251,takeTrip,4
180,10.8943,returnHome,1
184,10.6327,takeTrip,0
192,10.5386,returnHome,1
198,10.9694,takeTrip,2
199,10.8859,takeTrip,0
199,10.9149,returnHome,1
202,10.2964,takeTrip,1
205,10.3793,takeTrip,4
208,10.0774,takeTrip,0
221,10.4021,takeTrip,1
221,10.5081,returnHome,2
229,10.8579,returnHome,2
245,10.0151,takeTrip,3
245,10.9108,returnHome,2
273,10.0264,returnHome,2
297,10.5561,returnHome,2
310,10.1607,takeTrip,0
310,10.1784,returnHome,3
318,10.2759,takeTrip,0
323,10.2446,takeTrip,4
323,10.6031,returnHome,3
334,10.889,takeTrip,2
341,10.6888,takeTrip,4
346,10.255,takeTrip,1
365,10.1784,takeTrip,2
388,10.0778,returnHome,3
455,10.5069,returnHome,4
461,10.2056,takeTrip,3
463,10.1879,takeTrip,1
475,10.6033,takeTrip,1
480,10.822,returnHome,4
491,10.8891,returnHome,4
499,10.3268,takeTrip,0
23,11.0849,takeTrip,2
23,11.8853,returnHome,0
25,11.3051,takeTrip,1
31,11.476,returnHome,0
64,11.8865,returnHome,0
94,11.7555,takeTrip,1
172,11.0603,returnHome,1
198,11.1996,returnHome,1
208,11.2773,returnHome,2
210,11.4031,takeTrip,3
213,11.8287,takeTrip,4
215,11.9621,takeTrip,3
221,11.8645,takeTrip,1
248,11.7803,returnHome,2
253,11.3684,takeTrip,4
264,11.5806,returnHome,2
270,11.3828,takeTrip,0
284,11.92,returnHome,2
287,11.8727,returnHome,2
289,11.4844,returnHome,2
298,11.9506,returnHome,2
307,11.8507,takeTrip,2
308,11.3831,takeTrip,1
311,11.8098,takeTrip,1
316,11.0932,takeTrip,2
316,11.2533,returnHome,3
326,11.1887,returnHome,3
328,11.2822,takeTrip,2
328,11.9036,returnHome,3
334,11.8409,returnHome,3
365,11.5528,returnHome,3
370,11.8147,takeTrip,0
370,11.8317,returnHome,3
406,11.3355,takeTrip,2
407,11.8936,returnHome,4
419,11.4508,takeTrip,2
421,11.335,takeTrip,3
421,11.3986,returnHome,4
421,11.4229,takeTrip,1
421,11.4982,returnHome,4
455,11.0607,takeTrip,2
456,11.3378,takeTrip,2
461,11.1669,returnHome,4
463,11.0898,returnHome,4
472,11.2217,returnHome,4
475,11.9621,returnHome,4
499,11.2041,returnHome,4
8,12.1799,returnHome,0
14,12.2238,takeTrip,3
45,12.7574,takeTrip,3
46,12.404,takeTrip,4
52,12.4159,returnHome,0
70,12.4908,returnHome,0
72,12.2062,takeTrip,3
72,12.9907,returnHome,0
78,12.4212,takeTrip,3
78,12.5986,returnHome,0
82,12.0569,takeTrip,4
82,12.0682,returnHome,0
93,12.7701,takeTrip,3
96,12.7638,takeTrip,4
96,12.8865,returnHome,0
131,12.6526,takeTrip,3
134,12.201,takeTrip,0
143,12.3854,takeTrip,4
176,12.8969,takeTrip,4
187,12.7708,takeTrip,4
189,12.5287,takeTrip,0
189,12.5382,returnHome,1
205,12.7073,returnHome,2
210,12.5042,returnHome,2
213,12.3546,returnHome,2
232,12.1868,returnHome,2
279,12.5832,takeTrip,4
282,12.0353,takeTrip,3
291,12.442,returnHome,2
296,12.718,takeTrip,3
304,12.4523,takeTrip,0
318,12.3411,returnHome,3
341,12.1756,returnHome,3
362,12.2305,returnHome,3
390,12.6557,takeTrip,4
390,12.7355,returnHome,3
391,12.6489,takeTrip,1
393,12.8416,returnHome,3
453,12.2445,takeTrip,2
485,12.0848,takeTrip,0
9,13.009,returnHome,0
30,13.1227,takeTrip,1
78,13.162,takeTrip,4
94,13.4587,returnHome,0
97,13.1616,takeTrip,2
97,13.8703,returnHome,0
111,13.7548,returnHome,1
127,13.0259,takeTrip,4
144,13.2772,takeTrip,0
158,13.6912,takeTrip,3
162,13.6743,takeTrip,4
202,13.2694,returnHome,2
209,13.5733,takeTrip,3
221,13.6223,returnHome,2
236,13.2571,returnHome,2
246,13.2957,takeTrip,4
255,13.1063,returnHome,2
260,13.8076,returnHome,2
272,13.0138,takeTrip,4
293,13.0373,returnHome,2
296,13.34,returnHome,2
303,13.3202,takeTrip,1
304,13.0822,returnHome,3
311,13.5527,returnHome,3
312,13.8087,returnHome,3
319,13.8235,takeTrip,2
330,13.2537,takeTrip,2
330,13.7044,returnHome,3
346,13.4057,returnHome,3
349,13.1481,takeTrip,0
360,13.7798,takeTrip,0
366,13.9702,takeTrip,1
373,13.4498,returnHome,3
380,13.6024,takeTrip,0
391,13.0619,returnHome,3
411,13.8723,takeTrip,1
416,13.0953,takeTrip,3
424,13.9047,takeTrip,2
427,13.5089,takeTrip,3
427,13.9454,returnHome,4
432,13.6318,takeTrip,0
445,13.0976,returnHome,4
450,13.2767,takeTrip,0
478,13.7215,takeTrip,3
483,13.4823,takeTrip,1
483,13.7007,returnHome,4
492,13.8521,takeTrip,1
4,14.1967,takeTrip,3
15,14.8785,takeTrip,1
30,14.5302,returnHome,0
52,14.4108,takeTrip,4
63,14.2474,returnHome,0
66,14.0332,takeTrip,4
66,14.6861,returnHome,0
67,14.5207,returnHome,0
78,14.3936,returnHome,0
89,14.7985,takeTrip,1
92,14.1795,takeTrip,3
93,14.956,returnHome,0
105,14.2885,returnHome,1
144,14.1387,returnHome,1
145,14.6482,takeTrip,3
170,14.7164,takeTrip,2
184,14.8469,returnHome,1
185,14.296,takeTrip,4
185,14.4556,returnHome,1
187,14.2567,returnHome,1
200,14.2739,takeTrip,0
215,14.1073,returnHome,2
222,14.7675,takeTrip,3
240,14.0789,returnHome,2
253,14.4401,returnHome,2
256,14.0228,returnHome,2
279,14.2226,returnHome,2
282,14.8539,returnHome,2
304,14.0735,takeTrip,1
307,14.7855,returnHome,3
320,14.2853,takeTrip,2
330,14.8232,takeTrip,2
330,14.8826,returnHome,3
346,14.9855,takeTrip,1
359,14.5241,takeTrip,2
360,14.0816,returnHome,3
384,14.8541,returnHome,3
388,14.9752,takeTrip,2
392,14.864,takeTrip,2
402,14.7009,takeTrip,0
411,14.8391,returnHome,4
428,14.0106,takeTrip,3
428,14.9144,returnHome,4
432,14.827,returnHome,4
445,14.683,takeTrip,3
451,14.6694,takeTrip,0
453,14.231,returnHome,4
471,14.6974,takeTrip,0
492,14.1403,returnHome,4
15,15.1559,returnHome,0
46,15.2174,returnHome,0
50,15.9416,returnHome,0
52,15.2771,returnHome,0
80,15.4619,takeTrip,3
83,15.1723,takeTrip,4
83,15.3636,returnHome,0
89,15.088,returnHome,0
89,15.099,takeTrip,1
121,15.983,takeTrip,3
127,15.563,returnHome,1
127,15.7091,takeTrip,4
174,15.3178,takeTrip,0
176,15.8872,returnHome,1
177,15.3676,returnHome,1
207,15.2011,takeTrip,3
246,15.2844,returnHome,2
258,15.9859,takeTrip,3
265,15.8325,returnHome,2
268,15.5283,takeTrip,4
270,15.0907,returnHome,2
272,15.4003,returnHome,2
275,15.2311,returnHome,2
304,15.4972,returnHome,3
309,15.5196,takeTrip,4
346,15.3009,returnHome,3
352,15.477,takeTrip,1
359,15.0315,returnHome,3
368,15.18,returnHome,3
371,15.3124,takeTrip,1
371,15.3809,returnHome,3
376,15.0169,takeTrip,0
379,15.1299,takeTrip,4
380,15.6971,returnHome,3
407,15.5189,takeTrip,2
413,15.6689,takeTrip,1
451,15.4811,returnHome,4
464,15.1007,takeTrip,1
472,15.2653,takeTrip,3
472,15.9467,returnHome,4
497,15.3894,takeTrip,1
497,15.5051,returnHome,4
499,15.4693,takeTrip,1
12,16.8563,takeTrip,3
30,16.0983,takeTrip,1
45,16.419,returnHome,0
59,16.1203,takeTrip,3
89,16.8412,returnHome,0
92,16.2331,returnHome,0
99,16.2702,returnHome,0
103,16.5776,takeTrip,2
105,16.8702,takeTrip,2
107,16.8158,takeTrip,3
109,16.4655,takeTrip,2
121,16.105,returnHome,1
131,16.688,returnHome,1
136,16.0839,takeTrip,2
153,16.843,takeTrip,0
174,16.5155,returnHome,1
214,16.7172,takeTrip,1
230,16.4154,takeTrip,4
230,16.5494,returnHome,2
248,16.6053,takeTrip,3
259,16.1031,takeTrip,4
261,16.8276,returnHome,2
273,16.5527,takeTrip,1
275,16.8571,takeTrip,0
282,16.2475,takeTrip,0
284,16.7048,takeTrip,4
292,16.1406,takeTrip,4
308,16.3694,returnHome,3
311,16.2977,takeTrip,2
320,16.6716,returnHome,3
321,16.6299,takeTrip,2
334,16.0047,takeTrip,1
338,16.804,takeTrip,0
344,16.2081,takeTrip,1
347,16.5185,takeTrip,0
361,16.9186,returnHome,3
370,16.564,takeTrip,1
390,16.6122,takeTrip,0
396,16.6367,takeTrip,1
396,16.898,returnHome,3
416,16.5558,returnHome,4
437,16.901,takeTrip,2
441,16.2492,returnHome,4
442,16.9048,takeTrip,2
449,16.7035,takeTrip,1
455,16.6073,returnHome,4
473,16.8505,takeTrip,3
478,16.8449,returnHome,4
480,16.3296,takeTrip,2
485,16.9437,returnHome,4
15,17.506,takeTrip,1
23,17.7944,takeTrip,1
30,17.4734,returnHome,0
32,17.566,takeTrip,3
104,17.5121,takeTrip,3
118,17.4341,takeTrip,3
127,17.2896,returnHome,1
142,17.3258,takeTrip,4
185,17.2248,takeTrip,4
185,17.9692,returnHome,1
187,17.4102,takeTrip,3
196,17.3709,takeTrip,2
216,17.5083,takeTrip,4
222,17.7631,returnHome,2
250,17.2568,takeTrip,3
255,17.7341,takeTrip,4
256,17.1851,takeTrip,3
258,17.0043,returnHome,2
259,17.1876,returnHome,2
268,17.3719,returnHome,2
278,17.7462,takeTrip,3
303,17.5605,returnHome,3
303,17.7704,takeTrip,2
303,17.771,returnHome,3
319,17.7528,returnHome,3
356,17.0658,takeTrip,2
362,17.6588,takeTrip,1
367,17.3257,takeTrip,2
376,17.8877,returnHome,3
379,17.5804,returnHome,3
388,17.7683,returnHome,3
407,17.5631,returnHome,4
419,17.3287,returnHome,4
428,17.6179,takeTrip,1
430,17.9337,takeTrip,3
437,17.9652,returnHome,4
440,17.2577,takeTrip,3
449,17.6961,returnHome,4
463,17.4031,takeTrip,3
463,17.7079,returnHome,4
466,17.017,takeTrip,2
485,17.1946,takeTrip,1
14,18.6141,returnHome,0
23,18.9726,returnHome,0
32,18.6417,returnHome,0
44,18.9367,takeTrip,1
59,18.8343,returnHome,0
89,18.7423,takeTrip,2
96,18.3022,takeTrip,3
103,18.1416,returnHome,1
107,18.3178,returnHome,1
135,18.253,takeTrip,3
136,18.4324,returnHome,1
170,18.7183,returnHome,1
181,18.8606,takeTrip,0
187,18.6636,returnHome,1
207,18.4328,returnHome,2
209,18.1498,returnHome,2
214,18.509,returnHome,2
216,18.5481,returnHome,2
227,18.7844,takeTrip,4
270,18.4722,takeTrip,0
281,18.7381,takeTrip,3
309,18.3131,returnHome,3
321,18.3651,returnHome,3
331,18.6204,takeTrip,0
343,18.5956,takeTrip,4
353,18.9612,takeTrip,2
356,18.7494,returnHome,3
370,18.3208,returnHome,3
371,18.4138,takeTrip,1
371,18.8701,returnHome,3
377,18.8897,takeTrip,1
378,18.208,takeTrip,2
401,18.6796,takeTrip,2
428,18.3428,returnHome,4
439,18.2686,takeTrip,1
442,18.578,returnHome,4
443,18.5736,takeTrip,1
445,18.8713,returnHome,4
454,18.9342,takeTrip,2
466,18.0794,returnHome,4
480,18.5484,returnHome,4
485,18.1851,returnHome,4
499,18.3642,returnHome,4
4,19.7034,returnHome,0
12,19.6731,returnHome,0
18,19.0986,takeTrip,2
30,19.891,takeTrip,2
37,19.1982,takeTrip,3
64,19.1826,takeTrip,4
80,19.6077,returnHome,0
82,19.7214,takeTrip,4
109,19.8784,returnHome,1
109,19.9433,takeTrip,3
117,19.5152,takeTrip,2
136,19.2623,takeTrip,2
142,19.9057,returnHome,1
143,19.8739,returnHome,1
145,19.2133,returnHome,1
148,19.1084,takeTrip,2
165,19.6519,takeTrip,0
165,19.6798,returnHome,1
181,19.3419,returnHome,1
196,19.2977,returnHome,1
209,19.7744,takeTrip,3
209,19.8144,returnHome,2
213,19.6859,takeTrip,1
240,19.8879,takeTrip,3
243,19.3219,takeTrip,1
256,19.7755,returnHome,2
270,19.2815,returnHome,2
274,19.3321,takeTrip,0
278,19.7952,returnHome,2
284,19.3248,returnHome,2
303,19.214,takeTrip,0
311,19.6219,returnHome,3
322,19.897,takeTrip,4
338,19.3561,returnHome,3
339,19.3478,takeTrip,4
339,19.7387,returnHome,3
360,19.1343,takeTrip,2
364,19.803,takeTrip,1
367,19.8123,returnHome,3
373,19.577,takeTrip,2
377,19.6389,returnHome,3
380,19.6523,takeTrip,2
392,19.5629,returnHome,3
402,19.0728,returnHome,4
408,19.1539,takeTrip,0
408,19.3627,returnHome,4
409,19.191,takeTrip,2
426,19.6625,takeTrip,3
430,19.6419,returnHome,4
440,19.7258,returnHome,4
443,19.4669,returnHome,4
454,19.9985,returnHome,4
455,19.8025,takeTrip,0
473,19.2727,returnHome,4
10,20.9221,takeTrip,1
44,20.4297,returnHome,0
64,20.885,returnHome,0
89,20.4072,returnHome,0
91,20.7978,takeTrip,2
101,20.5219,takeTrip,2
101,20.5909,returnHome,1
105,20.5658,returnHome,1
109,20.3156,returnHome,1
118,20.5963,returnHome,1
122,20.888,takeTrip,4
124,20.213,takeTrip,3
134,20.9775,returnHome,1
135,20.8523,returnHome,1
140,20.9955,takeTrip,3
162,20.1061,returnHome,1
171,20.0216,takeTrip,3
200,20.4517,returnHome,2
236,20.4767,takeTrip,4
236,20.8385,returnHome,2
240,20.7482,returnHome,2
250,20.8266,returnHome,2
272,20.0936,takeTrip,0
272,20.2985,returnHome,2
273,20.6178,returnHome,2
289,20.6343,takeTrip,1
301,20.563,takeTrip,4
307,20.9833,takeTrip,0
312,20.1588,takeTrip,2
323,20.9446,takeTrip,4
330,20.3936,takeTrip,2
330,20.9778,returnHome,3
351,20.4772,takeTrip,2
353,20.0202,returnHome,3
357,20.3704,takeTrip,1
366,20.9236,returnHome,3
373,20.2919,returnHome,3
403,20.1582,takeTrip,2
429,20.691,takeTrip,3
431,20.2426,takeTrip,2
431,20.4643,returnHome,4
440,20.0335,takeTrip,2
455,20.3477,returnHome,4
456,20.3425,returnHome,4
458,20.4218,takeTrip,1
462,20.6613,takeTrip,1
464,20.6174,returnHome,4
467,20.2329,takeTrip,0
10,21.228,returnHome,0
18,21.8502,returnHome,0
35,21.7136,takeTrip,4
37,21.6341,returnHome,0
46,21.3433,takeTrip,4
46,21.9787,returnHome,0
49,21.0625,takeTrip,4
62,21.7219,takeTrip,3
82,21.0428,returnHome,0
88,21.0263,takeTrip,3
104,21.2057,returnHome,1
108,21.5219,takeTrip,3
117,21.3572,returnHome,1
124,21.7447,returnHome,1
128,21.0213,takeTrip,3
128,21.2867,returnHome,1
128,21.7357,takeTrip,0
140,21.2235,returnHome,1
148,21.2718,returnHome,1
152,21.87,takeTrip,4
153,21.8436,returnHome,1
155,21.4653,takeTrip,4
158,21.2474,returnHome,1
164,21.7011,takeTrip,3
172,21.077,takeTrip,4
180,21.3247,takeTrip,3
180,21.8944,returnHome,1
195,21.5328,takeTrip,0
195,21.8136,returnHome,1
227,21.0199,returnHome,2
228,21.3039,takeTrip,3
228,21.9956,returnHome,2
259,21.4827,takeTrip,0
259,21.6533,returnHome,2
272,21.4705,takeTrip,0
274,21.1492,returnHome,2
292,21.14,returnHome,2
319,21.752,takeTrip,4
323,21.1045,returnHome,3
323,21.6643,takeTrip,0
334,21.7183,returnHome,3
336,21.29,takeTrip,2
347,21.6373,returnHome,3
381,21.2081,returnHome,3
388,21.865,takeTrip,2
389,21.3536,takeTrip,0
396,21.8881,takeTrip,2
406,21.4178,returnHome,4
409,21.88,returnHome,4
424,21.253,returnHome,4
459,21.1212,takeTrip,3
459,21.3552,returnHome,4
465,21.3649,takeTrip,1
468,21.3522,takeTrip,1
469,21.5194,takeTrip,0
471,21.4363,returnHome,4
476,21.4063,takeTrip,3
10,22.7748,takeTrip,1
15,22.3719,returnHome,0
19,22.2704,takeTrip,1
23,22.7712,takeTrip,2
23,22.862,returnHome,0
30,22.8734,returnHome,0
46,22.8503,takeTrip,1
50,22.385,takeTrip,1
86,22.0152,takeTrip,3
98,22.2419,takeTrip,2
98,22.4818,returnHome,0
121,22.5483,takeTrip,3
121,22.9955,returnHome,1
122,22.4691,returnHome,1
128,22.34,returnHome,1
129,22.1166,takeTrip,2
138,22.1967,takeTrip,0
171,22.5501,returnHome,1
172,22.748,returnHome,1
188,22.3479,takeTrip,0
195,22.1112,takeTrip,0
211,22.0099,takeTrip,4
211,22.6582,returnHome,2
