humanID,time,event,location
124,8.18522,returnHome,1
126,8.05866,takeTrip,2
171,8.59073,returnHome,1
172,8.24663,returnHome,1
182,8.12484,takeTrip,3
193,8.50593,returnHome,1
197,8.5066,returnHome,1
201,8.5806,returnHome,2
203,8.57616,takeTrip,0
213,8.69548,returnHome,2
231,8.54071,takeTrip,3
246,8.59832,returnHome,2
252,8.72068,takeTrip,1
255,8.32079,returnHome,2
256,8.66941,returnHome,2
281,8.98205,takeTrip,0
296,8.70763,takeTrip,3
297,8.57689,takeTrip,4
333,8.81279,returnHome,3
336,8.0394,takeTrip,1
343,8.84046,takeTrip,4
346,8.50815,returnHome,3
372,8.88304,takeTrip,2
384,8.44295,returnHome,3
387,8.79659,takeTrip,4
387,8.89011,returnHome,3
393,8.55663,returnHome,3
398,8.96714,takeTrip,2
399,8.26373,returnHome,3
417,8.35153,returnHome,4
423,8.35075,returnHome,4
447,8.90158,returnHome,4
460,8.17547,returnHome,4
461,8.14024,returnHome,4
468,8.32322,takeTrip,0
19,9.56507,returnHome,0
26,9.26002,takeTrip,2
26,9.56063,returnHome,0
29,9.54048,returnHome,0
69,9.99114,takeTrip,2
94,9.05614,takeTrip,3
94,9.47917,returnHome,0
96,9.92314,returnHome,0
109,9.56561,returnHome,1
117,9.73216,returnHome,1
125,9.21483,takeTrip,0
132,9.8526,takeTrip,3
144,9.80471,returnHome,1
170,9.30704,takeTrip,4
177,9.41275,takeTrip,4
184,9.38857,takeTrip,4
184,9.70341,returnHome,1
196,9.57407,returnHome,1
200,9.50072,returnHome,2
209,9.81718,takeTrip,0
223,9.54419,returnHome,2
226,9.8434,returnHome,2
235,9.83634,returnHome,2
238,9.3965,takeTrip,3
253,9.61784,takeTrip,4
271,9.57724,takeTrip,4
320,9.95891,returnHome,3
358,9.04097,takeTrip,0
358,9.08301,returnHome,3
370,9.40996,returnHome,3
385,9.49508,returnHome,3
386,9.34234,returnHome,3
395,9.59891,returnHome,3
440,9.37347,returnHome,4
444,9.90016,takeTrip,2
453,9.54249,returnHome,4
455,9.7301,returnHome,4
468,9.97547,returnHome,4
491,9.70861,returnHome,4
14,10.3722,takeTrip,1
15,10.5667,takeTrip,2
34,10.1199,takeTrip,3
41,10.3549,takeTrip,3
51,10.5197,returnHome,0
51,10.8032,takeTrip,1
51,10.9637,returnHome,0
52,10.7339,takeTrip,1
62,10.9169,takeTrip,1
69,10.6616,returnHome,0
86,10.38,takeTrip,2
88,10.9575,takeTrip,4
94,10.9889,takeTrip,3
102,10.6845,takeTrip,4
103,10.1904,takeTrip,4
105,10.7994,takeTrip,2
107,10.611,takeTrip,3
107,10.7616,returnHome,1
119,10.9744,takeTrip,4
125,10.2538,returnHome,1
126,10.4674,returnHome,1
131,10.6937,takeTrip,0
133,10.2664,takeTrip,0
137,10.6743,takeTrip,2
137,10.8139,returnHome,1
141,10.2386,takeTrip,4
158,10.5335,takeTrip,3
158,10.9456,returnHome,1
206,10.4545,takeTrip,1
213,10.6534,takeTrip,4
218,10.4824,takeTrip,3
238,10.4683,returnHome,2
271,10.2946,returnHome,2
272,10.8681,takeTrip,1
283,10.897,takeTrip,4
336,10.5613,returnHome,3
343,10.066,returnHome,3
368,10.5509,takeTrip,4
371,10.0889,takeTrip,1
372,10.0184,returnHome,3
382,10.9071,returnHome,3
406,10.3984,takeTrip,0
426,10.7164,returnHome,4
429,10.784,takeTrip,0
432,10.7389,takeTrip,1
434,10.437,takeTrip,1
444,10.7566,returnHome,4
459,10.6314,takeTrip,0
473,10.5978,takeTrip,1
478,10.3568,takeTrip,2
490,10.4439,returnHome,4
2,11.5998,takeTrip,2
2,11.9074,returnHome,0
15,11.3388,returnHome,0
16,11.2847,takeTrip,2
34,11.9311,returnHome,0
41,11.7017,returnHome,0
48,11.651,takeTrip,1
52,11.0937,returnHome,0
71,11.7463,takeTrip,4
79,11.7898,takeTrip,2
82,11.2111,takeTrip,4
86,11.8883,returnHome,0
102,11.0159,returnHome,1
103,11.6334,returnHome,1
105,11.4614,returnHome,1
115,11.426,returnHome,1
122,11.7913,takeTrip,3
123,11.3934,returnHome,1
131,11.1036,returnHome,1
136,11.7031,takeTrip,3
156,11.4198,takeTrip,4
156,11.9337,returnHome,1
163,11.906,takeTrip,3
164,11.3446,returnHome,1
177,11.0907,returnHome,1
182,11.0992,returnHome,1
188,11.2576,takeTrip,0
198,11.6002,takeTrip,3
247,11.3027,takeTrip,1
247,11.4483,returnHome,2
250,11.0692,takeTrip,0
252,11.7953,returnHome,2
275,11.0082,takeTrip,4
275,11.2317,returnHome,2
278,11.7223,returnHome,2
281,11.4532,returnHome,2
281,11.6163,takeTrip,3
283,11.0426,returnHome,2
295,11.177,returnHome,2
296,11.0272,returnHome,2
299,11.7169,returnHome,2
312,11.7121,takeTrip,4
314,11.7384,takeTrip,2
349,11.6083,takeTrip,2
356,11.5893,takeTrip,4
375,11.1047,takeTrip,2
387,11.4166,takeTrip,4
387,11.9807,returnHome,3
389,11.1353,takeTrip,0
393,11.7732,takeTrip,2
403,11.6041,takeTrip,1
404,11.4673,returnHome,4
406,11.1687,returnHome,4
420,11.1336,takeTrip,2
425,11.715,takeTrip,1
434,11.6042,returnHome,4
451,11.8104,takeTrip,1
455,11.93,takeTrip,2
459,11.1676,returnHome,4
466,11.4927,takeTrip,2
485,11.84,returnHome,4
6,12.0358,takeTrip,4
6,12.7457,returnHome,0
10,12.8915,takeTrip,4
16,12.015,returnHome,0
34,12.7412,takeTrip,3
40,12.9597,takeTrip,4
43,12.6055,takeTrip,1
67,12.4231,takeTrip,4
77,12.1512,takeTrip,4
77,12.7483,returnHome,0
82,12.488,returnHome,0
88,12.5842,returnHome,0
115,12.4743,takeTrip,4
133,12.4754,returnHome,1
136,12.5067,returnHome,1
141,12.2776,returnHome,1
151,12.8177,takeTrip,4
157,12.3277,takeTrip,2
163,12.9518,returnHome,1
165,12.6524,takeTrip,3
170,12.24,returnHome,1
191,12.3725,takeTrip,4
191,12.8919,returnHome,1
209,12.2672,returnHome,2
214,12.9425,takeTrip,1
218,12.6655,returnHome,2
225,12.4789,takeTrip,0
235,12.2916,takeTrip,3
244,12.6765,takeTrip,3
250,12.3593,returnHome,2
266,12.1055,takeTrip,3
272,12.2234,returnHome,2
272,12.9308,takeTrip,3
288,12.1929,returnHome,2
290,12.4614,takeTrip,4
294,12.3633,takeTrip,1
306,12.1455,takeTrip,0
338,12.0473,takeTrip,2
339,12.5705,takeTrip,0
339,12.9637,returnHome,3
361,12.2161,takeTrip,1
371,12.5998,returnHome,3
372,12.6127,takeTrip,0
388,12.0777,takeTrip,1
400,12.7149,returnHome,4
403,12.7978,returnHome,4
403,12.8275,takeTrip,3
425,12.9636,returnHome,4
468,12.8647,takeTrip,2
473,12.0865,returnHome,4
495,12.5209,takeTrip,1
2,13.1629,takeTrip,4
2,13.4766,returnHome,0
14,13.6163,returnHome,0
32,13.57,takeTrip,4
43,13.4114,returnHome,0
44,13.5244,returnHome,0
59,13.3887,takeTrip,3
62,13.1151,returnHome,0
104,13.4898,returnHome,1
106,13.2309,returnHome,1
115,13.1964,returnHome,1
165,13.7064,returnHome,1
167,13.7204,takeTrip,2
180,13.845,takeTrip,4
188,13.9557,returnHome,1
195,13.5944,takeTrip,4
224,13.3112,returnHome,2
226,13.9485,takeTrip,4
231,13.9225,returnHome,2
234,13.315,takeTrip,4
235,13.4799,returnHome,2
266,13.893,returnHome,2
269,13.4258,returnHome,2
271,13.6809,takeTrip,3
290,13.1222,returnHome,2
297,13.2986,returnHome,2
325,13.2383,returnHome,3
332,13.1118,takeTrip,1
332,13.3701,returnHome,3
336,13.3378,takeTrip,2
338,13.839,returnHome,3
342,13.1432,takeTrip,1
342,13.7364,returnHome,3
359,13.2962,returnHome,3
360,13.3157,takeTrip,4
372,13.2238,returnHome,3
388,13.4952,returnHome,3
389,13.4428,returnHome,3
419,13.0475,returnHome,4
420,13.4808,returnHome,4
430,13.9682,takeTrip,1
436,13.1183,takeTrip,3
436,13.7701,returnHome,4
445,13.8241,takeTrip,0
451,13.6729,returnHome,4
455,13.8273,returnHome,4
474,13.3645,returnHome,4
483,13.3528,takeTrip,3
495,13.9395,returnHome,4
3,14.7973,takeTrip,4
7,14.2289,takeTrip,2
10,14.768,returnHome,0
32,14.9012,returnHome,0
34,14.4047,returnHome,0
40,14.7998,returnHome,0
41,14.6127,takeTrip,4
60,14.9129,takeTrip,2
67,14.4233,returnHome,0
71,14.5912,returnHome,0
79,14.3489,returnHome,0
87,14.4153,takeTrip,3
128,14.0805,takeTrip,0
142,14.4851,takeTrip,4
174,14.2009,takeTrip,2
195,14.6552,returnHome,1
197,14.2252,takeTrip,2
200,14.8681,takeTrip,1
202,14.9879,takeTrip,1
213,14.389,returnHome,2
214,14.6826,returnHome,2
214,14.6886,takeTrip,3
215,14.8946,takeTrip,4
225,14.1702,returnHome,2
234,14.3385,returnHome,2
240,14.1082,takeTrip,0
240,14.8936,returnHome,2
244,14.7269,returnHome,2
248,14.8241,takeTrip,4
253,14.7996,returnHome,2
272,14.2218,returnHome,2
292,14.9197,takeTrip,4
294,14.4744,returnHome,2
301,14.9998,takeTrip,4
303,14.1237,takeTrip,0
326,14.0439,takeTrip,0
349,14.3526,returnHome,3
360,14.4383,returnHome,3
360,14.5609,takeTrip,2
376,14.509,takeTrip,4
387,14.0923,takeTrip,0
407,14.9068,takeTrip,1
466,14.6443,returnHome,4
13,15.9799,returnHome,0
24,15.0485,takeTrip,3
24,15.742,returnHome,0
29,15.815,takeTrip,2
29,15.9185,returnHome,0
36,15.3311,takeTrip,1
41,15.075,returnHome,0
42,15.4804,takeTrip,1
52,15.1875,takeTrip,3
59,15.4192,returnHome,0
73,15.8556,takeTrip,2
105,15.8885,takeTrip,2
118,15.0401,takeTrip,3
122,15.1466,returnHome,1
132,15.5917,returnHome,1
138,15.7016,takeTrip,0
157,15.2643,returnHome,1
174,15.1457,returnHome,1
176,15.9553,takeTrip,0
197,15.0587,returnHome,1
197,15.8866,takeTrip,0
200,15.9454,returnHome,2
203,15.5265,returnHome,2
203,15.731,takeTrip,0
218,15.0176,takeTrip,1
248,15.697,returnHome,2
273,15.1671,takeTrip,4
280,15.0183,takeTrip,0
292,15.1726,returnHome,2
301,15.9508,returnHome,3
302,15.0916,takeTrip,2
302,15.1231,returnHome,3
312,15.1787,returnHome,3
323,15.8064,takeTrip,4
326,15.9977,returnHome,3
327,15.8067,takeTrip,4
333,15.0051,takeTrip,2
336,15.2512,returnHome,3
346,15.0592,takeTrip,2
353,15.244,takeTrip,4
367,15.9283,takeTrip,0
368,15.4981,returnHome,3
370,15.3022,takeTrip,0
429,15.0399,returnHome,4
437,15.5788,takeTrip,3
442,15.4926,takeTrip,0
488,15.0108,takeTrip,0
497,15.2171,takeTrip,0
14,16.3155,takeTrip,2
21,16.714,takeTrip,4
36,16.7619,returnHome,0
43,16.8485,takeTrip,4
45,16.3595,takeTrip,1
52,16.9346,returnHome,0
57,16.7782,takeTrip,2
95,16.8461,takeTrip,2
127,16.8478,takeTrip,3
128,16.4309,returnHome,1
130,16.4135,takeTrip,4
142,16.9351,returnHome,1
145,16.6062,takeTrip,4
151,16.0081,returnHome,1
163,16.1376,takeTrip,0
163,16.2923,returnHome,1
167,16.396,returnHome,1
168,16.4521,takeTrip,4
168,16.6877,returnHome,1
168,16.7676,takeTrip,3
176,16.8794,returnHome,1
184,16.7359,takeTrip,3
206,16.8201,returnHome,2
214,16.4343,returnHome,2
215,16.0313,returnHome,2
225,16.9207,takeTrip,1
272,16.328,takeTrip,4
273,16.3321,returnHome,2
294,16.2129,takeTrip,0
315,16.0975,takeTrip,2
315,16.9398,returnHome,3
327,16.5642,returnHome,3
333,16.1351,returnHome,3
353,16.2231,returnHome,3
357,16.2935,takeTrip,1
357,16.7817,returnHome,3
366,16.3578,takeTrip,0
375,16.1321,returnHome,3
376,16.2419,returnHome,3
403,16.3632,returnHome,4
407,16.1089,returnHome,4
432,16.1873,returnHome,4
443,16.292,takeTrip,0
443,16.7438,returnHome,4
443,16.8971,takeTrip,0
471,16.4676,takeTrip,0
471,16.9772,returnHome,4
473,16.3717,takeTrip,0
478,16.4514,returnHome,4
42,17.1731,returnHome,0
47,17.8394,takeTrip,1
48,17.0821,returnHome,0
48,17.4293,takeTrip,4
49,17.6616,takeTrip,2
72,17.8142,takeTrip,3
85,17.4483,takeTrip,2
94,17.605,returnHome,0
95,17.1145,returnHome,0
98,17.4101,takeTrip,4
117,17.9172,takeTrip,4
119,17.4168,returnHome,1
125,17.8956,takeTrip,3
138,17.5516,returnHome,1
150,17.9939,takeTrip,2
154,17.2614,takeTrip,4
163,17.6265,takeTrip,3
166,17.6181,takeTrip,4
166,17.8806,returnHome,1
175,17.088,returnHome,1
176,17.96,takeTrip,2
198,17.3922,returnHome,1
203,17.9834,returnHome,2
203,17.9953,takeTrip,1
206,17.3399,takeTrip,3
206,17.4513,returnHome,2
218,17.2151,returnHome,2
226,17.5211,returnHome,2
261,17.1557,takeTrip,1
281,17.2664,returnHome,2
282,17.043,takeTrip,0
298,17.0473,takeTrip,3
326,17.2639,takeTrip,1
360,17.6973,returnHome,3
362,17.9961,takeTrip,4
373,17.1416,takeTrip,1
387,17.4114,returnHome,3
442,17.7226,returnHome,4
463,17.2251,takeTrip,0
463,17.7863,returnHome,4
483,17.1071,returnHome,4
39,18.9569,takeTrip,3
45,18.8023,returnHome,0
47,18.7186,returnHome,0
51,18.9011,takeTrip,1
77,18.1586,takeTrip,1
85,18.0259,returnHome,0
87,18.2836,returnHome,0
104,18.2365,takeTrip,0
104,18.8613,returnHome,1
105,18.7332,returnHome,1
123,18.7052,takeTrip,0
123,18.9962,returnHome,1
150,18.3817,returnHome,1
154,18.0349,returnHome,1
163,18.062,returnHome,1
167,18.4136,takeTrip,3
182,18.4602,takeTrip,2
183,18.0347,takeTrip,2
183,18.5059,returnHome,1
195,18.8501,takeTrip,3
202,18.234,returnHome,2
203,18.4122,returnHome,2
229,18.9582,takeTrip,1
232,18.8655,takeTrip,1
254,18.1937,takeTrip,1
254,18.6899,returnHome,2
261,18.2818,returnHome,2
280,18.7915,returnHome,2
283,18.3626,takeTrip,3
322,18.8089,takeTrip,1
324,18.984,takeTrip,2
326,18.4016,returnHome,3
327,18.7128,takeTrip,4
340,18.3672,takeTrip,0
356,18.8569,returnHome,3
367,18.4062,returnHome,3
398,18.5407,returnHome,3
407,18.802,takeTrip,1
413,18.8566,takeTrip,0
473,18.3182,returnHome,4
488,18.3604,returnHome,4
5,19.4825,takeTrip,1
6,19.5043,takeTrip,3
43,19.364,returnHome,0
61,19.3371,takeTrip,1
75,19.2048,takeTrip,1
75,19.2941,returnHome,0
77,19.9895,returnHome,0
98,19.8094,returnHome,0
110,19.848,takeTrip,0
119,19.2719,takeTrip,2
119,19.9808,returnHome,1
124,19.0867,takeTrip,0
125,19.703,returnHome,1
126,19.052,takeTrip,2
130,19.0092,returnHome,1
139,19.0282,takeTrip,3
163,19.0042,takeTrip,3
167,19.9142,returnHome,1
176,19.8251,returnHome,1
177,19.0311,takeTrip,4
178,19.9073,takeTrip,4
225,19.4527,returnHome,2
228,19.2739,takeTrip,4
228,19.3976,returnHome,2
271,19.0815,returnHome,2
282,19.7304,returnHome,2
283,19.3409,returnHome,2
298,19.0002,returnHome,2
323,19.5836,returnHome,3
340,19.6267,returnHome,3
359,19.2824,takeTrip,4
362,19.9511,returnHome,3
366,19.8534,returnHome,3
370,19.938,returnHome,3
397,19.572,takeTrip,4
430,19.7892,returnHome,4
468,19.0021,returnHome,4
10,20.4332,takeTrip,2
11,20.3544,takeTrip,3
21,20.3497,returnHome,0
38,20.0666,takeTrip,2
48,20.5636,returnHome,0
55,20.826,takeTrip,1
67,20.9938,takeTrip,4
70,20.6478,takeTrip,2
73,20.6125,returnHome,0
96,20.0735,takeTrip,3
96,20.1282,returnHome,0
107,20.0968,takeTrip,2
117,20.8135,returnHome,1
117,20.9099,takeTrip,0
118,20.0216,returnHome,1
123,20.1066,takeTrip,2
143,20.105,takeTrip,2
177,20.1877,returnHome,1
184,20.5958,returnHome,1
189,20.267,takeTrip,2
198,20.7516,takeTrip,4
216,20.7614,takeTrip,4
217,20.2302,takeTrip,4
229,20.5713,returnHome,2
241,20.1023,takeTrip,0
241,20.3732,returnHome,2
263,20.3036,takeTrip,3
285,20.4093,takeTrip,0
314,20.4692,returnHome,3
338,20.0662,takeTrip,2
344,20.6061,takeTrip,2
361,20.0596,returnHome,3
368,20.3005,takeTrip,2
393,20.0497,returnHome,3
395,20.1087,takeTrip,4
396,20.1344,takeTrip,2
409,20.772,takeTrip,0
416,20.3451,takeTrip,3
420,20.577,takeTrip,3
422,20.06,takeTrip,3
422,20.6987,returnHome,4
432,20.7853,takeTrip,0
445,20.8793,returnHome,4
477,20.8897,takeTrip,0
4,21.291,takeTrip,1
4,21.6997,returnHome,0
10,21.1717,returnHome,0
11,21.7216,returnHome,0
51,21.4304,returnHome,0
61,21.2189,returnHome,0
94,21.1999,takeTrip,1
95,21.8349,takeTrip,1
101,21.9123,takeTrip,4
110,21.6934,returnHome,1
138,21.6794,takeTrip,2
139,21.3929,returnHome,1
146,21.7849,takeTrip,2
157,21.3557,takeTrip,0
163,21.8912,returnHome,1
168,21.4432,returnHome,1
179,21.5113,takeTrip,3
187,21.5631,takeTrip,3
187,21.882,returnHome,1
192,21.6301,takeTrip,4
196,21.7401,takeTrip,0
196,21.9408,returnHome,1
212,21.225,takeTrip,1
232,21.349,returnHome,2
253,21.5196,takeTrip,0
260,21.1156,takeTrip,0
335,21.554,takeTrip,2
396,21.8475,returnHome,3
397,21.9059,returnHome,3
402,21.6621,takeTrip,1
407,21.289,returnHome,4
409,21.2689,returnHome,4
413,21.2702,returnHome,4
416,21.6636,returnHome,4
440,21.5535,takeTrip,2
445,21.1434,takeTrip,1
489,21.0432,takeTrip,2
489,21.0569,returnHome,4
491,21.118,takeTrip,0
498,21.1195,takeTrip,2
22,22.5,takeTrip,4
39,22.7715,returnHome,0
49,22.4623,returnHome,0
57,22.7406,returnHome,0
60,22.8997,returnHome,0
63,22.5987,takeTrip,4
94,22.1265,returnHome,0
115,22.0259,takeTrip,2
115,22.1396,returnHome,1
179,22.3085,returnHome,1
180,22.0261,returnHome,1
187,22.9289,takeTrip,2
192,22.4862,returnHome,1
198,22.0957,returnHome,1
206,22.2269,takeTrip,0
213,22.4424,takeTrip,0
213,22.8593,returnHome,2
241,22.6937,takeTrip,1
246,22.5103,takeTrip,0
257,22.0155,takeTrip,0
260,22.2466,returnHome,2
263,22.7141,returnHome,2
267,22.4475,takeTrip,4
276,22.4665,takeTrip,3
281,22.9891,takeTrip,0
282,22.8476,takeTrip,1
