humanID,time,event,vectorID
75,0,I,initInf
76,0,S,NULL
77,0,S,NULL
78,0,S,NULL
79,0,S,NULL
80,0,I,initInf
248,2.1913010671772,S,NULL
82,10,F,NULL
83,10,F,NULL
3,10,F,NULL
102,10,F,NULL
117,10,F,NULL
131,10,F,NULL
140,10,F,NULL
158,10,F,NULL
167,10,F,NULL
174,10,F,NULL
188,10,F,NULL
83,11,P,NULL
102,11,P,NULL
131,11,P,NULL
137,11.6357809863985,S,NULL
146,11,I,SimBite
167,11,P,NULL
188,11,P,NULL
133,12,I,SimBite
221,13,I,SimBite
12,13.4272594912097,S,NULL
20,13.5311249415306,S,NULL
16,15.5161168856049,S,NULL
118,17,I,SimBite
16,17,I,SimBite
138,22.1234091557562,S,NULL
80,24.9818003715029,S,NULL
156,25.6340938569009,S,NULL
247,27,I,SimBite
225,28,I,SimBite
128,30.1238164016007,S,NULL
57,30,I,SimBite
155,31.6226900555193,S,NULL
103,34.4694922678173,S,NULL
140,34.5551478676498,S,NULL
9,36,I,SimBite
208,40,I,SimBite
245,40,I,SimBite
147,40,I,SimBite
83,41,P2S,NULL
102,41,P2S,NULL
131,41,P2S,NULL
167,41,P2S,NULL
188,41,P2S,NULL
93,43,I,SimBite
9,46,F,NULL
125,46,I,SimBite
9,47,P,NULL
220,49,I,SimBite
208,50,F,NULL
262,50.2486578921211,S,NULL
147,50,F,NULL
208,51,P,NULL
147,51,P,NULL
252,55,I,SimBite
125,56,F,NULL
152,57.3529360815883,S,NULL
220,59,F,NULL
4,61,I,SimBite
133,62.1075442880392,S,NULL
252,64.2678667150142,S,NULL
60,66,I,SimBite
4,68.2898233309388,S,NULL
226,69.3808848969638,S,NULL
124,69,I,SimBite
132,69,I,SimBite
85,71,I,SimBite
144,71,I,SimBite
159,72,I,SimBite
49,73.2693142257631,S,NULL
198,73,I,SimBite
33,74.4773258455098,S,NULL
192,74.2691234888987,S,NULL
57,76.4487878515312,S,NULL
9,77,P2S,NULL
172,78,I,SimBite
52,78.3176243305206,S,NULL
238,79,I,SimBite
124,79,F,NULL
10,79,I,SimBite
85,81,F,NULL
208,81,P2S,NULL
147,81,P2S,NULL
27,82.6013302430511,S,NULL
235,83,I,SimBite
23,83.1237177638058,S,NULL
77,83,I,SimBite
204,84,I,SimBite
196,85,I,SimBite
238,89,F,NULL
238,89.5727962112533,S,NULL
246,89,I,SimBite
10,89,F,NULL
238,90,P,NULL
10,90,P,NULL
157,92,I,SimBite
241,93,I,SimBite
16,96.9621534533799,S,NULL
118,97.8485371060669,S,NULL
73,97.1663772128522,S,NULL
32,99,I,SimBite
234,100,I,SimBite
76,100,I,SimBite
148,101.988427340984,S,NULL
157,102,F,NULL
67,103,I,SimBite
158,105.34827504307,S,NULL
244,106,I,SimBite
77,107.335422087461,S,NULL
139,108.975304942578,S,NULL
102,109,I,SimBite
44,112.198850851617,S,NULL
95,113,I,SimBite
232,113,I,SimBite
74,114.124227222055,S,NULL
117,116.075856145471,S,NULL
137,117,I,SimBite
182,117.697255406529,S,NULL
71,117,I,SimBite
125,118.212939430028,S,NULL
187,119,I,SimBite
238,120,P2S,NULL
10,120,P2S,NULL
95,123,F,NULL
95,124,P,NULL
154,124,I,SimBite
222,126.225996948779,S,NULL
183,126,I,SimBite
81,127.110079489648,S,NULL
246,129.568766277283,S,NULL
171,129,I,SimBite
230,132,I,SimBite
31,134,I,SimBite
15,135,I,SimBite
112,136.046512890607,S,NULL
3,137.690394930542,S,NULL
108,137,I,SimBite
115,137,I,SimBite
29,138,I,SimBite
91,143,I,SimBite
16,144,I,SimBite
34,144.179169825258,S,NULL
57,145,I,SimBite
164,146,I,SimBite
115,147,F,NULL
115,148,P,NULL
208,149,I,SimBite
199,150.873090690913,S,NULL
55,151,I,SimBite
89,152.984310491922,S,NULL
95,154,P2S,NULL
145,155,I,SimBite
164,156,F,NULL
261,158,I,SimBite
173,161,I,SimBite
169,165.909745163264,S,NULL
232,168.838826298714,S,NULL
233,170,I,SimBite
145,171.206271853298,S,NULL
173,171,F,NULL
90,172.022942616953,S,NULL
173,172,P,NULL
254,173.29149385831,S,NULL
177,173.563401951435,S,NULL
143,175,I,SimBite
57,175.682441185431,S,NULL
35,176,I,SimBite
42,177,I,SimBite
115,178,P2S,NULL
127,178,I,SimBite
38,181.185252583566,S,NULL
41,181.565978928449,S,NULL
229,183,I,SimBite
146,184.409337169471,S,NULL
171,186.626256812364,S,NULL
60,187.990662626922,S,NULL
127,188,F,NULL
127,189,P,NULL
73,193,I,SimBite
72,194,I,SimBite
108,196.754363261163,S,NULL
20,196,I,SimBite
55,196.389513485134,S,NULL
93,197.783298253062,S,NULL
98,197,I,SimBite
1,197,I,SimBite
35,198.782602906227,S,NULL
71,198.95970575892,S,NULL
195,199,I,SimBite
23,201,I,SimBite
87,202.067257449477,S,NULL
120,202,I,SimBite
173,202,P2S,NULL
256,205,I,SimBite
246,206,I,SimBite
137,207.194357353518,S,NULL
32,209.451920703053,S,NULL
247,210.605946405771,S,NULL
155,213,I,SimBite
198,215.808972915361,S,NULL
65,217.31855868453,S,NULL
70,217,I,SimBite
237,219,I,SimBite
253,219.035521327498,S,NULL
127,219,P2S,NULL
97,220,I,SimBite
212,220,I,SimBite
256,221.374440812926,S,NULL
98,222.845233034176,S,NULL
126,224,I,SimBite
118,225,I,SimBite
113,228,I,SimBite
45,228,I,SimBite
221,230.699719025734,S,NULL
37,230.531273028793,S,NULL
227,231.78216870034,S,NULL
70,231.729416556656,S,NULL
119,232.32127650732,S,NULL
256,232,I,SimBite
126,234,F,NULL
128,234,I,SimBite
136,237.101653396132,S,NULL
92,238,I,SimBite
235,240.087971853555,S,NULL
116,240,I,SimBite
42,240.473235634365,S,NULL
193,241.961584976854,S,NULL
121,243.687003018289,S,NULL
128,244,F,NULL
148,244,I,SimBite
136,246,I,SimBite
182,246,I,SimBite
80,246,I,SimBite
46,247.630042760613,S,NULL
52,247,I,SimBite
15,248.97792622447,S,NULL
116,250,F,NULL
144,250.46188430393,S,NULL
7,251,I,SimBite
116,251,P,NULL
84,252.78719383383,S,NULL
86,252,I,SimBite
201,255,I,SimBite
221,256,I,SimBite
30,256,I,SimBite
68,256,I,SimBite
158,257,I,SimBite
52,257,F,NULL
81,260,I,SimBite
218,261,I,SimBite
187,262.781697597106,S,NULL
118,263.461203099646,S,NULL
201,265,F,NULL
201,266,P,NULL
53,266,I,SimBite
122,268.446841455045,S,NULL
168,268,I,SimBite
33,268,I,SimBite
187,268,I,SimBite
13,269.180335654857,S,NULL
81,270,F,NULL
46,270,I,SimBite
51,270.897430595821,S,NULL
141,271.383155873957,S,NULL
163,271,I,SimBite
72,271.253567427397,S,NULL
259,273,I,SimBite
132,273.71854302192,S,NULL
95,274,I,SimBite
87,276,I,SimBite
53,276,F,NULL
49,277,I,SimBite
185,277.454500698833,S,NULL
53,277,P,NULL
18,279.267204023458,S,NULL
243,280,I,SimBite
61,280.26132134903,S,NULL
84,281,I,SimBite
116,281,P2S,NULL
172,282.168284303489,S,NULL
224,284.923166731391,S,NULL
69,284.667760489469,S,NULL
176,285.77028431202,S,NULL
13,286,I,SimBite
52,286.430130112849,S,NULL
216,289,I,SimBite
88,290.824183928921,S,NULL
84,291,F,NULL
122,292,I,SimBite
225,293.619547284188,S,NULL
208,294.185317510985,S,NULL
243,295.985569451004,S,NULL
4,296,I,SimBite
201,296,P2S,NULL
236,298,I,SimBite
174,298.000449818277,S,NULL
198,299,I,SimBite
143,300.069757644087,S,NULL
33,300.283167354763,S,NULL
217,301,I,SimBite
32,303,I,SimBite
196,305.548994085732,S,NULL
78,305,I,SimBite
263,307.644609297806,S,NULL
160,307,I,SimBite
53,307,P2S,NULL
229,308.987067734566,S,NULL
172,310,I,SimBite
100,311.906135065441,S,NULL
194,313,I,SimBite
32,315.259868194599,S,NULL
160,317,F,NULL
170,317,I,SimBite
255,318,I,SimBite
120,318.628020070493,S,NULL
160,318,P,NULL
174,320,I,SimBite
94,321,I,SimBite
5,321.457014588599,S,NULL
114,321,I,SimBite
247,324,I,SimBite
253,329,I,SimBite
203,330,I,SimBite
216,330.254913656561,S,NULL
226,330,I,SimBite
136,330.581975452602,S,NULL
210,332.603594643955,S,NULL
32,332,I,SimBite
42,332,I,SimBite
187,334.750328615308,S,NULL
219,336,I,SimBite
260,337.086341140752,S,NULL
126,339.64828529954,S,NULL
235,340,I,SimBite
87,341.832135919482,S,NULL
47,342,I,SimBite
140,343,I,SimBite
51,344,I,SimBite
141,345,I,SimBite
21,345,I,SimBite
42,345.318827748299,S,NULL
49,347.743873808533,S,NULL
82,348.215869424825,S,NULL
250,348,I,SimBite
160,348,P2S,NULL
170,350.014831412584,S,NULL
140,351.729304813527,S,NULL
36,351,I,SimBite
172,351.23636232689,S,NULL
176,351,I,SimBite
226,352.466395190739,S,NULL
60,352,I,SimBite
51,355.824443021521,S,NULL
190,355,I,SimBite
231,357,I,SimBite
109,357,I,SimBite
156,358,I,SimBite
244,359.839235558155,S,NULL
128,360.470072660595,S,NULL
37,361,I,SimBite
145,364,I,SimBite
3,365,I,SimBite
57,366,I,SimBite
94,367.46775694564,S,NULL
170,367,I,SimBite
156,368,F,NULL
22,368.608077226167,S,NULL
156,369,P,NULL
6,373,I,SimBite
198,373.000130780041,S,NULL
65,374,I,SimBite
10,377,I,SimBite
119,379,I,SimBite
10,379.715875208378,S,NULL
171,379,I,SimBite
129,382,I,SimBite
7,384.088738657534,S,NULL
139,384,I,SimBite
208,385,I,SimBite
112,385,I,SimBite
69,385,I,SimBite
6,386.688983789068,S,NULL
211,386,I,SimBite
197,386.519547535067,S,NULL
147,391,I,SimBite
113,392.733319721165,S,NULL
129,392,F,NULL
230,393.373189083281,S,NULL
129,393,P,NULL
219,395.77802477225,S,NULL
37,395.350143373013,S,NULL
109,399.408955950383,S,NULL
156,399,P2S,NULL
37,400,I,SimBite
24,401,I,SimBite
212,402.018681979718,S,NULL
123,405,I,SimBite
28,405,I,SimBite
222,406,I,SimBite
208,407.153195729036,S,NULL
104,411,I,SimBite
24,411,F,NULL
21,412.844763887577,S,NULL
45,412.957198417726,S,NULL
70,413,I,SimBite
104,414.805604888696,S,NULL
183,415.632792754059,S,NULL
127,418,I,SimBite
160,418,I,SimBite
256,419.811042918804,S,NULL
37,420.752698793789,S,NULL
61,421,I,SimBite
205,422,I,SimBite
115,422,I,SimBite
129,423,P2S,NULL
168,424.801525308731,S,NULL
182,424.086440070512,S,NULL
221,425.821155807915,S,NULL
74,426,I,SimBite
252,427,I,SimBite
230,428,I,SimBite
209,429,I,SimBite
23,429.005782506409,S,NULL
240,430,I,SimBite
5,432,I,SimBite
53,435,I,SimBite
165,436,I,SimBite
234,437.338106317406,S,NULL
185,439,I,SimBite
231,441.318200591952,S,NULL
59,443,I,SimBite
198,443,I,SimBite
165,446,F,NULL
70,448.145239531994,S,NULL
222,449.957365397364,S,NULL
185,449,F,NULL
157,450.248364163523,S,NULL
176,450.811295513064,S,NULL
84,451.425686795425,S,NULL
246,452.278017378392,S,NULL
251,452,I,SimBite
237,455.320433581987,S,NULL
128,455,I,SimBite
115,456.257914777845,S,NULL
148,458.385566106978,S,NULL
204,459.141315517907,S,NULL
74,459.283087011688,S,NULL
14,461,I,SimBite
193,463,I,SimBite
86,464.059223564402,S,NULL
201,464,I,SimBite
45,465,I,SimBite
123,466.734348705292,S,NULL
154,466.141241935973,S,NULL
112,468.14650747925,S,NULL
4,470.713039389792,S,NULL
131,471,I,SimBite
242,473,I,SimBite
138,473,I,SimBite
72,473,I,SimBite
1,475.827467264563,S,NULL
212,476,I,SimBite
211,477.306066446256,S,NULL
77,478,I,SimBite
80,478.249855055454,S,NULL
70,480,I,SimBite
136,481,I,SimBite
45,481.924869269133,S,NULL
25,482,I,SimBite
209,484.787486117333,S,NULL
72,484.02105891332,S,NULL
86,487,I,SimBite
89,489,I,SimBite
255,492.245420568152,S,NULL
124,493.834420199725,S,NULL
80,493,I,SimBite
131,495.527488090098,S,NULL
84,496,I,SimBite
223,496,I,SimBite
251,496.301418308169,S,NULL
114,498.111533275786,S,NULL
36,499.562356634977,S,NULL
219,500,I,SimBite
136,500.582366757095,S,NULL
89,501.823594827205,S,NULL
33,501,I,SimBite
195,501.266230789905,S,NULL
218,503.268495812061,S,NULL
187,504,I,SimBite
116,505,I,SimBite
125,508,I,SimBite
190,509.651527470889,S,NULL
16,510.877286864405,S,NULL
95,511.696432313862,S,NULL
29,513.207854486771,S,NULL
70,515.107322316617,S,NULL
180,516,I,SimBite
92,518.241997895723,S,NULL
257,518,I,SimBite
15,520,I,SimBite
161,520,I,SimBite
10,521,I,SimBite
230,522.696728698909,S,NULL
75,522.661904592939,S,NULL
139,524.838436215165,S,NULL
138,525.489459179279,S,NULL
108,527,I,SimBite
262,527,I,SimBite
132,528,I,SimBite
241,529.862123829172,S,NULL
261,529.823370067363,S,NULL
179,530.608637233205,S,NULL
98,531,I,SimBite
155,531.0295238481,S,NULL
54,531,I,SimBite
245,532.476512839027,S,NULL
59,535.639012075961,S,NULL
244,536,I,SimBite
193,538.465083029121,S,NULL
141,539.47211602736,S,NULL
213,541,I,SimBite
212,542.403914801776,S,NULL
116,542.068317607799,S,NULL
242,543.495698321611,S,NULL
168,543,I,SimBite
61,544.869272507727,S,NULL
252,545.765018042177,S,NULL
154,545,I,SimBite
86,546.30542871356,S,NULL
53,546.731246393174,S,NULL
175,547,I,SimBite
33,548.634045872837,S,NULL
223,549.35304196924,S,NULL
141,549,I,SimBite
257,550.674929685891,S,NULL
87,551,I,SimBite
218,552,I,SimBite
241,553,I,SimBite
185,553.032991044223,S,NULL
111,554,I,SimBite
122,555.105736664476,S,NULL
108,556.518342763186,S,NULL
251,556,I,SimBite
2,557,I,SimBite
118,557,I,SimBite
256,558,I,SimBite
180,559.973974045366,S,NULL
87,561,F,NULL
87,562,P,NULL
201,564.067276446113,S,NULL
203,564.613214827905,S,NULL
111,564,F,NULL
240,565.807870607823,S,NULL
111,565,P,NULL
158,565.713052405005,S,NULL
251,566,F,NULL
251,567,P,NULL
256,568,F,NULL
22,568,I,SimBite
42,568,I,SimBite
256,569,P,NULL
83,573,I,SimBite
54,573.471954133362,S,NULL
205,577.485887444558,S,NULL
196,577,I,SimBite
127,579.294864109697,S,NULL
148,579,I,SimBite
83,583,F,NULL
16,583,I,SimBite
17,583,I,SimBite
83,584,P,NULL
154,584.452126721096,S,NULL
113,587,I,SimBite
263,587,I,SimBite
14,587.48223573342,S,NULL
22,587.409035053104,S,NULL
161,587.142408248037,S,NULL
204,589,I,SimBite
10,589.008660149513,S,NULL
87,592,P2S,NULL
182,592,I,SimBite
3,594.857459283414,S,NULL
111,595,P2S,NULL
151,595,I,SimBite
45,595,I,SimBite
253,596.231646730545,S,NULL
251,597,P2S,NULL
85,598.290837068982,S,NULL
73,598.497242493515,S,NULL
256,599,P2S,NULL
20,599.09679059494,S,NULL
192,600,I,SimBite
103,601,I,SimBite
118,603.967692207545,S,NULL
19,603,I,SimBite
105,605,I,SimBite
18,605,I,SimBite
48,605,I,SimBite
9,606,I,SimBite
194,606.931590748911,S,NULL
70,606,I,SimBite
30,607.526508735433,S,NULL
238,608,I,SimBite
136,609,I,SimBite
147,609.386723837795,S,NULL
152,611,I,SimBite
183,612,I,SimBite
204,613.633770249784,S,NULL
83,614,P2S,NULL
217,614.966259716039,S,NULL
198,614.85918855572,S,NULL
112,615,I,SimBite
48,615,F,NULL
255,617,I,SimBite
234,619,I,SimBite
125,620.228082120419,S,NULL
152,621,F,NULL
152,622,P,NULL
82,623,I,SimBite
259,623.487365846201,S,NULL
154,623,I,SimBite
28,623.798762365224,S,NULL
165,623.406075737419,S,NULL
182,624.83384446165,S,NULL
226,625,I,SimBite
57,625.783000118079,S,NULL
8,627,I,SimBite
25,632.973869003359,S,NULL
4,634,I,SimBite
241,635.534708175808,S,NULL
10,635,I,SimBite
183,636.078760315667,S,NULL
42,637.793163239956,S,NULL
84,640.218208413162,S,NULL
140,641,I,SimBite
151,641.379882945479,S,NULL
29,643,I,SimBite
255,645.128975366288,S,NULL
259,647,I,SimBite
103,648.544518485665,S,NULL
243,649,I,SimBite
33,650,I,SimBite
140,651,F,NULL
140,652,P,NULL
152,652,P2S,NULL
142,653,I,SimBite
118,656,I,SimBite
259,657.252023395151,S,NULL
75,658,I,SimBite
210,660,I,SimBite
26,661,I,SimBite
231,662,I,SimBite
260,662,I,SimBite
135,662,I,SimBite
81,663.957014886623,S,NULL
139,663,I,SimBite
233,664.03009151382,S,NULL
260,665.871050104499,S,NULL
68,666.518453625922,S,NULL
53,667,I,SimBite
97,670.072117159531,S,NULL
194,670,I,SimBite
78,672.436267046218,S,NULL
112,673.366841540248,S,NULL
150,676,I,SimBite
130,678.413754668007,S,NULL
43,678,I,SimBite
78,678,I,SimBite
251,679,I,SimBite
43,681.137981033486,S,NULL
59,681,I,SimBite
140,682,P2S,NULL
80,682.016900203171,S,NULL
150,684.930121175945,S,NULL
214,685,I,SimBite
149,686,I,SimBite
205,688,I,SimBite
78,688.962116820607,S,NULL
248,689,I,SimBite
163,691.53291893648,S,NULL
61,691,I,SimBite
200,692,I,SimBite
170,692.988279428989,S,NULL
69,693.078270016198,S,NULL
161,694,I,SimBite
77,694.528833649101,S,NULL
97,697,I,SimBite
155,697,I,SimBite
194,697.728627935922,S,NULL
113,699.206041160971,S,NULL
78,700,I,SimBite
84,701,I,SimBite
8,703.64111815393,S,NULL
256,704,I,SimBite
13,704.965156723685,S,NULL
37,706,I,SimBite
130,709,I,SimBite
201,712,I,SimBite
174,712.410819588189,S,NULL
201,716.399209469557,S,NULL
3,717,I,SimBite
44,718,I,SimBite
258,720,I,SimBite
140,721,I,SimBite
252,722,I,SimBite
136,724.412791725248,S,NULL
188,724,I,SimBite
143,725,I,SimBite
18,727.693523112684,S,NULL
45,728.335715066642,S,NULL
119,729.992540998345,S,NULL
153,729,I,SimBite
135,730.214831933212,S,NULL
85,731,I,SimBite
140,731.816610805225,S,NULL
149,731.729832917812,S,NULL
41,732,I,SimBite
179,732,I,SimBite
53,734.764448095113,S,NULL
233,736,I,SimBite
256,737.575905673206,S,NULL
179,737.746954213828,S,NULL
222,740,I,SimBite
220,741.671073939572,S,NULL
239,741,I,SimBite
183,741,I,SimBite
74,741,I,SimBite
188,744.147259477364,S,NULL
31,745.426073279152,S,NULL
232,747,I,SimBite
