"","time","location","status","N"
"263",263,"1","I",89
"264",264,"1","I",89
"265",265,"1","I",88
"266",266,"1","I",89
"267",267,"1","I",89
"268",268,"1","I",88
"269",269,"1","I",88
"270",270,"1","I",89
"271",271,"1","I",90
"272",272,"1","I",91
"273",273,"1","I",91
"274",274,"1","I",92
"275",275,"1","I",93
"276",276,"1","I",93
"277",277,"1","I",91
"278",278,"1","I",90
"279",279,"1","I",91
"280",280,"1","I",90
"281",281,"1","I",92
"282",282,"1","I",91
"283",283,"1","I",90
"284",284,"1","I",91
"285",285,"1","I",95
"286",286,"1","I",94
"287",287,"1","I",97
"288",288,"1","I",95
"289",289,"1","I",94
"290",290,"1","I",93
"291",291,"1","I",93
"292",292,"1","I",92
"293",293,"1","I",92
"294",294,"1","I",91
"295",295,"1","I",89
"296",296,"1","I",90
"297",297,"1","I",91
"298",298,"1","I",89
"299",299,"1","I",90
"300",300,"1","I",90
"301",301,"1","I",87
"302",302,"1","I",86
"303",303,"1","I",87
"304",304,"1","I",89
"305",305,"1","I",91
"306",306,"1","I",91
"307",307,"1","I",91
"308",308,"1","I",90
"309",309,"1","I",90
"310",310,"1","I",90
"311",311,"1","I",93
"312",312,"1","I",92
"313",313,"1","I",91
"314",314,"1","I",89
"315",315,"1","I",90
"316",316,"1","I",88
"317",317,"1","I",89
"318",318,"1","I",88
"319",319,"1","I",88
"320",320,"1","I",89
"321",321,"1","I",89
"322",322,"1","I",90
"323",323,"1","I",90
"324",324,"1","I",90
"325",325,"1","I",91
"326",326,"1","I",91
"327",327,"1","I",91
"328",328,"1","I",90
"329",329,"1","I",87
"330",330,"1","I",87
"331",331,"1","I",87
"332",332,"1","I",87
"333",333,"1","I",88
"334",334,"1","I",86
"335",335,"1","I",85
"336",336,"1","I",85
"337",337,"1","I",83
"338",338,"1","I",82
"339",339,"1","I",84
"340",340,"1","I",85
"341",341,"1","I",84
"342",342,"1","I",86
"343",343,"1","I",86
"344",344,"1","I",86
"345",345,"1","I",87
"346",346,"1","I",86
"347",347,"1","I",87
"348",348,"1","I",88
"349",349,"1","I",90
"350",350,"1","I",90
"351",351,"1","I",89
"352",352,"1","I",92
"353",353,"1","I",91
"354",354,"1","I",91
"355",355,"1","I",92
"356",356,"1","I",92
"357",357,"1","I",91
"358",358,"1","I",91
"359",359,"1","I",88
"360",360,"1","I",87
"361",361,"1","I",87
"362",362,"1","I",91
"363",363,"1","I",91
"364",364,"1","I",91
"365",365,"1","I",90
"366",366,"1","I",92
"367",367,"1","I",91
"368",368,"1","I",89
"369",369,"1","I",89
"370",370,"1","I",89
"371",371,"1","I",88
"372",372,"1","I",87
"373",373,"1","I",87
"374",374,"1","I",88
"375",375,"1","I",89
"376",376,"1","I",90
"377",377,"1","I",90
"378",378,"1","I",93
"379",379,"1","I",92
"380",380,"1","I",93
"381",381,"1","I",95
"382",382,"1","I",95
"383",383,"1","I",94
"384",384,"1","I",94
"385",385,"1","I",96
"386",386,"1","I",95
"387",387,"1","I",96
"388",388,"1","I",95
"389",389,"1","I",96
"390",390,"1","I",95
"391",391,"1","I",94
"392",392,"1","I",93
"393",393,"1","I",94
"394",394,"1","I",94
"395",395,"1","I",95
"396",396,"1","I",95
"397",397,"1","I",95
"398",398,"1","I",95
"399",399,"1","I",94
"400",400,"1","I",95
"401",401,"1","I",95
"402",402,"1","I",95
"403",403,"1","I",94
"404",404,"1","I",94
"405",405,"1","I",95
"406",406,"1","I",95
"407",407,"1","I",97
"408",408,"1","I",96
"409",409,"1","I",97
"410",410,"1","I",97
"411",411,"1","I",98
"412",412,"1","I",100
"413",413,"1","I",100
"414",414,"1","I",99
"415",415,"1","I",98
"416",416,"1","I",97
"417",417,"1","I",96
"418",418,"1","I",96
"419",419,"1","I",97
"420",420,"1","I",98
"421",421,"1","I",99
"422",422,"1","I",98
"423",423,"1","I",98
"424",424,"1","I",99
"425",425,"1","I",98
"426",426,"1","I",99
"427",427,"1","I",98
"428",428,"1","I",99
"429",429,"1","I",100
"430",430,"1","I",100
"431",431,"1","I",100
"432",432,"1","I",98
"433",433,"1","I",98
"434",434,"1","I",100
"435",435,"1","I",102
"436",436,"1","I",100
"437",437,"1","I",99
"438",438,"1","I",100
"439",439,"1","I",99
"440",440,"1","I",98
"441",441,"1","I",98
"442",442,"1","I",97
"443",443,"1","I",97
"444",444,"1","I",98
"445",445,"1","I",98
"446",446,"1","I",97
"447",447,"1","I",97
"448",448,"1","I",99
"449",449,"1","I",100
"450",450,"1","I",102
"451",451,"1","I",101
"452",452,"1","I",103
"453",453,"1","I",102
"454",454,"1","I",102
"455",455,"1","I",102
"456",456,"1","I",101
"457",457,"1","I",101
"458",458,"1","I",101
"459",459,"1","I",101
"460",460,"1","I",101
"461",461,"1","I",99
"462",462,"1","I",99
"463",463,"1","I",100
"464",464,"1","I",100
"465",465,"1","I",97
"466",466,"1","I",98
"467",467,"1","I",98
"468",468,"1","I",99
"469",469,"1","I",99
"470",470,"1","I",99
"471",471,"1","I",101
"472",472,"1","I",100
"473",473,"1","I",102
"474",474,"1","I",103
"475",475,"1","I",103
"476",476,"1","I",102
"477",477,"1","I",102
"478",478,"1","I",102
"479",479,"1","I",103
"480",480,"1","I",103
"481",481,"1","I",104
"482",482,"1","I",104
"483",483,"1","I",104
"484",484,"1","I",104
"485",485,"1","I",104
"486",486,"1","I",104
"487",487,"1","I",104
"488",488,"1","I",105
"489",489,"1","I",104
"490",490,"1","I",104
"491",491,"1","I",104
"492",492,"1","I",106
"493",493,"1","I",104
"494",494,"1","I",105
"495",495,"1","I",105
"496",496,"1","I",104
"497",497,"1","I",104
"498",498,"1","I",105
"499",499,"1","I",104
"500",500,"1","I",105
"501",501,"1","I",102
"502",502,"1","I",103
"503",503,"1","I",103
"504",504,"1","I",101
"505",505,"1","I",102
"506",506,"1","I",100
"507",507,"1","I",102
"508",508,"1","I",103
"509",509,"1","I",103
"510",510,"1","I",105
"511",511,"1","I",105
"512",512,"1","I",106
"513",513,"1","I",104
"514",514,"1","I",105
"515",515,"1","I",106
"516",516,"1","I",107
"517",517,"1","I",107
"518",518,"1","I",107
"519",519,"1","I",107
"520",520,"1","I",104
"521",521,"1","I",104
"522",522,"1","I",104
"523",523,"1","I",104
"524",524,"1","I",104
"525",525,"1","I",102
"526",526,"1","I",102
"527",527,"1","I",102
"528",528,"1","I",103
"529",529,"1","I",99
"530",530,"1","I",101
"531",531,"1","I",100
"532",532,"1","I",99
"533",533,"1","I",99
"534",534,"1","I",99
"535",535,"1","I",97
"536",536,"1","I",97
"537",537,"1","I",96
"538",538,"1","I",95
"539",539,"1","I",97
"540",540,"1","I",96
"541",541,"1","I",97
"542",542,"1","I",97
"543",543,"1","I",98
"544",544,"1","I",98
"545",545,"1","I",97
"546",546,"1","I",98
"547",547,"1","I",97
"548",548,"1","I",96
"549",549,"1","I",98
"550",550,"1","I",96
"551",551,"1","I",97
"552",552,"1","I",97
"553",553,"1","I",97
"554",554,"1","I",98
"555",555,"1","I",98
"556",556,"1","I",98
"557",557,"1","I",97
"558",558,"1","I",97
"559",559,"1","I",97
"560",560,"1","I",97
"561",561,"1","I",95
"562",562,"1","I",94
"563",563,"1","I",96
"564",564,"1","I",96
"565",565,"1","I",95
"566",566,"1","I",95
"567",567,"1","I",94
"568",568,"1","I",94
"569",569,"1","I",96
"570",570,"1","I",95
"571",571,"1","I",95
"572",572,"1","I",95
"573",573,"1","I",96
"574",574,"1","I",96
"575",575,"1","I",95
"576",576,"1","I",95
"577",577,"1","I",97
"578",578,"1","I",98
"579",579,"1","I",98
"580",580,"1","I",99
"581",581,"1","I",99
"582",582,"1","I",98
"583",583,"1","I",98
"584",584,"1","I",98
"585",585,"1","I",99
"586",586,"1","I",99
"587",587,"1","I",99
"588",588,"1","I",96
"589",589,"1","I",96
"590",590,"1","I",93
"591",591,"1","I",94
"592",592,"1","I",96
"593",593,"1","I",97
"594",594,"1","I",96
"595",595,"1","I",96
"596",596,"1","I",95
"597",597,"1","I",96
"598",598,"1","I",95
"599",599,"1","I",92
"600",600,"1","I",91
"601",601,"1","I",92
"602",602,"1","I",94
"603",603,"1","I",95
"604",604,"1","I",95
"605",605,"1","I",95
"606",606,"1","I",96
"607",607,"1","I",94
"608",608,"1","I",95
"609",609,"1","I",94
"610",610,"1","I",95
"611",611,"1","I",97
"612",612,"1","I",96
"613",613,"1","I",97
"614",614,"1","I",96
"615",615,"1","I",96
"616",616,"1","I",97
"617",617,"1","I",97
"618",618,"1","I",98
"619",619,"1","I",100
"620",620,"1","I",101
"621",621,"1","I",102
"622",622,"1","I",102
"623",623,"1","I",102
"624",624,"1","I",100
"625",625,"1","I",100
"626",626,"1","I",100
"627",627,"1","I",99
"628",628,"1","I",100
"629",629,"1","I",101
"630",630,"1","I",102
"631",631,"1","I",101
"632",632,"1","I",101
"633",633,"1","I",102
"634",634,"1","I",101
"635",635,"1","I",101
"636",636,"1","I",99
"637",637,"1","I",99
"638",638,"1","I",99
"639",639,"1","I",100
"640",640,"1","I",101
"641",641,"1","I",102
"642",642,"1","I",103
"643",643,"1","I",103
"644",644,"1","I",103
"645",645,"1","I",104
"646",646,"1","I",103
"647",647,"1","I",103
"648",648,"1","I",103
"649",649,"1","I",101
"650",650,"1","I",101
"651",651,"1","I",99
"652",652,"1","I",99
"653",653,"1","I",99
"654",654,"1","I",99
"655",655,"1","I",98
"656",656,"1","I",98
"657",657,"1","I",100
"658",658,"1","I",99
"659",659,"1","I",98
"660",660,"1","I",97
"661",661,"1","I",95
"662",662,"1","I",95
"663",663,"1","I",98
"664",664,"1","I",99
"665",665,"1","I",98
"666",666,"1","I",98
"667",667,"1","I",98
"668",668,"1","I",100
"669",669,"1","I",102
"670",670,"1","I",101
"671",671,"1","I",101
"672",672,"1","I",101
"673",673,"1","I",104
"674",674,"1","I",107
"675",675,"1","I",107
"676",676,"1","I",108
"677",677,"1","I",108
"678",678,"1","I",111
"679",679,"1","I",111
"680",680,"1","I",111
"681",681,"1","I",111
"682",682,"1","I",110
"683",683,"1","I",108
"684",684,"1","I",108
"685",685,"1","I",109
"686",686,"1","I",108
"687",687,"1","I",108
"688",688,"1","I",108
"689",689,"1","I",109
"690",690,"1","I",108
"691",691,"1","I",107
"692",692,"1","I",107
"693",693,"1","I",106
"694",694,"1","I",107
"695",695,"1","I",106
"696",696,"1","I",105
"697",697,"1","I",104
"698",698,"1","I",104
"699",699,"1","I",103
"700",700,"1","I",105
"701",701,"1","I",108
"702",702,"1","I",107
"703",703,"1","I",108
"704",704,"1","I",107
"705",705,"1","I",108
"706",706,"1","I",107
"707",707,"1","I",106
"708",708,"1","I",106
"709",709,"1","I",108
"710",710,"1","I",108
"711",711,"1","I",107
"712",712,"1","I",105
"713",713,"1","I",104
"714",714,"1","I",105
"715",715,"1","I",105
"716",716,"1","I",105
"717",717,"1","I",105
"718",718,"1","I",105
"719",719,"1","I",106
"720",720,"1","I",106
"721",721,"1","I",106
"722",722,"1","I",105
"723",723,"1","I",106
"724",724,"1","I",106
"725",725,"1","I",106
"726",726,"1","I",106
"727",727,"1","I",105
"728",728,"1","I",108
"729",729,"1","I",108
"730",730,"1","I",108
"731",731,"1","I",105
"732",732,"1","I",106
"733",733,"1","I",108
"734",734,"1","I",107
"735",735,"1","I",106
"736",736,"1","I",105
"737",737,"1","I",104
"738",738,"1","I",106
"739",739,"1","I",106
"740",740,"1","I",108
"741",741,"1","I",107
"742",742,"1","I",107
"743",743,"1","I",107
"744",744,"1","I",107
"745",745,"1","I",107
"746",746,"1","I",105
"747",747,"1","I",108
"748",748,"1","I",109
"749",749,"1","I",108
"750",750,"1","I",106
"751",1,"10","I",82
"752",2,"10","I",82
"753",3,"10","I",82
"754",4,"10","I",81
"755",5,"10","I",81
"756",6,"10","I",81
"757",7,"10","I",80
"758",8,"10","I",80
"759",9,"10","I",80
"760",10,"10","I",80
"761",11,"10","I",77
"762",12,"10","I",75
"763",13,"10","I",76
"764",14,"10","I",74
"765",15,"10","I",74
"766",16,"10","I",73
"767",17,"10","I",74
"768",18,"10","I",75
"769",19,"10","I",74
"770",20,"10","I",73
"771",21,"10","I",73
"772",22,"10","I",72
"773",23,"10","I",73
"774",24,"10","I",72
"775",25,"10","I",72
"776",26,"10","I",72
"777",27,"10","I",73
"778",28,"10","I",72
"779",29,"10","I",73
"780",30,"10","I",72
"781",31,"10","I",72
"782",32,"10","I",75
"783",33,"10","I",74
"784",34,"10","I",75
"785",35,"10","I",75
"786",36,"10","I",75
"787",37,"10","I",76
"788",38,"10","I",77
"789",39,"10","I",75
"790",40,"10","I",75
"791",41,"10","I",75
"792",42,"10","I",74
"793",43,"10","I",75
"794",44,"10","I",75
"795",45,"10","I",75
"796",46,"10","I",74
"797",47,"10","I",74
"798",48,"10","I",73
"799",49,"10","I",73
"800",50,"10","I",71
"801",51,"10","I",72
"802",52,"10","I",72
"803",53,"10","I",72
"804",54,"10","I",73
"805",55,"10","I",74
"806",56,"10","I",74
"807",57,"10","I",73
"808",58,"10","I",73
"809",59,"10","I",73
"810",60,"10","I",74
"811",61,"10","I",75
"812",62,"10","I",76
"813",63,"10","I",76
"814",64,"10","I",76
"815",65,"10","I",76
"816",66,"10","I",76
"817",67,"10","I",76
"818",68,"10","I",75
"819",69,"10","I",79
"820",70,"10","I",80
"821",71,"10","I",80
"822",72,"10","I",78
"823",73,"10","I",78
"824",74,"10","I",78
"825",75,"10","I",81
"826",76,"10","I",81
"827",77,"10","I",81
"828",78,"10","I",80
"829",79,"10","I",80
"830",80,"10","I",80
"831",81,"10","I",81
"832",82,"10","I",80
"833",83,"10","I",81
"834",84,"10","I",82
"835",85,"10","I",83
"836",86,"10","I",82
"837",87,"10","I",83
"838",88,"10","I",83
"839",89,"10","I",83
"840",90,"10","I",82
"841",91,"10","I",82
"842",92,"10","I",82
"843",93,"10","I",83
"844",94,"10","I",83
"845",95,"10","I",82
"846",96,"10","I",83
"847",97,"10","I",83
"848",98,"10","I",83
"849",99,"10","I",83
"850",100,"10","I",82
"851",101,"10","I",80
"852",102,"10","I",79
"853",103,"10","I",79
"854",104,"10","I",78
"855",105,"10","I",78
"856",106,"10","I",76
"857",107,"10","I",78
"858",108,"10","I",79
"859",109,"10","I",80
"860",110,"10","I",79
"861",111,"10","I",78
"862",112,"10","I",79
"863",113,"10","I",79
"864",114,"10","I",78
"865",115,"10","I",80
"866",116,"10","I",80
"867",117,"10","I",79
"868",118,"10","I",80
"869",119,"10","I",79
"870",120,"10","I",79
"871",121,"10","I",79
"872",122,"10","I",79
"873",123,"10","I",81
"874",124,"10","I",79
"875",125,"10","I",79
"876",126,"10","I",79
"877",127,"10","I",79
"878",128,"10","I",82
"879",129,"10","I",82
"880",130,"10","I",82
"881",131,"10","I",83
"882",132,"10","I",82
"883",133,"10","I",82
"884",134,"10","I",80
"885",135,"10","I",82
"886",136,"10","I",81
"887",137,"10","I",80
"888",138,"10","I",79
"889",139,"10","I",81
"890",140,"10","I",81
"891",141,"10","I",81
"892",142,"10","I",82
"893",143,"10","I",82
"894",144,"10","I",81
"895",145,"10","I",80
"896",146,"10","I",81
"897",147,"10","I",81
"898",148,"10","I",81
"899",149,"10","I",81
"900",150,"10","I",81
"901",151,"10","I",80
"902",152,"10","I",79
"903",153,"10","I",79
"904",154,"10","I",79
"905",155,"10","I",80
"906",156,"10","I",80
"907",157,"10","I",81
"908",158,"10","I",82
"909",159,"10","I",82
"910",160,"10","I",81
"911",161,"10","I",79
"912",162,"10","I",80
"913",163,"10","I",81
"914",164,"10","I",84
"915",165,"10","I",85
"916",166,"10","I",85
"917",167,"10","I",85
"918",168,"10","I",85
"919",169,"10","I",84
"920",170,"10","I",84
"921",171,"10","I",84
"922",172,"10","I",83
"923",173,"10","I",83
"924",174,"10","I",83
"925",175,"10","I",83
"926",176,"10","I",82
"927",177,"10","I",82
"928",178,"10","I",82
"929",179,"10","I",82
"930",180,"10","I",83
"931",181,"10","I",84
"932",182,"10","I",84
"933",183,"10","I",84
"934",184,"10","I",84
"935",185,"10","I",85
"936",186,"10","I",85
"937",187,"10","I",85
"938",188,"10","I",85
"939",189,"10","I",86
"940",190,"10","I",87
"941",191,"10","I",88
"942",192,"10","I",88
"943",193,"10","I",88
"944",194,"10","I",89
"945",195,"10","I",89
"946",196,"10","I",89
"947",197,"10","I",89
"948",198,"10","I",89
"949",199,"10","I",88
"950",200,"10","I",89
"951",201,"10","I",88
"952",202,"10","I",88
"953",203,"10","I",89
"954",204,"10","I",89
"955",205,"10","I",90
"956",206,"10","I",91
"957",207,"10","I",92
"958",208,"10","I",90
"959",209,"10","I",91
"960",210,"10","I",91
"961",211,"10","I",89
"962",212,"10","I",88
"963",213,"10","I",86
"964",214,"10","I",86
"965",215,"10","I",85
"966",216,"10","I",85
"967",217,"10","I",85
"968",218,"10","I",84
"969",219,"10","I",84
"970",220,"10","I",85
"971",221,"10","I",85
"972",222,"10","I",83
"973",223,"10","I",83
"974",224,"10","I",82
"975",225,"10","I",82
"976",226,"10","I",82
"977",227,"10","I",82
"978",228,"10","I",82
"979",229,"10","I",81
"980",230,"10","I",80
"981",231,"10","I",79
"982",232,"10","I",79
"983",233,"10","I",80
"984",234,"10","I",79
"985",235,"10","I",77
"986",236,"10","I",75
"987",237,"10","I",77
"988",238,"10","I",78
"989",239,"10","I",76
"990",240,"10","I",77
"991",241,"10","I",78
"992",242,"10","I",76
"993",243,"10","I",77
"994",244,"10","I",75
"995",245,"10","I",74
"996",246,"10","I",74
"997",247,"10","I",73
"998",248,"10","I",74
"999",249,"10","I",74
"1000",250,"10","I",73
"1001",251,"10","I",74
"1002",252,"10","I",74
"1003",253,"10","I",75
"1004",254,"10","I",76
"1005",255,"10","I",74
"1006",256,"10","I",74
"1007",257,"10","I",74
"1008",258,"10","I",75
"1009",259,"10","I",73
"1010",260,"10","I",74
"1011",261,"10","I",73
"1012",262,"10","I",72
"1013",263,"10","I",73
"1014",264,"10","I",72
"1015",265,"10","I",74
"1016",266,"10","I",74
"1017",267,"10","I",74
"1018",268,"10","I",74
"1019",269,"10","I",72
"1020",270,"10","I",74
"1021",271,"10","I",74
"1022",272,"10","I",75
"1023",273,"10","I",72
"1024",274,"10","I",72
"1025",275,"10","I",72
"1026",276,"10","I",72
"1027",277,"10","I",71
"1028",278,"10","I",71
"1029",279,"10","I",71
"1030",280,"10","I",71
"1031",281,"10","I",71
"1032",282,"10","I",72
"1033",283,"10","I",73
"1034",284,"10","I",72
"1035",285,"10","I",73
"1036",286,"10","I",73
"1037",287,"10","I",73
"1038",288,"10","I",73
"1039",289,"10","I",71
"1040",290,"10","I",70
"1041",291,"10","I",71
"1042",292,"10","I",72
"1043",293,"10","I",73
"1044",294,"10","I",73
"1045",295,"10","I",74
"1046",296,"10","I",74
"1047",297,"10","I",75
"1048",298,"10","I",76
"1049",299,"10","I",76
"1050",300,"10","I",76
"1051",301,"10","I",76
"1052",302,"10","I",76
"1053",303,"10","I",76
"1054",304,"10","I",76
"1055",305,"10","I",80
"1056",306,"10","I",79
"1057",307,"10","I",78
"1058",308,"10","I",77
"1059",309,"10","I",77
"1060",310,"10","I",77
"1061",311,"10","I",76
"1062",312,"10","I",74
"1063",313,"10","I",76
"1064",314,"10","I",76
"1065",315,"10","I",76
"1066",316,"10","I",76
"1067",317,"10","I",77
"1068",318,"10","I",76
"1069",319,"10","I",76
"1070",320,"10","I",77
"1071",321,"10","I",77
"1072",322,"10","I",78
"1073",323,"10","I",80
"1074",324,"10","I",80
"1075",325,"10","I",80
"1076",326,"10","I",79
"1077",327,"10","I",78
"1078",328,"10","I",78
"1079",329,"10","I",80
"1080",330,"10","I",79
"1081",331,"10","I",79
"1082",332,"10","I",79
"1083",333,"10","I",78
"1084",334,"10","I",78
"1085",335,"10","I",79
"1086",336,"10","I",80
"1087",337,"10","I",80
"1088",338,"10","I",79
"1089",339,"10","I",78
"1090",340,"10","I",78
"1091",341,"10","I",78
"1092",342,"10","I",78
"1093",343,"10","I",79
"1094",344,"10","I",79
"1095",345,"10","I",78
"1096",346,"10","I",78
"1097",347,"10","I",77
"1098",348,"10","I",77
"1099",349,"10","I",76
"1100",350,"10","I",76
"1101",351,"10","I",76
"1102",352,"10","I",74
"1103",353,"10","I",74
"1104",354,"10","I",74
"1105",355,"10","I",76
"1106",356,"10","I",75
"1107",357,"10","I",74
"1108",358,"10","I",73
"1109",359,"10","I",74
"1110",360,"10","I",74
"1111",361,"10","I",73
"1112",362,"10","I",74
"1113",363,"10","I",74
"1114",364,"10","I",74
"1115",365,"10","I",76
"1116",366,"10","I",76
"1117",367,"10","I",76
"1118",368,"10","I",76
"1119",369,"10","I",78
"1120",370,"10","I",78
"1121",371,"10","I",78
"1122",372,"10","I",78
"1123",373,"10","I",78
"1124",374,"10","I",78
"1125",375,"10","I",81
"1126",376,"10","I",80
"1127",377,"10","I",81
"1128",378,"10","I",82
"1129",379,"10","I",85
"1130",380,"10","I",85
"1131",381,"10","I",85
"1132",382,"10","I",85
"1133",383,"10","I",86
"1134",384,"10","I",86
"1135",385,"10","I",87
"1136",386,"10","I",87
"1137",387,"10","I",87
"1138",388,"10","I",85
"1139",389,"10","I",85
"1140",390,"10","I",84
"1141",391,"10","I",83
"1142",392,"10","I",83
"1143",393,"10","I",82
"1144",394,"10","I",81
"1145",395,"10","I",80
"1146",396,"10","I",81
"1147",397,"10","I",81
"1148",398,"10","I",81
"1149",399,"10","I",81
"1150",400,"10","I",81
"1151",401,"10","I",82
"1152",402,"10","I",84
