"","time","location","status","N"
"115",114,"1","I",91
"116",115,"1","I",93
"117",116,"1","I",94
"118",117,"1","I",93
"119",118,"1","I",93
"120",119,"1","I",93
"121",120,"1","I",94
"122",121,"1","I",95
"123",122,"1","I",96
"124",123,"1","I",96
"125",124,"1","I",95
"126",125,"1","I",94
"127",126,"1","I",96
"128",127,"1","I",96
"129",128,"1","I",96
"130",129,"1","I",97
"131",130,"1","I",97
"132",131,"1","I",97
"133",132,"1","I",98
"134",133,"1","I",100
"135",134,"1","I",100
"136",135,"1","I",101
"137",136,"1","I",101
"138",137,"1","I",100
"139",138,"1","I",99
"140",139,"1","I",99
"141",140,"1","I",99
"142",141,"1","I",99
"143",142,"1","I",99
"144",143,"1","I",99
"145",144,"1","I",98
"146",145,"1","I",97
"147",146,"1","I",97
"148",147,"1","I",98
"149",148,"1","I",98
"150",149,"1","I",97
"151",150,"1","I",98
"152",151,"1","I",96
"153",152,"1","I",96
"154",153,"1","I",97
"155",154,"1","I",99
"156",155,"1","I",101
"157",156,"1","I",101
"158",157,"1","I",97
"159",158,"1","I",99
"160",159,"1","I",100
"161",160,"1","I",101
"162",161,"1","I",101
"163",162,"1","I",100
"164",163,"1","I",97
"165",164,"1","I",98
"166",165,"1","I",98
"167",166,"1","I",99
"168",167,"1","I",100
"169",168,"1","I",100
"170",169,"1","I",101
"171",170,"1","I",100
"172",171,"1","I",100
"173",172,"1","I",101
"174",173,"1","I",100
"175",174,"1","I",101
"176",175,"1","I",100
"177",176,"1","I",103
"178",177,"1","I",102
"179",178,"1","I",102
"180",179,"1","I",101
"181",180,"1","I",102
"182",181,"1","I",104
"183",182,"1","I",104
"184",183,"1","I",104
"185",184,"1","I",103
"186",185,"1","I",103
"187",186,"1","I",104
"188",187,"1","I",104
"189",188,"1","I",103
"190",189,"1","I",105
"191",190,"1","I",104
"192",191,"1","I",104
"193",192,"1","I",104
"194",193,"1","I",104
"195",194,"1","I",104
"196",195,"1","I",102
"197",196,"1","I",102
"198",197,"1","I",101
"199",198,"1","I",100
"200",199,"1","I",100
"201",200,"1","I",101
"202",201,"1","I",102
"203",202,"1","I",102
"204",203,"1","I",100
"205",204,"1","I",100
"206",205,"1","I",99
"207",206,"1","I",98
"208",207,"1","I",98
"209",208,"1","I",96
"210",209,"1","I",98
"211",210,"1","I",97
"212",211,"1","I",96
"213",212,"1","I",99
"214",213,"1","I",99
"215",214,"1","I",99
"216",215,"1","I",99
"217",216,"1","I",99
"218",217,"1","I",99
"219",218,"1","I",97
"220",219,"1","I",97
"221",220,"1","I",95
"222",221,"1","I",96
"223",222,"1","I",96
"224",223,"1","I",96
"225",224,"1","I",97
"226",225,"1","I",99
"227",226,"1","I",99
"228",227,"1","I",99
"229",228,"1","I",100
"230",229,"1","I",100
"231",230,"1","I",99
"232",231,"1","I",101
"233",232,"1","I",100
"234",233,"1","I",99
"235",234,"1","I",99
"236",235,"1","I",99
"237",236,"1","I",98
"238",237,"1","I",96
"239",238,"1","I",97
"240",239,"1","I",94
"241",240,"1","I",94
"242",241,"1","I",97
"243",242,"1","I",95
"244",243,"1","I",95
"245",244,"1","I",94
"246",245,"1","I",93
"247",246,"1","I",94
"248",247,"1","I",95
"249",248,"1","I",95
"250",249,"1","I",95
"251",250,"1","I",95
"252",251,"1","I",95
"253",252,"1","I",94
"254",253,"1","I",94
"255",254,"1","I",94
"256",255,"1","I",93
"257",256,"1","I",91
"258",257,"1","I",90
"259",258,"1","I",91
"260",259,"1","I",88
"261",260,"1","I",88
"262",261,"1","I",88
"263",262,"1","I",89
"264",263,"1","I",89
"265",264,"1","I",89
"266",265,"1","I",88
"267",266,"1","I",89
"268",267,"1","I",89
"269",268,"1","I",88
"270",269,"1","I",88
"271",270,"1","I",89
"272",271,"1","I",90
"273",272,"1","I",91
"274",273,"1","I",91
"275",274,"1","I",92
"276",275,"1","I",93
"277",276,"1","I",93
"278",277,"1","I",91
"279",278,"1","I",90
"280",279,"1","I",91
"281",280,"1","I",90
"282",281,"1","I",92
"283",282,"1","I",91
"284",283,"1","I",90
"285",284,"1","I",91
"286",285,"1","I",95
"287",286,"1","I",94
"288",287,"1","I",97
"289",288,"1","I",95
"290",289,"1","I",94
"291",290,"1","I",93
"292",291,"1","I",93
"293",292,"1","I",92
"294",293,"1","I",92
"295",294,"1","I",91
"296",295,"1","I",89
"297",296,"1","I",90
"298",297,"1","I",91
"299",298,"1","I",89
"300",299,"1","I",90
"301",300,"1","I",90
"302",301,"1","I",87
"303",302,"1","I",86
"304",303,"1","I",87
"305",304,"1","I",89
"306",305,"1","I",91
"307",306,"1","I",91
"308",307,"1","I",91
"309",308,"1","I",90
"310",309,"1","I",90
"311",310,"1","I",90
"312",311,"1","I",93
"313",312,"1","I",92
"314",313,"1","I",91
"315",314,"1","I",89
"316",315,"1","I",90
"317",316,"1","I",88
"318",317,"1","I",89
"319",318,"1","I",88
"320",319,"1","I",88
"321",320,"1","I",89
"322",321,"1","I",89
"323",322,"1","I",90
"324",323,"1","I",90
"325",324,"1","I",90
"326",325,"1","I",91
"327",326,"1","I",91
"328",327,"1","I",91
"329",328,"1","I",90
"330",329,"1","I",87
"331",330,"1","I",87
"332",331,"1","I",87
"333",332,"1","I",87
"334",333,"1","I",88
"335",334,"1","I",86
"336",335,"1","I",85
"337",336,"1","I",85
"338",337,"1","I",83
"339",338,"1","I",82
"340",339,"1","I",84
"341",340,"1","I",85
"342",341,"1","I",84
"343",342,"1","I",86
"344",343,"1","I",86
"345",344,"1","I",86
"346",345,"1","I",87
"347",346,"1","I",86
"348",347,"1","I",87
"349",348,"1","I",88
"350",349,"1","I",90
"351",350,"1","I",90
"352",351,"1","I",89
"353",352,"1","I",92
"354",353,"1","I",91
"355",354,"1","I",91
"356",355,"1","I",92
"357",356,"1","I",92
"358",357,"1","I",91
"359",358,"1","I",91
"360",359,"1","I",88
"361",360,"1","I",87
"362",361,"1","I",87
"363",362,"1","I",91
"364",363,"1","I",91
"365",364,"1","I",91
"366",365,"1","I",90
"367",366,"1","I",92
"368",367,"1","I",91
"369",368,"1","I",89
"370",369,"1","I",89
"371",370,"1","I",89
"372",371,"1","I",88
"373",372,"1","I",87
"374",373,"1","I",87
"375",374,"1","I",88
"376",375,"1","I",89
"377",376,"1","I",90
"378",377,"1","I",90
"379",378,"1","I",93
"380",379,"1","I",92
"381",380,"1","I",93
"382",381,"1","I",95
"383",382,"1","I",95
"384",383,"1","I",94
"385",384,"1","I",94
"386",385,"1","I",96
"387",386,"1","I",95
"388",387,"1","I",96
"389",388,"1","I",95
"390",389,"1","I",96
"391",390,"1","I",95
"392",391,"1","I",94
"393",392,"1","I",93
"394",393,"1","I",94
"395",394,"1","I",94
"396",395,"1","I",95
"397",396,"1","I",95
"398",397,"1","I",95
"399",398,"1","I",95
"400",399,"1","I",94
"401",400,"1","I",95
"402",401,"1","I",95
"403",402,"1","I",95
"404",403,"1","I",94
"405",404,"1","I",94
"406",405,"1","I",95
"407",406,"1","I",95
"408",407,"1","I",97
"409",408,"1","I",96
"410",409,"1","I",97
"411",410,"1","I",97
"412",411,"1","I",98
"413",412,"1","I",100
"414",413,"1","I",100
"415",414,"1","I",99
"416",415,"1","I",98
"417",416,"1","I",97
"418",417,"1","I",96
"419",418,"1","I",96
"420",419,"1","I",97
"421",420,"1","I",98
"422",421,"1","I",99
"423",422,"1","I",98
"424",423,"1","I",98
"425",424,"1","I",99
"426",425,"1","I",98
"427",426,"1","I",99
"428",427,"1","I",98
"429",428,"1","I",99
"430",429,"1","I",100
"431",430,"1","I",100
"432",431,"1","I",100
"433",432,"1","I",98
"434",433,"1","I",98
"435",434,"1","I",100
"436",435,"1","I",102
"437",436,"1","I",100
"438",437,"1","I",99
"439",438,"1","I",100
"440",439,"1","I",99
"441",440,"1","I",98
"442",441,"1","I",98
"443",442,"1","I",97
"444",443,"1","I",97
"445",444,"1","I",98
"446",445,"1","I",98
"447",446,"1","I",97
"448",447,"1","I",97
"449",448,"1","I",99
"450",449,"1","I",100
"451",450,"1","I",102
"452",451,"1","I",101
"453",452,"1","I",103
"454",453,"1","I",102
"455",454,"1","I",102
"456",455,"1","I",102
"457",456,"1","I",101
"458",457,"1","I",101
"459",458,"1","I",101
"460",459,"1","I",101
"461",460,"1","I",101
"462",461,"1","I",99
"463",462,"1","I",99
"464",463,"1","I",100
"465",464,"1","I",100
"466",465,"1","I",97
"467",466,"1","I",98
"468",467,"1","I",98
"469",468,"1","I",99
"470",469,"1","I",99
"471",470,"1","I",99
"472",471,"1","I",101
"473",472,"1","I",100
"474",473,"1","I",102
"475",474,"1","I",103
"476",475,"1","I",103
"477",476,"1","I",102
"478",477,"1","I",102
"479",478,"1","I",102
"480",479,"1","I",103
"481",480,"1","I",103
"482",481,"1","I",104
"483",482,"1","I",104
"484",483,"1","I",104
"485",484,"1","I",104
"486",485,"1","I",104
"487",486,"1","I",104
"488",487,"1","I",104
"489",488,"1","I",105
"490",489,"1","I",104
"491",490,"1","I",104
"492",491,"1","I",104
"493",492,"1","I",106
"494",493,"1","I",104
"495",494,"1","I",105
"496",495,"1","I",105
"497",496,"1","I",104
"498",497,"1","I",104
"499",498,"1","I",105
"500",499,"1","I",104
"501",500,"1","I",105
"502",501,"1","I",102
"503",502,"1","I",103
"504",503,"1","I",103
"505",504,"1","I",101
"506",505,"1","I",102
"507",506,"1","I",100
"508",507,"1","I",102
"509",508,"1","I",103
"510",509,"1","I",103
"511",510,"1","I",105
"512",511,"1","I",105
"513",512,"1","I",106
"514",513,"1","I",104
"515",514,"1","I",105
"516",515,"1","I",106
"517",516,"1","I",107
"518",517,"1","I",107
"519",518,"1","I",107
"520",519,"1","I",107
"521",520,"1","I",104
"522",521,"1","I",104
"523",522,"1","I",104
"524",523,"1","I",104
"525",524,"1","I",104
"526",525,"1","I",102
"527",526,"1","I",102
"528",527,"1","I",102
"529",528,"1","I",103
"530",529,"1","I",99
"531",530,"1","I",101
"532",531,"1","I",100
"533",532,"1","I",99
"534",533,"1","I",99
"535",534,"1","I",99
"536",535,"1","I",97
"537",536,"1","I",97
"538",537,"1","I",96
"539",538,"1","I",95
"540",539,"1","I",97
"541",540,"1","I",96
"542",541,"1","I",97
"543",542,"1","I",97
"544",543,"1","I",98
"545",544,"1","I",98
"546",545,"1","I",97
"547",546,"1","I",98
"548",547,"1","I",97
"549",548,"1","I",96
"550",549,"1","I",98
"551",550,"1","I",96
"552",551,"1","I",97
"553",552,"1","I",97
"554",553,"1","I",97
"555",554,"1","I",98
"556",555,"1","I",98
"557",556,"1","I",98
"558",557,"1","I",97
"559",558,"1","I",97
"560",559,"1","I",97
"561",560,"1","I",97
"562",561,"1","I",95
"563",562,"1","I",94
"564",563,"1","I",96
"565",564,"1","I",96
"566",565,"1","I",95
"567",566,"1","I",95
"568",567,"1","I",94
"569",568,"1","I",94
"570",569,"1","I",96
"571",570,"1","I",95
"572",571,"1","I",95
"573",572,"1","I",95
"574",573,"1","I",96
"575",574,"1","I",96
"576",575,"1","I",95
"577",576,"1","I",95
"578",577,"1","I",97
"579",578,"1","I",98
"580",579,"1","I",98
"581",580,"1","I",99
"582",581,"1","I",99
"583",582,"1","I",98
"584",583,"1","I",98
"585",584,"1","I",98
"586",585,"1","I",99
"587",586,"1","I",99
"588",587,"1","I",99
"589",588,"1","I",96
"590",589,"1","I",96
"591",590,"1","I",93
"592",591,"1","I",94
"593",592,"1","I",96
"594",593,"1","I",97
"595",594,"1","I",96
"596",595,"1","I",96
"597",596,"1","I",95
"598",597,"1","I",96
"599",598,"1","I",95
"600",599,"1","I",92
"601",600,"1","I",91
"602",601,"1","I",92
"603",602,"1","I",94
"604",603,"1","I",95
"605",604,"1","I",95
"606",605,"1","I",95
"607",606,"1","I",96
"608",607,"1","I",94
"609",608,"1","I",95
"610",609,"1","I",94
"611",610,"1","I",95
"612",611,"1","I",97
"613",612,"1","I",96
"614",613,"1","I",97
"615",614,"1","I",96
"616",615,"1","I",96
"617",616,"1","I",97
"618",617,"1","I",97
"619",618,"1","I",98
"620",619,"1","I",100
"621",620,"1","I",101
"622",621,"1","I",102
"623",622,"1","I",102
"624",623,"1","I",102
"625",624,"1","I",100
"626",625,"1","I",100
"627",626,"1","I",100
"628",627,"1","I",99
"629",628,"1","I",100
"630",629,"1","I",101
"631",630,"1","I",102
"632",631,"1","I",101
"633",632,"1","I",101
"634",633,"1","I",102
"635",634,"1","I",101
"636",635,"1","I",101
"637",636,"1","I",99
"638",637,"1","I",99
"639",638,"1","I",99
"640",639,"1","I",100
"641",640,"1","I",101
"642",641,"1","I",102
"643",642,"1","I",103
"644",643,"1","I",103
"645",644,"1","I",103
"646",645,"1","I",104
"647",646,"1","I",103
"648",647,"1","I",103
"649",648,"1","I",103
"650",649,"1","I",101
"651",650,"1","I",101
"652",651,"1","I",99
"653",652,"1","I",99
"654",653,"1","I",99
"655",654,"1","I",99
"656",655,"1","I",98
"657",656,"1","I",98
"658",657,"1","I",100
"659",658,"1","I",99
"660",659,"1","I",98
"661",660,"1","I",97
"662",661,"1","I",95
"663",662,"1","I",95
"664",663,"1","I",98
"665",664,"1","I",99
"666",665,"1","I",98
"667",666,"1","I",98
"668",667,"1","I",98
"669",668,"1","I",100
"670",669,"1","I",102
"671",670,"1","I",101
"672",671,"1","I",101
"673",672,"1","I",101
"674",673,"1","I",104
"675",674,"1","I",107
"676",675,"1","I",107
"677",676,"1","I",108
"678",677,"1","I",108
"679",678,"1","I",111
"680",679,"1","I",111
"681",680,"1","I",111
"682",681,"1","I",111
"683",682,"1","I",110
"684",683,"1","I",108
"685",684,"1","I",108
"686",685,"1","I",109
"687",686,"1","I",108
"688",687,"1","I",108
"689",688,"1","I",108
"690",689,"1","I",109
"691",690,"1","I",108
"692",691,"1","I",107
"693",692,"1","I",107
"694",693,"1","I",106
"695",694,"1","I",107
"696",695,"1","I",106
"697",696,"1","I",105
"698",697,"1","I",104
"699",698,"1","I",104
"700",699,"1","I",103
"701",700,"1","I",105
"702",701,"1","I",108
"703",702,"1","I",107
"704",703,"1","I",108
"705",704,"1","I",107
"706",705,"1","I",108
"707",706,"1","I",107
"708",707,"1","I",106
"709",708,"1","I",106
"710",709,"1","I",108
"711",710,"1","I",108
"712",711,"1","I",107
"713",712,"1","I",105
"714",713,"1","I",104
"715",714,"1","I",105
"716",715,"1","I",105
"717",716,"1","I",105
"718",717,"1","I",105
"719",718,"1","I",105
"720",719,"1","I",106
"721",720,"1","I",106
"722",721,"1","I",106
"723",722,"1","I",105
"724",723,"1","I",106
"725",724,"1","I",106
"726",725,"1","I",106
"727",726,"1","I",106
"728",727,"1","I",105
"729",728,"1","I",108
"730",729,"1","I",108
"731",730,"1","I",108
"732",731,"1","I",105
"733",732,"1","I",106
"734",733,"1","I",108
"735",734,"1","I",107
"736",735,"1","I",106
"737",736,"1","I",105
"738",737,"1","I",104
"739",738,"1","I",106
"740",739,"1","I",106
"741",740,"1","I",108
"742",741,"1","I",107
"743",742,"1","I",107
"744",743,"1","I",107
"745",744,"1","I",107
"746",745,"1","I",107
"747",746,"1","I",105
"748",747,"1","I",108
"749",748,"1","I",109
"750",749,"1","I",108
"751",750,"1","I",106
"752",0,"10","I",82
"753",1,"10","I",82
"754",2,"10","I",82
"755",3,"10","I",82
"756",4,"10","I",81
"757",5,"10","I",81
"758",6,"10","I",81
"759",7,"10","I",80
"760",8,"10","I",80
"761",9,"10","I",80
"762",10,"10","I",80
"763",11,"10","I",77
"764",12,"10","I",75
"765",13,"10","I",76
"766",14,"10","I",74
"767",15,"10","I",74
"768",16,"10","I",73
"769",17,"10","I",74
"770",18,"10","I",75
"771",19,"10","I",74
"772",20,"10","I",73
"773",21,"10","I",73
"774",22,"10","I",72
"775",23,"10","I",73
"776",24,"10","I",72
"777",25,"10","I",72
"778",26,"10","I",72
"779",27,"10","I",73
"780",28,"10","I",72
"781",29,"10","I",73
"782",30,"10","I",72
"783",31,"10","I",72
"784",32,"10","I",75
"785",33,"10","I",74
"786",34,"10","I",75
"787",35,"10","I",75
"788",36,"10","I",75
"789",37,"10","I",76
"790",38,"10","I",77
"791",39,"10","I",75
"792",40,"10","I",75
"793",41,"10","I",75
"794",42,"10","I",74
"795",43,"10","I",75
"796",44,"10","I",75
"797",45,"10","I",75
"798",46,"10","I",74
"799",47,"10","I",74
"800",48,"10","I",73
"801",49,"10","I",73
"802",50,"10","I",71
"803",51,"10","I",72
"804",52,"10","I",72
"805",53,"10","I",72
"806",54,"10","I",73
"807",55,"10","I",74
"808",56,"10","I",74
"809",57,"10","I",73
"810",58,"10","I",73
"811",59,"10","I",73
"812",60,"10","I",74
"813",61,"10","I",75
"814",62,"10","I",76
"815",63,"10","I",76
"816",64,"10","I",76
"817",65,"10","I",76
"818",66,"10","I",76
"819",67,"10","I",76
"820",68,"10","I",75
"821",69,"10","I",79
"822",70,"10","I",80
"823",71,"10","I",80
"824",72,"10","I",78
"825",73,"10","I",78
"826",74,"10","I",78
"827",75,"10","I",81
"828",76,"10","I",81
"829",77,"10","I",81
"830",78,"10","I",80
"831",79,"10","I",80
"832",80,"10","I",80
"833",81,"10","I",81
"834",82,"10","I",80
"835",83,"10","I",81
"836",84,"10","I",82
"837",85,"10","I",83
"838",86,"10","I",82
"839",87,"10","I",83
"840",88,"10","I",83
"841",89,"10","I",83
"842",90,"10","I",82
"843",91,"10","I",82
"844",92,"10","I",82
"845",93,"10","I",83
"846",94,"10","I",83
"847",95,"10","I",82
"848",96,"10","I",83
"849",97,"10","I",83
"850",98,"10","I",83
"851",99,"10","I",83
"852",100,"10","I",82
"853",101,"10","I",80
"854",102,"10","I",79
"855",103,"10","I",79
"856",104,"10","I",78
"857",105,"10","I",78
"858",106,"10","I",76
"859",107,"10","I",78
"860",108,"10","I",79
"861",109,"10","I",80
"862",110,"10","I",79
"863",111,"10","I",78
"864",112,"10","I",79
"865",113,"10","I",79
"866",114,"10","I",78
"867",115,"10","I",80
"868",116,"10","I",80
"869",117,"10","I",79
"870",118,"10","I",80
"871",119,"10","I",79
"872",120,"10","I",79
"873",121,"10","I",79
"874",122,"10","I",79
"875",123,"10","I",81
"876",124,"10","I",79
"877",125,"10","I",79
"878",126,"10","I",79
"879",127,"10","I",79
"880",128,"10","I",82
"881",129,"10","I",82
"882",130,"10","I",82
"883",131,"10","I",83
"884",132,"10","I",82
"885",133,"10","I",82
"886",134,"10","I",80
"887",135,"10","I",82
"888",136,"10","I",81
"889",137,"10","I",80
"890",138,"10","I",79
"891",139,"10","I",81
"892",140,"10","I",81
"893",141,"10","I",81
"894",142,"10","I",82
"895",143,"10","I",82
"896",144,"10","I",81
"897",145,"10","I",80
"898",146,"10","I",81
"899",147,"10","I",81
"900",148,"10","I",81
"901",149,"10","I",81
"902",150,"10","I",81
"903",151,"10","I",80
"904",152,"10","I",79
"905",153,"10","I",79
"906",154,"10","I",79
"907",155,"10","I",80
"908",156,"10","I",80
"909",157,"10","I",81
"910",158,"10","I",82
"911",159,"10","I",82
"912",160,"10","I",81
"913",161,"10","I",79
"914",162,"10","I",80
"915",163,"10","I",81
"916",164,"10","I",84
"917",165,"10","I",85
"918",166,"10","I",85
"919",167,"10","I",85
"920",168,"10","I",85
"921",169,"10","I",84
"922",170,"10","I",84
"923",171,"10","I",84
"924",172,"10","I",83
"925",173,"10","I",83
"926",174,"10","I",83
"927",175,"10","I",83
"928",176,"10","I",82
"929",177,"10","I",82
"930",178,"10","I",82
"931",179,"10","I",82
"932",180,"10","I",83
"933",181,"10","I",84
"934",182,"10","I",84
"935",183,"10","I",84
"936",184,"10","I",84
"937",185,"10","I",85
"938",186,"10","I",85
"939",187,"10","I",85
"940",188,"10","I",85
"941",189,"10","I",86
"942",190,"10","I",87
"943",191,"10","I",88
"944",192,"10","I",88
"945",193,"10","I",88
"946",194,"10","I",89
"947",195,"10","I",89
"948",196,"10","I",89
"949",197,"10","I",89
"950",198,"10","I",89
"951",199,"10","I",88
"952",200,"10","I",89
"953",201,"10","I",88
"954",202,"10","I",88
"955",203,"10","I",89
"956",204,"10","I",89
"957",205,"10","I",90
"958",206,"10","I",91
"959",207,"10","I",92
"960",208,"10","I",90
"961",209,"10","I",91
"962",210,"10","I",91
"963",211,"10","I",89
"964",212,"10","I",88
"965",213,"10","I",86
"966",214,"10","I",86
"967",215,"10","I",85
"968",216,"10","I",85
"969",217,"10","I",85
"970",218,"10","I",84
"971",219,"10","I",84
"972",220,"10","I",85
"973",221,"10","I",85
"974",222,"10","I",83
"975",223,"10","I",83
"976",224,"10","I",82
"977",225,"10","I",82
"978",226,"10","I",82
"979",227,"10","I",82
"980",228,"10","I",82
"981",229,"10","I",81
"982",230,"10","I",80
"983",231,"10","I",79
"984",232,"10","I",79
"985",233,"10","I",80
"986",234,"10","I",79
"987",235,"10","I",77
"988",236,"10","I",75
"989",237,"10","I",77
"990",238,"10","I",78
"991",239,"10","I",76
"992",240,"10","I",77
"993",241,"10","I",78
"994",242,"10","I",76
"995",243,"10","I",77
"996",244,"10","I",75
"997",245,"10","I",74
"998",246,"10","I",74
"999",247,"10","I",73
"1000",248,"10","I",74
"1001",249,"10","I",74
"1002",250,"10","I",73
"1003",251,"10","I",74
"1004",252,"10","I",74
"1005",253,"10","I",75
"1006",254,"10","I",76
"1007",255,"10","I",74
"1008",256,"10","I",74
"1009",257,"10","I",74
"1010",258,"10","I",75
"1011",259,"10","I",73
"1012",260,"10","I",74
"1013",261,"10","I",73
"1014",262,"10","I",72
"1015",263,"10","I",73
"1016",264,"10","I",72
"1017",265,"10","I",74
"1018",266,"10","I",74
"1019",267,"10","I",74
"1020",268,"10","I",74
"1021",269,"10","I",72
"1022",270,"10","I",74
"1023",271,"10","I",74
"1024",272,"10","I",75
"1025",273,"10","I",72
"1026",274,"10","I",72
"1027",275,"10","I",72
"1028",276,"10","I",72
"1029",277,"10","I",71
"1030",278,"10","I",71
"1031",279,"10","I",71
"1032",280,"10","I",71
"1033",281,"10","I",71
"1034",282,"10","I",72
"1035",283,"10","I",73
"1036",284,"10","I",72
"1037",285,"10","I",73
"1038",286,"10","I",73
"1039",287,"10","I",73
"1040",288,"10","I",73
"1041",289,"10","I",71
"1042",290,"10","I",70
"1043",291,"10","I",71
"1044",292,"10","I",72
"1045",293,"10","I",73
"1046",294,"10","I",73
"1047",295,"10","I",74
"1048",296,"10","I",74
"1049",297,"10","I",75
"1050",298,"10","I",76
"1051",299,"10","I",76
"1052",300,"10","I",76
"1053",301,"10","I",76
"1054",302,"10","I",76
"1055",303,"10","I",76
"1056",304,"10","I",76
"1057",305,"10","I",80
"1058",306,"10","I",79
"1059",307,"10","I",78
"1060",308,"10","I",77
"1061",309,"10","I",77
"1062",310,"10","I",77
"1063",311,"10","I",76
"1064",312,"10","I",74
"1065",313,"10","I",76
"1066",314,"10","I",76
"1067",315,"10","I",76
"1068",316,"10","I",76
"1069",317,"10","I",77
"1070",318,"10","I",76
"1071",319,"10","I",76
"1072",320,"10","I",77
"1073",321,"10","I",77
"1074",322,"10","I",78
"1075",323,"10","I",80
"1076",324,"10","I",80
"1077",325,"10","I",80
"1078",326,"10","I",79
"1079",327,"10","I",78
"1080",328,"10","I",78
"1081",329,"10","I",80
"1082",330,"10","I",79
"1083",331,"10","I",79
"1084",332,"10","I",79
"1085",333,"10","I",78
"1086",334,"10","I",78
"1087",335,"10","I",79
"1088",336,"10","I",80
"1089",337,"10","I",80
"1090",338,"10","I",79
"1091",339,"10","I",78
"1092",340,"10","I",78
"1093",341,"10","I",78
"1094",342,"10","I",78
"1095",343,"10","I",79
"1096",344,"10","I",79
"1097",345,"10","I",78
"1098",346,"10","I",78
"1099",347,"10","I",77
"1100",348,"10","I",77
"1101",349,"10","I",76
"1102",350,"10","I",76
"1103",351,"10","I",76
"1104",352,"10","I",74
"1105",353,"10","I",74
"1106",354,"10","I",74
"1107",355,"10","I",76
"1108",356,"10","I",75
"1109",357,"10","I",74
"1110",358,"10","I",73
"1111",359,"10","I",74
"1112",360,"10","I",74
"1113",361,"10","I",73
"1114",362,"10","I",74
"1115",363,"10","I",74
"1116",364,"10","I",74
"1117",365,"10","I",76
"1118",366,"10","I",76
"1119",367,"10","I",76
"1120",368,"10","I",76
"1121",369,"10","I",78
"1122",370,"10","I",78
"1123",371,"10","I",78
"1124",372,"10","I",78
"1125",373,"10","I",78
"1126",374,"10","I",78
"1127",375,"10","I",81
"1128",376,"10","I",80
"1129",377,"10","I",81
"1130",378,"10","I",82
"1131",379,"10","I",85
"1132",380,"10","I",85
"1133",381,"10","I",85
"1134",382,"10","I",85
"1135",383,"10","I",86
"1136",384,"10","I",86
"1137",385,"10","I",87
"1138",386,"10","I",87
"1139",387,"10","I",87
"1140",388,"10","I",85
"1141",389,"10","I",85
"1142",390,"10","I",84
"1143",391,"10","I",83
"1144",392,"10","I",83
"1145",393,"10","I",82
"1146",394,"10","I",81
"1147",395,"10","I",80
"1148",396,"10","I",81
"1149",397,"10","I",81
"1150",398,"10","I",81
"1151",399,"10","I",81
"1152",400,"10","I",81
