humanID,time,event,location
434,4.91238,takeTrip,1
435,4.88177,returnHome,4
458,4.84994,takeTrip,2
461,4.07744,takeTrip,1
461,4.37637,returnHome,4
492,4.62925,takeTrip,0
493,4.16123,takeTrip,3
493,4.18642,returnHome,4
1,5.94363,takeTrip,2
14,5.61433,returnHome,0
20,5.60414,takeTrip,4
21,5.20682,takeTrip,2
23,5.19249,takeTrip,4
23,5.63535,returnHome,0
36,5.44052,takeTrip,4
40,5.95214,takeTrip,4
52,5.31488,returnHome,0
65,5.28426,returnHome,0
81,5.65506,takeTrip,1
101,5.76439,returnHome,1
105,5.144,returnHome,1
120,5.40798,returnHome,1
127,5.87539,returnHome,1
130,5.89698,takeTrip,4
154,5.20786,takeTrip,3
156,5.63026,takeTrip,3
179,5.03548,takeTrip,4
179,5.33397,returnHome,1
189,5.71066,returnHome,1
205,5.77693,returnHome,2
207,5.50801,returnHome,2
215,5.25529,takeTrip,0
215,5.52387,returnHome,2
219,5.5556,takeTrip,3
227,5.43756,takeTrip,0
235,5.85783,takeTrip,4
246,5.73083,takeTrip,0
262,5.14497,takeTrip,4
278,5.99682,takeTrip,4
279,5.39175,takeTrip,0
284,5.06688,returnHome,2
289,5.96421,returnHome,2
293,5.91712,takeTrip,4
297,5.63468,returnHome,2
310,5.60254,takeTrip,4
325,5.43823,returnHome,3
343,5.99156,returnHome,3
356,5.24589,takeTrip,1
356,5.92515,returnHome,3
363,5.5813,takeTrip,4
364,5.23594,takeTrip,2
381,5.8536,returnHome,3
385,5.15876,returnHome,3
395,5.0102,returnHome,3
399,5.7784,returnHome,3
407,5.71061,returnHome,4
419,5.19764,returnHome,4
437,5.4211,takeTrip,0
437,5.8189,returnHome,4
456,5.51586,takeTrip,2
490,5.03132,returnHome,4
0,6.20816,returnHome,0
11,6.2997,takeTrip,2
21,6.92854,returnHome,0
36,6.32409,returnHome,0
39,6.04257,takeTrip,4
54,6.82909,returnHome,0
84,6.56695,returnHome,0
86,6.7901,takeTrip,1
107,6.52961,takeTrip,0
154,6.54991,returnHome,1
180,6.16804,takeTrip,3
204,6.73028,takeTrip,0
227,6.14346,returnHome,2
246,6.29905,returnHome,2
246,6.76727,takeTrip,0
267,6.14534,takeTrip,4
296,6.72717,returnHome,2
319,6.11443,returnHome,3
322,6.82533,returnHome,3
343,6.55366,takeTrip,4
377,6.60476,takeTrip,1
388,6.78889,takeTrip,2
425,6.43576,takeTrip,2
444,6.14043,takeTrip,0
444,6.64149,returnHome,4
455,6.16685,returnHome,4
489,6.79671,returnHome,4
493,6.45059,takeTrip,1
9,7.96964,takeTrip,3
13,7.17332,takeTrip,1
27,7.06881,takeTrip,4
28,7.92691,takeTrip,4
34,7.04576,takeTrip,3
34,7.3209,returnHome,0
59,7.00315,takeTrip,1
59,7.769,returnHome,0
73,7.61233,returnHome,0
74,7.46679,takeTrip,4
78,7.79674,returnHome,0
81,7.69338,returnHome,0
93,7.38183,takeTrip,1
111,7.61407,returnHome,1
115,7.48208,takeTrip,0
124,7.94867,takeTrip,2
126,7.9278,returnHome,1
127,7.36058,takeTrip,0
129,7.70926,takeTrip,3
156,7.5934,returnHome,1
179,7.45001,takeTrip,3
179,7.98003,returnHome,1
180,7.639,returnHome,1
226,7.33781,takeTrip,4
241,7.47497,takeTrip,1
257,7.12521,takeTrip,1
257,7.85293,returnHome,2
261,7.88513,takeTrip,3
279,7.48391,returnHome,2
286,7.00056,takeTrip,1
310,7.38619,returnHome,3
313,7.90175,takeTrip,1
331,7.96091,takeTrip,2
346,7.80338,takeTrip,2
363,7.11508,returnHome,3
364,7.74743,returnHome,3
377,7.23318,returnHome,3
387,7.12995,returnHome,3
395,7.44241,takeTrip,0
397,7.15635,takeTrip,2
398,7.77484,returnHome,3
410,7.37299,takeTrip,3
427,7.3875,takeTrip,2
438,7.94655,returnHome,4
448,7.78021,takeTrip,3
450,7.12208,takeTrip,2
450,7.30616,returnHome,4
456,7.22091,returnHome,4
458,7.7465,returnHome,4
492,7.36527,returnHome,4
13,8.2505,returnHome,0
16,8.50128,takeTrip,4
28,8.53182,returnHome,0
46,8.66827,takeTrip,3
92,8.81629,takeTrip,3
93,8.16927,returnHome,0
107,8.28869,returnHome,1
108,8.4281,takeTrip,0
110,8.41465,takeTrip,4
130,8.81224,returnHome,1
138,8.39886,takeTrip,2
146,8.6388,returnHome,1
147,8.56445,takeTrip,0
154,8.8859,takeTrip,0
166,8.84261,returnHome,1
212,8.23116,takeTrip,3
225,8.93477,takeTrip,1
246,8.69344,returnHome,2
255,8.4312,takeTrip,0
276,8.35444,returnHome,2
293,8.53846,returnHome,2
305,8.81406,takeTrip,1
306,8.16829,takeTrip,2
331,8.03154,returnHome,3
332,8.74503,takeTrip,2
375,8.99084,takeTrip,1
377,8.59602,takeTrip,2
391,8.13829,returnHome,3
397,8.54979,returnHome,3
397,8.76028,takeTrip,4
404,8.70682,returnHome,4
410,8.02716,returnHome,4
422,8.09898,returnHome,4
447,8.83367,takeTrip,3
450,8.75303,takeTrip,2
450,8.95286,returnHome,4
458,8.9018,takeTrip,1
474,8.57066,takeTrip,0
486,8.26377,returnHome,4
498,8.0686,takeTrip,1
1,9.76998,returnHome,0
13,9.18664,takeTrip,1
13,9.48252,returnHome,0
16,9.19583,returnHome,0
23,9.37712,takeTrip,2
55,9.77566,takeTrip,1
71,9.78117,takeTrip,3
74,9.00168,returnHome,0
90,9.31007,takeTrip,3
113,9.96952,takeTrip,0
140,9.3733,takeTrip,3
154,9.36931,returnHome,1
155,9.98051,takeTrip,2
197,9.82903,takeTrip,3
204,9.19222,returnHome,2
215,9.58806,takeTrip,1
219,9.27575,returnHome,2
252,9.29378,returnHome,2
255,9.00101,returnHome,2
286,9.54577,returnHome,2
305,9.65821,returnHome,3
320,9.15736,takeTrip,4
320,9.25261,returnHome,3
322,9.70144,takeTrip,1
345,9.23981,takeTrip,4
345,9.95527,returnHome,3
378,9.05174,takeTrip,1
388,9.4749,returnHome,3
397,9.53223,returnHome,3
398,9.62158,takeTrip,1
418,9.29739,takeTrip,1
423,9.30828,takeTrip,0
441,9.51216,takeTrip,3
445,9.62249,takeTrip,1
447,9.9453,returnHome,4
448,9.77134,returnHome,4
462,9.29836,takeTrip,2
470,9.15379,takeTrip,3
474,9.28531,returnHome,4
40,10.4926,returnHome,0
83,10.7273,takeTrip,3
127,10.084,returnHome,1
131,10.7764,takeTrip,4
140,10.8231,returnHome,1
149,10.2113,takeTrip,3
162,10.5226,takeTrip,4
184,10.448,takeTrip,2
192,10.5182,takeTrip,3
207,10.7128,takeTrip,4
226,10.0859,returnHome,2
226,10.5915,takeTrip,0
241,10.8226,returnHome,2
252,10.9238,takeTrip,1
265,10.1344,takeTrip,3
278,10.4751,returnHome,2
311,10.471,returnHome,3
322,10.4374,returnHome,3
334,10.3654,takeTrip,0
341,10.8174,takeTrip,1
358,10.4937,takeTrip,0
375,10.478,returnHome,3
377,10.7065,returnHome,3
380,10.5587,takeTrip,1
406,10.5125,takeTrip,2
413,10.6157,takeTrip,2
421,10.6488,takeTrip,1
428,10.6208,takeTrip,3
428,10.682,returnHome,4
434,10.3126,returnHome,4
441,10.2949,returnHome,4
470,10.4951,returnHome,4
471,10.1105,takeTrip,1
493,10.2602,returnHome,4
498,10.2286,returnHome,4
7,11.159,takeTrip,3
31,11.1127,takeTrip,2
31,11.4,returnHome,0
42,11.114,takeTrip,4
46,11.1331,returnHome,0
49,11.9291,takeTrip,2
73,11.8861,takeTrip,2
88,11.785,takeTrip,1
100,11.1357,takeTrip,3
109,11.7284,takeTrip,2
115,11.3617,returnHome,1
140,11.9102,takeTrip,4
142,11.7146,takeTrip,2
147,11.0783,returnHome,1
149,11.819,returnHome,1
164,11.9251,takeTrip,3
175,11.9317,takeTrip,0
197,11.9536,returnHome,1
203,11.1775,takeTrip,1
205,11.7488,takeTrip,3
226,11.6011,returnHome,2
231,11.873,returnHome,2
236,11.5104,takeTrip,4
252,11.9799,returnHome,2
267,11.6836,returnHome,2
278,11.4788,takeTrip,3
283,11.6351,takeTrip,3
306,11.6936,returnHome,3
322,11.8514,takeTrip,4
346,11.7842,returnHome,3
351,11.3209,takeTrip,0
358,11.2767,returnHome,3
359,11.5263,takeTrip,1
359,11.7884,returnHome,3
362,11.1685,takeTrip,0
362,11.9309,returnHome,3
367,11.8267,takeTrip,1
369,11.2659,returnHome,3
373,11.4325,takeTrip,0
380,11.532,returnHome,3
388,11.8702,takeTrip,2
395,11.76,returnHome,3
415,11.319,takeTrip,0
423,11.6922,returnHome,4
439,11.0151,takeTrip,0
439,11.1227,returnHome,4
456,11.8844,takeTrip,3
471,11.5626,returnHome,4
477,11.6265,takeTrip,3
3,12.6089,takeTrip,4
23,12.588,returnHome,0
27,12.7458,returnHome,0
48,12.457,takeTrip,1
48,12.6646,returnHome,0
49,12.7735,returnHome,0
53,12.1093,takeTrip,4
55,12.5608,returnHome,0
58,12.7309,takeTrip,2
65,12.5924,takeTrip,1
71,12.4521,returnHome,0
83,12.6593,returnHome,0
86,12.386,returnHome,0
107,12.2918,takeTrip,4
107,12.8341,returnHome,1
109,12.546,returnHome,1
129,12.2728,returnHome,1
138,12.7377,returnHome,1
141,12.12,takeTrip,0
213,12.5051,returnHome,2
219,12.8021,takeTrip,1
230,12.1685,takeTrip,4
232,12.2962,takeTrip,3
247,12.891,takeTrip,4
257,12.2738,takeTrip,0
261,12.0132,returnHome,2
262,12.134,returnHome,2
272,12.6553,takeTrip,3
334,12.1937,returnHome,3
341,12.7304,returnHome,3
343,12.9432,returnHome,3
347,12.2544,takeTrip,0
365,12.1393,returnHome,3
365,12.3335,takeTrip,1
371,12.4865,takeTrip,0
380,12.5982,takeTrip,1
398,12.0155,returnHome,3
406,12.5995,returnHome,4
413,12.6359,returnHome,4
418,12.2521,returnHome,4
421,12.0731,returnHome,4
436,12.3254,takeTrip,0
456,12.1377,returnHome,4
458,12.9745,returnHome,4
463,12.237,takeTrip,2
475,12.6207,takeTrip,3
491,12.0172,takeTrip,0
491,12.6608,returnHome,4
3,13.3793,returnHome,0
4,13.7128,takeTrip,2
20,13.8238,returnHome,0
39,13.3817,returnHome,0
61,13.8537,takeTrip,1
90,13.2953,returnHome,0
92,13.4904,returnHome,0
100,13.0372,returnHome,1
102,13.9481,takeTrip,2
113,13.4084,returnHome,1
124,13.0465,returnHome,1
131,13.2689,returnHome,1
140,13.1308,returnHome,1
141,13.1472,returnHome,1
162,13.1266,returnHome,1
164,13.3331,returnHome,1
173,13.798,takeTrip,0
175,13.6628,returnHome,1
186,13.7861,takeTrip,0
190,13.2671,takeTrip,4
190,13.8474,returnHome,1
205,13.8528,returnHome,2
210,13.43,takeTrip,0
210,13.443,returnHome,2
215,13.991,returnHome,2
260,13.8849,takeTrip,4
267,13.5971,takeTrip,0
275,13.5857,takeTrip,4
278,13.0766,returnHome,2
286,13.9635,takeTrip,4
297,13.3854,takeTrip,1
297,13.7191,returnHome,2
298,13.314,takeTrip,3
310,13.8032,takeTrip,1
320,13.1342,takeTrip,4
321,13.4404,takeTrip,2
321,13.7892,returnHome,3
345,13.2167,takeTrip,1
348,13.5744,takeTrip,1
365,13.6746,returnHome,3
367,13.6133,returnHome,3
370,13.2608,takeTrip,4
385,13.1742,takeTrip,2
404,13.8582,takeTrip,3
409,13.9396,takeTrip,0
422,13.5846,takeTrip,3
423,13.9745,takeTrip,3
427,13.2502,returnHome,4
475,13.2461,returnHome,4
486,13.7022,takeTrip,0
35,14.9412,takeTrip,1
47,14.8246,takeTrip,1
48,14.3582,takeTrip,3
61,14.1353,returnHome,0
63,14.2172,takeTrip,3
82,14.1789,takeTrip,1
84,14.794,takeTrip,3
86,14.5157,takeTrip,3
86,14.8061,returnHome,0
88,14.0911,returnHome,0
102,14.3322,returnHome,1
110,14.0056,returnHome,1
129,14.79,takeTrip,2
177,14.1185,takeTrip,0
212,14.1026,returnHome,2
212,14.3189,takeTrip,0
216,14.0162,takeTrip,0
216,14.4917,returnHome,2
225,14.3158,returnHome,2
246,14.8907,takeTrip,1
263,14.1797,takeTrip,3
263,14.3615,returnHome,2
266,14.3399,takeTrip,0
268,14.4836,returnHome,2
272,14.8146,returnHome,2
298,14.51,returnHome,2
347,14.2271,returnHome,3
348,14.5806,returnHome,3
353,14.9042,takeTrip,4
372,14.5023,takeTrip,1
372,14.9763,returnHome,3
374,14.139,takeTrip,4
374,14.5213,returnHome,3
397,14.979,takeTrip,1
404,14.7635,returnHome,4
408,14.9626,takeTrip,1
409,14.5614,returnHome,4
423,14.2888,returnHome,4
425,14.3432,returnHome,4
436,14.1119,returnHome,4
446,14.2824,takeTrip,2
475,14.6866,takeTrip,0
482,14.7171,takeTrip,3
14,15.6588,takeTrip,2
35,15.8637,returnHome,0
42,15.4137,returnHome,0
47,15.1667,returnHome,0
48,15.4503,returnHome,0
58,15.0961,returnHome,0
58,15.7517,takeTrip,4
63,15.2296,returnHome,0
78,15.4587,takeTrip,4
78,15.9725,returnHome,0
82,15.297,returnHome,0
134,15.0235,takeTrip,3
142,15.5408,returnHome,1
154,15.8125,takeTrip,2
157,15.7532,takeTrip,4
165,15.4857,takeTrip,3
175,15.8001,takeTrip,2
177,15.5151,returnHome,1
184,15.4724,returnHome,1
188,15.4964,takeTrip,0
192,15.8936,returnHome,1
195,15.6297,takeTrip,2
202,15.4845,takeTrip,3
202,15.9343,returnHome,2
203,15.3992,returnHome,2
218,15.6163,takeTrip,1
238,15.2261,takeTrip,4
238,15.2961,returnHome,2
239,15.6199,takeTrip,1
240,15.3201,takeTrip,3
240,15.9116,returnHome,2
247,15.5926,returnHome,2
254,15.5172,takeTrip,3
257,15.9163,returnHome,2
260,15.9262,returnHome,2
267,15.2249,returnHome,2
283,15.5422,returnHome,2
291,15.4073,takeTrip,3
291,15.4738,returnHome,2
298,15.1781,takeTrip,1
298,15.667,returnHome,2
313,15.1204,returnHome,3
322,15.5361,returnHome,3
330,15.7125,takeTrip,4
332,15.431,returnHome,3
345,15.6226,returnHome,3
351,15.8126,returnHome,3
358,15.99,takeTrip,0
383,15.2347,takeTrip,0
390,15.8296,takeTrip,0
397,15.0557,returnHome,3
408,15.4389,returnHome,4
410,15.2561,takeTrip,3
410,15.639,returnHome,4
412,15.6443,takeTrip,1
415,15.3335,returnHome,4
436,15.3267,takeTrip,2
446,15.6686,returnHome,4
456,15.6987,takeTrip,2
462,15.4948,returnHome,4
463,15.213,returnHome,4
465,15.9368,takeTrip,3
475,15.6052,returnHome,4
482,15.2411,returnHome,4
486,15.8933,returnHome,4
7,16.2172,returnHome,0
11,16.9214,returnHome,0
14,16.0501,returnHome,0
14,16.695,takeTrip,1
28,16.6819,takeTrip,1
38,16.346,takeTrip,2
46,16.7714,takeTrip,3
53,16.225,returnHome,0
119,16.9556,takeTrip,4
129,16.8121,returnHome,1
156,16.8541,takeTrip,3
165,16.8134,returnHome,1
173,16.2427,returnHome,1
179,16.6126,takeTrip,0
196,16.0497,takeTrip,3
212,16.25,returnHome,2
217,16.2289,takeTrip,3
219,16.6512,returnHome,2
224,16.945,takeTrip,4
235,16.1591,returnHome,2
236,16.0563,returnHome,2
246,16.5862,returnHome,2
254,16.8661,returnHome,2
257,16.7772,takeTrip,1
271,16.4781,takeTrip,4
280,16.5055,takeTrip,4
284,16.4284,takeTrip,1
286,16.6029,returnHome,2
288,16.4188,takeTrip,1
310,16.2534,returnHome,3
318,16.6919,takeTrip,4
353,16.159,returnHome,3
358,16.0611,returnHome,3
360,16.0694,takeTrip,0
390,16.3231,returnHome,3
395,16.7453,takeTrip,4
397,16.8889,takeTrip,4
424,16.1295,takeTrip,0
424,16.6146,returnHome,4
437,16.7774,takeTrip,3
456,16.5496,returnHome,4
464,16.5916,takeTrip,1
480,16.9938,takeTrip,0
493,16.9161,takeTrip,1
495,16.8277,takeTrip,1
7,17.0245,takeTrip,3
7,17.3405,returnHome,0
25,17.8767,takeTrip,4
37,17.3336,takeTrip,4
39,17.8298,takeTrip,4
58,17.5069,returnHome,0
61,17.4671,takeTrip,2
73,17.6924,returnHome,0
104,17.5862,takeTrip,0
108,17.0374,returnHome,1
149,17.4746,takeTrip,4
156,17.2866,returnHome,1
170,17.5847,takeTrip,0
178,17.2427,takeTrip,0
193,17.6314,takeTrip,2
218,17.206,returnHome,2
271,17.8946,returnHome,2
273,17.0503,takeTrip,3
273,17.3522,returnHome,2
289,17.6557,takeTrip,0
301,17.1538,takeTrip,1
303,17.2227,takeTrip,1
318,17.6971,returnHome,3
330,17.4484,returnHome,3
365,17.4606,takeTrip,2
370,17.8995,returnHome,3
371,17.3301,returnHome,3
376,17.5267,takeTrip,1
376,17.8519,returnHome,3
380,17.6145,returnHome,3
383,17.9271,returnHome,3
385,17.1861,returnHome,3
388,17.3674,returnHome,3
393,17.4409,takeTrip,4
418,17.3872,takeTrip,1
422,17.6252,returnHome,4
436,17.8603,returnHome,4
446,17.4823,takeTrip,0
461,17.9479,takeTrip,1
464,17.2079,returnHome,4
465,17.9524,returnHome,4
480,17.9854,returnHome,4
486,17.9645,takeTrip,0
493,17.5405,returnHome,4
498,17.5128,takeTrip,1
4,18.1777,returnHome,0
13,18.6382,takeTrip,1
25,18.6498,returnHome,0
37,18.6592,returnHome,0
38,18.3165,returnHome,0
74,18.6794,takeTrip,4
74,18.7353,returnHome,0
84,18.5498,returnHome,0
104,18.8329,returnHome,1
114,18.0631,takeTrip,0
120,18.3487,takeTrip,3
120,18.8841,returnHome,1
128,18.3201,takeTrip,3
128,18.6917,returnHome,1
129,18.6474,takeTrip,0
157,18.2482,returnHome,1
193,18.0125,returnHome,1
225,18.0407,takeTrip,1
225,18.5844,returnHome,2
239,18.4134,returnHome,2
266,18.2706,returnHome,2
284,18.3242,returnHome,2
288,18.6748,returnHome,2
314,18.7395,takeTrip,1
316,18.3523,takeTrip,2
320,18.1256,returnHome,3
344,18.9993,takeTrip,4
349,18.0182,takeTrip,2
357,18.8136,takeTrip,0
361,18.7863,takeTrip,1
365,18.5069,returnHome,3
376,18.3942,takeTrip,0
386,18.9498,takeTrip,0
412,18.9369,returnHome,4
423,18.3017,takeTrip,0
436,18.3588,takeTrip,1
446,18.9607,returnHome,4
467,18.9478,takeTrip,2
473,18.4273,takeTrip,3
495,18.4714,returnHome,4
497,18.6463,takeTrip,1
497,18.757,returnHome,4
0,19.3932,takeTrip,1
0,19.5109,returnHome,0
13,19.2132,returnHome,0
16,19.458,takeTrip,3
23,19.9507,takeTrip,4
28,19.1924,returnHome,0
34,19.0529,takeTrip,2
42,19.6894,takeTrip,4
42,19.9282,returnHome,0
45,19.3298,takeTrip,2
45,19.7191,returnHome,0
46,19.8653,returnHome,0
79,19.0677,takeTrip,3
79,19.8991,returnHome,0
82,19.4159,takeTrip,1
110,19.9064,takeTrip,2
114,19.014,returnHome,1
114,19.5055,takeTrip,2
139,19.0004,takeTrip,3
157,19.052,takeTrip,2
165,19.1605,takeTrip,3
178,19.1877,returnHome,1
188,19.9847,returnHome,1
195,19.7798,returnHome,1
207,19.5106,returnHome,2
231,19.5366,takeTrip,1
232,19.8742,returnHome,2
275,19.012,returnHome,2
279,19.7472,takeTrip,3
280,19.2101,returnHome,2
283,19.2439,takeTrip,4
289,19.3752,returnHome,2
314,19.8596,returnHome,3
324,19.9293,takeTrip,2
327,19.64,takeTrip,1
336,19.8159,takeTrip,2
337,19.9587,takeTrip,2
342,19.5687,takeTrip,2
350,19.3894,takeTrip,2
360,19.118,returnHome,3
363,19.2741,takeTrip,4
363,19.4688,returnHome,3
395,19.2856,returnHome,3
406,19.6247,takeTrip,3
412,19.7817,takeTrip,0
418,19.4373,returnHome,4
435,19.1442,takeTrip,0
436,19.4615,returnHome,4
437,19.0113,returnHome,4
461,19.7335,returnHome,4
463,19.4135,takeTrip,1
475,19.8395,takeTrip,2
498,19.2127,returnHome,4
28,20.3837,takeTrip,2
31,20.6156,takeTrip,4
31,20.675,returnHome,0
39,20.9479,returnHome,0
46,20.783,takeTrip,4
50,20.1048,takeTrip,2
66,20.7181,takeTrip,2
66,20.787,returnHome,0
103,20.1921,takeTrip,0
103,20.6385,returnHome,1
123,20.0706,takeTrip,2
157,20.4944,returnHome,1
177,20.1731,takeTrip,2
179,20.9863,returnHome,1
230,20.2835,returnHome,2
231,20.1054,returnHome,2
283,20.8194,returnHome,2
296,20.8344,takeTrip,0
301,20.6688,returnHome,3
319,20.4615,takeTrip,0
325,20.2154,takeTrip,0
336,20.265,returnHome,3
337,20.1198,returnHome,3
343,20.4073,takeTrip,2
344,20.4815,returnHome,3
357,20.9534,returnHome,3
378,20.0308,returnHome,3
393,20.904,returnHome,3
411,20.1679,takeTrip,3
423,20.1246,returnHome,4
435,20.0939,returnHome,4
437,20.688,takeTrip,2
473,20.3766,returnHome,4
477,20.9009,returnHome,4
480,20.5633,takeTrip,2
9,21.9067,returnHome,0
16,21.2533,returnHome,0
17,21.5165,takeTrip,3
34,21.9443,returnHome,0
46,21.8296,returnHome,0
61,21.6942,returnHome,0
82,21.428,returnHome,0
88,21.95,takeTrip,1
114,21.5731,returnHome,1
117,21.2373,takeTrip,4
123,21.827,returnHome,1
125,21.5911,takeTrip,4
149,21.4926,returnHome,1
157,21.3354,takeTrip,3
157,21.8985,returnHome,1
162,21.0347,takeTrip,2
163,21.0537,takeTrip,2
169,21.612,takeTrip,2
170,21.3706,returnHome,1
175,21.1262,returnHome,1
177,21.9002,returnHome,1
180,21.0379,takeTrip,2
196,21.1013,returnHome,1
226,21.3626,takeTrip,0
279,21.1329,returnHome,2
302,21.1315,takeTrip,0
310,21.7724,takeTrip,1
324,21.3217,returnHome,3
336,21.1451,takeTrip,2
347,21.7809,takeTrip,1
349,21.0095,returnHome,3
370,21.0378,takeTrip,2
370,21.3159,returnHome,3
395,21.3733,takeTrip,4
406,21.688,returnHome,4
419,21.4287,takeTrip,1
420,21.2042,takeTrip,2
420,21.6409,returnHome,4
425,21.7174,takeTrip,3
450,21.9372,takeTrip,2
461,21.4983,takeTrip,1
463,21.1686,returnHome,4
475,21.7637,returnHome,4
17,22.3215,returnHome,0
28,22.0375,returnHome,0
49,22.2773,takeTrip,3
49,22.4532,returnHome,0
76,22.2876,takeTrip,4
125,22.7569,returnHome,1
129,22.8771,returnHome,1
155,22.8803,returnHome,1
162,22.6135,returnHome,1
169,22.6516,returnHome,1
178,22.9406,takeTrip,2
217,22.8881,returnHome,2
218,22.4278,takeTrip,0
226,22.7958,returnHome,2
238,22.7076,takeTrip,3
265,22.181,returnHome,2
310,22.4528,returnHome,3
310,22.5202,takeTrip,0
325,22.0015,returnHome,3
327,22.87,returnHome,3
330,22.9352,takeTrip,1
336,22.148,returnHome,3
343,22.7669,returnHome,3
361,22.1994,returnHome,3
364,22.7118,takeTrip,0
369,22.3166,takeTrip,0
