humanID,time,event,location
41,2.31602,takeTrip,2
55,2.43497,takeTrip,3
62,2.7625,takeTrip,3
71,2.0861,takeTrip,3
107,2.56413,takeTrip,0
107,2.64057,returnHome,1
108,2.41581,takeTrip,2
130,2.81427,takeTrip,0
130,2.97772,returnHome,1
153,2.13302,takeTrip,3
162,2.93015,takeTrip,0
172,2.68619,returnHome,1
190,2.71075,takeTrip,2
203,2.12167,returnHome,2
206,2.11292,takeTrip,0
206,2.47089,returnHome,2
220,2.84219,takeTrip,4
225,2.42017,takeTrip,4
245,2.6382,takeTrip,0
251,2.52014,takeTrip,4
291,2.63209,takeTrip,0
322,2.77103,takeTrip,4
335,2.93442,takeTrip,2
352,2.09369,takeTrip,2
364,2.48504,takeTrip,4
395,2.0577,returnHome,3
399,2.88681,takeTrip,4
400,2.58159,takeTrip,0
443,2.71799,returnHome,4
461,2.5195,returnHome,4
484,2.19908,returnHome,4
488,2.81355,takeTrip,0
16,3.49295,returnHome,0
69,3.78144,takeTrip,3
71,3.29716,returnHome,0
93,3.64667,returnHome,0
99,3.22753,takeTrip,4
119,3.37685,returnHome,1
136,3.02557,takeTrip,3
143,3.58731,takeTrip,3
147,3.75266,takeTrip,3
147,3.77602,returnHome,1
161,3.31097,returnHome,1
176,3.67751,takeTrip,4
178,3.14434,returnHome,1
245,3.66241,returnHome,2
266,3.55137,takeTrip,4
267,3.07682,takeTrip,1
267,3.91606,returnHome,2
291,3.58991,returnHome,2
297,3.07258,takeTrip,3
333,3.18826,returnHome,3
338,3.25134,returnHome,3
342,3.27432,returnHome,3
391,3.51478,returnHome,3
399,3.43103,returnHome,3
400,3.74837,returnHome,4
424,3.05125,takeTrip,0
424,3.54413,returnHome,4
426,3.90644,takeTrip,2
432,3.7978,takeTrip,3
434,3.67265,takeTrip,2
435,3.38704,returnHome,4
443,3.85306,takeTrip,1
470,3.63198,takeTrip,1
473,3.87127,returnHome,4
496,3.45277,takeTrip,0
499,3.17903,takeTrip,0
14,4.16385,returnHome,0
28,4.90673,returnHome,0
40,4.17336,returnHome,0
41,4.34901,returnHome,0
51,4.62569,takeTrip,3
55,4.43771,returnHome,0
98,4.36357,takeTrip,1
118,4.17753,takeTrip,0
137,4.66535,takeTrip,2
151,4.51389,takeTrip,3
156,4.65859,takeTrip,0
167,4.65533,takeTrip,4
175,4.71403,takeTrip,2
181,4.74832,takeTrip,2
197,4.62708,returnHome,1
220,4.10222,returnHome,2
225,4.14559,returnHome,2
249,4.88657,takeTrip,3
262,4.16657,takeTrip,0
266,4.16008,returnHome,2
277,4.97098,returnHome,2
289,4.47375,takeTrip,0
294,4.06855,takeTrip,3
300,4.58044,takeTrip,2
317,4.8353,takeTrip,4
335,4.8252,returnHome,3
337,4.88138,takeTrip,0
338,4.76012,takeTrip,2
364,4.12222,returnHome,3
410,4.70901,takeTrip,0
418,4.85929,returnHome,4
420,4.43612,returnHome,4
426,4.72652,returnHome,4
450,4.60794,takeTrip,3
459,4.62066,takeTrip,0
463,4.45679,takeTrip,0
463,4.6534,returnHome,4
469,4.40837,returnHome,4
488,4.67691,returnHome,4
1,5.41427,takeTrip,1
8,5.73508,returnHome,0
12,5.51737,returnHome,0
14,5.33276,takeTrip,4
44,5.69298,takeTrip,3
52,5.70325,takeTrip,3
74,5.43744,takeTrip,3
74,5.86688,returnHome,0
80,5.14049,takeTrip,3
108,5.35821,returnHome,1
112,5.41231,takeTrip,4
119,5.90947,takeTrip,0
136,5.51155,returnHome,1
149,5.11518,takeTrip,0
152,5.88602,takeTrip,3
176,5.77424,returnHome,1
181,5.10943,returnHome,1
190,5.14689,returnHome,1
190,5.36011,takeTrip,2
203,5.32159,takeTrip,4
224,5.19836,takeTrip,4
249,5.57203,returnHome,2
251,5.90588,returnHome,2
262,5.60331,returnHome,2
264,5.81904,returnHome,2
277,5.25122,takeTrip,4
294,5.65338,returnHome,2
297,5.18819,returnHome,2
305,5.14868,takeTrip,2
311,5.36792,takeTrip,0
315,5.44355,takeTrip,1
317,5.28635,returnHome,3
330,5.51767,takeTrip,2
338,5.96806,returnHome,3
380,5.68712,takeTrip,4
388,5.00515,takeTrip,4
388,5.21125,returnHome,3
393,5.00253,takeTrip,2
396,5.15277,returnHome,3
408,5.36354,returnHome,4
413,5.99827,takeTrip,3
414,5.63633,takeTrip,1
432,5.09646,returnHome,4
468,5.86097,takeTrip,0
476,5.5171,takeTrip,0
484,5.04203,takeTrip,0
484,5.64605,returnHome,4
495,5.46478,takeTrip,0
1,6.52832,returnHome,0
3,6.23336,takeTrip,4
24,6.51018,takeTrip,1
44,6.17397,returnHome,0
49,6.37705,returnHome,0
51,6.03234,returnHome,0
85,6.89992,takeTrip,1
93,6.841,takeTrip,2
98,6.06695,returnHome,0
104,6.78963,takeTrip,3
112,6.37848,returnHome,1
143,6.00589,returnHome,1
156,6.17484,returnHome,1
196,6.94489,takeTrip,3
201,6.08299,takeTrip,1
201,6.9635,returnHome,2
203,6.07753,returnHome,2
240,6.90347,takeTrip,4
274,6.13872,takeTrip,1
277,6.55673,returnHome,2
289,6.41719,returnHome,2
300,6.72778,returnHome,3
302,6.58345,takeTrip,1
314,6.50687,takeTrip,2
315,6.69992,returnHome,3
351,6.66908,takeTrip,0
370,6.31451,takeTrip,1
380,6.20525,returnHome,3
411,6.27237,takeTrip,0
420,6.12548,takeTrip,0
431,6.74785,takeTrip,1
439,6.11145,takeTrip,1
439,6.15118,returnHome,4
455,6.44627,takeTrip,3
458,6.34544,takeTrip,0
476,6.00742,returnHome,4
477,6.35991,takeTrip,1
24,7.19211,returnHome,0
27,7.06755,takeTrip,1
27,7.81926,returnHome,0
46,7.46342,takeTrip,3
57,7.3365,takeTrip,1
76,7.54465,takeTrip,3
85,7.35826,returnHome,0
86,7.77271,takeTrip,3
98,7.96257,takeTrip,4
99,7.12181,returnHome,0
145,7.0023,takeTrip,0
153,7.14343,returnHome,1
160,7.28522,takeTrip,2
161,7.11087,takeTrip,4
162,7.06331,returnHome,1
166,7.56511,takeTrip,3
175,7.27424,returnHome,1
184,7.99449,takeTrip,2
190,7.20414,returnHome,1
191,7.16123,takeTrip,4
192,7.29181,returnHome,1
197,7.66456,takeTrip,0
215,7.77193,takeTrip,1
236,7.91166,takeTrip,4
240,7.43974,returnHome,2
240,7.57806,takeTrip,1
288,7.61956,returnHome,2
324,7.85048,takeTrip,0
337,7.3153,returnHome,3
347,7.82548,takeTrip,4
368,7.13488,takeTrip,1
383,7.02696,takeTrip,2
394,7.15683,takeTrip,0
414,7.82127,returnHome,4
425,7.84884,takeTrip,3
458,7.953,returnHome,4
459,7.22173,returnHome,4
462,7.48164,returnHome,4
466,7.64601,takeTrip,1
485,7.79441,takeTrip,1
488,7.09916,takeTrip,3
489,7.23375,returnHome,4
497,7.25296,takeTrip,1
42,8.73843,takeTrip,3
56,8.48647,takeTrip,1
57,8.64936,returnHome,0
71,8.64526,takeTrip,2
75,8.35453,takeTrip,4
93,8.2507,returnHome,0
98,8.76695,returnHome,0
108,8.10004,takeTrip,0
108,8.16471,returnHome,1
131,8.10137,takeTrip,0
137,8.59764,returnHome,1
138,8.08653,takeTrip,0
138,8.99709,returnHome,1
140,8.60298,takeTrip,3
154,8.59901,takeTrip,4
154,8.77437,returnHome,1
165,8.4255,takeTrip,4
166,8.72431,returnHome,1
189,8.36501,takeTrip,2
191,8.44733,returnHome,1
194,8.68657,returnHome,1
231,8.26838,takeTrip,0
273,8.67805,returnHome,2
274,8.33302,returnHome,2
298,8.15768,takeTrip,4
298,8.87358,returnHome,2
302,8.1644,returnHome,3
311,8.33084,returnHome,3
314,8.3279,returnHome,3
342,8.26658,takeTrip,2
347,8.67282,returnHome,3
350,8.3187,returnHome,3
351,8.04931,returnHome,3
362,8.85338,takeTrip,1
383,8.80934,returnHome,3
390,8.71827,takeTrip,4
408,8.27752,takeTrip,2
408,8.36683,returnHome,4
410,8.06491,returnHome,4
413,8.22397,returnHome,4
419,8.46377,takeTrip,1
425,8.77088,returnHome,4
425,8.78072,takeTrip,3
431,8.56801,returnHome,4
434,8.69817,returnHome,4
438,8.36614,takeTrip,1
466,8.84946,returnHome,4
470,8.06409,returnHome,4
470,8.93566,takeTrip,1
472,8.04298,takeTrip,3
487,8.0103,takeTrip,1
487,8.6921,returnHome,4
488,8.2392,returnHome,4
495,8.56928,returnHome,4
496,8.42476,returnHome,4
2,9.47641,takeTrip,1
14,9.37811,returnHome,0
27,9.32501,takeTrip,2
46,9.22204,returnHome,0
52,9.42814,returnHome,0
62,9.12246,returnHome,0
76,9.15672,returnHome,0
120,9.82497,takeTrip,3
120,9.8474,returnHome,1
140,9.40269,returnHome,1
141,9.48003,takeTrip,4
162,9.67253,takeTrip,2
184,9.13211,returnHome,1
185,9.47748,takeTrip,3
189,9.0744,returnHome,1
190,9.61784,takeTrip,3
192,9.78379,takeTrip,0
197,9.00936,returnHome,1
202,9.43185,takeTrip,0
218,9.12484,takeTrip,0
236,9.50705,returnHome,2
236,9.58799,takeTrip,0
249,9.82928,takeTrip,4
262,9.8597,takeTrip,0
272,9.78051,takeTrip,3
305,9.84257,returnHome,3
310,9.9859,takeTrip,4
342,9.4481,returnHome,3
344,9.86078,takeTrip,2
349,9.04372,takeTrip,1
372,9.21112,takeTrip,1
390,9.34861,returnHome,3
392,9.18174,takeTrip,0
406,9.29761,takeTrip,3
406,9.79032,returnHome,4
411,9.45142,returnHome,4
418,9.0117,takeTrip,1
433,9.04932,takeTrip,1
433,9.41735,returnHome,4
436,9.40442,takeTrip,1
440,9.67474,takeTrip,3
450,9.03092,returnHome,4
453,9.14647,takeTrip,0
455,9.85224,returnHome,4
462,9.14401,takeTrip,1
472,9.07276,returnHome,4
479,9.7624,takeTrip,2
479,9.81227,returnHome,4
3,10.6077,returnHome,0
27,10.2663,returnHome,0
32,10.6141,takeTrip,2
81,10.021,takeTrip,1
90,10.0561,takeTrip,2
108,10.7094,takeTrip,0
108,10.8111,returnHome,1
109,10.2108,takeTrip,4
109,10.8533,returnHome,1
119,10.2905,returnHome,1
121,10.27,takeTrip,3
151,10.1609,returnHome,1
165,10.0899,returnHome,1
178,10.8581,takeTrip,4
190,10.3545,returnHome,1
192,10.0605,returnHome,1
219,10.9986,takeTrip,0
240,10.5811,returnHome,2
241,10.7067,takeTrip,4
247,10.9237,takeTrip,4
249,10.497,returnHome,2
254,10.4212,takeTrip,0
259,10.6001,takeTrip,0
271,10.383,takeTrip,4
272,10.0676,returnHome,2
278,10.7122,takeTrip,3
284,10.8026,takeTrip,1
284,10.8329,returnHome,2
309,10.646,takeTrip,4
311,10.6757,takeTrip,2
352,10.5959,returnHome,3
368,10.572,returnHome,3
372,10.1788,returnHome,3
383,10.6091,takeTrip,2
384,10.8883,takeTrip,0
390,10.5007,takeTrip,4
420,10.0435,returnHome,4
422,10.6654,takeTrip,3
425,10.2579,returnHome,4
440,10.053,returnHome,4
443,10.6653,returnHome,4
444,10.7175,takeTrip,3
468,10.9344,returnHome,4
477,10.0937,returnHome,4
498,10.8484,takeTrip,0
498,10.9825,returnHome,4
34,11.8425,takeTrip,4
37,11.8296,takeTrip,2
42,11.1523,returnHome,0
48,11.3574,takeTrip,3
48,11.9795,returnHome,0
56,11.021,returnHome,0
74,11.5733,takeTrip,3
81,11.7295,returnHome,0
89,11.4008,takeTrip,3
90,11.1824,returnHome,0
91,11.9601,takeTrip,2
93,11.4024,takeTrip,2
104,11.767,returnHome,1
118,11.6133,returnHome,1
124,11.7311,takeTrip,0
142,11.7407,takeTrip,4
145,11.7338,returnHome,1
167,11.0444,returnHome,1
192,11.5788,takeTrip,0
200,11.8577,takeTrip,1
202,11.359,returnHome,2
214,11.1665,takeTrip,1
224,11.0429,returnHome,2
231,11.0268,returnHome,2
236,11.6006,returnHome,2
241,11.4336,returnHome,2
259,11.1347,returnHome,2
285,11.0402,takeTrip,1
294,11.1571,takeTrip,4
308,11.2688,takeTrip,4
311,11.2734,returnHome,3
323,11.7399,takeTrip,4
337,11.0562,takeTrip,0
340,11.0615,takeTrip,0
340,11.6826,returnHome,3
363,11.239,takeTrip,2
363,11.9305,returnHome,3
373,11.0461,takeTrip,1
388,11.9039,takeTrip,1
400,11.0753,takeTrip,3
405,11.4245,takeTrip,1
407,11.7079,takeTrip,1
417,11.8052,takeTrip,3
418,11.2076,returnHome,4
419,11.3345,returnHome,4
422,11.6677,returnHome,4
423,11.9072,takeTrip,2
430,11.3777,takeTrip,1
443,11.6701,takeTrip,2
446,11.6713,takeTrip,2
450,11.1359,takeTrip,3
453,11.5323,returnHome,4
462,11.6769,returnHome,4
467,11.8044,takeTrip,0
467,11.8518,returnHome,4
470,11.2074,returnHome,4
476,11.0256,takeTrip,1
476,11.7187,returnHome,4
485,11.1099,returnHome,4
485,11.5461,takeTrip,0
499,11.8176,returnHome,4
35,12.6224,returnHome,0
36,12.009,takeTrip,3
36,12.813,returnHome,0
38,12.9545,takeTrip,4
47,12.7634,takeTrip,1
47,12.9959,returnHome,0
61,12.306,takeTrip,3
67,12.6906,takeTrip,2
71,12.5356,returnHome,0
75,12.0054,returnHome,0
86,12.1961,returnHome,0
104,12.8037,takeTrip,4
112,12.2045,takeTrip,4
127,12.2168,returnHome,1
142,12.3476,returnHome,1
152,12.6233,returnHome,1
159,12.0557,takeTrip,2
161,12.2751,returnHome,1
185,12.679,returnHome,1
188,12.5791,takeTrip,2
192,12.522,returnHome,1
199,12.2811,takeTrip,2
218,12.1988,returnHome,2
231,12.2645,takeTrip,1
231,12.972,returnHome,2
247,12.2737,returnHome,2
274,12.804,takeTrip,3
274,12.9019,returnHome,2
294,12.9278,returnHome,2
306,12.0513,takeTrip,1
309,12.9785,returnHome,3
310,12.7982,returnHome,3
313,12.815,takeTrip,4
324,12.7024,returnHome,3
344,12.7104,returnHome,3
349,12.8308,returnHome,3
366,12.6632,takeTrip,0
383,12.0204,returnHome,3
392,12.9868,returnHome,3
401,12.9174,takeTrip,3
405,12.6464,returnHome,4
413,12.2391,takeTrip,0
431,12.3379,takeTrip,3
434,12.2375,takeTrip,1
436,12.7033,returnHome,4
439,12.4885,takeTrip,0
457,12.3553,takeTrip,0
497,12.8539,returnHome,4
12,13.8973,takeTrip,4
13,13.9166,takeTrip,4
20,13.3457,takeTrip,3
20,13.4632,returnHome,0
32,13.733,returnHome,0
47,13.3857,takeTrip,2
49,13.7623,takeTrip,3
69,13.4699,returnHome,0
89,13.6135,returnHome,0
95,13.7313,takeTrip,1
99,13.069,takeTrip,4
99,13.1828,returnHome,0
123,13.5529,takeTrip,3
124,13.745,returnHome,1
129,13.6437,takeTrip,0
131,13.5368,returnHome,1
137,13.8939,takeTrip,4
137,13.9676,returnHome,1
138,13.9435,takeTrip,4
139,13.352,takeTrip,0
155,13.9562,takeTrip,0
164,13.691,takeTrip,0
178,13.5815,returnHome,1
187,13.0213,takeTrip,4
199,13.9594,returnHome,1
202,13.1796,takeTrip,4
234,13.8572,takeTrip,3
245,13.7325,takeTrip,0
247,13.3944,takeTrip,4
252,13.4705,takeTrip,4
278,13.4469,returnHome,2
280,13.1124,takeTrip,1
280,13.3092,returnHome,2
294,13.5397,takeTrip,4
306,13.9656,returnHome,3
309,13.6048,takeTrip,0
313,13.8102,returnHome,3
337,13.9266,returnHome,3
370,13.2817,returnHome,3
387,13.1221,takeTrip,2
389,13.4487,takeTrip,1
394,13.2757,returnHome,3
400,13.5126,returnHome,4
411,13.9907,takeTrip,0
413,13.8458,returnHome,4
418,13.0988,takeTrip,1
423,13.2322,returnHome,4
424,13.2768,takeTrip,3
424,13.3292,returnHome,4
424,13.904,takeTrip,0
431,13.5685,returnHome,4
438,13.448,returnHome,4
444,13.3918,returnHome,4
446,13.0629,returnHome,4
464,13.8469,takeTrip,3
478,13.4267,takeTrip,3
0,14.3382,takeTrip,2
23,14.7078,takeTrip,2
42,14.6064,takeTrip,4
42,14.6298,returnHome,0
49,14.9569,returnHome,0
54,14.4288,takeTrip,1
63,14.5339,takeTrip,2
67,14.2249,returnHome,0
76,14.3354,takeTrip,2
80,14.8686,returnHome,0
93,14.8826,returnHome,0
112,14.1412,returnHome,1
115,14.5511,takeTrip,3
121,14.8309,returnHome,1
122,14.4584,takeTrip,3
135,14.9573,takeTrip,2
148,14.9879,takeTrip,3
168,14.0107,takeTrip,2
174,14.0446,takeTrip,3
188,14.2698,returnHome,1
196,14.1394,returnHome,1
214,14.9541,returnHome,2
215,14.1872,returnHome,2
237,14.3174,takeTrip,1
254,14.7601,returnHome,2
271,14.7008,returnHome,2
278,14.9052,takeTrip,4
286,14.7525,takeTrip,0
308,14.2211,returnHome,3
318,14.5576,takeTrip,1
330,14.5124,returnHome,3
364,14.4332,takeTrip,2
365,14.8309,takeTrip,1
388,14.8823,returnHome,3
392,14.1902,takeTrip,2
392,14.363,returnHome,3
393,14.966,returnHome,3
395,14.6676,takeTrip,0
399,14.6465,takeTrip,0
401,14.39,returnHome,4
412,14.7789,takeTrip,0
414,14.3394,takeTrip,3
439,14.8711,returnHome,4
440,14.1468,takeTrip,1
445,14.1302,takeTrip,0
457,14.3539,returnHome,4
478,14.8918,returnHome,4
484,14.8535,takeTrip,2
485,14.0205,returnHome,4
490,14.1645,takeTrip,2
493,14.4275,returnHome,4
1,15.3377,takeTrip,1
1,15.5219,returnHome,0
34,15.5664,returnHome,0
37,15.7738,returnHome,0
76,15.4826,returnHome,0
85,15.3463,takeTrip,3
105,15.3745,takeTrip,2
122,15.1088,returnHome,1
123,15.3498,returnHome,1
127,15.6614,takeTrip,0
131,15.7679,takeTrip,2
146,15.9964,takeTrip,2
160,15.297,returnHome,1
164,15.9795,returnHome,1
167,15.8799,takeTrip,4
172,15.1271,takeTrip,3
174,15.4608,returnHome,1
182,15.0538,takeTrip,4
191,15.5008,takeTrip,4
242,15.6375,takeTrip,3
244,15.5857,takeTrip,1
246,15.3125,takeTrip,1
258,15.0403,takeTrip,0
282,15.7187,takeTrip,4
337,15.8104,takeTrip,4
345,15.4316,takeTrip,0
359,15.5969,takeTrip,1
359,15.6299,returnHome,3
362,15.3652,returnHome,3
364,15.8012,returnHome,3
373,15.0673,returnHome,3
390,15.9126,returnHome,3
400,15.4498,takeTrip,0
411,15.0308,returnHome,4
412,15.1111,returnHome,4
430,15.6353,returnHome,4
431,15.0831,takeTrip,2
434,15.3189,returnHome,4
450,15.8334,returnHome,4
463,15.7729,takeTrip,0
474,15.1543,takeTrip,2
475,15.7753,takeTrip,3
475,15.9413,returnHome,4
490,15.1956,returnHome,4
492,15.5718,takeTrip,2
2,16.0789,returnHome,0
12,16.9718,returnHome,0
24,16.5879,takeTrip,3
36,16.6187,takeTrip,4
36,16.9965,returnHome,0
39,16.0202,takeTrip,4
39,16.6067,returnHome,0
63,16.3321,returnHome,0
66,16.4214,takeTrip,3
91,16.3641,returnHome,0
95,16.0374,returnHome,0
127,16.9558,returnHome,1
136,16.1764,takeTrip,2
141,16.8895,returnHome,1
146,16.2078,returnHome,1
159,16.3662,returnHome,1
162,16.4867,returnHome,1
182,16.2506,returnHome,1
191,16.1619,returnHome,1
215,16.2791,takeTrip,0
218,16.3163,takeTrip,0
219,16.3737,returnHome,2
221,16.7802,takeTrip,0
225,16.302,takeTrip,0
234,16.0255,returnHome,2
248,16.4509,takeTrip,1
252,16.6601,returnHome,2
280,16.0108,takeTrip,3
285,16.2287,returnHome,2
287,16.9493,takeTrip,0
309,16.9403,returnHome,3
327,16.0515,takeTrip,4
327,16.2685,returnHome,3
337,16.6265,returnHome,3
363,16.2266,takeTrip,2
365,16.766,returnHome,3
366,16.1871,returnHome,3
369,16.1286,takeTrip,2
374,16.9519,takeTrip,2
385,16.1654,takeTrip,0
385,16.4686,returnHome,3
388,16.7049,takeTrip,0
395,16.4121,returnHome,3
417,16.798,returnHome,4
420,16.9709,takeTrip,0
426,16.8146,takeTrip,1
439,16.0848,takeTrip,3
443,16.7567,returnHome,4
454,16.6343,takeTrip,3
486,16.6618,takeTrip,1
492,16.4674,returnHome,4
0,17.0407,returnHome,0
13,17.6453,returnHome,0
28,17.2309,takeTrip,4
54,17.0967,returnHome,0
56,17.1164,takeTrip,4
56,17.381,returnHome,0
61,17.9367,returnHome,0
92,17.9962,takeTrip,1
104,17.1608,returnHome,1
105,17.4186,returnHome,1
110,17.6055,takeTrip,0
115,17.666,returnHome,1
128,17.9935,takeTrip,2
131,17.3459,returnHome,1
135,17.5127,returnHome,1
136,17.9463,returnHome,1
150,17.7741,takeTrip,0
165,17.8484,takeTrip,3
167,17.1627,returnHome,1
172,17.8404,returnHome,1
187,17.4224,returnHome,1
189,17.2034,takeTrip,3
206,17.9042,takeTrip,4
221,17.4079,returnHome,2
244,17.0534,returnHome,2
245,17.4363,returnHome,2
248,17.866,returnHome,2
309,17.173,takeTrip,0
340,17.0697,takeTrip,1
340,17.3967,returnHome,3
345,17.1792,returnHome,3
363,17.241,returnHome,3
369,17.9241,returnHome,3
384,17.0121,returnHome,3
387,17.0827,returnHome,3
399,17.2353,returnHome,3
414,17.4717,returnHome,4
420,17.0894,returnHome,4
424,17.4609,returnHome,4
429,17.1782,takeTrip,0
445,17.5084,returnHome,4
454,17.7292,returnHome,4
462,17.0747,takeTrip,3
462,17.416,returnHome,4
463,17.7858,returnHome,4
464,17.9462,returnHome,4
3,18.7829,takeTrip,4
23,18.5094,returnHome,0
28,18.062,returnHome,0
33,18.3808,takeTrip,2
33,18.7297,returnHome,0
47,18.3969,returnHome,0
64,18.398,takeTrip,3
65,18.7339,takeTrip,2
74,18.6273,returnHome,0
76,18.2521,takeTrip,1
85,18.849,returnHome,0
92,18.4599,returnHome,0
128,18.1479,returnHome,1
138,18.0478,returnHome,1
139,18.6946,returnHome,1
150,18.642,returnHome,1
196,18.8722,takeTrip,2
196,18.9062,returnHome,1
205,18.5596,takeTrip,3
235,18.569,takeTrip,3
246,18.3561,returnHome,2
247,18.1391,returnHome,2
259,18.1804,takeTrip,4
265,18.4337,takeTrip,4
289,18.0525,takeTrip,3
289,18.0669,returnHome,2
323,18.6041,returnHome,3
340,18.9705,takeTrip,2
365,18.8702,takeTrip,0
366,18.0341,takeTrip,1
393,18.4368,takeTrip,1
416,18.2518,takeTrip,0
426,18.1706,returnHome,4
438,18.1967,takeTrip,2
458,18.1378,takeTrip,2
465,18.3244,takeTrip,0
483,18.8591,takeTrip,2
484,18.6574,returnHome,4
488,18.5185,takeTrip,1
24,19.9577,returnHome,0
29,19.0219,takeTrip,1
34,19.2193,takeTrip,3
45,19.4992,takeTrip,2
49,19.5596,takeTrip,2
65,19.2335,returnHome,0
80,19.9833,takeTrip,4
135,19.0095,takeTrip,0
140,19.6517,takeTrip,4
148,19.6558,returnHome,1
151,19.2853,takeTrip,0
153,19.1774,takeTrip,3
155,19.322,returnHome,1
168,19.2881,returnHome,1
177,19.4898,takeTrip,3
177,19.6802,returnHome,1
189,19.0721,returnHome,1
200,19.0603,returnHome,2
200,19.0787,takeTrip,3
200,19.7117,returnHome,2
224,19.2887,takeTrip,3
225,19.5595,returnHome,2
233,19.4483,takeTrip,0
242,19.7499,returnHome,2
258,19.8262,returnHome,2
259,19.6642,returnHome,2
273,19.1793,takeTrip,3
302,19.9878,takeTrip,0
318,19.5391,returnHome,3
342,19.2403,takeTrip,4
374,19.0575,returnHome,3
393,19.114,returnHome,3
395,19.1968,takeTrip,1
400,19.5509,returnHome,4
412,19.9527,takeTrip,1
445,19.0926,takeTrip,3
445,19.4765,returnHome,4
454,19.3237,takeTrip,2
458,19.1047,returnHome,4
468,19.8238,takeTrip,3
483,19.0449,returnHome,4
485,19.7284,takeTrip,3
497,19.2274,takeTrip,0
3,20.2646,returnHome,0
6,20.4147,takeTrip,3
21,20.3171,takeTrip,3
29,20.2872,returnHome,0
45,20.1172,returnHome,0
69,20.1187,takeTrip,4
69,20.2271,returnHome,0
80,20.5396,returnHome,0
96,20.8324,takeTrip,3
105,20.2298,takeTrip,2
105,20.6736,returnHome,1
122,20.6461,takeTrip,2
140,20.5981,returnHome,1
149,20.5292,returnHome,1
202,20.7311,returnHome,2
205,20.4721,returnHome,2
216,20.9607,takeTrip,4
218,20.9752,returnHome,2
226,20.64,takeTrip,3
235,20.0712,returnHome,2
262,20.3952,returnHome,2
262,20.4514,takeTrip,0
273,20.6124,returnHome,2
274,20.546,takeTrip,1
280,20.785,returnHome,2
295,20.3288,takeTrip,0
300,20.6497,takeTrip,4
300,20.7717,returnHome,3
302,20.0947,returnHome,3
302,20.2319,takeTrip,2
309,20.052,returnHome,3
326,20.9568,takeTrip,1
363,20.9576,takeTrip,1
407,20.5744,returnHome,4
407,20.9289,takeTrip,1
429,20.8364,returnHome,4
431,20.011,returnHome,4
440,20.4348,returnHome,4
454,20.9646,returnHome,4
468,20.5965,returnHome,4
28,21.6771,takeTrip,3
31,21.747,takeTrip,4
34,21.7924,returnHome,0
38,21.8662,returnHome,0
93,21.1248,takeTrip,3
122,21.0901,returnHome,1
165,21.0053,returnHome,1
185,21.0165,takeTrip,4
194,21.6386,takeTrip,0
221,21.8207,takeTrip,0
223,21.4389,takeTrip,0
247,21.8468,takeTrip,4
262,21.1778,returnHome,2
262,21.9343,takeTrip,4
273,21.6032,takeTrip,1
281,21.9941,takeTrip,4
286,21.1489,returnHome,2
287,21.0486,returnHome,2
295,21.1732,returnHome,2
302,21.7209,returnHome,3
308,21.37,takeTrip,2
311,21.7911,takeTrip,1
313,21.117,takeTrip,2
313,21.4793,returnHome,3
316,21.0503,takeTrip,2
320,21.9952,takeTrip,4
327,21.8087,takeTrip,2
338,21.0988,takeTrip,1
