humanID,time,event,location
435,3.54033,takeTrip,1
446,3.50053,takeTrip,3
447,3.07021,returnHome,4
454,3.38207,takeTrip,1
484,3.90839,takeTrip,2
1,4.29546,takeTrip,3
36,4.32158,takeTrip,2
44,4.54876,takeTrip,1
46,4.97452,takeTrip,1
59,4.12533,returnHome,0
66,4.96493,takeTrip,2
87,4.4156,takeTrip,1
91,4.17744,returnHome,0
99,4.68748,takeTrip,1
101,4.37934,returnHome,1
104,4.32672,takeTrip,4
131,4.34984,returnHome,1
145,4.37128,returnHome,1
157,4.0432,takeTrip,2
163,4.34037,returnHome,1
166,4.31538,takeTrip,3
180,4.19812,takeTrip,4
193,4.55822,takeTrip,2
213,4.60112,returnHome,2
214,4.82624,returnHome,2
224,4.0218,returnHome,2
247,4.03667,returnHome,2
253,4.31785,returnHome,2
271,4.10949,takeTrip,0
293,4.26378,returnHome,2
311,4.92915,returnHome,3
389,4.66799,returnHome,3
413,4.99541,returnHome,4
414,4.9812,takeTrip,1
435,4.65481,returnHome,4
478,4.52355,takeTrip,2
492,4.79671,takeTrip,0
496,4.03283,takeTrip,0
496,4.47862,returnHome,4
497,4.1357,takeTrip,3
44,5.05508,returnHome,0
46,5.44435,returnHome,0
77,5.38841,takeTrip,2
78,5.36153,takeTrip,3
82,5.76645,returnHome,0
103,5.83165,returnHome,1
107,5.40389,takeTrip,0
111,5.96759,takeTrip,3
152,5.88834,takeTrip,3
157,5.22384,returnHome,1
205,5.13882,returnHome,2
223,5.04836,returnHome,2
234,5.2526,returnHome,2
237,5.73665,takeTrip,3
256,5.53841,takeTrip,0
256,5.92792,returnHome,2
262,5.46697,takeTrip,3
263,5.32201,takeTrip,4
271,5.16432,returnHome,2
294,5.31965,returnHome,2
297,5.79779,takeTrip,0
319,5.15701,returnHome,3
376,5.53077,returnHome,3
390,5.90827,takeTrip,2
394,5.18293,returnHome,3
429,5.67328,takeTrip,2
433,5.72244,returnHome,4
473,5.35028,returnHome,4
476,5.87501,takeTrip,3
482,5.00298,takeTrip,0
492,5.04975,returnHome,4
497,5.59067,returnHome,4
1,6.84168,returnHome,0
18,6.8962,takeTrip,4
24,6.31429,takeTrip,2
50,6.31078,takeTrip,1
55,6.54652,takeTrip,2
60,6.86694,takeTrip,2
66,6.69931,returnHome,0
67,6.14514,takeTrip,2
86,6.39616,takeTrip,3
89,6.89395,takeTrip,2
91,6.46979,takeTrip,4
109,6.41922,returnHome,1
117,6.42075,returnHome,1
175,6.21089,takeTrip,3
175,6.43071,returnHome,1
180,6.84334,returnHome,1
188,6.98866,takeTrip,3
193,6.37229,returnHome,1
235,6.37509,takeTrip,3
235,6.77393,returnHome,2
237,6.90836,returnHome,2
242,6.93601,takeTrip,3
255,6.05664,takeTrip,4
258,6.92387,takeTrip,1
269,6.95907,returnHome,2
272,6.45127,takeTrip,3
272,6.77551,returnHome,2
304,6.67769,returnHome,3
309,6.91019,takeTrip,0
325,6.06371,takeTrip,1
363,6.54365,takeTrip,1
370,6.66055,returnHome,3
390,6.98475,returnHome,3
399,6.07607,takeTrip,0
400,6.28894,takeTrip,0
400,6.84143,returnHome,4
429,6.44783,returnHome,4
431,6.91923,takeTrip,3
478,6.492,returnHome,4
482,6.50708,returnHome,4
484,6.48362,returnHome,4
494,6.61215,takeTrip,2
494,6.98543,returnHome,4
4,7.33686,takeTrip,4
6,7.01176,takeTrip,4
24,7.76304,returnHome,0
27,7.3775,returnHome,0
28,7.27549,takeTrip,1
28,7.85794,returnHome,0
30,7.05576,takeTrip,3
48,7.83705,takeTrip,3
70,7.06815,takeTrip,3
87,7.30846,returnHome,0
105,7.30618,returnHome,1
107,7.00147,returnHome,1
113,7.49128,takeTrip,3
113,7.70988,returnHome,1
125,7.29872,takeTrip,4
125,7.73667,returnHome,1
147,7.9167,takeTrip,4
152,7.916,returnHome,1
181,7.08765,takeTrip,2
195,7.46376,returnHome,1
200,7.34117,takeTrip,0
204,7.70757,takeTrip,3
237,7.68097,takeTrip,1
241,7.88822,takeTrip,4
242,7.30982,returnHome,2
258,7.78092,returnHome,2
262,7.57498,returnHome,2
284,7.29738,takeTrip,1
297,7.67967,returnHome,2
305,7.67013,takeTrip,4
307,7.17197,takeTrip,2
309,7.43966,returnHome,3
324,7.67706,takeTrip,2
332,7.30198,takeTrip,0
342,7.17838,returnHome,3
362,7.75658,takeTrip,4
377,7.20423,takeTrip,2
402,7.49153,returnHome,4
405,7.48,takeTrip,3
414,7.03896,returnHome,4
422,7.97886,takeTrip,1
442,7.81896,takeTrip,2
446,7.62824,returnHome,4
450,7.5682,takeTrip,0
453,7.73154,takeTrip,0
454,7.07579,returnHome,4
471,7.65913,takeTrip,0
484,7.70398,takeTrip,0
487,7.68348,takeTrip,0
4,8.81024,returnHome,0
22,8.58131,takeTrip,1
33,8.85742,takeTrip,1
40,8.29491,takeTrip,2
50,8.17006,returnHome,0
58,8.54095,takeTrip,4
64,8.81883,takeTrip,3
70,8.77651,returnHome,0
77,8.30485,returnHome,0
132,8.67908,returnHome,1
137,8.09795,returnHome,1
138,8.34982,takeTrip,4
147,8.72197,returnHome,1
150,8.63134,takeTrip,2
150,8.68953,returnHome,1
166,8.97288,returnHome,1
173,8.77792,returnHome,1
200,8.74834,returnHome,2
221,8.01605,takeTrip,1
237,8.02185,returnHome,2
248,8.22761,takeTrip,3
250,8.02877,takeTrip,0
270,8.59171,takeTrip,4
277,8.05288,takeTrip,0
277,8.57262,returnHome,2
309,8.9538,takeTrip,1
316,8.47364,takeTrip,1
327,8.10238,takeTrip,1
327,8.68309,returnHome,3
332,8.98532,returnHome,3
338,8.35537,returnHome,3
361,8.52149,takeTrip,1
363,8.31939,returnHome,3
403,8.85911,takeTrip,2
422,8.09573,returnHome,4
442,8.55598,returnHome,4
471,8.85693,returnHome,4
473,8.57619,takeTrip,0
483,8.63492,takeTrip,0
484,8.20682,returnHome,4
6,9.5564,returnHome,0
17,9.44659,takeTrip,2
17,9.95881,returnHome,0
18,9.99455,returnHome,0
44,9.47485,takeTrip,4
78,9.21,returnHome,0
81,9.7855,takeTrip,3
81,9.8271,returnHome,0
105,9.58872,takeTrip,2
124,9.33656,takeTrip,3
127,9.2597,takeTrip,2
138,9.79193,returnHome,1
142,9.86585,takeTrip,3
147,9.45355,takeTrip,0
149,9.97372,takeTrip,3
162,9.58456,takeTrip,3
166,9.40378,takeTrip,4
167,9.54201,takeTrip,3
188,9.69482,returnHome,1
202,9.86348,takeTrip,4
221,9.23316,returnHome,2
231,9.35414,takeTrip,4
286,9.04934,takeTrip,3
286,9.2512,returnHome,2
293,9.68965,takeTrip,3
316,9.21593,returnHome,3
343,9.30997,takeTrip,4
381,9.37511,takeTrip,2
416,9.41936,returnHome,4
431,9.62366,returnHome,4
452,9.82222,takeTrip,0
453,9.97033,returnHome,4
470,9.21427,takeTrip,3
470,9.85701,returnHome,4
476,9.24913,returnHome,4
495,9.77246,takeTrip,3
34,10.3138,returnHome,0
38,10.5579,takeTrip,4
42,10.1312,takeTrip,4
58,10.7575,returnHome,0
64,10.8534,returnHome,0
66,10.1764,takeTrip,2
66,10.5136,returnHome,0
67,10.6176,returnHome,0
69,10.4302,takeTrip,1
71,10.6854,takeTrip,1
108,10.8141,takeTrip,2
127,10.3461,returnHome,1
142,10.1421,returnHome,1
143,10.4108,takeTrip,3
149,10.238,returnHome,1
176,10.9979,takeTrip,4
177,10.4164,takeTrip,2
187,10.6494,takeTrip,4
191,10.645,takeTrip,2
200,10.0006,takeTrip,4
202,10.7054,returnHome,2
211,10.6965,takeTrip,3
221,10.1215,takeTrip,4
233,10.02,returnHome,2
233,10.0921,takeTrip,3
241,10.0426,returnHome,2
250,10.143,returnHome,2
257,10.3469,takeTrip,3
283,10.8409,takeTrip,3
285,10.7457,takeTrip,3
293,10.589,returnHome,2
324,10.1699,returnHome,3
327,10.156,takeTrip,1
382,10.1786,takeTrip,4
425,10.6598,takeTrip,2
442,10.0123,takeTrip,1
445,10.4522,takeTrip,3
451,10.7557,takeTrip,3
467,10.353,returnHome,4
22,11.246,returnHome,0
33,11.6525,returnHome,0
63,11.3374,takeTrip,1
89,11.7038,returnHome,0
104,11.3956,returnHome,1
138,11.162,takeTrip,2
166,11.341,returnHome,1
174,11.8871,takeTrip,3
186,11.9692,takeTrip,2
202,11.6794,takeTrip,1
233,11.1457,returnHome,2
284,11.3812,returnHome,2
324,11.2588,takeTrip,1
325,11.6579,returnHome,3
327,11.5835,returnHome,3
343,11.2489,returnHome,3
352,11.6061,takeTrip,2
359,11.3513,takeTrip,4
359,11.9007,returnHome,3
362,11.087,returnHome,3
385,11.1856,takeTrip,2
387,11.8719,returnHome,3
442,11.2468,returnHome,4
464,11.9483,takeTrip,1
480,11.7021,takeTrip,3
498,11.5931,takeTrip,2
29,12.4221,takeTrip,1
31,12.6965,takeTrip,3
37,12.5347,takeTrip,1
38,12.4449,returnHome,0
42,12.6361,returnHome,0
44,12.7692,returnHome,0
48,12.7852,returnHome,0
53,12.8183,takeTrip,1
58,12.4787,takeTrip,3
60,12.2222,returnHome,0
68,12.3797,takeTrip,2
74,12.4672,takeTrip,4
92,12.6677,takeTrip,3
95,12.8533,takeTrip,4
107,12.7848,takeTrip,2
111,12.2407,returnHome,1
116,12.8396,takeTrip,4
116,12.8928,returnHome,1
138,12.7073,returnHome,1
174,12.3495,returnHome,1
176,12.6454,returnHome,1
186,12.1625,returnHome,1
188,12.8649,takeTrip,2
191,12.5581,returnHome,1
196,12.4189,takeTrip,3
204,12.3459,returnHome,2
214,12.7033,takeTrip,0
221,12.316,returnHome,2
263,12.4991,returnHome,2
265,12.2843,takeTrip,4
269,12.1002,takeTrip,4
269,12.7972,returnHome,2
291,12.8324,takeTrip,1
291,12.8771,returnHome,2
309,12.7152,returnHome,3
312,12.4249,takeTrip,0
315,12.3699,takeTrip,0
361,12.3958,returnHome,3
373,12.2343,takeTrip,4
403,12.5225,returnHome,4
425,12.1572,returnHome,4
438,12.6643,takeTrip,3
447,12.2261,takeTrip,3
451,12.9611,returnHome,4
452,12.2475,returnHome,4
483,12.7447,returnHome,4
492,12.3874,takeTrip,0
19,13.0135,takeTrip,3
20,13.2014,takeTrip,2
30,13.0311,returnHome,0
57,13.7471,takeTrip,2
96,13.913,takeTrip,4
103,13.9576,takeTrip,3
107,13.0902,returnHome,1
108,13.965,returnHome,1
110,13.7236,takeTrip,0
112,13.5694,takeTrip,0
143,13.5466,returnHome,1
150,13.0808,takeTrip,2
151,13.3838,takeTrip,3
154,13.2158,takeTrip,2
155,13.7389,takeTrip,0
173,13.6629,takeTrip,2
188,13.5159,returnHome,1
189,13.2544,takeTrip,3
211,13.4442,returnHome,2
217,13.0422,takeTrip,0
224,13.918,takeTrip,3
231,13.8052,returnHome,2
263,13.5801,takeTrip,4
265,13.9329,returnHome,2
301,13.7148,takeTrip,2
313,13.128,takeTrip,2
319,13.3589,takeTrip,2
324,13.0273,returnHome,3
354,13.2651,takeTrip,1
359,13.1524,takeTrip,0
371,13.744,takeTrip,4
381,13.4931,returnHome,3
382,13.6348,returnHome,3
385,13.2118,returnHome,3
396,13.1682,takeTrip,2
396,13.2237,returnHome,3
399,13.5586,returnHome,3
431,13.5979,takeTrip,2
433,13.3813,takeTrip,0
438,13.9074,returnHome,4
447,13.4536,returnHome,4
450,13.6516,returnHome,4
464,13.7898,returnHome,4
467,13.933,takeTrip,3
468,13.8213,takeTrip,3
474,13.4039,takeTrip,1
474,13.5331,returnHome,4
490,13.8312,takeTrip,2
492,13.6174,returnHome,4
495,13.2529,returnHome,4
498,13.0165,returnHome,4
499,13.5896,takeTrip,2
18,14.5024,takeTrip,2
19,14.2433,returnHome,0
22,14.8553,takeTrip,1
25,14.4123,takeTrip,4
33,14.1613,takeTrip,1
36,14.1702,returnHome,0
57,14.2284,returnHome,0
58,14.9859,returnHome,0
63,14.1822,returnHome,0
69,14.7931,returnHome,0
86,14.1471,returnHome,0
86,14.7603,takeTrip,4
92,14.7904,returnHome,0
95,14.6923,returnHome,0
105,14.2055,returnHome,1
112,14.8742,returnHome,1
114,14.8471,takeTrip,2
124,14.5019,returnHome,1
126,14.8491,takeTrip,4
150,14.0284,returnHome,1
155,14.0365,returnHome,1
161,14.3122,takeTrip,0
167,14.8541,returnHome,1
171,14.2698,takeTrip,3
173,14.7494,returnHome,1
177,14.4431,returnHome,1
202,14.0553,returnHome,2
208,14.3738,takeTrip,4
244,14.0185,takeTrip,4
244,14.5258,returnHome,2
246,14.1892,takeTrip,3
246,14.8017,returnHome,2
253,14.2572,takeTrip,3
253,14.4712,returnHome,2
255,14.3062,returnHome,2
264,14.4822,takeTrip,3
270,14.1774,returnHome,2
292,14.0751,takeTrip,3
295,14.6866,takeTrip,1
295,14.9224,returnHome,2
307,14.8901,returnHome,3
309,14.5945,takeTrip,4
313,14.8146,returnHome,3
319,14.7572,returnHome,3
324,14.5173,takeTrip,4
327,14.7397,takeTrip,0
345,14.0294,takeTrip,0
345,14.9695,returnHome,3
359,14.3011,returnHome,3
362,14.5987,takeTrip,1
369,14.4688,takeTrip,4
371,14.4443,returnHome,3
375,14.881,takeTrip,0
378,14.3025,takeTrip,2
386,14.4027,takeTrip,4
411,14.5593,takeTrip,3
427,14.583,takeTrip,2
429,14.9577,takeTrip,1
435,14.1189,takeTrip,2
441,14.3316,takeTrip,1
456,14.0882,takeTrip,0
464,14.6358,takeTrip,2
464,14.7872,returnHome,4
483,14.5112,takeTrip,1
486,14.755,takeTrip,1
18,15.0398,returnHome,0
35,15.5987,takeTrip,2
37,15.4475,returnHome,0
43,15.9612,takeTrip,3
53,15.2442,returnHome,0
55,15.5866,returnHome,0
68,15.9654,returnHome,0
82,15.1454,takeTrip,1
120,15.9697,takeTrip,4
122,15.3312,takeTrip,2
140,15.1919,takeTrip,4
170,15.8627,takeTrip,2
171,15.9868,returnHome,1
193,15.3263,takeTrip,4
208,15.5808,returnHome,2
221,15.8573,takeTrip,3
248,15.6518,returnHome,2
252,15.406,takeTrip,0
260,15.2004,takeTrip,1
264,15.9407,returnHome,2
277,15.5124,takeTrip,3
301,15.053,returnHome,3
303,15.8792,returnHome,3
310,15.9487,takeTrip,4
317,15.5153,takeTrip,1
335,15.9372,takeTrip,4
340,15.1857,takeTrip,4
340,15.7443,returnHome,3
356,15.3994,takeTrip,1
365,15.2894,takeTrip,4
375,15.5226,returnHome,3
383,15.9043,takeTrip,4
390,15.6287,takeTrip,0
399,15.7652,takeTrip,4
422,15.5738,takeTrip,1
433,15.6112,returnHome,4
447,15.9308,takeTrip,2
468,15.8036,returnHome,4
473,15.2576,returnHome,4
478,15.1713,takeTrip,1
478,15.617,returnHome,4
487,15.0029,returnHome,4
488,15.9643,takeTrip,2
490,15.4129,returnHome,4
499,15.9209,returnHome,4
12,16.9871,takeTrip,1
22,16.2569,returnHome,0
25,16.6669,returnHome,0
25,16.7197,takeTrip,2
33,16.5265,returnHome,0
46,16.2052,takeTrip,2
56,16.6534,takeTrip,2
82,16.157,returnHome,0
91,16.078,returnHome,0
111,16.6057,takeTrip,0
120,16.3125,returnHome,1
122,16.7081,returnHome,1
129,16.2505,takeTrip,2
151,16.5176,returnHome,1
154,16.1444,returnHome,1
155,16.0586,takeTrip,4
155,16.9026,returnHome,1
157,16.7637,takeTrip,2
187,16.0238,returnHome,1
188,16.486,takeTrip,2
193,16.0821,returnHome,1
196,16.5191,returnHome,1
208,16.9321,takeTrip,3
210,16.7121,takeTrip,1
215,16.6865,takeTrip,4
224,16.0551,returnHome,2
225,16.3197,takeTrip,4
238,16.9541,takeTrip,0
257,16.4238,returnHome,2
277,16.7661,returnHome,2
294,16.1621,takeTrip,1
300,16.9274,takeTrip,0
309,16.2084,returnHome,3
315,16.7664,returnHome,3
332,16.2523,takeTrip,0
332,16.9795,returnHome,3
354,16.4955,returnHome,3
356,16.3198,returnHome,3
357,16.8617,takeTrip,4
362,16.389,returnHome,3
365,16.8524,returnHome,3
366,16.6158,takeTrip,0
373,16.3359,returnHome,3
390,16.2032,returnHome,3
481,16.4348,takeTrip,3
483,16.0433,returnHome,4
486,16.7067,returnHome,4
39,17.5133,takeTrip,1
46,17.6838,returnHome,0
56,17.4215,returnHome,0
82,17.9175,takeTrip,3
96,17.6377,returnHome,0
99,17.2637,returnHome,0
104,17.3829,takeTrip,0
107,17.472,takeTrip,2
114,17.9843,returnHome,1
126,17.7264,returnHome,1
129,17.2652,returnHome,1
131,17.6818,takeTrip,3
157,17.5545,returnHome,1
159,17.1462,takeTrip,0
159,17.2895,returnHome,1
161,17.1578,returnHome,1
176,17.8782,takeTrip,4
189,17.7916,returnHome,1
193,17.7455,takeTrip,2
208,17.8142,returnHome,2
210,17.2881,returnHome,2
215,17.4475,returnHome,2
226,17.3872,takeTrip,0
252,17.2601,returnHome,2
256,17.269,takeTrip,4
260,17.0395,returnHome,2
264,17.2833,takeTrip,3
292,17.5956,returnHome,2
300,17.2781,returnHome,3
308,17.6196,takeTrip,4
321,17.6909,takeTrip,0
367,17.4159,takeTrip,1
369,17.0966,returnHome,3
375,17.7841,takeTrip,2
383,17.0534,returnHome,3
384,17.1031,takeTrip,0
386,17.2837,returnHome,3
399,17.9594,returnHome,3
425,17.9196,takeTrip,3
428,17.624,takeTrip,1
429,17.5332,returnHome,4
441,17.9472,returnHome,4
447,17.9754,returnHome,4
466,17.3635,takeTrip,0
494,17.7419,takeTrip,0
20,18.5072,returnHome,0
25,18.6354,returnHome,0
26,18.5412,takeTrip,4
38,18.8085,takeTrip,2
39,18.7299,returnHome,0
39,18.9175,takeTrip,3
40,18.489,returnHome,0
54,18.4638,takeTrip,2
66,18.2016,takeTrip,2
69,18.8778,takeTrip,2
71,18.3419,returnHome,0
82,18.7974,returnHome,0
103,18.5665,returnHome,1
110,18.5778,returnHome,1
111,18.5206,returnHome,1
119,18.1175,takeTrip,0
134,18.3557,takeTrip,0
160,18.2356,takeTrip,4
162,18.8046,returnHome,1
168,18.8814,takeTrip,2
183,18.8277,takeTrip,2
198,18.9903,takeTrip,2
212,18.2598,takeTrip,1
222,18.3632,takeTrip,4
255,18.9875,takeTrip,3
264,18.4024,returnHome,2
270,18.2784,takeTrip,1
302,18.0655,takeTrip,0
302,18.6879,returnHome,3
308,18.4054,returnHome,3
310,18.4423,returnHome,3
324,18.519,returnHome,3
330,18.9916,takeTrip,0
344,18.4827,takeTrip,4
358,18.0613,takeTrip,2
366,18.8592,returnHome,3
375,18.4102,returnHome,3
377,18.4489,returnHome,3
384,18.6702,returnHome,3
411,18.7195,returnHome,4
414,18.9841,takeTrip,2
426,18.8714,takeTrip,3
430,18.6965,takeTrip,2
431,18.7941,returnHome,4
435,18.062,returnHome,4
439,18.1728,takeTrip,3
460,18.0094,takeTrip,2
480,18.5116,returnHome,4
26,19.1052,returnHome,0
38,19.0243,returnHome,0
69,19.1722,returnHome,0
74,19.2018,returnHome,0
85,19.0558,takeTrip,4
85,19.5794,returnHome,0
86,19.591,returnHome,0
101,19.5945,takeTrip,0
104,19.0583,returnHome,1
127,19.1095,takeTrip,3
140,19.1895,returnHome,1
153,19.3749,takeTrip,0
153,19.4336,returnHome,1
160,19.1952,returnHome,1
178,19.8334,takeTrip,4
183,19.9088,returnHome,1
198,19.0863,returnHome,1
214,19.4794,returnHome,2
225,19.6629,returnHome,2
256,19.0431,returnHome,2
260,19.603,takeTrip,4
280,19.2578,takeTrip,1
292,19.2429,takeTrip,4
317,19.844,returnHome,3
318,19.6787,takeTrip,1
324,19.7358,takeTrip,1
327,19.9216,returnHome,3
338,19.3934,takeTrip,2
367,19.1356,returnHome,3
367,19.545,takeTrip,2
369,19.8631,takeTrip,0
405,19.0173,returnHome,4
409,19.0446,takeTrip,2
409,19.3812,returnHome,4
425,19.6736,returnHome,4
430,19.0471,returnHome,4
438,19.6776,takeTrip,0
439,19.2048,returnHome,4
447,19.2187,takeTrip,0
481,19.675,returnHome,4
6,20.9695,takeTrip,4
12,20.6979,returnHome,0
52,20.4889,takeTrip,3
54,20.8559,returnHome,0
62,20.2058,takeTrip,3
68,20.2771,takeTrip,3
70,20.9125,takeTrip,1
107,20.5646,returnHome,1
119,20.9131,returnHome,1
128,20.8757,takeTrip,4
133,20.1822,takeTrip,2
133,20.6959,returnHome,1
170,20.5741,returnHome,1
178,20.7922,returnHome,1
179,20.512,takeTrip,2
200,20.0044,returnHome,2
217,20.2209,returnHome,2
226,20.2168,returnHome,2
231,20.9376,takeTrip,1
238,20.7079,returnHome,2
240,20.2513,takeTrip,4
245,20.493,takeTrip,1
255,20.3044,returnHome,2
280,20.2481,returnHome,2
287,20.6776,takeTrip,4
318,20.0601,returnHome,3
357,20.7124,returnHome,3
406,20.1179,takeTrip,0
406,20.9601,returnHome,4
422,20.3484,returnHome,4
424,20.418,takeTrip,2
428,20.3554,returnHome,4
428,20.4694,takeTrip,3
435,20.2024,takeTrip,1
453,20.0033,takeTrip,3
456,20.742,returnHome,4
458,20.5692,takeTrip,0
461,20.1709,takeTrip,1
484,20.325,takeTrip,1
30,21.191,takeTrip,1
31,21.9853,returnHome,0
35,21.0097,returnHome,0
43,21.8088,returnHome,0
52,21.7918,returnHome,0
54,21.9847,takeTrip,2
100,21.4818,takeTrip,2
100,21.894,returnHome,1
107,21.4851,takeTrip,3
120,21.2578,takeTrip,4
131,21.9622,returnHome,1
174,21.0839,takeTrip,4
176,21.0749,returnHome,1
182,21.4001,takeTrip,3
188,21.2069,returnHome,1
242,21.515,takeTrip,0
263,21.6305,returnHome,2
285,21.7115,returnHome,2
287,21.8633,returnHome,2
306,21.5342,takeTrip,2
332,21.119,takeTrip,0
352,21.2182,returnHome,3
383,21.8057,takeTrip,1
414,21.1832,returnHome,4
424,21.9691,returnHome,4
425,21.2566,takeTrip,0
426,21.2282,returnHome,4
428,21.3796,returnHome,4
429,21.3932,takeTrip,0
436,21.1224,takeTrip,0
438,21.5132,returnHome,4
460,21.5614,returnHome,4
466,21.8198,returnHome,4
467,21.5141,returnHome,4
485,21.5629,takeTrip,1
493,21.6304,takeTrip,2
494,21.3488,returnHome,4
16,22.5628,takeTrip,4
22,22.7797,takeTrip,2
29,22.2218,returnHome,0
30,22.6793,returnHome,0
39,22.3876,returnHome,0
40,22.4039,takeTrip,1
54,22.4796,returnHome,0
66,22.2348,returnHome,0
70,22.9556,returnHome,0
77,22.9669,takeTrip,1
87,22.5209,takeTrip,3
101,22.3177,returnHome,1
113,22.6573,takeTrip,0
120,22.8603,returnHome,1
121,22.5414,takeTrip,2
122,22.7144,takeTrip,4
124,22.7477,takeTrip,3
125,22.3392,takeTrip,4
128,22.7891,returnHome,1
132,22.8374,takeTrip,4
135,22.6366,takeTrip,3
213,22.3742,takeTrip,0
221,22.1842,returnHome,2
222,22.8484,returnHome,2
231,22.0949,returnHome,2
265,22.3198,takeTrip,0
294,22.0027,returnHome,2
314,22.5955,takeTrip,4
324,22.0379,returnHome,3
358,22.8429,returnHome,3
367,22.8022,returnHome,3
376,22.4468,takeTrip,1
380,22.5586,takeTrip,4
380,22.6092,returnHome,3
425,22.6052,returnHome,4
433,22.047,takeTrip,1
441,22.496,takeTrip,0
449,22.2085,takeTrip,1
453,22.7043,returnHome,4
485,22.2119,returnHome,4
488,22.1129,returnHome,4
6,23.1864,returnHome,0
11,23.1813,takeTrip,2
16,23.1595,returnHome,0
32,23.4336,takeTrip,1
40,23.8828,returnHome,0
59,23.7791,takeTrip,2
62,23.2514,returnHome,0
77,23.872,returnHome,0
89,23.911,takeTrip,2
107,23.3495,returnHome,1
122,23.6857,returnHome,1
124,23.3352,returnHome,1
132,23.4888,returnHome,1
145,23.163,takeTrip,0
145,23.4757,returnHome,1
151,23.342,takeTrip,3
154,23.7346,takeTrip,3
173,23.122,takeTrip,2
174,23.0916,returnHome,1
175,23.7977,takeTrip,3
181,23.2111,returnHome,1
189,23.9052,takeTrip,0
201,23.1345,takeTrip,4
215,23.3069,takeTrip,3
215,23.4971,returnHome,2
226,23.7246,takeTrip,1
243,23.2213,takeTrip,3
267,23.5357,takeTrip,1
270,23.6106,returnHome,2
277,23.0211,takeTrip,1
277,23.5604,returnHome,2
283,23.3052,returnHome,2
302,23.1774,takeTrip,0
305,23.921,returnHome,3
309,23.6493,takeTrip,0
309,23.6633,returnHome,3
321,23.1107,returnHome,3
324,23.2753,takeTrip,0
338,23.4382,returnHome,3
349,23.3136,takeTrip,1
376,23.5519,returnHome,3
429,23.1142,returnHome,4
441,23.5366,returnHome,4
445,23.1458,returnHome,4
447,23.4068,returnHome,4
448,23.9464,takeTrip,0
449,23.0044,returnHome,4
461,23.9396,returnHome,4
