humanID,time,event,location
310,7.26586,returnHome,3
312,7.7834,returnHome,3
314,7.09023,returnHome,3
341,7.23024,takeTrip,2
355,7.62663,returnHome,3
360,7.07246,takeTrip,1
385,7.30596,returnHome,3
411,7.71629,takeTrip,2
430,7.98616,takeTrip,1
440,7.69889,returnHome,4
461,7.34499,returnHome,4
478,7.98642,returnHome,4
479,7.31559,takeTrip,1
480,7.63104,takeTrip,3
493,7.3691,returnHome,4
494,7.976,returnHome,4
28,8.02153,takeTrip,2
28,8.07462,returnHome,0
28,8.32701,takeTrip,1
33,8.95238,takeTrip,1
57,8.27371,takeTrip,1
78,8.48866,returnHome,0
89,8.95316,takeTrip,2
136,8.2953,takeTrip,3
140,8.01731,returnHome,1
147,8.63336,takeTrip,3
153,8.48906,returnHome,1
173,8.64212,returnHome,1
175,8.08643,takeTrip,0
177,8.42393,takeTrip,3
196,8.9479,returnHome,1
214,8.57966,returnHome,2
240,8.00669,takeTrip,0
240,8.15925,returnHome,2
263,8.90229,takeTrip,3
269,8.12828,takeTrip,1
274,8.03151,takeTrip,4
274,8.71674,returnHome,2
292,8.21869,takeTrip,4
292,8.99416,returnHome,2
300,8.54684,returnHome,3
313,8.1104,takeTrip,2
327,8.86051,takeTrip,0
330,8.96062,takeTrip,2
357,8.16539,returnHome,3
366,8.03609,returnHome,3
377,8.43377,returnHome,3
414,8.04773,takeTrip,1
417,8.70615,returnHome,4
436,8.11959,returnHome,4
463,8.2065,returnHome,4
464,8.40583,returnHome,4
483,8.5833,takeTrip,2
491,8.44415,returnHome,4
4,9.85343,takeTrip,1
4,9.89935,returnHome,0
8,9.48588,takeTrip,3
27,9.17172,takeTrip,3
31,9.6924,returnHome,0
50,9.5871,takeTrip,1
50,9.8566,returnHome,0
81,9.80365,takeTrip,4
81,9.95432,returnHome,0
94,9.72291,takeTrip,1
133,9.43309,returnHome,1
135,9.94183,takeTrip,0
174,9.34875,takeTrip,2
179,9.39688,takeTrip,2
205,9.49176,takeTrip,1
208,9.0746,takeTrip,0
208,9.72804,returnHome,2
212,9.50056,takeTrip,3
223,9.22636,takeTrip,3
223,9.83998,returnHome,2
226,9.31274,returnHome,2
232,9.65883,takeTrip,3
258,9.71638,returnHome,2
259,9.41491,takeTrip,3
270,9.51971,returnHome,2
282,9.11483,takeTrip,1
290,9.65971,takeTrip,1
292,9.23258,takeTrip,4
341,9.3664,returnHome,3
366,9.8092,takeTrip,4
370,9.13424,takeTrip,2
371,9.67476,takeTrip,2
372,9.47086,takeTrip,0
388,9.05811,takeTrip,1
430,9.05147,returnHome,4
435,9.39134,takeTrip,0
445,9.02491,takeTrip,2
460,9.42186,takeTrip,3
460,9.85662,returnHome,4
466,9.40878,takeTrip,2
474,9.37004,takeTrip,2
477,9.28936,takeTrip,1
477,9.88785,returnHome,4
480,9.16643,returnHome,4
3,10.9707,takeTrip,3
8,10.41,returnHome,0
47,10.1872,returnHome,0
61,10.4165,returnHome,0
88,10.6221,takeTrip,3
135,10.6016,returnHome,1
148,10.6087,returnHome,1
165,10.6899,takeTrip,0
166,10.8593,takeTrip,0
179,10.297,returnHome,1
193,10.2047,returnHome,1
212,10.8905,returnHome,2
232,10.1678,returnHome,2
237,10.3522,takeTrip,4
259,10.6718,returnHome,2
266,10.5606,takeTrip,3
268,10.6965,takeTrip,4
271,10.5627,returnHome,2
275,10.4139,takeTrip,4
284,10.5561,returnHome,2
285,10.3357,returnHome,2
295,10.5605,returnHome,2
305,10.6303,takeTrip,0
307,10.5301,takeTrip,1
307,10.8035,returnHome,3
308,10.1475,takeTrip,2
308,10.4104,returnHome,3
339,10.8342,takeTrip,4
342,10.7924,takeTrip,0
358,10.891,takeTrip,4
368,10.6181,takeTrip,2
372,10.0678,returnHome,3
402,10.127,takeTrip,3
423,10.858,takeTrip,3
425,10.4168,takeTrip,1
426,10.4767,takeTrip,2
435,10.9756,returnHome,4
447,10.2819,takeTrip,1
447,10.3412,returnHome,4
448,10.1054,takeTrip,0
456,10.3135,takeTrip,0
479,10.4032,returnHome,4
479,10.6325,takeTrip,1
27,11.9765,returnHome,0
55,11.1759,takeTrip,2
89,11.7405,returnHome,0
112,11.4186,returnHome,1
120,11.9438,takeTrip,4
142,11.2669,returnHome,1
147,11.0134,returnHome,1
168,11.1659,returnHome,1
174,11.6102,returnHome,1
213,11.1053,returnHome,2
214,11.7618,takeTrip,4
218,11.5221,takeTrip,4
245,11.8704,returnHome,2
246,11.0078,returnHome,2
257,11.1135,takeTrip,3
266,11.808,returnHome,2
268,11.2237,returnHome,2
276,11.7385,takeTrip,1
276,11.8347,returnHome,2
281,11.895,returnHome,2
289,11.8799,takeTrip,4
292,11.8876,returnHome,2
303,11.6526,takeTrip,0
303,11.9619,returnHome,3
325,11.9545,takeTrip,0
328,11.1214,takeTrip,2
330,11.7282,returnHome,3
348,11.3025,takeTrip,4
358,11.1147,returnHome,3
366,11.2467,returnHome,3
368,11.6985,returnHome,3
374,11.9351,takeTrip,0
384,11.9089,takeTrip,4
388,11.1929,returnHome,3
389,11.1871,takeTrip,1
398,11.679,returnHome,3
400,11.5016,takeTrip,1
402,11.543,returnHome,4
404,11.0403,takeTrip,0
414,11.2907,returnHome,4
437,11.8323,takeTrip,2
438,11.0557,takeTrip,0
438,11.1526,returnHome,4
451,11.8839,takeTrip,1
456,11.2083,returnHome,4
458,11.5583,returnHome,4
468,11.7945,takeTrip,3
486,11.3014,takeTrip,2
489,11.9164,takeTrip,0
494,11.8247,takeTrip,2
7,12.5835,takeTrip,4
76,12.9691,takeTrip,1
88,12.9289,returnHome,0
120,12.2276,returnHome,1
145,12.0432,takeTrip,3
156,12.9058,takeTrip,2
163,12.6705,takeTrip,0
166,12.7143,returnHome,1
173,12.5678,takeTrip,2
191,12.1674,takeTrip,2
195,12.2882,takeTrip,4
195,12.6565,returnHome,1
197,12.0965,takeTrip,3
197,12.9475,returnHome,1
237,12.457,returnHome,2
260,12.6172,takeTrip,1
263,12.4755,returnHome,2
266,12.6931,takeTrip,1
275,12.5692,returnHome,2
289,12.7974,returnHome,2
347,12.1293,takeTrip,2
348,12.9088,returnHome,3
366,12.1017,takeTrip,0
370,12.332,returnHome,3
371,12.1081,returnHome,3
389,12.0745,returnHome,3
390,12.675,takeTrip,0
415,12.4509,returnHome,4
426,12.9312,returnHome,4
442,12.7391,takeTrip,3
448,12.46,returnHome,4
466,12.063,returnHome,4
474,12.725,returnHome,4
479,12.9117,returnHome,4
490,12.0015,takeTrip,1
7,13.5086,returnHome,0
28,13.9829,returnHome,0
30,13.2286,returnHome,0
33,13.1667,returnHome,0
52,13.669,takeTrip,1
52,13.7317,returnHome,0
55,13.307,returnHome,0
63,13.544,takeTrip,3
72,13.2828,takeTrip,2
83,13.0869,takeTrip,1
92,13.3622,takeTrip,3
92,13.6774,returnHome,0
94,13.3384,returnHome,0
101,13.4751,takeTrip,4
101,13.7003,returnHome,1
114,13.1113,takeTrip,0
114,13.628,returnHome,1
128,13.2967,returnHome,1
142,13.0973,takeTrip,3
149,13.4568,takeTrip,4
153,13.2761,takeTrip,0
153,13.8145,returnHome,1
167,13.0383,takeTrip,3
167,13.3045,returnHome,1
202,13.4166,takeTrip,4
214,13.951,returnHome,2
234,13.013,takeTrip,4
266,13.2016,returnHome,2
266,13.7594,takeTrip,4
284,13.5973,takeTrip,1
284,13.8177,returnHome,2
290,13.2879,returnHome,2
313,13.3408,returnHome,3
326,13.3642,takeTrip,2
328,13.6654,returnHome,3
333,13.7734,takeTrip,0
338,13.4864,takeTrip,2
339,13.6048,returnHome,3
340,13.6273,returnHome,3
359,13.6408,takeTrip,1
400,13.3639,returnHome,4
414,13.9116,takeTrip,3
446,13.6727,takeTrip,1
446,13.8769,returnHome,4
447,13.2892,takeTrip,1
450,13.5726,takeTrip,1
451,13.0647,returnHome,4
451,13.9971,takeTrip,1
464,13.9199,takeTrip,0
466,13.1585,takeTrip,3
470,13.5304,takeTrip,1
470,13.8291,returnHome,4
490,13.1218,returnHome,4
490,13.5068,takeTrip,1
494,13.3056,returnHome,4
495,13.1053,takeTrip,1
495,13.8308,returnHome,4
9,14.6947,takeTrip,2
21,14.1685,takeTrip,1
53,14.5418,returnHome,0
57,14.5431,returnHome,0
70,14.5733,takeTrip,1
71,14.0989,returnHome,0
79,14.8687,takeTrip,3
119,14.2416,takeTrip,0
122,14.371,takeTrip,4
126,14.1146,takeTrip,3
147,14.3209,takeTrip,0
159,14.4758,takeTrip,4
173,14.1237,returnHome,1
202,14.5292,returnHome,2
205,14.4839,returnHome,2
222,14.7166,takeTrip,4
228,14.4295,takeTrip,1
235,14.3878,takeTrip,1
264,14.9259,returnHome,2
286,14.2984,takeTrip,3
287,14.1603,returnHome,2
315,14.0707,takeTrip,0
319,14.0135,takeTrip,1
319,14.1195,returnHome,3
400,14.5786,takeTrip,0
411,14.0432,returnHome,4
413,14.6795,takeTrip,3
430,14.9738,takeTrip,1
442,14.155,returnHome,4
450,14.4625,returnHome,4
451,14.7806,returnHome,4
468,14.1569,returnHome,4
469,14.6823,takeTrip,3
489,14.1973,returnHome,4
41,15.9719,takeTrip,1
81,15.5616,takeTrip,4
133,15.3034,takeTrip,2
136,15.0796,returnHome,1
147,15.2598,returnHome,1
156,15.0094,returnHome,1
159,15.5,returnHome,1
163,15.1074,returnHome,1
175,15.4004,returnHome,1
188,15.3971,takeTrip,0
200,15.393,takeTrip,0
204,15.4122,takeTrip,1
204,15.6637,returnHome,2
216,15.0833,takeTrip,0
225,15.6654,takeTrip,3
226,15.5113,takeTrip,0
226,15.8319,returnHome,2
228,15.9665,returnHome,2
231,15.587,takeTrip,0
235,15.6664,returnHome,2
242,15.2908,takeTrip,0
247,15.336,takeTrip,0
257,15.7289,returnHome,2
265,15.8889,takeTrip,1
269,15.8012,returnHome,2
279,15.4096,takeTrip,3
285,15.8236,takeTrip,0
286,15.8778,returnHome,2
297,15.3284,takeTrip,4
301,15.3475,takeTrip,4
301,15.5399,returnHome,3
302,15.3307,takeTrip,2
306,15.7242,returnHome,3
309,15.2491,takeTrip,2
317,15.3183,takeTrip,0
326,15.6365,returnHome,3
327,15.8802,returnHome,3
335,15.6451,takeTrip,4
335,15.6637,returnHome,3
344,15.4342,takeTrip,1
368,15.8505,takeTrip,2
372,15.1485,takeTrip,1
372,15.5493,returnHome,3
374,15.5944,returnHome,3
382,15.7001,takeTrip,0
383,15.2059,takeTrip,0
384,15.2862,returnHome,3
404,15.2373,returnHome,4
413,15.5957,returnHome,4
422,15.1858,returnHome,4
423,15.8839,returnHome,4
430,15.0555,returnHome,4
445,15.6987,returnHome,4
447,15.6887,returnHome,4
469,15.9562,returnHome,4
498,15.0804,takeTrip,1
498,15.814,returnHome,4
3,16.9693,returnHome,0
11,16.0439,takeTrip,3
13,16.205,takeTrip,1
15,16.174,takeTrip,3
70,16.6865,returnHome,0
76,16.4595,returnHome,0
81,16.6381,returnHome,0
106,16.0227,takeTrip,4
106,16.8708,returnHome,1
112,16.8071,takeTrip,2
119,16.3483,returnHome,1
122,16.365,returnHome,1
126,16.1052,returnHome,1
145,16.3891,returnHome,1
149,16.0968,returnHome,1
165,16.694,returnHome,1
177,16.0231,returnHome,1
180,16.6011,takeTrip,2
199,16.9167,returnHome,1
200,16.8625,returnHome,2
204,16.1137,takeTrip,1
218,16.6879,returnHome,2
235,16.3436,takeTrip,4
282,16.4598,returnHome,2
297,16.8613,returnHome,2
298,16.4272,takeTrip,4
315,16.0374,returnHome,3
321,16.6224,takeTrip,1
321,16.9432,returnHome,3
329,16.1475,takeTrip,1
329,16.8968,returnHome,3
347,16.1659,returnHome,3
359,16.7466,returnHome,3
366,16.251,returnHome,3
366,16.4974,takeTrip,4
374,16.6244,takeTrip,4
383,16.6186,returnHome,3
387,16.6384,takeTrip,4
389,16.4999,takeTrip,4
397,16.8049,takeTrip,2
400,16.775,returnHome,4
417,16.6323,takeTrip,1
432,16.6592,takeTrip,1
466,16.0961,returnHome,4
481,16.4775,takeTrip,1
485,16.6474,takeTrip,1
487,16.0519,takeTrip,0
487,16.4347,returnHome,4
499,16.0229,takeTrip,1
5,17.5471,takeTrip,4
15,17.2633,returnHome,0
16,17.9601,takeTrip,1
79,17.6444,returnHome,0
83,17.6572,returnHome,0
89,17.2307,takeTrip,2
116,17.7363,takeTrip,4
123,17.8987,takeTrip,4
133,17.5922,returnHome,1
136,17.2484,takeTrip,4
136,17.2766,returnHome,1
152,17.1016,takeTrip,2
179,17.1935,takeTrip,3
198,17.4929,takeTrip,4
204,17.3323,returnHome,2
215,17.2406,returnHome,2
224,17.162,takeTrip,0
231,17.1813,returnHome,2
234,17.7203,returnHome,2
235,17.1865,returnHome,2
239,17.2135,takeTrip,1
254,17.4913,takeTrip,3
260,17.3903,returnHome,2
275,17.3063,takeTrip,1
285,17.8254,returnHome,2
286,17.0045,takeTrip,4
287,17.6379,takeTrip,3
288,17.1127,takeTrip,4
290,17.5767,takeTrip,0
290,17.8072,returnHome,2
297,17.0371,takeTrip,0
302,17.1781,returnHome,3
314,17.0891,takeTrip,1
317,17.3277,returnHome,3
333,17.6312,returnHome,3
353,17.7105,takeTrip,4
360,17.5174,returnHome,3
366,17.7788,returnHome,3
373,17.1627,takeTrip,4
410,17.2254,takeTrip,3
417,17.9642,returnHome,4
432,17.7875,returnHome,4
449,17.9325,takeTrip,3
480,17.0815,takeTrip,0
480,17.7563,returnHome,4
483,17.7053,returnHome,4
485,17.0265,returnHome,4
490,17.3182,returnHome,4
7,18.7592,takeTrip,4
9,18.0758,returnHome,0
21,18.7369,returnHome,0
72,18.3224,returnHome,0
119,18.3739,takeTrip,3
119,18.5622,returnHome,1
123,18.5095,returnHome,1
126,18.1411,takeTrip,2
130,18.6201,takeTrip,0
146,18.8105,takeTrip,3
157,18.3639,takeTrip,3
212,18.1263,takeTrip,4
213,18.9107,takeTrip,3
233,18.5221,takeTrip,4
275,18.095,returnHome,2
279,18.1471,returnHome,2
298,18.3316,returnHome,2
314,18.1071,returnHome,3
315,18.2483,takeTrip,1
323,18.4087,takeTrip,2
330,18.9328,takeTrip,1
332,18.9173,takeTrip,2
334,18.5586,takeTrip,4
338,18.1177,returnHome,3
342,18.0942,returnHome,3
344,18.2679,returnHome,3
346,18.5656,takeTrip,1
346,18.6194,returnHome,3
353,18.9982,returnHome,3
373,18.5271,returnHome,3
389,18.0062,returnHome,3
394,18.355,takeTrip,1
397,18.9265,returnHome,3
404,18.2017,takeTrip,0
410,18.2831,returnHome,4
414,18.0334,returnHome,4
425,18.608,returnHome,4
436,18.4036,takeTrip,1
437,18.7106,returnHome,4
444,18.8644,takeTrip,2
459,18.192,takeTrip,2
498,18.6653,takeTrip,1
1,19.4874,takeTrip,4
48,19.6697,takeTrip,3
49,19.8477,takeTrip,1
74,19.2591,takeTrip,2
112,19.043,returnHome,1
126,19.8284,returnHome,1
151,19.0624,takeTrip,3
157,19.2457,returnHome,1
179,19.454,returnHome,1
191,19.5619,returnHome,1
210,19.3143,takeTrip,3
214,19.9886,takeTrip,1
215,19.9668,takeTrip,4
221,19.7214,takeTrip,1
221,19.8253,returnHome,2
223,19.7461,takeTrip,4
225,19.0057,returnHome,2
236,19.591,takeTrip,4
247,19.993,returnHome,2
253,19.9577,takeTrip,3
278,19.2489,takeTrip,0
309,19.5921,returnHome,3
315,19.6164,returnHome,3
382,19.944,returnHome,3
385,19.9208,takeTrip,1
391,19.938,takeTrip,2
446,19.0584,takeTrip,0
446,19.4085,returnHome,4
462,19.224,takeTrip,3
464,19.2293,returnHome,4
496,19.3172,takeTrip,2
499,19.1305,returnHome,4
1,20.0822,returnHome,0
48,20.1587,returnHome,0
67,20.8947,takeTrip,2
92,20.3014,takeTrip,1
116,20.4367,returnHome,1
146,20.9128,returnHome,1
151,20.7536,returnHome,1
152,20.1414,returnHome,1
168,20.3624,takeTrip,0
178,20.9775,takeTrip,3
180,20.7031,returnHome,1
213,20.7649,returnHome,2
222,20.1821,returnHome,2
224,20.0876,returnHome,2
253,20.5825,returnHome,2
268,20.0863,takeTrip,0
277,20.6763,takeTrip,1
281,20.6699,takeTrip,4
292,20.2287,takeTrip,0
292,20.2408,returnHome,2
294,20.5916,takeTrip,4
297,20.0067,returnHome,2
312,20.0794,takeTrip,1
312,20.6384,returnHome,3
323,20.8097,returnHome,3
361,20.1881,takeTrip,0
374,20.4065,returnHome,3
386,20.8915,takeTrip,1
391,20.0772,returnHome,3
394,20.1623,returnHome,3
406,20.0987,takeTrip,2
419,20.653,takeTrip,2
421,20.24,takeTrip,3
421,20.7594,returnHome,4
430,20.0702,takeTrip,2
441,20.5796,takeTrip,2
441,20.7748,returnHome,4
457,20.1973,takeTrip,1
457,20.4247,returnHome,4
459,20.774,returnHome,4
460,20.0395,takeTrip,0
465,20.3905,takeTrip,0
473,20.7604,takeTrip,3
492,20.0318,takeTrip,0
493,20.8495,takeTrip,1
498,20.1201,returnHome,4
499,20.5192,takeTrip,0
6,21.3376,takeTrip,4
17,21.2273,takeTrip,4
35,21.8296,takeTrip,2
90,21.2805,takeTrip,3
96,21.512,takeTrip,2
112,21.6593,takeTrip,0
125,21.0043,takeTrip,0
142,21.2011,returnHome,1
146,21.3599,takeTrip,2
146,21.7827,returnHome,1
181,21.5457,takeTrip,3
192,21.9031,takeTrip,3
210,21.8435,returnHome,2
216,21.3293,returnHome,2
231,21.8459,takeTrip,0
232,21.1112,takeTrip,4
236,21.0033,returnHome,2
239,21.0277,returnHome,2
242,21.8176,returnHome,2
254,21.2405,returnHome,2
265,21.4716,returnHome,2
266,21.5698,returnHome,2
277,21.9859,returnHome,2
278,21.9976,returnHome,2
281,21.1905,returnHome,2
288,21.3227,returnHome,2
289,21.3472,takeTrip,4
308,21.103,takeTrip,4
340,21.291,takeTrip,4
341,21.1411,takeTrip,2
341,21.6616,returnHome,3
347,21.0095,takeTrip,0
347,21.9248,returnHome,3
383,21.8345,takeTrip,2
386,21.5327,returnHome,3
419,21.915,returnHome,4
438,21.4263,takeTrip,2
438,21.5072,returnHome,4
442,21.3422,takeTrip,2
447,21.3956,takeTrip,1
450,21.6463,takeTrip,0
468,21.6599,takeTrip,3
473,21.1944,returnHome,4
481,21.0756,returnHome,4
488,21.7626,takeTrip,2
489,21.2827,takeTrip,3
493,21.786,returnHome,4
32,22.5142,takeTrip,4
41,22.846,returnHome,0
89,22.5224,returnHome,0
97,22.2337,takeTrip,3
97,22.5696,returnHome,0
98,22.1725,takeTrip,1
122,22.1857,takeTrip,2
122,22.7183,returnHome,1
125,22.8589,returnHome,1
130,22.1968,returnHome,1
153,22.2032,takeTrip,0
153,22.629,returnHome,1
180,22.6704,takeTrip,0
181,22.3941,returnHome,1
183,22.4273,takeTrip,3
184,22.8943,takeTrip,4
188,22.5951,returnHome,1
198,22.6622,returnHome,1
200,22.4694,takeTrip,4
203,22.4656,takeTrip,3
203,22.4868,returnHome,2
207,22.4178,takeTrip,4
212,22.2742,returnHome,2
230,22.9024,takeTrip,4
231,22.5494,returnHome,2
232,22.5757,returnHome,2
233,22.1902,returnHome,2
250,22.9933,takeTrip,4
266,22.5981,takeTrip,3
267,22.2391,takeTrip,3
267,22.9603,returnHome,2
287,22.9067,returnHome,2
294,22.3228,returnHome,2
304,22.6378,takeTrip,1
308,22.11,returnHome,3
325,22.408,returnHome,3
330,22.2484,returnHome,3
337,22.4858,takeTrip,1
389,22.2507,takeTrip,0
404,22.8011,returnHome,4
430,22.0576,returnHome,4
434,22.1488,takeTrip,2
436,22.1545,returnHome,4
