humanID,time,event,location
481,1.68742,takeTrip,3
499,1.28559,takeTrip,1
3,2.8404,takeTrip,3
21,2.4574,takeTrip,3
25,2.36376,takeTrip,3
33,2.3153,takeTrip,3
48,2.9901,returnHome,0
89,2.74177,takeTrip,1
107,2.07633,returnHome,1
147,2.455,returnHome,1
170,2.15348,takeTrip,4
172,2.43355,returnHome,1
192,2.34891,returnHome,1
205,2.39995,takeTrip,4
212,2.37055,takeTrip,3
243,2.27879,returnHome,2
253,2.97292,takeTrip,3
276,2.66943,takeTrip,0
283,2.80809,takeTrip,3
286,2.06429,takeTrip,3
303,2.78623,takeTrip,1
318,2.05158,takeTrip,0
322,2.68491,returnHome,3
324,2.57614,takeTrip,0
327,2.38767,takeTrip,2
370,2.68687,returnHome,3
373,2.57444,returnHome,3
390,2.78514,returnHome,3
399,2.63851,takeTrip,1
399,2.72909,returnHome,3
420,2.11476,returnHome,4
427,2.41376,takeTrip,2
428,2.35773,returnHome,4
436,2.8762,takeTrip,2
461,2.24091,takeTrip,3
465,2.18193,returnHome,4
473,2.23237,returnHome,4
483,2.16714,takeTrip,0
499,2.28495,returnHome,4
2,3.72919,returnHome,0
4,3.44186,takeTrip,2
9,3.26189,returnHome,0
33,3.62726,returnHome,0
54,3.3677,takeTrip,2
65,3.8871,takeTrip,2
65,3.94979,returnHome,0
82,3.65075,takeTrip,4
94,3.12599,takeTrip,1
105,3.4518,takeTrip,3
118,3.0256,takeTrip,2
118,3.82669,returnHome,1
129,3.6695,takeTrip,3
132,3.07279,takeTrip,4
175,3.13433,takeTrip,4
175,3.52004,returnHome,1
179,3.83861,takeTrip,0
212,3.75081,returnHome,2
220,3.9024,takeTrip,4
228,3.71931,takeTrip,4
233,3.15253,returnHome,2
241,3.32276,returnHome,2
241,3.64517,takeTrip,1
254,3.25118,returnHome,2
272,3.17474,takeTrip,1
277,3.36915,takeTrip,3
281,3.88567,takeTrip,3
286,3.46328,returnHome,2
289,3.11807,takeTrip,3
289,3.8038,returnHome,2
309,3.35957,returnHome,3
313,3.36772,takeTrip,1
327,3.02466,returnHome,3
331,3.13404,returnHome,3
348,3.54428,returnHome,3
357,3.75128,takeTrip,2
363,3.29601,takeTrip,2
363,3.54141,returnHome,3
368,3.71494,takeTrip,1
382,3.54263,returnHome,3
411,3.33291,takeTrip,3
416,3.74489,takeTrip,0
427,3.28622,returnHome,4
449,3.25881,takeTrip,3
449,3.96796,returnHome,4
456,3.7659,takeTrip,3
466,3.00331,takeTrip,0
466,3.98654,returnHome,4
481,3.51703,returnHome,4
21,4.06791,returnHome,0
29,4.03114,returnHome,0
30,4.91347,takeTrip,3
33,4.09645,takeTrip,2
58,4.59378,returnHome,0
74,4.18994,takeTrip,4
74,4.66789,returnHome,0
79,4.06064,takeTrip,3
83,4.91921,takeTrip,1
86,4.90386,takeTrip,1
94,4.33591,returnHome,0
96,4.47104,takeTrip,1
111,4.40154,takeTrip,2
132,4.99933,returnHome,1
133,4.36286,takeTrip,3
156,4.78308,takeTrip,4
176,4.62046,takeTrip,0
193,4.04813,takeTrip,0
203,4.42982,takeTrip,3
220,4.97804,returnHome,2
226,4.59561,takeTrip,4
232,4.07897,takeTrip,4
244,4.63624,returnHome,2
246,4.37406,takeTrip,3
247,4.42002,returnHome,2
272,4.43787,returnHome,2
288,4.67079,takeTrip,0
288,4.75141,returnHome,2
295,4.2156,takeTrip,3
295,4.35088,returnHome,2
303,4.32672,returnHome,3
305,4.60648,takeTrip,4
312,4.72403,takeTrip,2
312,4.98971,returnHome,3
324,4.30873,returnHome,3
330,4.94149,takeTrip,0
342,4.74209,returnHome,3
343,4.60037,takeTrip,1
368,4.93453,returnHome,3
396,4.77843,takeTrip,1
404,4.55108,takeTrip,1
408,4.11991,takeTrip,1
409,4.27093,returnHome,4
421,4.53839,takeTrip,1
453,4.69809,takeTrip,1
453,4.72615,returnHome,4
461,4.25876,returnHome,4
496,4.11982,takeTrip,2
496,4.72721,returnHome,4
3,5.22359,returnHome,0
12,5.19304,returnHome,0
17,5.34972,takeTrip,3
26,5.15513,takeTrip,1
26,5.68139,returnHome,0
33,5.5323,returnHome,0
40,5.72403,takeTrip,2
43,5.14689,takeTrip,2
51,5.79344,takeTrip,2
68,5.07022,takeTrip,3
96,5.06135,returnHome,0
117,5.05467,takeTrip,2
121,5.71879,takeTrip,4
129,5.57922,returnHome,1
170,5.066,returnHome,1
251,5.99127,takeTrip,0
255,5.65478,takeTrip,3
257,5.37347,returnHome,2
263,5.59774,takeTrip,1
281,5.27792,returnHome,2
315,5.8079,takeTrip,4
315,5.81512,returnHome,3
324,5.78792,takeTrip,0
357,5.05148,returnHome,3
386,5.4431,takeTrip,0
402,5.70775,takeTrip,1
404,5.48923,returnHome,4
416,5.81564,returnHome,4
448,5.51099,takeTrip,3
456,5.48077,returnHome,4
478,5.33413,returnHome,4
485,5.87947,takeTrip,3
487,5.74179,takeTrip,2
4,6.35862,returnHome,0
9,6.77871,takeTrip,2
17,6.5022,returnHome,0
30,6.44679,returnHome,0
50,6.33067,takeTrip,2
68,6.4163,returnHome,0
74,6.75863,takeTrip,4
83,6.35472,returnHome,0
84,6.57973,takeTrip,2
99,6.68774,takeTrip,1
113,6.41729,takeTrip,3
113,6.82011,returnHome,1
116,6.84866,takeTrip,0
117,6.78239,returnHome,1
123,6.19797,takeTrip,2
151,6.09323,returnHome,1
157,6.71915,takeTrip,2
168,6.81798,takeTrip,2
168,6.89188,returnHome,1
172,6.2177,takeTrip,0
183,6.60562,takeTrip,0
193,6.80234,returnHome,1
199,6.7474,takeTrip,0
205,6.34323,returnHome,2
237,6.8354,takeTrip,0
246,6.24845,returnHome,2
255,6.65264,returnHome,2
276,6.1037,returnHome,2
295,6.60442,takeTrip,4
297,6.65866,returnHome,2
301,6.67034,takeTrip,2
307,6.3962,takeTrip,2
307,6.75304,returnHome,3
312,6.75282,takeTrip,1
319,6.57527,takeTrip,1
324,6.35753,returnHome,3
333,6.37485,returnHome,3
364,6.90324,takeTrip,0
379,6.04291,takeTrip,2
381,6.48968,takeTrip,0
386,6.6342,returnHome,3
389,6.75731,takeTrip,4
396,6.7663,returnHome,3
404,6.03312,takeTrip,2
408,6.40109,returnHome,4
436,6.51258,returnHome,4
491,6.87245,takeTrip,3
0,7.60664,takeTrip,4
9,7.40408,returnHome,0
11,7.51046,takeTrip,2
25,7.69755,returnHome,0
34,7.72777,takeTrip,3
45,7.17365,takeTrip,1
45,7.63595,returnHome,0
49,7.07569,takeTrip,3
51,7.1153,returnHome,0
54,7.88461,returnHome,0
84,7.17556,returnHome,0
95,7.94884,takeTrip,3
111,7.36478,returnHome,1
114,7.66859,returnHome,1
116,7.60253,returnHome,1
121,7.36141,returnHome,1
122,7.7506,takeTrip,3
144,7.64211,takeTrip,0
156,7.42833,returnHome,1
172,7.35569,returnHome,1
179,7.74678,returnHome,1
199,7.62382,returnHome,1
205,7.44815,takeTrip,4
211,7.3763,takeTrip,4
216,7.82125,takeTrip,4
226,7.77268,returnHome,2
241,7.55751,returnHome,2
256,7.22707,returnHome,2
263,7.36551,returnHome,2
273,7.93504,takeTrip,4
290,7.50713,takeTrip,1
290,7.58365,returnHome,2
312,7.56867,returnHome,3
321,7.92635,takeTrip,1
330,7.82019,returnHome,3
343,7.27481,returnHome,3
347,7.45516,takeTrip,1
349,7.63794,takeTrip,0
364,7.10807,returnHome,3
381,7.49828,returnHome,3
394,7.10208,takeTrip,4
419,7.53,returnHome,4
421,7.94765,returnHome,4
425,7.28786,takeTrip,3
432,7.98662,takeTrip,2
433,7.50664,takeTrip,1
435,7.42914,takeTrip,2
435,7.63132,returnHome,4
439,7.21238,takeTrip,0
448,7.48826,returnHome,4
483,7.10032,returnHome,4
485,7.06883,returnHome,4
487,7.97922,returnHome,4
491,7.03328,returnHome,4
47,8.94504,takeTrip,1
63,8.58905,takeTrip,2
82,8.80481,returnHome,0
89,8.46722,returnHome,0
90,8.61553,takeTrip,3
101,8.12506,takeTrip,0
142,8.53556,takeTrip,4
142,8.87268,returnHome,1
144,8.38561,returnHome,1
146,8.07143,takeTrip,2
146,8.50265,returnHome,1
149,8.11416,takeTrip,2
176,8.67936,returnHome,1
204,8.87256,takeTrip,0
205,8.46956,returnHome,2
237,8.32704,returnHome,2
239,8.97344,takeTrip,3
253,8.01109,returnHome,2
258,8.80289,takeTrip,0
265,8.68137,takeTrip,3
273,8.44457,returnHome,2
280,8.6157,takeTrip,1
318,8.53493,returnHome,3
320,8.72787,takeTrip,4
325,8.44717,takeTrip,4
327,8.03095,takeTrip,4
348,8.24513,takeTrip,0
348,8.69478,returnHome,3
349,8.05564,returnHome,3
349,8.38598,takeTrip,2
359,8.38957,takeTrip,2
387,8.16011,takeTrip,1
387,8.49213,returnHome,3
387,8.98319,takeTrip,2
414,8.50043,takeTrip,1
425,8.63184,returnHome,4
433,8.70678,returnHome,4
2,9.83289,takeTrip,4
25,9.06724,takeTrip,3
40,9.41032,returnHome,0
48,9.14828,takeTrip,4
48,9.69029,returnHome,0
79,9.81141,returnHome,0
90,9.31187,returnHome,0
92,9.63783,takeTrip,2
95,9.72247,returnHome,0
129,9.3818,takeTrip,4
129,9.41776,returnHome,1
132,9.61147,takeTrip,4
133,9.22851,returnHome,1
141,9.5895,takeTrip,0
206,9.51686,takeTrip,4
219,9.55804,takeTrip,1
232,9.04209,returnHome,2
237,9.04352,takeTrip,0
239,9.6419,returnHome,2
267,9.19786,takeTrip,3
281,9.25808,takeTrip,3
301,9.60321,returnHome,3
303,9.59979,takeTrip,2
313,9.97114,returnHome,3
332,9.97613,takeTrip,0
337,9.11875,takeTrip,4
373,9.79124,takeTrip,0
394,9.92376,returnHome,3
402,9.13715,returnHome,4
411,9.46755,returnHome,4
432,9.37222,returnHome,4
456,9.15262,takeTrip,3
465,9.11846,takeTrip,1
467,9.82768,takeTrip,0
471,9.26599,takeTrip,1
1,10.2144,takeTrip,1
8,10.4521,takeTrip,1
9,10.2816,takeTrip,1
15,10.4409,takeTrip,3
25,10.0169,returnHome,0
34,10.2859,returnHome,0
35,10.3858,takeTrip,1
35,10.7849,returnHome,0
43,10.0995,returnHome,0
64,10.4338,takeTrip,1
66,10.5126,takeTrip,2
76,10.5436,takeTrip,3
92,10.0269,returnHome,0
92,10.5263,takeTrip,3
102,10.399,takeTrip,4
122,10.8157,returnHome,1
132,10.4124,returnHome,1
139,10.8945,takeTrip,2
140,10.9701,returnHome,1
146,10.2851,takeTrip,3
204,10.0863,returnHome,2
206,10.6289,returnHome,2
215,10.2342,takeTrip,3
233,10.356,takeTrip,1
252,10.3025,takeTrip,1
267,10.8251,returnHome,2
272,10.0645,takeTrip,3
277,10.6078,returnHome,2
283,10.4966,returnHome,2
305,10.2011,returnHome,3
319,10.4007,returnHome,3
322,10.4594,takeTrip,0
335,10.0068,takeTrip,0
335,10.8262,returnHome,3
337,10.3463,returnHome,3
353,10.79,takeTrip,0
359,10.8038,returnHome,3
373,10.155,returnHome,3
378,10.2115,takeTrip,0
395,10.3757,takeTrip,0
395,10.8592,returnHome,3
418,10.1632,takeTrip,3
434,10.8927,takeTrip,1
447,10.1866,takeTrip,0
453,10.241,takeTrip,2
461,10.3623,takeTrip,0
477,10.2137,takeTrip,3
0,11.6232,returnHome,0
1,11.6817,returnHome,0
2,11.5512,returnHome,0
15,11.2165,returnHome,0
42,11.7025,takeTrip,3
47,11.9098,returnHome,0
49,11.6477,returnHome,0
51,11.5378,takeTrip,4
63,11.2565,returnHome,0
74,11.4493,returnHome,0
95,11.7364,takeTrip,3
99,11.6479,returnHome,0
123,11.6859,returnHome,1
135,11.0051,takeTrip,3
136,11.1571,takeTrip,0
136,11.8482,returnHome,1
149,11.7709,returnHome,1
154,11.0695,takeTrip,0
169,11.243,takeTrip,0
181,11.9283,takeTrip,0
186,11.5021,takeTrip,3
219,11.818,returnHome,2
228,11.5162,returnHome,2
237,11.2292,returnHome,2
280,11.6808,returnHome,2
288,11.0784,takeTrip,0
289,11.3535,takeTrip,1
303,11.1564,returnHome,3
318,11.8235,takeTrip,2
320,11.1923,returnHome,3
329,11.3882,takeTrip,1
336,11.2873,takeTrip,1
338,11.9364,takeTrip,2
346,11.4294,takeTrip,4
348,11.6534,takeTrip,1
355,11.5112,takeTrip,4
368,11.2072,takeTrip,1
374,11.9539,returnHome,3
379,11.9696,returnHome,3
389,11.5619,returnHome,3
404,11.0807,returnHome,4
408,11.0664,takeTrip,2
414,11.4772,returnHome,4
418,11.0614,returnHome,4
422,11.2744,takeTrip,3
428,11.1864,takeTrip,2
438,11.3104,takeTrip,2
439,11.9701,returnHome,4
447,11.5062,returnHome,4
448,11.1083,takeTrip,2
453,11.9342,returnHome,4
479,11.7293,takeTrip,0
487,11.8756,takeTrip,1
489,11.8869,takeTrip,1
492,11.7861,takeTrip,3
30,12.5424,takeTrip,2
41,12.3782,takeTrip,2
42,12.3461,returnHome,0
51,12.79,returnHome,0
66,12.0027,returnHome,0
85,12.3628,takeTrip,3
85,12.5652,returnHome,0
139,12.206,returnHome,1
150,12.9248,takeTrip,2
151,12.9523,takeTrip,2
154,12.6946,returnHome,1
158,12.841,takeTrip,3
166,12.8643,takeTrip,3
181,12.3192,returnHome,1
187,12.2511,takeTrip,3
187,12.7685,returnHome,1
204,12.6798,takeTrip,1
215,12.4714,returnHome,2
233,12.252,returnHome,2
287,12.0257,takeTrip,0
287,12.6735,returnHome,2
315,12.6473,takeTrip,0
329,12.9632,returnHome,3
336,12.1709,returnHome,3
338,12.2792,returnHome,3
347,12.3201,returnHome,3
349,12.817,returnHome,3
353,12.032,returnHome,3
368,12.3564,returnHome,3
388,12.0364,takeTrip,1
394,12.8099,takeTrip,1
396,12.7248,takeTrip,0
398,12.7969,takeTrip,4
401,12.5055,takeTrip,3
402,12.4546,takeTrip,2
413,12.7052,takeTrip,1
422,12.4796,returnHome,4
434,12.0157,returnHome,4
452,12.3123,takeTrip,2
456,12.4484,returnHome,4
461,12.6477,returnHome,4
462,12.5249,takeTrip,3
462,12.9127,returnHome,4
465,12.1198,returnHome,4
472,12.4167,takeTrip,2
472,12.4463,returnHome,4
475,12.0119,takeTrip,3
484,12.3522,takeTrip,3
489,12.5934,returnHome,4
490,12.6175,takeTrip,3
492,12.9721,returnHome,4
495,12.7162,takeTrip,2
9,13.1464,returnHome,0
11,13.6684,returnHome,0
40,13.6359,takeTrip,4
43,13.7383,takeTrip,3
44,13.3886,takeTrip,1
46,13.7395,takeTrip,2
50,13.0499,returnHome,0
51,13.3634,takeTrip,2
55,13.5396,takeTrip,3
60,13.5028,takeTrip,2
60,13.542,returnHome,0
64,13.5242,returnHome,0
64,13.7243,takeTrip,4
69,13.5836,takeTrip,3
69,13.8782,returnHome,0
78,13.7965,takeTrip,3
102,13.5818,returnHome,1
140,13.4592,takeTrip,0
151,13.878,returnHome,1
203,13.4669,returnHome,2
204,13.025,returnHome,2
244,13.8948,takeTrip,1
272,13.8834,returnHome,2
318,13.8721,returnHome,3
329,13.032,takeTrip,0
329,13.5911,returnHome,3
334,13.7983,takeTrip,0
341,13.7078,takeTrip,4
343,13.6544,takeTrip,2
356,13.2795,takeTrip,0
356,13.9863,returnHome,3
390,13.6559,takeTrip,0
401,13.8906,returnHome,4
413,13.8611,returnHome,4
418,13.997,takeTrip,1
443,13.5679,takeTrip,1
451,13.7477,takeTrip,2
456,13.1209,takeTrip,1
456,13.3342,returnHome,4
458,13.4052,takeTrip,1
471,13.1182,returnHome,4
475,13.705,returnHome,4
481,13.3789,takeTrip,3
481,13.9847,returnHome,4
487,13.004,returnHome,4
8,14.314,returnHome,0
41,14.6544,returnHome,0
44,14.1844,returnHome,0
55,14.6062,returnHome,0
57,14.2843,takeTrip,2
69,14.2107,takeTrip,2
76,14.4495,returnHome,0
86,14.6293,returnHome,0
118,14.8167,takeTrip,4
131,14.727,takeTrip,2
135,14.5685,returnHome,1
141,14.8098,returnHome,1
146,14.7738,returnHome,1
157,14.5492,returnHome,1
183,14.1915,returnHome,1
207,14.2834,takeTrip,3
208,14.26,takeTrip,3
213,14.1715,takeTrip,0
213,14.2609,returnHome,2
244,14.3413,returnHome,2
247,14.5378,takeTrip,0
255,14.6181,takeTrip,3
258,14.6989,returnHome,2
273,14.9626,takeTrip,1
281,14.0929,returnHome,2
295,14.3821,returnHome,2
315,14.1164,returnHome,3
321,14.0907,returnHome,3
322,14.9893,returnHome,3
334,14.0474,returnHome,3
334,14.5886,takeTrip,4
348,14.255,returnHome,3
355,14.4308,returnHome,3
380,14.046,takeTrip,0
392,14.8945,takeTrip,1
392,14.9904,returnHome,3
402,14.5246,returnHome,4
406,14.0995,takeTrip,2
412,14.3247,takeTrip,3
438,14.4628,returnHome,4
452,14.29,returnHome,4
457,14.7544,takeTrip,2
462,14.6838,takeTrip,3
470,14.2648,takeTrip,1
490,14.089,returnHome,4
9,15.8818,takeTrip,4
40,15.4077,returnHome,0
64,15.433,returnHome,0
68,15.316,takeTrip,2
78,15.7945,returnHome,0
119,15.6181,takeTrip,0
123,15.3039,takeTrip,3
140,15.8449,returnHome,1
146,15.7726,takeTrip,2
148,15.2787,takeTrip,2
149,15.1864,takeTrip,2
150,15.1098,returnHome,1
150,15.5915,takeTrip,4
160,15.9402,takeTrip,0
166,15.7104,returnHome,1
193,15.6318,takeTrip,0
200,15.8461,takeTrip,4
211,15.2609,returnHome,2
213,15.4065,takeTrip,1
227,15.5887,takeTrip,1
255,15.003,returnHome,2
273,15.132,returnHome,2
274,15.3231,takeTrip,3
274,15.3642,returnHome,2
308,15.4277,takeTrip,2
311,15.8705,takeTrip,2
325,15.3012,returnHome,3
327,15.0081,returnHome,3
334,15.6934,returnHome,3
365,15.7438,takeTrip,4
394,15.7525,returnHome,3
412,15.2582,returnHome,4
420,15.8183,takeTrip,1
442,15.7558,takeTrip,1
457,15.9703,returnHome,4
470,15.3325,returnHome,4
479,15.268,returnHome,4
13,16.1109,takeTrip,1
30,16.5084,returnHome,0
37,16.0823,takeTrip,3
37,16.3622,returnHome,0
45,16.5413,takeTrip,3
57,16.5553,returnHome,0
59,16.0274,takeTrip,1
77,16.4213,takeTrip,4
95,16.5437,returnHome,0
142,16.0219,takeTrip,4
148,16.5153,returnHome,1
149,16.8515,returnHome,1
186,16.6824,returnHome,1
186,16.8793,takeTrip,4
200,16.8751,returnHome,2
207,16.8213,returnHome,2
232,16.5723,takeTrip,1
232,16.596,returnHome,2
251,16.8842,returnHome,2
267,16.0932,takeTrip,0
284,16.3967,takeTrip,3
311,16.3711,returnHome,3
314,16.4189,takeTrip,1
361,16.7205,takeTrip,4
365,16.7489,returnHome,3
374,16.005,takeTrip,1
374,16.5453,returnHome,3
380,16.576,returnHome,3
388,16.9677,returnHome,3
390,16.8557,returnHome,3
412,16.8501,takeTrip,3
418,16.4441,returnHome,4
420,16.5158,returnHome,4
421,16.0079,takeTrip,1
443,16.0688,returnHome,4
452,16.8284,takeTrip,2
462,16.5293,returnHome,4
467,16.3285,returnHome,4
479,16.2127,takeTrip,2
479,16.6111,returnHome,4
3,17.138,takeTrip,4
9,17.1932,returnHome,0
27,17.5706,takeTrip,4
101,17.1449,returnHome,1
103,17.0155,takeTrip,3
119,17.5273,returnHome,1
131,17.0167,returnHome,1
145,17.3725,takeTrip,4
146,17.5545,returnHome,1
193,17.7993,returnHome,1
213,17.1691,returnHome,2
263,17.4389,takeTrip,1
284,17.6204,returnHome,2
303,17.1974,takeTrip,0
303,17.476,returnHome,3
306,17.6827,takeTrip,0
306,17.8567,returnHome,3
314,17.2117,returnHome,3
332,17.2135,returnHome,3
336,17.3442,takeTrip,4
349,17.0726,takeTrip,0
349,17.3135,returnHome,3
361,17.0875,returnHome,3
383,17.0918,takeTrip,0
408,17.5159,returnHome,4
424,17.8583,takeTrip,3
435,17.7954,takeTrip,3
440,17.6755,takeTrip,3
451,17.9409,returnHome,4
457,17.161,takeTrip,0
459,17.8016,takeTrip,2
461,17.0624,takeTrip,0
484,17.6566,returnHome,4
1,18.4158,takeTrip,3
2,18.8811,takeTrip,2
27,18.6291,returnHome,0
45,18.3639,returnHome,0
47,18.1842,takeTrip,4
57,18.2481,takeTrip,3
69,18.9583,returnHome,0
77,18.957,returnHome,0
80,18.6642,takeTrip,1
82,18.843,takeTrip,3
103,18.1416,returnHome,1
106,18.7927,takeTrip,4
106,18.822,returnHome,1
135,18.5821,takeTrip,2
142,18.7096,returnHome,1
154,18.9149,takeTrip,3
181,18.8336,takeTrip,4
183,18.9828,takeTrip,3
230,18.0293,takeTrip,1
230,18.5546,returnHome,2
263,18.8843,returnHome,2
267,18.9118,returnHome,2
271,18.9175,takeTrip,3
288,18.3713,returnHome,2
332,18.2201,takeTrip,0
353,18.5306,takeTrip,1
382,18.4619,takeTrip,1
424,18.7598,returnHome,4
436,18.6498,takeTrip,1
440,18.2582,returnHome,4
443,18.4743,takeTrip,1
450,18.944,takeTrip,1
461,18.0602,returnHome,4
461,18.2181,takeTrip,0
463,18.6404,takeTrip,0
477,18.8331,returnHome,4
0,19.5917,takeTrip,3
6,19.8723,takeTrip,2
7,19.6946,takeTrip,4
13,19.6705,returnHome,0
48,19.1054,takeTrip,2
51,19.0709,returnHome,0
58,19.4352,takeTrip,1
58,19.6011,returnHome,0
61,19.2727,takeTrip,1
61,19.4488,returnHome,0
70,19.495,takeTrip,3
71,19.6192,takeTrip,2
71,19.8946,returnHome,0
80,19.1764,returnHome,0
82,19.5596,returnHome,0
92,19.9263,returnHome,0
135,19.41,returnHome,1
158,19.3493,returnHome,1
159,19.5368,takeTrip,0
162,19.9867,takeTrip,3
181,19.9119,returnHome,1
203,19.884,takeTrip,3
212,19.9837,takeTrip,3
237,19.1879,takeTrip,3
238,19.2988,takeTrip,4
247,19.6722,returnHome,2
271,19.2931,returnHome,2
313,19.5245,takeTrip,4
313,19.8221,returnHome,3
328,19.2585,takeTrip,4
328,19.485,returnHome,3
366,19.9352,takeTrip,0
374,19.9693,takeTrip,0
387,19.9314,returnHome,3
426,19.4882,takeTrip,0
428,19.7357,returnHome,4
447,19.9544,takeTrip,1
448,19.2979,returnHome,4
450,19.4417,returnHome,4
452,19.4078,returnHome,4
457,19.3448,returnHome,4
461,19.5702,returnHome,4
492,19.3225,takeTrip,0
5,20.1077,takeTrip,4
16,20.7201,takeTrip,4
47,20.0733,returnHome,0
48,20.2142,returnHome,0
96,20.6499,takeTrip,4
99,20.8379,takeTrip,3
113,20.3166,takeTrip,0
169,20.4219,returnHome,1
182,20.0871,takeTrip,2
186,20.5702,returnHome,1
187,20.3421,takeTrip,4
189,20.6515,takeTrip,3
222,20.9324,takeTrip,4
227,20.0102,returnHome,2
245,20.5988,takeTrip,0
262,20.7549,takeTrip,1
366,20.8746,returnHome,3
378,20.6419,returnHome,3
383,20.3917,returnHome,3
385,20.3707,takeTrip,1
387,20.2962,takeTrip,2
401,20.9334,takeTrip,1
421,20.3928,returnHome,4
428,20.054,takeTrip,2
428,20.8261,returnHome,4
429,20.7814,takeTrip,0
430,20.5967,takeTrip,3
436,20.5263,returnHome,4
457,20.0443,takeTrip,2
463,20.9097,returnHome,4
483,20.2323,takeTrip,2
0,21.0394,returnHome,0
2,21.482,returnHome,0
2,21.7783,takeTrip,4
2,21.947,returnHome,0
3,21.6211,returnHome,0
27,21.3927,takeTrip,2
29,21.6302,takeTrip,4
43,21.6646,returnHome,0
46,21.0847,returnHome,0
61,21.2124,takeTrip,2
65,21.1685,takeTrip,3
68,21.8084,returnHome,0
81,21.2165,takeTrip,1
85,21.2996,takeTrip,1
89,21.8503,takeTrip,2
96,21.946,returnHome,0
97,21.5233,takeTrip,3
99,21.2682,returnHome,0
102,21.8754,takeTrip,3
112,21.3252,takeTrip,2
112,21.6508,returnHome,1
113,21.2055,returnHome,1
128,21.3538,takeTrip,0
131,21.3203,takeTrip,4
155,21.5787,takeTrip,0
159,21.1296,returnHome,1
172,21.9904,takeTrip,0
187,21.3676,returnHome,1
203,21.0087,returnHome,2
228,21.0284,takeTrip,4
236,21.3177,takeTrip,0
270,21.7372,takeTrip,0
293,21.9044,takeTrip,4
385,21.1861,returnHome,3
401,21.8219,returnHome,4
409,21.9936,takeTrip,3
426,21.523,returnHome,4
428,21.4569,takeTrip,1
435,21.3059,returnHome,4
451,21.0129,takeTrip,3
453,21.3499,takeTrip,2
482,21.2139,takeTrip,3
492,21.1784,returnHome,4
495,21.7703,returnHome,4
3,22.7561,takeTrip,4
57,22.0835,returnHome,0
65,22.6513,returnHome,0
72,22.9824,takeTrip,3
102,22.0995,returnHome,1
108,22.8095,takeTrip,4
131,22.5646,returnHome,1
150,22.8685,returnHome,1
155,22.7409,returnHome,1
188,22.8354,takeTrip,2
216,22.7174,returnHome,2
257,22.6534,takeTrip,1
270,22.8807,returnHome,2
289,22.4216,returnHome,2
308,22.6762,returnHome,3
336,22.8485,returnHome,3
383,22.7964,takeTrip,4
393,22.3633,takeTrip,2
397,22.6702,takeTrip,1
409,22.6726,returnHome,4
410,22.3684,takeTrip,1
411,22.9092,takeTrip,0
412,22.1152,returnHome,4
429,22.8633,returnHome,4
443,22.8369,returnHome,4
447,22.5813,returnHome,4
453,22.3074,returnHome,4
457,22.1678,returnHome,4
472,22.9374,takeTrip,1
482,22.2801,returnHome,4
483,22.205,returnHome,4
491,22.5183,takeTrip,3
1,23.0925,returnHome,0
5,23.9598,returnHome,0
10,23.8256,takeTrip,3
12,23.7686,takeTrip,4
16,23.5832,returnHome,0
27,23.7028,returnHome,0
29,23.9799,returnHome,0
47,23.5519,takeTrip,2
48,23.0275,takeTrip,4
59,23.0212,returnHome,0
61,23.9146,returnHome,0
67,23.2102,takeTrip,1
67,23.3609,returnHome,0
85,23.4823,returnHome,0
108,23.4224,returnHome,1
125,23.0086,takeTrip,2
