humanID,time,event,location
176,4.91846,returnHome,1
206,4.53967,returnHome,2
225,4.85251,takeTrip,3
234,4.46622,takeTrip,3
271,4.72203,takeTrip,1
279,4.53085,returnHome,2
289,4.49353,returnHome,2
326,4.2732,returnHome,3
327,4.80853,returnHome,3
374,4.7741,returnHome,3
390,4.86689,takeTrip,2
403,4.93075,takeTrip,2
415,4.79953,takeTrip,3
418,4.69026,returnHome,4
442,4.1913,takeTrip,1
450,4.36285,returnHome,4
450,4.71073,takeTrip,0
451,4.26903,returnHome,4
458,4.23608,returnHome,4
467,4.96826,takeTrip,3
472,4.15691,returnHome,4
18,5.83782,takeTrip,2
35,5.61011,returnHome,0
93,5.22436,returnHome,0
94,5.72088,takeTrip,2
106,5.75031,takeTrip,4
106,5.81497,returnHome,1
112,5.85722,returnHome,1
122,5.25251,takeTrip,2
144,5.91219,takeTrip,2
160,5.55252,returnHome,1
169,5.45647,takeTrip,2
169,5.74261,returnHome,1
169,5.78637,takeTrip,4
172,5.34394,returnHome,1
207,5.05618,returnHome,2
221,5.16381,takeTrip,3
223,5.74096,takeTrip,0
225,5.54374,returnHome,2
227,5.00552,returnHome,2
230,5.32628,returnHome,2
234,5.38217,returnHome,2
236,5.49969,returnHome,2
240,5.86448,takeTrip,3
253,5.85405,returnHome,2
301,5.01525,takeTrip,2
360,5.96713,takeTrip,0
364,5.42918,returnHome,3
381,5.33258,takeTrip,4
389,5.18115,takeTrip,2
389,5.8735,returnHome,3
390,5.69303,returnHome,3
393,5.88343,returnHome,3
404,5.38616,takeTrip,0
404,5.88934,returnHome,4
414,5.54131,takeTrip,1
422,5.45569,takeTrip,0
486,5.52816,takeTrip,3
4,6.40593,returnHome,0
11,6.23441,takeTrip,1
17,6.03205,takeTrip,3
18,6.0339,returnHome,0
18,6.16261,takeTrip,2
34,6.99117,returnHome,0
39,6.59299,takeTrip,3
39,6.74441,returnHome,0
60,6.81951,takeTrip,2
84,6.33807,returnHome,0
88,6.42334,returnHome,0
94,6.64762,returnHome,0
103,6.44952,returnHome,1
105,6.82512,takeTrip,2
113,6.53648,returnHome,1
119,6.98931,returnHome,1
124,6.85964,takeTrip,3
139,6.66203,takeTrip,0
169,6.27828,returnHome,1
179,6.62468,takeTrip,3
182,6.3539,takeTrip,4
202,6.47733,returnHome,2
230,6.39667,takeTrip,3
238,6.0175,takeTrip,4
240,6.29882,returnHome,2
253,6.06578,takeTrip,0
261,6.06608,takeTrip,4
271,6.89054,returnHome,2
283,6.77005,takeTrip,1
294,6.09604,takeTrip,3
325,6.21039,takeTrip,2
325,6.68452,returnHome,3
326,6.2847,takeTrip,0
344,6.80526,returnHome,3
360,6.7391,returnHome,3
365,6.59134,returnHome,3
385,6.06732,takeTrip,2
393,6.25312,takeTrip,0
397,6.3591,takeTrip,0
415,6.10583,returnHome,4
421,6.33745,takeTrip,0
423,6.39867,returnHome,4
428,6.94538,takeTrip,3
467,6.27657,returnHome,4
473,6.12996,takeTrip,1
478,6.89598,takeTrip,0
483,6.29908,takeTrip,3
486,6.46029,returnHome,4
494,6.55815,takeTrip,1
495,6.89787,takeTrip,2
1,7.53872,takeTrip,4
14,7.51146,takeTrip,1
46,7.7005,returnHome,0
50,7.89793,takeTrip,2
62,7.70902,takeTrip,1
74,7.00918,takeTrip,4
74,7.0957,returnHome,0
75,7.1007,returnHome,0
81,7.49477,returnHome,0
115,7.53144,takeTrip,0
122,7.25626,returnHome,1
135,7.25006,takeTrip,3
143,7.49316,returnHome,1
182,7.1667,returnHome,1
185,7.85832,returnHome,1
222,7.97896,takeTrip,1
225,7.20317,takeTrip,1
226,7.49511,takeTrip,1
230,7.07213,returnHome,2
261,7.71009,returnHome,2
288,7.61388,takeTrip,3
316,7.60168,takeTrip,2
322,7.36901,takeTrip,2
367,7.37569,takeTrip,2
373,7.72549,takeTrip,0
385,7.20406,returnHome,3
393,7.28908,returnHome,3
396,7.20657,takeTrip,4
419,7.87754,takeTrip,2
421,7.4422,returnHome,4
427,7.65228,takeTrip,3
429,7.62702,takeTrip,2
443,7.02918,returnHome,4
483,7.48503,returnHome,4
6,8.56716,takeTrip,3
13,8.51486,returnHome,0
17,8.47304,returnHome,0
29,8.82839,takeTrip,4
46,8.65331,takeTrip,3
50,8.53386,returnHome,0
60,8.17206,returnHome,0
73,8.34552,takeTrip,3
95,8.74079,returnHome,0
95,8.94822,takeTrip,4
105,8.79145,returnHome,1
110,8.29779,takeTrip,3
124,8.40101,returnHome,1
129,8.75368,takeTrip,0
144,8.07427,returnHome,1
148,8.29402,takeTrip,0
148,8.99959,returnHome,1
171,8.18783,takeTrip,0
171,8.32283,returnHome,1
176,8.87972,takeTrip,0
177,8.19789,takeTrip,2
225,8.75418,returnHome,2
229,8.78993,takeTrip,4
249,8.45019,takeTrip,3
254,8.9643,takeTrip,1
255,8.92057,returnHome,2
270,8.08293,takeTrip,4
283,8.8868,returnHome,2
287,8.8707,takeTrip,3
287,8.9527,returnHome,2
288,8.75285,returnHome,2
295,8.32443,returnHome,2
322,8.64877,returnHome,3
331,8.35708,returnHome,3
333,8.44001,takeTrip,1
334,8.21816,takeTrip,4
353,8.77397,takeTrip,2
358,8.83848,returnHome,3
362,8.48295,takeTrip,4
367,8.8229,returnHome,3
369,8.88201,takeTrip,0
381,8.63937,returnHome,3
388,8.92687,takeTrip,4
414,8.74895,returnHome,4
419,8.33091,returnHome,4
428,8.01753,returnHome,4
429,8.15681,returnHome,4
440,8.13685,takeTrip,0
449,8.13067,takeTrip,3
450,8.37933,returnHome,4
473,8.38932,returnHome,4
484,8.27821,takeTrip,3
495,8.90074,returnHome,4
1,9.89193,returnHome,0
7,9.12983,takeTrip,4
7,9.26878,returnHome,0
22,9.12756,returnHome,0
23,9.62422,takeTrip,3
30,9.39962,takeTrip,1
47,9.07372,takeTrip,4
71,9.12892,takeTrip,3
87,9.01474,takeTrip,4
95,9.48627,returnHome,0
99,9.81687,returnHome,0
115,9.32212,returnHome,1
138,9.93045,takeTrip,3
139,9.93892,returnHome,1
143,9.0586,takeTrip,4
143,9.08507,returnHome,1
187,9.60089,takeTrip,2
189,9.49843,takeTrip,2
190,9.12687,takeTrip,2
197,9.45271,takeTrip,4
238,9.27871,returnHome,2
245,9.61435,takeTrip,1
253,9.56828,returnHome,2
254,9.19362,returnHome,2
255,9.31638,takeTrip,4
274,9.74979,takeTrip,1
281,9.62256,takeTrip,3
316,9.24761,returnHome,3
326,9.60269,returnHome,3
353,9.41059,returnHome,3
393,9.04616,takeTrip,2
397,9.13591,returnHome,3
399,9.73528,takeTrip,0
409,9.75161,takeTrip,3
425,9.98927,takeTrip,3
429,9.89489,takeTrip,0
434,9.62718,takeTrip,3
435,9.69927,takeTrip,3
455,9.98326,takeTrip,1
472,9.29873,takeTrip,0
473,9.66468,takeTrip,1
477,9.15827,takeTrip,2
478,9.32396,returnHome,4
4,10.1715,takeTrip,2
29,10.2696,returnHome,0
47,10.1965,returnHome,0
67,10.8388,takeTrip,1
69,10.8785,takeTrip,2
73,10.4501,returnHome,0
80,10.1743,takeTrip,2
101,10.7995,returnHome,1
135,10.3416,returnHome,1
180,10.3344,takeTrip,4
180,10.6936,returnHome,1
197,10.2428,returnHome,1
201,10.1366,takeTrip,3
202,10.0348,takeTrip,1
202,10.3487,returnHome,2
213,10.4328,takeTrip,1
245,10.9343,returnHome,2
249,10.9051,returnHome,2
255,10.8213,returnHome,2
266,10.2405,returnHome,2
273,10.062,takeTrip,0
275,10.6069,takeTrip,1
283,10.445,takeTrip,3
290,10.6446,takeTrip,0
324,10.7115,takeTrip,4
333,10.6697,returnHome,3
346,10.6479,takeTrip,1
373,10.491,returnHome,3
409,10.0616,returnHome,4
425,10.5276,returnHome,4
439,10.0211,takeTrip,2
440,10.0006,returnHome,4
473,10.8097,returnHome,4
477,10.6601,returnHome,4
477,10.8174,takeTrip,2
481,10.6018,takeTrip,2
481,10.8967,returnHome,4
484,10.3215,returnHome,4
38,11.1896,takeTrip,1
46,11.3003,returnHome,0
60,11.3937,takeTrip,4
67,11.0159,returnHome,0
73,11.436,takeTrip,3
75,11.0983,takeTrip,3
97,11.9356,takeTrip,3
104,11.4419,takeTrip,4
138,11.0447,returnHome,1
170,11.2252,takeTrip,4
177,11.66,returnHome,1
178,11.7819,takeTrip,2
187,11.5992,returnHome,1
217,11.6979,takeTrip,4
255,11.3165,takeTrip,1
255,11.5353,returnHome,2
268,11.0027,takeTrip,1
275,11.8838,returnHome,2
284,11.3221,takeTrip,4
284,11.5384,returnHome,2
294,11.6716,returnHome,2
315,11.4043,takeTrip,1
319,11.5878,takeTrip,1
319,11.9537,returnHome,3
337,11.9454,takeTrip,2
351,11.5793,takeTrip,2
353,11.7392,takeTrip,0
353,11.9648,returnHome,3
366,11.6576,returnHome,3
369,11.7452,returnHome,3
370,11.1103,takeTrip,0
370,11.9159,returnHome,3
393,11.824,returnHome,3
399,11.7309,returnHome,3
410,11.7828,returnHome,4
434,11.5094,returnHome,4
435,11.5825,returnHome,4
448,11.8857,takeTrip,2
472,11.71,returnHome,4
482,11.6811,takeTrip,3
483,11.2983,takeTrip,1
483,11.4018,returnHome,4
494,11.108,returnHome,4
4,12.3334,returnHome,0
11,12.31,returnHome,0
14,12.9985,returnHome,0
18,12.8323,returnHome,0
36,12.38,takeTrip,3
70,12.9599,takeTrip,4
75,12.4478,returnHome,0
80,12.1854,returnHome,0
80,12.9354,takeTrip,3
108,12.3655,returnHome,1
115,12.4362,takeTrip,2
116,12.7718,takeTrip,4
119,12.3761,takeTrip,4
129,12.1302,returnHome,1
129,12.2737,takeTrip,4
147,12.5006,returnHome,1
170,12.1792,returnHome,1
181,12.7773,takeTrip,2
182,12.759,takeTrip,0
226,12.2945,returnHome,2
259,12.2766,takeTrip,0
262,12.9165,takeTrip,4
273,12.1993,returnHome,2
279,12.0371,takeTrip,1
293,12.1189,takeTrip,4
351,12.0232,returnHome,3
361,12.0709,takeTrip,2
361,12.6293,returnHome,3
366,12.4273,takeTrip,4
371,12.4202,returnHome,3
377,12.6173,returnHome,3
411,12.6924,takeTrip,2
429,12.8269,returnHome,4
434,12.2292,takeTrip,3
434,12.4976,returnHome,4
441,12.8215,takeTrip,2
443,12.2686,takeTrip,3
448,12.7966,returnHome,4
483,12.1933,takeTrip,3
494,12.2056,takeTrip,0
17,13.58,takeTrip,4
25,13.6462,takeTrip,1
27,13.043,takeTrip,1
33,13.0293,takeTrip,2
36,13.7465,returnHome,0
100,13.8184,takeTrip,2
110,13.1926,returnHome,1
115,13.3053,returnHome,1
124,13.0899,takeTrip,2
126,13.0329,returnHome,1
126,13.1224,takeTrip,4
126,13.3995,returnHome,1
127,13.3644,takeTrip,3
132,13.23,takeTrip,2
153,13.5406,takeTrip,0
160,13.1532,takeTrip,2
176,13.8065,returnHome,1
179,13.5285,returnHome,1
182,13.8159,returnHome,1
189,13.719,returnHome,1
190,13.4068,returnHome,1
207,13.4497,takeTrip,3
222,13.1488,returnHome,2
223,13.8436,returnHome,2
223,13.8439,takeTrip,4
264,13.0938,takeTrip,4
268,13.5244,returnHome,2
279,13.5865,returnHome,2
281,13.4417,returnHome,2
288,13.2747,takeTrip,4
288,13.8997,returnHome,2
291,13.8114,returnHome,2
293,13.8341,returnHome,2
308,13.1932,takeTrip,1
315,13.3375,returnHome,3
324,13.047,returnHome,3
336,13.2273,returnHome,3
341,13.522,takeTrip,0
342,13.0212,takeTrip,0
342,13.248,returnHome,3
346,13.4214,returnHome,3
363,13.8087,takeTrip,0
370,13.6625,takeTrip,1
372,13.2851,takeTrip,4
388,13.8838,returnHome,3
395,13.8474,takeTrip,1
403,13.1277,returnHome,4
418,13.0931,takeTrip,3
428,13.291,takeTrip,1
449,13.8933,returnHome,4
455,13.5876,returnHome,4
495,13.089,takeTrip,2
0,14.8916,takeTrip,2
6,14.671,returnHome,0
17,14.2883,returnHome,0
23,14.709,returnHome,0
27,14.7211,returnHome,0
33,14.7355,returnHome,0
37,14.0168,takeTrip,1
60,14.3729,returnHome,0
80,14.8275,returnHome,0
87,14.5598,returnHome,0
104,14.5611,returnHome,1
125,14.8616,returnHome,1
127,14.1547,returnHome,1
129,14.8729,returnHome,1
151,14.5749,takeTrip,3
153,14.1666,returnHome,1
179,14.0202,takeTrip,2
202,14.0045,takeTrip,3
202,14.4817,returnHome,2
211,14.4293,takeTrip,3
212,14.3738,takeTrip,0
213,14.8007,returnHome,2
217,14.9284,returnHome,2
221,14.036,returnHome,2
229,14.4892,returnHome,2
247,14.6756,takeTrip,1
266,14.893,takeTrip,3
277,14.4598,takeTrip,0
286,14.3561,returnHome,2
298,14.6237,takeTrip,4
303,14.6875,takeTrip,4
309,14.9223,takeTrip,2
320,14.2407,takeTrip,4
334,14.9336,returnHome,3
370,14.5504,returnHome,3
380,14.631,takeTrip,4
420,14.7027,takeTrip,0
422,14.9464,returnHome,4
438,14.7604,takeTrip,2
441,14.4123,returnHome,4
449,14.4787,takeTrip,3
467,14.4675,takeTrip,0
492,14.0599,takeTrip,3
9,15.5322,takeTrip,2
20,15.6203,takeTrip,3
30,15.7981,returnHome,0
37,15.0738,returnHome,0
38,15.4854,returnHome,0
41,15.0602,takeTrip,4
53,15.4024,takeTrip,4
73,15.829,returnHome,0
89,15.0549,takeTrip,4
95,15.7736,takeTrip,2
97,15.0137,returnHome,0
100,15.3143,returnHome,1
105,15.4478,takeTrip,3
115,15.3795,takeTrip,0
140,15.311,takeTrip,0
179,15.8231,returnHome,1
188,15.5281,takeTrip,2
202,15.3937,takeTrip,4
202,15.5859,returnHome,2
207,15.4947,returnHome,2
212,15.901,returnHome,2
216,15.0148,takeTrip,0
223,15.9091,returnHome,2
247,15.3903,returnHome,2
262,15.5563,returnHome,2
266,15.3242,returnHome,2
270,15.8342,returnHome,2
277,15.8103,returnHome,2
277,15.8531,takeTrip,3
290,15.7904,returnHome,2
300,15.6442,takeTrip,4
300,15.9462,returnHome,3
305,15.3861,takeTrip,4
308,15.142,returnHome,3
333,15.5371,takeTrip,1
337,15.3729,returnHome,3
341,15.5542,returnHome,3
341,15.6552,takeTrip,4
341,15.7016,returnHome,3
343,15.4554,takeTrip,2
379,15.1072,takeTrip,4
389,15.4987,takeTrip,2
395,15.9883,returnHome,3
396,15.5178,returnHome,3
428,15.3321,returnHome,4
443,15.2614,returnHome,4
459,15.1206,takeTrip,3
459,15.6929,returnHome,4
459,15.7757,takeTrip,3
465,15.0801,takeTrip,1
467,15.339,returnHome,4
473,15.36,takeTrip,2
494,15.8174,returnHome,4
9,16.7898,returnHome,0
15,16.9208,takeTrip,4
41,16.1193,returnHome,0
46,16.2706,takeTrip,4
53,16.8327,returnHome,0
54,16.7602,takeTrip,2
55,16.9274,takeTrip,3
67,16.0279,takeTrip,1
73,16.3642,takeTrip,1
92,16.9576,takeTrip,1
95,16.0236,returnHome,0
101,16.3664,takeTrip,3
105,16.0326,returnHome,1
106,16.2407,takeTrip,2
106,16.8225,returnHome,1
116,16.6253,returnHome,1
119,16.408,returnHome,1
125,16.469,takeTrip,3
130,16.7232,takeTrip,0
133,16.7283,takeTrip,4
166,16.116,takeTrip,2
170,16.7197,takeTrip,0
188,16.2803,returnHome,1
196,16.966,takeTrip,2
211,16.6227,returnHome,2
221,16.6542,takeTrip,1
226,16.0726,takeTrip,0
259,16.5873,returnHome,2
264,16.7221,returnHome,2
274,16.2325,returnHome,2
277,16.8916,returnHome,2
283,16.2598,returnHome,2
299,16.4944,takeTrip,3
300,16.7728,takeTrip,4
343,16.2993,returnHome,3
379,16.599,returnHome,3
380,16.2415,returnHome,3
398,16.8186,takeTrip,2
408,16.8895,takeTrip,3
411,16.8153,returnHome,4
412,16.9075,takeTrip,3
417,16.3131,takeTrip,3
439,16.7708,returnHome,4
459,16.2391,returnHome,4
461,16.7361,takeTrip,1
471,16.3542,takeTrip,0
471,16.5052,returnHome,4
492,16.072,returnHome,4
495,16.5544,returnHome,4
26,17.7005,takeTrip,2
55,17.5826,returnHome,0
65,17.3888,takeTrip,4
71,17.3671,returnHome,0
109,17.1819,takeTrip,4
115,17.8185,returnHome,1
130,17.3657,returnHome,1
130,17.5572,takeTrip,0
134,17.9879,takeTrip,3
140,17.0808,returnHome,1
143,17.8994,takeTrip,0
160,17.1218,returnHome,1
167,17.4458,takeTrip,4
178,17.0776,returnHome,1
198,17.4454,takeTrip,3
201,17.3251,returnHome,2
206,17.9937,takeTrip,4
215,17.5091,takeTrip,3
221,17.9054,returnHome,2
284,17.7565,takeTrip,0
303,17.041,returnHome,3
305,17.0877,returnHome,3
309,17.2341,returnHome,3
345,17.9029,takeTrip,1
352,17.2694,takeTrip,2
360,17.1136,takeTrip,4
362,17.7036,returnHome,3
389,17.6301,returnHome,3
393,17.6618,takeTrip,1
398,17.2834,returnHome,3
408,17.1246,returnHome,4
432,17.2903,takeTrip,2
438,17.1244,returnHome,4
449,17.6636,returnHome,4
454,17.4739,takeTrip,3
465,17.8962,returnHome,4
470,17.872,returnHome,4
483,17.0206,returnHome,4
485,17.6364,takeTrip,1
4,18.5328,takeTrip,2
48,18.3321,takeTrip,4
58,18.1042,takeTrip,3
58,18.5552,returnHome,0
59,18.5178,takeTrip,4
65,18.754,returnHome,0
67,18.2717,returnHome,0
84,18.0325,takeTrip,4
86,18.8695,takeTrip,3
122,18.273,takeTrip,4
122,18.4665,returnHome,1
124,18.2271,returnHome,1
132,18.6865,returnHome,1
133,18.7322,returnHome,1
144,18.0378,takeTrip,3
144,18.2353,returnHome,1
151,18.1921,returnHome,1
167,18.2966,returnHome,1
190,18.9433,takeTrip,4
196,18.7705,returnHome,1
198,18.3758,returnHome,1
215,18.2312,returnHome,2
241,18.599,takeTrip,4
282,18.9559,takeTrip,1
286,18.0912,takeTrip,3
295,18.7586,takeTrip,4
301,18.3086,returnHome,3
333,18.1358,returnHome,3
377,18.1014,takeTrip,4
377,18.3299,returnHome,3
381,18.1451,takeTrip,2
382,18.6405,takeTrip,2
393,18.9424,returnHome,3
412,18.6889,returnHome,4
413,18.8485,takeTrip,3
417,18.842,returnHome,4
420,18.9321,returnHome,4
432,18.972,returnHome,4
436,18.2597,takeTrip,3
436,18.9863,returnHome,4
454,18.1017,returnHome,4
460,18.409,takeTrip,1
472,18.3072,takeTrip,0
482,18.7766,returnHome,4
485,18.7198,returnHome,4
26,19.5009,returnHome,0
30,19.9218,takeTrip,1
38,19.3737,takeTrip,3
38,19.3981,returnHome,0
46,19.37,returnHome,0
63,19.8551,takeTrip,3
70,19.3526,returnHome,0
89,19.3969,returnHome,0
107,19.7464,takeTrip,4
130,19.6364,returnHome,1
131,19.4495,takeTrip,3
134,19.3132,returnHome,1
143,19.4201,returnHome,1
197,19.7929,takeTrip,3
219,19.6898,takeTrip,1
226,19.8298,returnHome,2
235,19.88,takeTrip,1
241,19.9044,returnHome,2
246,19.6745,takeTrip,3
248,19.1342,takeTrip,4
248,19.6246,returnHome,2
249,19.5581,takeTrip,3
253,19.877,takeTrip,3
284,19.009,returnHome,2
290,19.7378,takeTrip,3
299,19.0304,returnHome,2
307,19.7354,takeTrip,4
307,19.8665,returnHome,3
322,19.1387,takeTrip,2
336,19.7988,takeTrip,0
345,19.1794,returnHome,3
362,19.6174,takeTrip,2
362,19.7878,returnHome,3
399,19.3641,takeTrip,2
404,19.6546,takeTrip,1
427,19.2878,returnHome,4
445,19.4042,takeTrip,0
445,19.8804,returnHome,4
449,19.3994,takeTrip,3
460,19.7809,returnHome,4
464,19.8469,takeTrip,0
472,19.5326,returnHome,4
476,19.6873,takeTrip,1
4,20.93,returnHome,0
20,20.1176,returnHome,0
24,20.7363,takeTrip,2
53,20.2522,takeTrip,4
54,20.0306,returnHome,0
58,20.2585,takeTrip,3
62,20.7176,returnHome,0
73,20.7288,returnHome,0
77,20.2511,takeTrip,3
92,20.0538,returnHome,0
109,20.4639,returnHome,1
123,20.6321,takeTrip,3
146,20.9674,takeTrip,4
166,20.2876,returnHome,1
181,20.2011,returnHome,1
189,20.1186,takeTrip,2
189,20.5343,returnHome,1
191,20.0629,takeTrip,3
203,20.2038,takeTrip,0
216,20.493,returnHome,2
256,20.7853,takeTrip,0
288,20.3202,takeTrip,0
296,20.4479,takeTrip,4
298,20.6857,returnHome,2
320,20.6802,returnHome,3
351,20.7147,takeTrip,4
372,20.3838,returnHome,3
393,20.8835,takeTrip,4
418,20.6985,returnHome,4
421,20.5038,takeTrip,1
461,20.944,returnHome,4
473,20.4218,returnHome,4
483,20.5789,takeTrip,0
490,20.2505,takeTrip,2
492,20.9406,takeTrip,3
69,21.4811,returnHome,0
84,21.9998,returnHome,0
104,21.5642,takeTrip,4
131,21.0508,returnHome,1
134,21.6882,takeTrip,4
143,21.4477,takeTrip,4
154,21.883,takeTrip,0
157,21.1558,takeTrip,0
158,21.5014,takeTrip,0
159,21.7853,takeTrip,4
161,21.7874,takeTrip,2
165,21.4946,takeTrip,4
203,21.8955,returnHome,2
216,21.481,takeTrip,3
219,21.5188,returnHome,2
228,21.4928,takeTrip,1
237,21.0021,takeTrip,0
249,21.4462,returnHome,2
277,21.2126,takeTrip,1
284,21.7703,takeTrip,3
284,21.7986,returnHome,2
286,21.7917,returnHome,2
289,21.9546,takeTrip,4
328,21.1857,takeTrip,0
336,21.7512,returnHome,3
350,21.7484,takeTrip,2
380,21.7417,takeTrip,1
382,21.2874,returnHome,3
384,21.6833,takeTrip,2
384,21.7968,returnHome,3
393,21.438,returnHome,3
398,21.7446,takeTrip,0
418,21.2869,takeTrip,1
423,21.4845,takeTrip,2
438,21.4111,takeTrip,3
441,21.2155,takeTrip,1
464,21.3716,returnHome,4
472,21.3593,takeTrip,0
483,21.6952,returnHome,4
490,21.16,returnHome,4
0,22.6442,returnHome,0
28,22.5375,takeTrip,2
30,22.8466,returnHome,0
38,22.6256,takeTrip,2
56,22.0609,takeTrip,3
86,22.4128,returnHome,0
110,22.9698,takeTrip,2
113,22.2398,takeTrip,2
113,22.8268,returnHome,1
123,22.1146,returnHome,1
128,22.0038,takeTrip,4
143,22.4689,returnHome,1
146,22.5898,returnHome,1
147,22.5871,takeTrip,0
152,22.2311,takeTrip,4
157,22.4963,returnHome,1
161,22.9976,returnHome,1
165,22.7626,returnHome,1
169,22.4395,takeTrip,0
170,22.0861,returnHome,1
190,22.9798,returnHome,1
206,22.4656,returnHome,2
216,22.1272,returnHome,2
228,22.6468,returnHome,2
253,22.7984,returnHome,2
273,22.681,takeTrip,3
274,22.405,takeTrip,0
274,22.517,returnHome,2
300,22.4637,returnHome,3
328,22.188,returnHome,3
350,22.13,returnHome,3
356,22.9726,takeTrip,4
369,22.5364,takeTrip,4
369,22.66,returnHome,3
380,22.3946,returnHome,3
391,22.3837,takeTrip,1
397,22.8164,takeTrip,4
409,22.0046,takeTrip,2
418,22.0076,returnHome,4
438,22.2094,returnHome,4
463,22.551,takeTrip,0
488,22.942,takeTrip,2
490,22.896,takeTrip,2
28,23.3358,returnHome,0
39,23.8006,takeTrip,1
42,23.0918,takeTrip,3
56,23.2489,returnHome,0
58,23.4087,returnHome,0
59,23.6324,returnHome,0
59,23.9501,takeTrip,2
63,23.8051,returnHome,0
