humanID,time,event,location
363,12.9538,takeTrip,2
384,12.0246,takeTrip,1
384,12.5568,returnHome,3
396,12.6091,takeTrip,2
410,12.7854,takeTrip,2
417,12.5243,returnHome,4
420,12.2981,takeTrip,3
420,12.5593,returnHome,4
438,12.7396,returnHome,4
446,12.208,takeTrip,2
449,12.9827,takeTrip,2
453,12.1886,returnHome,4
469,12.555,returnHome,4
478,12.8895,takeTrip,0
495,12.1916,returnHome,4
10,13.0116,returnHome,0
42,13.1387,takeTrip,1
53,13.7671,returnHome,0
76,13.2771,returnHome,0
79,13.0851,returnHome,0
82,13.0817,returnHome,0
92,13.4107,takeTrip,4
95,13.4908,takeTrip,4
104,13.8246,returnHome,1
121,13.8147,returnHome,1
124,13.0955,returnHome,1
125,13.2769,takeTrip,2
130,13.7178,takeTrip,3
150,13.063,takeTrip,3
165,13.0245,takeTrip,2
180,13.2847,returnHome,1
182,13.0125,returnHome,1
190,13.6422,takeTrip,4
190,13.7596,returnHome,1
194,13.1055,returnHome,1
231,13.5065,returnHome,2
231,13.6858,takeTrip,1
255,13.6004,returnHome,2
268,13.4037,takeTrip,1
283,13.9272,returnHome,2
291,13.0056,takeTrip,1
291,13.4286,returnHome,2
293,13.4415,takeTrip,1
302,13.9316,takeTrip,1
307,13.2061,returnHome,3
322,13.0316,returnHome,3
329,13.4656,takeTrip,2
341,13.8021,returnHome,3
346,13.2746,takeTrip,1
348,13.3851,returnHome,3
363,13.5162,returnHome,3
378,13.5293,takeTrip,2
382,13.5844,takeTrip,0
386,13.1522,returnHome,3
395,13.8278,takeTrip,0
410,13.2756,returnHome,4
447,13.1732,takeTrip,2
451,13.2025,takeTrip,2
460,13.3143,returnHome,4
484,13.3747,takeTrip,3
486,13.1137,takeTrip,1
497,13.3591,returnHome,4
499,13.9245,takeTrip,2
8,14.3844,returnHome,0
46,14.3768,takeTrip,4
63,14.0097,takeTrip,2
70,14.1626,takeTrip,4
70,14.39,returnHome,0
75,14.1124,returnHome,0
77,14.5083,returnHome,0
84,14.0586,takeTrip,4
94,14.5589,returnHome,0
95,14.9979,returnHome,0
113,14.6104,takeTrip,3
114,14.1928,takeTrip,0
130,14.173,returnHome,1
137,14.096,takeTrip,2
137,14.4572,returnHome,1
143,14.143,returnHome,1
153,14.441,takeTrip,4
153,14.9996,returnHome,1
169,14.9937,returnHome,1
177,14.0696,takeTrip,0
183,14.9611,returnHome,1
189,14.7111,takeTrip,2
233,14.1256,takeTrip,3
260,14.0768,returnHome,2
262,14.4736,returnHome,2
264,14.1439,returnHome,2
268,14.1947,returnHome,2
306,14.7559,takeTrip,0
325,14.9089,takeTrip,1
329,14.1863,returnHome,3
341,14.9603,takeTrip,4
342,14.477,takeTrip,4
349,14.7199,returnHome,3
364,14.3043,takeTrip,1
364,14.4397,returnHome,3
391,14.1912,takeTrip,4
395,14.8221,returnHome,3
396,14.6145,returnHome,3
397,14.8077,takeTrip,4
446,14.0823,returnHome,4
449,14.1602,returnHome,4
456,14.7601,takeTrip,1
476,14.8353,returnHome,4
498,14.4065,returnHome,4
26,15.2401,returnHome,0
34,15.8469,takeTrip,1
46,15.0639,returnHome,0
47,15.5675,takeTrip,3
63,15.0662,returnHome,0
77,15.4381,takeTrip,2
95,15.3429,takeTrip,3
131,15.0852,takeTrip,4
150,15.0306,returnHome,1
152,15.2641,takeTrip,4
153,15.5129,takeTrip,2
156,15.025,takeTrip,3
156,15.1965,returnHome,1
167,15.4063,returnHome,1
187,15.8779,takeTrip,0
188,15.9192,takeTrip,3
197,15.913,takeTrip,4
229,15.7412,takeTrip,0
235,15.8655,takeTrip,0
254,15.1955,takeTrip,0
259,15.3701,takeTrip,0
267,15.5042,returnHome,2
282,15.0928,returnHome,2
289,15.6809,takeTrip,1
293,15.111,returnHome,2
298,15.9031,takeTrip,0
306,15.4304,returnHome,3
323,15.8653,takeTrip,1
326,15.5713,takeTrip,0
326,15.5963,returnHome,3
346,15.399,returnHome,3
359,15.7544,takeTrip,4
391,15.0358,returnHome,3
415,15.2312,takeTrip,2
422,15.3579,takeTrip,2
423,15.4817,takeTrip,3
424,15.8159,returnHome,4
447,15.71,returnHome,4
476,15.4394,takeTrip,2
482,15.3259,returnHome,4
499,15.7282,returnHome,4
2,16.3832,takeTrip,3
34,16.9433,returnHome,0
37,16.2138,returnHome,0
38,16.6413,returnHome,0
42,16.3786,returnHome,0
49,16.8867,returnHome,0
79,16.622,takeTrip,2
89,16.4461,takeTrip,1
95,16.2312,returnHome,0
131,16.799,returnHome,1
146,16.6249,takeTrip,3
148,16.6122,returnHome,1
151,16.7759,returnHome,1
152,16.0687,returnHome,1
181,16.6108,takeTrip,0
187,16.0668,returnHome,1
187,16.6162,takeTrip,2
197,16.4206,returnHome,1
197,16.9847,takeTrip,4
217,16.2913,returnHome,2
217,16.8008,takeTrip,1
220,16.4518,takeTrip,0
229,16.5605,returnHome,2
231,16.942,returnHome,2
254,16.4442,returnHome,2
259,16.3845,returnHome,2
261,16.2459,takeTrip,4
267,16.0682,takeTrip,0
268,16.2863,takeTrip,3
269,16.2261,takeTrip,3
298,16.1531,returnHome,2
299,16.3139,takeTrip,0
337,16.3708,takeTrip,1
341,16.627,returnHome,3
356,16.261,takeTrip,4
357,16.477,takeTrip,1
357,16.9338,returnHome,3
373,16.5272,takeTrip,0
394,16.344,takeTrip,2
397,16.2029,returnHome,3
421,16.3376,returnHome,4
423,16.1285,returnHome,4
439,16.1738,takeTrip,1
439,16.5973,returnHome,4
452,16.6495,takeTrip,0
472,16.2546,takeTrip,2
480,16.9579,takeTrip,1
493,16.3858,returnHome,4
495,16.0879,takeTrip,2
47,17.613,returnHome,0
56,17.5234,takeTrip,1
61,17.1221,takeTrip,1
83,17.1534,takeTrip,2
84,17.9153,returnHome,0
113,17.6038,returnHome,1
116,17.8824,returnHome,1
117,17.2524,takeTrip,3
138,17.2428,takeTrip,3
138,17.3262,returnHome,1
170,17.8344,takeTrip,4
180,17.2683,takeTrip,4
183,17.8432,takeTrip,2
188,17.4613,returnHome,1
189,17.6229,returnHome,1
199,17.0357,returnHome,1
201,17.4622,returnHome,2
220,17.0436,returnHome,2
224,17.3258,takeTrip,1
268,17.7068,returnHome,2
271,17.6804,takeTrip,0
274,17.1921,takeTrip,0
311,17.3612,takeTrip,1
313,17.2423,returnHome,3
321,17.4957,returnHome,3
324,17.9439,takeTrip,4
335,17.9431,takeTrip,1
336,17.6025,takeTrip,1
354,17.6218,takeTrip,2
356,17.757,returnHome,3
359,17.1622,returnHome,3
382,17.5344,returnHome,3
400,17.7027,takeTrip,1
415,17.7601,returnHome,4
428,17.9368,takeTrip,2
429,17.2663,takeTrip,1
429,17.4891,returnHome,4
451,17.339,returnHome,4
456,17.465,returnHome,4
461,17.4747,takeTrip,1
467,17.965,returnHome,4
471,17.169,returnHome,4
471,17.6513,takeTrip,2
472,17.76,returnHome,4
479,17.4901,takeTrip,2
484,17.2291,returnHome,4
491,17.1134,takeTrip,1
495,17.342,returnHome,4
499,17.0779,takeTrip,0
0,18.0603,takeTrip,3
29,18.5891,returnHome,0
44,18.3924,takeTrip,2
44,18.5997,returnHome,0
77,18.6796,returnHome,0
79,18.9972,returnHome,0
120,18.1158,returnHome,1
126,18.8534,takeTrip,4
136,18.4727,takeTrip,4
136,18.9907,returnHome,1
141,18.2191,returnHome,1
169,18.1097,takeTrip,3
169,18.3546,returnHome,1
170,18.8468,returnHome,1
172,18.1614,returnHome,1
177,18.4297,returnHome,1
181,18.2279,returnHome,1
200,18.8036,takeTrip,3
203,18.0182,takeTrip,3
203,18.1135,returnHome,2
203,18.3956,takeTrip,4
206,18.2621,takeTrip,4
206,18.6047,returnHome,2
215,18.6974,takeTrip,0
234,18.504,takeTrip,4
247,18.646,returnHome,2
249,18.9578,takeTrip,4
255,18.8201,takeTrip,1
267,18.2245,returnHome,2
271,18.6219,returnHome,2
289,18.153,returnHome,2
293,18.9177,takeTrip,3
298,18.3404,takeTrip,1
314,18.7396,returnHome,3
337,18.516,returnHome,3
337,18.6347,takeTrip,2
338,18.0578,takeTrip,0
362,18.6926,takeTrip,0
370,18.95,takeTrip,0
373,18.1219,returnHome,3
378,18.1287,returnHome,3
378,18.3686,takeTrip,0
397,18.6601,takeTrip,2
400,18.2106,returnHome,4
413,18.7251,returnHome,4
420,18.8234,takeTrip,2
422,18.872,returnHome,4
428,18.8668,returnHome,4
445,18.9695,takeTrip,1
452,18.7146,returnHome,4
461,18.1894,returnHome,4
470,18.7816,takeTrip,2
475,18.3305,takeTrip,0
475,18.9713,returnHome,4
478,18.6655,returnHome,4
482,18.3171,takeTrip,2
486,18.1522,returnHome,4
2,19.7685,returnHome,0
10,19.3632,takeTrip,1
10,19.6401,returnHome,0
10,19.8142,takeTrip,3
56,19.2887,returnHome,0
61,19.1201,returnHome,0
80,19.2309,takeTrip,3
123,19.9301,takeTrip,0
125,19.5853,returnHome,1
174,19.5982,takeTrip,2
215,19.421,returnHome,2
218,19.5153,takeTrip,0
218,19.6175,returnHome,2
224,19.6426,returnHome,2
228,19.377,takeTrip,1
228,19.4398,returnHome,2
250,19.3616,takeTrip,1
252,19.961,returnHome,2
269,19.8559,returnHome,2
273,19.4538,returnHome,2
293,19.9442,returnHome,2
302,19.1652,returnHome,3
308,19.4878,takeTrip,4
335,19.1266,returnHome,3
335,19.2988,takeTrip,0
335,19.4498,returnHome,3
337,19.3024,returnHome,3
339,19.2934,takeTrip,2
351,19.3872,takeTrip,4
365,19.4285,takeTrip,2
367,19.728,takeTrip,4
367,19.9622,returnHome,3
370,19.6517,returnHome,3
376,19.1638,returnHome,3
392,19.8454,takeTrip,4
397,19.7672,returnHome,3
445,19.3448,returnHome,4
452,19.7652,takeTrip,3
470,19.0519,returnHome,4
479,19.2347,returnHome,4
480,19.678,returnHome,4
491,19.5076,returnHome,4
15,20.0828,takeTrip,1
42,20.4683,takeTrip,1
48,20.3332,takeTrip,3
58,20.5861,takeTrip,3
66,20.2666,takeTrip,3
85,20.6551,takeTrip,2
92,20.7228,returnHome,0
116,20.5591,takeTrip,4
116,20.9781,returnHome,1
155,20.0848,takeTrip,0
165,20.5182,returnHome,1
173,20.8924,takeTrip,2
179,20.3489,takeTrip,3
180,20.9218,returnHome,1
200,20.2253,returnHome,2
216,20.7136,takeTrip,0
217,20.7669,returnHome,2
235,20.0453,returnHome,2
245,20.1485,returnHome,2
249,20.9278,returnHome,2
256,20.6586,takeTrip,4
261,20.6305,returnHome,2
282,20.5217,takeTrip,4
305,20.5125,returnHome,3
308,20.9195,returnHome,3
311,20.3034,returnHome,3
326,20.2141,takeTrip,0
336,20.7942,returnHome,3
349,20.0181,takeTrip,1
359,20.2668,takeTrip,0
362,20.4034,returnHome,3
368,20.0632,returnHome,3
378,20.2283,returnHome,3
394,20.6732,returnHome,3
444,20.1934,takeTrip,0
444,20.7173,returnHome,4
472,20.4224,takeTrip,2
472,20.4744,returnHome,4
473,20.4979,takeTrip,3
473,20.6833,returnHome,4
490,20.1315,takeTrip,2
490,20.2578,returnHome,4
491,20.0701,takeTrip,2
19,21.9282,takeTrip,3
19,21.9646,returnHome,0
31,21.409,takeTrip,2
50,21.6982,takeTrip,1
60,21.9476,takeTrip,2
85,21.8789,returnHome,0
89,21.2345,returnHome,0
96,21.2007,takeTrip,1
105,21.9632,takeTrip,2
117,21.4232,returnHome,1
117,21.462,takeTrip,0
119,21.5981,takeTrip,3
129,21.7126,takeTrip,4
173,21.2844,returnHome,1
175,21.4349,takeTrip,0
200,21.7515,takeTrip,4
203,21.4863,returnHome,2
211,21.198,takeTrip,4
238,21.1234,takeTrip,4
238,21.7166,returnHome,2
244,21.4332,takeTrip,3
282,21.3426,returnHome,2
292,21.0017,takeTrip,0
292,21.7553,returnHome,2
292,21.9686,takeTrip,3
323,21.4905,returnHome,3
342,21.5049,returnHome,3
351,21.2909,returnHome,3
355,21.0483,takeTrip,1
368,21.1578,takeTrip,2
377,21.4125,takeTrip,4
387,21.0325,takeTrip,1
390,21.9746,takeTrip,0
392,21.3966,returnHome,3
414,21.0884,takeTrip,2
414,21.459,returnHome,4
417,21.4453,takeTrip,0
417,21.7642,returnHome,4
420,21.3682,returnHome,4
425,21.8086,takeTrip,2
436,21.9847,takeTrip,2
438,21.5866,takeTrip,1
445,21.3308,takeTrip,3
