humanID,time,event,location
10,5.25513,returnHome,0
13,5.22627,takeTrip,1
13,5.4306,returnHome,0
50,5.0021,returnHome,0
62,5.42498,returnHome,0
77,5.94956,takeTrip,3
82,5.63307,takeTrip,4
87,5.37105,takeTrip,1
113,5.7823,returnHome,1
114,5.43964,takeTrip,3
118,5.83733,takeTrip,4
120,5.41688,takeTrip,3
120,5.55323,returnHome,1
128,5.57633,takeTrip,4
191,5.68011,returnHome,1
217,5.35122,takeTrip,1
222,5.13764,takeTrip,0
225,5.71462,returnHome,2
230,5.15694,takeTrip,3
240,5.57526,returnHome,2
250,5.70831,returnHome,2
251,5.45016,returnHome,2
256,5.64984,takeTrip,4
267,5.22057,returnHome,2
295,5.90875,takeTrip,4
317,5.91989,returnHome,3
330,5.57852,returnHome,3
360,5.0769,takeTrip,0
360,5.87718,returnHome,3
362,5.07678,takeTrip,4
373,5.16844,takeTrip,2
374,5.60559,takeTrip,1
420,5.08939,returnHome,4
423,5.35769,takeTrip,1
429,5.34276,returnHome,4
440,5.3894,returnHome,4
445,5.89058,takeTrip,3
452,5.82711,returnHome,4
456,5.79442,takeTrip,3
460,5.73789,returnHome,4
469,5.65454,returnHome,4
28,6.76959,takeTrip,1
31,6.18355,takeTrip,2
45,6.57227,returnHome,0
47,6.03949,takeTrip,2
58,6.018,takeTrip,4
76,6.71622,takeTrip,2
76,6.99833,returnHome,0
77,6.66914,returnHome,0
87,6.93758,returnHome,0
89,6.36612,returnHome,0
115,6.9079,takeTrip,3
118,6.4397,returnHome,1
152,6.40191,takeTrip,3
153,6.26469,takeTrip,4
170,6.18522,takeTrip,4
181,6.73632,takeTrip,4
183,6.26491,takeTrip,4
185,6.27038,takeTrip,3
190,6.84358,takeTrip,3
226,6.01377,takeTrip,3
226,6.83003,returnHome,2
234,6.82383,takeTrip,1
255,6.93579,returnHome,2
266,6.18912,takeTrip,4
288,6.53785,takeTrip,3
296,6.57586,takeTrip,4
324,6.65258,returnHome,3
368,6.91655,takeTrip,1
369,6.44234,takeTrip,4
369,6.4914,returnHome,3
372,6.24721,returnHome,3
378,6.86013,returnHome,3
384,6.61085,returnHome,3
438,6.32583,returnHome,4
456,6.90875,returnHome,4
472,6.22425,takeTrip,1
472,6.36213,returnHome,4
479,6.98974,returnHome,4
492,6.65112,returnHome,4
3,7.90966,takeTrip,3
15,7.01146,takeTrip,4
21,7.49074,returnHome,0
23,7.94246,takeTrip,3
31,7.52162,returnHome,0
47,7.63237,returnHome,0
96,7.32545,returnHome,0
116,7.24941,takeTrip,2
130,7.70711,returnHome,1
131,7.1724,takeTrip,3
165,7.44372,takeTrip,2
185,7.9995,returnHome,1
186,7.37577,returnHome,1
190,7.59314,returnHome,1
192,7.33321,takeTrip,4
217,7.71682,returnHome,2
250,7.73448,takeTrip,1
261,7.71719,returnHome,2
264,7.87753,takeTrip,0
274,7.71367,returnHome,2
276,7.29151,takeTrip,0
276,7.49189,returnHome,2
324,7.2824,takeTrip,2
325,7.84223,takeTrip,2
327,7.50927,takeTrip,2
327,7.92192,returnHome,3
362,7.01792,returnHome,3
364,7.74947,takeTrip,0
374,7.82265,returnHome,3
415,7.78938,takeTrip,3
421,7.43827,takeTrip,3
421,7.84925,returnHome,4
423,7.75639,returnHome,4
426,7.74725,takeTrip,1
432,7.59784,takeTrip,0
438,7.08461,takeTrip,2
438,7.7403,returnHome,4
459,7.65076,returnHome,4
472,7.65918,takeTrip,3
490,7.95489,takeTrip,0
21,8.15058,takeTrip,2
77,8.65282,takeTrip,1
82,8.35755,returnHome,0
84,8.20485,takeTrip,2
85,8.18465,takeTrip,3
107,8.75716,takeTrip,0
114,8.19922,returnHome,1
115,8.86578,returnHome,1
131,8.25774,returnHome,1
149,8.81233,takeTrip,3
152,8.67349,returnHome,1
153,8.65274,returnHome,1
158,8.0299,takeTrip,3
164,8.91083,takeTrip,2
165,8.0135,returnHome,1
171,8.5711,takeTrip,2
183,8.34051,returnHome,1
192,8.11773,returnHome,1
209,8.71366,takeTrip,0
222,8.15275,returnHome,2
222,8.94775,takeTrip,1
230,8.59036,returnHome,2
238,8.75203,takeTrip,0
245,8.54284,takeTrip,3
245,8.57382,returnHome,2
273,8.52262,takeTrip,0
273,8.62783,returnHome,2
294,8.72894,takeTrip,0
296,8.90307,returnHome,2
320,8.31327,returnHome,3
321,8.69938,takeTrip,2
325,8.64269,returnHome,3
326,8.02424,takeTrip,4
373,8.52129,returnHome,3
381,8.11206,takeTrip,4
386,8.51961,takeTrip,1
386,8.60559,returnHome,3
399,8.6263,takeTrip,2
418,8.38527,returnHome,4
428,8.43996,returnHome,4
432,8.51799,returnHome,4
441,8.60725,takeTrip,3
445,8.70498,returnHome,4
477,8.66883,takeTrip,3
488,8.29352,returnHome,4
490,8.1927,returnHome,4
19,9.50713,takeTrip,1
21,9.72154,returnHome,0
23,9.5741,returnHome,0
34,9.86519,takeTrip,4
42,9.84733,returnHome,0
49,9.05589,returnHome,0
62,9.70312,takeTrip,1
73,9.68575,returnHome,0
92,9.16047,returnHome,0
96,9.54851,takeTrip,3
107,9.22965,returnHome,1
116,9.46579,returnHome,1
121,9.96616,takeTrip,2
166,9.35553,takeTrip,3
221,9.47254,takeTrip,0
222,9.04703,returnHome,2
231,9.91352,takeTrip,4
232,9.9792,takeTrip,0
238,9.5006,returnHome,2
246,9.13665,takeTrip,1
254,9.32889,takeTrip,4
257,9.39239,takeTrip,1
261,9.16491,takeTrip,4
266,9.97659,returnHome,2
268,9.29965,takeTrip,4
279,9.50036,takeTrip,4
295,9.11655,returnHome,2
325,9.83935,takeTrip,0
361,9.05038,takeTrip,0
361,9.21721,returnHome,3
364,9.30122,returnHome,3
371,9.5778,returnHome,3
385,9.4059,takeTrip,0
392,9.48623,takeTrip,4
393,9.78686,takeTrip,4
395,9.03929,returnHome,3
419,9.20658,takeTrip,3
435,9.2247,takeTrip,1
435,9.90606,returnHome,4
477,9.94679,returnHome,4
486,9.63935,takeTrip,1
7,10.4857,takeTrip,3
11,10.1641,takeTrip,1
17,10.6109,takeTrip,4
17,10.9539,returnHome,0
18,10.6707,takeTrip,2
18,10.8477,returnHome,0
19,10.4606,returnHome,0
28,10.2768,returnHome,0
31,10.7845,takeTrip,3
55,10.8508,takeTrip,1
56,10.8923,takeTrip,2
60,10.1045,takeTrip,1
62,10.1201,returnHome,0
85,10.1221,returnHome,0
88,10.7574,takeTrip,1
104,10.522,takeTrip,3
121,10.0788,returnHome,1
123,10.9036,takeTrip,2
125,10.596,takeTrip,4
132,10.1753,takeTrip,0
132,10.2896,returnHome,1
136,10.1003,takeTrip,3
170,10.4135,returnHome,1
171,10.4121,returnHome,1
182,10.3823,takeTrip,2
193,10.3215,takeTrip,4
205,10.2886,takeTrip,4
205,10.3064,returnHome,2
209,10.176,returnHome,2
229,10.1817,takeTrip,3
231,10.912,returnHome,2
234,10.2805,returnHome,2
246,10.8612,returnHome,2
262,10.3427,takeTrip,3
262,10.9539,returnHome,2
265,10.8987,returnHome,2
268,10.2467,returnHome,2
268,10.4783,takeTrip,4
274,10.2261,takeTrip,4
279,10.3606,returnHome,2
288,10.6267,returnHome,2
294,10.1818,returnHome,2
302,10.8793,takeTrip,0
307,10.2753,takeTrip,2
314,10.183,takeTrip,2
316,10.4479,takeTrip,4
324,10.0414,returnHome,3
325,10.2052,returnHome,3
337,10.0765,takeTrip,0
367,10.7362,takeTrip,0
368,10.552,returnHome,3
383,10.71,returnHome,3
384,10.8664,takeTrip,1
391,10.5305,takeTrip,2
391,10.7157,returnHome,3
392,10.3537,returnHome,3
393,10.6413,returnHome,3
426,10.0804,returnHome,4
428,10.8058,takeTrip,1
441,10.919,returnHome,4
459,10.2346,takeTrip,0
459,10.7091,returnHome,4
466,10.0971,takeTrip,0
468,10.7558,takeTrip,1
472,10.2617,returnHome,4
473,10.2243,takeTrip,2
473,10.2549,returnHome,4
477,10.1738,takeTrip,3
485,10.9673,takeTrip,2
3,11.0192,returnHome,0
6,11.7065,takeTrip,1
7,11.5476,returnHome,0
13,11.0373,takeTrip,2
13,11.1493,returnHome,0
14,11.349,takeTrip,4
29,11.0855,takeTrip,1
31,11.4615,returnHome,0
54,11.5166,takeTrip,2
54,11.5265,returnHome,0
56,11.3767,returnHome,0
60,11.1615,returnHome,0
77,11.6056,returnHome,0
92,11.9356,takeTrip,4
94,11.9482,takeTrip,4
96,11.8483,returnHome,0
104,11.005,returnHome,1
110,11.0523,takeTrip,2
123,11.0794,returnHome,1
127,11.7802,takeTrip,4
128,11.0483,returnHome,1
132,11.932,takeTrip,2
136,11.2976,returnHome,1
173,11.7041,takeTrip,2
177,11.9078,takeTrip,3
182,11.4521,returnHome,1
193,11.1351,returnHome,1
211,11.7223,takeTrip,4
219,11.4069,takeTrip,0
221,11.0915,returnHome,2
254,11.3182,returnHome,2
256,11.6236,returnHome,2
274,11.7534,returnHome,2
307,11.1973,returnHome,3
308,11.9679,takeTrip,1
314,11.9462,returnHome,3
327,11.7204,takeTrip,1
327,11.9957,returnHome,3
337,11.8556,returnHome,3
367,11.048,returnHome,3
380,11.4415,takeTrip,1
381,11.8325,returnHome,3
392,11.813,takeTrip,0
393,11.4631,takeTrip,0
398,11.2264,returnHome,3
419,11.6648,returnHome,4
424,11.094,takeTrip,1
456,11.0081,takeTrip,0
464,11.6184,takeTrip,1
472,11.8283,takeTrip,0
477,11.9658,returnHome,4
486,11.5986,returnHome,4
2,12.3373,takeTrip,2
8,12.6945,takeTrip,3
13,12.3877,takeTrip,3
13,12.4958,returnHome,0
14,12.1832,returnHome,0
22,12.6263,takeTrip,1
29,12.1251,returnHome,0
30,12.2349,takeTrip,3
34,12.8387,returnHome,0
42,12.9814,takeTrip,1
64,12.7638,takeTrip,2
82,12.7243,takeTrip,4
119,12.0328,takeTrip,4
120,12.1389,takeTrip,2
132,12.3719,returnHome,1
164,12.0965,returnHome,1
166,12.6658,returnHome,1
173,12.0277,returnHome,1
181,12.8529,returnHome,1
250,12.7677,returnHome,2
260,12.6507,takeTrip,4
261,12.7883,returnHome,2
263,12.7922,takeTrip,0
283,12.6329,takeTrip,0
319,12.291,takeTrip,1
326,12.4421,returnHome,3
331,12.3904,takeTrip,2
353,12.1601,takeTrip,1
360,12.1548,takeTrip,2
371,12.0967,takeTrip,4
389,12.2085,takeTrip,2
392,12.5792,returnHome,3
393,12.6935,returnHome,3
394,12.6777,takeTrip,0
414,12.3679,takeTrip,1
418,12.4549,takeTrip,0
419,12.7306,takeTrip,2
428,12.6415,returnHome,4
449,12.0551,takeTrip,2
458,12.7373,takeTrip,1
466,12.3282,returnHome,4
468,12.704,returnHome,4
476,12.7692,takeTrip,0
495,12.7784,returnHome,4
8,13.0996,returnHome,0
50,13.4937,takeTrip,3
58,13.3895,returnHome,0
72,13.2676,takeTrip,2
82,13.2016,returnHome,0
92,13.8198,returnHome,0
92,13.856,takeTrip,1
108,13.2295,takeTrip,4
117,13.0496,takeTrip,4
125,13.5814,returnHome,1
132,13.4636,takeTrip,0
163,13.9688,takeTrip,3
168,13.5085,takeTrip,4
232,13.7714,returnHome,2
260,13.7426,returnHome,2
263,13.9972,returnHome,2
280,13.1499,takeTrip,4
280,13.7382,returnHome,2
301,13.8168,takeTrip,2
309,13.1505,takeTrip,4
319,13.8686,returnHome,3
340,13.315,takeTrip,4
340,13.9859,returnHome,3
353,13.9579,returnHome,3
375,13.8201,takeTrip,2
389,13.5651,returnHome,3
398,13.641,takeTrip,2
415,13.1971,returnHome,4
415,13.2691,takeTrip,3
419,13.3326,returnHome,4
420,13.5458,takeTrip,3
430,13.9307,takeTrip,2
443,13.1189,takeTrip,2
444,13.1492,returnHome,4
448,13.8919,takeTrip,2
458,13.5651,returnHome,4
461,13.049,takeTrip,0
464,13.9323,returnHome,4
472,13.1916,returnHome,4
476,13.598,returnHome,4
485,13.1156,returnHome,4
6,14.8712,returnHome,0
16,14.5987,takeTrip,2
50,14.5996,returnHome,0
88,14.4484,returnHome,0
92,14.1562,returnHome,0
101,14.6337,takeTrip,2
119,14.0919,returnHome,1
120,14.4496,returnHome,1
131,14.5266,takeTrip,3
131,14.9781,returnHome,1
163,14.1129,returnHome,1
168,14.0986,returnHome,1
242,14.3955,takeTrip,4
255,14.9366,takeTrip,1
256,14.4137,takeTrip,3
263,14.5992,takeTrip,1
268,14.851,returnHome,2
282,14.8865,takeTrip,3
304,14.3961,takeTrip,1
315,14.0671,takeTrip,4
330,14.4178,takeTrip,4
330,14.429,returnHome,3
338,14.676,takeTrip,2
351,14.628,takeTrip,2
355,14.7652,takeTrip,2
371,14.4587,returnHome,3
379,14.6448,takeTrip,4
385,14.3973,returnHome,3
414,14.7878,returnHome,4
415,14.1618,returnHome,4
424,14.5698,returnHome,4
428,14.1512,takeTrip,0
431,14.78,takeTrip,1
433,14.456,takeTrip,0
441,14.6975,takeTrip,3
448,14.8163,returnHome,4
453,14.9592,takeTrip,1
470,14.931,takeTrip,2
498,14.459,takeTrip,1
5,15.2494,takeTrip,2
11,15.2933,returnHome,0
15,15.3171,returnHome,0
22,15.9233,returnHome,0
42,15.3325,returnHome,0
55,15.8204,returnHome,0
72,15.943,returnHome,0
84,15.4323,returnHome,0
89,15.0408,takeTrip,2
101,15.3108,returnHome,1
108,15.9285,returnHome,1
110,15.7006,returnHome,1
145,15.9883,takeTrip,0
176,15.4824,takeTrip,2
176,15.6268,returnHome,1
177,15.4341,returnHome,1
208,15.2273,takeTrip,3
208,15.9718,returnHome,2
249,15.7781,takeTrip,4
256,15.818,returnHome,2
263,15.1392,returnHome,2
283,15.6915,returnHome,2
302,15.3265,returnHome,3
309,15.5362,returnHome,3
316,15.1481,returnHome,3
336,15.8601,takeTrip,1
338,15.018,returnHome,3
351,15.3578,returnHome,3
357,15.7948,takeTrip,1
359,15.4592,takeTrip,0
386,15.3437,takeTrip,4
394,15.6118,returnHome,3
404,15.2469,takeTrip,1
404,15.5462,returnHome,4
416,15.6861,takeTrip,2
418,15.8644,returnHome,4
428,15.4186,returnHome,4
430,15.6907,returnHome,4
431,15.4568,returnHome,4
433,15.5155,returnHome,4
456,15.3763,returnHome,4
468,15.7181,takeTrip,3
473,15.722,takeTrip,3
497,15.5919,takeTrip,2
498,15.7567,returnHome,4
2,16.6643,returnHome,0
5,16.6406,returnHome,0
16,16.1752,returnHome,0
30,16.8076,returnHome,0
32,16.0472,takeTrip,2
32,16.1689,returnHome,0
66,16.3904,takeTrip,3
66,16.9693,returnHome,0
85,16.212,takeTrip,1
89,16.2743,returnHome,0
117,16.1511,returnHome,1
132,16.0774,returnHome,1
158,16.0423,returnHome,1
161,16.2704,takeTrip,3
183,16.0718,takeTrip,0
190,16.3028,takeTrip,4
190,16.6706,returnHome,1
219,16.6265,returnHome,2
229,16.9552,returnHome,2
246,16.6055,takeTrip,1
255,16.5438,returnHome,2
262,16.7855,takeTrip,4
268,16.7982,takeTrip,0
269,16.4876,takeTrip,0
294,16.0097,takeTrip,0
294,16.9221,returnHome,2
317,16.1156,takeTrip,1
360,16.0972,returnHome,3
370,16.5916,takeTrip,1
375,16.525,returnHome,3
382,16.9148,takeTrip,4
398,16.049,returnHome,3
402,16.7556,takeTrip,2
406,16.9663,takeTrip,1
420,16.5038,returnHome,4
433,16.3252,takeTrip,3
436,16.3952,takeTrip,3
441,16.6581,returnHome,4
449,16.3187,returnHome,4
455,16.7325,takeTrip,2
468,16.916,returnHome,4
473,16.7174,returnHome,4
491,16.9322,takeTrip,2
29,17.0031,takeTrip,4
29,17.3389,returnHome,0
32,17.9691,takeTrip,4
39,17.1292,takeTrip,3
39,17.9349,returnHome,0
41,17.0657,takeTrip,4
85,17.219,returnHome,0
86,17.8184,takeTrip,3
127,17.4737,returnHome,1
183,17.3922,returnHome,1
195,17.8301,takeTrip,3
197,17.6495,takeTrip,4
211,17.1106,returnHome,2
225,17.5642,takeTrip,3
244,17.6435,takeTrip,0
257,17.7703,returnHome,2
271,17.2437,takeTrip,0
275,17.2535,returnHome,2
282,17.7965,returnHome,2
308,17.1056,returnHome,3
311,17.145,takeTrip,0
317,17.1154,returnHome,3
318,17.8392,takeTrip,1
346,17.1026,takeTrip,2
346,17.8236,returnHome,3
355,17.5995,returnHome,3
361,17.7159,takeTrip,0
370,17.8605,returnHome,3
380,17.858,returnHome,3
382,17.7586,returnHome,3
383,17.1629,takeTrip,2
406,17.8497,returnHome,4
457,17.5676,takeTrip,0
457,17.7227,returnHome,4
6,18.6298,takeTrip,4
10,18.2713,takeTrip,4
52,18.285,takeTrip,4
53,18.9218,takeTrip,3
54,18.7236,takeTrip,1
82,18.6473,takeTrip,3
119,18.7407,takeTrip,4
142,18.6943,takeTrip,3
166,18.6851,takeTrip,3
166,18.8004,returnHome,1
184,18.6442,takeTrip,2
194,18.9408,takeTrip,2
208,18.685,takeTrip,4
225,18.0044,returnHome,2
229,18.4598,takeTrip,0
229,18.4749,returnHome,2
242,18.8355,returnHome,2
244,18.5928,returnHome,2
250,18.98,takeTrip,0
256,18.7907,takeTrip,3
264,18.7863,returnHome,2
268,18.8839,returnHome,2
269,18.0587,returnHome,2
279,18.1083,takeTrip,0
301,18.8208,returnHome,3
315,18.9937,returnHome,3
327,18.5701,takeTrip,0
329,18.5532,takeTrip,2
361,18.0276,returnHome,3
384,18.6188,returnHome,3
402,18.7155,returnHome,4
412,18.9034,takeTrip,2
415,18.5404,takeTrip,1
416,18.3227,returnHome,4
416,18.8623,takeTrip,0
433,18.9478,returnHome,4
436,18.7659,returnHome,4
437,18.7993,takeTrip,1
491,18.9114,returnHome,4
497,18.7697,returnHome,4
10,19.4954,returnHome,0
36,19.5865,takeTrip,1
49,19.4742,takeTrip,1
49,19.9936,returnHome,0
59,19.6848,takeTrip,1
63,19.5561,takeTrip,4
64,19.6314,returnHome,0
76,19.7979,takeTrip,4
94,19.4985,returnHome,0
119,19.4664,returnHome,1
129,19.9764,takeTrip,2
146,19.0582,takeTrip,0
170,19.8896,takeTrip,3
172,19.8442,takeTrip,2
177,19.6081,takeTrip,3
180,19.2932,takeTrip,2
215,19.9941,takeTrip,0
246,19.5172,returnHome,2
248,19.0709,takeTrip,3
258,19.5855,takeTrip,1
279,19.4089,returnHome,2
288,19.5723,takeTrip,3
289,19.7026,takeTrip,1
295,19.947,takeTrip,0
304,19.3562,returnHome,3
305,19.7722,takeTrip,4
311,19.4461,returnHome,3
321,19.1489,returnHome,3
323,19.4244,takeTrip,4
331,19.1352,returnHome,3
355,19.811,takeTrip,0
359,19.0084,returnHome,3
373,19.5071,takeTrip,2
373,19.6804,returnHome,3
397,19.7212,takeTrip,4
408,19.9606,takeTrip,2
409,19.8546,takeTrip,0
412,19.9851,returnHome,4
413,19.834,takeTrip,3
419,19.0112,takeTrip,1
440,19.346,takeTrip,3
448,19.2447,takeTrip,2
457,19.6171,takeTrip,2
461,19.552,returnHome,4
466,19.9209,takeTrip,1
483,19.6837,takeTrip,3
41,20.4458,returnHome,0
46,20.3353,takeTrip,4
46,20.3838,returnHome,0
49,20.2496,takeTrip,3
54,20.8664,returnHome,0
59,20.5881,returnHome,0
63,20.395,returnHome,0
65,20.334,takeTrip,1
73,20.9619,takeTrip,1
105,20.8038,takeTrip,2
113,20.3499,takeTrip,3
125,20.7448,takeTrip,4
139,20.4971,takeTrip,4
145,20.4826,returnHome,1
153,20.8557,takeTrip,3
153,20.9568,returnHome,1
177,20.953,returnHome,1
195,20.972,returnHome,1
197,20.5132,returnHome,1
198,20.2894,takeTrip,3
246,20.4225,takeTrip,4
256,20.5994,returnHome,2
258,20.9793,returnHome,2
288,20.1275,returnHome,2
289,20.7466,returnHome,2
309,20.3485,takeTrip,0
309,20.5997,returnHome,3
323,20.3042,returnHome,3
329,20.5807,returnHome,3
355,20.4862,returnHome,3
359,20.9311,takeTrip,4
366,20.0424,takeTrip,1
389,20.5402,takeTrip,4
389,20.8362,returnHome,3
394,20.0385,takeTrip,2
400,20.5155,takeTrip,3
409,20.7676,returnHome,4
411,20.5148,takeTrip,0
413,20.363,returnHome,4
415,20.7227,returnHome,4
437,20.778,returnHome,4
443,20.0204,returnHome,4
448,20.7572,returnHome,4
470,20.853,returnHome,4
6,21.6059,returnHome,0
13,21.2173,takeTrip,4
32,21.4437,returnHome,0
36,21.9639,returnHome,0
49,21.793,returnHome,0
66,21.2576,takeTrip,1
70,21.474,takeTrip,1
95,21.2038,takeTrip,4
105,21.7968,returnHome,1
125,21.3264,returnHome,1
129,21.0071,returnHome,1
136,21.4451,takeTrip,0
136,21.5754,returnHome,1
136,21.584,takeTrip,4
146,21.5709,returnHome,1
149,21.6498,returnHome,1
161,21.8513,returnHome,1
166,21.5536,takeTrip,0
166,21.5819,returnHome,1
172,21.4352,returnHome,1
181,21.8493,takeTrip,2
208,21.5998,returnHome,2
212,21.2473,takeTrip,3
215,21.0551,returnHome,2
247,21.3178,takeTrip,3
247,21.3853,returnHome,2
248,21.1206,returnHome,2
261,21.4788,takeTrip,4
270,21.8734,takeTrip,4
278,21.5865,takeTrip,3
295,21.3699,returnHome,2
300,21.6555,takeTrip,0
325,21.152,takeTrip,4
353,21.0093,takeTrip,2
379,21.2648,returnHome,3
386,21.8643,returnHome,3
411,21.3403,returnHome,4
455,21.5083,returnHome,4
462,21.2397,takeTrip,1
488,21.787,takeTrip,2
22,22.4811,takeTrip,1
29,22.0629,takeTrip,1
53,22.0482,returnHome,0
61,22.3545,takeTrip,2
61,22.5901,returnHome,0
73,22.2649,returnHome,0
82,22.3326,returnHome,0
97,22.6604,takeTrip,4
110,22.2051,takeTrip,0
110,22.4287,returnHome,1
142,22.0523,returnHome,1
179,22.0198,takeTrip,3
179,22.7482,returnHome,1
186,22.1003,takeTrip,4
186,22.9675,returnHome,1
194,22.077,returnHome,1
197,22.4617,takeTrip,0
198,22.1552,returnHome,1
232,22.8512,takeTrip,4
246,22.0665,returnHome,2
250,22.3735,returnHome,2
262,22.5384,returnHome,2
263,22.3715,takeTrip,4
268,22.3443,takeTrip,0
287,22.8222,takeTrip,0
295,22.8949,takeTrip,1
305,22.5704,returnHome,3
325,22.1985,returnHome,3
353,22.0446,returnHome,3
363,22.1453,takeTrip,0
363,22.7825,returnHome,3
