humanID,time,event,location
243,4.54311,returnHome,2
277,4.00813,takeTrip,0
277,4.38875,returnHome,2
295,4.62308,takeTrip,4
303,4.9715,takeTrip,2
320,4.43869,returnHome,3
326,4.39815,takeTrip,4
372,4.46464,takeTrip,2
379,4.79346,takeTrip,2
381,4.27502,takeTrip,0
407,4.26277,returnHome,4
409,4.29263,returnHome,4
418,4.59392,returnHome,4
439,4.9873,takeTrip,0
470,4.7539,returnHome,4
481,4.25997,takeTrip,1
3,5.5796,returnHome,0
5,5.65264,returnHome,0
18,5.33101,returnHome,0
20,5.74036,takeTrip,2
37,5.64828,returnHome,0
61,5.15131,takeTrip,1
94,5.58921,takeTrip,3
109,5.35018,takeTrip,2
122,5.86343,takeTrip,2
128,5.51109,returnHome,1
192,5.24414,returnHome,1
203,5.03234,takeTrip,0
203,5.11777,returnHome,2
204,5.1044,takeTrip,1
206,5.70637,takeTrip,1
206,5.98298,returnHome,2
233,5.47959,returnHome,2
237,5.96442,takeTrip,0
256,5.28698,takeTrip,4
263,5.55064,takeTrip,4
271,5.31944,takeTrip,3
275,5.67967,returnHome,2
288,5.22475,takeTrip,3
288,5.72513,returnHome,2
291,5.05411,takeTrip,3
295,5.63029,returnHome,2
310,5.97555,takeTrip,4
345,5.44502,takeTrip,2
362,5.12147,returnHome,3
401,5.22059,takeTrip,2
413,5.57633,takeTrip,0
413,5.75924,returnHome,4
419,5.86757,takeTrip,0
429,5.98857,returnHome,4
435,5.302,returnHome,4
435,5.68076,takeTrip,2
452,5.06114,takeTrip,1
458,5.19981,takeTrip,2
458,5.20994,returnHome,4
460,5.82941,takeTrip,3
463,5.49886,returnHome,4
481,5.56011,returnHome,4
482,5.38754,returnHome,4
29,6.74846,takeTrip,4
48,6.28731,returnHome,0
49,6.75282,returnHome,0
86,6.52967,takeTrip,3
94,6.61895,returnHome,0
109,6.99763,returnHome,1
122,6.13086,returnHome,1
130,6.72501,takeTrip,3
133,6.1192,takeTrip,0
146,6.74967,takeTrip,3
163,6.68743,returnHome,1
163,6.9743,takeTrip,4
177,6.31686,returnHome,1
182,6.09915,takeTrip,4
182,6.38642,returnHome,1
190,6.38285,returnHome,1
198,6.24501,takeTrip,2
198,6.51937,returnHome,1
207,6.20561,returnHome,2
210,6.83866,takeTrip,4
242,6.10266,takeTrip,0
242,6.34884,returnHome,2
244,6.28118,takeTrip,4
260,6.15674,takeTrip,4
260,6.46337,returnHome,2
271,6.00631,returnHome,2
280,6.46731,takeTrip,3
282,6.96201,takeTrip,3
312,6.12202,takeTrip,2
329,6.12278,takeTrip,1
336,6.86362,takeTrip,4
343,6.73196,returnHome,3
357,6.42948,returnHome,3
361,6.79777,returnHome,3
367,6.05229,takeTrip,1
367,6.58928,returnHome,3
425,6.07955,returnHome,4
432,6.01931,takeTrip,1
432,6.373,returnHome,4
467,6.80658,takeTrip,3
475,6.63942,takeTrip,3
487,6.02321,takeTrip,1
487,6.23962,returnHome,4
493,6.10019,takeTrip,0
493,6.34168,returnHome,4
9,7.28204,takeTrip,4
17,7.50533,takeTrip,2
17,7.87186,returnHome,0
26,7.76216,takeTrip,3
34,7.95534,returnHome,0
41,7.55116,returnHome,0
50,7.40033,takeTrip,4
84,7.2298,takeTrip,4
86,7.02404,returnHome,0
142,7.68835,returnHome,1
159,7.79616,takeTrip,3
183,7.84054,takeTrip,3
210,7.58013,returnHome,2
211,7.9282,returnHome,2
263,7.4432,returnHome,2
278,7.61499,takeTrip,4
306,7.94505,returnHome,3
311,7.25437,takeTrip,2
312,7.06687,returnHome,3
318,7.59881,returnHome,3
329,7.66156,returnHome,3
335,7.22463,takeTrip,2
335,7.5253,returnHome,3
387,7.27008,returnHome,3
388,7.58414,takeTrip,4
393,7.38018,returnHome,3
417,7.0941,returnHome,4
438,7.95365,takeTrip,3
460,7.78489,returnHome,4
487,7.4227,takeTrip,2
4,8.2248,returnHome,0
11,8.95475,takeTrip,3
20,8.01392,returnHome,0
43,8.57883,returnHome,0
50,8.43126,returnHome,0
52,8.39554,returnHome,0
61,8.93882,returnHome,0
67,8.06569,takeTrip,2
75,8.62055,takeTrip,4
78,8.82487,returnHome,0
82,8.1274,returnHome,0
83,8.39373,takeTrip,3
84,8.77693,returnHome,0
94,8.33188,takeTrip,4
94,8.56914,returnHome,0
114,8.46335,takeTrip,3
146,8.22638,returnHome,1
164,8.42836,takeTrip,3
209,8.59044,takeTrip,3
212,8.04707,takeTrip,0
212,8.48772,returnHome,2
225,8.73693,takeTrip,3
233,8.73897,takeTrip,0
256,8.03305,returnHome,2
280,8.28778,returnHome,2
306,8.86895,takeTrip,0
308,8.13999,returnHome,3
315,8.76116,takeTrip,4
319,8.91148,takeTrip,0
326,8.08032,returnHome,3
329,8.56169,takeTrip,2
338,8.19333,takeTrip,1
341,8.44952,takeTrip,4
381,8.35075,returnHome,3
394,8.35297,takeTrip,1
400,8.61515,returnHome,4
416,8.49903,takeTrip,3
435,8.66693,returnHome,4
443,8.32307,takeTrip,3
452,8.72711,returnHome,4
475,8.3015,returnHome,4
3,9.92322,takeTrip,1
25,9.38806,takeTrip,3
26,9.41305,returnHome,0
76,9.35445,takeTrip,3
77,9.74285,takeTrip,3
89,9.64256,takeTrip,4
113,9.38746,takeTrip,3
117,9.3644,takeTrip,3
117,9.51907,returnHome,1
122,9.00816,takeTrip,2
131,9.28905,takeTrip,2
133,9.39656,returnHome,1
137,9.01072,takeTrip,2
140,9.44407,takeTrip,2
143,9.27812,returnHome,1
160,9.72803,takeTrip,0
160,9.85832,returnHome,1
169,9.00683,returnHome,1
172,9.09374,takeTrip,3
173,9.40591,takeTrip,4
187,9.3686,returnHome,1
187,9.62069,takeTrip,4
197,9.64546,takeTrip,2
225,9.06364,returnHome,2
264,9.93944,takeTrip,4
303,9.64676,returnHome,3
306,9.93165,returnHome,3
307,9.11163,takeTrip,0
329,9.3994,returnHome,3
336,9.13656,returnHome,3
379,9.02063,returnHome,3
387,9.09585,takeTrip,2
394,9.05007,returnHome,3
399,9.74066,takeTrip,1
416,9.5384,returnHome,4
425,9.74153,takeTrip,1
436,9.8288,takeTrip,3
439,9.64608,returnHome,4
444,9.02361,returnHome,4
463,9.8057,takeTrip,0
470,9.77851,takeTrip,1
470,9.98012,returnHome,4
487,9.00218,returnHome,4
11,10.9568,returnHome,0
30,10.0899,takeTrip,3
56,10.1457,takeTrip,4
67,10.0581,returnHome,0
72,10.7395,takeTrip,3
89,10.6823,returnHome,0
95,10.2676,takeTrip,2
95,10.8377,returnHome,0
108,10.6901,returnHome,1
110,10.4398,takeTrip,0
119,10.9992,takeTrip,4
126,10.3041,takeTrip,3
132,10.211,returnHome,1
138,10.4143,takeTrip,4
152,10.162,takeTrip,4
152,10.2106,returnHome,1
188,10.9105,takeTrip,2
208,10.0764,returnHome,2
241,10.5878,takeTrip,3
242,10.15,takeTrip,4
247,10.3436,takeTrip,3
256,10.5284,takeTrip,0
306,10.3177,takeTrip,1
320,10.772,takeTrip,1
320,10.9858,returnHome,3
323,10.1358,takeTrip,2
332,10.0918,returnHome,3
332,10.5897,takeTrip,4
332,10.9675,returnHome,3
388,10.2821,returnHome,3
398,10.1133,takeTrip,2
398,10.3744,returnHome,3
401,10.9173,returnHome,4
425,10.4435,returnHome,4
431,10.0869,takeTrip,1
442,10.887,takeTrip,3
447,10.1423,returnHome,4
456,10.3084,takeTrip,2
461,10.9088,takeTrip,1
482,10.9002,takeTrip,0
483,10.5552,takeTrip,0
9,11.2675,returnHome,0
9,11.6506,takeTrip,1
25,11.4574,returnHome,0
77,11.2216,returnHome,0
89,11.2872,takeTrip,4
91,11.2991,takeTrip,1
99,11.0558,takeTrip,2
107,11.5188,takeTrip,0
110,11.9877,returnHome,1
114,11.4289,returnHome,1
114,11.7705,takeTrip,2
130,11.0783,returnHome,1
131,11.5003,returnHome,1
138,11.9625,returnHome,1
140,11.4169,returnHome,1
174,11.0239,takeTrip,4
181,11.0736,returnHome,1
181,11.7942,takeTrip,3
187,11.4856,returnHome,1
209,11.0547,returnHome,2
211,11.9123,takeTrip,0
214,11.373,takeTrip,1
215,11.197,takeTrip,0
232,11.357,takeTrip,3
233,11.6669,returnHome,2
237,11.9596,returnHome,2
240,11.8131,takeTrip,1
250,11.8712,takeTrip,1
278,11.4673,returnHome,2
285,11.4753,takeTrip,0
289,11.9364,takeTrip,3
294,11.9981,takeTrip,4
305,11.7341,returnHome,3
311,11.4568,returnHome,3
336,11.7959,takeTrip,1
341,11.8696,returnHome,3
360,11.9583,takeTrip,0
360,11.9591,returnHome,3
387,11.6758,returnHome,3
396,11.7586,takeTrip,1
399,11.2242,returnHome,3
428,11.6892,takeTrip,0
438,11.1571,returnHome,4
441,11.2039,takeTrip,3
461,11.854,returnHome,4
462,11.4898,takeTrip,1
466,11.3965,takeTrip,0
467,11.8558,returnHome,4
468,11.7467,takeTrip,1
483,11.207,returnHome,4
3,12.4819,returnHome,0
10,12.469,takeTrip,2
72,12.8933,returnHome,0
76,12.471,returnHome,0
83,12.4352,returnHome,0
91,12.1449,returnHome,0
107,12.9397,returnHome,1
108,12.6576,takeTrip,0
111,12.1941,returnHome,1
113,12.943,returnHome,1
115,12.5428,takeTrip,4
122,12.667,returnHome,1
126,12.7403,returnHome,1
132,12.2348,takeTrip,2
132,12.852,returnHome,1
156,12.1386,takeTrip,4
156,12.2855,returnHome,1
161,12.4477,returnHome,1
162,12.0956,takeTrip,3
165,12.3639,takeTrip,2
168,12.1641,takeTrip,0
172,12.3525,returnHome,1
188,12.8666,returnHome,1
215,12.905,returnHome,2
226,12.3483,takeTrip,3
236,12.4493,takeTrip,0
240,12.9443,returnHome,2
242,12.8493,returnHome,2
246,12.6367,takeTrip,1
257,12.0023,takeTrip,0
260,12.3339,takeTrip,1
264,12.928,returnHome,2
273,12.8014,takeTrip,1
276,12.4483,takeTrip,4
282,12.725,returnHome,2
297,12.2448,returnHome,2
306,12.9783,returnHome,3
310,12.7911,returnHome,3
336,12.7245,returnHome,3
341,12.5829,takeTrip,0
345,12.0628,returnHome,3
403,12.6222,takeTrip,3
415,12.7073,takeTrip,2
419,12.8272,returnHome,4
428,12.0643,returnHome,4
443,12.253,returnHome,4
456,12.197,returnHome,4
459,12.9608,takeTrip,3
463,12.9776,returnHome,4
470,12.4218,takeTrip,2
482,12.4258,returnHome,4
493,12.423,takeTrip,0
6,13.9712,takeTrip,2
9,13.5001,returnHome,0
10,13.0101,returnHome,0
32,13.2508,takeTrip,4
43,13.4333,takeTrip,2
56,13.8343,returnHome,0
57,13.7463,takeTrip,4
89,13.4216,returnHome,0
94,13.1586,takeTrip,4
101,13.3562,takeTrip,4
101,13.642,returnHome,1
115,13.3202,returnHome,1
119,13.5836,returnHome,1
134,13.5128,takeTrip,4
164,13.3291,returnHome,1
165,13.2176,returnHome,1
183,13.1249,returnHome,1
214,13.0959,returnHome,2
215,13.0027,takeTrip,0
215,13.7287,returnHome,2
241,13.5974,returnHome,2
246,13.9656,returnHome,2
247,13.4028,returnHome,2
253,13.8016,takeTrip,4
256,13.3205,returnHome,2
286,13.7964,takeTrip,1
289,13.1864,returnHome,2
294,13.1896,returnHome,2
295,13.5029,takeTrip,3
303,13.1541,takeTrip,1
319,13.9814,returnHome,3
338,13.0859,returnHome,3
367,13.0031,takeTrip,2
369,13.0359,takeTrip,2
395,13.5958,takeTrip,0
396,13.8238,returnHome,3
398,13.4476,takeTrip,1
401,13.0849,takeTrip,0
401,13.2239,returnHome,4
440,13.0553,takeTrip,1
453,13.8337,takeTrip,2
462,13.8471,returnHome,4
468,13.344,returnHome,4
470,13.3764,returnHome,4
470,13.5856,takeTrip,3
488,13.3849,takeTrip,0
10,14.6877,takeTrip,3
30,14.8508,returnHome,0
35,14.0808,takeTrip,4
35,14.708,returnHome,0
43,14.4175,returnHome,0
50,14.1075,takeTrip,2
76,14.257,takeTrip,2
77,14.2581,takeTrip,2
82,14.6854,takeTrip,2
127,14.75,takeTrip,3
134,14.9269,returnHome,1
137,14.3267,returnHome,1
140,14.8591,takeTrip,0
145,14.5458,takeTrip,4
154,14.0944,takeTrip,0
154,14.3157,returnHome,1
158,14.1694,takeTrip,0
168,14.7906,returnHome,1
171,14.4806,takeTrip,3
226,14.1627,returnHome,2
257,14.7981,returnHome,2
259,14.5948,takeTrip,3
260,14.7155,returnHome,2
263,14.6029,takeTrip,3
271,14.1425,takeTrip,0
285,14.5254,returnHome,2
312,14.79,takeTrip,1
323,14.8966,returnHome,3
327,14.6232,takeTrip,0
390,14.8065,takeTrip,2
398,14.6019,returnHome,3
403,14.1355,returnHome,4
418,14.2987,takeTrip,2
425,14.8058,takeTrip,2
431,14.0479,returnHome,4
440,14.2977,returnHome,4
442,14.3699,returnHome,4
455,14.747,takeTrip,3
459,14.3771,returnHome,4
462,14.6044,takeTrip,2
470,14.4098,returnHome,4
488,14.6814,returnHome,4
15,15.1494,takeTrip,1
32,15.5114,returnHome,0
44,15.4646,takeTrip,4
49,15.3801,takeTrip,1
57,15.1521,returnHome,0
76,15.3404,returnHome,0
82,15.0874,returnHome,0
145,15.6114,returnHome,1
147,15.9983,takeTrip,2
159,15.2382,returnHome,1
163,15.124,returnHome,1
197,15.0424,returnHome,1
204,15.4311,returnHome,2
211,15.2433,returnHome,2
215,15.7951,takeTrip,0
218,15.0864,takeTrip,3
252,15.8004,takeTrip,0
259,15.1831,returnHome,2
276,15.0241,returnHome,2
278,15.2002,takeTrip,3
312,15.5156,returnHome,3
324,15.7864,takeTrip,4
333,15.883,takeTrip,0
337,15.5064,takeTrip,4
363,15.3721,takeTrip,4
367,15.0581,returnHome,3
369,15.6815,returnHome,3
372,15.5249,returnHome,3
389,15.2978,takeTrip,2
395,15.5081,returnHome,3
453,15.9656,returnHome,4
462,15.3255,returnHome,4
466,15.092,returnHome,4
469,15.7179,takeTrip,0
471,15.9624,takeTrip,2
6,16.5906,returnHome,0
10,16.1277,returnHome,0
44,16.7805,returnHome,0
49,16.0364,returnHome,0
68,16.5215,takeTrip,1
75,16.2968,returnHome,0
77,16.738,returnHome,0
78,16.4753,takeTrip,1
80,16.9028,takeTrip,1
85,16.7606,returnHome,0
93,16.2348,takeTrip,2
93,16.3301,returnHome,0
94,16.2732,returnHome,0
108,16.357,returnHome,1
120,16.535,takeTrip,0
126,16.6031,takeTrip,4
127,16.5075,returnHome,1
140,16.4891,returnHome,1
158,16.1491,returnHome,1
162,16.0295,returnHome,1
193,16.2318,takeTrip,4
209,16.9422,takeTrip,1
226,16.4592,takeTrip,0
232,16.2012,returnHome,2
250,16.7408,returnHome,2
252,16.2515,returnHome,2
271,16.4558,returnHome,2
272,16.3138,takeTrip,1
280,16.1515,takeTrip,1
281,16.3085,takeTrip,4
281,16.8531,returnHome,2
291,16.5291,returnHome,2
307,16.168,returnHome,3
307,16.4883,takeTrip,1
324,16.1342,returnHome,3
333,16.3675,returnHome,3
345,16.2555,takeTrip,1
360,16.0763,takeTrip,2
360,16.7796,returnHome,3
390,16.2672,returnHome,3
399,16.927,takeTrip,2
400,16.3805,takeTrip,0
400,16.3841,returnHome,4
404,16.9357,takeTrip,3
415,16.0459,returnHome,4
425,16.7213,returnHome,4
432,16.1938,takeTrip,2
432,16.7495,returnHome,4
436,16.0365,returnHome,4
441,16.4146,returnHome,4
444,16.6124,takeTrip,2
450,16.1041,takeTrip,1
455,16.3709,returnHome,4
466,16.5483,takeTrip,3
468,16.2695,takeTrip,3
468,16.3575,returnHome,4
493,16.3995,returnHome,4
48,17.4088,takeTrip,1
50,17.5598,returnHome,0
52,17.776,takeTrip,3
78,17.0585,returnHome,0
80,17.1643,returnHome,0
94,17.0276,takeTrip,2
116,17.0214,takeTrip,4
140,17.101,takeTrip,3
157,17.3444,takeTrip,0
157,17.8464,returnHome,1
173,17.0918,returnHome,1
200,17.0872,takeTrip,4
209,17.9807,returnHome,2
214,17.4148,takeTrip,4
215,17.4366,returnHome,2
226,17.0849,returnHome,2
236,17.3165,returnHome,2
260,17.1163,takeTrip,4
263,17.8614,returnHome,2
280,17.5748,returnHome,2
284,17.3974,takeTrip,0
286,17.3892,returnHome,2
295,17.2981,returnHome,2
307,17.1159,returnHome,3
311,17.2458,takeTrip,0
327,17.6924,returnHome,3
329,17.3635,takeTrip,1
358,17.0036,takeTrip,0
361,17.5246,takeTrip,1
371,17.0757,takeTrip,1
371,17.2947,returnHome,3
374,17.6437,takeTrip,0
377,17.5146,takeTrip,4
411,17.9527,takeTrip,2
420,17.5552,takeTrip,2
450,17.2585,returnHome,4
460,17.8421,takeTrip,0
461,17.0928,takeTrip,3
464,17.6055,takeTrip,3
466,17.9736,returnHome,4
474,17.9638,takeTrip,2
29,18.3585,returnHome,0
34,18.339,takeTrip,2
49,18.2707,takeTrip,1
52,18.035,returnHome,0
65,18.3911,takeTrip,4
65,18.9107,returnHome,0
68,18.0408,returnHome,0
71,18.111,takeTrip,2
74,18.3937,takeTrip,2
116,18.2811,returnHome,1
117,18.6336,takeTrip,3
117,18.7018,returnHome,1
120,18.2225,returnHome,1
140,18.3477,returnHome,1
197,18.78,takeTrip,3
207,18.5375,takeTrip,1
214,18.701,returnHome,2
218,18.4283,returnHome,2
246,18.2235,takeTrip,3
246,18.2429,returnHome,2
273,18.2999,returnHome,2
277,18.0166,takeTrip,4
277,18.5308,returnHome,2
291,18.3216,takeTrip,1
315,18.7939,returnHome,3
316,18.6398,takeTrip,4
329,18.2103,returnHome,3
345,18.535,returnHome,3
361,18.5762,returnHome,3
419,18.2637,takeTrip,2
420,18.3152,returnHome,4
432,18.7736,takeTrip,1
443,18.5549,takeTrip,0
444,18.4217,returnHome,4
464,18.6128,returnHome,4
491,18.3094,takeTrip,0
22,19.7736,takeTrip,4
80,19.48,takeTrip,1
109,19.3098,takeTrip,2
111,19.2777,takeTrip,4
114,19.3256,returnHome,1
147,19.2731,returnHome,1
169,19.3034,takeTrip,2
170,19.111,takeTrip,0
171,19.5787,returnHome,1
174,19.2463,returnHome,1
196,19.0591,takeTrip,3
218,19.1686,takeTrip,3
249,19.5953,takeTrip,0
260,19.5363,returnHome,2
266,19.5325,takeTrip,1
266,19.7348,returnHome,2
270,19.2137,takeTrip,1
278,19.7275,returnHome,2
278,19.8488,takeTrip,3
308,19.4969,takeTrip,2
311,19.0751,returnHome,3
353,19.7357,takeTrip,2
353,19.9075,returnHome,3
353,19.9254,takeTrip,4
358,19.7271,returnHome,3
377,19.9983,returnHome,3
378,19.0474,takeTrip,4
384,19.2402,takeTrip,0
398,19.2397,takeTrip,4
399,19.0544,returnHome,3
411,19.8845,returnHome,4
427,19.7317,takeTrip,0
431,19.5753,takeTrip,0
448,19.9091,takeTrip,1
451,19.5328,takeTrip,0
463,19.0516,takeTrip,3
471,19.4964,returnHome,4
51,20.5476,takeTrip,1
61,20.6195,takeTrip,4
98,20.2708,takeTrip,1
99,20.5326,returnHome,0
149,20.633,takeTrip,3
160,20.1527,takeTrip,4
160,20.363,returnHome,1
187,20.9057,takeTrip,0
192,20.2675,takeTrip,0
218,20.0956,returnHome,2
227,20.2492,takeTrip,3
239,20.4002,takeTrip,4
239,20.4667,returnHome,2
244,20.3351,returnHome,2
305,20.6984,takeTrip,0
305,20.875,returnHome,3
308,20.3174,returnHome,3
316,20.9712,returnHome,3
369,20.2783,takeTrip,1
375,20.0898,takeTrip,4
376,20.0463,takeTrip,2
380,20.8811,takeTrip,2
381,20.9282,takeTrip,4
411,20.9341,takeTrip,1
445,20.2578,takeTrip,2
451,20.1581,returnHome,4
451,20.4086,takeTrip,0
458,20.6207,takeTrip,0
461,20.6708,returnHome,4
469,20.284,returnHome,4
30,21.4092,takeTrip,4
51,21.2227,returnHome,0
61,21.1322,returnHome,0
71,21.65,returnHome,0
94,21.9362,returnHome,0
120,21.212,takeTrip,3
125,21.5434,takeTrip,0
127,21.5864,takeTrip,0
142,21.6065,takeTrip,4
149,21.1933,returnHome,1
170,21.5039,returnHome,1
171,21.2075,takeTrip,2
191,21.2122,takeTrip,0
192,21.0885,returnHome,1
227,21.3312,returnHome,2
234,21.3822,takeTrip,1
243,21.053,takeTrip,3
272,21.7847,returnHome,2
303,21.4793,returnHome,3
326,21.496,takeTrip,0
328,21.4488,takeTrip,1
338,21.1696,takeTrip,4
353,21.2376,returnHome,3
374,21.613,returnHome,3
375,21.5054,returnHome,3
382,21.041,takeTrip,0
384,21.4957,returnHome,3
392,21.8264,takeTrip,1
393,21.7835,takeTrip,2
421,21.6953,takeTrip,3
426,21.3917,takeTrip,0
427,21.497,returnHome,4
432,21.5375,returnHome,4
435,21.8207,takeTrip,3
491,21.0033,returnHome,4
8,22.4901,takeTrip,1
48,22.5746,returnHome,0
49,22.5226,returnHome,0
54,22.8537,takeTrip,3
56,22.024,takeTrip,3
59,22.3003,takeTrip,4
59,22.9097,returnHome,0
74,22.2918,returnHome,0
80,22.6058,returnHome,0
81,22.3718,takeTrip,3
81,22.4129,returnHome,0
100,22.1848,takeTrip,4
100,22.9923,returnHome,1
109,22.1108,returnHome,1
125,22.7626,returnHome,1
141,22.258,takeTrip,0
142,22.9105,returnHome,1
146,22.2091,takeTrip,4
168,22.1496,takeTrip,0
168,22.4208,returnHome,1
168,22.7158,takeTrip,4
173,22.7804,takeTrip,3
187,22.2744,returnHome,1
188,22.1719,takeTrip,2
188,22.8136,returnHome,1
193,22.0258,returnHome,1
194,22.8193,takeTrip,4
243,22.5721,returnHome,2
244,22.0061,takeTrip,0
244,22.0403,returnHome,2
246,22.3435,takeTrip,3
253,22.2471,returnHome,2
328,22.2925,returnHome,3
328,22.543,takeTrip,4
328,22.5533,returnHome,3
384,22.438,takeTrip,0
384,22.5493,returnHome,3
389,22.4047,returnHome,3
392,22.1829,returnHome,3
409,22.3597,takeTrip,2
412,22.4831,takeTrip,3
421,22.198,returnHome,4
424,22.9833,takeTrip,1
437,22.9106,takeTrip,3
443,22.6944,returnHome,4
453,22.8764,takeTrip,1
460,22.0775,returnHome,4
474,22.0206,returnHome,4
488,22.7805,takeTrip,2
5,23.8226,takeTrip,2
8,23.3109,returnHome,0
46,23.4704,takeTrip,2
101,23.1654,takeTrip,3
111,23.3986,returnHome,1
120,23.7878,returnHome,1
123,23.185,takeTrip,2
126,23.1613,returnHome,1
127,23.017,returnHome,1
141,23.0034,returnHome,1
146,23.8918,returnHome,1
147,23.6689,takeTrip,3
168,23.6425,returnHome,1
169,23.932,returnHome,1
171,23.1891,returnHome,1
184,23.7752,takeTrip,2
194,23.2343,returnHome,1
200,23.31,returnHome,2
245,23.7198,takeTrip,3
291,23.035,returnHome,2
293,23.5698,takeTrip,1
295,23.9742,takeTrip,0
298,23.0718,takeTrip,1
298,23.6575,returnHome,2
300,23.9759,takeTrip,1
367,23.2312,takeTrip,2
382,23.8236,returnHome,3
409,23.3149,returnHome,4
419,23.6123,returnHome,4
433,23.3574,takeTrip,1
433,23.5619,returnHome,4
458,23.3723,returnHome,4
488,23.1596,returnHome,4
12,24.3829,takeTrip,2
31,24.6679,takeTrip,1
42,24.5823,takeTrip,3
46,24.1473,returnHome,0
