humanID,time,event,location
320,2.90561,takeTrip,4
411,2.96289,takeTrip,3
480,2.38933,returnHome,4
21,3.99467,takeTrip,4
27,3.0422,returnHome,0
40,3.83491,returnHome,0
50,3.34936,returnHome,0
68,3.70728,returnHome,0
85,3.65105,takeTrip,2
89,3.39557,takeTrip,4
113,3.11102,returnHome,1
118,3.89083,returnHome,1
165,3.75245,takeTrip,2
173,3.80971,takeTrip,4
179,3.87685,takeTrip,0
219,3.87364,returnHome,2
223,3.33369,returnHome,2
243,3.51546,returnHome,2
249,3.90082,returnHome,2
264,3.86946,takeTrip,4
275,3.50083,returnHome,2
280,3.06119,takeTrip,3
286,3.51904,takeTrip,0
295,3.79315,takeTrip,1
306,3.87407,returnHome,3
320,3.88865,returnHome,3
348,3.89079,takeTrip,2
351,3.88884,takeTrip,0
373,3.59798,takeTrip,1
373,3.73115,returnHome,3
384,3.76843,takeTrip,0
388,3.15325,takeTrip,4
395,3.87133,takeTrip,1
408,3.20852,takeTrip,3
408,3.83466,returnHome,4
412,3.34981,takeTrip,2
417,3.9783,takeTrip,3
420,3.10886,returnHome,4
420,3.78486,takeTrip,1
485,3.71362,takeTrip,3
493,3.22613,takeTrip,3
493,3.55958,returnHome,4
1,4.20504,takeTrip,2
13,4.87404,takeTrip,4
53,4.44045,takeTrip,3
95,4.15247,takeTrip,1
163,4.97466,takeTrip,0
168,4.55298,takeTrip,3
194,4.77707,takeTrip,3
209,4.29813,returnHome,2
228,4.6093,returnHome,2
233,4.6774,takeTrip,0
251,4.80783,takeTrip,3
279,4.91397,takeTrip,4
309,4.05115,returnHome,3
323,4.39487,takeTrip,0
357,4.36459,takeTrip,1
357,4.84706,returnHome,3
358,4.63585,takeTrip,1
395,4.90185,returnHome,3
406,4.34796,returnHome,4
437,4.05532,returnHome,4
470,4.67636,takeTrip,2
13,5.89627,returnHome,0
26,5.77272,takeTrip,1
29,5.21197,takeTrip,4
65,5.75029,takeTrip,1
73,5.68158,takeTrip,1
78,5.90222,takeTrip,1
81,5.56275,takeTrip,1
85,5.86944,returnHome,0
89,5.75743,returnHome,0
128,5.19533,returnHome,1
157,5.65434,takeTrip,4
185,5.93002,takeTrip,0
211,5.71687,takeTrip,0
222,5.3517,takeTrip,4
256,5.54817,takeTrip,0
258,5.96439,returnHome,2
264,5.19747,returnHome,2
264,5.34401,takeTrip,0
271,5.81952,takeTrip,3
276,5.23051,takeTrip,0
286,5.97296,returnHome,2
308,5.3513,takeTrip,0
333,5.28402,takeTrip,1
333,5.93217,returnHome,3
336,5.26107,takeTrip,4
336,5.27062,returnHome,3
364,5.85474,takeTrip,0
384,5.58183,returnHome,3
411,5.30972,returnHome,4
412,5.54585,returnHome,4
413,5.5753,takeTrip,2
413,5.75503,returnHome,4
420,5.63984,returnHome,4
426,5.02671,takeTrip,1
428,5.15992,takeTrip,0
451,5.31201,takeTrip,1
453,5.69433,takeTrip,0
473,5.85918,takeTrip,0
487,5.8029,takeTrip,3
498,5.20095,returnHome,4
1,6.20865,returnHome,0
16,6.52081,returnHome,0
29,6.2721,returnHome,0
61,6.03689,takeTrip,3
61,6.29974,returnHome,0
73,6.79288,returnHome,0
94,6.13904,takeTrip,2
97,6.87614,takeTrip,1
114,6.88532,returnHome,1
130,6.93881,takeTrip,2
133,6.96494,takeTrip,4
143,6.38849,returnHome,1
153,6.50167,takeTrip,3
156,6.40327,returnHome,1
179,6.33905,returnHome,1
188,6.83362,returnHome,1
194,6.07108,returnHome,1
227,6.71066,takeTrip,3
231,6.45646,takeTrip,3
233,6.87295,returnHome,2
256,6.55773,returnHome,2
259,6.36056,returnHome,2
276,6.37333,returnHome,2
283,6.4089,takeTrip,4
295,6.13438,returnHome,2
347,6.14228,takeTrip,2
348,6.0504,returnHome,3
369,6.95004,takeTrip,1
395,6.30457,takeTrip,0
409,6.4387,takeTrip,3
409,6.75564,returnHome,4
420,6.17193,takeTrip,3
442,6.92249,takeTrip,3
461,6.58352,returnHome,4
473,6.26436,returnHome,4
486,6.56651,takeTrip,2
26,7.0041,returnHome,0
36,7.74923,takeTrip,1
44,7.14446,takeTrip,3
53,7.30336,returnHome,0
54,7.06019,takeTrip,2
74,7.83627,takeTrip,1
87,7.93519,takeTrip,1
94,7.3141,returnHome,0
119,7.81136,returnHome,1
132,7.7468,takeTrip,2
133,7.03018,returnHome,1
147,7.31531,takeTrip,3
150,7.61432,returnHome,1
157,7.58233,returnHome,1
162,7.58641,takeTrip,2
165,7.76352,returnHome,1
177,7.29553,takeTrip,2
202,7.84297,takeTrip,1
229,7.0022,takeTrip,3
229,7.50024,returnHome,2
258,7.85166,takeTrip,3
268,7.30141,takeTrip,0
271,7.39419,returnHome,2
307,7.18839,takeTrip,2
319,7.44034,returnHome,3
326,7.24629,takeTrip,1
352,7.57675,takeTrip,2
359,7.70662,takeTrip,1
379,7.12649,takeTrip,1
379,7.13259,returnHome,3
398,7.931,takeTrip,1
414,7.30793,takeTrip,1
424,7.93531,takeTrip,2
449,7.72938,takeTrip,1
451,7.50098,returnHome,4
457,7.55462,takeTrip,2
470,7.26455,returnHome,4
470,7.29533,takeTrip,2
476,7.69438,takeTrip,1
489,7.83291,takeTrip,3
44,8.55049,returnHome,0
54,8.23666,returnHome,0
63,8.47994,takeTrip,4
65,8.17277,returnHome,0
78,8.77791,returnHome,0
81,8.8031,returnHome,0
85,8.20264,takeTrip,1
86,8.58755,takeTrip,2
86,8.65237,returnHome,0
95,8.09874,returnHome,0
108,8.34244,takeTrip,3
108,8.57954,returnHome,1
129,8.64919,takeTrip,0
138,8.52388,takeTrip,0
144,8.38965,takeTrip,2
147,8.98458,returnHome,1
185,8.47742,returnHome,1
226,8.05187,returnHome,2
231,8.14993,returnHome,2
263,8.64371,returnHome,2
264,8.12578,returnHome,2
278,8.17886,takeTrip,4
280,8.10983,returnHome,2
308,8.36249,returnHome,3
341,8.27689,takeTrip,0
341,8.8808,returnHome,3
343,8.59323,takeTrip,0
347,8.66574,returnHome,3
358,8.93906,returnHome,3
374,8.40338,takeTrip,4
413,8.77602,takeTrip,2
424,8.26471,returnHome,4
443,8.1217,returnHome,4
449,8.79807,returnHome,4
450,8.35084,takeTrip,2
452,8.50861,takeTrip,3
452,8.61779,returnHome,4
453,8.67148,returnHome,4
458,8.38609,takeTrip,1
458,8.60148,returnHome,4
470,8.56995,returnHome,4
481,8.57113,takeTrip,0
489,8.82825,returnHome,4
2,9.72702,takeTrip,1
11,9.6489,takeTrip,4
36,9.0704,returnHome,0
49,9.21307,takeTrip,3
66,9.79232,takeTrip,2
72,9.01985,takeTrip,3
78,9.94552,takeTrip,3
102,9.4974,takeTrip,2
128,9.26504,takeTrip,0
129,9.50058,returnHome,1
148,9.3385,takeTrip,4
152,9.10487,takeTrip,3
162,9.34486,returnHome,1
165,9.67468,takeTrip,0
185,9.49987,takeTrip,4
196,9.11703,takeTrip,4
222,9.24481,returnHome,2
245,9.21889,takeTrip,1
251,9.1996,returnHome,2
251,9.93477,takeTrip,4
257,9.04725,takeTrip,0
257,9.63596,returnHome,2
265,9.99229,takeTrip,0
287,9.43075,takeTrip,3
287,9.70418,returnHome,2
305,9.83897,takeTrip,4
308,9.34293,takeTrip,2
321,9.28031,takeTrip,0
323,9.03553,returnHome,3
335,9.11922,takeTrip,4
350,9.64175,takeTrip,2
357,9.49491,takeTrip,0
374,9.53792,returnHome,3
388,9.89117,returnHome,3
394,9.45734,takeTrip,4
395,9.20355,returnHome,3
398,9.08574,returnHome,3
400,9.88012,takeTrip,0
404,9.25639,takeTrip,0
417,9.69046,returnHome,4
420,9.07747,returnHome,4
420,9.96804,takeTrip,3
458,9.47015,takeTrip,3
463,9.8045,takeTrip,0
485,9.81117,returnHome,4
492,9.71485,takeTrip,0
498,9.16624,takeTrip,2
11,10.1279,returnHome,0
21,10.2222,returnHome,0
63,10.5917,returnHome,0
66,10.8654,returnHome,0
75,10.8894,takeTrip,3
78,10.4897,returnHome,0
97,10.9014,returnHome,0
113,10.6607,takeTrip,2
124,10.3422,takeTrip,4
130,10.294,returnHome,1
139,10.9773,takeTrip,2
155,10.428,takeTrip,2
155,10.7689,returnHome,1
163,10.3299,returnHome,1
173,10.5616,returnHome,1
177,10.1292,returnHome,1
196,10.5887,returnHome,1
211,10.301,returnHome,2
223,10.7393,takeTrip,3
231,10.6326,takeTrip,1
245,10.5529,returnHome,2
245,10.7835,takeTrip,1
256,10.3789,takeTrip,0
258,10.8659,returnHome,2
268,10.6991,returnHome,2
298,10.8444,takeTrip,0
307,10.3898,returnHome,3
307,10.735,takeTrip,4
308,10.1698,returnHome,3
330,10.7145,takeTrip,0
341,10.486,takeTrip,2
343,10.7015,returnHome,3
350,10.152,returnHome,3
356,10.8305,takeTrip,1
357,10.9597,returnHome,3
364,10.0504,returnHome,3
373,10.5767,takeTrip,1
390,10.0406,takeTrip,0
400,10.465,returnHome,4
404,10.9966,returnHome,4
420,10.3358,returnHome,4
426,10.2808,returnHome,4
436,10.1874,takeTrip,0
440,10.2684,takeTrip,0
440,10.4165,returnHome,4
450,10.3667,returnHome,4
462,10.5138,takeTrip,1
476,10.0324,returnHome,4
491,10.4402,takeTrip,2
33,11.6752,takeTrip,4
39,11.5631,takeTrip,3
74,11.9867,returnHome,0
75,11.8755,returnHome,0
76,11.18,takeTrip,3
76,11.7375,returnHome,0
102,11.5676,returnHome,1
120,11.318,takeTrip,4
120,11.7866,returnHome,1
135,11.8793,takeTrip,0
152,11.4924,returnHome,1
153,11.5832,returnHome,1
178,11.1743,takeTrip,3
185,11.6522,returnHome,1
207,11.8843,takeTrip,4
207,11.9819,returnHome,2
265,11.345,returnHome,2
278,11.1206,returnHome,2
286,11.0417,takeTrip,1
330,11.523,returnHome,3
359,11.1302,returnHome,3
374,11.1466,takeTrip,1
375,11.4598,takeTrip,2
376,11.7272,returnHome,3
387,11.8424,takeTrip,1
408,11.8404,takeTrip,2
428,11.3602,returnHome,4
432,11.5838,takeTrip,3
436,11.4763,returnHome,4
436,11.6287,takeTrip,0
446,11.6641,takeTrip,3
458,11.6784,returnHome,4
465,11.3385,takeTrip,1
470,11.4703,takeTrip,3
481,11.8802,returnHome,4
486,11.3552,returnHome,4
487,11.4005,returnHome,4
492,11.229,returnHome,4
2,12.0663,returnHome,0
6,12.2887,takeTrip,2
6,12.4455,returnHome,0
33,12.5577,returnHome,0
48,12.2177,takeTrip,4
49,12.2097,returnHome,0
61,12.2634,takeTrip,2
65,12.4658,takeTrip,4
80,12.6185,takeTrip,1
80,12.8868,returnHome,0
87,12.5504,returnHome,0
88,12.9548,takeTrip,2
97,12.0765,takeTrip,3
112,12.4016,takeTrip,4
128,12.8042,returnHome,1
132,12.1078,returnHome,1
135,12.6335,returnHome,1
139,12.1862,returnHome,1
140,12.3039,takeTrip,0
140,12.424,returnHome,1
147,12.2274,takeTrip,3
148,12.7818,returnHome,1
179,12.1021,takeTrip,3
199,12.1126,takeTrip,4
202,12.3997,returnHome,2
203,12.7898,takeTrip,0
215,12.7131,takeTrip,4
227,12.0199,returnHome,2
245,12.207,returnHome,2
245,12.4802,takeTrip,1
246,12.2167,takeTrip,0
246,12.2378,returnHome,2
279,12.581,returnHome,2
298,12.8347,returnHome,2
305,12.878,returnHome,3
307,12.1687,returnHome,3
308,12.7566,takeTrip,4
319,12.913,takeTrip,4
341,12.2635,returnHome,3
350,12.5286,takeTrip,4
352,12.5692,returnHome,3
355,12.8251,takeTrip,1
375,12.4888,returnHome,3
378,12.8214,takeTrip,1
379,12.8906,takeTrip,1
380,12.1707,takeTrip,0
390,12.6625,returnHome,3
402,12.2586,takeTrip,0
402,12.4624,returnHome,4
432,12.3332,returnHome,4
446,12.4116,returnHome,4
450,12.8389,takeTrip,0
452,12.5119,takeTrip,1
465,12.9512,returnHome,4
482,12.9713,takeTrip,1
5,13.3729,takeTrip,4
11,13.7001,takeTrip,1
12,13.1022,takeTrip,1
21,13.1212,takeTrip,2
35,13.446,takeTrip,4
61,13.3036,returnHome,0
71,13.1323,takeTrip,1
106,13.7472,takeTrip,3
109,13.1895,takeTrip,0
112,13.0551,returnHome,1
124,13.6387,returnHome,1
131,13.6549,takeTrip,0
138,13.3444,returnHome,1
147,13.1144,returnHome,1
196,13.9784,takeTrip,3
203,13.6478,returnHome,2
211,13.6622,takeTrip,0
248,13.6398,takeTrip,3
256,13.3369,returnHome,2
269,13.9106,takeTrip,0
274,13.0732,takeTrip,3
300,13.3563,takeTrip,0
355,13.546,returnHome,3
361,13.9634,takeTrip,4
369,13.0073,returnHome,3
387,13.2823,returnHome,3
394,13.554,returnHome,3
408,13.8443,returnHome,4
409,13.0969,takeTrip,3
431,13.3146,takeTrip,3
431,13.3364,returnHome,4
436,13.7301,returnHome,4
446,13.6445,takeTrip,1
461,13.0144,takeTrip,1
461,13.5378,returnHome,4
463,13.7868,returnHome,4
470,13.1562,returnHome,4
485,13.9865,takeTrip,1
56,14.9798,takeTrip,3
85,14.7848,returnHome,0
97,14.4339,returnHome,0
107,14.2321,takeTrip,3
125,14.1985,takeTrip,2
125,14.6479,returnHome,1
131,14.898,returnHome,1
176,14.2993,takeTrip,0
196,14.8088,returnHome,1
223,14.9158,returnHome,2
231,14.5988,returnHome,2
236,14.8228,takeTrip,4
248,14.3408,returnHome,2
269,14.5918,returnHome,2
271,14.2191,takeTrip,1
299,14.526,takeTrip,4
300,14.0033,returnHome,3
307,14.7951,takeTrip,0
307,14.8379,returnHome,3
316,14.1878,takeTrip,2
335,14.3574,returnHome,3
339,14.157,takeTrip,4
344,14.9433,returnHome,3
350,14.7063,returnHome,3
356,14.7653,returnHome,3
374,14.6299,returnHome,3
393,14.4178,takeTrip,1
409,14.933,returnHome,4
414,14.1954,returnHome,4
431,14.356,takeTrip,2
431,14.8419,returnHome,4
442,14.0226,returnHome,4
467,14.1676,takeTrip,2
470,14.9902,takeTrip,0
485,14.3049,returnHome,4
491,14.4567,returnHome,4
11,15.4624,returnHome,0
23,15.9911,takeTrip,4
30,15.7811,takeTrip,4
84,15.9999,takeTrip,4
88,15.9791,returnHome,0
107,15.1458,returnHome,1
107,15.9405,takeTrip,3
108,15.8252,takeTrip,2
109,15.3115,returnHome,1
129,15.9656,takeTrip,2
144,15.6863,returnHome,1
151,15.0564,takeTrip,4
198,15.2209,takeTrip,0
210,15.9705,takeTrip,3
211,15.9366,returnHome,2
239,15.5425,takeTrip,3
239,15.9678,returnHome,2
250,15.9943,takeTrip,0
252,15.3135,takeTrip,3
290,15.9753,takeTrip,0
322,15.6566,takeTrip,1
326,15.5689,returnHome,3
351,15.9422,returnHome,3
373,15.6175,returnHome,3
382,15.2061,takeTrip,2
393,15.2555,returnHome,3
439,15.4739,takeTrip,2
446,15.9368,returnHome,4
452,15.9698,returnHome,4
473,15.1576,takeTrip,1
476,15.6369,takeTrip,1
481,15.6892,takeTrip,1
5,16.441,returnHome,0
29,16.1097,takeTrip,1
29,16.6646,returnHome,0
30,16.2395,returnHome,0
30,16.6352,takeTrip,2
35,16.4002,returnHome,0
56,16.0363,returnHome,0
63,16.9315,takeTrip,4
65,16.4005,returnHome,0
74,16.0363,takeTrip,3
93,16.7615,takeTrip,4
113,16.1825,returnHome,1
114,16.245,takeTrip,4
114,16.685,returnHome,1
126,16.303,takeTrip,0
131,16.7354,takeTrip,3
134,16.5803,takeTrip,2
154,16.1625,takeTrip,4
168,16.5657,returnHome,1
178,16.1111,returnHome,1
181,16.3717,takeTrip,2
190,16.6597,takeTrip,3
194,16.4501,takeTrip,4
194,16.4913,returnHome,1
195,16.2482,takeTrip,3
199,16.0172,returnHome,1
226,16.7619,takeTrip,4
250,16.5822,returnHome,2
271,16.4012,returnHome,2
275,16.326,takeTrip,4
286,16.6492,returnHome,2
292,16.2502,takeTrip,0
297,16.2255,returnHome,2
298,16.2863,takeTrip,0
298,16.711,returnHome,2
321,16.4062,returnHome,3
322,16.7312,returnHome,3
327,16.1256,takeTrip,0
330,16.7949,takeTrip,0
339,16.4413,returnHome,3
345,16.624,takeTrip,4
347,16.0848,takeTrip,0
347,16.4461,returnHome,3
389,16.8993,takeTrip,4
424,16.9134,takeTrip,0
439,16.1609,returnHome,4
448,16.1148,takeTrip,2
457,16.3115,returnHome,4
467,16.711,returnHome,4
481,16.1521,returnHome,4
482,16.5286,returnHome,4
492,16.106,takeTrip,1
12,17.6793,returnHome,0
18,17.447,takeTrip,3
23,17.2417,returnHome,0
39,17.4019,returnHome,0
60,17.5035,takeTrip,2
106,17.6867,returnHome,1
107,17.9402,returnHome,1
108,17.9972,returnHome,1
113,17.4565,takeTrip,4
151,17.1743,returnHome,1
165,17.3525,returnHome,1
195,17.0793,returnHome,1
226,17.3447,returnHome,2
244,17.3747,takeTrip,0
244,17.3919,returnHome,2
253,17.8495,takeTrip,4
260,17.3087,takeTrip,4
312,17.7391,takeTrip,2
332,17.6033,takeTrip,4
346,17.358,takeTrip,1
346,17.8968,returnHome,3
376,17.9981,takeTrip,4
378,17.2429,returnHome,3
379,17.6646,returnHome,3
381,17.9324,takeTrip,2
382,17.1405,returnHome,3
408,17.6415,takeTrip,2
421,17.688,takeTrip,0
424,17.5786,returnHome,4
431,17.9231,takeTrip,1
432,17.9462,takeTrip,2
476,17.2163,returnHome,4
491,17.4153,takeTrip,2
495,17.5172,takeTrip,3
17,18.0751,takeTrip,4
18,18.0893,returnHome,0
43,18.1073,takeTrip,2
54,18.2747,takeTrip,3
60,18.6218,returnHome,0
62,18.4081,takeTrip,2
63,18.2097,returnHome,0
74,18.9197,returnHome,0
85,18.8334,takeTrip,3
93,18.5752,returnHome,0
114,18.6839,takeTrip,3
132,18.9074,takeTrip,0
175,18.002,takeTrip,2
175,18.4108,returnHome,1
179,18.7051,returnHome,1
192,18.3483,takeTrip,3
194,18.25,takeTrip,4
194,18.3654,returnHome,1
195,18.5217,takeTrip,0
227,18.6124,takeTrip,0
237,18.4249,takeTrip,1
239,18.9625,takeTrip,0
246,18.9401,takeTrip,0
251,18.2487,returnHome,2
257,18.4867,takeTrip,3
260,18.8709,returnHome,2
274,18.4691,returnHome,2
275,18.6568,returnHome,2
278,18.353,takeTrip,4
278,18.395,returnHome,2
301,18.6607,takeTrip,1
312,18.3328,returnHome,3
314,18.0107,takeTrip,2
314,18.3228,returnHome,3
330,18.3575,returnHome,3
335,18.539,takeTrip,1
347,18.212,takeTrip,0
361,18.2394,returnHome,3
363,18.4816,takeTrip,0
376,18.6953,returnHome,3
379,18.1843,takeTrip,1
393,18.2988,takeTrip,2
393,18.937,returnHome,3
398,18.1981,takeTrip,1
398,18.439,returnHome,3
399,18.5128,takeTrip,2
431,18.9103,returnHome,4
448,18.2524,returnHome,4
448,18.3381,takeTrip,1
449,18.9164,takeTrip,2
461,18.3993,takeTrip,2
480,18.0674,takeTrip,1
482,18.4258,takeTrip,3
491,18.6843,returnHome,4
494,18.9255,takeTrip,2
495,18.4529,returnHome,4
498,18.6266,returnHome,4
3,19.0137,takeTrip,3
5,19.9654,takeTrip,4
10,19.5885,takeTrip,1
22,19.3043,takeTrip,3
24,19.4504,takeTrip,4
30,19.9119,returnHome,0
31,19.2422,takeTrip,2
35,19.4569,takeTrip,1
44,19.8612,takeTrip,4
52,19.899,takeTrip,3
57,19.7066,takeTrip,1
57,19.8109,returnHome,0
72,19.9647,returnHome,0
89,19.101,takeTrip,3
89,19.6352,returnHome,0
103,19.0228,takeTrip,4
110,19.6946,takeTrip,2
111,19.5927,takeTrip,2
113,19.1775,returnHome,1
114,19.0149,returnHome,1
118,19.4532,takeTrip,3
126,19.4897,returnHome,1
132,19.2025,returnHome,1
134,19.6479,returnHome,1
140,19.8196,takeTrip,0
149,19.3617,takeTrip,2
163,19.6414,takeTrip,2
165,19.7042,takeTrip,2
178,19.0316,takeTrip,4
191,19.3999,takeTrip,4
215,19.7306,returnHome,2
239,19.1809,returnHome,2
263,19.2705,takeTrip,4
272,19.254,takeTrip,1
292,19.0482,returnHome,2
296,19.4572,takeTrip,4
299,19.3819,returnHome,2
301,19.0717,returnHome,3
316,19.8522,returnHome,3
319,19.8547,returnHome,3
332,19.1601,returnHome,3
335,19.165,returnHome,3
340,19.8629,takeTrip,1
361,19.2604,takeTrip,4
374,19.6386,takeTrip,4
379,19.7275,returnHome,3
381,19.7905,returnHome,3
387,19.6479,takeTrip,1
392,19.0208,takeTrip,4
392,19.6859,returnHome,3
394,19.9992,takeTrip,4
399,19.1646,returnHome,3
416,19.6221,takeTrip,3
417,19.1137,takeTrip,1
423,19.1973,takeTrip,3
449,19.4593,returnHome,4
450,19.4354,returnHome,4
471,19.146,takeTrip,0
8,20.5935,takeTrip,4
27,20.7216,takeTrip,2
27,20.8457,returnHome,0
41,20.5735,takeTrip,1
43,20.8021,returnHome,0
44,20.1683,returnHome,0
48,20.4951,returnHome,0
62,20.2419,returnHome,0
69,20.6642,takeTrip,2
71,20.0114,returnHome,0
85,20.0956,returnHome,0
111,20.498,returnHome,1
115,20.2719,takeTrip,0
118,20.0092,returnHome,1
121,20.7148,takeTrip,0
149,20.8991,returnHome,1
165,20.558,returnHome,1
178,20.6236,returnHome,1
190,20.887,returnHome,1
191,20.8947,returnHome,1
217,20.9678,takeTrip,1
236,20.872,returnHome,2
246,20.8778,returnHome,2
278,20.7649,takeTrip,3
286,20.1504,takeTrip,1
286,20.3553,returnHome,2
290,20.8063,returnHome,2
295,20.0769,takeTrip,0
296,20.662,returnHome,2
300,20.7731,takeTrip,1
345,20.2308,returnHome,3
346,20.7089,takeTrip,0
362,20.9916,takeTrip,0
363,20.388,returnHome,3
374,20.5231,returnHome,3
385,20.7554,takeTrip,1
389,20.0605,returnHome,3
416,20.1508,returnHome,4
422,20.6376,takeTrip,3
432,20.3367,returnHome,4
434,20.3271,takeTrip,2
447,20.0365,takeTrip,2
454,20.6627,takeTrip,0
461,20.263,returnHome,4
471,20.1763,returnHome,4
495,20.6763,takeTrip,2
10,21.6237,returnHome,0
21,21.0412,returnHome,0
22,21.6639,returnHome,0
26,21.6258,takeTrip,4
42,21.3366,takeTrip,1
48,21.5793,takeTrip,2
52,21.4794,returnHome,0
84,21.1942,returnHome,0
104,21.0703,takeTrip,2
105,21.901,takeTrip,0
109,21.7878,takeTrip,3
115,21.2472,returnHome,1
117,21.324,takeTrip,4
117,21.5343,returnHome,1
129,21.8108,returnHome,1
135,21.0225,takeTrip,3
137,21.3141,takeTrip,2
137,21.6934,returnHome,1
139,21.5457,takeTrip,3
139,21.925,returnHome,1
148,21.8526,takeTrip,0
171,21.6735,takeTrip,4
219,21.8019,takeTrip,4
220,21.6888,takeTrip,1
221,21.9277,takeTrip,4
227,21.8951,returnHome,2
231,21.406,takeTrip,4
245,21.4539,returnHome,2
265,21.6077,takeTrip,4
305,21.2664,takeTrip,1
306,21.9826,takeTrip,2
317,21.1883,takeTrip,0
349,21.8235,takeTrip,4
359,21.412,takeTrip,1
361,21.5941,returnHome,3
378,21.4654,takeTrip,1
387,21.915,returnHome,3
417,21.1082,returnHome,4
422,21.3891,returnHome,4
434,21.7115,returnHome,4
446,21.651,takeTrip,3
458,21.3798,takeTrip,2
470,21.2448,returnHome,4
471,21.1777,takeTrip,0
473,21.6323,returnHome,4
476,21.4267,takeTrip,1
480,21.6334,returnHome,4
482,21.5811,returnHome,4
494,21.0776,returnHome,4
497,21.2091,takeTrip,1
3,22.7636,returnHome,0
13,22.5971,takeTrip,1
31,22.3056,returnHome,0
36,22.043,takeTrip,2
41,22.151,returnHome,0
54,22.3299,returnHome,0
60,22.9604,takeTrip,1
75,22.7156,takeTrip,4
105,22.8367,returnHome,1
109,22.4773,returnHome,1
110,22.5132,returnHome,1
114,22.2036,takeTrip,4
131,22.2769,returnHome,1
154,22.1569,returnHome,1
163,22.5616,returnHome,1
172,22.0879,takeTrip,2
172,22.3513,returnHome,1
178,22.2299,takeTrip,3
210,22.7734,returnHome,2
217,22.7725,returnHome,2
228,22.2089,takeTrip,3
231,22.684,returnHome,2
237,22.5348,returnHome,2
253,22.4908,returnHome,2
265,22.7619,returnHome,2
295,22.4741,returnHome,2
297,22.513,takeTrip,0
305,22.7432,returnHome,3
329,22.0663,takeTrip,1
341,22.8524,takeTrip,1
341,22.9551,returnHome,3
348,22.0187,takeTrip,1
348,22.251,returnHome,3
363,22.5737,takeTrip,0
385,22.096,returnHome,3
397,22.956,takeTrip,4
397,22.982,returnHome,3
421,22.2039,returnHome,4
423,22.1662,returnHome,4
452,22.6587,takeTrip,3
471,22.4286,returnHome,4
492,22.5845,returnHome,4
496,22.5102,takeTrip,1
499,22.4588,takeTrip,2
13,23.601,returnHome,0
26,23.5308,returnHome,0
40,23.5905,takeTrip,3
42,23.8964,returnHome,0
50,23.3934,takeTrip,2
50,23.885,returnHome,0
69,23.1079,returnHome,0
148,23.0995,returnHome,1
153,23.9435,takeTrip,4
178,23.3722,returnHome,1
203,23.2285,takeTrip,1
212,23.3357,takeTrip,1
216,23.4451,takeTrip,4
228,23.5682,returnHome,2
235,23.1705,takeTrip,3
252,23.1205,returnHome,2
272,23.3382,returnHome,2
281,23.9388,takeTrip,3
297,23.3959,returnHome,2
298,23.9332,takeTrip,3
299,23.5907,takeTrip,3
317,23.91,returnHome,3
347,23.0331,returnHome,3
351,23.3461,takeTrip,2
351,23.8676,returnHome,3
376,23.0886,takeTrip,1
386,23.7113,takeTrip,2
426,23.9734,takeTrip,2
429,23.5151,takeTrip,3
429,23.8718,returnHome,4
432,23.4728,takeTrip,1
432,23.6865,returnHome,4
440,23.9009,takeTrip,3
440,23.9433,returnHome,4
447,23.77,returnHome,4
468,23.2929,takeTrip,2
476,23.6476,returnHome,4
495,23.8257,returnHome,4
8,24.0192,returnHome,0
