humanID,time,event,location
288,6.44519,returnHome,2
324,6.33051,returnHome,3
324,6.73136,takeTrip,2
324,6.84935,returnHome,3
331,6.48725,returnHome,3
341,6.87849,returnHome,3
351,6.12636,returnHome,3
366,6.35433,takeTrip,0
378,6.4151,returnHome,3
388,6.29714,takeTrip,4
395,6.00258,returnHome,3
405,6.25546,returnHome,4
406,6.33891,takeTrip,2
421,6.31807,returnHome,4
426,6.9618,returnHome,4
445,6.71079,takeTrip,0
461,6.1354,returnHome,4
467,6.18783,takeTrip,1
467,6.67745,returnHome,4
472,6.12525,takeTrip,0
485,6.7334,takeTrip,2
485,6.82758,returnHome,4
499,6.22018,returnHome,4
5,7.24151,returnHome,0
31,7.5263,returnHome,0
33,7.32676,takeTrip,2
34,7.07067,takeTrip,2
62,7.78065,takeTrip,4
71,7.83338,takeTrip,3
89,7.69301,takeTrip,1
97,7.24337,takeTrip,4
115,7.33598,returnHome,1
124,7.3838,returnHome,1
166,7.10143,takeTrip,4
168,7.86306,takeTrip,4
202,7.62716,returnHome,2
203,7.35635,takeTrip,0
217,7.56491,returnHome,2
302,7.30892,takeTrip,2
310,7.97962,takeTrip,2
322,7.49301,takeTrip,2
337,7.7892,takeTrip,1
345,7.10122,returnHome,3
360,7.70117,takeTrip,2
364,7.72081,takeTrip,4
376,7.30802,returnHome,3
393,7.35231,takeTrip,4
393,7.79391,returnHome,3
445,7.01905,returnHome,4
451,7.92871,returnHome,4
467,7.55901,takeTrip,0
479,7.9209,returnHome,4
480,7.79157,returnHome,4
496,7.06024,takeTrip,3
6,8.34833,returnHome,0
10,8.11337,takeTrip,2
10,8.95221,returnHome,0
26,8.68137,returnHome,0
40,8.43972,takeTrip,3
47,8.65663,takeTrip,4
50,8.78879,returnHome,0
57,8.42125,takeTrip,3
57,8.9376,returnHome,0
60,8.19881,takeTrip,1
71,8.82615,returnHome,0
72,8.61986,takeTrip,2
86,8.10241,returnHome,0
93,8.97142,returnHome,0
96,8.7274,takeTrip,2
161,8.80026,returnHome,1
215,8.09337,returnHome,2
216,8.00555,returnHome,2
222,8.82428,returnHome,2
246,8.34923,returnHome,2
248,8.82601,takeTrip,1
263,8.97654,takeTrip,1
279,8.00352,takeTrip,4
297,8.00458,takeTrip,4
297,8.78121,returnHome,2
302,8.30724,returnHome,3
310,8.28176,returnHome,3
350,8.38346,takeTrip,2
361,8.2837,returnHome,3
394,8.90969,takeTrip,1
398,8.88994,takeTrip,0
424,8.34239,takeTrip,1
438,8.36187,takeTrip,2
472,8.45833,returnHome,4
472,8.89125,takeTrip,0
474,8.60195,returnHome,4
34,9.28433,returnHome,0
36,9.14075,takeTrip,1
40,9.19571,returnHome,0
40,9.54429,takeTrip,4
42,9.95251,returnHome,0
44,9.6315,takeTrip,1
47,9.47382,returnHome,0
59,9.70524,takeTrip,3
64,9.25676,returnHome,0
64,9.26034,takeTrip,4
73,9.98495,takeTrip,1
90,9.73434,takeTrip,1
96,9.9814,returnHome,0
97,9.2057,returnHome,0
102,9.24348,returnHome,1
119,9.33533,takeTrip,2
121,9.34116,returnHome,1
148,9.07632,takeTrip,4
148,9.45432,returnHome,1
165,9.50193,returnHome,1
191,9.32273,takeTrip,3
191,9.99415,returnHome,1
201,9.25951,returnHome,2
209,9.16603,takeTrip,4
209,9.4366,returnHome,2
212,9.52223,takeTrip,4
233,9.92038,returnHome,2
235,9.79682,takeTrip,4
237,9.87483,takeTrip,1
248,9.59543,returnHome,2
260,9.27056,returnHome,2
271,9.56728,returnHome,2
279,9.82465,returnHome,2
304,9.93094,takeTrip,4
308,9.38533,takeTrip,0
350,9.99887,returnHome,3
354,9.22573,takeTrip,2
355,9.1172,takeTrip,4
355,9.99223,returnHome,3
360,9.09061,returnHome,3
398,9.60594,returnHome,3
398,9.90816,takeTrip,0
406,9.60092,returnHome,4
412,9.48293,takeTrip,0
412,9.62383,returnHome,4
424,9.41583,returnHome,4
434,9.52746,takeTrip,2
434,9.82891,returnHome,4
446,9.06632,returnHome,4
464,9.22099,takeTrip,3
472,9.52109,returnHome,4
484,9.66145,returnHome,4
28,10.0737,returnHome,0
44,10.2941,returnHome,0
53,10.1278,takeTrip,2
59,10.5155,returnHome,0
84,10.3573,takeTrip,2
84,10.8334,returnHome,0
89,10.4578,returnHome,0
92,10.1038,takeTrip,4
92,10.3575,returnHome,0
98,10.607,takeTrip,4
105,10.1094,returnHome,1
118,10.1132,returnHome,1
128,10.8315,takeTrip,4
179,10.3528,takeTrip,4
203,10.3054,returnHome,2
212,10.6885,returnHome,2
235,10.2887,returnHome,2
249,10.391,takeTrip,1
251,10.5852,takeTrip,4
252,10.3299,returnHome,2
257,10.5498,takeTrip,1
257,10.6846,returnHome,2
263,10.2432,returnHome,2
291,10.7524,takeTrip,1
324,10.9685,takeTrip,0
326,10.2583,takeTrip,1
326,10.6331,returnHome,3
337,10.9838,returnHome,3
350,10.604,takeTrip,2
356,10.8319,takeTrip,1
380,10.0366,takeTrip,0
380,10.4572,returnHome,3
393,10.6075,takeTrip,2
409,10.6309,takeTrip,3
416,10.8051,takeTrip,3
424,10.8324,takeTrip,2
429,10.6536,takeTrip,3
438,10.2782,returnHome,4
467,10.519,returnHome,4
485,10.2751,takeTrip,0
495,10.8734,takeTrip,3
8,11.4075,takeTrip,1
9,11.8328,takeTrip,1
60,11.9513,returnHome,0
67,11.608,takeTrip,4
72,11.7066,returnHome,0
73,11.4012,returnHome,0
76,11.0122,returnHome,0
85,11.2331,takeTrip,2
85,11.7533,returnHome,0
90,11.9982,returnHome,0
118,11.8984,takeTrip,2
118,11.9082,returnHome,1
120,11.2006,takeTrip,2
139,11.5081,takeTrip,3
163,11.3783,takeTrip,2
168,11.0151,returnHome,1
171,11.6974,takeTrip,4
174,11.96,returnHome,1
211,11.0924,takeTrip,3
221,11.6315,returnHome,2
224,11.7028,returnHome,2
230,11.1842,takeTrip,0
237,11.8886,returnHome,2
297,11.032,takeTrip,0
308,11.4969,returnHome,3
311,11.874,takeTrip,4
324,11.9739,returnHome,3
330,11.6711,returnHome,3
347,11.7723,takeTrip,2
356,11.9375,returnHome,3
364,11.4331,returnHome,3
366,11.0192,returnHome,3
396,11.1926,takeTrip,2
409,11.047,returnHome,4
416,11.6639,returnHome,4
417,11.0175,returnHome,4
422,11.4243,takeTrip,0
429,11.4865,returnHome,4
430,11.7027,takeTrip,3
434,11.7275,takeTrip,1
468,11.2568,takeTrip,2
468,11.2589,returnHome,4
470,11.0846,takeTrip,0
470,11.2558,returnHome,4
477,11.2241,returnHome,4
478,11.5395,takeTrip,2
495,11.9532,returnHome,4
12,12.3819,takeTrip,1
27,12.2776,takeTrip,3
27,12.4775,returnHome,0
40,12.4161,returnHome,0
67,12.1139,returnHome,0
83,12.1299,takeTrip,4
84,12.7267,takeTrip,4
123,12.4452,takeTrip,2
134,12.8381,takeTrip,2
136,12.2462,takeTrip,2
149,12.4498,takeTrip,4
156,12.1948,takeTrip,3
166,12.2479,returnHome,1
228,12.8897,takeTrip,1
249,12.9539,returnHome,2
249,12.9883,takeTrip,3
259,12.4652,takeTrip,0
277,12.3629,takeTrip,3
278,12.0749,takeTrip,4
294,12.7357,takeTrip,0
322,12.1533,returnHome,3
324,12.7383,takeTrip,4
347,12.1386,returnHome,3
352,12.8007,returnHome,3
360,12.6166,takeTrip,1
382,12.8322,takeTrip,2
406,12.8037,takeTrip,0
430,12.7939,returnHome,4
434,12.5728,returnHome,4
456,12.713,takeTrip,3
464,12.6325,returnHome,4
465,12.1658,takeTrip,2
472,12.8962,takeTrip,0
487,12.2262,takeTrip,0
8,13.0426,returnHome,0
8,13.8086,takeTrip,1
11,13.2902,takeTrip,1
12,13.5711,returnHome,0
36,13.0539,returnHome,0
39,13.9968,takeTrip,1
65,13.8375,takeTrip,3
83,13.9255,returnHome,0
87,13.0751,takeTrip,1
110,13.0522,takeTrip,0
120,13.9638,returnHome,1
126,13.9451,takeTrip,4
145,13.2751,takeTrip,3
149,13.8306,returnHome,1
163,13.7345,returnHome,1
169,13.9038,takeTrip,0
171,13.8815,returnHome,1
184,13.318,takeTrip,0
187,13.3989,takeTrip,2
192,13.1672,takeTrip,3
214,13.3771,takeTrip,4
230,13.1819,returnHome,2
232,13.3353,takeTrip,4
232,13.8377,returnHome,2
265,13.5064,takeTrip,0
278,13.6538,returnHome,2
291,13.7322,returnHome,2
294,13.7606,returnHome,2
317,13.6825,takeTrip,2
324,13.7242,returnHome,3
332,13.0613,takeTrip,0
332,13.8544,returnHome,3
333,13.2813,takeTrip,1
355,13.9276,takeTrip,2
357,13.0073,takeTrip,2
360,13.137,returnHome,3
365,13.6453,takeTrip,0
386,13.4503,takeTrip,1
388,13.2764,returnHome,3
394,13.0096,returnHome,3
396,13.1995,returnHome,3
398,13.3089,returnHome,3
400,13.6697,takeTrip,3
412,13.6409,takeTrip,3
422,13.6237,returnHome,4
427,13.4075,takeTrip,2
460,13.7357,takeTrip,2
465,13.7936,returnHome,4
484,13.4259,takeTrip,0
7,14.0624,takeTrip,3
8,14.2279,returnHome,0
15,14.752,takeTrip,1
21,14.3974,takeTrip,4
22,14.9004,takeTrip,4
30,14.7552,takeTrip,3
30,14.8095,returnHome,0
39,14.6542,returnHome,0
65,14.1944,returnHome,0
84,14.5827,returnHome,0
87,14.2185,returnHome,0
92,14.0311,takeTrip,1
92,14.1223,returnHome,0
94,14.1198,takeTrip,1
98,14.1228,returnHome,0
110,14.1349,returnHome,1
120,14.0938,takeTrip,0
128,14.9201,returnHome,1
134,14.1029,returnHome,1
136,14.4192,returnHome,1
136,14.7896,takeTrip,4
164,14.6003,takeTrip,3
197,14.4996,takeTrip,2
211,14.4217,returnHome,2
222,14.8616,takeTrip,4
228,14.0424,returnHome,2
229,14.2417,takeTrip,0
239,14.2678,takeTrip,1
265,14.9613,returnHome,2
279,14.5943,takeTrip,0
298,14.2697,takeTrip,4
300,14.2371,takeTrip,4
310,14.2471,takeTrip,2
317,14.5504,returnHome,3
325,14.568,takeTrip,0
338,14.1129,takeTrip,1
350,14.2926,returnHome,3
355,14.039,returnHome,3
358,14.6208,takeTrip,1
359,14.2958,takeTrip,4
372,14.9904,takeTrip,0
374,14.415,takeTrip,4
383,14.7264,takeTrip,1
393,14.3779,returnHome,3
395,14.9294,takeTrip,4
397,14.5574,returnHome,3
402,14.1864,takeTrip,3
426,14.5187,takeTrip,0
429,14.1901,takeTrip,3
442,14.4131,takeTrip,2
461,14.2505,takeTrip,1
480,14.7149,takeTrip,0
487,14.9209,returnHome,4
492,14.849,takeTrip,2
496,14.451,returnHome,4
497,14.2296,takeTrip,2
25,15.6657,takeTrip,2
30,15.147,takeTrip,2
37,15.7503,takeTrip,3
40,15.333,takeTrip,3
53,15.2439,returnHome,0
102,15.6119,takeTrip,4
103,15.8928,returnHome,1
107,15.6112,takeTrip,0
118,15.5703,takeTrip,2
120,15.9457,returnHome,1
122,15.2625,takeTrip,4
139,15.1027,returnHome,1
148,15.3753,takeTrip,2
148,15.8806,returnHome,1
161,15.3115,takeTrip,0
164,15.3731,returnHome,1
197,15.7038,returnHome,1
202,15.1435,takeTrip,0
202,15.3714,returnHome,2
222,15.9148,returnHome,2
229,15.587,returnHome,2
270,15.1268,takeTrip,0
270,15.8825,returnHome,2
279,15.8801,returnHome,2
288,15.7321,takeTrip,4
298,15.8303,returnHome,2
322,15.0492,takeTrip,4
322,15.6164,returnHome,3
343,15.2595,takeTrip,1
359,15.1181,returnHome,3
365,15.1496,returnHome,3
374,15.2744,returnHome,3
376,15.6271,takeTrip,1
380,15.5446,takeTrip,4
382,15.2391,returnHome,3
383,15.6531,returnHome,3
429,15.8705,returnHome,4
442,15.0422,returnHome,4
478,15.2939,returnHome,4
480,15.6561,returnHome,4
484,15.1407,returnHome,4
485,15.5525,returnHome,4
488,15.46,takeTrip,2
11,16.6979,returnHome,0
14,16.4422,takeTrip,4
15,16.2456,returnHome,0
61,16.8911,takeTrip,3
62,16.5032,returnHome,0
118,16.2871,returnHome,1
145,16.0583,returnHome,1
161,16.9818,returnHome,1
166,16.011,takeTrip,4
166,16.4606,returnHome,1
187,16.4338,returnHome,1
193,16.7727,takeTrip,4
228,16.7238,takeTrip,4
242,16.2664,takeTrip,1
251,16.4772,returnHome,2
276,16.7268,returnHome,2
277,16.2385,returnHome,2
287,16.6906,takeTrip,3
293,16.3378,takeTrip,1
297,16.0255,returnHome,2
319,16.6029,takeTrip,1
322,16.4309,takeTrip,4
324,16.0675,takeTrip,0
324,16.8254,returnHome,3
329,16.6044,returnHome,3
352,16.2062,takeTrip,1
372,16.2259,returnHome,3
394,16.3168,takeTrip,2
412,16.3923,returnHome,4
414,16.7671,returnHome,4
426,16.7303,returnHome,4
427,16.0663,returnHome,4
437,16.8421,takeTrip,1
461,16.7094,returnHome,4
472,16.3925,returnHome,4
472,16.8027,takeTrip,2
473,16.3846,takeTrip,0
482,16.0176,takeTrip,1
488,16.7774,returnHome,4
488,16.819,takeTrip,0
492,16.5842,returnHome,4
497,16.0611,returnHome,4
499,16.5322,takeTrip,3
19,17.2345,takeTrip,4
19,17.7919,returnHome,0
21,17.9927,returnHome,0
22,17.9618,returnHome,0
25,17.5756,returnHome,0
26,17.0274,takeTrip,1
40,17.7112,returnHome,0
61,17.595,returnHome,0
67,17.6444,takeTrip,3
73,17.4274,takeTrip,1
112,17.206,takeTrip,0
119,17.9257,returnHome,1
121,17.33,takeTrip,4
121,17.9236,returnHome,1
131,17.5457,returnHome,1
136,17.0476,returnHome,1
139,17.9171,takeTrip,3
143,17.3557,takeTrip,4
150,17.1043,takeTrip,3
158,17.4862,takeTrip,4
158,17.935,returnHome,1
169,17.3117,returnHome,1
179,17.142,returnHome,1
184,17.2602,returnHome,1
242,17.9062,returnHome,2
249,17.4187,returnHome,2
300,17.2772,returnHome,3
304,17.1821,returnHome,3
314,17.3699,takeTrip,4
315,17.846,takeTrip,1
316,17.7447,takeTrip,0
324,17.0098,takeTrip,4
324,17.2412,returnHome,3
330,17.008,takeTrip,1
330,17.3868,returnHome,3
358,17.9426,returnHome,3
364,17.4797,takeTrip,4
364,17.4979,returnHome,3
365,17.6032,takeTrip,4
365,17.6557,returnHome,3
386,17.5161,returnHome,3
393,17.4105,takeTrip,2
394,17.8276,returnHome,3
395,17.6823,returnHome,3
400,17.6741,returnHome,4
402,17.6128,returnHome,4
406,17.4583,returnHome,4
409,17.9766,takeTrip,0
424,17.5213,returnHome,4
460,17.5085,returnHome,4
472,17.2926,returnHome,4
476,17.059,takeTrip,0
484,17.9506,takeTrip,0
487,17.2984,takeTrip,1
17,18.9784,takeTrip,2
26,18.8947,returnHome,0
67,18.6837,returnHome,0
81,18.0661,takeTrip,3
94,18.0254,returnHome,0
124,18.1564,takeTrip,2
124,18.5815,returnHome,1
163,18.6399,takeTrip,4
172,18.3183,takeTrip,3
185,18.917,takeTrip,0
186,18.0477,takeTrip,3
211,18.3305,takeTrip,3
214,18.3523,returnHome,2
216,18.3025,takeTrip,0
259,18.4396,returnHome,2
259,18.8454,takeTrip,1
282,18.827,takeTrip,0
287,18.2982,returnHome,2
293,18.2611,returnHome,2
314,18.3211,returnHome,3
331,18.5634,takeTrip,2
384,18.6887,takeTrip,0
387,18.4126,takeTrip,4
387,18.969,returnHome,3
390,18.6143,takeTrip,2
392,18.2339,takeTrip,1
398,18.4113,takeTrip,1
422,18.9333,takeTrip,2
423,18.6498,takeTrip,0
433,18.2044,takeTrip,0
440,18.2157,takeTrip,1
447,18.3807,takeTrip,0
450,18.4317,takeTrip,2
458,18.9444,takeTrip,2
473,18.6773,returnHome,4
499,18.6948,returnHome,4
1,19.5653,takeTrip,1
14,19.9939,returnHome,0
17,19.8851,returnHome,0
21,19.8343,takeTrip,4
34,19.0212,takeTrip,1
34,19.9887,returnHome,0
72,19.5697,takeTrip,2
72,19.8025,returnHome,0
74,19.8702,takeTrip,3
83,19.6995,takeTrip,2
107,19.8049,returnHome,1
112,19.5279,returnHome,1
123,19.3291,returnHome,1
124,19.3656,takeTrip,2
124,19.3666,returnHome,1
126,19.9059,returnHome,1
156,19.4023,returnHome,1
172,19.8127,returnHome,1
189,19.1681,takeTrip,3
189,19.4249,returnHome,1
209,19.4775,takeTrip,4
211,19.104,returnHome,2
247,19.4151,takeTrip,3
254,19.3384,takeTrip,4
254,19.4764,returnHome,2
281,19.4583,takeTrip,4
300,19.6645,takeTrip,4
331,19.6153,returnHome,3
354,19.7059,returnHome,3
379,19.306,takeTrip,0
393,19.3433,returnHome,3
400,19.4769,takeTrip,2
409,19.5494,returnHome,4
423,19.6686,returnHome,4
429,19.581,takeTrip,1
439,19.5185,takeTrip,2
440,19.2852,returnHome,4
442,19.3579,takeTrip,0
442,19.4602,returnHome,4
447,19.1584,returnHome,4
450,19.3949,returnHome,4
484,19.8465,returnHome,4
490,19.8049,takeTrip,2
7,20.4109,returnHome,0
59,20.1714,takeTrip,1
64,20.8235,returnHome,0
73,20.7225,returnHome,0
108,20.8159,takeTrip,3
110,20.4108,takeTrip,2
111,20.1071,takeTrip,3
111,20.2622,returnHome,1
116,20.8312,takeTrip,3
120,20.8614,takeTrip,4
123,20.0817,takeTrip,0
128,20.589,takeTrip,4
192,20.6822,returnHome,1
209,20.8343,returnHome,2
228,20.5046,returnHome,2
252,20.137,takeTrip,3
255,20.0222,takeTrip,3
259,20.0944,returnHome,2
261,20.3812,takeTrip,1
278,20.3969,takeTrip,3
281,20.37,returnHome,2
304,20.3202,takeTrip,1
316,20.4163,returnHome,3
325,20.1209,returnHome,3
343,20.0014,returnHome,3
354,20.0325,takeTrip,0
354,20.1882,returnHome,3
357,20.9739,returnHome,3
369,20.8362,takeTrip,1
374,20.6587,takeTrip,4
390,20.3423,returnHome,3
409,20.4679,takeTrip,3
419,20.6223,takeTrip,2
429,20.6336,returnHome,4
463,20.6348,takeTrip,2
476,20.0302,returnHome,4
482,20.3002,returnHome,4
484,20.1838,takeTrip,0
488,20.7529,returnHome,4
1,21.2251,returnHome,0
5,21.7495,takeTrip,1
9,21.6346,returnHome,0
18,21.008,takeTrip,3
21,21.1385,returnHome,0
26,21.7216,takeTrip,1
59,21.1357,returnHome,0
97,21.9543,takeTrip,3
105,21.2294,takeTrip,3
105,21.2454,returnHome,1
108,21.0058,returnHome,1
110,21.0254,returnHome,1
115,21.6586,takeTrip,2
122,21.1319,returnHome,1
123,21.1163,returnHome,1
125,21.2005,takeTrip,3
141,21.1379,takeTrip,2
148,21.4246,takeTrip,4
150,21.2707,returnHome,1
163,21.483,returnHome,1
187,21.1366,takeTrip,2
206,21.6418,takeTrip,4
207,21.8595,takeTrip,3
210,21.4191,takeTrip,0
235,21.7522,takeTrip,0
275,21.5822,takeTrip,0
300,21.064,returnHome,3
304,21.9793,returnHome,3
322,21.2356,returnHome,3
338,21.5005,returnHome,3
377,21.4338,takeTrip,1
400,21.688,returnHome,4
403,21.4123,takeTrip,0
419,21.6402,returnHome,4
421,21.4469,takeTrip,0
425,21.1901,takeTrip,3
459,21.4564,takeTrip,0
467,21.5765,takeTrip,0
471,21.2702,takeTrip,0
496,21.3208,takeTrip,3
5,22.212,returnHome,0
5,22.9804,takeTrip,1
11,22.328,takeTrip,3
20,22.2272,takeTrip,4
26,22.1217,returnHome,0
37,22.874,returnHome,0
41,22.5585,takeTrip,1
41,22.7296,returnHome,0
54,22.2515,takeTrip,3
56,22.1756,takeTrip,1
57,22.0694,takeTrip,3
57,22.939,returnHome,0
74,22.1831,returnHome,0
81,22.7292,returnHome,0
82,22.6556,takeTrip,2
83,22.9502,returnHome,0
97,22.3409,returnHome,0
102,22.8265,returnHome,1
115,22.2788,returnHome,1
116,22.4615,returnHome,1
128,22.2325,returnHome,1
138,22.6996,takeTrip,0
148,22.0817,returnHome,1
160,22.9883,takeTrip,3
172,22.7379,takeTrip,3
174,22.6243,takeTrip,0
185,22.8601,returnHome,1
186,22.542,returnHome,1
195,22.3979,takeTrip,2
207,22.033,returnHome,2
216,22.044,returnHome,2
246,22.442,takeTrip,3
247,22.2815,returnHome,2
247,22.904,takeTrip,4
252,22.5239,returnHome,2
266,22.4052,takeTrip,3
300,22.9471,takeTrip,4
315,22.3333,returnHome,3
351,22.1083,takeTrip,2
376,22.2507,returnHome,3
382,22.1812,takeTrip,1
384,22.4168,returnHome,3
403,22.2598,returnHome,4
416,22.0851,takeTrip,1
416,22.7675,returnHome,4
430,22.5474,takeTrip,1
433,22.285,returnHome,4
436,22.6773,takeTrip,3
437,22.0928,returnHome,4
439,22.4575,returnHome,4
450,22.2496,takeTrip,2
461,22.727,takeTrip,3
467,22.9075,returnHome,4
480,22.0662,takeTrip,3
486,22.5057,takeTrip,0
487,22.5039,returnHome,4
5,23.0461,returnHome,0
32,23.7583,takeTrip,2
76,23.256,takeTrip,4
82,23.0254,returnHome,0
84,23.8431,takeTrip,4
