humanID,time,event,location
460,6.32259,takeTrip,3
462,6.67917,takeTrip,1
464,6.87661,returnHome,4
467,6.43466,takeTrip,1
484,6.33411,returnHome,4
0,7.66544,takeTrip,2
29,7.03367,takeTrip,3
29,7.83351,returnHome,0
32,7.7643,takeTrip,3
38,7.2975,takeTrip,2
45,7.72016,takeTrip,3
62,7.66647,takeTrip,2
73,7.80628,returnHome,0
82,7.26321,takeTrip,4
83,7.97935,takeTrip,4
105,7.91189,takeTrip,2
112,7.1601,takeTrip,3
116,7.4452,returnHome,1
126,7.93165,takeTrip,2
128,7.0855,takeTrip,4
129,7.03979,returnHome,1
174,7.39307,returnHome,1
192,7.93188,takeTrip,4
193,7.47456,takeTrip,4
200,7.83073,takeTrip,1
215,7.89022,takeTrip,0
220,7.27455,returnHome,2
269,7.71661,takeTrip,3
280,7.17829,takeTrip,4
284,7.46441,takeTrip,1
285,7.57121,takeTrip,3
293,7.8817,takeTrip,0
302,7.38042,takeTrip,2
315,7.34637,takeTrip,0
316,7.44632,returnHome,3
318,7.81514,returnHome,3
319,7.36828,takeTrip,0
321,7.32554,returnHome,3
324,7.94059,takeTrip,2
332,7.81855,takeTrip,1
332,7.82937,returnHome,3
341,7.92644,takeTrip,0
353,7.0562,returnHome,3
375,7.40228,takeTrip,2
388,7.64773,takeTrip,1
395,7.95302,takeTrip,1
411,7.484,takeTrip,1
422,7.88623,takeTrip,0
423,7.01875,returnHome,4
430,7.3209,takeTrip,0
442,7.94617,returnHome,4
444,7.56454,takeTrip,0
459,7.71342,takeTrip,1
462,7.28522,returnHome,4
469,7.00633,returnHome,4
474,7.0029,takeTrip,0
2,8.9672,returnHome,0
4,8.82494,takeTrip,2
5,8.56423,returnHome,0
8,8.62255,takeTrip,4
13,8.42399,takeTrip,1
32,8.35648,returnHome,0
42,8.27219,returnHome,0
55,8.97676,returnHome,0
63,8.84105,takeTrip,4
69,8.09134,takeTrip,1
82,8.9442,returnHome,0
105,8.84552,returnHome,1
132,8.15525,returnHome,1
151,8.67945,takeTrip,0
151,8.80201,returnHome,1
159,8.39989,returnHome,1
177,8.9676,returnHome,1
182,8.18315,takeTrip,3
197,8.24007,takeTrip,3
198,8.93623,takeTrip,2
228,8.68404,takeTrip,4
236,8.75421,takeTrip,0
269,8.48203,returnHome,2
272,8.24998,returnHome,2
284,8.35414,returnHome,2
293,8.23281,returnHome,2
301,8.90046,takeTrip,0
305,8.65421,takeTrip,1
324,8.40367,returnHome,3
357,8.19776,takeTrip,1
367,8.09447,returnHome,3
375,8.50299,returnHome,3
385,8.01686,returnHome,3
392,8.62529,takeTrip,0
408,8.58418,takeTrip,3
411,8.19099,returnHome,4
421,8.03092,returnHome,4
422,8.99995,returnHome,4
425,8.61556,takeTrip,2
426,8.48389,returnHome,4
427,8.91845,takeTrip,1
429,8.77609,takeTrip,3
433,8.06556,returnHome,4
440,8.76594,takeTrip,1
457,8.72533,returnHome,4
470,8.01354,returnHome,4
474,8.68097,returnHome,4
490,8.63137,takeTrip,0
12,9.88158,takeTrip,4
25,9.89328,takeTrip,4
26,9.89622,takeTrip,3
44,9.03914,takeTrip,3
75,9.6792,takeTrip,2
85,9.74668,takeTrip,3
93,9.53832,takeTrip,3
100,9.17047,takeTrip,0
114,9.14789,returnHome,1
136,9.55975,takeTrip,2
147,9.94183,returnHome,1
153,9.19481,returnHome,1
155,9.25594,returnHome,1
156,9.49567,takeTrip,0
166,9.4337,returnHome,1
177,9.24491,takeTrip,2
177,9.32235,returnHome,1
178,9.01312,takeTrip,3
178,9.86832,returnHome,1
182,9.27959,returnHome,1
196,9.11366,takeTrip,3
197,9.46872,returnHome,1
239,9.36644,takeTrip,1
287,9.0668,takeTrip,1
301,9.89143,returnHome,3
303,9.35928,takeTrip,0
315,9.6571,returnHome,3
341,9.82924,returnHome,3
342,9.86653,returnHome,3
356,9.16787,takeTrip,2
371,9.30264,takeTrip,1
380,9.06543,takeTrip,1
384,9.80555,returnHome,3
388,9.31023,returnHome,3
389,9.71581,takeTrip,1
392,9.53836,returnHome,3
419,9.21601,takeTrip,2
419,9.46126,returnHome,4
426,9.17043,takeTrip,0
465,9.85919,takeTrip,0
467,9.44273,returnHome,4
474,9.45703,takeTrip,2
495,9.67812,takeTrip,1
497,9.68976,takeTrip,3
2,10.9866,takeTrip,3
8,10.1363,returnHome,0
12,10.2518,returnHome,0
13,10.7702,returnHome,0
19,10.6148,takeTrip,2
25,10.3751,returnHome,0
117,10.5306,takeTrip,4
117,10.8953,returnHome,1
126,10.825,returnHome,1
128,10.0302,returnHome,1
132,10.823,takeTrip,2
132,10.8445,returnHome,1
135,10.5952,returnHome,1
141,10.32,takeTrip,2
141,10.9945,returnHome,1
145,10.2307,takeTrip,3
151,10.9582,takeTrip,2
152,10.7815,returnHome,1
160,10.6971,takeTrip,2
163,10.6662,takeTrip,4
171,10.8677,takeTrip,3
172,10.2048,returnHome,1
181,10.7102,returnHome,1
196,10.9678,returnHome,1
210,10.6805,returnHome,2
215,10.2877,returnHome,2
250,10.2011,returnHome,2
263,10.0746,takeTrip,4
286,10.4343,returnHome,2
303,10.4639,returnHome,3
349,10.5179,takeTrip,4
356,10.4769,returnHome,3
364,10.6138,takeTrip,0
364,10.9304,returnHome,3
366,10.0814,returnHome,3
389,10.1707,returnHome,3
395,10.0199,returnHome,3
399,10.2292,takeTrip,1
417,10.635,takeTrip,2
422,10.6863,takeTrip,1
429,10.1921,returnHome,4
440,10.9312,returnHome,4
451,10.3829,returnHome,4
485,10.4258,takeTrip,0
497,10.1627,returnHome,4
12,11.639,takeTrip,3
28,11.0341,returnHome,0
63,11.6042,returnHome,0
69,11.5163,returnHome,0
83,11.2567,returnHome,0
85,11.2512,returnHome,0
93,11.3856,returnHome,0
99,11.0762,takeTrip,1
100,11.7661,returnHome,1
106,11.5906,takeTrip,0
124,11.5411,takeTrip,0
129,11.7138,takeTrip,3
152,11.7405,takeTrip,4
156,11.1143,returnHome,1
192,11.1855,returnHome,1
198,11.6568,returnHome,1
209,11.9917,returnHome,2
236,11.6234,returnHome,2
245,11.494,takeTrip,1
245,11.7039,returnHome,2
248,11.6553,returnHome,2
270,11.5247,returnHome,2
285,11.7147,returnHome,2
345,11.5258,takeTrip,0
357,11.569,returnHome,3
373,11.855,returnHome,3
380,11.9845,returnHome,3
434,11.5328,takeTrip,1
434,11.7735,returnHome,4
459,11.0296,returnHome,4
493,11.0375,returnHome,4
494,11.6937,returnHome,4
495,11.92,returnHome,4
6,12.7134,takeTrip,1
12,12.686,returnHome,0
19,12.2088,returnHome,0
20,12.2533,takeTrip,2
26,12.8044,returnHome,0
32,12.4131,takeTrip,1
38,12.1305,returnHome,0
62,12.2457,returnHome,0
87,12.9272,takeTrip,2
106,12.3061,returnHome,1
112,12.0677,returnHome,1
124,12.4777,returnHome,1
129,12.6376,returnHome,1
134,12.496,takeTrip,0
136,12.9934,returnHome,1
163,12.7615,returnHome,1
171,12.9133,returnHome,1
174,12.1084,takeTrip,4
183,12.7006,takeTrip,3
189,12.5796,takeTrip,2
193,12.1743,returnHome,1
200,12.551,returnHome,2
204,12.8426,takeTrip,1
236,12.9939,takeTrip,4
258,12.4765,takeTrip,3
263,12.8775,returnHome,2
275,12.8036,takeTrip,3
286,12.1183,takeTrip,0
302,12.0038,returnHome,3
311,12.7074,takeTrip,2
316,12.9364,takeTrip,0
319,12.773,returnHome,3
325,12.5635,takeTrip,2
345,12.041,returnHome,3
349,12.5013,returnHome,3
364,12.475,takeTrip,0
371,12.0035,returnHome,3
382,12.3524,takeTrip,1
401,12.3017,takeTrip,0
423,12.4043,takeTrip,0
425,12.9546,returnHome,4
426,12.1539,returnHome,4
430,12.685,returnHome,4
443,12.9204,takeTrip,1
445,12.4463,takeTrip,1
450,12.5365,takeTrip,2
450,12.6729,returnHome,4
459,12.8029,takeTrip,1
460,12.4993,returnHome,4
465,12.6526,returnHome,4
477,12.8391,takeTrip,0
489,12.2263,takeTrip,0
0,13.7621,returnHome,0
4,13.2442,returnHome,0
17,13.561,returnHome,0
61,13.1857,takeTrip,3
61,13.5674,returnHome,0
70,13.999,takeTrip,2
96,13.2448,takeTrip,2
105,13.1719,takeTrip,3
130,13.667,takeTrip,3
134,13.4311,returnHome,1
138,13.3834,takeTrip,2
151,13.2427,returnHome,1
158,13.5681,takeTrip,2
183,13.0847,returnHome,1
224,13.0607,takeTrip,0
224,13.579,returnHome,2
239,13.7177,returnHome,2
284,13.3617,takeTrip,3
286,13.363,returnHome,2
300,13.3605,takeTrip,2
300,13.8983,returnHome,3
307,13.7354,takeTrip,2
325,13.1921,returnHome,3
328,13.0206,takeTrip,4
330,13.337,takeTrip,1
363,13.1337,takeTrip,1
364,13.1341,returnHome,3
374,13.4612,takeTrip,4
374,13.6275,returnHome,3
400,13.1639,takeTrip,1
400,13.2983,returnHome,4
408,13.0564,returnHome,4
423,13.6118,returnHome,4
443,13.0024,returnHome,4
444,13.9895,returnHome,4
469,13.4407,takeTrip,1
471,13.3341,takeTrip,3
474,13.0712,returnHome,4
6,14.2688,returnHome,0
10,14.7805,takeTrip,2
19,14.4448,takeTrip,1
20,14.3149,returnHome,0
23,14.3991,takeTrip,2
44,14.053,returnHome,0
62,14.5104,takeTrip,4
89,14.5725,takeTrip,4
100,14.9688,takeTrip,0
111,14.6497,takeTrip,4
114,14.1006,takeTrip,3
122,14.2712,takeTrip,2
130,14.3391,returnHome,1
135,14.4291,takeTrip,2
135,14.7772,returnHome,1
138,14.8355,returnHome,1
153,14.4034,takeTrip,2
209,14.1697,takeTrip,4
209,14.5642,returnHome,2
210,14.755,takeTrip,0
214,14.5664,takeTrip,4
231,14.6987,takeTrip,4
236,14.7736,returnHome,2
275,14.7254,returnHome,2
287,14.3683,returnHome,2
303,14.7366,takeTrip,0
303,14.762,returnHome,3
311,14.492,returnHome,3
320,14.573,takeTrip,2
349,14.8743,takeTrip,2
363,14.327,returnHome,3
377,14.0586,returnHome,3
419,14.5089,takeTrip,2
430,14.5558,takeTrip,1
445,14.5498,returnHome,4
456,14.3453,takeTrip,0
459,14.9688,returnHome,4
460,14.8886,takeTrip,2
481,14.7543,takeTrip,2
498,14.7417,takeTrip,1
0,15.0579,takeTrip,1
2,15.5316,returnHome,0
5,15.1431,takeTrip,3
26,15.3799,takeTrip,3
26,15.586,returnHome,0
39,15.6156,takeTrip,2
53,15.477,takeTrip,1
62,15.7106,returnHome,0
92,15.836,takeTrip,2
104,15.6131,returnHome,1
105,15.4424,returnHome,1
114,15.3817,returnHome,1
124,15.4242,takeTrip,3
145,15.1688,returnHome,1
182,15.4259,takeTrip,2
197,15.1433,takeTrip,3
210,15.2016,returnHome,2
211,15.6057,takeTrip,1
222,15.1198,takeTrip,0
239,15.2336,takeTrip,1
241,15.1573,takeTrip,0
246,15.0737,takeTrip,3
268,15.7762,takeTrip,3
284,15.3631,returnHome,2
285,15.6433,takeTrip,3
285,15.7284,returnHome,2
298,15.3533,returnHome,2
303,15.1656,takeTrip,1
305,15.4044,returnHome,3
306,15.2819,takeTrip,1
307,15.2127,returnHome,3
310,15.7629,takeTrip,1
316,15.2023,returnHome,3
318,15.2472,takeTrip,0
321,15.4426,takeTrip,2
328,15.3587,returnHome,3
330,15.2897,returnHome,3
331,15.5784,takeTrip,2
344,15.3649,takeTrip,0
369,15.363,takeTrip,1
422,15.2513,returnHome,4
430,15.4724,returnHome,4
435,15.1376,takeTrip,0
441,15.7484,takeTrip,3
452,15.2881,takeTrip,1
454,15.3655,takeTrip,1
460,15.2682,returnHome,4
485,15.5003,returnHome,4
489,15.6065,returnHome,4
14,16.9472,takeTrip,2
54,16.4363,takeTrip,2
64,16.0756,returnHome,0
75,16.5978,returnHome,0
87,16.8951,returnHome,0
89,16.5968,returnHome,0
92,16.0686,returnHome,0
96,16.021,returnHome,0
101,16.445,takeTrip,3
102,16.2599,takeTrip,4
117,16.7103,takeTrip,0
121,16.1553,takeTrip,4
121,16.6321,returnHome,1
140,16.0858,takeTrip,3
140,16.2585,returnHome,1
145,16.0339,takeTrip,4
153,16.4471,returnHome,1
171,16.8063,takeTrip,2
216,16.5545,takeTrip,3
217,16.9779,takeTrip,1
222,16.6586,returnHome,2
228,16.6984,returnHome,2
232,16.2787,takeTrip,1
265,16.6522,takeTrip,0
280,16.8017,returnHome,2
286,16.1966,takeTrip,3
347,16.7423,takeTrip,2
353,16.519,takeTrip,1
368,16.2831,takeTrip,1
369,16.7097,returnHome,3
405,16.6179,returnHome,4
410,16.8415,takeTrip,3
428,16.7792,takeTrip,2
430,16.2095,takeTrip,1
433,16.7825,takeTrip,0
435,16.1064,returnHome,4
452,16.9879,returnHome,4
456,16.9323,returnHome,4
457,16.4642,takeTrip,3
457,16.9459,returnHome,4
477,16.0897,returnHome,4
498,16.512,returnHome,4
499,16.4065,takeTrip,0
0,17.4941,returnHome,0
11,17.8833,takeTrip,2
12,17.5415,takeTrip,4
19,17.8184,returnHome,0
22,17.764,takeTrip,1
32,17.9496,returnHome,0
61,17.2954,takeTrip,4
61,17.4487,returnHome,0
62,17.868,takeTrip,1
68,17.8776,takeTrip,3
78,17.5997,takeTrip,4
92,17.9552,takeTrip,4
100,17.8366,returnHome,1
109,17.6205,takeTrip,0
111,17.4393,returnHome,1
117,17.4816,returnHome,1
118,17.6291,takeTrip,3
145,17.5218,returnHome,1
146,17.5052,takeTrip,0
151,17.3117,takeTrip,3
151,17.8865,returnHome,1
152,17.2383,returnHome,1
155,17.5315,takeTrip,3
168,17.9502,takeTrip,0
174,17.3533,returnHome,1
178,17.5411,takeTrip,2
189,17.9777,returnHome,1
216,17.3865,returnHome,2
232,17.4027,returnHome,2
239,17.6771,returnHome,2
241,17.0281,returnHome,2
247,17.3248,takeTrip,3
252,17.0089,takeTrip,4
258,17.0836,returnHome,2
281,17.6141,takeTrip,1
282,17.3195,takeTrip,0
282,17.466,returnHome,2
286,17.2107,returnHome,2
303,17.3096,returnHome,3
310,17.2829,returnHome,3
328,17.8377,takeTrip,0
344,17.0745,returnHome,3
373,17.2248,takeTrip,0
386,17.3977,returnHome,3
394,17.5478,takeTrip,0
394,17.9143,returnHome,3
418,17.0892,takeTrip,0
419,17.8466,returnHome,4
430,17.5131,returnHome,4
436,17.0878,takeTrip,1
455,17.9778,takeTrip,2
462,17.4012,takeTrip,3
483,17.3992,takeTrip,1
483,17.4265,returnHome,4
486,17.8231,takeTrip,3
490,17.4095,returnHome,4
499,17.217,returnHome,4
7,18.6044,takeTrip,2
8,18.6965,takeTrip,4
8,18.9355,returnHome,0
23,18.6704,returnHome,0
34,18.7925,takeTrip,3
36,18.9663,takeTrip,4
39,18.0847,returnHome,0
40,18.8519,takeTrip,4
49,18.2114,takeTrip,4
53,18.5445,returnHome,0
56,18.6084,takeTrip,4
60,18.0615,takeTrip,2
60,18.8514,returnHome,0
66,18.0698,takeTrip,3
67,18.0564,takeTrip,1
90,18.8822,takeTrip,4
92,18.8629,returnHome,0
94,18.6846,takeTrip,3
99,18.368,returnHome,0
115,18.6812,takeTrip,2
128,18.8331,takeTrip,0
131,18.3878,takeTrip,2
133,18.9186,takeTrip,3
135,18.9904,takeTrip,0
146,18.4862,returnHome,1
150,18.3755,takeTrip,3
155,18.9814,returnHome,1
178,18.5994,returnHome,1
187,18.3849,takeTrip,4
195,18.6143,takeTrip,4
217,18.4122,returnHome,2
221,18.1337,takeTrip,3
247,18.5467,returnHome,2
248,18.6277,takeTrip,1
252,18.1478,returnHome,2
255,18.5499,returnHome,2
287,18.9089,takeTrip,4
303,18.199,takeTrip,4
306,18.4047,returnHome,3
309,18.1888,takeTrip,2
320,18.9155,returnHome,3
325,18.1512,takeTrip,2
325,18.1756,returnHome,3
327,18.9713,takeTrip,1
345,18.2325,takeTrip,4
345,18.49,returnHome,3
349,18.6182,returnHome,3
359,18.2525,takeTrip,0
359,18.4906,returnHome,3
361,18.706,takeTrip,2
390,18.5743,takeTrip,0
410,18.5571,returnHome,4
416,18.8993,takeTrip,0
417,18.9259,returnHome,4
425,18.7374,takeTrip,0
436,18.4832,returnHome,4
455,18.5428,returnHome,4
462,18.7385,returnHome,4
471,18.1317,returnHome,4
481,18.0573,returnHome,4
484,18.1433,takeTrip,3
486,18.3073,returnHome,4
496,18.3654,takeTrip,2
496,18.8563,returnHome,4
12,19.1973,returnHome,0
14,19.8518,returnHome,0
34,19.5772,returnHome,0
36,19.1034,returnHome,0
42,19.746,takeTrip,4
45,19.3562,returnHome,0
59,19.9923,takeTrip,4
74,19.1805,takeTrip,1
74,19.7131,returnHome,0
90,19.7809,returnHome,0
92,19.6237,takeTrip,4
101,19.8012,returnHome,1
124,19.5446,returnHome,1
155,19.8555,takeTrip,4
173,19.751,takeTrip,2
193,19.1393,takeTrip,4
195,19.2776,returnHome,1
204,19.4723,returnHome,2
213,19.9613,takeTrip,3
248,19.4496,returnHome,2
264,19.8133,takeTrip,3
268,19.4728,returnHome,2
281,19.7496,returnHome,2
287,19.1686,returnHome,2
296,19.8747,takeTrip,0
317,19.2529,takeTrip,4
317,19.9867,returnHome,3
321,19.3548,returnHome,3
325,19.0743,takeTrip,1
327,19.1375,returnHome,3
347,19.9662,returnHome,3
354,19.5733,returnHome,3
427,19.5556,returnHome,4
428,19.7232,returnHome,4
448,19.3668,takeTrip,2
466,19.4757,takeTrip,0
466,19.638,returnHome,4
473,19.0399,takeTrip,1
484,19.2472,returnHome,4
490,19.9262,takeTrip,2
5,20.7833,returnHome,0
11,20.6098,returnHome,0
12,20.1179,takeTrip,1
12,20.4415,returnHome,0
46,20.0615,takeTrip,3
49,20.1178,returnHome,0
57,20.3881,takeTrip,4
67,20.7868,returnHome,0
75,20.0966,takeTrip,2
76,20.3835,takeTrip,2
78,20.0885,returnHome,0
109,20.9627,returnHome,1
115,20.6213,returnHome,1
118,20.3439,returnHome,1
119,20.399,takeTrip,4
130,20.8132,takeTrip,0
150,20.91,returnHome,1
158,20.5541,returnHome,1
165,20.0131,takeTrip,3
182,20.4871,returnHome,1
193,20.2069,returnHome,1
203,20.5027,takeTrip,1
215,20.0561,takeTrip,3
261,20.0145,takeTrip,1
293,20.6868,takeTrip,4
315,20.4561,takeTrip,2
318,20.1254,returnHome,3
319,20.4105,takeTrip,1
319,20.6194,returnHome,3
328,20.6329,returnHome,3
339,20.834,takeTrip,0
371,20.3107,takeTrip,2
382,20.8092,returnHome,3
471,20.4546,takeTrip,3
490,20.433,returnHome,4
13,21.867,takeTrip,4
54,21.8543,returnHome,0
56,21.2184,returnHome,0
57,21.061,returnHome,0
59,21.625,returnHome,0
70,21.0838,returnHome,0
92,21.4284,returnHome,0
126,21.2326,takeTrip,4
126,21.7041,returnHome,1
128,21.6821,returnHome,1
131,21.0338,returnHome,1
160,21.1516,returnHome,1
164,21.7775,takeTrip,4
168,21.6152,returnHome,1
171,21.2951,returnHome,1
182,21.2165,takeTrip,2
197,21.0897,returnHome,1
197,21.1907,takeTrip,0
206,21.9927,takeTrip,3
208,21.6669,takeTrip,3
211,21.0887,returnHome,2
218,21.9058,takeTrip,1
261,21.5156,returnHome,2
269,21.8292,takeTrip,1
275,21.2872,takeTrip,1
286,21.9973,takeTrip,0
296,21.6602,returnHome,2
300,21.5991,takeTrip,4
303,21.7299,returnHome,3
325,21.9925,returnHome,3
371,21.8445,returnHome,3
380,21.1786,takeTrip,4
381,21.1493,takeTrip,1
401,21.6389,returnHome,4
411,21.0714,takeTrip,3
429,21.1165,takeTrip,1
433,21.2509,returnHome,4
441,21.9921,returnHome,4
446,21.4558,takeTrip,3
455,21.9438,takeTrip,2
468,21.8257,takeTrip,2
469,21.7065,returnHome,4
473,21.5592,returnHome,4
478,21.5963,takeTrip,1
1,22.0912,takeTrip,4
13,22.9843,returnHome,0
16,22.9999,takeTrip,2
31,22.8343,takeTrip,2
46,22.8766,returnHome,0
75,22.987,returnHome,0
80,22.8809,takeTrip,3
109,22.4072,takeTrip,0
127,22.6884,takeTrip,2
130,22.3031,returnHome,1
139,22.2545,takeTrip,2
155,22.9638,returnHome,1
159,22.4087,takeTrip,4
170,22.5199,takeTrip,4
182,22.4305,returnHome,1
188,22.0503,takeTrip,0
203,22.5866,returnHome,2
210,22.7292,takeTrip,4
213,22.8262,returnHome,2
218,22.7914,returnHome,2
241,22.5258,takeTrip,4
256,22.6545,takeTrip,3
256,22.909,returnHome,2
258,22.1831,takeTrip,0
275,22.0191,returnHome,2
278,22.4459,takeTrip,4
279,22.8375,takeTrip,1
326,22.7043,takeTrip,1
331,22.4947,returnHome,3
339,22.1569,returnHome,3
347,22.9886,takeTrip,4
368,22.8631,returnHome,3
390,22.2726,returnHome,3
418,22.3899,returnHome,4
423,22.8288,takeTrip,3
424,22.0588,takeTrip,0
