humanID,time,event,location
39,4.30098,takeTrip,3
54,4.65594,takeTrip,2
65,4.14236,returnHome,0
71,4.30859,takeTrip,3
75,4.46135,returnHome,0
88,4.3917,takeTrip,3
126,4.73286,takeTrip,4
126,4.89629,returnHome,1
149,4.55119,returnHome,1
157,4.95866,takeTrip,4
170,4.14891,takeTrip,0
222,4.36011,returnHome,2
235,4.15715,takeTrip,4
241,4.41059,returnHome,2
247,4.08295,returnHome,2
260,4.08101,returnHome,2
273,4.79667,returnHome,2
284,4.57707,takeTrip,3
284,4.72494,returnHome,2
335,4.99288,takeTrip,4
363,4.90708,takeTrip,1
366,4.81415,returnHome,3
368,4.64269,takeTrip,4
384,4.57893,takeTrip,4
385,4.85751,takeTrip,4
393,4.41533,takeTrip,2
407,4.96734,takeTrip,3
425,4.45499,takeTrip,1
431,4.03967,returnHome,4
476,4.8581,returnHome,4
18,5.9055,takeTrip,3
26,5.24011,returnHome,0
70,5.11544,takeTrip,3
70,5.39952,returnHome,0
71,5.67829,returnHome,0
83,5.99719,returnHome,0
91,5.75705,returnHome,0
111,5.3262,returnHome,1
111,5.56044,takeTrip,0
127,5.72345,takeTrip,0
175,5.66193,takeTrip,3
207,5.08788,returnHome,2
210,5.61253,returnHome,2
218,5.04428,takeTrip,1
218,5.44343,returnHome,2
225,5.87891,takeTrip,3
232,5.86845,returnHome,2
265,5.45896,returnHome,2
267,5.58826,takeTrip,4
268,5.39655,takeTrip,0
283,5.17825,takeTrip,3
306,5.36433,takeTrip,2
308,5.19856,returnHome,3
315,5.90297,takeTrip,4
337,5.83091,returnHome,3
340,5.02795,takeTrip,4
349,5.7344,takeTrip,1
363,5.7806,returnHome,3
368,5.80066,returnHome,3
384,5.24795,returnHome,3
396,5.46373,returnHome,3
409,5.50296,takeTrip,0
415,5.43352,takeTrip,1
416,5.61635,returnHome,4
418,5.50686,takeTrip,3
443,5.81721,returnHome,4
445,5.24637,returnHome,4
464,5.59735,returnHome,4
465,5.916,takeTrip,1
488,5.407,returnHome,4
7,6.77984,takeTrip,4
27,6.02854,takeTrip,3
29,6.02196,returnHome,0
33,6.29724,takeTrip,2
44,6.3804,returnHome,0
61,6.09001,takeTrip,1
66,6.52725,takeTrip,2
80,6.48418,takeTrip,4
88,6.19757,returnHome,0
89,6.41202,takeTrip,4
95,6.63826,returnHome,0
102,6.63452,takeTrip,2
102,6.70003,returnHome,1
104,6.49165,takeTrip,2
106,6.14459,takeTrip,0
120,6.76544,takeTrip,2
123,6.97957,takeTrip,2
148,6.16954,returnHome,1
149,6.07916,takeTrip,0
166,6.99529,takeTrip,0
198,6.02462,takeTrip,4
216,6.0523,returnHome,2
239,6.78256,takeTrip,0
266,6.64998,takeTrip,3
284,6.49576,takeTrip,1
291,6.78469,takeTrip,4
291,6.96366,returnHome,2
311,6.01352,takeTrip,0
340,6.65718,returnHome,3
360,6.55756,takeTrip,0
365,6.39713,takeTrip,0
377,6.42948,takeTrip,2
377,6.59295,returnHome,3
395,6.95823,takeTrip,4
418,6.07625,returnHome,4
427,6.25371,takeTrip,2
435,6.64413,takeTrip,1
450,6.68001,takeTrip,1
452,6.48947,takeTrip,3
463,6.43018,takeTrip,1
465,6.73059,returnHome,4
471,6.20673,returnHome,4
497,6.04543,returnHome,4
4,7.59323,takeTrip,4
13,7.74508,takeTrip,2
18,7.00379,returnHome,0
22,7.93805,returnHome,0
39,7.02573,returnHome,0
40,7.1117,returnHome,0
66,7.19014,returnHome,0
80,7.60653,returnHome,0
91,7.89686,takeTrip,2
94,7.77555,returnHome,0
111,7.5998,returnHome,1
114,7.9328,returnHome,1
120,7.45759,returnHome,1
127,7.70466,returnHome,1
131,7.87464,returnHome,1
142,7.5015,takeTrip,0
165,7.06926,takeTrip,3
171,7.21946,takeTrip,0
172,7.26397,returnHome,1
205,7.63203,takeTrip,4
205,7.76793,returnHome,2
209,7.08017,takeTrip,3
225,7.1469,returnHome,2
239,7.2314,returnHome,2
255,7.61214,takeTrip,1
266,7.0066,returnHome,2
268,7.17874,returnHome,2
274,7.14288,takeTrip,0
283,7.01476,returnHome,2
285,7.96807,returnHome,2
311,7.14435,returnHome,3
342,7.32218,takeTrip,2
342,7.85384,returnHome,3
356,7.41344,takeTrip,4
356,7.94251,returnHome,3
402,7.26824,takeTrip,3
405,7.41688,takeTrip,3
409,7.29676,returnHome,4
441,7.35348,takeTrip,2
441,7.42423,returnHome,4
442,7.12524,takeTrip,2
445,7.31222,takeTrip,2
463,7.92621,returnHome,4
499,7.18942,takeTrip,3
7,8.55502,returnHome,0
33,8.63594,returnHome,0
62,8.61448,takeTrip,1
76,8.56442,takeTrip,4
89,8.26383,returnHome,0
99,8.41199,returnHome,0
119,8.40924,returnHome,1
123,8.02036,returnHome,1
124,8.70664,takeTrip,2
130,8.1128,takeTrip,3
165,8.79755,returnHome,1
166,8.47804,returnHome,1
177,8.65804,returnHome,1
192,8.23526,takeTrip,2
193,8.62293,takeTrip,4
212,8.88268,takeTrip,4
229,8.60646,takeTrip,0
238,8.49624,takeTrip,4
241,8.94968,takeTrip,4
269,8.52145,takeTrip,4
274,8.61723,returnHome,2
292,8.04484,returnHome,2
334,8.12895,takeTrip,1
335,8.8641,returnHome,3
360,8.47605,returnHome,3
376,8.42106,takeTrip,1
379,8.07428,takeTrip,2
385,8.8551,returnHome,3
393,8.86452,returnHome,3
442,8.45289,returnHome,4
442,8.65854,takeTrip,2
450,8.27427,returnHome,4
471,8.10171,takeTrip,0
499,8.41175,returnHome,4
4,9.56044,returnHome,0
29,9.4804,takeTrip,1
78,9.95202,takeTrip,1
85,9.8294,takeTrip,4
133,9.28436,takeTrip,2
148,9.6973,takeTrip,4
166,9.11065,takeTrip,3
170,9.46321,returnHome,1
177,9.60721,takeTrip,0
217,9.34148,takeTrip,3
223,9.80928,takeTrip,4
229,9.41161,returnHome,2
243,9.36237,takeTrip,4
243,9.58328,returnHome,2
266,9.11169,takeTrip,0
266,9.25544,returnHome,2
269,9.19213,returnHome,2
269,9.6654,takeTrip,4
306,9.56822,returnHome,3
319,9.51655,takeTrip,0
342,9.94619,takeTrip,2
356,9.94478,takeTrip,1
365,9.97184,returnHome,3
383,9.60717,takeTrip,0
394,9.87297,takeTrip,4
395,9.52524,returnHome,3
402,9.67656,returnHome,4
407,9.57295,returnHome,4
409,9.32365,takeTrip,2
425,9.49051,returnHome,4
427,9.68533,returnHome,4
432,9.35003,takeTrip,0
434,9.42791,takeTrip,3
447,9.41226,takeTrip,3
448,9.23279,takeTrip,1
452,9.98999,returnHome,4
475,9.90651,takeTrip,2
11,10.1802,takeTrip,2
13,10.402,returnHome,0
21,10.4023,takeTrip,3
45,10.963,takeTrip,4
48,10.9218,takeTrip,1
52,10.5634,returnHome,0
65,10.6092,takeTrip,2
85,10.7874,returnHome,0
92,10.1534,takeTrip,2
125,10.4719,takeTrip,2
146,10.3986,takeTrip,4
157,10.5594,returnHome,1
166,10.0242,returnHome,1
180,10.6482,takeTrip,4
184,10.8814,takeTrip,2
198,10.3255,returnHome,1
203,10.7137,takeTrip,4
233,10.4205,takeTrip,1
235,10.6575,returnHome,2
253,10.8243,takeTrip,4
274,10.1716,takeTrip,3
280,10.3826,takeTrip,1
294,10.2384,returnHome,2
324,10.6178,takeTrip,4
324,10.6348,returnHome,3
334,10.6262,returnHome,3
367,10.678,takeTrip,0
379,10.1401,returnHome,3
390,10.3741,takeTrip,4
415,10.2466,returnHome,4
445,10.1462,returnHome,4
447,10.6248,returnHome,4
448,10.3096,returnHome,4
469,10.3934,takeTrip,0
475,10.2296,returnHome,4
495,10.608,takeTrip,3
495,10.8507,returnHome,4
23,11.4491,takeTrip,1
45,11.7305,returnHome,0
54,11.2509,returnHome,0
65,11.8324,returnHome,0
76,11.5505,returnHome,0
78,11.778,returnHome,0
103,11.7372,takeTrip,2
118,11.9237,takeTrip,0
130,11.3272,returnHome,1
137,11.1667,takeTrip,0
142,11.2789,returnHome,1
146,11.0118,returnHome,1
149,11.7992,returnHome,1
156,11.7044,takeTrip,3
166,11.0366,takeTrip,2
167,11.5269,takeTrip,0
186,11.3322,takeTrip,3
193,11.3661,returnHome,1
223,11.0558,returnHome,2
234,11.2599,takeTrip,3
234,11.9296,returnHome,2
245,11.4226,takeTrip,3
249,11.4575,takeTrip,0
274,11.8661,returnHome,2
276,11.3453,takeTrip,4
316,11.3521,returnHome,3
319,11.2086,returnHome,3
330,11.6293,takeTrip,2
356,11.2335,returnHome,3
366,11.6442,takeTrip,2
369,11.6784,takeTrip,4
390,11.2613,returnHome,3
395,11.4383,takeTrip,4
405,11.5276,returnHome,4
418,11.9634,takeTrip,3
426,11.9968,takeTrip,2
429,11.8281,takeTrip,2
437,11.1137,takeTrip,0
438,11.3084,takeTrip,0
447,11.4894,takeTrip,1
476,11.0697,takeTrip,0
2,12.9894,takeTrip,1
26,12.2137,takeTrip,3
31,12.3896,takeTrip,2
39,12.1194,takeTrip,2
39,12.2028,returnHome,0
62,12.2767,returnHome,0
83,12.2711,takeTrip,1
118,12.7062,returnHome,1
125,12.6154,returnHome,1
128,12.6922,takeTrip,2
131,12.2375,takeTrip,0
176,12.4974,takeTrip,0
184,12.0822,returnHome,1
202,12.6712,takeTrip,3
209,12.9486,returnHome,2
212,12.0525,returnHome,2
217,12.8244,returnHome,2
233,12.9814,returnHome,2
235,12.1583,takeTrip,1
245,12.5854,returnHome,2
249,12.0875,returnHome,2
258,12.4658,takeTrip,4
267,12.4171,returnHome,2
271,12.632,takeTrip,4
271,12.6466,returnHome,2
320,12.2519,takeTrip,4
320,12.9085,returnHome,3
328,12.1391,takeTrip,0
331,12.7865,takeTrip,2
331,12.9974,returnHome,3
334,12.9211,takeTrip,1
341,12.6984,takeTrip,4
349,12.0854,returnHome,3
366,12.0178,returnHome,3
380,12.4645,takeTrip,4
394,12.1784,returnHome,3
402,12.4764,takeTrip,0
402,12.7585,returnHome,4
407,12.7488,takeTrip,3
409,12.1867,returnHome,4
445,12.3787,takeTrip,3
456,12.4638,takeTrip,2
462,12.5996,takeTrip,1
471,12.3049,returnHome,4
476,12.079,returnHome,4
4,13.0726,takeTrip,3
9,13.7037,takeTrip,4
43,13.2255,takeTrip,4
44,13.959,takeTrip,1
62,13.4602,takeTrip,4
93,13.1699,takeTrip,1
101,13.7819,takeTrip,3
103,13.8409,returnHome,1
111,13.5113,takeTrip,2
124,13.9205,returnHome,1
137,13.4869,returnHome,1
139,13.219,takeTrip,4
162,13.8389,takeTrip,2
166,13.3366,returnHome,1
175,13.4717,returnHome,1
181,13.0167,takeTrip,4
183,13.5599,takeTrip,4
190,13.4521,returnHome,1
201,13.933,takeTrip,4
203,13.6623,returnHome,2
224,13.3796,takeTrip,1
230,13.3428,takeTrip,4
234,13.9484,takeTrip,4
235,13.3077,returnHome,2
252,13.9204,takeTrip,4
253,13.1514,returnHome,2
255,13.1427,returnHome,2
258,13.328,returnHome,2
269,13.5744,returnHome,2
276,13.4438,returnHome,2
299,13.9348,takeTrip,3
312,13.8309,takeTrip,0
315,13.1544,returnHome,3
323,13.6778,takeTrip,0
342,13.5245,returnHome,3
367,13.1539,returnHome,3
367,13.7378,takeTrip,4
376,13.2836,returnHome,3
385,13.4101,takeTrip,2
397,13.5706,returnHome,3
407,13.3436,returnHome,4
413,13.6332,takeTrip,0
426,13.1604,returnHome,4
429,13.0529,returnHome,4
432,13.2083,returnHome,4
434,13.4063,returnHome,4
435,13.214,returnHome,4
447,13.8154,returnHome,4
481,13.032,takeTrip,0
4,14.5195,returnHome,0
31,14.3486,returnHome,0
44,14.3983,returnHome,0
63,14.1996,takeTrip,1
68,14.4659,takeTrip,4
72,14.8469,takeTrip,1
82,14.3335,takeTrip,4
82,14.3472,returnHome,0
86,14.3339,takeTrip,4
91,14.3329,returnHome,0
101,14.8334,returnHome,1
108,14.2426,takeTrip,2
123,14.2625,takeTrip,2
131,14.6523,returnHome,1
141,14.7492,takeTrip,3
156,14.1572,returnHome,1
157,14.2719,takeTrip,4
167,14.8912,returnHome,1
171,14.0412,returnHome,1
208,14.6714,takeTrip,3
217,14.4679,takeTrip,4
241,14.014,returnHome,2
244,14.0609,takeTrip,0
244,14.985,returnHome,2
260,14.4118,takeTrip,4
277,14.9821,takeTrip,1
297,14.7515,takeTrip,1
321,14.1507,takeTrip,4
328,14.7859,returnHome,3
341,14.1844,returnHome,3
367,14.9054,returnHome,3
369,14.6097,returnHome,3
375,14.6428,takeTrip,2
380,14.4733,returnHome,3
396,14.4305,takeTrip,1
422,14.6304,returnHome,4
437,14.2538,returnHome,4
449,14.974,takeTrip,3
454,14.8987,takeTrip,3
456,14.1154,returnHome,4
457,14.6912,takeTrip,3
458,14.9144,takeTrip,2
467,14.8495,takeTrip,1
499,14.6063,takeTrip,0
2,15.946,returnHome,0
9,15.8531,returnHome,0
21,15.6975,returnHome,0
23,15.0398,returnHome,0
23,15.2828,takeTrip,2
26,15.6189,returnHome,0
30,15.1244,takeTrip,1
30,15.3529,returnHome,0
37,15.8436,takeTrip,1
38,15.7251,takeTrip,3
66,15.2162,takeTrip,2
66,15.8776,returnHome,0
77,15.6493,returnHome,0
83,15.789,returnHome,0
84,15.8399,takeTrip,1
86,15.0269,returnHome,0
87,15.1097,takeTrip,2
87,15.3177,returnHome,0
88,15.116,takeTrip,4
88,15.8445,returnHome,0
89,15.7326,takeTrip,2
106,15.5653,returnHome,1
108,15.4229,returnHome,1
109,15.4478,takeTrip,0
115,15.8909,returnHome,1
148,15.1991,returnHome,1
167,15.0819,takeTrip,3
172,15.4328,takeTrip,0
172,15.8319,returnHome,1
176,15.1212,returnHome,1
177,15.3449,returnHome,1
190,15.0886,takeTrip,2
192,15.2612,returnHome,1
208,15.1647,returnHome,2
224,15.1195,returnHome,2
225,15.9284,takeTrip,4
227,15.3734,returnHome,2
227,15.9359,takeTrip,1
233,15.1478,takeTrip,0
238,15.6878,returnHome,2
252,15.9524,returnHome,2
259,15.9941,takeTrip,1
269,15.9873,takeTrip,0
274,15.6185,takeTrip,1
284,15.2135,returnHome,2
293,15.861,takeTrip,0
307,15.9119,takeTrip,2
321,15.7675,returnHome,3
323,15.2523,returnHome,3
329,15.4054,takeTrip,2
329,15.8195,returnHome,3
334,15.9341,returnHome,3
353,15.7037,takeTrip,0
380,15.8784,takeTrip,0
413,15.5642,returnHome,4
419,15.4725,takeTrip,1
438,15.758,returnHome,4
439,15.1727,takeTrip,1
449,15.6423,returnHome,4
459,15.6372,takeTrip,3
462,15.0433,returnHome,4
469,15.515,returnHome,4
479,15.1939,takeTrip,1
482,15.6109,takeTrip,1
499,15.1402,returnHome,4
2,16.3688,takeTrip,3
14,16.7796,takeTrip,2
23,16.2476,returnHome,0
27,16.0559,returnHome,0
51,16.0188,takeTrip,3
51,16.2083,returnHome,0
72,16.2281,returnHome,0
82,16.8091,takeTrip,2
83,16.7715,takeTrip,3
84,16.1069,returnHome,0
109,16.4258,returnHome,1
112,16.7182,takeTrip,2
122,16.2068,takeTrip,2
128,16.9515,returnHome,1
130,16.317,takeTrip,3
140,16.1914,takeTrip,0
140,16.3098,returnHome,1
141,16.375,returnHome,1
144,16.7383,takeTrip,0
146,16.3201,takeTrip,3
149,16.153,takeTrip,2
149,16.5113,returnHome,1
162,16.1385,returnHome,1
186,16.0324,returnHome,1
201,16.3155,returnHome,2
208,16.824,takeTrip,4
211,16.9636,takeTrip,0
218,16.071,takeTrip,3
225,16.8903,returnHome,2
227,16.8554,returnHome,2
230,16.0573,returnHome,2
243,16.7664,takeTrip,3
252,16.9518,takeTrip,1
260,16.1227,returnHome,2
271,16.9663,takeTrip,0
279,16.6354,takeTrip,4
280,16.3797,returnHome,2
290,16.9007,takeTrip,1
338,16.9257,takeTrip,1
345,16.8976,takeTrip,2
396,16.3298,returnHome,3
397,16.4769,takeTrip,2
423,16.7174,takeTrip,2
429,16.419,takeTrip,1
429,16.8477,returnHome,4
439,16.8298,returnHome,4
457,16.2214,returnHome,4
458,16.4647,returnHome,4
472,16.1124,takeTrip,3
474,16.3452,takeTrip,3
474,16.5761,returnHome,4
479,16.4412,returnHome,4
482,16.5567,returnHome,4
484,16.8915,takeTrip,2
30,17.1895,takeTrip,1
37,17.2491,returnHome,0
72,17.7358,takeTrip,3
73,17.357,takeTrip,3
73,17.5677,returnHome,0
83,17.6256,returnHome,0
93,17.2882,returnHome,0
113,17.3407,takeTrip,3
119,17.842,takeTrip,4
120,17.9264,takeTrip,0
121,17.0292,takeTrip,2
124,17.1892,takeTrip,0
171,17.4513,takeTrip,4
178,17.8063,takeTrip,4
181,17.0686,returnHome,1
183,17.241,returnHome,1
184,17.7353,takeTrip,3
190,17.7702,returnHome,1
202,17.3827,returnHome,2
234,17.7027,returnHome,2
253,17.2413,takeTrip,4
259,17.5488,returnHome,2
266,17.5958,takeTrip,3
267,17.3842,takeTrip,1
269,17.5697,returnHome,2
297,17.8059,returnHome,2
307,17.4521,returnHome,3
338,17.0972,returnHome,3
360,17.0897,takeTrip,1
365,17.0129,takeTrip,1
365,17.8201,returnHome,3
383,17.5036,returnHome,3
385,17.1948,returnHome,3
401,17.7978,takeTrip,1
416,17.6663,takeTrip,2
416,17.867,returnHome,4
419,17.77,returnHome,4
424,17.5756,takeTrip,3
440,17.4751,takeTrip,1
445,17.2371,returnHome,4
452,17.9214,takeTrip,0
463,17.2081,takeTrip,2
464,17.8972,takeTrip,3
472,17.2836,returnHome,4
481,17.289,returnHome,4
484,17.7603,returnHome,4
497,17.4504,takeTrip,1
498,17.0369,takeTrip,1
498,17.4319,returnHome,4
38,18.685,returnHome,0
48,18.0478,returnHome,0
48,18.1721,takeTrip,3
68,18.5795,returnHome,0
72,18.3403,returnHome,0
89,18.8919,returnHome,0
93,18.688,takeTrip,2
106,18.8766,takeTrip,4
111,18.1164,returnHome,1
119,18.7007,returnHome,1
122,18.3291,returnHome,1
123,18.6322,returnHome,1
133,18.1353,returnHome,1
139,18.0803,returnHome,1
144,18.7738,returnHome,1
145,18.1121,takeTrip,4
178,18.9403,returnHome,1
184,18.3403,returnHome,1
202,18.3853,takeTrip,1
226,18.9398,takeTrip,1
233,18.2572,returnHome,2
243,18.3623,returnHome,2
245,18.3158,takeTrip,0
245,18.5331,returnHome,2
250,18.1125,takeTrip,1
265,18.0733,takeTrip,4
266,18.8064,returnHome,2
271,18.1991,returnHome,2
272,18.8437,takeTrip,4
274,18.8111,returnHome,2
277,18.3391,returnHome,2
284,18.3894,takeTrip,1
293,18.3952,returnHome,2
300,18.6973,takeTrip,2
312,18.6245,returnHome,3
314,18.9582,takeTrip,0
330,18.3726,returnHome,3
346,18.0877,takeTrip,1
346,18.2756,returnHome,3
369,18.4948,takeTrip,4
380,18.0447,returnHome,3
391,18.2922,takeTrip,1
395,18.3504,returnHome,3
421,18.9983,takeTrip,3
423,18.5135,returnHome,4
434,18.6596,takeTrip,1
442,18.8793,returnHome,4
463,18.5338,returnHome,4
467,18.7813,returnHome,4
11,19.707,returnHome,0
14,19.93,returnHome,0
29,19.0147,returnHome,0
48,19.5871,returnHome,0
65,19.6203,takeTrip,3
75,19.4766,takeTrip,2
82,19.0438,returnHome,0
95,19.7959,takeTrip,1
106,19.9037,returnHome,1
111,19.0868,takeTrip,0
115,19.6376,takeTrip,2
139,19.1489,takeTrip,2
158,19.2026,takeTrip,3
167,19.4896,returnHome,1
191,19.1588,takeTrip,3
191,19.7994,returnHome,1
217,19.2544,returnHome,2
226,19.7237,returnHome,2
267,19.4073,returnHome,2
315,19.8415,takeTrip,0
341,19.38,takeTrip,2
342,19.8688,takeTrip,4
345,19.1569,returnHome,3
353,19.3533,returnHome,3
375,19.3652,returnHome,3
391,19.1986,returnHome,3
396,19.3926,takeTrip,0
403,19.1174,takeTrip,1
403,19.8161,returnHome,4
416,19.7572,takeTrip,0
419,19.0136,takeTrip,0
460,19.8477,takeTrip,1
8,20.9094,takeTrip,3
30,20.4213,returnHome,0
88,20.6856,takeTrip,2
89,20.0343,takeTrip,4
89,20.9305,returnHome,0
94,20.9928,takeTrip,3
112,20.013,returnHome,1
116,20.2482,takeTrip,0
146,20.3351,returnHome,1
157,20.3883,returnHome,1
158,20.3759,returnHome,1
161,20.0481,takeTrip,3
165,20.819,takeTrip,2
179,20.0201,takeTrip,3
202,20.2538,returnHome,2
211,20.0739,returnHome,2
218,20.0471,returnHome,2
244,20.7605,takeTrip,1
247,20.263,takeTrip,4
252,20.4351,returnHome,2
265,20.7977,returnHome,2
270,20.3872,takeTrip,4
275,20.282,takeTrip,1
276,20.2663,takeTrip,1
299,20.6158,returnHome,2
300,20.9033,returnHome,3
301,20.0272,takeTrip,0
303,20.4095,takeTrip,1
312,20.573,takeTrip,0
312,20.6546,returnHome,3
335,20.6579,takeTrip,4
341,20.074,returnHome,3
358,20.4814,takeTrip,1
358,20.8091,returnHome,3
369,20.8963,returnHome,3
391,20.8116,takeTrip,2
418,20.6261,returnHome,4
421,20.4846,returnHome,4
440,20.0321,returnHome,4
452,20.3194,returnHome,4
455,20.6188,takeTrip,3
464,20.5277,returnHome,4
480,20.496,takeTrip,0
480,20.5061,returnHome,4
484,20.1685,takeTrip,0
5,21.7431,takeTrip,4
39,21.7069,takeTrip,3
43,21.2099,returnHome,0
60,21.7021,takeTrip,1
86,21.3918,takeTrip,3
113,21.0033,returnHome,1
114,21.7387,takeTrip,3
116,21.1577,returnHome,1
124,21.1831,returnHome,1
125,21.0518,takeTrip,3
131,21.1704,takeTrip,4
160,21.8552,takeTrip,3
164,21.3095,takeTrip,4
165,21.5355,returnHome,1
214,21.0089,takeTrip,0
249,21.8394,takeTrip,4
250,21.6157,returnHome,2
251,21.7231,takeTrip,0
270,21.4533,returnHome,2
285,21.2906,takeTrip,3
286,21.1471,takeTrip,1
301,21.0042,returnHome,3
309,21.4325,takeTrip,2
315,21.6066,returnHome,3
323,21.4347,takeTrip,2
327,21.165,takeTrip,4
327,21.7625,returnHome,3
341,21.0071,takeTrip,0
341,21.9169,returnHome,3
360,21.7043,returnHome,3
366,21.2541,takeTrip,4
366,21.9009,returnHome,3
371,21.0683,takeTrip,2
371,21.719,returnHome,3
396,21.7348,returnHome,3
404,21.4352,takeTrip,0
404,21.581,returnHome,4
413,21.0628,takeTrip,3
417,21.5159,takeTrip,1
425,21.5184,takeTrip,1
434,21.5127,returnHome,4
442,21.9561,takeTrip,0
452,21.6426,takeTrip,3
455,21.3499,returnHome,4
460,21.4745,returnHome,4
461,21.3045,takeTrip,0
461,21.8639,returnHome,4
497,21.3614,returnHome,4
2,22.574,returnHome,0
25,22.8521,takeTrip,4
26,22.2055,takeTrip,1
26,22.5802,returnHome,0
30,22.1789,takeTrip,1
43,22.7511,takeTrip,4
57,22.2602,takeTrip,3
57,22.4614,returnHome,0
63,22.3247,returnHome,0
74,22.255,takeTrip,4
74,22.7351,returnHome,0
120,22.5201,returnHome,1
127,22.1165,takeTrip,0
130,22.0242,returnHome,1
131,22.6436,returnHome,1
145,22.4025,returnHome,1
146,22.4164,takeTrip,0
154,22.782,takeTrip,0
162,22.4006,takeTrip,3
171,22.9722,returnHome,1
177,22.8683,takeTrip,0
179,22.139,returnHome,1
180,22.165,returnHome,1
181,22.3216,takeTrip,4
201,22.2313,takeTrip,1
214,22.8434,returnHome,2
218,22.0512,takeTrip,4
244,22.5375,returnHome,2
247,22.9692,returnHome,2
249,22.3487,returnHome,2
252,22.5741,takeTrip,4
253,22.1136,returnHome,2
272,22.3776,returnHome,2
275,22.3759,returnHome,2
