humanID,time,event,location
286,2.83321,returnHome,2
292,2.5375,takeTrip,1
305,2.01355,takeTrip,4
310,2.9375,returnHome,3
337,2.47022,takeTrip,2
351,2.11554,takeTrip,0
353,2.47937,takeTrip,0
397,2.89763,takeTrip,4
442,2.54992,takeTrip,1
447,2.34384,takeTrip,0
16,3.18974,takeTrip,3
16,3.55977,returnHome,0
30,3.53798,takeTrip,1
47,3.39145,takeTrip,2
49,3.67256,returnHome,0
63,3.51776,returnHome,0
70,3.7741,returnHome,0
115,3.64124,returnHome,1
116,3.41733,returnHome,1
119,3.66565,returnHome,1
152,3.74383,takeTrip,4
166,3.86856,takeTrip,0
168,3.78591,takeTrip,2
194,3.27322,takeTrip,2
213,3.25972,returnHome,2
223,3.45883,takeTrip,4
223,3.60218,returnHome,2
243,3.0682,returnHome,2
275,3.73774,takeTrip,1
291,3.93821,takeTrip,4
292,3.32963,returnHome,2
298,3.64926,takeTrip,1
321,3.00771,takeTrip,2
342,3.76293,takeTrip,0
353,3.94377,returnHome,3
360,3.56961,returnHome,3
376,3.51449,takeTrip,2
389,3.01868,returnHome,3
392,3.93024,returnHome,3
411,3.79891,takeTrip,2
435,3.04628,takeTrip,3
447,3.41977,returnHome,4
6,4.94881,takeTrip,2
21,4.92406,returnHome,0
23,4.29478,takeTrip,4
26,4.43163,takeTrip,4
57,4.33326,takeTrip,2
57,4.91251,returnHome,0
58,4.33691,takeTrip,1
88,4.29083,returnHome,0
90,4.90852,takeTrip,3
125,4.74099,takeTrip,3
129,4.98657,returnHome,1
140,4.31982,returnHome,1
145,4.41267,takeTrip,2
152,4.37554,returnHome,1
158,4.86625,takeTrip,3
162,4.86023,takeTrip,2
169,4.69865,takeTrip,0
194,4.00448,returnHome,1
200,4.36566,returnHome,2
305,4.54917,returnHome,3
306,4.33894,takeTrip,4
306,4.68513,returnHome,3
307,4.70049,returnHome,3
325,4.37983,takeTrip,2
344,4.3895,returnHome,3
376,4.26437,returnHome,3
377,4.09614,takeTrip,4
377,4.38305,returnHome,3
383,4.37057,takeTrip,2
385,4.57797,takeTrip,4
397,4.39546,returnHome,3
406,4.9463,returnHome,4
411,4.21452,returnHome,4
413,4.26685,returnHome,4
443,4.91714,takeTrip,3
446,4.22627,takeTrip,1
446,4.77272,returnHome,4
464,4.47796,returnHome,4
474,4.94943,takeTrip,2
497,4.78366,returnHome,4
0,5.2254,takeTrip,1
2,5.25581,returnHome,0
8,5.29734,returnHome,0
23,5.25338,returnHome,0
26,5.57999,returnHome,0
30,5.57915,returnHome,0
76,5.57018,takeTrip,4
95,5.16138,returnHome,0
114,5.1589,takeTrip,4
120,5.86512,returnHome,1
136,5.62017,takeTrip,0
136,5.84617,returnHome,1
138,5.1054,takeTrip,4
150,5.02021,takeTrip,2
156,5.71095,returnHome,1
188,5.36496,takeTrip,4
188,5.98661,returnHome,1
216,5.49545,returnHome,2
230,5.23124,takeTrip,3
249,5.83147,takeTrip,1
255,5.30258,takeTrip,4
259,5.49399,takeTrip,0
262,5.21406,takeTrip,4
263,5.42507,takeTrip,1
282,5.9799,takeTrip,3
290,5.51158,takeTrip,1
291,5.21819,returnHome,2
297,5.23361,takeTrip,3
297,5.33403,returnHome,2
297,5.50387,takeTrip,4
298,5.36191,returnHome,2
302,5.70904,returnHome,3
318,5.60442,takeTrip,1
321,5.00739,returnHome,3
323,5.62724,takeTrip,4
325,5.88206,returnHome,3
336,5.502,takeTrip,1
337,5.03408,returnHome,3
337,5.65992,takeTrip,2
357,5.21209,takeTrip,0
361,5.19234,takeTrip,4
381,5.10645,takeTrip,2
381,5.29152,returnHome,3
383,5.26493,returnHome,3
430,5.7859,takeTrip,0
435,5.16969,returnHome,4
442,5.13105,returnHome,4
443,5.07028,returnHome,4
453,5.94502,takeTrip,0
0,6.10016,returnHome,0
2,6.87295,takeTrip,2
3,6.5585,takeTrip,2
34,6.70423,takeTrip,2
47,6.14388,returnHome,0
79,6.03386,takeTrip,2
119,6.51015,takeTrip,2
138,6.36561,returnHome,1
139,6.45236,takeTrip,3
139,6.98389,returnHome,1
159,6.99201,returnHome,1
169,6.19692,returnHome,1
174,6.94109,takeTrip,3
191,6.07645,takeTrip,3
196,6.26448,takeTrip,3
196,6.97869,returnHome,1
228,6.73614,takeTrip,1
230,6.93288,returnHome,2
256,6.753,takeTrip,0
257,6.41375,takeTrip,4
259,6.37121,returnHome,2
261,6.37028,takeTrip,1
262,6.36237,returnHome,2
263,6.89898,returnHome,2
268,6.87323,takeTrip,1
270,6.18631,takeTrip,0
275,6.97136,returnHome,2
276,6.40587,returnHome,2
280,6.8168,takeTrip,1
282,6.46894,returnHome,2
290,6.56935,returnHome,2
295,6.11227,takeTrip,0
297,6.27765,returnHome,2
323,6.82323,returnHome,3
324,6.64685,takeTrip,0
325,6.53968,takeTrip,2
336,6.41217,returnHome,3
342,6.3838,returnHome,3
351,6.88569,returnHome,3
356,6.60993,takeTrip,1
357,6.81376,returnHome,3
385,6.97554,returnHome,3
386,6.11259,takeTrip,1
422,6.36267,returnHome,4
432,6.8494,takeTrip,3
438,6.68451,returnHome,4
448,6.85993,takeTrip,0
452,6.27502,takeTrip,2
458,6.29086,takeTrip,0
491,6.01241,takeTrip,3
2,7.1593,returnHome,0
4,7.56064,takeTrip,1
4,7.87784,returnHome,0
7,7.53852,takeTrip,4
15,7.65434,takeTrip,4
23,7.40051,takeTrip,2
44,7.95011,takeTrip,4
58,7.71014,returnHome,0
76,7.10302,returnHome,0
87,7.06541,takeTrip,2
87,7.36955,returnHome,0
90,7.44411,returnHome,0
101,7.99183,takeTrip,2
114,7.65598,returnHome,1
117,7.35916,takeTrip,4
117,7.56512,returnHome,1
125,7.3985,returnHome,1
131,7.38743,takeTrip,0
153,7.46307,takeTrip,4
162,7.01855,returnHome,1
166,7.68224,returnHome,1
191,7.41218,returnHome,1
193,7.47984,takeTrip,0
205,7.78433,takeTrip,3
213,7.15335,takeTrip,4
228,7.38505,returnHome,2
253,7.39132,takeTrip,3
257,7.17956,returnHome,2
280,7.70594,returnHome,2
298,7.26395,takeTrip,0
325,7.15748,returnHome,3
335,7.34966,takeTrip,4
335,7.64138,returnHome,3
374,7.87374,takeTrip,1
385,7.15997,takeTrip,2
402,7.04494,takeTrip,3
403,7.39114,takeTrip,3
444,7.05933,takeTrip,1
454,7.79503,takeTrip,0
474,7.02873,returnHome,4
486,7.57074,takeTrip,0
486,7.93308,returnHome,4
494,7.37432,takeTrip,2
44,8.35397,returnHome,0
55,8.27541,takeTrip,4
55,8.4049,returnHome,0
85,8.07553,takeTrip,4
85,8.68179,returnHome,0
96,8.93772,takeTrip,2
96,8.93891,returnHome,0
101,8.12698,returnHome,1
147,8.77728,takeTrip,3
158,8.07649,returnHome,1
256,8.8491,returnHome,2
267,8.75046,takeTrip,4
279,8.75564,takeTrip,3
280,8.9066,takeTrip,0
283,8.00229,takeTrip,3
295,8.15276,returnHome,2
317,8.03786,takeTrip,4
317,8.97079,returnHome,3
323,8.035,takeTrip,1
323,8.08529,returnHome,3
324,8.97388,returnHome,3
344,8.71052,takeTrip,1
344,8.83012,returnHome,3
366,8.26427,returnHome,3
391,8.87213,takeTrip,2
396,8.98508,takeTrip,1
437,8.10619,takeTrip,0
448,8.59596,returnHome,4
454,8.43151,returnHome,4
457,8.76334,takeTrip,1
489,8.71662,takeTrip,3
493,8.29108,takeTrip,3
10,9.49188,returnHome,0
27,9.26636,takeTrip,3
57,9.86356,takeTrip,1
57,9.87827,returnHome,0
64,9.88151,takeTrip,3
82,9.36643,takeTrip,4
84,9.10599,takeTrip,3
95,9.67099,takeTrip,3
145,9.77254,returnHome,1
160,9.44979,takeTrip,4
179,9.72678,takeTrip,3
187,9.71333,takeTrip,2
198,9.1875,takeTrip,4
205,9.46579,returnHome,2
237,9.35472,takeTrip,4
255,9.61791,returnHome,2
257,9.37148,takeTrip,0
257,9.8352,returnHome,2
261,9.01505,returnHome,2
264,9.26175,takeTrip,3
270,9.09752,returnHome,2
283,9.01245,returnHome,2
320,9.8206,takeTrip,4
323,9.33357,takeTrip,4
323,9.33434,returnHome,3
329,9.831,takeTrip,1
334,9.53104,takeTrip,2
345,9.26995,returnHome,3
355,9.4763,takeTrip,0
356,9.57409,returnHome,3
372,9.6967,takeTrip,0
372,9.88333,returnHome,3
373,9.26656,takeTrip,2
385,9.99697,returnHome,3
387,9.86595,takeTrip,2
399,9.96975,takeTrip,1
403,9.43111,returnHome,4
415,9.75048,takeTrip,0
430,9.47995,returnHome,4
432,9.51589,returnHome,4
437,9.46687,returnHome,4
452,9.12786,returnHome,4
457,9.64872,returnHome,4
460,9.51963,takeTrip,3
485,9.99806,takeTrip,1
491,9.81784,returnHome,4
6,10.4817,returnHome,0
7,10.2516,returnHome,0
22,10.0036,returnHome,0
27,10.4485,returnHome,0
28,10.0295,takeTrip,3
30,10.7939,takeTrip,1
41,10.2846,takeTrip,4
64,10.6944,returnHome,0
74,10.3258,takeTrip,2
84,10.4105,returnHome,0
105,10.5573,returnHome,1
112,10.8927,takeTrip,3
135,10.105,takeTrip,4
139,10.9085,takeTrip,4
150,10.0975,returnHome,1
165,10.3532,takeTrip,4
168,10.5574,returnHome,1
197,10.6591,takeTrip,2
198,10.2892,returnHome,1
213,10.6297,returnHome,2
221,10.348,takeTrip,0
256,10.7358,takeTrip,1
261,10.5303,takeTrip,1
268,10.3572,returnHome,2
286,10.5755,takeTrip,0
289,10.8098,takeTrip,0
337,10.1466,returnHome,3
339,10.5451,takeTrip,1
341,10.0355,takeTrip,1
343,10.5331,takeTrip,1
355,10.5295,returnHome,3
361,10.0229,returnHome,3
373,10.1899,returnHome,3
376,10.0247,takeTrip,1
376,10.0313,returnHome,3
379,10.8534,takeTrip,4
386,10.2825,returnHome,3
387,10.038,returnHome,3
391,10.6029,returnHome,3
407,10.5079,takeTrip,1
407,10.7956,returnHome,4
412,10.661,takeTrip,1
415,10.4188,returnHome,4
421,10.6343,takeTrip,0
426,10.5286,takeTrip,1
426,10.6106,returnHome,4
444,10.82,returnHome,4
453,10.5744,returnHome,4
483,10.5886,takeTrip,1
494,10.0995,returnHome,4
2,11.5478,takeTrip,1
28,11.021,returnHome,0
30,11.1328,returnHome,0
74,11.7325,returnHome,0
95,11.1018,returnHome,0
110,11.0207,takeTrip,0
115,11.4949,takeTrip,4
119,11.0323,returnHome,1
155,11.3567,takeTrip,0
174,11.5505,returnHome,1
179,11.2073,returnHome,1
197,11.7998,returnHome,1
206,11.0369,takeTrip,0
238,11.5604,takeTrip,1
258,11.0666,takeTrip,0
264,11.4155,returnHome,2
276,11.0128,takeTrip,3
276,11.2202,returnHome,2
289,11.3193,returnHome,2
292,11.4824,takeTrip,0
315,11.4711,takeTrip,4
315,11.7587,returnHome,3
318,11.7273,returnHome,3
320,11.3651,returnHome,3
323,11.2718,takeTrip,1
323,11.9787,returnHome,3
336,11.7639,takeTrip,4
337,11.1869,takeTrip,4
345,11.8326,takeTrip,0
354,11.1095,takeTrip,0
354,11.4318,returnHome,3
363,11.3892,takeTrip,1
374,11.2278,returnHome,3
379,11.1024,returnHome,3
397,11.4724,takeTrip,1
399,11.2305,returnHome,3
402,11.3398,returnHome,4
405,11.579,takeTrip,1
407,11.2142,takeTrip,3
412,11.885,returnHome,4
413,11.1631,takeTrip,0
413,11.7941,returnHome,4
424,11.8349,takeTrip,2
433,11.0193,takeTrip,2
449,11.8174,takeTrip,2
460,11.0348,returnHome,4
498,11.8491,takeTrip,1
29,12.5038,takeTrip,1
41,12.0903,returnHome,0
48,12.4253,takeTrip,1
52,12.144,takeTrip,1
59,12.0835,takeTrip,4
72,12.0787,takeTrip,2
103,12.225,takeTrip,2
110,12.6021,returnHome,1
115,12.0512,returnHome,1
139,12.0914,returnHome,1
147,12.4231,returnHome,1
153,12.6424,returnHome,1
160,12.8734,returnHome,1
171,12.0443,takeTrip,2
171,12.2081,returnHome,1
173,12.9114,takeTrip,3
206,12.2042,returnHome,2
237,12.1331,returnHome,2
243,12.6609,takeTrip,0
245,12.9912,takeTrip,4
246,12.9374,takeTrip,1
253,12.9436,returnHome,2
262,12.4391,takeTrip,0
279,12.3288,returnHome,2
283,12.3417,takeTrip,0
289,12.713,takeTrip,0
291,12.4477,takeTrip,0
292,12.4348,returnHome,2
298,12.7804,returnHome,2
300,12.2243,takeTrip,2
308,12.7724,takeTrip,0
313,12.5237,takeTrip,4
313,12.8276,returnHome,3
322,12.9434,takeTrip,4
345,12.5571,returnHome,3
393,12.5756,takeTrip,0
393,12.6674,returnHome,3
405,12.9555,returnHome,4
411,12.499,takeTrip,2
413,12.0528,takeTrip,3
425,12.346,takeTrip,1
465,12.6259,returnHome,4
485,12.3125,returnHome,4
2,13.4661,returnHome,0
5,13.6362,takeTrip,3
5,13.6368,returnHome,0
23,13.9353,returnHome,0
29,13.8052,returnHome,0
34,13.6149,returnHome,0
48,13.128,returnHome,0
52,13.1697,returnHome,0
56,13.3574,takeTrip,3
61,13.4262,takeTrip,1
68,13.7645,takeTrip,1
74,13.2566,takeTrip,1
92,13.1858,takeTrip,1
112,13.6705,returnHome,1
155,13.2417,returnHome,1
162,13.0019,takeTrip,3
162,13.4105,returnHome,1
165,13.5805,returnHome,1
177,13.1607,takeTrip,2
193,13.2141,returnHome,1
220,13.4004,returnHome,2
221,13.604,returnHome,2
245,13.4892,returnHome,2
249,13.2609,returnHome,2
254,13.5702,takeTrip,1
276,13.8196,takeTrip,3
300,13.2438,returnHome,3
305,13.9359,takeTrip,0
312,13.7973,takeTrip,1
334,13.3679,returnHome,3
343,13.9303,returnHome,3
362,13.9893,takeTrip,0
364,13.2188,takeTrip,0
364,13.627,returnHome,3
396,13.3207,returnHome,3
397,13.6767,returnHome,3
411,13.016,returnHome,4
412,13.0082,takeTrip,3
412,13.9758,returnHome,4
421,13.1176,returnHome,4
425,13.4274,returnHome,4
434,13.5497,takeTrip,0
468,13.2152,takeTrip,1
483,13.4075,returnHome,4
8,14.5715,takeTrip,1
31,14.2407,takeTrip,3
31,14.8874,returnHome,0
33,14.6032,takeTrip,3
58,14.3713,takeTrip,2
58,14.5885,returnHome,0
68,14.7882,returnHome,0
80,14.3538,takeTrip,2
104,14.979,takeTrip,2
112,14.6893,takeTrip,4
124,14.7518,takeTrip,3
195,14.2387,takeTrip,2
196,14.6591,takeTrip,2
207,14.005,takeTrip,1
236,14.5761,takeTrip,0
243,14.4247,returnHome,2
246,14.8349,returnHome,2
254,14.7506,returnHome,2
267,14.1017,returnHome,2
271,14.9517,takeTrip,0
280,14.3643,returnHome,2
281,14.2672,takeTrip,3
283,14.1306,returnHome,2
289,14.4472,returnHome,2
291,14.8736,returnHome,2
295,14.449,takeTrip,1
314,14.4289,takeTrip,2
322,14.2188,returnHome,3
333,14.8325,takeTrip,4
334,14.5397,takeTrip,1
343,14.9496,takeTrip,2
355,14.4838,takeTrip,2
362,14.2204,returnHome,3
365,14.7412,takeTrip,4
373,14.7728,takeTrip,2
385,14.408,takeTrip,0
404,14.7292,returnHome,4
407,14.5908,returnHome,4
412,14.9665,takeTrip,1
434,14.1039,returnHome,4
462,14.6626,takeTrip,0
472,14.3074,takeTrip,2
472,14.8845,returnHome,4
493,14.28,returnHome,4
6,15.1014,takeTrip,3
6,15.8301,returnHome,0
10,15.5136,takeTrip,3
23,15.4,takeTrip,4
24,15.1023,takeTrip,4
24,15.8583,returnHome,0
47,15.2382,takeTrip,2
47,15.2991,returnHome,0
70,15.7617,takeTrip,1
70,15.9383,returnHome,0
74,15.0998,returnHome,0
79,15.5072,returnHome,0
80,15.6832,returnHome,0
97,15.7516,takeTrip,4
97,15.7562,returnHome,0
138,15.9577,takeTrip,4
170,15.7322,takeTrip,4
171,15.9312,takeTrip,4
173,15.4736,returnHome,1
195,15.3582,returnHome,1
196,15.1298,returnHome,1
199,15.6849,takeTrip,2
205,15.0876,takeTrip,1
207,15.2819,returnHome,2
256,15.0039,returnHome,2
257,15.0986,takeTrip,4
257,15.4492,returnHome,2
270,15.3867,takeTrip,3
275,15.1366,takeTrip,1
276,15.2877,returnHome,2
288,15.7559,takeTrip,0
295,15.5676,returnHome,2
305,15.9326,returnHome,3
322,15.1826,takeTrip,0
339,15.2566,returnHome,3
339,15.3768,takeTrip,2
341,15.0102,returnHome,3
371,15.912,takeTrip,2
373,15.4486,returnHome,3
386,15.0739,takeTrip,1
398,15.415,takeTrip,2
413,15.093,returnHome,4
424,15.8449,returnHome,4
449,15.0314,returnHome,4
449,15.1189,takeTrip,3
449,15.902,returnHome,4
456,15.1274,takeTrip,3
468,15.6542,returnHome,4
484,15.518,takeTrip,3
8,16.6217,returnHome,0
17,16.9078,takeTrip,1
28,16.6028,takeTrip,4
59,16.5083,returnHome,0
70,16.9252,takeTrip,2
82,16.6046,returnHome,0
102,16.4401,takeTrip,0
103,16.9057,returnHome,1
112,16.0761,returnHome,1
124,16.6863,returnHome,1
131,16.3351,returnHome,1
185,16.917,takeTrip,2
187,16.4808,returnHome,1
193,16.6703,takeTrip,3
195,16.5321,takeTrip,3
222,16.8643,takeTrip,4
236,16.3442,returnHome,2
240,16.5059,takeTrip,3
240,16.9633,returnHome,2
255,16.6838,takeTrip,0
258,16.6388,returnHome,2
271,16.3996,returnHome,2
282,16.6204,takeTrip,0
303,16.8026,takeTrip,4
313,16.8149,takeTrip,4
322,16.0957,returnHome,3
329,16.0955,returnHome,3
334,16.5262,returnHome,3
335,16.5049,takeTrip,4
339,16.6649,returnHome,3
365,16.1304,returnHome,3
399,16.2737,takeTrip,2
409,16.6807,takeTrip,2
424,16.8549,takeTrip,2
434,16.9711,takeTrip,0
439,16.9086,takeTrip,0
457,16.9863,takeTrip,1
484,16.8918,returnHome,4
486,16.4765,takeTrip,2
486,16.7209,returnHome,4
492,16.0378,takeTrip,2
7,17.2257,takeTrip,1
10,17.0154,returnHome,0
17,17.9092,returnHome,0
29,17.7591,takeTrip,1
36,17.2298,takeTrip,2
37,17.4421,takeTrip,2
44,17.1604,takeTrip,4
70,17.6219,returnHome,0
90,17.2971,takeTrip,2
102,17.6697,returnHome,1
104,17.717,returnHome,1
114,17.9308,takeTrip,2
138,17.1664,returnHome,1
149,17.4651,takeTrip,0
149,17.9868,returnHome,1
162,17.4732,takeTrip,2
163,17.6536,takeTrip,2
169,17.444,takeTrip,4
177,17.1682,returnHome,1
185,17.775,returnHome,1
188,17.9757,takeTrip,0
195,17.1195,returnHome,1
222,17.7467,returnHome,2
228,17.1116,takeTrip,1
245,17.8401,takeTrip,0
277,17.4173,takeTrip,0
306,17.3547,takeTrip,0
313,17.3558,returnHome,3
314,17.7186,returnHome,3
319,17.6468,takeTrip,0
319,17.6894,returnHome,3
333,17.64,returnHome,3
336,17.681,returnHome,3
343,17.0202,returnHome,3
355,17.4917,returnHome,3
383,17.2965,takeTrip,0
412,17.192,returnHome,4
416,17.4519,takeTrip,3
416,17.7761,returnHome,4
420,17.2352,takeTrip,1
433,17.7777,returnHome,4
476,17.6516,takeTrip,2
498,17.2905,returnHome,4
0,18.8693,takeTrip,2
36,18.6916,returnHome,0
42,18.5564,takeTrip,2
56,18.5254,returnHome,0
72,18.6621,returnHome,0
77,18.6596,takeTrip,1
111,18.4802,takeTrip,4
114,18.7279,returnHome,1
114,18.7789,takeTrip,0
115,18.8643,takeTrip,0
125,18.7865,takeTrip,2
126,18.9123,takeTrip,3
132,18.9738,takeTrip,3
135,18.4938,returnHome,1
162,18.4019,returnHome,1
169,18.5245,returnHome,1
184,18.1609,takeTrip,2
199,18.7657,returnHome,1
236,18.5244,takeTrip,0
256,18.5324,takeTrip,3
261,18.4665,returnHome,2
268,18.1251,takeTrip,1
273,18.7495,takeTrip,4
274,18.1331,takeTrip,4
275,18.2766,returnHome,2
281,18.8961,returnHome,2
288,18.5884,returnHome,2
313,18.7627,takeTrip,0
315,18.9442,takeTrip,0
318,18.1257,takeTrip,2
335,18.0272,returnHome,3
357,18.4773,takeTrip,1
371,18.5247,returnHome,3
375,18.184,takeTrip,2
375,18.7904,returnHome,3
386,18.3419,returnHome,3
391,18.4145,takeTrip,0
391,18.7992,returnHome,3
394,18.9439,takeTrip,2
399,18.3004,returnHome,3
432,18.8017,takeTrip,2
444,18.3334,takeTrip,0
489,18.909,returnHome,4
492,18.5162,returnHome,4
3,19.9844,returnHome,0
15,19.5248,returnHome,0
23,19.6728,returnHome,0
24,19.2906,takeTrip,4
26,19.9439,takeTrip,2
46,19.4266,takeTrip,1
61,19.166,returnHome,0
81,19.8837,takeTrip,1
90,19.1507,returnHome,0
91,19.3809,takeTrip,3
115,19.9324,returnHome,1
116,19.0602,takeTrip,3
116,19.0842,returnHome,1
125,19.085,returnHome,1
141,19.6584,takeTrip,3
163,19.0387,returnHome,1
171,19.1014,returnHome,1
184,19.7173,returnHome,1
204,19.4441,takeTrip,1
204,19.8915,returnHome,2
209,19.2053,takeTrip,4
209,19.384,returnHome,2
218,19.1835,takeTrip,4
242,19.5301,takeTrip,0
248,19.7046,returnHome,2
255,19.4289,returnHome,2
262,19.0734,returnHome,2
274,19.6542,returnHome,2
361,19.6708,takeTrip,0
386,19.179,takeTrip,4
387,19.3323,takeTrip,4
398,19.8452,returnHome,3
411,19.5637,takeTrip,1
424,19.6901,returnHome,4
457,19.4448,returnHome,4
468,19.3012,takeTrip,3
489,19.7812,takeTrip,3
492,19.1744,takeTrip,1
492,19.1827,returnHome,4
0,20.6352,returnHome,0
1,20.2409,takeTrip,4
15,20.0933,takeTrip,3
15,20.6792,returnHome,0
26,20.462,returnHome,0
28,20.5259,returnHome,0
29,20.1227,returnHome,0
77,20.2929,returnHome,0
80,20.7244,takeTrip,2
81,20.8226,returnHome,0
91,20.6246,returnHome,0
92,20.3978,returnHome,0
93,20.1478,takeTrip,1
104,20.9305,takeTrip,4
141,20.1948,returnHome,1
142,20.6407,takeTrip,3
165,20.3474,takeTrip,2
166,20.4842,takeTrip,2
170,20.2881,returnHome,1
193,20.1502,returnHome,1
220,20.7377,takeTrip,4
245,20.0099,returnHome,2
247,20.5214,takeTrip,3
256,20.0644,returnHome,2
257,20.178,takeTrip,1
257,20.4583,returnHome,2
273,20.9142,returnHome,2
277,20.0709,returnHome,2
313,20.1207,returnHome,3
323,20.4406,takeTrip,4
323,20.7604,returnHome,3
333,20.3659,takeTrip,1
373,20.2754,takeTrip,1
373,20.3577,returnHome,3
386,20.9708,returnHome,3
420,20.1141,returnHome,4
458,20.6771,returnHome,4
462,20.6693,returnHome,4
468,20.6722,returnHome,4
472,20.2104,takeTrip,1
478,20.8012,takeTrip,1
489,20.7012,returnHome,4
5,21.2792,takeTrip,1
12,21.9575,takeTrip,1
15,21.9423,takeTrip,4
21,21.7433,takeTrip,3
24,21.6779,returnHome,0
44,21.4648,returnHome,0
93,21.3444,returnHome,0
126,21.1974,returnHome,1
142,21.944,returnHome,1
165,21.7152,returnHome,1
200,21.4347,takeTrip,3
218,21.1947,returnHome,2
228,21.3194,returnHome,2
234,21.9868,takeTrip,0
236,21.893,returnHome,2
238,21.0145,returnHome,2
238,21.5444,takeTrip,4
247,21.5928,returnHome,2
251,21.5769,takeTrip,3
251,21.8579,returnHome,2
265,21.8677,takeTrip,0
268,21.6755,returnHome,2
273,21.781,takeTrip,3
289,21.5141,takeTrip,4
293,21.0397,takeTrip,0
306,21.1599,returnHome,3
312,21.8039,returnHome,3
318,21.5478,returnHome,3
320,21.3986,takeTrip,4
357,21.3587,returnHome,3
363,21.2753,returnHome,3
365,21.8634,takeTrip,4
377,21.1424,takeTrip,4
377,21.4697,returnHome,3
378,21.1785,takeTrip,2
381,21.2125,takeTrip,1
382,21.0016,takeTrip,0
383,21.663,returnHome,3
404,21.1894,takeTrip,3
409,21.6307,returnHome,4
411,21.0654,returnHome,4
411,21.1924,takeTrip,1
432,21.6469,returnHome,4
439,21.1304,returnHome,4
451,21.515,takeTrip,0
464,21.1573,takeTrip,0
476,21.7792,returnHome,4
3,22.5771,takeTrip,3
7,22.1603,returnHome,0
15,22.9035,returnHome,0
18,22.5068,takeTrip,3
26,22.557,takeTrip,1
27,22.6601,takeTrip,4
82,22.5453,takeTrip,4
83,22.4552,takeTrip,3
86,22.7463,takeTrip,2
104,22.4357,returnHome,1
108,22.9334,takeTrip,3
120,22.9596,takeTrip,3
125,22.8587,takeTrip,0
141,22.7223,takeTrip,3
166,22.8716,returnHome,1
169,22.1072,takeTrip,0
188,22.5828,returnHome,1
197,22.8356,takeTrip,3
220,22.8518,returnHome,2
253,22.6997,takeTrip,0
273,22.355,returnHome,2
282,22.6308,returnHome,2
313,22.4277,takeTrip,2
320,22.5399,returnHome,3
332,22.4267,takeTrip,1
337,22.8345,returnHome,3
351,22.2258,takeTrip,1
393,22.2149,takeTrip,4
408,22.4966,takeTrip,3
413,22.3806,takeTrip,1
413,22.6139,returnHome,4
439,22.9632,takeTrip,2
444,22.7551,returnHome,4
464,22.6865,returnHome,4
466,22.5654,takeTrip,1
477,22.9924,takeTrip,1
478,22.8501,returnHome,4
486,22.3236,takeTrip,0
486,22.3601,returnHome,4
8,23.5599,takeTrip,3
11,23.5056,takeTrip,3
21,23.1845,returnHome,0
34,23.7918,takeTrip,4
49,23.7598,takeTrip,2
82,23.849,returnHome,0
94,23.0697,takeTrip,1
