humanID,time,event,location
310,3.18499,returnHome,3
342,3.69529,returnHome,3
342,3.88036,takeTrip,4
351,3.31888,returnHome,3
363,3.72467,takeTrip,4
367,3.13228,returnHome,3
368,3.11017,takeTrip,0
368,3.23976,returnHome,3
376,3.42197,returnHome,3
406,3.36331,returnHome,4
407,3.01909,takeTrip,0
441,3.69876,takeTrip,0
455,3.42602,takeTrip,2
477,3.18492,takeTrip,1
499,3.49881,takeTrip,3
499,3.56319,returnHome,4
5,4.45615,returnHome,0
41,4.46097,takeTrip,3
69,4.78626,takeTrip,4
72,4.1945,takeTrip,3
84,4.77622,returnHome,0
84,4.96297,takeTrip,3
101,4.03663,takeTrip,4
103,4.90095,takeTrip,3
121,4.77738,takeTrip,2
125,4.6295,takeTrip,2
135,4.33868,returnHome,1
135,4.66035,takeTrip,0
137,4.03196,takeTrip,3
137,4.77955,returnHome,1
139,4.65013,takeTrip,2
156,4.70992,takeTrip,0
162,4.79475,returnHome,1
168,4.33056,takeTrip,0
175,4.72879,takeTrip,0
179,4.90951,returnHome,1
188,4.58845,returnHome,1
190,4.09191,takeTrip,0
195,4.97219,takeTrip,2
216,4.44498,takeTrip,0
222,4.45245,returnHome,2
273,4.44356,returnHome,2
283,4.44997,takeTrip,1
304,4.61039,returnHome,3
328,4.41979,returnHome,3
342,4.9974,returnHome,3
350,4.88904,takeTrip,0
361,4.21964,returnHome,3
372,4.10245,takeTrip,2
372,4.1415,returnHome,3
373,4.83457,returnHome,3
386,4.84591,takeTrip,1
400,4.62155,takeTrip,1
407,4.92776,returnHome,4
421,4.18163,returnHome,4
430,4.018,returnHome,4
441,4.34461,returnHome,4
448,4.78994,takeTrip,0
448,4.90642,returnHome,4
452,4.76357,returnHome,4
454,4.54653,returnHome,4
469,4.86151,takeTrip,0
497,4.41427,takeTrip,3
5,5.10965,takeTrip,2
9,5.27092,returnHome,0
24,5.08866,returnHome,0
43,5.41081,takeTrip,2
66,5.92466,takeTrip,1
78,5.26713,takeTrip,2
93,5.08436,returnHome,0
101,5.90547,returnHome,1
104,5.93776,takeTrip,4
125,5.62575,returnHome,1
126,5.5876,takeTrip,3
129,5.79643,returnHome,1
138,5.54618,returnHome,1
139,5.26094,returnHome,1
147,5.68185,takeTrip,4
156,5.72157,returnHome,1
190,5.59722,returnHome,1
215,5.11545,takeTrip,1
216,5.13609,returnHome,2
217,5.01407,returnHome,2
254,5.54814,returnHome,2
270,5.57882,takeTrip,1
270,5.80989,returnHome,2
294,5.12954,takeTrip,3
294,5.50585,returnHome,2
296,5.22371,takeTrip,3
298,5.28494,takeTrip,3
319,5.1492,returnHome,3
319,5.54123,takeTrip,4
319,5.83443,returnHome,3
324,5.35068,returnHome,3
363,5.16183,returnHome,3
367,5.22503,takeTrip,4
371,5.93851,returnHome,3
385,5.33975,returnHome,3
389,5.77535,takeTrip,0
390,5.68829,takeTrip,0
404,5.1547,takeTrip,1
404,5.74849,returnHome,4
406,5.15138,takeTrip,0
416,5.37895,returnHome,4
438,5.85312,takeTrip,3
446,5.45391,takeTrip,0
455,5.85271,returnHome,4
477,5.48576,returnHome,4
484,5.51498,takeTrip,1
488,5.16887,takeTrip,2
494,5.42932,takeTrip,2
494,5.82989,returnHome,4
58,6.20217,takeTrip,3
80,6.85782,takeTrip,1
84,6.1715,returnHome,0
120,6.08455,takeTrip,4
135,6.85744,returnHome,1
147,6.51122,returnHome,1
153,6.04316,takeTrip,2
153,6.79972,returnHome,1
157,6.70511,returnHome,1
168,6.6982,returnHome,1
170,6.39617,takeTrip,3
170,6.54431,returnHome,1
175,6.26586,returnHome,1
182,6.1541,takeTrip,2
190,6.97418,takeTrip,0
198,6.20906,takeTrip,2
204,6.83136,takeTrip,4
215,6.51858,returnHome,2
223,6.16055,takeTrip,0
231,6.5859,takeTrip,0
232,6.04999,takeTrip,3
248,6.3092,takeTrip,1
257,6.58589,takeTrip,3
262,6.20492,returnHome,2
279,6.39861,takeTrip,3
282,6.44602,returnHome,2
283,6.91825,returnHome,2
285,6.05914,returnHome,2
292,6.45038,takeTrip,1
296,6.97602,returnHome,2
297,6.63539,returnHome,2
332,6.14652,returnHome,3
377,6.87763,takeTrip,2
381,6.80009,takeTrip,2
390,6.30237,returnHome,3
391,6.72469,takeTrip,2
400,6.00974,returnHome,4
414,6.28346,takeTrip,3
421,6.28221,takeTrip,2
422,6.20041,returnHome,4
431,6.51846,takeTrip,1
471,6.25841,takeTrip,3
471,6.53237,returnHome,4
471,6.92385,takeTrip,0
484,6.19375,returnHome,4
488,6.88527,returnHome,4
495,6.89655,takeTrip,1
497,6.25604,returnHome,4
14,7.66489,returnHome,0
43,7.48092,returnHome,0
58,7.21163,returnHome,0
66,7.20792,returnHome,0
72,7.57298,returnHome,0
102,7.56957,takeTrip,0
103,7.83809,returnHome,1
121,7.36599,returnHome,1
122,7.85243,takeTrip,2
127,7.75561,takeTrip,2
142,7.98837,takeTrip,3
182,7.85049,returnHome,1
191,7.20922,returnHome,1
200,7.01488,takeTrip,1
200,7.5001,returnHome,2
218,7.04485,takeTrip,3
218,7.07667,returnHome,2
220,7.86603,returnHome,2
235,7.61106,takeTrip,1
278,7.96318,takeTrip,1
285,7.62421,takeTrip,4
292,7.09025,returnHome,2
298,7.40159,returnHome,2
301,7.32213,returnHome,3
309,7.10795,takeTrip,1
313,7.76188,takeTrip,4
321,7.59669,takeTrip,4
321,7.78267,returnHome,3
350,7.31751,returnHome,3
355,7.61517,takeTrip,4
381,7.82209,returnHome,3
391,7.0227,returnHome,3
411,7.87388,takeTrip,1
412,7.45963,takeTrip,2
414,7.28819,returnHome,4
417,7.42579,takeTrip,2
421,7.39093,returnHome,4
437,7.54444,takeTrip,3
446,7.29166,returnHome,4
448,7.69337,takeTrip,1
472,7.77994,takeTrip,1
491,7.18675,takeTrip,1
18,8.5853,takeTrip,1
54,8.29047,takeTrip,1
69,8.85542,returnHome,0
86,8.50594,takeTrip,2
98,8.55847,takeTrip,1
127,8.433,returnHome,1
129,8.73987,takeTrip,3
130,8.16917,takeTrip,0
139,8.22782,takeTrip,0
139,8.879,returnHome,1
155,8.30363,takeTrip,4
173,8.74744,takeTrip,4
192,8.56187,takeTrip,3
204,8.06412,returnHome,2
219,8.43162,takeTrip,0
227,8.24844,takeTrip,1
227,8.3425,returnHome,2
243,8.71935,returnHome,2
248,8.97303,returnHome,2
265,8.56609,returnHome,2
278,8.36452,returnHome,2
313,8.14059,returnHome,3
317,8.15132,takeTrip,4
326,8.62702,takeTrip,2
327,8.45313,takeTrip,2
329,8.96135,takeTrip,0
334,8.81055,takeTrip,1
335,8.97219,takeTrip,0
386,8.01853,returnHome,3
386,8.18762,takeTrip,4
389,8.04092,returnHome,3
403,8.76687,takeTrip,1
413,8.11192,takeTrip,3
415,8.42641,takeTrip,1
421,8.11636,takeTrip,0
427,8.403,takeTrip,1
428,8.43331,takeTrip,1
463,8.806,takeTrip,0
468,8.58488,takeTrip,3
468,8.73205,returnHome,4
488,8.24663,takeTrip,1
5,9.43809,returnHome,0
54,9.91953,returnHome,0
55,9.33289,takeTrip,1
75,9.01941,returnHome,0
80,9.97188,returnHome,0
86,9.13026,returnHome,0
92,9.08722,takeTrip,4
129,9.80425,returnHome,1
155,9.20738,returnHome,1
160,9.96034,takeTrip,3
167,9.50679,takeTrip,4
168,9.52256,takeTrip,2
192,9.17012,returnHome,1
204,9.32283,takeTrip,4
219,9.65767,returnHome,2
220,9.53047,takeTrip,1
232,9.14398,returnHome,2
232,9.51782,takeTrip,0
257,9.06156,returnHome,2
279,9.69298,returnHome,2
303,9.65775,returnHome,3
317,9.16757,returnHome,3
327,9.58232,returnHome,3
335,9.69233,returnHome,3
354,9.20586,takeTrip,4
395,9.46409,takeTrip,1
395,9.52891,returnHome,3
396,9.74123,takeTrip,1
402,9.48131,takeTrip,2
413,9.11163,returnHome,4
423,9.65795,takeTrip,2
423,9.88837,returnHome,4
427,9.06725,returnHome,4
437,9.77583,returnHome,4
438,9.52315,returnHome,4
438,9.52696,takeTrip,2
448,9.88803,returnHome,4
452,9.33627,takeTrip,0
463,9.25643,returnHome,4
466,9.07045,takeTrip,0
19,10.8351,takeTrip,4
25,10.4995,takeTrip,1
26,10.0839,takeTrip,2
47,10.5029,returnHome,0
67,10.9126,takeTrip,1
68,10.5148,takeTrip,2
72,10.9735,takeTrip,1
109,10.0753,returnHome,1
120,10.2416,returnHome,1
122,10.2987,returnHome,1
127,10.8694,takeTrip,3
130,10.172,returnHome,1
137,10.6478,takeTrip,4
142,10.1391,returnHome,1
168,10.4854,returnHome,1
188,10.3707,takeTrip,0
201,10.8437,takeTrip,3
203,10.176,takeTrip,0
203,10.9478,returnHome,2
208,10.0946,takeTrip,1
211,10.921,takeTrip,1
213,10.9554,takeTrip,1
223,10.1257,returnHome,2
247,10.3666,takeTrip,1
254,10.3249,takeTrip,3
254,10.4367,returnHome,2
259,10.5827,returnHome,2
296,10.9446,takeTrip,3
300,10.9338,takeTrip,2
301,10.8535,takeTrip,2
310,10.6943,takeTrip,0
311,10.4692,takeTrip,4
332,10.7051,takeTrip,4
381,10.0956,takeTrip,0
381,10.1339,returnHome,3
417,10.4131,returnHome,4
428,10.3247,returnHome,4
431,10.8049,returnHome,4
458,10.2731,returnHome,4
459,10.2015,takeTrip,2
461,10.2593,takeTrip,1
465,10.8225,takeTrip,0
467,10.3698,takeTrip,1
472,10.7007,returnHome,4
473,10.9888,takeTrip,2
475,10.1882,takeTrip,1
475,10.3823,returnHome,4
475,10.5372,takeTrip,3
495,10.6235,returnHome,4
497,10.1087,takeTrip,1
10,11.1172,takeTrip,1
19,11.9968,returnHome,0
26,11.8553,returnHome,0
41,11.1447,returnHome,0
55,11.7653,returnHome,0
67,11.0926,returnHome,0
76,11.351,takeTrip,2
86,11.7338,takeTrip,2
91,11.4471,returnHome,0
104,11.6547,returnHome,1
137,11.4142,returnHome,1
137,11.6191,takeTrip,4
188,11.4423,returnHome,1
204,11.6057,returnHome,2
207,11.5334,takeTrip,1
208,11.3532,returnHome,2
235,11.8299,returnHome,2
236,11.331,takeTrip,0
268,11.2032,takeTrip,0
268,11.2861,returnHome,2
285,11.6808,returnHome,2
296,11.0913,returnHome,2
320,11.308,takeTrip,0
320,11.757,returnHome,3
321,11.0447,takeTrip,4
329,11.0498,returnHome,3
342,11.1391,takeTrip,1
354,11.3452,returnHome,3
379,11.4329,takeTrip,0
395,11.364,takeTrip,0
401,11.0529,takeTrip,2
402,11.9246,returnHome,4
411,11.7238,returnHome,4
412,11.7485,returnHome,4
415,11.7207,returnHome,4
422,11.645,takeTrip,3
422,11.6903,returnHome,4
429,11.5809,takeTrip,1
429,11.8097,returnHome,4
434,11.0669,takeTrip,0
444,11.3729,takeTrip,0
449,11.9506,takeTrip,2
452,11.2971,returnHome,4
469,11.2887,returnHome,4
473,11.0356,returnHome,4
491,11.0773,returnHome,4
36,12.9718,takeTrip,2
44,12.6049,takeTrip,1
45,12.6404,takeTrip,4
47,12.2509,takeTrip,4
55,12.6803,takeTrip,3
72,12.4229,returnHome,0
130,12.6208,takeTrip,2
137,12.3665,returnHome,1
153,12.9242,takeTrip,3
159,12.9364,takeTrip,4
160,12.1515,returnHome,1
181,12.8148,takeTrip,2
190,12.9775,returnHome,1
195,12.2795,returnHome,1
211,12.7015,returnHome,2
213,12.9372,returnHome,2
216,12.168,takeTrip,0
220,12.2884,returnHome,2
221,12.6755,takeTrip,3
231,12.3956,returnHome,2
234,12.9964,takeTrip,4
269,12.9081,takeTrip,4
272,12.3979,takeTrip,4
309,12.7298,returnHome,3
340,12.7012,takeTrip,2
341,12.7556,takeTrip,4
355,12.6371,returnHome,3
372,12.6103,takeTrip,2
386,12.0448,returnHome,3
396,12.3896,returnHome,3
403,12.5171,returnHome,4
438,12.635,returnHome,4
451,12.1258,takeTrip,1
451,12.535,returnHome,4
454,12.2656,takeTrip,3
465,12.6762,returnHome,4
466,12.5307,returnHome,4
467,12.719,returnHome,4
471,12.1663,returnHome,4
487,12.5499,takeTrip,1
499,12.2761,takeTrip,3
499,12.4626,returnHome,4
10,13.4769,returnHome,0
11,13.3892,takeTrip,3
22,13.7522,takeTrip,4
33,13.3603,takeTrip,4
44,13.1009,returnHome,0
45,13.0053,returnHome,0
50,13.9046,returnHome,0
68,13.3842,returnHome,0
84,13.8,takeTrip,1
92,13.8601,returnHome,0
100,13.765,returnHome,1
126,13.7984,returnHome,1
127,13.192,returnHome,1
130,13.7489,returnHome,1
131,13.9883,takeTrip,3
167,13.6379,returnHome,1
173,13.5536,returnHome,1
181,13.4913,returnHome,1
189,13.6188,takeTrip,2
189,13.7184,returnHome,1
201,13.4597,returnHome,2
208,13.2436,takeTrip,3
216,13.0758,returnHome,2
224,13.9235,takeTrip,4
277,13.7673,takeTrip,4
277,13.8098,returnHome,2
281,13.4084,takeTrip,1
300,13.2977,returnHome,3
310,13.1586,returnHome,3
321,13.2224,returnHome,3
324,13.3225,takeTrip,1
324,13.6457,returnHome,3
334,13.5442,returnHome,3
337,13.4165,takeTrip,1
346,13.4582,takeTrip,1
352,13.0398,takeTrip,4
362,13.8329,takeTrip,0
380,13.0104,takeTrip,0
380,13.4424,returnHome,3
415,13.1875,takeTrip,1
415,13.2066,returnHome,4
421,13.7159,returnHome,4
434,13.891,returnHome,4
444,13.8464,returnHome,4
449,13.6178,returnHome,4
499,13.8098,takeTrip,3
6,14.7079,takeTrip,1
7,14.4947,takeTrip,4
25,14.9077,returnHome,0
28,14.3093,takeTrip,4
32,14.068,takeTrip,2
36,14.1395,returnHome,0
59,14.4836,takeTrip,3
66,14.4779,takeTrip,3
68,14.4547,takeTrip,4
68,14.7379,returnHome,0
113,14.4982,takeTrip,4
131,14.3265,returnHome,1
135,14.4269,takeTrip,0
135,14.5799,returnHome,1
137,14.4259,takeTrip,4
137,14.5436,returnHome,1
142,14.9481,takeTrip,2
147,14.7636,takeTrip,4
153,14.3848,returnHome,1
173,14.4107,takeTrip,2
208,14.3227,returnHome,2
221,14.414,returnHome,2
224,14.5531,returnHome,2
247,14.6251,returnHome,2
250,14.6027,takeTrip,3
252,14.1975,takeTrip,3
272,14.907,returnHome,2
281,14.7304,returnHome,2
296,14.5192,takeTrip,3
296,14.6508,returnHome,2
297,14.3094,takeTrip,3
297,14.3877,returnHome,2
300,14.1256,takeTrip,4
300,14.8736,returnHome,3
313,14.5575,takeTrip,1
314,14.0358,takeTrip,0
314,14.6714,returnHome,3
318,14.7182,takeTrip,0
325,14.7158,takeTrip,2
337,14.7368,returnHome,3
341,14.2254,returnHome,3
342,14.6003,returnHome,3
347,14.7281,returnHome,3
362,14.736,returnHome,3
377,14.3782,returnHome,3
383,14.9628,takeTrip,0
395,14.0409,returnHome,3
403,14.0612,takeTrip,3
405,14.7669,takeTrip,0
406,14.2222,returnHome,4
426,14.9875,takeTrip,0
452,14.6569,takeTrip,0
461,14.5477,returnHome,4
469,14.0178,takeTrip,2
471,14.8482,takeTrip,3
499,14.8287,returnHome,4
18,15.2272,returnHome,0
19,15.8691,takeTrip,4
28,15.1265,returnHome,0
64,15.5073,takeTrip,4
69,15.0329,takeTrip,4
69,15.8438,returnHome,0
98,15.9913,returnHome,0
102,15.9345,returnHome,1
112,15.4681,takeTrip,2
143,15.7688,takeTrip,4
179,15.4841,takeTrip,3
234,15.7851,returnHome,2
246,15.2127,takeTrip,3
250,15.141,returnHome,2
252,15.682,returnHome,2
255,15.0968,takeTrip,1
256,15.9089,takeTrip,3
258,15.8355,takeTrip,3
265,15.1134,takeTrip,4
265,15.1403,returnHome,2
284,15.121,takeTrip,0
284,15.6817,returnHome,2
287,15.6804,takeTrip,0
304,15.5424,takeTrip,2
319,15.4701,takeTrip,1
320,15.2427,takeTrip,4
320,15.3771,returnHome,3
326,15.1569,returnHome,3
346,15.2603,returnHome,3
368,15.7898,takeTrip,2
374,15.3246,takeTrip,2
383,15.9311,returnHome,3
395,15.0131,takeTrip,1
395,15.0445,returnHome,3
396,15.4861,takeTrip,4
403,15.9572,returnHome,4
429,15.3055,takeTrip,3
429,15.7588,returnHome,4
456,15.0384,takeTrip,2
475,15.72,returnHome,4
489,15.4658,takeTrip,0
0,16.7449,takeTrip,4
6,16.4605,returnHome,0
8,16.5461,takeTrip,3
32,16.9414,returnHome,0
53,16.3836,takeTrip,1
55,16.3608,returnHome,0
66,16.1399,returnHome,0
76,16.5206,returnHome,0
91,16.4471,takeTrip,1
104,16.6689,takeTrip,0
142,16.5034,returnHome,1
144,16.722,takeTrip,0
155,16.7561,takeTrip,0
159,16.8226,returnHome,1
171,16.9991,takeTrip,2
206,16.4097,takeTrip,4
212,16.7125,takeTrip,3
217,16.6015,takeTrip,0
229,16.6614,takeTrip,4
235,16.5959,takeTrip,3
257,16.145,takeTrip,4
285,16.82,takeTrip,3
291,16.5524,takeTrip,4
300,16.8232,takeTrip,0
304,16.0314,returnHome,3
318,16.4406,returnHome,3
320,16.4488,takeTrip,1
320,16.8134,returnHome,3
332,16.0595,returnHome,3
333,16.4265,takeTrip,2
347,16.5083,takeTrip,4
350,16.7887,takeTrip,2
354,16.6108,takeTrip,0
368,16.6193,returnHome,3
372,16.9091,returnHome,3
377,16.1513,takeTrip,2
377,16.7983,returnHome,3
411,16.9354,takeTrip,3
419,16.2363,takeTrip,1
420,16.8899,takeTrip,3
459,16.002,returnHome,4
462,16.6478,takeTrip,2
485,16.0911,takeTrip,3
487,16.033,returnHome,4
489,16.0092,returnHome,4
489,16.2786,takeTrip,3
495,16.4297,takeTrip,1
495,16.6247,returnHome,4
497,16.2906,returnHome,4
51,17.4464,takeTrip,3
51,17.6643,returnHome,0
53,17.1993,returnHome,0
61,17.0464,takeTrip,2
72,17.0835,takeTrip,3
78,17.1027,returnHome,0
112,17.9332,returnHome,1
143,17.4167,returnHome,1
143,17.9396,takeTrip,2
181,17.6725,takeTrip,0
206,17.0677,returnHome,2
207,17.5767,returnHome,2
212,17.2311,returnHome,2
213,17.1893,takeTrip,4
227,17.2896,takeTrip,3
227,17.6794,returnHome,2
228,17.5747,takeTrip,4
229,17.2006,returnHome,2
232,17.058,returnHome,2
257,17.2676,returnHome,2
285,17.1746,returnHome,2
287,17.4852,returnHome,2
300,17.0316,returnHome,3
301,17.4953,returnHome,3
313,17.4523,returnHome,3
333,17.2946,returnHome,3
356,17.2666,takeTrip,1
379,17.7116,returnHome,3
395,17.353,takeTrip,2
405,17.1285,returnHome,4
414,17.4511,takeTrip,1
419,17.8278,returnHome,4
438,17.0613,takeTrip,1
452,17.1671,returnHome,4
458,17.6688,takeTrip,2
462,17.3929,returnHome,4
469,17.2454,returnHome,4
471,17.7346,returnHome,4
481,17.0297,takeTrip,0
481,17.5411,returnHome,4
482,17.4925,takeTrip,3
489,17.2319,returnHome,4
499,17.5554,takeTrip,2
7,18.1388,returnHome,0
9,18.8313,takeTrip,2
14,18.5951,takeTrip,1
19,18.9044,returnHome,0
45,18.5061,takeTrip,4
63,18.9378,takeTrip,4
102,18.3105,takeTrip,4
102,18.8903,returnHome,1
103,18.6268,takeTrip,2
104,18.1638,returnHome,1
143,18.5371,returnHome,1
154,18.3412,takeTrip,2
173,18.4562,returnHome,1
179,18.5377,returnHome,1
204,18.8783,takeTrip,4
213,18.184,returnHome,2
213,18.6814,takeTrip,0
217,18.0288,returnHome,2
246,18.769,returnHome,2
354,18.0226,returnHome,3
369,18.3718,takeTrip,0
379,18.235,takeTrip,1
379,18.9423,returnHome,3
395,18.7603,returnHome,3
414,18.8987,returnHome,4
416,18.2696,takeTrip,0
419,18.672,takeTrip,1
432,18.8583,takeTrip,1
438,18.9101,returnHome,4
456,18.1508,returnHome,4
467,18.275,takeTrip,2
467,18.4155,returnHome,4
481,18.6416,takeTrip,1
482,18.9353,returnHome,4
485,18.4684,returnHome,4
11,19.607,returnHome,0
19,19.638,takeTrip,4
47,19.8357,returnHome,0
51,19.5593,takeTrip,1
64,19.1635,returnHome,0
74,19.709,takeTrip,1
86,19.4971,returnHome,0
91,19.4235,returnHome,0
93,19.3975,takeTrip,2
97,19.1764,takeTrip,3
130,19.9336,takeTrip,2
159,19.0774,takeTrip,2
179,19.128,takeTrip,0
181,19.7121,returnHome,1
184,19.3731,takeTrip,4
184,19.6741,returnHome,1
206,19.7554,takeTrip,4
213,19.3284,returnHome,2
222,19.053,takeTrip,1
232,19.2692,takeTrip,0
235,19.1643,returnHome,2
255,19.9678,returnHome,2
258,19.5033,returnHome,2
269,19.3568,returnHome,2
294,19.4326,takeTrip,1
312,19.6001,takeTrip,4
312,19.937,returnHome,3
321,19.3594,takeTrip,1
367,19.8316,returnHome,3
369,19.0534,returnHome,3
421,19.1529,takeTrip,3
423,19.4938,takeTrip,1
450,19.215,takeTrip,2
473,19.3443,takeTrip,0
473,19.4924,returnHome,4
499,19.1741,returnHome,4
0,20.813,returnHome,0
2,20.1461,takeTrip,2
7,20.8355,takeTrip,4
51,20.3123,returnHome,0
63,20.6385,returnHome,0
67,20.9444,takeTrip,4
68,20.6842,takeTrip,4
93,20.1665,returnHome,0
108,20.9311,takeTrip,2
121,20.9846,takeTrip,2
130,20.8722,returnHome,1
144,20.0839,returnHome,1
179,20.6512,returnHome,1
197,20.1426,takeTrip,2
204,20.5524,returnHome,2
205,20.5583,takeTrip,3
234,20.2628,takeTrip,3
234,20.3414,returnHome,2
237,20.8247,takeTrip,3
268,20.6816,takeTrip,3
269,20.0741,takeTrip,4
275,20.2402,takeTrip,3
282,20.1362,takeTrip,1
291,20.5156,returnHome,2
301,20.2367,takeTrip,2
301,20.6772,returnHome,3
319,20.6504,returnHome,3
340,20.7868,returnHome,3
356,20.5254,returnHome,3
359,20.4762,takeTrip,0
374,20.5397,returnHome,3
393,20.1437,takeTrip,2
394,20.7711,takeTrip,1
399,20.5772,takeTrip,1
399,20.9239,returnHome,3
404,20.4262,takeTrip,0
414,20.9699,takeTrip,0
458,20.7613,returnHome,4
481,20.5629,returnHome,4
490,20.0827,takeTrip,2
495,20.6258,takeTrip,0
12,21.6114,takeTrip,2
45,21.9132,returnHome,0
58,21.7405,takeTrip,1
68,21.4863,returnHome,0
72,21.2999,returnHome,0
74,21.5983,returnHome,0
77,21.841,takeTrip,2
81,21.6209,takeTrip,1
84,21.3394,returnHome,0
89,21.7895,takeTrip,4
100,21.7275,takeTrip,3
113,21.4334,returnHome,1
144,21.8543,takeTrip,3
147,21.3714,returnHome,1
155,21.0472,returnHome,1
159,21.5217,returnHome,1
167,21.0984,takeTrip,2
167,21.6034,returnHome,1
176,21.4743,takeTrip,3
204,21.9485,takeTrip,0
205,21.6027,returnHome,2
228,21.7298,returnHome,2
233,21.7226,takeTrip,4
235,21.8022,takeTrip,0
236,21.1165,returnHome,2
264,21.0904,takeTrip,3
266,21.1138,takeTrip,4
266,21.7103,returnHome,2
297,21.7278,takeTrip,4
301,21.5892,takeTrip,0
303,21.9413,takeTrip,0
344,21.2778,takeTrip,4
358,21.9673,takeTrip,2
368,21.1685,takeTrip,0
387,21.382,takeTrip,0
394,21.962,returnHome,3
400,21.9867,takeTrip,1
414,21.8911,returnHome,4
448,21.399,takeTrip,3
448,21.6018,returnHome,4
454,21.1345,returnHome,4
457,21.1871,takeTrip,0
457,21.8724,returnHome,4
490,21.1342,returnHome,4
10,22.0193,takeTrip,2
10,22.7974,returnHome,0
19,22.8778,returnHome,0
25,22.9756,takeTrip,1
31,22.6704,takeTrip,1
33,22.0419,returnHome,0
43,22.5808,takeTrip,2
58,22.0519,returnHome,0
59,22.2517,returnHome,0
67,22.3783,returnHome,0
81,22.9056,returnHome,0
81,22.9748,takeTrip,2
90,22.3546,takeTrip,2
94,22.0281,takeTrip,3
97,22.0617,returnHome,0
101,22.1557,takeTrip,4
101,22.7967,returnHome,1
108,22.2047,returnHome,1
121,22.0032,returnHome,1
142,22.5263,takeTrip,2
145,22.4693,takeTrip,0
154,22.4088,returnHome,1
174,22.8768,takeTrip,0
183,22.2287,takeTrip,3
187,22.2728,takeTrip,3
198,22.1714,returnHome,1
199,22.1728,takeTrip,0
212,22.6757,takeTrip,4
222,22.5556,returnHome,2
226,22.2772,takeTrip,0
264,22.4452,returnHome,2
275,22.2784,returnHome,2
295,22.0404,takeTrip,0
295,22.7726,returnHome,2
297,22.7615,returnHome,2
298,22.7454,takeTrip,3
301,22.3906,returnHome,3
302,22.4632,takeTrip,4
323,22.3116,takeTrip,0
324,22.6244,takeTrip,4
328,22.7258,takeTrip,0
359,22.5096,returnHome,3
368,22.8305,returnHome,3
393,22.6659,returnHome,3
398,22.4383,takeTrip,1
419,22.1479,returnHome,4
421,22.2222,returnHome,4
445,22.5967,takeTrip,1
7,23.4844,returnHome,0
22,23.7762,returnHome,0
25,23.4119,returnHome,0
39,23.7198,takeTrip,3
64,23.6412,takeTrip,1
75,23.7574,takeTrip,4
