humanID,time,event,location
29,5.10729,returnHome,0
36,5.72291,takeTrip,4
67,5.32298,takeTrip,1
78,5.52812,returnHome,0
81,5.53808,takeTrip,4
87,5.12886,returnHome,0
96,5.19912,takeTrip,3
96,5.74946,returnHome,0
116,5.74237,takeTrip,4
121,5.45627,takeTrip,4
148,5.0167,returnHome,1
157,5.09654,returnHome,1
173,5.05422,takeTrip,2
200,5.83011,takeTrip,1
212,5.41073,returnHome,2
267,5.53136,takeTrip,1
286,5.22662,takeTrip,3
286,5.96464,returnHome,2
295,5.39116,returnHome,2
306,5.46927,returnHome,3
311,5.03901,returnHome,3
318,5.61406,returnHome,3
334,5.13164,takeTrip,4
334,5.13616,returnHome,3
343,5.10169,takeTrip,2
363,5.15574,returnHome,3
368,5.12928,returnHome,3
372,5.79212,takeTrip,0
375,5.08723,takeTrip,4
390,5.6783,takeTrip,2
426,5.86073,takeTrip,3
427,5.77086,takeTrip,0
437,5.99851,returnHome,4
442,5.67997,returnHome,4
459,5.19543,returnHome,4
479,5.49885,takeTrip,2
30,6.81744,returnHome,0
38,6.92204,takeTrip,4
65,6.00937,takeTrip,4
67,6.91963,returnHome,0
76,6.82236,takeTrip,1
79,6.14987,returnHome,0
81,6.14999,returnHome,0
109,6.24948,returnHome,1
132,6.48419,returnHome,1
156,6.22871,takeTrip,4
171,6.13752,takeTrip,0
174,6.40834,takeTrip,0
174,6.8549,returnHome,1
182,6.38587,takeTrip,2
205,6.82715,takeTrip,1
213,6.92827,takeTrip,1
227,6.34279,takeTrip,4
231,6.71355,takeTrip,4
242,6.89841,takeTrip,4
261,6.19181,takeTrip,3
261,6.4804,returnHome,2
261,6.6789,takeTrip,1
267,6.27771,returnHome,2
286,6.39697,takeTrip,1
302,6.32765,returnHome,3
310,6.60235,takeTrip,2
319,6.94713,takeTrip,1
319,6.99575,returnHome,3
329,6.05568,returnHome,3
333,6.32941,takeTrip,4
333,6.40851,returnHome,3
342,6.42748,returnHome,3
347,6.08123,takeTrip,2
361,6.54653,takeTrip,2
376,6.10509,takeTrip,4
376,6.83854,returnHome,3
381,6.31524,returnHome,3
382,6.61194,takeTrip,1
390,6.44427,returnHome,3
425,6.93532,returnHome,4
446,6.17302,takeTrip,2
446,6.25085,returnHome,4
455,6.87467,takeTrip,2
465,6.00353,takeTrip,0
476,6.86917,takeTrip,3
478,6.09468,takeTrip,1
479,6.62234,returnHome,4
487,6.55672,takeTrip,1
496,6.41027,takeTrip,2
499,6.49184,takeTrip,0
2,7.4437,takeTrip,4
8,7.12079,returnHome,0
11,7.65022,returnHome,0
23,7.91051,takeTrip,1
35,7.89274,takeTrip,2
38,7.11912,returnHome,0
40,7.96861,takeTrip,4
60,7.10172,takeTrip,4
69,7.23403,takeTrip,2
70,7.98314,takeTrip,3
72,7.59071,takeTrip,4
76,7.55189,returnHome,0
89,7.83911,takeTrip,4
107,7.99186,returnHome,1
111,7.77259,takeTrip,3
115,7.29781,returnHome,1
116,7.63169,returnHome,1
135,7.18458,takeTrip,2
137,7.48618,takeTrip,4
141,7.3703,returnHome,1
173,7.539,returnHome,1
175,7.9702,takeTrip,2
176,7.48047,returnHome,1
185,7.17929,takeTrip,0
210,7.38726,returnHome,2
227,7.08794,returnHome,2
230,7.05223,takeTrip,0
230,7.07271,returnHome,2
231,7.21453,returnHome,2
236,7.72873,takeTrip,0
236,7.8266,returnHome,2
242,7.02172,returnHome,2
317,7.2884,takeTrip,2
317,7.73248,returnHome,3
361,7.40222,returnHome,3
367,7.01412,takeTrip,4
367,7.81403,returnHome,3
382,7.6989,returnHome,3
384,7.19071,takeTrip,4
384,7.97309,returnHome,3
388,7.40733,takeTrip,4
399,7.8594,takeTrip,4
426,7.56862,returnHome,4
434,7.60666,takeTrip,1
452,7.92663,takeTrip,3
464,7.82388,takeTrip,1
465,7.49471,returnHome,4
468,7.13315,takeTrip,2
476,7.61174,returnHome,4
496,7.40008,returnHome,4
15,8.31392,returnHome,0
19,8.77637,takeTrip,1
35,8.47135,returnHome,0
40,8.56538,returnHome,0
69,8.40884,returnHome,0
70,8.0879,returnHome,0
85,8.7934,returnHome,0
92,8.84356,returnHome,0
110,8.80331,takeTrip,0
117,8.74809,takeTrip,0
128,8.99639,takeTrip,4
131,8.0673,takeTrip,3
175,8.57558,returnHome,1
185,8.29971,returnHome,1
200,8.343,returnHome,2
227,8.08497,takeTrip,0
286,8.60882,returnHome,2
315,8.1019,takeTrip,2
315,8.221,returnHome,3
343,8.13647,returnHome,3
375,8.2013,returnHome,3
379,8.00141,takeTrip,1
386,8.49624,returnHome,3
387,8.11976,takeTrip,2
387,8.54038,returnHome,3
393,8.76057,takeTrip,4
402,8.50788,takeTrip,0
416,8.66116,returnHome,4
420,8.21199,takeTrip,3
420,8.73531,returnHome,4
427,8.94213,returnHome,4
428,8.18561,takeTrip,1
436,8.12418,takeTrip,0
445,8.37673,takeTrip,3
470,8.96841,takeTrip,0
481,8.77796,takeTrip,1
484,8.24372,takeTrip,3
484,8.49201,returnHome,4
499,8.61989,returnHome,4
3,9.16644,returnHome,0
16,9.8364,takeTrip,2
20,9.22763,takeTrip,3
20,9.71721,returnHome,0
29,9.18605,takeTrip,1
29,9.56789,returnHome,0
36,9.86249,returnHome,0
36,9.95269,takeTrip,2
53,9.75973,takeTrip,1
53,9.99117,returnHome,0
61,9.49363,takeTrip,3
83,9.52863,takeTrip,4
86,9.02423,returnHome,0
109,9.93153,takeTrip,3
130,9.38595,takeTrip,3
130,9.72989,returnHome,1
130,9.88278,takeTrip,4
131,9.33158,returnHome,1
131,9.46249,takeTrip,0
146,9.07177,returnHome,1
147,9.39875,takeTrip,0
164,9.73449,takeTrip,0
164,9.80584,returnHome,1
176,9.54089,takeTrip,0
212,9.55355,takeTrip,4
213,9.48017,returnHome,2
217,9.24979,takeTrip,3
218,9.81085,takeTrip,1
242,9.38072,takeTrip,1
242,9.99454,returnHome,2
252,9.68172,takeTrip,4
260,9.11871,takeTrip,3
260,9.89874,returnHome,2
261,9.20955,returnHome,2
265,9.77645,returnHome,2
309,9.43888,takeTrip,0
321,9.63491,takeTrip,4
347,9.24379,returnHome,3
348,9.64883,returnHome,3
388,9.89127,returnHome,3
391,9.47143,takeTrip,0
392,9.40383,takeTrip,1
402,9.55998,returnHome,4
412,9.7468,takeTrip,0
434,9.28128,returnHome,4
436,9.30988,returnHome,4
455,9.5278,returnHome,4
493,9.15205,returnHome,4
495,9.04287,takeTrip,0
44,10.4131,takeTrip,3
47,10.6161,takeTrip,3
81,10.4829,takeTrip,4
83,10.0408,returnHome,0
84,10.7631,takeTrip,4
105,10.6323,takeTrip,0
128,10.1056,returnHome,1
137,10.1605,returnHome,1
137,10.2988,takeTrip,0
137,10.5305,returnHome,1
162,10.6959,takeTrip,4
171,10.0726,returnHome,1
180,10.0951,takeTrip,2
212,10.0064,returnHome,2
217,10.8875,returnHome,2
218,10.6565,returnHome,2
236,10.9618,takeTrip,4
247,10.3643,takeTrip,3
249,10.5833,takeTrip,3
252,10.4436,returnHome,2
283,10.0787,takeTrip,1
283,10.3074,returnHome,2
310,10.0611,returnHome,3
310,10.4131,takeTrip,2
316,10.4795,takeTrip,4
331,10.3784,takeTrip,4
351,10.6394,takeTrip,4
351,10.776,returnHome,3
359,10.0088,takeTrip,2
359,10.2902,returnHome,3
386,10.2213,takeTrip,0
386,10.8663,returnHome,3
395,10.2271,takeTrip,1
405,10.1217,takeTrip,3
406,10.7739,takeTrip,0
410,10.0756,takeTrip,1
432,10.8878,takeTrip,0
458,10.3592,returnHome,4
459,10.8591,takeTrip,2
463,10.7261,takeTrip,2
470,10.3359,returnHome,4
478,10.2791,returnHome,4
481,10.0789,returnHome,4
16,11.3496,returnHome,0
25,11.2436,takeTrip,1
25,11.2964,returnHome,0
53,11.9902,takeTrip,3
65,11.1743,returnHome,0
66,11.5579,takeTrip,3
81,11.4624,returnHome,0
105,11.2564,returnHome,1
129,11.2983,takeTrip,2
130,11.4584,returnHome,1
153,11.6352,takeTrip,4
156,11.3656,returnHome,1
172,11.2385,takeTrip,2
205,11.9614,returnHome,2
217,11.3927,takeTrip,3
217,11.5441,returnHome,2
243,11.8563,takeTrip,3
272,11.228,takeTrip,3
282,11.6958,takeTrip,4
287,11.2321,takeTrip,0
290,11.4282,takeTrip,4
314,11.6596,takeTrip,2
315,11.3501,takeTrip,1
319,11.9946,takeTrip,4
327,11.4579,takeTrip,2
327,11.9431,returnHome,3
362,11.0683,takeTrip,1
372,11.3873,returnHome,3
378,11.557,takeTrip,2
387,11.1752,takeTrip,1
400,11.4248,takeTrip,1
410,11.0652,returnHome,4
414,11.9289,returnHome,4
417,11.8373,takeTrip,2
419,11.9335,takeTrip,3
435,11.986,takeTrip,2
454,11.3219,takeTrip,1
468,11.754,returnHome,4
480,11.3646,returnHome,4
487,11.5833,returnHome,4
495,11.0536,returnHome,4
496,11.3552,takeTrip,0
19,12.153,returnHome,0
21,12.2893,takeTrip,2
21,12.6006,returnHome,0
23,12.3097,returnHome,0
36,12.8288,returnHome,0
43,12.2646,takeTrip,1
53,12.9354,returnHome,0
67,12.7175,takeTrip,3
72,12.8369,returnHome,0
84,12.2701,returnHome,0
90,12.4032,takeTrip,4
95,12.3764,takeTrip,1
110,12.4173,returnHome,1
114,12.7807,takeTrip,4
118,12.2768,takeTrip,0
121,12.56,returnHome,1
129,12.6808,returnHome,1
131,12.2277,returnHome,1
147,12.9542,returnHome,1
172,12.7479,returnHome,1
176,12.4427,returnHome,1
179,12.8849,takeTrip,0
211,12.7888,takeTrip,3
224,12.7712,takeTrip,4
227,12.8286,returnHome,2
233,12.1675,takeTrip,1
233,12.5611,returnHome,2
236,12.3315,returnHome,2
238,12.5332,takeTrip,4
242,12.623,takeTrip,0
247,12.0074,returnHome,2
249,12.1023,returnHome,2
258,12.1588,takeTrip,0
267,12.3559,takeTrip,3
272,12.5383,returnHome,2
279,12.1285,takeTrip,3
279,12.3739,returnHome,2
290,12.8963,returnHome,2
292,12.1939,returnHome,2
292,12.2569,takeTrip,3
292,12.7346,returnHome,2
297,12.3521,takeTrip,1
304,12.1146,takeTrip,4
322,12.4524,takeTrip,4
326,12.4107,takeTrip,2
326,12.8927,returnHome,3
331,12.2337,returnHome,3
356,12.204,takeTrip,4
399,12.3667,returnHome,3
405,12.6638,returnHome,4
406,12.8325,returnHome,4
427,12.6936,takeTrip,3
443,12.4429,takeTrip,0
464,12.5555,returnHome,4
478,12.7215,takeTrip,1
9,13.9591,takeTrip,1
60,13.1632,returnHome,0
75,13.0674,takeTrip,1
91,13.3872,takeTrip,2
91,13.6533,returnHome,0
111,13.9969,returnHome,1
113,13.924,takeTrip,2
117,13.8029,returnHome,1
135,13.0278,returnHome,1
145,13.7887,takeTrip,0
146,13.0722,takeTrip,0
181,13.7409,takeTrip,4
185,13.9813,takeTrip,4
191,13.5261,takeTrip,4
194,13.2691,takeTrip,2
194,13.6911,returnHome,1
201,13.6095,takeTrip,0
227,13.9746,takeTrip,4
233,13.8212,takeTrip,4
242,13.6763,returnHome,2
255,13.6686,takeTrip,3
271,13.0046,takeTrip,1
283,13.9567,takeTrip,0
285,13.6173,takeTrip,0
287,13.5753,returnHome,2
290,13.2741,takeTrip,1
291,13.4664,takeTrip,3
311,13.6177,takeTrip,2
314,13.2632,returnHome,3
319,13.2634,returnHome,3
329,13.1533,takeTrip,4
356,13.0939,returnHome,3
381,13.2051,takeTrip,0
381,13.9092,returnHome,3
387,13.7617,returnHome,3
427,13.1107,returnHome,4
432,13.218,returnHome,4
442,13.3085,takeTrip,1
444,13.9954,takeTrip,3
445,13.2052,returnHome,4
483,13.332,takeTrip,1
483,13.6507,returnHome,4
484,13.3117,takeTrip,3
486,13.9626,takeTrip,2
494,13.1243,takeTrip,0
496,13.4351,returnHome,4
2,14.8581,returnHome,0
9,14.9234,returnHome,0
16,14.7539,takeTrip,4
56,14.265,takeTrip,4
66,14.3578,returnHome,0
67,14.022,returnHome,0
109,14.8807,returnHome,1
131,14.4023,takeTrip,3
131,14.71,returnHome,1
138,14.4341,takeTrip,0
157,14.724,takeTrip,3
160,14.45,takeTrip,3
166,14.1647,takeTrip,3
181,14.5478,returnHome,1
182,14.214,returnHome,1
189,14.8395,takeTrip,0
207,14.5818,takeTrip,1
207,14.8749,returnHome,2
267,14.0595,returnHome,2
282,14.7888,returnHome,2
290,14.4524,returnHome,2
317,14.0683,takeTrip,4
317,14.1505,returnHome,3
334,14.9272,takeTrip,4
362,14.173,returnHome,3
363,14.6824,takeTrip,2
378,14.9541,returnHome,3
379,14.0455,returnHome,3
391,14.3478,returnHome,3
393,14.0283,returnHome,3
400,14.2361,returnHome,4
418,14.7015,takeTrip,0
453,14.0225,takeTrip,3
9,15.2132,takeTrip,3
41,15.5112,takeTrip,3
43,15.201,returnHome,0
44,15.1956,returnHome,0
47,15.1661,returnHome,0
134,15.8053,takeTrip,0
138,15.4358,returnHome,1
145,15.078,returnHome,1
149,15.1119,takeTrip,0
191,15.3846,returnHome,1
216,15.0764,takeTrip,1
227,15.6047,returnHome,2
238,15.2379,returnHome,2
246,15.5845,takeTrip,3
271,15.1612,returnHome,2
275,15.1072,takeTrip,1
304,15.325,returnHome,3
312,15.3757,takeTrip,2
321,15.8991,returnHome,3
326,15.9358,takeTrip,2
363,15.2579,returnHome,3
369,15.6313,takeTrip,4
385,15.3165,takeTrip,0
385,15.6171,returnHome,3
395,15.2091,returnHome,3
398,15.0861,returnHome,3
415,15.8783,takeTrip,1
417,15.1671,returnHome,4
419,15.7657,returnHome,4
423,15.7846,takeTrip,1
432,15.5707,takeTrip,0
441,15.8031,takeTrip,1
454,15.0834,returnHome,4
459,15.8848,returnHome,4
463,15.9634,returnHome,4
468,15.1438,takeTrip,2
473,15.6901,takeTrip,2
478,15.8954,returnHome,4
486,15.2661,returnHome,4
496,15.4968,takeTrip,0
9,16.6751,returnHome,0
56,16.3177,returnHome,0
75,16.3309,returnHome,0
84,16.0028,takeTrip,2
85,16.2463,takeTrip,3
85,16.3614,returnHome,0
104,16.0061,takeTrip,2
106,16.5503,takeTrip,2
132,16.569,takeTrip,0
132,16.6389,returnHome,1
156,16.6768,takeTrip,2
157,16.9003,returnHome,1
160,16.1407,returnHome,1
166,16.3112,returnHome,1
196,16.8227,takeTrip,4
201,16.6341,returnHome,2
208,16.937,takeTrip,1
213,16.394,takeTrip,0
219,16.0122,takeTrip,1
241,16.6073,takeTrip,0
246,16.3517,returnHome,2
250,16.028,takeTrip,3
259,16.9406,takeTrip,4
275,16.5778,returnHome,2
285,16.3769,returnHome,2
293,16.2894,takeTrip,3
311,16.7715,returnHome,3
315,16.0617,returnHome,3
330,16.0152,takeTrip,4
339,16.6538,takeTrip,4
355,16.9191,takeTrip,4
357,16.2398,takeTrip,0
369,16.8659,returnHome,3
379,16.6177,takeTrip,2
385,16.2899,takeTrip,4
387,16.3312,takeTrip,4
392,16.2152,returnHome,3
398,16.5558,takeTrip,0
402,16.3909,takeTrip,3
402,16.5087,returnHome,4
412,16.4623,returnHome,4
415,16.2886,returnHome,4
441,16.41,returnHome,4
450,16.5454,takeTrip,0
453,16.9433,returnHome,4
468,16.2101,returnHome,4
490,16.9923,takeTrip,3
494,16.1358,returnHome,4
4,17.2523,takeTrip,3
13,17.7412,takeTrip,3
16,17.4857,returnHome,0
18,17.7811,takeTrip,1
18,17.8246,returnHome,0
24,17.5302,takeTrip,4
27,17.5006,takeTrip,1
34,17.6281,takeTrip,4
34,17.6364,returnHome,0
59,17.3452,takeTrip,3
75,17.7291,takeTrip,3
81,17.5482,takeTrip,1
81,17.8452,returnHome,0
83,17.3082,takeTrip,2
83,17.3186,returnHome,0
84,17.9575,returnHome,0
87,17.6595,takeTrip,3
98,17.0533,takeTrip,4
104,17.0663,returnHome,1
106,17.2891,returnHome,1
114,17.3444,returnHome,1
134,17.4063,returnHome,1
146,17.1322,returnHome,1
173,17.121,takeTrip,0
173,17.2034,returnHome,1
173,17.6801,takeTrip,4
185,17.0832,returnHome,1
220,17.1053,takeTrip,3
220,17.6936,returnHome,2
224,17.1246,returnHome,2
235,17.0972,takeTrip,4
236,17.7828,takeTrip,0
240,17.3426,takeTrip,3
243,17.5347,returnHome,2
250,17.7941,returnHome,2
255,17.4331,returnHome,2
270,17.188,takeTrip,4
275,17.8581,takeTrip,1
275,17.8592,returnHome,2
311,17.1249,takeTrip,1
314,17.5196,takeTrip,0
316,17.6018,returnHome,3
330,17.5526,returnHome,3
334,17.4645,returnHome,3
355,17.3581,returnHome,3
361,17.4566,takeTrip,2
370,17.397,takeTrip,0
390,17.3722,takeTrip,2
398,17.7632,returnHome,3
400,17.3766,takeTrip,0
408,17.5512,takeTrip,2
417,17.0345,takeTrip,0
442,17.3538,returnHome,4
443,17.6713,returnHome,4
452,17.2369,returnHome,4
473,17.5937,returnHome,4
492,17.7421,takeTrip,0
4,18.3351,returnHome,0
6,18.8497,takeTrip,2
27,18.7211,returnHome,0
41,18.6428,returnHome,0
53,18.7977,takeTrip,2
61,18.7478,returnHome,0
62,18.0734,takeTrip,3
83,18.88,takeTrip,2
90,18.5625,returnHome,0
99,18.9212,takeTrip,4
109,18.245,takeTrip,3
118,18.1385,returnHome,1
134,18.7651,takeTrip,2
139,18.1104,takeTrip,0
173,18.287,returnHome,1
173,18.4481,takeTrip,2
180,18.1123,returnHome,1
185,18.5811,takeTrip,3
189,18.7238,returnHome,1
194,18.8478,takeTrip,3
210,18.0583,takeTrip,4
210,18.0585,returnHome,2
214,18.7426,takeTrip,4
219,18.0351,returnHome,2
235,18.0683,returnHome,2
259,18.8006,returnHome,2
297,18.1391,returnHome,2
312,18.3131,returnHome,3
318,18.7996,takeTrip,0
323,18.4819,takeTrip,0
329,18.4622,returnHome,3
331,18.964,takeTrip,0
373,18.0866,returnHome,3
385,18.6123,returnHome,3
388,18.8526,takeTrip,4
390,18.6333,returnHome,3
396,18.153,takeTrip,2
408,18.0983,returnHome,4
428,18.4133,returnHome,4
432,18.9455,returnHome,4
440,18.9411,takeTrip,1
452,18.9743,takeTrip,3
459,18.298,takeTrip,1
459,18.7762,returnHome,4
1,19.9654,takeTrip,4
13,19.9021,returnHome,0
15,19.481,takeTrip,2
15,19.5357,returnHome,0
42,19.6473,takeTrip,2
46,19.6506,takeTrip,2
85,19.7728,takeTrip,4
98,19.2692,returnHome,0
127,19.4022,takeTrip,2
134,19.4525,returnHome,1
139,19.4283,returnHome,1
156,19.1979,returnHome,1
169,19.4303,takeTrip,4
172,19.703,takeTrip,4
187,19.2433,takeTrip,2
191,19.6193,takeTrip,2
191,19.7151,returnHome,1
193,19.4325,takeTrip,0
200,19.209,takeTrip,4
214,19.1873,returnHome,2
216,19.2298,returnHome,2
236,19.3975,returnHome,2
236,19.9067,takeTrip,4
248,19.5863,takeTrip,0
268,19.3661,takeTrip,4
270,19.9774,returnHome,2
283,19.6243,returnHome,2
284,19.8615,takeTrip,0
291,19.0244,returnHome,2
293,19.3283,returnHome,2
293,19.9094,takeTrip,1
296,19.0327,takeTrip,3
318,19.7621,returnHome,3
322,19.8533,returnHome,3
323,19.9974,returnHome,3
324,19.9789,takeTrip,2
326,19.9282,returnHome,3
327,19.3686,takeTrip,4
327,19.6208,returnHome,3
370,19.3024,returnHome,3
417,19.0069,returnHome,4
440,19.7417,returnHome,4
481,19.9466,takeTrip,0
495,19.9939,takeTrip,2
13,20.9796,takeTrip,1
52,20.9342,takeTrip,1
59,20.7041,returnHome,0
62,20.8892,returnHome,0
65,20.5461,takeTrip,4
75,20.0664,returnHome,0
89,20.4832,returnHome,0
99,20.263,returnHome,0
107,20.9651,takeTrip,0
108,20.1212,takeTrip,0
116,20.9083,takeTrip,3
146,20.6165,takeTrip,3
156,20.3225,takeTrip,3
162,20.3003,returnHome,1
170,20.1499,takeTrip,3
173,20.331,returnHome,1
179,20.0472,returnHome,1
185,20.486,returnHome,1
192,20.0018,takeTrip,0
193,20.1295,returnHome,1
208,20.182,returnHome,2
211,20.0948,returnHome,2
213,20.1699,returnHome,2
223,20.3659,takeTrip,0
225,20.8494,takeTrip,1
241,20.3683,returnHome,2
314,20.1262,returnHome,3
324,20.0086,returnHome,3
333,20.6523,takeTrip,1
357,20.6492,returnHome,3
364,20.1809,takeTrip,1
396,20.7039,returnHome,3
400,20.8679,returnHome,4
410,20.0852,takeTrip,3
412,20.3493,takeTrip,0
418,20.8406,returnHome,4
444,20.4309,returnHome,4
450,20.3475,returnHome,4
456,20.1408,takeTrip,2
481,20.9418,returnHome,4
487,20.5297,takeTrip,2
493,20.7015,takeTrip,3
1,21.0643,returnHome,0
6,21.8627,returnHome,0
9,21.1758,takeTrip,4
9,21.3109,returnHome,0
13,21.2154,returnHome,0
24,21.3565,returnHome,0
28,21.3242,takeTrip,1
28,21.3453,returnHome,0
42,21.5542,returnHome,0
46,21.1313,returnHome,0
47,21.5029,takeTrip,1
49,21.0845,takeTrip,3
49,21.1365,returnHome,0
58,21.8998,takeTrip,2
59,21.6955,takeTrip,1
65,21.1029,returnHome,0
76,21.4967,takeTrip,3
85,21.6584,returnHome,0
87,21.7911,returnHome,0
95,21.2535,returnHome,0
108,21.2723,returnHome,1
127,21.3353,returnHome,1
127,21.7327,takeTrip,2
150,21.9135,takeTrip,3
186,21.6984,takeTrip,4
187,21.6578,returnHome,1
190,21.9137,takeTrip,2
219,21.2022,takeTrip,1
219,21.8627,returnHome,2
225,21.55,returnHome,2
240,21.012,returnHome,2
271,21.4494,takeTrip,1
284,21.2292,returnHome,2
293,21.6256,returnHome,2
296,21.2965,returnHome,2
309,21.9299,returnHome,3
310,21.8903,returnHome,3
319,21.7597,takeTrip,0
331,21.8747,returnHome,3
339,21.2712,returnHome,3
361,21.8818,returnHome,3
372,21.332,takeTrip,1
386,21.5664,takeTrip,4
387,21.821,returnHome,3
390,21.2594,takeTrip,2
412,21.5749,returnHome,4
423,21.9609,returnHome,4
440,21.8537,takeTrip,2
451,21.8969,takeTrip,1
452,21.5451,returnHome,4
458,21.4957,takeTrip,1
484,21.9762,returnHome,4
496,21.8063,returnHome,4
21,22.7667,takeTrip,4
29,22.4173,takeTrip,4
37,22.1665,takeTrip,3
50,22.9357,takeTrip,3
52,22.4249,returnHome,0
58,22.9868,returnHome,0
77,22.5906,takeTrip,4
85,22.9629,takeTrip,3
116,22.6706,returnHome,1
125,22.4836,takeTrip,4
146,22.3869,returnHome,1
148,22.5864,takeTrip,3
149,22.1375,returnHome,1
153,22.4361,returnHome,1
159,22.1357,takeTrip,0
168,22.0316,takeTrip,2
168,22.6153,returnHome,1
182,22.3422,takeTrip,0
189,22.0447,takeTrip,0
190,22.1652,returnHome,1
