humanID,time,event,location
165,4.72252,returnHome,1
166,4.40286,returnHome,1
171,4.23112,returnHome,1
172,4.63892,returnHome,1
178,4.76771,takeTrip,0
189,4.83601,takeTrip,3
194,4.71011,takeTrip,0
199,4.0085,takeTrip,4
200,4.07699,returnHome,2
203,4.7246,takeTrip,4
257,4.32627,returnHome,2
264,4.33138,takeTrip,0
264,4.89309,returnHome,2
290,4.05742,takeTrip,0
311,4.27914,returnHome,3
326,4.74083,returnHome,3
329,4.84142,returnHome,3
330,4.06221,returnHome,3
361,4.02422,returnHome,3
364,4.32407,returnHome,3
377,4.14751,takeTrip,2
429,4.85651,returnHome,4
431,4.69297,takeTrip,2
435,4.73351,takeTrip,1
449,4.79092,returnHome,4
468,4.19601,takeTrip,1
472,4.29046,returnHome,4
477,4.34465,takeTrip,1
12,5.421,returnHome,0
17,5.29255,takeTrip,3
46,5.06135,returnHome,0
58,5.56691,returnHome,0
67,5.90143,takeTrip,4
71,5.02688,takeTrip,2
71,5.42866,returnHome,0
78,5.34866,takeTrip,4
97,5.93165,returnHome,0
104,5.37568,returnHome,1
109,5.21881,takeTrip,0
131,5.78827,takeTrip,0
155,5.45569,takeTrip,4
155,5.56762,returnHome,1
214,5.13208,takeTrip,4
232,5.2903,takeTrip,1
232,5.86837,returnHome,2
238,5.69774,takeTrip,0
246,5.05098,takeTrip,4
282,5.52534,takeTrip,3
283,5.64415,returnHome,2
285,5.09972,takeTrip,4
288,5.72158,takeTrip,1
288,5.97539,returnHome,2
350,5.62098,takeTrip,1
363,5.79086,takeTrip,1
369,5.78064,returnHome,3
406,5.91636,takeTrip,2
415,5.4033,takeTrip,2
430,5.89128,takeTrip,0
434,5.08349,takeTrip,2
435,5.85283,returnHome,4
444,5.63796,returnHome,4
446,5.99868,takeTrip,0
461,5.40902,takeTrip,2
462,5.71056,takeTrip,0
468,5.31611,returnHome,4
474,5.80698,takeTrip,2
474,5.82409,returnHome,4
477,5.58781,returnHome,4
481,5.40283,returnHome,4
0,6.45791,returnHome,0
41,6.8393,takeTrip,2
99,6.85535,takeTrip,1
139,6.76304,returnHome,1
141,6.43848,returnHome,1
144,6.17202,returnHome,1
145,6.3987,returnHome,1
151,6.01198,takeTrip,3
151,6.50339,returnHome,1
159,6.12019,returnHome,1
160,6.36655,takeTrip,2
169,6.07629,takeTrip,2
170,6.57562,takeTrip,2
170,6.78059,returnHome,1
175,6.12638,takeTrip,0
198,6.90534,takeTrip,2
199,6.93193,returnHome,1
205,6.35824,takeTrip,3
229,6.07882,takeTrip,1
235,6.13798,takeTrip,0
235,6.60808,returnHome,2
236,6.22675,takeTrip,4
238,6.28855,returnHome,2
282,6.59578,returnHome,2
285,6.17593,returnHome,2
289,6.16185,returnHome,2
294,6.90958,takeTrip,3
315,6.2353,returnHome,3
319,6.30468,returnHome,3
321,6.02053,takeTrip,4
342,6.26564,takeTrip,4
357,6.17573,takeTrip,4
373,6.7869,takeTrip,4
377,6.48034,returnHome,3
419,6.21508,takeTrip,3
423,6.53187,takeTrip,1
430,6.30609,returnHome,4
431,6.42797,returnHome,4
470,6.8183,takeTrip,1
478,6.69107,takeTrip,3
484,6.74841,takeTrip,0
21,7.75833,takeTrip,4
37,7.25848,takeTrip,3
44,7.31351,returnHome,0
77,7.64204,takeTrip,4
104,7.83134,takeTrip,0
106,7.66625,takeTrip,4
130,7.73664,takeTrip,2
134,7.55674,takeTrip,4
141,7.34201,takeTrip,0
160,7.97892,returnHome,1
170,7.84592,takeTrip,2
180,7.31065,returnHome,1
193,7.19065,returnHome,1
194,7.67334,returnHome,1
203,7.0469,returnHome,2
236,7.48059,returnHome,2
264,7.79953,takeTrip,0
275,7.14753,takeTrip,3
275,7.16957,returnHome,2
278,7.82103,takeTrip,1
285,7.55981,takeTrip,1
291,7.29726,takeTrip,3
299,7.91655,takeTrip,3
336,7.6348,takeTrip,2
344,7.21719,takeTrip,0
350,7.37946,returnHome,3
360,7.68634,takeTrip,1
389,7.84433,takeTrip,1
397,7.49641,takeTrip,4
406,7.02346,returnHome,4
407,7.11815,takeTrip,1
407,7.16915,returnHome,4
419,7.93191,returnHome,4
420,7.14946,returnHome,4
420,7.80978,takeTrip,2
423,7.44816,returnHome,4
424,7.19769,takeTrip,1
426,7.28547,returnHome,4
433,7.28054,takeTrip,1
438,7.01249,takeTrip,1
441,7.71392,takeTrip,0
458,7.30009,takeTrip,2
461,7.60258,returnHome,4
461,7.98794,takeTrip,0
462,7.55661,returnHome,4
470,7.07353,returnHome,4
481,7.60235,takeTrip,0
486,7.88413,takeTrip,2
490,7.07032,takeTrip,0
494,7.44107,takeTrip,2
494,7.44768,returnHome,4
2,8.71815,takeTrip,3
17,8.42776,returnHome,0
37,8.45121,returnHome,0
80,8.29873,takeTrip,4
109,8.80737,returnHome,1
129,8.30812,takeTrip,0
130,8.12237,returnHome,1
134,8.48542,returnHome,1
141,8.01001,returnHome,1
189,8.17656,returnHome,1
196,8.79524,takeTrip,4
215,8.1359,takeTrip,4
220,8.45043,takeTrip,3
240,8.42157,takeTrip,4
242,8.21982,takeTrip,0
264,8.3895,returnHome,2
285,8.15539,returnHome,2
290,8.05103,returnHome,2
321,8.243,returnHome,3
332,8.84064,takeTrip,2
342,8.6806,returnHome,3
354,8.38855,takeTrip,0
358,8.98347,takeTrip,2
361,8.67729,takeTrip,0
363,8.75575,returnHome,3
372,8.03575,takeTrip,1
372,8.14755,returnHome,3
372,8.2459,takeTrip,0
380,8.50719,returnHome,3
383,8.84658,takeTrip,0
407,8.57102,takeTrip,1
411,8.20253,takeTrip,0
434,8.8085,returnHome,4
438,8.42568,returnHome,4
438,8.97415,takeTrip,0
454,8.80919,takeTrip,1
472,8.51169,takeTrip,0
478,8.59098,returnHome,4
486,8.31777,returnHome,4
486,8.60394,takeTrip,3
490,8.70801,returnHome,4
19,9.82991,takeTrip,4
21,9.30311,returnHome,0
23,9.18708,takeTrip,2
44,9.29304,takeTrip,3
67,9.7056,returnHome,0
99,9.3303,returnHome,0
104,9.63966,returnHome,1
105,9.45514,takeTrip,2
110,9.4551,takeTrip,3
166,9.99458,takeTrip,2
215,9.32123,returnHome,2
225,9.46538,returnHome,2
227,9.32349,takeTrip,3
239,9.33804,takeTrip,1
246,9.65868,returnHome,2
278,9.31155,returnHome,2
283,9.05113,takeTrip,1
283,9.42649,returnHome,2
295,9.08836,takeTrip,3
346,9.24084,takeTrip,4
357,9.23118,returnHome,3
358,9.73179,returnHome,3
365,9.8463,takeTrip,4
372,9.80535,returnHome,3
394,9.64036,takeTrip,4
395,9.48301,takeTrip,0
415,9.1973,returnHome,4
433,9.24363,returnHome,4
446,9.39581,returnHome,4
452,9.09808,returnHome,4
461,9.78548,returnHome,4
470,9.88585,takeTrip,0
484,9.59545,returnHome,4
488,9.639,takeTrip,3
2,10.1895,returnHome,0
77,10.9531,returnHome,0
87,10.4284,takeTrip,1
87,10.4348,returnHome,0
129,10.58,returnHome,1
153,10.1854,takeTrip,2
153,10.6489,returnHome,1
170,10.9765,returnHome,1
187,10.3709,takeTrip,4
196,10.6052,returnHome,1
198,10.1885,returnHome,1
214,10.5533,returnHome,2
227,10.6517,returnHome,2
273,10.1609,takeTrip,4
295,10.8621,returnHome,2
297,10.2788,takeTrip,1
306,10.3617,takeTrip,1
310,10.6605,takeTrip,1
310,10.6897,returnHome,3
332,10.8812,returnHome,3
336,10.0474,returnHome,3
344,10.6194,returnHome,3
373,10.0723,returnHome,3
399,10.7769,takeTrip,2
400,10.1351,takeTrip,1
400,10.3587,returnHome,4
407,10.1329,returnHome,4
410,10.526,returnHome,4
422,10.7511,takeTrip,0
434,10.9941,takeTrip,0
457,10.4664,takeTrip,1
457,10.5137,returnHome,4
470,10.3869,returnHome,4
478,10.9779,takeTrip,1
481,10.1024,returnHome,4
485,10.0354,takeTrip,2
486,10.1079,returnHome,4
486,10.3924,takeTrip,1
488,10.317,returnHome,4
10,11.5676,takeTrip,2
23,11.4777,returnHome,0
26,11.2575,takeTrip,2
26,11.5201,returnHome,0
34,11.6956,takeTrip,3
41,11.3662,returnHome,0
47,11.5896,takeTrip,1
50,11.769,takeTrip,2
80,11.3798,returnHome,0
94,11.7314,takeTrip,4
94,11.8072,returnHome,0
103,11.7567,takeTrip,0
105,11.1846,returnHome,1
106,11.3896,returnHome,1
131,11.3072,returnHome,1
144,11.518,takeTrip,0
166,11.5365,returnHome,1
167,11.7727,takeTrip,0
180,11.5652,takeTrip,4
229,11.0957,returnHome,2
232,11.2152,takeTrip,1
242,11.923,returnHome,2
262,11.5185,takeTrip,0
291,11.3346,returnHome,2
295,11.1373,takeTrip,3
297,11.2829,returnHome,2
307,11.1306,takeTrip,0
307,11.9399,returnHome,3
310,11.2461,takeTrip,0
335,11.6269,takeTrip,0
346,11.1415,returnHome,3
355,11.5967,takeTrip,2
360,11.5215,returnHome,3
365,11.9657,returnHome,3
368,11.255,takeTrip,1
368,11.4877,returnHome,3
397,11.742,returnHome,3
428,11.2942,takeTrip,0
441,11.425,returnHome,4
443,11.5185,takeTrip,1
468,11.6938,takeTrip,0
486,11.0159,returnHome,4
492,11.775,takeTrip,3
10,12.0642,returnHome,0
46,12.2148,takeTrip,1
61,12.656,takeTrip,3
64,12.2621,takeTrip,3
71,12.2781,takeTrip,1
76,12.7135,takeTrip,1
78,12.3698,returnHome,0
92,12.2999,takeTrip,4
92,12.9449,returnHome,0
96,12.4179,takeTrip,4
105,12.3757,takeTrip,3
121,12.8033,takeTrip,2
127,12.2356,takeTrip,3
179,12.1642,takeTrip,0
185,12.8398,takeTrip,3
190,12.4474,takeTrip,4
190,12.5581,returnHome,1
222,12.4478,takeTrip,3
236,12.6075,takeTrip,0
239,12.3077,returnHome,2
241,12.7187,takeTrip,0
273,12.5747,returnHome,2
274,12.1172,takeTrip,3
295,12.542,returnHome,2
299,12.6426,returnHome,2
303,12.068,takeTrip,1
321,12.4994,takeTrip,1
337,12.8267,takeTrip,4
338,12.9224,takeTrip,2
340,12.7313,takeTrip,4
355,12.6257,returnHome,3
386,12.6133,takeTrip,1
387,12.582,takeTrip,1
389,12.0907,returnHome,3
391,12.9283,takeTrip,2
422,12.8345,returnHome,4
428,12.7686,returnHome,4
454,12.3089,returnHome,4
498,12.1201,takeTrip,3
498,12.2351,returnHome,4
1,13.5661,takeTrip,3
25,13.778,takeTrip,3
46,13.3809,returnHome,0
50,13.5498,returnHome,0
61,13.9537,returnHome,0
70,13.9404,takeTrip,3
104,13.1807,takeTrip,2
151,13.0293,takeTrip,3
151,13.7165,returnHome,1
154,13.2526,takeTrip,2
159,13.0863,takeTrip,3
159,13.7905,returnHome,1
165,13.1316,takeTrip,4
167,13.6793,returnHome,1
178,13.4706,returnHome,1
179,13.245,returnHome,1
187,13.037,returnHome,1
197,13.9163,takeTrip,0
213,13.0612,takeTrip,1
214,13.2613,takeTrip,3
218,13.0581,takeTrip,1
222,13.5327,returnHome,2
234,13.6674,takeTrip,4
237,13.5378,takeTrip,3
252,13.0116,takeTrip,3
252,13.0316,returnHome,2
252,13.4683,takeTrip,4
256,13.1481,takeTrip,4
262,13.5891,returnHome,2
275,13.7854,takeTrip,0
303,13.6049,returnHome,3
304,13.6854,takeTrip,2
340,13.3522,returnHome,3
344,13.2947,takeTrip,0
344,13.3841,returnHome,3
358,13.182,takeTrip,4
361,13.9961,returnHome,3
362,13.8209,takeTrip,0
371,13.0037,takeTrip,1
371,13.6556,returnHome,3
386,13.644,returnHome,3
397,13.8381,takeTrip,0
400,13.7181,takeTrip,3
432,13.497,takeTrip,0
458,13.5736,returnHome,4
472,13.4199,returnHome,4
6,14.4166,takeTrip,4
6,14.4826,returnHome,0
44,14.6982,returnHome,0
45,14.9607,takeTrip,1
47,14.4126,returnHome,0
55,14.6394,takeTrip,2
70,14.185,returnHome,0
75,14.1931,takeTrip,3
78,14.6906,takeTrip,2
87,14.7928,takeTrip,2
103,14.9883,returnHome,1
105,14.5601,returnHome,1
105,14.9679,takeTrip,0
111,14.6636,takeTrip,3
124,14.2145,takeTrip,4
129,14.1259,takeTrip,4
131,14.9906,takeTrip,0
144,14.8969,returnHome,1
193,14.0669,takeTrip,3
213,14.3365,returnHome,2
214,14.3884,returnHome,2
236,14.2901,returnHome,2
236,14.6887,takeTrip,0
240,14.7258,returnHome,2
241,14.6917,returnHome,2
256,14.302,returnHome,2
277,14.9034,returnHome,2
302,14.4672,takeTrip,4
306,14.2407,returnHome,3
310,14.0481,returnHome,3
338,14.5634,returnHome,3
359,14.8028,takeTrip,1
378,14.9313,takeTrip,1
383,14.0859,returnHome,3
387,14.6684,returnHome,3
394,14.877,returnHome,3
411,14.2464,returnHome,4
427,14.6861,takeTrip,3
432,14.0525,returnHome,4
434,14.0439,returnHome,4
446,14.4768,takeTrip,1
484,14.1578,takeTrip,2
492,14.8208,returnHome,4
498,14.5399,takeTrip,2
1,15.8706,returnHome,0
6,15.7975,takeTrip,1
18,15.7097,takeTrip,2
34,15.7286,returnHome,0
58,15.7324,takeTrip,3
70,15.1118,takeTrip,1
75,15.4575,returnHome,0
76,15.2113,returnHome,0
77,15.9337,takeTrip,4
78,15.3354,returnHome,0
84,15.2444,takeTrip,1
87,15.9681,returnHome,0
90,15.0046,takeTrip,4
90,15.3684,returnHome,0
96,15.1461,returnHome,0
98,15.2522,takeTrip,4
104,15.6647,returnHome,1
108,15.3967,takeTrip,0
108,15.8297,returnHome,1
110,15.7517,returnHome,1
131,15.598,returnHome,1
139,15.6962,takeTrip,4
154,15.012,returnHome,1
165,15.5402,returnHome,1
180,15.2248,returnHome,1
187,15.0071,takeTrip,3
187,15.2402,returnHome,1
197,15.184,returnHome,1
210,15.9413,takeTrip,3
213,15.0549,takeTrip,3
228,15.4093,takeTrip,3
234,15.2467,returnHome,2
236,15.097,returnHome,2
237,15.625,returnHome,2
286,15.1725,takeTrip,4
286,15.5423,returnHome,2
294,15.4813,returnHome,2
297,15.6976,takeTrip,3
302,15.9918,returnHome,3
304,15.5278,returnHome,3
316,15.946,takeTrip,0
321,15.2872,returnHome,3
362,15.4159,returnHome,3
371,15.0605,takeTrip,1
386,15.452,takeTrip,2
387,15.453,takeTrip,1
392,15.0331,takeTrip,1
400,15.713,returnHome,4
409,15.3714,takeTrip,2
409,15.8447,returnHome,4
411,15.0942,takeTrip,1
421,15.0059,takeTrip,0
427,15.4401,returnHome,4
438,15.7049,returnHome,4
443,15.9861,returnHome,4
449,15.2079,takeTrip,1
494,15.3363,takeTrip,0
496,15.3367,takeTrip,3
496,15.5931,returnHome,4
6,16.5907,returnHome,0
8,16.7238,takeTrip,1
18,16.7845,returnHome,0
24,16.0226,takeTrip,4
24,16.8091,returnHome,0
41,16.7134,takeTrip,3
49,16.5309,takeTrip,3
58,16.7474,returnHome,0
78,16.4841,takeTrip,2
93,16.9796,takeTrip,2
114,16.3509,takeTrip,3
114,16.5976,returnHome,1
129,16.7665,returnHome,1
185,16.2868,returnHome,1
188,16.7173,takeTrip,2
192,16.3465,takeTrip,3
210,16.8164,returnHome,2
213,16.4301,returnHome,2
217,16.7277,takeTrip,0
217,16.8216,returnHome,2
253,16.4571,takeTrip,0
253,16.8804,returnHome,2
260,16.5612,takeTrip,4
274,16.6955,returnHome,2
275,16.926,returnHome,2
305,16.6115,takeTrip,4
312,16.3062,takeTrip,4
315,16.3069,takeTrip,2
337,16.7518,returnHome,3
338,16.1931,takeTrip,0
338,16.7581,returnHome,3
358,16.1533,returnHome,3
359,16.1142,returnHome,3
359,16.6717,takeTrip,2
362,16.3358,takeTrip,4
369,16.2383,takeTrip,1
371,16.0816,returnHome,3
391,16.5769,returnHome,3
395,16.0057,returnHome,3
397,16.5936,returnHome,3
399,16.2752,returnHome,3
446,16.0569,returnHome,4
449,16.9439,returnHome,4
474,16.6011,takeTrip,3
484,16.4531,returnHome,4
485,16.8804,returnHome,4
486,16.4218,takeTrip,1
494,16.6809,returnHome,4
8,17.9605,returnHome,0
45,17.9822,returnHome,0
49,17.7289,returnHome,0
50,17.33,takeTrip,2
53,17.6759,takeTrip,3
55,17.2144,returnHome,0
121,17.0655,returnHome,1
166,17.978,takeTrip,3
169,17.1814,returnHome,1
175,17.1252,returnHome,1
188,17.5131,returnHome,1
193,17.445,returnHome,1
205,17.792,returnHome,2
218,17.8061,returnHome,2
220,17.2542,returnHome,2
224,17.075,takeTrip,0
228,17.0859,returnHome,2
241,17.4642,takeTrip,1
282,17.9559,takeTrip,3
297,17.158,returnHome,2
320,17.4511,takeTrip,2
338,17.3914,takeTrip,1
377,17.4935,takeTrip,1
379,17.4541,takeTrip,0
384,17.117,takeTrip,0
392,17.4138,returnHome,3
397,17.5633,takeTrip,1
420,17.0394,returnHome,4
420,17.7315,takeTrip,2
424,17.3896,returnHome,4
466,17.0063,takeTrip,1
466,17.4393,returnHome,4
484,17.1083,takeTrip,2
19,18.3553,returnHome,0
32,18.8301,takeTrip,4
47,18.7176,takeTrip,3
53,18.703,returnHome,0
64,18.0391,returnHome,0
77,18.6804,returnHome,0
78,18.8254,returnHome,0
112,18.1639,takeTrip,0
134,18.1291,takeTrip,2
139,18.5822,returnHome,1
149,18.898,takeTrip,3
163,18.987,takeTrip,2
184,18.7641,takeTrip,3
248,18.4917,takeTrip,0
248,18.5952,returnHome,2
259,18.1168,takeTrip,4
260,18.7006,returnHome,2
263,18.7778,takeTrip,4
270,18.0472,takeTrip,1
273,18.2411,takeTrip,0
315,18.123,returnHome,3
319,18.3984,takeTrip,1
335,18.7843,returnHome,3
338,18.4757,returnHome,3
358,18.5859,takeTrip,2
368,18.3207,takeTrip,2
377,18.8073,returnHome,3
378,18.6451,returnHome,3
384,18.5468,returnHome,3
391,18.169,takeTrip,1
392,18.5328,takeTrip,0
397,18.5137,returnHome,3
398,18.225,takeTrip,1
406,18.9187,takeTrip,1
420,18.561,returnHome,4
468,18.0012,returnHome,4
474,18.5113,returnHome,4
478,18.7366,returnHome,4
484,18.0009,returnHome,4
486,18.547,returnHome,4
489,18.0339,takeTrip,1
42,19.4829,takeTrip,2
42,19.9542,returnHome,0
50,19.9944,returnHome,0
68,19.8021,takeTrip,4
77,19.6702,takeTrip,3
79,19.528,takeTrip,2
88,19.9917,takeTrip,1
98,19.8783,returnHome,0
101,19.2346,takeTrip,3
105,19.1725,returnHome,1
142,19.6843,takeTrip,3
149,19.3941,returnHome,1
166,19.0163,returnHome,1
199,19.2757,takeTrip,0
228,19.732,takeTrip,3
240,19.6989,takeTrip,4
243,19.5416,takeTrip,1
243,19.6492,returnHome,2
252,19.4737,returnHome,2
270,19.0317,returnHome,2
282,19.0533,returnHome,2
305,19.08,returnHome,3
311,19.7714,takeTrip,0
312,19.6283,returnHome,3
316,19.0449,returnHome,3
359,19.556,returnHome,3
364,19.4517,takeTrip,2
382,19.8616,takeTrip,0
398,19.737,returnHome,3
406,19.7094,returnHome,4
418,19.2543,takeTrip,3
450,19.7094,takeTrip,2
450,19.715,returnHome,4
459,19.576,takeTrip,1
489,19.8746,returnHome,4
494,19.2202,takeTrip,2
42,20.1704,takeTrip,1
47,20.5793,returnHome,0
70,20.3912,returnHome,0
85,20.6087,takeTrip,3
94,20.0233,takeTrip,3
119,20.9791,takeTrip,4
122,20.5003,takeTrip,2
124,20.4246,returnHome,1
166,20.2452,takeTrip,2
170,20.4033,takeTrip,0
191,20.8009,takeTrip,4
210,20.887,takeTrip,3
217,20.8695,takeTrip,1
247,20.351,takeTrip,4
268,20.924,takeTrip,0
313,20.6984,takeTrip,0
319,20.6793,returnHome,3
352,20.4821,takeTrip,4
354,20.7268,returnHome,3
362,20.7339,returnHome,3
362,20.7573,takeTrip,2
387,20.2036,returnHome,3
387,20.5179,takeTrip,1
392,20.0369,returnHome,3
397,20.684,takeTrip,4
401,20.5176,takeTrip,2
402,20.1344,takeTrip,1
408,20.3533,takeTrip,2
408,20.736,returnHome,4
413,20.776,takeTrip,0
450,20.4525,takeTrip,3
457,20.5844,takeTrip,3
458,20.9987,takeTrip,1
459,20.5616,returnHome,4
460,20.8771,takeTrip,2
488,20.1726,takeTrip,0
496,20.4242,takeTrip,3
496,20.693,returnHome,4
498,20.4218,returnHome,4
5,21.8933,takeTrip,3
15,21.3872,takeTrip,2
22,21.18,takeTrip,1
23,21.7275,takeTrip,1
25,21.8342,returnHome,0
30,21.3933,takeTrip,2
31,21.2378,takeTrip,3
42,21.7416,returnHome,0
44,21.9378,takeTrip,4
45,21.4205,takeTrip,4
45,21.6988,returnHome,0
47,21.8314,takeTrip,2
65,21.0177,takeTrip,3
68,21.3056,returnHome,0
71,21.6185,returnHome,0
84,21.1043,returnHome,0
89,21.3187,takeTrip,3
98,21.8672,takeTrip,4
110,21.3021,takeTrip,0
119,21.6018,returnHome,1
127,21.8932,returnHome,1
134,21.6755,returnHome,1
138,21.7503,takeTrip,3
145,21.0982,takeTrip,2
147,21.8812,takeTrip,0
148,21.6801,takeTrip,3
148,21.9006,returnHome,1
159,21.0304,takeTrip,2
159,21.3441,returnHome,1
166,21.4522,returnHome,1
170,21.7004,returnHome,1
178,21.1535,takeTrip,3
210,21.419,returnHome,2
235,21.6873,takeTrip,1
240,21.6281,returnHome,2
243,21.8886,takeTrip,1
277,21.1552,takeTrip,4
277,21.5168,returnHome,2
306,21.6554,takeTrip,4
311,21.3606,returnHome,3
320,21.4739,returnHome,3
341,21.4832,takeTrip,4
349,21.4823,takeTrip,1
351,21.5531,takeTrip,4
369,21.583,returnHome,3
371,21.1263,takeTrip,1
372,21.2265,takeTrip,4
376,21.3837,returnHome,3
378,21.011,takeTrip,4
379,21.0552,returnHome,3
411,21.2304,returnHome,4
413,21.4077,returnHome,4
421,21.2836,returnHome,4
429,21.4325,takeTrip,1
441,21.5027,takeTrip,0
441,21.6813,returnHome,4
444,21.2663,takeTrip,1
445,21.5495,takeTrip,3
464,21.5185,takeTrip,0
475,21.0051,takeTrip,0
488,21.577,returnHome,4
15,22.1036,returnHome,0
29,22.589,takeTrip,4
30,22.101,returnHome,0
32,22.9504,returnHome,0
49,22.7234,takeTrip,3
64,22.8965,takeTrip,1
65,22.3284,returnHome,0
94,22.7925,returnHome,0
97,22.9524,takeTrip,1
98,22.088,returnHome,0
102,22.1509,takeTrip,2
111,22.4862,returnHome,1
112,22.2903,returnHome,1
129,22.6068,takeTrip,0
145,22.2434,returnHome,1
147,22.0433,returnHome,1
178,22.1753,returnHome,1
183,22.3453,takeTrip,2
186,22.4794,takeTrip,3
198,22.0156,takeTrip,3
198,22.306,returnHome,1
228,22.8235,returnHome,2
232,22.6229,returnHome,2
251,22.2411,takeTrip,3
251,22.9583,returnHome,2
263,22.1811,returnHome,2
264,22.3709,takeTrip,3
274,22.6784,takeTrip,0
283,22.9214,takeTrip,4
317,22.1884,takeTrip,4
326,22.8717,takeTrip,1
333,22.0293,takeTrip,4
350,22.6613,takeTrip,2
354,22.1457,takeTrip,1
370,22.3217,takeTrip,2
370,22.9929,returnHome,3
375,22.7112,takeTrip,0
375,22.8086,returnHome,3
378,22.0908,returnHome,3
402,22.9376,returnHome,4
433,22.8332,takeTrip,1
444,22.031,returnHome,4
448,22.2896,takeTrip,3
457,22.6787,returnHome,4
466,22.8137,takeTrip,0
475,22.7427,returnHome,4
489,22.4769,takeTrip,0
489,22.8329,returnHome,4
9,23.5586,takeTrip,2
21,23.5712,takeTrip,4
27,23.0783,takeTrip,1
44,23.4659,returnHome,0
49,23.0504,returnHome,0
50,23.7596,takeTrip,2
59,23.1225,takeTrip,2
64,23.5006,returnHome,0
73,23.3243,takeTrip,4
77,23.2002,returnHome,0
79,23.627,returnHome,0
89,23.7744,returnHome,0
93,23.5303,returnHome,0
98,23.2686,takeTrip,1
98,23.5274,returnHome,0
161,23.7827,takeTrip,2
164,23.5937,takeTrip,3
182,23.3989,takeTrip,4
186,23.5048,returnHome,1
191,23.5093,returnHome,1
199,23.5121,returnHome,1
202,23.4996,takeTrip,3
226,23.1145,takeTrip,1
229,23.6846,takeTrip,4
235,23.3129,returnHome,2
237,23.5951,takeTrip,3
247,23.9264,returnHome,2
