humanID,time,event,location
315,16.179,returnHome,3
322,16.0667,takeTrip,1
325,16.6794,takeTrip,0
327,16.7172,takeTrip,4
366,16.8081,takeTrip,2
389,16.8089,returnHome,3
391,16.135,takeTrip,0
401,16.3033,takeTrip,0
401,16.4888,returnHome,4
401,16.5716,takeTrip,0
406,16.1077,takeTrip,0
421,16.8375,returnHome,4
430,16.798,takeTrip,2
443,16.617,returnHome,4
457,16.7469,takeTrip,3
459,16.8105,takeTrip,3
472,16.5818,returnHome,4
480,16.2454,takeTrip,2
480,16.6326,returnHome,4
493,16.9854,returnHome,4
498,16.988,takeTrip,0
6,17.8478,returnHome,0
17,17.0557,takeTrip,3
17,17.7689,returnHome,0
49,17.4719,takeTrip,4
50,17.5245,returnHome,0
63,17.4943,returnHome,0
96,17.2795,takeTrip,3
122,17.792,takeTrip,0
123,17.1855,takeTrip,3
150,17.0583,takeTrip,3
150,17.3703,returnHome,1
162,17.5843,takeTrip,3
223,17.9703,returnHome,2
238,17.1162,takeTrip,4
243,17.6379,takeTrip,4
255,17.1651,takeTrip,1
255,17.3295,returnHome,2
263,17.9299,returnHome,2
293,17.4013,takeTrip,1
297,17.3189,takeTrip,1
306,17.1038,takeTrip,2
309,17.0168,returnHome,3
317,17.1101,returnHome,3
327,17.8851,returnHome,3
353,17.4509,takeTrip,2
354,17.2494,returnHome,3
364,17.0437,takeTrip,2
396,17.7518,takeTrip,0
399,17.5029,takeTrip,4
452,17.6039,takeTrip,3
465,17.1013,returnHome,4
470,17.0848,returnHome,4
479,17.0757,takeTrip,2
479,17.5171,returnHome,4
485,17.5475,takeTrip,3
491,17.0937,takeTrip,3
10,18.4257,returnHome,0
11,18.0198,returnHome,0
19,18.8424,takeTrip,4
20,18.0074,returnHome,0
27,18.4068,takeTrip,1
30,18.4557,takeTrip,1
43,18.9115,returnHome,0
77,18.2588,takeTrip,3
85,18.5612,returnHome,0
87,18.0015,takeTrip,2
92,18.0419,returnHome,0
93,18.6592,returnHome,0
111,18.3225,returnHome,1
123,18.0495,returnHome,1
143,18.6744,returnHome,1
170,18.1526,returnHome,1
174,18.4299,takeTrip,2
174,18.636,returnHome,1
192,18.7815,returnHome,1
234,18.1093,takeTrip,1
238,18.5022,returnHome,2
240,18.3866,takeTrip,0
240,18.4854,returnHome,2
243,18.0751,returnHome,2
256,18.4731,takeTrip,0
322,18.8889,returnHome,3
358,18.1678,takeTrip,4
364,18.4101,returnHome,3
384,18.1132,takeTrip,2
389,18.7257,takeTrip,4
399,18.2022,returnHome,3
406,18.7637,returnHome,4
421,18.4555,takeTrip,3
421,18.8534,returnHome,4
432,18.3422,takeTrip,2
445,18.918,returnHome,4
448,18.9662,takeTrip,3
481,18.3664,returnHome,4
483,18.8361,takeTrip,2
484,18.4871,takeTrip,0
498,18.1366,returnHome,4
24,19.324,takeTrip,3
30,19.1094,returnHome,0
42,19.5685,returnHome,0
69,19.1299,takeTrip,4
87,19.5095,returnHome,0
116,19.74,returnHome,1
128,19.4761,takeTrip,0
160,19.8161,takeTrip,0
168,19.603,takeTrip,2
171,19.6131,returnHome,1
194,19.4708,takeTrip,2
199,19.8808,takeTrip,4
265,19.6165,returnHome,2
284,19.5215,takeTrip,3
293,19.7547,returnHome,2
296,19.5367,returnHome,2
306,19.3026,returnHome,3
317,19.4712,takeTrip,1
326,19.8295,takeTrip,0
332,19.23,takeTrip,1
334,19.1699,takeTrip,0
358,19.2278,returnHome,3
372,19.1742,takeTrip,4
401,19.4653,returnHome,4
427,19.9381,returnHome,4
452,19.8451,returnHome,4
461,19.1096,returnHome,4
462,19.626,takeTrip,0
465,19.9471,takeTrip,2
484,19.3373,returnHome,4
485,19.0278,returnHome,4
487,19.6194,takeTrip,2
3,20.4805,takeTrip,3
3,20.5621,returnHome,0
19,20.6959,returnHome,0
20,20.1661,takeTrip,1
24,20.7854,returnHome,0
27,20.126,returnHome,0
41,20.4682,takeTrip,1
57,20.4788,returnHome,0
69,20.5288,returnHome,0
80,20.5351,takeTrip,2
92,20.7788,takeTrip,1
188,20.8619,returnHome,1
194,20.7778,returnHome,1
199,20.8918,returnHome,1
211,20.4692,takeTrip,4
211,20.5675,returnHome,2
226,20.3241,returnHome,2
234,20.9124,returnHome,2
244,20.3147,takeTrip,0
244,20.3186,returnHome,2
244,20.9665,takeTrip,0
256,20.5203,returnHome,2
261,20.6553,takeTrip,1
262,20.4845,returnHome,2
272,20.9774,takeTrip,1
279,20.6733,returnHome,2
282,20.4867,takeTrip,0
292,20.5373,takeTrip,4
292,20.7656,returnHome,2
304,20.6195,takeTrip,0
304,20.7535,returnHome,3
307,20.9037,takeTrip,0
326,20.8172,returnHome,3
334,20.1545,returnHome,3
348,20.0004,takeTrip,1
348,20.2987,returnHome,3
362,20.1925,takeTrip,4
362,20.8267,returnHome,3
366,20.5136,returnHome,3
391,20.2091,returnHome,3
397,20.1705,takeTrip,0
397,20.3,returnHome,3
402,20.1041,takeTrip,1
420,20.939,takeTrip,2
423,20.744,takeTrip,2
465,20.0734,returnHome,4
470,20.4323,takeTrip,2
470,20.6123,returnHome,4
471,20.7851,takeTrip,1
471,20.7949,returnHome,4
481,20.2955,takeTrip,1
20,21.4016,returnHome,0
59,21.765,takeTrip,3
67,21.4145,takeTrip,4
83,21.368,takeTrip,4
96,21.0066,returnHome,0
106,21.9316,returnHome,1
128,21.4912,returnHome,1
132,21.5396,returnHome,1
133,21.0865,returnHome,1
136,21.0782,takeTrip,2
140,21.8531,takeTrip,0
141,21.623,takeTrip,3
152,21.3276,returnHome,1
159,21.1064,returnHome,1
185,21.8547,takeTrip,2
195,21.4352,takeTrip,0
202,21.2888,takeTrip,1
204,21.8745,returnHome,2
208,21.3774,takeTrip,3
256,21.5907,takeTrip,3
256,21.6182,returnHome,2
260,21.7622,takeTrip,0
304,21.7974,takeTrip,4
304,21.8333,returnHome,3
306,21.1981,takeTrip,1
317,21.5227,returnHome,3
318,21.1801,takeTrip,1
325,21.2903,returnHome,3
329,21.8681,returnHome,3
332,21.8802,returnHome,3
343,21.6476,returnHome,3
350,21.7664,takeTrip,1
353,21.5272,returnHome,3
367,21.7338,takeTrip,1
402,21.0734,returnHome,4
405,21.3335,takeTrip,1
413,21.0017,takeTrip,2
420,21.0478,returnHome,4
459,21.7391,returnHome,4
462,21.4,returnHome,4
468,21.616,returnHome,4
479,21.591,takeTrip,0
487,21.8651,returnHome,4
496,21.8883,takeTrip,1
2,22.9796,returnHome,0
7,22.1171,returnHome,0
20,22.6679,takeTrip,1
20,22.9033,returnHome,0
41,22.4216,returnHome,0
49,22.6025,returnHome,0
61,22.5537,takeTrip,4
67,22.0932,returnHome,0
76,22.9426,takeTrip,2
94,22.1112,takeTrip,4
126,22.2857,takeTrip,2
131,22.2782,returnHome,1
140,22.1307,returnHome,1
160,22.2196,returnHome,1
163,22.5354,takeTrip,3
185,22.2743,returnHome,1
188,22.3905,takeTrip,4
195,22.3973,returnHome,1
197,22.637,takeTrip,3
204,22.5285,takeTrip,4
206,22.0711,takeTrip,0
206,22.9416,returnHome,2
212,22.2794,takeTrip,3
212,22.5769,returnHome,2
235,22.8192,takeTrip,3
273,22.5916,takeTrip,1
294,22.4898,takeTrip,3
299,22.6679,takeTrip,3
318,22.5722,returnHome,3
320,22.8232,takeTrip,0
321,22.6472,takeTrip,4
358,22.0699,takeTrip,1
359,22.6912,takeTrip,2
389,22.6323,returnHome,3
397,22.849,takeTrip,2
413,22.8514,returnHome,4
414,22.674,returnHome,4
417,22.2331,returnHome,4
432,22.575,returnHome,4
441,22.3162,returnHome,4
446,22.3066,takeTrip,0
457,22.3955,returnHome,4
479,22.6039,returnHome,4
481,22.138,returnHome,4
483,22.1889,returnHome,4
491,22.6902,returnHome,4
496,22.2703,returnHome,4
11,23.9941,takeTrip,3
13,23.2491,takeTrip,4
22,23.471,takeTrip,3
61,23.6556,returnHome,0
87,23.7466,takeTrip,2
126,23.5615,returnHome,1
155,23.3526,takeTrip,3
155,23.3815,returnHome,1
206,23.1092,takeTrip,4
207,23.2729,takeTrip,4
208,23.3312,returnHome,2
211,23.3247,takeTrip,0
245,23.4242,takeTrip,1
260,23.4731,returnHome,2
270,23.3114,takeTrip,3
280,23.9773,takeTrip,1
281,23.4018,takeTrip,0
294,23.4099,returnHome,2
297,23.68,returnHome,2
302,23.8927,takeTrip,1
307,23.7358,returnHome,3
333,23.9679,takeTrip,2
339,23.1418,takeTrip,2
358,23.8009,returnHome,3
392,23.894,takeTrip,1
402,23.0164,takeTrip,3
422,23.0836,takeTrip,1
424,23.8025,takeTrip,0
436,23.7837,takeTrip,1
12,24.5622,takeTrip,4
77,24.8351,returnHome,0
80,24.8577,returnHome,0
82,24.5662,takeTrip,3
87,24.0188,returnHome,0
89,24.6851,takeTrip,2
92,24.9547,returnHome,0
94,24.5122,returnHome,0
100,24.0195,takeTrip,2
102,24.876,takeTrip,3
113,24.0294,takeTrip,4
117,24.7793,takeTrip,2
133,24.6182,takeTrip,3
162,24.8883,returnHome,1
166,24.0288,takeTrip,3
202,24.0483,returnHome,2
207,24.9468,returnHome,2
209,24.5485,takeTrip,0
211,24.3013,returnHome,2
228,24.0655,takeTrip,1
241,24.1018,takeTrip,0
245,24.8835,returnHome,2
250,24.5862,returnHome,2
265,24.2891,takeTrip,1
265,24.5886,returnHome,2
270,24.1898,returnHome,2
273,24.4789,returnHome,2
302,24.8875,returnHome,3
320,24.3054,returnHome,3
321,24.188,returnHome,3
323,24.5022,returnHome,3
333,24.7749,returnHome,3
362,24.3649,takeTrip,1
372,24.4091,returnHome,3
373,24.2501,takeTrip,0
383,24.3161,takeTrip,2
383,24.8262,returnHome,3
392,24.2914,returnHome,3
397,24.1341,returnHome,3
408,24.5052,takeTrip,0
421,24.7838,takeTrip,3
424,24.3811,returnHome,4
430,24.648,returnHome,4
474,24.0067,takeTrip,2
492,24.6002,takeTrip,2
498,24.1815,takeTrip,0
5,25.7958,takeTrip,4
48,25.401,takeTrip,4
74,25.3517,takeTrip,3
76,25.0568,returnHome,0
87,25.0364,takeTrip,2
98,25.2431,takeTrip,1
113,25.5669,returnHome,1
117,25.7645,returnHome,1
136,25.9424,returnHome,1
147,25.4359,takeTrip,2
185,25.9644,takeTrip,2
195,25.563,takeTrip,0
204,25.8701,returnHome,2
228,25.9615,returnHome,2
237,25.2018,takeTrip,1
237,25.903,returnHome,2
258,25.8193,takeTrip,4
272,25.7282,returnHome,2
