humanID,time,event,location
320,3.87551,returnHome,3
334,3.46535,returnHome,3
365,3.98188,takeTrip,4
366,3.51961,takeTrip,1
374,3.28147,takeTrip,2
403,3.07259,returnHome,4
410,3.08411,takeTrip,0
415,3.36429,takeTrip,3
453,3.56545,takeTrip,3
468,3.89661,takeTrip,1
471,3.84544,takeTrip,2
474,3.5202,takeTrip,3
487,3.04081,returnHome,4
489,3.38709,takeTrip,1
4,4.63069,takeTrip,3
11,4.25187,returnHome,0
11,4.83143,takeTrip,3
17,4.62337,takeTrip,1
22,4.61462,returnHome,0
33,4.72073,returnHome,0
39,4.47185,takeTrip,3
40,4.11739,returnHome,0
90,4.63897,returnHome,0
92,4.52603,takeTrip,1
94,4.61517,returnHome,0
121,4.19167,takeTrip,4
124,4.33142,returnHome,1
126,4.07297,takeTrip,3
127,4.79934,takeTrip,4
129,4.60425,takeTrip,4
141,4.68918,takeTrip,3
168,4.17851,returnHome,1
169,4.28486,returnHome,1
184,4.62807,returnHome,1
185,4.96941,returnHome,1
188,4.44475,returnHome,1
199,4.2223,returnHome,1
200,4.78684,takeTrip,0
214,4.05773,returnHome,2
219,4.65362,returnHome,2
224,4.31615,takeTrip,3
228,4.35744,returnHome,2
228,4.51352,takeTrip,3
241,4.43164,takeTrip,3
246,4.63893,takeTrip,3
246,4.78075,returnHome,2
271,4.2898,takeTrip,3
271,4.89738,returnHome,2
272,4.54992,takeTrip,4
298,4.14559,takeTrip,1
299,4.91625,takeTrip,4
317,4.04675,takeTrip,0
319,4.76959,returnHome,3
347,4.53881,takeTrip,1
348,4.01222,takeTrip,2
348,4.74001,returnHome,3
358,4.19256,takeTrip,2
374,4.56373,returnHome,3
380,4.26288,takeTrip,1
386,4.08304,takeTrip,2
387,4.5591,takeTrip,2
395,4.84259,takeTrip,2
410,4.62348,returnHome,4
438,4.56544,returnHome,4
449,4.49118,takeTrip,0
449,4.84855,returnHome,4
453,4.42329,returnHome,4
468,4.5269,returnHome,4
489,4.37683,returnHome,4
495,4.77433,returnHome,4
499,4.00158,takeTrip,3
12,5.53094,takeTrip,3
12,5.95341,returnHome,0
17,5.2757,returnHome,0
31,5.71271,takeTrip,2
50,5.42741,takeTrip,1
55,5.92732,takeTrip,1
66,5.96824,returnHome,0
70,5.10082,takeTrip,4
70,5.88377,returnHome,0
84,5.64153,takeTrip,1
87,5.99809,returnHome,0
98,5.41862,takeTrip,3
112,5.7677,takeTrip,4
124,5.37559,takeTrip,2
125,5.67563,returnHome,1
145,5.09456,takeTrip,4
177,5.68705,takeTrip,4
208,5.34937,takeTrip,3
232,5.25594,takeTrip,4
241,5.41554,returnHome,2
247,5.1612,takeTrip,4
271,5.84575,takeTrip,3
292,5.0626,returnHome,2
298,5.50433,returnHome,2
321,5.69963,takeTrip,0
321,5.90553,returnHome,3
335,5.59319,takeTrip,4
337,5.0658,takeTrip,1
347,5.86123,returnHome,3
364,5.47694,returnHome,3
366,5.18727,returnHome,3
387,5.52362,returnHome,3
407,5.16051,returnHome,4
422,5.33131,takeTrip,1
441,5.39647,takeTrip,3
461,5.81972,takeTrip,2
474,5.35342,returnHome,4
482,5.58551,takeTrip,2
484,5.96979,returnHome,4
490,5.53619,takeTrip,3
3,6.64141,takeTrip,2
3,6.81293,returnHome,0
11,6.54397,returnHome,0
19,6.53354,takeTrip,3
31,6.02636,returnHome,0
39,6.29564,returnHome,0
61,6.414,takeTrip,1
92,6.38642,returnHome,0
94,6.38882,takeTrip,1
121,6.01224,returnHome,1
126,6.75237,returnHome,1
132,6.12078,takeTrip,2
134,6.86328,takeTrip,0
141,6.08627,returnHome,1
165,6.19156,takeTrip,3
218,6.02683,takeTrip,4
223,6.72185,takeTrip,3
223,6.90888,returnHome,2
227,6.21994,returnHome,2
229,6.25973,returnHome,2
232,6.31124,returnHome,2
241,6.49243,takeTrip,1
248,6.36185,takeTrip,4
248,6.73748,returnHome,2
275,6.68389,returnHome,2
337,6.44036,returnHome,3
340,6.11267,takeTrip,2
358,6.70303,returnHome,3
370,6.69761,takeTrip,1
375,6.32707,takeTrip,0
375,6.81417,returnHome,3
395,6.89456,returnHome,3
401,6.94519,returnHome,4
415,6.99865,returnHome,4
416,6.88758,takeTrip,3
418,6.56046,takeTrip,0
418,6.73104,returnHome,4
422,6.62049,returnHome,4
429,6.98167,takeTrip,3
431,6.35796,takeTrip,2
431,6.69759,returnHome,4
457,6.12452,takeTrip,0
460,6.22081,takeTrip,1
461,6.04693,returnHome,4
490,6.72871,returnHome,4
23,7.73916,takeTrip,1
27,7.4965,takeTrip,2
49,7.69468,takeTrip,4
50,7.10332,returnHome,0
54,7.55982,takeTrip,2
61,7.51965,returnHome,0
72,7.46487,takeTrip,3
84,7.72533,returnHome,0
132,7.18869,returnHome,1
134,7.60769,returnHome,1
145,7.96226,returnHome,1
153,7.14945,takeTrip,2
164,7.15527,takeTrip,3
173,7.24914,takeTrip,4
211,7.63765,takeTrip,3
224,7.51957,returnHome,2
228,7.75029,returnHome,2
238,7.76289,takeTrip,3
245,7.56044,takeTrip,0
245,7.85683,returnHome,2
255,7.39015,returnHome,2
277,7.15122,takeTrip,3
340,7.13475,returnHome,3
370,7.74727,returnHome,3
393,7.16575,takeTrip,1
393,7.74686,returnHome,3
398,7.8574,takeTrip,2
409,7.46678,takeTrip,1
419,7.36594,returnHome,4
429,7.78764,returnHome,4
452,7.94824,takeTrip,1
457,7.43373,returnHome,4
485,7.32313,takeTrip,1
485,7.68921,returnHome,4
4,8.17468,returnHome,0
8,8.30607,takeTrip,2
21,8.40468,takeTrip,2
21,8.63792,returnHome,0
38,8.05534,returnHome,0
55,8.17965,returnHome,0
72,8.43647,returnHome,0
93,8.20791,returnHome,0
98,8.2713,returnHome,0
124,8.01494,returnHome,1
124,8.75276,takeTrip,4
129,8.58288,returnHome,1
152,8.56413,takeTrip,2
152,8.74808,returnHome,1
153,8.59129,returnHome,1
164,8.26205,returnHome,1
178,8.5123,takeTrip,3
184,8.0251,takeTrip,4
184,8.29354,returnHome,1
200,8.33975,returnHome,2
211,8.30585,returnHome,2
261,8.68897,takeTrip,4
265,8.83085,takeTrip,0
268,8.87906,takeTrip,3
275,8.27743,takeTrip,4
275,8.67811,returnHome,2
290,8.99701,takeTrip,1
315,8.31352,returnHome,3
322,8.18014,takeTrip,4
322,8.73211,returnHome,3
328,8.85652,returnHome,3
337,8.03003,takeTrip,4
340,8.05117,takeTrip,1
357,8.61285,takeTrip,4
409,8.58074,returnHome,4
416,8.89058,returnHome,4
472,8.77939,takeTrip,3
473,8.28908,takeTrip,3
474,8.69107,takeTrip,0
482,8.80284,returnHome,4
497,8.92136,takeTrip,1
499,8.68666,returnHome,4
8,9.45412,returnHome,0
15,9.75356,returnHome,0
23,9.45807,returnHome,0
27,9.62691,returnHome,0
61,9.32514,takeTrip,4
81,9.04305,takeTrip,4
94,9.02571,returnHome,0
110,9.32061,takeTrip,2
110,9.39543,returnHome,1
141,9.0137,takeTrip,4
148,9.65748,takeTrip,0
177,9.73317,returnHome,1
203,9.5903,takeTrip,4
203,9.59782,returnHome,2
208,9.58108,returnHome,2
247,9.1804,returnHome,2
268,9.21073,returnHome,2
335,9.15941,returnHome,3
337,9.33183,returnHome,3
365,9.64064,returnHome,3
373,9.26754,takeTrip,0
373,9.7335,returnHome,3
376,9.0167,takeTrip,2
380,9.22404,returnHome,3
388,9.27095,takeTrip,4
409,9.42565,takeTrip,2
409,9.53671,returnHome,4
416,9.95645,takeTrip,1
448,9.43765,takeTrip,1
448,9.98151,returnHome,4
469,9.9218,takeTrip,2
492,9.9773,takeTrip,3
2,10.1337,returnHome,0
39,10.4338,takeTrip,2
47,10.1949,takeTrip,4
57,10.3159,takeTrip,4
75,10.0674,takeTrip,3
77,10.0445,returnHome,0
124,10.2485,returnHome,1
125,10.6402,takeTrip,3
141,10.0967,returnHome,1
143,10.0554,takeTrip,2
144,10.5578,takeTrip,0
146,10.7928,takeTrip,0
148,10.7124,returnHome,1
179,10.969,takeTrip,3
192,10.2113,returnHome,1
218,10.2845,returnHome,2
257,10.0413,takeTrip,3
260,10.8114,takeTrip,1
265,10.4892,returnHome,2
274,10.0462,takeTrip,4
290,10.1998,returnHome,2
291,10.7422,takeTrip,0
292,10.8371,takeTrip,1
295,10.9178,takeTrip,4
317,10.3428,returnHome,3
357,10.5148,returnHome,3
387,10.2264,takeTrip,2
388,10.9368,returnHome,3
398,10.3106,returnHome,3
411,10.5118,takeTrip,1
416,10.9945,returnHome,4
454,10.1993,returnHome,4
474,10.8061,returnHome,4
489,10.7404,takeTrip,3
497,10.3887,returnHome,4
39,11.4101,returnHome,0
47,11.3963,returnHome,0
48,11.2795,takeTrip,2
56,11.7956,takeTrip,3
61,11.9382,returnHome,0
73,11.9279,takeTrip,4
75,11.1526,returnHome,0
96,11.18,takeTrip,2
96,11.5775,returnHome,0
103,11.6768,takeTrip,2
119,11.6708,takeTrip,3
133,11.3912,takeTrip,2
136,11.0957,takeTrip,4
173,11.6709,returnHome,1
178,11.1975,returnHome,1
180,11.5177,takeTrip,3
192,11.1236,takeTrip,4
192,11.5494,returnHome,1
203,11.4647,takeTrip,3
207,11.0988,takeTrip,3
213,11.2722,takeTrip,1
271,11.0287,returnHome,2
271,11.8028,takeTrip,0
271,11.9589,returnHome,2
272,11.2463,returnHome,2
276,11.1586,returnHome,2
286,11.7855,takeTrip,4
287,11.4534,takeTrip,3
287,11.5963,returnHome,2
325,11.493,takeTrip,0
327,11.4444,takeTrip,2
327,11.5699,returnHome,3
335,11.3278,takeTrip,1
376,11.1472,returnHome,3
411,11.9474,returnHome,4
415,11.5585,takeTrip,0
428,11.9862,takeTrip,2
436,11.5312,takeTrip,0
436,11.9516,returnHome,4
441,11.1604,returnHome,4
452,11.9607,returnHome,4
454,11.3236,takeTrip,3
460,11.3936,returnHome,4
471,11.1819,returnHome,4
473,11.9017,returnHome,4
489,11.5791,returnHome,4
491,11.4162,takeTrip,0
37,12.2069,takeTrip,3
54,12.0615,returnHome,0
57,12.4639,returnHome,0
61,12.4322,takeTrip,2
84,12.1151,takeTrip,3
103,12.1455,returnHome,1
110,12.5425,takeTrip,3
111,12.0637,takeTrip,4
117,12.3531,takeTrip,2
130,12.5892,takeTrip,3
133,12.9092,returnHome,1
152,12.0117,takeTrip,0
152,12.2903,returnHome,1
167,12.0378,takeTrip,3
198,12.0755,takeTrip,2
198,12.1745,returnHome,1
220,12.0341,takeTrip,3
235,12.9297,takeTrip,3
241,12.2487,returnHome,2
257,12.9453,returnHome,2
260,12.2515,returnHome,2
274,12.6607,returnHome,2
277,12.2757,returnHome,2
295,12.5868,returnHome,2
299,12.7519,returnHome,2
304,12.7343,takeTrip,1
305,12.7531,takeTrip,0
316,12.7138,takeTrip,4
330,12.6428,takeTrip,1
335,12.5897,returnHome,3
371,12.5485,takeTrip,2
387,12.3056,returnHome,3
422,12.0367,takeTrip,0
437,12.6537,takeTrip,1
446,12.7004,takeTrip,2
469,12.5487,returnHome,4
485,12.2896,takeTrip,3
485,12.403,returnHome,4
1,13.7506,takeTrip,1
30,13.755,takeTrip,4
37,13.5855,returnHome,0
48,13.07,returnHome,0
61,13.92,returnHome,0
78,13.6938,takeTrip,1
84,13.2197,returnHome,0
98,13.9611,takeTrip,1
111,13.1998,returnHome,1
114,13.0563,takeTrip,3
119,13.9339,returnHome,1
122,13.9585,takeTrip,3
125,13.3851,returnHome,1
146,13.0375,returnHome,1
152,13.9439,takeTrip,2
162,13.7447,takeTrip,0
203,13.049,returnHome,2
206,13.4545,takeTrip,4
213,13.2398,returnHome,2
230,13.5669,takeTrip,4
235,13.542,returnHome,2
238,13.444,returnHome,2
286,13.109,returnHome,2
297,13.2554,takeTrip,4
331,13.5127,takeTrip,0
395,13.0921,takeTrip,2
405,13.1286,takeTrip,0
415,13.2738,returnHome,4
422,13.4668,returnHome,4
437,13.0082,returnHome,4
465,13.796,takeTrip,0
1,14.4705,returnHome,0
8,14.9313,takeTrip,4
12,14.6129,takeTrip,3
12,14.7155,returnHome,0
30,14.234,returnHome,0
38,14.2806,takeTrip,4
54,14.064,takeTrip,3
54,14.0716,returnHome,0
56,14.0813,returnHome,0
64,14.2836,takeTrip,4
78,14.2485,returnHome,0
81,14.0832,returnHome,0
117,14.6429,returnHome,1
120,14.5894,takeTrip,4
137,14.3791,takeTrip,2
143,14.4452,returnHome,1
147,14.1137,takeTrip,4
157,14.3019,takeTrip,3
158,14.8603,takeTrip,4
162,14.3764,returnHome,1
167,14.4776,returnHome,1
177,14.4842,takeTrip,2
185,14.0722,takeTrip,2
195,14.1219,takeTrip,0
207,14.1036,returnHome,2
208,14.9605,takeTrip,1
230,14.0117,returnHome,2
233,14.0306,takeTrip,1
233,14.1663,returnHome,2
238,14.5995,takeTrip,3
264,14.5139,takeTrip,0
289,14.4773,takeTrip,0
291,14.9083,returnHome,2
322,14.0027,takeTrip,1
326,14.2795,takeTrip,4
331,14.0971,returnHome,3
358,14.8745,takeTrip,0
363,14.0567,returnHome,3
372,14.504,takeTrip,1
384,14.8517,takeTrip,4
386,14.8477,returnHome,3
388,14.6569,takeTrip,2
395,14.9851,returnHome,3
405,14.0406,returnHome,4
428,14.5804,returnHome,4
439,14.9898,takeTrip,0
447,14.2995,takeTrip,0
454,14.1896,returnHome,4
460,14.5107,takeTrip,2
8,15.9651,returnHome,0
63,15.0366,takeTrip,2
63,15.4228,returnHome,0
73,15.254,returnHome,0
98,15.1487,returnHome,0
101,15.5804,takeTrip,4
106,15.8892,takeTrip,3
110,15.9279,returnHome,1
112,15.1567,returnHome,1
114,15.3616,returnHome,1
114,15.5769,takeTrip,0
120,15.9296,returnHome,1
130,15.0947,returnHome,1
137,15.2188,returnHome,1
144,15.5337,returnHome,1
146,15.4781,takeTrip,4
146,15.6777,returnHome,1
152,15.9735,returnHome,1
175,15.4566,takeTrip,2
180,15.6924,returnHome,1
182,15.1659,returnHome,1
226,15.5751,takeTrip,3
237,15.4787,takeTrip,0
238,15.8555,returnHome,2
251,15.9024,takeTrip,4
261,15.4047,returnHome,2
264,15.5148,returnHome,2
275,15.0522,takeTrip,1
279,15.8911,takeTrip,0
301,15.6657,takeTrip,4
325,15.6718,returnHome,3
340,15.2368,returnHome,3
342,15.7841,takeTrip,2
370,15.5262,takeTrip,1
370,15.5479,returnHome,3
372,15.1325,returnHome,3
384,15.8605,returnHome,3
388,15.8586,returnHome,3
394,15.3838,takeTrip,1
396,15.1653,takeTrip,1
396,15.7797,returnHome,3
406,15.374,takeTrip,0
428,15.2108,takeTrip,3
428,15.7403,returnHome,4
438,15.8892,takeTrip,3
439,15.7494,returnHome,4
440,15.461,takeTrip,0
446,15.4547,returnHome,4
449,15.8723,takeTrip,1
454,15.1931,takeTrip,2
491,15.459,returnHome,4
13,16.1935,takeTrip,2
19,16.6418,returnHome,0
33,16.5592,takeTrip,4
38,16.1726,returnHome,0
47,16.6555,takeTrip,1
56,16.6741,takeTrip,3
75,16.3273,takeTrip,4
77,16.0195,takeTrip,4
77,16.951,returnHome,0
84,16.3669,takeTrip,2
84,16.9402,returnHome,0
86,16.3805,takeTrip,3
86,16.7511,returnHome,0
88,16.9769,takeTrip,3
115,16.2818,takeTrip,0
121,16.9941,takeTrip,0
122,16.6293,returnHome,1
127,16.5746,returnHome,1
152,16.3506,takeTrip,0
165,16.1275,returnHome,1
176,16.0728,takeTrip,2
190,16.0672,takeTrip,0
190,16.5278,returnHome,1
203,16.4827,takeTrip,1
206,16.2359,returnHome,2
209,16.577,takeTrip,1
209,16.9881,returnHome,2
229,16.6327,takeTrip,4
230,16.8815,takeTrip,0
251,16.3612,returnHome,2
273,16.4589,takeTrip,4
273,16.4697,returnHome,2
275,16.1037,returnHome,2
304,16.1367,returnHome,3
305,16.6883,returnHome,3
308,16.7977,takeTrip,1
316,16.7837,returnHome,3
330,16.4272,returnHome,3
342,16.6002,returnHome,3
350,16.2404,takeTrip,4
391,16.6886,takeTrip,1
401,16.4312,takeTrip,1
401,16.6396,returnHome,4
422,16.9263,takeTrip,1
438,16.978,returnHome,4
440,16.9838,returnHome,4
454,16.9559,returnHome,4
455,16.0882,takeTrip,0
460,16.1952,returnHome,4
0,17.1751,takeTrip,2
37,17.6347,takeTrip,3
48,17.6411,takeTrip,4
96,17.5118,takeTrip,1
96,17.5308,returnHome,0
111,17.8409,takeTrip,3
115,17.3476,returnHome,1
119,17.6357,takeTrip,0
146,17.0125,takeTrip,4
147,17.7539,returnHome,1
157,17.1925,returnHome,1
177,17.3612,returnHome,1
204,17.7743,takeTrip,3
208,17.1116,returnHome,2
219,17.6535,takeTrip,4
237,17.2786,returnHome,2
241,17.1175,takeTrip,0
268,17.2973,takeTrip,4
268,17.8405,returnHome,2
270,17.1673,takeTrip,1
272,17.2677,takeTrip,3
279,17.0215,returnHome,2
297,17.4542,returnHome,2
301,17.316,returnHome,3
306,17.6882,takeTrip,0
326,17.3764,returnHome,3
326,17.5107,takeTrip,1
335,17.5047,takeTrip,1
345,17.7629,takeTrip,2
379,17.5738,takeTrip,1
394,17.3863,returnHome,3
406,17.1429,returnHome,4
422,17.4451,returnHome,4
445,17.4192,takeTrip,0
450,17.6264,takeTrip,2
476,17.6873,takeTrip,2
18,18.7309,takeTrip,2
33,18.4762,returnHome,0
48,18.6067,returnHome,0
49,18.8271,returnHome,0
52,18.7594,takeTrip,2
61,18.1876,takeTrip,2
75,18.4659,returnHome,0
84,18.4819,takeTrip,1
86,18.8017,takeTrip,3
101,18.6143,returnHome,1
111,18.5997,returnHome,1
119,18.3132,returnHome,1
125,18.8024,takeTrip,0
136,18.4599,returnHome,1
141,18.8299,takeTrip,0
146,18.3249,returnHome,1
158,18.727,returnHome,1
163,18.2322,takeTrip,0
163,18.353,returnHome,1
170,18.0526,takeTrip,3
203,18.1897,returnHome,2
204,18.7532,returnHome,2
220,18.7393,returnHome,2
226,18.0726,returnHome,2
233,18.1831,takeTrip,0
259,18.4385,takeTrip,1
289,18.9405,returnHome,2
328,18.208,takeTrip,1
331,18.2849,takeTrip,4
335,18.5732,returnHome,3
353,18.007,takeTrip,0
358,18.5452,returnHome,3
378,18.534,takeTrip,0
380,18.1646,takeTrip,1
380,18.6918,returnHome,3
412,18.2705,takeTrip,2
431,18.1052,takeTrip,1
435,18.0876,takeTrip,2
445,18.6487,returnHome,4
455,18.1325,returnHome,4
459,18.6394,takeTrip,3
465,18.5556,returnHome,4
481,18.1341,takeTrip,1
8,19.6952,takeTrip,2
25,19.9156,takeTrip,3
39,19.8927,takeTrip,1
47,19.1047,returnHome,0
86,19.4961,returnHome,0
101,19.4562,takeTrip,4
106,19.7612,returnHome,1
113,19.1832,takeTrip,3
136,19.2977,takeTrip,2
138,19.9314,takeTrip,4
143,19.4916,takeTrip,0
152,19.7041,returnHome,1
156,19.9007,takeTrip,2
169,19.4797,takeTrip,2
186,19.3082,takeTrip,3
195,19.098,returnHome,1
195,19.9303,takeTrip,0
205,19.0294,takeTrip,0
219,19.9874,returnHome,2
225,19.7429,takeTrip,3
226,19.7107,takeTrip,3
226,19.7813,returnHome,2
236,19.3457,returnHome,2
243,19.3911,takeTrip,3
273,19.4342,takeTrip,1
275,19.9465,takeTrip,0
279,19.8095,takeTrip,4
280,19.4494,takeTrip,0
292,19.4056,returnHome,2
308,19.5953,returnHome,3
309,19.0631,takeTrip,4
309,19.2968,returnHome,3
331,19.3018,returnHome,3
390,19.3789,takeTrip,0
396,19.9522,takeTrip,4
403,19.1784,takeTrip,0
412,19.7954,returnHome,4
431,19.8603,returnHome,4
445,19.5784,takeTrip,0
463,19.508,takeTrip,2
463,19.9555,returnHome,4
473,19.7974,takeTrip,1
477,19.4282,takeTrip,1
481,19.2805,returnHome,4
481,19.772,takeTrip,2
492,19.373,returnHome,4
0,20.512,returnHome,0
27,20.0689,takeTrip,2
77,20.832,takeTrip,3
97,20.5959,takeTrip,4
100,20.0705,takeTrip,0
114,20.1483,returnHome,1
130,20.3087,takeTrip,2
138,20.7482,returnHome,1
156,20.6066,returnHome,1
161,20.2664,takeTrip,3
168,20.2516,takeTrip,3
169,20.1239,returnHome,1
179,20.4547,returnHome,1
185,20.8928,returnHome,1
195,20.4234,returnHome,1
207,20.1092,takeTrip,1
217,20.618,takeTrip,0
219,20.3127,takeTrip,3
221,20.7242,takeTrip,3
225,20.5893,returnHome,2
229,20.2099,returnHome,2
230,20.3726,returnHome,2
259,20.8093,returnHome,2
267,20.6481,takeTrip,1
272,20.088,returnHome,2
277,20.9973,takeTrip,1
284,20.1957,takeTrip,1
317,20.5819,takeTrip,4
322,20.3765,returnHome,3
326,20.7172,returnHome,3
345,20.0275,returnHome,3
349,20.7859,takeTrip,0
350,20.7969,returnHome,3
374,20.0618,takeTrip,4
375,20.5477,takeTrip,1
390,20.6429,returnHome,3
406,20.1683,takeTrip,1
406,20.6476,returnHome,4
430,20.7645,takeTrip,0
442,20.3436,takeTrip,0
442,20.8562,returnHome,4
445,20.9412,returnHome,4
459,20.0858,returnHome,4
460,20.8372,takeTrip,1
473,20.6655,returnHome,4
483,20.5693,takeTrip,1
18,21.7906,returnHome,0
25,21.2306,returnHome,0
27,21.0623,returnHome,0
31,21.6508,takeTrip,4
40,21.4755,takeTrip,1
52,21.9666,returnHome,0
56,21.1116,returnHome,0
61,21.2051,returnHome,0
66,21.7853,takeTrip,4
88,21.356,returnHome,0
97,21.7134,returnHome,0
100,21.6523,returnHome,1
101,21.696,returnHome,1
107,21.51,takeTrip,0
125,21.0989,returnHome,1
141,21.6055,returnHome,1
143,21.8422,returnHome,1
153,21.8936,takeTrip,2
174,21.6242,takeTrip,2
186,21.9445,returnHome,1
233,21.3376,returnHome,2
267,21.6108,returnHome,2
279,21.4214,returnHome,2
284,21.8628,returnHome,2
314,21.6188,takeTrip,4
317,21.8879,returnHome,3
318,21.9268,takeTrip,2
318,21.9816,returnHome,3
321,21.3953,takeTrip,0
333,21.605,takeTrip,1
337,21.1168,takeTrip,2
362,21.6837,takeTrip,2
368,21.1544,takeTrip,4
375,21.0111,returnHome,3
378,21.1659,returnHome,3
378,21.1782,takeTrip,4
380,21.8903,takeTrip,4
386,21.8064,takeTrip,4
403,21.9927,returnHome,4
450,21.5014,returnHome,4
460,21.8933,returnHome,4
472,21.281,returnHome,4
476,21.6205,returnHome,4
481,21.9371,returnHome,4
483,21.6726,returnHome,4
9,22.791,takeTrip,3
14,22.3405,takeTrip,1
31,22.6075,returnHome,0
54,22.1368,takeTrip,4
63,22.1915,takeTrip,4
64,22.8721,returnHome,0
66,22.6314,returnHome,0
73,22.8862,takeTrip,2
103,22.6848,takeTrip,4
107,22.9648,returnHome,1
111,22.1458,takeTrip,2
130,22.5982,returnHome,1
143,22.2627,takeTrip,3
170,22.0907,returnHome,1
176,22.2361,returnHome,1
219,22.9128,returnHome,2
241,22.0028,returnHome,2
243,22.0531,returnHome,2
273,22.7567,returnHome,2
306,22.5317,returnHome,3
307,22.1258,takeTrip,1
321,22.7941,returnHome,3
342,22.7448,takeTrip,4
353,22.2852,returnHome,3
360,22.5986,takeTrip,1
365,22.7775,takeTrip,0
365,22.9776,returnHome,3
371,22.9381,returnHome,3
379,22.6664,returnHome,3
382,22.486,takeTrip,0
386,22.8321,returnHome,3
405,22.0071,takeTrip,1
414,22.0758,takeTrip,0
416,22.5384,takeTrip,0
439,22.4045,takeTrip,2
441,22.8441,takeTrip,3
449,22.7787,returnHome,4
471,22.2641,takeTrip,0
486,22.0528,takeTrip,2
486,22.8981,returnHome,4
0,23.844,takeTrip,2
18,23.6819,takeTrip,4
34,23.6784,takeTrip,2
40,23.9357,returnHome,0
58,23.6923,takeTrip,3
83,23.3182,takeTrip,4
83,23.6946,returnHome,0
93,23.3937,takeTrip,3
111,23.1178,returnHome,1
113,23.5941,returnHome,1
121,23.5674,returnHome,1
125,23.757,takeTrip,2
125,23.8786,returnHome,1
166,23.4461,takeTrip,2
168,23.3231,returnHome,1
174,23.5544,returnHome,1
175,23.7137,returnHome,1
194,23.1639,takeTrip,2
207,23.1574,returnHome,2
217,23.1435,returnHome,2
305,23.4882,takeTrip,4
314,23.0718,returnHome,3
314,23.3066,takeTrip,1
321,23.5741,takeTrip,1
330,23.9327,takeTrip,1
337,23.4426,returnHome,3
342,23.1966,returnHome,3
360,23.7358,returnHome,3
366,23.2725,takeTrip,0
374,23.162,returnHome,3
411,23.211,takeTrip,0
468,23.4102,takeTrip,1
479,23.4719,takeTrip,1
492,23.5885,takeTrip,0
15,24.4235,takeTrip,1
34,24.2879,returnHome,0
63,24.7106,returnHome,0
65,24.0822,takeTrip,4
