humanID,time,event,location
449,3.67162,returnHome,4
451,3.47729,takeTrip,2
465,3.15442,returnHome,4
474,3.88529,takeTrip,2
485,3.80028,takeTrip,0
496,3.6101,takeTrip,2
498,3.39514,takeTrip,2
498,3.67033,returnHome,4
1,4.71942,returnHome,0
8,4.69732,returnHome,0
9,4.56391,returnHome,0
48,4.94009,takeTrip,3
74,4.14536,takeTrip,1
104,4.50751,takeTrip,3
106,4.63806,returnHome,1
120,4.12764,takeTrip,4
120,4.24655,returnHome,1
123,4.11319,takeTrip,2
152,4.3027,takeTrip,3
152,4.44217,returnHome,1
167,4.01747,returnHome,1
188,4.24745,returnHome,1
188,4.64572,takeTrip,0
216,4.68189,returnHome,2
237,4.169,takeTrip,4
258,4.5283,returnHome,2
270,4.23679,takeTrip,3
276,4.47582,takeTrip,0
318,4.56474,takeTrip,1
329,4.41856,takeTrip,2
355,4.12849,takeTrip,2
355,4.52266,returnHome,3
387,4.27004,takeTrip,2
391,4.73525,returnHome,3
405,4.54788,returnHome,4
426,4.6385,takeTrip,3
433,4.97954,takeTrip,1
451,4.21721,returnHome,4
452,4.31672,takeTrip,3
452,4.60289,returnHome,4
496,4.48653,returnHome,4
18,5.56334,takeTrip,4
58,5.67254,takeTrip,3
79,5.39895,returnHome,0
81,5.94937,takeTrip,3
83,5.85289,returnHome,0
145,5.7919,takeTrip,2
146,5.47249,returnHome,1
170,5.26296,returnHome,1
187,5.47334,returnHome,1
198,5.96618,returnHome,1
206,5.31052,takeTrip,3
235,5.04073,returnHome,2
256,5.84128,takeTrip,4
257,5.53913,returnHome,2
319,5.53573,returnHome,3
330,5.54509,takeTrip,4
344,5.34172,takeTrip,0
373,5.11977,takeTrip,0
387,5.77225,returnHome,3
400,5.83086,takeTrip,0
423,5.88471,takeTrip,0
423,5.97132,returnHome,4
433,5.6221,returnHome,4
439,5.20789,takeTrip,1
444,5.60763,takeTrip,2
463,5.79687,takeTrip,2
465,5.0816,takeTrip,1
485,5.06321,returnHome,4
1,6.31931,takeTrip,1
17,6.79038,takeTrip,1
49,6.42582,takeTrip,1
49,6.71605,returnHome,0
58,6.58957,returnHome,0
73,6.42128,takeTrip,4
123,6.85277,returnHome,1
125,6.24248,takeTrip,4
135,6.72195,takeTrip,3
137,6.44755,returnHome,1
145,6.60933,returnHome,1
195,6.65202,takeTrip,4
216,6.14791,takeTrip,3
268,6.02003,takeTrip,3
280,6.41003,takeTrip,3
288,6.94247,takeTrip,3
288,6.98478,returnHome,2
310,6.18965,takeTrip,2
320,6.98241,takeTrip,4
333,6.63468,takeTrip,2
356,6.2615,takeTrip,0
356,6.948,returnHome,3
373,6.13868,returnHome,3
400,6.12169,returnHome,4
400,6.6181,takeTrip,2
423,6.66832,takeTrip,1
436,6.84521,takeTrip,0
439,6.25111,returnHome,4
463,6.47392,returnHome,4
466,6.82843,takeTrip,0
467,6.70528,takeTrip,1
472,6.40088,takeTrip,2
12,7.96199,takeTrip,1
14,7.10108,returnHome,0
18,7.55502,returnHome,0
20,7.8417,takeTrip,4
39,7.92775,takeTrip,2
41,7.18085,returnHome,0
55,7.42006,takeTrip,3
55,7.73751,returnHome,0
74,7.9062,returnHome,0
85,7.82119,takeTrip,3
128,7.9477,takeTrip,0
133,7.13003,takeTrip,0
133,7.6014,returnHome,1
162,7.12602,takeTrip,0
169,7.86612,takeTrip,4
217,7.08829,takeTrip,3
217,7.55677,returnHome,2
220,7.04342,takeTrip,3
257,7.11594,takeTrip,0
262,7.96948,takeTrip,0
280,7.33702,returnHome,2
298,7.74276,takeTrip,0
310,7.02407,returnHome,3
317,7.60251,returnHome,3
318,7.4231,returnHome,3
326,7.93432,takeTrip,4
344,7.35652,returnHome,3
349,7.14097,takeTrip,1
363,7.27752,takeTrip,1
363,7.88535,returnHome,3
377,7.08083,returnHome,3
378,7.82015,takeTrip,4
382,7.70264,takeTrip,2
390,7.36444,returnHome,3
402,7.6137,returnHome,4
407,7.00124,returnHome,4
409,7.80188,takeTrip,2
428,7.02755,takeTrip,3
428,7.53259,returnHome,4
434,7.18797,takeTrip,2
443,7.88305,returnHome,4
451,7.13354,takeTrip,3
452,7.84796,takeTrip,3
474,7.77591,returnHome,4
13,8.60604,returnHome,0
17,8.26408,returnHome,0
18,8.50194,takeTrip,1
20,8.67494,returnHome,0
33,8.59379,returnHome,0
34,8.77645,takeTrip,1
48,8.23606,returnHome,0
56,8.29483,returnHome,0
77,8.60999,takeTrip,1
77,8.97621,returnHome,0
79,8.99717,takeTrip,1
84,8.85361,takeTrip,4
85,8.1927,returnHome,0
87,8.62246,takeTrip,2
144,8.79106,returnHome,1
149,8.89702,takeTrip,4
153,8.83454,takeTrip,3
160,8.06446,takeTrip,0
169,8.00227,returnHome,1
188,8.40579,returnHome,1
191,8.31864,takeTrip,3
203,8.07303,takeTrip,4
203,8.16369,returnHome,2
206,8.88477,returnHome,2
209,8.24299,takeTrip,3
211,8.91618,takeTrip,1
226,8.34545,returnHome,2
229,8.7753,takeTrip,1
236,8.80161,takeTrip,3
237,8.36431,returnHome,2
245,8.88209,returnHome,2
266,8.77731,takeTrip,1
278,8.48154,returnHome,2
283,8.1404,takeTrip,4
313,8.13361,takeTrip,1
320,8.4457,returnHome,3
326,8.49701,returnHome,3
337,8.73146,takeTrip,0
352,8.85781,takeTrip,1
359,8.62133,takeTrip,2
374,8.40862,takeTrip,1
378,8.16043,returnHome,3
382,8.34724,returnHome,3
397,8.85764,takeTrip,2
409,8.49663,returnHome,4
425,8.82732,takeTrip,3
428,8.58204,takeTrip,0
444,8.41131,returnHome,4
452,8.12684,returnHome,4
11,9.77157,takeTrip,1
21,9.88454,takeTrip,3
56,9.50643,takeTrip,4
79,9.49662,returnHome,0
104,9.29507,returnHome,1
107,9.24364,takeTrip,4
117,9.14332,takeTrip,4
124,9.68777,takeTrip,2
126,9.95614,takeTrip,3
159,9.29621,takeTrip,0
165,9.31699,takeTrip,2
167,9.27711,takeTrip,2
169,9.1549,takeTrip,3
174,9.22895,takeTrip,3
174,9.66773,returnHome,1
191,9.8683,returnHome,1
198,9.52837,takeTrip,3
203,9.58586,takeTrip,1
225,9.65074,returnHome,2
236,9.3989,returnHome,2
250,9.15087,takeTrip,3
266,9.68399,returnHome,2
276,9.09059,returnHome,2
279,9.0264,takeTrip,4
282,9.11189,returnHome,2
306,9.85391,takeTrip,4
310,9.42991,takeTrip,0
313,9.30124,returnHome,3
316,9.05651,returnHome,3
339,9.44681,takeTrip,4
352,9.89215,returnHome,3
366,9.55915,takeTrip,1
374,9.97997,returnHome,3
375,9.80186,takeTrip,0
391,9.51673,takeTrip,2
397,9.29554,returnHome,3
397,9.98513,takeTrip,4
400,9.91097,returnHome,4
428,9.05517,returnHome,4
472,9.23695,returnHome,4
472,9.79799,takeTrip,0
473,9.19505,takeTrip,2
473,9.60364,returnHome,4
485,9.21109,takeTrip,2
485,9.92109,returnHome,4
497,9.68646,returnHome,4
1,10.0864,returnHome,0
11,10.6705,returnHome,0
32,10.5696,takeTrip,3
33,10.5074,takeTrip,1
42,10.9979,takeTrip,2
92,10.3772,takeTrip,1
102,10.445,returnHome,1
109,10.2286,takeTrip,4
116,10.1809,takeTrip,0
117,10.7003,returnHome,1
127,10.8111,takeTrip,3
134,10.0935,takeTrip,3
135,10.7327,returnHome,1
148,10.3342,takeTrip,2
153,10.5183,returnHome,1
159,10.0183,returnHome,1
169,10.9439,returnHome,1
170,10.4223,takeTrip,3
185,10.2399,takeTrip,2
195,10.9295,returnHome,1
203,10.5064,returnHome,2
208,10.1767,takeTrip,1
209,10.1043,returnHome,2
211,10.5197,returnHome,2
216,10.9035,returnHome,2
229,10.6094,returnHome,2
231,10.7894,returnHome,2
253,10.2228,takeTrip,3
256,10.159,returnHome,2
262,10.0338,returnHome,2
283,10.3515,returnHome,2
307,10.3417,takeTrip,2
319,10.3913,takeTrip,0
337,10.5976,returnHome,3
347,10.4085,takeTrip,0
349,10.557,returnHome,3
353,10.9107,takeTrip,4
354,10.1702,takeTrip,4
389,10.2672,takeTrip,0
389,10.4169,returnHome,3
393,10.5715,takeTrip,2
395,10.8667,takeTrip,1
397,10.3708,returnHome,3
404,10.6954,takeTrip,2
412,10.4646,takeTrip,3
432,10.2336,takeTrip,2
432,10.5066,returnHome,4
434,10.0326,returnHome,4
439,10.2944,takeTrip,0
441,10.752,takeTrip,1
456,10.2373,takeTrip,3
465,10.1379,returnHome,4
466,10.581,returnHome,4
467,10.7201,returnHome,4
472,10.175,returnHome,4
494,10.6174,takeTrip,0
18,11.4513,returnHome,0
32,11.914,returnHome,0
34,11.4034,returnHome,0
42,11.0459,returnHome,0
43,11.0173,takeTrip,3
51,11.3748,takeTrip,3
55,11.7431,takeTrip,2
69,11.3525,takeTrip,4
73,11.0361,returnHome,0
84,11.1656,returnHome,0
116,11.1624,returnHome,1
127,11.9947,returnHome,1
134,11.0636,returnHome,1
143,11.809,takeTrip,3
148,11.1647,returnHome,1
153,11.8566,takeTrip,3
167,11.4307,returnHome,1
198,11.5285,returnHome,1
208,11.3966,returnHome,2
240,11.4951,returnHome,2
249,11.1642,takeTrip,4
249,11.5875,returnHome,2
282,11.7788,takeTrip,0
284,11.9678,takeTrip,1
286,11.0182,takeTrip,1
294,11.1664,takeTrip,4
294,11.332,returnHome,2
298,11.0967,returnHome,2
309,11.0531,takeTrip,4
339,11.6088,returnHome,3
366,11.6775,returnHome,3
375,11.6843,returnHome,3
391,11.1603,returnHome,3
408,11.6057,takeTrip,2
412,11.2839,returnHome,4
436,11.2037,returnHome,4
441,11.2639,returnHome,4
443,11.8851,takeTrip,1
445,11.5261,takeTrip,3
450,11.8718,takeTrip,3
477,11.9462,takeTrip,3
10,12.9699,takeTrip,3
11,12.8183,takeTrip,1
12,12.7821,returnHome,0
14,12.8083,takeTrip,4
21,12.933,returnHome,0
33,12.9626,returnHome,0
39,12.3294,returnHome,0
55,12.0076,returnHome,0
107,12.2198,returnHome,1
125,12.5228,returnHome,1
128,12.7186,returnHome,1
140,12.4168,returnHome,1
142,12.0064,takeTrip,3
143,12.3692,returnHome,1
149,12.2804,returnHome,1
153,12.8191,returnHome,1
170,12.944,returnHome,1
195,12.3829,takeTrip,4
197,12.2346,takeTrip,0
228,12.2353,takeTrip,0
252,12.0388,takeTrip,1
252,12.1155,returnHome,2
264,12.3989,takeTrip,0
268,12.788,returnHome,2
327,12.0225,returnHome,3
353,12.4554,returnHome,3
381,12.919,takeTrip,2
393,12.2343,returnHome,3
395,12.1448,returnHome,3
408,12.8531,returnHome,4
421,12.4549,takeTrip,3
439,12.7553,returnHome,4
443,12.6809,returnHome,4
450,12.4547,returnHome,4
477,12.7831,returnHome,4
479,12.7086,takeTrip,0
482,12.9274,takeTrip,0
494,12.9342,returnHome,4
14,13.9536,returnHome,0
46,13.5967,takeTrip,2
79,13.3149,takeTrip,2
86,13.5482,takeTrip,3
89,13.2081,takeTrip,1
89,13.2968,returnHome,0
107,13.5551,takeTrip,4
158,13.1539,returnHome,1
158,13.4234,takeTrip,2
195,13.7262,returnHome,1
224,13.1417,takeTrip,1
226,13.3429,takeTrip,3
228,13.1923,returnHome,2
270,13.3248,returnHome,2
279,13.8762,returnHome,2
287,13.3466,takeTrip,1
287,13.8373,returnHome,2
319,13.486,returnHome,3
329,13.917,returnHome,3
330,13.9968,returnHome,3
356,13.7919,takeTrip,1
362,13.8932,takeTrip,0
365,13.5424,takeTrip,4
404,13.9786,returnHome,4
423,13.2873,returnHome,4
426,13.9591,returnHome,4
431,13.9801,takeTrip,1
435,13.0872,takeTrip,3
451,13.3826,returnHome,4
464,13.5233,takeTrip,1
479,13.5545,returnHome,4
480,13.8864,takeTrip,2
496,13.5523,takeTrip,1
496,13.713,returnHome,4
10,14.7301,returnHome,0
11,14.6536,returnHome,0
17,14.7231,takeTrip,4
36,14.8925,takeTrip,1
37,14.007,takeTrip,3
73,14.1381,takeTrip,2
87,14.5369,returnHome,0
92,14.5726,returnHome,0
132,14.7862,takeTrip,2
153,14.2746,takeTrip,0
159,14.9395,takeTrip,4
161,14.836,takeTrip,4
201,14.4015,takeTrip,3
210,14.2611,takeTrip,3
218,14.6846,takeTrip,0
218,14.733,returnHome,2
220,14.0412,returnHome,2
226,14.4843,returnHome,2
232,14.6275,takeTrip,3
232,14.8451,returnHome,2
242,14.9073,takeTrip,3
250,14.9793,returnHome,2
253,14.8748,returnHome,2
257,14.4504,returnHome,2
265,14.9438,takeTrip,0
266,14.6171,takeTrip,3
282,14.3115,returnHome,2
284,14.2159,returnHome,2
288,14.9444,takeTrip,0
306,14.7778,returnHome,3
307,14.2597,returnHome,3
354,14.0393,returnHome,3
365,14.3118,returnHome,3
415,14.6079,takeTrip,2
421,14.3164,returnHome,4
425,14.0695,returnHome,4
431,14.2491,returnHome,4
431,14.8775,takeTrip,1
435,14.4991,returnHome,4
449,14.3563,takeTrip,0
469,14.3734,takeTrip,0
477,14.5726,takeTrip,1
15,15.566,takeTrip,3
63,15.7133,takeTrip,2
77,15.5407,takeTrip,4
77,15.8742,returnHome,0
82,15.0492,takeTrip,4
82,15.8978,returnHome,0
107,15.9485,returnHome,1
109,15.1348,returnHome,1
126,15.6582,returnHome,1
132,15.5149,returnHome,1
151,15.8589,takeTrip,2
165,15.7267,returnHome,1
177,15.2532,takeTrip,2
177,15.7664,returnHome,1
178,15.2454,takeTrip,3
183,15.1608,takeTrip,3
194,15.1219,takeTrip,3
194,15.8342,returnHome,1
198,15.1588,takeTrip,0
201,15.3478,returnHome,2
218,15.9209,takeTrip,0
241,15.9732,returnHome,2
261,15.3886,takeTrip,4
265,15.9499,returnHome,2
278,15.236,takeTrip,1
288,15.4023,returnHome,2
314,15.0969,takeTrip,0
314,15.7327,returnHome,3
325,15.097,takeTrip,2
335,15.8123,takeTrip,2
347,15.0382,returnHome,3
356,15.4968,returnHome,3
361,15.2162,takeTrip,2
362,15.8753,returnHome,3
363,15.4577,takeTrip,4
369,15.9092,takeTrip,0
405,15.8471,takeTrip,2
408,15.1736,takeTrip,0
409,15.195,takeTrip,2
409,15.8431,returnHome,4
449,15.9352,returnHome,4
464,15.9558,returnHome,4
477,15.0955,returnHome,4
480,15.158,returnHome,4
483,15.1167,takeTrip,3
483,15.9272,returnHome,4
5,16.1694,takeTrip,1
5,16.6991,returnHome,0
17,16.5294,returnHome,0
46,16.6604,returnHome,0
63,16.5035,returnHome,0
65,16.9385,takeTrip,4
67,16.416,takeTrip,3
74,16.9788,takeTrip,3
79,16.0521,returnHome,0
80,16.2436,takeTrip,3
81,16.8639,returnHome,0
84,16.9278,takeTrip,3
95,16.1383,takeTrip,3
137,16.0271,takeTrip,4
151,16.8565,returnHome,1
160,16.2116,returnHome,1
175,16.5477,takeTrip,2
180,16.2171,takeTrip,4
180,16.8171,returnHome,1
198,16.43,returnHome,1
200,16.4359,takeTrip,3
218,16.1211,returnHome,2
237,16.724,takeTrip,0
254,16.4895,takeTrip,4
261,16.3677,returnHome,2
264,16.0529,returnHome,2
266,16.7044,returnHome,2
267,16.9142,takeTrip,3
277,16.1379,takeTrip,1
277,16.455,returnHome,2
278,16.2553,returnHome,2
286,16.3108,returnHome,2
297,16.0627,takeTrip,3
297,16.1926,returnHome,2
310,16.1203,returnHome,3
322,16.9066,takeTrip,2
330,16.8717,takeTrip,1
337,16.9702,takeTrip,4
359,16.5502,returnHome,3
361,16.6219,returnHome,3
369,16.1532,returnHome,3
381,16.8981,returnHome,3
401,16.5014,takeTrip,3
410,16.2076,takeTrip,1
415,16.7189,returnHome,4
432,16.3488,takeTrip,0
455,16.1395,takeTrip,1
456,16.6249,returnHome,4
459,16.1476,takeTrip,2
460,16.0519,takeTrip,1
475,16.2108,takeTrip,1
475,16.4064,returnHome,4
485,16.55,takeTrip,3
485,16.5616,returnHome,4
490,16.7522,takeTrip,1
3,17.1419,takeTrip,2
3,17.2014,returnHome,0
4,17.6548,takeTrip,3
15,17.1973,returnHome,0
25,17.8427,takeTrip,1
25,17.9501,returnHome,0
27,17.4232,takeTrip,3
29,17.544,takeTrip,2
36,17.276,returnHome,0
52,17.5444,takeTrip,1
52,17.8245,returnHome,0
79,17.8312,takeTrip,4
84,17.3045,returnHome,0
97,17.3651,takeTrip,1
110,17.4287,takeTrip,2
124,17.2068,returnHome,1
130,17.3379,takeTrip,0
137,17.0918,returnHome,1
139,17.645,takeTrip,4
148,17.6938,takeTrip,3
158,17.3423,returnHome,1
159,17.2528,returnHome,1
176,17.0027,takeTrip,0
178,17.7486,returnHome,1
183,17.4302,returnHome,1
185,17.8066,returnHome,1
191,17.206,takeTrip,3
205,17.9992,takeTrip,4
207,17.6578,takeTrip,3
208,17.9894,takeTrip,0
230,17.0432,takeTrip,1
233,17.4349,takeTrip,1
233,17.446,returnHome,2
235,17.6763,takeTrip,0
248,17.1745,takeTrip,0
248,17.9183,returnHome,2
258,17.1655,takeTrip,0
308,17.295,takeTrip,4
316,17.8645,takeTrip,1
321,17.6674,takeTrip,0
322,17.6171,returnHome,3
335,17.0563,returnHome,3
363,17.0048,returnHome,3
363,17.0621,takeTrip,2
379,17.7859,takeTrip,0
405,17.233,returnHome,4
426,17.5885,takeTrip,3
429,17.8797,takeTrip,2
431,17.2997,returnHome,4
436,17.071,takeTrip,2
436,17.4852,returnHome,4
446,17.6619,takeTrip,1
455,17.2895,returnHome,4
456,17.5755,takeTrip,2
460,17.9939,returnHome,4
469,17.4783,returnHome,4
483,17.2827,takeTrip,1
486,17.0665,takeTrip,2
486,17.9847,returnHome,4
492,17.2781,takeTrip,0
492,17.622,returnHome,4
43,18.2482,returnHome,0
55,18.6524,takeTrip,2
67,18.1359,returnHome,0
73,18.4361,returnHome,0
79,18.6456,returnHome,0
85,18.7796,takeTrip,3
86,18.162,returnHome,0
89,18.8147,takeTrip,3
96,18.4754,takeTrip,3
98,18.9117,takeTrip,2
121,18.3677,takeTrip,3
139,18.3319,returnHome,1
154,18.2672,takeTrip,2
156,18.6466,takeTrip,4
156,18.7287,returnHome,1
162,18.0429,returnHome,1
163,18.9444,takeTrip,3
173,18.0201,takeTrip,3
184,18.3267,takeTrip,4
196,18.1962,takeTrip,3
236,18.032,takeTrip,3
236,18.1643,returnHome,2
237,18.2462,returnHome,2
257,18.7315,takeTrip,3
280,18.2748,takeTrip,4
297,18.066,takeTrip,3
308,18.3229,returnHome,3
309,18.3167,returnHome,3
371,18.0024,takeTrip,1
401,18.7892,returnHome,4
439,18.1421,takeTrip,3
470,18.0154,takeTrip,1
470,18.0946,returnHome,4
477,18.2553,takeTrip,3
483,18.5389,returnHome,4
489,18.0556,takeTrip,0
489,18.8908,returnHome,4
494,18.2107,takeTrip,3
72,19.1461,takeTrip,1
74,19.8539,returnHome,0
78,19.8832,takeTrip,3
85,19.3653,returnHome,0
99,19.1664,takeTrip,1
99,19.6301,returnHome,0
121,19.8061,returnHome,1
134,19.5946,takeTrip,3
141,19.9954,takeTrip,0
142,19.8812,returnHome,1
173,19.9484,returnHome,1
176,19.0276,returnHome,1
197,19.3443,returnHome,1
201,19.3893,takeTrip,4
205,19.1314,returnHome,2
210,19.3734,returnHome,2
224,19.2115,returnHome,2
226,19.6732,takeTrip,3
230,19.0787,returnHome,2
235,19.168,returnHome,2
241,19.1137,takeTrip,1
254,19.5813,returnHome,2
267,19.9048,returnHome,2
300,19.9111,takeTrip,0
333,19.01,returnHome,3
337,19.6299,returnHome,3
363,19.7604,returnHome,3
384,19.9142,takeTrip,0
398,19.0561,takeTrip,4
408,19.4838,returnHome,4
446,19.8803,returnHome,4
482,19.5024,returnHome,4
495,19.5388,takeTrip,1
499,19.3844,takeTrip,1
7,20.7627,takeTrip,4
9,20.9064,takeTrip,4
16,20.9782,takeTrip,4
56,20.4678,returnHome,0
65,20.8278,returnHome,0
69,20.2591,returnHome,0
86,20.09,takeTrip,2
93,20.8482,takeTrip,2
98,20.3197,returnHome,0
125,20.0956,takeTrip,3
125,20.9262,returnHome,1
137,20.825,takeTrip,2
153,20.6894,returnHome,1
175,20.8409,returnHome,1
187,20.7497,takeTrip,4
210,20.4042,takeTrip,0
224,20.1642,takeTrip,4
264,20.1182,takeTrip,0
288,20.0891,takeTrip,3
297,20.3288,returnHome,2
301,20.7779,takeTrip,2
316,20.6427,returnHome,3
321,20.4523,returnHome,3
362,20.5023,takeTrip,0
362,20.7743,returnHome,3
366,20.7824,takeTrip,1
384,20.4931,returnHome,3
398,20.9719,returnHome,3
410,20.1165,returnHome,4
414,20.7298,takeTrip,3
414,20.8147,returnHome,4
449,20.3931,takeTrip,2
454,20.7527,takeTrip,2
459,20.3078,returnHome,4
470,20.3214,takeTrip,0
490,20.809,returnHome,4
494,20.19,returnHome,4
499,20.0597,returnHome,4
0,21.8953,takeTrip,3
2,21.8769,takeTrip,1
8,21.5738,takeTrip,3
24,21.0367,takeTrip,1
27,21.0128,returnHome,0
27,21.9491,takeTrip,1
51,21.3771,returnHome,0
52,21.9901,takeTrip,2
57,21.7594,takeTrip,4
96,21.6428,returnHome,0
108,21.8161,takeTrip,2
115,21.0017,takeTrip,0
130,21.1941,returnHome,1
135,21.0117,takeTrip,3
148,21.0628,returnHome,1
154,21.9633,returnHome,1
160,21.207,takeTrip,4
171,21.6557,takeTrip,4
184,21.9723,returnHome,1
191,21.591,returnHome,1
208,21.8571,returnHome,2
210,21.5321,returnHome,2
221,21.3106,takeTrip,0
242,21.1185,returnHome,2
267,21.7722,takeTrip,0
287,21.938,takeTrip,3
308,21.668,takeTrip,0
320,21.8221,takeTrip,2
332,21.2248,takeTrip,4
349,21.3694,takeTrip,2
368,21.3618,takeTrip,0
370,21.8355,takeTrip,4
371,21.5667,returnHome,3
373,21.5453,takeTrip,2
373,21.7636,returnHome,3
379,21.3517,returnHome,3
404,21.6428,takeTrip,0
420,21.3029,takeTrip,1
422,21.495,takeTrip,2
430,21.6973,takeTrip,1
436,21.5498,takeTrip,1
454,21.1735,returnHome,4
456,21.1812,returnHome,4
474,21.0857,takeTrip,2
474,21.9433,returnHome,4
477,21.8489,returnHome,4
3,22.8716,takeTrip,1
9,22.1103,returnHome,0
10,22.2663,takeTrip,4
16,22.2363,returnHome,0
19,22.5204,takeTrip,4
24,22.0794,returnHome,0
37,22.419,returnHome,0
39,22.868,takeTrip,3
51,22.503,takeTrip,3
57,22.5266,returnHome,0
76,22.2143,takeTrip,3
76,22.2832,returnHome,0
77,22.2844,takeTrip,1
84,22.7762,takeTrip,2
90,22.4163,takeTrip,1
97,22.4537,returnHome,0
108,22.4108,returnHome,1
112,22.5517,takeTrip,0
136,22.597,takeTrip,0
145,22.5538,takeTrip,4
161,22.6129,returnHome,1
184,22.2002,takeTrip,4
187,22.4367,returnHome,1
188,22.8294,takeTrip,2
208,22.689,takeTrip,1
214,22.2844,takeTrip,0
219,22.2329,takeTrip,0
221,22.9165,returnHome,2
241,22.5699,returnHome,2
249,22.8497,takeTrip,0
267,22.4088,returnHome,2
287,22.701,returnHome,2
288,22.5685,returnHome,2
300,22.8191,returnHome,3
323,22.7592,takeTrip,4
330,22.7463,returnHome,3
332,22.5374,returnHome,3
336,22.1725,takeTrip,2
371,22.3661,takeTrip,1
380,22.5395,takeTrip,2
396,22.5317,takeTrip,2
402,22.372,takeTrip,2
404,22.3983,returnHome,4
429,22.7236,returnHome,4
445,22.8372,returnHome,4
452,22.6416,takeTrip,1
468,22.2812,takeTrip,0
1,23.1615,takeTrip,2
1,23.5924,returnHome,0
7,23.2781,returnHome,0
20,23.8559,takeTrip,1
78,23.3657,returnHome,0
84,23.4907,returnHome,0
101,23.2618,takeTrip,4
110,23.1302,returnHome,1
112,23.9908,returnHome,1
