humanID,time,event,vectorID
59,220,P2S,NULL
255,220.658409482648,S,NULL
256,220.87434734309,S,NULL
221,221,I,SimBite
36,222,I,SimBite
221,223.640484832227,S,NULL
149,228.727089858594,S,NULL
125,229,P2S,NULL
23,229,I,SimBite
245,229,I,SimBite
170,230.98930266127,S,NULL
36,232,F,NULL
36,233,P,NULL
233,235,I,SimBite
119,237,I,SimBite
142,237.065361935645,S,NULL
201,238,I,SimBite
221,238,I,SimBite
153,240,I,SimBite
154,243,I,SimBite
27,243.861165261808,S,NULL
192,243,I,SimBite
201,244.801176418144,S,NULL
9,245.712782516124,S,NULL
147,246.293845646369,S,NULL
170,247,I,SimBite
240,249.980671322885,S,NULL
55,250,I,SimBite
98,250,I,SimBite
254,250,I,SimBite
286,252.501242971959,S,NULL
175,256.705888237163,S,NULL
110,257.753125175834,S,NULL
298,257.462444691899,S,NULL
63,257.794091619551,S,NULL
85,259.275443843546,S,NULL
120,262.284841380062,S,NULL
170,262.347040910796,S,NULL
246,262,I,SimBite
32,263.897453053835,S,NULL
36,263,P2S,NULL
274,264.164163744989,S,NULL
182,264,I,SimBite
297,265,I,SimBite
205,266,I,SimBite
208,269,I,SimBite
221,270.47309839353,S,NULL
127,273.012297574431,S,NULL
291,273,I,SimBite
182,274,F,NULL
126,275.069649769905,S,NULL
104,281,I,SimBite
47,281.163973658326,S,NULL
63,281,I,SimBite
149,283,I,SimBite
232,285,I,SimBite
171,286,I,SimBite
261,288,I,SimBite
225,291.841753355208,S,NULL
6,292.210732011085,S,NULL
40,292,I,SimBite
141,298.958279920702,S,NULL
41,299.552521041575,S,NULL
121,302,I,SimBite
170,303,I,SimBite
149,304.361945010722,S,NULL
69,304.457920222523,S,NULL
265,305,I,SimBite
4,307,I,SimBite
276,310,I,SimBite
234,310,I,SimBite
170,313,F,NULL
26,313.665633968058,S,NULL
257,313,I,SimBite
170,314,P,NULL
25,314.051364327815,S,NULL
71,315.757521069589,S,NULL
265,315,F,NULL
40,316.316131319197,S,NULL
265,316,P,NULL
270,317.991931467297,S,NULL
166,317,I,SimBite
155,319,I,SimBite
209,319.371868653183,S,NULL
294,320,I,SimBite
38,321,I,SimBite
192,327.023359697312,S,NULL
190,331,I,SimBite
129,332,I,SimBite
269,334.282477868681,S,NULL
264,335.289229063277,S,NULL
298,338,I,SimBite
176,338.333119232208,S,NULL
191,338.284598587041,S,NULL
267,339,I,SimBite
71,339,I,SimBite
119,341.758738446981,S,NULL
12,343,I,SimBite
170,344,P2S,NULL
81,344,I,SimBite
118,346,I,SimBite
265,346,P2S,NULL
82,347.218219645297,S,NULL
275,348.472620610487,S,NULL
118,356,F,NULL
193,357,I,SimBite
42,357.501791539428,S,NULL
233,357.122464794666,S,NULL
257,357.193676928129,S,NULL
294,359.111979864538,S,NULL
264,359,I,SimBite
72,360,I,SimBite
187,362.45012756425,S,NULL
89,364,I,SimBite
220,368,I,SimBite
129,370.571973796934,S,NULL
71,372.176193639032,S,NULL
134,374.752694054487,S,NULL
89,375.276137446067,S,NULL
247,381,I,SimBite
279,382.240290715339,S,NULL
139,383,I,SimBite
72,388.360460698605,S,NULL
197,390.358917212506,S,NULL
72,390,I,SimBite
4,391.844567526405,S,NULL
95,391,I,SimBite
139,393,F,NULL
92,395,I,SimBite
92,395.058882647739,S,NULL
132,397.772056965118,S,NULL
17,400,I,SimBite
74,401.139288243084,S,NULL
155,402.235710114241,S,NULL
246,402.223764992299,S,NULL
17,403.61284914749,S,NULL
71,403,I,SimBite
284,404,I,SimBite
121,404.038824744523,S,NULL
86,406,I,SimBite
286,408,I,SimBite
120,408,I,SimBite
95,412.245010662824,S,NULL
71,413,F,NULL
208,413.989206589108,S,NULL
109,414,I,SimBite
38,414.869249988347,S,NULL
71,414,P,NULL
161,415,I,SimBite
63,415.890937712044,S,NULL
284,416.906426831891,S,NULL
55,418.893724485281,S,NULL
101,420,I,SimBite
239,423.885859436336,S,NULL
190,431.451151747257,S,NULL
205,432.331410772147,S,NULL
261,433.042425947252,S,NULL
263,434,I,SimBite
71,444,P2S,NULL
79,446.120709528155,S,NULL
173,451,I,SimBite
85,453,I,SimBite
206,453.660593448167,S,NULL
19,454,I,SimBite
195,458,I,SimBite
214,463,I,SimBite
171,466.002073555573,S,NULL
219,466,I,SimBite
21,467,I,SimBite
195,468,F,NULL
207,468.823710558896,S,NULL
228,468,I,SimBite
195,469,P,NULL
130,471,I,SimBite
285,472.115359520077,S,NULL
42,472,I,SimBite
116,474,I,SimBite
29,475,I,SimBite
104,477.559757544639,S,NULL
105,479,I,SimBite
154,479.560552745106,S,NULL
72,479.178534436948,S,NULL
201,479,I,SimBite
291,482.811327039244,S,NULL
298,482.867402120473,S,NULL
196,482,I,SimBite
29,485,F,NULL
27,486,I,SimBite
29,486,P,NULL
109,488.797774199396,S,NULL
25,488,I,SimBite
267,490.685775730484,S,NULL
116,494.710772285183,S,NULL
153,494.406675129178,S,NULL
236,496,I,SimBite
64,498,I,SimBite
74,498,I,SimBite
195,499,P2S,NULL
45,500,I,SimBite
182,503.868552229347,S,NULL
53,504.758697701817,S,NULL
173,505.227005969733,S,NULL
228,505.57306188345,S,NULL
118,508.867866448107,S,NULL
296,508,I,SimBite
264,509.205726913157,S,NULL
161,513.605039995164,S,NULL
232,513.649272202494,S,NULL
145,515,I,SimBite
16,515,I,SimBite
29,516,P2S,NULL
86,516.895581543446,S,NULL
271,519,I,SimBite
249,519,I,SimBite
280,520,I,SimBite
21,522.855974208338,S,NULL
21,523,I,SimBite
249,524.320105859537,S,NULL
25,526.170422948151,S,NULL
26,528,I,SimBite
6,529,I,SimBite
45,531.980413012569,S,NULL
186,532,I,SimBite
106,533,I,SimBite
230,534,I,SimBite
4,536,I,SimBite
228,537,I,SimBite
26,538,F,NULL
26,539,P,NULL
213,539.575629283614,S,NULL
166,540.920470467749,S,NULL
280,541.625850696602,S,NULL
186,542,F,NULL
186,543,P,NULL
27,546.687506998332,S,NULL
64,546.193771488184,S,NULL
103,550.147196663504,S,NULL
196,554.368484148241,S,NULL
214,554.881481092423,S,NULL
22,555.474075694509,S,NULL
85,556.243018034846,S,NULL
284,557,I,SimBite
202,557,I,SimBite
83,559,I,SimBite
130,562.51865337044,S,NULL
207,562,I,SimBite
245,563.479379939009,S,NULL
265,566,I,SimBite
33,568,I,SimBite
26,569,P2S,NULL
229,569,I,SimBite
183,573,I,SimBite
186,573,P2S,NULL
142,574,I,SimBite
42,574.462586015463,S,NULL
181,575.81163127922,S,NULL
255,575,I,SimBite
247,580.282257083476,S,NULL
234,583.352233312073,S,NULL
150,585,I,SimBite
25,585,I,SimBite
192,587,I,SimBite
195,587,I,SimBite
148,589,I,SimBite
281,593,I,SimBite
118,593,I,SimBite
222,596,I,SimBite
98,600.212587010275,S,NULL
122,601,I,SimBite
251,602,I,SimBite
33,605.88256784901,S,NULL
172,606.192975269424,S,NULL
222,606,F,NULL
201,607.986055683345,S,NULL
222,607,P,NULL
271,609.601242054254,S,NULL
116,611,I,SimBite
122,611.283344984055,S,NULL
229,612.410139583861,S,NULL
236,612.189216915518,S,NULL
23,615.229606658973,S,NULL
6,616.431819457561,S,NULL
81,617.486413612011,S,NULL
296,620.257033865899,S,NULL
265,623.994981110096,S,NULL
281,625.638642005622,S,NULL
107,626,I,SimBite
53,627,I,SimBite
106,629.39650285244,S,NULL
136,630,I,SimBite
39,633,I,SimBite
291,634,I,SimBite
222,637,P2S,NULL
230,637.714658971876,S,NULL
19,640.582858639385,S,NULL
44,640.548051860104,S,NULL
195,642.949245319592,S,NULL
116,644.656888082623,S,NULL
6,645,I,SimBite
5,646,I,SimBite
216,651.508228447209,S,NULL
221,652,I,SimBite
74,653.99305256361,S,NULL
94,653,I,SimBite
174,658,I,SimBite
94,659.569548364293,S,NULL
205,659,I,SimBite
159,660.470676262803,S,NULL
126,661,I,SimBite
178,663,I,SimBite
83,663.814866036453,S,NULL
98,670,I,SimBite
84,673,I,SimBite
60,676,I,SimBite
212,677,I,SimBite
5,679.398973161974,S,NULL
208,679,I,SimBite
4,683.854546821656,S,NULL
60,686,F,NULL
219,688.499780534747,S,NULL
99,691,I,SimBite
213,692,I,SimBite
81,693,I,SimBite
155,694,I,SimBite
263,697.036131664159,S,NULL
80,699.212199117909,S,NULL
205,699.533742797546,S,NULL
221,699.702044527978,S,NULL
213,702,F,NULL
154,706,I,SimBite
139,708.458495306831,S,NULL
102,712,I,SimBite
152,712.777488794098,S,NULL
131,713,I,SimBite
212,717.297990757972,S,NULL
198,718,I,SimBite
206,718,I,SimBite
145,719.992975099924,S,NULL
86,719,I,SimBite
276,720.735528154259,S,NULL
96,720,I,SimBite
278,721,I,SimBite
202,721.850824345335,S,NULL
56,724,I,SimBite
198,728,F,NULL
198,729,P,NULL
84,729.894739158452,S,NULL
226,729,I,SimBite
228,732.647018127121,S,NULL
186,734,I,SimBite
86,737.710160541817,S,NULL
61,739,I,SimBite
187,742,I,SimBite
145,743,I,SimBite
152,744,I,SimBite
213,744.153613884002,S,NULL
150,745.628903835061,S,NULL
301,745,I,SimBite
183,746.702990181987,S,NULL
226,746.15888166004,S,NULL
158,748,I,SimBite
61,749,F,NULL
